symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2880   ,地玭       ,20140502,   17.00,   17.25,   17.00,   17.25,     3452,       59268,   1.4706,   0.0381,      156220,   1.4599
2880   ,地玭       ,20140505,   17.25,   17.25,   17.15,   17.20,     1482,       25475,  -0.2899,   0.0164,      155768,  -0.2903
2880   ,地玭       ,20140506,   17.20,   17.30,   17.10,   17.25,     3221,       55386,   0.2907,   0.0356,      156220,   0.2903
2880   ,地玭       ,20140507,   17.25,   17.25,   17.05,   17.20,     5186,       88897,  -0.2899,   0.0573,      155768,  -0.2903
2880   ,地玭       ,20140508,   17.20,   17.30,   17.10,   17.30,     3564,       61442,   0.5814,   0.0394,      156673,   0.5797
2880   ,地玭       ,20140509,   17.30,   17.30,   17.15,   17.30,     3189,       54969,   0.0000,   0.0352,      156673,   0.0000
2880   ,地玭       ,20140512,   17.15,   17.30,   17.10,   17.30,     3015,       51873,   0.0000,   0.0333,      156673,   0.0000
2880   ,地玭       ,20140513,   17.30,   17.30,   17.15,   17.20,     4018,       69260,  -0.5780,   0.0444,      155768,  -0.5797
2880   ,地玭       ,20140514,   17.25,   17.35,   17.20,   17.35,     5545,       95832,   0.8721,   0.0612,      157126,   0.8683
2880   ,地玭       ,20140515,   17.35,   17.40,   17.25,   17.40,     8851,      153551,   0.2882,   0.0977,      157579,   0.2878
2880   ,地玭       ,20140516,   17.20,   17.40,   17.20,   17.35,     4505,       77976,  -0.2874,   0.0497,      157126,  -0.2878
2880   ,地玭       ,20140519,   17.25,   17.35,   17.25,   17.30,     3595,       62220,  -0.2882,   0.0397,      156673,  -0.2886
2880   ,地玭       ,20140520,   17.35,   17.40,   17.30,   17.40,     7405,      128598,   0.5780,   0.0818,      157579,   0.5764
2880   ,地玭       ,20140521,   17.30,   17.40,   17.15,   17.25,     6054,      104571,  -0.8621,   0.0668,      156220,  -0.8658
2880   ,地玭       ,20140522,   17.30,   17.50,   17.25,   17.50,     9394,      163538,   1.4493,   0.1037,      158484,   1.4389
2880   ,地玭       ,20140523,   17.40,   17.55,   17.40,   17.55,     7868,      137799,   0.2857,   0.0869,      158937,   0.2853
2880   ,地玭       ,20140526,   17.50,   17.60,   17.50,   17.50,     4589,       80481,  -0.2849,   0.0507,      158484,  -0.2853
2880   ,地玭       ,20140527,   17.50,   17.60,   17.45,   17.60,     5667,       99549,   0.5714,   0.0626,      159390,   0.5698
2880   ,地玭       ,20140528,   17.55,   17.85,   17.55,   17.85,     9948,      176182,   1.4205,   0.1098,      161654,   1.4105
2880   ,地玭       ,20140529,   17.85,   18.00,   17.70,   17.95,     7659,      137048,   0.5602,   0.0846,      162560,   0.5587
2880   ,地玭       ,20140530,   17.95,   18.35,   17.85,   18.35,    29829,      543726,   2.2284,   0.3294,      166182,   2.2039
2880   ,地玭       ,20140603,   18.30,   18.35,   18.00,   18.35,    13619,      247937,   0.0000,   0.1504,      166182,   0.0000
2880   ,地玭       ,20140604,   18.15,   18.25,   18.05,   18.05,     4610,       83415,  -1.6349,   0.0509,      163465,  -1.6484
2880   ,地玭       ,20140605,   18.05,   18.15,   17.90,   18.15,     4625,       83265,   0.5540,   0.0511,      164371,   0.5525
2880   ,地玭       ,20140606,   18.05,   18.20,   17.95,   18.20,     2303,       41604,   0.2755,   0.0254,      164824,   0.2751
2880   ,地玭       ,20140609,   18.20,   18.20,   18.00,   18.15,     2629,       47556,  -0.2747,   0.0290,      164371,  -0.2751
2880   ,地玭       ,20140610,   18.15,   18.35,   18.10,   18.35,     8336,      152061,   1.1019,   0.0920,      166182,   1.0959
2880   ,地玭       ,20140611,   18.35,   18.35,   18.20,   18.30,     4234,       77439,  -0.2725,   0.0468,      165729,  -0.2729
2880   ,地玭       ,20140612,   18.15,   18.40,   18.10,   18.40,     3878,       70874,   0.5464,   0.0428,      166635,   0.5450
2880   ,地玭       ,20140613,   18.30,   18.45,   18.25,   18.45,     7562,      138985,   0.2717,   0.0835,      167088,   0.2714
2880   ,地玭       ,20140616,   18.50,   18.50,   18.35,   18.35,     7069,      130340,  -0.5420,   0.0781,      166182,  -0.5435
2880   ,地玭       ,20140617,   18.35,   18.45,   18.30,   18.45,     4651,       85526,   0.5450,   0.0514,      167088,   0.5435
2880   ,地玭       ,20140618,   18.45,   18.55,   18.25,   18.45,     9120,      168171,   0.0000,   0.1007,      167088,   0.0000
2880   ,地玭       ,20140619,   18.30,   18.45,   18.25,   18.40,     4473,       82116,  -0.2710,   0.0494,      166635,  -0.2714
2880   ,地玭       ,20140620,   18.30,   18.40,   18.15,   18.15,     6051,      110420,  -1.3587,   0.0668,      164371,  -1.3680
2880   ,地玭       ,20140623,   18.15,   18.40,   18.15,   18.40,     4646,       85195,   1.3774,   0.0513,      166635,   1.3680
2880   ,地玭       ,20140624,   18.40,   18.50,   18.35,   18.50,     4047,       74698,   0.5435,   0.0447,      167541,   0.5420
2880   ,地玭       ,20140625,   18.50,   18.70,   18.40,   18.60,     6829,      126891,   0.5405,   0.0754,      168446,   0.5391
2880   ,地玭       ,20140626,   18.60,   18.70,   18.55,   18.70,     4943,       92168,   0.5376,   0.0546,      169352,   0.5362
2880   ,地玭       ,20140627,   18.70,   18.70,   18.55,   18.65,     4126,       76810,  -0.2674,   0.0456,      168899,  -0.2677
2880   ,地玭       ,20140630,   18.60,   18.70,   18.50,   18.70,     4261,       79327,   0.2681,   0.0471,      169352,   0.2677
2880   ,地玭       ,20140701,   18.70,   18.75,   18.55,   18.70,     3160,       59048,   0.0000,   0.0349,      169352,   0.0000
2880   ,地玭       ,20140702,   18.70,   18.75,   18.50,   18.75,     4151,       77495,   0.2674,   0.0458,      169805,   0.2670
2880   ,地玭       ,20140703,   18.70,   18.75,   18.55,   18.55,     2120,       39508,  -1.0667,   0.0234,      167994,  -1.0724
2880   ,地玭       ,20140704,   18.50,   18.65,   18.50,   18.60,     3169,       58873,   0.2695,   0.0350,      168446,   0.2692
2880   ,地玭       ,20140707,   18.60,   18.65,   18.50,   18.50,     3101,       57541,  -0.5376,   0.0342,      167541,  -0.5391
2880   ,地玭       ,20140708,   18.60,   18.75,   18.50,   18.75,     4237,       78960,   1.3514,   0.0468,      169805,   1.3423
2880   ,地玭       ,20140709,   18.70,   18.80,   18.65,   18.75,     5786,      108336,   0.0000,   0.0639,      169805,   0.0000
2880   ,地玭       ,20140710,   18.75,   18.85,   18.70,   18.85,     7242,      135813,   0.5333,   0.0800,      170710,   0.5319
2880   ,地玭       ,20140711,   18.85,   18.85,   18.60,   18.60,     5976,      111806,  -1.3263,   0.0660,      168446,  -1.3351
2880   ,地玭       ,20140714,   18.60,   18.80,   18.60,   18.70,     6800,      127038,   0.5376,   0.0751,      169352,   0.5362
2880   ,地玭       ,20140715,   18.70,   18.85,   18.65,   18.85,    10064,      188769,   0.8021,   0.1111,      170710,   0.7989
2880   ,地玭       ,20140716,   18.80,   18.85,   18.55,   18.65,    13447,      250807,  -1.0610,   0.1485,      168899,  -1.0667
2880   ,地玭       ,20140717,   18.70,   18.85,   18.65,   18.85,     6907,      129739,   1.0724,   0.0763,      170710,   1.0667
2880   ,地玭       ,20140718,   18.75,   18.85,   18.70,   18.85,     5527,      103771,   0.0000,   0.0610,      170710,   0.0000
2880   ,地玭       ,20140721,   18.85,   18.95,   18.75,   18.75,     5913,      111340,  -0.5305,   0.0653,      169805,  -0.5319
2880   ,地玭       ,20140722,   18.80,   18.95,   18.75,   18.95,     8317,      156603,   1.0667,   0.0918,      171616,   1.0610
2880   ,地玭       ,20140724,   18.95,   19.00,   18.90,   19.00,     5970,      113064,   0.2639,   0.0659,      172069,   0.2635
2880   ,地玭       ,20140725,   19.00,   19.25,   19.00,   19.15,     9821,      187845,   0.7895,   0.1084,      173427,   0.7864
2880   ,地玭       ,20140728,   19.15,   19.35,   18.95,   19.35,    10370,      198922,   1.0444,   0.1145,      175239,   1.0390
2880   ,地玭       ,20140729,   19.40,   19.50,   19.15,   19.30,    12873,      249422,  -0.2584,   0.1421,      174786,  -0.2587
2880   ,地玭       ,20140730,   19.40,   19.55,   19.30,   19.55,    13087,      254428,   1.2953,   0.1445,      177050,   1.2870
2880   ,地玭       ,20140731,   19.60,   19.60,   19.20,   19.35,     9616,      185869,  -1.0230,   0.1062,      175239,  -1.0283
2880   ,地玭       ,20140801,   19.05,   19.20,   19.05,   19.15,     6782,      129597,  -1.0336,   0.0749,      173427,  -1.0390
2880   ,地玭       ,20140804,   19.00,   19.10,   19.00,   19.10,     6735,      128345,  -0.2611,   0.0744,      172974,  -0.2614
2880   ,地玭       ,20140805,   19.10,   19.10,   18.50,   18.65,    13519,      252991,  -2.3560,   0.1493,      168899,  -2.3842
2880   ,地玭       ,20140806,   18.70,   18.95,   18.60,   18.90,    10342,      194476,   1.3405,   0.1142,      171163,   1.3316
2880   ,地玭       ,20140807,   19.00,   19.05,   18.85,   19.00,     5916,      112124,   0.5291,   0.0653,      172069,   0.5277
2880   ,地玭       ,20140808,   18.90,   18.90,   18.70,   18.85,     5615,      105654,  -0.7895,   0.0620,      170710,  -0.7926
2880   ,地玭       ,20140811,   18.90,   18.95,   18.80,   18.90,     5369,      101422,   0.2653,   0.0593,      171163,   0.2649
2880   ,地玭       ,20140812,   18.95,   18.95,   18.70,   18.80,     7980,      149876,  -0.5291,   0.0881,      170258,  -0.5305
2880   ,地玭       ,20140813,   18.85,   19.00,   18.75,   19.00,    22885,      432043,   1.0638,   0.2527,      172069,   1.0582
2880   ,地玭       ,20140814,   17.80,   17.90,   17.75,   17.90,    16527,      293792,   0.7211,   0.1772,      166970,   0.7185
2880   ,地玭       ,20140815,   17.95,   17.95,   17.80,   17.85,     3911,       69777,  -0.2793,   0.0419,      166504,  -0.2797
2880   ,地玭       ,20140818,   17.90,   17.95,   17.75,   17.85,     5641,      100505,   0.0000,   0.0605,      166504,   0.0000
2880   ,地玭       ,20140819,   17.95,   18.20,   17.90,   18.20,     6837,      123494,   1.9608,   0.0733,      169769,   1.9418
2880   ,地玭       ,20140820,   18.25,   18.50,   18.10,   18.50,     9655,      177654,   1.6484,   0.1035,      172567,   1.6349
2880   ,地玭       ,20140821,   18.40,   18.75,   18.35,   18.75,    10693,      198753,   1.3514,   0.1146,      174899,   1.3423
2880   ,地玭       ,20140822,   18.75,   19.00,   18.75,   18.95,    12404,      234778,   1.0667,   0.1330,      176765,   1.0610
2880   ,地玭       ,20140825,   18.95,   19.10,   18.85,   19.00,     6960,      131959,   0.2639,   0.0746,      177231,   0.2635
2880   ,地玭       ,20140826,   18.80,   18.95,   18.70,   18.85,     7546,      141699,  -0.7895,   0.0809,      175832,  -0.7926
2880   ,地玭       ,20140827,   18.85,   19.05,   18.80,   19.00,     9498,      179814,   0.7958,   0.1018,      177231,   0.7926
2880   ,地玭       ,20140828,   19.00,   19.00,   18.60,   18.90,     9064,      169823,  -0.5263,   0.0972,      176298,  -0.5277
2880   ,地玭       ,20140829,   18.85,   18.85,   18.50,   18.55,    10114,      187976,  -1.8519,   0.1084,      173033,  -1.8692
2880   ,地玭       ,20140901,   18.60,   18.75,   18.50,   18.70,     8396,      156220,   0.8086,   0.0900,      174433,   0.8054
2880   ,地玭       ,20140902,   18.70,   18.70,   18.45,   18.50,     7351,      136379,  -1.0695,   0.0788,      172567,  -1.0753
2880   ,地玭       ,20140903,   18.65,   18.80,   18.55,   18.80,     8589,      160139,   1.6216,   0.0921,      175365,   1.6086
2880   ,地玭       ,20140904,   18.80,   18.80,   18.45,   18.75,     9474,      176214,  -0.2660,   0.1016,      174899,  -0.2663
2880   ,地玭       ,20140905,   18.75,   18.75,   18.50,   18.60,     6986,      129562,  -0.8000,   0.0749,      173500,  -0.8032
2880   ,地玭       ,20140909,   18.70,   18.70,   18.50,   18.60,     7791,      144737,   0.0000,   0.0835,      173500,   0.0000
2880   ,地玭       ,20140910,   18.70,   18.70,   18.30,   18.50,     8948,      164895,  -0.5376,   0.0959,      172567,  -0.5391
2880   ,地玭       ,20140911,   18.50,   18.55,   18.35,   18.55,     6035,      111463,   0.2703,   0.0647,      173033,   0.2699
2880   ,地玭       ,20140912,   18.55,   18.55,   18.35,   18.55,     8441,      156069,   0.0000,   0.0905,      173033,   0.0000
2880   ,地玭       ,20140915,   18.50,   18.50,   18.25,   18.45,     7768,      142492,  -0.5391,   0.0833,      172101,  -0.5405
2880   ,地玭       ,20140916,   18.45,   18.45,   18.20,   18.20,     4470,       81807,  -1.3550,   0.0479,      169769,  -1.3643
2880   ,地玭       ,20140917,   18.30,   18.60,   18.25,   18.45,     8392,      154568,   1.3736,   0.0900,      172101,   1.3643
2880   ,地玭       ,20140918,   18.50,   18.55,   18.35,   18.55,     2222,       41039,   0.5420,   0.0238,      173033,   0.5405
2880   ,地玭       ,20140919,   18.55,   18.65,   18.45,   18.65,     8686,      161502,   0.5391,   0.0931,      173966,   0.5376
2880   ,地玭       ,20140922,   18.55,   18.55,   18.20,   18.35,     6113,      111867,  -1.6086,   0.0655,      171168,  -1.6217
2880   ,地玭       ,20140923,   18.20,   18.40,   18.20,   18.30,     3621,       66329,  -0.2725,   0.0388,      170701,  -0.2729
2880   ,地玭       ,20140924,   18.30,   18.50,   18.20,   18.50,     3917,       72045,   1.0929,   0.0420,      172567,   1.0870
2880   ,地玭       ,20140925,   18.30,   18.35,   18.15,   18.35,     5528,      100925,  -0.8108,   0.0593,      171168,  -0.8141
2880   ,地玭       ,20140926,   18.15,   18.30,   18.05,   18.10,     4558,       82563,  -1.3624,   0.0489,      168836,  -1.3718
2880   ,地玭       ,20140929,   18.20,   18.20,   17.80,   17.90,    11119,      199258,  -1.1050,   0.1192,      166970,  -1.1111
2880   ,地玭       ,20140930,   17.85,   17.95,   17.65,   17.75,     7888,      140134,  -0.8380,   0.0846,      165571,  -0.8415
2880   ,地玭       ,20141001,   17.70,   17.75,   17.50,   17.65,     5395,       95186,  -0.5634,   0.0578,      164638,  -0.5650
2880   ,地玭       ,20141002,   17.55,   17.65,   17.35,   17.40,    10099,      176509,  -1.4164,   0.1083,      162306,  -1.4266
2880   ,地玭       ,20141003,   17.60,   17.85,   17.50,   17.85,     6984,      123503,   2.5862,   0.0749,      166504,   2.5533
2880   ,地玭       ,20141006,   17.85,   17.85,   17.60,   17.65,     5810,      102612,  -1.1204,   0.0623,      164638,  -1.1268
2880   ,地玭       ,20141007,   17.50,   17.55,   17.35,   17.55,     4830,       84334,  -0.5666,   0.0518,      163705,  -0.5682
2880   ,地玭       ,20141008,   17.45,   17.70,   17.40,   17.50,     4951,       86892,  -0.2849,   0.0531,      163239,  -0.2853
2880   ,地玭       ,20141009,   17.55,   17.80,   17.50,   17.80,     4558,       80721,   1.7143,   0.0489,      166037,   1.6998
2880   ,地玭       ,20141013,   17.50,   17.65,   17.35,   17.35,     5144,       89840,  -2.5281,   0.0551,      161840,  -2.5606
2880   ,地玭       ,20141014,   17.35,   17.55,   17.20,   17.35,     5580,       96908,   0.0000,   0.0598,      161840,   0.0000
2880   ,地玭       ,20141015,   17.35,   17.35,   17.05,   17.10,    10092,      173255,  -1.4409,   0.1082,      159508,  -1.4514
2880   ,地玭       ,20141016,   17.00,   17.15,   17.00,   17.05,     8582,      146480,  -0.2924,   0.0920,      159041,  -0.2928
2880   ,地玭       ,20141017,   17.05,   17.30,   16.95,   17.30,    21052,      360976,   1.4663,   0.2257,      161373,   1.4556
2880   ,地玭       ,20141020,   17.30,   17.45,   17.25,   17.25,     5503,       95362,  -0.2890,   0.0590,      160907,  -0.2894
2880   ,地玭       ,20141021,   17.20,   17.40,   17.15,   17.40,     3878,       67136,   0.8696,   0.0416,      162306,   0.8658
2880   ,地玭       ,20141022,   17.45,   17.50,   17.40,   17.45,     3210,       55987,   0.2874,   0.0344,      162773,   0.2869
2880   ,地玭       ,20141023,   17.45,   17.55,   17.40,   17.55,     2164,       37833,   0.5731,   0.0232,      163705,   0.5714
2880   ,地玭       ,20141024,   17.55,   17.60,   17.30,   17.50,     3397,       59139,  -0.2849,   0.0364,      163239,  -0.2853
2880   ,地玭       ,20141027,   17.55,   17.60,   17.45,   17.55,     2854,       50063,   0.2857,   0.0306,      163705,   0.2853
2880   ,地玭       ,20141028,   17.70,   17.90,   17.70,   17.85,     7462,      133001,   1.7094,   0.0800,      166504,   1.6950
2880   ,地玭       ,20141029,   17.90,   18.00,   17.80,   18.00,     6199,      110861,   0.8403,   0.0665,      167903,   0.8368
2880   ,地玭       ,20141030,   17.90,   17.90,   17.70,   17.75,     6176,      110009,  -1.3889,   0.0662,      165571,  -1.3986
2880   ,地玭       ,20141031,   17.90,   18.00,   17.75,   18.00,     4557,       81706,   1.4085,   0.0489,      167903,   1.3986
2880   ,地玭       ,20141103,   18.00,   18.00,   17.85,   18.00,     3049,       54715,   0.0000,   0.0327,      167903,   0.0000
2880   ,地玭       ,20141104,   17.95,   18.00,   17.85,   17.95,     3329,       59774,  -0.2778,   0.0357,      167437,  -0.2782
2880   ,地玭       ,20141105,   17.95,   18.00,   17.75,   17.85,     2930,       52268,  -0.5571,   0.0314,      166504,  -0.5587
2880   ,地玭       ,20141106,   17.85,   17.90,   17.75,   17.80,     2775,       49447,  -0.2801,   0.0297,      166037,  -0.2805
2880   ,地玭       ,20141107,   17.70,   17.80,   17.65,   17.65,     2099,       37118,  -0.8427,   0.0225,      164638,  -0.8463
2880   ,地玭       ,20141110,   17.60,   18.00,   17.60,   18.00,     7230,      129561,   1.9830,   0.0775,      167903,   1.9636
2880   ,地玭       ,20141111,   17.95,   18.00,   17.85,   17.90,     3085,       55242,  -0.5556,   0.0331,      166970,  -0.5571
2880   ,地玭       ,20141112,   17.85,   17.85,   17.60,   17.65,     4109,       72682,  -1.3966,   0.0441,      164638,  -1.4065
2880   ,地玭       ,20141113,   17.60,   17.70,   17.50,   17.70,     2404,       42383,   0.2833,   0.0258,      165105,   0.2829
2880   ,地玭       ,20141114,   17.65,   17.70,   17.50,   17.70,     4490,       79241,   0.0000,   0.0481,      165105,   0.0000
2880   ,地玭       ,20141117,   17.70,   17.70,   17.45,   17.50,     4553,       79767,  -1.1299,   0.0488,      163239,  -1.1364
2880   ,地玭       ,20141118,   17.55,   17.65,   17.50,   17.55,     2183,       38367,   0.2857,   0.0234,      163705,   0.2853
2880   ,地玭       ,20141119,   17.50,   17.75,   17.50,   17.70,     8465,      149804,   0.8547,   0.0907,      165105,   0.8511
2880   ,地玭       ,20141120,   17.70,   17.90,   17.65,   17.90,     4297,       76574,   1.1299,   0.0461,      166970,   1.1236
2880   ,地玭       ,20141121,   17.85,   17.90,   17.70,   17.75,     4799,       85227,  -0.8380,   0.0514,      165571,  -0.8415
2880   ,地玭       ,20141124,   17.80,   17.85,   17.75,   17.75,     3175,       56467,   0.0000,   0.0340,      165571,   0.0000
2880   ,地玭       ,20141125,   17.75,   17.90,   17.65,   17.70,     6380,      113169,  -0.2817,   0.0684,      165105,  -0.2821
2880   ,地玭       ,20141126,   17.70,   17.75,   17.65,   17.65,     3469,       61356,  -0.2825,   0.0372,      164638,  -0.2829
2880   ,地玭       ,20141127,   17.70,   17.80,   17.65,   17.75,     2927,       51926,   0.5666,   0.0314,      165571,   0.5650
2880   ,地玭       ,20141128,   17.70,   17.85,   17.70,   17.85,     4650,       82674,   0.5634,   0.0499,      166504,   0.5618
2880   ,地玭       ,20141201,   17.50,   17.60,   17.25,   17.50,     7017,      122437,  -1.9608,   0.0752,      163239,  -1.9803
2880   ,地玭       ,20141202,   17.45,   17.45,   17.25,   17.35,     7577,      131166,  -0.8571,   0.0812,      161840,  -0.8608
2880   ,地玭       ,20141203,   17.35,   17.50,   17.35,   17.45,     4425,       77187,   0.5764,   0.0474,      162773,   0.5747
2880   ,地玭       ,20141204,   17.55,   17.65,   17.50,   17.65,     3223,       56680,   1.1461,   0.0346,      164638,   1.1396
2880   ,地玭       ,20141205,   17.55,   17.65,   17.50,   17.60,     1723,       30271,  -0.2833,   0.0185,      164172,  -0.2837
2880   ,地玭       ,20141208,   17.65,   17.65,   17.50,   17.65,     1894,       33307,   0.2841,   0.0203,      164638,   0.2837
2880   ,地玭       ,20141209,   17.50,   17.65,   17.40,   17.65,     1948,       34245,   0.0000,   0.0209,      164638,   0.0000
2880   ,地玭       ,20141210,   17.60,   17.60,   17.25,   17.40,     8385,      145421,  -1.4164,   0.0899,      162306,  -1.4266
2880   ,地玭       ,20141211,   17.25,   17.40,   17.20,   17.25,     4167,       72015,  -0.8621,   0.0447,      160907,  -0.8658
2880   ,地玭       ,20141212,   17.40,   17.40,   17.20,   17.20,     4598,       79259,  -0.2899,   0.0493,      160441,  -0.2903
2880   ,地玭       ,20141215,   17.10,   17.30,   17.05,   17.15,     4772,       81863,  -0.2907,   0.0512,      159974,  -0.2911
2880   ,地玭       ,20141216,   17.20,   17.35,   17.15,   17.15,     3074,       52933,   0.0000,   0.0330,      159974,   0.0000
2880   ,地玭       ,20141217,   17.30,   17.30,   17.00,   17.00,    10541,      179986,  -0.8746,   0.1130,      158575,  -0.8785
2880   ,地玭       ,20141218,   17.15,   17.20,   17.00,   17.15,     5872,      100317,   0.8824,   0.0630,      159974,   0.8785
2880   ,地玭       ,20141219,   17.25,   17.40,   17.20,   17.40,     5712,       99070,   1.4577,   0.0612,      162306,   1.4472
2880   ,地玭       ,20141222,   17.45,   17.45,   17.30,   17.40,     4937,       85883,   0.0000,   0.0529,      162306,   0.0000
2880   ,地玭       ,20141223,   17.40,   17.50,   17.30,   17.30,     4163,       72372,  -0.5747,   0.0446,      161373,  -0.5764
2880   ,地玭       ,20141224,   17.35,   17.60,   17.35,   17.60,     4113,       72023,   1.7341,   0.0441,      164172,   1.7192
2880   ,地玭       ,20141225,   17.55,   17.55,   17.45,   17.50,     1586,       27796,  -0.5682,   0.0170,      163239,  -0.5698
2880   ,地玭       ,20141226,   17.50,   17.60,   17.50,   17.60,     2174,       38203,   0.5714,   0.0233,      164172,   0.5698
2880   ,地玭       ,20141227,   17.60,   17.60,   17.50,   17.50,      710,       12472,  -0.5682,   0.0076,      163239,  -0.5698
2880   ,地玭       ,20141229,   17.60,   17.80,   17.55,   17.65,     5706,      100989,   0.8571,   0.0612,      164638,   0.8535
2880   ,地玭       ,20141230,   17.60,   17.80,   17.60,   17.60,     2725,       48229,  -0.2833,   0.0292,      164172,  -0.2837
2880   ,地玭       ,20141231,   17.65,   17.80,   17.60,   17.75,     2691,       47631,   0.8523,   0.0288,      165571,   0.8487
2880   ,地玭       ,20150105,   17.55,   17.60,   17.45,   17.60,     7110,      124432,  -0.8451,   0.0762,      164172,  -0.8487
2880   ,地玭       ,20150106,   17.40,   17.40,   17.15,   17.15,    14856,      256182,  -2.5568,   0.1593,      159974,  -2.5901
2880   ,地玭       ,20150107,   17.15,   17.25,   17.10,   17.10,     8612,      147710,  -0.2915,   0.0923,      159508,  -0.2920
2880   ,地玭       ,20150108,   17.30,   17.45,   17.20,   17.40,     5783,      100249,   1.7544,   0.0620,      162306,   1.7392
2880   ,地玭       ,20150109,   17.45,   17.50,   17.35,   17.45,     3392,       59108,   0.2874,   0.0364,      162773,   0.2869
2880   ,地玭       ,20150112,   17.40,   17.45,   17.25,   17.35,     4209,       72991,  -0.5731,   0.0451,      161840,  -0.5747
2880   ,地玭       ,20150113,   17.35,   17.55,   17.35,   17.55,     7062,      123359,   1.1527,   0.0757,      163705,   1.1461
2880   ,地玭       ,20150114,   17.55,   17.55,   17.30,   17.30,     7061,      122686,  -1.4245,   0.0757,      161373,  -1.4347
2880   ,地玭       ,20150115,   17.45,   17.45,   17.20,   17.25,     4962,       85815,  -0.2890,   0.0532,      160907,  -0.2894
2880   ,地玭       ,20150116,   17.30,   17.30,   17.10,   17.25,    13090,      224963,   0.0000,   0.1403,      160907,   0.0000
2880   ,地玭       ,20150119,   17.35,   17.40,   17.20,   17.35,     4322,       74745,   0.5797,   0.0463,      161840,   0.5780
2880   ,地玭       ,20150120,   17.40,   17.40,   17.25,   17.30,     4276,       74142,  -0.2882,   0.0458,      161373,  -0.2886
2880   ,地玭       ,20150121,   17.45,   17.50,   17.30,   17.50,     6539,      113941,   1.1561,   0.0701,      163239,   1.1494
2880   ,地玭       ,20150122,   17.50,   17.60,   17.45,   17.60,     7110,      124765,   0.5714,   0.0762,      164172,   0.5698
2880   ,地玭       ,20150123,   17.70,   17.80,   17.60,   17.80,    14727,      260984,   1.1364,   0.1579,      166037,   1.1300
2880   ,地玭       ,20150126,   17.80,   17.80,   17.60,   17.75,     8181,      144810,  -0.2809,   0.0877,      165571,  -0.2813
2880   ,地玭       ,20150127,   17.80,   17.80,   17.55,   17.80,     3815,       67570,   0.2817,   0.0409,      166037,   0.2813
2880   ,地玭       ,20150128,   17.60,   17.75,   17.50,   17.65,     6057,      106710,  -0.8427,   0.0649,      164638,  -0.8463
2880   ,地玭       ,20150129,   17.60,   17.60,   17.40,   17.50,     7062,      123431,  -0.8499,   0.0757,      163239,  -0.8535
2880   ,地玭       ,20150130,   17.50,   17.55,   17.40,   17.55,     7626,      133107,   0.2857,   0.0818,      163705,   0.2853
2880   ,地玭       ,20150202,   17.50,   17.55,   17.45,   17.55,     3043,       53259,   0.0000,   0.0326,      163705,   0.0000
2880   ,地玭       ,20150203,   17.55,   17.65,   17.45,   17.60,     6017,      105944,   0.2849,   0.0645,      164172,   0.2845
2880   ,地玭       ,20150204,   17.70,   17.80,   17.55,   17.75,    10763,      190599,   0.8523,   0.1154,      165571,   0.8487
2880   ,地玭       ,20150205,   17.80,   17.80,   17.65,   17.80,     3874,       68760,   0.2817,   0.0415,      166037,   0.2813
2880   ,地玭       ,20150206,   17.80,   17.80,   17.60,   17.80,     3783,       66990,   0.0000,   0.0406,      166037,   0.0000
2880   ,地玭       ,20150209,   17.65,   17.75,   17.60,   17.60,     3333,       58892,  -1.1236,   0.0357,      164172,  -1.1300
2880   ,地玭       ,20150210,   17.65,   17.80,   17.60,   17.80,     7693,      136357,   1.1364,   0.0825,      166037,   1.1300
2880   ,地玭       ,20150211,   17.80,   17.85,   17.65,   17.80,     5092,       90470,   0.0000,   0.0546,      166037,   0.0000
2880   ,地玭       ,20150212,   17.80,   17.80,   17.60,   17.70,     5469,       96641,  -0.5618,   0.0586,      165105,  -0.5634
2880   ,地玭       ,20150213,   17.65,   17.70,   17.55,   17.65,     6457,      113690,  -0.2825,   0.0692,      164638,  -0.2829
2880   ,地玭       ,20150224,   17.75,   17.95,   17.75,   17.95,    10064,      179975,   1.6997,   0.1079,      167437,   1.6854
2880   ,地玭       ,20150225,   18.00,   18.10,   18.00,   18.10,     9530,      172034,   0.8357,   0.1022,      168836,   0.8322
2880   ,地玭       ,20150226,   18.10,   18.10,   17.95,   18.00,     7455,      134421,  -0.5525,   0.0799,      167903,  -0.5540
2880   ,地玭       ,20150302,   18.00,   18.10,   17.75,   17.75,     5965,      106707,  -1.3889,   0.0639,      165571,  -1.3986
2880   ,地玭       ,20150303,   17.85,   17.90,   17.75,   17.75,     3989,       71085,   0.0000,   0.0428,      165571,   0.0000
2880   ,地玭       ,20150304,   17.70,   17.90,   17.70,   17.85,     3833,       68285,   0.5634,   0.0411,      166504,   0.5618
2880   ,地玭       ,20150305,   17.90,   17.90,   17.70,   17.70,     4405,       78120,  -0.8403,   0.0472,      165105,  -0.8439
2880   ,地玭       ,20150306,   17.70,   17.85,   17.65,   17.85,     4103,       73108,   0.8475,   0.0440,      166504,   0.8439
2880   ,地玭       ,20150309,   17.70,   17.75,   17.65,   17.65,     4023,       71087,  -1.1204,   0.0431,      164638,  -1.1268
2880   ,地玭       ,20150310,   17.65,   17.75,   17.60,   17.60,     4888,       86235,  -0.2833,   0.0524,      164172,  -0.2837
