symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2886   ,兆豐金       ,20130418,   22.65,   22.95,   22.55,   22.75,    17931,      408237,   0.2203,   0.1566,      260483,   0.2200
2886   ,兆豐金       ,20130419,   22.80,   23.15,   22.75,   23.10,    21244,      489084,   1.5385,   0.1855,      264490,   1.5267
2886   ,兆豐金       ,20130422,   23.20,   23.40,   23.15,   23.25,    15382,      357685,   0.6494,   0.1343,      266208,   0.6473
2886   ,兆豐金       ,20130423,   23.00,   23.20,   22.75,   23.20,    27517,      630195,  -0.2151,   0.2403,      265635,  -0.2153
2886   ,兆豐金       ,20130424,   23.00,   23.45,   23.00,   23.35,    28506,      661815,   0.6466,   0.2490,      267353,   0.6445
2886   ,兆豐金       ,20130425,   23.30,   23.35,   23.15,   23.25,    26655,      619405,  -0.4283,   0.2328,      266208,  -0.4292
2886   ,兆豐金       ,20130426,   23.20,   23.30,   22.90,   22.90,    34554,      798066,  -1.5054,   0.3018,      262200,  -1.5168
2886   ,兆豐金       ,20130429,   22.90,   22.95,   22.55,   22.70,    39086,      886355,  -0.8734,   0.3414,      259910,  -0.8772
2886   ,兆豐金       ,20130430,   22.80,   23.00,   22.75,   22.75,    30900,      707062,   0.2203,   0.2699,      260483,   0.2200
2886   ,兆豐金       ,20130502,   23.00,   23.30,   22.90,   23.20,    32299,      746822,   1.9780,   0.2821,      265635,   1.9587
2886   ,兆豐金       ,20130503,   23.35,   23.55,   23.30,   23.40,    29060,      681250,   0.8621,   0.2538,      267925,   0.8584
2886   ,兆豐金       ,20130506,   23.55,   23.65,   23.35,   23.60,    26315,      619165,   0.8547,   0.2298,      270215,   0.8511
2886   ,兆豐金       ,20130507,   23.55,   23.60,   23.40,   23.50,    25624,      602725,  -0.4237,   0.2238,      269070,  -0.4246
2886   ,兆豐金       ,20130508,   23.60,   23.85,   23.50,   23.50,    37272,      882924,   0.0000,   0.3255,      269070,   0.0000
2886   ,兆豐金       ,20130509,   23.70,   23.85,   23.55,   23.55,    22152,      525305,   0.2128,   0.1935,      269643,   0.2125
2886   ,兆豐金       ,20130510,   23.55,   23.70,   23.40,   23.40,    14786,      348350,  -0.6369,   0.1291,      267925,  -0.6390
2886   ,兆豐金       ,20130513,   23.60,   23.60,   23.30,   23.30,    12524,      293674,  -0.4274,   0.1094,      266780,  -0.4283
2886   ,兆豐金       ,20130514,   23.50,   23.60,   23.30,   23.35,    13111,      307544,   0.2146,   0.1145,      267353,   0.2144
2886   ,兆豐金       ,20130515,   23.40,   23.70,   23.40,   23.65,    20806,      491053,   1.2848,   0.1817,      270788,   1.2766
2886   ,兆豐金       ,20130516,   23.80,   24.45,   23.80,   24.30,    36081,      872966,   2.7484,   0.3151,      278230,   2.7113
2886   ,兆豐金       ,20130517,   24.30,   24.50,   24.20,   24.20,    19435,      473966,  -0.4115,   0.1697,      277085,  -0.4124
2886   ,兆豐金       ,20130520,   24.20,   24.60,   24.00,   24.50,    28334,      692094,   1.2397,   0.2475,      280520,   1.2320
2886   ,兆豐金       ,20130521,   24.50,   24.55,   24.25,   24.30,    20448,      498831,  -0.8163,   0.1786,      278230,  -0.8197
2886   ,兆豐金       ,20130522,   24.30,   24.40,   24.25,   24.25,    19336,      470401,  -0.2058,   0.1689,      277658,  -0.2060
2886   ,兆豐金       ,20130523,   24.25,   24.30,   23.60,   23.75,    31053,      741351,  -2.0619,   0.2712,      271933,  -2.0834
2886   ,兆豐金       ,20130524,   23.75,   23.80,   23.50,   23.55,    23348,      552200,  -0.8421,   0.2039,      269643,  -0.8457
2886   ,兆豐金       ,20130527,   23.50,   24.00,   23.45,   23.95,    16869,      402533,   1.6985,   0.1473,      274223,   1.6843
2886   ,兆豐金       ,20130528,   23.80,   24.10,   23.80,   24.00,    23528,      564563,   0.2088,   0.2055,      274795,   0.2086
2886   ,兆豐金       ,20130529,   24.10,   24.15,   23.85,   24.00,    20953,      502344,   0.0000,   0.1830,      274795,   0.0000
2886   ,兆豐金       ,20130530,   23.85,   23.95,   23.60,   23.70,    23580,      560379,  -1.2500,   0.2059,      271360,  -1.2579
2886   ,兆豐金       ,20130531,   23.95,   24.10,   23.65,   24.10,    52906,     1265198,   1.6878,   0.4621,      275940,   1.6737
2886   ,兆豐金       ,20130603,   23.80,   23.90,   23.70,   23.75,    13929,      331499,  -1.4523,   0.1217,      271933,  -1.4629
2886   ,兆豐金       ,20130604,   23.75,   23.80,   23.40,   23.40,    17796,      418686,  -1.4737,   0.1554,      267925,  -1.4847
2886   ,兆豐金       ,20130605,   23.40,   23.45,   23.20,   23.20,    22030,      513618,  -0.8547,   0.1924,      265635,  -0.8584
2886   ,兆豐金       ,20130606,   23.10,   23.20,   22.90,   22.90,    21143,      487269,  -1.2931,   0.1847,      262200,  -1.3015
2886   ,兆豐金       ,20130607,   22.90,   23.10,   22.80,   22.95,    18628,      427689,   0.2183,   0.1627,      262773,   0.2181
2886   ,兆豐金       ,20130610,   23.05,   23.45,   23.00,   23.40,    14422,      335805,   1.9608,   0.1260,      267925,   1.9418
2886   ,兆豐金       ,20130611,   23.30,   23.40,   23.20,   23.20,    18412,      428980,  -0.8547,   0.1608,      265635,  -0.8584
2886   ,兆豐金       ,20130613,   23.00,   23.10,   22.70,   22.70,    20739,      474170,  -2.1552,   0.1811,      259910,  -2.1787
2886   ,兆豐金       ,20130614,   22.70,   22.80,   22.60,   22.60,    15535,      352407,  -0.4405,   0.1357,      258765,  -0.4415
2886   ,兆豐金       ,20130617,   22.70,   22.80,   22.60,   22.65,     8736,      198477,   0.2212,   0.0763,      259338,   0.2210
2886   ,兆豐金       ,20130618,   22.75,   22.80,   22.60,   22.65,    15612,      354118,   0.0000,   0.1364,      259338,   0.0000
2886   ,兆豐金       ,20130619,   22.70,   22.85,   22.60,   22.65,    18317,      415504,   0.0000,   0.1600,      259338,   0.0000
2886   ,兆豐金       ,20130620,   22.60,   22.75,   22.45,   22.70,    18892,      426896,   0.2208,   0.1650,      259910,   0.2205
2886   ,兆豐金       ,20130621,   22.50,   22.80,   22.05,   22.80,    55394,     1241212,   0.4405,   0.4838,      261055,   0.4396
2886   ,兆豐金       ,20130624,   22.60,   22.60,   22.25,   22.25,    31809,      710299,  -2.4123,   0.2778,      254758,  -2.4419
2886   ,兆豐金       ,20130625,   22.20,   22.50,   22.05,   22.10,    28277,      629074,  -0.6742,   0.2470,      253041,  -0.6764
2886   ,兆豐金       ,20130626,   22.35,   22.35,   22.00,   22.10,    32143,      712196,   0.0000,   0.2807,      253041,   0.0000
2886   ,兆豐金       ,20130627,   22.25,   22.50,   22.25,   22.40,    19396,      434713,   1.3575,   0.1694,      256476,   1.3483
2886   ,兆豐金       ,20130628,   22.45,   22.80,   22.40,   22.75,    20772,      470793,   1.5625,   0.1814,      260483,   1.5504
2886   ,兆豐金       ,20130701,   22.75,   23.10,   22.55,   23.00,    14621,      335300,   1.0989,   0.1277,      263345,   1.0929
2886   ,兆豐金       ,20130702,   23.10,   23.15,   22.80,   23.00,    12490,      287559,   0.0000,   0.1091,      263345,   0.0000
2886   ,兆豐金       ,20130703,   23.00,   23.05,   22.60,   23.00,    17910,      409376,   0.0000,   0.1564,      263345,   0.0000
2886   ,兆豐金       ,20130704,   22.85,   23.45,   22.80,   23.40,    24533,      570041,   1.7391,   0.2143,      267925,   1.7242
2886   ,兆豐金       ,20130705,   23.60,   23.60,   23.30,   23.30,    15497,      364316,  -0.4274,   0.1353,      266780,  -0.4283
2886   ,兆豐金       ,20130708,   23.20,   23.30,   22.95,   23.15,    13269,      307167,  -0.6438,   0.1159,      265063,  -0.6459
2886   ,兆豐金       ,20130709,   23.20,   23.70,   23.15,   23.65,    23177,      545676,   2.1598,   0.2024,      270788,   2.1368
2886   ,兆豐金       ,20130710,   23.85,   24.50,   23.85,   24.30,    68276,     1655684,   2.7484,   0.5963,      278230,   2.7113
2886   ,兆豐金       ,20130711,   24.35,   24.80,   24.30,   24.75,    57676,     1422063,   1.8519,   0.5037,      283383,   1.8349
2886   ,兆豐金       ,20130712,   24.75,   24.85,   24.60,   24.85,    28433,      704873,   0.4040,   0.2483,      284528,   0.4032
2886   ,兆豐金       ,20130715,   24.40,   24.85,   24.40,   24.85,    19899,      490464,   0.0000,   0.1738,      284528,   0.0000
2886   ,兆豐金       ,20130716,   24.80,   24.85,   24.50,   24.75,    19218,      473678,  -0.4024,   0.1678,      283383,  -0.4032
2886   ,兆豐金       ,20130717,   24.75,   25.20,   24.30,   25.10,    32050,      795459,   1.4141,   0.2799,      287390,   1.4042
2886   ,兆豐金       ,20130718,   25.00,   25.10,   24.85,   25.00,    27387,      684983,  -0.3984,   0.2392,      286245,  -0.3992
2886   ,兆豐金       ,20130719,   25.00,   25.10,   24.75,   24.95,    20865,      520093,  -0.2000,   0.1822,      285673,  -0.2002
2886   ,兆豐金       ,20130722,   25.00,   25.20,   25.00,   25.00,    20158,      505719,   0.2004,   0.1761,      286245,   0.2002
2886   ,兆豐金       ,20130723,   25.15,   25.45,   24.80,   25.15,    45400,     1142736,   0.6000,   0.3965,      287963,   0.5982
2886   ,兆豐金       ,20130724,   25.15,   25.20,   24.90,   25.15,    25532,      638708,   0.0000,   0.2230,      287963,   0.0000
2886   ,兆豐金       ,20130725,   25.00,   25.15,   24.85,   24.95,    23045,      575496,  -0.7952,   0.2013,      285673,  -0.7984
2886   ,兆豐金       ,20130726,   25.00,   25.20,   24.90,   25.00,    22057,      552442,   0.2004,   0.1926,      286245,   0.2002
2886   ,兆豐金       ,20130729,   24.90,   25.05,   24.85,   25.00,    10692,      267016,   0.0000,   0.0934,      286245,   0.0000
2886   ,兆豐金       ,20130730,   25.20,   25.45,   25.15,   25.45,    33622,      852548,   1.8000,   0.2936,      291397,   1.7840
2886   ,兆豐金       ,20130731,   25.45,   25.45,   25.05,   25.05,    17560,      442702,  -1.5717,   0.1534,      286818,  -1.5842
2886   ,兆豐金       ,20130801,   25.10,   25.45,   24.95,   25.35,    23139,      584499,   1.1976,   0.2021,      290253,   1.1905
2886   ,兆豐金       ,20130802,   25.45,   25.65,   25.40,   25.65,    26039,      665346,   1.1834,   0.2274,      293687,   1.1765
2886   ,兆豐金       ,20130805,   25.65,   25.85,   25.45,   25.70,    50357,     1292386,   0.1949,   0.4398,      294260,   0.1947
2886   ,兆豐金       ,20130806,   25.65,   25.65,   25.20,   25.25,    58742,     1483105,  -1.7510,   0.5130,      289108,  -1.7665
2886   ,兆豐金       ,20130807,   25.00,   25.40,   24.85,   25.10,    24522,      616152,  -0.5941,   0.2142,      287390,  -0.5958
2886   ,兆豐金       ,20130808,   24.95,   25.20,   24.85,   25.10,    54842,     1366609,   0.0000,   0.4790,      287390,   0.0000
2886   ,兆豐金       ,20130809,   25.10,   25.10,   24.65,   24.95,    55776,     1383761,  -0.5976,   0.4871,      285673,  -0.5994
2886   ,兆豐金       ,20130812,   24.80,   24.95,   24.75,   24.80,    39682,      985271,  -0.6012,   0.3466,      283955,  -0.6030
2886   ,兆豐金       ,20130813,   23.90,   23.95,   23.20,   23.30,    75309,     1775335,  -1.6129,   0.6577,      266780,  -1.6261
2886   ,兆豐金       ,20130814,   23.30,   23.30,   23.00,   23.20,    58967,     1364845,  -0.4292,   0.5150,      265635,  -0.4301
2886   ,兆豐金       ,20130815,   23.00,   23.20,   22.90,   23.00,    61733,     1421709,  -0.8621,   0.5392,      263345,  -0.8658
2886   ,兆豐金       ,20130816,   23.00,   23.30,   22.90,   23.20,    51821,     1194712,   0.8696,   0.4526,      265635,   0.8658
2886   ,兆豐金       ,20130819,   23.20,   23.20,   23.00,   23.05,    15965,      368219,  -0.6466,   0.1394,      263918,  -0.6487
2886   ,兆豐金       ,20130820,   23.00,   23.20,   22.95,   23.00,    17116,      394262,  -0.2169,   0.1495,      263345,  -0.2172
2886   ,兆豐金       ,20130822,   23.00,   23.05,   22.80,   22.95,    42886,      983065,  -0.2174,   0.3746,      262773,  -0.2176
2886   ,兆豐金       ,20130823,   23.05,   23.05,   22.90,   22.95,    23392,      537223,   0.0000,   0.2043,      262773,   0.0000
2886   ,兆豐金       ,20130826,   23.00,   23.05,   22.90,   23.00,    17035,      391557,   0.2179,   0.1488,      263345,   0.2176
2886   ,兆豐金       ,20130827,   23.00,   23.10,   22.95,   23.00,    17761,      408744,   0.0000,   0.1551,      263345,   0.0000
2886   ,兆豐金       ,20130828,   22.90,   23.00,   22.50,   22.65,    26594,      603642,  -1.5217,   0.2323,      259338,  -1.5334
2886   ,兆豐金       ,20130829,   22.75,   22.85,   22.65,   22.65,    22774,      516798,   0.0000,   0.1989,      259338,   0.0000
2886   ,兆豐金       ,20130830,   22.85,   22.85,   22.70,   22.85,    15707,      357475,   0.8830,   0.1372,      261628,   0.8791
2886   ,兆豐金       ,20130902,   22.85,   22.85,   22.75,   22.80,    10362,      236426,  -0.2188,   0.0905,      261055,  -0.2191
2886   ,兆豐金       ,20130903,   23.30,   23.35,   23.05,   23.20,    24903,      576862,   1.7544,   0.2175,      265635,   1.7392
2886   ,兆豐金       ,20130904,   23.20,   23.60,   23.10,   23.60,    28199,      657606,   1.7241,   0.2463,      270215,   1.7094
2886   ,兆豐金       ,20130905,   23.60,   23.60,   23.35,   23.45,    40474,      948960,  -0.6356,   0.3535,      268498,  -0.6376
2886   ,兆豐金       ,20130906,   23.45,   23.45,   23.25,   23.35,    18478,      431227,  -0.4264,   0.1614,      267353,  -0.4274
2886   ,兆豐金       ,20130909,   23.35,   23.40,   23.15,   23.20,    17984,      417829,  -0.6424,   0.1571,      265635,  -0.6445
2886   ,兆豐金       ,20130910,   23.35,   23.55,   23.20,   23.55,    40946,      958615,   1.5086,   0.3576,      269643,   1.4974
2886   ,兆豐金       ,20130911,   23.55,   23.55,   23.30,   23.40,    28713,      673028,  -0.6369,   0.2508,      267925,  -0.6390
2886   ,兆豐金       ,20130912,   23.40,   23.55,   23.35,   23.55,    16712,      392486,   0.6410,   0.1460,      269643,   0.6390
2886   ,兆豐金       ,20130913,   23.55,   23.60,   23.40,   23.55,    13157,      309472,   0.0000,   0.1149,      269643,   0.0000
2886   ,兆豐金       ,20130914,   23.50,   23.60,   23.40,   23.45,     4705,      110595,  -0.4246,   0.0411,      268498,  -0.4255
2886   ,兆豐金       ,20130916,   23.55,   24.00,   23.55,   23.95,    30976,      738722,   2.1322,   0.2705,      274223,   2.1098
2886   ,兆豐金       ,20130917,   23.90,   24.15,   23.85,   24.10,    21696,      520849,   0.6263,   0.1895,      275940,   0.6244
2886   ,兆豐金       ,20130918,   24.20,   24.30,   24.10,   24.10,    21614,      523092,   0.0000,   0.1888,      275940,   0.0000
2886   ,兆豐金       ,20130923,   24.10,   24.75,   24.10,   24.70,    40589,      996944,   2.4896,   0.3545,      282810,   2.4591
2886   ,兆豐金       ,20130924,   24.65,   24.75,   24.35,   24.75,    37143,      914047,   0.2024,   0.3244,      283383,   0.2022
2886   ,兆豐金       ,20130925,   24.45,   24.80,   24.25,   24.80,    33609,      827247,   0.2020,   0.2935,      283955,   0.2018
2886   ,兆豐金       ,20130926,   24.70,   24.70,   24.20,   24.20,    21582,      525540,  -2.4194,   0.1885,      277085,  -2.4491
2886   ,兆豐金       ,20130927,   24.25,   24.60,   24.20,   24.60,    16652,      408075,   1.6529,   0.1454,      281665,   1.6394
2886   ,兆豐金       ,20130930,   24.40,   24.50,   24.25,   24.25,    16293,      396416,  -1.4228,   0.1423,      277658,  -1.4330
2886   ,兆豐金       ,20131001,   24.30,   24.55,   24.25,   24.40,    15182,      370796,   0.6186,   0.1326,      279375,   0.6167
2886   ,兆豐金       ,20131002,   24.30,   24.40,   23.95,   23.95,    18484,      445249,  -1.8443,   0.1614,      274223,  -1.8615
2886   ,兆豐金       ,20131003,   24.05,   24.85,   24.05,   24.70,    30470,      747573,   3.1315,   0.2661,      282810,   3.0835
2886   ,兆豐金       ,20131004,   24.55,   24.95,   24.55,   24.85,    20206,      501509,   0.6073,   0.1765,      284528,   0.6055
2886   ,兆豐金       ,20131007,   24.80,   25.00,   24.65,   24.90,    15982,      397008,   0.2012,   0.1396,      285100,   0.2010
2886   ,兆豐金       ,20131008,   24.90,   25.10,   24.80,   25.10,    17777,      444715,   0.8032,   0.1553,      287390,   0.8000
2886   ,兆豐金       ,20131009,   25.00,   25.20,   24.95,   25.15,    20208,      507116,   0.1992,   0.1765,      287963,   0.1990
2886   ,兆豐金       ,20131011,   25.30,   25.40,   25.05,   25.10,    18535,      467578,  -0.1988,   0.1619,      287390,  -0.1990
2886   ,兆豐金       ,20131014,   24.95,   25.25,   24.95,   25.10,    14711,      369573,   0.0000,   0.1285,      287390,   0.0000
2886   ,兆豐金       ,20131015,   25.10,   25.35,   25.10,   25.35,    18088,      456806,   0.9960,   0.1580,      290253,   0.9911
2886   ,兆豐金       ,20131016,   25.30,   25.40,   25.10,   25.20,    15122,      382164,  -0.5917,   0.1321,      288535,  -0.5935
2886   ,兆豐金       ,20131017,   25.20,   25.30,   25.00,   25.00,    10178,      255617,  -0.7937,   0.0889,      286245,  -0.7968
2886   ,兆豐金       ,20131018,   25.00,   25.15,   24.85,   25.15,     9980,      249756,   0.6000,   0.0872,      287963,   0.5982
2886   ,兆豐金       ,20131021,   25.00,   25.15,   24.50,   24.70,    21769,      539363,  -1.7893,   0.1901,      282810,  -1.8055
2886   ,兆豐金       ,20131022,   24.60,   24.80,   24.50,   24.70,    13204,      326263,   0.0000,   0.1153,      282810,   0.0000
2886   ,兆豐金       ,20131023,   24.75,   24.95,   24.75,   24.85,    10734,      266504,   0.6073,   0.0937,      284528,   0.6055
2886   ,兆豐金       ,20131024,   24.70,   24.95,   24.65,   24.95,    12543,      311581,   0.4024,   0.1095,      285673,   0.4016
2886   ,兆豐金       ,20131025,   24.80,   25.00,   24.75,   24.90,    17306,      431136,  -0.2004,   0.1511,      285100,  -0.2006
2886   ,兆豐金       ,20131028,   24.90,   25.30,   24.70,   25.30,    25756,      646304,   1.6064,   0.2249,      289680,   1.5937
2886   ,兆豐金       ,20131029,   25.00,   25.10,   24.70,   24.85,    30434,      758272,  -0.6786,   0.2445,      309378,  -0.6809
2886   ,兆豐金       ,20131030,   24.90,   25.10,   24.75,   25.10,    10324,      257905,   1.0060,   0.0829,      312490,   1.0010
2886   ,兆豐金       ,20131031,   24.90,   25.40,   24.90,   25.40,    20850,      525964,   1.1952,   0.1675,      316225,   1.1881
2886   ,兆豐金       ,20131101,   25.30,   25.30,   24.70,   24.95,    16806,      419364,  -1.7717,   0.1350,      310623,  -1.7875
2886   ,兆豐金       ,20131104,   24.75,   24.80,   24.55,   24.55,    10997,      271067,  -1.6032,   0.0883,      305643,  -1.6162
2886   ,兆豐金       ,20131105,   24.55,   24.70,   24.40,   24.50,     9116,      223442,  -0.2037,   0.0732,      305020,  -0.2039
2886   ,兆豐金       ,20131106,   24.50,   24.50,   24.15,   24.30,    11625,      282608,  -0.8163,   0.0934,      302530,  -0.8197
2886   ,兆豐金       ,20131107,   24.30,   24.30,   24.10,   24.15,    13962,      337933,  -0.6173,   0.1121,      300663,  -0.6192
2886   ,兆豐金       ,20131108,   24.10,   24.35,   24.10,   24.20,    10909,      264283,   0.2070,   0.0876,      301285,   0.2068
2886   ,兆豐金       ,20131111,   24.20,   24.20,   23.75,   23.85,    11684,      280427,  -1.4463,   0.0938,      296928,  -1.4568
2886   ,兆豐金       ,20131112,   24.00,   24.30,   23.95,   24.30,    12034,      290764,   1.8868,   0.0967,      302530,   1.8692
2886   ,兆豐金       ,20131113,   24.40,   24.40,   23.80,   23.95,    15546,      372505,  -1.4403,   0.1249,      298173,  -1.4508
2886   ,兆豐金       ,20131114,   24.00,   24.05,   23.75,   23.95,    11394,      272600,   0.0000,   0.0915,      298173,   0.0000
2886   ,兆豐金       ,20131115,   23.95,   24.05,   23.80,   23.80,    10018,      239741,  -0.6263,   0.0805,      296305,  -0.6283
2886   ,兆豐金       ,20131118,   23.80,   24.05,   23.75,   23.75,    11057,      264177,  -0.2101,   0.0888,      295683,  -0.2103
2886   ,兆豐金       ,20131119,   23.75,   23.90,   23.75,   23.80,    10480,      249855,   0.2105,   0.0842,      296305,   0.2103
2886   ,兆豐金       ,20131120,   23.80,   24.20,   23.75,   24.10,    14622,      352108,   1.2605,   0.1174,      300040,   1.2526
2886   ,兆豐金       ,20131121,   24.00,   24.00,   23.70,   23.70,    14523,      345726,  -1.6598,   0.1167,      295060,  -1.6737
2886   ,兆豐金       ,20131122,   23.70,   24.00,   23.70,   24.00,     8746,      208555,   1.2658,   0.0702,      298795,   1.2579
2886   ,兆豐金       ,20131125,   24.25,   24.65,   24.20,   24.20,    24474,      598120,   0.8333,   0.1966,      301285,   0.8299
2886   ,兆豐金       ,20131126,   24.35,   24.60,   24.25,   24.55,    21568,      527472,   1.4463,   0.1732,      305643,   1.4359
2886   ,兆豐金       ,20131127,   24.50,   24.65,   24.40,   24.55,    11519,      282992,   0.0000,   0.0925,      305643,   0.0000
2886   ,兆豐金       ,20131128,   24.50,   24.80,   24.45,   24.65,    14385,      354903,   0.4073,   0.1155,      306888,   0.4065
2886   ,兆豐金       ,20131129,   24.65,   24.85,   24.60,   24.85,    14798,      367001,   0.8114,   0.1189,      309378,   0.8081
2886   ,兆豐金       ,20131202,   24.85,   24.85,   24.60,   24.70,    11275,      279392,  -0.6036,   0.0906,      307510,  -0.6055
2886   ,兆豐金       ,20131203,   24.70,   24.90,   24.55,   24.55,    14989,      371133,  -0.6073,   0.1204,      305643,  -0.6091
2886   ,兆豐金       ,20131204,   24.50,   24.55,   24.35,   24.45,    12051,      294770,  -0.4073,   0.0968,      304398,  -0.4082
2886   ,兆豐金       ,20131205,   24.40,   24.75,   24.35,   24.55,    16415,      402758,   0.4090,   0.1318,      305643,   0.4082
2886   ,兆豐金       ,20131206,   24.45,   24.60,   24.30,   24.30,    14082,      344611,  -1.0183,   0.1131,      302530,  -1.0236
2886   ,兆豐金       ,20131209,   24.40,   24.70,   24.40,   24.65,    13726,      337585,   1.4403,   0.1103,      306888,   1.4301
2886   ,兆豐金       ,20131210,   24.55,   24.95,   24.50,   24.95,    20799,      516852,   1.2170,   0.1671,      310623,   1.2097
2886   ,兆豐金       ,20131211,   24.95,   25.30,   24.90,   25.25,    30727,      773655,   1.2024,   0.2468,      314358,   1.1952
2886   ,兆豐金       ,20131212,   25.20,   25.20,   25.00,   25.00,    13921,      349400,  -0.9901,   0.1118,      311245,  -0.9950
2886   ,兆豐金       ,20131213,   24.90,   25.25,   24.85,   25.25,    14002,      351668,   1.0000,   0.1125,      314358,   0.9950
2886   ,兆豐金       ,20131216,   25.00,   25.30,   24.70,   25.20,    19712,      495699,  -0.1980,   0.1583,      313735,  -0.1982
2886   ,兆豐金       ,20131217,   25.00,   25.35,   25.00,   25.00,    18742,      472606,  -0.7937,   0.1505,      311245,  -0.7968
2886   ,兆豐金       ,20131218,   25.00,   25.05,   24.65,   24.70,    20192,      500473,  -1.2000,   0.1622,      307510,  -1.2073
2886   ,兆豐金       ,20131219,   24.40,   24.60,   24.25,   24.50,    85688,     2095016,  -0.8097,   0.6883,      305020,  -0.8130
2886   ,兆豐金       ,20131220,   24.45,   24.60,   24.40,   24.50,    24835,      608368,   0.0000,   0.1995,      305020,   0.0000
2886   ,兆豐金       ,20131223,   24.50,   24.90,   24.50,   24.80,    25382,      627675,   1.2245,   0.2039,      308755,   1.2171
2886   ,兆豐金       ,20131224,   24.80,   24.90,   24.70,   24.75,    13212,      327471,  -0.2016,   0.1061,      308133,  -0.2018
2886   ,兆豐金       ,20131225,   24.75,   24.90,   24.70,   24.80,    11006,      273127,   0.2020,   0.0884,      308755,   0.2018
2886   ,兆豐金       ,20131226,   24.75,   24.95,   24.75,   24.90,    12172,      302933,   0.4032,   0.0978,      310000,   0.4024
2886   ,兆豐金       ,20131227,   24.85,   25.00,   24.80,   24.90,    19890,      496206,   0.0000,   0.1598,      310000,   0.0000
2886   ,兆豐金       ,20131230,   25.00,   25.15,   24.95,   25.15,    20304,      509546,   1.0040,   0.1631,      313113,   0.9990
2886   ,兆豐金       ,20131231,   25.20,   25.30,   25.10,   25.10,    17407,      438254,  -0.1988,   0.1398,      312490,  -0.1990
2886   ,兆豐金       ,20140102,   25.00,   25.45,   25.00,   25.25,    22841,      578672,   0.5976,   0.1835,      314358,   0.5958
2886   ,兆豐金       ,20140103,   25.15,   25.30,   25.00,   25.00,    19045,      478605,  -0.9901,   0.1530,      311245,  -0.9950
2886   ,兆豐金       ,20140106,   24.90,   25.00,   24.80,   24.85,    14936,      371830,  -0.6000,   0.1200,      309378,  -0.6018
2886   ,兆豐金       ,20140107,   24.85,   24.95,   24.70,   24.70,    21469,      532192,  -0.6036,   0.1724,      307510,  -0.6055
2886   ,兆豐金       ,20140108,   24.70,   25.00,   24.70,   24.85,    16414,      408516,   0.6073,   0.1318,      309378,   0.6055
2886   ,兆豐金       ,20140109,   24.70,   24.90,   24.50,   24.60,    35311,      870401,  -1.0060,   0.2836,      306265,  -1.0111
2886   ,兆豐金       ,20140110,   24.70,   24.75,   24.50,   24.60,    17374,      427315,   0.0000,   0.1396,      306265,   0.0000
2886   ,兆豐金       ,20140113,   24.70,   24.85,   24.65,   24.65,    21319,      527715,   0.2033,   0.1712,      306888,   0.2030
2886   ,兆豐金       ,20140114,   24.60,   24.70,   24.55,   24.65,    15052,      370851,   0.0000,   0.1209,      306888,   0.0000
2886   ,兆豐金       ,20140115,   24.65,   24.95,   24.65,   24.80,    23764,      590181,   0.6085,   0.1909,      308755,   0.6067
2886   ,兆豐金       ,20140116,   24.95,   25.00,   24.85,   24.85,    17539,      436861,   0.2016,   0.1409,      309378,   0.2014
2886   ,兆豐金       ,20140117,   24.75,   24.80,   24.65,   24.70,    11397,      281693,  -0.6036,   0.0915,      307510,  -0.6055
2886   ,兆豐金       ,20140120,   24.70,   24.95,   24.65,   24.85,    13279,      330053,   0.6073,   0.1067,      309378,   0.6055
2886   ,兆豐金       ,20140121,   24.85,   24.85,   24.65,   24.70,    22096,      546563,  -0.6036,   0.1775,      307510,  -0.6055
2886   ,兆豐金       ,20140122,   24.70,   24.85,   24.65,   24.85,    13253,      328232,   0.6073,   0.1065,      309378,   0.6055
2886   ,兆豐金       ,20140123,   24.90,   24.90,   24.70,   24.75,    20338,      504173,  -0.4024,   0.1634,      308133,  -0.4032
2886   ,兆豐金       ,20140124,   24.70,   24.75,   24.55,   24.70,    25059,      616997,  -0.2020,   0.2013,      307510,  -0.2022
2886   ,兆豐金       ,20140127,   24.45,   24.45,   24.25,   24.45,    43894,     1068938,  -1.0121,   0.3526,      304398,  -1.0173
2886   ,兆豐金       ,20140205,   24.00,   24.20,   23.90,   24.00,    53080,     1275771,  -1.8405,   0.4264,      298795,  -1.8576
2886   ,兆豐金       ,20140206,   23.95,   24.30,   23.90,   24.05,    34414,      831149,   0.2083,   0.2764,      299418,   0.2081
2886   ,兆豐金       ,20140207,   24.20,   24.35,   24.10,   24.35,    14404,      349164,   1.2474,   0.1157,      303153,   1.2397
2886   ,兆豐金       ,20140210,   24.35,   24.45,   24.20,   24.20,    12247,      298109,  -0.6160,   0.0984,      301285,  -0.6179
2886   ,兆豐金       ,20140211,   24.20,   24.35,   24.20,   24.25,     9648,      234339,   0.2066,   0.0775,      301908,   0.2064
2886   ,兆豐金       ,20140212,   24.35,   24.45,   24.15,   24.25,    23551,      570949,   0.0000,   0.1892,      301908,   0.0000
2886   ,兆豐金       ,20140213,   24.30,   24.30,   24.05,   24.10,    18502,      447148,  -0.6186,   0.1486,      300040,  -0.6205
