symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2882   ,國泰金       ,20130328,   41.60,   41.65,   40.65,   41.05,    23158,      948648,  -1.3221,   0.2131,      446024,  -1.3309
2882   ,國泰金       ,20130329,   41.50,   41.50,   40.65,   40.95,    17817,      730218,  -0.2436,   0.1640,      444937,  -0.2439
2882   ,國泰金       ,20130401,   41.20,   41.50,   40.05,   40.15,    21248,      860724,  -1.9536,   0.1956,      436245,  -1.9729
2882   ,國泰金       ,20130402,   40.00,   40.40,   39.50,   39.80,    36518,     1458173,  -0.8717,   0.3361,      432442,  -0.8756
2882   ,國泰金       ,20130403,   40.60,   40.80,   40.05,   40.15,    20209,      816333,   0.8794,   0.1860,      436245,   0.8756
2882   ,國泰金       ,20130408,   39.50,   39.85,   38.80,   38.95,    38640,     1508922,  -2.9888,   0.3556,      423206,  -3.0344
2882   ,國泰金       ,20130409,   39.00,   39.20,   38.65,   38.80,    17426,      678349,  -0.3851,   0.1604,      421576,  -0.3859
2882   ,國泰金       ,20130410,   39.20,   39.40,   38.80,   39.10,    21382,      835504,   0.7732,   0.1968,      424836,   0.7702
2882   ,國泰金       ,20130411,   39.15,   39.20,   38.80,   38.90,    17577,      685175,  -0.5115,   0.1618,      422663,  -0.5128
2882   ,國泰金       ,20130412,   38.95,   39.50,   38.55,   38.60,    20562,      801480,  -0.7712,   0.1892,      419403,  -0.7742
2882   ,國泰金       ,20130415,   38.80,   38.90,   38.05,   38.05,    17505,      671332,  -1.4249,   0.1611,      413427,  -1.4351
2882   ,國泰金       ,20130416,   37.70,   38.30,   37.55,   38.15,    17698,      670655,   0.2628,   0.1629,      414514,   0.2625
2882   ,國泰金       ,20130417,   38.15,   38.20,   37.50,   37.50,    24236,      915685,  -1.7038,   0.2231,      407451,  -1.7185
2882   ,國泰金       ,20130418,   37.20,   37.75,   37.10,   37.25,    19087,      713541,  -0.6667,   0.1757,      404735,  -0.6689
2882   ,國泰金       ,20130419,   37.40,   38.50,   37.40,   38.50,    25121,      959662,   3.3557,   0.2312,      418317,   3.3006
2882   ,國泰金       ,20130422,   38.85,   39.15,   38.70,   38.85,    20101,      782580,   0.9091,   0.1850,      422120,   0.9050
2882   ,國泰金       ,20130423,   38.85,   38.85,   38.15,   38.55,    13324,      512161,  -0.7722,   0.1226,      418860,  -0.7752
2882   ,國泰金       ,20130424,   38.85,   39.15,   38.75,   38.75,    16808,      654914,   0.5188,   0.1547,      421033,   0.5175
2882   ,國泰金       ,20130425,   38.55,   38.60,   38.35,   38.55,    11145,      428701,  -0.5161,   0.1026,      418860,  -0.5175
2882   ,國泰金       ,20130426,   38.70,   39.15,   38.60,   38.60,    17746,      689832,   0.1297,   0.1633,      419403,   0.1296
2882   ,國泰金       ,20130429,   39.00,   39.10,   38.75,   38.90,    11827,      460572,   0.7772,   0.1089,      422663,   0.7742
2882   ,國泰金       ,20130430,   39.20,   39.95,   39.20,   39.70,    36858,     1461456,   2.0566,   0.3392,      431355,   2.0357
2882   ,國泰金       ,20130502,   40.00,   40.40,   40.00,   40.40,    30822,     1240222,   1.7632,   0.2837,      438961,   1.7479
2882   ,國泰金       ,20130503,   40.70,   41.00,   40.50,   40.55,    28355,     1150770,   0.3713,   0.2610,      440591,   0.3706
2882   ,國泰金       ,20130506,   41.00,   41.00,   39.55,   39.65,    39167,     1572685,  -2.2195,   0.3605,      430812,  -2.2445
2882   ,國泰金       ,20130507,   39.65,   39.85,   39.30,   39.50,    18149,      716744,  -0.3783,   0.1670,      429182,  -0.3790
2882   ,國泰金       ,20130508,   39.60,   40.15,   39.50,   39.75,    24740,      985774,   0.6329,   0.2277,      431899,   0.6309
2882   ,國泰金       ,20130509,   39.80,   40.30,   39.70,   39.75,    17147,      683918,   0.0000,   0.1578,      431899,   0.0000
2882   ,國泰金       ,20130510,   39.85,   40.25,   39.85,   40.10,    20876,      836596,   0.8805,   0.1921,      435701,   0.8766
2882   ,國泰金       ,20130513,   40.10,   40.10,   39.65,   40.10,    11996,      478468,   0.0000,   0.1104,      435701,   0.0000
2882   ,國泰金       ,20130514,   40.10,   40.15,   39.85,   39.85,    10757,      430386,  -0.6234,   0.0990,      432985,  -0.6254
2882   ,國泰金       ,20130515,   40.20,   40.90,   40.10,   40.90,    29449,     1190741,   2.6349,   0.2710,      444394,   2.6008
2882   ,國泰金       ,20130516,   41.40,   41.60,   41.10,   41.30,    35652,     1475387,   0.9780,   0.3281,      448740,   0.9732
2882   ,國泰金       ,20130517,   41.20,   41.35,   40.60,   40.60,    16762,      686421,  -1.6949,   0.1543,      441134,  -1.7094
2882   ,國泰金       ,20130520,   40.70,   41.90,   40.30,   41.90,    34919,     1438235,   3.2020,   0.3214,      455259,   3.1518
2882   ,國泰金       ,20130521,   41.30,   41.45,   40.75,   40.90,    25390,     1044124,  -2.3866,   0.2337,      444394,  -2.4156
2882   ,國泰金       ,20130522,   41.20,   41.25,   40.80,   40.90,    12872,      527010,   0.0000,   0.1185,      444394,   0.0000
2882   ,國泰金       ,20130523,   40.60,   40.70,   39.75,   39.75,    32684,     1310778,  -2.8117,   0.3008,      431899,  -2.8520
2882   ,國泰金       ,20130524,   39.85,   40.15,   39.55,   39.90,    18303,      729092,   0.3774,   0.1685,      433528,   0.3766
2882   ,國泰金       ,20130527,   39.60,   39.90,   39.60,   39.65,    12078,      479385,  -0.6266,   0.1112,      430812,  -0.6285
2882   ,國泰金       ,20130528,   39.65,   40.20,   39.50,   39.60,    12375,      492582,  -0.1261,   0.1139,      430269,  -0.1262
2882   ,國泰金       ,20130529,   39.75,   40.15,   39.70,   39.85,    14175,      565971,   0.6313,   0.1305,      432985,   0.6293
2882   ,國泰金       ,20130530,   39.70,   39.75,   39.20,   39.30,    20859,      822338,  -1.3802,   0.1920,      427009,  -1.3898
2882   ,國泰金       ,20130531,   39.95,   40.00,   39.00,   39.00,    23130,      909961,  -0.7634,   0.2129,      423750,  -0.7663
2882   ,國泰金       ,20130603,   38.70,   39.05,   38.50,   38.55,    17247,      667305,  -1.1538,   0.1587,      418860,  -1.1606
2882   ,國泰金       ,20130604,   38.60,   38.70,   38.25,   38.25,    18569,      713651,  -0.7782,   0.1709,      415600,  -0.7813
2882   ,國泰金       ,20130605,   38.35,   39.50,   38.30,   39.30,    31463,     1229892,   2.7451,   0.2896,      427009,   2.7081
2882   ,國泰金       ,20130606,   38.90,   39.05,   38.60,   38.75,    23098,      895914,  -1.3995,   0.2126,      421033,  -1.4094
2882   ,國泰金       ,20130607,   38.75,   39.20,   38.60,   38.75,    13773,      535322,   0.0000,   0.1268,      421033,   0.0000
2882   ,國泰金       ,20130610,   39.20,   39.55,   39.20,   39.50,    18994,      748740,   1.9355,   0.1748,      429182,   1.9170
2882   ,國泰金       ,20130611,   39.60,   40.35,   39.50,   40.20,    41337,     1657553,   1.7722,   0.3804,      436788,   1.7566
2882   ,國泰金       ,20130613,   39.90,   40.00,   39.60,   39.65,    36227,     1440484,  -1.3682,   0.3334,      430812,  -1.3776
2882   ,國泰金       ,20130614,   40.00,   40.00,   39.30,   39.55,    25902,     1026563,  -0.2522,   0.2384,      429725,  -0.2525
2882   ,國泰金       ,20130617,   39.90,   40.30,   39.85,   40.20,    22748,      912702,   1.6435,   0.2094,      436788,   1.6301
2882   ,國泰金       ,20130618,   40.40,   40.40,   39.40,   39.70,    21409,      853186,  -1.2438,   0.1970,      431355,  -1.2516
2882   ,國泰金       ,20130619,   40.30,   40.40,   39.70,   40.05,    30169,     1207789,   0.8816,   0.2777,      435158,   0.8777
2882   ,國泰金       ,20130620,   40.00,   40.35,   39.60,   40.35,    25337,     1014799,   0.7491,   0.2332,      438418,   0.7463
2882   ,國泰金       ,20130621,   39.90,   40.80,   39.65,   40.65,    49921,     2017113,   0.7435,   0.4594,      441677,   0.7407
2882   ,國泰金       ,20130624,   40.80,   41.45,   40.25,   41.20,    44463,     1820451,   1.3530,   0.4092,      447653,   1.3439
2882   ,國泰金       ,20130625,   41.20,   41.25,   39.85,   40.00,    41064,     1664566,  -2.9126,   0.3779,      434615,  -2.9559
2882   ,國泰金       ,20130626,   40.60,   40.90,   39.70,   40.10,    33249,     1334467,   0.2500,   0.3060,      435701,   0.2497
2882   ,國泰金       ,20130627,   40.35,   40.50,   40.05,   40.40,    22937,      919228,   0.7481,   0.2111,      438961,   0.7453
2882   ,國泰金       ,20130628,   40.70,   40.90,   40.45,   40.90,    25885,     1054316,   1.2376,   0.2382,      444394,   1.2300
2882   ,國泰金       ,20130701,   41.00,   41.05,   40.65,   40.65,    12442,      508319,  -0.6112,   0.1145,      441677,  -0.6131
2882   ,國泰金       ,20130702,   40.85,   40.90,   40.35,   40.40,    12637,      513999,  -0.6150,   0.1163,      438961,  -0.6169
2882   ,國泰金       ,20130703,   40.40,   40.40,   38.95,   39.20,    45757,     1798989,  -2.9703,   0.4211,      425923,  -3.0153
2882   ,國泰金       ,20130704,   39.20,   40.00,   39.15,   39.80,    22241,      882294,   1.5306,   0.2047,      432442,   1.5190
2882   ,國泰金       ,20130705,   40.20,   40.50,   39.95,   40.20,    21570,      867586,   1.0050,   0.1985,      436788,   1.0000
2882   ,國泰金       ,20130708,   40.10,   40.20,   39.55,   40.00,    25809,     1029997,  -0.4975,   0.2375,      434615,  -0.4988
2882   ,國泰金       ,20130709,   40.25,   41.90,   40.25,   41.60,    65153,     2694438,   4.0000,   0.5996,      452000,   3.9221
2882   ,國泰金       ,20130710,   41.90,   41.90,   41.50,   41.75,    34983,     1460797,   0.3606,   0.3220,      453629,   0.3599
2882   ,國泰金       ,20130711,   42.00,   43.20,   42.00,   42.90,    58969,     2510023,   2.7545,   0.5427,      466125,   2.7172
2882   ,國泰金       ,20130712,   43.00,   43.60,   43.00,   43.45,    39367,     1705794,   1.2821,   0.3623,      472100,   1.2739
2882   ,國泰金       ,20130715,   43.00,   43.30,   42.20,   43.10,    43695,     1874435,  -0.8055,   0.4021,      468298,  -0.8088
2882   ,國泰金       ,20130716,   42.95,   43.50,   42.50,   43.50,    33726,     1451124,   0.9281,   0.3104,      472644,   0.9238
2882   ,國泰金       ,20130717,   43.50,   44.60,   43.15,   44.45,    41740,     1832231,   2.1839,   0.3842,      482966,   2.1604
2882   ,國泰金       ,20130718,   44.35,   44.85,   44.05,   44.45,    43826,     1949796,   0.0000,   0.4034,      482966,   0.0000
2882   ,國泰金       ,20130719,   43.60,   43.80,   42.70,   42.75,    33005,     1427719,  -1.8088,   0.2942,      479585,  -1.8254
2882   ,國泰金       ,20130722,   43.20,   44.00,   43.10,   44.00,    22034,      959017,   2.9240,   0.1964,      493608,   2.8820
2882   ,國泰金       ,20130723,   44.10,   44.60,   43.10,   43.75,    41899,     1838935,  -0.5682,   0.3735,      490804,  -0.5698
2882   ,國泰金       ,20130724,   43.30,   43.70,   42.80,   43.30,    19215,      829114,  -1.0286,   0.1713,      485756,  -1.0339
2882   ,國泰金       ,20130725,   43.00,   43.25,   42.50,   42.60,    18367,      785554,  -1.6166,   0.1637,      477903,  -1.6298
2882   ,國泰金       ,20130726,   42.60,   43.30,   42.55,   42.65,    15280,      655115,   0.1174,   0.1362,      478464,   0.1173
2882   ,國泰金       ,20130729,   42.95,   43.15,   42.65,   43.00,     9221,      395523,   0.8206,   0.0822,      482390,   0.8173
2882   ,國泰金       ,20130730,   43.30,   44.20,   43.30,   43.90,    31198,     1370176,   2.0930,   0.2781,      492487,   2.0714
2882   ,國泰金       ,20130731,   44.35,   44.40,   43.55,   43.60,    17698,      775936,  -0.6834,   0.1578,      489121,  -0.6857
2882   ,國泰金       ,20130801,   43.90,   44.00,   42.75,   42.75,    21571,      933661,  -1.9495,   0.1923,      479585,  -1.9688
2882   ,國泰金       ,20130802,   43.15,   43.75,   43.05,   43.75,    19510,      846627,   2.3392,   0.1739,      490804,   2.3122
2882   ,國泰金       ,20130805,   43.60,   43.80,   43.30,   43.80,     9281,      404841,   0.1143,   0.0827,      491365,   0.1142
2882   ,國泰金       ,20130806,   43.80,   43.80,   42.55,   42.80,    21469,      922451,  -2.2831,   0.1914,      480146,  -2.3096
2882   ,國泰金       ,20130807,   42.50,   42.55,   42.00,   42.00,    22057,      931576,  -1.8692,   0.1966,      471172,  -1.8868
2882   ,國泰金       ,20130808,   42.50,   42.50,   42.00,   42.00,    14048,      593459,   0.0000,   0.1252,      471172,   0.0000
2882   ,國泰金       ,20130809,   42.00,   42.00,   41.10,   41.25,    21876,      906769,  -1.7857,   0.1950,      462758,  -1.8019
2882   ,國泰金       ,20130812,   41.25,   41.80,   40.75,   41.75,    14355,      594243,   1.2121,   0.1280,      468367,   1.2048
2882   ,國泰金       ,20130813,   41.90,   42.00,   41.55,   41.70,    15380,      642320,  -0.1198,   0.1371,      467806,  -0.1198
2882   ,國泰金       ,20130814,   41.70,   41.90,   41.25,   41.90,    17871,      743017,   0.4796,   0.1593,      470050,   0.4785
2882   ,國泰金       ,20130815,   41.70,   41.70,   41.30,   41.45,    11728,      486496,  -1.0740,   0.1045,      465002,  -1.0798
2882   ,國泰金       ,20130816,   41.00,   41.85,   41.00,   41.60,    14077,      583180,   0.3619,   0.1255,      466684,   0.3612
2882   ,國泰金       ,20130819,   41.55,   41.55,   41.15,   41.30,    10686,      441829,  -0.7212,   0.0953,      463319,  -0.7238
2882   ,國泰金       ,20130820,   41.45,   41.70,   41.20,   41.25,    13721,      568237,  -0.1211,   0.1223,      462758,  -0.1211
2882   ,國泰金       ,20130822,   41.00,   41.00,   40.35,   40.50,    24295,      985734,  -1.8182,   0.2166,      454344,  -1.8349
2882   ,國泰金       ,20130823,   41.00,   41.15,   40.75,   40.75,    13128,      537748,   0.6173,   0.1170,      457149,   0.6154
2882   ,國泰金       ,20130826,   40.85,   41.00,   40.60,   40.60,     7308,      298201,  -0.3681,   0.0651,      455466,  -0.3688
2882   ,國泰金       ,20130827,   40.50,   40.85,   40.35,   40.35,    12034,      488371,  -0.6158,   0.1073,      452661,  -0.6177
2882   ,國泰金       ,20130828,   40.10,   41.05,   39.85,   41.00,    18007,      725824,   1.6109,   0.1605,      459953,   1.5981
2882   ,國泰金       ,20130829,   41.00,   41.70,   40.95,   41.70,    21275,      880595,   1.7073,   0.1896,      467806,   1.6929
2882   ,國泰金       ,20130830,   41.90,   42.40,   41.50,   42.40,    20314,      852905,   1.6787,   0.1811,      475659,   1.6647
2882   ,國泰金       ,20130902,   42.20,   42.45,   42.00,   42.10,    10027,      423589,  -0.7075,   0.0894,      472294,  -0.7101
2882   ,國泰金       ,20130903,   42.70,   42.90,   42.50,   42.50,    15642,      667083,   0.9501,   0.1394,      476781,   0.9456
2882   ,國泰金       ,20130904,   42.50,   42.50,   42.00,   42.45,    14195,      599986,  -0.1176,   0.1265,      476220,  -0.1177
2882   ,國泰金       ,20130905,   42.45,   42.90,   42.30,   42.80,    14669,      625389,   0.8245,   0.1308,      480146,   0.8211
2882   ,國泰金       ,20130906,   42.80,   43.10,   42.65,   42.90,    22313,      958478,   0.2336,   0.1989,      481268,   0.2334
2882   ,國泰金       ,20130909,   42.80,   43.00,   42.35,   43.00,    19550,      836161,   0.2331,   0.1743,      482390,   0.2328
2882   ,國泰金       ,20130910,   43.00,   43.20,   42.55,   42.85,    14782,      633478,  -0.3488,   0.1318,      480707,  -0.3494
2882   ,國泰金       ,20130911,   42.50,   42.90,   42.40,   42.90,    15243,      650546,   0.1167,   0.1359,      481268,   0.1166
2882   ,國泰金       ,20130912,   42.65,   43.25,   42.45,   43.25,    36350,     1557952,   0.8159,   0.3240,      485195,   0.8125
2882   ,國泰金       ,20130913,   43.00,   43.00,   42.70,   42.80,    11924,      510900,  -1.0405,   0.1063,      480146,  -1.0459
2882   ,國泰金       ,20130914,   42.70,   42.80,   42.00,   42.20,     8984,      381155,  -1.4019,   0.0801,      473415,  -1.4118
2882   ,國泰金       ,20130916,   42.50,   42.85,   42.40,   42.80,    16197,      691928,   1.4218,   0.1444,      480146,   1.4118
2882   ,國泰金       ,20130917,   42.45,   42.85,   42.45,   42.70,    10494,      447812,  -0.2336,   0.0935,      479025,  -0.2339
2882   ,國泰金       ,20130918,   42.50,   42.70,   42.15,   42.15,    18055,      764674,  -1.2881,   0.1609,      472854,  -1.2964
2882   ,國泰金       ,20130923,   42.10,   42.70,   41.90,   42.70,    20450,      867772,   1.3049,   0.1823,      479025,   1.2964
2882   ,國泰金       ,20130924,   42.50,   42.75,   42.35,   42.70,    12687,      539581,   0.0000,   0.1131,      479025,   0.0000
2882   ,國泰金       ,20130925,   42.40,   42.80,   42.35,   42.80,    11650,      496871,   0.2342,   0.1038,      480146,   0.2339
2882   ,國泰金       ,20130926,   42.80,   42.80,   42.05,   42.10,    13666,      577821,  -1.6355,   0.1218,      472294,  -1.6490
2882   ,國泰金       ,20130927,   42.30,   42.70,   42.20,   42.60,    12374,      526049,   1.1876,   0.1103,      477903,   1.1807
2882   ,國泰金       ,20130930,   42.50,   42.50,   42.10,   42.10,    15715,      664214,  -1.1737,   0.1401,      472294,  -1.1807
2882   ,國泰金       ,20131001,   42.05,   42.40,   42.05,   42.40,     8146,      344620,   0.7126,   0.0726,      475659,   0.7101
2882   ,國泰金       ,20131002,   42.30,   42.45,   42.30,   42.30,     9362,      396515,  -0.2358,   0.0835,      474537,  -0.2361
2882   ,國泰金       ,20131003,   42.30,   43.85,   42.30,   43.75,    38421,     1666220,   3.4279,   0.3425,      490804,   3.3705
2882   ,國泰金       ,20131004,   43.60,   43.80,   43.25,   43.50,    20840,      906718,  -0.5714,   0.1858,      487999,  -0.5731
2882   ,國泰金       ,20131007,   43.50,   44.40,   43.35,   44.20,    30027,     1323170,   1.6092,   0.2677,      495852,   1.5964
2882   ,國泰金       ,20131008,   44.20,   45.20,   44.05,   45.05,    42602,     1910181,   1.9231,   0.3798,      505388,   1.9048
2882   ,國泰金       ,20131009,   45.05,   47.00,   44.95,   46.15,    73914,     3403491,   2.4417,   0.6589,      517728,   2.4124
2882   ,國泰金       ,20131011,   47.00,   47.00,   45.65,   45.65,    48274,     2233383,  -1.0834,   0.4303,      512119,  -1.0893
2882   ,國泰金       ,20131014,   45.50,   46.35,   45.20,   45.90,    24988,     1146736,   0.5476,   0.2227,      514923,   0.5462
2882   ,國泰金       ,20131015,   46.30,   46.30,   45.70,   46.00,    19935,      916154,   0.2179,   0.1777,      516045,   0.2176
2882   ,國泰金       ,20131016,   46.20,   46.70,   46.15,   46.15,    23819,     1103330,   0.3261,   0.2123,      517728,   0.3256
2882   ,國泰金       ,20131017,   46.50,   46.55,   45.50,   45.65,    22702,     1043594,  -1.0834,   0.2024,      512119,  -1.0893
2882   ,國泰金       ,20131018,   45.70,   45.95,   45.15,   45.90,    18199,      829442,   0.5476,   0.1622,      514923,   0.5462
2882   ,國泰金       ,20131021,   45.90,   46.35,   45.75,   46.10,    11266,      519423,   0.4357,   0.1004,      517167,   0.4348
2882   ,國泰金       ,20131022,   46.20,   46.55,   45.80,   46.20,    14770,      683533,   0.2169,   0.1317,      518289,   0.2167
2882   ,國泰金       ,20131023,   46.40,   46.50,   45.30,   45.60,    22541,     1033195,  -1.2987,   0.2009,      511558,  -1.3072
2882   ,國泰金       ,20131024,   45.75,   46.15,   45.30,   45.85,    14609,      667024,   0.5482,   0.1302,      514362,   0.5467
2882   ,國泰金       ,20131025,   45.55,   45.65,   44.55,   45.55,    24419,     1102079,  -0.6543,   0.2177,      510997,  -0.6565
2882   ,國泰金       ,20131028,   45.55,   46.35,   45.10,   46.35,    23348,     1073092,   1.7563,   0.2081,      519972,   1.7411
2882   ,國泰金       ,20131029,   46.40,   46.55,   46.15,   46.45,    13496,      625445,   0.2157,   0.1203,      521093,   0.2155
2882   ,國泰金       ,20131030,   46.30,   46.50,   46.05,   46.45,    24991,     1156715,   0.0000,   0.2228,      521093,   0.0000
2882   ,國泰金       ,20131031,   43.80,   44.30,   43.55,   44.30,    35279,     1550141,   1.8375,   0.2949,      530047,   1.8209
2882   ,國泰金       ,20131101,   44.30,   44.40,   43.70,   43.85,    22481,      988073,  -1.0158,   0.1879,      524663,  -1.0210
2882   ,國泰金       ,20131104,   43.55,   43.65,   43.10,   43.60,    18879,      818674,  -0.5701,   0.1578,      521672,  -0.5718
2882   ,國泰金       ,20131105,   43.60,   43.60,   42.85,   42.85,    17886,      770685,  -1.7202,   0.1495,      512698,  -1.7352
2882   ,國泰金       ,20131106,   42.85,   43.65,   42.60,   43.50,    19992,      864340,   1.5169,   0.1671,      520475,   1.5055
2882   ,國泰金       ,20131107,   43.50,   43.50,   42.95,   43.30,    15489,      667781,  -0.4598,   0.1295,      518082,  -0.4608
2882   ,國泰金       ,20131108,   43.00,   43.35,   42.80,   43.00,    17309,      746115,  -0.6928,   0.1447,      514493,  -0.6953
2882   ,國泰金       ,20131111,   43.10,   43.25,   42.90,   43.15,    11972,      515255,   0.3488,   0.1001,      516288,   0.3482
2882   ,國泰金       ,20131112,   43.30,   43.35,   42.95,   43.30,    17210,      742311,   0.3476,   0.1438,      518082,   0.3470
2882   ,國泰金       ,20131113,   43.30,   43.35,   42.95,   43.00,    15113,      650614,  -0.6928,   0.1263,      514493,  -0.6953
2882   ,國泰金       ,20131114,   43.10,   43.10,   42.90,   43.05,    16924,      727578,   0.1163,   0.1414,      515091,   0.1162
2882   ,國泰金       ,20131115,   43.25,   43.70,   43.05,   43.55,    15698,      683326,   1.1614,   0.1312,      521074,   1.1547
2882   ,國泰金       ,20131118,   43.70,   44.90,   43.60,   44.70,    23341,     1037611,   2.6406,   0.1951,      534833,   2.6064
2882   ,國泰金       ,20131119,   44.75,   45.00,   44.35,   44.85,    18970,      839046,   0.3356,   0.1585,      536628,   0.3350
2882   ,國泰金       ,20131120,   44.85,   45.50,   44.55,   44.85,    22512,     1010202,   0.0000,   0.1881,      536628,   0.0000
2882   ,國泰金       ,20131121,   44.70,   44.95,   44.50,   44.55,    28223,     1259030,  -0.6689,   0.2359,      533039,  -0.6711
2882   ,國泰金       ,20131122,   44.95,   45.75,   44.75,   45.40,    29355,     1329845,   1.9080,   0.2453,      543209,   1.8900
2882   ,國泰金       ,20131125,   45.95,   46.65,   45.90,   46.40,    33754,     1560428,   2.2026,   0.2821,      555174,   2.1787
2882   ,國泰金       ,20131126,   46.50,   46.60,   46.10,   46.15,    25625,     1186339,  -0.5388,   0.2142,      552182,  -0.5402
2882   ,國泰金       ,20131127,   46.55,   46.55,   46.10,   46.40,    15209,      704001,   0.5417,   0.1271,      555174,   0.5402
2882   ,國泰金       ,20131128,   46.70,   47.20,   46.25,   46.60,    24506,     1144652,   0.4310,   0.2048,      557567,   0.4301
2882   ,國泰金       ,20131129,   46.60,   46.60,   46.25,   46.50,    15628,      721006,  -0.2146,   0.1306,      556370,  -0.2148
2882   ,國泰金       ,20131202,   46.30,   46.40,   46.00,   46.35,    10011,      462722,  -0.3226,   0.0837,      554575,  -0.3231
2882   ,國泰金       ,20131203,   46.35,   46.35,   46.00,   46.00,     9070,      418634,  -0.7551,   0.0758,      550388,  -0.7580
2882   ,國泰金       ,20131204,   46.30,   47.05,   46.20,   46.70,    19760,      923592,   1.5217,   0.1651,      558763,   1.5103
2882   ,國泰金       ,20131205,   46.70,   46.70,   46.00,   46.50,    14378,      666433,  -0.4283,   0.1202,      556370,  -0.4292
2882   ,國泰金       ,20131206,   46.45,   46.65,   46.00,   46.00,    14607,      675900,  -1.0753,   0.1221,      550388,  -1.0811
2882   ,國泰金       ,20131209,   46.20,   46.80,   46.10,   46.40,    13736,      637670,   0.8696,   0.1148,      555174,   0.8658
2882   ,國泰金       ,20131210,   46.60,   46.60,   46.10,   46.20,    10743,      497374,  -0.4310,   0.0898,      552781,  -0.4320
2882   ,國泰金       ,20131211,   46.50,   47.40,   46.50,   46.60,    22704,     1064792,   0.8658,   0.1898,      557567,   0.8621
2882   ,國泰金       ,20131212,   46.40,   46.40,   45.80,   45.85,    14228,      655191,  -1.6094,   0.1189,      548593,  -1.6225
2882   ,國泰金       ,20131213,   45.80,   46.30,   45.65,   46.30,    11434,      526327,   0.9815,   0.0956,      553977,   0.9767
2882   ,國泰金       ,20131216,   46.20,   46.20,   45.70,   45.70,    10595,      486277,  -1.2959,   0.0886,      546798,  -1.3044
2882   ,國泰金       ,20131217,   45.80,   46.20,   45.80,   46.00,     8742,      402168,   0.6565,   0.0731,      550388,   0.6543
2882   ,國泰金       ,20131218,   46.25,   46.25,   45.65,   45.85,    12006,      550309,  -0.3261,   0.1003,      548593,  -0.3266
2882   ,國泰金       ,20131219,   46.35,   46.70,   46.35,   46.55,    17949,      834108,   1.5267,   0.1500,      556968,   1.5152
2882   ,國泰金       ,20131220,   46.70,   46.80,   46.30,   46.50,    14706,      686028,  -0.1074,   0.1229,      556370,  -0.1075
2882   ,國泰金       ,20131223,   46.65,   47.20,   46.60,   47.00,    23796,     1119323,   1.0753,   0.1989,      562353,   1.0695
2882   ,國泰金       ,20131224,   47.10,   47.15,   46.95,   47.00,     9764,      459727,   0.0000,   0.0816,      562353,   0.0000
2882   ,國泰金       ,20131225,   47.10,   47.25,   47.00,   47.15,     6394,      301261,   0.3191,   0.0534,      564147,   0.3186
2882   ,國泰金       ,20131226,   47.15,   47.25,   46.95,   47.00,     8510,      401023,  -0.3181,   0.0711,      562353,  -0.3186
2882   ,國泰金       ,20131227,   47.00,   47.30,   47.00,   47.20,     9671,      456405,   0.4255,   0.0808,      564746,   0.4246
2882   ,國泰金       ,20131230,   47.30,   48.50,   47.30,   48.45,    30655,     1474835,   2.6483,   0.2562,      579702,   2.6138
2882   ,國泰金       ,20131231,   48.70,   48.85,   47.95,   48.25,    15111,      730385,  -0.4128,   0.1263,      577309,  -0.4137
2882   ,國泰金       ,20140102,   48.10,   49.30,   48.10,   49.10,    24051,     1179069,   1.7617,   0.2010,      587479,   1.7463
2882   ,國泰金       ,20140103,   49.00,   49.00,   48.30,   48.70,    17169,      834089,  -0.8147,   0.1435,      582693,  -0.8180
2882   ,國泰金       ,20140106,   48.50,   48.65,   47.50,   47.95,    17537,      840480,  -1.5400,   0.1466,      573719,  -1.5520
2882   ,國泰金       ,20140107,   48.00,   48.85,   47.95,   48.55,    19994,      960292,   1.2513,   0.1671,      580898,   1.2435
2882   ,國泰金       ,20140108,   48.80,   48.95,   48.30,   48.30,    12476,      606540,  -0.5149,   0.1043,      577907,  -0.5163
2882   ,國泰金       ,20140109,   48.15,   48.50,   47.80,   48.05,    18282,      878247,  -0.5176,   0.1528,      574916,  -0.5189
2882   ,國泰金       ,20140110,   48.20,   48.20,   47.40,   47.50,    17741,      847007,  -1.1446,   0.1483,      568335,  -1.1512
2882   ,國泰金       ,20140113,   47.90,   48.00,   47.35,   47.40,    12303,      585684,  -0.2105,   0.1028,      567139,  -0.2107
2882   ,國泰金       ,20140114,   47.00,   47.10,   46.50,   46.60,    19905,      930528,  -1.6878,   0.1664,      557567,  -1.7022
2882   ,國泰金       ,20140115,   46.70,   47.30,   46.60,   46.60,    35450,     1663779,   0.0000,   0.2963,      557567,   0.0000
2882   ,國泰金       ,20140116,   47.00,   47.20,   46.95,   47.20,    12557,      591381,   1.2876,   0.1049,      564746,   1.2793
2882   ,國泰金       ,20140117,   47.30,   47.30,   46.85,   46.95,     9677,      455044,  -0.5297,   0.0809,      561754,  -0.5311
2882   ,國泰金       ,20140120,   47.05,   47.20,   46.90,   47.00,    13586,      639214,   0.1065,   0.1135,      562353,   0.1064
2882   ,國泰金       ,20140121,   47.30,   48.30,   47.30,   47.70,    25880,     1235331,   1.4894,   0.2163,      570728,   1.4784
