symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2408   ,南亞科       ,20120917,    1.81,    1.81,    1.76,    1.79,      718,        1292,  -0.5556,   0.0038,       33410,  -0.5571
2408   ,南亞科       ,20120918,    1.79,    1.80,    1.78,    1.78,      676,        1206,  -0.5587,   0.0036,       33223,  -0.5602
2408   ,南亞科       ,20120919,    1.78,    1.83,    1.77,    1.83,      755,        1363,   2.8090,   0.0040,       34156,   2.7703
2408   ,南亞科       ,20120920,    1.80,    1.83,    1.77,    1.78,     1555,        2808,  -2.7322,   0.0083,       33223,  -2.7703
2408   ,南亞科       ,20120921,    1.77,    1.78,    1.71,    1.72,     1388,        2399,  -3.3708,   0.0074,       32103,  -3.4289
2408   ,南亞科       ,20120924,    1.71,    1.78,    1.71,    1.78,      388,         675,   3.4884,   0.0021,       33223,   3.4289
2408   ,南亞科       ,20120925,    1.75,    1.75,    1.66,    1.66,     2159,        3603,  -6.7416,   0.0116,       30983,  -6.9796
2408   ,南亞科       ,20120926,    1.63,    1.69,    1.59,    1.69,      860,        1422,   1.8072,   0.0046,       31543,   1.7911
2408   ,南亞科       ,20120927,    1.65,    1.69,    1.63,    1.69,      753,        1249,   0.0000,   0.0040,       31543,   0.0000
2408   ,南亞科       ,20120928,    1.64,    1.71,    1.64,    1.71,      575,         981,   1.1834,   0.0031,       31916,   1.1765
2408   ,南亞科       ,20121001,    1.60,    1.64,    1.60,    1.64,      731,        1192,  -4.0936,   0.0039,       30610,  -4.1797
2408   ,南亞科       ,20121002,    1.67,    1.67,    1.53,    1.59,     1383,        2150,  -3.0488,   0.0074,       29677,  -3.0962
2408   ,南亞科       ,20121003,    1.59,    1.60,    1.59,    1.59,      954,        1519,   0.0000,   0.0051,       29677,   0.0000
2408   ,南亞科       ,20121004,    1.59,    1.62,    1.59,    1.61,      525,         841,   1.2579,   0.0028,       30050,   1.2500
2408   ,南亞科       ,20121005,    1.61,    1.67,    1.61,    1.67,      789,        1290,   3.7267,   0.0042,       31170,   3.6589
2408   ,南亞科       ,20121008,    1.70,    1.75,    1.70,    1.71,      729,        1260,   2.3952,   0.0039,       31916,   2.3670
2408   ,南亞科       ,20121009,    1.71,    1.71,    1.65,    1.66,      283,         476,  -2.9240,   0.0015,       30983,  -2.9676
2408   ,南亞科       ,20121011,    1.65,    1.66,    1.60,    1.60,      260,         426,  -3.6145,   0.0014,       29863,  -3.6814
2408   ,南亞科       ,20121012,    1.60,    1.63,    1.55,    1.60,      347,         553,   0.0000,   0.0019,       29863,   0.0000
2408   ,南亞科       ,20121015,    1.55,    1.56,    1.55,    1.56,      400,         623,  -2.5000,   0.0021,       29117,  -2.5318
2408   ,南亞科       ,20121016,    1.55,    1.55,    1.49,    1.49,      826,        1240,  -4.4872,   0.0044,       27810,  -4.5910
2408   ,南亞科       ,20121017,    1.49,    1.53,    1.49,    1.53,      729,        1095,   2.6846,   0.0039,       28557,   2.6492
2408   ,南亞科       ,20121018,    1.53,    1.53,    1.49,    1.49,      455,         687,  -2.6144,   0.0024,       27810,  -2.6492
2408   ,南亞科       ,20121019,    1.49,    1.49,    1.45,    1.49,      497,         723,   0.0000,   0.0027,       27810,   0.0000
2408   ,南亞科       ,20121022,    1.50,    1.59,    1.50,    1.56,      911,        1414,   4.6980,   0.0049,       29117,   4.5910
2408   ,南亞科       ,20121023,    1.56,    1.60,    1.52,    1.52,      612,         958,  -2.5641,   0.0033,       28370,  -2.5975
2408   ,南亞科       ,20121024,    1.46,    1.56,    1.46,    1.46,      653,         979,  -3.9474,   0.0035,       27250,  -4.0274
2408   ,南亞科       ,20121025,    1.39,    1.45,    1.39,    1.43,     1064,        1526,  -2.0548,   0.0057,       26690,  -2.0762
2408   ,南亞科       ,20121026,    1.40,    1.42,    1.40,    1.40,     1063,        1490,  -2.0979,   0.0057,       26130,  -2.1202
2408   ,南亞科       ,20121029,    1.42,    1.42,    1.36,    1.40,      685,         957,   0.0000,   0.0037,       26130,   0.0000
2408   ,南亞科       ,20121030,    1.36,    1.40,    1.36,    1.40,      260,         359,   0.0000,   0.0014,       26130,   0.0000
2408   ,南亞科       ,20121031,    1.40,    1.42,    1.40,    1.40,      246,         346,   0.0000,   0.0013,       26130,   0.0000
2408   ,南亞科       ,20121101,    1.39,    1.40,    1.36,    1.40,      347,         477,   0.0000,   0.0019,       26130,   0.0000
2408   ,南亞科       ,20121102,    1.31,    1.38,    1.31,    1.33,     1855,        2453,  -5.0000,   0.0099,       24824,  -5.1293
2408   ,南亞科       ,20121105,    1.24,    1.24,    1.24,    1.24,     2127,        2638,  -6.7669,   0.0114,       23144,  -7.0068
2408   ,南亞科       ,20121106,    1.20,    1.25,    1.20,    1.24,     1156,        1414,   0.0000,   0.0062,       23144,   0.0000
2408   ,南亞科       ,20121107,    1.25,    1.32,    1.25,    1.30,      630,         808,   4.8387,   0.0034,       24264,   4.7253
2408   ,南亞科       ,20121108,    1.26,    1.35,    1.26,    1.35,      587,         772,   3.8462,   0.0031,       25197,   3.7740
2408   ,南亞科       ,20121109,    1.28,    1.40,    1.26,    1.40,     1016,        1353,   3.7037,   0.0054,       26130,   3.6368
2408   ,南亞科       ,20121112,    1.33,    1.49,    1.33,    1.49,      839,        1233,   6.4286,   0.0045,       27810,   6.2304
2408   ,南亞科       ,20121113,    1.57,    1.57,    1.45,    1.48,      558,         841,  -0.6711,   0.0030,       27624,  -0.6734
2408   ,南亞科       ,20121114,    1.46,    1.50,    1.46,    1.48,      568,         848,   0.0000,   0.0030,       27624,   0.0000
2408   ,南亞科       ,20121115,    1.42,    1.49,    1.42,    1.45,      241,         353,  -2.0270,   0.0013,       27064,  -2.0479
2408   ,南亞科       ,20121116,    1.42,    1.42,    1.35,    1.35,      456,         624,  -6.8966,   0.0024,       25197,  -7.1459
2408   ,南亞科       ,20121119,    1.33,    1.38,    1.33,    1.33,      343,         467,  -1.4815,   0.0018,       24824,  -1.4926
2408   ,南亞科       ,20121120,    1.29,    1.35,    1.27,    1.29,      394,         510,  -3.0075,   0.0021,       24077,  -3.0537
2408   ,南亞科       ,20121121,    1.28,    1.28,    1.25,    1.26,      664,         842,  -2.3256,   0.0036,       23517,  -2.3530
2408   ,南亞科       ,20121122,    1.21,    1.25,    1.21,    1.23,      451,         551,  -2.3810,   0.0024,       22957,  -2.4098
2408   ,南亞科       ,20121123,    1.24,    1.29,    1.24,    1.29,      591,         744,   4.8780,   0.0032,       24077,   4.7628
2408   ,南亞科       ,20121126,    1.26,    1.28,    1.26,    1.28,      460,         583,  -0.7752,   0.0025,       23891,  -0.7782
2408   ,南亞科       ,20121127,    1.26,    1.29,    1.26,    1.28,      221,         281,   0.0000,   0.0012,       23891,   0.0000
2408   ,南亞科       ,20121128,    1.26,    1.28,    1.26,    1.28,      343,         437,   0.0000,   0.0018,       23891,   0.0000
2408   ,南亞科       ,20121129,    1.28,    1.31,    1.28,    1.29,      847,        1094,   0.7813,   0.0045,       24077,   0.7782
2408   ,南亞科       ,20121130,    1.26,    1.30,    1.26,    1.30,      621,         803,   0.7752,   0.0033,       24264,   0.7722
2408   ,南亞科       ,20121203,    1.22,    1.33,    1.22,    1.33,     1235,        1622,   2.3077,   0.0066,       24824,   2.2815
2408   ,南亞科       ,20121204,    1.32,    1.42,    1.32,    1.42,      941,        1282,   6.7669,   0.0050,       26504,   6.5478
2408   ,南亞科       ,20121205,    1.50,    1.51,    1.50,    1.51,      759,        1146,   6.3380,   0.0041,       28183,   6.1453
2408   ,南亞科       ,20121206,    1.61,    1.61,    1.61,    1.61,      516,         830,   6.6225,   0.0028,       30050,   6.4125
2408   ,南亞科       ,20121207,    1.72,    1.72,    1.72,    1.72,      651,        1120,   6.8323,   0.0035,       32103,   6.6090
2408   ,南亞科       ,20121210,    1.84,    1.84,    1.84,    1.84,     2884,        5307,   6.9767,   0.0155,       34343,   6.7441
2408   ,南亞科       ,20121211,    1.96,    1.96,    1.85,    1.92,     5622,       10811,   4.3478,   0.0301,       35836,   4.2560
2408   ,南亞科       ,20121212,    1.88,    1.91,    1.88,    1.89,     1735,        3294,  -1.5625,   0.0093,       35276,  -1.5748
2408   ,南亞科       ,20121213,    1.90,    2.02,    1.90,    2.02,     1516,        3045,   6.8783,   0.0081,       37703,   6.6521
2408   ,南亞科       ,20121214,    2.06,    2.16,    2.06,    2.16,     2836,        6040,   6.9307,   0.0152,       40316,   6.7011
2408   ,南亞科       ,20121217,    2.31,    2.31,    2.31,    2.31,      945,        2183,   6.9444,   0.0051,       43115,   6.7139
2408   ,南亞科       ,20121218,    2.47,    2.47,    2.47,    2.47,     2690,        6644,   6.9264,   0.0144,       46102,   6.6971
2408   ,南亞科       ,20121219,    2.64,    2.64,    2.64,    2.64,     1197,        3161,   6.8826,   0.0064,       49275,   6.6561
2408   ,南亞科       ,20121220,    2.82,    2.82,    2.82,    2.82,     7667,       21621,   6.8182,   0.0411,       52635,   6.5958
2408   ,南亞科       ,20121221,    3.01,    3.01,    2.63,    2.63,    10622,       30176,  -6.7376,   0.0569,       49088,  -6.9753
2408   ,南亞科       ,20121222,    2.45,    2.45,    2.45,    2.45,     1956,        4793,  -6.8441,   0.0105,       45729,  -7.0896
2408   ,南亞科       ,20121224,    2.28,    2.62,    2.28,    2.60,     6348,       15149,   6.1224,   0.0340,       48528,   5.9423
2408   ,南亞科       ,20121225,    2.45,    2.55,    2.45,    2.52,     2827,        7085,  -3.0769,   0.0151,       47035,  -3.1253
2408   ,南亞科       ,20121226,    2.52,    2.60,    2.48,    2.48,     1151,        2906,  -1.5873,   0.0062,       46288,  -1.6000
2408   ,南亞科       ,20121227,    2.48,    2.54,    2.48,    2.53,     1062,        2682,   2.0161,   0.0057,       47222,   1.9961
2408   ,南亞科       ,20121228,    2.63,    2.63,    2.50,    2.50,     2843,        7158,  -1.1858,   0.0119,       59897,  -1.1929
2408   ,南亞科       ,20130102,    2.48,    2.58,    2.48,    2.58,     1654,        4212,   3.2000,   0.0069,       61814,   3.1499
2408   ,南亞科       ,20130103,    2.53,    2.60,    2.53,    2.60,     1468,        3800,   0.7752,   0.0061,       62293,   0.7722
2408   ,南亞科       ,20130104,    2.56,    2.61,    2.56,    2.60,     1114,        2897,   0.0000,   0.0046,       62293,   0.0000
2408   ,南亞科       ,20130107,    2.67,    2.70,    2.67,    2.67,     1330,        3570,   2.6923,   0.0056,       63970,   2.6567
2408   ,南亞科       ,20130108,    2.67,    2.72,    2.67,    2.72,     1218,        3303,   1.8727,   0.0051,       65168,   1.8553
2408   ,南亞科       ,20130109,    2.76,    2.76,    2.76,    2.76,     1238,        3416,   1.4706,   0.0052,       66126,   1.4599
2408   ,南亞科       ,20130110,    2.72,    2.86,    2.72,    2.86,     1570,        4397,   3.6232,   0.0066,       68522,   3.5591
2408   ,南亞科       ,20130111,    2.92,    2.97,    2.92,    2.92,     2545,        7502,   2.0979,   0.0106,       69960,   2.0762
2408   ,南亞科       ,20130114,    2.85,    3.00,    2.85,    3.00,     1901,        5691,   2.7397,   0.0079,       71877,   2.7029
2408   ,南亞科       ,20130115,    3.00,    3.06,    2.92,    2.92,     2406,        7300,  -2.6667,   0.0100,       69960,  -2.7029
2408   ,南亞科       ,20130116,    2.93,    3.01,    2.93,    3.00,     2240,        6716,   2.7397,   0.0093,       71877,   2.7029
2408   ,南亞科       ,20130117,    3.00,    3.00,    2.79,    2.79,     1270,        3727,  -7.0000,   0.0053,       66845,  -7.2571
2408   ,南亞科       ,20130118,    2.80,    2.95,    2.80,    2.94,     1316,        3839,   5.3763,   0.0055,       70439,   5.2368
2408   ,南亞科       ,20130121,    2.74,    2.77,    2.74,    2.74,     2502,        6859,  -6.8027,   0.0104,       65647,  -7.0452
2408   ,南亞科       ,20130122,    2.55,    2.55,    2.55,    2.55,     3643,        9290,  -6.9343,   0.0152,       61095,  -7.1865
2408   ,南亞科       ,20130123,    2.69,    2.69,    2.55,    2.57,     1835,        4712,   0.7843,   0.0077,       61574,   0.7813
2408   ,南亞科       ,20130124,    2.59,    2.65,    2.55,    2.65,     1402,        3663,   3.1128,   0.0059,       63491,   3.0654
2408   ,南亞科       ,20130125,    2.65,    2.72,    2.65,    2.66,     1179,        3184,   0.3774,   0.0049,       63730,   0.3766
2408   ,南亞科       ,20130128,    2.66,    2.78,    2.62,    2.78,     1157,        3170,   4.5113,   0.0048,       66606,   4.4125
2408   ,南亞科       ,20130129,    2.88,    2.88,    2.83,    2.87,     1983,        5692,   3.2374,   0.0083,       68762,   3.1861
2408   ,南亞科       ,20130130,    2.87,    2.87,    2.80,    2.80,     1694,        4784,  -2.4390,   0.0071,       67085,  -2.4693
2408   ,南亞科       ,20130131,    2.80,    2.80,    2.74,    2.74,      857,        2360,  -2.1429,   0.0036,       65647,  -2.1661
2408   ,南亞科       ,20130201,    2.73,    2.73,    2.69,    2.69,     1179,        3194,  -1.8248,   0.0049,       64449,  -1.8417
2408   ,南亞科       ,20130204,    2.68,    2.80,    2.68,    2.80,     1723,        4735,   4.0892,   0.0072,       67085,   4.0078
2408   ,南亞科       ,20130205,    2.72,    2.72,    2.65,    2.68,     1249,        3323,  -4.2857,   0.0052,       64210,  -4.3803
2408   ,南亞科       ,20130206,    2.72,    2.75,    2.71,    2.71,      755,        2058,   1.1194,   0.0032,       64928,   1.1132
2408   ,南亞科       ,20130218,    2.73,    2.86,    2.72,    2.86,     2120,        5908,   5.5351,   0.0088,       68522,   5.3873
2408   ,南亞科       ,20130219,    2.85,    2.86,    2.73,    2.86,     1141,        3238,   0.0000,   0.0048,       68522,   0.0000
2408   ,南亞科       ,20130220,    2.85,    2.92,    2.85,    2.91,     3438,        9975,   1.7483,   0.0143,       69720,   1.7331
2408   ,南亞科       ,20130221,    2.90,    2.90,    2.83,    2.88,      978,        2829,  -1.0309,   0.0041,       69001,  -1.0363
2408   ,南亞科       ,20130222,    2.80,    2.85,    2.73,    2.81,      587,        1641,  -2.4306,   0.0025,       67324,  -2.4606
2408   ,南亞科       ,20130223,    2.81,    2.87,    2.81,    2.87,      804,        2296,   2.1352,   0.0034,       68762,   2.1128
2408   ,南亞科       ,20130225,    2.82,    2.82,    2.81,    2.82,     1868,        5258,  -1.7422,   0.0078,       67564,  -1.7575
2408   ,南亞科       ,20130226,    2.73,    2.80,    2.73,    2.79,     1387,        3830,  -1.0638,   0.0058,       66845,  -1.0695
2408   ,南亞科       ,20130227,    2.79,    2.85,    2.79,    2.85,     1872,        5278,   2.1505,   0.0078,       68283,   2.1277
2408   ,南亞科       ,20130301,    2.85,    2.86,    2.84,    2.84,     1281,        3648,  -0.3509,   0.0053,       68043,  -0.3515
2408   ,南亞科       ,20130304,    2.84,    3.01,    2.84,    3.00,     3063,        9115,   5.6338,   0.0128,       71877,   5.4808
2408   ,南亞科       ,20130305,    3.12,    3.21,    3.12,    3.21,     6209,       19894,   7.0000,   0.0259,       76908,   6.7659
2408   ,南亞科       ,20130306,    3.30,    3.43,    3.22,    3.22,     9726,       32869,   0.3115,   0.0406,       77148,   0.3110
2408   ,南亞科       ,20130307,    3.33,    3.44,    3.33,    3.44,     5777,       19839,   6.8323,   0.0241,       82419,   6.6090
2408   ,南亞科       ,20130308,    3.68,    3.68,    3.68,    3.68,     6793,       25000,   6.9767,   0.0284,       88169,   6.7441
2408   ,南亞科       ,20130311,    3.93,    3.93,    3.93,    3.93,    13666,       53709,   6.7935,   0.0570,       94158,   6.5727
2408   ,南亞科       ,20130312,    4.00,    4.00,    3.66,    3.66,     6286,       24424,  -6.8702,   0.0262,       87690,  -7.1176
2408   ,南亞科       ,20130313,    3.55,    3.55,    3.43,    3.45,     4696,       16251,  -5.7377,   0.0196,       82658,  -5.9089
2408   ,南亞科       ,20130314,    3.69,    3.69,    3.45,    3.51,     4497,       15832,   1.7391,   0.0188,       84096,   1.7242
2408   ,南亞科       ,20130315,    3.73,    3.73,    3.27,    3.27,     5639,       19287,  -6.8376,   0.0235,       78345,  -7.0826
2408   ,南亞科       ,20130318,    3.06,    3.27,    3.06,    3.27,     7236,       22437,   0.0000,   0.0302,       78345,   0.0000
2408   ,南亞科       ,20130319,    3.27,    3.40,    3.27,    3.40,     3628,       11976,   3.9755,   0.0151,       81460,   3.8985
2408   ,南亞科       ,20130320,    3.58,    3.58,    3.40,    3.40,     5839,       20582,   0.0000,   0.0244,       81460,   0.0000
2408   ,南亞科       ,20130321,    3.54,    3.54,    3.40,    3.40,     2134,        7383,   0.0000,   0.0089,       81460,   0.0000
2408   ,南亞科       ,20130322,    3.40,    3.40,    3.29,    3.37,     2361,        7915,  -0.8824,   0.0099,       80741,  -0.8863
2408   ,南亞科       ,20130325,    3.49,    3.49,    3.44,    3.45,     3748,       12974,   2.3739,   0.0156,       82658,   2.3461
2408   ,南亞科       ,20130326,    3.48,    3.53,    3.47,    3.53,     4627,       16173,   2.3188,   0.0193,       84575,   2.2924
2408   ,南亞科       ,20130327,    3.70,    3.77,    3.70,    3.77,     9524,       35873,   6.7989,   0.0398,       90325,   6.5777
2408   ,南亞科       ,20130328,    3.82,    3.83,    3.64,    3.64,     6353,       23890,  -3.4483,   0.0265,       87210,  -3.5091
2408   ,南亞科       ,20130329,    3.66,    3.85,    3.66,    3.84,     6704,       25456,   5.4945,   0.0280,       92002,   5.3489
2408   ,南亞科       ,20130401,    3.85,    3.87,    3.84,    3.84,    10367,       40016,   0.0000,   0.0433,       92002,   0.0000
2408   ,南亞科       ,20130402,    3.89,    3.95,    3.89,    3.90,    13295,       52130,   1.5625,   0.0555,       93440,   1.5504
2408   ,南亞科       ,20130403,    3.97,    3.97,    3.92,    3.92,     4975,       19532,   0.5128,   0.0208,       93919,   0.5115
2408   ,南亞科       ,20130408,    3.92,    3.92,    3.85,    3.88,     7908,       30709,  -1.0204,   0.0330,       92960,  -1.0257
2408   ,南亞科       ,20130409,    3.90,    3.96,    3.90,    3.92,     9885,       38897,   1.0309,   0.0413,       93919,   1.0257
2408   ,南亞科       ,20130410,    3.95,    3.95,    3.74,    3.80,     5480,       21072,  -3.0612,   0.0229,       91044,  -3.1091
2408   ,南亞科       ,20130411,    3.80,    3.86,    3.80,    3.86,     8161,       31347,   1.5789,   0.0341,       92481,   1.5666
2408   ,南亞科       ,20130412,    3.92,    3.92,    3.86,    3.86,     8258,       32035,   0.0000,   0.0345,       92481,   0.0000
2408   ,南亞科       ,20130415,    3.87,    4.13,    3.87,    4.13,    10209,       41265,   6.9948,   0.0426,       98950,   6.7610
2408   ,南亞科       ,20130416,    4.13,    4.41,    4.13,    4.41,    11297,       49144,   6.7797,   0.0472,      105659,   6.5597
2408   ,南亞科       ,20130417,    4.70,    4.71,    4.70,    4.71,    16340,       76934,   6.8027,   0.0682,      112846,   6.5813
2408   ,南亞科       ,20130418,    4.83,    5.03,    4.83,    5.03,    20036,      100004,   6.7941,   0.0836,      120513,   6.5732
2408   ,南亞科       ,20130419,    5.20,    5.38,    5.20,    5.38,    13648,       72896,   6.9583,   0.0570,      128899,   6.7268
2408   ,南亞科       ,20130422,    5.75,    5.75,    5.75,    5.75,     9383,       53953,   6.8773,   0.0392,      137764,   6.6511
2408   ,南亞科       ,20130423,    6.15,    6.15,    6.15,    6.15,     9660,       59414,   6.9565,   0.0403,      147348,   6.7252
2408   ,南亞科       ,20130424,    6.58,    6.58,    5.72,    5.72,    38975,      245353,  -6.9919,   0.1627,      137045,  -7.2483
2408   ,南亞科       ,20130425,    5.32,    6.12,    5.32,    6.11,    20145,      112190,   6.8182,   0.0841,      146390,   6.5958
2408   ,南亞科       ,20130426,    6.30,    6.30,    5.90,    5.90,    13819,       85559,  -3.4370,   0.0577,      141358,  -3.4974
2408   ,南亞科       ,20130429,    5.95,    6.30,    5.95,    6.30,     8304,       50200,   6.7797,   0.0347,      150942,   6.5597
2408   ,南亞科       ,20130430,    6.50,    6.57,    6.50,    6.50,    16903,      110330,   3.1746,   0.0705,      155736,   3.1253
2408   ,南亞科       ,20130502,    6.50,    6.50,    6.30,    6.30,     6797,       43322,  -3.0769,   0.0284,      150945,  -3.1253
2408   ,南亞科       ,20130503,    6.41,    6.43,    6.40,    6.40,     5022,       32228,   1.5873,   0.0210,      153341,   1.5748
2408   ,南亞科       ,20130506,    6.40,    6.40,    6.20,    6.20,     6601,       41402,  -3.1250,   0.0276,      148549,  -3.1749
2408   ,南亞科       ,20130507,    6.30,    6.30,    5.98,    5.98,     9578,       59963,  -3.5484,   0.0400,      143278,  -3.6129
2408   ,南亞科       ,20130508,    5.88,    5.88,    5.57,    5.57,     9275,       52543,  -6.8562,   0.0387,      133454,  -7.1026
2408   ,南亞科       ,20130509,    5.40,    5.60,    5.19,    5.60,    15556,       82493,   0.5386,   0.0649,      134173,   0.5372
2408   ,南亞科       ,20130510,    5.60,    5.62,    5.30,    5.40,     7856,       43318,  -3.5714,   0.0328,      129381,  -3.6368
2408   ,南亞科       ,20130513,    5.40,    5.70,    5.40,    5.62,     4416,       24707,   4.0741,   0.0184,      134652,   3.9933
2408   ,南亞科       ,20130514,    5.63,    5.98,    5.63,    5.96,     7016,       41204,   6.0498,   0.0293,      142798,   5.8739
2408   ,南亞科       ,20130515,    5.95,    6.10,    5.76,    5.76,     5322,       31666,  -3.3557,   0.0222,      138006,  -3.4133
2408   ,南亞科       ,20130516,    5.75,    6.00,    5.40,    6.00,     5313,       30014,   4.1667,   0.0222,      143757,   4.0822
2408   ,南亞科       ,20130517,    5.85,    5.89,    5.81,    5.86,     3292,       19256,  -2.3333,   0.0137,      140402,  -2.3610
2408   ,南亞科       ,20130520,    5.81,    5.81,    5.50,    5.50,     5333,       29944,  -6.1433,   0.0223,      131777,  -6.3402
2408   ,南亞科       ,20130521,    5.38,    5.68,    5.38,    5.46,     3886,       21265,  -0.7273,   0.0162,      130819,  -0.7299
2408   ,南亞科       ,20130522,    5.65,    5.65,    5.40,    5.50,     3961,       21606,   0.7326,   0.0165,      131777,   0.7299
2408   ,南亞科       ,20130523,    5.50,    5.50,    5.38,    5.40,     4355,       23526,  -1.8182,   0.0182,      129381,  -1.8349
2408   ,南亞科       ,20130524,    5.62,    5.62,    5.31,    5.31,     4632,       25227,  -1.6667,   0.0193,      127225,  -1.6807
2408   ,南亞科       ,20130527,    5.30,    5.55,    5.30,    5.55,     3181,       17254,   4.5198,   0.0133,      132975,   4.4206
2408   ,南亞科       ,20130528,    5.50,    5.57,    5.40,    5.40,     3659,       20130,  -2.7027,   0.0153,      129381,  -2.7399
2408   ,南亞科       ,20130529,    5.62,    5.77,    5.62,    5.77,     5476,       31166,   6.8519,   0.0229,      138246,   6.6273
2408   ,南亞科       ,20130530,    6.17,    6.17,    5.85,    5.85,    17319,      106235,   1.3865,   0.0723,      140163,   1.3770
2408   ,南亞科       ,20130531,    6.01,    6.23,    6.01,    6.05,    11708,       71902,   3.4188,   0.0489,      144960,   3.3617
2408   ,南亞科       ,20130603,    6.00,    6.40,    6.00,    6.22,     9408,       58795,   2.8099,   0.0393,      149034,   2.7712
2408   ,南亞科       ,20130604,    6.31,    6.31,    5.81,    6.00,     6898,       41752,  -3.5370,   0.0288,      143762,  -3.6010
2408   ,南亞科       ,20130605,    5.94,    6.00,    5.88,    5.95,     5613,       33334,  -0.8333,   0.0234,      142564,  -0.8368
2408   ,南亞科       ,20130606,    5.94,    5.94,    5.76,    5.90,     5814,       33982,  -0.8403,   0.0243,      141366,  -0.8439
2408   ,南亞科       ,20130607,    5.93,    6.00,    5.60,    5.62,     7529,       43504,  -4.7458,   0.0314,      134657,  -4.8621
2408   ,南亞科       ,20130610,    5.82,    6.00,    5.80,    6.00,     6501,       38440,   6.7616,   0.0271,      143762,   6.5428
2408   ,南亞科       ,20130611,    6.00,    6.11,    5.90,    5.90,     4271,       25665,  -1.6667,   0.0178,      141366,  -1.6807
2408   ,南亞科       ,20130613,    5.78,    5.78,    5.49,    5.50,     7627,       42543,  -6.7797,   0.0318,      131782,  -7.0204
2408   ,南亞科       ,20130614,    5.65,    5.69,    5.63,    5.64,     4374,       24739,   2.5455,   0.0183,      135137,   2.5136
2408   ,南亞科       ,20130617,    5.78,    6.00,    5.78,    5.96,     6147,       36239,   5.6738,   0.0257,      142804,   5.5186
2408   ,南亞科       ,20130618,    5.97,    6.16,    5.93,    5.93,     9515,       57868,  -0.5034,   0.0397,      142085,  -0.5046
2408   ,南亞科       ,20130619,    6.28,    6.34,    6.28,    6.34,    13143,       83258,   6.9140,   0.0549,      151909,   6.6855
2408   ,南亞科       ,20130620,    6.30,    6.30,    6.00,    6.20,    13244,       82072,  -2.2082,   0.0553,      148554,  -2.2329
2408   ,南亞科       ,20130621,    5.77,    6.20,    5.77,    6.00,     9166,       55043,  -3.2258,   0.0383,      143762,  -3.2790
2408   ,南亞科       ,20130624,    6.10,    6.36,    6.10,    6.36,    10240,       64147,   6.0000,   0.0427,      152388,   5.8269
2408   ,南亞科       ,20130625,    6.40,    6.40,    6.21,    6.24,     6981,       43767,  -1.8868,   0.0291,      149513,  -1.9048
2408   ,南亞科       ,20130626,    6.44,    6.44,    6.11,    6.20,     5819,       36795,  -0.6410,   0.0243,      148554,  -0.6431
2408   ,南亞科       ,20130627,    6.20,    6.20,    6.00,    6.00,     6164,       37370,  -3.2258,   0.0257,      143762,  -3.2790
2408   ,南亞科       ,20130628,    6.11,    6.11,    5.85,    5.86,     5887,       35064,  -2.3333,   0.0246,      140409,  -2.3610
2408   ,南亞科       ,20130701,    5.96,    6.20,    5.96,    6.18,     5122,       31394,   5.4608,   0.0214,      148076,   5.3169
2408   ,南亞科       ,20130702,    6.17,    6.17,    6.00,    6.11,     2534,       15332,  -1.1327,   0.0106,      146399,  -1.1391
2408   ,南亞科       ,20130703,    6.20,    6.20,    5.98,    5.98,     2869,       17286,  -2.1277,   0.0120,      143284,  -2.1506
2408   ,南亞科       ,20130704,    5.85,    5.85,    5.59,    5.60,     8779,       49419,  -6.3545,   0.0366,      134179,  -6.5654
2408   ,南亞科       ,20130705,    5.60,    5.60,    5.28,    5.60,     6108,       33635,   0.0000,   0.0255,      134179,   0.0000
2408   ,南亞科       ,20130708,    5.50,    5.50,    5.38,    5.40,     4122,       22280,  -3.5714,   0.0172,      129387,  -3.6368
2408   ,南亞科       ,20130709,    5.48,    5.48,    5.20,    5.20,     4361,       23228,  -3.7037,   0.0182,      124595,  -3.7740
2408   ,南亞科       ,20130710,    4.84,    4.90,    4.84,    4.84,    11068,       53701,  -6.9231,   0.0462,      115969,  -7.1744
2408   ,南亞科       ,20130711,    4.84,    4.98,    4.80,    4.98,     4723,       22897,   2.8926,   0.0197,      119324,   2.8515
2408   ,南亞科       ,20130712,    4.99,    4.99,    4.64,    4.64,     4600,       21717,  -6.8273,   0.0192,      111177,  -7.0716
2408   ,南亞科       ,20130715,    4.51,    4.51,    4.35,    4.35,     7742,       34695,  -6.2500,   0.0323,      104228,  -6.4539
2408   ,南亞科       ,20130716,    4.36,    4.65,    4.36,    4.65,     3690,       16587,   6.8966,   0.0154,      111417,   6.6691
2408   ,南亞科       ,20130717,    4.97,    4.97,    4.97,    4.97,     3240,       16106,   6.8817,   0.0135,      119084,   6.6553
2408   ,南亞科       ,20130718,    5.31,    5.31,    4.97,    5.00,     7612,       39024,   0.6036,   0.0318,      119803,   0.6018
2408   ,南亞科       ,20130719,    5.09,    5.09,    4.80,    4.95,     3642,       17811,  -1.0000,   0.0152,      118605,  -1.0050
2408   ,南亞科       ,20130722,    5.01,    5.01,    4.90,    5.00,     3904,       19440,   1.0101,   0.0163,      119803,   1.0050
2408   ,南亞科       ,20130723,    4.95,    4.95,    4.65,    4.95,     4686,       22430,  -1.0000,   0.0196,      118605,  -1.0050
