symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2002   ,中鋼         ,20130422,   25.60,   25.90,   25.60,   25.85,    23557,      605595,   1.9724,   0.1542,      394793,   1.9532
2002   ,中鋼         ,20130423,   26.00,   26.00,   25.70,   25.80,    13169,      340360,  -0.1934,   0.0862,      394029,  -0.1936
2002   ,中鋼         ,20130424,   26.00,   26.00,   25.80,   25.95,    11230,      291074,   0.5814,   0.0735,      396320,   0.5797
2002   ,中鋼         ,20130425,   25.95,   26.15,   25.80,   26.15,    12477,      324235,   0.7707,   0.0817,      399375,   0.7678
2002   ,中鋼         ,20130426,   26.20,   26.30,   26.00,   26.10,    13159,      344609,  -0.1912,   0.0862,      398611,  -0.1914
2002   ,中鋼         ,20130429,   26.10,   26.15,   25.95,   26.15,    10273,      267414,   0.1916,   0.0673,      399375,   0.1914
2002   ,中鋼         ,20130430,   26.15,   26.30,   25.95,   26.00,    22077,      575542,  -0.5736,   0.1446,      397084,  -0.5753
2002   ,中鋼         ,20130502,   26.00,   26.00,   25.80,   25.80,    10564,      273399,  -0.7692,   0.0692,      394029,  -0.7722
2002   ,中鋼         ,20130503,   25.65,   25.75,   25.55,   25.75,    13474,      345379,  -0.1938,   0.0882,      393266,  -0.1940
2002   ,中鋼         ,20130506,   25.75,   25.80,   25.50,   25.50,    14444,      369813,  -0.9709,   0.0946,      389448,  -0.9756
2002   ,中鋼         ,20130507,   25.50,   25.75,   25.40,   25.75,    15497,      395556,   0.9804,   0.1015,      393266,   0.9756
2002   ,中鋼         ,20130508,   25.70,   26.00,   25.65,   25.95,    14672,      379574,   0.7767,   0.0961,      396320,   0.7737
2002   ,中鋼         ,20130509,   25.95,   26.00,   25.80,   25.95,    13263,      343755,   0.0000,   0.0868,      396320,   0.0000
2002   ,中鋼         ,20130510,   25.80,   25.95,   25.70,   25.95,    10040,      259679,   0.0000,   0.0657,      396320,   0.0000
2002   ,中鋼         ,20130513,   25.95,   25.95,   25.65,   25.90,     9828,      253722,  -0.1927,   0.0644,      395557,  -0.1929
2002   ,中鋼         ,20130514,   25.90,   26.00,   25.85,   25.95,    11352,      294361,   0.1931,   0.0743,      396320,   0.1929
2002   ,中鋼         ,20130515,   25.90,   26.05,   25.90,   26.05,    11941,      310075,   0.3854,   0.0782,      397847,   0.3846
2002   ,中鋼         ,20130516,   26.10,   26.15,   26.00,   26.15,    14381,      374981,   0.3839,   0.0942,      399375,   0.3831
2002   ,中鋼         ,20130517,   26.15,   26.20,   26.05,   26.20,     9493,      247615,   0.1912,   0.0622,      400138,   0.1910
2002   ,中鋼         ,20130520,   26.20,   26.20,   26.00,   26.05,     9048,      235900,  -0.5725,   0.0592,      397847,  -0.5742
2002   ,中鋼         ,20130521,   26.05,   26.15,   26.05,   26.15,     9997,      260901,   0.3839,   0.0655,      399375,   0.3831
2002   ,中鋼         ,20130522,   26.15,   26.25,   26.05,   26.25,    10840,      283610,   0.3824,   0.0710,      400902,   0.3817
2002   ,中鋼         ,20130523,   26.20,   26.20,   25.85,   25.95,    14834,      385617,  -1.1429,   0.0971,      396320,  -1.1494
2002   ,中鋼         ,20130524,   26.05,   26.05,   25.75,   25.85,    11535,      298268,  -0.3854,   0.0755,      394793,  -0.3861
2002   ,中鋼         ,20130527,   25.60,   25.70,   25.55,   25.70,    14176,      363096,  -0.5803,   0.0928,      392502,  -0.5820
2002   ,中鋼         ,20130528,   25.70,   25.70,   25.55,   25.55,    11408,      292780,  -0.5837,   0.0747,      390211,  -0.5854
2002   ,中鋼         ,20130529,   25.70,   25.75,   25.60,   25.75,    13888,      356625,   0.7828,   0.0909,      393266,   0.7797
2002   ,中鋼         ,20130530,   25.75,   25.75,   25.45,   25.45,    17997,      459272,  -1.1650,   0.1178,      388684,  -1.1719
2002   ,中鋼         ,20130531,   25.45,   25.60,   25.35,   25.45,    23294,      592854,   0.0000,   0.1525,      388684,   0.0000
2002   ,中鋼         ,20130603,   25.40,   25.40,   25.20,   25.20,    13718,      346530,  -0.9823,   0.0898,      384866,  -0.9872
2002   ,中鋼         ,20130604,   25.20,   25.25,   25.05,   25.20,    15733,      395505,   0.0000,   0.1030,      384866,   0.0000
2002   ,中鋼         ,20130605,   25.10,   25.15,   25.00,   25.15,    15696,      393226,  -0.1984,   0.1028,      384102,  -0.1986
2002   ,中鋼         ,20130606,   25.00,   25.05,   24.80,   24.80,    28902,      719159,  -1.3917,   0.1892,      378757,  -1.4014
2002   ,中鋼         ,20130607,   24.80,   24.90,   24.70,   24.80,    17066,      423440,   0.0000,   0.1117,      378757,   0.0000
2002   ,中鋼         ,20130610,   24.80,   25.10,   24.80,   24.95,    12609,      314420,   0.6048,   0.0826,      381048,   0.6030
2002   ,中鋼         ,20130611,   24.95,   24.95,   24.70,   24.70,    15112,      374564,  -1.0020,   0.0989,      377230,  -1.0071
2002   ,中鋼         ,20130613,   24.55,   24.55,   24.20,   24.25,    30659,      744964,  -1.8219,   0.2007,      370357,  -1.8387
2002   ,中鋼         ,20130614,   24.25,   24.40,   24.25,   24.25,    15067,      366191,   0.0000,   0.0987,      370357,   0.0000
2002   ,中鋼         ,20130617,   24.25,   24.45,   24.25,   24.45,    12576,      305991,   0.8247,   0.0823,      373412,   0.8214
2002   ,中鋼         ,20130618,   24.45,   24.50,   24.10,   24.20,    13705,      332069,  -1.0225,   0.0897,      369593,  -1.0278
2002   ,中鋼         ,20130619,   24.20,   24.30,   24.00,   24.10,    14599,      351918,  -0.4132,   0.0956,      368066,  -0.4141
2002   ,中鋼         ,20130620,   24.00,   24.10,   23.85,   23.90,    22487,      538428,  -0.8299,   0.1472,      365012,  -0.8333
2002   ,中鋼         ,20130621,   23.70,   23.70,   23.20,   23.20,    57633,     1348886,  -2.9289,   0.3774,      354321,  -2.9726
2002   ,中鋼         ,20130624,   23.20,   23.65,   23.00,   23.45,    30137,      699132,   1.0776,   0.1973,      358139,   1.0718
2002   ,中鋼         ,20130625,   23.45,   23.45,   23.10,   23.10,    19487,      453061,  -1.4925,   0.1276,      352794,  -1.5038
2002   ,中鋼         ,20130626,   23.60,   23.80,   23.20,   23.80,    26568,      623335,   3.0303,   0.1740,      363484,   2.9853
2002   ,中鋼         ,20130627,   24.00,   24.00,   23.80,   23.80,    19962,      470124,   0.0000,   0.1307,      363484,   0.0000
2002   ,中鋼         ,20130628,   23.80,   24.55,   23.80,   24.55,    27417,      659847,   3.1513,   0.1795,      374939,   3.1026
2002   ,中鋼         ,20130701,   24.30,   24.30,   24.00,   24.00,    19535,      470946,  -2.2403,   0.1279,      366539,  -2.2658
2002   ,中鋼         ,20130702,   23.95,   24.00,   23.75,   23.75,    13624,      324574,  -1.0417,   0.0892,      362721,  -1.0471
2002   ,中鋼         ,20130703,   23.70,   23.70,   23.30,   23.30,    18136,      424731,  -1.8947,   0.1187,      355848,  -1.9129
2002   ,中鋼         ,20130704,   23.30,   23.70,   23.30,   23.45,    10830,      253817,   0.6438,   0.0709,      358139,   0.6417
2002   ,中鋼         ,20130705,   23.50,   23.95,   23.45,   23.65,    13212,      314541,   0.8529,   0.0865,      361194,   0.8493
2002   ,中鋼         ,20130708,   23.65,   23.75,   23.35,   23.35,    12894,      302495,  -1.2685,   0.0844,      356612,  -1.2766
2002   ,中鋼         ,20130709,   23.35,   23.75,   23.35,   23.70,    13247,      312089,   1.4989,   0.0867,      361957,   1.4878
2002   ,中鋼         ,20130710,   23.70,   24.15,   23.70,   24.05,    14634,      351740,   1.4768,   0.0958,      367303,   1.4660
2002   ,中鋼         ,20130711,   24.20,   25.00,   24.20,   25.00,    37460,      927912,   3.9501,   0.2453,      381811,   3.8741
2002   ,中鋼         ,20130712,   25.00,   25.15,   24.75,   25.15,    24167,      603492,   0.6000,   0.1582,      384102,   0.5982
2002   ,中鋼         ,20130715,   25.15,   25.35,   25.00,   25.35,    16410,      413825,   0.7952,   0.1074,      387157,   0.7921
2002   ,中鋼         ,20130716,   25.40,   25.60,   25.35,   25.60,    21745,      553915,   0.9862,   0.1424,      390975,   0.9814
2002   ,中鋼         ,20130717,   25.60,   25.70,   25.40,   25.60,    18090,      461999,   0.0000,   0.1184,      390975,   0.0000
2002   ,中鋼         ,20130718,   25.60,   25.95,   25.60,   25.95,    20192,      519851,   1.3672,   0.1322,      396320,   1.3579
2002   ,中鋼         ,20130719,   25.85,   26.00,   25.65,   25.70,    20498,      529794,  -0.9634,   0.1342,      392502,  -0.9681
2002   ,中鋼         ,20130722,   25.80,   26.00,   25.80,   25.85,    14929,      386781,   0.5837,   0.0978,      394793,   0.5820
2002   ,中鋼         ,20130723,   25.85,   26.00,   25.80,   26.00,    19728,      511664,   0.5803,   0.1292,      397084,   0.5786
2002   ,中鋼         ,20130724,   26.00,   26.00,   25.45,   25.55,    19090,      488963,  -1.7308,   0.1250,      390211,  -1.7459
2002   ,中鋼         ,20130725,   25.35,   25.90,   25.15,   25.60,    27457,      703286,   0.1957,   0.1798,      390975,   0.1955
2002   ,中鋼         ,20130726,   25.00,   25.20,   25.00,   25.15,    20438,      512885,   0.7871,   0.1325,      387953,   0.7840
2002   ,中鋼         ,20130729,   25.15,   25.15,   24.95,   24.95,     8014,      201484,  -0.7952,   0.0520,      384868,  -0.7984
2002   ,中鋼         ,20130730,   25.10,   25.75,   25.05,   25.50,    19456,      496288,   2.2044,   0.1261,      393352,   2.1805
2002   ,中鋼         ,20130731,   25.25,   25.45,   24.80,   24.80,    19623,      490447,  -2.7451,   0.1272,      382554,  -2.7835
2002   ,中鋼         ,20130801,   25.00,   25.00,   24.50,   24.85,    13308,      329612,   0.2016,   0.0863,      383325,   0.2014
2002   ,中鋼         ,20130802,   24.90,   25.40,   24.90,   25.40,    12247,      309175,   2.2133,   0.0794,      391809,   2.1891
2002   ,中鋼         ,20130805,   25.40,   25.40,   25.10,   25.40,     8702,      220404,   0.0000,   0.0564,      391809,   0.0000
2002   ,中鋼         ,20130806,   25.40,   25.40,   25.00,   25.05,    19247,      482303,  -1.3780,   0.1248,      386410,  -1.3875
2002   ,中鋼         ,20130807,   24.90,   25.30,   24.90,   25.30,    16019,      402562,   0.9980,   0.1038,      390267,   0.9931
2002   ,中鋼         ,20130808,   25.15,   25.15,   25.00,   25.00,    13910,      348126,  -1.1858,   0.0902,      385639,  -1.1929
2002   ,中鋼         ,20130809,   25.00,   25.00,   24.70,   24.70,    14664,      363896,  -1.2000,   0.0951,      381011,  -1.2073
2002   ,中鋼         ,20130812,   25.00,   25.05,   24.90,   25.05,    10514,      262839,   1.4170,   0.0682,      386410,   1.4071
2002   ,中鋼         ,20130813,   25.30,   25.50,   25.20,   25.45,    17282,      439237,   1.5968,   0.1120,      392581,   1.5842
2002   ,中鋼         ,20130814,   25.55,   25.55,   25.15,   25.20,    11498,      290643,  -0.9823,   0.0745,      388724,  -0.9872
2002   ,中鋼         ,20130815,   25.00,   25.10,   24.70,   24.90,    14391,      359099,  -1.1905,   0.0933,      384097,  -1.1976
2002   ,中鋼         ,20130816,   24.90,   25.40,   24.85,   25.20,    14966,      377682,   1.2048,   0.0970,      388724,   1.1976
2002   ,中鋼         ,20130819,   25.35,   25.45,   25.10,   25.40,    15093,      382342,   0.7937,   0.0978,      391809,   0.7905
2002   ,中鋼         ,20130820,   25.40,   25.40,   25.10,   25.30,    18079,      456256,  -0.3937,   0.1172,      390267,  -0.3945
2002   ,中鋼         ,20130822,   25.00,   25.30,   24.80,   25.10,    21925,      549008,  -0.7905,   0.1421,      387182,  -0.7937
2002   ,中鋼         ,20130823,   25.30,   25.40,   25.00,   25.20,    12207,      307900,   0.3984,   0.0791,      388724,   0.3976
2002   ,中鋼         ,20130826,   25.25,   25.40,   25.20,   25.40,    11842,      300124,   0.7937,   0.0768,      391809,   0.7905
2002   ,中鋼         ,20130827,   25.30,   25.45,   25.20,   25.20,    13706,      347373,  -0.7874,   0.0889,      388724,  -0.7905
2002   ,中鋼         ,20130828,   25.00,   25.40,   24.90,   25.40,    12180,      306763,   0.7937,   0.0790,      391809,   0.7905
2002   ,中鋼         ,20130829,   25.40,   25.50,   25.30,   25.40,    16296,      414584,   0.0000,   0.1056,      391809,   0.0000
2002   ,中鋼         ,20130830,   25.45,   25.50,   25.30,   25.30,    16943,      429655,  -0.3937,   0.1098,      390267,  -0.3945
2002   ,中鋼         ,20130902,   25.30,   25.50,   25.25,   25.45,     9261,      235532,   0.5929,   0.0600,      392581,   0.5911
2002   ,中鋼         ,20130903,   25.55,   25.60,   25.45,   25.60,    12209,      312157,   0.5894,   0.0791,      394894,   0.5877
2002   ,中鋼         ,20130904,   25.60,   25.80,   25.45,   25.75,    15141,      388650,   0.5859,   0.0982,      397208,   0.5842
2002   ,中鋼         ,20130905,   25.85,   26.00,   25.85,   26.00,    19436,      503676,   0.9709,   0.1260,      401065,   0.9662
2002   ,中鋼         ,20130906,   26.00,   26.00,   25.70,   25.75,    15061,      388900,  -0.9615,   0.0976,      397208,  -0.9662
2002   ,中鋼         ,20130909,   25.75,   25.95,   25.65,   25.95,    14973,      387001,   0.7767,   0.0971,      400293,   0.7737
2002   ,中鋼         ,20130910,   25.95,   26.00,   25.70,   26.00,    17636,      455979,   0.1927,   0.1143,      401065,   0.1925
2002   ,中鋼         ,20130911,   25.75,   26.00,   25.75,   26.00,    19692,      510380,   0.0000,   0.1277,      401065,   0.0000
2002   ,中鋼         ,20130912,   25.95,   26.00,   25.85,   26.00,    18452,      479182,   0.0000,   0.1196,      401065,   0.0000
2002   ,中鋼         ,20130913,   25.95,   26.00,   25.80,   25.95,    14360,      372072,  -0.1923,   0.0931,      400293,  -0.1925
2002   ,中鋼         ,20130914,   25.80,   25.90,   25.70,   25.70,     6030,      155966,  -0.9634,   0.0391,      396437,  -0.9681
2002   ,中鋼         ,20130916,   25.95,   26.00,   25.75,   25.95,    16091,      417635,   0.9728,   0.1043,      400293,   0.9681
2002   ,中鋼         ,20130917,   25.95,   26.00,   25.85,   26.00,    12144,      315395,   0.1927,   0.0787,      401065,   0.1925
2002   ,中鋼         ,20130918,   26.00,   26.00,   25.80,   25.80,    15292,      396386,  -0.7692,   0.0991,      397980,  -0.7722
2002   ,中鋼         ,20130923,   25.90,   26.10,   25.90,   26.10,    20027,      521339,   1.1628,   0.1298,      402607,   1.1561
2002   ,中鋼         ,20130924,   26.00,   26.05,   25.90,   26.00,    10260,      266428,  -0.3831,   0.0665,      401065,  -0.3839
2002   ,中鋼         ,20130925,   25.85,   26.00,   25.85,   26.00,    14013,      363759,   0.0000,   0.0908,      401065,   0.0000
2002   ,中鋼         ,20130926,   25.90,   26.00,   25.70,   25.70,    10855,      280143,  -1.1538,   0.0704,      396437,  -1.1606
2002   ,中鋼         ,20130927,   25.85,   26.00,   25.80,   26.00,    16213,      420336,   1.1673,   0.1051,      401065,   1.1606
2002   ,中鋼         ,20130930,   25.90,   26.00,   25.70,   25.95,    15981,      413927,  -0.1923,   0.1036,      400293,  -0.1925
2002   ,中鋼         ,20131001,   25.90,   25.90,   25.70,   25.70,     9279,      239054,  -0.9634,   0.0602,      396437,  -0.9681
2002   ,中鋼         ,20131002,   25.70,   25.75,   25.65,   25.65,     9401,      241651,  -0.1946,   0.0609,      395666,  -0.1947
2002   ,中鋼         ,20131003,   25.65,   26.00,   25.60,   25.90,    17614,      455603,   0.9747,   0.1142,      399522,   0.9699
2002   ,中鋼         ,20131004,   25.90,   26.10,   25.80,   26.00,    19213,      499146,   0.3861,   0.1246,      401065,   0.3854
2002   ,中鋼         ,20131007,   25.90,   25.90,   25.75,   25.90,     8002,      206629,  -0.3846,   0.0519,      399522,  -0.3854
2002   ,中鋼         ,20131008,   25.90,   25.90,   25.75,   25.80,     9655,      249356,  -0.3861,   0.0626,      397980,  -0.3868
2002   ,中鋼         ,20131009,   25.75,   25.90,   25.70,   25.85,     9089,      234464,   0.1938,   0.0589,      398751,   0.1936
2002   ,中鋼         ,20131011,   25.85,   25.95,   25.75,   25.85,     9314,      240571,   0.0000,   0.0604,      398751,   0.0000
2002   ,中鋼         ,20131014,   25.80,   25.90,   25.70,   25.85,     9554,      246791,   0.0000,   0.0619,      398751,   0.0000
2002   ,中鋼         ,20131015,   25.85,   25.95,   25.80,   25.95,    11669,      302156,   0.3868,   0.0756,      400293,   0.3861
2002   ,中鋼         ,20131016,   25.90,   25.95,   25.85,   25.95,     8049,      208582,   0.0000,   0.0522,      400293,   0.0000
2002   ,中鋼         ,20131017,   26.00,   26.00,   25.85,   25.95,     8102,      210434,   0.0000,   0.0525,      400293,   0.0000
2002   ,中鋼         ,20131018,   26.00,   26.00,   25.85,   26.00,    15522,      402716,   0.1927,   0.1006,      401065,   0.1925
2002   ,中鋼         ,20131021,   26.00,   26.00,   25.70,   25.80,     9592,      247731,  -0.7692,   0.0622,      397980,  -0.7722
2002   ,中鋼         ,20131022,   25.75,   25.80,   25.65,   25.70,    12969,      333502,  -0.3876,   0.0841,      396437,  -0.3884
2002   ,中鋼         ,20131023,   25.80,   25.80,   25.70,   25.80,    13919,      358617,   0.3891,   0.0902,      397980,   0.3884
2002   ,中鋼         ,20131024,   25.80,   25.85,   25.70,   25.85,    11803,      304621,   0.1938,   0.0765,      398751,   0.1936
2002   ,中鋼         ,20131025,   25.85,   25.85,   25.60,   25.60,     9139,      234460,  -0.9671,   0.0592,      394894,  -0.9718
2002   ,中鋼         ,20131028,   25.60,   25.85,   25.55,   25.85,     8092,      208409,   0.9766,   0.0525,      398751,   0.9718
2002   ,中鋼         ,20131029,   25.85,   25.90,   25.65,   25.90,     9504,      245445,   0.1934,   0.0616,      399522,   0.1932
2002   ,中鋼         ,20131030,   25.90,   25.95,   25.75,   25.95,     6759,      174920,   0.1931,   0.0438,      400293,   0.1929
2002   ,中鋼         ,20131031,   25.80,   25.90,   25.55,   25.55,    17892,      458878,  -1.5414,   0.1160,      394123,  -1.5534
2002   ,中鋼         ,20131101,   25.65,   25.75,   25.55,   25.70,     5999,      153998,   0.5871,   0.0389,      396437,   0.5854
2002   ,中鋼         ,20131104,   25.60,   25.70,   25.45,   25.45,    10551,      269647,  -0.9728,   0.0684,      392581,  -0.9775
2002   ,中鋼         ,20131105,   25.40,   25.50,   25.30,   25.30,    11019,      279745,  -0.5894,   0.0714,      390267,  -0.5911
2002   ,中鋼         ,20131106,   25.30,   25.50,   25.30,   25.50,     6277,      159569,   0.7905,   0.0407,      393352,   0.7874
2002   ,中鋼         ,20131107,   25.60,   25.60,   25.35,   25.55,     8021,      204236,   0.1961,   0.0520,      394123,   0.1959
2002   ,中鋼         ,20131108,   25.50,   25.50,   25.35,   25.40,     6800,      172919,  -0.5871,   0.0441,      391809,  -0.5888
2002   ,中鋼         ,20131111,   25.40,   25.40,   25.10,   25.25,    11039,      278052,  -0.5906,   0.0716,      389495,  -0.5923
2002   ,中鋼         ,20131112,   25.30,   25.40,   25.25,   25.40,     8244,      208897,   0.5941,   0.0534,      391809,   0.5923
2002   ,中鋼         ,20131113,   25.50,   25.55,   25.00,   25.00,    16903,      423805,  -1.5748,   0.1096,      385639,  -1.5873
2002   ,中鋼         ,20131114,   25.00,   25.10,   24.85,   24.85,    11533,      287610,  -0.6000,   0.0748,      383325,  -0.6018
2002   ,中鋼         ,20131115,   24.90,   25.10,   24.90,   25.00,     6667,      166725,   0.6036,   0.0432,      385639,   0.6018
2002   ,中鋼         ,20131118,   25.00,   25.05,   24.95,   25.00,     4849,      121532,   0.0000,   0.0314,      385639,   0.0000
2002   ,中鋼         ,20131119,   25.00,   25.25,   25.00,   25.25,     7281,      183292,   1.0000,   0.0472,      389495,   0.9950
2002   ,中鋼         ,20131120,   25.10,   25.20,   25.05,   25.05,     5384,      135345,  -0.7921,   0.0349,      386410,  -0.7952
2002   ,中鋼         ,20131121,   25.10,   25.10,   24.90,   24.90,    11409,      284757,  -0.5988,   0.0740,      384097,  -0.6006
2002   ,中鋼         ,20131122,   24.90,   25.00,   24.80,   25.00,     6694,      166642,   0.4016,   0.0434,      385639,   0.4008
2002   ,中鋼         ,20131125,   25.20,   25.20,   25.05,   25.10,     5105,      128363,   0.4000,   0.0331,      387182,   0.3992
2002   ,中鋼         ,20131126,   25.10,   25.60,   25.00,   25.35,    19343,      490038,   0.9960,   0.1254,      391038,   0.9911
2002   ,中鋼         ,20131127,   25.50,   25.50,   25.10,   25.10,     7671,      193514,  -0.9862,   0.0497,      387182,  -0.9911
2002   ,中鋼         ,20131128,   25.10,   25.25,   25.05,   25.20,    11710,      294543,   0.3984,   0.0759,      388724,   0.3976
2002   ,中鋼         ,20131129,   25.20,   25.45,   25.15,   25.45,    11847,      300347,   0.9921,   0.0768,      392581,   0.9872
2002   ,中鋼         ,20131202,   25.45,   25.50,   25.25,   25.50,     7718,      196269,   0.1965,   0.0500,      393352,   0.1963
2002   ,中鋼         ,20131203,   25.45,   25.50,   25.30,   25.30,     6089,      154729,  -0.7843,   0.0395,      390267,  -0.7874
2002   ,中鋼         ,20131204,   25.30,   25.50,   25.20,   25.45,     8511,      215785,   0.5929,   0.0552,      392581,   0.5911
2002   ,中鋼         ,20131205,   25.45,   25.45,   25.20,   25.40,     9265,      235168,  -0.1965,   0.0601,      391809,  -0.1967
2002   ,中鋼         ,20131206,   25.25,   25.45,   25.15,   25.15,     6756,      170947,  -0.9843,   0.0438,      387953,  -0.9891
2002   ,中鋼         ,20131209,   25.30,   25.40,   25.20,   25.40,     8167,      207029,   0.9940,   0.0529,      391809,   0.9891
2002   ,中鋼         ,20131210,   25.40,   25.50,   25.25,   25.50,     8656,      220032,   0.3937,   0.0561,      393352,   0.3929
2002   ,中鋼         ,20131211,   25.50,   25.60,   25.40,   25.55,    11161,      284809,   0.1961,   0.0724,      394123,   0.1959
2002   ,中鋼         ,20131212,   25.50,   25.50,   25.30,   25.35,     8363,      212313,  -0.7828,   0.0542,      391038,  -0.7859
2002   ,中鋼         ,20131213,   25.45,   25.80,   25.25,   25.80,    20984,      538425,   1.7751,   0.1360,      397980,   1.7596
2002   ,中鋼         ,20131216,   25.70,   26.00,   25.55,   25.85,    27839,      720376,   0.1938,   0.1805,      398751,   0.1936
2002   ,中鋼         ,20131217,   25.90,   25.95,   25.75,   25.80,    20884,      540153,  -0.1934,   0.1354,      397980,  -0.1936
2002   ,中鋼         ,20131218,   25.80,   26.00,   25.75,   26.00,    19366,      501477,   0.7752,   0.1255,      401065,   0.7722
2002   ,中鋼         ,20131219,   26.00,   26.10,   25.85,   26.10,    30738,      798870,   0.3846,   0.1993,      402607,   0.3839
2002   ,中鋼         ,20131220,   26.10,   26.20,   26.00,   26.10,    29878,      780568,   0.0000,   0.1937,      402607,   0.0000
2002   ,中鋼         ,20131223,   26.00,   26.10,   25.85,   26.00,    14050,      364676,  -0.3831,   0.0911,      401065,  -0.3839
2002   ,中鋼         ,20131224,   25.85,   26.10,   25.80,   25.95,    14216,      369380,  -0.1923,   0.0922,      400293,  -0.1925
2002   ,中鋼         ,20131225,   25.95,   26.10,   25.90,   26.00,     7188,      186942,   0.1927,   0.0466,      401065,   0.1925
2002   ,中鋼         ,20131226,   25.80,   26.50,   25.80,   26.40,    24009,      630502,   1.5385,   0.1556,      407235,   1.5267
2002   ,中鋼         ,20131227,   26.50,   26.90,   26.45,   26.90,    35132,      936441,   1.8939,   0.2278,      414948,   1.8762
2002   ,中鋼         ,20131230,   27.00,   27.15,   26.90,   27.10,    32640,      883399,   0.7435,   0.2116,      418033,   0.7407
2002   ,中鋼         ,20131231,   27.10,   27.10,   26.90,   27.00,    14786,      398688,  -0.3690,   0.0959,      416490,  -0.3697
2002   ,中鋼         ,20140102,   27.00,   27.00,   26.40,   26.55,    17729,      471594,  -1.6667,   0.1149,      409549,  -1.6807
2002   ,中鋼         ,20140103,   26.60,   26.60,   26.30,   26.35,    12960,      342339,  -0.7533,   0.0840,      406464,  -0.7561
2002   ,中鋼         ,20140106,   26.35,   26.40,   26.00,   26.25,    19558,      511739,  -0.3795,   0.1268,      404921,  -0.3802
2002   ,中鋼         ,20140107,   26.20,   26.30,   26.05,   26.05,    11172,      292614,  -0.7619,   0.0724,      401836,  -0.7648
2002   ,中鋼         ,20140108,   26.05,   26.25,   26.00,   26.05,    15019,      391874,   0.0000,   0.0974,      401836,   0.0000
2002   ,中鋼         ,20140109,   26.05,   26.15,   26.00,   26.00,     9862,      257143,  -0.1919,   0.0639,      401065,  -0.1921
2002   ,中鋼         ,20140110,   26.00,   26.15,   25.90,   26.00,    11940,      310646,   0.0000,   0.0774,      401065,   0.0000
2002   ,中鋼         ,20140113,   26.05,   26.30,   26.05,   26.25,    13605,      356550,   0.9615,   0.0882,      404921,   0.9569
2002   ,中鋼         ,20140114,   26.35,   26.75,   26.35,   26.65,    22181,      590250,   1.5238,   0.1438,      411091,   1.5123
2002   ,中鋼         ,20140115,   26.70,   26.80,   26.70,   26.75,    19161,      512886,   0.3752,   0.1242,      412634,   0.3745
2002   ,中鋼         ,20140116,   26.85,   26.85,   26.65,   26.75,    11803,      316272,   0.0000,   0.0765,      412634,   0.0000
2002   ,中鋼         ,20140117,   26.75,   26.80,   26.50,   26.50,     8165,      217605,  -0.9346,   0.0529,      408777,  -0.9390
2002   ,中鋼         ,20140120,   26.50,   26.70,   26.40,   26.70,     8220,      218674,   0.7547,   0.0533,      411863,   0.7519
2002   ,中鋼         ,20140121,   26.70,   26.70,   26.50,   26.70,     7602,      202206,   0.0000,   0.0493,      411863,   0.0000
2002   ,中鋼         ,20140122,   26.70,   26.70,   26.55,   26.70,     9856,      262738,   0.0000,   0.0639,      411863,   0.0000
2002   ,中鋼         ,20140123,   26.70,   26.75,   26.50,   26.70,     9706,      258314,   0.0000,   0.0629,      411863,   0.0000
2002   ,中鋼         ,20140124,   26.70,   26.80,   26.55,   26.80,    14113,      376546,   0.3745,   0.0915,      413405,   0.3738
2002   ,中鋼         ,20140127,   26.65,   26.65,   26.05,   26.05,    36307,      950785,  -2.7985,   0.2354,      401836,  -2.8384
2002   ,中鋼         ,20140205,   25.75,   25.75,   25.00,   25.20,    59072,     1498691,  -3.2630,   0.3829,      388724,  -3.3174
2002   ,中鋼         ,20140206,   25.20,   25.80,   25.20,   25.45,    28956,      739014,   0.9921,   0.1877,      392581,   0.9872
2002   ,中鋼         ,20140207,   25.55,   25.75,   25.55,   25.65,    16628,      427292,   0.7859,   0.1078,      395666,   0.7828
2002   ,中鋼         ,20140210,   25.90,   25.90,   25.75,   25.80,     8682,      224404,   0.5848,   0.0563,      397980,   0.5831
2002   ,中鋼         ,20140211,   25.80,   25.95,   25.80,   25.95,     7932,      205570,   0.5814,   0.0514,      400293,   0.5797
2002   ,中鋼         ,20140212,   26.00,   26.05,   25.85,   26.00,     8550,      221970,   0.1927,   0.0554,      401065,   0.1925
2002   ,中鋼         ,20140213,   25.85,   25.90,   25.65,   25.70,     9389,      241955,  -1.1538,   0.0609,      396437,  -1.1606
2002   ,中鋼         ,20140214,   25.80,   26.10,   25.80,   26.05,    16360,      426143,   1.3619,   0.1061,      401836,   1.3527
2002   ,中鋼         ,20140217,   26.05,   26.15,   25.85,   25.85,     6026,      156532,  -0.7678,   0.0391,      398751,  -0.7707
2002   ,中鋼         ,20140218,   25.85,   26.15,   25.80,   26.15,    10002,      260870,   1.1605,   0.0648,      403378,   1.1539
2002   ,中鋼         ,20140219,   26.05,   26.10,   25.85,   26.10,     9247,      240022,  -0.1912,   0.0599,      402607,  -0.1914
2002   ,中鋼         ,20140220,   25.95,   25.95,   25.65,   25.65,    14399,      370534,  -1.7241,   0.0933,      395666,  -1.7392
2002   ,中鋼         ,20140221,   25.65,   25.95,   25.60,   25.85,    15024,      386904,   0.7797,   0.0974,      398751,   0.7767
