symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2330   ,台積電       ,20130114,  101.00,  102.00,  100.00,  102.00,    23575,     2375656,   0.9901,   0.0909,     2644292,   0.9852
2330   ,台積電       ,20130115,  102.00,  102.00,   99.80,  100.50,    36015,     3620754,  -1.4706,   0.1389,     2605405,  -1.4815
2330   ,台積電       ,20130116,  100.50,  100.50,   99.20,   99.20,    35496,     3543926,  -1.2935,   0.1369,     2571703,  -1.3020
2330   ,台積電       ,20130117,  100.50,  101.00,   98.50,   99.30,    40526,     4042971,   0.1008,   0.1563,     2574296,   0.1008
2330   ,台積電       ,20130118,  101.50,  101.50,  100.50,  101.50,    49874,     5045047,   2.2155,   0.1924,     2631330,   2.1913
2330   ,台積電       ,20130121,  101.00,  101.00,  100.00,  100.50,    17310,     1738509,  -0.9852,   0.0668,     2605405,  -0.9901
2330   ,台積電       ,20130122,  101.00,  101.00,   99.90,  101.00,    21946,     2205121,   0.4975,   0.0847,     2618367,   0.4963
2330   ,台積電       ,20130123,  101.50,  101.50,  100.00,  101.00,    30821,     3111421,   0.0000,   0.1189,     2618367,   0.0000
2330   ,台積電       ,20130124,  100.00,  100.50,   99.20,   99.90,    40653,     4059542,  -1.0891,   0.1568,     2589851,  -1.0951
2330   ,台積電       ,20130125,   99.90,   99.90,   98.00,   99.00,    48674,     4801805,  -0.9009,   0.1878,     2566519,  -0.9050
2330   ,台積電       ,20130128,   98.70,   99.50,   98.60,   99.30,    29190,     2893310,   0.3030,   0.1126,     2574296,   0.3026
2330   ,台積電       ,20130129,  100.00,  101.50,   99.70,  101.00,    36060,     3624866,   1.7120,   0.1391,     2618367,   1.6975
2330   ,台積電       ,20130130,  102.00,  102.00,  100.50,  101.50,    28862,     2923728,   0.4950,   0.1113,     2631330,   0.4938
2330   ,台積電       ,20130131,  100.50,  101.50,  100.00,  101.50,    42489,     4266277,   0.0000,   0.1639,     2631457,   0.0000
2330   ,台積電       ,20130201,  101.50,  101.50,  100.50,  101.50,    23211,     2343091,   0.0000,   0.0895,     2631457,   0.0000
2330   ,台積電       ,20130204,  102.00,  103.00,  102.00,  103.00,    35257,     3618099,   1.4778,   0.1360,     2670346,   1.4670
2330   ,台積電       ,20130205,  103.00,  103.00,  101.50,  103.00,    17896,     1832150,   0.0000,   0.0690,     2670346,   0.0000
2330   ,台積電       ,20130206,  103.50,  105.00,  103.00,  105.00,    32330,     3369267,   1.9417,   0.1247,     2722197,   1.9231
2330   ,台積電       ,20130218,  107.00,  108.50,  106.50,  107.00,    64345,     6895059,   1.9048,   0.2482,     2774049,   1.8868
2330   ,台積電       ,20130219,  108.50,  108.50,  106.50,  107.00,    22103,     2372380,   0.0000,   0.0853,     2774049,   0.0000
2330   ,台積電       ,20130220,  108.50,  109.50,  108.00,  109.00,    41921,     4558604,   1.8692,   0.1617,     2825900,   1.8519
2330   ,台積電       ,20130221,  108.50,  108.50,  107.00,  107.00,    30551,     3287642,  -1.8349,   0.1178,     2774049,  -1.8519
2330   ,台積電       ,20130222,  106.00,  106.50,  105.00,  105.50,    39577,     4188440,  -1.4019,   0.1527,     2735160,  -1.4118
2330   ,台積電       ,20130223,  106.50,  107.50,  106.00,  107.00,    10174,     1083855,   1.4218,   0.0392,     2774049,   1.4118
2330   ,台積電       ,20130225,  106.50,  107.00,  105.00,  105.00,    37216,     3938987,  -1.8692,   0.1435,     2722197,  -1.8868
2330   ,台積電       ,20130226,  103.50,  105.00,  102.50,  103.50,    38498,     4006611,  -1.4286,   0.1485,     2683309,  -1.4389
2330   ,台積電       ,20130227,  102.00,  104.50,  101.00,  104.50,    81358,     8385327,   0.9662,   0.3138,     2709305,   0.9615
2330   ,台積電       ,20130301,  103.00,  105.00,  102.50,  105.00,    35081,     3651664,   0.4785,   0.1353,     2722268,   0.4773
2330   ,台積電       ,20130304,  104.50,  104.50,  101.50,  102.00,    55265,     5652060,  -2.8571,   0.2132,     2644489,  -2.8988
2330   ,台積電       ,20130305,  103.50,  104.00,  102.50,  104.00,    56213,     5798480,   1.9608,   0.2168,     2696342,   1.9418
2330   ,台積電       ,20130306,  104.00,  104.50,  103.00,  104.00,    38026,     3944092,   0.0000,   0.1467,     2696342,   0.0000
2330   ,台積電       ,20130307,  103.50,  104.00,  103.00,  103.00,    20783,     2150594,  -0.9615,   0.0802,     2670415,  -0.9662
2330   ,台積電       ,20130308,  103.00,  104.50,  102.00,  103.50,    46036,     4753123,   0.4854,   0.1776,     2683378,   0.4843
2330   ,台積電       ,20130311,  102.00,  104.00,  102.00,  102.00,    36093,     3706837,  -1.4493,   0.1392,     2644489,  -1.4599
2330   ,台積電       ,20130312,  102.00,  103.00,  101.50,  102.50,    30064,     3075447,   0.4902,   0.1160,     2657452,   0.4890
2330   ,台積電       ,20130313,  102.50,  105.00,  102.00,  104.50,    57955,     6009069,   1.9512,   0.2235,     2709305,   1.9324
2330   ,台積電       ,20130314,  104.00,  104.50,  103.00,  104.00,    33067,     3435727,  -0.4785,   0.1275,     2696342,  -0.4796
2330   ,台積電       ,20130315,  105.00,  105.00,  103.00,  103.00,    35632,     3696617,  -0.9615,   0.1374,     2670415,  -0.9662
2330   ,台積電       ,20130318,  102.00,  102.00,  100.50,  100.50,    44188,     4472705,  -2.4272,   0.1704,     2605599,  -2.4571
2330   ,台積電       ,20130319,  101.00,  101.50,   99.60,  100.00,    50765,     5104261,  -0.4975,   0.1958,     2592636,  -0.4988
2330   ,台積電       ,20130320,   99.50,   99.50,   98.80,   98.80,    64024,     6344606,  -1.2000,   0.2469,     2561525,  -1.2073
2330   ,台積電       ,20130321,   98.80,  100.50,   98.70,   98.70,    58467,     5799884,  -0.1012,   0.2255,     2558932,  -0.1013
2330   ,台積電       ,20130322,   98.60,   99.10,   98.00,   98.00,    44937,     4420118,  -0.7092,   0.1733,     2540783,  -0.7117
2330   ,台積電       ,20130325,   99.90,  100.50,   99.20,   99.50,    25469,     2540453,   1.5306,   0.0982,     2579673,   1.5190
2330   ,台積電       ,20130326,   99.20,   99.40,   98.80,   99.00,    27220,     2698733,  -0.5025,   0.1050,     2566710,  -0.5038
2330   ,台積電       ,20130327,   99.00,  100.50,   98.80,  100.50,    29969,     2992059,   1.5152,   0.1156,     2605599,   1.5038
2330   ,台積電       ,20130328,  100.00,  100.50,   99.30,  100.00,    29558,     2945126,  -0.4975,   0.1140,     2592636,  -0.4988
2330   ,台積電       ,20130329,  100.00,  101.00,   99.80,  100.50,    19003,     1907250,   0.5000,   0.0733,     2605787,   0.4988
2330   ,台積電       ,20130401,  101.00,  102.00,  100.50,  101.00,    16374,     1657592,   0.4975,   0.0632,     2618751,   0.4963
2330   ,台積電       ,20130402,  100.50,  101.00,   99.80,  100.50,    22334,     2242499,  -0.4950,   0.0861,     2605787,  -0.4963
2330   ,台積電       ,20130403,  101.50,  101.50,  100.00,  100.50,    27097,     2731161,   0.0000,   0.1045,     2605787,   0.0000
2330   ,台積電       ,20130408,   99.00,   99.50,   98.50,   98.50,    58367,     5768632,  -1.9900,   0.2251,     2553930,  -2.0101
2330   ,台積電       ,20130409,   98.00,   98.50,   97.50,   97.50,    41316,     4045349,  -1.0152,   0.1593,     2528002,  -1.0204
2330   ,台積電       ,20130410,   98.80,   98.80,   97.70,   98.30,    36746,     3604766,   0.8205,   0.1417,     2548745,   0.8172
2330   ,台積電       ,20130411,   99.00,  101.50,   98.80,  101.50,    57867,     5799700,   3.2553,   0.2232,     2631715,   3.2035
2330   ,台積電       ,20130412,  101.50,  101.50,  100.00,  100.50,    19568,     1968624,  -0.9852,   0.0755,     2605787,  -0.9901
2330   ,台積電       ,20130415,  100.50,  101.00,   99.10,   99.40,    23440,     2343267,  -1.0945,   0.0904,     2577266,  -1.1006
2330   ,台積電       ,20130416,   98.20,  101.00,   98.20,  100.50,    35918,     3576311,   1.1066,   0.1385,     2605787,   1.1006
2330   ,台積電       ,20130417,  101.50,  101.50,   99.70,  100.00,    35897,     3598786,  -0.4975,   0.1384,     2592823,  -0.4988
2330   ,台積電       ,20130418,  100.00,  101.00,   99.40,   99.90,    33083,     3316064,  -0.1000,   0.1276,     2590230,  -0.1001
2330   ,台積電       ,20130419,  105.50,  106.50,  105.50,  106.50,    66950,     7110036,   6.6066,   0.2582,     2761356,   6.3975
2330   ,台積電       ,20130422,  108.50,  109.50,  107.50,  108.50,    72502,     7859371,   1.8779,   0.2796,     2813213,   1.8605
2330   ,台積電       ,20130423,  106.50,  107.50,  105.50,  106.00,    46146,     4903358,  -2.3041,   0.1780,     2748392,  -2.3311
2330   ,台積電       ,20130424,  106.50,  107.00,  104.50,  106.00,    35495,     3753132,   0.0000,   0.1369,     2748392,   0.0000
2330   ,台積電       ,20130425,  106.00,  107.00,  105.50,  107.00,    26287,     2792181,   0.9434,   0.1014,     2774320,   0.9390
2330   ,台積電       ,20130426,  107.00,  109.00,  107.00,  108.50,    36776,     3975714,   1.4019,   0.1418,     2813213,   1.3921
2330   ,台積電       ,20130429,  108.50,  108.50,  107.50,  108.00,    21092,     2279129,  -0.4608,   0.0813,     2800249,  -0.4619
2330   ,台積電       ,20130430,  108.50,  109.50,  108.50,  109.50,    34612,     3772841,   1.3889,   0.1335,     2839149,   1.3793
2330   ,台積電       ,20130502,  110.00,  111.00,  109.00,  110.50,    38796,     4272592,   0.9132,   0.1496,     2865077,   0.9091
2330   ,台積電       ,20130503,  111.50,  112.50,  110.00,  110.00,    36621,     4072080,  -0.4525,   0.1412,     2852113,  -0.4535
2330   ,台積電       ,20130506,  111.50,  111.50,  110.50,  111.50,    19393,     2156914,   1.3636,   0.0748,     2891006,   1.3544
2330   ,台積電       ,20130507,  112.00,  113.00,  111.00,  112.50,    22448,     2521248,   0.8969,   0.0866,     2916934,   0.8929
2330   ,台積電       ,20130508,  112.50,  115.00,  112.50,  114.50,    42509,     4842348,   1.7778,   0.1639,     2968790,   1.7622
2330   ,台積電       ,20130509,  116.00,  116.00,  114.50,  115.00,    27606,     3186565,   0.4367,   0.1065,     2981755,   0.4357
2330   ,台積電       ,20130510,  115.00,  115.00,  113.50,  114.50,    27536,     3146083,  -0.4348,   0.1062,     2968790,  -0.4357
2330   ,台積電       ,20130513,  115.00,  115.50,  114.00,  114.50,    18263,     2094696,   0.0000,   0.0704,     2968790,   0.0000
2330   ,台積電       ,20130514,  115.50,  116.50,  115.00,  115.50,    27855,     3224146,   0.8734,   0.1074,     2994719,   0.8696
2330   ,台積電       ,20130515,  115.00,  116.00,  113.50,  115.00,    29107,     3338273,  -0.4329,   0.1123,     2981755,  -0.4338
2330   ,台積電       ,20130516,  115.00,  116.00,  113.00,  113.50,    45770,     5227824,  -1.3043,   0.1765,     2942862,  -1.3129
2330   ,台積電       ,20130517,  112.00,  113.50,  111.50,  113.50,    19316,     2177150,   0.0000,   0.0745,     2942862,   0.0000
2330   ,台積電       ,20130520,  112.50,  114.00,  112.50,  114.00,    16882,     1911454,   0.4405,   0.0651,     2955826,   0.4396
2330   ,台積電       ,20130521,  113.00,  113.50,  112.00,  112.50,    17238,     1941365,  -1.3158,   0.0665,     2916934,  -1.3245
2330   ,台積電       ,20130522,  112.50,  113.50,  111.00,  112.00,    34068,     3821447,  -0.4444,   0.1314,     2903970,  -0.4454
2330   ,台積電       ,20130523,  110.50,  111.50,  108.00,  108.00,    46874,     5132481,  -3.5714,   0.1808,     2800256,  -3.6368
2330   ,台積電       ,20130524,  109.50,  110.50,  108.50,  109.50,    26736,     2929037,   1.3889,   0.1031,     2839149,   1.3793
2330   ,台積電       ,20130527,  109.50,  112.00,  109.50,  112.00,    19161,     2129098,   2.2831,   0.0739,     2903970,   2.2574
2330   ,台積電       ,20130528,  112.00,  112.50,  109.50,  109.50,    22762,     2520915,  -2.2321,   0.0878,     2839149,  -2.2574
2330   ,台積電       ,20130529,  110.50,  112.00,  110.50,  111.00,    16781,     1865802,   1.3699,   0.0647,     2878041,   1.3606
2330   ,台積電       ,20130530,  111.00,  111.50,  109.50,  110.00,    36121,     3987922,  -0.9009,   0.1393,     2852113,  -0.9050
2330   ,台積電       ,20130531,  111.50,  111.50,  109.00,  109.50,    37205,     4086301,  -0.4545,   0.1435,     2839149,  -0.4556
2330   ,台積電       ,20130603,  108.00,  108.50,  106.50,  107.50,    35834,     3858216,  -1.8265,   0.1382,     2787292,  -1.8434
2330   ,台積電       ,20130604,  109.00,  110.00,  107.50,  109.00,    27476,     2987301,   1.3953,   0.1060,     2826185,   1.3857
2330   ,台積電       ,20130605,  109.50,  110.50,  108.50,  109.50,    25581,     2802975,   0.4587,   0.0987,     2839149,   0.4577
2330   ,台積電       ,20130606,  108.50,  109.50,  107.00,  107.50,    34251,     3696663,  -1.8265,   0.1321,     2787292,  -1.8434
2330   ,台積電       ,20130607,  108.00,  109.50,  108.00,  108.50,    33085,     3599966,   0.9302,   0.1276,     2813221,   0.9259
2330   ,台積電       ,20130610,  110.00,  110.00,  108.00,  108.50,    21941,     2389739,   0.0000,   0.0846,     2813221,   0.0000
2330   ,台積電       ,20130611,  110.00,  110.00,  108.00,  108.00,    37162,     4039110,  -0.4608,   0.1433,     2800256,  -0.4619
2330   ,台積電       ,20130613,  106.00,  107.00,  104.00,  104.50,    61059,     6426059,  -3.2407,   0.2355,     2709507,  -3.2944
2330   ,台積電       ,20130614,  105.00,  106.00,  104.50,  106.00,    41207,     4344673,   1.4354,   0.1589,     2748400,   1.4252
2330   ,台積電       ,20130617,  105.50,  106.00,  105.00,  106.00,    23014,     2427943,   0.0000,   0.0888,     2748400,   0.0000
2330   ,台積電       ,20130618,  105.00,  106.50,  104.50,  106.50,    31676,     3345414,   0.4717,   0.1222,     2761364,   0.4706
2330   ,台積電       ,20130619,  106.00,  106.50,  105.00,  105.50,    22084,     2334582,  -0.9390,   0.0852,     2735436,  -0.9434
2330   ,台積電       ,20130620,  105.00,  105.50,  103.50,  104.00,    29998,     3129908,  -1.4218,   0.1157,     2696543,  -1.4320
2330   ,台積電       ,20130621,  102.00,  103.50,  101.50,  103.50,    39844,     4087505,  -0.4808,   0.1537,     2683579,  -0.4819
2330   ,台積電       ,20130624,  102.50,  102.50,  100.00,  101.00,    54091,     5489104,  -2.4155,   0.2086,     2618758,  -2.4451
2330   ,台積電       ,20130625,  101.00,  103.00,  101.00,  101.00,    33897,     3438163,   0.0000,   0.1307,     2618758,   0.0000
2330   ,台積電       ,20130626,  103.00,  104.00,  101.50,  101.50,    55865,     5734087,   0.4950,   0.2155,     2631722,   0.4938
2330   ,台積電       ,20130627,  103.00,  105.00,  103.00,  104.50,    46982,     4874831,   2.9557,   0.1812,     2709507,   2.9128
2330   ,台積電       ,20130628,  106.00,  111.00,  105.00,  111.00,    74514,     8058161,   6.2201,   0.2874,     2878041,   6.0343
2330   ,台積電       ,20130701,  109.00,  109.50,  108.00,  108.00,    51935,     5643988,  -2.7027,   0.2003,     2800256,  -2.7399
2330   ,台積電       ,20130702,  109.00,  110.00,  108.50,  110.00,    44982,     4926391,   1.8519,   0.1735,     2852113,   1.8349
2330   ,台積電       ,20130703,  107.00,  107.00,  105.50,  107.00,    44740,     4763771,  -0.0004,   0.1726,     2774328,  -0.0004
2330   ,台積電       ,20130704,  106.50,  107.00,  106.00,  107.00,    24500,     2612823,   0.0000,   0.0945,     2774328,   0.0000
2330   ,台積電       ,20130705,  107.50,  109.50,  107.00,  109.00,    28276,     3076586,   1.8692,   0.1091,     2826185,   1.8519
2330   ,台積電       ,20130708,  107.00,  108.00,  104.50,  105.00,    32770,     3465016,  -3.6697,   0.1264,     2722472,  -3.7388
2330   ,台積電       ,20130709,  104.50,  106.50,  103.50,  106.00,    35511,     3723458,   0.9524,   0.1370,     2748400,   0.9479
2330   ,台積電       ,20130710,  104.50,  107.00,  104.50,  106.00,    22082,     2339157,   0.0000,   0.0852,     2748400,   0.0000
2330   ,台積電       ,20130711,  107.50,  109.50,  107.50,  109.50,    56918,     6191867,   3.3019,   0.2195,     2839149,   3.2485
2330   ,台積電       ,20130712,  109.50,  110.00,  108.50,  110.00,    31046,     3400554,   0.4566,   0.1197,     2852113,   0.4556
2330   ,台積電       ,20130715,  108.50,  109.50,  108.00,  109.50,    33373,     3638316,  -0.4545,   0.1287,     2839149,  -0.4556
2330   ,台積電       ,20130716,  108.50,  109.00,  107.00,  108.00,    35961,     3873701,  -1.3699,   0.1387,     2800256,  -1.3793
2330   ,台積電       ,20130717,  108.00,  109.00,  107.00,  109.00,    40121,     4346512,   0.9259,   0.1547,     2826185,   0.9217
2330   ,台積電       ,20130718,  107.50,  108.00,  105.50,  105.50,    53223,     5664708,  -3.2110,   0.2053,     2735436,  -3.2637
2330   ,台積電       ,20130719,   99.40,   99.70,   98.20,   98.20,   123330,    12202689,  -6.9194,   0.4757,     2546159,  -7.1705
2330   ,台積電       ,20130722,   98.00,   98.40,   96.90,   97.00,    88048,     8606772,  -1.2220,   0.3396,     2515045,  -1.2295
2330   ,台積電       ,20130723,   98.50,  101.50,   98.50,  100.00,    85595,     8570434,   3.0928,   0.3301,     2592830,   3.0459
2330   ,台積電       ,20130724,  100.50,  103.00,  100.00,  102.00,    58355,     5938843,   2.0000,   0.2251,     2644687,   1.9803
2330   ,台積電       ,20130725,  102.00,  103.50,  101.00,  102.50,    37559,     3849460,   0.4902,   0.1449,     2657651,   0.4890
2330   ,台積電       ,20130726,  103.00,  103.00,  101.00,  102.50,    31817,     3249114,   0.0000,   0.1227,     2657651,   0.0000
2330   ,台積電       ,20130729,  100.00,  101.50,  100.00,  100.00,    38334,     3858681,  -2.4390,   0.1478,     2592830,  -2.4693
2330   ,台積電       ,20130730,  100.50,  102.50,  100.50,  102.00,    33871,     3442691,   2.0000,   0.1306,     2644687,   1.9803
2330   ,台積電       ,20130731,  101.50,  103.00,  101.00,  102.50,    36997,     3780910,   0.4902,   0.1427,     2657651,   0.4890
2330   ,台積電       ,20130801,  102.00,  102.00,  100.00,  100.50,    32509,     3285635,  -1.9512,   0.1254,     2605794,  -1.9705
2330   ,台積電       ,20130802,  102.50,  103.00,  100.00,  100.50,    28039,     2845200,   0.0000,   0.1081,     2605794,   0.0000
2330   ,台積電       ,20130805,  100.00,  101.50,   99.90,  100.50,    23372,     2349053,   0.0000,   0.0901,     2605794,   0.0000
2330   ,台積電       ,20130806,  100.50,  100.50,   98.60,   98.80,    42787,     4242132,  -1.6915,   0.1650,     2561716,  -1.7060
2330   ,台積電       ,20130807,   98.50,   98.50,   97.00,   97.00,    45969,     4484924,  -1.8219,   0.1773,     2515045,  -1.8387
2330   ,台積電       ,20130808,   96.00,   97.10,   95.30,   96.40,    55873,     5383171,  -0.6186,   0.2155,     2499488,  -0.6205
2330   ,台積電       ,20130809,  100.00,  100.00,   96.40,   96.40,    47192,     4585250,   0.0000,   0.1820,     2499488,   0.0000
2330   ,台積電       ,20130812,   96.40,   96.70,   95.60,   96.00,    33454,     3215945,  -0.4149,   0.1290,     2489117,  -0.4158
2330   ,台積電       ,20130813,   96.00,   97.40,   96.00,   97.20,    34392,     3332838,   1.2500,   0.1326,     2520231,   1.2423
2330   ,台積電       ,20130814,   96.00,   97.30,   95.80,   96.80,    44023,     4245439,  -0.4115,   0.1698,     2509859,  -0.4124
2330   ,台積電       ,20130815,   96.40,   96.40,   95.30,   96.00,    42687,     4096103,  -0.8264,   0.1646,     2489117,  -0.8299
2330   ,台積電       ,20130816,   95.40,   97.50,   95.20,   96.50,    37698,     3632993,   0.5208,   0.1454,     2502081,   0.5195
2330   ,台積電       ,20130819,   95.50,   96.10,   95.30,   95.50,    52061,     4975788,  -1.0363,   0.2008,     2476153,  -1.0417
2330   ,台積電       ,20130820,   95.20,   95.40,   94.40,   94.40,    42471,     4029465,  -1.1518,   0.1638,     2447631,  -1.1585
2330   ,台積電       ,20130822,   93.00,   94.90,   92.90,   94.50,    60311,     5666452,   0.1059,   0.2326,     2450224,   0.1059
2330   ,台積電       ,20130823,   95.70,   97.30,   95.50,   97.00,    44454,     4301442,   2.6455,   0.1714,     2515045,   2.6111
2330   ,台積電       ,20130826,   97.60,   97.60,   96.10,   96.80,    18698,     1810213,  -0.2062,   0.0721,     2509859,  -0.2064
2330   ,台積電       ,20130827,   96.00,   96.80,   95.60,   95.60,    24474,     2352807,  -1.2397,   0.0944,     2478745,  -1.2474
2330   ,台積電       ,20130828,   95.60,   97.30,   95.10,   96.80,    35977,     3476155,   1.2552,   0.1388,     2509859,   1.2474
2330   ,台積電       ,20130829,   96.90,   98.90,   96.90,   98.70,    52396,     5026886,   1.9628,   0.2021,     2559123,   1.9438
2330   ,台積電       ,20130830,   99.60,  100.50,   98.80,  100.50,    38965,     3890537,   1.8237,   0.1503,     2605796,   1.8073
2330   ,台積電       ,20130902,  100.00,  102.00,   99.60,  102.00,    30859,     3120032,   1.4925,   0.1190,     2644688,   1.4815
2330   ,台積電       ,20130903,  103.00,  103.00,  101.50,  102.00,    33838,     3462383,   0.0000,   0.1305,     2644688,   0.0000
2330   ,台積電       ,20130904,  100.50,  101.50,  100.00,  100.50,    25229,     2540221,  -1.4706,   0.0973,     2605796,  -1.4815
2330   ,台積電       ,20130905,  100.50,  101.50,  100.00,  101.50,    35890,     3625656,   0.9950,   0.1384,     2631724,   0.9901
2330   ,台積電       ,20130906,  102.00,  102.00,  101.00,  102.00,    25342,     2577284,   0.4926,   0.0977,     2644688,   0.4914
2330   ,台積電       ,20130909,  102.50,  103.00,  101.00,  103.00,    33083,     3384738,   0.9804,   0.1276,     2670616,   0.9756
2330   ,台積電       ,20130910,  103.00,  104.50,  102.50,  104.50,    37392,     3877481,   1.4563,   0.1442,     2709509,   1.4458
2330   ,台積電       ,20130911,  103.00,  104.50,  102.50,  104.50,    41349,     4301437,   0.0000,   0.1595,     2709509,   0.0000
2330   ,台積電       ,20130912,  103.00,  104.50,  103.00,  103.50,    32865,     3411851,  -0.9569,   0.1268,     2683581,  -0.9615
2330   ,台積電       ,20130913,  102.50,  103.00,  102.00,  102.50,    23635,     2423125,  -0.9662,   0.0912,     2657652,  -0.9709
2330   ,台積電       ,20130914,  102.50,  103.50,  102.00,  102.50,     5222,      537513,   0.0000,   0.0201,     2657652,   0.0000
2330   ,台積電       ,20130916,  104.00,  105.50,  104.00,  105.50,    40693,     4271620,   2.9268,   0.1569,     2735437,   2.8848
2330   ,台積電       ,20130917,  105.50,  105.50,  104.50,  105.50,    25467,     2678016,   0.0000,   0.0982,     2735437,   0.0000
2330   ,台積電       ,20130918,  105.00,  105.50,  103.00,  103.00,    34987,     3638209,  -2.3697,   0.1349,     2670616,  -2.3982
2330   ,台積電       ,20130923,  103.00,  106.00,  102.50,  105.50,    57281,     5999783,   2.4272,   0.2209,     2735437,   2.3982
2330   ,台積電       ,20130924,  105.00,  105.50,  104.00,  105.00,    28676,     3010502,  -0.4739,   0.1106,     2722473,  -0.4751
2330   ,台積電       ,20130925,  104.50,  104.50,  103.00,  103.00,    35289,     3646816,  -1.9048,   0.1361,     2670616,  -1.9231
2330   ,台積電       ,20130926,  103.50,  103.50,  101.50,  101.50,    23059,     2360281,  -1.4563,   0.0889,     2631724,  -1.4670
2330   ,台積電       ,20130927,  103.50,  103.50,  102.00,  103.00,    26663,     2741683,   1.4778,   0.1028,     2670616,   1.4670
2330   ,台積電       ,20130930,  100.50,  102.00,  100.00,  100.50,    46224,     4656013,  -2.4272,   0.1783,     2605803,  -2.4571
2330   ,台積電       ,20131001,  100.50,  102.50,  100.50,  101.50,    22927,     2325091,   0.9950,   0.0884,     2631731,   0.9901
2330   ,台積電       ,20131002,  103.50,  103.50,  102.00,  103.00,    14707,     1512762,   1.4778,   0.0567,     2670624,   1.4670
2330   ,台積電       ,20131003,  103.50,  106.00,  103.00,  105.00,    50840,     5340048,   1.9417,   0.1961,     2722480,   1.9231
2330   ,台積電       ,20131004,  104.50,  105.00,  103.50,  104.00,    21986,     2291309,  -0.9524,   0.0848,     2696552,  -0.9569
2330   ,台積電       ,20131007,  103.50,  104.00,  102.00,  103.00,    24399,     2513633,  -0.9615,   0.0941,     2670624,  -0.9662
2330   ,台積電       ,20131008,  103.50,  105.50,  103.00,  105.00,    35150,     3674048,   1.9417,   0.1356,     2722480,   1.9231
2330   ,台積電       ,20131009,  104.00,  105.50,  103.00,  105.00,    26186,     2740679,   0.0000,   0.1010,     2722480,   0.0000
2330   ,台積電       ,20131011,  105.00,  107.50,  105.00,  106.50,    59435,     6324314,   1.4286,   0.2292,     2761373,   1.4185
2330   ,台積電       ,20131014,  106.50,  106.50,  105.00,  105.00,    18800,     1986474,  -1.4085,   0.0725,     2722480,  -1.4185
2330   ,台積電       ,20131015,  106.50,  107.00,  106.00,  107.00,    21681,     2311916,   1.9048,   0.0836,     2774337,   1.8868
2330   ,台積電       ,20131016,  108.00,  108.00,  106.00,  106.00,    19077,     2035487,  -0.9346,   0.0736,     2748409,  -0.9390
2330   ,台積電       ,20131017,  107.50,  108.00,  107.00,  107.00,    28186,     3025093,   0.9434,   0.1087,     2774337,   0.9390
2330   ,台積電       ,20131018,  108.50,  110.00,  108.50,  110.00,    60125,     6569127,   2.8037,   0.2319,     2852122,   2.7652
2330   ,台積電       ,20131021,  111.00,  111.50,  109.50,  110.00,    41327,     4564211,   0.0000,   0.1594,     2852122,   0.0000
2330   ,台積電       ,20131022,  110.00,  111.50,  109.50,  111.50,    39837,     4417862,   1.3636,   0.1536,     2891015,   1.3544
2330   ,台積電       ,20131023,  111.00,  111.50,  110.00,  111.00,    23057,     2551942,  -0.4484,   0.0889,     2878051,  -0.4494
2330   ,台積電       ,20131024,  109.00,  110.00,  108.50,  110.00,    21570,     2359165,  -0.9009,   0.0832,     2852122,  -0.9050
2330   ,台積電       ,20131025,  108.50,  109.00,  106.50,  107.00,    37244,     4000380,  -2.7273,   0.1436,     2774337,  -2.7652
2330   ,台積電       ,20131028,  108.00,  109.50,  107.50,  109.50,    21241,     2317241,   2.3364,   0.0819,     2839158,   2.3096
2330   ,台積電       ,20131029,  108.50,  109.50,  108.00,  109.50,    21531,     2344396,   0.0000,   0.0830,     2839158,   0.0000
2330   ,台積電       ,20131030,  109.00,  110.00,  109.00,  110.00,    16768,     1836449,   0.4566,   0.0647,     2852122,   0.4556
2330   ,台積電       ,20131031,  108.50,  109.50,  108.00,  109.50,    23098,     2520404,  -0.4545,   0.0891,     2839170,  -0.4556
2330   ,台積電       ,20131101,  110.50,  110.50,  108.50,  109.50,    10870,     1190799,   0.0000,   0.0419,     2839170,   0.0000
2330   ,台積電       ,20131104,  108.00,  109.00,  108.00,  109.00,     9642,     1047704,  -0.4566,   0.0372,     2826206,  -0.4577
2330   ,台積電       ,20131105,  108.50,  109.00,  106.50,  106.50,    21861,     2348231,  -2.2936,   0.0843,     2761385,  -2.3203
2330   ,台積電       ,20131106,  106.50,  107.50,  106.50,  107.00,    17440,     1865571,   0.4695,   0.0673,     2774349,   0.4684
2330   ,台積電       ,20131107,  107.00,  107.50,  106.00,  107.00,    15944,     1700975,   0.0000,   0.0615,     2774349,   0.0000
2330   ,台積電       ,20131108,  105.00,  106.50,  105.00,  106.00,    31481,     3333228,  -0.9346,   0.1214,     2748421,  -0.9390
2330   ,台積電       ,20131111,  105.00,  106.00,  104.50,  104.50,    21491,     2253064,  -1.4151,   0.0829,     2709528,  -1.4252
2330   ,台積電       ,20131112,  106.00,  106.00,  104.50,  105.00,    31992,     3363418,   0.4785,   0.1234,     2722492,   0.4773
2330   ,台積電       ,20131113,  105.00,  105.00,  103.00,  103.00,    26708,     2772020,  -1.9048,   0.1030,     2670635,  -1.9231
2330   ,台積電       ,20131114,  104.00,  104.50,  103.50,  103.50,    29933,     3113410,   0.4854,   0.1154,     2683599,   0.4843
