symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2412   ,い地筿       ,20120606,   90.10,   90.80,   89.90,   90.70,     5105,      461870,   0.7778,   0.0658,      703600,   0.7748
2412   ,い地筿       ,20120607,   90.80,   90.90,   90.00,   90.80,     6705,      605840,   0.1103,   0.0864,      704376,   0.1102
2412   ,い地筿       ,20120608,   90.10,   90.50,   89.80,   90.20,     9613,      865365,  -0.6608,   0.1239,      699721,  -0.6630
2412   ,い地筿       ,20120611,   90.00,   91.10,   90.00,   91.00,     6345,      576177,   0.8869,   0.0818,      705927,   0.8830
2412   ,い地筿       ,20120612,   90.80,   91.00,   90.40,   90.50,     4192,      379920,  -0.5495,   0.0540,      702048,  -0.5510
2412   ,い地筿       ,20120613,   90.70,   90.70,   90.20,   90.40,     4412,      399031,  -0.1105,   0.0569,      701273,  -0.1106
2412   ,い地筿       ,20120614,   91.00,   91.00,   90.30,   90.30,     6076,      550593,  -0.1106,   0.0783,      700497,  -0.1107
2412   ,い地筿       ,20120615,   90.30,   90.80,   90.10,   90.10,    11253,     1016033,  -0.2215,   0.1451,      698945,  -0.2217
2412   ,い地筿       ,20120618,   90.60,   90.90,   90.20,   90.70,     8240,      746124,   0.6659,   0.1062,      703600,   0.6637
2412   ,い地筿       ,20120619,   90.80,   90.90,   90.50,   90.90,     5665,      514012,   0.2205,   0.0730,      705151,   0.2203
2412   ,い地筿       ,20120620,   91.00,   91.50,   90.80,   91.50,     7701,      701720,   0.6601,   0.0993,      709806,   0.6579
2412   ,い地筿       ,20120621,   91.00,   91.70,   91.00,   91.70,     6963,      637402,   0.2186,   0.0898,      711357,   0.2183
2412   ,い地筿       ,20120622,   91.50,   91.70,   91.00,   91.30,     5516,      503875,  -0.4362,   0.0711,      708254,  -0.4372
2412   ,い地筿       ,20120625,   91.30,   91.30,   90.30,   91.20,     5511,      500768,  -0.1095,   0.0710,      707479,  -0.1096
2412   ,い地筿       ,20120626,   91.20,   92.00,   91.00,   92.00,     8508,      780422,   0.8772,   0.1097,      713685,   0.8734
2412   ,い地筿       ,20120627,   92.00,   93.10,   92.00,   93.00,    11447,     1062082,   1.0870,   0.1476,      721442,   1.0811
2412   ,い地筿       ,20120628,   93.30,   93.70,   92.80,   92.80,     8534,      794996,  -0.2151,   0.1100,      719890,  -0.2153
2412   ,い地筿       ,20120629,   93.00,   94.00,   92.80,   94.00,     9924,      929100,   1.2931,   0.1279,      729199,   1.2848
2412   ,い地筿       ,20120702,   94.00,   94.00,   93.50,   93.90,     6011,      563309,  -0.1064,   0.0775,      728424,  -0.1064
2412   ,い地筿       ,20120703,   93.90,   94.70,   93.60,   94.70,     8300,      782807,   0.8520,   0.1070,      734630,   0.8484
2412   ,い地筿       ,20120704,   95.00,   95.10,   94.80,   95.00,     9734,      924569,   0.3168,   0.1255,      736957,   0.3163
2412   ,い地筿       ,20120705,   95.00,   95.10,   94.80,   95.10,     7831,      744138,   0.1053,   0.1009,      737733,   0.1052
2412   ,い地筿       ,20120706,   95.20,   95.20,   94.70,   95.20,     8100,      769698,   0.1052,   0.1044,      738508,   0.1051
2412   ,い地筿       ,20120709,   95.00,   95.40,   94.90,   95.40,     7581,      721586,   0.2101,   0.0977,      740060,   0.2099
2412   ,い地筿       ,20120710,   95.50,   95.80,   95.20,   95.60,    12779,     1220447,   0.2096,   0.1647,      741611,   0.2094
2412   ,い地筿       ,20120711,   95.20,   95.40,   95.00,   95.40,    10219,      973350,  -0.2092,   0.1317,      740060,  -0.2094
2412   ,い地筿       ,20120712,   95.20,   95.20,   93.40,   93.60,    16422,     1543105,  -1.8868,   0.2117,      726096,  -1.9048
2412   ,い地筿       ,20120713,   93.50,   94.00,   93.00,   93.80,    10672,      997621,   0.2137,   0.1376,      727648,   0.2134
2412   ,い地筿       ,20120716,   94.00,   94.20,   93.60,   93.80,    24849,     2331146,   0.0000,   0.3203,      727648,   0.0000
2412   ,い地筿       ,20120717,   88.50,   89.60,   88.50,   89.50,    20702,     1847470,   1.2375,   0.2669,      694291,   1.2299
2412   ,い地筿       ,20120718,   89.90,   90.10,   89.40,   89.40,    11490,     1030793,  -0.1117,   0.1481,      693515,  -0.1118
2412   ,い地筿       ,20120719,   89.80,   89.80,   89.50,   89.60,     7112,      637902,   0.2237,   0.0917,      695067,   0.2235
2412   ,い地筿       ,20120720,   89.60,   89.60,   89.30,   89.60,     5143,      460288,   0.0000,   0.0663,      695067,   0.0000
2412   ,い地筿       ,20120723,   89.50,   89.50,   88.80,   89.30,     7555,      673065,  -0.3348,   0.0974,      692739,  -0.3354
2412   ,い地筿       ,20120724,   89.40,   89.40,   88.80,   88.80,     9086,      808671,  -0.5599,   0.1171,      688861,  -0.5615
2412   ,い地筿       ,20120725,   88.50,   89.20,   88.50,   89.10,     8193,      728078,   0.3378,   0.1056,      691188,   0.3373
2412   ,い地筿       ,20120726,   89.00,   89.10,   87.80,   88.30,    17278,     1523166,  -0.8979,   0.2227,      684982,  -0.9019
2412   ,い地筿       ,20120727,   88.90,   89.00,   87.90,   88.10,    11888,     1049184,  -0.2265,   0.1532,      683430,  -0.2268
2412   ,い地筿       ,20120730,   88.00,   88.60,   88.00,   88.40,     7345,      647724,   0.3405,   0.0947,      685758,   0.3399
2412   ,い地筿       ,20120731,   88.10,   90.00,   88.10,   90.00,    11377,     1014616,   1.8100,   0.1467,      698170,   1.7938
2412   ,い地筿       ,20120801,   89.10,   89.40,   88.80,   88.90,     5903,      525514,  -1.2222,   0.0761,      689636,  -1.2298
2412   ,い地筿       ,20120803,   88.50,   89.50,   88.50,   89.50,     5248,      467278,   0.6749,   0.0677,      694291,   0.6726
2412   ,い地筿       ,20120806,   89.90,   90.00,   89.30,   89.50,     7606,      681321,   0.0000,   0.0980,      694291,   0.0000
2412   ,い地筿       ,20120807,   89.50,   89.60,   88.90,   89.00,     7195,      641542,  -0.5587,   0.0927,      690412,  -0.5602
2412   ,い地筿       ,20120808,   89.30,   89.40,   88.60,   88.60,     8628,      766810,  -0.4494,   0.1112,      687309,  -0.4505
2412   ,い地筿       ,20120809,   88.70,   89.80,   88.70,   89.80,    11852,     1060994,   1.3544,   0.1528,      696618,   1.3453
2412   ,い地筿       ,20120810,   89.90,   90.00,   89.20,   89.90,     8256,      740079,   0.1114,   0.1064,      697394,   0.1113
2412   ,い地筿       ,20120813,   90.00,   90.00,   89.40,   90.00,     5672,      509139,   0.1112,   0.0731,      698170,   0.1112
2412   ,い地筿       ,20120814,   90.00,   90.40,   89.70,   90.20,     6269,      564656,   0.2222,   0.0808,      699721,   0.2220
2412   ,い地筿       ,20120815,   90.20,   90.60,   90.00,   90.60,     6701,      605755,   0.4435,   0.0864,      702824,   0.4425
2412   ,い地筿       ,20120816,   90.40,   90.70,   90.20,   90.40,     4527,      409617,  -0.2208,   0.0584,      701273,  -0.2210
2412   ,い地筿       ,20120817,   90.30,   90.40,   89.90,   90.00,     4641,      418254,  -0.4425,   0.0598,      698170,  -0.4435
2412   ,い地筿       ,20120820,   90.00,   90.00,   89.70,   89.70,     2928,      263196,  -0.3333,   0.0377,      695842,  -0.3339
2412   ,い地筿       ,20120821,   90.50,   90.70,   90.00,   90.30,     6431,      581154,   0.6689,   0.0829,      700497,   0.6667
2412   ,い地筿       ,20120822,   90.60,   90.60,   90.00,   90.50,     3221,      290644,   0.2215,   0.0415,      702048,   0.2212
2412   ,い地筿       ,20120823,   90.00,   90.60,   90.00,   90.60,     5432,      491570,   0.1105,   0.0700,      702824,   0.1104
2412   ,い地筿       ,20120824,   90.60,   90.70,   90.10,   90.10,     5175,      467799,  -0.5519,   0.0667,      698945,  -0.5534
2412   ,い地筿       ,20120827,   90.10,   90.50,   90.10,   90.10,     4945,      446456,   0.0000,   0.0637,      698945,   0.0000
2412   ,い地筿       ,20120828,   90.10,   90.30,   90.00,   90.00,     4183,      376989,  -0.1110,   0.0539,      698170,  -0.1110
2412   ,い地筿       ,20120829,   90.30,   90.50,   90.20,   90.20,     3843,      347158,   0.2222,   0.0495,      699721,   0.2220
2412   ,い地筿       ,20120830,   90.20,   90.50,   89.90,   90.50,     8969,      808688,   0.3326,   0.1156,      702048,   0.3320
2412   ,い地筿       ,20120831,   90.20,   90.50,   90.00,   90.50,     5009,      452449,   0.0000,   0.0646,      702048,   0.0000
2412   ,い地筿       ,20120903,   90.30,   90.50,   90.00,   90.10,     4201,      379537,  -0.4420,   0.0542,      698945,  -0.4430
2412   ,い地筿       ,20120904,   90.10,   90.30,   90.00,   90.00,     6287,      566703,  -0.1110,   0.0810,      698170,  -0.1110
2412   ,い地筿       ,20120905,   90.00,   90.50,   89.70,   90.00,     8850,      796454,   0.0000,   0.1141,      698170,   0.0000
2412   ,い地筿       ,20120906,   90.00,   90.40,   89.90,   90.40,     5383,      484945,   0.4444,   0.0694,      701273,   0.4435
2412   ,い地筿       ,20120907,   90.50,   90.60,   90.30,   90.50,     5464,      494246,   0.1106,   0.0704,      702048,   0.1106
2412   ,い地筿       ,20120910,   90.40,   90.60,   90.10,   90.60,     8185,      740674,   0.1105,   0.1055,      702824,   0.1104
2412   ,い地筿       ,20120911,   90.60,   90.60,   90.30,   90.60,     5474,      495556,   0.0000,   0.0706,      702824,   0.0000
2412   ,い地筿       ,20120912,   90.60,   91.00,   90.60,   90.90,     6948,      631232,   0.3311,   0.0896,      705151,   0.3306
2412   ,い地筿       ,20120913,   90.90,   91.00,   90.70,   90.90,     6132,      557381,   0.0000,   0.0790,      705151,   0.0000
2412   ,い地筿       ,20120914,   90.90,   92.00,   90.60,   92.00,    16716,     1529519,   1.2101,   0.2155,      713685,   1.2029
2412   ,い地筿       ,20120917,   92.00,   92.50,   91.30,   92.50,    10836,      997552,   0.5435,   0.1397,      717563,   0.5420
2412   ,い地筿       ,20120918,   92.00,   92.60,   91.80,   92.50,     9903,      915252,   0.0000,   0.1277,      717563,   0.0000
2412   ,い地筿       ,20120919,   92.40,   93.20,   92.00,   93.20,    11179,     1036056,   0.7568,   0.1441,      722993,   0.7539
2412   ,い地筿       ,20120920,   93.00,   93.10,   92.30,   92.50,     8593,      796584,  -0.7511,   0.1108,      717563,  -0.7539
2412   ,い地筿       ,20120921,   92.90,   93.00,   92.50,   93.00,     9773,      908169,   0.5405,   0.1260,      721442,   0.5391
2412   ,い地筿       ,20120924,   93.00,   93.10,   92.20,   92.90,     6101,      566790,  -0.1075,   0.0786,      720666,  -0.1076
2412   ,い地筿       ,20120925,   92.80,   93.30,   92.80,   93.20,     7572,      704727,   0.3229,   0.0976,      722993,   0.3224
2412   ,い地筿       ,20120926,   93.00,   93.20,   92.80,   93.20,     7370,      686071,   0.0000,   0.0950,      722993,   0.0000
2412   ,い地筿       ,20120927,   93.00,   93.70,   92.90,   93.70,     9467,      884807,   0.5365,   0.1220,      726872,   0.5350
2412   ,い地筿       ,20120928,   93.60,   93.90,   93.20,   93.90,     8853,      829486,   0.2134,   0.1141,      728424,   0.2132
2412   ,い地筿       ,20121001,   93.50,   93.70,   93.10,   93.30,     5892,      550171,  -0.6390,   0.0760,      723769,  -0.6410
2412   ,い地筿       ,20121002,   93.00,   93.50,   92.80,   93.50,     6892,      642740,   0.2144,   0.0888,      725321,   0.2141
2412   ,い地筿       ,20121003,   93.50,   93.50,   92.80,   92.80,     4515,      420304,  -0.7487,   0.0582,      719890,  -0.7515
2412   ,い地筿       ,20121004,   92.80,   93.00,   92.50,   93.00,     5537,      513911,   0.2155,   0.0714,      721442,   0.2153
2412   ,い地筿       ,20121005,   93.20,   93.20,   92.70,   93.00,     4691,      436019,   0.0000,   0.0605,      721442,   0.0000
2412   ,い地筿       ,20121008,   93.00,   93.00,   92.40,   92.70,     5403,      500100,  -0.3226,   0.0696,      719115,  -0.3231
2412   ,い地筿       ,20121009,   92.80,   93.80,   92.80,   93.60,    12187,     1139498,   0.9709,   0.1571,      726096,   0.9662
2412   ,い地筿       ,20121011,   93.20,   93.60,   93.00,   93.40,     9782,      912936,  -0.2137,   0.1261,      724545,  -0.2139
2412   ,い地筿       ,20121012,   93.40,   93.40,   92.20,   92.80,     7704,      713917,  -0.6424,   0.0993,      719890,  -0.6445
2412   ,い地筿       ,20121015,   92.20,   92.60,   92.10,   92.10,     7108,      656250,  -0.7543,   0.0916,      714460,  -0.7572
2412   ,い地筿       ,20121016,   92.00,   92.50,   92.00,   92.30,     6105,      563651,   0.2172,   0.0787,      716012,   0.2169
2412   ,い地筿       ,20121017,   92.20,   92.30,   91.70,   91.80,    11579,     1063499,  -0.5417,   0.1493,      712133,  -0.5432
2412   ,い地筿       ,20121018,   91.80,   92.50,   91.70,   92.40,     8096,      745036,   0.6536,   0.1044,      716788,   0.6515
2412   ,い地筿       ,20121019,   92.40,   92.40,   91.90,   92.00,     7009,      645383,  -0.4329,   0.0904,      713685,  -0.4338
2412   ,い地筿       ,20121022,   91.50,   92.20,   91.30,   92.10,     4441,      408195,   0.1087,   0.0572,      714460,   0.1086
2412   ,い地筿       ,20121023,   92.00,   92.30,   91.80,   92.20,     5849,      538139,   0.1086,   0.0754,      715236,   0.1085
2412   ,い地筿       ,20121024,   91.50,   92.20,   91.40,   92.20,     6881,      633186,   0.0000,   0.0887,      715236,   0.0000
2412   ,い地筿       ,20121025,   92.20,   92.30,   91.80,   92.00,     5309,      489150,  -0.2169,   0.0684,      713685,  -0.2172
2412   ,い地筿       ,20121026,   92.00,   92.00,   91.20,   91.50,     6517,      596526,  -0.5435,   0.0840,      709806,  -0.5450
2412   ,い地筿       ,20121029,   91.20,   91.20,   90.60,   91.00,     8472,      770343,  -0.5464,   0.1092,      705927,  -0.5479
2412   ,い地筿       ,20121030,   91.00,   92.00,   91.00,   91.80,     7958,      729384,   0.8791,   0.1026,      712133,   0.8753
2412   ,い地筿       ,20121031,   91.40,   91.60,   91.00,   91.60,     5382,      492023,  -0.2179,   0.0694,      710582,  -0.2181
2412   ,い地筿       ,20121101,   91.00,   91.50,   90.60,   91.40,     7530,      686136,  -0.2183,   0.0971,      709030,  -0.2186
2412   ,い地筿       ,20121102,   92.00,   92.00,   91.00,   91.70,     6448,      590905,   0.3282,   0.0831,      711357,   0.3277
2412   ,い地筿       ,20121105,   92.00,   92.40,   91.60,   92.40,     6612,      608766,   0.7634,   0.0852,      716788,   0.7605
2412   ,い地筿       ,20121106,   92.60,   93.30,   92.10,   93.30,     8674,      805461,   0.9740,   0.1118,      723769,   0.9693
2412   ,い地筿       ,20121107,   93.30,   93.30,   91.90,   92.50,     5196,      481321,  -0.8574,   0.0670,      717563,  -0.8611
2412   ,い地筿       ,20121108,   92.00,   93.00,   91.60,   93.00,     6497,      599772,   0.5405,   0.0838,      721442,   0.5391
2412   ,い地筿       ,20121109,   92.30,   92.80,   91.80,   92.50,     7290,      673600,  -0.5376,   0.0940,      717563,  -0.5391
2412   ,い地筿       ,20121112,   92.20,   92.60,   92.00,   92.20,     4530,      418156,  -0.3243,   0.0584,      715236,  -0.3249
2412   ,い地筿       ,20121113,   92.00,   92.10,   91.60,   92.10,     5931,      545253,  -0.1085,   0.0765,      714460,  -0.1085
2412   ,い地筿       ,20121114,   92.10,   92.40,   91.90,   92.20,     4566,      421124,   0.1086,   0.0589,      715236,   0.1085
2412   ,い地筿       ,20121115,   92.00,   92.70,   91.40,   92.60,     5538,      511005,   0.4338,   0.0714,      718339,   0.4329
2412   ,い地筿       ,20121116,   91.90,   92.70,   91.90,   92.60,     4822,      446210,   0.0000,   0.0622,      718339,   0.0000
2412   ,い地筿       ,20121119,   91.90,   92.70,   91.90,   92.60,     3649,      337631,   0.0000,   0.0470,      718339,   0.0000
2412   ,い地筿       ,20121120,   92.60,   92.80,   92.40,   92.70,     4312,      399430,   0.1080,   0.0556,      719115,   0.1079
2412   ,い地筿       ,20121121,   92.70,   92.70,   92.30,   92.60,     4922,      455657,  -0.1079,   0.0634,      718339,  -0.1079
2412   ,い地筿       ,20121122,   92.50,   92.80,   92.50,   92.70,     3172,      294155,   0.1080,   0.0409,      719115,   0.1079
2412   ,い地筿       ,20121123,   92.70,   93.10,   92.60,   92.90,     8640,      803033,   0.2157,   0.1114,      720666,   0.2155
2412   ,い地筿       ,20121126,   93.00,   93.10,   92.80,   93.00,     6177,      574348,   0.1076,   0.0796,      721442,   0.1076
2412   ,い地筿       ,20121127,   92.80,   93.50,   92.80,   93.50,     8122,      757909,   0.5376,   0.1047,      725321,   0.5362
2412   ,い地筿       ,20121128,   93.50,   93.50,   92.90,   93.50,     5576,      520374,   0.0000,   0.0719,      725321,   0.0000
2412   ,い地筿       ,20121129,   93.50,   94.00,   93.30,   93.80,    12825,     1203893,   0.3209,   0.1653,      727648,   0.3203
2412   ,い地筿       ,20121130,   93.30,   93.90,   93.00,   93.90,    12651,     1185415,   0.1066,   0.1631,      728424,   0.1066
2412   ,い地筿       ,20121203,   93.80,   94.00,   93.60,   93.90,     6347,      595986,   0.0000,   0.0818,      728424,   0.0000
2412   ,い地筿       ,20121204,   93.90,   93.90,   93.40,   93.70,     5857,      548318,  -0.2130,   0.0755,      726872,  -0.2132
2412   ,い地筿       ,20121205,   93.10,   94.00,   93.10,   94.00,     6512,      610481,   0.3202,   0.0839,      729199,   0.3197
2412   ,い地筿       ,20121206,   93.90,   94.00,   93.60,   94.00,     7645,      717799,   0.0000,   0.0986,      729199,   0.0000
2412   ,い地筿       ,20121207,   94.00,   94.20,   93.90,   94.20,     6165,      579728,   0.2128,   0.0795,      730751,   0.2125
2412   ,い地筿       ,20121210,   94.20,   94.50,   94.10,   94.50,     6951,      655852,   0.3185,   0.0896,      733078,   0.3180
2412   ,い地筿       ,20121211,   94.50,   95.00,   94.40,   95.00,    12771,     1211408,   0.5291,   0.1646,      736957,   0.5277
2412   ,い地筿       ,20121212,   95.00,   95.30,   94.80,   94.80,     7724,      733612,  -0.2105,   0.0996,      735405,  -0.2107
2412   ,い地筿       ,20121213,   95.00,   95.00,   94.00,   94.40,     8242,      777599,  -0.4219,   0.1062,      732302,  -0.4228
2412   ,い地筿       ,20121214,   94.00,   94.30,   93.50,   93.70,     7246,      679449,  -0.7415,   0.0934,      726872,  -0.7443
2412   ,い地筿       ,20121217,   93.40,   93.90,   93.40,   93.70,     9660,      904603,   0.0000,   0.1245,      726872,   0.0000
2412   ,い地筿       ,20121218,   93.50,   93.70,   93.40,   93.70,     8228,      770344,   0.0000,   0.1061,      726872,   0.0000
2412   ,い地筿       ,20121219,   93.70,   93.80,   93.50,   93.70,     8892,      832681,   0.0000,   0.1146,      726872,   0.0000
2412   ,い地筿       ,20121220,   93.70,   93.70,   93.40,   93.60,     6326,      591580,  -0.1067,   0.0815,      726096,  -0.1068
2412   ,い地筿       ,20121221,   93.50,   93.50,   92.30,   93.30,    12744,     1183706,  -0.3205,   0.1643,      723769,  -0.3210
2412   ,い地筿       ,20121222,   93.00,   93.10,   92.90,   93.00,     3855,      358585,  -0.3215,   0.0497,      721442,  -0.3221
2412   ,い地筿       ,20121224,   93.00,   93.00,   92.60,   92.80,     6465,      599692,  -0.2151,   0.0833,      719890,  -0.2153
2412   ,い地筿       ,20121225,   92.80,   93.70,   92.50,   93.70,     4790,      445732,   0.9698,   0.0617,      726872,   0.9652
2412   ,い地筿       ,20121226,   93.40,   93.70,   92.50,   92.50,     5874,      546486,  -1.2807,   0.0757,      717563,  -1.2890
2412   ,い地筿       ,20121227,   92.50,   93.50,   92.20,   93.50,    14607,     1353441,   1.0811,   0.1883,      725321,   1.0753
2412   ,い地筿       ,20121228,   93.50,   94.50,   92.90,   94.50,    12802,     1199326,   1.0695,   0.1650,      733078,   1.0638
2412   ,い地筿       ,20130102,   94.30,   94.30,   93.60,   94.00,     6179,      579659,  -0.5291,   0.0797,      729199,  -0.5305
2412   ,い地筿       ,20130103,   93.90,   93.90,   93.00,   93.00,     6615,      617209,  -1.0638,   0.0853,      721442,  -1.0695
2412   ,い地筿       ,20130104,   93.50,   93.90,   93.00,   93.90,     5704,      532448,   0.9677,   0.0735,      728424,   0.9631
2412   ,い地筿       ,20130107,   93.90,   94.00,   93.30,   93.90,     6537,      612805,   0.0000,   0.0843,      728424,   0.0000
2412   ,い地筿       ,20130108,   93.90,   94.20,   93.20,   94.20,     6936,      650922,   0.3195,   0.0894,      730751,   0.3190
2412   ,い地筿       ,20130109,   94.00,   94.20,   93.50,   94.10,     5696,      535704,  -0.1062,   0.0734,      729975,  -0.1062
2412   ,い地筿       ,20130110,   94.10,   94.50,   93.60,   94.50,     8661,      815646,   0.4251,   0.1116,      733078,   0.4242
2412   ,い地筿       ,20130111,   94.40,   94.50,   93.70,   94.20,     4915,      462167,  -0.3175,   0.0634,      730751,  -0.3180
2412   ,い地筿       ,20130114,   93.50,   94.40,   93.20,   94.40,     4916,      461538,   0.2123,   0.0634,      732302,   0.2121
2412   ,い地筿       ,20130115,   94.40,   94.70,   93.80,   94.70,     9208,      870500,   0.3178,   0.1187,      734630,   0.3173
2412   ,い地筿       ,20130116,   94.70,   94.70,   93.70,   93.80,     6433,      604623,  -0.9504,   0.0829,      727648,  -0.9549
2412   ,い地筿       ,20130117,   94.20,   94.30,   93.60,   93.90,     7606,      714004,   0.1066,   0.0980,      728424,   0.1066
2412   ,い地筿       ,20130118,   94.00,   94.70,   93.90,   94.70,     7642,      721426,   0.8520,   0.0985,      734630,   0.8484
2412   ,い地筿       ,20130121,   94.70,   94.80,   94.00,   94.60,     6200,      586373,  -0.1056,   0.0799,      733854,  -0.1057
2412   ,い地筿       ,20130122,   94.80,   94.90,   94.10,   94.90,     5159,      488126,   0.3171,   0.0665,      736181,   0.3166
2412   ,い地筿       ,20130123,   94.90,   95.00,   94.60,   95.00,     5789,      549530,   0.1054,   0.0746,      736957,   0.1053
2412   ,い地筿       ,20130124,   94.80,   94.80,   94.00,   94.50,     7074,      668504,  -0.5263,   0.0912,      733078,  -0.5277
2412   ,い地筿       ,20130125,   94.50,   94.70,   94.00,   94.40,     7779,      732912,  -0.1058,   0.1003,      732302,  -0.1059
2412   ,い地筿       ,20130128,   94.50,   94.80,   94.30,   94.50,     4725,      446367,   0.1059,   0.0609,      733078,   0.1059
2412   ,い地筿       ,20130129,   94.70,   94.70,   94.20,   94.50,     4692,      443057,   0.0000,   0.0605,      733078,   0.0000
2412   ,い地筿       ,20130130,   94.00,   94.10,   93.80,   93.80,     8746,      821322,  -0.7407,   0.1127,      727648,  -0.7435
2412   ,い地筿       ,20130131,   93.80,   94.00,   93.70,   94.00,     9502,      892576,   0.2132,   0.1225,      729199,   0.2130
2412   ,い地筿       ,20130201,   93.70,   94.00,   93.70,   93.80,     4962,      465457,  -0.2128,   0.0640,      727648,  -0.2130
2412   ,い地筿       ,20130204,   93.90,   94.10,   93.80,   93.90,     7135,      670292,   0.1066,   0.0920,      728424,   0.1066
2412   ,い地筿       ,20130205,   93.90,   94.00,   93.80,   93.90,     5045,      473689,   0.0000,   0.0650,      728424,   0.0000
2412   ,い地筿       ,20130206,   94.00,   94.00,   93.70,   93.90,     5473,      513661,   0.0000,   0.0706,      728424,   0.0000
2412   ,い地筿       ,20130218,   93.80,   93.90,   92.40,   92.50,    25271,     2344561,  -1.4909,   0.3258,      717563,  -1.5022
2412   ,い地筿       ,20130219,   92.60,   92.70,   92.30,   92.30,    11704,     1081919,  -0.2162,   0.1509,      716012,  -0.2165
2412   ,い地筿       ,20130220,   92.70,   93.00,   92.20,   92.50,    12678,     1171946,   0.2167,   0.1634,      717563,   0.2165
2412   ,い地筿       ,20130221,   92.90,   93.20,   92.40,   92.90,     8759,      812197,   0.4324,   0.1129,      720666,   0.4315
2412   ,い地筿       ,20130222,   92.80,   93.20,   92.50,   93.00,     5505,      511506,   0.1076,   0.0710,      721442,   0.1076
2412   ,い地筿       ,20130223,   93.00,   93.10,   92.70,   93.00,     2423,      225200,   0.0000,   0.0312,      721442,   0.0000
2412   ,い地筿       ,20130225,   93.00,   93.00,   92.60,   93.00,     6651,      617994,   0.0000,   0.0857,      721442,   0.0000
2412   ,い地筿       ,20130226,   92.80,   92.80,   92.30,   92.60,     7916,      732110,  -0.4301,   0.1020,      718339,  -0.4310
2412   ,い地筿       ,20130227,   92.60,   92.80,   92.20,   92.20,    10354,      956754,  -0.4320,   0.1335,      715236,  -0.4329
2412   ,い地筿       ,20130301,   92.20,   92.50,   92.00,   92.40,    10696,      986007,   0.2169,   0.1379,      716788,   0.2167
2412   ,い地筿       ,20130304,   92.10,   92.10,   91.70,   91.70,    13538,     1243288,  -0.7576,   0.1745,      711357,  -0.7605
2412   ,い地筿       ,20130305,   92.00,   92.00,   91.70,   91.70,     6622,      608539,   0.0000,   0.0854,      711357,   0.0000
2412   ,い地筿       ,20130306,   91.70,   92.10,   91.70,   91.80,     4969,      456728,   0.1091,   0.0641,      712133,   0.1090
2412   ,い地筿       ,20130307,   91.80,   92.00,   91.70,   92.00,     5604,      514742,   0.2179,   0.0722,      713685,   0.2176
2412   ,い地筿       ,20130308,   91.80,   92.30,   91.80,   92.30,     8064,      742182,   0.3261,   0.1040,      716012,   0.3256
2412   ,い地筿       ,20130311,   92.10,   92.20,   91.90,   92.00,     8908,      820012,  -0.3250,   0.1148,      713685,  -0.3256
2412   ,い地筿       ,20130312,   92.10,   92.70,   92.10,   92.60,     4459,      411949,   0.6522,   0.0575,      718339,   0.6501
2412   ,い地筿       ,20130313,   92.90,   93.00,   92.50,   92.70,     4512,      418289,   0.1080,   0.0582,      719115,   0.1079
2412   ,い地筿       ,20130314,   92.50,   92.80,   92.10,   92.40,     4082,      377394,  -0.3236,   0.0526,      716788,  -0.3241
2412   ,い地筿       ,20130315,   92.50,   93.00,   92.40,   93.00,     7786,      722810,   0.6494,   0.1004,      721442,   0.6473
2412   ,い地筿       ,20130318,   92.30,   92.60,   92.20,   92.30,     5683,      524747,  -0.7527,   0.0733,      716012,  -0.7555
2412   ,い地筿       ,20130319,   92.30,   92.70,   92.20,   92.30,     6811,      628742,   0.0000,   0.0878,      716012,   0.0000
2412   ,い地筿       ,20130320,   92.30,   92.30,   92.00,   92.00,     8003,      736671,  -0.3250,   0.1032,      713685,  -0.3256
2412   ,い地筿       ,20130321,   92.00,   92.20,   92.00,   92.00,     5789,      532929,   0.0000,   0.0746,      713685,   0.0000
2412   ,い地筿       ,20130322,   92.00,   92.30,   92.00,   92.00,     5428,      499932,   0.0000,   0.0700,      713685,   0.0000
2412   ,い地筿       ,20130325,   92.20,   92.50,   92.00,   92.10,     6602,      608577,   0.1087,   0.0851,      714460,   0.1086
2412   ,い地筿       ,20130326,   92.40,   92.40,   91.90,   92.20,     7834,      721346,   0.1086,   0.1010,      715236,   0.1085
2412   ,い地筿       ,20130327,   92.00,   92.10,   92.00,   92.10,     4681,      430962,  -0.1085,   0.0603,      714460,  -0.1085
2412   ,い地筿       ,20130328,   92.50,   92.50,   92.00,   92.20,     5603,      517232,   0.1086,   0.0722,      715236,   0.1085
2412   ,い地筿       ,20130329,   92.60,   92.90,   92.40,   92.80,     3424,      317517,   0.6508,   0.0441,      719890,   0.6487
2412   ,い地筿       ,20130401,   92.80,   93.00,   92.60,   93.00,     2796,      259543,   0.2155,   0.0360,      721442,   0.2153
2412   ,い地筿       ,20130402,   93.00,   93.10,   92.70,   93.10,     3902,      362964,   0.1075,   0.0503,      722218,   0.1075
2412   ,い地筿       ,20130403,   93.10,   93.20,   92.80,   93.10,     4429,      412196,   0.0000,   0.0571,      722218,   0.0000
2412   ,い地筿       ,20130408,   92.50,   92.60,   92.30,   92.30,     6671,      616565,  -0.8593,   0.0860,      716012,  -0.8630
2412   ,い地筿       ,20130409,   92.30,   92.50,   92.10,   92.30,     5801,      535387,   0.0000,   0.0748,      716012,   0.0000
