證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％
0053   ,寶電子       ,20101125,   25.88,   25.99,   25.80,   25.95,      119,        3079,   0.3092
0053   ,寶電子       ,20101126,   26.00,   26.10,   25.98,   26.04,       69,        1798,   0.3468
0053   ,寶電子       ,20101129,   26.15,   26.21,   25.88,   26.11,      163,        4248,   0.2688
0053   ,寶電子       ,20101130,   26.19,   26.26,   26.07,   26.10,       88,        2306,  -0.0383
0053   ,寶電子       ,20101201,   26.05,   26.31,   26.05,   26.31,       57,        1494,   0.8046
0053   ,寶電子       ,20101202,   26.36,   26.67,   26.36,   26.55,      224,        5954,   0.9122
0053   ,寶電子       ,20101203,   26.80,   27.00,   26.74,   26.84,      192,        5155,   1.0923
0053   ,寶電子       ,20101206,   26.80,   27.04,   26.78,   26.90,       64,        1721,   0.2235
0053   ,寶電子       ,20101207,   26.89,   26.93,   26.72,   26.85,       69,        1851,  -0.1859
0053   ,寶電子       ,20101208,   26.85,   26.98,   26.83,   26.83,       73,        1968,  -0.0745
0053   ,寶電子       ,20101209,   27.00,   27.20,   27.00,   27.20,      353,        9571,   1.3791
0053   ,寶電子       ,20101210,   27.26,   27.26,   27.08,   27.18,       87,        2369,  -0.0735
0053   ,寶電子       ,20101213,   27.18,   27.38,   27.18,   27.25,       96,        2619,   0.2575
0053   ,寶電子       ,20101214,   27.35,   27.38,   27.06,   27.16,       88,        2397,  -0.3303
0053   ,寶電子       ,20101215,   27.10,   27.10,   26.86,   27.10,      119,        3208,  -0.2209
0053   ,寶電子       ,20101216,   27.04,   27.16,   27.04,   27.16,       55,        1490,   0.2214
0053   ,寶電子       ,20101217,   27.20,   27.40,   27.20,   27.35,      101,        2763,   0.6996
0053   ,寶電子       ,20101220,   27.29,   27.29,   27.00,   27.16,       52,        1425,  -0.6947
0053   ,寶電子       ,20101221,   27.10,   27.20,   27.06,   27.20,       27,         732,   0.1473
0053   ,寶電子       ,20101222,   27.20,   27.42,   27.20,   27.42,      293,        8013,   0.8088
0053   ,寶電子       ,20101223,   27.50,   27.51,   27.44,   27.51,      431,       11842,   0.3282
0053   ,寶電子       ,20101224,   27.60,   27.60,   27.38,   27.42,      102,        2797,  -0.3272
0053   ,寶電子       ,20101227,   27.22,   27.35,   27.17,   27.30,       71,        1944,  -0.4376
0053   ,寶電子       ,20101228,   27.39,   27.39,   27.16,   27.17,      116,        3158,  -0.4762
0053   ,寶電子       ,20101229,   27.11,   27.11,   26.97,   27.02,       25,         684,  -0.5521
0053   ,寶電子       ,20101230,   27.02,   27.10,   26.93,   26.99,      101,        2723,  -0.1110
0053   ,寶電子       ,20101231,   27.00,   27.36,   27.00,   27.28,       51,        1384,   1.0745
0053   ,寶電子       ,20110103,   27.29,   27.33,   27.22,   27.22,      121,        3300,  -0.2199
0053   ,寶電子       ,20110104,   27.40,   27.40,   27.11,   27.16,       82,        2231,  -0.2204
0053   ,寶電子       ,20110105,   27.10,   27.24,   26.65,   26.73,      171,        4605,  -1.5832
0053   ,寶電子       ,20110106,   26.75,   26.91,   26.74,   26.90,       30,         803,   0.6360
0053   ,寶電子       ,20110107,   27.00,   27.19,   26.71,   26.80,       90,        2427,  -0.3717
0053   ,寶電子       ,20110110,   26.88,   26.97,   26.73,   26.91,       34,         913,   0.4104
0053   ,寶電子       ,20110111,   26.90,   27.39,   26.90,   27.26,      120,        3270,   1.3006
0053   ,寶電子       ,20110112,   27.38,   27.45,   27.34,   27.35,       50,        1378,   0.3302
0053   ,寶電子       ,20110113,   27.42,   27.48,   27.30,   27.40,      110,        3011,   0.1828
0053   ,寶電子       ,20110114,   27.28,   27.36,   27.27,   27.36,      125,        3410,  -0.1460
0053   ,寶電子       ,20110117,   27.38,   27.46,   27.34,   27.34,      111,        3046,  -0.0731
0053   ,寶電子       ,20110118,   27.32,   27.50,   27.30,   27.50,      164,        4497,   0.5852
0053   ,寶電子       ,20110119,   27.55,   27.88,   27.55,   27.88,      115,        3184,   1.3818
0053   ,寶電子       ,20110120,   27.81,   27.87,   27.53,   27.54,      117,        3239,  -1.2195
0053   ,寶電子       ,20110121,   27.45,   27.46,   27.24,   27.32,       46,        1257,  -0.7988
0053   ,寶電子       ,20110124,   27.32,   27.40,   27.32,   27.40,       57,        1559,   0.2928
0053   ,寶電子       ,20110125,   27.51,   27.60,   27.50,   27.50,       59,        1626,   0.3650
0053   ,寶電子       ,20110126,   27.50,   27.72,   27.46,   27.70,       57,        1571,   0.7273
0053   ,寶電子       ,20110127,   27.80,   28.08,   27.80,   28.08,      185,        5172,   1.3718
0053   ,寶電子       ,20110128,   28.00,   28.08,   27.89,   28.06,      113,        3165,  -0.0712
0053   ,寶電子       ,20110208,   28.08,   28.08,   27.56,   27.60,      120,        3344,  -1.6393
0053   ,寶電子       ,20110209,   27.52,   27.52,   27.20,   27.24,      173,        4741,  -1.3043
0053   ,寶電子       ,20110210,   27.00,   27.07,   26.86,   26.86,       91,        2453,  -1.3950
0053   ,寶電子       ,20110211,   26.70,   26.80,   26.05,   26.16,      114,        3031,  -2.6061
0053   ,寶電子       ,20110214,   26.20,   26.60,   26.20,   26.60,       65,        1720,   1.6820
0053   ,寶電子       ,20110215,   26.59,   26.77,   26.30,   26.68,       44,        1167,   0.3008
0053   ,寶電子       ,20110216,   26.72,   26.85,   26.69,   26.70,       82,        2193,   0.0750
0053   ,寶電子       ,20110217,   26.70,   26.83,   26.69,   26.69,       24,         647,  -0.0375
0053   ,寶電子       ,20110218,   27.00,   27.25,   27.00,   27.10,       20,         543,   1.5362
0053   ,寶電子       ,20110221,   27.10,   27.10,   26.81,   26.92,       23,         619,  -0.6642
0053   ,寶電子       ,20110222,   26.90,   26.90,   26.25,   26.31,       44,        1164,  -2.2660
0053   ,寶電子       ,20110223,   26.26,   26.37,   26.00,   26.08,       76,        1990,  -0.8742
0053   ,寶電子       ,20110224,   26.03,   26.20,   26.00,   26.19,       20,         522,   0.4218
0053   ,寶電子       ,20110225,   26.25,   26.68,   26.08,   26.68,       24,         630,   1.8709
0053   ,寶電子       ,20110301,   26.91,   26.99,   26.77,   26.97,       21,         564,   1.0870
0053   ,寶電子       ,20110302,   26.81,   26.96,   26.76,   26.76,       35,         946,  -0.7786
0053   ,寶電子       ,20110303,   26.81,   27.10,   26.81,   27.10,       49,        1323,   1.2706
0053   ,寶電子       ,20110304,   27.30,   27.34,   27.14,   27.30,       67,        1824,   0.7380
0053   ,寶電子       ,20110307,   27.29,   27.29,   27.02,   27.02,       25,         679,  -1.0256
0053   ,寶電子       ,20110308,   27.00,   27.28,   27.00,   27.10,       49,        1331,   0.2961
0053   ,寶電子       ,20110309,   27.17,   27.30,   26.93,   26.93,       41,        1113,  -0.6273
0053   ,寶電子       ,20110310,   27.14,   27.14,   26.66,   26.71,       20,         539,  -0.8169
0053   ,寶電子       ,20110311,   26.46,   26.47,   26.20,   26.32,      258,        6779,  -1.4601
0053   ,寶電子       ,20110314,   26.27,   26.27,   25.76,   26.15,       61,        1579,  -0.6459
0053   ,寶電子       ,20110315,   26.10,   26.10,   24.58,   25.71,      421,       10516,  -1.6826
0053   ,寶電子       ,20110316,   25.58,   25.58,   25.28,   25.34,      117,        2984,  -1.4391
0053   ,寶電子       ,20110317,   24.84,   24.97,   24.65,   24.96,      156,        3873,  -1.4996
0053   ,寶電子       ,20110318,   25.00,   25.25,   25.00,   25.17,       76,        1918,   0.8413
0053   ,寶電子       ,20110321,   25.36,   25.54,   25.33,   25.54,      129,        3286,   1.4700
0053   ,寶電子       ,20110322,   25.70,   25.70,   25.41,   25.54,       30,         767,   0.0000
0053   ,寶電子       ,20110323,   25.60,   25.61,   25.45,   25.61,       72,        1838,   0.2741
0053   ,寶電子       ,20110324,   25.90,   25.95,   25.79,   25.89,       28,         725,   1.0933
0053   ,寶電子       ,20110325,   25.90,   26.17,   25.90,   26.12,       21,         547,   0.8884
0053   ,寶電子       ,20110328,   26.11,   26.11,   25.75,   25.82,       70,        1809,  -1.1485
0053   ,寶電子       ,20110329,   25.67,   25.80,   25.64,   25.64,       43,        1116,  -0.6971
0053   ,寶電子       ,20110330,   25.75,   25.92,   25.75,   25.85,       19,         491,   0.8190
0053   ,寶電子       ,20110331,   25.85,   25.92,   25.78,   25.80,       26,         672,  -0.1934
0053   ,寶電子       ,20110401,   25.97,   26.10,   25.97,   26.00,       23,         599,   0.7752
0053   ,寶電子       ,20110406,   26.32,   26.72,   26.32,   26.72,       90,        2384,   2.7692
0053   ,寶電子       ,20110407,   26.80,   26.80,   26.63,   26.64,       43,        1149,  -0.2994
0053   ,寶電子       ,20110408,   26.69,   26.76,   26.50,   26.50,       60,        1599,  -0.5255
0053   ,寶電子       ,20110411,   26.50,   26.61,   26.50,   26.51,       73,        1936,   0.0377
0053   ,寶電子       ,20110412,   26.46,   26.46,   25.89,   25.89,       55,        1432,  -2.3387
0053   ,寶電子       ,20110413,   25.98,   26.19,   25.98,   26.19,       14,         365,   1.1587
0053   ,寶電子       ,20110414,   26.26,   26.37,   26.17,   26.30,       27,         708,   0.4200
0053   ,寶電子       ,20110415,   26.30,   26.30,   26.10,   26.11,       15,         392,  -0.7224
0053   ,寶電子       ,20110418,   26.11,   26.13,   26.00,   26.10,       38,         991,  -0.0383
0053   ,寶電子       ,20110419,   25.95,   25.95,   25.70,   25.80,       44,        1134,  -1.1494
0053   ,寶電子       ,20110420,   25.97,   26.41,   25.97,   26.41,       34,         892,   2.3643
0053   ,寶電子       ,20110421,   26.72,   26.84,   26.58,   26.77,       75,        2003,   1.3631
0053   ,寶電子       ,20110422,   26.80,   26.85,   26.71,   26.74,      142,        3808,  -0.1121
0053   ,寶電子       ,20110425,   26.85,   26.85,   26.53,   26.65,       47,        1249,  -0.3366
0053   ,寶電子       ,20110426,   26.51,   26.72,   26.47,   26.49,      106,        2817,  -0.6004
0053   ,寶電子       ,20110427,   26.70,   26.98,   26.70,   26.75,       72,        1932,   0.9815
0053   ,寶電子       ,20110428,   26.89,   26.90,   26.75,   26.75,       53,        1422,   0.0000
0053   ,寶電子       ,20110429,   26.71,   26.72,   26.50,   26.50,       54,        1437,  -0.9346
0053   ,寶電子       ,20110503,   26.60,   26.60,   26.22,   26.43,       15,         394,  -0.2642
0053   ,寶電子       ,20110504,   26.26,   26.49,   26.18,   26.49,      166,        4361,   0.2270
0053   ,寶電子       ,20110505,   26.49,   26.81,   26.45,   26.76,       73,        1941,   1.0193
0053   ,寶電子       ,20110506,   26.72,   26.76,   26.63,   26.76,       35,         934,   0.0000
0053   ,寶電子       ,20110509,   26.86,   27.10,   26.86,   27.10,      126,        3407,   1.2706
0053   ,寶電子       ,20110510,   26.96,   26.96,   26.73,   26.78,       12,         321,  -1.1808
0053   ,寶電子       ,20110511,   26.77,   26.81,   26.66,   26.71,       13,         347,  -0.2614
0053   ,寶電子       ,20110512,   26.57,   26.79,   26.41,   26.77,       49,        1300,   0.2246
0053   ,寶電子       ,20110513,   26.77,   26.88,   26.77,   26.85,       24,         642,   0.2988
0053   ,寶電子       ,20110516,   26.51,   26.54,   26.45,   26.46,       19,         503,  -1.4525
0053   ,寶電子       ,20110517,   26.38,   26.40,   26.16,   26.25,       41,        1077,  -0.7937
0053   ,寶電子       ,20110518,   26.41,   26.52,   26.35,   26.52,       30,         792,   1.0286
0053   ,寶電子       ,20110519,   26.55,   26.87,   26.40,   26.40,       17,         453,  -0.4525
0053   ,寶電子       ,20110520,   26.26,   26.35,   26.16,   26.16,      205,        5388,  -0.9091
0053   ,寶電子       ,20110523,   26.00,   26.00,   25.78,   25.95,       35,         906,  -0.8028
0053   ,寶電子       ,20110524,   25.89,   26.00,   25.70,   26.00,       33,         851,   0.1927
0053   ,寶電子       ,20110525,   25.87,   25.87,   25.71,   25.71,        7,         180,  -1.1154
0053   ,寶電子       ,20110526,   25.94,   26.00,   25.82,   26.00,       15,         388,   1.1280
0053   ,寶電子       ,20110527,   26.07,   26.20,   26.07,   26.20,       24,         628,   0.7692
0053   ,寶電子       ,20110530,   26.20,   26.42,   26.18,   26.24,       22,         576,   0.1527
0053   ,寶電子       ,20110531,   26.52,   26.88,   26.52,   26.88,       40,        1067,   2.4390
0053   ,寶電子       ,20110601,   27.00,   27.29,   26.96,   27.13,      114,        3091,   0.9301
0053   ,寶電子       ,20110602,   26.90,   27.07,   26.82,   26.82,       74,        1990,  -1.1426
0053   ,寶電子       ,20110603,   26.80,   27.05,   26.80,   27.05,       39,        1052,   0.8576
0053   ,寶電子       ,20110607,   26.81,   27.17,   26.81,   27.13,      102,        2753,   0.2957
0053   ,寶電子       ,20110608,   27.17,   27.20,   27.05,   27.11,       98,        2657,  -0.0737
0053   ,寶電子       ,20110609,   27.10,   27.15,   26.99,   27.02,       28,         756,  -0.3320
0053   ,寶電子       ,20110610,   27.03,   27.03,   26.45,   26.45,      311,        8268,  -2.1095
0053   ,寶電子       ,20110613,   26.21,   26.26,   26.05,   26.05,       28,         732,  -1.5123
0053   ,寶電子       ,20110614,   26.14,   26.50,   26.14,   26.46,       82,        2155,   1.5739
0053   ,寶電子       ,20110615,   26.50,   26.50,   26.50,   26.50,        2,          53,   0.1512
0053   ,寶電子       ,20110616,   25.95,   25.95,   25.77,   25.83,       38,         984,  -2.5283
0053   ,寶電子       ,20110617,   25.81,   25.81,   25.59,   25.59,       22,         566,  -0.9292
0053   ,寶電子       ,20110620,   25.76,   25.76,   25.24,   25.32,       27,         689,  -1.0551
0053   ,寶電子       ,20110621,   25.56,   25.65,   25.39,   25.65,       23,         586,   1.3033
0053   ,寶電子       ,20110622,   25.72,   25.79,   25.50,   25.50,       22,         563,  -0.5848
0053   ,寶電子       ,20110623,   25.51,   25.61,   25.48,   25.50,       16,         408,   0.0000
0053   ,寶電子       ,20110624,   25.45,   25.45,   25.28,   25.36,       18,         455,  -0.5490
0053   ,寶電子       ,20110627,   24.99,   25.09,   24.96,   25.09,       69,        1723,  -1.0647
0053   ,寶電子       ,20110628,   25.37,   25.38,   25.20,   25.20,       22,         557,   0.4384
0053   ,寶電子       ,20110629,   25.20,   25.44,   25.15,   25.34,      228,        5768,   0.5556
0053   ,寶電子       ,20110630,   25.32,   25.41,   25.32,   25.41,       29,         735,   0.2762
0053   ,寶電子       ,20110701,   25.61,   25.79,   25.60,   25.79,       28,         718,   1.4955
0053   ,寶電子       ,20110704,   25.87,   25.89,   25.81,   25.81,       31,         802,   0.0775
0053   ,寶電子       ,20110705,   25.74,   25.74,   25.58,   25.58,       29,         742,  -0.8911
0053   ,寶電子       ,20110706,   25.74,   26.09,   25.74,   26.00,       69,        1789,   1.6419
0053   ,寶電子       ,20110707,   25.88,   25.88,   25.77,   25.86,       21,         541,  -0.5385
0053   ,寶電子       ,20110708,   25.96,   25.96,   25.60,   25.60,       21,         541,  -1.0054
0053   ,寶電子       ,20110711,   25.48,   25.50,   25.20,   25.20,       37,         938,  -1.5625
0053   ,寶電子       ,20110712,   25.01,   25.08,   24.70,   24.79,       58,        1444,  -1.6270
0053   ,寶電子       ,20110713,   24.70,   24.77,   24.51,   24.60,       58,        1431,  -0.7664
0053   ,寶電子       ,20110714,   24.68,   24.69,   24.29,   24.50,       66,        1619,  -0.4065
0053   ,寶電子       ,20110715,   24.70,   24.70,   24.55,   24.69,       66,        1628,   0.7755
0053   ,寶電子       ,20110718,   24.56,   24.59,   24.41,   24.59,       44,        1077,  -0.4050
0053   ,寶電子       ,20110719,   24.38,   24.58,   24.38,   24.47,       29,         709,  -0.4880
0053   ,寶電子       ,20110720,   24.95,   25.50,   24.82,   25.24,      297,        7464,   3.1467
0053   ,寶電子       ,20110721,   25.44,   25.44,   25.29,   25.40,       54,        1370,   0.6339
0053   ,寶電子       ,20110722,   25.70,   25.70,   25.46,   25.47,       30,         764,   0.2756
0053   ,寶電子       ,20110725,   25.40,   25.42,   25.18,   25.18,       39,         985,  -1.1386
0053   ,寶電子       ,20110726,   25.39,   25.69,   25.35,   25.69,       48,        1226,   2.0254
0053   ,寶電子       ,20110727,   25.75,   25.83,   25.66,   25.74,       52,        1337,   0.1946
0053   ,寶電子       ,20110728,   25.50,   25.72,   25.45,   25.46,       40,        1023,  -1.0878
0053   ,寶電子       ,20110729,   25.50,   25.50,   24.91,   25.03,       13,         329,  -1.6889
0053   ,寶電子       ,20110801,   25.46,   25.68,   25.03,   25.50,       28,         710,   1.8777
0053   ,寶電子       ,20110802,   25.40,   25.45,   25.39,   25.42,       17,         431,  -0.3137
0053   ,寶電子       ,20110803,   25.00,   25.03,   24.76,   24.91,       71,        1768,  -2.0063
0053   ,寶電子       ,20110804,   24.98,   24.98,   24.50,   24.53,       48,        1186,  -1.5255
0053   ,寶電子       ,20110805,   23.20,   23.30,   22.82,   22.82,      210,        4835,  -6.9711
0053   ,寶電子       ,20110808,   22.76,   22.89,   21.51,   22.19,      176,        3949,  -2.7607
0053   ,寶電子       ,20110809,   21.20,   22.28,   21.04,   22.00,      170,        3671,  -0.8562
0053   ,寶電子       ,20110810,   22.45,   22.63,   22.33,   22.50,       91,        2047,   2.2727
0053   ,寶電子       ,20110811,   22.08,   22.74,   21.97,   22.74,       98,        2193,   1.0667
0053   ,寶電子       ,20110812,   23.00,   23.00,   22.24,   22.27,       55,        1246,  -2.0668
0053   ,寶電子       ,20110815,   22.83,   23.00,   22.77,   23.00,      107,        2447,   3.2780
0053   ,寶電子       ,20110816,   23.30,   23.30,   22.90,   22.90,      295,        6806,  -0.4348
0053   ,寶電子       ,20110817,   22.68,   22.88,   22.60,   22.60,      135,        3065,  -1.3100
0053   ,寶電子       ,20110818,   22.20,   22.26,   21.88,   21.88,       82,        1813,  -3.1858
0053   ,寶電子       ,20110819,   21.10,   21.70,   21.10,   21.17,      107,        2283,  -3.2450
0053   ,寶電子       ,20110822,   21.30,   21.70,   21.17,   21.17,       55,        1174,   0.0000
0053   ,寶電子       ,20110823,   21.70,   22.00,   21.70,   21.70,       17,         370,   2.5035
0053   ,寶電子       ,20110824,   21.90,   22.10,   21.90,   21.99,       30,         658,   1.3364
0053   ,寶電子       ,20110825,   22.49,   22.49,   21.80,   21.80,       40,         879,  -0.8640
0053   ,寶電子       ,20110826,   22.20,   22.25,   22.00,   22.10,       90,        1984,   1.3761
0053   ,寶電子       ,20110829,   22.21,   22.55,   22.21,   22.44,       91,        2038,   1.5385
0053   ,寶電子       ,20110830,   22.66,   22.74,   22.50,   22.62,       25,         565,   0.8021
0053   ,寶電子       ,20110831,   22.56,   22.77,   22.48,   22.77,      145,        3270,   0.6631
0053   ,寶電子       ,20110901,   22.96,   23.30,   22.85,   22.86,       41,         948,   0.3953
0053   ,寶電子       ,20110902,   22.88,   22.88,   22.55,   22.79,       52,        1176,  -0.3062
0053   ,寶電子       ,20110905,   22.30,   22.32,   22.14,   22.24,       52,        1156,  -2.4133
0053   ,寶電子       ,20110906,   22.10,   22.29,   21.94,   21.99,       78,        1722,  -1.1241
0053   ,寶電子       ,20110907,   23.00,   23.00,   22.18,   22.52,       59,        1319,   2.4102
0053   ,寶電子       ,20110908,   23.00,   23.00,   22.54,   22.72,       30,         681,   0.8881
0053   ,寶電子       ,20110909,   22.72,   23.06,   22.70,   22.99,      221,        5074,   1.1884
0053   ,寶電子       ,20110913,   22.75,   22.75,   22.30,   22.30,       39,         878,  -3.0013
0053   ,寶電子       ,20110914,   22.80,   22.80,   21.91,   22.02,       62,        1388,  -1.2556
0053   ,寶電子       ,20110915,   22.53,   22.75,   22.45,   22.50,       77,        1746,   2.1798
0053   ,寶電子       ,20110916,   22.88,   23.25,   22.88,   23.25,      104,        2399,   3.3333
0053   ,寶電子       ,20110919,   23.02,   23.09,   22.80,   22.86,       55,        1265,  -1.6774
0053   ,寶電子       ,20110920,   22.86,   23.05,   22.69,   23.00,       55,        1259,   0.6124
0053   ,寶電子       ,20110921,   22.60,   23.00,   22.60,   23.00,       63,        1436,   0.0000
0053   ,寶電子       ,20110922,   22.70,   22.80,   22.29,   22.39,       32,         718,  -2.6522
0053   ,寶電子       ,20110923,   21.60,   22.05,   21.60,   21.91,       52,        1139,  -2.1438
0053   ,寶電子       ,20110926,   21.95,   21.95,   21.26,   21.26,       74,        1594,  -2.9667
0053   ,寶電子       ,20110927,   21.54,   22.06,   21.54,   21.85,      112,        2447,   2.7752
0053   ,寶電子       ,20110928,   22.00,   22.01,   21.78,   21.78,       51,        1118,  -0.3204
0053   ,寶電子       ,20110929,   21.81,   22.10,   21.80,   22.00,       59,        1295,   1.0101
0053   ,寶電子       ,20110930,   22.03,   22.09,   21.87,   22.00,      107,        2347,   0.0000
0053   ,寶電子       ,20111003,   21.75,   21.75,   21.65,   21.65,       34,         737,  -1.5909
0053   ,寶電子       ,20111004,   21.30,   21.65,   21.30,   21.50,      162,        3488,  -0.6928
0053   ,寶電子       ,20111005,   21.60,   21.60,   21.60,   21.60,       10,         216,   0.4651
0053   ,寶電子       ,20111006,   21.90,   22.05,   21.65,   21.65,       65,        1419,   0.2315
0053   ,寶電子       ,20111007,   21.90,   21.97,   21.75,   21.75,       28,         612,   0.4619
0053   ,寶電子       ,20111011,   22.05,   22.34,   22.05,   22.34,       69,        1536,   2.7126
0053   ,寶電子       ,20111012,   22.34,   22.60,   22.31,   22.50,       85,        1902,   0.7162
0053   ,寶電子       ,20111013,   22.60,   22.60,   22.31,   22.41,       38,         852,  -0.4000
0053   ,寶電子       ,20111014,   22.49,   22.53,   22.17,   22.20,       28,         625,  -0.9371
0053   ,寶電子       ,20111017,   22.75,   22.82,   22.65,   22.72,       58,        1318,   2.3423
0053   ,寶電子       ,20111018,   22.42,   22.47,   22.28,   22.41,       37,         829,  -1.3644
0053   ,寶電子       ,20111019,   22.41,   22.41,   22.15,   22.27,       48,        1066,  -0.6247
0053   ,寶電子       ,20111020,   22.20,   22.22,   22.00,   22.00,       36,         795,  -1.2124
0053   ,寶電子       ,20111021,   22.00,   22.00,   21.80,   21.84,        9,         196,  -0.7273
0053   ,寶電子       ,20111024,   22.31,   22.70,   22.31,   22.69,       63,        1422,   3.8919
0053   ,寶電子       ,20111025,   22.78,   22.78,   22.70,   22.71,       28,         636,   0.0881
0053   ,寶電子       ,20111026,   22.50,   22.82,   22.50,   22.82,       33,         749,   0.4844
0053   ,寶電子       ,20111027,   22.92,   22.92,   22.71,   22.79,       79,        1797,  -0.1315
0053   ,寶電子       ,20111028,   22.98,   23.26,   22.85,   22.85,      100,        2307,   0.2633
0053   ,寶電子       ,20111031,   22.89,   22.98,   22.74,   22.74,       23,         524,  -0.4814
0053   ,寶電子       ,20111101,   22.72,   23.00,   22.65,   22.90,       31,         707,   0.7036
0053   ,寶電子       ,20111102,   22.61,   23.05,   22.59,   23.05,       46,        1051,   0.6550
0053   ,寶電子       ,20111103,   22.88,   22.92,   22.60,   22.60,       45,        1023,  -1.9523
0053   ,寶電子       ,20111104,   22.95,   23.16,   22.95,   23.03,      126,        2901,   1.9027
0053   ,寶電子       ,20111107,   23.10,   23.13,   23.02,   23.11,       40,         922,   0.3474
0053   ,寶電子       ,20111108,   23.20,   23.37,   23.10,   23.12,       34,         791,   0.0433
0053   ,寶電子       ,20111109,   23.20,   23.25,   23.05,   23.09,       18,         416,  -0.1298
0053   ,寶電子       ,20111110,   22.50,   22.51,   22.24,   22.38,       66,        1478,  -3.0749
0053   ,寶電子       ,20111111,   22.38,   22.40,   22.00,   22.38,       70,        1553,   0.0000
0053   ,寶電子       ,20111114,   22.76,   23.09,   22.76,   23.09,      109,        2503,   3.1725
0053   ,寶電子       ,20111115,   23.05,   23.05,   22.88,   22.88,       65,        1494,  -0.9095
0053   ,寶電子       ,20111116,   23.00,   23.09,   22.70,   22.70,       32,         732,  -0.7867
0053   ,寶電子       ,20111117,   22.50,   22.78,   22.50,   22.76,       47,        1065,   0.2643
0053   ,寶電子       ,20111118,   22.50,   22.57,   22.45,   22.47,       35,         787,  -1.2742
0053   ,寶電子       ,20111121,   22.20,   22.20,   21.93,   21.93,       65,        1430,  -2.4032
0053   ,寶電子       ,20111122,   21.60,   21.80,   21.58,   21.71,       80,        1736,  -1.0032
0053   ,寶電子       ,20111123,   20.80,   20.80,   20.08,   20.08,      144,        2922,  -2.9019
0053   ,寶電子       ,20111124,   19.99,   20.01,   19.55,   19.85,       36,         710,  -1.1454
0053   ,寶電子       ,20111125,   20.00,   20.03,   19.56,   19.60,       27,         536,  -1.2594
0053   ,寶電子       ,20111128,   19.94,   20.05,   19.94,   20.05,       18,         360,   2.2959
0053   ,寶電子       ,20111129,   20.30,   20.40,   20.15,   20.40,       38,         769,   1.7456
0053   ,寶電子       ,20111130,   20.40,   20.40,   20.07,   20.16,       20,         404,  -1.1765
0053   ,寶電子       ,20111201,   20.70,   21.02,   20.70,   21.02,       61,        1272,   4.2659
0053   ,寶電子       ,20111202,   20.97,   20.97,   20.80,   20.80,       37,         771,  -1.0466
0053   ,寶電子       ,20111205,   20.54,   20.79,   20.49,   20.79,       11,         225,  -0.0481
0053   ,寶電子       ,20111206,   20.79,   20.79,   20.40,   20.40,       26,         532,  -1.8759
0053   ,寶電子       ,20111207,   20.51,   20.55,   20.42,   20.42,       31,         634,   0.0980
0053   ,寶電子       ,20111208,   20.32,   20.32,   20.00,   20.09,       16,         321,  -1.6161
0053   ,寶電子       ,20111209,   19.88,   20.00,   19.80,   19.90,       20,         397,  -0.9457
0053   ,寶電子       ,20111212,   20.17,   20.17,   20.00,   20.00,       20,         400,   0.5025
0053   ,寶電子       ,20111213,   20.00,   20.39,   19.89,   20.04,       22,         440,   0.2000
0053   ,寶電子       ,20111214,   20.00,   20.00,   19.81,   20.00,       15,         299,  -0.1996
0053   ,寶電子       ,20111215,   19.94,   19.94,   19.70,   19.70,       10,         198,  -1.5000
0053   ,寶電子       ,20111216,   19.80,   19.88,   19.26,   19.75,       73,        1427,   0.2538
0053   ,寶電子       ,20111219,   19.60,   19.61,   19.38,   19.38,       47,         915,  -1.8734
0053   ,寶電子       ,20111220,   19.58,   19.66,   19.55,   19.59,       41,         804,   1.0836
0053   ,寶電子       ,20111221,   20.00,   20.46,   20.00,   20.46,      223,        4487,   4.4410
0053   ,寶電子       ,20111222,   20.30,   20.43,   20.30,   20.40,       21,         427,  -0.2933
0053   ,寶電子       ,20111223,   20.64,   20.70,   20.61,   20.69,       41,         847,   1.4216
0053   ,寶電子       ,20111226,   20.80,   20.82,   20.69,   20.82,       69,        1431,   0.6283
0053   ,寶電子       ,20111227,   20.81,   20.82,   20.65,   20.71,       53,        1098,  -0.5283
0053   ,寶電子       ,20111228,   20.64,   20.66,   20.57,   20.58,       49,        1010,  -0.6277
0053   ,寶電子       ,20111229,   20.50,   20.65,   20.50,   20.64,       12,         246,   0.2915
0053   ,寶電子       ,20111230,   20.74,   20.79,   20.58,   20.59,       13,         268,  -0.2422
0053   ,寶電子       ,20120102,   20.49,   20.50,   20.40,   20.50,       11,         224,  -0.4371
0053   ,寶電子       ,20120103,   20.62,   20.68,   20.49,   20.57,       41,         842,   0.3415
0053   ,寶電子       ,20120104,   20.73,   20.77,   20.63,   20.66,       26,         539,   0.4375
0053   ,寶電子       ,20120105,   20.90,   20.90,   20.74,   20.80,       16,         333,   0.6776
0053   ,寶電子       ,20120106,   20.83,   20.90,   20.83,   20.85,       26,         542,   0.2404
0053   ,寶電子       ,20120109,   20.87,   20.90,   20.67,   20.73,       18,         374,  -0.5755
0053   ,寶電子       ,20120110,   20.84,   20.98,   20.84,   20.98,       31,         648,   1.2060
0053   ,寶電子       ,20120111,   21.01,   21.07,   21.00,   21.05,       51,        1073,   0.3337
0053   ,寶電子       ,20120112,   21.01,   21.10,   21.01,   21.09,       48,        1010,   0.1900
