transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20091231,69.2,69.7,69,69.4,6055,420053,0.289
20100104,69.5,69.5,68.5,68.9,4180,288381,-0.7205
20100105,69.4,70.3,69.4,69.6,9283,647623,1.016
20100106,69.6,74.4,69.4,74.3,25734,1870953,6.7529
20100107,74.3,74.3,73.2,73.7,12748,941310,-0.8075
20100108,74.1,75,71.8,72,13341,980471,-2.3066
20100111,72,74.5,72,73,7920,579105,1.3889
20100112,73,73,71.5,72,6193,446120,-1.3699
20100113,71,71.7,70.7,70.7,5126,364220,-1.8056
20100114,70.7,71.8,70.5,70.6,4944,350616,-0.1414
20100115,70.7,71.5,70.5,71,5092,361192,0.5666
20100118,70,70.5,70,70.3,3146,221239,-0.9859
20100119,70.3,70.8,69.3,70,7346,513842,-0.4267
20100120,70,70.2,69.5,70,7083,494692,0
20100121,70,70.3,69.6,70.3,9215,644095,0.4286
20100122,69.6,70.9,69.1,70.1,12516,875254,-0.2845
20100125,69.5,69.6,68.5,69.6,5340,368830,-0.7133
20100126,69.5,69.5,67.4,68.6,9111,621831,-1.4368
20100127,68.6,69.5,67.9,69.5,10505,723419,1.312
20100128,69.6,70,68.7,68.9,5450,377069,-0.8633
20100129,68.6,69.7,66.3,69.3,6348,433102,0.5806
20100201,69.2,69.6,67.6,68,3890,265021,-1.8759
20100202,68.2,69.1,66.5,67.5,7609,516762,-0.7353
20100203,67.7,68.1,67,67.4,4220,284930,-0.1481
20100204,68.6,69.4,67.9,68.9,6590,452915,2.2255
20100205,67.6,68.1,66.6,68,7026,474400,-1.3062
20100206,68,68.8,68,68.1,2851,194755,0.1471
20100208,68,68.1,67,67.1,5382,362259,-1.4684
20100209,67.1,68.2,67,67.7,3830,259046,0.8942
20100210,67.7,68.3,67.2,68,3815,258637,0.4431
20100222,70.2,70.2,68.8,69.8,5501,382999,2.6471
20100223,70.5,72.2,69.7,72,13532,960804,3.1519
20100224,71.6,71.6,70.5,70.8,8901,631785,-1.6667
20100225,71.5,71.9,69.9,71.6,12997,926832,1.1299
20100226,71.6,72.5,71,72.5,11059,794538,1.257
20100301,73,74,72.5,72.7,9893,726585,0.2759
20100302,73.4,73.5,72,72.4,6970,507114,-0.4127
20100303,72.6,73.3,72.1,72.7,7145,518444,0.4144
20100304,73.3,74.1,72.6,73.4,12909,946451,0.9629
20100305,73.9,74.2,73,74,9268,683700,0.8174
20100308,74.5,75.1,74.3,74.8,10071,753815,1.0811
20100309,74.6,75,74.2,74.8,7348,548849,0
20100310,74.8,74.8,73.8,74.3,4966,367986,-0.6684
20100311,74.5,74.5,74,74.2,4191,311211,-0.1346
20100312,74.2,74.3,73.8,74.1,6217,460963,-0.1348
20100315,74.3,75.1,73.2,73.2,6275,464489,-1.2146
20100316,74,74,72.9,73.2,4934,361029,0
20100317,74,74.6,73.3,74.5,8688,643730,1.776
20100318,74.5,75.7,74.4,75.4,11005,828281,1.2081
20100319,75.4,75.6,75,75.2,9849,741897,-0.2653
20100322,75,75,73.4,73.9,6575,485954,-1.7287
20100323,74,74.6,73.4,73.6,3926,289506,-0.406
20100324,74.3,74.4,73.5,74.2,5433,401846,0.8152
20100325,74.1,74.1,72.6,73.8,6693,490570,-0.5391
20100326,73.4,74.1,72.5,74.1,9370,686677,0.4065
20100329,74.3,74.7,73.8,74.4,5703,423169,0.4049
20100330,74.6,75,74.2,75,5764,430308,0.8065
20100331,75,75.1,74.2,74.3,2822,210701,-0.9333
20100401,74.3,75,74.2,74.9,5695,425363,0.8075
20100402,75,75,74.4,74.7,2216,165668,-0.267
20100406,74.9,75.5,74.7,75.3,6514,489762,0.8032
20100407,75.5,76,75.2,76,7846,592711,0.9296
20100408,75,76.1,75,75.7,5235,396610,-0.3947
20100409,75.7,76.2,75.4,76,8083,613362,0.3963
20100412,76.3,76.4,75.4,76.1,5870,445939,0.1316
20100413,76,76.4,75.7,76.2,5638,429155,0.1314
20100414,76.3,76.9,76.2,76.7,6448,493078,0.6562
20100415,77,78,76.5,78,10233,790977,1.6949
20100416,77.7,78,77,78,5033,391368,0
20100419,77.2,77.9,76.8,76.9,5675,438780,-1.4103
20100420,76.5,76.9,75.9,76,5434,415392,-1.1704
20100421,75.5,76.5,75.5,75.8,7935,602785,-0.2632
20100422,75.5,75.8,74.5,75.5,5969,448186,-0.3958
20100423,74.6,75.2,74.5,75,3142,235039,-0.6623
20100426,75,77.4,75,77.4,9753,745584,3.2
20100427,77.8,79.7,77.3,79,27460,2151009,2.0672
20100428,77.4,79.1,77.4,78.1,10468,821206,-1.1392
20100429,78.2,78.7,77.8,78.2,9575,749372,0.128
20100430,78.2,79.6,78.2,79.5,13885,1097626,1.6624
20100503,79.2,79.2,77.7,78.4,3958,309857,-1.3836
20100504,78.4,78.6,77.5,78,6112,478171,-0.5102
20100505,76.8,76.8,75,75.6,11161,846073,-3.0769
20100506,75,76.2,74.8,75.8,11442,864951,0.2646
20100507,74.4,77.2,74.4,76.8,11812,901130,1.3193
20100510,77,77,76.2,76.7,4068,312011,-0.1302
20100511,76.9,76.9,75.4,75.4,6661,507006,-1.6949
20100512,76,76,75.1,75.6,7129,538542,0.2653
20100513,76.1,77.5,75.8,77.3,6718,513895,2.2487
20100514,77.2,77.6,76.9,77.4,5879,454535,0.1294
20100517,76.9,77,75.5,77,6538,498111,-0.5168
20100518,77.2,77.2,76.7,77,6896,530465,0
20100519,76.5,77,75.6,76.7,7577,577434,-0.3896
20100520,76.7,77,75.6,76.5,7624,583176,-0.2608
20100521,75,75.2,72.1,73,14368,1057542,-4.5752
20100524,72.4,73.1,72.3,72.6,9487,690030,-0.5479
20100525,71.6,71.7,68,70.1,12399,865536,-3.4435
20100526,70.1,70.3,67.8,69,14193,977324,-1.5692
20100527,68.5,70,68,69.7,8911,614325,1.0145
20100528,72.5,72.5,69.8,70.4,7076,497749,1.0043
20100531,72,72,70.4,71.9,4170,297996,2.1307
20100601,71.5,71.5,69.3,69.7,4229,297506,-3.0598
20100602,69.2,69.5,67.9,68.3,12053,826424,-2.0086
20100603,69.5,70.2,69.3,69.7,3975,277395,2.0498
20100604,70.6,70.6,69.3,69.5,3334,232091,-0.2869
20100607,68.2,68.8,67.6,67.9,6956,473632,-2.3022
20100608,67.5,70.3,67.5,69.1,4544,314560,1.7673
20100609,70,70,68.5,69,4295,296151,-0.1447
20100610,71,71,69.1,69.6,2699,188138,0.8696
20100611,70.5,71,70.4,71,4523,320197,2.0115
20100614,71.9,72.6,71.4,71.9,4121,296649,1.2676
20100615,71.5,73,71.2,72.3,5319,384170,0.5563
20100617,72.9,75.4,72.6,74.8,9036,667477,3.4578
20100618,74.4,74.6,71.7,72.8,7268,529263,-2.6738
20100621,73.9,74.4,72.6,72.9,8136,596432,0.1374
20100622,73.4,73.9,73.1,73.4,5939,436465,0.6859
20100623,73.4,73.8,72.3,73.2,3759,274608,-0.2725
20100624,73.9,73.9,72.1,73.1,4631,336669,-0.1366
20100625,72.2,73.2,72,72.7,4092,297725,-0.5472
20100628,73.4,73.5,72.7,73.5,4825,353549,1.1004
20100629,74,75,72.7,73.1,7349,543663,-0.5442
20100630,72.1,74.1,71.8,74.1,6864,503213,1.368
20100701,74,74,72.9,73,5571,408355,-1.4845
20100702,73,74.3,73,73.5,4881,361342,0.6849
20100705,73.9,75.2,73.9,75.2,10400,776134,2.3129
20100706,75.2,78.2,74.7,77.5,15454,1187981,3.0585
20100707,77.5,77.8,76.4,76.6,10865,834767,-1.1613
20100708,72.9,73.5,72,72.2,7976,579268,0.1305
20100709,73.3,73.3,71.4,71.8,12369,889706,-0.554
20100712,71.8,71.8,70.8,70.8,6246,444387,-1.3928
20100713,71,71.3,70.3,70.5,3114,219971,-0.4237
20100714,70.5,72.8,70.5,72.8,5888,425920,3.2624
20100715,72.6,72.7,71.9,72.2,4002,289041,-0.8242
20100716,72.2,72.3,71.1,71.2,6082,436287,-1.385
20100719,70.9,72.3,70.7,71.2,4116,292902,0
20100720,70.9,72.5,70.7,72.4,6525,468837,1.6854
20100721,72.4,72.6,72.2,72.6,3940,285441,0.2762
20100722,72.5,72.6,71.9,72.2,3295,238035,-0.551
20100723,73,73.2,72.3,72.5,6223,453132,0.4155
20100726,72.1,72.3,71.1,71.2,4193,299998,-1.7931
20100727,70.7,70.9,69.6,69.6,6654,465607,-2.2472
20100728,69.5,71.3,69.5,71.3,4502,317800,2.4425
20100729,71.4,71.4,70.1,70.5,4871,343489,-1.122
20100730,70.1,70.2,69.6,69.7,3656,255324,-1.1348
20100802,69.5,70.9,69.5,70.7,5542,391000,1.4347
20100803,70.9,71.3,70.6,71.1,3144,223318,0.5658
20100804,71.6,71.6,70.8,71.6,3323,236670,0.7032
20100805,71.8,72.3,71.1,72.3,5049,357571,0.9777
20100806,72.3,72.6,72,72.5,4395,318183,0.2766
20100809,72.3,72.9,71.8,72.6,8387,583825,0.1379
20100810,72.7,72.7,71.6,71.9,2746,197545,-0.9642
20100811,71.5,71.8,70.8,71.8,13668,930895,-0.1391
20100812,71,71.2,70.5,70.7,2544,180307,-1.532
20100813,70.8,71.8,70.2,71.5,9773,653946,1.1315
20100816,71.7,71.7,70.4,71.2,12757,861089,-0.4196
20100817,71,71,70.3,70.5,4494,316859,-0.9831
20100818,70.6,71.2,70.1,71.2,3448,243817,0.9929
20100819,70.2,71.2,70.2,70.5,3660,258534,-0.9831
20100820,70.6,70.9,70.2,70.5,2844,200360,0
20100823,70.7,71.5,70.3,71.3,9578,642081,1.1348
20100824,71.9,71.9,70.5,70.5,3975,281373,-1.122
20100825,70.2,70.5,69.6,70,8100,565930,-0.7092
20100826,69.9,71.1,69.8,70.2,4969,350490,0.2857
20100827,71,71.3,70.3,70.8,2972,210562,0.8547
20100830,71.3,71.4,70.5,70.5,2576,182700,-0.4237
20100831,71.4,71.4,70.6,71.2,2888,205125,0.9929
20100901,71.4,71.4,70.8,71,3725,264698,-0.2809
20100902,71.6,72.1,71.4,71.6,5247,376370,0.8451
20100903,72,72.5,71.7,72.1,4777,345159,0.6983
20100906,72.6,72.8,72.2,72.7,4180,303452,0.8322
20100907,72.7,73.6,72.5,73.3,5825,425071,0.8253
20100908,72.8,73.3,72.8,73.2,2202,160871,-0.1364
20100909,73.3,73.5,72.5,72.6,3149,230098,-0.8197
20100910,73.5,73.5,73,73.5,2637,193595,1.2397
20100913,74.3,75.1,73.8,75.1,7018,523969,2.1769
20100914,75.1,75.1,74.5,74.8,4132,309291,-0.3995
20100915,75.1,75.8,74.4,75.7,5124,385733,1.2032
20100916,75.7,75.7,74.9,74.9,3871,291654,-1.0568
20100917,75,76.2,74.9,75.4,7817,589695,0.6676
20100920,75.9,76,75.4,75.9,2290,173677,0.6631
20100921,76.1,76.2,75.6,75.9,2946,223646,0
20100923,76,76,75.8,76,3750,284774,0.1318
20100924,75.9,76.4,75.6,76,5345,406193,0
20100927,76.4,76.6,75.8,76.6,3800,290353,0.7895
20100928,76.6,76.8,76.1,76.1,5608,428900,-0.6527
20100929,76.7,77.1,76.1,76.3,7224,553228,0.2628
20100930,76.8,76.8,74.6,75.5,6312,475805,-1.0485
20101001,75.6,76,75,76,2556,193395,0.6623
20101004,76,76.8,75.6,76.5,6185,472431,0.6579
20101005,75.9,76.3,75.8,76,3599,273522,-0.6536
20101006,76,76.5,75.3,76,4900,371482,0
20101007,76.5,77.3,76.3,77.1,6121,470798,1.4474
20101008,77.2,77.3,76.5,76.9,4550,350269,-0.2594
20101011,77.3,77.4,76.1,76.3,2987,229399,-0.7802
20101012,76.5,76.5,74.6,75.5,5761,435160,-1.0485
20101013,75.8,76.3,75.5,76,5651,429344,0.6623
20101014,77.1,79.7,77,79.6,16558,1306887,4.7368
20101015,80,81.5,80,81.2,17733,1436517,2.0101
20101018,81.5,82.2,80.2,81.5,14011,1138988,0.3695
20101019,81.6,81.6,80,81,8673,700112,-0.6135
20101020,80.4,81.7,80,81.4,6008,485759,0.4938
20101021,81.9,82.5,81.1,82.1,10088,826154,0.86
20101022,83,83.5,82.5,82.5,10931,907033,0.4872
20101025,82.5,86.3,82.4,86.3,22882,1945203,4.6061
20101026,86.8,91,86.8,88.8,22762,2023060,2.8969
20101027,88.9,89,87.7,88.7,17806,1573061,-0.1126
20101028,88.7,90.9,88.4,90.4,19957,1789376,1.9166
20101029,90.3,90.3,87.2,87.8,10483,922499,-2.8761
20101101,87.9,90,87.9,89,11023,987244,1.3667
20101102,89,89,87.9,89,6302,557535,0
20101103,89,89,88,88.6,6619,586863,-0.4494
20101104,89,90,88.8,88.9,7234,646670,0.3386
20101105,90,93.5,90,93.3,27597,2553466,4.9494
20101108,93.5,96.5,92.5,94.8,19247,1832483,1.6077
20101109,94.6,95.3,94.3,95,7973,756406,0.211
20101110,94.9,95.5,94,95.2,7448,707223,0.2105
20101111,94.2,94.7,91.8,92.6,8824,818024,-2.7311
20101112,92.5,92.5,90.2,90.4,9119,831859,-2.3758
20101115,90.4,90.4,89.4,89.7,9305,836506,-0.7743
20101116,89.7,93,89.5,92,15155,1386842,2.5641
20101117,91.9,91.9,90.5,90.9,11926,1085191,-1.1957
20101118,90.8,91.3,89.8,91,6145,555982,0.11
20101119,91.4,91.6,89.4,90,7734,699044,-1.0989
20101122,90.3,90.4,89.9,90,9105,820623,0
20101123,90,90.1,89.2,89.2,7315,656431,-0.8889
20101124,89,90.1,88.9,89.6,10433,935486,0.4484
20101125,90.1,90.1,89.4,89.5,9804,878775,-0.1116
20101126,89.9,90,89.1,89.3,8840,790763,-0.2235
20101129,89.3,90,87.9,89.3,6974,618939,0
20101130,89.5,90.9,89.3,90.3,16884,1523680,1.1198
20101201,91,91.5,90.5,90.9,17363,1580308,0.6645
20101202,91.5,93.4,91.1,91.4,15764,1451342,0.5501
20101203,92.7,94.4,92.3,92.3,15645,1458824,0.9847
20101206,93,94.8,93,93.1,15988,1500565,0.8667
20101207,93.2,93.7,93,93.2,11437,1065575,0.1074
20101208,93.2,93.6,91.7,93.2,9113,845072,0
20101209,93.5,94.8,93.3,93.9,10370,974235,0.7511
20101210,93.8,93.8,93,93.4,5913,551181,-0.5325
20101213,94.6,94.6,93.5,93.7,11193,1050688,0.3212
20101214,94.6,94.8,93.8,94.6,10605,1000640,0.9605
20101215,94.9,97.5,94.8,97.5,21843,2106989,3.0655
20101216,99,99.2,96.9,97.3,11909,1162985,-0.2051
20101217,97.5,98.3,97.3,97.4,11790,1153271,0.1028
20101220,98,98,95,96,8023,773137,-1.4374
20101221,96,96.1,95,95.6,6497,620507,-0.4167
20101222,95,95.7,95,95.6,3508,335159,0
20101223,95.9,96.8,95.6,96.6,5647,543929,1.046
20101224,96.7,97,96.3,96.8,4316,417434,0.207
20101227,96.4,97.1,96,96.9,4235,409719,0.1033
20101228,97,97.6,96.5,97.4,3394,330044,0.516
20101229,97.4,97.4,96.3,97.4,3265,316995,0
20101230,97.4,97.9,96.6,97.9,5831,567666,0.5133
20101231,98,98.2,97.3,98.2,5527,540634,0.3064
20110103,98.4,98.5,96.7,97.7,6281,611866,-0.5092
20110104,98.1,98.1,96.8,97.4,6841,664540,-0.3071
20110105,96.4,96.9,94,94.5,10211,971057,-2.9774
20110106,94.7,94.9,93,94.7,10834,1016199,0.2116
20110107,94.7,94.7,92.4,92.5,11619,1083357,-2.3231
20110110,92.5,94.9,92,94.9,10760,1011800,2.5946
20110111,94,95.8,93.8,95.1,7729,734871,0.2107
20110112,95.1,95.5,94.8,95,5345,508135,-0.1052
20110113,95,96.3,95,96,10145,971649,1.0526
20110114,95.5,97.1,95.4,97.1,6044,583525,1.1458
20110117,96.2,97.4,96,97.2,5161,499429,0.103
20110118,95,97.6,95,97.1,8263,802489,-0.1029
20110119,97.1,98,96.2,97.9,21758,2116541,0.8239
20110120,97,97.8,96.7,96.9,4347,421588,-1.0215
20110121,95.2,97,95,96.8,5390,518883,-0.1032
20110124,96.5,96.5,95.3,96,3481,333427,-0.8264
20110125,95.6,97.2,95.6,97,7403,717293,1.0417
20110126,97.1,98.2,97.1,98,16445,1611440,1.0309
20110127,98.2,99.5,98,99.2,17703,1748930,1.2245
20110128,99.3,106,99.3,106,53721,5537985,6.8548
20110208,108,110.5,104.5,106,27537,2966943,0
20110209,105,107.5,102.5,104.5,14052,1468709,-1.4151
20110210,104,104,100,102,15339,1559414,-2.3923
20110211,102,104.5,102,102,21406,2198755,0
20110214,102,102.5,100,101,15059,1519614,-0.9804
20110215,101,105,99.9,104.5,18123,1864861,3.4653
20110216,104.5,105,101.5,104,14928,1543879,-0.4785
20110217,104,105,102,105,11553,1195578,0.9615
20110218,106,106.5,104.5,105,10490,1106048,0
20110221,105,108,105,107.5,12351,1321669,2.381
20110222,106,108,103.5,106,12238,1290313,-1.3953
20110223,104,104.5,99.2,100,15807,1606262,-5.6604
20110224,100,103,100,100.5,12160,1234159,0.5
20110225,101.5,102.5,99,101,7419,745195,0.4975
20110301,102,102.5,100,102,7309,743682,0.9901
20110302,101.5,102,98.8,98.8,8168,815022,-3.1373
20110303,100,101.5,98.9,101,10383,1040503,2.2267
20110304,102,104.5,102,104.5,14262,1482498,3.4653
20110307,104.5,104.5,101,101.5,5181,526970,-2.8708
20110308,101,104,100.5,104,5958,608888,2.4631
20110309,104,105,101,102.5,4916,501751,-1.4423
20110310,103,103,98.8,99.1,8644,862808,-3.3171
20110311,98,99.9,96,98.9,14215,1385645,-0.2018
20110314,105.5,105.5,100,104,18026,1875548,5.1567
20110315,105,105,99,103.5,14274,1457330,-0.4808
20110316,104,105,102.5,103,10479,1083484,-0.4831
20110317,103,104.5,102,104,6662,690925,0.9709
20110318,104.5,107.5,103,106.5,17978,1901686,2.4038
20110321,107.5,113.5,107.5,108,23872,2632765,1.4085
20110322,108,108.5,106.5,106.5,9373,1007630,-1.3889
20110323,108,108.5,106,108.5,8401,901187,1.8779
20110324,109.5,109.5,106,107.5,8378,896104,-0.9217
20110325,108.5,109,107,108,11996,1295970,0.4651
20110328,106.5,109.5,106.5,108,6840,739062,0
20110329,109,112,108.5,111,16939,1871748,2.7778
20110330,112,114,112,112.5,16064,1811944,1.3514
20110331,114,114,108.5,111.5,15482,1701244,-0.8889
20110401,111.5,111.5,109,111.5,6400,706622,0
20110406,112,117,111.5,116,20524,2339512,4.0359
20110407,118,119,113.5,119,19822,2315725,2.5862
20110408,119,119,117,117.5,11182,1317111,-1.2605
20110411,119,119,116,118.5,10085,1190222,0.8511
20110412,117.5,118,110.5,116,14476,1648284,-2.1097
20110413,114,115,112,115,9619,1090072,-0.8621
20110414,113.5,115,113,113.5,7861,895887,-1.3043
20110415,113.5,115,110.5,111,11476,1284929,-2.2026
20110418,113,113,111,112.5,5752,646048,1.3514
20110419,111.5,112.5,109,111,13204,1454052,-1.3333
20110420,112.5,112.5,111,112.5,6562,732752,1.3514
20110421,113,117,111,116.5,23159,2666202,3.5556
20110422,116.5,116.5,113.5,114.5,7501,858233,-1.7167
20110425,115,115.5,112.5,112.5,5356,606945,-1.7467
20110426,112,114,111,113.5,7316,822994,0.8889
20110427,114.5,116,113.5,115.5,14948,1722683,1.7621
20110428,116,116,113.5,115.5,6592,757260,0
20110429,116,116,113.5,115.5,5538,634132,0
20110503,115,115.5,112.5,113,7427,841682,-2.1645
20110504,112.5,112.5,109,109.5,13360,1469826,-3.0973
20110505,109.5,110.5,109,110,7299,801793,0.4566
20110506,109,109,104,106,15976,1710749,-3.6364
20110509,104.5,107,103,105.5,11437,1198312,-0.4717
20110510,105.5,108.5,105.5,108,7507,809104,2.3697
20110511,109.5,109.5,108,109.5,7409,805862,1.3889
20110512,108.5,110,108,109.5,6874,752278,0
20110513,107.5,109,107,108,5060,547255,-1.3699
20110516,108,108,106,107.5,10004,1069692,-0.463
20110517,109,110,108,108.5,6936,756139,0.9302
20110518,108,109.5,108,109,3584,390332,0.4608
20110519,108.5,110,108.5,108.5,5630,617150,-0.4587
20110520,110,110,106,107,7569,810121,-1.3825
20110523,106,108.5,105.5,106.5,6450,687307,-0.4673
20110524,106.5,108,106,106.5,5351,571209,0
20110525,106,108,105,106.5,4635,493791,0
20110526,107.5,108.5,106.5,107,4292,461802,0.4695
20110527,108,108.5,107,108,12305,1270607,0.9346
20110530,107,108.5,105.5,108.5,7591,813030,0.463
20110531,108.5,110,107.5,109.5,9123,995788,0.9217
20110601,109.5,112,108.5,112,6618,734978,2.2831
20110602,111,111.5,109.5,109.5,8360,924926,-2.2321
20110603,111,113,110.5,113,13332,1451027,3.1963
20110607,113,113,110.5,113,5410,602811,0
20110608,111.5,112.5,110.5,110.5,9919,1079347,-2.2124
20110609,111.5,112.5,111,112.5,3270,366174,1.81
20110610,113,113.5,109.5,110.5,11143,1204566,-1.7778
20110613,109,110,107.5,107.5,5690,616332,-2.7149
20110614,107.5,109.5,107.5,108,3851,416178,0.4651
20110615,108,110.5,106.5,109.5,15582,1645088,1.3889
20110616,108,108.5,106.5,106.5,6483,694698,-2.7397
20110617,106.5,110.5,106.5,108,12699,1335360,1.4085
20110620,108,108.5,106.5,108,3853,414837,0
20110621,108,108.5,106.5,107,6137,660203,-0.9259
20110622,108,108.5,105,105,8938,933007,-1.8692
20110623,104,104,101,104,8546,876369,-0.9524
20110624,103.5,104,101,102,7295,743975,-1.9231
20110627,100.5,103,99.7,102,13372,1315676,0
20110628,102,104,101.5,102.5,6633,680024,0.4902
20110629,104.5,107.5,103,107.5,8767,928992,4.878
20110630,107.5,108,105,107,12112,1267052,-0.4651
20110701,106,106.5,103,105,8763,919329,-1.8692
20110704,106,108,106,107,11511,1234358,1.9048
20110705,107,110,106,109,15048,1634323,1.8692
20110706,109.5,110,108.5,109.5,18149,1986383,0.4587
20110707,102.5,103,101,101.5,10965,1116395,-0.4566
20110708,102.5,103.5,100,101.5,9377,953719,0
20110711,103,103,100.5,102.5,2772,281664,0.9852
20110712,102,102,100.5,101,3293,332754,-1.4634
20110713,101.5,104.5,100.5,104,6425,660272,2.9703
20110714,104.5,105,103.5,103.5,7486,778433,-0.4808
20110715,104,104.5,102,103.5,7174,742568,0
20110718,102.5,103.5,101.5,103.5,3486,357998,0
20110719,103.5,104,102,102,4121,423822,-1.4493
20110720,103.5,104,101.5,102,12403,1270672,0
20110721,102,105.5,102,104.5,8451,881028,2.451
20110722,104,106,104,106,6269,658342,1.4354
20110725,106.5,106.5,104.5,106.5,6199,655153,0.4717
20110726,106.5,107.5,105,106.5,7423,788428,0
20110727,104,106,104,106,8741,916719,-0.4695
20110728,105,105.5,104,105.5,4166,437609,-0.4717
20110729,104.5,105.5,103.5,104.5,3649,381856,-0.9479
20110801,97.2,97.2,97.2,97.2,4760,462704,-6.9856
20110802,90.4,90.9,90.4,90.4,32572,2945838,-6.9959
20110803,88.7,90.3,88.5,88.6,42434,3784995,-1.9912
20110804,89.1,89.7,86.6,86.6,22179,1944536,-2.2573
20110805,82.1,84.5,82.1,82.6,21955,1826994,-4.6189
20110808,82.5,83.1,76.9,79.2,20198,1628220,-4.1162
20110809,73.8,80,73.8,77,30536,2335115,-2.7778
20110810,78,78.5,75,76.5,34913,2668495,-0.6494
20110811,74.5,77.9,74.5,77.4,18138,1379251,1.1765
20110812,78.3,78.3,75.7,76,14581,1121369,-1.8088
20110815,76.5,78.8,76.5,78.8,11493,890588,3.6842
20110816,79.8,79.8,78.1,79.1,10363,816294,0.3807
20110817,79.2,82,78.6,80.6,12638,1017797,1.8963
20110818,80.6,80.6,78.9,79.6,13772,1092217,-1.2407
20110819,78.1,78.8,77.5,78.2,12690,990930,-1.7588
20110822,78.7,79.8,78.1,78.8,8803,695439,0.7673
20110823,79.5,81.9,79,81.7,11872,959631,3.6802
20110824,82.3,82.3,79.1,80.3,19649,1580987,-1.7136
20110825,80.6,81.4,80.1,80.8,7587,614252,0.6227
20110826,80.8,83.3,80.8,82,11387,934336,1.4851
20110829,83,85.4,82.5,85.1,11886,1005563,3.7805
20110830,85.1,88.6,84.3,88,15012,1297365,3.4078
20110831,88.6,88.6,87.2,88.1,6406,562074,0.1136
20110901,88.5,90.5,87.7,88.2,14779,1319822,0.1135
20110902,89.9,89.9,87.5,88.9,5563,492060,0.7937
20110905,88,88,85.5,85.7,8127,700692,-3.5996
20110906,84,85,83.2,83.2,8791,738368,-2.9172
20110907,84.2,85.4,83.5,85,4899,414305,2.1635
20110908,86,87.2,84.2,84.9,10372,883952,-0.1176
20110909,84.2,85.7,84,84.8,7097,601382,-0.1178
20110913,83.2,83.8,81.9,82.6,9795,811312,-2.5943
20110914,82.4,84.2,81.2,81.5,16310,1351858,-1.3317
20110915,83.4,83.7,82,82.7,6480,536996,1.4724
20110916,83.6,84.4,83.4,83.4,11907,998195,0.8464
20110919,83.4,83.9,82.7,83.2,3394,282427,-0.2398
20110920,83.2,84.3,82,83,7122,591691,-0.2404
20110921,83.8,83.8,82.2,82.4,7153,591968,-0.7229
20110922,80.1,80.1,78.8,79,20886,1658379,-4.1262
20110923,76,76.3,74.9,75,24698,1867045,-5.0633
20110926,75,75.6,74,74.6,8827,661224,-0.5333
20110927,75.6,77.7,75.6,77.3,13821,1063444,3.6193
20110928,77.5,78.3,76.6,77.6,13944,1079385,0.3881
20110929,77.2,79,77,78.9,5349,418022,1.6753
20110930,79.9,79.9,78,79.6,8089,639402,0.8872
20111003,78.3,78.5,77,78.2,7992,620908,-1.7588
20111004,76.7,77.8,75.7,77.6,8728,672460,-0.7673
20111005,77.9,78.3,77.3,77.6,5540,430666,0
20111006,78.7,82.9,78.6,82.9,22573,1846818,6.8299
20111007,84.7,86,84,85.7,13937,1189571,3.3776
20111011,87,87.1,84.9,86.2,12652,1091437,0.5834
20111012,86.5,86.5,84.7,85.5,6213,530307,-0.8121
20111013,85.7,86.6,85.7,86.6,8504,732576,1.2865
20111014,86.6,86.6,84.8,86.1,9815,839597,-0.5774
20111017,86,86.8,85.3,86.8,7905,680709,0.813
20111018,85.4,87,85.4,86.5,12536,1084073,-0.3456
20111019,87,87,86,86.3,4094,353688,-0.2312
20111020,86.3,86.5,83.9,83.9,4963,419872,-2.781
20111021,85.6,85.6,84,84.3,3315,280736,0.4768
20111024,84.3,85.6,84.3,85.3,12606,1073292,1.1862
20111025,85.2,85.9,85,85.8,12612,1077075,0.5862
20111026,85.2,85.8,85,85.8,9926,847451,0
20111027,85.8,86,85.1,85.3,8923,763038,-0.5828
20111028,86.3,88,86.1,87,21400,1867612,1.993
20111031,87.7,87.8,87.1,87.5,8599,753219,0.5747
20111101,87,87.9,86.3,86.9,9711,846407,-0.6857
20111102,86.2,87,85.4,86.9,5879,507706,0
20111103,86.9,87,84.3,85,9657,827588,-2.1864
20111104,85.5,87.3,85.4,86.3,13298,1154092,1.5294
20111107,86.3,88,86.3,87,7046,614892,0.8111
20111108,87.5,88.8,87,87.3,7771,683295,0.3448
20111109,87.9,88.3,87,88,5909,519827,0.8018
20111110,85.6,86.8,85.6,86.3,6299,542148,-1.9318
20111111,86.9,87,85.9,85.9,4247,367317,-0.4635
20111114,87.6,88.5,86.7,87.9,7730,680938,2.3283
20111115,87.8,88.5,87.6,88,7105,626952,0.1138
20111116,88.6,88.6,86.1,86.4,6682,581527,-1.8182
20111117,86,86,84.1,85.2,5134,437384,-1.3889
20111118,83,83,80,80,13670,1112371,-6.1033
20111121,77.2,79,76,78,10962,847753,-2.5
20111122,78,79.8,77.7,78.6,6578,516893,0.7692
20111123,78,78.4,76.8,77.3,7936,612563,-1.6539
20111124,76.5,79.1,76.5,78.5,6634,520623,1.5524
20111125,78.5,79,76.1,76.2,10877,839259,-2.9299
20111128,76.2,78.1,76.2,77.3,10447,809038,1.4436
20111129,78.1,78.4,77.3,77.7,7731,600938,0.5175
20111130,78,78,76.3,77.4,7410,571724,-0.3861
