transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20091210,94.2,95.5,91.2,92.6,15334,1433077,-1.4894
20091211,92.6,93.9,91.9,93.9,8388,780027,1.4039
20091214,95,95.4,93.1,93.1,6641,624981,-0.852
20091215,93.7,94.5,93.2,93.5,6284,589615,0.4296
20091216,94.5,94.5,92.6,92.6,4926,460664,-0.9626
20091217,93.3,94.8,93.3,93.6,10057,947937,1.0799
20091218,94,94.8,93.6,94.2,5732,540384,0.641
20091221,95.5,97.5,95.3,96.9,14412,1391879,2.8662
20091222,97.8,99.6,97.3,99.5,13255,1306768,2.6832
20091223,99.9,100,98.3,98.8,6089,603166,-0.7035
20091224,99.1,99.4,97.8,98,6102,601585,-0.8097
20091225,98.4,99.2,97.4,98.6,5749,566039,0.6122
20091228,98.4,99,98.4,98.5,6857,676439,-0.1014
20091229,99.4,99.4,98.4,98.5,5402,533116,0
20091230,98.5,99.3,97.5,99,9287,915401,0.5076
20091231,100.5,103.5,100,100,10987,1114576,1.0101
20100104,101,101.5,99,100.5,7395,740488,0.5
20100105,100.5,101.5,99,99.8,5635,561345,-0.6965
20100106,99.8,99.8,99,99.4,6002,595369,-0.4008
20100107,99,99.4,97.6,97.6,7348,724569,-1.8109
20100108,97.8,98.4,97.2,97.5,5501,536900,-0.1025
20100111,97.5,99.2,97,98.8,5541,543618,1.3333
20100112,99,99,97.7,98,3601,353611,-0.8097
20100113,97.2,97.5,96.3,96.3,5296,513089,-1.7347
20100114,97.5,98.2,97,98.2,5333,520856,1.973
20100115,98.3,98.7,97.7,98.1,5239,514184,-0.1018
20100118,97.7,98.8,97.3,98.6,3198,313705,0.5097
20100119,98.9,98.9,96.5,98.1,7114,692691,-0.5071
20100120,98.5,99,98,98.9,9209,907554,0.8155
20100121,98.9,98.9,97.1,97.3,3240,316353,-1.6178
20100122,96.3,97.1,94,94.6,6916,662681,-2.7749
20100125,94.2,95.1,93.3,94.5,5310,501117,-0.1057
20100126,94.7,95.3,92,92,11451,1079769,-2.6455
20100127,92.4,94.5,92,93.5,10034,936037,1.6304
20100128,93.9,97.2,93.7,94.6,11694,1113971,1.1765
20100129,94.6,97.2,92.8,97,9537,910614,2.537
20100201,97,97,94.5,95,6192,589927,-2.0619
20100202,95.2,95.8,93.3,93.7,5385,510739,-1.3684
20100203,93.7,95.5,93.4,95.5,5124,483089,1.921
20100204,95.6,96,94.9,95.2,6643,633752,-0.3141
20100205,93.1,94,90.3,90.5,9598,886266,-4.937
20100206,91.5,92.4,90.5,91.4,1994,182659,0.9945
20100208,93.5,94.9,92,92.3,8413,786645,0.9847
20100209,92.3,94.6,92.3,93.7,4005,375674,1.5168
20100210,94.8,96,94.1,95.6,4873,464591,2.0277
20100222,97.7,98.3,95,95.7,9183,885544,0.1046
20100223,95.3,95.7,94.1,94.5,5108,483397,-1.2539
20100224,93.5,94.3,93.5,93.8,5558,522090,-0.7407
20100225,95,95.4,94,94.2,5450,516311,0.4264
20100226,94.2,94.8,93,93.5,2748,257381,-0.7431
20100301,96.5,96.5,94.5,94.5,5053,482201,1.0695
20100302,96.7,96.7,95,96.2,6858,657709,1.7989
20100303,97,97,95,96,4451,426847,-0.2079
20100304,97.8,97.8,96.4,97.8,9621,933175,1.875
20100305,98,98,96.1,96.7,5896,572762,-1.1247
20100308,97,97.3,95.4,95.8,7669,736716,-0.9307
20100309,95.9,96.4,95.2,95.7,6396,612099,-0.1044
20100310,96,96.4,95.5,95.5,3956,379137,-0.209
20100311,95.7,96.2,94.8,94.8,6026,574482,-0.733
20100312,96,97.1,95.5,97,6977,671445,2.3207
20100315,96.8,97,95.5,95.5,5000,481214,-1.5464
20100316,95.4,96.5,95.3,96.1,4712,451216,0.6283
20100317,97,98,96.5,98,9737,945941,1.9771
20100318,98.5,99.5,98.4,98.7,19324,1910860,0.7143
20100319,99,101,98.7,100.5,16187,1610845,1.8237
20100322,100,102,99.2,100,8949,897965,-0.4975
20100323,101,102.5,100,102.5,10247,1041754,2.5
20100324,103,103.5,100.5,101,10396,1054546,-1.4634
20100325,102,102,99.6,100,7740,775338,-0.9901
20100326,100,100.5,98.8,100,7747,773411,0
20100329,101,101.5,100,101,6925,697158,1
20100330,101.5,101.5,100,101.5,5467,553073,0.495
20100331,101.5,101.5,100,100.5,8920,896922,-0.9852
20100401,101,101.5,100,100,12887,1299975,-0.4975
20100402,101,101,99,99.4,5532,552633,-0.6
20100406,100,100.5,99.6,99.7,5902,590253,0.3018
20100407,100,101,99.7,99.7,5021,502859,0
20100408,99.5,101,99,99.7,10552,1053336,0
20100409,100,101.5,99.9,101.5,6749,679798,1.8054
20100412,102,103,101.5,102.5,7574,775309,0.9852
20100413,102,104.5,101.5,103.5,9755,1008608,0.9756
20100414,104.5,104.5,102.5,103.5,4359,450825,0
20100415,104,105,101.5,103,11618,1200806,-0.4831
20100416,103,103,101.5,102.5,5359,548170,-0.4854
20100419,100.5,103,100.5,100.5,7801,795152,-1.9512
20100420,102,104,100.5,104,5307,546113,3.4826
20100421,104,104,102.5,103,5182,534506,-0.9615
20100422,102.5,103,100,102,4826,489068,-0.9709
20100423,103.5,103.5,100,101,7330,740544,-0.9804
20100426,101,103,101,103,6194,633653,1.9802
20100427,103.5,104.5,102,104.5,6029,625714,1.4563
20100428,101,105,101,104.5,5865,607570,0
20100429,104.5,105,103.5,104.5,3718,387672,0
20100430,104.5,105,103.5,104.5,7725,804411,0
20100503,103,103.5,102,103,3970,407598,-1.4354
20100504,103,103.5,100.5,101,4652,472238,-1.9417
20100505,99,99,98,98,7573,746451,-2.9703
20100506,98,98.2,96.3,97,7831,761505,-1.0204
20100507,96,99.1,95.5,98.5,5649,551791,1.5464
20100510,97,98.7,96.4,97.2,7693,746937,-1.3198
20100511,98,102,97.7,100,15151,1511890,2.8807
20100512,101,101,99.1,99.5,4350,433613,-0.5
20100513,100,101.5,100,100.5,3477,349858,1.005
20100514,100.5,102,100,101.5,4101,414914,0.995
20100517,100.5,101.5,100,100.5,4973,501691,-0.9852
20100518,101,101.5,100,101,3532,356202,0.4975
20100519,99.8,100.5,99.5,100,6160,615575,-0.9901
20100520,99.9,100.5,99.7,100,3457,345841,0
20100521,97.1,98.5,97,98,5380,526400,-2
20100524,98.1,99.9,98,99.2,2322,230400,1.2245
20100525,98.7,98.9,98,98.6,6245,614826,-0.6048
20100526,98.6,100.5,98.6,100.5,5588,557327,1.927
20100527,100.5,101,99.4,99.7,4171,417466,-0.796
20100528,101.5,101.5,99.5,100,5437,544231,0.3009
20100531,100,101,99.8,100.5,5239,525070,0.5
20100601,100,100.5,98.7,100.5,4573,456345,0
20100602,100,100.5,96.5,98.3,6916,683396,-2.1891
20100603,99.2,101,98.9,100,7969,797405,1.7294
20100604,100,101,99.9,100,5121,512972,0
20100607,97.6,98.1,97.2,97.2,7059,689109,-2.8
20100608,97.2,97.3,92.4,92.9,11014,1037460,-4.4239
20100609,93.5,94.4,92.9,93,7318,685701,0.1076
20100610,94.6,94.6,93.5,94.3,1979,186245,1.3978
20100611,95.2,96.8,95,96.6,5286,508926,2.439
20100614,97.7,99,97.7,98.5,5905,581682,1.9669
20100615,98.5,101,98.4,101,9233,923227,2.5381
20100617,101.5,103,100,103,9227,941240,1.9802
20100618,103.5,104.5,102.5,104.5,8334,865973,1.4563
20100621,105,106,104.5,105,5379,566921,0.4785
20100622,105,107.5,104.5,107,6417,683010,1.9048
20100623,107,107.5,106,107,4061,433985,0
20100624,107,107,105.5,106,2319,246218,-0.9346
20100625,105,106,103.5,104,4044,422954,-1.8868
20100628,105,106,103.5,105,2754,289556,0.9615
20100629,106,107,106,106,4369,465392,0.9524
20100630,104,104.5,103,103.5,5178,537883,-2.3585
20100701,103.5,106,103,105,5080,530780,1.4493
20100702,106,108,104.5,107.5,4667,498289,2.381
20100705,108,111,105.5,111,7396,800526,3.2558
20100706,109,112,109,111,7999,883860,0
20100707,110,111.5,110,111.5,5361,593298,0.4505
20100708,112,114.5,112,114.5,5548,627922,2.6906
20100709,114.5,119,113,119,8190,951300,3.9301
20100712,118,118.5,114,114,10927,1260710,-4.2017
20100713,113.5,115,112.5,115,12933,1477392,0.8772
20100714,113,114,112,112.5,8834,998456,1.4774
20100715,111,113,109.5,111,7762,862867,-1.3333
20100716,111,111.5,108,108,9214,1004142,-2.7027
20100719,107,112.5,107,112,8664,957106,3.7037
20100720,112,116.5,111.5,115.5,7495,857346,3.125
20100721,115,115.5,112,113,4695,530987,-2.1645
20100722,111.5,113.5,107.5,108,10920,1193964,-4.4248
20100723,110,111,108.5,108.5,7254,794639,0.463
20100726,109,112,109,111,3356,372203,2.3041
20100727,111,113,111,112,5261,589635,0.9009
20100728,113,114,112,113.5,5336,604567,1.3393
20100729,106,113,106,112.5,10873,1198439,-0.8811
20100730,112,112.5,110,110.5,3922,434413,-1.7778
20100802,112,114,112,113.5,5085,575132,2.7149
20100803,113.5,114,112,112.5,4637,522078,-0.8811
20100804,112.5,113,112,113,4589,516241,0.4444
20100805,113,114,110.5,113,4235,473952,0
20100806,113,113,109,109.5,7070,776167,-3.0973
20100809,109,111.5,109,110.5,2615,289278,0.9132
20100810,111,112,110.5,111.5,5184,577951,0.905
20100811,111,112,108.5,111.5,4970,547744,0
20100812,109.5,111,109.5,110,3429,377908,-1.3453
20100813,109,110.5,108,110,8443,920356,0
20100816,110,111,108.5,110,3744,410785,0
20100817,111,111,108.5,109,4061,443707,-0.9091
20100818,110,113.5,109.5,113.5,8906,995739,4.1284
20100819,114,118.5,113.5,118,12194,1414827,3.9648
20100820,118,118,116,116.5,4015,469435,-1.2712
20100823,117,120,116,117.5,5583,660913,0.8584
20100824,118,120,116.5,117.5,5822,688597,0
20100825,116.5,116.5,112,112,6401,726683,-4.6809
20100826,112,114.5,111.5,112.5,5776,650553,0.4464
20100827,114.5,120,113.5,118,10160,1191589,4.8889
20100830,120,121,116.5,117,9459,1123918,-0.8475
20100831,116,121.5,115.5,121.5,9241,1100887,3.8462
20100901,121.5,123,120,121.5,8842,1073997,0
20100902,122,123,121,122.5,8363,1020997,0.823
20100903,122.5,123,121,122,4834,589738,-0.4082
20100906,122,123,120.5,121,2593,316347,-0.8197
20100907,121,122.5,120.5,121,4581,555063,0
20100908,121,126,121,123.5,7660,947879,2.0661
20100909,124.5,124.5,121,121.5,3920,478907,-1.6194
20100910,123,123.5,121,122,2811,343276,0.4115
20100913,122.5,125,121.5,125,6611,815987,2.459
20100914,125,125,123,124,3252,402065,-0.8
20100915,123.5,126,122,126,6077,753647,1.6129
20100916,126,127.5,124.5,126,3538,447150,0
20100917,126.5,127.5,125,126,4295,544506,0
20100920,126,127.5,125.5,127.5,2547,322016,1.1905
20100921,128,128.5,127,128.5,2708,346757,0.7843
20100923,128,130,127,130,5315,686541,1.1673
20100924,129.5,130,128,130,4157,538216,0
20100927,130,130,127.5,128.5,3798,488580,-1.1538
20100928,128.5,131,128.5,130.5,4735,616922,1.5564
20100929,130.5,131.5,129,129.5,5196,676631,-0.7663
20100930,128.5,130.5,128,130.5,5374,694766,0.7722
20101001,131,131.5,130,131,4064,530986,0.3831
20101004,131,132,130.5,131.5,2445,321464,0.3817
20101005,132,132,130,131.5,2928,384156,0
20101006,132.5,133,127.5,128.5,4326,564667,-2.2814
20101007,130,130,127,129,7605,974307,0.3891
20101008,129,129.5,128,128.5,1901,244604,-0.3876
20101011,128,128.5,127,128.5,2833,362525,0
20101012,129,129,126,128.5,5483,699675,0
20101013,129,129,126.5,127,5657,723869,-1.1673
20101014,128,130,127.5,129,3351,431391,1.5748
20101015,129,131,129,130,4179,543173,0.7752
20101018,130,130,127,128,1926,247296,-1.5385
20101019,128,128,123,123.5,8275,1041785,-3.5156
20101020,123,127.5,122,127.5,5461,685958,3.2389
20101021,127,127,124,125.5,7918,994568,-1.5686
20101022,125,126.5,124.5,126,5563,698019,0.3984
20101025,127.5,131,126.5,130,3397,439496,3.1746
20101026,130,130,126.5,127.5,4125,526209,-1.9231
20101027,125.5,126.5,124.5,125.5,4005,501240,-1.5686
20101028,127,128.5,125,127,3713,470642,1.1952
20101029,127.5,127.5,125.5,126.5,3514,443837,-0.3937
20101101,129,129.5,128,129,3488,449171,1.9763
20101102,128,129,127.5,128.5,1625,208415,-0.3876
20101103,127.5,131,127.5,130,7012,910104,1.1673
20101104,130,130,128.5,130,2590,335443,0
20101105,131,131.5,129.5,131,9564,1247122,0.7692
20101108,132,132,130.5,131.5,4155,545306,0.3817
20101109,131,131.5,128,129.5,5315,690439,-1.5209
20101110,130,131,129,131,5214,678126,1.1583
20101111,130,131,129.5,130,4063,528145,-0.7634
20101112,130,130.5,128.5,130,4998,647672,0
20101115,129.5,130,128.5,130,1535,198818,0
20101116,129.5,131,129,131,4843,628922,0.7692
20101117,130,131,128.5,130,3160,408826,-0.7634
20101118,130,131,129.5,131,2337,304532,0.7692
20101119,131,133,130,132.5,4421,585203,1.145
20101122,133,136,132,135,4486,602330,1.8868
20101123,135,135,130.5,131.5,6627,874697,-2.5926
20101124,131,133,130,132,3787,499217,0.3802
20101125,131.5,133.5,131.5,133,3854,510591,0.7576
20101126,134.5,138,134,136.5,7941,1082393,2.6316
20101129,138,138,135.5,136.5,3503,478173,0
20101130,137.5,138,135,135.5,5966,813098,-0.7326
20101201,137,141,136.5,141,5538,770473,4.059
20101202,141,143.5,139.5,142.5,4193,595957,1.0638
20101203,142.5,143,138,140.5,5115,715278,-1.4035
20101206,139,139.5,137,138,3747,516983,-1.7794
20101207,139,139,137,139,2626,362671,0.7246
20101208,140,141,138.5,140.5,2368,331031,1.0791
20101209,141,142,138,139,7252,1015133,-1.0676
20101210,138,138.5,137,138,3024,416429,-0.7194
20101213,138,138,135.5,136.5,4287,585903,-1.087
20101214,138,138,135,136.5,2623,357163,0
20101215,136.5,138.5,135,138.5,3646,498277,1.4652
20101216,138.5,138.5,137,137.5,2364,326078,-0.722
20101217,137.5,138,135.5,135.5,3473,472931,-1.4545
20101220,136.5,137,134.5,135,3164,428605,-0.369
20101221,135,136,134.5,135.5,3962,536544,0.3704
20101222,135.5,137,135.5,136.5,2763,376560,0.738
20101223,137,139.5,136.5,139.5,5762,800264,2.1978
20101224,140,140,138,138.5,2738,379951,-0.7168
20101227,138,139.5,137.5,139.5,1482,205753,0.722
20101228,140,140.5,138.5,140.5,2564,358465,0.7168
20101229,141,142,139.5,142,2406,339806,1.0676
20101230,142,143,141,143,3662,520219,0.7042
20101231,142,142.5,141,142.5,1777,252015,-0.3497
20110103,142.5,143,138.5,139.5,3595,506260,-2.1053
20110104,139.5,140,134,135.5,6800,932192,-2.8674
20110105,136,137.5,134.5,134.5,7249,985321,-0.738
20110106,135,137.5,135,137.5,3808,519525,2.2305
20110107,138,140.5,135,140.5,5259,725980,2.1818
20110110,139,139,136.5,138,3133,430922,-1.7794
20110111,137,139,136,139,5317,730969,0.7246
20110112,138,138.5,136,137,4302,588719,-1.4388
20110113,138,138.5,136.5,137,3245,445757,0
20110114,137,139,137,139,1685,233086,1.4599
20110117,140,140,136.5,138,3269,451084,-0.7194
20110118,138,140,138,140,3385,471537,1.4493
20110119,141,141.5,139,141.5,4199,590364,1.0714
20110120,138.5,140,137.5,138,3684,511277,-2.4735
20110121,136.5,138.5,136.5,137,4132,567412,-0.7246
20110124,137,137.5,134,134.5,4298,581553,-1.8248
20110125,136,136.5,135,135,2912,394304,0.3717
20110126,135,136.5,134.5,135.5,2298,311010,0.3704
20110127,135.5,138.5,135,138,2193,300064,1.845
20110128,138.5,138.5,134.5,134.5,5153,697950,-2.5362
20110208,135.5,135.5,126,126.5,12034,1554774,-5.948
20110209,126.5,128,121.5,123,16698,2066989,-2.7668
20110210,121.5,126.5,121.5,123.5,17169,2135414,0.4065
20110211,126.5,126.5,120.5,120.5,9721,1199641,-2.4291
20110214,122,124,120.5,123,6971,854723,2.0747
20110215,123.5,128.5,121.5,126,6156,773168,2.439
20110216,124,124.5,122.5,124,7363,909637,-1.5873
20110217,124,125.5,123,124,6051,751831,0
20110218,126.5,126.5,124.5,125.5,3441,431020,1.2097
20110221,127,127,125,127,2318,293124,1.1952
20110222,125.5,130,125,127.5,8205,1038712,0.3937
20110223,127,127.5,125.5,126.5,4812,609084,-0.7843
20110224,128.5,129.5,123,123,7767,972364,-2.7668
20110225,124,125,122.5,123.5,8294,1024978,0.4065
20110301,125.5,128,125,127.5,4641,589598,3.2389
20110302,127.5,128,126.5,127,3637,462437,-0.3922
20110303,128.5,130,126.5,129.5,5170,666191,1.9685
20110304,130,133,128,132,6589,866105,1.9305
20110307,130,133,130,130.5,3204,419861,-1.1364
20110308,129,135,129,133.5,7624,1017061,2.2989
20110309,134,135.5,129.5,129.5,10352,1369346,-2.9963
20110310,128.5,129.5,126.5,126.5,5584,712487,-2.3166
20110311,125,126,123,123.5,6210,771297,-2.3715
20110314,123,125,121.5,124,5386,663611,0.4049
20110315,123.5,125.5,120,121.5,7798,950777,-2.0161
20110316,124,125,119.5,120.5,6319,772364,-0.823
20110317,118.5,119.5,117,118,6536,771201,-2.0747
20110318,118,120,117.5,118.5,7801,928816,0.4237
20110321,118.5,120.5,118,119.5,3875,462381,0.8439
20110322,120,123,120,122,5663,692227,2.0921
20110323,122,123,121,122.5,3634,444607,0.4098
20110324,122.5,124,122,123.5,3248,399722,0.8163
20110325,124,124.5,123.5,124.5,3587,445014,0.8097
20110328,123,124.5,120,120,5818,704059,-3.6145
20110329,120,121,119,120,7408,887927,0
20110330,120,121,117.5,117.5,11170,1327949,-2.0833
20110331,117.5,118.5,116.5,116.5,9599,1125423,-0.8511
20110401,117.5,119,117.5,118.5,3794,448879,1.7167
20110406,121,126.5,120,126.5,12696,1571217,6.7511
20110407,129.5,130,127,129.5,10187,1310659,2.3715
20110408,131,132.5,129,130.5,11415,1494034,0.7722
20110411,132,132,126.5,130,7331,939100,-0.3831
20110412,126,127,122.5,123.5,6103,756770,-5
20110413,124.5,126.5,124,126.5,4136,519320,2.4291
20110414,125.5,126,124.5,125.5,3092,388085,-0.7905
20110415,127,127,125,125,2551,320450,-0.3984
20110418,127,127,124,126,3563,446343,0.8
20110419,123,127,123,126,5435,676943,0
20110420,128,130.5,127.5,130,7237,936497,3.1746
20110421,131,132.5,130.5,132.5,10345,1361620,1.9231
20110422,132.5,132.5,131,132,5052,666415,-0.3774
20110425,133,133.5,131.5,132.5,2856,378694,0.3788
20110426,130.5,133,130.5,133,5908,779726,0.3774
20110427,134,135.5,134,134,7102,952588,0.7519
20110428,134,134.5,129.5,132.5,5797,765076,-1.1194
20110429,132.5,133,126.5,128,9333,1212733,-3.3962
20110503,127,130,127,129.5,3919,502904,1.1719
20110504,132,132.5,128,132,4361,569776,1.9305
20110505,132,133,130,130.5,3640,477601,-1.1364
20110506,129,131,128,131,1921,248517,0.3831
20110509,132,134.5,131,133.5,4541,605485,1.9084
20110510,133.5,133.5,131.5,133.5,1407,186826,0
20110511,131,131.5,124.5,124.5,13176,1670754,-6.7416
20110512,120,121,116.5,119.5,16379,1950591,-4.0161
20110513,121,123,120,122,5415,659809,2.0921
20110516,121.5,122.5,121,122.5,4692,571103,0.4098
20110517,122,122,117.5,117.5,7582,899977,-4.0816
20110518,117.5,119,117.5,118.5,5273,622476,0.8511
20110519,117.5,117.5,114.5,114.5,8140,944655,-3.3755
20110520,114.5,116,114,115.5,3613,415306,0.8734
20110523,114,114,108,108.5,11056,1208119,-6.0606
20110524,107,109.5,106.5,109.5,6849,743793,0.9217
20110525,109.5,109.5,107,107,5509,593044,-2.2831
20110526,108.5,111,107.5,110,5420,593818,2.8037
20110527,110,112,109.5,111.5,4195,464933,1.3636
20110530,111.5,112,110,111.5,2082,231811,0
20110531,112,115,112,114,3301,375997,2.2422
20110601,114,116.5,114,115,5199,600008,0.8772
20110602,114,115,112.5,113,4158,473032,-1.7391
20110603,113,115,113,114.5,8344,951218,1.3274
20110607,115,115,111,112.5,6254,707571,-1.7467
20110608,111.5,112,106.5,107,11362,1227157,-4.8889
20110609,107,109,104,104.5,11195,1185444,-2.3364
20110610,106,107,105,105,4750,501151,0.4785
20110613,105,106,102.5,104.5,5764,601370,-0.4762
20110614,106,106,104.5,106,4350,458359,1.4354
20110615,108,109,106.5,107,10735,1156875,0.9434
20110616,106,108.5,105.5,108,6473,694378,0.9346
20110617,109,109,107,108.5,3861,417711,0.463
20110620,108.5,109,106.5,107,4301,460904,-1.3825
20110621,107.5,109,107.5,108.5,6488,703527,1.4019
20110622,108.5,108.5,105,105.5,8889,948328,-2.765
20110623,103,103.5,101,101.5,17108,1745293,-3.7915
20110624,101.5,103,99.8,100,11206,1125999,-1.4778
20110627,99.8,103.5,99.5,102.5,6062,615915,2.5
20110628,103.5,104.5,103,103,7960,826076,0.4878
20110629,103.5,104,102,103.5,6839,706594,0.4854
20110630,103.5,105.5,103,105.5,5587,582782,1.9324
20110701,106.5,108.5,104.5,105,6840,730623,-0.4739
20110704,107,107,105,105,3055,323648,0
20110705,105,107.5,105,106.5,4940,524136,1.4286
20110706,108,109.5,106.5,109.5,3650,394791,2.8169
20110707,109,109,107,108,4482,483218,-1.3699
20110708,109,109,106.5,108,3891,419804,0
20110711,109,109,105,106.5,2407,255475,-1.3889
20110712,106,106,104,105.5,2067,217055,-0.939
20110713,106.5,106.5,100.5,103,8246,854821,-2.3697
20110714,106,106,100.5,101,5032,512630,-1.9417
20110715,102.5,103.5,100.5,101.5,4966,505794,0.495
20110718,103,104.5,100.5,104,3228,331924,2.4631
20110719,103,103.5,102,102.5,2927,300740,-1.4423
20110720,103,104.5,103,104.5,4723,490457,1.9512
20110721,105,107.5,104.5,107,4918,523839,2.3923
20110722,109,109.5,107.5,109.5,5285,575569,2.3364
20110725,109.5,109.5,107,108,5692,615238,-1.3699
20110726,104,104,100.5,102.5,7090,724367,-0.282
20110727,101.5,102.5,100.5,101.5,5005,506778,-0.9756
20110728,101,103,100.5,103,4500,460469,1.4778
20110729,103.5,103.5,101.5,102,2605,266764,-0.9709
20110801,101.5,106.5,101.5,106,6055,633392,3.9216
20110802,106,106,104,104.5,2173,227782,-1.4151
20110803,104,104,101.5,104,4064,419139,-0.4785
20110804,102.5,104,101,101,5272,538166,-2.8846
20110805,94,97.1,94,95.6,12188,1165928,-5.3465
20110808,95.6,95.6,89,89,9772,889045,-6.9038
20110809,82.8,90.3,82.8,90,12873,1097190,1.1236
20110810,90.1,91,85.2,86.1,12887,1118589,-4.3333
20110811,85,88.3,83.3,87.1,12542,1080523,1.1614
20110812,87.1,88,82.2,82.3,11273,960225,-5.5109
20110815,82.9,84.3,82.5,84.3,5007,419366,2.4301
20110816,84.8,85.2,81.7,81.8,10046,832606,-2.9656
20110817,82,82.2,79.6,79.9,10406,838632,-2.3227
20110818,78.1,78.1,75,75.5,12261,935575,-5.5069
20110819,70.4,71.4,70.3,70.7,19042,1344540,-6.3576
20110822,70.5,71.4,68.8,70.5,13020,913171,-0.2829
20110823,71.5,75.4,71.5,75.4,10546,778668,6.9504
20110824,76.6,77.6,75.5,76.2,11453,875704,1.061
20110825,77,78,75.8,76.5,5482,421778,0.3937
20110826,76.1,80.2,76.1,80.1,8073,628924,4.7059
20110829,82.5,83.8,81.3,83,9048,751723,3.6205
20110830,83.8,84.4,82.8,83,8851,735958,0
20110831,83.5,85.1,83.2,85,6909,582310,2.4096
20110901,87.2,87.2,85.3,86,7613,656978,1.1765
20110902,88,88,85.7,86,4655,401116,0
20110905,84,84,81.7,83,4440,368245,-3.4884
20110906,81.5,81.9,79.2,79.4,9189,740974,-4.3373
20110907,80,81,79.5,80,4463,357060,0.7557
20110908,80,80,78.1,79.8,5804,461089,-0.25
20110909,78.5,80.3,78.4,79,13629,1078473,-1.0025
20110913,77,77,76.2,76.5,14344,1099008,-3.1646
20110914,76,76.7,71.8,73,11345,837573,-4.5752
20110915,74.1,75.5,73.4,73.5,9387,698085,0.6849
20110916,74.6,78.6,74.5,78.6,19021,1481465,6.9388
20110919,79,79.4,76.5,77.5,10537,820200,-1.3995
20110920,77.9,79.5,77,79,7013,548598,1.9355
20110921,78.3,80.1,77.7,79.9,8920,706109,1.1392
20110922,78.5,78.6,77.5,78.2,7835,611497,-2.1277
20110923,76.3,79.2,74.8,77.1,9808,756218,-1.4066
20110926,76.1,78.6,76,76,5123,393923,-1.4267
20110927,77,78.6,76.3,76.7,7954,618000,0.9211
20110928,75.6,75.8,73,74.2,15381,1138191,-3.2595
20110929,72.9,73.3,71.4,71.6,16325,1174981,-3.504
20110930,72,72.5,70.5,72.5,13365,959026,1.257
20111003,71.8,73.3,71.5,72,7781,563803,-0.6897
20111004,71.1,72.5,71.1,71.6,8417,604924,-0.5556
20111005,71,71.6,69,69,16477,1147464,-3.6313
20111006,69.5,70.2,69.1,69.8,17963,1254485,1.1594
20111007,70,70.2,68.7,69.2,10808,749343,-0.8596
20111011,70.5,73,70.5,72,21239,1527387,4.0462
20111012,71.1,72,70.8,71.3,7666,546501,-0.9722
20111013,72.4,72.8,71.8,72.4,8665,627448,1.5428
20111014,72,72.1,70.6,70.7,6132,436464,-2.3481
20111017,71.1,71.8,70.8,71.6,7982,569048,1.273
20111018,71,71,69,69.6,7851,547571,-2.7933
20111019,70.5,70.9,69.8,70.9,4010,282517,1.8678
20111020,71.5,71.6,70.5,70.7,3604,255981,-0.2821
20111021,70.7,71,70,70.1,3218,225919,-0.8487
20111024,71.6,73.5,71.2,73.2,14110,1024241,4.4223
20111025,73.8,74.3,72.8,73.4,9116,669932,0.2732
20111026,73.2,74.8,72.5,74.7,6911,507780,1.7711
20111027,74.8,74.9,73.5,73.9,7724,572695,-1.071
20111028,75.5,75.5,74.1,74.1,13844,1037787,0.2706
20111031,74.2,74.4,70.5,71.3,12727,917367,-3.7787
20111101,70.8,71.5,70,71.1,7205,509477,-0.2805
20111102,70,71.6,70,71.6,5991,423624,0.7032
20111103,71.6,71.6,70.7,71.4,4711,334626,-0.2793
20111104,72.4,73,71.4,71.4,13473,973381,0
20111107,71.6,73.8,71.6,73.3,9725,710103,2.6611
20111108,74.3,74.7,73.3,74,13308,985134,0.955
20111109,74,74.3,72.4,72.4,7918,580539,-2.1622
20111110,71.6,71.8,70,70.7,8205,580401,-2.3481
20111111,70.7,71.5,70.7,71.4,3345,237798,0.9901
20111114,72,73,72,72.7,4458,323843,1.8207
20111115,72.6,73.5,71.6,72.2,6277,455788,-0.6878
20111116,72.2,72.5,70.4,70.5,7810,554094,-2.3546
20111117,70.1,70.7,70,70.6,3693,260089,0.1418
20111118,70.2,70.7,70.1,70.6,5445,383192,0
20111121,70.2,70.5,69,70,5966,416446,-0.8499
20111122,70,70,66.6,66.9,9058,619047,-4.4286
20111123,66.5,66.5,63.9,64.2,11729,755263,-4.0359
20111124,64,65.8,63.8,65.8,8858,571626,2.4922
20111125,70,70.4,66.9,67,16289,1114345,1.8237
20111128,67.9,68.5,67.6,67.6,7406,504043,0.8955
20111129,68.1,68.7,67.9,68,4960,338303,0.5917
20111130,67.4,67.4,64.5,65,16656,1087800,-4.4118
20111201,68,68,66.2,66.4,17793,1190851,2.1538
20111202,66.4,66.8,63.8,63.9,19353,1246467,-3.7651
20111205,64,65.1,63,64.2,9617,617398,0.4695
20111206,64.2,65.1,64,64.4,6759,437849,0.3115
20111207,65,65.4,64.7,65.1,5971,388251,1.087
20111208,65.1,65.1,64.2,65,4247,274381,-0.1536
20111209,64,64.3,63.4,64.3,7230,462135,-1.0769
20111212,64.5,65.3,64.5,65,4110,266572,1.0886
20111213,64.5,64.5,63.8,64.2,4356,279438,-1.2308
20111214,64,65.9,64,65.1,6031,392871,1.4019
20111215,64.6,64.7,63.9,64,5524,354413,-1.6897
20111216,64.9,64.9,64.2,64.4,4134,266907,0.625
