transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20050729,25.8,25.85,25.3,25.3,2828,72272,-1.5564
20050801,25.3,25.7,25.3,25.4,1217,31017,0.3953
20050802,25.45,25.8,25.45,25.7,1428,36574,1.1811
20050803,25.85,25.95,25.7,25.8,2257,58284,0.3891
20050804,26.1,26.2,25.7,25.7,3070,79703,-0.3876
20050808,25.6,25.65,25.4,25.4,1792,45788,-1.1673
20050809,25.4,25.6,25.35,25.4,1136,28940,0
20050810,25.5,25.5,25.35,25.5,1643,41816,0.3937
20050811,25.5,25.6,25.35,25.45,604,15366,-0.1961
20050812,25.5,26.15,25.5,25.85,4770,123297,1.5717
20050815,25.95,25.95,25.5,25.55,2599,66743,-1.1605
20050816,25.6,25.65,25.25,25.25,3101,78801,-1.1742
20050817,25.25,25.45,25.2,25.25,2276,57646,0
20050818,25.25,25.25,24.85,24.95,4354,109186,-1.1881
20050819,24.9,24.9,24.55,24.7,3473,85695,-1.002
20050822,24.8,24.9,24.7,24.85,3642,90322,0.6073
20050823,24.8,24.85,24.65,24.65,5456,135096,-0.8048
20050824,24.7,24.7,24.2,24.3,11404,279232,-1.4199
20050825,21.4,21.6,20.8,20.8,7665,163154,-1.7295
20050826,20.8,21.1,20.65,20.8,6163,128404,0
20050829,20.7,20.9,20.3,20.8,5683,117334,0
20050830,20.9,20.9,20.6,20.75,3674,76275,-0.2404
20050831,20.8,20.95,20.75,20.75,2489,51897,0
20050902,20.9,21.35,20.9,21.35,4369,92467,2.8916
20050905,21.35,21.35,21,21,2302,48761,-1.6393
20050906,20.9,21.1,20.8,20.8,2880,60299,-0.9524
20050907,21.1,21.2,20.9,21,2139,45019,0.9615
20050908,21.1,21.15,20.9,21,1572,33113,0
20050909,21,21.1,20.85,20.9,3085,64663,-0.4762
20050912,20.9,21.1,20.9,21,2010,42263,0.4785
20050913,21,21.05,20.9,20.95,2021,42413,-0.2381
20050914,20.95,21.5,20.95,21.1,3410,72356,0.716
20050915,21.1,21.15,21,21,1593,33567,-0.4739
20050916,21.1,21.3,20.9,20.9,2984,62690,-0.4762
20050919,21,21.2,20.95,20.95,792,16686,0.2392
20050920,20.95,21.05,20.9,21,2796,58677,0.2387
20050921,21,21.2,20.95,20.95,2124,44613,-0.2381
20050922,20.9,20.95,20.65,20.65,2895,60137,-1.432
20050923,20.65,20.65,20.35,20.65,4568,93586,0
20050926,20.65,20.85,20.5,20.55,2062,42522,-0.4843
20050927,20.6,20.8,20.55,20.55,2470,51035,0
20050928,20.7,20.8,20.55,20.7,2175,45029,0.7299
20050929,20.7,20.75,20.6,20.75,3404,70522,0.2415
20050930,21,21.7,20.9,21.5,4537,96524,3.6145
20051003,21.5,21.6,21.25,21.45,1691,36321,-0.2326
20051004,21.45,22.2,21.45,22.1,4457,97859,3.0303
20051005,22.1,22.7,22,22.15,5588,125290,0.2262
20051006,22,22.3,21.95,22.05,1861,41145,-0.4515
20051007,22.05,22.5,22.05,22.4,3031,67719,1.5873
20051011,22.25,22.4,22.1,22.25,945,21003,-0.6696
20051012,22.2,22.2,21.6,21.6,1936,42217,-2.9213
20051013,21.4,21.5,21.15,21.25,1455,31048,-1.6204
20051014,21.5,21.5,21.15,21.2,1418,30176,-0.2353
20051017,21.2,21.35,20.6,20.8,2140,44867,-1.8868
20051018,20.8,20.9,20.6,20.6,1770,36643,-0.9615
20051019,20.6,20.6,20.2,20.5,2829,57729,-0.4854
20051020,20.5,20.65,20,20.6,3037,61826,0.4878
20051021,20.4,20.45,20.1,20.1,2705,54775,-2.4272
20051024,20.1,20.25,19.6,19.9,2313,46225,-0.995
20051025,19.95,20.25,19.95,20,1169,23446,0.5025
20051026,20,20.4,19.85,20.2,2074,41809,1
20051027,20.1,20.4,20,20.1,1472,29779,-0.495
20051028,20,20.2,19.75,19.75,2564,51014,-1.7413
20051031,19.85,20.2,19.7,20.2,2566,51196,2.2785
20051101,20.2,20.3,19.95,20,1191,23881,-0.9901
20051102,20,20.3,19.9,20.25,1505,30386,1.25
20051103,20.3,20.4,19.95,20.1,2005,40445,-0.7407
20051104,20.1,20.25,19.75,20.1,2649,52911,0
20051107,20.05,20.05,19.8,20,1576,31405,-0.4975
20051108,19.85,20.15,19.85,19.95,1274,25530,-0.25
20051109,20,20.75,19.95,20.75,4020,82109,4.01
20051110,20.75,21.45,20.75,21.2,5757,122174,2.1687
20051111,21.4,21.65,21.1,21.5,3273,69983,1.4151
20051114,21.5,21.5,21.1,21.2,1977,42115,-1.3953
20051115,21.1,21.35,20.7,21.1,1960,41232,-0.4717
20051116,20.95,21.3,20.75,20.8,1913,40216,-1.4218
20051117,20.8,21,20.7,20.7,1158,24101,-0.4808
20051118,20.8,21,20.7,21,2681,55914,1.4493
20051121,21,21,20.7,20.75,1633,34012,-1.1905
20051122,20.75,20.75,20.4,20.4,2101,43117,-1.6867
20051123,20.4,20.45,20,20.2,4132,83316,-0.9804
20051124,20.2,20.2,20,20.1,3353,67328,-0.495
20051125,20.1,20.15,20,20.05,2971,59578,-0.2488
20051128,20.1,20.35,20.05,20.25,2713,54780,0.9975
20051129,20.25,21.1,20.25,20.75,7371,153005,2.4691
20051130,20.9,21.1,20.8,20.85,4161,87074,0.4819
20051201,20.55,20.75,20.5,20.55,3272,67405,-1.4388
20051202,20.65,20.75,20.5,20.75,3846,79364,0.9732
20051205,21,21.5,20.9,21.5,8493,180210,3.6145
20051206,21.4,21.55,21.15,21.3,4436,94778,-0.9302
20051207,21.3,21.35,20.9,21.35,4779,100880,0.2347
20051208,21.35,21.5,21,21.3,4481,95584,-0.2342
20051209,21.3,21.3,21,21,3081,64911,-1.4085
20051212,21.05,21.1,20.85,20.95,2372,49666,-0.2381
20051213,20.9,21.05,20.7,20.7,3909,81518,-1.1933
20051214,20.6,20.75,20.5,20.6,3561,73446,-0.4831
20051215,20.6,20.9,20.6,20.9,1591,33040,1.4563
20051216,20.95,21.5,20.95,21.3,7715,163284,1.9139
20051219,21.3,21.7,21.15,21.45,6165,132095,0.7042
20051220,21.55,22,21.45,21.45,5433,117966,0
20051221,21.6,21.7,21.5,21.6,3535,76345,0.6993
20051222,21.8,21.85,21.45,21.45,2807,60677,-0.6944
20051223,21.6,21.7,21.4,21.6,3003,64731,0.6993
20051226,21.6,21.7,21.5,21.5,3188,68842,-0.463
20051227,21.65,21.8,21.6,21.6,2962,64185,0.4651
20051228,21.6,21.9,21.5,21.5,3220,69960,-0.463
20051229,21.5,21.7,21.5,21.55,4475,96499,0.2326
20051230,21.7,21.8,21.5,21.5,2984,64422,-0.232
20060102,21.2,21.2,20.4,20.55,4710,97479,-4.4186
20060103,20.6,20.7,20.3,20.55,5301,108475,0
20060104,20.8,21,20.5,20.85,4535,93668,1.4599
20060105,20.9,21.2,20.85,21,3511,73774,0.7194
20060106,21.05,21.1,20.85,20.95,3881,81286,-0.2381
20060109,20.95,21.15,20.95,21.1,4160,87548,0.716
20060110,21.1,21.75,21.05,21.5,4886,104979,1.8957
20060111,21.7,22.5,21.55,22.45,16893,374182,4.4186
20060112,22.5,22.55,21.8,22.05,6434,142259,-1.7817
20060113,22.1,22.1,21.75,21.85,2954,64756,-0.907
20060116,21.9,21.9,21.5,21.5,3823,82727,-1.6018
20060117,21.5,21.6,21.2,21.2,2913,62180,-1.3953
20060118,21.1,21.1,20.7,20.8,4714,98456,-1.8868
20060119,20.6,21.5,20.55,21.35,9367,198049,2.6442
20060120,21.5,21.7,21.2,21.5,5913,127064,0.7026
20060123,21.15,21.35,20.85,20.85,2439,51328,-3.0233
20060124,20.9,21.35,20.9,20.9,2567,54112,0.2398
20060125,21.2,21.2,20.85,21.15,2387,50192,1.1962
20060203,21.5,21.75,21.3,21.65,3393,73070,2.3641
20060206,21.8,22.15,21.55,22.1,9883,216039,2.0785
20060207,22.1,22.35,22,22.15,6089,134728,0.2262
20060208,22.2,22.25,21.85,22,4589,100965,-0.6772
20060209,22.1,22.9,22,22.45,12083,272043,2.0455
20060210,22.5,23.1,22.45,22.7,15155,345845,1.1136
20060213,22.8,23.15,22.75,23,10386,238593,1.3216
20060214,23,23.15,22.6,22.7,9304,212307,-1.3043
20060215,22.95,23,22.7,22.7,5667,129370,0
20060216,22.8,23.35,22.8,22.9,9479,218660,0.8811
20060217,23.1,23.25,22.95,23.05,4933,113827,0.655
20060220,23.2,23.5,23.2,23.3,6096,142400,1.0846
20060221,23.4,23.4,22.8,22.8,5074,117000,-2.1459
20060222,22.95,23,22.45,22.7,7457,169446,-0.4386
20060223,22.7,23,22.4,22.85,6166,139846,0.6608
20060224,22.85,23.1,22.85,23.1,5051,116198,1.0941
20060227,22.9,23.3,22.8,23.25,3790,87338,0.6494
20060301,23.2,23.45,23.1,23.3,3942,91643,0.2151
20060302,23.25,23.4,23.15,23.25,5063,117755,-0.2146
20060303,23.25,23.3,23,23.25,9030,209670,0
20060306,23.25,24.2,23.2,23.55,6712,159365,1.2903
20060307,23.5,23.55,23.15,23.15,4017,93485,-1.6985
20060308,23.15,23.45,23.05,23.3,3125,72648,0.6479
20060309,23.3,23.45,23.2,23.25,1556,36297,-0.2146
20060310,23.25,23.4,23.2,23.2,2506,58290,-0.2151
20060313,23.3,23.3,23,23.15,3134,72516,-0.2155
20060314,23.15,23.6,23.05,23.2,7796,181090,0.216
20060315,23.2,23.3,22.6,22.8,4892,111675,-1.7241
20060316,22.75,23,22.4,22.6,4421,100187,-0.8772
20060317,22.4,22.5,22.2,22.45,2986,66806,-0.6637
20060320,22.5,22.75,22.4,22.55,2444,55128,0.4454
20060321,22.6,22.7,22.55,22.6,1388,31386,0.2217
20060322,22.65,22.65,22.3,22.35,2766,61978,-1.1062
20060323,22.3,22.5,22.2,22.35,2677,59875,0
20060324,22.4,22.5,22.2,22.5,2162,48256,0.6711
20060327,22.55,22.7,22.4,22.5,3103,69879,0
20060328,22.5,23,22.5,22.7,4919,111680,0.8889
20060329,22.85,22.85,22.5,22.8,3307,74873,0.4405
20060330,22.5,23.3,22.5,23.15,6546,150981,1.5351
20060331,23.15,23.45,23.05,23.25,3258,75934,0.432
20060403,23.2,23.45,23.15,23.3,2278,53072,0.2151
20060404,23.25,23.3,23,23.25,2738,63391,-0.2146
20060406,23.5,24.45,23.5,24.3,7825,188419,4.5161
20060407,24.3,24.65,24,24.6,6795,166069,1.2346
20060410,24.55,25.2,24.1,24.7,8810,218765,0.4065
20060411,24.7,24.7,24.2,24.3,4145,100852,-1.6194
20060412,24.15,24.9,24.1,24.7,3698,90790,1.6461
20060413,24.85,24.95,24.5,24.7,5724,141421,0
20060414,24.75,25,24.5,24.8,5659,140297,0.4049
20060417,25.2,25.9,25.2,25.55,12180,312741,3.0242
20060418,25.6,25.7,25,25.3,5699,144174,-0.9785
20060419,25.55,25.75,25.3,25.5,5400,137684,0.7905
20060420,25.5,25.75,25.4,25.65,4799,122871,0.5882
20060421,25.7,26.8,25.6,25.75,14755,386133,0.3899
20060424,25.75,26.3,25.6,26,5921,153706,0.9709
20060425,26,26.8,26,26.15,13633,358861,0.5769
20060426,26.2,26.4,25.8,26.25,8073,210862,0.3824
20060427,26.25,26.7,25.65,25.65,10645,280082,-2.2857
20060428,25.9,26,24.6,25.15,10895,274245,-1.9493
20060502,26.65,26.9,26,26.9,27935,748413,6.9583
20060503,27.3,27.6,26.6,26.95,25940,703142,0.1859
20060504,26.95,27.05,26.55,26.55,12524,335496,-1.4842
20060505,26.75,27.6,26.6,26.75,17570,475450,0.7533
20060508,27,27.7,26.9,27.4,21594,590282,2.4299
20060509,27.4,27.6,26.7,26.8,17214,467507,-2.1898
20060510,27.1,28.6,27.05,27.5,34405,961123,2.6119
20060511,27.85,28.3,27.3,27.5,18642,517315,0
20060512,27.3,27.5,26.8,27,15245,413721,-1.8182
20060515,27.1,28.85,27.1,28.85,55795,1598557,6.8519
20060516,29.3,30.35,28.5,29,64402,1898828,0.5199
20060517,28.6,28.8,27.5,28,23449,657591,-3.4483
20060518,27.5,28.65,27.5,27.5,21151,591359,-1.7857
20060519,27.6,27.9,27.05,27.5,17377,478137,0
20060522,27.65,28,26.5,26.5,17195,468851,-3.6364
20060523,26.25,27.1,26.1,26.5,13659,363838,0
20060524,26.6,28,26.6,27.95,26539,730275,5.4717
20060525,28.2,29.7,28.2,29,48189,1403176,3.7567
20060526,29.7,29.95,28.2,28.2,37760,1105260,-2.7586
20060529,28.6,28.95,28.3,28.8,10320,295348,2.1277
20060530,29,29.5,27.5,27.9,21610,609616,-3.125
20060601,27.75,28.15,27.6,28,9625,268609,0.3584
20060602,28.3,28.7,28,28.5,10444,295889,1.7857
20060605,28.5,28.9,26.7,26.8,19539,545956,-5.9649
20060606,26.6,27.5,26.6,27.15,14919,403457,1.306
20060607,27.15,27.15,26.4,26.5,9838,262217,-2.3941
20060608,26.35,26.6,25.3,25.5,20426,530069,-3.7736
20060609,26,26.65,25.4,26.2,12111,315256,2.7451
20060612,25.8,26.2,24.4,26.2,20921,526890,0
20060613,25.5,25.95,25.2,25.2,6778,173646,-3.8168
20060614,25.2,26.7,25.05,26.35,13302,345554,4.5635
20060615,26.45,27.2,26.4,26.5,23088,619370,0.5693
20060616,26.95,27.9,26.95,27.6,21265,585839,4.1509
20060619,27.35,29.1,27.2,29.1,39206,1123227,5.4348
20060620,29,29.1,27.2,27.55,17149,482912,-5.3265
20060621,27.5,27.95,25.95,26.6,16830,454124,-3.4483
20060622,27.3,27.45,26.9,27.2,9568,260017,2.2556
20060623,27.2,28.6,26.5,28.5,14201,392614,4.7794
20060626,28.5,28.8,27.85,28.8,13475,383655,1.0526
20060627,28.6,29.15,28.1,28.15,15829,454289,-2.2569
20060628,28,28.65,27.8,28.15,8914,251888,0
20060629,28.6,29.05,28.45,28.7,17452,503012,1.9538
20060630,29.1,29.5,28.3,28.5,20078,579668,-0.6969
20060703,28.5,28.8,28.4,28.45,6814,194917,-0.1754
20060704,28.5,28.7,28.2,28.4,7912,225034,-0.1757
20060705,28.2,28.25,27.6,27.75,8783,244957,-2.2887
20060706,27.5,27.6,27.15,27.5,10999,300956,-0.9009
20060707,27.5,27.5,26.9,27,9025,244673,-1.8182
20060710,27,27.55,26.7,27.35,11194,304891,1.2963
20060711,27.45,27.45,27,27,7166,194215,-1.2797
20060712,27.2,27.4,26.75,26.85,6171,167142,-0.5556
20060713,26.8,27.3,26.7,26.85,3802,102543,0
20060714,26.5,26.75,26.05,26.25,11663,307082,-2.2346
20060717,25.7,26.25,25.2,25.35,11762,299266,-3.4286
20060718,25.8,25.8,25.2,25.5,5455,138868,0.5917
20060719,25.6,26.25,25.25,25.25,9846,252965,-0.9804
20060720,26,26.1,25.65,26.05,7098,184058,3.1683
20060721,25.85,26.2,25.7,26,7420,192723,-0.1919
20060724,25.7,26.3,25.6,26,6765,176167,0
20060725,26.3,26.4,26.05,26.05,6354,166668,0.1923
20060726,26,26.05,25.5,25.95,6172,159146,-0.3839
20060727,25.95,26.4,25.6,26.3,9674,251527,1.3487
20060728,26.4,26.8,26.3,26.35,7086,187838,0.1901
20060731,26.6,26.85,26.25,26.4,5136,136391,0.1898
20060801,26.5,27.4,26.5,27,12169,329543,2.2727
20060802,27,27.1,26.7,26.9,5765,155326,-0.3704
20060803,27.2,27.35,26.9,26.9,5708,154879,0
20060804,27,27.8,26.9,27.35,8962,245647,1.6729
20060807,27.35,27.35,26.85,26.85,7409,200634,-1.8282
20060808,26.9,27.35,26.9,27.2,4531,123249,1.3035
20060809,27.2,27.35,27.05,27.15,7019,190829,-0.1838
20060810,27.15,27.35,26.75,27,6311,170800,-0.5525
20060811,27,27.05,26.55,26.6,5883,157520,-1.4815
20060814,26.6,27.05,26.6,26.85,3271,87718,0.9398
20060815,27,27,26.65,26.65,3045,81405,-0.7449
20060816,26.95,27.6,26.8,27.15,18864,513604,1.8762
20060817,27.35,27.6,27.05,27.25,13895,379607,0.3683
20060818,27.3,27.45,26.85,26.85,11885,323074,-1.4679
20060821,26.9,27,25.8,26.3,12157,319921,-2.0484
20060822,26.3,26.75,26.3,26.7,9344,248139,1.5209
20060823,26.9,26.9,25.8,26.4,16664,439144,-1.1236
20060824,23.65,24.25,23.6,23.9,15041,360144,0.7357
20060825,24,24.3,23.75,23.75,6323,151557,-0.6276
20060828,23.7,23.95,23,23.25,6209,145154,-2.1053
20060829,23.4,23.6,23.3,23.4,4725,110913,0.6452
20060830,23.95,24.25,23.85,24,12746,306126,2.5641
20060831,24.5,24.7,24.05,24.05,10394,253938,0.2083
20060901,24.3,24.65,24.15,24.15,11257,274544,0.4158
20060904,24.5,24.8,24.35,24.7,10739,263736,2.2774
20060905,25,25.7,24.9,25.55,22544,571087,3.4413
20060906,25.5,25.5,24.65,25.25,12898,322772,-1.1742
20060907,24.75,24.95,24.65,24.9,6360,157594,-1.3861
20060908,24.8,24.95,24.6,24.8,5171,128245,-0.4016
20060911,24.9,25.3,24.9,24.9,10902,273421,0.4032
20060912,24.9,25.15,24.65,24.8,7511,187000,-0.4016
20060913,25,25.2,24.8,24.8,7498,187340,0
20060914,24.7,25,23.9,24.35,9705,236899,-1.8145
20060915,23.9,24.5,23.9,24.4,3713,90261,0.2053
20060918,24.8,25.55,24.8,25.5,14361,362770,4.5082
20060919,25.5,26.6,25.3,26.05,27899,731926,2.1569
20060920,26.05,26.35,25.8,26,10608,276391,-0.1919
20060921,26.3,27.4,25.95,26.85,42981,1157203,3.2692
20060922,27,27.6,27,27.2,24786,675874,1.3035
20060925,27.2,27.9,27.2,27.55,19492,537611,1.2868
20060926,27.7,27.85,27.1,27.45,10986,301239,-0.363
20060927,27.5,27.85,27.25,27.25,15675,431795,-0.7286
20060928,27.3,27.35,26.7,26.85,11322,305138,-1.4679
20060929,27,27.2,26.8,27.1,6523,176506,0.9311
20061002,27.2,28.4,27.2,28.4,28390,795482,4.797
20061003,28.3,29.25,28.1,28.7,26802,771099,1.0563
20061004,28.55,28.6,27.8,27.85,16917,474156,-2.9617
20061005,28,29,27.95,28.65,18213,518187,2.8725
20061011,28.65,30.5,28.3,30,35708,1061322,4.712
20061012,30,30,29.2,29.5,16187,478657,-1.6667
20061013,29.8,30.15,29.25,29.25,19583,583312,-0.8475
20061014,29.25,30.45,29.25,29.45,16944,506910,0.6838
20061016,29.75,30.2,29.4,29.5,19645,585678,0.1698
20061017,29.5,29.8,29.1,29.2,10973,322028,-1.0169
20061018,29,29.3,28.2,28.75,15572,446224,-1.5411
20061019,28.7,28.95,28.35,28.35,6520,185973,-1.3913
20061020,28.3,28.95,28.3,28.6,8617,246427,0.8818
20061023,28.6,29.6,28.45,29.1,13685,399639,1.7483
20061024,29.45,29.45,28.95,29.2,7261,212109,0.3436
20061025,29.2,29.5,28.7,28.75,7036,204373,-1.5411
20061026,29.1,29.5,28.9,29.3,10262,299530,1.913
20061027,29.45,29.45,28.65,28.7,7440,216184,-2.0478
20061030,28.6,28.7,28.3,28.5,8049,229381,-0.6969
20061031,28.65,28.8,28.35,28.5,5121,146372,0
20061101,28.5,29.1,28.5,28.75,4978,143453,0.8772
20061102,28.75,29.25,28.75,29.25,7219,210300,1.7391
20061103,29.45,30.35,29.45,29.9,35010,1050780,2.2222
20061106,29.3,30.35,29.25,29.7,17654,529040,-0.6689
20061107,30.1,30.3,29.7,29.7,12848,385045,0
20061108,29.75,29.9,29.45,29.55,10333,306839,-0.5051
20061109,29.6,30,29.05,29.05,10928,322820,-1.692
20061110,29.1,29.45,29,29.4,6116,179190,1.2048
20061113,29.45,29.6,29.25,29.4,5932,174602,0
20061114,29.6,29.95,29.25,29.6,14164,420733,0.6803
20061115,29.65,29.75,29.15,29.2,8427,247557,-1.3514
20061116,29.25,29.55,29.2,29.2,8926,262092,0
20061117,29.3,29.35,28.7,28.7,10900,315281,-1.7123
20061120,28.9,28.9,28.5,28.5,6947,198729,-0.6969
20061121,28.6,28.85,28.4,28.5,6932,198282,0
20061122,28.5,28.8,28.5,28.75,5696,162900,0.8772
20061123,28.8,29.6,28.65,29.1,18794,550342,1.2174
20061124,29.2,29.2,28.75,29,5697,164835,-0.3436
20061127,29.1,29.25,28.95,29.25,5821,169501,0.8621
20061128,29.25,29.75,29.1,29.15,13194,389154,-0.3419
20061129,29.15,29.35,29,29,7806,227246,-0.5146
20061130,29.15,29.35,29.05,29.35,6232,182151,1.2069
20061201,29.35,30.45,29.35,30.05,34072,1025601,2.385
20061204,30.5,32.15,30.5,32.15,59084,1892155,6.9884
20061205,32.6,33.1,31.9,32.3,54130,1754587,0.4666
20061206,32.5,32.7,31.95,32.7,26078,842140,1.2384
20061207,32.5,32.6,32,32,14784,476006,-2.1407
20061208,32,32.55,31.75,32.1,24308,784738,0.3125
20061211,31.75,31.9,31.5,31.5,13356,422886,-1.8692
20061212,31.6,32.3,31.2,31.3,16536,525302,-0.6349
20061213,31.6,31.75,30.3,31.05,13952,432144,-0.7987
20061214,31.15,31.2,30.8,31.1,6601,205070,0.161
20061215,31.3,32,31.15,31.15,15401,486247,0.1608
20061218,31.4,31.8,31.35,31.8,10026,317176,2.0867
20061219,32,32.25,31.3,31.3,10920,347110,-1.5723
20061220,31.75,33.4,31.55,33.3,29624,967893,6.3898
20061221,33.3,33.3,32.15,32.15,14005,456493,-3.4535
20061222,32.15,32.55,31.85,32.05,10657,343207,-0.311
20061225,32,34,31.95,34,31166,1032971,6.0842
20061226,34,36.35,33.6,34.8,73635,2591516,2.3529
20061227,35,35.1,34.2,34.4,19815,685500,-1.1494
20061228,34.85,36,34.75,35.45,42154,1492089,3.0523
20061229,35.95,37.4,35.65,37,59243,2181811,4.3724
20070102,37.4,38.75,36.7,37.8,45984,1749287,2.1622
20070103,38.1,38.8,37,37,33029,1241775,-2.1164
20070104,37,37.15,35.85,36.2,41594,1509288,-2.1622
20070105,35.8,37,35.05,36.2,38636,1389154,0
20070108,35.8,37.2,35.8,36.3,24772,909277,0.2762
20070109,36.7,37.6,36.7,37,27752,1032106,1.9284
20070110,36.5,36.8,35.3,35.7,26548,956767,-3.5135
20070111,35.7,36,34,34.25,30916,1078031,-4.0616
20070112,34.95,35.95,34.65,35.95,21416,758137,4.9635
20070115,36.5,37,35.8,37,24731,902556,2.9207
20070116,37.5,38.3,37.05,37.05,46438,1751490,0.1351
20070117,37.1,38.2,37.1,37.95,28849,1090554,2.4291
20070118,38,38.25,37.25,37.3,19421,730046,-1.7128
20070119,37.85,38.2,37.2,37.3,22068,832856,0
20070122,37.5,38.45,37.1,38,31119,1180952,1.8767
20070123,38.2,38.35,37.4,37.6,20633,781017,-1.0526
20070124,37.9,38,37.2,37.2,12626,473488,-1.0638
20070125,37.2,37.45,36.5,36.5,14831,545616,-1.8817
20070126,36,37.1,36,36.4,11334,414060,-0.274
20070129,36.55,37.15,36.05,36.5,8280,303460,0.2747
20070130,36.6,36.85,35.75,35.75,12383,446172,-2.0548
20070131,35.8,36.2,34.85,35.2,23065,815935,-1.5385
20070201,35.2,35.7,34.75,35,15906,559724,-0.5682
20070202,35.65,36.05,35.3,36,12899,462261,2.8571
20070205,36,36.45,35.85,36.25,7539,272600,0.6944
20070206,36.4,37.1,36.2,36.65,15806,581814,1.1034
20070207,36.8,37.2,36.55,36.55,8649,318738,-0.2729
20070208,36.9,37,36.2,36.65,8095,296000,0.2736
20070209,36.8,37.1,36.3,36.5,11684,429840,-0.4093
20070212,36.1,36.4,35.7,36.1,6198,223602,-1.0959
20070213,36.3,36.55,35.9,36.1,5115,184928,0
20070214,36.3,36.5,35.9,36.5,7006,253777,1.108
20070226,37.2,37.75,36.8,37.3,21725,809703,2.1918
20070227,37.3,37.45,36.3,36.5,17029,626159,-2.1448
20070301,35,35.8,34.85,35.1,27752,976238,-3.8356
20070302,34.85,35.2,34.8,34.9,16318,570123,-0.5698
20070303,34.9,35.25,34.5,34.6,11089,385516,-0.8596
20070305,34.4,34.55,32.2,32.65,27281,912964,-5.6358
20070306,33,33.75,33,33.75,11566,386496,3.3691
20070307,34,34.5,33.45,33.8,13023,442307,0.1481
20070308,34.3,34.4,33.85,34.25,7224,246482,1.3314
20070309,34.35,34.65,34.15,34.3,6834,234986,0.146
20070312,34.3,34.5,33.9,34.2,6969,237806,-0.2915
20070313,34.4,34.6,34,34,11115,380525,-0.5848
20070314,33.5,33.5,32.9,33.1,14630,485692,-2.6471
20070315,33.4,33.9,33.4,33.7,11220,377990,1.8127
20070316,33.9,35.5,33.6,34.9,22420,777412,3.5608
20070319,35,35,34.35,34.65,9012,312451,-0.7163
20070320,35,35.6,34.7,34.7,11564,406858,0.1443
20070321,35.1,35.1,34.45,34.6,5480,190509,-0.2882
20070322,35.05,35.3,34.95,34.95,10296,360942,1.0116
20070323,35,35.45,34.85,35.3,11343,399261,1.0014
20070326,35.5,35.95,35.2,35.5,8487,302606,0.5666
20070327,35.35,35.6,34.6,34.6,9171,321579,-2.5352
20070328,34.55,35,34.35,34.45,7084,245010,-0.4335
20070329,34.45,35.45,34.45,35.3,10995,385762,2.4673
20070330,35.7,35.7,35,35.4,9313,328440,0.2833
20070402,35.7,36.45,35.4,36.1,21836,788312,1.9774
20070403,36.4,36.5,36,36.4,13183,478863,0.831
20070404,36.7,36.85,36.5,36.5,13166,482251,0.2747
20070409,36.7,37.4,36.7,36.75,10141,374940,0.6849
20070410,36.8,37.35,36.4,36.6,10142,374160,-0.4082
20070411,36.7,36.8,36.2,36.2,10274,373389,-1.0929
20070412,36.2,36.35,36,36,9132,329869,-0.5525
20070413,36.05,36.3,35.65,35.65,9421,337939,-0.9722
20070414,35.7,36.3,35.7,36.2,5429,195854,1.5428
20070416,36.4,37.1,36.4,36.9,13722,505077,1.9337
20070417,37.25,37.4,35.85,35.85,11580,424386,-2.8455
20070418,36.4,36.4,35.9,36.3,6128,221833,1.2552
20070419,36.25,36.3,35.25,35.25,10040,358224,-2.8926
20070420,35.2,35.6,35.2,35.4,8451,298988,0.4255
20070423,35.8,36.2,35.7,35.7,4877,175129,0.8475
20070424,35.9,36.3,35.8,35.9,5778,208264,0.5602
20070425,36.3,37.2,36.25,36.5,25361,934678,1.6713
20070426,36.8,36.9,36.1,36.25,7747,282175,-0.6849
20070427,36,36.25,35.6,35.6,10449,373961,-1.7931
20070430,35.4,35.5,34.8,35,9919,347064,-1.6854
20070502,34.8,35.4,34.8,34.9,6552,229255,-0.2857
20070503,35,35.1,33.95,34.4,16732,576639,-1.4327
20070504,34.5,35.2,34.5,35,6855,239616,1.7442
20070507,35,35.55,35,35.55,5414,191191,1.5714
20070508,35.5,36.4,35.4,35.45,9843,353534,-0.2813
20070509,35.6,35.8,35.45,35.5,3830,136254,0.141
20070510,35.8,36,35.5,35.6,5650,201733,0.2817
20070511,35.3,35.55,35,35.15,5388,189776,-1.264
20070514,35.15,35.3,34.6,34.65,10468,364866,-1.4225
20070515,34.7,35,34.65,34.8,5066,176316,0.4329
20070516,34.8,34.8,34.5,34.5,7773,269008,-0.8621
20070517,34.7,34.95,34.6,34.65,4450,154365,0.4348
20070518,34.7,35,34.5,35,5198,180004,1.0101
20070521,35,35.25,34.75,35.1,4082,142583,0.2857
20070522,35.35,35.65,35.05,35.15,9482,335099,0.1425
20070523,35.15,35.4,34.95,35.15,5922,207890,0
20070524,35.15,35.2,34.8,34.9,4552,159124,-0.7112
20070525,34.9,34.9,34.65,34.7,3036,105548,-0.5731
20070528,34.7,34.95,34.55,34.6,4762,165086,-0.2882
20070529,34.6,34.85,34.55,34.65,4570,158429,0.1445
20070530,34.65,34.65,34.2,34.5,8025,276106,-0.4329
20070531,35,35,34.3,34.3,7555,262024,-0.5797
20070601,34.4,34.8,34.35,34.55,5901,203680,0.7289
20070604,34.7,34.8,34.5,34.6,4572,158271,0.1447
20070605,34.6,34.9,34.3,34.85,9084,313272,0.7225
