transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20070724,14.85,15.2,14.8,15.1,77501,1162993,1.6835
20070725,15.1,15.1,14.85,15,54051,807059,-0.6623
20070726,15,15.25,14.85,14.9,86177,1294359,-0.6667
20070727,14.45,14.6,14.05,14.05,75849,1089118,-5.7047
20070730,13.9,14.05,13.75,13.8,72045,1000520,-1.7794
20070731,14,14.2,13.85,13.95,66798,935079,1.087
20070801,13.8,13.85,13.1,13.1,93109,1256084,-6.0932
20070802,13.4,13.4,13,13.35,57216,754448,1.9084
20070803,13.45,13.55,13.3,13.35,22250,298842,0
20070806,13.2,13.5,13.05,13.45,19039,251745,0.7491
20070807,13.6,13.6,13.3,13.3,11971,160680,-1.1152
20070808,13.4,13.6,13.35,13.55,16262,218806,1.8797
20070809,13.7,13.7,13.4,13.45,30001,405565,-0.738
20070810,13.1,13.25,13.1,13.1,28721,377514,-2.6022
20070813,13.1,13.3,13.1,13.3,12726,168295,1.5267
20070814,13.35,13.7,13.2,13.65,31863,431969,2.6316
20070815,13.55,13.7,13.25,13.25,29926,403674,-2.9304
20070816,13.1,13.25,12.8,12.8,43989,570166,-3.3962
20070817,12.8,13.05,12.15,12.45,41900,530017,-2.7344
20070820,13.05,13.25,12.85,13.25,28605,374041,6.4257
20070821,13.3,13.3,12.95,13,14660,191680,-1.8868
20070822,13,13.3,13,13.1,14860,195285,0.7692
20070823,13.45,13.6,13.4,13.55,30029,404486,3.4351
20070824,13.6,13.6,13.3,13.4,12057,161973,-1.107
20070827,13.45,13.5,13.25,13.3,14908,199401,-0.7463
20070828,13.2,13.35,13.15,13.35,15277,202511,0.3759
20070829,13.05,13.3,13,13.3,13730,180407,-0.3745
20070830,13.4,13.45,13.25,13.3,15692,209277,0
20070831,13.15,13.45,12.9,13.45,47533,623419,1.1278
20070903,13.35,13.35,13.05,13.05,28188,369907,-2.974
20070904,13,13.1,12.95,13.1,13879,180766,0.3831
20070905,13.15,13.2,12.95,13,12682,165356,-0.7634
20070906,12.9,13.15,12.85,13.15,21552,280063,1.1538
20070907,13.15,13.2,13.05,13.15,13568,178158,0
20070910,12.95,12.95,12.75,12.85,19570,251475,-2.2814
20070911,12.85,12.9,12.75,12.8,19925,255229,-0.3891
20070912,12.85,12.95,12.8,12.8,12174,156454,0
20070913,12.95,12.95,12.8,12.9,10076,129548,0.7813
20070914,12.95,13.15,12.9,13.1,20439,266091,1.5504
20070917,13.05,13.1,12.8,12.85,12414,159775,-1.9084
20070919,13.1,13.3,13,13.2,48451,637466,2.7237
20070920,12.95,13,12.8,12.85,30131,388809,0.2689
20070921,12.9,12.95,12.8,12.85,15164,195070,0
20070926,12.95,13.1,12.9,13.05,14837,192839,1.5564
20070927,13.05,13.35,13,13.35,21081,277997,2.2989
20070928,13.4,13.4,13.15,13.15,20035,266553,-1.4981
20070929,13.3,13.3,13.15,13.2,13484,178266,0.3802
20071001,13.3,13.4,13.2,13.35,16480,219657,1.1364
20071002,13.45,13.7,13.4,13.65,35371,480361,2.2472
20071003,13.65,13.85,13.55,13.7,37702,516850,0.3663
20071004,13.6,13.8,13.55,13.7,17490,238823,0
20071005,13.7,13.75,13.5,13.55,11691,159145,-1.0949
20071008,13.65,13.7,13.5,13.65,16893,230060,0.738
20071009,13.65,13.7,13.4,13.4,13691,184602,-1.8315
20071011,13.5,13.6,13.4,13.6,19944,269872,1.4925
20071012,13.6,13.6,13.2,13.25,21305,284151,-2.5735
20071015,13.4,13.4,13.2,13.35,10347,137529,0.7547
20071016,13.2,13.3,13.15,13.3,14172,187571,-0.3745
20071017,13.25,13.45,13.1,13.45,15136,200302,1.1278
20071018,13.35,13.4,13.15,13.2,12259,162701,-1.8587
20071019,13.2,13.35,13.15,13.35,10600,140022,1.1364
20071022,12.85,13,12.75,12.85,29491,379190,-3.7453
20071023,12.95,13.05,12.9,13.05,11434,148355,1.5564
20071024,13.15,13.15,12.95,13,10384,135717,-0.3831
20071025,13.05,13.2,13,13.2,13323,174845,1.5385
20071026,13.2,13.3,13.1,13.3,14473,191158,0.7576
20071029,13.4,13.55,13.3,13.55,29043,389854,1.8797
20071030,13.55,13.7,13.35,13.5,20869,282130,-0.369
20071031,13.5,13.5,13.3,13.45,22652,303406,-0.3704
20071101,13.45,13.5,13.2,13.2,19119,255481,-1.8587
20071102,13,13.2,12.9,12.95,19463,253610,-1.8939
20071105,12.95,13,12.85,12.9,17784,229407,-0.3861
20071106,13,13,12.85,12.85,9770,125992,-0.3876
20071107,13.05,13.05,12.85,12.85,11604,150132,0
20071108,12.6,12.7,12.4,12.4,26223,328725,-3.5019
20071109,12.5,12.55,12.35,12.45,12237,152157,0.4032
20071112,12.25,12.3,12.05,12.1,24689,299763,-2.8112
20071113,12.1,12.25,11.95,12.1,20846,252165,0
20071114,12.3,12.6,12.25,12.4,19284,239054,2.4793
20071115,12.4,12.5,12.25,12.45,11944,148069,0.4032
20071116,12.35,12.65,12.15,12.6,22914,284541,1.2048
20071119,12.65,12.8,12.55,12.75,14507,184517,1.1905
20071120,12.6,13.15,12.2,13.15,27901,353243,3.1373
20071121,13,13,12.5,12.5,29186,371581,-4.943
20071122,12.4,12.7,12.3,12.65,11962,149566,1.2
20071123,12.5,12.55,12.3,12.5,25181,312649,-1.1858
20071126,12.5,12.7,12.5,12.7,18814,237863,1.6
20071127,12.4,12.7,12.3,12.55,23088,288593,-1.1811
20071128,12.55,12.6,12.3,12.55,16357,203696,0
20071129,12.55,12.65,12.45,12.55,16856,211435,0
20071130,12.5,12.95,12.5,12.8,35092,446773,1.992
20071203,12.75,12.8,12.5,12.55,12029,151479,-1.9531
20071204,12.45,12.6,12.4,12.45,13499,168114,-0.7968
20071205,12.4,12.5,12.3,12.4,13785,170842,-0.4016
20071206,12.55,12.7,12.5,12.7,19392,244632,2.4194
20071207,12.55,12.8,12.5,12.7,17566,222786,0
20071210,12.6,12.75,12.55,12.6,9703,122526,-0.7874
20071211,12.6,12.75,12.55,12.75,9156,116016,1.1905
20071212,12.5,12.7,12.5,12.7,14518,182966,-0.3922
20071213,12.6,12.7,12.35,12.4,17240,215430,-2.3622
20071214,12.5,12.5,12.05,12.25,29006,353894,-1.2097
20071217,12.55,12.55,11.95,12.1,19180,233509,-1.2245
20071218,12,12.15,11.8,12.1,25742,308225,0
20071219,12.1,12.25,11.9,12.1,22021,265796,0
20071220,12,12.1,11.8,11.8,13578,161723,-2.4793
20071221,11.8,12.05,11.75,11.85,20580,245367,0.4237
20071224,12.05,12.2,11.9,12.2,12733,152995,2.9536
20071225,12.2,12.3,12.05,12.3,12071,147163,0.8197
20071226,12.15,12.35,12.1,12.25,10084,123113,-0.4065
20071227,12.25,12.45,12.2,12.45,15959,197226,1.6327
20071228,12.4,12.75,12.3,12.75,29245,367201,2.4096
20071231,12.65,12.8,12.45,12.8,13860,175249,0.3922
20080102,12.65,12.65,12.3,12.3,12914,161459,-3.9063
20080103,12.15,12.25,12.05,12.05,13949,169139,-2.0325
20080104,12,12.45,11.95,12.35,15856,193532,2.4896
20080107,12.05,12.25,11.9,11.9,15346,184932,-3.6437
20080108,12,12.25,12,12.1,12730,154472,1.6807
20080109,12,12.25,11.9,12.25,15582,188199,1.2397
20080110,12.1,12.25,12.05,12.1,14225,172754,-1.2245
20080111,12.2,12.35,12.15,12.15,17233,210763,0.4132
20080114,12.5,12.75,12.4,12.7,39570,498357,4.5267
20080115,12.85,13.55,12.85,13.55,95642,1283937,6.6929
20080116,13.45,13.5,13,13,59537,789096,-4.059
20080117,13.1,13.3,12.9,13.1,41127,540342,0.7692
20080118,12.9,13.3,12.8,13.2,39245,513284,0.7634
20080121,13.2,13.4,13.1,13.15,30825,408849,-0.3788
20080122,12.3,12.5,12.25,12.25,27181,335003,-6.8441
20080123,12.4,12.5,11.8,11.9,25089,305306,-2.8571
20080124,12.3,12.4,12,12.1,19804,241500,1.6807
20080125,12.25,12.3,12.15,12.2,9648,118012,0.8264
20080128,12.2,12.3,11.9,11.9,13560,163087,-2.459
20080129,12.05,12.25,11.95,12.25,10393,125579,2.9412
20080130,12.35,12.35,12,12,18597,224317,-2.0408
20080131,12,12.25,11.95,12.25,16258,196702,2.0833
20080201,12.35,12.35,12.15,12.25,12880,157725,0
20080212,12.2,12.2,11.9,11.9,14100,170005,-2.8571
20080213,12.1,12.15,12,12,9925,119526,0.8403
20080214,12.15,12.5,12.1,12.5,28973,356083,4.1667
20080215,12.35,12.5,12.3,12.5,13062,161779,0
20080218,12.45,12.6,12.25,12.3,10462,129761,-1.6
20080219,12.45,12.55,12.35,12.55,14561,181763,2.0325
20080220,12.45,12.5,12.1,12.15,14334,175807,-3.1873
20080221,12.35,12.5,12.2,12.5,11458,141579,2.8807
20080222,12.35,12.5,12.25,12.5,11352,140195,0
20080225,12.5,13,12.5,12.9,41472,530821,3.2
20080226,13,13.1,12.85,13,29630,384193,0.7752
20080227,13.1,13.2,12.95,13.2,38208,499856,1.5385
20080229,12.95,13.15,12.9,12.9,30886,401899,-2.2727
20080303,12.6,12.8,12.5,12.8,16849,212726,-0.7752
20080304,12.6,13.1,12.6,13,39064,504600,1.5625
20080305,13,13.1,12.85,12.9,21799,282696,-0.7692
20080306,13,13.15,12.8,13.05,39162,508065,1.1628
20080307,12.85,12.95,12.8,12.9,19237,247506,-1.1494
20080310,12.95,12.95,12.6,12.75,23364,297853,-1.1628
20080311,12.65,13,12.6,13,19831,254295,1.9608
20080312,13.15,13.25,13,13.1,29004,381089,0.7692
20080313,13.1,13.15,12.8,13,21031,272248,-0.7634
20080314,13.1,13.1,12.6,12.65,17866,228540,-2.6923
20080317,12.6,12.6,12.15,12.35,29532,365109,-2.3715
20080318,12.4,12.6,12.3,12.55,18408,229179,1.6194
20080319,12.7,12.85,12.7,12.85,17287,220945,2.3904
20080320,12.75,13.2,12.65,13.2,40461,524576,2.7237
20080321,13.35,13.5,13.25,13.3,51486,687865,0.7576
20080324,14.2,14.2,13.85,14.05,111786,1571424,5.6391
20080325,14.05,14.05,13.6,13.85,46452,640951,-1.4235
20080326,13.85,14.3,13.85,14.2,64610,911359,2.5271
20080327,14,14.1,13.7,13.8,28106,390089,-2.8169
20080328,13.8,14.1,13.7,14,43209,602944,1.4493
20080331,14,14.1,13.75,14,32702,454294,0
20080401,14.1,14.1,13.6,13.6,30779,425792,-2.8571
20080402,13.9,14.05,13.8,14.05,30973,431272,3.3088
20080403,14.05,14.1,13.85,14.05,25021,349709,0
20080407,14,14.3,14,14.3,38465,545968,1.7794
20080408,14.3,14.3,14.05,14.1,17457,246981,-1.3986
20080409,14.1,14.2,13.9,13.95,17112,240584,-1.0638
20080410,13.9,14.15,13.9,14.15,14040,197454,1.4337
20080411,14.15,14.3,14,14.25,44143,625992,0.7067
20080414,14.2,14.45,14.1,14.2,36569,522099,-0.3509
20080415,14.15,14.3,14.1,14.25,26047,369918,0.3521
20080416,14.5,15.2,14.5,15.2,169737,2551429,6.6667
20080417,15.3,15.45,15.05,15.1,130338,1991146,-0.6579
20080418,15.1,15.2,14.9,15,47325,710919,-0.6623
20080421,15.15,15.3,14.8,14.85,50993,767965,-1
20080422,14.9,15,14.8,14.8,21174,314570,-0.3367
20080423,14.8,14.9,14.6,14.7,27422,403961,-0.6757
20080424,14.7,14.95,14.65,14.8,25755,382440,0.6803
20080425,14.9,14.95,14.55,14.65,22730,334752,-1.0135
20080428,14.65,14.95,14.65,14.95,29038,430961,2.0478
20080429,15,15,14.35,14.35,34458,505606,-4.0134
20080430,14.5,14.55,14.25,14.25,22824,329470,-0.6969
20080502,14.5,14.65,14.4,14.6,20641,299777,2.4561
20080505,14.6,14.65,14,14.05,31236,443619,-3.7671
20080506,14.1,14.15,13.8,14,17680,246999,-0.3559
20080507,14,14.15,13.95,14,22374,314183,0
20080508,14,14,13.8,13.9,19889,276145,-0.7143
20080509,13.9,13.9,13.65,13.65,22302,306387,-1.7986
20080512,13.6,13.7,13.4,13.5,28536,385723,-1.0989
20080513,13.6,13.95,13.5,13.95,27874,383311,3.3333
20080514,13.9,13.95,13.75,13.85,12684,175457,-0.7168
20080515,13.95,14.15,13.9,14.05,20815,292499,1.444
20080516,14.1,14.2,14,14.05,21402,301452,0
20080519,14.1,14.2,14,14.15,24547,345742,0.7117
20080520,14.15,14.2,13.6,13.85,31812,441229,-2.1201
20080521,13.75,13.8,13.6,13.65,17042,232775,-1.444
20080522,13.5,13.6,13.35,13.55,25492,342667,-0.7326
20080523,13.65,13.7,13.4,13.45,16398,222001,-0.738
20080526,13.4,13.6,13.3,13.3,16996,227407,-1.1152
20080527,13.35,13.45,13.25,13.35,15580,207942,0.3759
20080528,13.25,13.4,13.05,13.1,22354,295415,-1.8727
20080529,13.2,13.35,13.1,13.1,16059,212064,0
20080530,13.3,13.4,12.95,12.95,33604,440165,-1.145
20080602,13,13.3,13,13.25,11477,151345,2.3166
20080603,13.1,13.2,12.85,13,20988,272872,-1.8868
20080604,13,13.1,12.9,13,8375,108937,0
20080605,13,13.2,12.75,13.05,22655,292774,0.3846
20080606,13.2,13.2,12.95,12.95,10224,133451,-0.7663
20080609,12.75,12.95,12.7,12.95,13377,171030,0
20080610,12.9,12.9,12.55,12.55,23044,292100,-3.0888
20080611,12.6,12.7,12.55,12.55,13228,167120,0
20080612,12.45,12.45,12,12,31539,384806,-4.3825
20080613,12.05,12.2,12,12.15,23052,278940,1.25
20080616,12.25,12.3,12.15,12.3,13591,165927,1.2346
20080617,12.3,12.3,12,12.1,16261,197022,-1.626
20080618,12.1,12.15,12.05,12.1,11386,137724,0
20080619,12,12,11.85,11.9,23659,281941,-1.6529
20080620,11.95,12,11.75,11.75,15259,180920,-1.2605
20080623,11.6,11.8,11.55,11.7,20481,239620,-0.4255
20080624,11.7,11.8,11.55,11.55,15778,183338,-1.2821
20080625,11.55,11.9,11.55,11.85,24995,293236,2.5974
20080626,11.9,11.95,11.8,11.9,15817,187811,0.4219
20080627,11.55,11.8,11.4,11.8,38927,449787,-0.8403
20080630,11.8,12.25,11.4,12.25,32935,386205,3.8136
20080701,12,12,11.7,11.75,17499,207332,-4.0816
20080702,11.65,11.8,11.3,11.3,30817,356892,-3.8298
20080703,11.1,11.4,11,11.2,26589,296919,-0.885
20080704,11.35,11.35,11,11,27499,305711,-1.7857
20080707,11,11.1,10.85,11.05,22452,246313,0.4545
20080708,10.9,10.9,10.3,10.3,39807,420270,-6.7873
20080709,10.45,10.75,10.4,10.4,17678,186792,0.9709
20080710,10.4,10.75,10.4,10.55,13567,143322,1.4423
20080711,10.55,10.8,10.45,10.65,18425,195481,0.9479
20080714,10.6,10.65,10.45,10.65,12891,136222,0
20080715,10.4,10.4,9.91,9.92,35309,353575,-6.8545
20080716,9.92,10,9.79,9.91,27039,267939,-0.1008
20080717,10.05,10.55,10.05,10.55,31973,329166,6.4581
20080718,10.7,10.75,9.88,9.92,18231,186324,-5.9716
20080721,10.1,10.55,10.1,10.4,16515,172027,4.8387
20080722,10.5,10.5,10.25,10.25,11338,117830,-1.4423
20080723,10.55,10.85,10.55,10.75,27820,297375,4.878
20080724,10.7,10.8,10.55,10.7,18673,198763,-0.4651
20080725,10.5,10.5,10.35,10.4,13900,144959,-2.8037
20080729,10.15,10.15,9.95,10,16751,167845,-3.8462
20080730,10.25,10.25,10.05,10.1,12487,126630,1
20080731,10.2,10.5,10.2,10.3,25762,266075,1.9802
20080801,10.05,10.2,10,10.1,12941,130298,-1.9417
20080804,10.05,10.25,10,10.1,11434,115610,0
20080805,10.25,10.25,9.96,10.05,23447,235506,-0.495
20080806,10.25,10.5,10.2,10.5,19004,196278,4.4776
20080807,10.45,10.7,10.3,10.35,21304,223798,-1.4286
20080808,10.35,10.8,10.35,10.7,23058,244792,3.3816
20080811,10.8,10.8,10.55,10.55,13020,138335,-1.4019
20080812,10.55,10.7,10.5,10.55,8909,94196,0
20080813,10.5,10.65,10.45,10.5,10683,112502,-0.4739
20080814,10.45,10.6,10.4,10.5,13595,143222,0
20080815,10.5,10.65,10.3,10.4,15737,164638,-0.9524
20080818,10.3,10.3,9.9,9.91,33741,337619,-4.7115
20080819,9.89,9.89,9.6,9.8,33100,322784,-1.11
20080820,9.46,9.7,9.36,9.5,23347,221449,1.4031
20080821,9.43,9.43,9.28,9.28,14617,136634,-2.3158
20080822,9.49,9.49,9.21,9.33,17691,165095,0.5388
20080825,9.4,9.67,9.36,9.65,10088,96302,3.4298
20080826,9.85,9.98,9.8,9.83,24484,242230,1.8653
20080827,9.83,10.05,9.83,10,18516,184470,1.7294
20080828,10.05,10.05,9.9,9.91,15591,154920,-0.9
20080829,10,10.15,9.95,10,12644,126902,0.9082
20080901,9.95,9.98,9.61,9.69,19167,187260,-3.1
20080902,9.6,9.84,9.6,9.69,11962,116336,0
20080903,9.79,9.85,9.4,9.4,15259,146215,-2.9928
20080904,9.4,9.51,8.82,8.88,21127,193566,-5.5319
20080905,8.55,8.95,8.55,8.92,24608,217616,0.4505
20080908,9.5,9.54,9.42,9.54,14483,137959,6.9507
20080909,9.6,9.71,9.38,9.7,21510,205295,1.6771
20080910,9.6,10.15,9.6,10.15,39296,390724,4.6392
20080911,10.05,10.05,9.7,9.87,21259,209897,-2.7586
20080912,9.87,10.1,9.77,10.05,14787,147156,1.8237
20080915,9.9,9.9,9.35,9.38,18800,180498,-6.6667
20080916,8.73,8.82,8.73,8.73,20912,182735,-6.9296
20080917,8.82,9.24,8.68,9.21,36899,329647,5.4983
20080918,8.65,9,8.57,8.57,26388,228311,-6.949
20080919,8.87,9.16,8.68,9.16,29102,263216,6.8845
20080922,9.5,9.8,9.48,9.7,45267,439855,5.8952
20080923,9.53,9.7,9.43,9.7,21806,207635,0
20080924,9.7,9.7,9.33,9.4,42746,393635,-3.0928
20080925,9.27,9.56,9.17,9.38,17142,160414,-0.2128
20080926,9.41,9.5,9,9.5,31909,295349,1.2793
20080930,8.84,9.5,8.84,9.5,41892,379153,0
20081001,9.5,9.5,9.02,9.12,27757,255708,-4
20081002,9.13,9.27,8.9,9.03,18034,163764,-0.9868
20081003,8.68,8.91,8.68,8.82,28885,254200,-2.3256
20081006,8.5,8.5,8.21,8.21,28310,233670,-6.9161
20081007,7.64,8.1,7.64,8.1,50156,388168,-1.3398
20081008,7.59,7.72,7.54,7.54,15380,116903,-6.9136
20081009,7.06,7.69,7.02,7.02,41930,302714,-6.8966
20081013,6.78,6.78,6.78,6.78,8961,60760,-3.4188
20081014,7.25,7.25,7.11,7.25,22921,166034,6.9322
20081015,7.2,7.22,7,7,15923,111900,-3.4483
20081016,6.76,6.76,6.76,6.76,4093,27676,-3.4286
20081017,6.58,6.76,6.53,6.75,33319,219653,-0.1479
20081020,6.52,6.52,6.52,6.52,10707,69810,-3.4074
20081021,6.43,6.6,6.3,6.3,33624,216223,-3.3742
20081022,6.08,6.45,6.08,6.28,27296,169298,-0.3175
20081023,6.07,6.1,6.07,6.07,8049,48868,-3.3439
20081024,5.86,5.86,5.86,5.86,11798,69138,-3.4596
20081027,5.45,5.5,5.45,5.45,9878,53845,-6.9966
20081028,5.07,5.79,5.07,5.66,51936,271141,3.8532
20081029,5.98,5.98,5.46,5.7,45766,263378,0.7067
20081030,5.7,6.09,5.7,6.09,25759,154783,6.8421
20081031,6.09,6.51,5.98,6.51,38621,246560,6.8966
20081103,6.74,6.8,6.4,6.71,35392,234650,3.0722
20081104,6.7,6.71,6.31,6.61,18681,121651,-1.4903
20081105,6.8,7.03,6.62,6.71,28205,193535,1.5129
20081106,6.3,6.34,6.25,6.25,23938,150047,-6.8554
20081107,5.84,6.5,5.84,6.3,26995,166867,0.8
20081110,6.3,6.43,6.25,6.32,13120,83025,0.3175
20081111,6,6.16,5.95,6,14106,85143,-5.0633
20081112,5.87,6.08,5.75,6.04,12146,72304,0.6667
20081113,5.74,5.88,5.62,5.88,31105,175878,-2.649
20081114,5.9,5.99,5.75,5.89,13620,80170,0.1701
20081117,5.7,6.05,5.6,6.04,14533,85870,2.5467
20081118,5.88,6.07,5.75,5.92,17469,103377,-1.9868
20081119,5.92,5.96,5.76,5.9,16742,98252,-0.3378
20081120,5.69,5.8,5.49,5.8,20201,114058,-1.6949
20081121,5.41,5.82,5.41,5.8,26930,150510,0
20081124,5.72,5.9,5.59,5.9,20045,115158,1.7241
20081125,6,6.15,5.91,6.06,25994,156594,2.7119
20081126,6.06,6.2,6,6.05,19494,118803,-0.165
20081127,6.11,6.47,6.11,6.47,22478,143494,6.9421
20081128,6.47,6.65,6.41,6.64,23527,153359,2.6275
20081201,6.7,7.1,6.57,7.1,42061,294632,6.9277
20081202,6.8,6.85,6.62,6.85,33040,223057,-3.5211
20081203,6.85,6.99,6.68,6.69,38070,257899,-2.3358
20081204,6.69,6.75,6.25,6.41,26783,173167,-4.1854
20081205,6.38,6.6,6.33,6.6,24351,158038,2.9641
20081208,6.7,7.06,6.7,7.06,49503,346962,6.9697
20081209,7.09,7.25,6.91,7.06,41729,295156,0
20081210,6.9,7.29,6.9,7.29,44303,316059,3.2578
20081211,7.15,7.21,6.97,7.15,27419,194863,-1.9204
20081212,6.98,7.16,6.65,6.85,35878,245580,-4.1958
20081215,6.95,7.23,6.95,7.17,28303,201790,4.6715
20081216,7.01,7.24,7.01,7.23,19049,136166,0.8368
20081217,7.29,7.39,7.16,7.27,25993,189509,0.5533
20081218,7.34,7.35,7.13,7.19,16122,116321,-1.1004
20081219,7.12,7.25,6.89,7.08,28564,201125,-1.5299
20081222,7,7.14,6.83,6.88,20924,145241,-2.8249
20081223,6.88,6.93,6.4,6.6,24306,159695,-4.0698
20081224,6.35,6.8,6.35,6.8,12601,82838,3.0303
20081225,6.75,6.78,6.62,6.78,7986,53595,-0.2941
20081226,6.61,6.8,6.61,6.8,8740,58959,0.295
20081229,6.74,6.8,6.65,6.8,10607,71271,0
20081230,6.9,7.24,6.9,7.24,24579,174985,6.4706
20081231,7.24,7.25,7.02,7.24,28054,200886,0
20090105,7.26,7.42,7.11,7.11,32794,237644,-1.7956
20090106,7.19,7.19,7,7.1,18901,133964,-0.1406
20090107,7.14,7.18,7.04,7.1,14093,99936,0
20090108,7.01,7.01,6.61,6.61,25269,169754,-6.9014
20090109,6.61,6.68,6.48,6.52,11640,76086,-1.3616
20090110,6.46,6.46,6.35,6.43,10434,66733,-1.3804
20090112,6.4,6.47,6.21,6.4,15372,97499,-0.4666
20090113,6.38,6.55,6.26,6.55,10318,66217,2.3438
20090114,6.52,6.72,6.44,6.54,19849,129928,-0.1527
20090115,6.13,6.13,6.09,6.09,23694,144428,-6.8807
20090116,6.07,6.13,5.9,6,20528,123342,-1.4778
20090117,6,6.1,6,6.09,7542,45722,1.5
20090119,6.1,6.1,6,6.06,9929,59954,-0.4926
20090120,5.85,5.95,5.76,5.88,22976,134753,-2.9703
20090121,5.71,5.8,5.65,5.77,21917,125425,-1.8707
20090202,5.85,5.85,5.58,5.61,30173,166293,-2.773
20090203,5.61,5.82,5.61,5.79,11719,67342,3.2086
20090204,5.9,5.95,5.75,5.93,13152,76981,2.418
20090205,5.9,5.92,5.76,5.77,16764,97553,-2.6981
20090206,5.8,5.9,5.77,5.83,16489,96205,1.0399
20090209,5.9,5.92,5.76,5.78,13337,77465,-0.8576
20090210,5.84,5.89,5.74,5.77,11955,69376,-0.173
20090211,5.68,5.74,5.62,5.72,17743,100510,-0.8666
20090212,5.75,5.81,5.61,5.61,34493,195483,-1.9231
20090213,5.61,5.76,5.61,5.73,15040,85656,2.139
20090216,5.7,5.75,5.59,5.63,21500,121137,-1.7452
20090217,5.6,5.63,5.5,5.63,20623,114371,0
20090218,5.6,5.83,5.53,5.76,27148,154533,2.3091
20090219,5.76,5.76,5.54,5.65,29147,163878,-1.9097
20090220,5.56,5.62,5.45,5.6,33764,186714,-0.885
20090223,5.5,5.6,5.41,5.6,19522,107842,0
20090224,5.58,5.62,5.46,5.6,13369,74277,0
20090225,5.62,5.91,5.62,5.83,31840,185230,4.1071
20090226,5.93,5.97,5.82,5.89,18167,107008,1.0292
20090227,5.89,5.96,5.84,5.96,18259,107956,1.1885
20090302,5.9,5.9,5.55,5.61,28345,159565,-5.8725
20090303,5.48,5.61,5.45,5.61,14817,82287,0
20090304,5.6,5.68,5.51,5.61,15603,87163,0
20090305,5.71,5.82,5.69,5.73,15058,86634,2.139
20090306,5.62,5.82,5.61,5.73,14812,84558,0
20090309,5.8,5.9,5.7,5.9,15473,89899,2.9668
20090310,5.88,6.03,5.87,5.99,24743,147245,1.5254
20090311,6.22,6.26,6.02,6.02,29885,183275,0.5008
20090312,6.05,6.1,5.95,6,12813,77273,-0.3322
20090313,6.1,6.26,6.06,6.25,29042,179590,4.1667
20090316,6.28,6.37,6.21,6.35,25605,161480,1.6
20090317,6.35,6.46,6.31,6.4,29181,186098,0.7874
20090318,6.45,6.45,6.35,6.42,18818,120637,0.3125
20090319,6.42,6.6,6.39,6.39,27039,175338,-0.4673
20090320,6.39,6.39,6.2,6.2,16152,101511,-2.9734
20090323,6.29,6.4,6.22,6.38,19729,124795,2.9032
20090324,6.57,6.63,6.52,6.6,33891,222874,3.4483
20090325,6.61,6.69,6.54,6.64,29488,194996,0.6061
20090326,6.69,6.86,6.64,6.86,34088,229812,3.3133
20090327,7,7.2,6.94,7,46681,329277,2.0408
20090330,7.03,7.03,6.51,6.58,31083,209955,-6
20090331,6.58,6.82,6.56,6.74,20633,138721,2.4316
20090401,6.8,6.97,6.78,6.95,19031,131062,3.1157
20090402,7.02,7.29,7.02,7.26,50665,364006,4.4604
20090403,7.32,7.62,7.13,7.5,92854,692182,3.3058
20090406,7.69,7.98,7.46,7.82,113584,882659,4.2667
20090407,7.76,7.84,7.58,7.82,50164,387963,0
20090408,7.8,7.95,7.32,7.38,61104,468162,-5.6266
20090409,7.55,7.8,7.4,7.78,50546,384675,5.4201
20090410,7.98,8,7.71,7.8,44422,349054,0.2571
20090413,7.85,7.89,7.71,7.84,35154,274600,0.5128
20090414,7.8,7.83,7.62,7.76,29360,227575,-1.0204
20090415,7.71,7.74,7.6,7.65,27730,212496,-1.4175
20090416,7.91,8.17,7.89,8.17,65097,521894,6.7974
20090417,8.21,8.66,7.72,7.91,159932,1325302,-3.1824
20090420,7.91,8.25,7.78,8.05,69285,555924,1.7699
20090421,7.81,8.12,7.7,8.12,47860,378087,0.8696
20090422,8.13,8.35,8.1,8.1,67528,554130,-0.2463
20090423,8.05,8.05,7.8,7.88,45769,361449,-2.716
20090424,7.99,8.19,7.76,7.85,41816,334620,-0.3807
20090427,7.92,7.98,7.56,7.56,44817,346943,-3.6943
20090428,7.61,7.85,7.6,7.67,47136,363614,1.455
20090429,7.77,7.94,7.74,7.9,45180,354397,2.9987
20090430,8.45,8.45,8.3,8.45,55401,467713,6.962
20090504,9,9.04,8.98,9.04,49933,449662,6.9822
20090505,9.58,9.6,9.04,9.13,114477,1065571,0.9956
20090506,9.02,9.34,9,9.23,70175,642700,1.0953
20090507,9.23,9.23,8.8,8.89,66569,600747,-3.6836
20090508,8.78,8.97,8.78,8.97,40760,361915,0.8999
20090511,9,9.35,8.96,9.29,55411,506927,3.5674
20090512,9.19,9.19,8.64,8.68,45907,404836,-6.5662
20090513,8.68,8.77,8.61,8.67,22614,197033,-0.1152
20090514,8.3,8.45,8.3,8.31,27290,228146,-4.1522
20090515,8.35,8.62,8.34,8.54,35844,305325,2.7677
20090518,8.4,8.61,8.37,8.59,33217,282546,0.5855
20090519,8.71,9.09,8.71,8.94,68294,611178,4.0745
20090520,9.05,9.41,8.9,9.2,98278,905799,2.9083
20090521,9.1,9.25,8.95,8.98,41848,379907,-2.3913
20090522,8.81,9.06,8.81,8.9,40619,363769,-0.8909
20090525,8.91,9.26,8.91,9.25,54318,496561,3.9326
