transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20100209,72.5,73.7,72.5,72.5,3641,265061,0
20100210,72.9,73.2,72.4,72.5,4719,342979,0
20100222,74,75.7,73.1,75.7,4741,354023,4.4138
20100223,75.6,75.6,74.5,75.1,1331,100006,-0.7926
20100224,75,76.1,74.6,75.8,2917,220618,0.9321
20100225,76.1,76.5,75.2,75.6,2349,178635,-0.2639
20100226,75.6,76.1,75.1,75.4,1495,112829,-0.2646
20100301,75.5,76.5,75.1,76,2570,195293,0.7958
20100302,76,76.3,75.7,76.1,1669,126807,0.1316
20100303,76.1,76.4,75.7,76.1,1096,83384,0
20100304,76.5,76.5,75.5,76.2,930,70706,0.1314
20100305,76.5,76.7,75.9,76.2,1254,95715,0
20100308,76.5,76.5,76,76.2,555,42345,0
20100309,76.2,76.5,76,76.1,1437,109476,-0.1312
20100310,76,76.3,74.8,74.9,2240,168825,-1.5769
20100311,75.5,76.3,75.4,76.1,2221,168892,1.6021
20100312,76.1,76.4,76,76.2,1121,85454,0.1314
20100315,76.3,76.4,75.2,75.2,631,47801,-1.3123
20100316,75.8,76.2,75.6,76.1,883,67217,1.1968
20100317,76.2,76.4,75.9,76.3,2302,175366,0.2628
20100318,76.3,76.4,75.7,76.1,1928,146702,-0.2621
20100319,76.3,76.4,76.1,76.2,864,65908,0.1314
20100322,76.5,77.1,76.4,76.6,2623,201543,0.5249
20100323,76.8,77,76.4,76.5,664,50931,-0.1305
20100324,76.8,77.3,76.5,77.3,1958,150811,1.0458
20100325,77.3,77.4,76.5,77.1,2030,156460,-0.2587
20100326,77.5,78,76.6,77.7,2105,163444,0.7782
20100329,78,78.7,77.9,78.7,2152,168615,1.287
20100330,78.8,79.3,78.4,79.2,3321,261833,0.6353
20100331,79.2,79.3,78.6,79.2,1937,153232,0
20100401,79.2,79.7,78.8,79.4,2145,170525,0.2525
20100402,79.4,79.6,78.8,79,1680,133067,-0.5038
20100406,79.1,80.1,79,79.2,1737,138389,0.2532
20100407,79.2,79.9,78.9,79.6,1615,128607,0.5051
20100408,79.5,79.5,78.4,78.6,2080,164093,-1.2563
20100409,78.6,79.6,78.6,79.5,1514,120208,1.145
20100412,79.7,80.1,79.7,80,1698,135716,0.6289
20100413,80,80.6,79.2,80.2,2588,207319,0.25
20100414,80.8,85.8,80.8,85.2,4970,412682,6.2344
20100415,85.5,85.6,83.3,83.5,4095,345324,-1.9953
20100416,84,85.6,83.7,85,4770,403829,1.7964
20100419,84.6,84.7,83.6,83.8,2688,226171,-1.4118
20100420,84,85.2,83.7,84.9,2763,232659,1.3126
20100421,84.8,85,83.8,84.3,1408,118564,-0.7067
20100422,84.1,84.1,83.1,83.6,1368,114293,-0.8304
20100423,84,84.2,83.4,84,1829,153291,0.4785
20100426,84.5,85.7,84.5,84.9,1995,169501,1.0714
20100427,85.9,88.7,85.9,86.6,5791,505034,2.0024
20100428,85.4,90,85.2,89.4,7654,676851,3.2333
20100429,89.7,90.2,88.6,89.1,4929,441877,-0.3356
20100430,89.2,90.5,89.1,90,4008,360320,1.0101
20100503,89.2,89.2,86,87,2144,187133,-3.3333
20100504,87,87.3,84.9,86.2,2502,215272,-0.9195
20100505,84.7,86,84.6,85.4,3303,279498,-0.9281
20100506,85.2,86.3,84.6,85.6,5579,477268,0.2342
20100507,84.9,85,82.8,83.7,6666,557719,-2.2196
20100510,84,85.5,83.7,85.5,3517,298981,2.1505
20100511,85.5,86.1,85,86,4231,362422,0.5848
20100512,86.2,86.7,84.6,85.3,5023,429488,-0.814
20100513,85.6,86.2,85.2,85.6,1347,115421,0.3517
20100514,85.6,86.2,85.3,85.6,1676,143714,0
20100517,85.1,88,85.1,87.6,3582,311934,2.3364
20100518,87.9,89.9,87.7,89.5,3458,307511,2.1689
20100519,89.5,89.7,88.7,89.6,3273,292782,0.1117
20100520,89.8,90.1,88.6,89,3588,321098,-0.6696
20100521,87,89,86.3,88.1,3277,287392,-1.0112
20100524,89.6,91.2,89.3,91.2,4241,383930,3.5187
20100525,91,92.7,89.3,92.7,3960,359896,1.6447
20100526,92.5,92.5,90,90.5,1975,179203,-2.3732
20100527,90,90.4,89,90,2137,192079,-0.5525
20100528,90,90.7,89.3,89.6,2319,208456,-0.4444
20100531,89.7,91.7,89.7,91.5,2377,215950,2.1205
20100601,91,91.1,88.9,89.4,2449,219481,-2.2951
20100602,90,90.7,88.4,88.7,2552,228447,-0.783
20100603,89.9,91.1,88.7,91,3234,292881,2.593
20100604,91,91.3,90.5,90.7,2169,197138,-0.3297
20100607,90,91,89.6,90.4,2595,234536,-0.3308
20100608,90.4,91.7,90,91,3101,283045,0.6637
20100609,91.5,94.9,90.7,94.5,5830,541135,3.8462
20100610,94.5,95,92.7,93.9,2329,218063,-0.6349
20100611,95,97.5,94.5,95.5,4312,412255,1.7039
20100614,94.6,97.1,94.6,96.7,2602,249911,1.2565
20100615,95.9,96.2,94.7,95,2720,259820,-1.758
20100617,95,96.2,93.6,96.1,2757,261870,1.1579
20100618,96,96,93.7,94.9,1874,177452,-1.2487
20100621,95.9,99,95.9,96.3,3801,370723,1.4752
20100622,96.5,98,95.9,97.7,2231,215499,1.4538
20100623,97.8,97.8,96.7,97.4,1287,125271,-0.3071
20100624,97.3,97.3,96,96.9,817,79024,-0.5133
20100625,96.1,97,95.5,95.5,810,78037,-1.4448
20100628,95.5,95.5,94,94.5,1191,112662,-1.0471
20100629,94.3,95.1,92.3,92.3,1448,135348,-2.328
20100630,91.2,95.5,91,95.1,2466,231661,3.0336
20100701,94.2,94.2,91.3,92,3114,287710,-3.2597
20100702,92.5,93.6,92.2,93.1,1227,114543,1.1957
20100705,93.3,93.5,92.5,92.6,1229,114134,-0.5371
20100706,92.6,93.5,91.7,92.5,3253,300090,-0.108
20100707,93.3,94.7,93,93.5,3081,288673,1.0811
20100708,94.4,96,94.1,96,2638,250694,2.6738
20100709,96.7,97.7,96.6,97.5,1920,186820,1.5625
20100712,97.9,98,96.5,97.4,1577,153978,-0.1026
20100713,97.5,97.5,96,96.3,1923,185064,-1.1294
20100714,97,98.9,96.7,98.9,2465,242221,2.6999
20100715,98.9,100,97.9,100,3158,313780,1.1122
20100716,100,106,99.3,106,6822,710553,6
20100719,105.5,105.5,102.5,103.5,2340,243427,-2.3585
20100720,103.5,104,103,103.5,2842,294638,0
20100721,104,106,102,103.5,3359,348490,0
20100722,104,104,102,103,1441,148791,-0.4831
20100723,103.5,103.5,102.5,102.5,2649,273133,-0.4854
20100726,103.5,107,103,104,1860,194782,1.4634
20100727,104,105,102.5,104,1299,134439,0
20100728,103.5,106,102.5,105,1755,183624,0.9615
20100729,107,107,104.5,105.5,2306,243950,0.4762
20100730,106,106,103,105,2747,286204,-0.4739
20100802,105.5,106.5,103.5,105,3044,319955,0
20100803,105.5,106.5,104,106.5,2822,297242,1.4286
20100804,103,104.5,101,103.5,3449,353610,0.5634
20100805,103.5,105,103.5,105,2130,221853,1.4493
20100806,106,106.5,105,105.5,1567,165556,0.4762
20100809,105.5,112.5,104.5,111.5,3605,393951,5.6872
20100810,111.5,115,108.5,114.5,3468,386969,2.6906
20100811,114.5,114.5,107.5,109.5,3201,351038,-4.3668
20100812,108,108,106.5,107,2425,259583,-2.2831
20100813,108,109.5,106,106,2250,240843,-0.9346
20100816,107,112.5,106,111.5,2185,239974,5.1887
20100817,111.5,118,111,114.5,4304,496435,2.6906
20100818,114.5,116,112.5,114.5,2951,336707,0
20100819,114,114.5,111.5,113,2184,246305,-1.31
20100820,112.5,113,111.5,112.5,682,76575,-0.4425
20100823,112.5,114.5,112,113,1599,181461,0.4444
20100824,113,120,112,118,4375,512264,4.4248
20100825,117,117,112,114.5,2841,326211,-2.9661
20100826,114,114,110,110.5,3751,416624,-3.4934
20100827,112,112.5,108.5,109,3172,347792,-1.3575
20100830,111,116,111,113,2335,265740,3.6697
20100831,113,118.5,112.5,118.5,3750,434010,4.8673
20100901,117.5,118.5,115,115.5,5258,610052,-2.5316
20100902,116.5,119,113.5,113.5,2736,316745,-1.7316
20100903,114,117,113.5,117,1974,228359,3.0837
20100906,117,120,115.5,119,2011,238591,1.7094
20100907,120,120,117.5,119.5,1131,134645,0.4202
20100908,120,121,116.5,117,1383,163620,-2.0921
20100909,119.5,120,117,117.5,1760,208794,0.4274
20100910,118.5,120,117,118,886,105127,0.4255
20100913,119.5,125,118,125,3097,378357,5.9322
20100914,125,125,122.5,123,1545,190527,-1.6
20100915,124,126.5,123,124.5,1984,247140,1.2195
20100916,125.5,126.5,122,122.5,1641,203772,-1.6064
20100917,123.5,128,123,126,2852,359826,2.8571
20100920,126,129.5,126,127,2376,304836,0.7937
20100921,127.5,129.5,127.5,129,1758,225624,1.5748
20100923,129.5,138,129,138,4684,628125,6.9767
20100924,137.5,137.5,134.5,135.5,4238,574552,-1.8116
20100927,136,138,135,135,2241,304712,-0.369
20100928,136,136,134,134.5,1509,203536,-0.3704
20100929,134.5,135.5,131,131.5,2964,392072,-2.2305
20100930,132.5,134.5,130,134.5,1484,196373,2.2814
20101001,135,135,131.5,132,827,109648,-1.8587
20101004,131.5,136,131.5,135,1452,194382,2.2727
20101005,135.5,135.5,130.5,132,1818,239936,-2.2222
20101006,133,138,133,133.5,2526,342487,1.1364
20101007,136,136,132.5,134.5,1860,249596,0.7491
20101008,135.5,137.5,131,131,2573,344631,-2.6022
20101011,131.5,132,126,126,3223,414520,-3.8168
20101012,126,128.5,125,127,4770,606078,0.7937
20101013,129.5,134,128.5,131.5,3733,492648,3.5433
20101014,132.5,133.5,130,131.5,2465,323909,0
20101015,130,130.5,126.5,127,3991,509070,-3.4221
20101018,127,128,123.5,124,2845,355687,-2.3622
20101019,123,123,119,119.5,6253,752025,-3.629
20101020,116,122,116,121.5,3796,456746,1.6736
20101021,123,125.5,121.5,124,2446,300956,2.0576
20101022,125.5,125.5,122,123.5,1183,145645,-0.4032
20101025,122.5,123.5,119.5,123,2926,356180,-0.4049
20101026,123,123,120,120.5,3267,394018,-2.0325
20101027,120.5,122.5,120,121.5,2467,300259,0.8299
20101028,121.5,122.5,120,120.5,3059,370023,-0.823
20101029,120.5,122,119.5,121.5,3015,365280,0.8299
20101101,122,123.5,121.5,122.5,2031,248828,0.823
20101102,122,123,121.5,121.5,1387,169622,-0.8163
20101103,122.5,124.5,122.5,124.5,2460,304239,2.4691
20101104,125,128,123.5,127,2670,336526,2.008
20101105,128,128,125.5,126,1795,226412,-0.7874
20101108,127,128,125,126.5,1580,199923,0.3968
20101109,127,127.5,126,127.5,1435,182122,0.7905
20101110,128,128,125,126,1023,129100,-1.1765
20101111,125,127.5,125,126,1053,132863,0
20101112,125.5,126,123,124,865,107248,-1.5873
20101115,122,123,119.5,120.5,1875,225959,-2.8226
20101116,120.5,122,120,121,2185,264136,0.4149
20101117,120,120.5,118,119,3300,392352,-1.6529
20101118,119,122.5,119,122.5,2441,294549,2.9412
20101119,123,125.5,122,125,2879,356393,2.0408
20101122,126,126.5,123.5,124.5,1271,158846,-0.4
20101123,125.5,126,122,123,2767,342167,-1.2048
20101124,122,123,121,122,2332,284137,-0.813
20101125,121.5,122.5,121,121,2354,286078,-0.8197
20101126,120.5,122,119,119,3184,380107,-1.6529
20101129,119,122.5,119,121,1618,196174,1.6807
20101130,122,124,121.5,123,2178,268388,1.6529
20101201,124,125,123,125,2015,250407,1.626
20101202,126,128.5,126,128,5223,664451,2.4
20101203,128.5,129,127.5,127.5,4340,554413,-0.3906
20101206,129,134.5,129,132.5,4510,595999,3.9216
20101207,133.5,136,132,135,3866,519387,1.8868
20101208,134.5,134.5,131,132.5,3592,475306,-1.8519
20101209,133,135.5,133,133,2525,338799,0.3774
20101210,133,133,130,133,1864,245788,0
20101213,133,133.5,132,132.5,1158,153833,-0.3759
20101214,132.5,134,132,133,1017,135260,0.3774
20101215,133,133,129,131,2058,268264,-1.5038
20101216,129.5,130.5,128.5,129.5,2131,276018,-1.145
20101217,130,131.5,129,130,1382,179477,0.3861
20101220,130,131.5,129.5,131.5,1130,147574,1.1538
20101221,132,132.5,130,132,1555,204873,0.3802
20101222,132,133,131,132.5,676,89632,0.3788
20101223,132.5,134,132,133.5,887,118086,0.7547
20101224,133.5,133.5,131,132,1452,191400,-1.1236
20101227,132,133,131,133,872,115526,0.7576
20101228,133,133.5,132.5,133.5,677,90114,0.3759
20101229,134,134,132,133.5,525,70030,0
20101230,133.5,134,132,134,937,124668,0.3745
20101231,133.5,134.5,132.5,134.5,728,97420,0.3731
20110103,134.5,135,133,135,770,103411,0.3717
20110104,133,134,130,131.5,2642,346833,-2.5926
20110105,131,132.5,129,129.5,1642,214134,-1.5209
20110106,129,130.5,128,129.5,1653,213512,0
20110107,129,129.5,126,127.5,1857,236951,-1.5444
20110110,127.5,127.5,126,127.5,991,125674,0
20110111,127.5,132,127,132,1744,227403,3.5294
20110112,132.5,133,130,130,652,85255,-1.5152
20110113,130,131,129,129.5,1386,179828,-0.3846
20110114,129.5,129.5,127,128,1509,192742,-1.1583
20110117,128.5,129,127,128,707,90538,0
20110118,127,128,126,126.5,1100,139391,-1.1719
20110119,126.5,127.5,125.5,126.5,1628,205665,0
20110120,126.5,130.5,126.5,127.5,2323,299193,0.7905
20110121,126.5,127.5,125.5,126.5,1463,184889,-0.7843
20110124,125.5,126.5,124,124,2592,325025,-1.9763
20110125,124.5,126,124,124,2582,323205,0
20110126,124.5,125.5,124.5,125.5,2017,252248,1.2097
20110127,125.5,126,125,125,1590,199815,-0.3984
20110128,125,125.5,123.5,124,3356,417043,-0.8
20110208,125,125,122.5,122.5,2231,275022,-1.2097
20110209,123.5,128.5,123.5,128,2520,319334,4.4898
20110210,128.5,128.5,125,125,2077,262254,-2.3438
20110211,125,127.5,123.5,123.5,2595,324374,-1.2
20110214,124,124,122,123.5,2119,261374,0
20110215,123.5,123.5,121,122,1507,183631,-1.2146
20110216,122,124,121,121,2130,260523,-0.8197
20110217,121,121.5,120,121,2730,329120,0
20110218,121.5,122.5,120.5,121.5,1470,178333,0.4132
20110221,122.5,123,121,123,1027,125298,1.2346
20110222,121.5,122,119.5,122,2646,319765,-0.813
20110223,121,122.5,120.5,121.5,1137,138395,-0.4098
20110224,121.5,123.5,121.5,121.5,1212,148126,0
20110225,122,124,121.5,123.5,1439,176741,1.6461
20110301,123.5,126,123.5,126,1465,183029,2.0243
20110302,124,125.5,124,124,1245,154912,-1.5873
20110303,125,127.5,124.5,126,1418,179409,1.6129
20110304,127.5,128.5,127,127,1420,181394,0.7937
20110307,127,129,127,128.5,1203,154703,1.1811
20110308,129,132,129,131.5,3113,407692,2.3346
20110309,132,132.5,130,130.5,1881,246285,-0.7605
20110310,130,131,128.5,130,1705,221880,-0.3831
20110311,129,130.5,127.5,128.5,1697,218680,-1.1538
20110314,128.5,131.5,127.5,131.5,1906,247598,2.3346
20110315,130,134,130,134,5976,787852,1.9011
20110316,134.5,135.5,131,131.5,5323,706730,-1.8657
20110317,130,132,127,128.5,2570,330870,-2.2814
20110318,127.5,131.5,127.5,131.5,1610,209101,2.3346
20110321,131.5,131.5,129,129.5,837,108664,-1.5209
20110322,131,131,129,130,1904,247219,0.3861
20110323,131,131,129,131,1129,147241,0.7692
20110324,131,131.5,129,129.5,1459,189417,-1.145
20110325,131,132.5,129.5,130,1715,225446,0.3861
20110328,130,131.5,129,129,868,112637,-0.7692
20110329,129,133.5,129,132.5,2030,267640,2.7132
20110330,133,133,131.5,133,1383,183324,0.3774
20110331,133,133.5,129,130.5,2347,306693,-1.8797
20110401,131,132.5,130,132.5,1241,162620,1.5326
20110406,133,134,132.5,133.5,2225,296715,0.7547
20110407,133.5,134,131.5,133,1278,169398,-0.3745
20110408,133,135.5,132.5,135.5,1986,266897,1.8797
20110411,136,140,135.5,139.5,3419,473076,2.952
20110412,140,140.5,133,135,2566,348577,-3.2258
20110413,135,135,131,134,2435,323288,-0.7407
20110414,135,136,134,134,1849,249584,0
20110415,136,136,134.5,134.5,1164,157397,0.3731
20110418,136,137,134,137,1106,150367,1.8587
20110419,135,140,134.5,140,2540,349678,2.1898
20110420,140,140,137,137,1980,273335,-2.1429
20110421,138,139.5,137,138.5,2132,294413,1.0949
20110422,139.5,148,139,145,4262,623767,4.6931
20110425,146,154.5,146,151,3426,517804,4.1379
20110426,151,153,145.5,146.5,2504,371832,-2.9801
20110427,147.5,155.5,147.5,154.5,3281,497835,5.4608
20110428,154.5,155,150.5,151,2997,457428,-2.2654
20110429,153,160,151.5,157,4957,775280,3.9735
20110503,158,159.5,155,159,1719,270377,1.2739
20110504,158,158,151.5,153.5,3002,460853,-3.4591
20110505,153,153,150,151.5,3276,497228,-1.3029
20110506,151.5,155,151.5,151.5,3504,536562,0
20110509,152,161,151,157,3589,560608,3.6304
20110510,157,158,153.5,155,1909,296471,-1.2739
20110511,158,158,155.5,156,2264,355059,0.6452
20110512,156,163.5,156,163,4227,681275,4.4872
20110513,163,163.5,157,157.5,3049,484975,-3.3742
20110516,158.5,160,155,155,2060,322667,-1.5873
20110517,155,156,151.5,154,2441,375072,-0.6452
20110518,154,161,152.5,161,3128,493839,4.5455
20110519,161,162.5,158,158.5,4878,779213,-1.5528
20110520,160,161,157,157,2025,320791,-0.9464
20110523,156,157.5,155.5,156,2363,368901,-0.6369
20110524,156,166.5,156,164.5,5422,879970,5.4487
20110525,164.5,171.5,163,165,4657,775966,0.304
20110526,168.5,168.5,162,163.5,3766,617355,-0.9091
20110527,164.5,170.5,162.5,169.5,3788,637786,3.6697
20110530,165,166,162,163.5,3950,646945,-3.5398
20110531,163,164.5,161,164,5875,956511,0.3058
20110601,162,164,161,161.5,4128,668931,-1.5244
20110602,160,164.5,160,163.5,3986,650268,1.2384
20110603,164,166,161.5,163,2152,351493,-0.3058
20110607,161,163,158,159,2416,385782,-2.454
20110608,159,160,158.5,160,1381,220520,0.6289
20110609,160,160,156.5,157,3292,520299,-1.875
20110610,155,158.5,153,153,3461,536147,-2.5478
20110613,153,156.5,153,155.5,3662,565638,1.634
20110614,156,159,154.5,159,2333,367056,2.2508
20110615,159,159,151,153.5,3916,603671,-3.4591
20110616,152,156.5,150.5,154.5,3426,527203,0.6515
20110617,157.5,158,155,155,2806,439815,0.3236
20110620,155,157.5,155,155,1853,289998,0
20110621,157,157.5,155,156.5,1464,229078,0.9677
20110622,159,159,153,154.5,3018,468762,-1.278
20110623,154.5,164,154.5,161.5,5650,906926,4.5307
20110624,162.5,163.5,161,162.5,3436,557841,0.6192
20110627,160,161,158,160,2964,474115,-1.5385
20110628,161,162,159,159.5,2773,444566,-0.3125
20110629,162,163,159.5,160.5,2669,430115,0.627
20110630,161,166,161,166,4279,705427,3.4268
20110701,168,173,167,171.5,4067,693373,3.3133
20110704,171.5,172.5,170,171,2121,362329,-0.2915
20110705,171.5,178,169,177,3732,650740,3.5088
20110706,177,178,175,178,2218,392331,0.565
20110707,177,177.5,175,176,1856,327747,-1.1236
20110708,176,181.5,175.5,177,3097,553227,0.5682
20110711,179,179.5,175.5,177,1434,254153,0
20110712,177,177,174,175.5,1370,240577,-0.8475
20110713,174.5,179.5,174,179,1643,291940,1.9943
20110714,180,187,172,177.5,4429,796799,-0.838
20110715,178.5,183,177,180,1740,313316,1.4085
20110718,180,185.5,177,181.5,2334,424233,0.8333
20110719,183,187,182,185.5,1772,327902,2.2039
20110720,187,194.5,186,193,3245,619075,4.0431
20110721,192,193,188,189,2436,461689,-2.0725
20110722,192,192.5,187,187.5,2925,554352,-0.7937
20110725,185,186,176,177.5,5930,1062362,-5.3333
20110726,177.5,182.5,177.5,181,5040,910200,1.9718
20110727,181,189.5,179,189,3737,688191,4.4199
20110728,188,189,184,189,4088,766351,0
20110729,189,190,183,184.5,2423,448329,-2.381
20110801,186,188,186,187.5,1653,309389,1.626
20110802,187.5,187.5,184.5,186.5,2490,462322,-0.5333
20110803,184,185,179,180,3180,576884,-3.4853
20110804,177,178,174,174.5,3106,544641,-0.3333
20110805,168,173,164,172.5,3375,571125,-1.1461
20110808,172,173.5,166.5,168.5,3735,636565,-2.3188
20110809,161.5,174.5,160,172,4797,809077,2.0772
20110810,172,178,172,175.5,6476,1136761,2.0349
20110811,173,179,171.5,174.5,4098,719056,-0.5698
20110812,176.5,177,170.5,170.5,3515,610715,-2.2923
20110815,171,177,171,175,3431,600193,2.6393
20110816,175.5,176,173,174.5,1510,263786,-0.2857
20110817,175.5,178.5,174.5,175,4581,807037,0.2865
20110818,176,176,170.5,172.5,2447,422036,-1.4286
20110819,169,170,167,170,2411,407512,-1.4493
20110822,171.5,173,166,170,2654,452112,0
20110823,174,179,171.5,178.5,4446,786132,5
20110824,179,181,175,179.5,3069,546245,0.5602
20110825,182,184,181,183,3519,643141,1.9499
20110826,183,185,180.5,182.5,2018,368810,-0.2732
20110829,184,188,183,187.5,2208,412519,2.7397
20110830,189.5,191,186.5,187,2399,452774,-0.2667
20110831,188,188,182,185,2611,482586,-1.0695
20110901,189,195,188.5,192,4559,873397,3.7838
20110902,192,193,189,192,1821,348640,0
20110905,191.5,191.5,188,188.5,1421,269151,-1.8229
20110906,186,188,180,180,3383,618449,-4.5093
20110907,183,184.5,182.5,182.5,2900,532716,1.3889
20110908,184,185,180,181,2168,394201,-0.8219
20110909,182.5,185.5,180.5,182.5,2115,388797,0.8287
20110913,181,183.5,178.5,181.5,1748,316711,-0.5479
20110914,181.5,183,177,179,2548,457083,-1.3774
20110915,181,181.5,177.5,179,1745,313450,0
20110916,181,184.5,173.5,175,4562,811978,-2.2346
20110919,174,174,169,171,3611,615152,-2.2857
20110920,171,173,165,168,4607,771533,-1.7544
20110921,168,169,163.5,166,5419,898685,-1.1905
20110922,165,167,162,165,2489,409035,-0.6024
20110923,160.5,160.5,153.5,154.5,8809,1365661,-6.3636
20110926,151.5,152.5,147,150,7028,1058876,-2.9126
20110927,155.5,160.5,154,160.5,3631,576843,7
20110928,165,171.5,165,171.5,5197,878037,6.8536
20110929,170,173,167.5,170,2749,469593,-0.8746
20110930,173,175,168.5,173.5,3172,547769,2.0588
20111003,170.5,172,162,163,3686,610111,-6.0519
20111004,160,165.5,159,161.5,4172,674396,-0.9202
20111005,163,164.5,160,162.5,1575,255688,0.6192
20111006,163.5,170,163.5,167,2708,454165,2.7692
20111007,170.5,173,168.5,172.5,2492,426971,3.2934
20111011,174.5,174.5,170.5,172.5,3052,526398,0
20111012,173,173,169,172.5,2366,403319,0
20111013,173,173,169,170,2228,379933,-1.4493
20111014,172,172.5,169,169,1435,244375,-0.5882
20111017,171,173,170,171.5,1868,319898,1.4793
20111018,171,171,169,170,906,153953,-0.8746
20111019,172.5,173.5,170.5,173.5,1815,313446,2.0588
20111020,173,174.5,170,170.5,1745,301068,-1.7291
20111021,172.5,172.5,169.5,172.5,914,156513,1.173
20111024,173.5,180,173.5,179.5,3015,536222,4.058
20111025,179.5,179.5,176.5,178,1814,322042,-0.8357
20111026,176.5,177,172.5,173,2750,478922,-2.809
20111027,174,176,171.5,172,2901,502849,-0.578
20111028,175,175.5,170,172.5,3082,530928,0.2907
20111031,170.5,172,166,168,4486,754322,-2.6087
20111101,166,168,165,167,2270,378620,-0.5952
20111102,164.5,167,162.5,165,2748,454002,-1.1976
20111103,165,165,161.5,162.5,5738,939916,-1.5152
20111104,165,168,162.5,162.5,4239,698787,0
20111107,162.5,165.5,162,162,2775,453350,-0.3077
20111108,162.5,163.5,159,160,3431,550644,-1.2346
20111109,160,162,160,161,3493,563118,0.625
20111110,159,160,155,156,4328,676668,-3.1056
20111111,158.5,166,158,164,5698,928854,5.1282
20111114,168,170,166.5,168,4026,678621,2.439
20111115,169,169,165,166,2302,383231,-1.1905
20111116,166,166,162,162.5,2710,442977,-2.1084
20111117,160,161.5,159,160.5,2148,344134,-1.2308
20111118,158.5,162,158,161.5,3565,571223,0.6231
20111121,159.5,162.5,157,160.5,3335,531480,-0.6192
20111122,160,160.5,157,157.5,1623,257092,-1.8692
20111123,156.5,158,154,155,3456,537929,-1.5873
20111124,155,157.5,154.5,156.5,4183,651292,0.9677
20111125,157,157.5,153,154,2559,395590,-1.5974
20111128,154,157.5,154,157,1567,245757,1.9481
20111129,159.5,159.5,157,157,1784,281739,0
20111130,157,157,149.5,149.5,5245,798240,-4.7771
20111201,157,159.5,155,159.5,4424,699378,6.689
20111202,159.5,160.5,157.5,160.5,2049,326566,0.627
20111205,161,166.5,158,164.5,3477,567505,2.4922
20111206,164.5,164.5,160,160.5,2753,444070,-2.4316
20111207,160.5,166,160,165,4837,795444,2.8037
20111208,165,166,163.5,165,2007,331172,0
20111209,164,167.5,162,167,2377,393918,1.2121
20111212,169,169,165,166,1286,213548,-0.5988
20111213,166,168.5,164.5,165,1920,319481,-0.6024
20111214,168,168,165,165.5,996,165281,0.303
20111215,163.5,163.5,160,160,2296,369143,-3.3233
20111216,161,162,160.5,161.5,768,124006,0.9375
20111219,159.5,159.5,152,152,3796,588140,-5.8824
20111220,154,157,153.5,157,1564,244140,3.2895
20111221,162,164.5,160.5,162.5,2531,412455,3.5032
20111222,162.5,163,161,162,702,114079,-0.3077
20111223,164,165,163,163,1075,176305,0.6173
20111226,163.5,164.5,160.5,161,598,96987,-1.227
20111227,161,166,161,164.5,1900,312417,2.1739
20111228,165,165,163.5,164.5,801,131568,0
20111229,164,167,163,166.5,1457,241636,1.2158
20111230,167,167,164.5,165,642,106390,-0.9009
20120102,166.5,170,166.5,167,1646,276734,1.2121
20120103,168,170,167.5,169,1393,235372,1.1976
20120104,170,170,168,169.5,1272,215063,0.2959
20120105,169.5,169.5,168,169.5,1250,210852,0
20120106,169.5,169.5,167,169,1866,314195,-0.295
20120109,162,169,162,167,2004,334215,-1.1834
20120110,167,170,167,169,1855,313384,1.1976
20120111,170,172,169.5,171,2108,360390,1.1834
20120112,169,169.5,163,164.5,7626,1252865,-3.8012
20120113,165,166,163,164.5,4807,792220,0
20120116,165,165.5,163,163,2509,412054,-0.9119
20120117,163.5,167,163.5,164.5,2879,473850,0.9202
20120118,165.5,165.5,161.5,162,3020,492134,-1.5198
20120130,164.5,165,159,160,8160,1317827,-1.2346
20120131,160,161,158.5,159,8346,1328510,-0.625
20120201,160,160,156.5,158.5,6670,1054157,-0.3145
20120202,160,163,159,161.5,5459,881446,1.8927
20120203,162,162,157,158,6548,1034305,-2.1672
20120204,159,163,158.5,162,4758,768926,2.5316
20120206,162.5,163,159.5,159.5,3664,590233,-1.5432
20120207,160,161.5,159.5,160,2244,359848,0.3135
20120208,161,162,160,161,2716,437520,0.625
20120209,160,160.5,157,157.5,7644,1212057,-2.1739
20120210,157.5,159,153,154.5,10057,1563358,-1.9048
20120213,156,157.5,154,155,5197,810251,0.3236
20120214,156.5,157,154.5,155,5107,796701,0
20120215,153.5,155.5,149,155.5,9589,1455918,0.3226
20120216,152,154,150.5,151,6269,951464,-2.8939
20120217,152.5,154.5,152,152.5,2942,449575,0.9934
20120220,154,156,153.5,154.5,3087,478426,1.3115
20120221,156,156,153,155,1138,175424,0.3236
20120222,154,154.5,152.5,152.5,2325,356476,-1.6129
20120223,152,152.5,149,149.5,5416,812757,-1.9672
20120224,150,151,149,151,3955,593385,1.0033
20120229,152,156,151.5,155.5,6719,1036455,2.9801
20120301,155.5,159,155,156.5,8761,1378188,0.6431
20120302,157,158,156.5,157,1898,297947,0.3195
20120303,157,158,156.5,157,1247,196437,0
20120305,156.5,157.5,156,157,2615,410366,0
20120306,157.5,158,155,156.5,3303,514356,-0.3185
20120307,154,154.5,153.5,153.5,2720,418664,-1.9169
20120308,155,159,154.5,158.5,5022,792219,3.2573
20120309,159.5,159.5,157,158.5,2079,328812,0
20120312,159,159,156.5,156.5,1312,206905,-1.2618
20120313,156.5,159,156,156,1680,264781,-0.3195
