靡ㄩ絏,虏嘿,るら,秨絃基(じ),程蔼基(じ),程基(じ),Μ絃基(じ),Θユ秖(),Θユ(じ),厨筍瞯
2912   ,参禬       ,20100713,   97.50,   97.50,   96.00,   96.30,     1923,      185064,  -1.1294
2912   ,参禬       ,20100714,   97.00,   98.90,   96.70,   98.90,     2465,      242221,   2.6999
2912   ,参禬       ,20100715,   98.90,  100.00,   97.90,  100.00,     3158,      313780,   1.1122
2912   ,参禬       ,20100716,  100.00,  106.00,   99.30,  106.00,     6822,      710553,   6.0000
2912   ,参禬       ,20100719,  105.50,  105.50,  102.50,  103.50,     2340,      243427,  -2.3585
2912   ,参禬       ,20100720,  103.50,  104.00,  103.00,  103.50,     2842,      294638,   0.0000
2912   ,参禬       ,20100721,  104.00,  106.00,  102.00,  103.50,     3359,      348490,   0.0000
2912   ,参禬       ,20100722,  104.00,  104.00,  102.00,  103.00,     1441,      148791,  -0.4831
2912   ,参禬       ,20100723,  103.50,  103.50,  102.50,  102.50,     2649,      273133,  -0.4854
2912   ,参禬       ,20100726,  103.50,  107.00,  103.00,  104.00,     1860,      194782,   1.4634
2912   ,参禬       ,20100727,  104.00,  105.00,  102.50,  104.00,     1299,      134439,   0.0000
2912   ,参禬       ,20100728,  103.50,  106.00,  102.50,  105.00,     1755,      183624,   0.9615
2912   ,参禬       ,20100729,  107.00,  107.00,  104.50,  105.50,     2306,      243950,   0.4762
2912   ,参禬       ,20100730,  106.00,  106.00,  103.00,  105.00,     2747,      286204,  -0.4739
2912   ,参禬       ,20100802,  105.50,  106.50,  103.50,  105.00,     3044,      319955,   0.0000
2912   ,参禬       ,20100803,  105.50,  106.50,  104.00,  106.50,     2822,      297242,   1.4286
2912   ,参禬       ,20100804,  103.00,  104.50,  101.00,  103.50,     3449,      353610,   0.5634
2912   ,参禬       ,20100805,  103.50,  105.00,  103.50,  105.00,     2130,      221853,   1.4493
2912   ,参禬       ,20100806,  106.00,  106.50,  105.00,  105.50,     1567,      165556,   0.4762
2912   ,参禬       ,20100809,  105.50,  112.50,  104.50,  111.50,     3605,      393951,   5.6872
2912   ,参禬       ,20100810,  111.50,  115.00,  108.50,  114.50,     3468,      386969,   2.6906
2912   ,参禬       ,20100811,  114.50,  114.50,  107.50,  109.50,     3201,      351038,  -4.3668
2912   ,参禬       ,20100812,  108.00,  108.00,  106.50,  107.00,     2425,      259583,  -2.2831
2912   ,参禬       ,20100813,  108.00,  109.50,  106.00,  106.00,     2250,      240843,  -0.9346
2912   ,参禬       ,20100816,  107.00,  112.50,  106.00,  111.50,     2185,      239974,   5.1887
2912   ,参禬       ,20100817,  111.50,  118.00,  111.00,  114.50,     4304,      496435,   2.6906
2912   ,参禬       ,20100818,  114.50,  116.00,  112.50,  114.50,     2951,      336707,   0.0000
2912   ,参禬       ,20100819,  114.00,  114.50,  111.50,  113.00,     2184,      246305,  -1.3100
2912   ,参禬       ,20100820,  112.50,  113.00,  111.50,  112.50,      682,       76575,  -0.4425
2912   ,参禬       ,20100823,  112.50,  114.50,  112.00,  113.00,     1599,      181461,   0.4444
2912   ,参禬       ,20100824,  113.00,  120.00,  112.00,  118.00,     4375,      512264,   4.4248
2912   ,参禬       ,20100825,  117.00,  117.00,  112.00,  114.50,     2841,      326211,  -2.9661
2912   ,参禬       ,20100826,  114.00,  114.00,  110.00,  110.50,     3751,      416624,  -3.4934
2912   ,参禬       ,20100827,  112.00,  112.50,  108.50,  109.00,     3172,      347792,  -1.3575
2912   ,参禬       ,20100830,  111.00,  116.00,  111.00,  113.00,     2335,      265740,   3.6697
2912   ,参禬       ,20100831,  113.00,  118.50,  112.50,  118.50,     3750,      434010,   4.8673
2912   ,参禬       ,20100901,  117.50,  118.50,  115.00,  115.50,     5258,      610052,  -2.5316
2912   ,参禬       ,20100902,  116.50,  119.00,  113.50,  113.50,     2736,      316745,  -1.7316
2912   ,参禬       ,20100903,  114.00,  117.00,  113.50,  117.00,     1974,      228359,   3.0837
2912   ,参禬       ,20100906,  117.00,  120.00,  115.50,  119.00,     2011,      238591,   1.7094
2912   ,参禬       ,20100907,  120.00,  120.00,  117.50,  119.50,     1131,      134645,   0.4202
2912   ,参禬       ,20100908,  120.00,  121.00,  116.50,  117.00,     1383,      163620,  -2.0921
2912   ,参禬       ,20100909,  119.50,  120.00,  117.00,  117.50,     1760,      208794,   0.4274
2912   ,参禬       ,20100910,  118.50,  120.00,  117.00,  118.00,      886,      105127,   0.4255
2912   ,参禬       ,20100913,  119.50,  125.00,  118.00,  125.00,     3097,      378357,   5.9322
2912   ,参禬       ,20100914,  125.00,  125.00,  122.50,  123.00,     1545,      190527,  -1.6000
2912   ,参禬       ,20100915,  124.00,  126.50,  123.00,  124.50,     1984,      247140,   1.2195
2912   ,参禬       ,20100916,  125.50,  126.50,  122.00,  122.50,     1641,      203772,  -1.6064
2912   ,参禬       ,20100917,  123.50,  128.00,  123.00,  126.00,     2852,      359826,   2.8571
2912   ,参禬       ,20100920,  126.00,  129.50,  126.00,  127.00,     2376,      304836,   0.7937
2912   ,参禬       ,20100921,  127.50,  129.50,  127.50,  129.00,     1758,      225624,   1.5748
2912   ,参禬       ,20100923,  129.50,  138.00,  129.00,  138.00,     4684,      628125,   6.9767
2912   ,参禬       ,20100924,  137.50,  137.50,  134.50,  135.50,     4238,      574552,  -1.8116
2912   ,参禬       ,20100927,  136.00,  138.00,  135.00,  135.00,     2241,      304712,  -0.3690
2912   ,参禬       ,20100928,  136.00,  136.00,  134.00,  134.50,     1509,      203536,  -0.3704
2912   ,参禬       ,20100929,  134.50,  135.50,  131.00,  131.50,     2964,      392072,  -2.2305
2912   ,参禬       ,20100930,  132.50,  134.50,  130.00,  134.50,     1484,      196373,   2.2814
2912   ,参禬       ,20101001,  135.00,  135.00,  131.50,  132.00,      827,      109648,  -1.8587
2912   ,参禬       ,20101004,  131.50,  136.00,  131.50,  135.00,     1452,      194382,   2.2727
2912   ,参禬       ,20101005,  135.50,  135.50,  130.50,  132.00,     1818,      239936,  -2.2222
2912   ,参禬       ,20101006,  133.00,  138.00,  133.00,  133.50,     2526,      342487,   1.1364
2912   ,参禬       ,20101007,  136.00,  136.00,  132.50,  134.50,     1860,      249596,   0.7491
2912   ,参禬       ,20101008,  135.50,  137.50,  131.00,  131.00,     2573,      344631,  -2.6022
2912   ,参禬       ,20101011,  131.50,  132.00,  126.00,  126.00,     3223,      414520,  -3.8168
2912   ,参禬       ,20101012,  126.00,  128.50,  125.00,  127.00,     4770,      606078,   0.7937
2912   ,参禬       ,20101013,  129.50,  134.00,  128.50,  131.50,     3733,      492648,   3.5433
2912   ,参禬       ,20101014,  132.50,  133.50,  130.00,  131.50,     2465,      323909,   0.0000
2912   ,参禬       ,20101015,  130.00,  130.50,  126.50,  127.00,     3991,      509070,  -3.4221
2912   ,参禬       ,20101018,  127.00,  128.00,  123.50,  124.00,     2845,      355687,  -2.3622
2912   ,参禬       ,20101019,  123.00,  123.00,  119.00,  119.50,     6253,      752025,  -3.6290
2912   ,参禬       ,20101020,  116.00,  122.00,  116.00,  121.50,     3796,      456746,   1.6736
2912   ,参禬       ,20101021,  123.00,  125.50,  121.50,  124.00,     2446,      300956,   2.0576
2912   ,参禬       ,20101022,  125.50,  125.50,  122.00,  123.50,     1183,      145645,  -0.4032
2912   ,参禬       ,20101025,  122.50,  123.50,  119.50,  123.00,     2926,      356180,  -0.4049
2912   ,参禬       ,20101026,  123.00,  123.00,  120.00,  120.50,     3267,      394018,  -2.0325
2912   ,参禬       ,20101027,  120.50,  122.50,  120.00,  121.50,     2467,      300259,   0.8299
2912   ,参禬       ,20101028,  121.50,  122.50,  120.00,  120.50,     3059,      370023,  -0.8230
2912   ,参禬       ,20101029,  120.50,  122.00,  119.50,  121.50,     3015,      365280,   0.8299
2912   ,参禬       ,20101101,  122.00,  123.50,  121.50,  122.50,     2031,      248828,   0.8230
2912   ,参禬       ,20101102,  122.00,  123.00,  121.50,  121.50,     1387,      169622,  -0.8163
2912   ,参禬       ,20101103,  122.50,  124.50,  122.50,  124.50,     2460,      304239,   2.4691
2912   ,参禬       ,20101104,  125.00,  128.00,  123.50,  127.00,     2670,      336526,   2.0080
2912   ,参禬       ,20101105,  128.00,  128.00,  125.50,  126.00,     1795,      226412,  -0.7874
2912   ,参禬       ,20101108,  127.00,  128.00,  125.00,  126.50,     1580,      199923,   0.3968
2912   ,参禬       ,20101109,  127.00,  127.50,  126.00,  127.50,     1435,      182122,   0.7905
2912   ,参禬       ,20101110,  128.00,  128.00,  125.00,  126.00,     1023,      129100,  -1.1765
2912   ,参禬       ,20101111,  125.00,  127.50,  125.00,  126.00,     1053,      132863,   0.0000
2912   ,参禬       ,20101112,  125.50,  126.00,  123.00,  124.00,      865,      107248,  -1.5873
2912   ,参禬       ,20101115,  122.00,  123.00,  119.50,  120.50,     1875,      225959,  -2.8226
2912   ,参禬       ,20101116,  120.50,  122.00,  120.00,  121.00,     2185,      264136,   0.4149
2912   ,参禬       ,20101117,  120.00,  120.50,  118.00,  119.00,     3300,      392352,  -1.6529
2912   ,参禬       ,20101118,  119.00,  122.50,  119.00,  122.50,     2441,      294549,   2.9412
2912   ,参禬       ,20101119,  123.00,  125.50,  122.00,  125.00,     2879,      356393,   2.0408
2912   ,参禬       ,20101122,  126.00,  126.50,  123.50,  124.50,     1271,      158846,  -0.4000
2912   ,参禬       ,20101123,  125.50,  126.00,  122.00,  123.00,     2767,      342167,  -1.2048
2912   ,参禬       ,20101124,  122.00,  123.00,  121.00,  122.00,     2332,      284137,  -0.8130
2912   ,参禬       ,20101125,  121.50,  122.50,  121.00,  121.00,     2354,      286078,  -0.8197
2912   ,参禬       ,20101126,  120.50,  122.00,  119.00,  119.00,     3184,      380107,  -1.6529
2912   ,参禬       ,20101129,  119.00,  122.50,  119.00,  121.00,     1618,      196174,   1.6807
2912   ,参禬       ,20101130,  122.00,  124.00,  121.50,  123.00,     2178,      268388,   1.6529
2912   ,参禬       ,20101201,  124.00,  125.00,  123.00,  125.00,     2015,      250407,   1.6260
2912   ,参禬       ,20101202,  126.00,  128.50,  126.00,  128.00,     5223,      664451,   2.4000
2912   ,参禬       ,20101203,  128.50,  129.00,  127.50,  127.50,     4340,      554413,  -0.3906
2912   ,参禬       ,20101206,  129.00,  134.50,  129.00,  132.50,     4510,      595999,   3.9216
2912   ,参禬       ,20101207,  133.50,  136.00,  132.00,  135.00,     3866,      519387,   1.8868
2912   ,参禬       ,20101208,  134.50,  134.50,  131.00,  132.50,     3592,      475306,  -1.8519
2912   ,参禬       ,20101209,  133.00,  135.50,  133.00,  133.00,     2525,      338799,   0.3774
2912   ,参禬       ,20101210,  133.00,  133.00,  130.00,  133.00,     1864,      245788,   0.0000
2912   ,参禬       ,20101213,  133.00,  133.50,  132.00,  132.50,     1158,      153833,  -0.3759
2912   ,参禬       ,20101214,  132.50,  134.00,  132.00,  133.00,     1017,      135260,   0.3774
2912   ,参禬       ,20101215,  133.00,  133.00,  129.00,  131.00,     2058,      268264,  -1.5038
2912   ,参禬       ,20101216,  129.50,  130.50,  128.50,  129.50,     2131,      276018,  -1.1450
2912   ,参禬       ,20101217,  130.00,  131.50,  129.00,  130.00,     1382,      179477,   0.3861
2912   ,参禬       ,20101220,  130.00,  131.50,  129.50,  131.50,     1130,      147574,   1.1538
2912   ,参禬       ,20101221,  132.00,  132.50,  130.00,  132.00,     1555,      204873,   0.3802
2912   ,参禬       ,20101222,  132.00,  133.00,  131.00,  132.50,      676,       89632,   0.3788
2912   ,参禬       ,20101223,  132.50,  134.00,  132.00,  133.50,      887,      118086,   0.7547
2912   ,参禬       ,20101224,  133.50,  133.50,  131.00,  132.00,     1452,      191400,  -1.1236
2912   ,参禬       ,20101227,  132.00,  133.00,  131.00,  133.00,      872,      115526,   0.7576
2912   ,参禬       ,20101228,  133.00,  133.50,  132.50,  133.50,      677,       90114,   0.3759
2912   ,参禬       ,20101229,  134.00,  134.00,  132.00,  133.50,      525,       70030,   0.0000
2912   ,参禬       ,20101230,  133.50,  134.00,  132.00,  134.00,      937,      124668,   0.3745
2912   ,参禬       ,20101231,  133.50,  134.50,  132.50,  134.50,      728,       97420,   0.3731
2912   ,参禬       ,20110103,  134.50,  135.00,  133.00,  135.00,      770,      103411,   0.3717
2912   ,参禬       ,20110104,  133.00,  134.00,  130.00,  131.50,     2642,      346833,  -2.5926
2912   ,参禬       ,20110105,  131.00,  132.50,  129.00,  129.50,     1642,      214134,  -1.5209
2912   ,参禬       ,20110106,  129.00,  130.50,  128.00,  129.50,     1653,      213512,   0.0000
2912   ,参禬       ,20110107,  129.00,  129.50,  126.00,  127.50,     1857,      236951,  -1.5444
2912   ,参禬       ,20110110,  127.50,  127.50,  126.00,  127.50,      991,      125674,   0.0000
2912   ,参禬       ,20110111,  127.50,  132.00,  127.00,  132.00,     1744,      227403,   3.5294
2912   ,参禬       ,20110112,  132.50,  133.00,  130.00,  130.00,      652,       85255,  -1.5152
2912   ,参禬       ,20110113,  130.00,  131.00,  129.00,  129.50,     1386,      179828,  -0.3846
2912   ,参禬       ,20110114,  129.50,  129.50,  127.00,  128.00,     1509,      192742,  -1.1583
2912   ,参禬       ,20110117,  128.50,  129.00,  127.00,  128.00,      707,       90538,   0.0000
2912   ,参禬       ,20110118,  127.00,  128.00,  126.00,  126.50,     1100,      139391,  -1.1719
2912   ,参禬       ,20110119,  126.50,  127.50,  125.50,  126.50,     1628,      205665,   0.0000
2912   ,参禬       ,20110120,  126.50,  130.50,  126.50,  127.50,     2323,      299193,   0.7905
2912   ,参禬       ,20110121,  126.50,  127.50,  125.50,  126.50,     1463,      184889,  -0.7843
2912   ,参禬       ,20110124,  125.50,  126.50,  124.00,  124.00,     2592,      325025,  -1.9763
2912   ,参禬       ,20110125,  124.50,  126.00,  124.00,  124.00,     2582,      323205,   0.0000
2912   ,参禬       ,20110126,  124.50,  125.50,  124.50,  125.50,     2017,      252248,   1.2097
2912   ,参禬       ,20110127,  125.50,  126.00,  125.00,  125.00,     1590,      199815,  -0.3984
2912   ,参禬       ,20110128,  125.00,  125.50,  123.50,  124.00,     3356,      417043,  -0.8000
2912   ,参禬       ,20110208,  125.00,  125.00,  122.50,  122.50,     2231,      275022,  -1.2097
2912   ,参禬       ,20110209,  123.50,  128.50,  123.50,  128.00,     2520,      319334,   4.4898
2912   ,参禬       ,20110210,  128.50,  128.50,  125.00,  125.00,     2077,      262254,  -2.3438
2912   ,参禬       ,20110211,  125.00,  127.50,  123.50,  123.50,     2595,      324374,  -1.2000
2912   ,参禬       ,20110214,  124.00,  124.00,  122.00,  123.50,     2119,      261374,   0.0000
2912   ,参禬       ,20110215,  123.50,  123.50,  121.00,  122.00,     1507,      183631,  -1.2146
2912   ,参禬       ,20110216,  122.00,  124.00,  121.00,  121.00,     2130,      260523,  -0.8197
2912   ,参禬       ,20110217,  121.00,  121.50,  120.00,  121.00,     2730,      329120,   0.0000
2912   ,参禬       ,20110218,  121.50,  122.50,  120.50,  121.50,     1470,      178333,   0.4132
2912   ,参禬       ,20110221,  122.50,  123.00,  121.00,  123.00,     1027,      125298,   1.2346
2912   ,参禬       ,20110222,  121.50,  122.00,  119.50,  122.00,     2646,      319765,  -0.8130
2912   ,参禬       ,20110223,  121.00,  122.50,  120.50,  121.50,     1137,      138395,  -0.4098
2912   ,参禬       ,20110224,  121.50,  123.50,  121.50,  121.50,     1212,      148126,   0.0000
2912   ,参禬       ,20110225,  122.00,  124.00,  121.50,  123.50,     1439,      176741,   1.6461
2912   ,参禬       ,20110301,  123.50,  126.00,  123.50,  126.00,     1465,      183029,   2.0243
2912   ,参禬       ,20110302,  124.00,  125.50,  124.00,  124.00,     1245,      154912,  -1.5873
2912   ,参禬       ,20110303,  125.00,  127.50,  124.50,  126.00,     1418,      179409,   1.6129
2912   ,参禬       ,20110304,  127.50,  128.50,  127.00,  127.00,     1420,      181394,   0.7937
2912   ,参禬       ,20110307,  127.00,  129.00,  127.00,  128.50,     1203,      154703,   1.1811
2912   ,参禬       ,20110308,  129.00,  132.00,  129.00,  131.50,     3113,      407692,   2.3346
2912   ,参禬       ,20110309,  132.00,  132.50,  130.00,  130.50,     1881,      246285,  -0.7605
2912   ,参禬       ,20110310,  130.00,  131.00,  128.50,  130.00,     1705,      221880,  -0.3831
2912   ,参禬       ,20110311,  129.00,  130.50,  127.50,  128.50,     1697,      218680,  -1.1538
2912   ,参禬       ,20110314,  128.50,  131.50,  127.50,  131.50,     1906,      247598,   2.3346
2912   ,参禬       ,20110315,  130.00,  134.00,  130.00,  134.00,     5976,      787852,   1.9011
2912   ,参禬       ,20110316,  134.50,  135.50,  131.00,  131.50,     5323,      706730,  -1.8657
2912   ,参禬       ,20110317,  130.00,  132.00,  127.00,  128.50,     2570,      330870,  -2.2814
2912   ,参禬       ,20110318,  127.50,  131.50,  127.50,  131.50,     1610,      209101,   2.3346
2912   ,参禬       ,20110321,  131.50,  131.50,  129.00,  129.50,      837,      108664,  -1.5209
2912   ,参禬       ,20110322,  131.00,  131.00,  129.00,  130.00,     1904,      247219,   0.3861
2912   ,参禬       ,20110323,  131.00,  131.00,  129.00,  131.00,     1129,      147241,   0.7692
2912   ,参禬       ,20110324,  131.00,  131.50,  129.00,  129.50,     1459,      189417,  -1.1450
2912   ,参禬       ,20110325,  131.00,  132.50,  129.50,  130.00,     1715,      225446,   0.3861
2912   ,参禬       ,20110328,  130.00,  131.50,  129.00,  129.00,      868,      112637,  -0.7692
2912   ,参禬       ,20110329,  129.00,  133.50,  129.00,  132.50,     2030,      267640,   2.7132
2912   ,参禬       ,20110330,  133.00,  133.00,  131.50,  133.00,     1383,      183324,   0.3774
2912   ,参禬       ,20110331,  133.00,  133.50,  129.00,  130.50,     2347,      306693,  -1.8797
2912   ,参禬       ,20110401,  131.00,  132.50,  130.00,  132.50,     1241,      162620,   1.5326
2912   ,参禬       ,20110406,  133.00,  134.00,  132.50,  133.50,     2225,      296715,   0.7547
2912   ,参禬       ,20110407,  133.50,  134.00,  131.50,  133.00,     1278,      169398,  -0.3745
2912   ,参禬       ,20110408,  133.00,  135.50,  132.50,  135.50,     1986,      266897,   1.8797
2912   ,参禬       ,20110411,  136.00,  140.00,  135.50,  139.50,     3419,      473076,   2.9520
2912   ,参禬       ,20110412,  140.00,  140.50,  133.00,  135.00,     2566,      348577,  -3.2258
2912   ,参禬       ,20110413,  135.00,  135.00,  131.00,  134.00,     2435,      323288,  -0.7407
2912   ,参禬       ,20110414,  135.00,  136.00,  134.00,  134.00,     1849,      249584,   0.0000
2912   ,参禬       ,20110415,  136.00,  136.00,  134.50,  134.50,     1164,      157397,   0.3731
2912   ,参禬       ,20110418,  136.00,  137.00,  134.00,  137.00,     1106,      150367,   1.8587
2912   ,参禬       ,20110419,  135.00,  140.00,  134.50,  140.00,     2540,      349678,   2.1898
2912   ,参禬       ,20110420,  140.00,  140.00,  137.00,  137.00,     1980,      273335,  -2.1429
2912   ,参禬       ,20110421,  138.00,  139.50,  137.00,  138.50,     2132,      294413,   1.0949
2912   ,参禬       ,20110422,  139.50,  148.00,  139.00,  145.00,     4262,      623767,   4.6931
2912   ,参禬       ,20110425,  146.00,  154.50,  146.00,  151.00,     3426,      517804,   4.1379
2912   ,参禬       ,20110426,  151.00,  153.00,  145.50,  146.50,     2504,      371832,  -2.9801
2912   ,参禬       ,20110427,  147.50,  155.50,  147.50,  154.50,     3281,      497835,   5.4608
2912   ,参禬       ,20110428,  154.50,  155.00,  150.50,  151.00,     2997,      457428,  -2.2654
2912   ,参禬       ,20110429,  153.00,  160.00,  151.50,  157.00,     4957,      775280,   3.9735
2912   ,参禬       ,20110503,  158.00,  159.50,  155.00,  159.00,     1719,      270377,   1.2739
2912   ,参禬       ,20110504,  158.00,  158.00,  151.50,  153.50,     3002,      460853,  -3.4591
2912   ,参禬       ,20110505,  153.00,  153.00,  150.00,  151.50,     3276,      497228,  -1.3029
2912   ,参禬       ,20110506,  151.50,  155.00,  151.50,  151.50,     3504,      536562,   0.0000
2912   ,参禬       ,20110509,  152.00,  161.00,  151.00,  157.00,     3589,      560608,   3.6304
2912   ,参禬       ,20110510,  157.00,  158.00,  153.50,  155.00,     1909,      296471,  -1.2739
2912   ,参禬       ,20110511,  158.00,  158.00,  155.50,  156.00,     2264,      355059,   0.6452
2912   ,参禬       ,20110512,  156.00,  163.50,  156.00,  163.00,     4227,      681275,   4.4872
2912   ,参禬       ,20110513,  163.00,  163.50,  157.00,  157.50,     3049,      484975,  -3.3742
2912   ,参禬       ,20110516,  158.50,  160.00,  155.00,  155.00,     2060,      322667,  -1.5873
2912   ,参禬       ,20110517,  155.00,  156.00,  151.50,  154.00,     2441,      375072,  -0.6452
2912   ,参禬       ,20110518,  154.00,  161.00,  152.50,  161.00,     3128,      493839,   4.5455
2912   ,参禬       ,20110519,  161.00,  162.50,  158.00,  158.50,     4878,      779213,  -1.5528
2912   ,参禬       ,20110520,  160.00,  161.00,  157.00,  157.00,     2025,      320791,  -0.9464
2912   ,参禬       ,20110523,  156.00,  157.50,  155.50,  156.00,     2363,      368901,  -0.6369
2912   ,参禬       ,20110524,  156.00,  166.50,  156.00,  164.50,     5422,      879970,   5.4487
2912   ,参禬       ,20110525,  164.50,  171.50,  163.00,  165.00,     4657,      775966,   0.3040
2912   ,参禬       ,20110526,  168.50,  168.50,  162.00,  163.50,     3766,      617355,  -0.9091
2912   ,参禬       ,20110527,  164.50,  170.50,  162.50,  169.50,     3788,      637786,   3.6697
2912   ,参禬       ,20110530,  165.00,  166.00,  162.00,  163.50,     3950,      646945,  -3.5398
2912   ,参禬       ,20110531,  163.00,  164.50,  161.00,  164.00,     5875,      956511,   0.3058
2912   ,参禬       ,20110601,  162.00,  164.00,  161.00,  161.50,     4128,      668931,  -1.5244
2912   ,参禬       ,20110602,  160.00,  164.50,  160.00,  163.50,     3986,      650268,   1.2384
2912   ,参禬       ,20110603,  164.00,  166.00,  161.50,  163.00,     2152,      351493,  -0.3058
2912   ,参禬       ,20110607,  161.00,  163.00,  158.00,  159.00,     2416,      385782,  -2.4540
2912   ,参禬       ,20110608,  159.00,  160.00,  158.50,  160.00,     1381,      220520,   0.6289
2912   ,参禬       ,20110609,  160.00,  160.00,  156.50,  157.00,     3292,      520299,  -1.8750
2912   ,参禬       ,20110610,  155.00,  158.50,  153.00,  153.00,     3461,      536147,  -2.5478
2912   ,参禬       ,20110613,  153.00,  156.50,  153.00,  155.50,     3662,      565638,   1.6340
2912   ,参禬       ,20110614,  156.00,  159.00,  154.50,  159.00,     2333,      367056,   2.2508
2912   ,参禬       ,20110615,  159.00,  159.00,  151.00,  153.50,     3916,      603671,  -3.4591
2912   ,参禬       ,20110616,  152.00,  156.50,  150.50,  154.50,     3426,      527203,   0.6515
2912   ,参禬       ,20110617,  157.50,  158.00,  155.00,  155.00,     2806,      439815,   0.3236
2912   ,参禬       ,20110620,  155.00,  157.50,  155.00,  155.00,     1853,      289998,   0.0000
2912   ,参禬       ,20110621,  157.00,  157.50,  155.00,  156.50,     1464,      229078,   0.9677
2912   ,参禬       ,20110622,  159.00,  159.00,  153.00,  154.50,     3018,      468762,  -1.2780
2912   ,参禬       ,20110623,  154.50,  164.00,  154.50,  161.50,     5650,      906926,   4.5307
2912   ,参禬       ,20110624,  162.50,  163.50,  161.00,  162.50,     3436,      557841,   0.6192
2912   ,参禬       ,20110627,  160.00,  161.00,  158.00,  160.00,     2964,      474115,  -1.5385
2912   ,参禬       ,20110628,  161.00,  162.00,  159.00,  159.50,     2773,      444566,  -0.3125
2912   ,参禬       ,20110629,  162.00,  163.00,  159.50,  160.50,     2669,      430115,   0.6270
2912   ,参禬       ,20110630,  161.00,  166.00,  161.00,  166.00,     4279,      705427,   3.4268
2912   ,参禬       ,20110701,  168.00,  173.00,  167.00,  171.50,     4067,      693373,   3.3133
2912   ,参禬       ,20110704,  171.50,  172.50,  170.00,  171.00,     2121,      362329,  -0.2915
2912   ,参禬       ,20110705,  171.50,  178.00,  169.00,  177.00,     3732,      650740,   3.5088
2912   ,参禬       ,20110706,  177.00,  178.00,  175.00,  178.00,     2218,      392331,   0.5650
2912   ,参禬       ,20110707,  177.00,  177.50,  175.00,  176.00,     1856,      327747,  -1.1236
2912   ,参禬       ,20110708,  176.00,  181.50,  175.50,  177.00,     3097,      553227,   0.5682
2912   ,参禬       ,20110711,  179.00,  179.50,  175.50,  177.00,     1434,      254153,   0.0000
2912   ,参禬       ,20110712,  177.00,  177.00,  174.00,  175.50,     1370,      240577,  -0.8475
2912   ,参禬       ,20110713,  174.50,  179.50,  174.00,  179.00,     1643,      291940,   1.9943
2912   ,参禬       ,20110714,  180.00,  187.00,  172.00,  177.50,     4429,      796799,  -0.8380
2912   ,参禬       ,20110715,  178.50,  183.00,  177.00,  180.00,     1740,      313316,   1.4085
2912   ,参禬       ,20110718,  180.00,  185.50,  177.00,  181.50,     2334,      424233,   0.8333
2912   ,参禬       ,20110719,  183.00,  187.00,  182.00,  185.50,     1772,      327902,   2.2039
2912   ,参禬       ,20110720,  187.00,  194.50,  186.00,  193.00,     3245,      619075,   4.0431
2912   ,参禬       ,20110721,  192.00,  193.00,  188.00,  189.00,     2436,      461689,  -2.0725
2912   ,参禬       ,20110722,  192.00,  192.50,  187.00,  187.50,     2925,      554352,  -0.7937
2912   ,参禬       ,20110725,  185.00,  186.00,  176.00,  177.50,     5930,     1062362,  -5.3333
2912   ,参禬       ,20110726,  177.50,  182.50,  177.50,  181.00,     5040,      910200,   1.9718
2912   ,参禬       ,20110727,  181.00,  189.50,  179.00,  189.00,     3737,      688191,   4.4199
2912   ,参禬       ,20110728,  188.00,  189.00,  184.00,  189.00,     4088,      766351,   0.0000
2912   ,参禬       ,20110729,  189.00,  190.00,  183.00,  184.50,     2423,      448329,  -2.3810
2912   ,参禬       ,20110801,  186.00,  188.00,  186.00,  187.50,     1653,      309389,   1.6260
2912   ,参禬       ,20110802,  187.50,  187.50,  184.50,  186.50,     2490,      462322,  -0.5333
2912   ,参禬       ,20110803,  184.00,  185.00,  179.00,  180.00,     3180,      576884,  -3.4853
2912   ,参禬       ,20110804,  177.00,  178.00,  174.00,  174.50,     3106,      544641,  -0.3333
2912   ,参禬       ,20110805,  168.00,  173.00,  164.00,  172.50,     3375,      571125,  -1.1461
2912   ,参禬       ,20110808,  172.00,  173.50,  166.50,  168.50,     3735,      636565,  -2.3188
2912   ,参禬       ,20110809,  161.50,  174.50,  160.00,  172.00,     4797,      809077,   2.0772
2912   ,参禬       ,20110810,  172.00,  178.00,  172.00,  175.50,     6476,     1136761,   2.0349
2912   ,参禬       ,20110811,  173.00,  179.00,  171.50,  174.50,     4098,      719056,  -0.5698
2912   ,参禬       ,20110812,  176.50,  177.00,  170.50,  170.50,     3515,      610715,  -2.2923
2912   ,参禬       ,20110815,  171.00,  177.00,  171.00,  175.00,     3431,      600193,   2.6393
2912   ,参禬       ,20110816,  175.50,  176.00,  173.00,  174.50,     1510,      263786,  -0.2857
2912   ,参禬       ,20110817,  175.50,  178.50,  174.50,  175.00,     4581,      807037,   0.2865
2912   ,参禬       ,20110818,  176.00,  176.00,  170.50,  172.50,     2447,      422036,  -1.4286
2912   ,参禬       ,20110819,  169.00,  170.00,  167.00,  170.00,     2411,      407512,  -1.4493
2912   ,参禬       ,20110822,  171.50,  173.00,  166.00,  170.00,     2654,      452112,   0.0000
2912   ,参禬       ,20110823,  174.00,  179.00,  171.50,  178.50,     4446,      786132,   5.0000
2912   ,参禬       ,20110824,  179.00,  181.00,  175.00,  179.50,     3069,      546245,   0.5602
2912   ,参禬       ,20110825,  182.00,  184.00,  181.00,  183.00,     3519,      643141,   1.9499
