transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20100322,67.5,67.5,66.8,67.3,6580,442041,-0.4438
20100323,67.5,68,67.1,67.3,6026,406907,0
20100324,67.4,68.3,67.4,67.8,5821,395033,0.7429
20100325,68,68,66.8,67.3,5516,370622,-0.7375
20100326,67.1,67.6,66.3,66.7,3307,221114,-0.8915
20100329,66.8,67.8,66.7,67.5,5584,376273,1.1994
20100330,67.8,68,67.3,67.4,4037,272628,-0.1481
20100331,67.5,69.3,67.4,67.6,15105,1034654,0.2967
20100401,67.6,68.2,67.5,67.7,3583,242835,0.1479
20100402,68,68.5,67.6,67.6,3232,219618,-0.1477
20100406,68,68.5,67.5,68.1,5182,353020,0.7396
20100407,68.1,68.6,67.7,68.1,4697,319743,0
20100408,68.4,68.5,67.7,67.8,3840,260679,-0.4405
20100409,68,68,67.5,67.9,4491,304038,0.1475
20100412,68,68.1,67.5,68,5338,362304,0.1473
20100413,68,68.3,67.7,67.7,3841,261324,-0.4412
20100414,68,68.1,67.8,67.8,3172,215563,0.1477
20100415,68.5,69.4,68.4,69,8110,559076,1.7699
20100416,69.3,70.5,69.3,69.5,10008,698811,0.7246
20100419,68.5,68.6,67.1,67.2,9322,634814,-3.3094
20100420,67.5,68,67.1,67.2,6046,407742,0
20100421,67.8,68.2,67.5,68.2,3353,228144,1.4881
20100422,68,68.2,67,67.2,6052,407980,-1.4663
20100423,68.8,69.2,67.9,68.3,7288,498290,1.6369
20100426,69.1,69.2,68.8,68.8,6296,434342,0.7321
20100427,69,69.1,68.1,68.5,4839,331340,-0.436
20100428,68,69.4,67.6,69,7522,515457,0.7299
20100429,69.2,69.3,68.4,68.8,4266,293562,-0.2899
20100430,69.6,70.7,67.7,67.7,15874,1105155,-1.5988
20100503,68.5,68.9,67.9,68.6,5809,397007,1.3294
20100504,68.9,68.9,68,68.1,7516,513891,-0.7289
20100505,67,67.7,66.8,66.9,8144,544411,-1.7621
20100506,66.8,66.9,65.1,65.9,6875,454082,-1.4948
20100507,65,66.6,64.3,65.9,8394,550825,0
20100510,66.4,68.5,66.3,68.2,6116,412207,3.4901
20100511,68.8,69.1,67.5,67.5,5577,381249,-1.0264
20100512,67.5,68.7,67.5,68.1,4870,332063,0.8889
20100513,68.9,68.9,68.1,68.2,3687,252391,0.1468
20100514,67.8,68.9,67.8,68.8,3994,273910,0.8798
20100517,68.2,68.3,67.5,68,2998,203538,-1.1628
20100518,67.6,68,67.2,67.6,3061,206765,-0.5882
20100519,67.1,68.7,67,68.5,4068,275703,1.3314
20100520,68.5,68.5,67.5,67.6,2963,201439,-1.3139
20100521,66.1,67,65.1,66.8,6099,403492,-1.1834
20100524,66.8,67.7,66.2,66.4,4040,269163,-0.5988
20100525,66,66.2,63.5,64.5,6759,438674,-2.8614
20100526,65,65.9,64.5,65.9,8616,562755,2.1705
20100527,66.2,66.8,65.2,66.3,3082,203658,0.607
20100528,66.8,67.3,66.4,66.8,4317,288012,0.7541
20100531,66.6,67,66.5,66.9,2299,153419,0.1497
20100601,66.7,66.9,65.9,66.5,2475,164396,-0.5979
20100602,65.9,66.8,65.5,66,3575,236704,-0.7519
20100603,66.5,67,66,66.7,3448,226062,1.0606
20100604,67,67,66.4,66.6,1509,100659,-0.1499
20100607,65.3,65.9,65.2,65.6,2921,191442,-1.5015
20100608,66,66.1,65.1,65.2,4484,293305,-0.6098
20100609,65.2,65.4,64.2,64.3,4083,264311,-1.3804
20100610,64.3,64.8,63.9,64.2,4455,286464,-0.1555
20100611,65,65.3,64.3,64.4,5790,374379,0.3115
20100614,65,65.6,64.7,64.8,5180,336504,0.6211
20100615,65,65.3,64.9,65,5912,384631,0.3086
20100617,66,67.2,66,66.2,9581,637602,1.8462
20100618,66.9,66.9,65.8,66.2,3647,241434,0
20100621,68,69,67.2,67.5,7560,514394,1.9637
20100622,68,68.6,67.6,68.2,4547,310594,1.037
20100623,68,68.4,67.4,68,4469,303912,-0.2933
20100624,68.1,68.4,67.8,67.9,4511,307147,-0.1471
20100625,67.4,67.8,66.8,66.8,4839,324894,-1.62
20100628,67.8,67.8,67.2,67.2,3019,203663,0.5988
20100629,67.3,68,66.3,66.3,4299,288327,-1.3393
20100630,65,65.7,65,65.5,6515,426120,-1.2066
20100701,66,66,65,65.2,3297,215215,-0.458
20100702,65.4,65.6,64.7,65.3,5317,346611,0.1534
20100705,65.5,66,65.1,65.9,1599,104893,0.9188
20100706,65.3,68.3,65.3,68,5798,390905,3.1866
20100707,68.3,68.3,67.7,68.3,5317,361699,0.4412
20100708,68.7,68.9,68.2,68.8,5210,357583,0.7321
20100709,68.8,68.9,68.1,68.6,3336,228690,-0.2907
20100712,68.9,69.3,68.4,68.7,4502,310485,0.1458
20100713,69.3,71.4,69.3,71,16002,1132356,3.3479
20100714,72,72.7,71.7,71.7,13810,995944,0.9859
20100715,72,72.4,71.6,71.6,5388,387061,-0.1395
20100716,72,72,70,70.1,7033,499087,-2.095
20100719,69.5,70.5,69.5,70,5259,368233,-0.1427
20100720,70.8,72.6,70.8,72.2,13754,989229,3.1429
20100721,72.4,74.4,72.2,73.7,23715,1750400,2.0776
20100722,73.5,73.9,73.3,73.3,9220,678005,-0.5427
20100723,73.8,77.1,73.8,75.6,23627,1790609,3.1378
20100726,76,77.3,76,76.7,11566,887451,1.455
20100727,77,77.2,76.1,77,8230,632299,0.3911
20100728,77,78,76.4,77.7,8853,685161,0.9091
20100729,77.5,82.9,77.4,82.1,20325,1628061,5.6628
20100730,82.1,82.1,80.2,81.9,10565,858844,-0.2436
20100802,83,84.6,82.1,83.2,16468,1369560,1.5873
20100803,83.8,83.8,82,83.6,19402,1611931,0.4808
20100804,66.3,69.8,66.3,69.8,26521,1815883,6.7584
20100805,71.9,73,69.8,70,25578,1819674,0.2865
20100806,70,70.4,68.5,69.9,9455,655592,-0.1429
20100809,70,70,69,69.4,5492,381363,-0.7153
20100810,70,72.5,69.6,70.8,13380,953750,2.0173
20100811,70.6,71,69.3,70.4,8145,569399,-0.565
20100812,69.3,70,68.6,68.7,9250,638921,-2.4148
20100813,68.8,69.2,68.3,68.5,7248,497164,-0.2911
20100816,68.5,71.2,67.9,70.3,13829,963979,2.6277
20100817,70.3,70.8,69.3,69.3,9009,630645,-1.4225
20100818,68.5,69.1,67.5,67.7,18694,1270702,-2.3088
20100819,67,67.5,66.6,67,12724,852735,-1.034
20100820,66.8,68.1,66.7,67.5,10848,734354,0.7463
20100823,67.5,67.9,66.8,67.7,6662,449594,0.2963
20100824,67.7,69.2,67,67.8,7714,526016,0.1477
20100825,67.5,67.5,66.8,66.9,8451,566322,-1.3274
20100826,66.4,67.5,64.6,67.1,15207,1005327,0.299
20100827,67.1,67.9,66.2,67.7,9126,611078,0.8942
20100830,68,68.5,66.8,66.9,7542,509610,-1.1817
20100831,65,65.5,64.6,65.1,16799,1091663,-2.6906
20100901,65.5,65.5,64.4,64.8,8738,566528,-0.4608
20100902,65.8,66.8,65.5,66.5,9475,628852,2.6235
20100903,66.5,68.3,66.5,68,15325,1037767,2.2556
20100906,68.4,70.7,68.1,69.2,16940,1177749,1.7647
20100907,69.2,70.1,68.4,68.4,9436,653414,-1.1561
20100908,68,68.4,67.8,68,5759,392230,-0.5848
20100909,68,68.3,66.6,66.8,8810,591759,-1.7647
20100910,67,67.3,66.1,67,8104,540639,0.2994
20100913,67.3,68.8,67.3,68.5,8668,588610,2.2388
20100914,68.5,69.8,68,68.9,10514,725896,0.5839
20100915,68.9,69.6,68,68.9,10011,686211,0
20100916,69.2,69.5,68.8,69,7059,487340,0.1451
20100917,69.2,71.5,69.2,70.5,23069,1633529,2.1739
20100920,70.8,71.3,70.5,71,9405,666788,0.7092
20100921,71.5,71.7,70.3,70.3,9506,672363,-0.9859
20100923,70,70.3,69.1,69.3,10594,738723,-1.4225
20100924,69,69,67.6,68.5,12223,834037,-1.1544
20100927,68.7,69,68.4,68.5,6189,425263,0
20100928,68.4,68.4,67.2,68,8087,547167,-0.7299
20100929,68.4,68.4,67.3,67.9,8109,549821,-0.1471
20100930,68,68.9,67.6,68.8,5917,404455,1.3255
20101001,68.9,69,68.5,68.8,3694,253906,0
20101004,69,69.6,68.8,69.4,5609,388535,0.8721
20101005,69.4,69.5,68.3,68.8,4909,338293,-0.8646
20101006,69.3,70.1,69.2,69.4,5781,402791,0.8721
20101007,69.8,70.2,69.6,69.8,5656,395452,0.5764
20101008,70,70.2,69.3,69.6,4842,337808,-0.2865
20101011,69.9,69.9,69.1,69.2,3782,263267,-0.5747
20101012,69.2,69.9,68.9,69.8,5086,353360,0.8671
20101013,70,70.9,69.4,70.2,7857,551088,0.5731
20101014,70.8,72.8,70.4,71.5,21366,1531126,1.8519
20101015,71.9,74.5,71.6,73.8,30456,2233134,3.2168
20101018,74.1,74.5,70.8,71.3,16394,1184386,-3.3875
20101019,71.3,71.7,70.3,71.3,8817,624160,0
20101020,70.5,71.4,70,71.3,10620,751471,0
20101021,71.5,72.5,71.3,71.6,10031,720393,0.4208
20101022,72,72,70.6,71.1,9562,679992,-0.6983
20101025,71.5,72.3,71,71.4,8333,595274,0.4219
20101026,72,72.3,71.4,71.8,9644,692754,0.5602
20101027,72.3,72.4,71,71.4,6908,494583,-0.5571
20101028,71.3,71.4,68.7,69.4,18748,1307178,-2.8011
20101029,69.5,69.5,67.6,68.2,18001,1224279,-1.7291
20101101,68.3,68.7,68,68.2,9017,615671,0
20101102,68.4,68.9,67.2,67.5,9336,634175,-1.0264
20101103,67.5,68.2,67.2,67.4,7267,490625,-0.1481
20101104,67.4,68.3,67.3,68,5874,397590,0.8902
20101105,68.6,68.6,67.5,67.8,7187,488172,-0.2941
20101108,68,68.1,66.5,66.7,17828,1194152,-1.6224
20101109,66.6,67.5,66.6,66.9,8203,549066,0.2999
20101110,67,67.3,66.7,67.1,6477,433766,0.299
20101111,67.4,68.1,67,67.7,5088,343637,0.8942
20101112,67.9,67.9,67.1,67.3,2652,178534,-0.5908
20101115,67,67.2,65,65.5,10920,717524,-2.6746
20101116,65.5,66.3,65.2,66.3,6255,411518,1.2214
20101117,66.1,66.1,65.4,65.7,6660,438058,-0.905
20101118,65.9,66.5,65.6,66.5,3824,253026,1.2177
20101119,66.8,67.2,66.2,66.6,3920,261624,0.1504
20101122,66.6,67,66.2,66.5,2728,181433,-0.1502
20101123,66.8,66.8,66,66,4012,265932,-0.7519
20101124,65.6,66.4,65.6,66.1,2765,182681,0.1515
20101125,66.1,66.1,65.1,65.2,6890,451390,-1.3616
20101126,65.1,65.4,65,65.1,4171,271636,-0.1534
20101129,65.4,65.8,65,65.2,5049,328851,0.1536
20101130,65.5,66,65.1,65.1,4516,295640,-0.1534
20101201,65.3,66.8,65.2,66.7,5070,335658,2.4578
20101202,67.4,67.7,66.7,67,4508,302314,0.4498
20101203,67,67,65.9,66.2,4680,310198,-1.194
20101206,66.5,67.1,66.5,66.8,4778,319241,0.9063
20101207,66.8,67.1,66.6,66.8,2383,159167,0
20101208,67,67.3,66.8,66.9,3580,239861,0.1497
20101209,67,67.3,66.8,66.9,2631,176319,0
20101210,67.2,67.2,66.1,66.5,3293,218701,-0.5979
20101213,66.5,67.2,66.3,66.6,3278,218562,0.1504
20101214,67.1,67.1,66,66.4,4564,302936,-0.3003
20101215,66.6,66.8,66,66.1,3001,198810,-0.4518
20101216,66.3,66.5,65.9,66.1,2682,177296,0
20101217,66.2,67.5,66.2,67,6100,408784,1.3616
20101220,67.3,67.3,66.2,66.5,2339,155885,-0.7463
20101221,66.8,66.9,66.3,66.5,1953,130069,0
20101222,66.2,66.8,65.8,66.3,6192,409272,-0.3008
20101223,66.6,66.6,66,66.2,4775,315891,-0.1508
20101224,66.2,66.2,65.9,66,4512,297861,-0.3021
20101227,66,66.3,65.5,65.6,4979,327393,-0.6061
20101228,65.3,65.6,65,65.2,7730,503732,-0.6098
20101229,65.2,65.8,65,65.3,4171,272529,0.1534
20101230,65.3,65.8,64.4,65,7732,501732,-0.4594
20101231,65.7,65.8,65,65,8394,547425,0
20110103,65.5,65.5,64.8,65.5,4459,290790,0.7692
20110104,65.6,67,65.5,66.2,9018,599393,1.0687
20110105,66,66.5,65.1,65.2,5734,376166,-1.5106
20110106,65.8,65.8,65.1,65.3,3546,231456,0.1534
20110107,65.6,65.8,65.1,65.2,3101,202737,-0.1531
20110110,65.2,65.4,64.8,65,2777,180473,-0.3067
20110111,65,65.5,64.8,65.4,2916,190215,0.6154
20110112,65.6,65.8,65.2,65.5,2879,188611,0.1529
20110113,65.4,66.4,65.4,65.5,5352,352672,0
20110114,66,67.2,65.5,66.2,9008,600231,1.0687
20110117,66.5,66.8,65.8,65.9,2837,187925,-0.4532
20110118,65.8,65.9,65.3,65.7,3495,229229,-0.3035
20110119,65.7,65.7,65.3,65.5,4882,319439,-0.3044
20110120,65.5,66.2,65,65.1,4004,261766,-0.6107
20110121,64.9,65,64.2,64.3,9066,585959,-1.2289
20110124,64.1,64.9,64.1,64.5,2215,142789,0.311
20110125,64.7,65,64.2,64.5,2364,152290,0
20110126,64.3,64.7,64.2,64.5,2162,139615,0
20110127,64.9,64.9,64.5,64.5,1745,112791,0
20110128,64.8,64.8,64.2,64.3,3963,254981,-0.3101
20110208,64.6,65.3,64.3,64.8,3041,197082,0.7776
20110209,64.8,65.2,64.3,64.6,3015,194845,-0.3086
20110210,64.5,64.6,62.8,63,7439,472142,-2.4768
20110211,63.2,63.2,60.5,60.9,11262,693788,-3.3333
20110214,60.9,61.2,60.3,61,5035,305416,0.1642
20110215,60.9,61.2,60.5,60.7,2736,166175,-0.4918
20110216,60.8,62.6,60.7,61.5,5431,335628,1.318
20110217,61.7,62.6,61.3,61.9,4156,257601,0.6504
20110218,62.5,62.6,61.6,61.8,4189,259784,-0.1616
20110221,61.9,62.2,61.5,62,3868,239762,0.3236
20110222,61.3,61.3,60,60.5,7842,474036,-2.4194
20110223,60,61,60,61,4451,269799,0.8264
20110224,62,62,60.1,60.1,3800,230573,-1.4754
20110225,60.2,60.8,59.2,59.7,5869,351106,-0.6656
20110301,59.9,60.5,59.5,59.8,4174,250097,0.1675
20110302,59.7,60.5,59.5,59.9,2798,168180,0.1672
20110303,60.1,62.1,60.1,61.2,8618,529039,2.1703
20110304,61.8,61.9,61.5,61.6,3071,189443,0.6536
20110307,61.2,61.5,60.7,60.7,2107,128529,-1.461
20110308,60.6,61.8,60.6,61.4,1930,118417,1.1532
20110309,61.8,65.4,61.8,65,18037,1157832,5.8632
20110310,65.8,67.2,65.3,65.7,21972,1458881,1.0769
20110311,65.7,66.4,64.8,65.9,10635,699618,0.3044
20110314,65.9,66.1,63.5,65.4,8742,567065,-0.7587
20110315,65,66.3,62.2,63.6,9969,640351,-2.7523
20110316,64.5,67.2,64.1,66.7,14914,985003,4.8742
20110317,66.1,68.9,65.5,68,32907,2235801,1.949
20110318,68.5,69.4,67.9,68,16916,1161908,0
20110321,67.7,68.7,67.3,67.4,5571,378277,-0.8824
20110322,67.4,68.6,66.8,67.7,9220,627728,0.4451
20110323,68.2,68.5,67.5,68.3,4476,305119,0.8863
20110324,68.4,68.7,67.7,67.7,2993,204063,-0.8785
20110325,68.2,68.5,67.5,67.9,3506,238626,0.2954
20110328,68,68.5,66.9,67.4,3134,211992,-0.7364
20110329,67.4,67.8,66.8,67.5,3331,224016,0.1484
20110330,67.5,68.2,67.2,67.5,3842,260653,0
20110331,68,68.2,67.3,68.2,3989,270400,1.037
20110401,67.9,69.7,67.9,69.1,12017,830975,1.3196
20110406,69.8,70.5,69.3,70,13964,977334,1.3025
20110407,70.6,71,69.7,71,9231,651535,1.4286
20110408,71.1,71.6,70,70.4,8302,588325,-0.8451
20110411,70,70.5,68.8,69.8,4708,326962,-0.8523
20110412,68.6,69.5,68.5,68.9,2830,194831,-1.2894
20110413,68.9,69.9,68.5,69.8,4614,320991,1.3062
20110414,70,70.3,69.5,69.5,2767,193389,-0.4298
20110415,69.8,70.3,68.1,68.1,4045,277885,-2.0144
20110418,68.1,69,67.9,68.2,1816,124309,0.1468
20110419,68,69,67.8,68.5,2640,180593,0.4399
20110420,68.9,69.2,68.6,69.2,2821,194556,1.0219
20110421,69.3,72.5,69.3,71.9,24224,1729014,3.9017
20110422,71.9,72,70.3,70.3,10541,747355,-2.2253
20110425,70.8,71.2,70.3,70.3,6575,464683,0
20110426,71,72.8,71,72.3,15780,1137691,2.845
20110427,73,73,72,72.5,8848,642557,0.2766
20110428,73,73,71.8,72.2,6362,460698,-0.4138
20110429,72.3,73.5,71.5,72.3,9195,669565,0.1385
20110503,72,73.8,71.3,72.4,10418,755885,0.1383
20110504,72.4,73.6,71.7,73.3,8656,629011,1.2431
20110505,73.1,78.4,73,78.4,43859,3396099,6.9577
20110506,79,79.6,77.6,77.7,18475,1453414,-0.8929
20110509,78,80.2,78,79,19047,1514950,1.6731
20110510,79.2,79.9,78.8,79.2,8398,665254,0.2532
20110511,79.9,81.7,79.7,80,13830,1117433,1.0101
20110512,80,80.4,78.8,79.9,6380,509044,-0.125
20110513,79.5,80.1,79.1,79.6,4848,386210,-0.3755
20110516,79.1,80.6,79.1,80,8029,642698,0.5025
20110517,79.8,79.9,76.2,77.3,12271,955195,-3.375
20110518,78.4,79.2,77.9,79,8777,689484,2.1992
20110519,79,80.4,78.3,78.3,10624,845831,-0.8861
20110520,79.6,79.7,78.2,79,3839,303099,0.894
20110523,78,78.8,76.9,76.9,5473,424361,-2.6582
20110524,76.5,78.7,74.7,78.7,7941,609963,2.3407
20110525,78.4,79.2,77.6,78.8,4979,390923,0.1271
20110526,80,80,78,78,4481,351524,-1.0152
20110527,78.4,79.4,77.8,78.9,3842,302693,1.1538
20110530,78.9,81.3,78.3,79.3,6936,554288,0.507
20110531,79.8,81,79.1,81,19580,1574050,2.1438
20110601,80.8,82.1,80.8,81.6,9678,791155,0.7407
20110602,80.9,82,80.8,81.7,3907,318548,0.1225
20110603,82,82.5,81.2,81.6,3621,296274,-0.1224
20110607,81.4,81.5,79.6,80.5,6071,487425,-1.348
20110608,80,80.6,79.6,79.6,2934,234707,-1.118
20110609,79.6,80.3,79.1,79.6,2843,226978,0
20110610,80.3,80.8,78.8,79,3473,276215,-0.7538
20110613,78.5,79.5,76.6,77.2,5661,438862,-2.2785
20110614,77.3,79,77.3,79,3083,241098,2.3316
20110615,79,79.7,78.1,79.2,5189,410122,0.2532
20110616,79,79.6,78.6,79.1,3697,292245,-0.1263
20110617,79.4,80,77.7,80,7019,558083,1.1378
20110620,81,81,79.2,79.7,2638,211307,-0.375
20110621,79.8,80.2,79.1,79.8,2143,170965,0.1255
20110622,80.2,81.6,80.1,80.1,5574,450576,0.3759
20110623,80.1,80.8,79.8,80,2736,219680,-0.1248
20110624,80.8,81,79.9,80.1,3598,288639,0.125
20110627,79.6,80.7,79.5,80.4,3276,262154,0.3745
20110628,80.8,81.4,80.4,80.5,3563,288180,0.1244
20110629,81,81.5,80.5,80.8,3520,285478,0.3727
20110630,81.3,82.5,81.1,82.5,6293,516969,2.104
20110701,83,84.7,82.5,83.5,6738,565143,1.2121
20110704,83.9,85.5,83.7,84.5,6150,521848,1.1976
20110705,85,86,84.7,85.9,5741,491509,1.6568
20110706,85.9,86,84.7,85.4,4390,374681,-0.5821
20110707,85.4,85.7,84.3,84.8,3432,291181,-0.7026
20110708,85,86.8,84.8,85.6,5141,440343,0.9434
20110711,85,86.5,85,86.2,3931,337570,0.7009
20110712,85.2,86.2,84,85.6,3050,260701,-0.6961
20110713,86.5,87,85.7,86.4,3896,336986,0.9346
20110714,86.5,87.7,86.4,87.5,5103,443867,1.2731
20110715,87.9,90,87.4,90,4650,414633,2.8571
20110718,89.8,90.8,88.5,88.9,5258,470025,-1.2222
20110719,88.5,89.8,88.2,89,2646,234568,0.1125
20110720,89.6,90,87.8,89.5,4912,436607,0.5618
20110721,89.8,90,89.2,89.5,3299,295637,0
20110722,89.6,89.9,89,89,3052,272974,-0.5587
20110725,88.5,89,86.2,86.3,4464,389219,-3.0337
20110726,86.5,87.6,85.7,86.8,6580,569055,0.5794
20110727,86.7,87,84,85.4,9654,820267,-1.6129
20110728,84.6,87.4,84.2,87.4,5675,488235,2.3419
20110729,87.8,87.9,85.9,86.5,6301,544779,-1.0297
20110801,87,88.2,86.4,87.3,6463,563068,0.9249
20110802,87.9,88.7,87.1,88.7,11272,992812,1.6037
20110803,88.5,88.5,86.3,87.6,12020,1051405,-1.2401
20110804,72.1,72.3,66.4,67.9,23777,1654467,-4.7032
20110805,63.2,64.6,63.2,63.2,16515,1046994,-6.9219
20110808,62.7,64.8,61.6,63,11601,731421,-0.3165
20110809,60,66,58.8,64.7,15397,960866,2.6984
20110810,68,68,65.1,66,16691,1103801,2.0093
20110811,64.2,65.9,63,63.8,14372,921173,-3.3333
20110812,65.6,65.7,64.8,64.8,9149,596504,1.5674
20110815,66,67.5,65.7,66.9,5440,362948,3.2407
20110816,67.9,67.9,66.2,67.1,7088,472493,0.299
20110817,67,67.5,66.1,66.5,8613,573606,-0.8942
20110818,66.5,66.5,64.8,66.1,7623,501442,-0.6015
20110819,64,64.9,62.8,63.6,8735,557886,-3.7821
20110822,63,64.3,61,62.1,8676,543828,-2.3585
20110823,62.5,64,61.6,63.7,6685,418061,2.5765
20110824,63.7,63.9,62.3,63.3,4228,267043,-0.6279
20110825,63.9,65.1,63.5,63.8,5022,323088,0.7899
20110826,64.8,64.8,62.6,63.4,3920,249074,-0.627
20110829,64,66.8,63.1,66.2,9239,604222,4.4164
20110830,67,67.9,66.5,67.2,12204,820620,1.5106
20110831,67.7,67.7,66.7,67.3,4086,274030,0.1488
20110901,68,69.6,67.6,68.6,8952,617042,1.9316
20110902,69.4,69.4,68.6,68.9,5568,383707,0.4373
20110905,68.4,68.9,67.2,68.8,5475,372429,-0.1451
20110906,68.1,68.8,66.2,66.7,6760,456116,-3.0523
20110907,66.7,68.7,66.7,68,7039,478733,1.949
20110908,69.4,69.7,68.6,69.5,6977,482688,2.2059
20110909,70,70.7,69.4,70,5575,391585,0.7194
20110913,69.1,71.1,68.3,70.2,6998,488714,0.2857
20110914,70.5,70.9,68,69.5,6731,468562,-0.9972
20110915,70.1,70.9,69,70.4,4757,333183,1.295
20110916,70.4,71.5,70.4,70.6,6770,480821,0.2841
20110919,70.5,70.5,69.8,70,3085,216444,-0.8499
20110920,70,70.5,68.2,69,4789,330119,-1.4286
20110921,69,69.3,68.3,68.6,5865,402455,-0.5797
20110922,67.1,67.1,64.1,64.7,12892,842210,-5.6851
20110923,62.2,63.1,60.8,62.5,13712,850251,-3.4003
20110926,62.1,62.5,58.2,59,16007,960871,-5.6
20110927,61,63.1,61,63.1,10380,648511,6.9492
20110928,65,65,63.9,64.7,7529,484307,2.5357
20110929,64,66.4,63.6,66,6404,420118,2.0093
20110930,67.3,67.3,63.9,64.1,6996,454315,-2.8788
20111003,63,63.4,62.2,62.8,7723,485129,-2.0281
20111004,62.1,64,61.6,64,7156,448209,1.9108
20111005,64.4,64.6,63.1,64,4131,264991,0
20111006,65.3,66.2,64,64.6,6028,392651,0.9375
20111007,65.8,65.8,64.9,65.5,5818,379980,1.3932
20111011,67,67,65.3,65.7,5833,386063,0.3053
20111012,66,66.2,65.5,65.9,3624,238318,0.3044
20111013,66,68.5,66,68.2,8260,555628,3.4901
20111014,68.5,68.5,67,68.2,4693,318929,0
20111017,68.5,68.9,67.7,68.2,4161,283754,0
20111018,67.2,67.6,66.4,66.6,2921,195188,-2.346
20111019,66.8,68,66.7,68,3609,243726,2.1021
20111020,68,68.4,67.2,67.4,2152,145806,-0.8824
20111021,68.2,68.2,67.1,67.4,2068,139609,0
20111024,68.4,70.6,68.4,70.2,12125,844081,4.1543
20111025,70.5,70.7,70,70.3,7536,529612,0.1425
20111026,69.1,71.4,69.1,71.3,4455,313475,1.4225
20111027,71.5,73.3,71,72.3,9703,703440,1.4025
20111028,73.3,73.7,71.3,72,7995,582135,-0.4149
20111031,71,72,68.3,69.1,13228,915374,-4.0278
20111101,69,69.5,67,69.5,13413,910111,0.5789
20111102,67.1,69.1,67.1,68.8,4389,299418,-1.0072
20111103,68,68.4,67.5,67.6,8526,577731,-1.7442
20111104,68,68.4,67.6,68.2,6368,432965,0.8876
20111107,68.5,68.8,67.8,68.3,1809,123685,0.1466
20111108,69.5,69.5,68.3,68.6,2840,195365,0.4392
20111109,69.4,69.4,68.2,68.2,2950,202705,-0.5831
20111110,67.1,67.5,65,65.6,6835,450249,-3.8123
20111111,66,66.9,65.2,66.7,5157,340571,1.6768
20111114,67.7,67.9,67,67,3132,211044,0.4498
20111115,66.7,67.1,64.1,64.7,9282,603480,-3.4328
20111116,64.9,65.8,63.6,64.3,6126,393693,-0.6182
20111117,63.6,64.5,63.2,64.4,4086,260768,0.1555
20111118,63.5,64.8,63.5,64.5,4002,257837,0.1553
20111121,64,64.2,62.7,63.2,6331,400354,-2.0155
20111122,64.4,65.1,63.5,65,4891,315118,2.8481
20111123,65,65.2,63.1,63.4,5139,328222,-2.4615
20111124,62.5,64,62.4,63.6,6332,400088,0.3155
20111125,64.3,64.4,63.5,63.6,4539,290062,0
20111128,64.7,64.8,63.7,64.4,3101,199714,1.2579
20111129,65,66.1,64.8,66.1,6177,404052,2.6398
20111130,65.5,65.6,64.4,65,8982,584195,-1.6641
20111201,67,67.8,66.6,67.2,9631,647410,3.3846
20111202,67.5,67.5,66.6,67,2662,178393,-0.2976
20111205,67.5,67.5,66.3,66.7,5135,329504,-0.4478
20111206,66.5,66.5,65,65,2622,171561,-2.5487
20111207,65.6,66,65,65.5,3564,233306,0.7692
20111208,65.7,66.4,65,66.2,2779,181892,1.0687
20111209,65.9,65.9,65,65.1,2292,149969,-1.6616
20111212,65.5,65.9,65,65.5,3026,197430,0.6144
20111213,65.1,65.3,64.5,65.2,1957,127174,-0.458
20111214,65.1,65.1,64.5,64.6,2842,184214,-0.9202
20111215,64,64,62.5,62.7,5333,335691,-2.9412
20111216,63,64.3,62.7,64,2965,188622,2.0734
20111219,63.9,64,63,63.6,2189,138672,-0.625
20111220,63.6,63.7,62.3,63.2,5533,348942,-0.6289
20111221,64.8,65.9,64.4,65.6,5195,339412,3.7975
20111222,65.9,65.9,64.3,65.6,4677,304946,0
20111223,65.9,66.8,65.8,66.7,3950,262352,1.6768
20111226,66.8,66.8,65.5,66.3,5656,374611,-0.5997
20111227,65.6,66.3,65,65.5,5908,387348,-1.2066
20111228,65.4,65.4,64.2,65,5125,332464,-0.7634
20111229,64.9,65.2,64.4,65,4410,286085,0
20111230,65.7,65.9,64.5,65.5,5298,344790,0.7692
20120102,65.5,65.5,64.5,64.7,4177,271543,-1.2214
20120103,65,65.4,64.9,65,2715,176846,0.4637
20120104,65.5,65.8,65,65.1,3104,202814,0.1538
20120105,65.3,65.9,65.1,65.9,4766,312722,1.2289
20120106,65.9,66.3,64.8,66.3,7189,471225,0.607
20120109,66.3,66.5,65.9,66.5,5278,350087,0.3017
20120110,67,67.8,66.9,67.1,6813,459310,0.9023
20120111,67.5,67.8,66.8,67.2,7759,522918,0.149
20120112,67.6,68.4,67.5,68,7453,506679,1.1905
20120113,68.4,68.7,68,68.3,9946,679304,0.4412
20120116,68.9,68.9,66.1,66.1,10188,684132,-3.2211
20120117,66.9,67.6,66.5,67.6,2849,191103,2.2693
20120118,66.8,68.3,66.8,67.9,5738,386551,0.4438
20120130,69,70.5,68.2,70.2,10352,721461,3.3873
20120131,70,70.2,69.3,70.2,8591,601064,0
20120201,69.5,69.6,68.8,69.5,9844,680205,-0.9972
20120202,69.7,69.9,68.3,69,6950,477653,-0.7194
20120203,69,69,67.9,68.8,7528,515450,-0.2899
20120204,68.5,70,68,68.1,8009,550511,-1.0174
