證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％
2105   ,正新         ,20110324,   68.40,   68.70,   67.70,   67.70,     2993,      204063,  -0.8785
2105   ,正新         ,20110325,   68.20,   68.50,   67.50,   67.90,     3506,      238626,   0.2954
2105   ,正新         ,20110328,   68.00,   68.50,   66.90,   67.40,     3134,      211992,  -0.7364
2105   ,正新         ,20110329,   67.40,   67.80,   66.80,   67.50,     3331,      224016,   0.1484
2105   ,正新         ,20110330,   67.50,   68.20,   67.20,   67.50,     3842,      260653,   0.0000
2105   ,正新         ,20110331,   68.00,   68.20,   67.30,   68.20,     3989,      270400,   1.0370
2105   ,正新         ,20110401,   67.90,   69.70,   67.90,   69.10,    12017,      830975,   1.3196
2105   ,正新         ,20110406,   69.80,   70.50,   69.30,   70.00,    13964,      977334,   1.3025
2105   ,正新         ,20110407,   70.60,   71.00,   69.70,   71.00,     9231,      651535,   1.4286
2105   ,正新         ,20110408,   71.10,   71.60,   70.00,   70.40,     8302,      588325,  -0.8451
2105   ,正新         ,20110411,   70.00,   70.50,   68.80,   69.80,     4708,      326962,  -0.8523
2105   ,正新         ,20110412,   68.60,   69.50,   68.50,   68.90,     2830,      194831,  -1.2894
2105   ,正新         ,20110413,   68.90,   69.90,   68.50,   69.80,     4614,      320991,   1.3062
2105   ,正新         ,20110414,   70.00,   70.30,   69.50,   69.50,     2767,      193389,  -0.4298
2105   ,正新         ,20110415,   69.80,   70.30,   68.10,   68.10,     4045,      277885,  -2.0144
2105   ,正新         ,20110418,   68.10,   69.00,   67.90,   68.20,     1816,      124309,   0.1468
2105   ,正新         ,20110419,   68.00,   69.00,   67.80,   68.50,     2640,      180593,   0.4399
2105   ,正新         ,20110420,   68.90,   69.20,   68.60,   69.20,     2821,      194556,   1.0219
2105   ,正新         ,20110421,   69.30,   72.50,   69.30,   71.90,    24224,     1729014,   3.9017
2105   ,正新         ,20110422,   71.90,   72.00,   70.30,   70.30,    10541,      747355,  -2.2253
2105   ,正新         ,20110425,   70.80,   71.20,   70.30,   70.30,     6575,      464683,   0.0000
2105   ,正新         ,20110426,   71.00,   72.80,   71.00,   72.30,    15780,     1137691,   2.8450
2105   ,正新         ,20110427,   73.00,   73.00,   72.00,   72.50,     8848,      642557,   0.2766
2105   ,正新         ,20110428,   73.00,   73.00,   71.80,   72.20,     6362,      460698,  -0.4138
2105   ,正新         ,20110429,   72.30,   73.50,   71.50,   72.30,     9195,      669565,   0.1385
2105   ,正新         ,20110503,   72.00,   73.80,   71.30,   72.40,    10418,      755885,   0.1383
2105   ,正新         ,20110504,   72.40,   73.60,   71.70,   73.30,     8656,      629011,   1.2431
2105   ,正新         ,20110505,   73.10,   78.40,   73.00,   78.40,    43859,     3396099,   6.9577
2105   ,正新         ,20110506,   79.00,   79.60,   77.60,   77.70,    18475,     1453414,  -0.8929
2105   ,正新         ,20110509,   78.00,   80.20,   78.00,   79.00,    19047,     1514950,   1.6731
2105   ,正新         ,20110510,   79.20,   79.90,   78.80,   79.20,     8398,      665254,   0.2532
2105   ,正新         ,20110511,   79.90,   81.70,   79.70,   80.00,    13830,     1117433,   1.0101
2105   ,正新         ,20110512,   80.00,   80.40,   78.80,   79.90,     6380,      509044,  -0.1250
2105   ,正新         ,20110513,   79.50,   80.10,   79.10,   79.60,     4848,      386210,  -0.3755
2105   ,正新         ,20110516,   79.10,   80.60,   79.10,   80.00,     8029,      642698,   0.5025
2105   ,正新         ,20110517,   79.80,   79.90,   76.20,   77.30,    12271,      955195,  -3.3750
2105   ,正新         ,20110518,   78.40,   79.20,   77.90,   79.00,     8777,      689484,   2.1992
2105   ,正新         ,20110519,   79.00,   80.40,   78.30,   78.30,    10624,      845831,  -0.8861
2105   ,正新         ,20110520,   79.60,   79.70,   78.20,   79.00,     3839,      303099,   0.8940
2105   ,正新         ,20110523,   78.00,   78.80,   76.90,   76.90,     5473,      424361,  -2.6582
2105   ,正新         ,20110524,   76.50,   78.70,   74.70,   78.70,     7941,      609963,   2.3407
2105   ,正新         ,20110525,   78.40,   79.20,   77.60,   78.80,     4979,      390923,   0.1271
2105   ,正新         ,20110526,   80.00,   80.00,   78.00,   78.00,     4481,      351524,  -1.0152
2105   ,正新         ,20110527,   78.40,   79.40,   77.80,   78.90,     3842,      302693,   1.1538
2105   ,正新         ,20110530,   78.90,   81.30,   78.30,   79.30,     6936,      554288,   0.5070
2105   ,正新         ,20110531,   79.80,   81.00,   79.10,   81.00,    19580,     1574050,   2.1438
2105   ,正新         ,20110601,   80.80,   82.10,   80.80,   81.60,     9678,      791155,   0.7407
2105   ,正新         ,20110602,   80.90,   82.00,   80.80,   81.70,     3907,      318548,   0.1225
2105   ,正新         ,20110603,   82.00,   82.50,   81.20,   81.60,     3621,      296274,  -0.1224
2105   ,正新         ,20110607,   81.40,   81.50,   79.60,   80.50,     6071,      487425,  -1.3480
2105   ,正新         ,20110608,   80.00,   80.60,   79.60,   79.60,     2934,      234707,  -1.1180
2105   ,正新         ,20110609,   79.60,   80.30,   79.10,   79.60,     2843,      226978,   0.0000
2105   ,正新         ,20110610,   80.30,   80.80,   78.80,   79.00,     3473,      276215,  -0.7538
2105   ,正新         ,20110613,   78.50,   79.50,   76.60,   77.20,     5661,      438862,  -2.2785
2105   ,正新         ,20110614,   77.30,   79.00,   77.30,   79.00,     3083,      241098,   2.3316
2105   ,正新         ,20110615,   79.00,   79.70,   78.10,   79.20,     5189,      410122,   0.2532
2105   ,正新         ,20110616,   79.00,   79.60,   78.60,   79.10,     3697,      292245,  -0.1263
2105   ,正新         ,20110617,   79.40,   80.00,   77.70,   80.00,     7019,      558083,   1.1378
2105   ,正新         ,20110620,   81.00,   81.00,   79.20,   79.70,     2638,      211307,  -0.3750
2105   ,正新         ,20110621,   79.80,   80.20,   79.10,   79.80,     2143,      170965,   0.1255
2105   ,正新         ,20110622,   80.20,   81.60,   80.10,   80.10,     5574,      450576,   0.3759
2105   ,正新         ,20110623,   80.10,   80.80,   79.80,   80.00,     2736,      219680,  -0.1248
2105   ,正新         ,20110624,   80.80,   81.00,   79.90,   80.10,     3598,      288639,   0.1250
2105   ,正新         ,20110627,   79.60,   80.70,   79.50,   80.40,     3276,      262154,   0.3745
2105   ,正新         ,20110628,   80.80,   81.40,   80.40,   80.50,     3563,      288180,   0.1244
2105   ,正新         ,20110629,   81.00,   81.50,   80.50,   80.80,     3520,      285478,   0.3727
2105   ,正新         ,20110630,   81.30,   82.50,   81.10,   82.50,     6293,      516969,   2.1040
2105   ,正新         ,20110701,   83.00,   84.70,   82.50,   83.50,     6738,      565143,   1.2121
2105   ,正新         ,20110704,   83.90,   85.50,   83.70,   84.50,     6150,      521848,   1.1976
2105   ,正新         ,20110705,   85.00,   86.00,   84.70,   85.90,     5741,      491509,   1.6568
2105   ,正新         ,20110706,   85.90,   86.00,   84.70,   85.40,     4390,      374681,  -0.5821
2105   ,正新         ,20110707,   85.40,   85.70,   84.30,   84.80,     3432,      291181,  -0.7026
2105   ,正新         ,20110708,   85.00,   86.80,   84.80,   85.60,     5141,      440343,   0.9434
2105   ,正新         ,20110711,   85.00,   86.50,   85.00,   86.20,     3931,      337570,   0.7009
2105   ,正新         ,20110712,   85.20,   86.20,   84.00,   85.60,     3050,      260701,  -0.6961
2105   ,正新         ,20110713,   86.50,   87.00,   85.70,   86.40,     3896,      336986,   0.9346
2105   ,正新         ,20110714,   86.50,   87.70,   86.40,   87.50,     5103,      443867,   1.2731
2105   ,正新         ,20110715,   87.90,   90.00,   87.40,   90.00,     4650,      414633,   2.8571
2105   ,正新         ,20110718,   89.80,   90.80,   88.50,   88.90,     5258,      470025,  -1.2222
2105   ,正新         ,20110719,   88.50,   89.80,   88.20,   89.00,     2646,      234568,   0.1125
2105   ,正新         ,20110720,   89.60,   90.00,   87.80,   89.50,     4912,      436607,   0.5618
2105   ,正新         ,20110721,   89.80,   90.00,   89.20,   89.50,     3299,      295637,   0.0000
2105   ,正新         ,20110722,   89.60,   89.90,   89.00,   89.00,     3052,      272974,  -0.5587
2105   ,正新         ,20110725,   88.50,   89.00,   86.20,   86.30,     4464,      389219,  -3.0337
2105   ,正新         ,20110726,   86.50,   87.60,   85.70,   86.80,     6580,      569055,   0.5794
2105   ,正新         ,20110727,   86.70,   87.00,   84.00,   85.40,     9654,      820267,  -1.6129
2105   ,正新         ,20110728,   84.60,   87.40,   84.20,   87.40,     5675,      488235,   2.3419
2105   ,正新         ,20110729,   87.80,   87.90,   85.90,   86.50,     6301,      544779,  -1.0297
2105   ,正新         ,20110801,   87.00,   88.20,   86.40,   87.30,     6463,      563068,   0.9249
2105   ,正新         ,20110802,   87.90,   88.70,   87.10,   88.70,    11272,      992812,   1.6037
2105   ,正新         ,20110803,   88.50,   88.50,   86.30,   87.60,    12020,     1051405,  -1.2401
2105   ,正新         ,20110804,   72.10,   72.30,   66.40,   67.90,    23777,     1654467,  -4.7032
2105   ,正新         ,20110805,   63.20,   64.60,   63.20,   63.20,    16515,     1046994,  -6.9219
2105   ,正新         ,20110808,   62.70,   64.80,   61.60,   63.00,    11601,      731421,  -0.3165
2105   ,正新         ,20110809,   60.00,   66.00,   58.80,   64.70,    15397,      960866,   2.6984
2105   ,正新         ,20110810,   68.00,   68.00,   65.10,   66.00,    16691,     1103801,   2.0093
2105   ,正新         ,20110811,   64.20,   65.90,   63.00,   63.80,    14372,      921173,  -3.3333
2105   ,正新         ,20110812,   65.60,   65.70,   64.80,   64.80,     9149,      596504,   1.5674
2105   ,正新         ,20110815,   66.00,   67.50,   65.70,   66.90,     5440,      362948,   3.2407
2105   ,正新         ,20110816,   67.90,   67.90,   66.20,   67.10,     7088,      472493,   0.2990
2105   ,正新         ,20110817,   67.00,   67.50,   66.10,   66.50,     8613,      573606,  -0.8942
2105   ,正新         ,20110818,   66.50,   66.50,   64.80,   66.10,     7623,      501442,  -0.6015
2105   ,正新         ,20110819,   64.00,   64.90,   62.80,   63.60,     8735,      557886,  -3.7821
2105   ,正新         ,20110822,   63.00,   64.30,   61.00,   62.10,     8676,      543828,  -2.3585
2105   ,正新         ,20110823,   62.50,   64.00,   61.60,   63.70,     6685,      418061,   2.5765
2105   ,正新         ,20110824,   63.70,   63.90,   62.30,   63.30,     4228,      267043,  -0.6279
2105   ,正新         ,20110825,   63.90,   65.10,   63.50,   63.80,     5022,      323088,   0.7899
2105   ,正新         ,20110826,   64.80,   64.80,   62.60,   63.40,     3920,      249074,  -0.6270
2105   ,正新         ,20110829,   64.00,   66.80,   63.10,   66.20,     9239,      604222,   4.4164
2105   ,正新         ,20110830,   67.00,   67.90,   66.50,   67.20,    12204,      820620,   1.5106
2105   ,正新         ,20110831,   67.70,   67.70,   66.70,   67.30,     4086,      274030,   0.1488
2105   ,正新         ,20110901,   68.00,   69.60,   67.60,   68.60,     8952,      617042,   1.9316
2105   ,正新         ,20110902,   69.40,   69.40,   68.60,   68.90,     5568,      383707,   0.4373
2105   ,正新         ,20110905,   68.40,   68.90,   67.20,   68.80,     5475,      372429,  -0.1451
2105   ,正新         ,20110906,   68.10,   68.80,   66.20,   66.70,     6760,      456116,  -3.0523
2105   ,正新         ,20110907,   66.70,   68.70,   66.70,   68.00,     7039,      478733,   1.9490
2105   ,正新         ,20110908,   69.40,   69.70,   68.60,   69.50,     6977,      482688,   2.2059
2105   ,正新         ,20110909,   70.00,   70.70,   69.40,   70.00,     5575,      391585,   0.7194
2105   ,正新         ,20110913,   69.10,   71.10,   68.30,   70.20,     6998,      488714,   0.2857
2105   ,正新         ,20110914,   70.50,   70.90,   68.00,   69.50,     6731,      468562,  -0.9972
2105   ,正新         ,20110915,   70.10,   70.90,   69.00,   70.40,     4757,      333183,   1.2950
2105   ,正新         ,20110916,   70.40,   71.50,   70.40,   70.60,     6770,      480821,   0.2841
2105   ,正新         ,20110919,   70.50,   70.50,   69.80,   70.00,     3085,      216444,  -0.8499
2105   ,正新         ,20110920,   70.00,   70.50,   68.20,   69.00,     4789,      330119,  -1.4286
2105   ,正新         ,20110921,   69.00,   69.30,   68.30,   68.60,     5865,      402455,  -0.5797
2105   ,正新         ,20110922,   67.10,   67.10,   64.10,   64.70,    12892,      842210,  -5.6851
2105   ,正新         ,20110923,   62.20,   63.10,   60.80,   62.50,    13712,      850251,  -3.4003
2105   ,正新         ,20110926,   62.10,   62.50,   58.20,   59.00,    16007,      960871,  -5.6000
2105   ,正新         ,20110927,   61.00,   63.10,   61.00,   63.10,    10380,      648511,   6.9492
2105   ,正新         ,20110928,   65.00,   65.00,   63.90,   64.70,     7529,      484307,   2.5357
2105   ,正新         ,20110929,   64.00,   66.40,   63.60,   66.00,     6404,      420118,   2.0093
2105   ,正新         ,20110930,   67.30,   67.30,   63.90,   64.10,     6996,      454315,  -2.8788
2105   ,正新         ,20111003,   63.00,   63.40,   62.20,   62.80,     7723,      485129,  -2.0281
2105   ,正新         ,20111004,   62.10,   64.00,   61.60,   64.00,     7156,      448209,   1.9108
2105   ,正新         ,20111005,   64.40,   64.60,   63.10,   64.00,     4131,      264991,   0.0000
2105   ,正新         ,20111006,   65.30,   66.20,   64.00,   64.60,     6028,      392651,   0.9375
2105   ,正新         ,20111007,   65.80,   65.80,   64.90,   65.50,     5818,      379980,   1.3932
2105   ,正新         ,20111011,   67.00,   67.00,   65.30,   65.70,     5833,      386063,   0.3053
2105   ,正新         ,20111012,   66.00,   66.20,   65.50,   65.90,     3624,      238318,   0.3044
2105   ,正新         ,20111013,   66.00,   68.50,   66.00,   68.20,     8260,      555628,   3.4901
2105   ,正新         ,20111014,   68.50,   68.50,   67.00,   68.20,     4693,      318929,   0.0000
2105   ,正新         ,20111017,   68.50,   68.90,   67.70,   68.20,     4161,      283754,   0.0000
2105   ,正新         ,20111018,   67.20,   67.60,   66.40,   66.60,     2921,      195188,  -2.3460
2105   ,正新         ,20111019,   66.80,   68.00,   66.70,   68.00,     3609,      243726,   2.1021
2105   ,正新         ,20111020,   68.00,   68.40,   67.20,   67.40,     2152,      145806,  -0.8824
2105   ,正新         ,20111021,   68.20,   68.20,   67.10,   67.40,     2068,      139609,   0.0000
2105   ,正新         ,20111024,   68.40,   70.60,   68.40,   70.20,    12125,      844081,   4.1543
2105   ,正新         ,20111025,   70.50,   70.70,   70.00,   70.30,     7536,      529612,   0.1425
2105   ,正新         ,20111026,   69.10,   71.40,   69.10,   71.30,     4455,      313475,   1.4225
2105   ,正新         ,20111027,   71.50,   73.30,   71.00,   72.30,     9703,      703440,   1.4025
2105   ,正新         ,20111028,   73.30,   73.70,   71.30,   72.00,     7995,      582135,  -0.4149
2105   ,正新         ,20111031,   71.00,   72.00,   68.30,   69.10,    13228,      915374,  -4.0278
2105   ,正新         ,20111101,   69.00,   69.50,   67.00,   69.50,    13413,      910111,   0.5789
2105   ,正新         ,20111102,   67.10,   69.10,   67.10,   68.80,     4389,      299418,  -1.0072
2105   ,正新         ,20111103,   68.00,   68.40,   67.50,   67.60,     8526,      577731,  -1.7442
2105   ,正新         ,20111104,   68.00,   68.40,   67.60,   68.20,     6368,      432965,   0.8876
2105   ,正新         ,20111107,   68.50,   68.80,   67.80,   68.30,     1809,      123685,   0.1466
2105   ,正新         ,20111108,   69.50,   69.50,   68.30,   68.60,     2840,      195365,   0.4392
2105   ,正新         ,20111109,   69.40,   69.40,   68.20,   68.20,     2950,      202705,  -0.5831
2105   ,正新         ,20111110,   67.10,   67.50,   65.00,   65.60,     6835,      450249,  -3.8123
2105   ,正新         ,20111111,   66.00,   66.90,   65.20,   66.70,     5157,      340571,   1.6768
2105   ,正新         ,20111114,   67.70,   67.90,   67.00,   67.00,     3132,      211044,   0.4498
2105   ,正新         ,20111115,   66.70,   67.10,   64.10,   64.70,     9282,      603480,  -3.4328
2105   ,正新         ,20111116,   64.90,   65.80,   63.60,   64.30,     6126,      393693,  -0.6182
2105   ,正新         ,20111117,   63.60,   64.50,   63.20,   64.40,     4086,      260768,   0.1555
2105   ,正新         ,20111118,   63.50,   64.80,   63.50,   64.50,     4002,      257837,   0.1553
2105   ,正新         ,20111121,   64.00,   64.20,   62.70,   63.20,     6331,      400354,  -2.0155
2105   ,正新         ,20111122,   64.40,   65.10,   63.50,   65.00,     4891,      315118,   2.8481
2105   ,正新         ,20111123,   65.00,   65.20,   63.10,   63.40,     5139,      328222,  -2.4615
2105   ,正新         ,20111124,   62.50,   64.00,   62.40,   63.60,     6332,      400088,   0.3155
2105   ,正新         ,20111125,   64.30,   64.40,   63.50,   63.60,     4539,      290062,   0.0000
2105   ,正新         ,20111128,   64.70,   64.80,   63.70,   64.40,     3101,      199714,   1.2579
2105   ,正新         ,20111129,   65.00,   66.10,   64.80,   66.10,     6177,      404052,   2.6398
2105   ,正新         ,20111130,   65.50,   65.60,   64.40,   65.00,     8982,      584195,  -1.6641
2105   ,正新         ,20111201,   67.00,   67.80,   66.60,   67.20,     9631,      647410,   3.3846
2105   ,正新         ,20111202,   67.50,   67.50,   66.60,   67.00,     2662,      178393,  -0.2976
2105   ,正新         ,20111205,   67.50,   67.50,   66.30,   66.70,     5135,      329504,  -0.4478
2105   ,正新         ,20111206,   66.50,   66.50,   65.00,   65.00,     2622,      171561,  -2.5487
2105   ,正新         ,20111207,   65.60,   66.00,   65.00,   65.50,     3564,      233306,   0.7692
2105   ,正新         ,20111208,   65.70,   66.40,   65.00,   66.20,     2779,      181892,   1.0687
2105   ,正新         ,20111209,   65.90,   65.90,   65.00,   65.10,     2292,      149969,  -1.6616
2105   ,正新         ,20111212,   65.50,   65.90,   65.00,   65.50,     3026,      197430,   0.6144
2105   ,正新         ,20111213,   65.10,   65.30,   64.50,   65.20,     1957,      127174,  -0.4580
2105   ,正新         ,20111214,   65.10,   65.10,   64.50,   64.60,     2842,      184214,  -0.9202
2105   ,正新         ,20111215,   64.00,   64.00,   62.50,   62.70,     5333,      335691,  -2.9412
2105   ,正新         ,20111216,   63.00,   64.30,   62.70,   64.00,     2965,      188622,   2.0734
2105   ,正新         ,20111219,   63.90,   64.00,   63.00,   63.60,     2189,      138672,  -0.6250
2105   ,正新         ,20111220,   63.60,   63.70,   62.30,   63.20,     5533,      348942,  -0.6289
2105   ,正新         ,20111221,   64.80,   65.90,   64.40,   65.60,     5195,      339412,   3.7975
2105   ,正新         ,20111222,   65.90,   65.90,   64.30,   65.60,     4677,      304946,   0.0000
2105   ,正新         ,20111223,   65.90,   66.80,   65.80,   66.70,     3950,      262352,   1.6768
2105   ,正新         ,20111226,   66.80,   66.80,   65.50,   66.30,     5656,      374611,  -0.5997
2105   ,正新         ,20111227,   65.60,   66.30,   65.00,   65.50,     5908,      387348,  -1.2066
2105   ,正新         ,20111228,   65.40,   65.40,   64.20,   65.00,     5125,      332464,  -0.7634
2105   ,正新         ,20111229,   64.90,   65.20,   64.40,   65.00,     4410,      286085,   0.0000
2105   ,正新         ,20111230,   65.70,   65.90,   64.50,   65.50,     5298,      344790,   0.7692
2105   ,正新         ,20120102,   65.50,   65.50,   64.50,   64.70,     4177,      271543,  -1.2214
2105   ,正新         ,20120103,   65.00,   65.40,   64.90,   65.00,     2715,      176846,   0.4637
2105   ,正新         ,20120104,   65.50,   65.80,   65.00,   65.10,     3104,      202814,   0.1538
2105   ,正新         ,20120105,   65.30,   65.90,   65.10,   65.90,     4766,      312722,   1.2289
2105   ,正新         ,20120106,   65.90,   66.30,   64.80,   66.30,     7189,      471225,   0.6070
2105   ,正新         ,20120109,   66.30,   66.50,   65.90,   66.50,     5278,      350087,   0.3017
2105   ,正新         ,20120110,   67.00,   67.80,   66.90,   67.10,     6813,      459310,   0.9023
2105   ,正新         ,20120111,   67.50,   67.80,   66.80,   67.20,     7759,      522918,   0.1490
2105   ,正新         ,20120112,   67.60,   68.40,   67.50,   68.00,     7453,      506679,   1.1905
2105   ,正新         ,20120113,   68.40,   68.70,   68.00,   68.30,     9946,      679304,   0.4412
2105   ,正新         ,20120116,   68.90,   68.90,   66.10,   66.10,    10188,      684132,  -3.2211
2105   ,正新         ,20120117,   66.90,   67.60,   66.50,   67.60,     2849,      191103,   2.2693
2105   ,正新         ,20120118,   66.80,   68.30,   66.80,   67.90,     5738,      386551,   0.4438
2105   ,正新         ,20120130,   69.00,   70.50,   68.20,   70.20,    10352,      721461,   3.3873
2105   ,正新         ,20120131,   70.00,   70.20,   69.30,   70.20,     8591,      601064,   0.0000
2105   ,正新         ,20120201,   69.50,   69.60,   68.80,   69.50,     9844,      680205,  -0.9972
2105   ,正新         ,20120202,   69.70,   69.90,   68.30,   69.00,     6950,      477653,  -0.7194
2105   ,正新         ,20120203,   69.00,   69.00,   67.90,   68.80,     7528,      515450,  -0.2899
2105   ,正新         ,20120204,   68.50,   70.00,   68.00,   68.10,     8009,      550511,  -1.0174
2105   ,正新         ,20120206,   67.90,   68.50,   67.00,   67.00,     9674,      654417,  -1.6153
2105   ,正新         ,20120207,   66.60,   68.60,   66.60,   67.20,     5875,      397769,   0.2985
2105   ,正新         ,20120208,   68.00,   68.50,   67.50,   68.10,     6788,      460778,   1.3393
2105   ,正新         ,20120209,   67.80,   68.70,   67.70,   68.20,     5251,      357494,   0.1468
2105   ,正新         ,20120210,   68.30,   68.30,   67.30,   67.70,     4541,      306883,  -0.7331
2105   ,正新         ,20120213,   67.70,   68.20,   67.30,   67.50,     4861,      329402,  -0.2954
2105   ,正新         ,20120214,   67.50,   69.20,   67.20,   67.40,     9653,      655961,  -0.1481
2105   ,正新         ,20120215,   67.20,   68.00,   66.80,   67.30,     6436,      434288,  -0.1484
2105   ,正新         ,20120216,   68.00,   68.00,   67.00,   67.20,     5189,      349777,  -0.1486
2105   ,正新         ,20120217,   67.80,   68.00,   66.80,   66.80,     4057,      272515,  -0.5952
2105   ,正新         ,20120220,   68.20,   68.20,   67.20,   67.70,     5857,      397222,   1.3473
2105   ,正新         ,20120221,   67.70,   69.00,   67.50,   68.90,    10069,      690120,   1.7725
2105   ,正新         ,20120222,   69.00,   69.00,   68.10,   68.40,     5602,      384101,  -0.7257
2105   ,正新         ,20120223,   68.20,   68.80,   68.00,   68.00,     4069,      277712,  -0.5848
2105   ,正新         ,20120224,   68.80,   69.00,   68.00,   68.30,     4822,      329800,   0.4412
2105   ,正新         ,20120229,   69.20,   73.00,   68.80,   72.50,    28971,     2073953,   6.1493
2105   ,正新         ,20120301,   73.00,   75.00,   72.50,   72.80,    21024,     1555105,   0.4138
2105   ,正新         ,20120302,   73.50,   73.80,   72.30,   72.90,     7576,      551517,   0.1374
2105   ,正新         ,20120303,   72.90,   73.70,   72.30,   72.80,     4081,      298049,  -0.1372
2105   ,正新         ,20120305,   72.50,   72.50,   69.60,   70.10,     9830,      697275,  -3.7088
2105   ,正新         ,20120306,   70.10,   71.00,   69.10,   71.00,     6166,      431539,   1.2839
2105   ,正新         ,20120307,   70.10,   71.30,   69.50,   71.30,     5396,      382036,   0.4225
2105   ,正新         ,20120308,   71.60,   71.60,   69.80,   70.50,     6797,      479381,  -1.1220
2105   ,正新         ,20120309,   70.50,   71.20,   70.10,   70.90,     3841,      271152,   0.5674
2105   ,正新         ,20120312,   71.50,   71.50,   70.30,   70.30,     2248,      159033,  -0.8463
2105   ,正新         ,20120313,   70.90,   72.40,   70.50,   71.50,     6867,      491662,   1.7070
2105   ,正新         ,20120314,   72.70,   73.40,   72.20,   72.50,     9923,      720499,   1.3986
2105   ,正新         ,20120315,   72.50,   73.10,   71.70,   71.90,     4170,      301263,  -0.8276
2105   ,正新         ,20120316,   71.90,   72.80,   71.20,   71.40,     3758,      269293,  -0.6954
2105   ,正新         ,20120319,   72.00,   72.90,   71.50,   71.50,     6756,      487993,   0.1401
2105   ,正新         ,20120320,   72.00,   72.20,   70.60,   70.80,     3219,      228714,  -0.9790
2105   ,正新         ,20120321,   70.50,   71.30,   70.40,   71.10,     4443,      314716,   0.4237
2105   ,正新         ,20120322,   71.50,   72.10,   71.00,   71.40,     3442,      245986,   0.4219
2105   ,正新         ,20120323,   72.00,   72.40,   71.30,   72.40,     4424,      318130,   1.4006
2105   ,正新         ,20120326,   72.10,   72.30,   71.20,   71.50,     4192,      300079,  -1.2431
2105   ,正新         ,20120327,   72.10,   72.10,   71.30,   72.00,     4930,      353652,   0.6993
2105   ,正新         ,20120328,   72.20,   72.20,   71.00,   71.20,     2490,      177635,  -1.1111
2105   ,正新         ,20120329,   70.80,   71.20,   69.00,   70.90,     7255,      508813,  -0.4213
2105   ,正新         ,20120330,   70.50,   70.90,   69.60,   70.90,     3429,      241432,   0.0000
2105   ,正新         ,20120402,   69.40,   70.00,   68.70,   69.10,     9651,      667338,  -2.5388
2105   ,正新         ,20120403,   69.10,   69.10,   66.00,   67.30,    11906,      798041,  -2.6049
2105   ,正新         ,20120405,   66.30,   67.90,   65.30,   67.50,    10017,      665218,   0.2972
2105   ,正新         ,20120406,   67.50,   68.80,   66.90,   68.50,     4311,      293305,   1.4815
2105   ,正新         ,20120409,   67.00,   68.70,   67.00,   68.10,     4152,      283045,  -0.5839
2105   ,正新         ,20120410,   68.90,   68.90,   68.00,   68.00,     2914,      199039,  -0.1468
2105   ,正新         ,20120411,   67.50,   68.40,   67.20,   68.00,     2770,      188321,   0.0000
2105   ,正新         ,20120412,   68.30,   68.50,   67.70,   68.10,     3072,      209156,   0.1471
2105   ,正新         ,20120413,   68.90,   69.60,   68.60,   69.50,     4315,      298224,   2.0558
2105   ,正新         ,20120416,   69.00,   70.60,   68.80,   70.30,     5128,      359838,   1.1511
2105   ,正新         ,20120417,   70.70,   71.50,   69.40,   69.40,     7875,      556827,  -1.2802
2105   ,正新         ,20120418,   70.50,   70.70,   69.70,   69.80,     5552,      389845,   0.5764
2105   ,正新         ,20120419,   71.00,   71.80,   70.30,   70.50,    10415,      741129,   1.0029
2105   ,正新         ,20120420,   70.90,   72.00,   69.90,   70.80,     8723,      619636,   0.4255
2105   ,正新         ,20120423,   70.80,   72.00,   69.90,   71.70,     6955,      496542,   1.2712
2105   ,正新         ,20120424,   71.50,   71.50,   70.30,   70.60,     5500,      389929,  -1.5342
2105   ,正新         ,20120425,   70.60,   71.10,   70.10,   70.60,     6550,      462647,   0.0000
2105   ,正新         ,20120426,   71.00,   71.50,   70.70,   71.30,     4455,      316994,   0.9915
2105   ,正新         ,20120427,   71.50,   72.00,   71.20,   71.40,     6555,      468909,   0.1403
2105   ,正新         ,20120430,   72.00,   72.70,   70.80,   72.70,     8928,      643580,   1.8207
2105   ,正新         ,20120502,   73.00,   74.10,   73.00,   73.60,     7814,      575662,   1.2380
2105   ,正新         ,20120503,   74.00,   74.70,   73.10,   73.10,     7915,      585347,  -0.6793
2105   ,正新         ,20120504,   72.90,   74.10,   72.60,   74.00,     5475,      402702,   1.2312
2105   ,正新         ,20120507,   73.50,   73.50,   72.30,   73.10,     4946,      360787,  -1.2162
2105   ,正新         ,20120508,   73.10,   74.00,   72.40,   74.00,     4529,      332877,   1.2312
2105   ,正新         ,20120509,   73.30,   73.90,   72.10,   72.30,     3777,      275308,  -2.2973
2105   ,正新         ,20120510,   72.80,   72.80,   71.70,   71.80,     3532,      254473,  -0.6916
2105   ,正新         ,20120511,   71.50,   72.00,   71.10,   72.00,     3561,      255109,   0.2786
2105   ,正新         ,20120514,   72.20,   72.20,   70.80,   71.20,     3959,      282310,  -1.1111
2105   ,正新         ,20120515,   71.50,   72.50,   71.20,   72.10,     6113,      440219,   1.2640
2105   ,正新         ,20120516,   72.40,   73.00,   71.80,   71.80,     8701,      628972,  -0.4161
2105   ,正新         ,20120517,   72.70,   74.50,   72.00,   74.00,     9888,      725706,   3.0641
2105   ,正新         ,20120518,   73.00,   73.50,   72.60,   72.60,     5406,      395013,  -1.8919
