transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20050610,13.7,13.9,13.65,13.7,6187,85014,0.7353
20050613,13.9,14.15,13.75,14.15,12623,176434,3.2847
20050614,14.15,14.35,13.9,13.95,10135,143382,-1.4134
20050615,13.95,14.1,13.95,14.05,5483,76969,0.7168
20050616,14.2,14.2,13.95,14.15,6601,93010,0.7117
20050617,14.15,14.5,14.15,14.3,15687,225390,1.0601
20050620,14.35,14.5,14.25,14.4,5771,82905,0.6993
20050621,14.5,14.5,14.3,14.4,6590,94857,0
20050622,14.45,14.6,14.35,14.45,7671,111053,0.3472
20050623,14.55,14.6,14.4,14.45,6537,94789,0
20050624,14.2,14.4,14,14.35,9802,139270,-0.692
20050627,14.15,14.2,13.95,14.2,7131,100321,-1.0453
20050628,14.2,14.3,14,14.25,4264,60383,0.3521
20050629,14.4,14.45,14.2,14.3,13716,196545,0.3509
20050630,14.4,14.4,14.2,14.35,3967,56876,0.3497
20050701,14.3,14.35,14.2,14.3,4272,61023,-0.3484
20050704,14.3,14.3,14.15,14.25,3722,52989,-0.3497
20050705,14.25,14.25,14.1,14.1,6705,95209,-1.0526
20050706,14.15,14.2,14.05,14.05,4413,62247,-0.3546
20050707,14.05,14.05,13.9,14,6768,94620,-0.3559
20050708,13.8,13.85,13.55,13.6,9824,134384,-2.8571
20050711,13.75,13.8,13.65,13.7,12331,169105,0.7353
20050712,13.8,14.25,13.75,14,36695,516603,2.1898
20050713,12,12.3,11.95,11.95,26502,320047,1.2395
20050714,12,12,11.75,11.75,14681,173761,-1.6736
20050715,11.65,11.75,11.35,11.4,24779,286793,-2.9787
20050719,11.55,11.85,11.55,11.75,8619,101179,3.0702
20050720,11.8,11.85,11.7,11.75,6776,79818,0
20050721,11.3,11.75,11.3,11.65,6962,80250,-0.8511
20050722,11.75,11.9,11.75,11.8,8686,102741,1.2876
20050725,11.95,11.95,11.7,11.75,5354,63252,-0.4237
20050726,11.8,11.85,11.65,11.65,3373,39448,-0.8511
20050727,11.65,11.7,11.5,11.5,4168,48222,-1.2876
20050728,11.5,11.65,11.3,11.45,6986,79662,-0.4348
20050729,11.45,11.5,11,11,5943,66911,-3.9301
20050801,11,11.1,10.7,11.1,7433,80877,0.9091
20050802,11.1,11.45,11.1,11.45,5388,60915,3.1532
20050803,11.5,11.5,11.3,11.4,4484,51118,-0.4367
20050804,11.3,11.4,11.25,11.25,2916,32976,-1.3158
20050808,11.1,11.2,11,11.1,3098,34327,-1.3333
20050809,11.1,11.1,10.95,10.95,4161,45750,-1.3514
20050810,11,11.15,11,11,3787,41838,0.4566
20050811,11.05,11.15,10.95,11,2506,27639,0
20050812,11.05,11.35,11.05,11.25,5246,58898,2.2727
20050815,11.25,11.3,10.95,10.95,4607,50850,-2.6667
20050816,11,11.05,10.8,10.8,4682,50825,-1.3699
20050817,10.7,10.9,10.7,10.8,2757,29798,0
20050818,10.8,10.9,10.65,10.65,4495,48146,-1.3889
20050819,10.65,10.65,10.5,10.5,4279,45190,-1.4085
20050822,10.5,10.6,10.45,10.55,2871,30121,0.4762
20050823,10.6,10.65,10.55,10.6,2516,26654,0.4739
20050824,10.6,10.6,10.35,10.5,3910,40866,-0.9434
20050825,10.45,10.45,10.2,10.25,3816,39245,-2.381
20050826,10.3,10.35,10.2,10.35,3020,31090,0.9756
20050829,10.35,10.35,10,10,5405,54533,-3.3816
20050830,10.1,10.15,9.96,9.96,5875,58867,-0.4
20050831,9.96,10,9.61,9.61,7977,78779,-3.5141
20050902,9.65,9.96,9.65,9.81,5540,54413,2.0812
20050905,9.86,10.3,9.86,10.25,6476,65597,4.4852
20050906,10.25,10.35,10.1,10.15,3370,34450,-0.9756
20050907,10.25,10.3,10.15,10.2,2405,24573,0.4926
20050908,10.2,10.4,10.2,10.3,4231,43689,0.9804
20050909,10.3,10.3,10,10.1,3519,35753,-1.9417
20050912,10.1,10.2,9.95,9.97,3029,30292,-1.2871
20050913,9.97,10.05,9.95,9.99,2119,21173,0.2006
20050914,9.98,10,9.92,9.94,5929,58953,-0.5005
20050915,9.95,10.15,9.9,9.99,10366,103433,0.503
20050916,10.05,10.05,9.78,9.83,3735,36826,-1.6016
20050919,9.83,9.91,9.82,9.84,1350,13307,0.1017
20050920,9.85,10.1,9.72,10.05,4297,42826,2.1341
20050921,10.05,10.1,9.96,9.99,1930,19326,-0.597
20050922,9.89,9.92,9.72,9.77,4484,43943,-2.2022
20050923,9.8,9.81,9.7,9.7,4312,42133,-0.7165
20050926,9.71,9.79,9.51,9.63,2915,28024,-0.7216
20050927,9.65,9.65,9.38,9.39,2192,20888,-2.4922
20050928,9.3,9.3,9.02,9.1,7315,66784,-3.0884
20050929,9.11,9.52,9.11,9.51,7498,70367,4.5055
20050930,9.53,9.85,9.53,9.85,4311,41954,3.5752
20051003,9.85,10.45,9.79,10.35,11595,118224,5.0761
20051004,10.4,10.55,10.25,10.5,18281,191442,1.4493
20051005,10.5,10.6,10.35,10.55,12070,126695,0.4762
20051006,10.5,10.5,10.35,10.45,7404,77191,-0.9479
20051007,10.35,10.4,10.2,10.3,5409,55659,-1.4354
20051011,10.3,10.4,10.15,10.2,2349,24086,-0.9709
20051012,10.2,10.3,10.05,10.05,3857,39235,-1.4706
20051013,10,10,9.85,9.87,3326,32925,-1.791
20051014,9.87,9.96,9.87,9.9,3294,32652,0.304
20051017,9.92,9.94,9.52,9.54,2937,28663,-3.6364
20051018,9.54,9.65,9.4,9.4,3367,32023,-1.4675
20051019,9.4,9.4,9.15,9.16,4872,44947,-2.5532
20051020,9.15,9.35,8.73,9.13,5938,53973,-0.3275
20051021,9.05,9.1,9.01,9.04,3593,32541,-0.9858
20051024,9.05,9.17,9.03,9.06,3565,32391,0.2212
20051025,9.2,9.26,9.15,9.22,1933,17815,1.766
20051026,9.22,9.6,9.18,9.55,4372,41007,3.5792
20051027,9.4,9.86,9.38,9.84,9398,91796,3.0366
20051028,9.8,9.94,9.61,9.61,4933,48121,-2.3374
20051031,9.85,10.15,9.75,9.85,7893,78754,2.4974
20051101,9.8,9.99,9.78,9.95,3077,30427,1.0152
20051102,9.9,10.3,9.9,10.3,7100,71948,3.5176
20051103,10.3,10.4,10.05,10.25,6761,69377,-0.4854
20051104,10.15,10.45,10.1,10.45,9170,94675,1.9512
20051107,10.4,10.55,10.2,10.4,10555,110104,-0.4785
20051108,10.35,10.5,10.3,10.35,2770,28873,-0.4808
20051109,10.35,10.65,10.35,10.65,7519,79031,2.8986
20051110,10.6,10.8,10.6,10.7,6484,69521,0.4695
20051111,10.8,10.85,10.45,10.65,6179,65858,-0.4673
20051114,10.5,10.65,10.3,10.45,3877,40592,-1.8779
20051115,10.35,10.4,10.2,10.4,4292,44274,-0.4785
20051116,10.35,10.8,10.35,10.75,7868,83594,3.3654
20051117,10.7,10.75,10.25,10.3,5163,53858,-4.186
20051118,10.3,10.45,10.2,10.3,4387,45134,0
20051121,10.25,10.3,10.15,10.2,3699,37763,-0.9709
20051122,10.2,10.4,10.15,10.35,4365,44991,1.4706
20051123,10.35,10.4,10.25,10.4,2408,24892,0.4831
20051124,10.3,10.4,10.3,10.3,1490,15414,-0.9615
20051125,10.25,10.35,10.2,10.2,1431,14681,-0.9709
20051128,10.2,10.3,10.15,10.2,2405,24570,0
20051129,10.2,10.5,10.15,10.4,6915,71950,1.9608
20051130,10.5,10.5,10.4,10.45,3726,38889,0.4808
20051201,10.4,10.65,10.3,10.45,5436,56869,0
20051202,10.5,10.6,10.4,10.5,5017,52683,0.4785
20051205,10.6,10.7,10.4,10.6,3010,31644,0.9524
20051206,10.5,10.65,10.4,10.55,3285,34661,-0.4717
20051207,10.55,10.55,10.3,10.5,3307,34473,-0.4739
20051208,10.35,10.5,10.3,10.45,3431,35665,-0.4762
20051209,10.5,10.55,10.45,10.5,3554,37292,0.4785
20051212,10.5,10.55,10.3,10.5,2335,24322,0
20051213,10.5,10.5,10.35,10.4,2570,26761,-0.9524
20051214,10.35,10.45,10.35,10.4,3862,40178,0
20051215,10.35,10.45,10.3,10.45,2855,29687,0.4808
20051216,10.4,10.7,10.4,10.7,11357,120560,2.3923
20051219,10.75,11.35,10.7,11.35,16019,178341,6.0748
20051220,11.35,11.4,11,11,7443,83028,-3.0837
20051221,11,11.15,10.95,11.05,8699,96264,0.4545
20051222,11.05,11.1,10.85,10.95,6250,68482,-0.905
20051223,10.95,11.05,10.85,10.95,7249,79352,0
20051226,11,11.1,10.95,11,7339,80820,0.4566
20051227,11,11.2,10.95,11.05,11063,122669,0.4545
20051228,11.05,11.15,11,11.05,7175,79172,0
20051229,11.05,11.15,11,11,10360,114581,-0.4525
20051230,11,11.15,11,11,9015,99798,0
20060102,10.7,10.9,10.7,10.75,8020,86369,-2.2727
20060103,10.75,11.05,10.65,10.95,8809,96275,1.8605
20060104,11,11.1,11,11.05,8778,96878,0.9132
20060105,11.1,11.3,11,11.25,20202,225361,1.81
20060106,11.3,11.4,11,11.2,12593,141424,-0.4444
20060109,11.25,11.3,11.1,11.25,6442,72317,0.4464
20060110,11.25,11.25,11,11.15,5625,62570,-0.8889
20060111,11.15,11.3,11,11.15,7230,80689,0
20060112,11.2,11.85,11.15,11.6,24337,283958,4.0359
20060113,11.65,11.85,11.4,11.4,9399,108843,-1.7241
20060116,11.35,11.35,11.1,11.1,5079,56906,-2.6316
20060117,11.1,11.15,11,11,5076,56125,-0.9009
20060118,10.7,10.95,10.6,10.9,14165,153500,-0.9091
20060119,10.8,10.9,10.7,10.85,6361,68906,-0.4587
20060120,10.85,10.9,10.75,10.75,5403,58386,-0.9217
20060123,10.6,10.6,10.4,10.5,4710,49464,-2.3256
20060124,10.45,10.6,10.4,10.6,6057,63782,0.9524
20060125,10.65,10.75,10.5,10.75,4506,47868,1.4151
20060203,10.75,11.05,10.55,11.05,8666,93813,2.7907
20060206,10.9,11.05,10.7,11.05,8007,87321,0
20060207,10.9,11.15,10.85,11.05,9349,103035,0
20060208,11.05,11.1,10.75,11,17557,192613,-0.4525
20060209,11,11.05,10.9,11,5192,56993,0
20060210,11,11,10.85,10.95,6205,67880,-0.4545
20060213,10.85,11.2,10.85,11,6011,66490,0.4566
20060214,11.05,11.2,10.95,11.05,3780,41727,0.4545
20060215,11.05,11.15,11.05,11.1,5529,61354,0.4525
20060216,11.15,11.2,11,11,4377,48589,-0.9009
20060217,11,11.05,10.85,10.9,3393,37172,-0.9091
20060220,10.8,10.9,10.8,10.9,1770,19215,0
20060221,10.9,10.9,10.7,10.7,3374,36418,-1.8349
20060222,10.7,10.95,10.65,10.75,4188,45090,0.4673
20060223,10.75,10.9,10.75,10.75,3005,32445,0
20060224,10.75,10.8,10.65,10.75,5647,60609,0
20060227,10.65,10.7,10.5,10.6,5312,56269,-1.3953
20060301,10.55,10.75,10.5,10.75,4436,47268,1.4151
20060302,10.8,11.4,10.8,11.25,12138,134079,4.6512
20060303,11.25,11.25,11,11.05,9655,107366,-1.7778
20060306,11.1,11.6,11.1,11.35,14387,164290,2.7149
20060307,11.3,11.6,11.3,11.45,13554,155345,0.8811
20060308,11.45,11.5,11.3,11.35,5807,66067,-0.8734
20060309,11.35,11.5,11.2,11.4,4936,56204,0.4405
20060310,11.3,11.4,11.15,11.2,4372,49083,-1.7544
20060313,11.2,11.25,11.15,11.2,1794,20096,0
20060314,11.15,11.2,10.7,10.7,5958,64640,-4.4643
20060315,10.7,10.8,10.35,10.5,6250,65806,-1.8692
20060316,10.45,10.65,10.35,10.35,4113,43043,-1.4286
20060317,10.35,10.6,10.2,10.4,4933,51323,0.4831
20060320,10.45,10.45,10.2,10.2,3276,33694,-1.9231
20060321,10.2,10.2,10.05,10.05,3006,30353,-1.4706
20060322,10.05,10.75,10,10.75,19014,201340,6.9652
20060323,10.75,10.8,10.35,10.4,4628,48792,-3.2558
20060324,10.2,10.95,10.2,10.85,8804,93699,4.3269
20060327,11,11.3,11,11.05,10570,117867,1.8433
20060328,11.1,11.6,11,11.6,18512,211313,4.9774
20060329,11.6,12.15,11.6,11.95,30676,365814,3.0172
20060330,12.15,12.2,11.9,12.05,18039,217667,0.8368
20060331,12.15,12.25,11.75,11.85,9608,114817,-1.6598
20060403,11.85,12.05,11.8,11.9,8214,97971,0.4219
20060404,11.95,12,11.55,11.9,8126,95593,0
20060406,12.1,12.5,12.1,12.35,15747,194276,3.7815
20060407,12.45,12.7,12.35,12.6,18344,230061,2.0243
20060410,12.45,13.1,12.45,13.05,25896,335037,3.5714
20060411,13.2,13.2,12.9,13.05,14951,194858,0
20060412,13.05,13.4,12.9,13.05,16501,217321,0
20060413,13.1,13.15,12.65,12.7,15735,201282,-2.682
20060414,12.8,13.15,12.75,13.1,15383,200147,3.1496
20060417,13.2,14,13.15,14,39602,547604,6.8702
20060418,14,14,13.7,13.95,11535,160127,-0.3571
20060419,14.2,14.35,13.95,14,25078,353988,0.3584
20060420,14.1,14.2,13.7,13.85,17971,250656,-1.0714
20060421,13.8,13.85,12.9,12.9,19847,264523,-6.8592
20060424,12.9,13.35,12.75,13,23541,308431,0.7752
20060425,13.2,13.6,13.05,13.1,16501,219567,0.7692
20060426,13.2,13.5,13.1,13.35,11488,152510,1.9084
20060427,13.5,13.65,13.25,13.25,16253,218667,-0.7491
20060428,13.25,13.25,12.8,13.1,10007,129759,-1.1321
20060502,13.1,13.75,12.9,13.5,17518,236548,3.0534
20060503,13.85,14.4,13.8,14.4,50934,720200,6.6667
20060504,14.3,14.5,14,14.4,30552,435894,0
20060505,14.45,15.35,14.45,14.8,52128,782555,2.7778
20060508,15.45,15.8,15.45,15.8,46771,734559,6.7568
20060509,15.95,16.5,15.6,16.15,50550,809383,2.2152
20060510,16.2,16.35,15.1,15.5,31649,500790,-4.0248
20060511,15.05,15.7,14.6,15.4,24088,365994,-0.6452
20060512,15,15.65,15,15.05,23888,365783,-2.2727
20060515,14.8,15.3,14.7,15.05,25650,386078,0
20060516,15.3,15.3,14,14,27290,396316,-6.9767
20060517,14.4,14.5,13.85,14.2,20890,297366,1.4286
20060518,13.8,14.25,13.8,14.1,10407,146017,-0.7042
20060519,14.2,14.4,13.9,14.15,13935,198558,0.3546
20060522,14.3,14.35,13.2,13.2,23659,321896,-6.7138
20060523,12.9,13,12.35,12.4,34833,436704,-6.0606
20060524,12.5,12.7,12.3,12.55,18372,230326,1.2097
20060525,12.65,13.4,12.6,13.4,32095,421216,6.7729
20060526,13.85,14.1,13.65,13.7,33842,469447,2.2388
20060529,14,14.1,13.8,14.05,20721,289446,2.5547
20060530,14.2,14.2,13.55,13.8,16727,231433,-1.7794
20060601,13.8,14.2,13.75,13.85,16496,230360,0.3623
20060602,14,14.1,13.75,13.85,12908,179089,0
20060605,13.95,14,12.9,13.15,12677,172781,-5.0542
20060606,13.1,13.25,12.4,12.85,14039,179900,-2.2814
20060607,12.8,12.8,12.4,12.5,10873,136350,-2.7237
20060608,12.6,12.75,11.8,11.8,18805,231522,-5.6
20060609,11.9,12.3,11.75,12.2,15040,180534,3.3898
20060612,12.2,12.2,11.8,12.1,9135,109888,-0.8197
20060613,11.8,12.3,11.8,12,13209,159902,-0.8264
20060614,12,12.45,11.9,12.25,12622,153799,2.0833
20060615,12.5,12.55,12.2,12.2,7023,86648,-0.4082
20060616,12.55,12.75,12.5,12.65,11305,142680,3.6885
20060619,12.8,13.05,12.7,13.05,10224,132333,3.1621
20060620,13.3,13.5,12.5,12.7,21418,279746,-2.682
20060621,12.75,12.85,12.35,12.35,8707,109961,-2.7559
20060622,12.6,13,12.6,12.95,6943,89208,4.8583
20060623,12.75,13,12.55,12.95,4245,54257,0
20060626,13.1,13.45,13,13.3,8747,116005,2.7027
20060627,13.2,13.55,13.2,13.3,10270,137432,0
20060628,13.05,13.45,13.05,13.45,6494,86580,1.1278
20060629,13.55,14.05,13.5,13.95,23962,332508,3.7175
20060630,14.2,14.2,13.7,13.9,10284,143168,-0.3584
20060703,13.85,14,13.6,13.65,6624,91173,-1.7986
20060704,13.7,14.1,13.7,13.8,9564,133264,1.0989
20060705,13.85,13.95,12.85,13,22400,295013,-5.7971
20060706,12.8,12.95,12.65,12.85,6893,88274,-1.1538
20060707,12.9,13.2,12.8,12.95,6071,79066,0.7782
20060710,12.95,13.2,12.9,13.05,3909,51093,0.7722
20060711,13.1,13.3,12.95,13,4812,63136,-0.3831
20060712,13.05,13.15,12.9,13.05,5409,70665,0.3846
20060713,12.85,12.9,12.7,12.75,6140,78644,-2.2989
20060714,12.5,12.6,12.4,12.4,7936,99002,-2.7451
20060717,12.3,12.45,11.75,11.9,10675,127996,-4.0323
20060718,11.9,12.15,11.9,12.15,6840,82194,2.1008
20060719,12.2,12.2,11.8,11.9,9184,109893,-2.0576
20060720,12.15,12.4,12.1,12.1,6950,84851,1.6807
20060721,12.1,12.2,12.05,12.1,3382,40908,0
20060724,12,12.05,11.85,12,4588,54852,-0.8264
20060725,12.1,12.35,12.1,12.3,6259,76631,2.5
20060726,12.3,12.45,12.2,12.3,5017,61879,0
20060727,12.3,12.6,12.3,12.55,6018,74860,2.0325
20060728,12.45,13.2,12.45,13.05,9713,124874,3.9841
20060731,13.1,13.3,12.85,13.05,7753,101499,0
20060801,13.05,13.1,12.9,13.05,4429,57806,0
20060802,13.05,13.05,12.9,13.05,4520,58778,0
20060803,13.1,13.2,12.9,12.9,5289,68961,-1.1494
20060804,13,13,12.45,12.5,5114,65220,-3.1008
20060807,12.5,12.6,12.3,12.35,5671,70429,-1.2
20060808,12.5,12.85,12.5,12.85,5303,67092,4.0486
20060809,12.85,13.1,12.7,13.05,5153,66708,1.5564
20060810,13.1,13.2,12.95,13,4977,65041,-0.3831
20060811,13.05,13.1,12.75,13,4778,61550,0
20060814,13,13.2,12.9,13,4692,61259,0
20060815,13.15,13.2,12.95,13,3587,46882,0
20060816,13.15,13.6,13.05,13.45,14022,187488,3.4615
20060817,13.6,13.9,13.5,13.75,20845,286234,2.2305
20060818,13.9,13.9,13.5,13.5,5912,80396,-1.8182
20060821,13.8,14.35,13.55,13.7,34729,485833,1.4815
20060822,14,14.25,13.95,14.15,25731,362552,3.2847
20060823,14.2,14.2,13.7,13.9,14110,196954,-1.7668
20060824,14,14,13.8,14,6724,93567,0.7194
20060825,14.05,14.2,13.65,13.7,13464,186615,-2.1429
20060828,13.7,13.7,13.4,13.45,9750,131649,-1.8248
20060829,13.5,13.6,13.45,13.55,15381,207251,0.7435
20060830,13.55,13.75,13.45,13.5,20398,276492,-0.369
20060831,13.55,13.75,13.4,13.4,10211,138548,-0.7407
20060901,13.45,13.7,13.45,13.55,7297,99133,1.1194
20060904,13.7,14.2,13.7,14.1,21483,300877,4.059
20060905,14.15,14.2,13.8,13.85,9727,135934,-1.773
20060906,13.8,13.95,13.65,13.7,7139,98316,-1.083
20060907,13.6,13.8,13.6,13.8,4399,60359,0.7299
20060908,13.7,13.9,13.7,13.75,3891,53593,-0.3623
20060911,13.8,14.2,13.8,13.9,11553,161826,1.0909
20060912,13.8,13.9,13.6,13.65,7620,104606,-1.7986
20060913,13.7,13.8,13.65,13.8,5044,69245,1.0989
20060914,13.85,13.9,13.35,13.55,7497,101898,-1.8116
20060915,13.2,13.7,13.2,13.65,4569,62040,0.738
20060918,13.95,14.3,13.85,14.25,17218,243536,4.3956
20060919,14.25,14.8,14.25,14.6,32670,477859,2.4561
20060920,14.7,14.7,14.25,14.55,10632,154360,-0.3425
20060921,14.6,15.05,14.5,15,36061,536856,3.0928
20060922,15,15.2,14.9,15,17186,258422,0
20060925,15.05,15.2,14.75,15.05,12900,193596,0.3333
20060926,15.05,15.15,14.75,14.75,9325,138905,-1.9934
20060927,14.9,15.1,14.85,15,12992,194879,1.6949
20060928,15,15.1,14.65,14.7,10767,159698,-2
20060929,14.7,14.85,14.7,14.85,7664,113276,1.0204
20061002,14.85,15.3,14.85,15.15,30445,460941,2.0202
20061003,15.2,15.25,15.05,15.1,16176,244722,-0.33
20061004,15.2,15.4,14.9,15,18693,283283,-0.6623
20061005,15.1,15.3,15.05,15.2,22529,341824,1.3333
20061011,15.6,16.25,15.4,16.25,49213,787994,6.9079
20061012,16.8,16.9,16.4,16.45,65898,1100036,1.2308
20061013,16.6,17.3,16.4,16.95,49258,832246,3.0395
20061014,17.2,18.1,17.2,17.95,64586,1149583,5.8997
20061016,18.3,18.6,17.35,17.5,63919,1140179,-2.507
20061017,17.2,17.4,16.8,17.4,44487,761359,-0.5714
20061018,17.3,17.65,16.95,17.25,55419,961098,-0.8621
20061019,17,17.3,16.85,17,24373,416260,-1.4493
20061020,17,17.3,16.95,17,33836,580316,0
20061023,17.1,17.45,17,17.2,51841,895363,1.1765
20061024,17.25,17.4,17.1,17.4,25777,444084,1.1628
20061025,17.4,17.55,16.25,16.35,70735,1208835,-6.0345
20061026,16.25,16.6,16.25,16.3,33632,551945,-0.3058
20061027,16.35,16.4,16,16.35,22083,357835,0.3067
20061030,16.3,16.4,16,16.3,29271,475486,-0.3058
20061031,16.3,16.45,16.05,16.05,28358,463004,-1.5337
20061101,16.2,16.35,16.15,16.15,15916,258274,0.6231
20061102,16.25,16.55,16.15,16.45,22819,373924,1.8576
20061103,16.5,17.25,16.5,17,43991,744945,3.3435
20061106,16.5,17.25,16.5,16.9,26552,448033,-0.5882
20061107,17.2,17.4,17,17.05,26002,447448,0.8876
20061108,17,17,16.3,16.5,42772,709159,-3.2258
20061109,16.45,16.7,16.3,16.3,47572,784284,-1.2121
20061110,16.35,16.45,16.1,16.3,12535,204394,0
20061113,16.3,16.75,16.3,16.45,26837,444937,0.9202
20061114,16.6,16.65,16.3,16.35,31684,522687,-0.6079
20061115,16.35,16.5,15.9,16.15,29909,483114,-1.2232
20061116,16.15,16.3,16.05,16.25,19796,320347,0.6192
20061117,16.35,16.5,16.2,16.4,15594,254870,0.9231
20061120,16.5,16.7,16.3,16.3,14324,235864,-0.6098
20061121,16.3,16.45,16.3,16.4,8121,132986,0.6135
20061122,16.5,16.75,16.45,16.55,27380,455573,0.9146
20061123,16.7,16.95,16.6,16.65,31387,526644,0.6042
20061124,16.85,16.95,16.65,16.75,22234,373001,0.6006
20061127,16.9,17.1,16.75,16.95,27044,458061,1.194
20061128,16.95,17.2,16.85,17.05,23269,396499,0.59
20061129,17.1,17.2,16.75,16.75,24449,412086,-1.7595
20061130,16.85,17.25,16.85,17.2,32650,558735,2.6866
20061201,17.3,17.45,17.05,17.1,24963,431032,-0.5814
20061204,17.25,18,17.2,17.95,54209,954857,4.9708
20061205,18,18.1,17.05,17.15,32578,569419,-4.4568
20061206,17.3,17.5,17.1,17.4,20934,361756,1.4577
20061207,17.5,17.6,17.3,17.4,22455,391556,0
20061208,17.4,17.45,17.15,17.3,18005,311603,-0.5747
20061211,17.3,17.45,17.15,17.3,13901,240639,0
20061212,17.3,17.3,16.85,16.85,24646,420783,-2.6012
20061213,16.9,17,16.5,16.65,24898,415192,-1.1869
20061214,16.85,16.85,16.6,16.75,10090,168666,0.6006
20061215,16.85,17.15,16.75,17,20488,347686,1.4925
20061218,17.1,17.3,17.05,17.3,13711,235603,1.7647
20061219,17.4,17.55,17.1,17.1,18391,318407,-1.1561
20061220,17.2,17.5,17.15,17.5,22092,383154,2.3392
20061221,17.55,17.6,17.15,17.15,14660,253621,-2
20061222,17.15,17.3,17.1,17.2,9152,157545,0.2915
20061225,17.45,17.85,17.35,17.75,39871,701667,3.1977
20061226,17.85,17.9,17.55,17.65,33111,585830,-0.5634
20061227,17.65,17.85,17.5,17.5,22291,393511,-0.8499
20061228,17.6,17.7,17.25,17.25,20577,358057,-1.4286
20061229,17.3,17.65,17.25,17.4,23251,405866,0.8696
20070102,17.7,18.4,17.6,18.15,59912,1084895,4.3103
20070103,18.3,18.3,17.6,17.65,28654,511508,-2.7548
20070104,17.65,17.8,17.5,17.55,15647,275489,-0.5666
20070105,17.55,17.65,17.05,17.2,25065,432871,-1.9943
20070108,17.1,17.35,17,17.15,11218,192476,-0.2907
20070109,17.2,17.35,17.15,17.3,12001,207301,0.8746
20070110,17.2,17.2,16.7,16.75,26796,453746,-3.1792
20070111,16.75,16.8,16.05,16.15,27442,448464,-3.5821
20070112,16.2,16.6,16.2,16.55,10075,165563,2.4768
20070115,16.7,16.75,16.5,16.6,7490,124588,0.3021
20070116,16.65,16.85,16.6,16.65,8609,144065,0.3012
20070117,16.65,16.8,16.6,16.7,7045,117576,0.3003
20070118,16.85,16.9,16.75,16.85,8427,142001,0.8982
20070119,16.85,16.95,16.75,16.8,7255,122163,-0.2967
20070122,16.8,16.9,16.6,16.65,9180,153554,-0.8929
20070123,16.65,16.8,16.6,16.8,5731,95874,0.9009
20070124,16.9,16.95,16.7,16.8,6879,115584,0
20070125,16.8,16.95,16.7,16.75,7011,117870,-0.2976
20070126,16.6,16.75,16.5,16.55,9564,158641,-1.194
20070129,16.55,16.6,16.3,16.45,8476,139306,-0.6042
20070130,16.5,16.55,16.4,16.4,4347,71455,-0.304
20070131,16.5,16.5,16.2,16.3,8332,135860,-0.6098
20070201,16.35,16.5,16.25,16.5,6794,111383,1.227
20070202,16.6,16.75,16.45,16.7,8140,135363,1.2121
20070205,16.7,16.8,16.6,16.75,5753,96233,0.2994
20070206,16.75,16.75,16.55,16.65,5080,84562,-0.597
20070207,16.8,16.85,16.65,16.65,4753,79497,0
20070208,16.65,16.7,16.4,16.55,8209,135563,-0.6006
20070209,16.45,16.5,16.35,16.35,8047,132122,-1.2085
20070212,16.4,16.4,16.2,16.25,6731,109545,-0.6116
20070213,16.3,16.5,16.3,16.5,7736,126826,1.5385
20070214,16.6,16.7,16.5,16.7,10823,179930,1.2121
20070226,16.9,17.3,16.85,17.25,28386,484286,3.2934
20070227,17.3,17.3,16.9,17.05,13451,229615,-1.1594
20070301,16.6,16.8,16.35,16.45,17188,284228,-3.5191
20070302,16.35,16.6,16.3,16.4,11823,194780,-0.304
20070303,16.4,16.45,16.3,16.35,7455,121860,-0.3049
20070305,16.2,16.2,15.25,15.3,30609,477404,-6.422
20070306,15.3,15.5,15.15,15.45,13984,214004,0.9804
20070307,15.65,15.8,15.6,15.6,11279,176696,0.9709
20070308,15.7,15.85,15.65,15.8,8577,135054,1.2821
20070309,15.9,15.9,15.7,15.7,8268,130635,-0.6329
20070312,15.8,16.05,15.75,15.85,8298,131771,0.9554
20070313,16.15,16.4,16.1,16.1,19222,312991,1.5773
20070314,15.9,16,15.75,15.9,12294,195397,-1.2422
20070315,16,16.25,16,16.05,10778,173635,0.9434
20070316,16.2,16.4,16.15,16.35,10434,169727,1.8692
20070319,16.45,16.5,16.4,16.45,7349,120959,0.6116
20070320,16.55,16.9,16.55,16.7,17753,297757,1.5198
20070321,16.9,17,16.7,16.75,16970,286423,0.2994
20070322,16.9,16.95,16.75,16.8,9604,161783,0.2985
20070323,16.9,17,16.75,16.9,12107,204651,0.5952
20070326,17,17.05,16.9,16.9,7606,128910,0
20070327,16.95,17,16.6,16.65,8718,146801,-1.4793
20070328,16.65,16.8,16.55,16.6,6507,108353,-0.3003
20070329,16.65,16.9,16.55,16.8,10767,180387,1.2048
20070330,16.9,17,16.8,16.95,10031,169253,0.8929
20070402,16.95,17,16.8,16.9,8387,141959,-0.295
20070403,16.9,17.2,16.85,17,17658,301397,0.5917
20070404,17.4,17.75,17.15,17.6,43601,761093,3.5294
20070409,17.6,17.9,17.45,17.7,28058,496263,0.5682
20070410,17.9,18.15,17.8,17.9,61999,1112446,1.1299
20070411,18.1,18.2,17.9,18,22763,410703,0.5587
20070412,18,18.65,18,18.4,44743,824328,2.2222
20070413,18.6,18.75,17.9,17.95,32360,592552,-2.4457
20070414,18.2,18.4,18.1,18.4,19467,355066,2.507
20070416,18.7,19.15,18.6,18.95,52848,997029,2.9891
