transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20050630,28.5,28.55,28.2,28.25,6512,184426,-0.5282
20050701,28.25,28.55,28.15,28.5,3811,107973,0.885
20050704,28.5,28.5,28.05,28.2,4685,131931,-1.0526
20050705,28.2,28.25,27.9,28,9986,279829,-0.7092
20050706,28,28,27.5,27.6,15821,437251,-1.4286
20050707,27.6,27.6,26.8,26.9,16450,445807,-2.5362
20050708,26.9,26.9,26.5,26.6,14499,386201,-1.1152
20050711,26.7,26.85,26.5,26.8,9751,259844,0.7519
20050712,27.25,27.65,27.05,27.6,13733,377188,2.9851
20050713,27.8,27.85,27.35,27.65,6589,181853,0.1812
20050714,27.85,27.85,27.5,27.6,8433,232860,-0.1808
20050715,27.7,27.95,27.7,27.8,5578,155276,0.7246
20050719,27.8,27.95,27.6,27.65,5522,152857,-0.5396
20050720,27.65,27.95,27.4,27.9,11564,319840,0.9042
20050721,27.7,28.1,27.7,28,7196,200449,0.3584
20050722,28,28,27.75,27.85,3924,109430,-0.5357
20050725,27.85,28.1,27.75,28,5893,164599,0.5386
20050726,28.2,28.2,27.75,28.1,6968,194575,0.3571
20050727,28.2,28.25,27.7,27.7,9473,264542,-1.4235
20050728,27.7,27.9,27.1,27.25,11655,318529,-1.6245
20050729,27.2,27.2,26.1,26.1,26422,698351,-4.2202
20050801,26.05,26.4,25.9,26.3,12963,339476,0.7663
20050802,26.5,27.1,26.3,27,10919,293048,2.6616
20050803,27.1,27.25,26.9,26.95,10046,271736,-0.1852
20050804,27.4,28,27.05,27.7,18583,514537,2.7829
20050808,27.65,27.95,27.45,27.6,7703,213350,-0.361
20050809,27.8,28.1,27.65,27.65,10172,283422,0.1812
20050810,28,28,27.45,27.65,7823,216566,0
20050811,27.85,27.85,27.5,27.5,4055,111989,-0.5425
20050812,27.6,28,27.6,27.6,8704,242313,0.3636
20050815,27.9,27.9,27.2,27.2,6897,188869,-1.4493
20050816,27.3,27.4,26.95,27,5859,158763,-0.7353
20050817,27,27.2,26.65,26.7,9361,250964,-1.1111
20050818,26.7,26.95,26.7,26.7,5649,151594,0
20050819,26.85,27.05,26.7,26.8,7959,213611,0.3745
20050822,26.9,27.25,26.85,27,9014,243717,0.7463
20050823,27.1,27.45,27.1,27.3,13118,358416,1.1111
20050824,27.35,27.5,27.2,27.4,26897,735615,0.3663
20050825,24.55,24.55,23.5,23.55,24945,599459,-3.1678
20050826,23.55,23.65,23.05,23.35,12172,283562,-0.8493
20050829,23.35,23.45,22.8,22.85,8237,189857,-2.1413
20050830,22.85,23.1,22.8,23,8416,193384,0.6565
20050831,22.8,22.9,22.35,22.4,8025,181490,-2.6087
20050902,22.5,23.3,22.5,23.1,10061,231456,3.125
20050905,23.1,23.1,22.85,23.1,2936,67605,0
20050906,23.2,23.25,23,23.15,2976,68807,0.2165
20050907,23.25,23.3,23,23.05,2765,63950,-0.432
20050908,23.05,23.5,23,23.05,9679,224881,0
20050909,23.35,23.35,23,23.05,4777,110318,0
20050912,23.15,23.2,22.9,22.95,5748,132191,-0.4338
20050913,23.1,23.1,22.9,22.95,3178,73084,0
20050914,22.95,23.25,22.85,22.85,6706,154325,-0.4357
20050915,22.85,22.9,22.3,22.4,8564,193318,-1.9694
20050916,22.4,22.5,22.15,22.2,6135,136598,-0.8929
20050919,22.25,22.35,22.05,22.15,5600,124028,-0.2252
20050920,22.1,22.25,21.85,22.15,8118,179216,0
20050921,22.15,22.5,22.15,22.25,7077,157815,0.4515
20050922,22.05,22.2,21.45,21.55,13174,286303,-3.1461
20050923,21.35,21.45,20.8,20.9,13815,291194,-3.0162
20050926,21,21.2,20.05,20.4,11683,238912,-2.3923
20050927,20.4,20.5,20.15,20.4,6157,125453,0
20050928,20.4,20.5,20.1,20.15,3943,79835,-1.2255
20050929,20.15,20.4,20.1,20.2,9795,197842,0.2481
20050930,20.4,21.1,20.4,21,13556,282745,3.9604
20051003,21,21.1,20.6,20.75,6756,140509,-1.1905
20051004,20.8,20.95,20.45,20.45,9834,202683,-1.4458
20051005,20.55,20.7,20.4,20.65,7404,152172,0.978
20051006,20.6,20.8,20.55,20.75,7734,160247,0.4843
20051007,20.75,20.75,20.65,20.65,5307,109827,-0.4819
20051011,20.75,20.75,20.2,20.2,12840,261826,-2.1792
20051012,20.2,20.55,20.2,20.25,13508,275063,0.2475
20051013,20.25,20.3,19.75,19.9,14676,293901,-1.7284
20051014,19.9,20.3,19.9,20,10348,207501,0.5025
20051017,20.2,20.25,19.6,19.6,9428,187557,-2
20051018,19.8,19.9,19.6,19.65,5607,110735,0.2551
20051019,19.6,19.6,19.2,19.25,6644,128500,-2.0356
20051020,19.25,19.55,18.75,19.25,8957,172113,0
20051021,19.1,19.35,18.9,19.25,4355,83531,0
20051024,19.5,19.8,19.3,19.7,9029,177257,2.3377
20051025,20,20.1,19.75,19.85,6818,135918,0.7614
20051026,19.95,19.95,19.5,19.5,8368,164832,-1.7632
20051027,19.4,19.6,19.05,19.2,6223,120330,-1.5385
20051028,19,19.15,18.3,18.35,18343,339844,-4.4271
20051031,18.6,19.25,18.6,19.1,13284,251908,4.0872
20051101,19.2,19.45,19.15,19.15,10813,208822,0.2618
20051102,19.25,19.85,19.2,19.85,10896,212227,3.6554
20051103,19.85,20,19.4,19.45,8549,168190,-2.0151
20051104,19.6,19.7,19.35,19.6,5836,113846,0.7712
20051107,19.6,19.75,19.45,19.5,4545,88942,-0.5102
20051108,19.55,19.55,18.85,18.9,9634,183834,-3.0769
20051109,18.9,19.4,18.9,19.4,7374,141851,2.6455
20051110,19.5,20.2,19.5,19.95,17294,344083,2.8351
20051111,20.15,20.4,20,20.4,12664,256428,2.2556
20051114,20.5,20.8,20.35,20.45,9844,202679,0.2451
20051115,20.45,20.6,20,20.05,7107,143293,-1.956
20051116,20,20.3,19.95,20,8577,172249,-0.2494
20051117,20,20.15,19.7,19.75,6079,120721,-1.25
20051118,19.8,20.05,19.8,19.95,10319,205361,1.0127
20051121,20,20.2,19.95,19.95,6948,139401,0
20051122,19.95,20.2,19.95,19.95,6773,135646,0
20051123,20,20.3,20,20.15,7436,149925,1.0025
20051124,20.2,20.25,20,20.05,8739,175984,-0.4963
20051125,20.05,20.4,20,20.2,7761,156772,0.7481
20051128,20.2,20.4,20.15,20.3,10851,220051,0.495
20051129,20.3,20.4,20.3,20.3,8163,166072,0
20051130,20.4,21.15,20.4,21.05,27977,583336,3.6946
20051201,21,21.15,20.65,20.7,14343,299800,-1.6627
20051202,20.8,21.75,20.8,21.2,23746,503999,2.4155
20051205,21.35,21.9,21.3,21.3,23156,496483,0.4717
20051206,21.3,21.3,20.85,20.95,10923,229224,-1.6432
20051207,21,21.05,20.85,21,9920,207993,0.2387
20051208,21,21.1,20.7,20.8,8639,180336,-0.9524
20051209,20.6,20.7,20.3,20.5,9687,198263,-1.4423
20051212,20.45,20.45,20.1,20.35,6047,122363,-0.7317
20051213,20.3,20.55,20.2,20.3,7749,158038,-0.2457
20051214,20.3,20.5,20.15,20.15,6486,131567,-0.7389
20051215,20.2,20.25,20.05,20.1,5782,116442,-0.2481
20051216,20.1,20.4,20.1,20.35,6523,132330,1.2438
20051219,20.5,21.75,20.4,21.65,28976,616254,6.3882
20051220,21.7,22.1,21.2,21.2,24542,531272,-2.0785
20051221,21.4,21.65,21.3,21.35,12037,258684,0.7075
20051222,21.5,21.5,20.9,21.05,11336,238440,-1.4052
20051223,21.05,21.5,20.8,21.25,13685,290160,0.9501
20051226,21.25,21.35,21,21,10650,225359,-1.1765
20051227,21,21.15,20.85,20.95,7929,166020,-0.2381
20051228,21,21.05,20.8,20.95,8378,175392,0
20051229,21.1,21.35,20.95,21.15,13857,293451,0.9547
20051230,21.25,21.4,21.05,21.35,16520,350265,0.9456
20060102,20.3,20.55,20.05,20.1,22425,455093,-5.8548
20060103,20.1,20.45,20.1,20.35,9393,190624,1.2438
20060104,20.45,20.5,20.1,20.15,11497,232779,-0.9828
20060105,20.05,20.45,20.05,20.25,10659,216309,0.4963
20060106,20.25,20.35,20.1,20.1,11293,227927,-0.7407
20060109,20.1,20.45,20.1,20.2,12044,243850,0.4975
20060110,20.25,20.4,20.2,20.25,6969,141275,0.2475
20060111,20.25,20.4,20.25,20.35,9051,183802,0.4938
20060112,20.5,20.85,20.4,20.5,18800,389217,0.7371
20060113,20.65,20.65,20.3,20.3,9003,184069,-0.9756
20060116,20.3,20.45,20.25,20.3,6537,132832,0
20060117,20.4,20.4,20.2,20.2,5609,113541,-0.4926
20060118,20.1,20.1,19.65,19.65,14925,296350,-2.7228
20060119,19.65,19.9,19.55,19.85,5221,103020,1.0178
20060120,19.85,19.9,19.65,19.7,4368,86257,-0.7557
20060123,19.4,19.45,19.2,19.3,7560,145988,-2.0305
20060124,19.3,19.5,19.3,19.35,6306,122281,0.2591
20060125,19.35,19.45,19.35,19.45,6061,117504,0.5168
20060203,19.45,20.1,19.45,19.7,7928,156504,1.2853
20060206,19.8,20.65,19.8,20.6,18158,369021,4.5685
20060207,20.6,20.7,20.35,20.55,14409,296003,-0.2427
20060208,20.8,21.2,20.5,20.5,19040,396867,-0.2433
20060209,20.8,20.8,20.4,20.4,13024,267390,-0.4878
20060210,20.4,20.7,20.4,20.6,7514,154498,0.9804
20060213,20.6,20.8,20.6,20.75,12077,250063,0.7282
20060214,20.8,20.9,20.5,20.7,11729,242990,-0.241
20060215,20.6,20.6,20.2,20.2,12517,254407,-2.4155
20060216,20.3,20.45,20.15,20.3,12276,249349,0.495
20060217,20.5,20.75,20.4,20.4,12416,255148,0.4926
20060220,20.6,20.7,20.45,20.65,11345,233796,1.2255
20060221,20.7,20.75,20.45,20.5,6359,130538,-0.7264
20060222,20.4,20.4,20,20.15,7843,158076,-1.7073
20060223,20.1,20.15,20,20,6463,129593,-0.7444
20060224,20,20.15,19.8,20.15,6530,130801,0.75
20060227,20,20.15,19.9,19.95,4567,91270,-0.9926
20060301,19.95,20.05,19.8,20,7524,149983,0.2506
20060302,20.05,20.1,19.95,19.95,4625,92456,-0.25
20060303,19.95,19.95,19.55,19.6,10490,206598,-1.7544
20060306,19.6,19.75,19.5,19.6,4143,81292,0
20060307,19.5,19.85,19.5,19.55,5029,98814,-0.2551
20060308,19.55,19.75,19.5,19.55,3701,72455,0
20060309,19.7,20,19.7,19.7,4789,94988,0.7673
20060310,19.7,19.9,19.65,19.75,3007,59418,0.2538
20060313,19.85,19.9,19.75,19.75,2122,42067,0
20060314,19.8,19.8,19.5,19.55,4427,86769,-1.0127
20060315,19.65,19.7,19.45,19.5,5577,109102,-0.2558
20060316,19.5,19.6,19.45,19.5,4986,97350,0
20060317,19.5,19.55,19.35,19.5,7070,137502,0
20060320,19.5,19.55,19.45,19.45,2748,53560,-0.2564
20060321,19.45,19.5,19.35,19.35,5494,106657,-0.5141
20060322,19.35,19.45,19.3,19.3,3374,65275,-0.2584
20060323,19.3,19.4,19.05,19.05,6477,124108,-1.2953
20060324,19.05,19.35,19.05,19.1,5748,110257,0.2625
20060327,19.3,19.65,19.3,19.55,8121,158538,2.356
20060328,19.6,19.6,19.4,19.45,3474,67721,-0.5115
20060329,19.4,19.7,19.4,19.5,3533,69115,0.2571
20060330,19.7,19.8,19.55,19.8,9046,178266,1.5385
20060331,19.85,19.9,19.7,19.8,5807,115023,0
20060403,19.8,20.3,19.75,20.05,13195,264944,1.2626
20060404,20.15,20.25,20,20,8368,168127,-0.2494
20060406,20.1,20.2,20.05,20.15,5432,109304,0.75
20060407,20.15,20.25,20.05,20.25,6644,133858,0.4963
20060410,20.25,20.6,20.15,20.4,15357,314152,0.7407
20060411,20.4,20.6,20.25,20.4,5743,117045,0
20060412,20.35,20.7,20.3,20.55,10401,214098,0.7353
20060413,20.7,20.9,20.6,20.65,10918,226119,0.4866
20060414,20.65,20.9,20.65,20.9,13695,284921,1.2107
20060417,21,21.5,21,21.4,23050,490064,2.3923
20060418,21.4,21.4,20.7,20.9,11888,249057,-2.3364
20060419,21,21.1,20.6,20.65,8397,174325,-1.1962
20060420,20.6,20.85,20.6,20.85,7100,147255,0.9685
20060421,20.95,21,20.5,20.5,9821,204984,-1.6787
20060424,20.5,20.9,20.4,20.8,9599,199117,1.4634
20060425,20.9,21.4,20.8,21.1,17725,374945,1.4423
20060426,21.15,21.3,20.8,21,10161,212617,-0.4739
20060427,21.1,21.4,21,21,18786,398331,0
20060428,21.1,21.25,20.6,20.9,10567,219466,-0.4762
20060502,20.7,21.3,20.7,21.1,16034,338971,0.9569
20060503,20.9,21.05,20.6,20.6,21045,436928,-2.3697
20060504,20.6,20.65,20.4,20.65,15685,321960,0.2427
20060505,20.65,21.95,20.65,21.4,60432,1295595,3.632
20060508,21.85,22,21.6,21.7,40114,875072,1.4019
20060509,22,22.15,21.3,21.8,32962,719485,0.4608
20060510,21.8,22.4,21.55,21.75,38531,851128,-0.2294
20060511,21.8,21.9,21.35,21.4,12693,273310,-1.6092
20060512,21.35,21.95,21.3,21.45,18184,393783,0.2336
20060515,21.5,21.6,21.3,21.35,12762,273573,-0.4662
20060516,21.35,21.7,20.7,20.7,15966,337979,-3.0445
20060517,20.6,20.8,20.4,20.4,12243,250807,-1.4493
20060518,20.3,20.3,20,20.1,18120,364221,-1.4706
20060519,20.2,20.5,20,20.15,11358,229388,0.2488
20060522,20.25,20.4,20,20,6990,140624,-0.7444
20060523,20,20.15,19.95,19.95,7821,156638,-0.25
20060524,20.05,20.2,20,20.1,4817,96698,0.7519
20060525,20.1,20.45,20.1,20.1,9683,196408,0
20060526,20.45,20.45,20.15,20.15,5539,112241,0.2488
20060529,20.4,20.4,20.1,20.15,4104,82766,0
20060530,20.25,20.3,20,20.05,4405,88594,-0.4963
20060601,20.05,20.2,20,20,4096,82208,-0.2494
20060602,20.15,20.4,20.05,20.2,8544,172725,1
20060605,20.25,20.35,19.6,19.7,9788,195527,-2.4752
20060606,19.65,19.9,19.5,19.7,9172,180307,0
20060607,19.8,19.85,19.6,19.65,3819,75291,-0.2538
20060608,19.6,19.65,18.7,18.85,16762,320565,-4.0712
20060609,18.95,19.25,18.85,19.15,8267,156799,1.5915
20060612,19,19.15,18.8,19,4700,89109,-0.7833
20060613,18.9,19.15,18.7,18.9,5473,103692,-0.5263
20060614,19,20.05,19,19.65,11861,232447,3.9683
20060615,19.7,19.85,19.4,19.4,5724,111876,-1.2723
20060616,19.7,19.85,19.65,19.75,5062,99988,1.8041
20060619,19.8,20.25,19.75,19.9,10703,214559,0.7595
20060620,20,20.15,19.5,19.5,11399,223733,-2.0101
20060621,19.8,19.8,19.1,19.1,8626,166934,-2.0513
20060622,19.3,19.6,19.25,19.3,4770,92471,1.0471
20060623,19.3,19.65,19.15,19.6,4382,85104,1.5544
20060626,19.55,19.8,19.5,19.7,4310,84730,0.5102
20060627,19.7,19.95,19.6,19.9,5168,102683,1.0152
20060628,19.8,20.25,19.75,20.15,9226,185479,1.2563
20060629,20.4,20.45,20.2,20.25,7548,153037,0.4963
20060630,20.5,20.5,20.2,20.3,8909,181473,0.2469
20060703,20.4,20.55,20.3,20.5,8045,164456,0.9852
20060704,20.65,20.85,20.5,20.5,9224,191029,0
20060705,20.5,20.5,20.05,20.1,4968,100712,-1.9512
20060706,20.05,20.1,19.95,20.05,4406,88259,-0.2488
20060707,20.05,20.2,20,20,2711,54443,-0.2494
20060710,19.9,20.15,19.85,19.9,3749,74745,-0.5
20060711,20,20.1,19.9,19.9,2312,46209,0
20060712,19.95,20.15,19.9,19.95,2925,58528,0.2513
20060713,19.9,20.15,19.8,19.9,3843,76777,-0.2506
20060714,19.8,19.8,19.4,19.45,10705,209508,-2.2613
20060717,19.3,19.35,18.95,19,9815,187722,-2.3136
20060718,19,19.25,19,19.05,11346,216101,0.2632
20060719,19.15,19.55,19.15,19.2,6134,118862,0.7874
20060720,19.7,19.7,19.4,19.45,5530,108070,1.3021
20060721,19.45,19.6,19.45,19.5,7547,147171,0.2571
20060724,19.3,19.7,19.3,19.5,2897,56634,0
20060725,19.7,19.8,19.6,19.8,3343,65881,1.5385
20060726,19.8,19.95,19.55,19.85,4498,89140,0.2525
20060727,19.95,20,19.75,19.95,7146,142458,0.5038
20060728,19.95,20,19.8,19.9,4148,82602,-0.2506
20060731,19.9,19.9,19.7,19.7,4167,82578,-1.005
20060801,19.7,19.85,19.7,19.8,1898,37586,0.5076
20060802,19.9,20,19.7,19.8,3803,75450,0
20060803,20,20.2,19.85,20,9529,191215,1.0101
20060804,20.25,20.4,20.1,20.1,13307,269767,0.5
20060807,20.1,20.1,19.8,19.85,6940,138281,-1.2438
20060808,19.85,20.05,19.85,20,3887,77600,0.7557
20060809,20.05,20.2,19.95,20.05,3601,72217,0.25
20060810,20.05,20.15,19.85,19.9,5134,102493,-0.7481
20060811,19.9,20,19.85,19.85,4312,85859,-0.2513
20060814,19.95,20.15,19.9,20.05,5543,111001,1.0076
20060815,20.1,20.15,20,20.05,3734,74921,0
20060816,20.15,20.2,20.1,20.15,11782,237410,0.4988
20060817,20.15,20.2,20,20.05,8596,172722,-0.4963
20060818,20.1,20.15,20.05,20.15,7292,146685,0.4988
20060821,20.15,20.15,19.75,19.75,14750,293681,-1.9851
20060822,19.8,19.9,19.75,19.8,11932,236408,0.2532
20060823,19.8,19.85,19.5,19.65,23282,458094,-0.7576
20060824,17.25,17.3,17.05,17.15,11032,189436,0
20060825,17.2,17.3,17.15,17.15,5474,94169,0
20060828,17.15,17.15,16.8,16.85,5808,98357,-1.7493
20060829,16.9,16.95,16.75,16.75,5215,87654,-0.5935
20060830,16.75,17.05,16.7,16.9,13154,221932,0.8955
20060831,16.9,16.95,16.55,16.55,12462,207729,-2.071
20060901,16.5,16.5,16.05,16.1,15162,245515,-2.719
20060904,16.1,16.2,16.05,16.15,7780,125448,0.3106
20060905,16.2,16.25,16.15,16.2,3475,56271,0.3096
20060906,16.2,16.25,16.1,16.15,4251,68674,-0.3086
20060907,16.1,16.2,16.05,16.15,2627,42320,0
20060908,16.15,16.25,16.1,16.15,2502,40484,0
20060911,16.2,16.4,16.15,16.25,5890,96017,0.6192
20060912,16.25,16.3,16.15,16.25,3698,59964,0
20060913,16.3,16.4,16.2,16.35,6003,97869,0.6154
20060914,16.4,16.45,16.1,16.1,5882,95337,-1.5291
20060915,16.1,16.25,16.05,16.2,4287,69323,0.6211
20060918,16.4,16.7,16.3,16.6,7803,128715,2.4691
20060919,16.6,16.8,16.5,16.65,5046,84053,0.3012
20060920,16.7,16.7,16.45,16.65,5036,83587,0
20060921,16.65,16.75,16.45,16.55,5788,95845,-0.6006
20060922,16.55,16.7,16.5,16.6,3974,65904,0.3021
20060925,16.6,16.95,16.6,16.95,5984,100345,2.1084
20060926,17,17.1,16.85,16.95,5785,98321,0
20060927,17.1,17.25,17,17.2,7455,128110,1.4749
20060928,17.3,17.3,16.8,17,6758,115113,-1.1628
20060929,17.05,17.1,16.9,17,1868,31810,0
20061002,17.1,17.25,17.1,17.2,3475,59725,1.1765
20061003,17.15,17.2,17,17.05,3322,56702,-0.8721
20061004,17.15,17.2,16.8,16.8,4612,78220,-1.4663
20061005,17,17.15,16.85,17.1,3922,66828,1.7857
20061011,17.1,17.4,17.1,17.35,4821,83372,1.462
20061012,17.4,17.5,17.35,17.35,5130,89242,0
20061013,17.4,17.55,17.4,17.5,5457,95465,0.8646
20061014,17.6,17.8,17.5,17.7,7994,141219,1.1429
20061016,17.9,18.2,17.8,17.85,14131,254322,0.8475
20061017,17.85,17.85,17.3,17.35,6313,110632,-2.8011
20061018,17.3,17.45,17.1,17.45,4451,76862,0.5764
20061019,17.5,17.6,17.25,17.25,3567,62082,-1.1461
20061020,17.25,17.4,17.2,17.2,5828,100543,-0.2899
20061023,17.25,17.55,17.2,17.55,5306,92091,2.0349
20061024,17.7,17.8,17.45,17.5,4119,72381,-0.2849
20061025,17.55,17.65,17.5,17.5,4951,86876,0
20061026,17.5,17.65,17.25,17.3,4933,85705,-1.1429
20061027,17.3,17.4,17,17.05,7845,134498,-1.4451
20061030,17,17.15,16.8,16.8,7132,120390,-1.4663
20061031,16.9,17,16.8,16.95,3294,55589,0.8929
20061101,16.9,16.9,16.65,16.7,6113,102454,-1.4749
20061102,16.7,16.85,16.6,16.8,3998,66953,0.5988
20061103,16.7,17,16.7,16.85,10200,171822,0.2976
20061106,16.65,16.9,16.55,16.75,7187,120081,-0.5935
20061107,16.5,16.6,16.3,16.35,23721,388875,-2.3881
20061108,16.25,16.3,15.95,16.1,18810,302146,-1.5291
20061109,16.1,16.4,16.05,16.25,10602,172156,0.9317
20061110,16.25,16.25,16.1,16.2,5325,86127,-0.3077
20061113,16.2,16.2,16.05,16.15,5660,91264,-0.3086
20061114,16.15,16.3,16.1,16.15,10211,165216,0
20061115,16.15,16.35,16.1,16.3,8311,134885,0.9288
20061116,16.4,16.5,16.2,16.4,11010,179937,0.6135
20061117,16.5,16.55,16.4,16.55,8777,144858,0.9146
20061120,16.5,16.55,16.4,16.5,5047,83220,-0.3021
20061121,16.5,16.5,16.35,16.45,4727,77636,-0.303
20061122,16.45,16.5,16.35,16.4,5875,96372,-0.304
20061123,16.4,16.6,16.3,16.6,6553,107984,1.2195
20061124,16.6,16.8,16.55,16.75,6767,112793,0.9036
20061127,16.75,17.65,16.75,17.5,25890,446859,4.4776
20061128,17.45,17.8,17.3,17.55,15592,274754,0.2857
20061129,17.6,17.75,17.35,17.4,10718,187683,-0.8547
20061130,17.5,17.8,17.45,17.5,13799,243082,0.5747
20061201,17.5,17.85,17.5,17.75,14045,249497,1.4286
20061204,17.8,17.9,17.7,17.9,8323,148348,0.8451
20061205,18,18.1,17.55,17.6,11707,208942,-1.676
20061206,17.6,17.85,17.6,17.85,5625,99989,1.4205
20061207,17.85,17.95,17.65,17.8,6734,119743,-0.2801
20061208,17.8,17.9,17.65,17.9,7471,133005,0.5618
20061211,17.8,17.85,17.6,17.65,4093,72397,-1.3966
20061212,17.5,17.6,17,17.45,9071,156304,-1.1331
20061213,17.4,17.45,17.1,17.45,4648,80530,0
20061214,17.45,17.7,17.35,17.65,6577,115637,1.1461
20061215,17.8,17.8,17.65,17.8,6993,124109,0.8499
20061218,17.8,17.9,17.6,17.85,7051,125774,0.2809
20061219,17.85,18,17.6,18,9385,167366,0.8403
20061220,18.1,18.1,17.9,18.05,7715,138874,0.2778
20061221,18.05,18.1,17.8,17.95,7580,136468,-0.554
20061222,17.95,18,17.75,17.85,4462,79774,-0.5571
20061225,17.85,18,17.7,18,3638,64823,0.8403
20061226,18,18.05,17.85,17.85,3668,65774,-0.8333
20061227,17.9,18,17.85,17.85,5227,93637,0
20061228,17.9,17.95,17.8,17.8,2467,44054,-0.2801
20061229,17.9,18.8,17.8,18.8,7304,134947,5.618
20070102,18.7,19,18.25,18.25,15681,292130,-2.9255
20070103,18.25,18.45,18.25,18.25,7238,132686,0
20070104,18.25,18.4,17.95,18,5542,100333,-1.3699
20070105,18,18.1,17.65,17.75,6346,112926,-1.3889
20070108,17.75,17.75,17.5,17.55,5188,91121,-1.1268
20070109,17.55,17.7,17.55,17.6,4154,73199,0.2849
20070110,17.6,17.6,17.2,17.3,5794,100654,-1.7045
20070111,17.3,17.6,17.2,17.25,4643,80857,-0.289
20070112,17.4,17.6,17.35,17.55,3284,57396,1.7391
20070115,17.65,17.7,17.5,17.55,2804,49264,0
20070116,17.55,17.6,17.35,17.45,4872,85183,-0.5698
20070117,17.65,18.05,17.65,18,15997,286364,3.1519
20070118,18,18,17.7,17.75,7262,129603,-1.3889
20070119,17.75,17.95,17.75,17.75,3788,67561,0
20070122,17.8,17.95,17.7,17.7,4174,74196,-0.2817
20070123,17.7,17.95,17.7,17.7,3819,67816,0
20070124,17.75,17.9,17.65,17.8,6350,112612,0.565
20070125,17.8,17.85,17.65,17.65,2339,41394,-0.8427
20070126,17.6,17.8,17.5,17.55,3916,68831,-0.5666
20070129,17.5,17.6,17.35,17.45,3740,65338,-0.5698
20070130,17.5,17.65,17.45,17.45,3249,56923,0
20070131,17.3,17.45,17.25,17.3,4974,86081,-0.8596
20070201,17.3,17.45,17.2,17.2,3555,61534,-0.578
20070202,17.2,17.45,17.2,17.25,4565,79083,0.2907
20070205,17.45,18.45,17.35,18.45,40431,739595,6.9565
20070206,19.7,19.7,19.7,19.7,68012,1339846,6.7751
20070207,21,21.05,20.65,20.85,202338,4239335,5.8376
20070208,20.95,21.35,20.9,21.2,62401,1315516,1.6787
20070209,21.3,22,20.95,21.7,64575,1395721,2.3585
20070212,21.7,21.7,20.9,21.05,23716,502687,-2.9954
20070213,21.05,21.6,21.05,21.2,28833,616237,0.7126
20070214,21.4,21.85,21.25,21.8,19591,422741,2.8302
20070226,22.3,22.85,21.8,22.05,27319,609147,1.1468
20070227,22.05,22.75,22.05,22.5,20469,458852,2.0408
20070301,21.5,22.05,21.5,21.9,19685,429414,-2.6667
20070302,21.9,22.3,21.8,22,11170,245767,0.4566
20070303,22,22.15,21.1,21.4,6959,149557,-2.7273
20070305,20.95,21,20,20.65,21833,450879,-3.5047
20070306,20.65,20.65,20.3,20.55,13762,281405,-0.4843
20070307,20.55,21.95,20.55,21.95,26223,566661,6.8127
20070308,22.15,23.2,22.1,23,46444,1058827,4.7836
20070309,23.2,23.35,22.8,23.1,18551,426769,0.4348
20070312,23.1,23.2,22.6,22.8,13005,297957,-1.2987
20070313,23,23.65,23,23.15,31767,745357,1.5351
20070314,22.8,23.1,22.6,22.8,18089,412640,-1.5119
20070315,23,23.2,22.85,23,7729,178001,0.8772
20070316,23,23.2,22.7,23.1,8639,198415,0.4348
20070319,22.9,23,22.2,22.4,13784,311974,-3.0303
20070320,22.5,22.9,22.3,22.65,15164,342658,1.1161
20070321,22.9,22.9,22.55,22.55,8165,184877,-0.4415
20070322,22.85,23.35,22.75,23.1,18681,431323,2.439
20070323,23.25,23.25,22.9,22.95,7360,169819,-0.6494
20070326,23,23.7,23,23.45,17109,401028,2.1786
20070327,23.6,23.85,23.2,23.3,24958,588330,-0.6397
20070328,23.3,23.55,23.15,23.35,5858,136965,0.2146
20070329,23.2,23.2,22.75,22.85,10589,242865,-2.1413
20070330,23,23.3,22.7,22.8,6386,146235,-0.2188
20070402,22.8,23.05,22.5,22.65,8412,191021,-0.6579
20070403,23,23.8,22.75,23.55,23318,548150,3.9735
20070404,23.85,24.9,23.75,24.8,35515,869589,5.3079
20070409,25,25.3,24.2,24.8,14918,370387,0
20070410,25,25.95,24.9,25.7,31572,806508,3.629
20070411,26,26,25.3,25.6,11736,300183,-0.3891
20070412,25.5,25.7,25.15,25.3,8296,210546,-1.1719
20070413,25.3,25.45,24.8,24.85,8643,216280,-1.7787
20070414,24.9,25.45,24.75,25.45,4360,108844,2.4145
20070416,25.45,25.6,25,25.2,4990,126071,-0.9823
20070417,25.45,25.5,24.4,24.4,8547,212710,-3.1746
20070418,24.4,24.7,23.9,24,8768,211375,-1.6393
20070419,24,24.4,23.35,23.9,12705,302079,-0.4167
20070420,23.7,23.8,23.6,23.65,8740,206943,-1.046
20070423,24,24.4,23.85,24.1,8127,196414,1.9027
20070424,24.1,24.25,23.55,23.75,7392,175029,-1.4523
20070425,23.7,23.7,22.95,23.05,15327,355604,-2.9474
20070426,23.1,23.25,22.5,23,11415,261438,-0.2169
20070427,22.95,22.95,22.45,22.55,12675,285840,-1.9565
20070430,22.55,22.55,21.75,21.9,11394,250818,-2.8825
20070502,21.8,21.8,21.4,21.5,9981,214688,-1.8265
20070503,21.5,21.7,20.5,21,17520,369351,-2.3256
20070504,21.05,21.8,21.05,21.45,13441,286934,2.1429
20070507,21.75,22.9,21.6,22.8,13242,295174,6.2937
20070508,22.8,22.9,22.5,22.6,5110,116058,-0.8772
