transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20060503,86.7,87.8,86.7,87,17830,1553545,-1.1364
20060504,86.4,87.9,86,86.8,17901,1553363,-0.2299
20060505,87.7,89.2,87.2,88.6,20927,1852404,2.0737
20060508,89,89.2,88.4,88.8,11414,1014846,0.2257
20060509,88.3,88.5,88,88.1,8059,709999,-0.7883
20060510,88,88,86.5,86.9,14927,1297840,-1.3621
20060511,86.8,87,86.2,87,10555,915268,0.1151
20060512,86.2,86.8,86,86.1,10412,897199,-1.0345
20060515,85.6,85.7,85,85.3,14330,1221801,-0.9292
20060516,85.3,85.3,79.4,80,39288,3192792,-6.2134
20060517,80,80.8,79.4,79.4,13675,1095277,-0.75
20060518,78.1,78.1,73.9,74.1,43005,3239217,-6.6751
20060519,74.1,75.4,74.1,74.6,15334,1146557,0.6748
20060522,74.9,75.4,71.5,72,24590,1809645,-3.4853
20060523,71.5,72.1,70.3,71,14563,1038426,-1.3889
20060524,72,75.9,72,75.4,24245,1797399,6.1972
20060525,76,76.8,75.5,76,18133,1380438,0.7958
20060526,77,78.3,77,77,18198,1408937,1.3158
20060529,77.3,77.8,75.5,75.5,9875,752259,-1.9481
20060530,76,76.9,75.6,75.7,9628,731485,0.2649
20060601,77,77.7,76,76.3,9226,709006,0.7926
20060602,77.5,77.6,75.7,75.8,10238,780003,-0.6553
20060605,75.5,75.7,72.9,73,9996,746558,-3.6939
20060606,72.5,74.2,71.4,73,14233,1025313,0
20060607,73,73,70.8,70.8,12031,857985,-3.0137
20060608,70.3,71.6,69,69,16532,1164818,-2.5424
20060609,69.6,69.6,67.5,68.5,19535,1340664,-0.7246
20060612,68.7,71.3,68.5,71.1,9821,687298,3.7956
20060613,70.5,73.2,70.1,71,15056,1085752,-0.1406
20060614,73.1,75,72.4,74.7,18627,1375223,5.2113
20060615,75.5,75.8,73.7,73.7,12669,946835,-1.3387
20060616,76,76.1,73.9,75,11138,838112,1.7639
20060619,75.8,76,75,76,8050,609136,1.3333
20060620,76.3,76.3,72.1,73.5,9884,733389,-3.2895
20060621,73.5,74.7,72.9,73.8,6718,496843,0.4082
20060622,75,76.6,74.9,76.2,10467,795307,3.252
20060623,76.2,76.2,74.7,75.6,6807,513398,-0.7874
20060626,75.4,76.4,75.3,76.1,5178,393073,0.6614
20060627,76.5,77.5,76.1,76.2,6568,504651,0.1314
20060628,75.5,76.9,75.5,76.4,4457,340407,0.2625
20060629,77.2,77.4,76.5,77.1,6983,537912,0.9162
20060630,78.4,79.8,78,79.5,15560,1231096,3.1128
20060703,79.8,81.1,79.8,80.8,12677,1022616,1.6352
20060704,81.2,81.4,80,80.1,9119,736635,-0.8663
20060705,80.9,80.9,78.5,78.5,7044,558503,-1.9975
20060706,78,78.8,77.6,78.7,6907,540602,0.2548
20060707,78.8,79.1,78.1,78.7,3461,272532,0
20060710,78.6,79.5,77.4,79,5062,396181,0.3812
20060711,79.5,81.5,79.3,80,11411,917473,1.2658
20060712,80,80.9,78.1,78.7,8552,680522,-1.625
20060713,78.7,78.7,77.5,77.5,6877,535712,-1.5248
20060714,76.1,76.6,75.2,75.6,10408,790229,-2.4516
20060717,75,75.6,73.6,74.4,6842,507843,-1.5873
20060718,74,74.8,73.7,74,7273,538862,-0.5376
20060719,74.5,75.7,74.5,75,10786,811564,1.3514
20060720,78,79,77,78,18184,1420078,4
20060721,77.5,77.5,75.7,76.3,12260,934683,-2.1795
20060724,73.2,74,72.6,73.4,12106,887345,-3.8008
20060725,74.5,75.1,73.8,74,7131,531308,0.8174
20060726,74.5,74.5,73.5,73.6,6179,456296,-0.5405
20060727,73.5,74.5,73.2,74.2,7177,530622,0.8152
20060728,74.2,74.8,73.4,73.6,10288,760712,-0.8086
20060731,74.5,75,72.5,73.6,17171,1259091,0
20060801,73.6,74.1,73.5,73.5,5033,371623,-0.1359
20060802,73.5,74.8,73.3,74.3,5250,389229,1.0884
20060803,74.6,75,74.1,74.2,7507,559252,-0.1346
20060804,74.5,75.3,73.8,74.1,9414,703528,-0.1348
20060807,73.7,74,73.2,73.2,5812,427583,-1.2146
20060808,73.3,74.2,73.3,74.2,5161,381577,1.3661
20060809,74.6,75.9,74.1,75.7,12435,932347,2.0216
20060810,75.8,77.4,75.6,75.8,19223,1468318,0.1321
20060811,76.8,77.7,76.2,76.8,19997,1538091,1.3193
20060814,77.4,78.3,77.3,78,14680,1140978,1.5625
20060815,78,78,76.9,77.3,8373,648270,-0.8974
20060816,77.6,78.3,77.5,77.9,12771,994661,0.7762
20060817,79,80.9,78.5,80,35834,2852208,2.6958
20060818,80.3,80.6,79,79.8,34901,2785137,-0.25
20060821,71.9,71.9,68,68.6,43662,3062313,-4.1855
20060822,68.7,70.3,68.7,70.1,13247,923848,2.1866
20060823,70.1,70.1,68.5,69.5,15716,1087481,-0.8559
20060824,69.5,69.6,68.9,69,10376,717608,-0.7194
20060825,69.2,69.8,68.8,68.8,4534,313645,-0.2899
20060828,68.4,69.4,68.1,68.9,10654,732593,0.1453
20060829,69.5,71.4,69.3,71,17241,1213849,3.0479
20060830,72,75.1,71.5,73.8,34415,2547277,3.9437
20060831,75,75.8,73.8,73.8,26562,1990981,0
20060901,75.5,77.4,75.2,77.1,30565,2334085,4.4715
20060904,77.5,78.9,77.4,78,19806,1547226,1.1673
20060905,78.3,78.4,75.8,76.3,16065,1233312,-2.1795
20060906,76.2,76.4,75,75,10989,830642,-1.7038
20060907,74,76.2,74,75.6,15274,1144062,0.8
20060908,75.4,76.6,74.8,75,8647,653470,-0.7937
20060911,76,78,76,76.8,15300,1180677,2.4
20060912,77.5,77.8,76,77.6,12426,958069,1.0417
20060913,77.7,78,76.9,77.6,10453,809350,0
20060914,77.9,78,75.2,76.5,14625,1121384,-1.4175
20060915,75.6,77,75.6,77,4239,324508,0.6536
20060918,78,78.8,77.6,78.5,16452,1287635,1.9481
20060919,78.7,79,78,78.2,9158,719730,-0.3822
20060920,77.6,78.2,76.9,77.1,6854,532165,-1.4066
20060921,77.5,77.6,76.3,76.6,7413,570738,-0.6485
20060922,76.6,76.6,76,76.6,6935,528962,0
20060925,76,76.6,75.6,76.5,7134,542369,-0.1305
20060926,77,77.8,77,77.5,9010,698021,1.3072
20060927,78,78.2,77.7,78,15016,1171463,0.6452
20060928,78,79,78,78.6,19323,1516610,0.7692
20060929,78.6,78.6,77.7,77.7,8090,631329,-1.145
20061002,78.1,78.3,77,78,8398,651705,0.3861
20061003,77.9,77.9,76.8,77,8742,673981,-1.2821
20061004,78,78,74.9,75,26483,2005955,-2.5974
20061005,75.2,76,73.6,74.7,27352,2035895,-0.4
20061011,74.7,76.5,74.7,74.9,17785,1336351,0.2677
20061012,75,75.9,74.8,75.2,10426,785566,0.4005
20061013,76,76.1,75.3,75.6,9184,694933,0.5319
20061014,76,76.4,75.6,75.7,4233,321579,0.1323
20061016,76,76.7,75.8,76.7,9948,759599,1.321
20061017,77,77,75.7,75.7,6558,500005,-1.3038
20061018,75.5,76,74.5,76,11026,828293,0.3963
20061019,75.9,76.3,75.4,75.5,9297,705441,-0.6579
20061020,75.9,75.9,75,75,8877,667708,-0.6623
20061023,75,75.8,74.6,75,5043,378400,0
20061024,75.9,76.3,75.3,75.5,7435,564129,0.6667
20061025,75.9,76.3,75.2,75.2,5899,446924,-0.3974
20061026,76,77.1,75.6,76.6,15749,1206342,1.8617
20061027,80,81.9,79.2,81.5,61099,4966711,6.3969
20061030,81.8,82.8,81.4,82.4,37448,3077359,1.1043
20061031,82.4,82.5,80.4,80.8,20790,1697177,-1.9417
20061101,81,82,81,81.9,13980,1140436,1.3614
20061102,81.5,82.4,81.4,82,11355,930946,0.1221
20061103,82,83.7,81.8,82.5,21038,1744802,0.6098
20061106,81.5,82.3,81.2,82,15026,1231166,-0.6061
20061107,82.7,83,81.7,82.1,10629,872878,0.122
20061108,82,82.2,81.1,81.4,13828,1128046,-0.8526
20061109,81.4,82,80.6,80.6,14663,1189325,-0.9828
20061110,80.8,81.3,79.7,80.6,11722,940205,0
20061113,80.7,81,79.6,79.6,5629,450279,-1.2407
20061114,79.8,81.7,79.8,81.5,14512,1174735,2.3869
20061115,82,82.2,80.9,81,9237,753625,-0.6135
20061116,81.7,83.1,81.6,82.5,20262,1675931,1.8519
20061117,83.3,84.9,83.3,84.6,26569,2241991,2.5455
20061120,84.7,85.4,82.8,83,26161,2188879,-1.8913
20061121,82.5,84.2,82.3,83.5,20295,1685845,0.6024
20061122,84.5,87,83.8,86,36099,3105591,2.994
20061123,87,88,86.7,87.1,23597,2061830,1.2791
20061124,87.1,88,85.7,88,14833,1290130,1.0333
20061127,88.8,89.2,87.1,88.1,13625,1204507,0.1136
20061128,87,87.7,86,86,11624,1006863,-2.3837
20061129,86.9,87.4,85.8,87.2,16050,1394580,1.3953
20061130,88.2,89.7,88,88.9,20546,1827774,1.9495
20061201,89.5,89.5,88,88.5,16314,1448586,-0.4499
20061204,88.9,89.3,88,88,8539,756744,-0.565
20061205,89,89,87.4,87.8,9522,839330,-0.2273
20061206,88.5,88.9,87.9,88.8,9425,833833,1.139
20061207,88.6,89.5,87.9,89.2,14750,1308413,0.4505
20061208,88.6,88.6,86.4,87.2,8916,778638,-2.2422
20061211,93.3,93.3,89.4,89.4,30474,2776197,2.5229
20061212,89.8,91.1,89.2,89.2,18005,1619410,-0.2237
20061213,89.5,90.2,87.5,88.8,12848,1140809,-0.4484
20061214,88.8,89.2,88.4,88.5,6349,563434,-0.3378
20061215,89.3,89.6,88.5,88.5,10012,891643,0
20061218,89.3,89.8,88.7,89.1,9741,869079,0.678
20061219,89.1,89.8,88.5,88.5,11364,1012315,-0.6734
20061220,88.7,89.2,88.4,89,6841,607318,0.565
20061221,88.4,89.4,88.4,88.4,7138,633298,-0.6742
20061222,88.8,89.2,88.6,89.2,6669,593951,0.905
20061225,89.2,89.2,88.5,88.5,4487,398012,-0.7848
20061226,88.7,89.3,88.7,88.8,6982,621968,0.339
20061227,89,89.3,88.8,89.2,4404,392276,0.4505
20061228,89.2,89.3,88.5,88.8,5814,516623,-0.4484
20061229,88.8,89.4,88.8,89.2,10520,937847,0.4505
20070102,89.6,90.6,89.5,90.3,11931,1075593,1.2332
20070103,90.4,90.7,89.1,89.1,9120,819797,-1.3289
20070104,89,90,88.5,88.5,16050,1431191,-0.6734
20070105,88.6,88.7,86,86.4,27540,2397482,-2.3729
20070108,86.4,86.4,84.9,85,15287,1304859,-1.6204
20070109,85.8,87,85,85.7,11023,946832,0.8235
20070110,85.8,85.8,84.2,84.4,14201,1200404,-1.5169
20070111,85.2,88.2,85.2,86.7,28708,2491768,2.7251
20070112,89,91,89,90.4,46868,4220392,4.2676
20070115,91.3,92.1,90.8,91.2,28709,2627154,0.885
20070116,91.5,92,90.2,90.3,12912,1176938,-0.9868
20070117,90,92.2,89.8,92.1,21719,1987527,1.9934
20070118,91.9,92.3,90.4,92.3,26241,2401453,0.2172
20070119,91.7,91.9,90.4,91,12714,1162025,-1.4085
20070122,91,92,91,91.5,12291,1124297,0.5495
20070123,91,91.3,90,90.4,9381,847963,-1.2022
20070124,91,91.4,90.5,91.2,14373,1309037,0.885
20070125,91.5,91.5,90.7,91,6708,611114,-0.2193
20070126,89.1,90.6,89.1,90,8889,797692,-1.0989
20070129,89.5,89.5,87.6,87.8,16440,1450171,-2.4444
20070130,87.7,88.5,87.4,87.9,11127,979393,0.1139
20070131,87.9,88,86.9,87,10527,918773,-1.0239
20070201,88,88.4,87.1,87.3,7702,674254,0.3448
20070202,87.3,88.4,87.2,88,11864,1041961,0.8018
20070205,89,90,88.5,89.1,10837,969853,1.25
20070206,90,90.6,89.5,90.5,7687,692221,1.5713
20070207,90.8,90.8,89.2,89.2,4602,414065,-1.4365
20070208,89.5,90.1,88,89.3,8592,763908,0.1121
20070209,89.5,89.7,88.6,89.7,6087,543896,0.4479
20070212,89.7,89.7,88.5,88.9,5253,468449,-0.8919
20070213,89,89.1,87.1,87.2,8019,704330,-1.9123
20070214,88,88,87.2,87.9,7604,666324,0.8028
20070226,89.9,90,88,88.1,15642,1392306,0.2275
20070227,88.2,88.9,88,88,10512,927867,-0.1135
20070301,86,86.7,85.1,85.5,23690,2031936,-2.8409
20070302,85,85.3,84.5,85,16603,1410602,-0.5848
20070303,85,85.7,84.6,84.9,5435,461809,-0.1176
20070305,84,84,80,81,25176,2067663,-4.5936
20070306,81,83.6,81,83.1,15425,1272132,2.5926
20070307,83.7,83.9,83.1,83.2,9928,828594,0.1203
20070308,83.9,84.2,83.2,84,6550,548889,0.9615
20070309,84,84.3,83,83.1,7106,592533,-1.0714
20070312,88,88,85,86.3,15380,1328495,3.8508
20070313,86.9,86.9,85.6,86.2,7662,659610,-0.1159
20070314,84.6,85,84.2,84.4,12908,1089645,-2.0882
20070315,84,84.1,82.6,83,30635,2547251,-1.6588
20070316,83,83.2,82.2,82.5,14922,1232819,-0.6024
20070319,82.5,83.4,82.5,82.8,9837,815406,0.3636
20070320,83.5,83.9,82.9,82.9,10407,866983,0.1208
20070321,83.3,83.3,83,83.3,14161,1178324,0.4825
20070322,83.7,83.7,81.6,81.7,23749,1958006,-1.9208
20070323,80,80,78.4,78.5,68386,5404885,-3.9168
20070326,78.1,78.1,77.1,77.7,25257,1959362,-1.0191
20070327,77.5,78.7,77.1,77.7,33417,2606401,0
20070328,77.5,77.6,76.2,76.3,33331,2556733,-1.8018
20070329,75.9,77.2,75.4,76.7,32433,2477275,0.5242
20070330,77,78.2,77,78,27097,2107910,1.6949
20070402,78,78.8,78,78.1,25693,2015408,0.1282
20070403,78.2,78.3,77.6,77.7,17028,1324485,-0.5122
20070404,77.8,78.6,77.5,78.4,16679,1303013,0.9009
20070409,78.6,79.2,78.2,78.3,16739,1315749,-0.1276
20070410,78.5,78.8,77.7,77.8,17920,1399585,-0.6386
20070411,78.4,79.2,78.3,79.1,24760,1953494,1.671
20070412,79,79,78.6,78.8,13057,1029528,-0.3793
20070413,79,79.2,78.4,78.4,7787,613645,-0.5076
20070414,78.6,78.9,78.4,78.6,4531,356046,0.2551
20070416,79,80.5,79,79.8,26869,2145197,1.5267
20070417,80,80.1,78.3,78.4,15131,1196392,-1.7544
20070418,78,78.7,77.6,77.8,11795,918764,-0.7653
20070419,77.8,77.9,77.3,77.4,12939,1002811,-0.5141
20070420,77.7,78.3,77.7,78.2,4754,371301,1.0336
20070423,79,79.1,78.4,78.4,11156,879313,0.2558
20070424,78.3,78.4,77.6,77.8,10154,790649,-0.7653
20070425,77.6,77.7,76,76,33029,2531463,-2.3136
20070426,76.1,77.1,76.1,76.8,7946,609514,1.0526
20070427,77,77.1,76.6,76.9,10069,774708,0.1302
20070430,77.2,77.5,76.4,76.4,18728,1438637,-0.6502
20070502,76.9,79.5,76.9,78.7,25277,1984095,3.0105
20070503,79.5,79.8,78.1,79,17616,1392434,0.3812
20070504,80,81.3,80,81,36147,2922601,2.5316
20070507,81.7,81.7,81.1,81.5,17447,1420858,0.6173
20070508,81.5,81.5,80.3,80.8,9103,735658,-0.8589
20070509,81,81.3,80.8,80.9,8864,717945,0.1238
20070510,81.6,82.4,81.4,82.2,20759,1700796,1.6069
20070511,80.9,81.5,79.8,81.5,33589,2703232,-0.8516
20070514,81.5,81.5,80.1,80.2,11312,910239,-1.5951
20070515,80,80,79.1,79.4,10596,841196,-0.9975
20070516,79.4,79.8,79.1,79.4,10726,851416,0
20070517,79.5,80.1,79.4,79.4,4443,353967,0
20070518,80,80,79.4,79.7,5343,426226,0.3778
20070521,79.9,81.2,79.9,80.6,10094,816324,1.1292
20070522,81.5,82.2,81,81.9,16184,1324174,1.6129
20070523,82.4,82.4,81.2,81.6,8250,674103,-0.3663
20070524,81.2,81.3,80.7,81,7043,569812,-0.7353
20070525,80.1,80.1,79.7,79.8,9682,773581,-1.4815
20070528,79.9,80.2,79.8,79.8,5108,408372,0
20070529,80.3,81.2,80,80.6,7246,584531,1.0025
20070530,80.6,80.7,79.8,80,7777,624250,-0.7444
20070531,80.8,81.5,80.7,81.5,12374,1003467,1.875
20070601,81.6,81.6,80.7,80.8,11361,919834,-0.8589
20070604,81.5,81.6,80.8,81.5,9293,754896,0.8663
20070605,81.8,82,81.2,82,12282,1003168,0.6135
20070606,84,87.3,84,86.6,76296,6602561,5.6098
20070607,87,87.2,85.2,86.9,28424,2463247,0.3464
20070608,86.5,86.9,86,86.9,15899,1375430,0
20070611,87,88,86.4,87.9,26616,2324265,1.1507
20070612,88.2,88.2,87.4,87.7,18197,1596481,-0.2275
20070613,87.7,88.2,87.1,87.8,16157,1416095,0.114
20070614,88.3,89.4,88.2,88.8,18431,1635994,1.139
20070615,89.5,90,88.8,89.9,24038,2155419,1.2387
20070620,90.2,90.6,89.7,90.5,27979,2527333,0.6674
20070621,90,90.4,89,90,23059,2073248,-0.5525
20070622,89.2,89.8,87.8,88.3,17638,1563123,-1.8889
20070623,87.5,88,87.2,87.5,5522,483531,-0.906
20070625,88,90,87.8,90,19451,1739963,2.8571
20070626,90,90,88.8,88.8,10366,924825,-1.3333
20070627,89.5,90,89.3,89.6,9236,828106,0.9009
20070628,90,90.5,89.8,90.2,15247,1373094,0.6696
20070629,90.5,90.5,89.4,90.4,14905,1344648,0.2217
20070702,90.4,93.5,90.3,93.5,27614,2531748,3.4292
20070703,93.9,95.2,93.9,95,31174,2955456,1.6043
20070704,94.9,95,94,94.5,13367,1263148,-0.5263
20070705,94.5,94.5,93.7,94,10065,945849,-0.5291
20070706,93.9,93.9,92.3,92.9,13611,1264553,-1.1702
20070709,92.8,93.9,91.2,93,17423,1621820,0.1076
20070710,92.7,92.8,91.7,92.4,13674,1261560,-0.6452
20070711,91.4,91.8,89.9,90.5,14695,1331432,-2.0563
20070712,90.5,90.8,89.9,89.9,12707,1145516,-0.663
20070713,91,92.1,90.9,91.4,16405,1497950,1.6685
20070716,91.4,91.4,90.1,90.1,8756,792544,-1.4223
20070717,90.1,90.1,88,89.5,16484,1461923,-0.6659
20070718,90,93,88.6,91.8,27463,2495680,2.5698
20070719,91.8,95.5,91.8,95,54418,5142087,3.4858
20070720,97.5,101.5,97.5,101.5,66684,6698730,6.8421
20070723,103,106,101.5,102.5,37938,3919161,0.9852
20070724,103.5,103.5,99.7,100,25020,2521710,-2.439
20070725,100,100,97.7,98,34354,3394225,-2
20070726,98.7,99.8,96,96,27251,2677968,-2.0408
20070727,93.2,95,93,93,32755,3074226,-3.125
20070730,92.5,94.5,92.5,92.7,25652,2393739,-0.3226
20070731,95,95,91.6,93.7,34086,3187396,1.0787
20070801,92.3,95.7,90.5,90.6,39764,3698727,-3.3084
20070802,92.7,93.6,91,93.1,25369,2338564,2.7594
20070803,95,97.8,94.8,96.1,38587,3715547,3.2223
20070806,94.1,95,93.7,94,26046,2452016,-2.1852
20070807,95.7,95.8,92,92,18774,1758822,-2.1277
20070808,92.6,94.2,91.9,93.3,20402,1891714,1.413
20070809,94.6,94.9,93.4,94.5,15877,1491830,1.2862
20070810,92,92.9,91.1,92.4,15895,1462943,-2.2222
20070813,92.8,94.2,92.7,92.7,16308,1522380,0.3247
20070814,93.2,96,92.8,94,16978,1604114,1.4024
20070815,92.7,93.2,90.2,90.8,26037,2390600,-3.4043
20070816,84.8,85,80.4,80.4,38208,3179173,-5.4094
20070817,82.5,86,81.6,83.8,37381,3137594,4.2289
20070820,89.5,89.5,87.5,88.8,21140,1872858,5.9666
20070821,88.8,89.1,87.1,87.7,14850,1308309,-1.2387
20070822,88,89.2,88,88.7,19336,1712890,1.1403
20070823,89.7,90.1,87.7,88.4,28378,2528558,-0.3382
20070824,88.4,88.4,87.2,87.8,9282,814785,-0.6787
20070827,89,90.2,88.6,89,14115,1265510,1.3667
20070828,90.3,95.1,90.3,92.2,41087,3819276,3.5955
20070829,91.7,93.2,91.4,92.3,32646,3019443,0.1085
20070830,94.8,96.5,93.2,95.1,31358,2973843,3.0336
20070831,95.5,99.8,94.6,98.5,43801,4303339,3.5752
20070903,99.5,99.8,97.5,97.6,21511,2119236,-0.9137
20070904,97.6,100,97,98.4,25275,2499652,0.8197
20070905,101,105,101,101,59474,6133466,2.6423
20070906,101,102.5,99.8,102.5,27756,2816654,1.4851
20070907,103,103.5,99.8,99.8,22359,2268186,-2.6341
20070910,98.1,99.5,97.4,99.1,23924,2351706,-0.7014
20070911,99.1,100,96.8,99.2,19752,1942017,0.1009
20070912,100,100,97.7,97.7,17377,1707383,-1.5121
20070913,97.7,98.4,96.5,96.5,12902,1255808,-1.2282
20070914,96.6,97.8,95.5,96.6,16860,1629404,0.1036
20070917,96.9,98.2,95.5,95.5,13512,1308142,-1.1387
20070919,98,98.5,95.5,96.6,23607,2296070,1.1518
20070920,97.1,99.3,96.6,97.9,25161,2476140,1.3458
20070921,97.5,99,96.9,99,14210,1391341,1.1236
20070926,99.8,101,99.5,100,18372,1839710,1.0101
20070927,101.5,101.5,99.3,99.7,16237,1621999,-0.3
20070928,99.8,101,99,99.3,19129,1914434,-0.4012
20070929,99.5,99.5,98.1,98.8,11570,1140245,-0.5035
20071001,99.8,101,98.4,98.7,16601,1651332,-0.1012
20071002,100,100,99.2,99.7,20838,2078487,1.0132
20071003,99.7,100,98.7,99.7,20751,2059225,0
20071004,99.4,99.4,98.2,98.5,18173,1791877,-1.2036
20071005,98.5,99.9,97.8,98.5,13990,1379726,0
20071008,99.6,99.7,97.5,98.6,15819,1560745,0.1015
20071009,98.8,98.8,95.8,97,21305,2065756,-1.6227
20071011,98,98.7,95.2,96.3,25854,2509580,-0.7216
20071012,95.3,96.2,93.5,93.8,36507,3455393,-2.5961
20071015,94,94.5,92.5,92.7,23630,2198148,-1.1727
20071016,92.3,95.2,92.3,93.9,36912,3472010,1.2945
20071017,96,99,96,98.5,56446,5529814,4.8988
20071018,99.6,101,98.5,98.6,43941,4369789,0.1015
20071019,99,99.2,97,97,19421,1909085,-1.6227
20071022,94.5,96.6,94.1,95.7,25701,2455911,-1.3402
20071023,96.3,99.8,96.3,99,35124,3477701,3.4483
20071024,100,100.5,96.8,96.8,26241,2593330,-2.2222
20071025,99,99.8,98.5,99.8,27242,2701695,3.0992
20071026,100.5,104,99.8,104,91089,9366066,4.2084
20071029,106,111,105.5,108.5,95326,10305872,4.3269
20071030,109.5,110,107.5,108.5,40333,4387128,0
20071031,108.5,114.5,108.5,114,79461,8930189,5.0691
20071101,114.5,116,110.5,112,54721,6193339,-1.7544
20071102,110,112,108.5,109,48905,5395989,-2.6786
20071105,110,111.5,107.5,110.5,40077,4389322,1.3761
20071106,111,111.5,108.5,109,18837,2070710,-1.3575
20071107,111,111,105,106.5,41170,4404489,-2.2936
20071108,104,106,102,103,36702,3827077,-3.2864
20071109,105,108.5,102,108,32822,3457187,4.8544
20071112,104,104,101,102.5,39920,4099664,-5.0926
20071113,103.5,104,99.7,102,40677,4096962,-0.4878
20071114,104.5,104.5,100,100,32584,3324939,-1.9608
20071115,100,101,98.7,100.5,21685,2166622,0.5
20071116,100.5,102.5,100.5,101,25226,2563737,0.4975
20071119,102.5,103.5,100,100,13120,1331118,-0.9901
20071120,97.5,99.8,96.2,99.6,30103,2945964,-0.4
20071121,101,104.5,100,100,34644,3549362,0.4016
20071122,101,102.5,99.3,100.5,21102,2126602,0.5
20071123,102,102.5,99.5,99.6,22592,2271288,-0.8955
20071126,102,102,100.5,102,17507,1776066,2.4096
20071127,100,101,97.2,100.5,28083,2782266,-1.4706
20071128,101.5,102,98.2,98.6,29722,2953372,-1.8905
20071129,101,102,100.5,102,22490,2281048,3.4483
20071130,102.5,103,100.5,101,22320,2266330,-0.9804
20071203,102,102,100.5,101.5,10867,1092629,0.495
20071204,101,105.5,100,105,24103,2492998,3.4483
20071205,105,105.5,103.5,103.5,21885,2280915,-1.4286
20071206,105.5,107.5,104.5,105.5,37351,3942274,1.9324
20071207,107,107.5,103,103,25876,2716433,-2.3697
20071210,102,103.5,101.5,101.5,12642,1296859,-1.4563
20071211,103,103.5,101.5,103,10691,1097378,1.4778
20071212,101.5,103,99.6,101,27104,2742830,-1.9417
20071213,101,101,96.8,97.2,35062,3448953,-3.7624
20071214,97.2,97.3,90.9,94.8,39280,3697986,-2.4691
20071217,93,96.2,92.6,92.8,22267,2103428,-2.1097
20071218,92.8,96.4,92.4,94.1,21117,1994323,1.4009
20071219,96,99.5,95,97.7,24120,2348786,3.8257
20071220,98,98.2,92.1,93.5,18723,1789608,-4.2989
20071221,95,96.2,93.4,93.9,20732,1960781,0.4278
20071224,95,96.6,95,96.2,12463,1197589,2.4494
20071225,96.6,96.8,95,95.6,8980,861358,-0.6237
20071226,95.5,95.5,94.4,95,10467,992422,-0.6276
20071227,95,97.5,95,96,13063,1260282,1.0526
20071228,96,98.9,95.6,98.3,25750,2514311,2.3958
20071231,99.5,99.5,97.4,97.4,12348,1220006,-0.9156
20080102,98.5,99.4,96.5,97,15262,1500436,-0.4107
20080103,95.5,98.2,95,97.1,14947,1439663,0.1031
20080104,96,97.2,95.7,96.2,10218,985651,-0.9269
20080107,91.3,92,89.5,89.6,46269,4169565,-6.8607
20080108,88,89.6,87,88.5,24154,2134590,-1.2277
20080109,87,89.6,85.5,89.5,22249,1950376,1.1299
20080110,89.8,89.8,85.1,86,38931,3377019,-3.9106
20080111,86,87,83.6,83.9,42826,3630103,-2.4419
20080114,84.7,84.7,79.5,80.2,75801,6134755,-4.41
20080115,81,85,81,82,54194,4494090,2.2444
20080116,79.8,80.4,79,79.4,31529,2514176,-3.1707
20080117,80.5,81.1,77.3,79.2,37883,2981559,-0.2519
20080118,78.2,81.7,77.4,81.2,19379,1546265,2.5253
20080121,81.2,82.4,81.1,82,18935,1548187,0.9852
20080122,76.3,78.8,76.3,77.3,38213,2937234,-5.7317
20080123,79.6,79.6,75.7,76,30121,2337360,-1.6818
20080124,78.5,79,76,76.5,23089,1788355,0.6579
20080125,79,81.8,78.7,81.6,26278,2115677,6.6667
20080128,80.9,81.7,80.2,80.2,27116,2187524,-1.7157
20080129,81.8,82.5,80.2,81.5,15353,1247721,1.6209
20080130,83.3,85.3,82.1,83.1,37420,3139425,1.9632
20080131,83.3,83.9,82.2,82.6,15221,1263256,-0.6017
20080201,84,85.2,83.5,83.9,17689,1493931,1.5738
20080212,81,82.3,78.1,78.6,29529,2349752,-6.317
20080213,79.4,80.1,78.4,78.7,12556,995873,0.1272
20080214,80.2,84.1,80.2,84,20194,1665969,6.7344
20080215,82,84.3,82,84,12664,1057694,0
20080218,85.1,85.4,83.7,84,12459,1052869,0
20080219,85,86,84.3,86,17955,1530447,2.381
20080220,85.9,86.3,84.1,84.8,14078,1203504,-1.3953
20080221,86,86.8,85.7,86.4,11835,1021429,1.8868
20080222,85.9,86.2,85.1,86,8700,746163,-0.463
20080225,86.9,88,86.4,86.5,12532,1091084,0.5814
20080226,87.3,87.5,84.7,85,20252,1728022,-1.7341
20080227,86.5,88,85.2,88,26649,2319554,3.5294
20080229,87,87.1,85.8,86.8,17790,1536518,-1.3636
20080303,83.3,84.9,82.8,84.3,14095,1176838,-2.8802
20080304,83.5,85.6,83.5,85.2,12239,1037341,1.0676
20080305,85.5,85.7,84.5,85.2,10911,928525,0
20080306,85.9,88.8,85.5,88.8,19077,1667535,4.2254
20080307,87.9,90.5,87.9,89.5,32131,2872495,0.7883
20080310,90,90,87.9,89.3,20952,1862702,-0.2235
20080311,88.5,88.9,87.6,88.9,9200,810786,-0.4479
20080312,91,91.8,89.9,90.1,16265,1475689,1.3498
20080313,89.5,90,87.5,87.7,8922,791876,-2.6637
20080314,88.3,89.1,86.8,87,9087,800666,-0.7982
20080317,86,86.6,83.4,85.3,14740,1247937,-1.954
20080318,84.8,85.2,83.9,84.9,13250,1119605,-0.4689
