transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20060529,31.1,32,31,31.8,6075,193334,1.5974
20060530,31.9,32,31.5,32,8477,270579,0.6289
20060601,32,32.05,31.3,31.8,7566,240585,-0.625
20060602,31.9,32,31.65,32,8252,263599,0.6289
20060605,31.9,32,30.7,30.8,5819,184095,-3.75
20060606,31.4,31.4,30.6,31.3,3530,109225,1.6234
20060607,31,31,30.3,30.75,2496,76732,-1.7572
20060608,30.5,30.8,30.3,30.6,4841,148147,-0.4878
20060609,30.6,30.6,29.6,30,9889,295798,-1.9608
20060612,30,30.3,29.95,30.15,4833,145222,0.5
20060613,30,30.15,29.8,30,7618,228221,-0.4975
20060614,29.7,30.65,29.55,30.3,6997,210910,1
20060615,30.5,30.8,30.05,30.8,4293,131156,1.6502
20060616,31,31,30.35,30.6,6132,187730,-0.6494
20060619,30.25,31.2,30.25,31.2,4702,145717,1.9608
20060620,31.2,31.95,31.1,31.25,11089,349343,0.1603
20060621,30.95,31.25,30.8,31,7529,234181,-0.8
20060622,31.45,31.8,31.1,31.45,4846,152532,1.4516
20060623,30.8,31.35,30.8,31,3086,95679,-1.4308
20060626,31,31.4,30.7,31.4,3278,101855,1.2903
20060627,31,31.8,30.9,31.8,6446,202640,1.2739
20060628,31.6,32,31.4,31.7,3805,120549,-0.3145
20060629,31.7,32,31.7,31.9,6431,205260,0.6309
20060630,32.3,32.4,32,32.2,7260,233967,0.9404
20060703,32.4,32.4,32.1,32.15,2723,87748,-0.1553
20060704,32.15,32.4,32.05,32.35,5862,189271,0.6221
20060705,32.4,32.4,31.7,32,2034,65404,-1.0819
20060706,31.7,31.95,31.55,31.7,4323,137019,-0.9375
20060707,31.8,32.3,31.6,32.25,3956,126818,1.735
20060710,32.2,32.45,31.65,32.15,9916,316855,-0.3101
20060711,32.3,32.35,31.95,32.15,15606,502708,0
20060712,32.1,32.2,32,32.15,10928,351017,0
20060713,29.7,30.05,29.55,30,14824,441656,1.4519
20060714,29.65,30,29.65,29.95,12828,381703,-0.1667
20060717,29.9,30.25,29.85,30.2,5293,159164,0.8347
20060718,30.2,30.2,29.65,29.65,3281,98148,-1.8212
20060719,30.05,30.05,29.6,29.65,9445,280249,0
20060720,30.2,30.25,29.75,30.05,5042,151705,1.3491
20060721,29.7,30.05,29.7,29.9,3703,110961,-0.4992
20060724,29.7,30.3,29.65,30.2,4893,147130,1.0033
20060725,30.1,30.4,29.95,30.2,4945,149231,0
20060726,30.2,30.2,29.9,30,2414,72498,-0.6623
20060727,30,30.25,30,30.15,6676,201080,0.5
20060728,29.95,30.15,29.9,30.15,7056,211714,0
20060731,30.2,30.35,30,30.3,4493,135644,0.4975
20060801,30.1,30.25,29.9,30.05,2144,64506,-0.8251
20060802,30.05,30.1,29.85,30.05,3658,109759,0
20060803,30.15,30.2,29.9,30.2,3996,119987,0.4992
20060804,30.15,30.2,30.05,30.15,2204,66452,-0.1656
20060807,30.2,31.15,30.1,31,9732,298831,2.8192
20060808,31.2,31.8,30.5,31.5,10071,313842,1.6129
20060809,31.4,31.4,31.15,31.35,4181,130982,-0.4762
20060810,31.3,31.4,30.35,30.8,4125,127231,-1.7544
20060811,30.5,30.6,30.15,30.2,4438,134138,-1.9481
20060814,30.2,30.25,29.9,30,8782,263826,-0.6623
20060815,29.95,30,29.8,29.9,9365,280390,-0.3333
20060816,30,30.1,29.9,30.1,4853,145525,0.6689
20060817,30.1,30.1,29.8,30,9903,296256,-0.3322
20060818,30,30.2,29.9,30,2974,89449,0
20060821,30,30.1,29.8,29.8,10807,324234,-0.6667
20060822,29.8,29.9,29.7,29.8,3989,118697,0
20060823,29.85,29.95,29.55,29.6,7452,221094,-0.6711
20060824,30,30,29.55,29.65,3773,111874,0.1689
20060825,29.7,30,29.7,29.9,5676,169566,0.8432
20060828,29.9,29.9,29.6,29.85,1665,49516,-0.1672
20060829,29.85,29.85,29.6,29.6,1942,57645,-0.8375
20060830,31.65,31.65,30.6,31.5,36418,1142069,6.4189
20060831,30.6,31.15,30.5,30.6,3472,106680,-2.8571
20060901,30.6,30.8,30.2,30.4,4366,133005,-0.6536
20060904,30.5,30.7,30.4,30.7,5599,171011,0.9868
20060905,30.75,30.8,30.4,30.75,4636,142261,0.1629
20060906,30.7,30.7,30.25,30.5,3353,102453,-0.813
20060907,30.5,30.55,29.9,30.5,3993,120496,0
20060908,30.4,30.4,29.95,30.2,1866,56305,-0.9836
20060911,30.1,30.75,30.1,30.5,5523,168009,0.9934
20060912,30.15,30.15,29.9,30.1,4865,145919,-1.3115
20060913,30,30,29.75,29.95,5026,150282,-0.4983
20060914,30,30.25,29.85,30.25,5596,167932,1.0017
20060915,30.2,30.5,30,30.4,4663,141155,0.4959
20060918,30.8,31.2,30.5,31.2,7135,220485,2.6316
20060919,31.2,31.25,30.7,31.2,4187,130514,0
20060920,31.3,31.5,31.15,31.5,8368,262778,0.9615
20060921,31.65,32.15,31.65,32,10269,328493,1.5873
20060922,32,32.5,31.95,32.35,8561,276149,1.0938
20060925,32.25,32.35,31.65,32.1,5501,176157,-0.7728
20060926,32,32.1,31.7,32,2916,93205,-0.3115
20060927,32,32.2,31.75,32.15,3370,108216,0.4687
20060928,32.2,32.25,31.95,32.1,4873,156455,-0.1555
20060929,31.7,32.1,31.7,31.7,1070,34072,-1.2461
20061002,31,31.6,30.7,31.55,9785,303051,-0.4732
20061003,31.5,31.5,31.2,31.45,2166,67997,-0.317
20061004,31.6,32,31.45,31.75,4901,155680,0.9539
20061005,31.9,32.6,31.6,32.6,6453,208261,2.6772
20061011,31.8,32.5,31.8,32.1,3972,128594,-1.5337
20061012,31.7,32.2,31.6,32,3443,109809,-0.3115
20061013,32,32.9,32,32.7,5007,162882,2.1875
20061014,32.7,32.7,32.4,32.5,499,16283,-0.6116
20061016,32.5,32.5,32,32.5,4971,160366,0
20061017,32.5,32.5,32.1,32.5,1707,55344,0
20061018,32.3,32.3,31.8,32.15,3467,111346,-1.0769
20061019,32.05,32.35,31.8,32.1,3977,127804,-0.1555
20061020,32.1,32.2,32,32.05,5202,167078,-0.1558
20061023,32,32.7,31.95,32.65,4100,133294,1.8721
20061024,32.7,32.7,32.3,32.65,3312,108019,0
20061025,32.7,33.2,32.6,33,7501,246979,1.072
20061026,33.1,33.2,32.9,32.9,5919,196004,-0.303
20061027,33.15,33.7,32.9,33.6,9152,306612,2.1277
20061030,33.55,33.55,33.1,33.3,3726,124012,-0.8929
20061031,33.3,33.3,33.05,33.2,2069,68585,-0.3003
20061101,33.25,33.25,32.9,32.9,2699,89188,-0.9036
20061102,32.7,32.95,32.65,32.9,5371,176285,0
20061103,32.75,33.55,32.75,33.15,7663,254378,0.7599
20061106,33.05,33.55,33.05,33.35,5207,173783,0.6033
20061107,33.5,33.5,32.75,32.8,5985,196773,-1.6492
20061108,32.6,33.2,32.6,33.2,3224,106050,1.2195
20061109,33,33.85,32.8,33.2,6076,204163,0
20061110,33.2,33.5,33.1,33.1,1655,55094,-0.3012
20061113,33.1,33.25,32.85,32.95,2518,83089,-0.4532
20061114,33.2,33.35,33.15,33.35,2853,94780,1.214
20061115,32.85,33.45,32.7,33.45,3228,106228,0.2999
20061116,33.25,33.25,32.9,33,4352,143818,-1.3453
20061117,33,33.15,32.8,33.05,8075,266575,0.1515
20061120,33,33,32,32,4742,152576,-3.177
20061121,31.4,31.95,31.15,31.45,15842,496198,-1.7188
20061122,31.35,31.6,31.2,31.2,17163,538184,-0.7949
20061123,31.2,31.65,31.2,31.45,5485,172505,0.8013
20061124,31.45,31.55,30.9,31.2,17374,539793,-0.7949
20061127,31.3,31.6,31.3,31.6,5909,186067,1.2821
20061128,31.75,32.1,31.6,31.9,9560,305106,0.9494
20061129,31.7,32.35,31.7,32.35,7188,231109,1.4107
20061130,32.35,32.6,32.15,32.35,3160,102344,0
20061201,32.5,32.85,32.4,32.65,5171,168757,0.9274
20061204,32.65,32.85,32.45,32.5,5098,166342,-0.4594
20061205,32.5,32.5,31.75,31.85,5263,168725,-2
20061206,31.85,32.55,31.85,32.5,5836,187855,2.0408
20061207,32.5,32.6,31.95,31.95,4145,133278,-1.6923
20061208,32.55,32.55,31.4,31.6,8527,269868,-1.0955
20061211,31.75,31.9,31.5,31.9,4303,135891,0.9494
20061212,31.8,31.95,31.7,31.75,3000,95443,-0.4702
20061213,31.6,32,31.6,31.8,3806,121285,0.1575
20061214,31.6,32.3,31.6,32.05,3821,122558,0.7862
20061215,32.4,32.4,32.15,32.4,5868,189619,1.092
20061218,32.3,32.35,32.1,32.2,3998,128953,-0.6173
20061219,32.5,32.6,32.1,32.15,5369,173385,-0.1553
20061220,32.3,32.7,32.3,32.5,3176,103329,1.0886
20061221,32.2,33.1,32.2,32.4,8370,274217,-0.3077
20061222,32.4,32.5,32.25,32.4,2107,68264,0
20061225,32.4,32.6,32.2,32.45,599,19394,0.1543
20061226,32.4,32.8,32.4,32.6,4599,149789,0.4622
20061227,32.8,33.25,32.8,33,8499,280819,1.227
20061228,33,33.1,32.8,32.95,1650,54346,-0.1515
20061229,33,33.8,32.9,33.8,6785,225831,2.5797
20070102,33.7,33.7,33.25,33.4,2845,95103,-1.1834
20070103,33.1,33.3,32.6,32.6,5038,165717,-2.3952
20070104,32.6,32.6,32.45,32.6,3395,110478,0
20070105,32.55,32.65,32.3,32.4,4504,146433,-0.6135
20070108,32.2,32.5,32,32.45,5443,175170,0.1543
20070109,32.3,32.85,32.3,32.8,4284,140044,1.0786
20070110,32.35,32.35,31.85,32.2,10134,324439,-1.8293
20070111,32.3,32.75,32.1,32.55,3021,98202,1.087
20070112,32.8,32.8,32.5,32.55,6523,212571,0
20070115,32.7,32.7,32.05,32.1,5769,185930,-1.3825
20070116,32.1,32.4,32.1,32.2,3905,125594,0.3115
20070117,32.3,32.55,32.2,32.5,5154,167094,0.9317
20070118,32.5,32.6,32.1,32.3,2719,87699,-0.6154
20070119,32.3,32.5,32,32,3142,101285,-0.9288
20070122,32,32.1,31.8,31.95,4296,137041,-0.1563
20070123,31.95,32.05,31.85,32,5901,188621,0.1565
20070124,32.3,32.35,32,32.3,5367,172542,0.9375
20070125,32.2,32.3,32.05,32.15,2439,78458,-0.4644
20070126,32,32.35,32,32.05,6745,217203,-0.311
20070129,32,32.2,31.9,32.05,4096,131190,0
20070130,32.05,32.2,31.8,31.9,9555,305179,-0.468
20070131,31.95,32,31.8,31.9,16618,530101,0
20070201,31.9,31.95,31.8,31.9,6202,197799,0
20070202,31.95,32.05,31.85,31.9,13323,425860,0
20070205,31.9,31.9,31.7,31.85,8650,275110,-0.1567
20070206,31.85,31.9,31.8,31.9,18006,573512,0.157
20070207,31.9,32.1,31.9,31.95,6424,205545,0.1567
20070208,32,32.05,31.9,32,13711,438525,0.1565
20070209,32,32.5,31.95,32.3,22167,715357,0.9375
20070212,32,32.1,31.9,32.1,16394,524123,-0.6192
20070213,32,32.3,31.9,32.3,11684,375206,0.6231
20070214,32.3,32.4,32.05,32.3,9272,298868,0
20070226,32.3,32.65,32.25,32.5,9036,293998,0.6192
20070227,32.65,32.75,31.9,31.9,10716,347498,-1.8462
20070301,31.9,32,31.65,31.75,15128,481702,-0.4702
20070302,31.75,33.25,31.75,33,30111,986759,3.937
20070303,33,33,32.45,32.55,3478,113323,-1.3636
20070305,32.7,34.4,32.5,33.5,185430,6230761,2.9186
20070306,33.8,34.1,33.8,33.95,41740,1418323,1.3433
20070307,34,34,33.05,33.2,39564,1333970,-2.2091
20070308,33,33.3,32.5,32.5,11876,390094,-2.1084
20070309,32.5,33.25,32.5,33.15,13181,433304,2
20070312,33.15,33.75,33.15,33.6,8952,300325,1.3575
20070313,33.65,34.2,33.65,34.05,9855,335033,1.3393
20070314,33.8,33.85,33.5,33.75,4824,162323,-0.8811
20070315,34.2,35.5,34.1,35.1,17937,624107,4
20070316,35.1,35.15,34.6,35,23372,818471,-0.2849
20070319,34.9,35.1,34.85,35,4559,159296,0
20070320,35,35.05,34.75,34.95,4471,156210,-0.1429
20070321,35,35,34.5,34.95,2529,87950,0
20070322,34.8,35.5,34.8,35.4,8839,312445,1.2876
20070323,35.4,35.6,35.2,35.55,11233,398556,0.4237
20070326,35.45,35.45,35.25,35.4,14330,505454,-0.4219
20070327,35.35,35.45,35.3,35.35,6890,243644,-0.1412
20070328,35.25,35.3,35,35.3,10532,371055,-0.1414
20070329,35.3,35.55,35.1,35.5,7187,254047,0.5666
20070330,35.3,35.45,35.2,35.45,5263,186005,-0.1408
20070402,35.4,36.15,35.4,35.8,8196,293535,0.9873
20070403,35.8,36.4,35.7,36.25,10807,389796,1.257
20070404,36.6,37.1,36.55,37,15169,560369,2.069
20070409,36.95,36.95,36.2,36.3,6099,222051,-1.8919
20070410,36.5,36.9,36.3,36.9,6663,243845,1.6529
20070411,37,37.05,36.65,36.9,3622,133887,0
20070412,36.9,37.25,36.75,37.2,2789,103402,0.813
20070413,37.1,37.3,37,37.15,7288,271030,-0.1344
20070414,37.15,37.15,36.7,37.1,395,14626,-0.1346
20070416,37,37.3,36.95,37.15,2221,82361,0.1348
20070417,36.55,37,36,36.2,3446,125266,-2.5572
20070418,36.45,36.75,36.3,36.45,3330,121400,0.6906
20070419,36.45,36.5,35.8,36.3,8579,310702,-0.4115
20070420,36.15,36.15,35.65,35.95,5204,186616,-0.9642
20070423,35.95,36.65,35.95,36.4,7286,265437,1.2517
20070424,35,36.2,35,36,3985,143133,-1.0989
20070425,36,36,35.3,35.45,3421,121383,-1.5278
20070426,35.45,35.75,35.3,35.3,2490,88114,-0.4231
20070427,35.1,35.1,34.15,34.6,14385,496842,-1.983
20070430,34.65,34.9,34.2,34.6,3839,131846,0
20070502,35.1,35.2,33.3,35.15,9220,321711,1.5896
20070503,35.2,36,35.2,35.9,14308,511113,2.1337
20070504,35.85,36.15,35.7,36.05,13033,469002,0.4178
20070507,36.2,36.3,35.5,36.3,3933,141679,0.6935
20070508,36.05,36.2,35.5,35.9,11599,414937,-1.1019
20070509,35.9,36.75,35.8,36.7,4724,172178,2.2284
20070510,36.9,37,36.65,36.9,4982,183598,0.545
20070511,36,36.8,35.7,36,4713,170062,-2.439
20070514,36.4,36.4,35.8,35.8,2273,81802,-0.5556
20070515,35.5,35.65,35.2,35.35,2356,83285,-1.257
20070516,35.2,35.6,35.1,35.6,1077,38030,0.7072
20070517,35.2,35.6,34.85,35.5,7308,257234,-0.2809
20070518,35.05,35.2,34.3,34.5,7579,262287,-2.8169
20070521,34.3,35.3,33.7,35.3,13796,472354,2.3188
20070522,35.2,36,34.9,35.8,6992,248641,1.4164
20070523,36,36,35.65,35.75,5410,193946,-0.1397
20070524,35.3,35.9,35.1,35.9,2331,82671,0.4196
20070525,35.4,35.5,34.8,34.95,7420,259166,-2.6462
20070528,34.8,35.15,34.6,34.75,4482,155983,-0.5722
20070529,34.75,35.15,34.7,35,3940,137872,0.7194
20070530,35,35.2,34.6,35.2,4098,142690,0.5714
20070531,35.4,35.4,33.9,33.9,10477,361499,-3.6932
20070601,34.55,35,34.5,34.55,4203,146155,1.9174
20070604,34.55,34.75,34.05,34.5,5837,200571,-0.1447
20070605,34.8,34.8,34.3,34.3,9101,313897,-0.5797
20070606,34.65,35,34.3,34.7,9022,313632,1.1662
20070607,35.2,35.5,35,35.4,20692,727933,2.0173
20070608,35.15,35.4,34.65,35.4,25785,901949,0
20070611,35.2,35.7,35.1,35.7,12566,446178,0.8475
20070612,35.7,35.75,35.6,35.7,17997,642554,0
20070613,35.7,36.5,35.7,36.3,12933,469010,1.6807
20070614,36.35,38.4,36.35,38.05,23222,872697,4.8209
20070615,38.1,38.5,38.1,38.3,9268,355263,0.657
20070620,38.5,39.8,38.5,39.7,10644,412932,3.6554
20070621,40.2,42.05,40,41.3,16054,656044,4.0302
20070622,40.8,41.15,40.3,40.5,23669,959927,-1.937
20070623,40.2,40.5,39.3,39.7,1367,54321,-1.9753
20070625,39.8,40.3,39.5,39.5,32502,1299954,-0.5038
20070626,39.5,40.6,39.3,39.85,26883,1075165,0.8861
20070627,39.4,39.8,39.2,39.5,14867,586166,-0.8783
20070628,39.55,40.3,39.55,40.3,35596,1424035,2.0253
20070629,40.2,40.25,39.85,40.25,13601,544111,-0.1241
20070702,40.25,40.35,40.05,40.2,6391,256973,-0.1242
20070703,40.2,40.5,40,40,10467,420972,-0.4975
20070704,40,40.25,39.45,39.8,14353,574309,-0.5
20070705,39.8,40,39.4,39.5,4263,168598,-0.7538
20070706,39.1,39.6,39.05,39.4,3198,125897,-0.2532
20070709,39.6,40.5,39.6,40.3,3770,151054,2.2843
20070710,40.5,42,40.4,42,11159,457668,4.2184
20070711,42,42,40.95,41.4,12973,535666,-1.4286
20070712,41.2,41.6,41,41.25,7529,310333,-0.3623
20070713,41.7,41.9,41.35,41.9,6801,282945,1.5758
20070716,41.85,41.85,40.2,41.4,8112,332723,-1.1933
20070717,41.4,42.55,40.9,42.55,13986,585520,2.7778
20070718,40,40.2,39.6,39.7,12013,478900,-0.6168
20070719,39.45,40.6,39.45,40.5,11022,441850,2.0151
20070720,40.9,40.9,40.45,40.7,7440,302314,0.4938
20070723,41,41,40.4,41,5021,204098,0.7371
20070724,40.85,41.4,40.4,41.1,5336,218336,0.2439
20070725,40.5,40.55,39.2,40,12635,504754,-2.6764
20070726,40,40.25,39.4,39.85,4280,170681,-0.375
20070727,38.2,39.3,37.1,37.4,12621,475813,-6.1481
20070730,35.9,37.25,35.9,36.85,13476,496886,-1.4706
20070731,37.3,39,36.9,39,9341,347345,5.8345
20070801,37.25,38,36.3,36.3,12903,480756,-6.9231
20070802,36.9,38,36.75,38,6884,257846,4.6832
20070803,38,38.5,37.65,38,4634,176033,0
20070806,37.5,38.5,37.2,38.2,3709,139781,0.5263
20070807,38.5,38.65,38,38.3,1736,66697,0.2618
20070808,39.1,40.3,39.1,39.55,5059,200928,3.2637
20070809,39.6,39.9,39.1,39.25,5505,217403,-0.7585
20070810,39.1,39.25,37.2,37.5,12649,479844,-4.4586
20070813,39.5,39.5,37.15,37.5,5584,211822,0
20070814,37.9,38.5,37.4,38.2,3030,114780,1.8667
20070815,37.85,38.55,37.6,38,4627,176350,-0.5236
20070816,36.6,38.05,36.4,37.6,6946,258015,-1.0526
20070817,37.8,37.8,35.5,36,5932,218720,-4.2553
20070820,37.5,37.5,36.65,37.5,4522,167525,4.1667
20070821,36.8,37.25,36.2,36.85,5420,197485,-1.7333
20070822,36.8,36.8,36.2,36.3,7339,267660,-1.4925
20070823,37.4,38.55,37.4,37.6,9085,345657,3.5813
20070824,39.2,39.2,38.15,38.65,5927,229545,2.7926
20070827,39.5,39.5,38.1,38.1,1207,46750,-1.423
20070828,38.6,39.2,38.05,38.7,3092,119744,1.5748
20070829,37.75,39.5,37.65,39.35,5926,229905,1.6796
20070830,39.9,41.1,39.9,40.8,12431,503354,3.6849
20070831,41,42,40.8,42,6929,287037,2.9412
20070903,42.2,42.2,40.45,40.45,3351,137097,-3.6905
20070904,40.95,41.1,40.05,40.05,1435,58238,-0.9889
20070905,41.4,41.4,40.45,40.55,4505,183960,1.2484
20070906,41.5,41.6,40.15,41,7364,301433,1.1097
20070907,40.8,40.8,39.75,40.35,8091,325931,-1.5854
20070910,39.05,40,38.95,39.5,6952,273458,-2.1066
20070911,40,40.3,39.5,40.3,1899,75725,2.0253
20070912,40.85,41,39.7,40.4,3846,155499,0.2481
20070913,40.75,40.8,39.9,40.2,1837,74200,-0.495
20070914,39.9,41.45,39.9,41.45,3923,160627,3.1095
20070917,41.45,41.45,40,40.45,5634,227833,-2.4125
20070919,41.25,41.5,40.8,41,9161,377657,1.3597
20070920,41.2,41.5,39.7,40.75,7776,317806,-0.6098
20070921,40.3,41.85,40.3,41.8,7335,304775,2.5767
20070926,42,43,42,42.65,14315,610023,2.0335
20070927,42.7,43.8,42.05,43.8,6968,299971,2.6964
20070928,44.1,44.9,43.45,44.4,10795,479041,1.3699
20070929,44.5,44.8,43.35,44,881,38526,-0.9009
20071001,43.5,44.4,43.5,43.65,3928,171676,-0.7955
20071002,44,44.3,43.65,44.1,9013,396125,1.0309
20071003,44,45.3,43.6,44.5,15829,706607,0.907
20071004,44.3,44.5,43.5,44.05,2831,124959,-1.0112
20071005,43.6,44,42.25,42.65,3914,168263,-3.1782
20071008,43.45,44,43,44,5312,231316,3.1653
20071009,43.7,43.7,42.8,43.15,2233,96648,-1.9318
20071011,45,45,43.4,44.3,6461,284474,2.6651
20071012,44.6,44.6,43.3,43.5,4696,206875,-1.8059
20071015,43.55,44.3,43.15,44.3,2292,100189,1.8391
20071016,44,44.1,43.3,44,2298,100529,-0.6772
20071017,44,44,42.85,43.45,5035,217955,-1.25
20071018,43.3,43.7,42.4,43.45,2840,122595,0
20071019,43.5,43.6,43.3,43.5,3339,145180,0.1151
20071022,41.7,43,40.95,42.65,7258,301930,-1.954
20071023,41.75,43.5,41.75,43.5,2091,89464,1.993
20071024,43.5,43.55,43,43.1,1310,56804,-0.9195
20071025,43.5,44.25,43.3,43.45,6635,289864,0.8121
20071026,43.45,44,42.65,42.95,3609,155673,-1.1507
20071029,43.35,43.9,42.8,43,11233,483950,0.1164
20071030,42.5,43.5,42.45,43.5,3617,156072,1.1628
20071031,42.5,43.5,42.5,43.4,8627,373529,-0.2299
20071101,43.4,43.6,41.9,43,16178,694488,-0.9217
20071102,41.7,42.9,41.1,41.1,14359,598591,-4.4186
20071105,40.3,40.7,39.5,40.35,10391,416239,-1.8248
20071106,41.5,43.15,40.45,43,13731,587465,6.5675
20071107,44,44,42.55,42.75,5684,246503,-0.5814
20071108,42,43.45,42,43.45,9074,386704,1.6374
20071109,44,44,43,43.6,11620,506539,0.3452
20071112,43.5,43.5,42.4,43,7139,308271,-1.3761
20071113,43.5,43.5,41.5,43,7024,300088,0
20071114,43.2,43.2,42.5,43,6849,294452,0
20071115,43.4,43.55,43.3,43.5,34937,1519698,1.1628
20071116,42.5,43.15,42,42.55,5037,214392,-2.1839
20071119,42.5,43,42,42.05,5741,243709,-1.1751
20071120,42.05,42.5,41.75,42.5,5590,235048,1.0702
20071121,42.5,42.6,42.45,42.5,8990,382112,0
20071122,42.65,43.8,42.45,43,3275,140649,1.1765
20071123,43.1,43.6,42.4,43.5,8851,384086,1.1628
20071126,43.7,45.3,43.7,45.2,8113,364597,3.908
20071127,44.3,45.8,42.8,44.1,5218,231818,-2.4336
20071128,44.5,44.9,43.65,44.2,7338,324701,0.2268
20071129,42.9,43.95,42.9,43.9,10414,456753,-0.6787
20071130,43.9,43.9,43.6,43.6,13272,581677,-0.6834
20071203,43,43.5,41.85,42.05,16128,681825,-3.555
20071204,42.05,42.1,40.95,41.85,24118,998704,-0.4756
20071205,41.5,42,41.25,41.8,14767,612473,-0.1195
20071206,42,42.9,41.75,42.9,12746,536305,2.6316
20071207,43,43.8,42.9,43.5,4434,192375,1.3986
20071210,43.9,43.9,42.9,43,24559,1063091,-1.1494
20071211,43,43.5,42.8,43.15,14686,636799,0.3488
20071212,42.05,43,42.05,42.45,3236,138271,-1.6222
20071213,43,43.4,41.85,41.85,6722,287510,-1.4134
20071214,41.5,41.8,40.9,41.5,16791,690571,-0.8363
20071217,41,41.4,39.6,39.9,9351,375414,-3.8554
20071218,39.9,41.05,39.9,40.25,12285,497571,0.8772
20071219,40.3,41.2,40.25,41,13748,558257,1.8634
20071220,41,41.1,40.25,40.5,18536,757095,-1.2195
20071221,40.7,41.05,40.45,40.9,8176,334041,0.9877
20071224,41.9,41.9,41.3,41.9,1821,75894,2.445
20071225,41.85,42.1,41.7,42,1384,58054,0.2387
20071226,42,43.5,42,43.25,2830,121007,2.9762
20071227,43,43.9,42.45,43.25,4355,189030,0
20071228,42.5,43.7,42.5,43.5,2517,109061,0.578
20071231,43.5,43.8,43.1,43.5,2378,103454,0
20080102,43.5,43.8,42.9,43,5589,242650,-1.1494
20080103,43,43.85,43,43.2,6996,304543,0.4651
20080104,43,43.95,42.15,43.7,8315,359652,1.1574
20080107,42.95,44.2,42.85,43.5,12895,565141,-0.4577
20080108,43.9,43.9,43.5,43.9,15253,668059,0.9195
20080109,43.9,45.5,43.8,45.5,15131,677177,3.6446
20080110,45.5,45.7,45,45,22669,1030348,-1.0989
20080111,43.5,45.1,43.5,44.95,9959,447742,-0.1111
20080114,45.8,46.6,43.75,44.7,20384,920228,-0.5562
20080115,45.6,46.2,44.65,45.2,15426,706235,1.1186
20080116,43.5,46.65,43.5,46.65,20749,951782,3.208
20080117,47,47.6,46.4,46.8,16092,754538,0.3215
20080118,47,49.5,47,49,34368,1648073,4.7009
20080121,48,48.5,46.9,47.65,10801,516201,-2.7551
20080122,44.4,46.2,44.35,45,7584,341533,-5.5614
20080123,47,47.4,46,47.3,16664,783741,5.1111
20080124,48,48.35,46.95,46.95,20921,994278,-0.74
20080125,46.75,47.7,45.7,46.5,20405,958002,-0.9585
20080128,45.5,46.4,43.25,43.25,325475,14696886,-6.9892
20080129,44,44.3,43.25,44.3,41412,1804647,2.4277
20080130,44.9,47,44.3,46,18958,862993,3.8375
20080131,46,46.3,45.6,46,27885,1281939,0
20080201,46,46,46,46,0,0,0
20080212,46,46,46,46,0,0,0
20080213,46,46,46,46,0,0,0
20080214,46,46,46,46,0,0,0
20080215,46,46,46,46,0,0,0
20080218,46,46,46,46,0,0,0
20080219,46,46,46,46,0,0,0
20080220,58,58,55.3,55.6,78148,4462395,-2.9173
20080221,55.7,55.7,54,54.6,20263,1105262,-1.7986
20080222,53.8,54.2,53.6,53.9,14367,774826,-1.2821
20080225,54,55.1,53.9,54.7,21022,1149442,1.4842
20080226,54.2,54.7,53.9,54.2,24889,1349879,-0.9141
20080227,54.2,54.2,50.8,52.3,53436,2804182,-3.5055
20080229,52.3,53.5,50.3,52.4,44649,2340145,0.1912
20080303,52.4,54.5,52.3,54,33508,1792010,3.0534
20080304,54.2,57.7,54.2,57.7,21624,1223075,6.8519
20080305,57.5,59.5,56.5,58.2,13384,779229,0.8666
20080306,58.4,60.1,58.3,60,12875,765920,3.0928
20080307,59.6,59.6,56.3,57.4,12140,705699,-4.3333
20080310,55.6,57.5,55.6,56.7,5036,284292,-1.2195
20080311,56.2,58.7,55.9,58.7,6470,368311,3.5273
20080312,59,59.1,56.8,58,6090,353023,-1.1925
20080313,56.5,58.1,56.4,58.1,13056,745967,0.1724
20080314,57.5,57.5,55.8,56,6224,354124,-3.6145
20080317,56.1,56.1,54,55,4887,268024,-1.7857
20080318,54.5,55.4,54,54.2,4149,226196,-1.4545
20080319,54.6,55.6,54.2,54.7,13900,759752,0.9225
20080320,54.2,55.3,53.5,54.6,14024,762691,-0.1828
20080321,55,56.5,54.4,56.5,6758,375505,3.4799
20080324,58.5,59.2,57.5,59,17213,1010604,4.4248
20080325,59,59.6,56.8,58.5,19356,1124600,-0.8475
20080326,57,58.6,57,58.6,14229,824337,0.1709
20080327,57.4,58,57.3,58,6223,359467,-1.0239
20080328,57,58.6,57,58,14756,858940,0
20080331,57.7,58.5,57.7,58.5,13143,766312,0.8621
20080401,59,60.3,58.5,58.6,13325,795913,0.1709
20080402,60.3,60.5,58.9,59.3,8476,502667,1.1945
20080403,58.5,58.8,57.6,58.3,8042,467574,-1.6863
20080407,60,60,58.3,59.5,4190,246561,2.0583
20080408,59.5,59.5,57,57,7727,446814,-4.2017
20080409,56.2,57,54.6,56,10977,611561,-1.7544
20080410,56,58,55.5,58,4705,266449,3.5714
20080411,58.4,59,57.4,58.1,10209,593969,0.1724
20080414,58.5,58.7,57.2,58.5,5369,311780,0.6885
20080415,59,59,58.1,58.6,5724,335612,0.1709
20080416,59,59.2,58.7,59.2,5233,308724,1.0239
20080417,59.3,59.4,59,59.2,15806,936077,0
