證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％
3045   ,台灣大       ,20100319,   60.30,   60.90,   60.10,   60.80,     7738,      467832,   0.8292
3045   ,台灣大       ,20100322,   60.80,   60.80,   60.30,   60.60,     6004,      363262,  -0.3289
3045   ,台灣大       ,20100323,   60.60,   60.60,   60.20,   60.40,     4760,      287789,  -0.3300
3045   ,台灣大       ,20100324,   60.50,   61.10,   60.30,   61.00,     8781,      531863,   0.9934
3045   ,台灣大       ,20100325,   60.30,   60.70,   60.20,   60.50,     4918,      297070,  -0.8197
3045   ,台灣大       ,20100326,   60.00,   60.70,   59.80,   60.40,     6602,      398175,  -0.1653
3045   ,台灣大       ,20100329,   60.50,   60.60,   60.20,   60.40,     4060,      244987,   0.0000
3045   ,台灣大       ,20100330,   60.40,   60.40,   60.00,   60.20,     6685,      402378,  -0.3311
3045   ,台灣大       ,20100331,   60.60,   60.60,   59.80,   59.80,     7827,      470123,  -0.6645
3045   ,台灣大       ,20100401,   60.30,   60.40,   59.70,   59.90,     8673,      520041,   0.1672
3045   ,台灣大       ,20100402,   60.30,   60.30,   59.80,   60.10,     4182,      250866,   0.3339
3045   ,台灣大       ,20100406,   60.40,   60.40,   60.00,   60.00,     4251,      255563,  -0.1664
3045   ,台灣大       ,20100407,   60.00,   60.10,   59.80,   60.00,     4418,      264816,   0.0000
3045   ,台灣大       ,20100408,   60.00,   60.30,   59.70,   60.00,     6025,      361220,   0.0000
3045   ,台灣大       ,20100409,   59.90,   60.00,   59.70,   59.80,     2303,      137815,  -0.3333
3045   ,台灣大       ,20100412,   60.00,   60.60,   59.70,   60.50,     7198,      432765,   1.1706
3045   ,台灣大       ,20100413,   60.30,   60.50,   60.00,   60.50,     4988,      301282,   0.0000
3045   ,台灣大       ,20100414,   60.50,   60.50,   60.00,   60.00,     3021,      182278,  -0.8264
3045   ,台灣大       ,20100415,   60.10,   60.50,   59.90,   60.30,     3101,      186309,   0.5000
3045   ,台灣大       ,20100416,   60.30,   60.30,   60.00,   60.30,     5195,      312626,   0.0000
3045   ,台灣大       ,20100419,   59.90,   60.30,   59.90,   60.10,     3584,      215707,  -0.3317
3045   ,台灣大       ,20100420,   60.30,   60.30,   59.80,   60.10,     2915,      174797,   0.0000
3045   ,台灣大       ,20100421,   60.10,   60.10,   59.80,   60.00,     3082,      184660,  -0.1664
3045   ,台灣大       ,20100422,   59.80,   59.90,   58.70,   58.80,    11167,      659924,  -2.0000
3045   ,台灣大       ,20100423,   58.80,   58.90,   58.50,   58.80,     7258,      426066,   0.0000
3045   ,台灣大       ,20100426,   58.80,   59.60,   58.80,   59.60,     4415,      262035,   1.3605
3045   ,台灣大       ,20100427,   59.60,   59.70,   59.40,   59.60,     4550,      270948,   0.0000
3045   ,台灣大       ,20100428,   58.90,   59.70,   58.90,   59.30,     6272,      371160,  -0.5034
3045   ,台灣大       ,20100429,   59.40,   59.40,   59.00,   59.20,     5430,      321665,  -0.1686
3045   ,台灣大       ,20100430,   59.50,   60.90,   59.50,   60.20,    19684,     1186166,   1.6892
3045   ,台灣大       ,20100503,   59.80,   60.00,   59.50,   59.70,     9305,      555774,  -0.8306
3045   ,台灣大       ,20100504,   59.70,   60.30,   59.50,   60.10,     9147,      548067,   0.6700
3045   ,台灣大       ,20100505,   59.50,   60.20,   59.30,   60.10,    11235,      673444,   0.0000
3045   ,台灣大       ,20100506,   59.90,   60.30,   59.60,   59.80,    13490,      807429,  -0.4992
3045   ,台灣大       ,20100507,   59.40,   59.90,   59.40,   59.50,    10561,      630221,  -0.5017
3045   ,台灣大       ,20100510,   59.60,   60.20,   59.50,   60.00,     7803,      466788,   0.8403
3045   ,台灣大       ,20100511,   59.80,   59.90,   59.60,   59.60,     9517,      568411,  -0.6667
3045   ,台灣大       ,20100512,   59.60,   60.00,   59.60,   59.60,     5275,      314826,   0.0000
3045   ,台灣大       ,20100513,   60.00,   60.30,   59.80,   60.10,     3473,      208653,   0.8389
3045   ,台灣大       ,20100514,   59.80,   60.30,   59.70,   60.00,     5085,      304679,  -0.1664
3045   ,台灣大       ,20100517,   60.00,   60.30,   59.90,   60.20,     5881,      353539,   0.3333
3045   ,台灣大       ,20100518,   60.20,   60.50,   60.10,   60.40,     4401,      265392,   0.3322
3045   ,台灣大       ,20100519,   60.20,   60.60,   60.00,   60.50,     3449,      208310,   0.1656
3045   ,台灣大       ,20100520,   60.50,   60.50,   60.10,   60.20,     2829,      170815,  -0.4959
3045   ,台灣大       ,20100521,   59.90,   60.70,   59.80,   60.40,     5249,      316833,   0.3322
3045   ,台灣大       ,20100524,   60.40,   61.00,   60.10,   60.60,     2634,      159785,   0.3311
3045   ,台灣大       ,20100525,   60.50,   61.00,   60.20,   60.70,     5277,      320118,   0.1650
3045   ,台灣大       ,20100526,   60.70,   60.70,   60.40,   60.50,     4917,      297528,  -0.3295
3045   ,台灣大       ,20100527,   61.20,   61.20,   60.30,   60.40,     2603,      157540,  -0.1653
3045   ,台灣大       ,20100528,   60.40,   60.90,   60.40,   60.70,     4322,      262034,   0.4967
3045   ,台灣大       ,20100531,   60.90,   61.20,   60.60,   61.20,     4065,      247820,   0.8237
3045   ,台灣大       ,20100601,   61.20,   61.50,   60.40,   60.60,     3694,      224592,  -0.9804
3045   ,台灣大       ,20100602,   61.10,   61.10,   60.40,   60.60,     5253,      319233,   0.0000
3045   ,台灣大       ,20100603,   61.10,   61.50,   60.80,   61.40,     4189,      256922,   1.3201
3045   ,台灣大       ,20100604,   61.90,   62.00,   61.50,   61.80,     2992,      184784,   0.6515
3045   ,台灣大       ,20100607,   60.80,   62.50,   60.80,   62.10,     7780,      481297,   0.4854
3045   ,台灣大       ,20100608,   62.00,   62.30,   61.50,   62.20,     4848,      299468,   0.1610
3045   ,台灣大       ,20100609,   61.90,   61.90,   61.60,   61.80,     6655,      411239,  -0.6431
3045   ,台灣大       ,20100610,   61.80,   62.70,   61.70,   62.60,     5848,      364138,   1.2945
3045   ,台灣大       ,20100611,   62.60,   64.30,   62.60,   64.20,     8120,      516436,   2.5559
3045   ,台灣大       ,20100614,   64.10,   64.30,   63.90,   64.00,     4317,      276517,  -0.3115
3045   ,台灣大       ,20100615,   64.00,   64.20,   63.80,   63.80,     5529,      353891,  -0.3125
3045   ,台灣大       ,20100617,   64.00,   65.20,   63.50,   64.90,     9036,      583433,   1.7241
3045   ,台灣大       ,20100618,   64.90,   65.10,   64.60,   65.00,     5504,      357364,   0.1541
3045   ,台灣大       ,20100621,   65.40,   66.00,   65.20,   66.00,    10673,      699911,   1.5385
3045   ,台灣大       ,20100622,   66.00,   66.00,   65.50,   65.80,     6775,      444852,  -0.3030
3045   ,台灣大       ,20100623,   65.60,   65.60,   64.90,   65.20,     8878,      578031,  -0.9119
3045   ,台灣大       ,20100624,   65.00,   65.00,   64.50,   65.00,     5536,      359091,  -0.3067
3045   ,台灣大       ,20100625,   64.50,   64.60,   63.90,   64.10,    10063,      645799,  -1.3846
3045   ,台灣大       ,20100628,   64.20,   65.60,   64.20,   65.00,     6836,      443513,   1.4041
3045   ,台灣大       ,20100629,   65.50,   66.40,   65.00,   65.20,     7942,      520140,   0.3077
3045   ,台灣大       ,20100630,   64.90,   65.80,   64.60,   65.70,     6561,      429231,   0.7669
3045   ,台灣大       ,20100701,   65.80,   65.90,   65.10,   65.50,     7950,      516286,  -0.3044
3045   ,台灣大       ,20100702,   65.50,   67.80,   65.50,   67.40,    53509,     3522038,   2.9008
3045   ,台灣大       ,20100705,   61.30,   61.30,   60.40,   60.70,    11766,      715196,  -2.4810
3045   ,台灣大       ,20100706,   60.40,   60.70,   59.90,   60.70,    11909,      717871,   0.0000
3045   ,台灣大       ,20100707,   60.70,   60.90,   60.20,   60.90,     6968,      420960,   0.3295
3045   ,台灣大       ,20100708,   61.00,   61.30,   60.80,   61.00,     7522,      459111,   0.1642
3045   ,台灣大       ,20100709,   61.30,   61.30,   60.80,   61.00,     5462,      332938,   0.0000
3045   ,台灣大       ,20100712,   61.00,   61.00,   60.40,   60.80,     8339,      506160,  -0.3279
3045   ,台灣大       ,20100713,   60.80,   60.80,   60.30,   60.40,     5235,      317215,  -0.6579
3045   ,台灣大       ,20100714,   60.50,   60.80,   60.10,   60.50,    16485,      997248,   0.1656
3045   ,台灣大       ,20100715,   60.40,   60.50,   60.10,   60.30,     7027,      423343,  -0.3306
3045   ,台灣大       ,20100716,   60.60,   61.30,   60.40,   61.00,     5822,      354819,   1.1609
3045   ,台灣大       ,20100719,   61.00,   61.80,   60.80,   61.80,     8162,      502849,   1.3115
3045   ,台灣大       ,20100720,   62.30,   62.40,   61.90,   62.00,     5318,      330125,   0.3236
3045   ,台灣大       ,20100721,   62.20,   62.20,   61.70,   62.10,     4345,      269453,   0.1613
3045   ,台灣大       ,20100722,   62.40,   62.40,   62.00,   62.00,     3929,      244004,  -0.1610
3045   ,台灣大       ,20100723,   62.40,   62.90,   62.00,   62.70,     7516,      469746,   1.1290
3045   ,台灣大       ,20100726,   63.50,   64.00,   63.00,   63.30,    10772,      682973,   0.9569
3045   ,台灣大       ,20100727,   63.30,   63.30,   62.40,   63.20,     6865,      432666,  -0.1580
3045   ,台灣大       ,20100728,   62.70,   63.20,   62.70,   63.20,     1995,      125841,   0.0000
3045   ,台灣大       ,20100729,   63.50,   63.70,   63.00,   63.40,     4433,      281047,   0.3165
3045   ,台灣大       ,20100730,   63.10,   63.30,   62.80,   63.20,     7341,      462592,  -0.3155
3045   ,台灣大       ,20100802,   63.50,   64.10,   63.40,   63.60,     5982,      380817,   0.6329
3045   ,台灣大       ,20100803,   64.00,   64.00,   62.80,   63.00,     7272,      459519,  -0.9434
3045   ,台灣大       ,20100804,   63.30,   63.30,   62.60,   62.80,     8083,      507196,  -0.3175
3045   ,台灣大       ,20100805,   63.00,   63.20,   62.20,   62.80,     9263,      579100,   0.0000
3045   ,台灣大       ,20100806,   62.80,   63.00,   62.50,   62.80,     4547,      285212,   0.0000
3045   ,台灣大       ,20100809,   62.50,   62.90,   62.40,   62.70,     4986,      312329,  -0.1592
3045   ,台灣大       ,20100810,   62.50,   62.50,   61.30,   61.70,    16578,     1024425,  -1.5949
3045   ,台灣大       ,20100811,   60.70,   61.60,   60.70,   61.10,     9983,      611470,  -0.9724
3045   ,台灣大       ,20100812,   60.80,   61.80,   60.80,   61.00,    10424,      636910,  -0.1637
3045   ,台灣大       ,20100813,   61.40,   62.20,   61.10,   61.90,     3873,      238705,   1.4754
3045   ,台灣大       ,20100816,   62.00,   62.70,   62.00,   62.30,     5090,      317272,   0.6462
3045   ,台灣大       ,20100817,   62.70,   62.80,   62.10,   62.20,     4499,      280707,  -0.1605
3045   ,台灣大       ,20100818,   62.30,   62.60,   62.10,   62.60,     5190,      323684,   0.6431
3045   ,台灣大       ,20100819,   62.10,   62.90,   62.10,   62.90,     3329,      207731,   0.4792
3045   ,台灣大       ,20100820,   62.90,   63.00,   62.60,   63.00,     3284,      206345,   0.1590
3045   ,台灣大       ,20100823,   63.00,   63.30,   62.60,   63.20,     7883,      498094,   0.3175
3045   ,台灣大       ,20100824,   63.50,   63.70,   62.80,   63.70,     3545,      224928,   0.7911
3045   ,台灣大       ,20100825,   63.50,   63.50,   63.00,   63.20,    10220,      645773,  -0.7849
3045   ,台灣大       ,20100826,   63.10,   63.70,   62.90,   63.20,     6786,      429328,   0.0000
3045   ,台灣大       ,20100827,   63.60,   63.60,   63.00,   63.20,     6401,      404521,   0.0000
3045   ,台灣大       ,20100830,   63.00,   63.10,   62.60,   62.70,     5505,      345928,  -0.7911
3045   ,台灣大       ,20100831,   62.70,   63.20,   62.50,   63.00,     4452,      280064,   0.4785
3045   ,台灣大       ,20100901,   63.50,   63.80,   63.10,   63.60,     5710,      362415,   0.9524
3045   ,台灣大       ,20100902,   63.80,   63.90,   63.30,   63.50,     2776,      176501,  -0.1572
3045   ,台灣大       ,20100903,   63.90,   64.00,   63.30,   63.50,     6931,      440745,   0.0000
3045   ,台灣大       ,20100906,   63.40,   63.80,   63.30,   63.40,     5389,      341828,  -0.1575
3045   ,台灣大       ,20100907,   63.40,   63.80,   62.90,   62.90,     2966,      187120,  -0.7886
3045   ,台灣大       ,20100908,   62.80,   63.40,   62.60,   63.10,     5982,      375789,   0.3180
3045   ,台灣大       ,20100909,   63.60,   63.60,   62.90,   63.30,     5925,      373763,   0.3170
3045   ,台灣大       ,20100910,   63.30,   63.60,   63.10,   63.60,     5834,      369580,   0.4739
3045   ,台灣大       ,20100913,   63.80,   64.90,   63.60,   64.60,     9203,      590515,   1.5723
3045   ,台灣大       ,20100914,   64.90,   64.90,   63.90,   64.00,     9608,      617177,  -0.9288
3045   ,台灣大       ,20100915,   64.30,   64.30,   63.40,   64.10,    14236,      909676,   0.1562
3045   ,台灣大       ,20100916,   64.10,   64.10,   63.40,   63.90,     5122,      326133,  -0.3120
3045   ,台灣大       ,20100917,   64.20,   64.20,   63.50,   63.60,     4154,      265086,  -0.4695
3045   ,台灣大       ,20100920,   63.60,   64.10,   63.40,   64.10,     5235,      333158,   0.7862
3045   ,台灣大       ,20100921,   64.10,   64.30,   63.60,   63.90,     6802,      435078,  -0.3120
3045   ,台灣大       ,20100923,   64.30,   64.40,   63.50,   63.50,     8274,      527331,  -0.6260
3045   ,台灣大       ,20100924,   63.50,   64.00,   63.40,   63.60,     6171,      392846,   0.1575
3045   ,台灣大       ,20100927,   63.80,   64.10,   63.60,   63.80,     8131,      518697,   0.3145
3045   ,台灣大       ,20100928,   63.60,   63.80,   63.50,   63.80,     3884,      247369,   0.0000
3045   ,台灣大       ,20100929,   63.80,   64.10,   63.60,   64.10,     7729,      493142,   0.4702
3045   ,台灣大       ,20100930,   64.00,   64.50,   64.00,   64.50,     6872,      440549,   0.6240
3045   ,台灣大       ,20101001,   64.20,   64.40,   63.90,   64.20,     5758,      369293,  -0.4651
3045   ,台灣大       ,20101004,   63.90,   64.20,   63.60,   64.10,     5335,      341658,  -0.1558
3045   ,台灣大       ,20101005,   64.00,   64.20,   64.00,   64.00,     8285,      530725,  -0.1560
3045   ,台灣大       ,20101006,   64.20,   64.20,   63.90,   64.10,    12595,      806969,   0.1562
3045   ,台灣大       ,20101007,   64.00,   64.50,   63.90,   64.40,    11223,      720131,   0.4680
3045   ,台灣大       ,20101008,   64.70,   65.20,   64.30,   65.10,     5169,      335097,   1.0870
3045   ,台灣大       ,20101011,   65.10,   65.10,   64.40,   64.80,    10129,      655966,  -0.4608
3045   ,台灣大       ,20101012,   64.80,   64.80,   64.10,   64.80,     4599,      296728,   0.0000
3045   ,台灣大       ,20101013,   65.00,   65.40,   64.30,   65.40,     5858,      381733,   0.9259
3045   ,台灣大       ,20101014,   65.10,   66.10,   65.10,   66.10,     7601,      499853,   1.0703
3045   ,台灣大       ,20101015,   66.50,   67.00,   66.20,   66.70,     8041,      534921,   0.9077
3045   ,台灣大       ,20101018,   67.00,   67.00,   65.80,   66.30,     5209,      345653,  -0.5997
3045   ,台灣大       ,20101019,   66.30,   66.30,   65.60,   66.20,     4966,      327867,  -0.1508
3045   ,台灣大       ,20101020,   65.70,   66.30,   65.40,   65.90,     4172,      274474,  -0.4532
3045   ,台灣大       ,20101021,   65.90,   66.30,   65.40,   66.20,     3302,      217838,   0.4552
3045   ,台灣大       ,20101022,   66.50,   66.50,   65.60,   66.30,     3948,      260639,   0.1511
3045   ,台灣大       ,20101025,   66.30,   66.80,   66.00,   66.80,     3415,      226766,   0.7541
3045   ,台灣大       ,20101026,   67.10,   67.30,   66.60,   67.30,     3968,      265767,   0.7485
3045   ,台灣大       ,20101027,   67.30,   67.80,   67.00,   67.80,     3414,      229726,   0.7429
3045   ,台灣大       ,20101028,   67.70,   69.20,   67.50,   68.60,     5391,      367325,   1.1799
3045   ,台灣大       ,20101029,   68.50,   69.00,   67.70,   68.10,    14184,      970715,  -0.7289
3045   ,台灣大       ,20101101,   68.50,   69.00,   68.10,   68.50,     6274,      429815,   0.5874
3045   ,台灣大       ,20101102,   68.50,   68.70,   67.80,   68.50,     4910,      334514,   0.0000
3045   ,台灣大       ,20101103,   68.50,   68.50,   67.90,   68.30,     3550,      242167,  -0.2920
3045   ,台灣大       ,20101104,   68.30,   68.40,   67.90,   68.00,     5334,      363170,  -0.4392
3045   ,台灣大       ,20101105,   68.10,   68.50,   67.80,   68.30,     9365,      637287,   0.4412
3045   ,台灣大       ,20101108,   68.30,   68.80,   67.90,   68.10,     4521,      308648,  -0.2928
3045   ,台灣大       ,20101109,   68.00,   68.30,   67.90,   68.30,     5560,      378469,   0.2937
3045   ,台灣大       ,20101110,   68.30,   68.90,   68.10,   68.90,     6882,      470092,   0.8785
3045   ,台灣大       ,20101111,   68.90,   68.90,   68.00,   68.50,     3521,      240986,  -0.5806
3045   ,台灣大       ,20101112,   68.50,   68.70,   68.00,   68.60,     4461,      304699,   0.1460
3045   ,台灣大       ,20101115,   68.50,   68.50,   67.40,   67.50,     3138,      212943,  -1.6035
3045   ,台灣大       ,20101116,   67.40,   68.40,   67.00,   68.10,     3729,      251949,   0.8889
3045   ,台灣大       ,20101117,   68.20,   68.30,   67.50,   67.90,     4619,      314193,  -0.2937
3045   ,台灣大       ,20101118,   68.00,   68.00,   67.20,   67.90,     2939,      198498,   0.0000
3045   ,台灣大       ,20101119,   68.00,   69.90,   67.90,   69.70,     7975,      548932,   2.6510
3045   ,台灣大       ,20101122,   69.80,   69.80,   68.30,   68.80,     4426,      303966,  -1.2912
3045   ,台灣大       ,20101123,   69.00,   69.00,   67.60,   67.90,     5005,      339946,  -1.3081
3045   ,台灣大       ,20101124,   67.80,   68.60,   67.70,   67.90,     4858,      330451,   0.0000
3045   ,台灣大       ,20101125,   68.30,   68.30,   67.30,   67.70,     3858,      260512,  -0.2946
3045   ,台灣大       ,20101126,   68.00,   68.10,   67.30,   67.80,     9450,      641204,   0.1477
3045   ,台灣大       ,20101129,   68.00,   68.20,   67.50,   68.20,     2153,      146261,   0.5900
3045   ,台灣大       ,20101130,   68.20,   68.80,   67.80,   68.30,    24883,     1694945,   0.1466
3045   ,台灣大       ,20101201,   69.00,   69.00,   67.40,   68.40,     6120,      416254,   0.1464
3045   ,台灣大       ,20101202,   68.80,   68.80,   67.80,   68.00,     7281,      496492,  -0.5848
3045   ,台灣大       ,20101203,   67.70,   68.00,   67.40,   67.70,     7307,      493820,  -0.4412
3045   ,台灣大       ,20101206,   68.00,   68.00,   67.50,   68.00,     4272,      289352,   0.4431
3045   ,台灣大       ,20101207,   68.00,   68.00,   67.50,   67.70,     5980,      404712,  -0.4412
3045   ,台灣大       ,20101208,   68.40,   68.50,   67.90,   68.40,     4787,      326706,   1.0340
3045   ,台灣大       ,20101209,   68.60,   68.70,   68.00,   68.70,     4263,      292352,   0.4386
3045   ,台灣大       ,20101210,   68.80,   68.80,   67.40,   68.10,     8821,      596198,  -0.8734
3045   ,台灣大       ,20101213,   68.10,   68.10,   67.50,   67.50,     2970,      201382,  -0.8811
3045   ,台灣大       ,20101214,   67.50,   67.90,   67.50,   67.90,     4180,      282777,   0.5926
3045   ,台灣大       ,20101215,   67.50,   68.00,   67.30,   67.60,     4173,      281640,  -0.4418
3045   ,台灣大       ,20101216,   67.50,   67.80,   67.50,   67.80,     2435,      164843,   0.2959
3045   ,台灣大       ,20101217,   68.00,   68.50,   67.80,   68.30,     4688,      319734,   0.7375
3045   ,台灣大       ,20101220,   68.50,   68.50,   68.00,   68.40,     6236,      426041,   0.1464
3045   ,台灣大       ,20101221,   68.60,   68.60,   68.10,   68.30,     6901,      471476,  -0.1462
3045   ,台灣大       ,20101222,   68.00,   68.60,   67.60,   68.20,     7364,      500593,  -0.1464
3045   ,台灣大       ,20101223,   68.00,   68.30,   67.90,   68.30,     1589,      108223,   0.1466
3045   ,台灣大       ,20101224,   68.20,   68.30,   67.80,   68.30,    34040,     2323328,   0.0000
3045   ,台灣大       ,20101227,   68.30,   68.50,   68.00,   68.50,     9575,      654170,   0.2928
3045   ,台灣大       ,20101228,   68.60,   68.80,   68.40,   68.80,     2189,      150247,   0.4380
3045   ,台灣大       ,20101229,   68.80,   69.00,   68.60,   69.00,     2474,      170310,   0.2907
3045   ,台灣大       ,20101230,   69.00,   69.90,   68.80,   69.90,    13171,      914286,   1.3043
3045   ,台灣大       ,20101231,   69.80,   70.00,   69.50,   69.70,     7715,      538340,  -0.2861
3045   ,台灣大       ,20110103,   69.70,   69.90,   69.20,   69.40,     1894,      131612,  -0.4304
3045   ,台灣大       ,20110104,   69.00,   69.30,   68.80,   69.00,     2796,      192912,  -0.5764
3045   ,台灣大       ,20110105,   68.50,   69.10,   68.10,   68.10,     3485,      238820,  -1.3043
3045   ,台灣大       ,20110106,   68.10,   68.90,   68.00,   68.40,     2965,      202666,   0.4405
3045   ,台灣大       ,20110107,   68.40,   68.50,   67.60,   68.00,     5272,      358892,  -0.5848
3045   ,台灣大       ,20110110,   68.10,   68.10,   67.70,   67.80,     4068,      276042,  -0.2941
3045   ,台灣大       ,20110111,   68.00,   68.60,   67.80,   68.50,     4071,      278035,   1.0324
3045   ,台灣大       ,20110112,   68.00,   68.50,   67.90,   68.00,     4324,      294558,  -0.7299
3045   ,台灣大       ,20110113,   68.00,   68.10,   67.50,   67.80,     7959,      539634,  -0.2941
3045   ,台灣大       ,20110114,   67.90,   68.10,   67.60,   67.80,     3268,      221637,   0.0000
3045   ,台灣大       ,20110117,   67.70,   67.90,   67.60,   67.60,     3087,      209059,  -0.2950
3045   ,台灣大       ,20110118,   67.60,   68.30,   67.50,   68.30,     3332,      226016,   1.0355
3045   ,台灣大       ,20110119,   68.10,   68.70,   68.00,   68.70,     3433,      234440,   0.5857
3045   ,台灣大       ,20110120,   68.50,   68.70,   67.90,   68.50,     3996,      272742,  -0.2911
3045   ,台灣大       ,20110121,   67.80,   68.40,   67.70,   68.40,     3984,      270826,  -0.1460
3045   ,台灣大       ,20110124,   68.30,   69.00,   68.00,   69.00,     2340,      160699,   0.8772
3045   ,台灣大       ,20110125,   69.00,   69.00,   68.00,   68.50,     3421,      234317,  -0.7246
3045   ,台灣大       ,20110126,   68.00,   68.80,   67.90,   68.70,     1812,      124084,   0.2920
3045   ,台灣大       ,20110127,   68.60,   68.70,   68.10,   68.50,     2028,      138975,  -0.2911
3045   ,台灣大       ,20110128,   68.50,   68.60,   68.00,   68.50,     3462,      236950,   0.0000
3045   ,台灣大       ,20110208,   68.50,   68.90,   67.80,   68.80,     5406,      370321,   0.4380
3045   ,台灣大       ,20110209,   68.50,   69.60,   68.30,   69.20,     8425,      582315,   0.5814
3045   ,台灣大       ,20110210,   69.20,   69.30,   68.50,   68.50,     4533,      312132,  -1.0116
3045   ,台灣大       ,20110211,   68.50,   68.50,   66.70,   66.70,    10349,      699383,  -2.6277
3045   ,台灣大       ,20110214,   67.00,   67.00,   65.80,   66.40,     8935,      593691,  -0.4498
3045   ,台灣大       ,20110215,   66.20,   66.60,   65.50,   66.20,     8300,      549571,  -0.3012
3045   ,台灣大       ,20110216,   66.20,   67.40,   65.90,   66.30,     6267,      415319,   0.1511
3045   ,台灣大       ,20110217,   66.20,   66.20,   65.20,   65.20,    12392,      811474,  -1.6591
3045   ,台灣大       ,20110218,   65.20,   67.10,   65.20,   66.60,     8922,      590458,   2.1472
3045   ,台灣大       ,20110221,   66.80,   67.50,   66.20,   67.00,     5068,      339699,   0.6006
3045   ,台灣大       ,20110222,   67.40,   67.50,   66.00,   67.20,     6606,      441669,   0.2985
3045   ,台灣大       ,20110223,   67.00,   67.40,   66.50,   66.50,     3457,      231261,  -1.0417
3045   ,台灣大       ,20110224,   67.40,   68.20,   66.60,   67.60,     7276,      493214,   1.6541
3045   ,台灣大       ,20110225,   67.70,   67.90,   66.50,   66.50,    10073,      677526,  -1.6272
3045   ,台灣大       ,20110301,   66.50,   67.20,   66.50,   67.20,     7323,      490338,   1.0526
3045   ,台灣大       ,20110302,   67.20,   68.00,   66.90,   67.40,     5738,      387876,   0.2976
3045   ,台灣大       ,20110303,   68.00,   68.70,   67.60,   68.50,     4873,      332902,   1.6320
3045   ,台灣大       ,20110304,   68.50,   68.60,   67.80,   68.00,     4026,      274102,  -0.7299
3045   ,台灣大       ,20110307,   68.00,   68.40,   67.70,   68.20,     4984,      339056,   0.2941
3045   ,台灣大       ,20110308,   68.00,   68.50,   68.00,   68.40,     5161,      352433,   0.2933
3045   ,台灣大       ,20110309,   68.00,   68.40,   68.00,   68.30,     2706,      184567,  -0.1462
3045   ,台灣大       ,20110310,   68.30,   68.30,   67.50,   67.50,     1796,      121809,  -1.1713
3045   ,台灣大       ,20110311,   67.30,   68.00,   67.00,   67.20,     3597,      241668,  -0.4444
3045   ,台灣大       ,20110314,   67.20,   67.80,   67.00,   67.60,     3379,      227519,   0.5952
3045   ,台灣大       ,20110315,   67.60,   68.20,   67.10,   68.00,     7258,      493015,   0.5917
3045   ,台灣大       ,20110316,   68.40,   68.50,   67.30,   67.50,     3960,      268953,  -0.7353
3045   ,台灣大       ,20110317,   67.10,   68.10,   67.00,   68.10,     5174,      349504,   0.8889
3045   ,台灣大       ,20110318,   68.10,   68.10,   67.30,   67.60,     4230,      285782,  -0.7342
3045   ,台灣大       ,20110321,   67.90,   68.00,   67.20,   67.70,     2601,      175780,   0.1479
3045   ,台灣大       ,20110322,   68.00,   68.10,   67.50,   67.90,     2661,      180726,   0.2954
3045   ,台灣大       ,20110323,   68.20,   68.20,   67.80,   68.20,     2708,      184453,   0.4418
3045   ,台灣大       ,20110324,   68.30,   68.50,   68.00,   68.10,     3670,      250552,  -0.1466
3045   ,台灣大       ,20110325,   68.50,   69.00,   68.30,   68.70,     4560,      313102,   0.8811
3045   ,台灣大       ,20110328,   69.00,   69.20,   68.50,   69.20,     4423,      305265,   0.7278
3045   ,台灣大       ,20110329,   68.60,   69.30,   68.60,   69.30,     4625,      319538,   0.1445
3045   ,台灣大       ,20110330,   68.90,   70.00,   68.90,   69.60,     7846,      546090,   0.4329
3045   ,台灣大       ,20110331,   69.60,   69.80,   68.50,   69.20,    10865,      751518,  -0.5747
3045   ,台灣大       ,20110401,   69.00,   69.50,   68.80,   69.50,     6012,      415859,   0.4335
3045   ,台灣大       ,20110406,   69.50,   70.00,   69.20,   69.80,     8380,      582926,   0.4317
3045   ,台灣大       ,20110407,   69.80,   70.00,   69.30,   69.90,     6162,      429046,   0.1433
3045   ,台灣大       ,20110408,   70.00,   70.20,   69.50,   69.90,     5134,      359191,   0.0000
3045   ,台灣大       ,20110411,   69.90,   70.40,   69.60,   70.40,     4944,      346240,   0.7153
3045   ,台灣大       ,20110412,   70.40,   70.40,   69.20,   69.50,     4440,      308533,  -1.2784
3045   ,台灣大       ,20110413,   69.90,   70.60,   69.50,   70.60,     8604,      602402,   1.5827
3045   ,台灣大       ,20110414,   70.30,   72.30,   70.00,   71.90,     9679,      688869,   1.8414
3045   ,台灣大       ,20110415,   72.00,   73.10,   71.90,   73.00,    10376,      753872,   1.5299
3045   ,台灣大       ,20110418,   72.90,   74.00,   72.40,   73.80,    10440,      764491,   1.0959
3045   ,台灣大       ,20110419,   73.60,   73.60,   72.90,   73.00,     8433,      617430,  -1.0840
3045   ,台灣大       ,20110420,   73.50,   74.40,   73.50,   74.40,     9749,      721210,   1.9178
3045   ,台灣大       ,20110421,   75.00,   76.30,   74.90,   75.40,    12501,      944217,   1.3441
3045   ,台灣大       ,20110422,   75.40,   75.70,   74.00,   74.20,     6891,      511672,  -1.5915
3045   ,台灣大       ,20110425,   74.30,   74.50,   73.40,   73.80,     8757,      646549,  -0.5391
3045   ,台灣大       ,20110426,   73.30,   74.30,   73.30,   74.30,     8888,      657653,   0.6775
