transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20101015,13.75,13.75,13.55,13.65,20074,273618,-0.365
20101018,13.65,13.7,13.35,13.35,30407,408822,-2.1978
20101019,13.35,13.4,13.3,13.35,32551,434293,0
20101020,13.3,13.6,13.25,13.55,32001,431309,1.4981
20101021,13.55,13.6,13.3,13.3,26019,349144,-1.845
20101022,13.35,13.55,13.35,13.4,25606,343665,0.7519
20101025,13.5,13.85,13.45,13.85,68028,933727,3.3582
20101026,13.95,14,13.75,13.85,45666,632452,0
20101027,13.8,13.85,13.65,13.8,29918,411098,-0.361
20101028,14.35,14.75,14.25,14.45,454580,6586400,4.7101
20101029,14.5,14.65,14.35,14.55,232098,3369499,0.692
20101101,14.6,14.65,14.4,14.4,113523,1647533,-1.0309
20101102,14.35,14.6,14.35,14.45,74217,1076749,0.3472
20101103,14.55,14.6,14.3,14.4,86425,1249481,-0.346
20101104,14.45,14.85,14.45,14.85,162524,2398433,3.125
20101105,15,15.4,14.9,15.4,231845,3488996,3.7037
20101108,15.5,15.5,15.1,15.15,76340,1161713,-1.6234
20101109,15.3,15.4,15.15,15.2,47305,721138,0.33
20101110,15.25,15.3,15.05,15.2,53151,805046,0
20101111,15.25,15.3,15.05,15.05,46337,702743,-0.9868
20101112,15,15,14.6,14.6,75394,1111905,-2.99
20101115,14.6,14.85,14.6,14.85,50422,744398,1.7123
20101116,14.95,14.95,14.75,14.95,43916,652787,0.6734
20101117,14.85,14.95,14.7,14.9,36654,544305,-0.3344
20101118,14.8,14.8,14.55,14.7,51395,753866,-1.3423
20101119,14.9,14.9,14.7,14.7,37459,555041,0
20101122,14.9,15.15,14.75,15.05,56417,845096,2.381
20101123,15.05,15.1,14.8,14.8,49746,743599,-1.6611
20101124,14.6,14.8,14.6,14.65,34956,513613,-1.0135
20101125,14.8,15,14.8,15,55914,833937,2.3891
20101126,15.1,15.15,14.9,14.9,57957,870067,-0.6667
20101129,15.1,15.15,14.95,15.1,61919,933436,1.3423
20101130,15.1,15.35,15,15.1,82690,1256628,0
20101201,15.2,15.35,15.1,15.35,64448,981281,1.6556
20101202,15.6,16.1,15.55,16.1,195992,3112877,4.886
20101203,16.4,16.85,16.25,16.4,195816,3230194,1.8634
20101206,16.5,16.6,16.2,16.4,77010,1259122,0
20101207,16.4,16.4,16.05,16.25,73773,1193635,-0.9146
20101208,16.3,16.35,16.1,16.1,45074,728427,-0.9231
20101209,16.25,16.75,16.2,16.7,115060,1896627,3.7267
20101210,16.55,16.55,16.2,16.3,62653,1022975,-2.3952
20101213,16.5,16.5,16.2,16.2,34157,557027,-0.6135
20101214,16.2,16.3,16,16.05,63379,1021859,-0.9259
20101215,16.05,16.25,16,16.25,47166,761510,1.2461
20101216,16.2,16.4,16.1,16.4,69756,1137108,0.9231
20101217,16.6,16.95,16.55,16.7,145928,2440220,1.8293
20101220,16.8,16.8,16.45,16.45,63057,1045190,-1.497
20101221,16.5,16.6,16.35,16.45,29225,481299,0
20101222,16.45,16.6,16.3,16.35,39519,647986,-0.6079
20101223,16.3,16.4,16.25,16.3,34454,562063,-0.3058
20101224,16.2,16.4,16.2,16.25,31442,512431,-0.3067
20101227,16.25,16.3,16.1,16.25,29981,485620,0
20101228,16.3,16.4,16.15,16.2,30895,502015,-0.3077
20101229,16.1,16.2,16,16.05,45747,735667,-0.9259
20101230,16.05,16.2,16,16.15,40438,649619,0.6231
20101231,16.15,16.4,16.05,16.3,57261,931428,0.9288
20110103,16.4,16.4,16.2,16.2,32430,527726,-0.6135
20110104,16.2,16.3,16.15,16.2,27876,452136,0
20110105,16.1,16.15,15.55,15.55,89979,1418868,-4.0123
20110106,15.6,15.9,15.5,15.9,42966,676122,2.2508
20110107,15.9,16.3,15.85,15.9,70613,1134537,0
20110110,16,16.2,15.95,16.2,43138,693535,1.8868
20110111,16.25,16.7,16.1,16.65,133991,2215865,2.7778
20110112,16.7,16.9,16.55,16.65,113275,1896841,0
20110113,16.65,16.8,16.55,16.6,68798,1145825,-0.3003
20110114,16.6,16.7,16.55,16.7,45671,759590,0.6024
20110117,16.8,17.4,16.8,17.25,169483,2906938,3.2934
20110118,17.25,17.95,17.1,17.8,189962,3356782,3.1884
20110119,17.9,18.2,17.65,18.05,188644,3405800,1.4045
20110120,18,18,17.65,17.65,86861,1542918,-2.2161
20110121,17.4,17.6,17.2,17.5,69003,1204589,-0.8499
20110124,17.5,17.55,17.25,17.4,34537,599886,-0.5714
20110125,17.5,17.7,17.35,17.4,48210,843735,0
20110126,17.4,17.7,17.3,17.4,61577,1077824,0
20110127,17.6,18.2,17.6,18,193592,3468603,3.4483
20110128,18.05,18.15,17.8,18.1,99034,1784605,0.5556
20110208,18.2,18.3,17.55,17.6,102075,1817006,-2.7624
20110209,17.5,17.7,16.9,17,97076,1661364,-3.4091
20110210,17,17,16.65,16.65,63824,1070868,-2.0588
20110211,16.55,16.6,16.1,16.2,77373,1263092,-2.7027
20110214,16.5,16.6,16.3,16.4,48081,790706,1.2346
20110215,16.2,16.5,16,16.2,47579,774104,-1.2195
20110216,16.2,16.45,16.1,16.3,45947,749886,0.6173
20110217,16.4,16.4,16.1,16.15,37500,609108,-0.9202
20110218,16.4,16.65,16.35,16.4,51219,846564,1.548
20110221,16.45,16.45,16.25,16.3,27770,454327,-0.6098
20110222,16.1,16.1,15.75,15.9,78793,1250284,-2.454
20110223,15.75,15.85,15.3,15.4,92483,1441636,-3.1447
20110224,15.6,15.65,15.4,15.5,53017,821856,0.6494
20110225,15.55,15.65,15.3,15.4,76779,1186647,-0.6452
20110301,15.4,15.85,15.4,15.8,67074,1052240,2.5974
20110302,15.7,15.7,15.45,15.45,38173,594016,-2.2152
20110303,15.6,15.75,15.45,15.7,41368,646638,1.6181
20110304,15.9,16.1,15.8,15.9,72548,1155882,1.2739
20110307,15.9,15.9,15.6,15.6,27317,429028,-1.8868
20110308,15.5,15.7,15.45,15.5,46162,717584,-0.641
20110309,15.6,15.6,15.05,15.15,114368,1747669,-2.2581
20110310,15.05,15.1,14.65,14.7,112005,1653699,-2.9703
20110311,14.5,14.85,14.5,14.85,50726,746057,1.0204
20110314,14.7,14.75,14.4,14.6,62792,912063,-1.6835
20110315,14.55,14.6,14,14.3,119091,1694015,-2.0548
20110316,14.4,14.6,14,14.1,91347,1297742,-1.3986
20110317,14,14.6,13.9,14.45,92608,1327874,2.4823
20110318,14.55,14.6,14.3,14.6,56158,811815,1.0381
20110321,14.6,14.8,14.55,14.8,34834,511040,1.3699
20110322,14.9,14.9,14.65,14.7,37552,553720,-0.6757
20110323,14.7,14.85,14.6,14.85,27537,406016,1.0204
20110324,14.9,15.1,14.8,15,39440,589111,1.0101
20110325,15.1,15.2,14.9,15.1,52619,792736,0.6667
20110328,15,15.1,14.9,15.05,33744,506696,-0.3311
20110329,15.05,15.25,15.05,15.15,33649,509999,0.6645
20110330,15.15,15.25,15.1,15.15,34790,527422,0
20110331,15.25,15.3,15,15.3,32649,495121,0.9901
20110401,15.3,15.3,15.1,15.15,27301,413959,-0.9804
20110406,15.5,15.6,15.35,15.35,87117,1347800,1.3201
20110407,15.4,15.5,15.35,15.5,44603,688318,0.9772
20110408,15.5,15.6,15.4,15.6,51810,804274,0.6452
20110411,15.6,15.65,15.25,15.45,40105,616658,-0.9615
20110412,15.4,15.4,15.15,15.35,23701,361666,-0.6472
20110413,15.35,15.35,15.15,15.3,35062,534374,-0.3257
20110414,15.3,15.3,15.15,15.15,30375,461396,-0.9804
20110415,15.2,15.25,14.9,14.9,47395,711999,-1.6502
20110418,14.85,14.9,14.7,14.75,43462,642906,-1.0067
20110419,14.7,14.9,14.55,14.9,34982,516675,1.0169
20110420,15.1,15.15,14.95,15.1,34081,513366,1.3423
20110421,15.3,15.45,15.25,15.3,37156,569860,1.3245
20110422,15.3,15.35,15.2,15.2,21761,331994,-0.6536
20110425,15.2,15.25,15.05,15.05,17096,258873,-0.9868
20110426,15,15.25,14.95,15.25,30876,467724,1.3289
20110427,15.3,15.45,15.3,15.3,41942,645221,0.3279
20110428,15.3,15.35,15.1,15.1,39215,596706,-1.3072
20110429,15.1,15.15,14.75,14.85,57337,855943,-1.6556
20110503,15,15,14.85,14.95,27394,408484,0.6734
20110504,14.95,15.05,14.8,14.95,32573,487370,0
20110505,14.95,15.1,14.85,15,15778,236577,0.3344
20110506,15,15.15,14.9,15,24907,374775,0
20110509,15.15,15.25,15.05,15.2,28149,427595,1.3333
20110510,15.3,15.3,15.05,15.1,19493,294779,-0.6579
20110511,15.2,15.2,15,15.05,17515,264521,-0.3311
20110512,15,15.1,14.9,14.9,35392,530648,-0.9967
20110513,15,15.1,14.95,14.95,27241,408721,0.3356
20110516,15.05,15.1,14.9,14.95,30982,465275,0
20110517,14.9,15,14.8,14.85,39877,594238,-0.6689
20110518,14.65,14.7,14.5,14.6,78595,1147903,-1.6835
20110519,14.7,14.8,14.65,14.75,40099,592060,1.0274
20110520,14.75,14.8,14.6,14.6,42632,625548,-1.0169
20110523,14.5,14.6,14.4,14.5,34465,499713,-0.6849
20110524,14.45,14.45,14.25,14.45,45750,656544,-0.3448
20110525,14.45,14.6,14.35,14.55,29928,433114,0.692
20110526,14.7,14.7,14.45,14.55,26524,386172,0
20110527,14.5,14.6,14.35,14.35,34279,495653,-1.3746
20110530,14.5,14.75,14.45,14.7,42150,617631,2.439
20110531,14.75,14.9,14.7,14.8,45122,666602,0.6803
20110601,14.85,15.15,14.85,15.05,64511,969784,1.6892
20110602,14.9,15.05,14.85,15.05,43762,654077,0
20110603,15.05,15.05,14.85,15,24455,366492,-0.3322
20110607,14.9,15,14.8,14.85,32265,480984,-1
20110608,14.85,15.1,14.85,15,29057,436289,1.0101
20110609,15.1,15.1,14.95,14.95,16829,252934,-0.3333
20110610,15.1,15.1,14.9,14.9,18996,284827,-0.3344
20110613,14.8,14.85,14.55,14.65,34063,499578,-1.6779
20110614,14.6,14.75,14.55,14.75,65755,963184,0.6826
20110615,14.7,14.85,14.55,14.8,48014,705480,0.339
20110616,14.5,14.6,14.3,14.4,54390,786092,-2.7027
20110617,14.3,14.5,14.3,14.3,37083,531921,-0.6944
20110620,14.45,14.45,14.15,14.2,29063,414424,-0.6993
20110621,14.25,14.4,14.25,14.3,26414,378025,0.7042
20110622,14.4,14.45,14.3,14.3,29246,419768,0
20110623,14.2,14.4,14.15,14.2,26270,374078,-0.6993
20110624,14.15,14.2,14,14.05,42812,602181,-1.0563
20110627,14,14,13.85,13.95,44460,618967,-0.7117
20110628,14,14.05,13.9,14,42807,598647,0.3584
20110629,14.15,14.3,14.1,14.25,49504,703821,1.7857
20110630,14.25,14.3,14.2,14.25,42804,609579,0
20110701,14.3,14.35,14.2,14.25,40912,583435,0
20110704,14.35,14.4,14.25,14.35,40109,574876,0.7018
20110705,14.4,14.4,14.2,14.25,42942,612365,-0.6969
20110706,14.25,14.3,14.15,14.3,25161,358307,0.3509
20110707,14.3,14.5,14.25,14.35,46697,668801,0.3497
20110708,14.35,14.45,14.25,14.25,29842,427847,-0.6969
20110711,14.2,14.3,14.05,14.05,27890,394463,-1.4035
20110712,13.9,14,13.85,13.9,47648,662965,-1.0676
20110713,13.85,14,13.85,13.9,24658,342886,0
20110714,13.9,14,13.6,13.75,39898,549164,-1.0791
20110715,13.75,13.9,13.65,13.9,28865,398328,1.0909
20110718,13.9,13.95,13.75,13.85,19603,271194,-0.3597
20110719,13.85,13.85,13.7,13.85,28534,393669,0
20110720,13.95,14.1,13.85,14.1,46899,656605,1.8051
20110721,14.1,14.45,14,14.45,144642,2066732,2.4823
20110722,13.5,13.5,13.35,13.4,87932,1179424,0.4266
20110725,13.2,13.4,13.15,13.2,21408,282816,-1.4925
20110726,13.2,13.3,13.15,13.3,34138,451093,0.7576
20110727,13.3,13.3,13.1,13.1,33251,437330,-1.5038
20110728,13,13.1,12.95,13.05,20333,264806,-0.3817
20110729,13.1,13.1,12.95,12.95,24874,323469,-0.7663
20110801,12.95,13.15,12.9,13.1,20517,268210,1.1583
20110802,12.95,13,12.8,12.8,30236,388939,-2.2901
20110803,12.7,12.7,12.55,12.65,32733,413066,-1.1719
20110804,12.55,12.6,12.3,12.4,52942,657141,-1.9763
20110805,11.55,11.8,11.55,11.55,67317,779586,-6.8548
20110808,11.3,11.3,10.75,10.9,105630,1152742,-5.6277
20110809,10.15,10.65,10.15,10.45,126876,1304885,-4.1284
20110810,10.8,11.15,10.6,11.1,99140,1085475,6.2201
20110811,10.7,11,10.6,10.8,75055,810760,-2.7027
20110812,11,11.2,10.85,10.9,94101,1037557,0.9259
20110815,11.1,11.2,11.05,11.2,33709,374984,2.7523
20110816,11.3,11.4,11.15,11.2,41637,468596,0
20110817,11.3,11.3,11,11.1,50715,562453,-0.8929
20110818,11.2,11.2,10.8,10.95,52298,570614,-1.3514
20110819,10.7,10.75,10.6,10.7,37145,396834,-2.2831
20110822,10.8,10.9,10.65,10.7,21102,227574,0
20110823,10.9,11.2,10.75,11.1,25308,278027,3.7383
20110824,11.15,11.15,10.8,10.95,39171,427677,-1.3514
20110825,10.95,11,10.85,10.9,26259,286780,-0.4566
20110826,10.9,11,10.8,10.8,22042,239773,-0.9174
20110829,10.95,11.1,10.9,11,34487,380001,1.8519
20110830,11.15,11.3,11.05,11.1,64130,716113,0.9091
20110831,11.3,11.35,11.1,11.3,30087,337871,1.8018
20110901,11.4,12.05,11.35,11.75,91132,1072388,3.9823
20110902,11.8,11.8,11.5,11.6,40099,465265,-1.2766
20110905,11.3,11.3,11,11.05,47605,529196,-4.7414
20110906,10.95,11.05,10.9,10.9,33104,361747,-1.3575
20110907,11,11.4,10.95,11.4,39835,445717,4.5872
20110908,11.55,11.6,11.25,11.35,44818,510597,-0.4386
20110909,11.2,11.35,11.1,11.3,23836,267818,-0.4405
20110913,11.2,11.2,10.9,10.9,25469,280890,-3.5398
20110914,11,11.1,10.7,10.75,33605,364273,-1.3761
20110915,11.1,11.2,10.9,11,31704,350456,2.3256
20110916,11.3,11.45,11.3,11.45,63653,725027,4.0909
20110919,11.4,11.4,11.2,11.2,12371,139379,-2.1834
20110920,11.25,11.35,11.1,11.3,23568,265008,0.8929
20110921,11.35,11.4,11.15,11.4,18506,209342,0.885
20110922,11.15,11.2,11,11,28127,311581,-3.5088
20110923,10.7,11,10.65,10.75,66494,718935,-2.2727
20110926,10.9,11,10.8,10.85,35495,386340,0.9302
20110927,11.1,11.5,11.1,11.5,53524,605364,5.9908
20110928,11.65,11.65,11.3,11.55,48616,556919,0.4348
20110929,11.45,11.55,11.25,11.45,23862,273603,-0.8658
20110930,11.4,11.45,11.3,11.4,32959,374996,-0.4367
20111003,11.4,11.4,11.15,11.3,25365,285148,-0.8772
20111004,11.1,11.5,11.05,11.5,30638,349199,1.7699
20111005,11.55,11.65,11.45,11.45,17680,203717,-0.4348
20111006,11.6,11.8,11.55,11.75,37144,435341,2.6201
20111007,11.95,11.95,11.8,11.9,23852,283446,1.2766
20111011,12.05,12.25,12.05,12.15,48313,587015,2.1008
20111012,12.2,12.2,11.95,12.15,17542,212237,0
20111013,12.15,12.15,11.8,11.95,31545,375893,-1.6461
20111014,11.85,12,11.8,11.9,14488,172338,-0.4184
20111017,12,12.2,12,12.2,20567,249589,2.521
20111018,12,12.05,11.85,11.9,14523,173282,-2.459
20111019,12,12.05,11.9,12.05,13010,155885,1.2605
20111020,12.05,12.1,11.95,12.05,19986,240284,0
20111021,12.1,12.1,11.95,12.05,12041,144619,0
20111024,12.4,12.8,12.4,12.7,48344,611394,5.3942
20111025,12.85,12.85,12.6,12.7,31770,403794,0
20111026,12.4,12.9,12.4,12.8,32051,407629,0.7874
20111027,12.9,13.25,12.85,13.2,78073,1020065,3.125
20111028,13.5,13.7,13,13.2,65391,875161,0
20111031,13.2,13.35,13.1,13.35,39010,516597,1.1364
20111101,13.3,13.3,13.05,13.15,40403,531390,-1.4981
20111102,12.9,13.05,12.7,13,34110,439088,-1.1407
20111103,13,13,12.55,12.75,28938,368662,-1.9231
20111104,13,13.2,12.95,13.05,29174,380698,2.3529
20111107,13.05,13.15,12.85,12.95,10464,136004,-0.7663
20111108,12.95,13.1,12.85,13,12827,166685,0.3861
20111109,13.2,13.2,13.05,13.05,15461,202555,0.3846
20111110,12.75,12.8,12.5,12.55,37232,472127,-3.8314
20111111,12.65,12.8,12.5,12.8,14398,182236,1.992
20111114,13,13.15,13,13.15,27785,364178,2.7344
20111115,13.05,13.1,12.9,13.05,12665,164510,-0.7605
20111116,13.1,13.15,12.9,13,18286,238339,-0.3831
20111117,12.9,13,12.85,12.85,12829,165739,-1.1538
20111118,12.75,12.75,12.5,12.6,23335,294546,-1.9455
20111121,12.5,12.55,12.3,12.35,18613,231017,-1.9841
20111122,12.35,12.7,12.25,12.55,30615,382567,1.6194
20111123,12.35,12.5,11.95,11.95,41517,502933,-4.7809
20111124,11.8,12,11.6,11.9,21864,258313,-0.4184
20111125,12.15,12.7,12.15,12.15,45221,559626,2.1008
20111128,12.3,12.55,12.2,12.55,25861,320820,3.2922
20111129,12.65,12.8,12.4,12.6,50355,635324,0.3984
20111130,12.85,13,12.65,13,50203,643952,3.1746
20111201,13.5,13.6,13.25,13.25,53346,714484,1.9231
20111202,13.25,13.35,13.1,13.15,14532,192111,-0.7547
20111205,13.15,13.2,12.95,12.95,22239,286200,-1.5209
20111206,13,13.05,12.75,12.75,16680,214601,-1.5444
20111207,12.95,13,12.8,12.85,26222,337962,0.7843
20111208,12.85,12.9,12.55,12.8,24690,313965,-0.3891
20111209,12.6,12.65,12.45,12.45,25608,321116,-2.7344
20111212,12.55,12.75,12.45,12.55,11938,150227,0.8032
20111213,12.3,12.4,12.2,12.2,22306,273883,-2.7888
20111214,12.2,12.25,12,12.05,23391,283477,-1.2295
20111215,11.95,11.95,11.75,11.75,34210,404971,-2.4896
20111216,11.75,12.25,11.75,12.25,24286,293526,4.2553
20111219,12.3,12.4,11.9,12.15,29760,359544,-0.8163
20111220,12.15,12.15,11.7,11.75,37777,447577,-3.2922
20111221,12.2,12.45,12.1,12.45,30424,374718,5.9574
20111222,12.35,12.5,12.25,12.35,15370,190162,-0.8032
20111223,12.5,12.7,12.45,12.7,17075,215241,2.834
20111226,12.7,12.8,12.5,12.5,17182,216638,-1.5748
20111227,12.5,12.65,12.5,12.6,11106,139500,0.8
20111228,12.6,12.65,12.45,12.65,18368,230730,0.3968
20111229,12.55,12.75,12.5,12.7,14802,187117,0.3953
20111230,12.75,12.85,12.7,12.7,13286,169378,0
20120102,12.7,12.75,12.5,12.6,8472,107104,-0.7874
20120103,12.8,12.95,12.8,12.85,20155,259521,1.9841
20120104,12.95,13.1,12.9,13,31879,414383,1.1673
20120105,13,13.15,12.95,13.15,25185,328934,1.1538
20120106,13.1,13.1,12.9,13,23950,311171,-1.1407
20120109,13,13,12.8,12.9,15097,194206,-0.7692
20120110,12.9,13.35,12.9,13.3,52906,697587,3.1008
20120111,13.45,13.45,13.15,13.45,56347,753841,1.1278
20120112,13.45,13.85,13.45,13.85,87826,1206142,2.974
20120113,13.95,14.05,13.75,13.85,82159,1140616,0
20120116,14,14,13.45,13.45,41844,571180,-2.8881
20120117,13.8,14.1,13.7,14.1,69083,966671,4.8327
20120118,14.05,14.3,13.95,14.25,60217,853043,1.0638
20120130,14.8,15.2,14.75,15.2,159299,2399230,6.6667
20120131,15.25,15.5,15.1,15.5,81877,1248194,1.9737
20120201,15.5,15.75,15.3,15.55,87764,1364873,0.3226
20120202,15.7,15.7,15.2,15.3,49312,756740,-1.6077
20120203,15.3,15.4,15.15,15.4,33375,510627,0.6536
20120204,15.5,15.6,15.2,15.3,37123,571391,-0.6494
20120206,15.15,15.4,15.1,15.3,38801,591184,0
20120207,15.3,15.45,15.25,15.35,36980,567278,0.3268
20120208,15.5,15.5,15.25,15.4,40971,629443,0.3257
20120209,15.25,15.25,14.85,15.1,74256,1117770,-1.9481
20120210,15.15,15.35,14.95,15,51484,776501,-0.6623
20120213,14.9,15.1,14.85,14.95,35407,528552,-0.3333
20120214,15.1,15.1,14.75,14.75,35172,521508,-1.3378
20120215,14.9,15.25,14.85,15.25,57983,873371,3.3898
20120216,15.3,15.35,15.05,15.1,30848,467088,-0.9836
20120217,15.25,15.35,14.65,14.95,57614,862442,-0.9934
20120220,15.2,15.25,14.85,14.85,28705,429860,-0.6689
20120221,14.85,15,14.8,15,38365,572403,1.0101
20120222,15,15.05,14.9,14.95,37338,558598,-0.3333
20120223,14.95,15,14.8,14.8,27287,406366,-1.0033
20120224,15,15,14.85,14.9,28026,417832,0.6757
20120229,15.1,15.5,15.1,15.5,102841,1571356,4.0268
20120301,15.5,15.7,15.4,15.65,60246,937911,0.9677
20120302,15.7,15.7,15.3,15.45,25994,402234,-1.278
20120303,15.3,15.35,15.2,15.25,7798,119166,-1.2945
20120305,15.2,15.25,15.05,15.1,24021,363548,-0.9836
20120306,15.1,15.2,14.8,14.95,43612,653215,-0.9934
20120307,14.8,14.9,14.6,14.6,43482,639977,-2.3411
20120308,14.8,14.85,14.6,14.75,23224,342098,1.0274
20120309,14.65,14.8,14.45,14.75,32820,479592,0
20120312,14.8,14.8,14.6,14.6,13713,201529,-1.0169
20120313,14.75,15.2,14.7,15.15,51938,779503,3.7671
20120314,15.3,15.4,15.05,15.2,59881,912547,0.33
20120315,15.25,15.25,15.05,15.05,46111,697592,-0.9868
20120316,15.2,15.35,14.95,14.95,44915,681967,-0.6645
20120319,15.05,15.1,14.8,14.9,23529,351210,-0.3344
20120320,15.1,15.2,14.9,15,19894,298754,0.6711
20120321,15,15.15,14.95,15,23366,351278,0
20120322,15,15.45,15,15.3,44333,678124,2
20120323,15.35,15.35,15.1,15.25,13143,199320,-0.3268
20120326,15.2,15.2,14.85,14.9,39343,588697,-2.2951
20120327,15.05,15.1,14.95,15.1,18435,277236,1.3423
20120328,15,15.1,14.9,15.1,13023,195469,0
20120329,14.9,14.95,14.55,14.7,41980,617843,-2.649
20120330,14.45,14.5,14.2,14.45,58424,840444,-1.7007
20120402,14.45,14.45,14.1,14.2,26495,377004,-1.7301
20120403,14.3,14.45,14.25,14.35,34276,490442,1.0563
20120405,13.9,14.2,13.9,14.05,26907,378308,-2.0906
20120406,14.05,14.15,14,14,41486,582739,-0.3559
20120409,13.75,14.1,13.55,13.85,31345,433449,-1.0714
20120410,14.1,14.3,14.1,14.15,39556,562039,2.1661
20120411,14.1,14.5,13.95,14.35,29099,414155,1.4134
20120412,14.4,14.4,14.1,14.1,22524,320423,-1.7422
20120413,14.3,14.5,14.25,14.45,26863,387557,2.4823
20120416,14.3,14.35,14.15,14.25,9796,139594,-1.3841
20120417,14.2,14.25,14.05,14.2,23829,337715,-0.3509
20120418,14.4,14.45,14.15,14.15,21685,309980,-0.3521
20120419,14.25,14.55,14.15,14.5,24965,360279,2.4735
20120420,14.6,14.65,14.4,14.6,32362,471032,0.6897
20120423,14.7,15.05,14.7,15.05,45565,678663,3.0822
20120424,15,15,14.55,14.75,31425,465594,-1.9934
20120425,14.75,15,14.7,14.9,37478,557512,1.0169
20120426,15.2,15.2,14.85,14.95,53612,808669,0.3356
20120427,15.15,15.45,15.15,15.3,87180,1336028,2.3411
20120430,15.35,15.5,15.2,15.3,50827,779246,0
20120502,15.4,15.6,15.35,15.55,62745,972928,1.634
20120503,15.5,15.55,15.45,15.55,21493,333139,0
20120504,15.35,15.45,15.2,15.25,30050,458246,-1.9293
20120507,15,15,14.45,14.5,77705,1137912,-4.918
20120508,14.7,14.8,14.55,14.75,33378,491067,1.7241
20120509,14.75,14.75,14.35,14.45,37256,540541,-2.0339
20120510,14.35,14.65,14.35,14.55,16518,240052,0.692
20120511,14.6,14.7,14.4,14.7,20771,301809,1.0309
20120514,14.8,14.8,14.55,14.7,13568,198735,0
20120515,14.45,14.55,14.3,14.45,36936,532749,-1.7007
20120516,14.35,14.45,13.8,13.8,48718,684647,-4.4983
20120517,14.1,14.1,13.8,14,37410,521547,1.4493
20120518,13.75,13.75,13.25,13.25,60652,819142,-5.3571
20120521,13.25,13.45,13.25,13.25,22356,297740,0
20120522,13.4,13.45,13.3,13.35,26888,359728,0.7547
20120523,13,13.05,12.7,12.75,60055,771212,-4.4944
20120524,12.8,12.9,12.4,12.55,66087,831396,-1.5686
20120525,12.55,12.75,12.5,12.6,36202,457133,0.3984
20120528,12.6,12.75,12.6,12.7,26035,330119,0.7937
20120529,12.75,13.5,12.75,13.3,69626,915098,4.7244
20120530,13.45,13.45,13.05,13.35,40547,535440,0.3759
20120531,13.05,13.15,12.9,13.1,42314,552498,-1.8727
20120601,12.9,12.9,12.5,12.55,63169,798467,-4.1985
20120604,12.2,12.2,11.7,11.85,76694,914036,-5.5777
20120605,12,12.1,11.75,11.8,56513,673911,-0.4219
20120606,11.85,11.9,11.7,11.85,55154,651677,0.4237
20120607,12.1,12.1,11.8,11.9,37904,452351,0.4219
20120608,11.9,12,11.8,12,18807,223981,0.8403
20120611,12.15,12.25,12,12.1,33540,405592,0.8333
20120612,11.9,12.25,11.9,12.25,28515,344799,1.2397
20120613,12.3,12.3,12.15,12.3,23788,291225,0.4082
20120614,12.15,12.2,12.1,12.15,21940,266408,-1.2195
20120615,12.15,12.25,12.1,12.25,70408,859096,0.823
20120618,12.5,12.6,12.3,12.35,45382,563045,0.8163
20120619,12.45,12.45,12.3,12.35,12074,149326,0
20120620,12.55,12.7,12.45,12.7,34500,434357,2.834
20120621,12.7,13,12.65,12.85,35929,462309,1.1811
20120622,12.6,12.65,12.5,12.5,26429,332167,-2.7237
20120625,12.35,12.45,12.25,12.25,17111,210640,-2
20120626,12.15,12.4,12.15,12.25,21544,264516,0
20120627,12.25,12.4,12.2,12.2,18505,227132,-0.4082
20120628,12.4,12.4,12.1,12.1,24578,299603,-0.8197
20120629,12.2,12.9,12.15,12.9,74124,939998,6.6116
20120702,13.05,13.5,13.05,13.4,71831,954988,3.876
20120703,13.35,13.55,13.2,13.4,64047,860061,0
20120704,13.4,13.45,13.15,13.2,38942,515621,-1.4925
20120705,13.2,13.35,13.05,13.15,43185,568500,-0.3788
20120706,13.25,13.25,12.95,13,59629,776790,-1.1407
20120709,12.35,12.45,12.3,12.3,52837,652659,-1.54
20120710,12.4,12.7,12.4,12.4,39317,491698,0.813
20120711,12.5,12.5,12.3,12.35,17940,221985,-0.4032
20120712,12.35,12.35,12,12.05,38079,460571,-2.4291
20120713,11.95,12.1,11.9,12,26058,312365,-0.4149
20120716,12,12.15,11.95,12.05,22815,275018,0.4167
20120717,12.05,12.5,12,12.45,31634,388185,3.3195
20120718,12.4,12.45,12.15,12.15,25213,309363,-2.4096
20120719,12.35,12.6,12.3,12.5,30809,384801,2.8807
20120720,12.4,12.55,12.35,12.55,31339,391036,0.4
20120723,12.35,12.4,12.15,12.3,30281,370569,-1.992
20120724,12.3,12.4,12.2,12.35,22201,273450,0.4065
20120725,12.1,12.3,12.1,12.1,29630,361339,-2.0243
20120726,12.15,12.35,12.15,12.2,20904,255838,0.8264
20120727,12.4,12.45,12.3,12.4,22813,282461,1.6393
20120730,12.5,12.55,12.4,12.5,15134,188810,0.8065
20120731,12.5,12.65,12.4,12.6,38164,479414,0.8
20120801,12.5,12.6,12.4,12.55,18646,233347,-0.3968
20120803,12.45,12.5,12.35,12.4,26427,328326,-1.1952
20120806,12.6,12.7,12.5,12.7,35591,449636,2.4194
20120807,12.65,12.7,12.55,12.7,26164,330317,0
20120808,12.9,12.9,12.7,12.75,24630,314985,0.3937
20120809,12.9,13,12.8,12.85,44337,572012,0.7843
20120810,12.85,12.85,12.55,12.7,27008,342985,-1.1673
20120813,12.9,12.9,12.5,12.5,22997,290348,-1.5748
20120814,12.55,12.75,12.45,12.5,34209,430123,0
