transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20091102,79.9,80,78.3,79.7,2768,218390,-0.375
20091103,80,80.2,78.6,78.9,2632,208196,-1.0038
20091104,79.3,79.6,78.7,79,2298,181538,0.1267
20091105,79.2,79.3,78.1,78.7,2139,167972,-0.3797
20091106,79.4,79.9,78.6,78.9,1936,153380,0.2541
20091109,79.7,80.9,79.6,80.8,2253,180860,2.4081
20091110,81.4,81.7,81.2,81.5,2440,198216,0.8663
20091111,81.5,83.2,80.7,83,2621,216528,1.8405
20091112,83.1,83.5,82.7,83,1227,101956,0
20091113,82.6,84,82.2,82.8,2566,213912,-0.241
20091116,83,84,80.8,84,5642,471120,1.4493
20091117,84.8,85,83.7,84.1,3308,280241,0.119
20091118,84.5,86.4,83.5,85.2,5767,493109,1.308
20091119,85.5,85.5,84.2,84.6,1356,115153,-0.7042
20091120,84.3,84.3,81.8,82.8,4116,339759,-2.1277
20091123,82.8,83.3,82.3,83.3,885,73485,0.6039
20091124,83.4,83.6,82.6,83.4,925,77105,0.12
20091125,83.4,84.5,82.8,83.5,2298,192775,0.1199
20091126,83.6,84.6,83.4,83.7,1077,90332,0.2395
20091127,82.8,82.8,81,81,3329,272031,-3.2258
20091130,81,82,81,81.4,1884,153432,0.4938
20091201,82,82,80.4,82,2555,207260,0.7371
20091202,82.7,82.9,81.5,82,1152,94616,0
20091203,82.4,82.5,81.6,82.4,1371,112394,0.4878
20091204,82.5,82.9,81.7,81.7,7398,605070,-0.8495
20091207,81.7,82.5,81.1,81.9,1947,159184,0.2448
20091208,82.3,82.4,81.7,82.1,1907,156360,0.2442
20091209,82,82,81.4,81.4,1272,103843,-0.8526
20091210,81.6,81.6,79.5,80,4150,332789,-1.7199
20091211,80,81.5,79.6,81.5,2158,173779,1.875
20091214,80.2,82.2,80,81.6,1764,142530,0.1227
20091215,81,81.8,81,81.7,1191,97033,0.1225
20091216,81.7,81.7,80.4,80.6,2061,166269,-1.3464
20091217,81.2,81.6,80.4,81.2,2189,177598,0.7444
20091218,80.6,81.6,80.2,81.6,1549,125206,0.4926
20091221,81.6,82,81.3,81.6,1004,82132,0
20091222,82.1,82.1,81.1,82,1008,82414,0.4902
20091223,81.6,82,80.8,81.7,688,56185,-0.3659
20091224,81.8,82.4,81.7,82.4,1753,143935,0.8568
20091225,82.7,82.8,82,82,764,63051,-0.4854
20091228,82,83.1,82,83,2289,189497,1.2195
20091229,83.4,83.4,81.8,82,1528,125481,-1.2048
20091230,82.9,83,81.8,82.3,2088,172013,0.3659
20091231,82,83.1,81.7,82.4,2005,165254,0.1215
20100104,82.4,83.2,81.8,82.4,1259,103844,0
20100105,84,84,82.4,83,2873,239477,0.7282
20100106,83,84.9,82.5,84.8,3933,330444,2.1687
20100107,84.7,85.8,84.3,85.5,4357,371493,0.8255
20100108,85.6,86.9,85.4,85.7,4949,427073,0.2339
20100111,85.7,86.7,85.2,86.5,2773,238802,0.9335
20100112,86,86,84.8,86,1993,169987,-0.578
20100113,85.5,85.5,83.5,84.2,1887,158696,-2.093
20100114,84.2,84.6,82.9,84,2176,181885,-0.2375
20100115,84,84.2,83.5,84,1162,97535,0
20100118,83.1,84,82.9,83.6,1657,138136,-0.4762
20100119,84,84,82.7,83,1211,100710,-0.7177
20100120,83.9,84.2,82.5,84.2,1809,151064,1.4458
20100121,84,84.6,83.3,84.1,1685,141581,-0.1188
20100122,83.3,83.7,82.5,82.8,2038,168796,-1.5458
20100125,82.2,82.3,81.5,82,1577,129007,-0.9662
20100126,82.5,82.5,80,80.3,3636,293768,-2.0732
20100127,80.3,80.9,80,80.9,1296,104134,0.7472
20100128,81.4,81.8,80.9,80.9,1430,116069,0
20100129,81,81.5,79.6,80.5,3085,247281,-0.4944
20100201,81,81.4,79.3,81,1769,142363,0.6211
20100202,81.2,81.4,78,78.7,3780,299012,-2.8395
20100203,79.8,79.8,78,79.1,1916,150474,0.5083
20100204,79.6,79.8,78.2,78.8,1947,153236,-0.3793
20100205,78.6,78.6,77.6,78.2,3519,274650,-0.7614
20100206,78.8,79.7,78.2,79.7,1731,137563,1.9182
20100208,80,80.2,78.6,79,3142,248682,-0.8783
20100209,79.2,79.7,78.3,79.4,1168,92220,0.5063
20100210,79.3,79.5,78.3,78.8,1796,141554,-0.7557
20100222,80.5,82,79.7,81.7,2364,191829,3.6802
20100223,82.2,82.2,81.5,82.1,1581,129455,0.4896
20100224,81.5,82,80.8,82,1591,129507,-0.1218
20100225,82,82,80,80,2650,212961,-2.439
20100226,80.8,81.2,80,81.2,857,69259,1.5
20100301,81.5,82,80,81.2,2973,241640,0
20100302,81.6,81.8,80.9,81.6,1295,105382,0.4926
20100303,81,81.8,81,81.5,376,30702,-0.1225
20100304,81.5,82,79.4,80.4,2247,181091,-1.3497
20100305,81.3,81.8,80.7,81.7,1770,143971,1.6169
20100308,82.3,82.9,81.5,81.7,1320,108353,0
20100309,82,82.1,81.6,82,1814,148583,0.3672
20100310,82.5,82.5,81.8,82.5,1577,129543,0.6098
20100311,83,83,81.8,81.9,896,73685,-0.7273
20100312,82,82.4,81.7,82.4,1489,122140,0.6105
20100315,82.4,82.5,80.9,80.9,1115,90800,-1.8204
20100316,81.5,82.3,80.7,82.3,1219,99414,1.7305
20100317,82.5,86.3,82.2,85.2,9165,773216,3.5237
20100318,85,85.2,83.7,84.6,4525,382909,-0.7042
20100319,84.9,84.9,83.1,83.5,2608,218277,-1.3002
20100322,83.2,83.5,82,82.4,2264,186495,-1.3174
20100323,82.5,82.5,81.5,81.8,1619,132851,-0.7282
20100324,82.5,82.6,81.8,81.9,2447,200583,0.1222
20100325,82.2,83.8,81.3,82.6,2679,220021,0.8547
20100326,82.3,82.9,81.2,82.6,2463,202701,0
20100329,82.9,84.9,82.8,84.6,3291,275323,2.4213
20100330,84.6,84.6,83.6,84.4,1516,127524,-0.2364
20100331,84.4,84.4,83,83.7,1389,116446,-0.8294
20100401,84.4,85.2,84,85.2,6016,510051,1.7921
20100402,85.2,85.2,84.1,85,2533,215198,-0.2347
20100406,85.1,86.1,84.9,85.6,6582,564196,0.7059
20100407,85.6,86,85.4,85.9,3455,296333,0.3505
20100408,86,86.2,85.5,85.8,2397,205778,-0.1164
20100409,85.8,86,85.5,86,2442,209429,0.2331
20100412,86,86.1,84.3,85.4,3135,267059,-0.6977
20100413,85.3,85.3,84,84.6,1139,96277,-0.9368
20100414,85.1,85.1,84.2,84.6,951,80463,0
20100415,85.1,85.5,84.4,85.4,1851,157293,0.9456
20100416,85,85,83.5,83.7,2074,173981,-1.9906
20100419,83,83.5,82.3,82.6,1797,148690,-1.3142
20100420,82.8,82.8,81.8,81.8,2613,214510,-0.9685
20100421,81.8,82.8,81.6,81.8,3927,321638,0
20100422,81.6,81.8,80.8,81.8,3411,277231,0
20100423,81.8,81.8,81,81.7,2473,201049,-0.1222
20100426,81.8,84.1,81.8,84.1,2928,243342,2.9376
20100427,84,84,83,83.4,1236,103001,-0.8323
20100428,82,82.8,82,82,2689,221147,-1.6787
20100429,82.4,82.4,81.6,82,2560,209739,0
20100430,82,83.4,81.9,82.8,2863,237042,0.9756
20100503,82.8,82.8,82,82.7,1072,88361,-0.1208
20100504,82.7,82.7,81.2,82.1,1643,134700,-0.7255
20100505,80.6,81.1,80.1,80.6,4494,361858,-1.827
20100506,80.6,80.6,80.1,80.3,3800,305366,-0.3722
20100507,78.8,81,78.8,80.1,3346,268088,-0.2491
20100510,80.6,80.6,79.5,80.1,4125,329515,0
20100511,80.8,80.8,79.8,80.1,5665,453642,0
20100512,80.7,80.7,80.1,80.2,1845,148032,0.1248
20100513,80.9,81.9,80.1,81.7,1918,155070,1.8703
20100514,81.3,81.7,81,81.7,860,70195,0
20100517,81,81.4,80,80.9,1307,105291,-0.9792
20100518,80.9,82,80.7,82,3037,246558,1.3597
20100519,81,82,80.5,81,3712,301717,-1.2195
20100520,80.9,80.9,79.5,79.8,3437,274865,-1.4815
20100521,79,79.8,77.2,78.6,4100,321712,-1.5038
20100524,78.6,79.4,78.1,78.6,2422,190511,0
20100525,77.9,77.9,75,76,4485,342456,-3.3079
20100526,76.5,76.9,74,74.4,7044,529565,-2.1053
20100527,74.8,76.5,74.1,75.8,1494,112153,1.8817
20100528,77.5,77.5,74.9,75.4,3373,255491,-0.5277
20100531,77,77.7,75.7,77.7,2299,176544,3.0504
20100601,77,77,75.4,75.7,2422,184220,-2.574
20100602,75.5,76.3,74.5,75.3,3323,250972,-0.5284
20100603,76.3,77.4,75.3,77.1,2596,197958,2.3904
20100604,77.5,77.5,76.6,77,1060,81642,-0.1297
20100607,75.6,76,74,75.4,2735,205031,-2.0779
20100608,75.7,76,74.7,75.6,1616,121957,0.2653
20100609,75.8,75.8,75,75,1796,134978,-0.7937
20100610,75.9,76.4,75,75.8,1408,106365,1.0667
20100611,76.5,77.9,76.1,77.7,2612,201159,2.5066
20100614,77.7,79.2,77.5,79.1,1551,121491,1.8018
20100615,79,81.9,78.6,81.2,3193,256746,2.6549
20100617,81.2,83.2,81.2,82.5,5310,436426,1.601
20100618,82.3,82.3,80.4,81.3,1962,159197,-1.4545
20100621,82.1,82.2,80.5,81.9,2852,232523,0.738
20100622,82,82,81,81.3,1243,101392,-0.7326
20100623,81.3,81.3,80.5,80.5,709,57337,-0.984
20100624,80.8,80.8,80.1,80.1,992,79676,-0.4969
20100625,79.6,79.7,77.7,77.8,2871,225616,-2.8714
20100628,78.3,79.2,77.6,79.2,1925,150732,1.7995
20100629,79.6,80,78.2,78.7,2410,191046,-0.6313
20100630,77.5,78.1,76.6,77.9,4003,309915,-1.0165
20100701,77.7,77.7,76.4,76.8,4119,316169,-1.4121
20100702,77.6,79.2,76.8,78.5,3227,251681,2.2135
20100705,78.5,79.4,78,79.4,2791,219586,1.1465
20100706,78.8,80.7,78.5,80.5,6683,532663,1.3854
20100707,77.2,77.8,75.3,75.8,6375,486586,-1.118
20100708,76,76.6,75.8,76.6,2491,189935,1.0554
20100709,77.2,77.2,76.1,76.4,1304,99829,-0.2611
20100712,76.6,77.3,76,76.4,2694,206316,0
20100713,76.4,76.4,76,76.2,710,54086,-0.2618
20100714,76.6,77.8,76.4,77.8,2794,215123,2.0997
20100715,77.8,77.8,76.9,77.6,1488,115187,-0.2571
20100716,77.3,77.8,76.8,77.2,2087,161269,-0.5155
20100719,76.7,77.4,76.7,77,1338,103227,-0.2591
20100720,77,78.4,76.7,78,2442,189342,1.2987
20100721,78,78,77.5,77.8,1741,135358,-0.2564
20100722,77.6,77.6,76.9,76.9,1189,91840,-1.1568
20100723,77.2,77.6,76.9,77.3,4115,317653,0.5202
20100726,74,76.6,74,76,3393,256231,-1.6818
20100727,75,75.3,74.4,74.6,3747,280060,-1.8421
20100728,74.2,76,74.2,75.8,2779,208024,1.6086
20100729,75.6,75.8,74.8,75.5,2271,171553,-0.3958
20100730,75.1,75.1,74.4,74.4,3037,226455,-1.457
20100802,74.4,75.4,74,75.4,4802,358057,1.3441
20100803,75.4,76,74.9,75.9,2994,225761,0.6631
20100804,75.8,75.9,75.3,75.8,2576,194717,-0.1318
20100805,75.7,75.8,75.3,75.8,2675,199635,0
20100806,75.8,76.5,75.6,76.1,3465,259876,0.3958
20100809,76,76.8,76,76.3,2167,165340,0.2628
20100810,76.4,76.5,76,76,10881,782645,-0.3932
20100811,76,76,75.2,76,11752,839678,0
20100812,75.3,75.8,74.8,75,8070,575820,-1.3158
20100813,75,75,74.4,75,9924,703386,0
20100816,75,75,74.5,75,9799,689137,0
20100817,75,75,74.5,74.5,1938,144864,-0.6667
20100818,74.5,74.9,73.8,74.2,3861,286414,-0.4027
20100819,74,74.2,73.8,73.9,11220,786574,-0.4043
20100820,73.8,73.8,73.5,73.8,7594,527165,-0.1353
20100823,73.8,73.8,73.4,73.8,2943,217144,0
20100824,73.8,73.8,73.4,73.4,10347,722830,-0.542
20100825,73,73,71.2,71.5,5546,397326,-2.5886
20100826,71.3,71.5,71,71.3,2428,173146,-0.2797
20100827,71.2,71.6,71,71.6,2596,184967,0.4208
20100830,72.2,73,71.9,72.1,1615,116958,0.6983
20100831,72.9,72.9,71.5,71.9,2271,163760,-0.2774
20100901,72.5,73.4,71.9,73.4,2014,146204,2.0862
20100902,74.2,74.8,73.7,74.3,2801,207903,1.2262
20100903,74.3,74.8,73.6,74.2,3131,232759,-0.1346
20100906,74.4,74.8,74.3,74.7,2038,152107,0.6739
20100907,75,76,74.8,75.9,2619,197976,1.6064
20100908,75,76,75,76,2094,158251,0.1318
20100909,76.1,76.3,75.2,75.3,797,60476,-0.9211
20100910,75.8,76,75.3,76,1933,146549,0.9296
20100913,76.2,78.1,76,78.1,5213,402001,2.7632
20100914,78.1,78.4,77.1,78.4,2629,205103,0.3841
20100915,78.1,78.9,77.2,78.7,4945,387713,0.3827
20100916,78.7,79.3,77.1,77.1,4672,366427,-2.033
20100917,77.7,78.3,76.6,77.2,5910,457489,0.1297
20100920,76.5,78,76.5,77.7,657,50943,0.6477
20100921,78,78.1,77.7,78.1,1072,83633,0.5148
20100923,78.1,79.2,77.7,78.5,2356,185129,0.5122
20100924,78.3,79.2,78,79,3122,245393,0.6369
20100927,79.4,80.1,78.7,79.6,4272,340917,0.7595
20100928,79.3,80.1,79.3,80,3719,297307,0.5025
20100929,80,80.9,79.8,80.7,3804,305288,0.875
20100930,80.2,80.7,80.2,80.5,2156,173177,-0.2478
20101001,80.3,80.9,80.1,80.9,2627,211552,0.4969
20101004,80.1,80.9,79.6,80.8,2899,232961,-0.1236
20101005,80.2,80.8,79.8,80.8,3033,244052,0
20101006,80.9,81.3,80.4,80.8,3811,308021,0
20101007,80.6,81,80.2,81,2961,239296,0.2475
20101008,81,81.9,80.5,81.9,3154,256330,1.1111
20101011,81.9,81.9,80.8,81.3,3589,291863,-0.7326
20101012,80.8,81.2,79.8,81,4599,371218,-0.369
20101013,81,81.9,80.3,81.4,11116,905483,0.4938
20101014,81.3,83.8,81.2,81.9,9650,798219,0.6143
20101015,81.9,82.4,81.4,81.9,2137,174873,0
20101018,81.8,82,80.9,81.8,3211,261122,-0.1221
20101019,81.7,81.8,80.4,81.2,2664,216484,-0.7335
20101020,80.6,80.9,79.3,80.3,2144,171610,-1.1084
20101021,79.5,80.3,79.5,79.7,1602,127953,-0.7472
20101022,79.7,80.3,79.5,79.7,1460,116435,0
20101025,80.5,83.3,80.3,83.3,3808,313618,4.5169
20101026,83.8,84.3,83.2,83.7,2333,195786,0.4802
20101027,83.7,83.8,82.9,82.9,1260,104945,-0.9558
20101028,83,84.6,82.3,84.2,3375,282724,1.5682
20101029,84.2,84.2,82.8,83.3,827,69024,-1.0689
20101101,83.4,87,83.4,85.5,5822,499056,2.6411
20101102,85.3,86.9,84.5,86.6,3406,293113,1.2865
20101103,86.6,87.4,84.8,85.7,4239,366658,-1.0393
20101104,85.6,86.4,84.8,85.4,2599,222648,-0.3501
20101105,86.5,87.5,86,87,4900,425469,1.8735
20101108,87,87.5,86.4,86.4,2175,189069,-0.6897
20101109,86.4,86.5,85,86.1,2750,235807,-0.3472
20101110,85,86,85,85.5,2163,184838,-0.6969
20101111,84.5,85.9,84,85.5,2905,247548,0
20101112,84.5,85,83.5,84,2004,168655,-1.7544
20101115,83.6,83.6,81.6,82,2320,190947,-2.381
20101116,82.9,86,82.3,85,3096,261953,3.6585
20101117,84,84.9,83.6,84,2459,207194,-1.1765
20101118,84.6,84.6,83.8,84.4,1164,97990,0.4762
20101119,85,85,83.4,84.3,1860,156576,-0.1185
20101122,84.3,84.5,84,84.1,1237,104188,-0.2372
20101123,84,84.2,83.6,84.2,2078,174564,0.1189
20101124,83,85.3,83,85.2,2752,232272,1.1876
20101125,85.3,85.3,83.9,84,1705,143697,-1.4085
20101126,84.1,84.3,83.5,83.9,1194,100156,-0.119
20101129,84.8,84.8,83.3,84.2,1856,155762,0.3576
20101130,83.4,84.9,83.3,84.4,2534,213973,0.2375
20101201,85,85.8,84.7,85.6,2296,195512,1.4218
20101202,86,87.4,85.8,87,6195,539256,1.6355
20101203,87.2,87.4,86.5,87,2650,230919,0
20101206,87.5,90,87.3,89,7354,656048,2.2989
20101207,90,91.1,89.1,90.2,5886,530352,1.3483
20101208,90,90.2,87.7,89.7,3229,287293,-0.5543
20101209,90.7,92,90.2,91,4366,398662,1.4493
20101210,91,91,89.4,89.5,1630,146251,-1.6484
20101213,89.5,90,88.5,88.7,1662,147627,-0.8939
20101214,89,91.5,88.4,90.3,3056,276516,1.8038
20101215,91,91,89.1,91,3116,281275,0.7752
20101216,91.5,91.8,90.1,90.3,2508,227263,-0.7692
20101217,90.5,91.4,90.1,91.3,2316,210647,1.1074
20101220,91.5,91.7,90.4,91,1513,137678,-0.3286
20101221,91,92,90.6,92,1763,161596,1.0989
20101222,91.6,92.6,91.6,92.1,2274,209969,0.1087
20101223,92.2,95,91.1,94.6,4901,460900,2.7144
20101224,94.5,94.6,93.3,94,1604,150774,-0.6342
20101227,93.4,98,93,97,4092,394275,3.1915
20101228,97.2,97.2,95.7,96.5,1774,171034,-0.5155
20101229,96.4,97.5,95.4,97,1847,178959,0.5181
20101230,97,98.5,96.2,98.5,3484,341299,1.5464
20101231,98.4,99.1,98,98.9,2785,275070,0.4061
20110103,98.5,99.7,98.2,98.4,4106,406000,-0.5056
20110104,98.3,98.3,96.5,96.8,1592,154408,-1.626
20110105,96.8,97.8,93.8,94.7,3258,309296,-2.1694
20110106,94,94.5,93.5,93.9,3104,291009,-0.8448
20110107,93.9,94,90.9,92.3,3646,334881,-1.7039
20110110,92,92,90.2,91.1,2089,189676,-1.3001
20110111,91.1,94,90,93.8,2084,192934,2.9638
20110112,94.3,94.3,92.5,92.7,991,92632,-1.1727
20110113,94.4,94.4,92.9,93.6,2004,187549,0.9709
20110114,94,94,92.8,93.6,988,92458,0
20110117,93.1,94.1,93,93.9,1506,140850,0.3205
20110118,92.5,94.3,92.5,94,2512,235242,0.1065
20110119,94.3,95.6,93.1,95.4,4891,461168,1.4894
20110120,95.3,95.4,94.7,95.4,1244,118204,0
20110121,94.4,94.6,92.5,94.4,1587,148964,-1.0482
20110124,94.4,94.4,92.5,93,1193,111001,-1.4831
20110125,93.5,94,92.9,93.2,900,84120,0.2151
20110126,92.7,93.9,92.4,93.7,6140,573174,0.5365
20110127,93.7,94,93.1,93.3,1169,109257,-0.4269
20110128,93.3,94.7,93.3,94.2,2654,249948,0.9646
20110208,95.1,98.1,95,97,7426,720123,2.9724
20110209,97,97.1,95.6,96,2864,276403,-1.0309
20110210,95.8,95.8,93,93.5,3503,329364,-2.6042
20110211,93.5,94.7,90.5,91,5416,503083,-2.6738
20110214,90.1,91.4,88.8,90.6,5311,479140,-0.4396
20110215,88.8,91.8,88.1,91.1,4595,415141,0.5519
20110216,90.5,90.6,88.5,88.5,4276,381129,-2.854
20110217,88.5,89.2,87.6,88.5,4972,439634,0
20110218,89.3,92.1,89.3,91.5,3135,285031,3.3898
20110221,92.8,92.8,91.1,92,2264,207902,0.5464
20110222,92.7,93,89,90,6593,593898,-2.1739
20110223,89.7,91.6,89.2,90.5,2707,246395,0.5556
20110224,90.5,91.2,89.2,89.4,3767,339686,-1.2155
20110225,90,90.7,89.6,89.7,3434,309081,0.3356
20110301,88.1,90,88,88.5,3620,320754,-1.3378
20110302,88,88.2,85,85.1,6095,527312,-3.8418
20110303,85.1,87.5,85.1,87.3,5244,452444,2.5852
20110304,88,89.6,87.3,89.5,3831,340863,2.52
20110307,89,89,87.5,87.9,1845,162338,-1.7877
20110308,87,88.9,86.8,88.9,1896,167502,1.1377
20110309,89.5,89.5,88.8,89.1,1271,113171,0.225
20110310,88.5,89.2,88.3,89,2621,233320,-0.1122
20110311,87.5,88.7,87,87.6,1942,170332,-1.573
20110314,93.7,93.7,90.4,93.4,13269,1228434,6.621
20110315,94.2,95,92.5,94.5,10975,1025792,1.1777
20110316,95,95.5,93,94,5010,472960,-0.5291
20110317,92.5,93.8,92.5,92.5,3121,290254,-1.5957
20110318,93,93.2,91,91.8,4268,392354,-0.7568
20110321,92.1,94,90.5,91.6,5029,464034,-0.2179
20110322,92.6,92.6,90.7,90.9,3408,310261,-0.7642
20110323,91.5,92.4,90.5,92.4,3450,316146,1.6502
20110324,92.4,92.6,92,92,1357,125305,-0.4329
20110325,92.6,93.2,92.1,92.8,1393,129205,0.8696
20110328,92.8,92.9,91.3,92.8,1206,111457,0
20110329,91.8,94.8,91.8,94.6,2998,281190,1.9397
20110330,94.8,96.6,94.2,96.3,6606,634730,1.797
20110331,96.1,96.5,94.2,96.5,4861,465405,0.2077
20110401,96.5,96.7,95.5,96.2,2084,200105,-0.3109
20110406,96.5,98.7,96.3,97.9,5640,550837,1.7672
20110407,97.9,98,97,98,4323,422241,0.1021
20110408,98,99.5,97.8,98.8,4848,478515,0.8163
20110411,98.8,98.8,97.1,98.2,1227,120045,-0.6073
20110412,97,98.5,94.8,97.7,4440,429007,-0.5092
20110413,97,97.1,96.3,97,2069,200134,-0.7165
20110414,97.1,98.1,96.7,97,2430,237318,0
20110415,97,97.4,95,95.1,1886,181825,-1.9588
20110418,97.4,97.4,95.5,97.2,2614,253467,2.2082
20110419,96.5,98.5,96,97.7,2092,203470,0.5144
20110420,98,98.3,97.3,98.3,2137,209478,0.6141
20110421,97,100,97,99.8,7085,704506,1.5259
20110422,99.8,99.8,98.8,99.5,2929,291384,-0.3006
20110425,99.6,100,98.8,99.2,1835,182555,-0.3015
20110426,98.1,99.3,97.6,98,2008,197520,-1.2097
20110427,98.5,100.5,98.5,99.5,4430,441247,1.5306
20110428,99.6,99.7,98.7,99.5,1381,137391,0
20110429,99.4,100.5,98.5,100.5,3590,358900,1.005
20110503,100.5,100.5,97.7,99.9,2925,290141,-0.597
20110504,99.1,99.1,97,97.8,2130,208082,-2.1021
20110505,97.8,99.1,97.5,99.1,3535,347682,1.3292
20110506,99.1,99.1,94.8,96.7,5348,518355,-2.4218
20110509,96.2,98.4,95,97.3,4762,462778,0.6205
20110510,98.5,100,97.4,100,4429,437377,2.7749
20110511,100,101,99.4,99.5,3183,318932,-0.5
20110512,99,100.5,98.6,100,3353,335553,0.5025
20110513,98,100,97.4,100,2940,289871,0
20110516,99.2,100,98.4,98.4,1883,187136,-1.6
20110517,98.2,100.5,98.2,99.6,3967,397264,1.2195
20110518,99.9,101.5,99.6,101.5,3713,373066,1.9076
20110519,99.5,101.5,99.4,99.6,2595,260772,-1.8719
20110520,99.7,100,98.5,99.2,1618,160484,-0.4016
20110523,97.8,100,96.5,99.9,2200,216066,0.7056
20110524,99,100.5,98.5,100,2168,216209,0.1001
20110525,99.1,102,97.6,100,3131,311241,0
20110526,101,101,99.1,99.6,1623,162556,-0.4
20110527,100,101,99.4,100,2733,274037,0.4016
20110530,98,99.9,97.8,98.4,3202,315692,-1.6
20110531,98.3,102.5,98,101.5,3953,397242,3.1504
20110601,101,102.5,100,101.5,3778,383329,0
20110602,101,102,99.3,100,4753,477012,-1.4778
20110603,100,101.5,99.1,100.5,2772,277687,0.5
20110607,100.5,101.5,99.7,101.5,1738,175020,0.995
20110608,101,101,99.4,99.9,2456,245718,-1.5764
20110609,99,100,98.7,98.8,3896,386156,-1.1011
20110610,99,100,95.9,95.9,4362,424635,-2.9352
20110613,95,97.4,95,95.8,4987,480361,-0.1043
20110614,96,98.8,96,98.8,1426,139852,3.1315
20110615,98.9,104,97.6,101,12624,1276804,2.2267
20110616,100,101.5,98,98.3,4448,443260,-2.6733
20110617,98.3,103,98.1,102,8559,862760,3.764
20110620,101,101.5,98.7,99.8,3367,335283,-2.1569
20110621,99.9,102.5,99.9,102,4560,462307,2.2044
20110622,102,102.5,98.6,99.2,3036,302229,-2.7451
20110623,98.2,99.6,97.8,98.6,3651,361264,-0.6048
20110624,100,101,98,99.8,2804,280367,1.217
20110627,99.1,99.2,97.2,98.7,2996,293487,-1.1022
20110628,98.7,98.8,95.9,96,2685,260478,-2.7356
20110629,99.5,99.5,96.3,99.2,3689,362884,3.3333
20110630,98.9,101,98.9,101,3802,382270,1.8145
20110701,101,102,99.6,102,3706,376102,0.9901
20110704,102,102.5,100,102.5,3254,332050,0.4902
20110705,102.5,103.5,101.5,103.5,6097,624731,0.9756
20110706,99.5,99.9,97.9,98,6210,614038,-1.5459
20110707,98,99.6,97.1,99.1,2611,256935,1.1224
20110708,97.5,101.5,97.5,99.6,3931,393514,0.5045
20110711,99.6,99.6,98.4,99.4,1442,142779,-0.2008
20110712,99,100,98,99.4,2137,211281,0
20110713,99.4,99.9,98.7,99.9,1641,163170,0.503
20110714,100,103,99.9,102,4090,415461,2.1021
20110715,103,103,101.5,102.5,1671,171312,0.4902
20110718,101,103,101,102,1074,109345,-0.4878
20110719,102,103.5,100,100,1214,123309,-1.9608
20110720,100.5,104,100,104,2201,226725,4
20110721,104,105,103.5,104,2043,213190,0
20110722,104,106,104,106,2596,273266,1.9231
20110725,106,112,106,107.5,3607,392325,1.4151
20110726,108,109,106.5,109,1889,203743,1.3953
20110727,108,109.5,107,109.5,2526,273278,0.4587
20110728,106.5,108,105.5,107.5,2652,282788,-1.8265
20110729,108,110,107,108.5,2615,283592,0.9302
20110801,101,101,101,101,4266,430926,-6.9124
20110802,94,95.4,94,94,10339,973335,-6.9307
20110803,93,95.1,92.1,93.9,9456,882876,-0.1064
20110804,93.9,94.9,93,94.2,4912,462004,0.3195
20110805,90.1,94.3,88.3,88.5,5494,502950,-6.051
20110808,88.5,90.4,82.5,84.8,6468,554235,-4.1808
20110809,83.8,89,79.5,84,7045,588553,-0.9434
20110810,84,84.7,78.9,80.5,13647,1102314,-4.1667
20110811,80,81.2,78,80.3,7576,599816,-0.2484
20110812,81,81,78.1,78.5,6249,495168,-2.2416
20110815,79.6,81,78.6,80.5,3002,240904,2.5478
20110816,80.5,81.4,78.5,79.5,5494,436549,-1.2422
20110817,79,81,79,80.7,3617,290335,1.5094
20110818,80.7,80.7,77.6,78.5,6811,537052,-2.7261
20110819,78.2,79.3,76.6,78.8,3616,283114,0.3822
20110822,79.8,81.4,78.7,80,3624,290528,1.5228
20110823,80.7,85,80,84.7,5262,431577,5.875
20110824,84.7,84.7,80.3,81.5,4401,359784,-3.778
20110825,82,82.4,80.9,81.6,2125,173549,0.1227
20110826,82,83,81.2,82.2,1838,150990,0.7353
20110829,83,85.3,82.2,84.8,3065,259414,3.163
20110830,85,85.2,83.6,84.5,2674,226074,-0.3538
20110831,84.8,84.9,82.8,84.6,3069,257101,0.1183
20110901,85.6,85.8,83.4,84.5,3554,300972,-0.1182
20110902,85.2,85.2,82.5,84.2,3087,258252,-0.355
20110905,83.5,83.5,79,79.1,6614,531208,-6.057
20110906,79,80.9,78.8,79.9,3491,279104,1.0114
20110907,80,82.2,80,82.2,1733,141216,2.8786
20110908,82.4,83.2,80.5,81.8,2586,211810,-0.4866
20110909,82.8,83.7,81.6,83.5,1849,153612,2.0782
20110913,82.5,83.5,81.1,81.7,2025,165876,-2.1557
20110914,82.4,82.9,78.7,80.3,3276,264256,-1.7136
20110915,80.3,82.8,80.3,82.2,1703,139733,2.3661
20110916,83.3,86,83,85,4856,413476,3.4063
20110919,85.9,86,84,84.2,921,78027,-0.9412
20110920,84.4,86.3,82,84.1,2142,180794,-0.1188
20110921,84.1,85,82.8,84.7,1546,129928,0.7134
20110922,83.5,83.5,80.3,80.8,4930,400312,-4.6045
20110923,78.9,81.3,78.3,80,3160,251763,-0.9901
20110926,79,81.7,79,81,1733,139647,1.25
20110927,82.7,86.6,81.7,86.2,5212,441548,6.4198
20110928,86.2,86.2,84.1,85.1,1939,164578,-1.2761
20110929,85,85.8,84.1,84.5,1674,142174,-0.7051
20110930,85.7,85.7,83,83.9,2877,241277,-0.7101
