transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20070905,16.35,16.45,16.2,16.25,6288,102456,-0.3067
20070906,16.35,16.55,16.1,16.45,7597,124540,1.2308
20070907,16.45,16.6,16.3,16.45,5102,84040,0
20070910,16.25,16.25,16,16,12141,195102,-2.7356
20070911,16.15,16.15,15.95,16.1,11149,178546,0.625
20070912,16.2,16.25,15.95,16.1,11616,186627,0
20070913,16.2,16.2,15.95,16,7008,112632,-0.6211
20070914,16.05,16.3,16.05,16.15,10768,174283,0.9375
20070917,16.2,16.2,15.8,16.15,7640,122120,0
20070919,16.45,16.55,16.35,16.5,40003,659644,2.1672
20070920,16.5,16.7,16.35,16.45,15822,261852,-0.303
20070921,16.45,16.45,16,16.3,20313,328749,-0.9119
20070926,16.15,16.35,16.1,16.2,12519,202921,-0.6135
20070927,16.2,16.45,16.2,16.45,16504,269921,1.5432
20070928,16.45,16.75,16.4,16.5,19175,317436,0.304
20070929,16.55,16.7,16.5,16.7,6996,116164,1.2121
20071001,16.7,16.8,16.6,16.7,9327,155869,0
20071002,16.85,17.2,16.8,17.05,28974,492160,2.0958
20071003,17.1,17.5,16.95,17.05,38680,667014,0
20071004,17,17.05,16.7,16.7,17656,296820,-2.0528
20071005,16.7,16.85,16.5,16.7,9427,157076,0
20071008,16.8,16.9,16.7,16.75,13604,228380,0.2994
20071009,16.75,16.8,16.55,16.6,21107,350436,-0.8955
20071011,16.6,16.7,16.35,16.45,40300,663340,-0.9036
20071012,16.45,16.5,16.2,16.2,15522,253129,-1.5198
20071015,16.25,16.35,16.15,16.3,8983,145891,0.6173
20071016,16.2,16.65,16.15,16.5,13709,225778,1.227
20071017,16.55,16.6,16.25,16.5,8824,144865,0
20071018,16.55,16.6,16.3,16.55,11162,183489,0.303
20071019,16.45,16.45,16.35,16.35,6524,106988,-1.2085
20071022,15.9,16,15.75,16,19423,307829,-2.1407
20071023,15.95,16.1,15.9,16,8956,143167,0
20071024,16.1,16.15,15.85,15.95,8408,134538,-0.3125
20071025,16,16.1,15.9,15.9,10636,169929,-0.3135
20071026,15.95,16,15.75,15.85,24073,381901,-0.3145
20071029,16,16.1,15.95,16.05,16256,260616,1.2618
20071030,16,16.05,15.85,15.95,7063,112505,-0.6231
20071031,15.95,15.95,15.85,15.9,24366,387386,-0.3135
20071101,16,16.05,15.8,15.8,21431,340486,-0.6289
20071102,15.55,15.65,15.4,15.4,21432,333252,-2.5316
20071105,15.3,15.35,14.95,15.1,31667,478861,-1.9481
20071106,15,15.05,14.85,14.85,23268,347397,-1.6556
20071107,15.05,15.05,14.85,14.9,21549,321750,0.3367
20071108,14.6,14.6,13.95,14.05,33291,476349,-5.7047
20071109,14.05,14.1,13.4,13.8,48273,664456,-1.7794
20071112,13.8,14.3,13.75,14.2,35312,495716,2.8986
20071113,14.2,14.25,13.8,13.95,21417,299937,-1.7606
20071114,14.25,14.3,13.95,14.1,35404,499249,1.0753
20071115,14,14.1,13.9,13.95,25119,352005,-1.0638
20071116,13.9,14.1,13.65,13.95,21180,292705,0
20071119,14.5,14.55,14.25,14.25,35422,510586,2.1505
20071120,14.2,14.2,13.9,14.2,18658,262093,-0.3509
20071121,14,14.2,13.75,13.75,25187,350008,-3.169
20071122,13.8,14.05,13.8,13.9,15268,212826,1.0909
20071123,14.15,14.15,13.9,13.9,10762,150456,0
20071126,14.1,14.1,13.85,14,15200,212560,0.7194
20071127,13.75,13.9,13.6,13.7,16542,226976,-2.1429
20071128,13.9,13.95,13.6,13.6,11961,164194,-0.7299
20071129,13.9,13.95,13.75,13.9,19324,267526,2.2059
20071130,13.8,14.1,13.7,13.8,46051,636906,-0.7194
20071203,13.8,13.85,13.65,13.8,20933,288365,0
20071204,13.7,13.8,13.65,13.7,11356,155747,-0.7246
20071205,13.65,13.75,13.5,13.7,19798,269434,0
20071206,13.85,13.9,13.7,13.75,13192,182085,0.365
20071207,13.8,14,13.75,13.8,22474,311347,0.3636
20071210,13.8,13.85,13.75,13.75,11477,158361,-0.3623
20071211,13.8,13.85,13.7,13.75,7886,108641,0
20071212,13.65,13.7,13.35,13.45,42154,567520,-2.1818
20071213,13.5,13.65,13.35,13.35,33206,447183,-0.7435
20071214,13.35,13.4,12.85,13,78856,1025017,-2.6217
20071217,12.85,13.1,12.6,12.6,50379,648843,-3.0769
20071218,12.5,12.65,12.1,12.1,59998,745979,-3.9683
20071219,12.4,12.4,12.2,12.3,33913,417270,1.6529
20071220,12.3,12.35,11.85,11.85,29555,357132,-3.6585
20071221,11.9,12.45,11.9,12.25,40606,495278,3.3755
20071224,12.25,12.55,12.25,12.55,18785,233655,2.449
20071225,12.55,12.75,12.4,12.55,17953,225201,0
20071226,12.5,12.85,12.3,12.8,26362,331321,1.992
20071227,12.7,13.3,12.7,13.3,44186,570763,3.9063
20071228,13.15,13.15,12.95,13,38709,506468,-2.2556
20071231,13.05,13.45,13.05,13.45,46922,620733,3.4615
20080102,13.4,13.5,13.2,13.3,19708,262543,-1.1152
20080103,13.1,13.5,13.05,13.25,17017,225903,-0.3759
20080104,13.35,13.65,13.15,13.55,18682,250763,2.2642
20080107,13.2,13.3,13,13,22122,289963,-4.059
20080108,13.3,13.35,13,13.1,20354,267897,0.7692
20080109,13,13.25,12.8,13.25,21588,281766,1.145
20080110,13.3,13.4,13.2,13.2,19001,252455,-0.3774
20080111,13.25,13.3,13.1,13.1,14665,192987,-0.7576
20080114,13.3,13.6,13.15,13.2,63877,851543,0.7634
20080115,13.4,14.1,13.4,14,99303,1391422,6.0606
20080116,13.6,14,13.4,13.8,96252,1321863,-1.4286
20080117,14.05,14.35,13.1,13.7,114215,1591296,-0.7246
20080118,13.1,13.9,13.1,13.75,49629,674029,0.365
20080121,13.75,14.1,13.6,13.95,44083,614649,1.4545
20080122,13,13.25,13,13,41505,541617,-6.81
20080123,13.3,13.35,12.65,12.7,29146,378734,-2.3077
20080124,13.05,13.25,12.75,13,24811,322963,2.3622
20080125,13.1,13.3,12.85,13,23321,303647,0
20080128,13,13.05,12.8,12.9,34392,443236,-0.7692
20080129,13,13.15,12.85,13.15,18252,237883,1.938
20080130,13.05,13.05,12.75,12.8,27975,361343,-2.6616
20080131,12.8,12.9,12.6,12.7,12936,164742,-0.7813
20080201,12.8,12.95,12.75,12.85,20062,257489,1.1811
20080212,12.8,12.8,12.25,12.25,19530,243715,-4.6693
20080213,12.45,12.45,12.25,12.25,9446,116768,0
20080214,12.45,12.75,12.45,12.75,19530,247079,4.0816
20080215,12.55,13,12.5,13,11256,143126,1.9608
20080218,13.2,13.2,12.9,13.05,13473,175424,0.3846
20080219,13.2,13.5,13.1,13.45,38425,512783,3.0651
20080220,13.45,13.45,13.25,13.25,17048,226727,-1.487
20080221,13.5,13.55,13.3,13.5,14431,193837,1.8868
20080222,13.4,13.75,13.2,13.75,23916,324282,1.8519
20080225,13.95,14.1,13.9,14,27145,380235,1.8182
20080226,14.2,14.5,14.05,14.4,47424,679119,2.8571
20080227,14.55,14.75,14.45,14.6,42716,624098,1.3889
20080229,14.6,14.8,14.4,14.7,33223,487068,0.6849
20080303,14.4,14.6,14.25,14.6,27168,392114,-0.6803
20080304,14.8,14.9,14.5,14.5,55263,813687,-0.6849
20080305,14.5,14.55,14.1,14.2,36406,518864,-2.069
20080306,14.2,14.35,14.05,14.2,44122,625203,0
20080307,14.1,14.15,13.95,13.95,25387,356621,-1.7606
20080310,13.95,14,13.6,13.6,22145,304568,-2.509
20080311,13.5,13.6,13.45,13.55,20829,281754,-0.3676
20080312,14,14.2,13.75,13.9,20325,284529,2.583
20080313,13.95,13.95,13.55,13.7,18050,247901,-1.4388
20080314,13.9,13.9,13.4,13.5,14548,198815,-1.4599
20080317,13.4,13.4,12.95,13.15,29038,381186,-2.5926
20080318,13.15,13.3,13,13.15,14932,196321,0
20080319,13.4,13.5,13.3,13.45,12709,170678,2.2814
20080320,13.4,14.05,13.3,13.95,34589,473643,3.7175
20080321,14.2,14.55,14,14.55,46796,671118,4.3011
20080324,15.55,15.55,15.2,15.55,95719,1477051,6.8729
20080325,15.5,15.5,15.05,15.2,42789,649012,-2.2508
20080326,15.3,16.15,15.2,15.9,97627,1543767,4.6053
20080327,15.9,16,15.55,15.8,53333,843062,-0.6289
20080328,15.7,16,15.45,15.8,41127,651183,0
20080331,15.7,15.7,15.15,15.2,28780,441687,-3.7975
20080401,15.3,15.4,14.5,14.5,34187,508864,-4.6053
20080402,14.75,14.9,14.6,14.7,26679,393558,1.3793
20080403,14.6,14.7,14.4,14.5,26720,387133,-1.3605
20080407,14.6,14.85,14.5,14.8,16820,247181,2.069
20080408,14.8,14.8,14.5,14.7,15499,226786,-0.6757
20080409,14.8,15,14.7,14.8,15597,232003,0.6803
20080410,14.8,15.15,14.7,15.15,18297,275384,2.3649
20080411,15.15,15.9,15.1,15.85,73859,1153140,4.6205
20080414,15.7,16.1,15.55,15.6,38101,602088,-1.5773
20080415,15.6,15.75,15.5,15.55,21699,338259,-0.3205
20080416,15.7,16.45,15.65,16.4,66349,1069439,5.4662
20080417,16.5,16.5,15.9,16.05,39780,641632,-2.1341
20080418,16.05,16.15,15.85,15.95,15491,247819,-0.6231
20080421,16.15,16.2,15.75,15.85,15839,252438,-0.627
20080422,15.95,16,15.8,15.85,13676,217741,0
20080423,16,16.1,15.85,15.9,13842,221142,0.3155
20080424,16,16.2,15.9,16.05,11209,180149,0.9434
20080425,16.1,16.15,15.7,15.75,14889,236948,-1.8692
20080428,15.75,16.1,15.7,16,13338,212526,1.5873
20080429,15.95,16.35,15.9,16.1,28649,462405,0.625
20080430,16.1,16.2,15.8,15.85,19914,318324,-1.5528
20080502,16.05,16.2,16,16,14837,239093,0.9464
20080505,16.1,16.15,15.65,15.75,18324,290082,-1.5625
20080506,15.75,15.85,15.6,15.8,7996,125787,0.3175
20080507,15.95,16,15.6,15.65,12134,190867,-0.9494
20080508,15.55,15.9,15.45,15.8,14970,233799,0.9585
20080509,15.9,15.9,14.85,14.9,41238,626662,-5.6962
20080512,14.9,15,14.8,14.9,17657,262928,0
20080513,15,15.1,14.85,15.1,26623,397329,1.3423
20080514,15.1,15.1,14.9,14.95,8853,132777,-0.9934
20080515,15.05,15.4,15.05,15.4,13266,201963,3.01
20080516,15.5,15.55,15.25,15.35,10441,161018,-0.3247
20080519,15.45,15.8,15.35,15.8,12867,199963,2.9316
20080520,15.8,15.9,15.15,15.2,13230,203938,-3.7975
20080521,15.1,15.4,15.05,15.4,12321,187326,1.3158
20080522,15,15.35,14.8,15.35,19845,298141,-0.3247
20080523,15.1,15.35,14.9,14.9,16056,241460,-2.9316
20080526,15.05,15.2,14.8,14.8,16406,246736,-0.6711
20080527,14.9,15,14.85,14.9,6629,98803,0.6757
20080528,14.9,15,14.5,14.55,13907,205388,-2.349
20080529,14.6,14.9,14.45,14.45,19430,283552,-0.6873
20080530,14.55,14.65,14.2,14.2,38626,556777,-1.7301
20080602,14.25,15.15,14.25,15.15,28665,427999,6.6901
20080603,15,15.15,14.9,15.1,22704,341166,-0.33
20080604,15.3,15.3,15,15.05,9252,140015,-0.3311
20080605,15,15.2,14.7,15.2,13726,204909,0.9967
20080606,15.25,15.4,15.05,15.1,13890,211606,-0.6579
20080609,14.8,14.95,14.8,14.85,8539,126816,-1.6556
20080610,15.1,15.1,14.55,14.6,15054,222455,-1.6835
20080611,14.85,15.3,14.6,14.6,21436,318231,0
20080612,14.5,14.5,14.15,14.35,19327,276595,-1.7123
20080613,14.35,14.5,13.85,14.15,15627,221411,-1.3937
20080616,14.2,14.35,14.15,14.35,7597,108108,1.4134
20080617,14.25,14.3,14.1,14.25,12247,174882,-0.6969
20080618,14.25,14.35,14.15,14.25,11251,160122,0
20080619,14,14,13.6,13.6,27640,378436,-4.5614
20080620,13.6,13.6,12.9,12.95,32474,428927,-4.7794
20080623,12.7,13.25,12.7,13.15,11788,153671,1.5444
20080624,13.15,13.2,13,13,6642,86937,-1.1407
20080625,13.05,13.75,13.05,13.45,12535,168195,3.4615
20080626,13.7,13.7,13.45,13.55,4991,67558,0.7435
20080627,12.85,13.1,12.85,13.1,21405,278402,-3.321
20080630,13.2,13.25,12.75,12.95,8833,114261,-1.145
20080701,12.95,13.1,12.8,12.95,5660,73277,0
20080702,12.6,13.1,12.5,12.5,14951,191208,-3.4749
20080703,12.2,12.55,11.95,12.35,21207,258094,-1.2
20080704,12.35,12.45,12.2,12.2,6910,84935,-1.2146
20080707,12.2,12.65,12.2,12.5,6449,79998,2.459
20080708,12.4,12.45,11.85,11.85,18478,221152,-5.2
20080709,12,12.2,11.7,11.85,11799,141815,0
20080710,11.7,11.95,11.65,11.7,15185,178949,-1.2658
20080711,11.7,11.85,11.5,11.75,12693,147951,0.4274
20080714,11.65,11.75,11.45,11.45,8884,102606,-2.5532
20080715,11.2,11.2,10.65,10.65,29944,319724,-6.9869
20080716,10.45,10.6,10.3,10.5,15869,165856,0.2817
20080717,10.9,11.2,10.8,11.2,22962,252302,6.6667
20080718,11.35,11.4,10.7,10.75,20600,225804,-4.0179
20080721,10.95,11.35,10.95,11.2,18122,203094,4.186
20080722,11.1,11.35,10.95,11.25,10014,111623,0.4464
20080723,11.4,11.95,11.4,11.9,14125,164790,5.7778
20080724,11.9,12,11.65,11.9,12607,148631,0
20080725,11.7,11.7,11.5,11.5,7581,87790,-3.3613
20080729,11.3,11.3,10.85,10.9,11967,130798,-5.2174
20080730,11.15,11.2,11,11.05,7278,80616,1.3761
20080731,11.2,11.4,11.1,11.15,9612,107557,0.905
20080801,11,11.1,10.8,10.95,9411,103132,-1.7937
20080804,11,11.2,10.9,11.1,7536,83432,1.3699
20080805,11.2,11.2,10.75,11,16786,183016,-0.9009
20080806,11,11.35,11,11.3,14138,158311,2.7273
20080807,11.1,11.25,11.05,11.1,6161,68638,-1.7699
20080808,10.8,11.4,10.8,11.35,15560,174569,2.2523
20080811,11.5,11.5,11.2,11.2,10088,114488,-1.3216
20080812,11.35,11.35,11.1,11.2,7450,83414,0
20080813,11,11.15,10.95,11.05,7230,79679,-1.3393
20080814,11.1,11.1,10.9,11.05,6434,70850,0
20080815,11.1,11.15,10.65,10.8,10004,108953,-2.2624
20080818,10.05,10.2,10.05,10.05,15748,158576,-6.9444
20080819,9.7,10.05,9.55,9.96,43345,423744,-0.8955
20080820,9.7,9.77,9.27,9.61,86482,822146,-3.5141
20080821,9.6,9.6,9.35,9.35,41882,396626,-2.7055
20080822,9.7,9.84,9.51,9.79,49817,483570,4.7059
20080825,9.87,9.98,9.82,9.85,25781,255223,0.6129
20080826,9.8,9.8,9.68,9.7,13886,134966,-1.5228
20080827,9.8,9.95,9.71,9.79,20283,199731,0.9278
20080828,9.81,9.83,9.71,9.71,18868,183873,-0.8172
20080829,9.9,9.93,9.75,9.75,17586,173279,0.4119
20080901,9.7,9.84,9.44,9.53,16487,158069,-2.2564
20080902,9.53,9.6,9.43,9.45,8917,84706,-0.8395
20080903,9.45,9.53,8.79,8.88,34270,309324,-6.0317
20080904,8.88,9.02,8.35,8.52,22119,191683,-4.0541
20080905,8.12,8.49,8.12,8.46,15391,128395,-0.7042
20080908,9.05,9.05,9.05,9.05,22289,201720,6.974
20080909,9.05,9.09,8.8,8.98,17680,158299,-0.7735
20080910,8.9,9.42,8.9,9.3,19303,178017,3.5635
20080911,9.3,9.3,8.9,8.91,14039,126555,-4.1935
20080912,8.95,9.03,8.76,9.02,12577,112012,1.2346
20080915,8.72,8.72,8.39,8.39,16885,142713,-6.9845
20080916,7.81,7.86,7.81,7.81,27902,217929,-6.913
20080917,7.92,8.04,7.27,7.4,53449,394021,-5.2497
20080918,6.89,6.89,6.89,6.89,9932,68435,-6.8919
20080919,6.9,7.18,6.75,6.96,55682,388763,1.016
20080922,7.18,7.19,6.94,7.05,30172,213560,1.2931
20080923,6.85,7.15,6.67,7.14,60076,411210,1.2766
20080924,7.09,7.31,6.95,7.13,88219,619292,-0.1401
20080925,7,7.15,6.75,6.89,56729,395279,-3.3661
20080926,6.99,7,6.6,6.65,52715,355493,-3.4833
20080930,6.19,6.19,6.19,6.19,13206,81750,-6.9173
20081001,6.2,6.21,5.76,5.76,118379,686491,-6.9467
20081002,6.02,6.16,5.9,6.16,168455,1029557,6.9444
20081003,6.05,6.2,5.73,6.17,84838,507040,0.1623
20081006,6,6.04,5.74,5.75,72418,420688,-6.8071
20081007,5.46,6.07,5.42,5.98,45517,259890,4
20081008,5.75,5.85,5.57,5.57,67089,377999,-6.8562
20081009,5.56,5.6,5.19,5.19,67675,360765,-6.8223
20081013,5.01,5.01,5.01,5.01,70497,353190,-3.4682
20081014,5.36,5.36,5.16,5.36,74761,399707,6.986
20081015,5.3,5.3,5.18,5.18,48799,252999,-3.3582
20081016,5,5,5,5,3242,16212,-3.4749
20081017,4.83,4.83,4.83,4.83,52878,255405,-3.4
20081020,4.67,4.67,4.67,4.67,5425,25335,-3.3126
20081021,4.51,4.76,4.51,4.53,74329,339083,-2.9979
20081022,4.38,4.73,4.38,4.45,53573,243174,-1.766
20081023,4.3,4.39,4.3,4.35,48500,209231,-2.2472
20081024,4.25,4.28,4.2,4.2,20843,87896,-3.4483
20081027,3.91,4.08,3.91,3.91,39992,157953,-6.9048
20081028,3.7,4.18,3.64,4.18,54550,216658,6.9054
20081029,4.47,4.47,4.28,4.32,61761,274526,3.3493
20081030,4.33,4.62,4.33,4.62,25500,116583,6.9444
20081031,4.94,4.94,4.84,4.94,29670,146290,6.9264
20081103,5.26,5.28,5,5.28,67366,350877,6.8826
20081104,5.35,5.36,5.05,5.28,45698,238541,0
20081105,5.41,5.62,5.31,5.39,52237,286982,2.0833
20081106,5.02,5.25,5.02,5.02,42758,216507,-6.8646
20081107,4.7,5.36,4.7,5.28,42528,218452,5.1793
20081110,5.35,5.45,5.21,5.29,22508,120098,0.1894
20081111,5.02,5.1,4.92,4.92,37499,186449,-6.9943
20081112,4.65,4.89,4.65,4.67,23106,110238,-5.0813
20081113,4.5,4.5,4.35,4.35,35618,155457,-6.8522
20081114,4.5,4.54,4.1,4.18,28774,124397,-3.908
20081117,4.08,4.47,4.08,4.44,34607,152632,6.2201
20081118,4.48,4.52,4.13,4.2,43668,188126,-5.4054
20081119,4.49,4.49,4.49,4.49,78520,352557,6.9048
20081120,4.47,4.73,4.35,4.44,103016,466665,-1.1136
20081121,4.39,4.69,4.13,4.62,59778,260799,4.0541
20081124,4.62,4.62,4.38,4.42,32288,144160,-4.329
20081125,4.69,4.7,4.51,4.56,50964,235917,3.1674
20081126,4.7,4.87,4.59,4.87,35115,168653,6.7982
20081127,5.2,5.21,5.2,5.21,28446,148098,6.9815
20081128,5.26,5.52,5.15,5.24,112915,601504,0.5758
20081201,5.3,5.6,5.13,5.6,90946,498544,6.8702
20081202,5.25,5.75,5.25,5.58,128289,713925,-0.3571
20081203,5.73,5.95,5.64,5.86,115986,678048,5.0179
20081204,6.01,6.1,5.61,5.7,84411,494662,-2.7304
20081205,5.63,5.69,5.45,5.5,43465,241509,-3.5088
20081208,5.67,5.88,5.66,5.88,68509,401554,6.9091
20081209,6.1,6.24,5.9,5.95,119087,721443,1.1905
20081210,5.94,6.2,5.86,6.18,117551,713825,3.8655
20081211,6.2,6.2,5.8,5.82,78356,465881,-5.8252
20081212,5.8,5.98,5.42,5.46,91544,519238,-6.1856
20081215,5.71,5.79,5.53,5.61,45884,260591,2.7473
20081216,5.6,5.85,5.58,5.78,49169,281759,3.0303
20081217,5.93,5.93,5.71,5.78,52893,309431,0
20081218,5.8,5.87,5.66,5.78,27900,160237,0
20081219,5.78,6.03,5.72,6.03,76592,452286,4.3253
20081222,6.18,6.2,5.75,5.75,81210,489344,-4.6434
20081223,5.75,5.82,5.4,5.4,49919,276807,-6.087
20081224,5.2,5.57,5.2,5.55,37452,203861,2.7778
20081225,5.55,5.6,5.46,5.5,16069,88640,-0.9009
20081226,5.5,5.59,5.44,5.46,20230,111439,-0.7273
20081229,5.5,5.55,5.41,5.55,16422,90141,1.6484
20081230,5.7,5.93,5.66,5.93,87418,516733,6.8468
20081231,5.99,6,5.71,5.78,53260,312591,-2.5295
20090105,5.98,6.04,5.87,5.87,66755,397141,1.5571
20090106,5.85,5.95,5.79,5.87,29325,172082,0
20090107,5.9,5.95,5.81,5.83,32142,188884,-0.6814
20090108,5.78,5.78,5.43,5.43,45576,252233,-6.8611
20090109,5.36,5.43,5.31,5.35,28680,154181,-1.4733
20090110,5.25,5.25,5.02,5.15,32226,165701,-3.7383
20090112,5.01,5.21,4.97,5,39950,201901,-2.9126
20090113,5,5.14,4.99,5.12,19969,100949,2.4
20090114,5.2,5.47,5.15,5.47,54360,295963,6.8359
20090115,5.12,5.27,5.1,5.11,41365,213833,-6.5814
20090116,5.26,5.26,5.12,5.23,21566,112024,2.3483
20090117,5.28,5.44,5.19,5.26,27588,147533,0.5736
20090119,5.3,5.37,5.25,5.25,17262,91645,-0.1901
20090120,5.19,5.19,5.03,5.05,27819,141037,-3.8095
20090121,4.8,5.21,4.8,5.19,26951,137330,2.7723
20090202,5.19,5.2,5.05,5.07,20716,104261,-2.3121
20090203,5.11,5.33,5.11,5.18,15663,81720,2.1696
20090204,5.3,5.3,5.15,5.18,13104,68391,0
20090205,5.18,5.27,5.16,5.17,11031,57505,-0.1931
20090206,5.25,5.3,5.17,5.17,19075,100102,0
20090209,5.21,5.26,5.01,5.02,25954,132493,-2.9014
20090210,5.14,5.19,5.05,5.06,19480,99291,0.7968
20090211,5.01,5.17,5,5.17,19115,96387,2.1739
20090212,5.25,5.35,5.1,5.1,59338,311519,-1.354
20090213,5.19,5.26,5.15,5.2,28849,150179,1.9608
20090216,5.25,5.25,5.1,5.1,21244,109001,-1.9231
20090217,5.08,5.11,5.03,5.05,20236,102121,-0.9804
20090218,5.01,5.09,5,5.03,23914,120437,-0.396
20090219,5,5.05,4.93,4.98,27125,135358,-0.994
20090220,4.98,5.05,4.9,4.9,24674,121989,-1.6064
20090223,4.8,4.84,4.65,4.72,22811,107869,-3.6735
20090224,4.66,4.85,4.65,4.76,19759,94233,0.8475
20090225,4.85,5.07,4.83,5,34880,173665,5.042
20090226,5.1,5.12,4.93,4.95,22682,113805,-1
20090227,4.96,5.04,4.93,4.95,15336,76227,0
20090302,4.85,4.85,4.61,4.61,32518,151696,-6.8687
20090303,4.3,4.52,4.3,4.49,26462,118014,-2.603
20090304,4.52,4.69,4.49,4.62,24264,111573,2.8953
20090305,4.76,4.79,4.67,4.71,24796,117384,1.9481
20090306,4.61,4.64,4.52,4.58,18822,86048,-2.7601
20090309,4.6,4.67,4.53,4.58,10529,48201,0
20090310,4.58,4.65,4.58,4.63,16090,74440,1.0917
20090311,4.8,4.88,4.74,4.85,37654,181097,4.7516
20090312,4.8,4.84,4.7,4.71,27506,130405,-2.8866
20090313,4.81,4.92,4.74,4.86,41272,198984,3.1847
20090316,4.96,5,4.86,4.92,39342,194565,1.2346
20090317,5,5.05,4.94,5.01,46424,232029,1.8293
20090318,5.03,5.05,4.95,5,38937,194576,-0.1996
20090319,5.1,5.23,5.05,5.05,66655,342697,1
20090320,5.05,5.07,4.95,4.96,30531,152478,-1.7822
20090323,5,5.3,4.96,5.26,67196,345004,6.0484
20090324,5.4,5.57,5.3,5.3,104090,565173,0.7605
20090325,5.31,5.4,5.2,5.35,54532,289773,0.9434
20090326,5.35,5.52,5.3,5.5,79057,428087,2.8037
20090327,5.64,5.88,5.6,5.88,120252,695106,6.9091
20090330,5.9,5.93,5.47,5.47,119435,686564,-6.9728
20090331,5.4,5.68,5.37,5.5,71165,394667,0.5484
20090401,5.6,5.88,5.59,5.88,118249,688215,6.9091
20090402,6.05,6.29,6.05,6.28,237708,1479705,6.8027
20090403,6.28,6.6,6.17,6.26,239512,1527877,-0.3185
20090406,6.4,6.65,6.18,6.46,198291,1280081,3.1949
20090407,6.3,6.64,6.26,6.6,131941,856362,2.1672
20090408,6.5,6.9,6.29,6.3,202226,1327185,-4.5455
20090409,6.32,6.6,6.2,6.56,122503,788739,4.127
20090410,6.84,6.85,6.6,6.6,129777,870766,0.6098
20090413,6.65,7.05,6.56,6.91,153648,1052581,4.697
20090414,6.96,7.3,6.86,7.29,148183,1059940,5.4993
20090415,7.35,7.55,7.29,7.54,153363,1142875,3.4294
20090416,8.06,8.06,8,8.06,114854,922973,6.8966
20090417,8.23,8.61,7.5,7.5,253591,2047513,-6.9479
20090420,7.5,7.92,7,7.8,127926,968313,4
20090421,7.5,7.83,7.3,7.8,86442,653511,0
20090422,7.8,8.1,7.71,7.88,99414,791216,1.0256
20090423,7.75,7.81,7.52,7.64,65666,503060,-3.0457
20090424,7.76,7.97,7.5,7.72,96466,751272,1.0471
20090427,7.8,7.88,7.18,7.19,109960,819320,-6.8653
20090428,7.28,7.62,7.05,7.22,136440,1001407,0.4172
20090429,7.3,7.42,6.96,7,124843,894263,-3.0471
20090430,7.49,7.49,7.49,7.49,76593,573686,7
20090504,8.01,8.01,8.01,8.01,27980,223708,6.9426
20090505,8.57,8.57,8.35,8.57,310245,2651604,6.9913
20090506,8.56,9.16,8.47,9.16,212959,1905373,6.8845
20090507,9.19,9.6,8.9,9.15,207971,1929049,-0.1092
20090508,8.91,9.05,8.63,8.75,153427,1347004,-4.3716
20090511,8.71,9.34,8.71,9.16,147477,1329032,4.6857
20090512,8.96,9,8.52,8.53,106717,930491,-6.8777
20090513,8.6,8.85,8.6,8.68,90172,787665,1.7585
20090514,8.1,8.3,8.08,8.08,88037,719908,-6.9124
20090515,8.64,8.64,8.35,8.52,172371,1474159,5.4455
20090518,8.6,9.11,8.55,9.11,161843,1444759,6.9249
20090519,9.74,9.74,9.74,9.74,90187,878421,6.9155
20090520,10.35,10.4,9.94,10.4,358362,3676926,6.7762
20090521,10.65,11.1,10.55,11.1,316713,3479738,6.7308
20090522,11.1,11.85,11.1,11.85,212661,2464116,6.7568
20090525,12.4,12.5,11.9,12.15,159450,1941676,2.5316
20090526,12.15,12.2,11.3,11.3,135399,1561129,-6.9959
20090527,11.5,12,11.1,11.75,143568,1678873,3.9823
20090601,12.4,12.4,11.85,11.9,110092,1330165,1.2766
20090602,12.1,12.25,11.5,11.55,108752,1297889,-2.9412
20090603,11.6,11.8,11.4,11.6,64260,745727,0.4329
20090604,11.8,11.9,11.15,11.3,64491,742723,-2.5862
20090605,11.3,11.55,11.3,11.5,47905,547515,1.7699
20090606,11.6,11.95,11.45,11.9,55816,655963,3.4783
20090608,12,12,11.1,11.15,82732,944345,-6.3025
20090609,11.2,11.3,10.55,10.55,104946,1144000,-5.3812
20090610,10.6,11.2,10.4,11.05,66195,714825,4.7393
20090611,11,11.25,10.7,11.25,60549,668281,1.81
20090612,11.25,11.4,10.95,11,34872,389200,-2.2222
20090615,10.95,11.1,10.4,10.4,54080,583451,-5.4545
20090616,10.45,10.65,10,10.35,46048,477215,-0.4808
20090617,10.65,11.05,10.45,11.05,86410,948625,6.7633
20090618,11,11.25,10.55,10.9,78823,864237,-1.3575
20090619,11.15,11.35,10.9,11.3,78449,878544,3.6697
20090622,11.4,11.8,11.35,11.55,74725,867034,2.2124
20090623,11.35,11.55,11.3,11.35,35421,404167,-1.7316
20090624,11.65,12.1,11.55,12.05,148583,1773519,6.1674
20090625,12.05,12.2,11.7,11.75,107598,1285455,-2.4896
20090626,11.85,12.05,11.6,11.6,63451,750162,-1.2766
20090629,11.95,12.2,11.8,11.95,93915,1128118,3.0172
20090630,12.45,12.75,12.05,12.3,241093,3031256,2.9289
20090701,12.3,12.45,11.9,12.4,97540,1194499,0.813
20090702,12.4,12.55,12.1,12.45,84498,1041929,0.4032
20090703,12.45,13.3,12.45,13.2,184009,2372353,6.0241
20090706,13.35,13.35,12.9,13.05,79030,1034806,-1.1364
