證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％
0051   ,中 100       ,20120618,   25.03,   25.28,   25.02,   25.15,      121,        3042,   2.0284
0051   ,中 100       ,20120619,   25.00,   25.10,   24.94,   25.07,       36,         901,  -0.3181
0051   ,中 100       ,20120620,   25.24,   25.24,   25.05,   25.12,       20,         505,   0.1994
0051   ,中 100       ,20120621,   25.00,   25.12,   24.93,   24.93,       75,        1879,  -0.7564
0051   ,中 100       ,20120622,   24.52,   24.88,   24.52,   24.83,      117,        2897,  -0.4011
0051   ,中 100       ,20120625,   24.55,   24.74,   24.52,   24.73,       91,        2241,  -0.4027
0051   ,中 100       ,20120626,   24.55,   24.60,   24.49,   24.59,       39,         956,  -0.5661
0051   ,中 100       ,20120627,   24.59,   24.80,   24.59,   24.80,       32,         800,   0.8540
0051   ,中 100       ,20120628,   24.88,   24.88,   24.70,   24.79,       25,         630,  -0.0403
0051   ,中 100       ,20120629,   24.75,   24.99,   24.63,   24.95,       46,        1150,   0.6454
0051   ,中 100       ,20120702,   25.03,   25.30,   25.03,   25.20,       80,        2014,   1.0020
0051   ,中 100       ,20120703,   25.20,   25.38,   25.20,   25.30,       63,        1594,   0.3968
0051   ,中 100       ,20120704,   25.33,   27.07,   25.33,   27.07,      751,       20224,   6.9960
0051   ,中 100       ,20120705,   26.50,   26.50,   25.75,   25.80,      226,        5865,  -4.6915
0051   ,中 100       ,20120706,   25.80,   25.80,   25.65,   25.66,       63,        1619,  -0.5426
0051   ,中 100       ,20120709,   25.66,   25.68,   25.56,   25.60,       42,        1076,  -0.2338
0051   ,中 100       ,20120710,   25.80,   25.80,   25.10,   25.28,       63,        1605,  -1.2500
0051   ,中 100       ,20120711,   25.28,   25.43,   25.23,   25.43,       35,         905,   0.5934
0051   ,中 100       ,20120712,   25.43,   25.43,   25.15,   25.37,       57,        1442,  -0.2359
0051   ,中 100       ,20120713,   25.22,   25.22,   25.00,   25.13,       33,         826,  -0.9460
0051   ,中 100       ,20120716,   25.15,   25.15,   24.92,   24.92,       49,        1228,  -0.8357
0051   ,中 100       ,20120717,   25.12,   25.13,   24.90,   25.03,       31,         794,   0.4414
0051   ,中 100       ,20120718,   25.03,   25.03,   24.89,   24.99,       14,         349,  -0.1598
0051   ,中 100       ,20120719,   25.00,   25.19,   25.00,   25.10,       44,        1106,   0.4402
0051   ,中 100       ,20120720,   25.10,   25.10,   25.00,   25.01,       25,         631,  -0.3586
0051   ,中 100       ,20120723,   24.90,   25.00,   24.70,   24.75,       44,        1090,  -1.0396
0051   ,中 100       ,20120724,   24.70,   24.80,   24.52,   24.62,       45,        1108,  -0.5253
0051   ,中 100       ,20120725,   24.50,   24.66,   24.50,   24.51,       52,        1278,  -0.4468
0051   ,中 100       ,20120726,   24.53,   25.02,   24.53,   24.78,       38,         944,   1.1016
0051   ,中 100       ,20120727,   25.00,   25.17,   24.88,   25.17,       71,        1781,   1.5738
0051   ,中 100       ,20120730,   25.35,   25.40,   25.30,   25.39,       53,        1351,   0.8741
0051   ,中 100       ,20120731,   25.39,   25.45,   25.30,   25.45,       62,        1586,   0.2363
0051   ,中 100       ,20120801,   25.40,   25.52,   25.22,   25.37,      207,        5233,  -0.3143
0051   ,中 100       ,20120803,   25.08,   25.31,   25.08,   25.19,       42,        1073,  -0.7095
0051   ,中 100       ,20120806,   25.55,   25.60,   25.39,   25.40,       91,        2316,   0.8337
0051   ,中 100       ,20120807,   25.40,   25.56,   25.34,   25.34,       45,        1146,  -0.2362
0051   ,中 100       ,20120808,   25.50,   25.71,   25.50,   25.56,       91,        2332,   0.8682
0051   ,中 100       ,20120809,   25.60,   26.15,   25.60,   26.14,      177,        4587,   2.2692
0051   ,中 100       ,20120810,   26.14,   26.17,   25.95,   26.00,      102,        2673,  -0.5356
0051   ,中 100       ,20120813,   26.01,   26.05,   25.94,   25.95,       43,        1118,  -0.1923
0051   ,中 100       ,20120814,   26.00,   26.28,   26.00,   26.00,      122,        3183,   0.1927
0051   ,中 100       ,20120815,   26.00,   26.10,   25.95,   26.01,       73,        1900,   0.0385
0051   ,中 100       ,20120816,   26.05,   26.33,   26.05,   26.32,       91,        2388,   1.1918
0051   ,中 100       ,20120817,   26.22,   26.56,   26.22,   26.35,       49,        1307,   0.1140
0051   ,中 100       ,20120820,   26.25,   26.34,   26.10,   26.10,       49,        1290,  -0.9488
0051   ,中 100       ,20120821,   26.11,   26.50,   26.11,   26.27,       79,        2102,   0.6513
0051   ,中 100       ,20120822,   26.27,   26.27,   26.21,   26.25,       44,        1154,  -0.0761
0051   ,中 100       ,20120823,   26.27,   26.45,   26.25,   26.26,       30,         788,   0.0381
0051   ,中 100       ,20120824,   26.25,   26.25,   26.20,   26.25,       26,         682,  -0.0381
0051   ,中 100       ,20120827,   26.40,   26.40,   26.10,   26.14,       59,        1545,  -0.4190
0051   ,中 100       ,20120828,   26.14,   26.14,   25.78,   25.78,       73,        1889,  -1.3772
0051   ,中 100       ,20120829,   25.80,   25.85,   25.70,   25.80,       39,        1005,   0.0776
0051   ,中 100       ,20120830,   25.78,   25.88,   25.74,   25.78,       12,         320,  -0.0775
0051   ,中 100       ,20120831,   25.60,   25.81,   25.60,   25.75,       32,         824,  -0.1164
0051   ,中 100       ,20120903,   25.75,   26.10,   25.75,   26.10,       32,         832,   1.3592
0051   ,中 100       ,20120904,   26.10,   26.15,   25.96,   26.09,       13,         338,  -0.0383
0051   ,中 100       ,20120905,   25.75,   25.96,   25.71,   25.91,       28,         722,  -0.6899
0051   ,中 100       ,20120906,   25.73,   25.80,   25.72,   25.80,       17,         440,  -0.4245
0051   ,中 100       ,20120907,   26.13,   26.13,   25.95,   26.00,      245,        6367,   0.7752
0051   ,中 100       ,20120910,   26.05,   26.20,   25.80,   26.10,       56,        1463,   0.3846
0051   ,中 100       ,20120911,   26.10,   26.19,   26.10,   26.19,       87,        2271,   0.3448
0051   ,中 100       ,20120912,   26.19,   26.45,   26.19,   26.45,       71,        1877,   0.9927
0051   ,中 100       ,20120913,   26.50,   26.50,   26.22,   26.28,      238,        6286,  -0.6427
0051   ,中 100       ,20120914,   26.62,   27.20,   26.62,   27.20,      419,       11265,   3.5008
0051   ,中 100       ,20120917,   27.80,   27.80,   27.15,   27.21,      200,        5521,   0.0368
0051   ,中 100       ,20120918,   27.13,   27.13,   26.95,   27.13,       79,        2146,  -0.2940
0051   ,中 100       ,20120919,   27.12,   27.40,   27.10,   27.40,       80,        2181,   0.9952
0051   ,中 100       ,20120920,   27.27,   27.35,   26.90,   27.16,      207,        5624,  -0.8759
0051   ,中 100       ,20120921,   27.16,   27.28,   27.16,   27.16,      256,        6964,   0.0000
0051   ,中 100       ,20120924,   27.16,   27.40,   27.01,   27.38,      475,       12928,   0.8100
0051   ,中 100       ,20120925,   27.38,   27.48,   27.13,   27.25,      206,        5646,  -0.4748
0051   ,中 100       ,20120926,   26.81,   27.20,   26.81,   27.00,      102,        2753,  -0.9174
0051   ,中 100       ,20120927,   27.00,   27.06,   26.85,   26.85,      146,        3943,  -0.5556
0051   ,中 100       ,20120928,   27.00,   27.05,   26.85,   26.86,       82,        2211,   0.0372
0051   ,中 100       ,20121001,   26.86,   27.00,   26.77,   26.87,      138,        3717,   0.0372
0051   ,中 100       ,20121002,   26.95,   27.15,   26.90,   27.00,       97,        2623,   0.4838
0051   ,中 100       ,20121003,   27.00,   27.15,   26.85,   26.90,       98,        2652,  -0.3704
0051   ,中 100       ,20121004,   26.76,   26.90,   26.76,   26.90,      193,        5182,   0.0000
0051   ,中 100       ,20121005,   26.90,   26.97,   26.83,   26.83,      158,        4254,  -0.2602
0051   ,中 100       ,20121008,   27.09,   27.09,   26.62,   26.75,       58,        1555,  -0.2982
0051   ,中 100       ,20121009,   26.79,   26.80,   26.65,   26.70,       98,        2636,  -0.1869
0051   ,中 100       ,20121011,   26.45,   26.50,   26.13,   26.13,       55,        1463,  -2.1348
0051   ,中 100       ,20121012,   26.13,   26.20,   26.02,   26.03,       55,        1436,  -0.3827
0051   ,中 100       ,20121015,   26.03,   26.10,   25.95,   26.05,       46,        1197,   0.0768
0051   ,中 100       ,20121016,   26.25,   26.25,   26.02,   26.08,       62,        1627,   0.1152
0051   ,中 100       ,20121017,   26.14,   26.28,   26.14,   26.25,      134,        3514,   0.6518
0051   ,中 100       ,20121018,   26.26,   26.30,   26.16,   26.16,       31,         823,  -0.3429
0051   ,中 100       ,20121019,   26.16,   26.16,   26.03,   26.06,       19,         498,  -0.3823
0051   ,中 100       ,20121022,   25.89,   26.08,   25.89,   25.90,       28,         726,  -0.6140
0051   ,中 100       ,20121023,   25.95,   26.11,   25.90,   25.97,       42,        1097,   0.2703
0051   ,中 100       ,20121024,   25.82,   25.96,   25.75,   25.90,       27,         712,  -0.2695
0051   ,中 100       ,20121025,   25.90,   25.99,   25.50,   25.56,       68,        1771,  -1.3127
0051   ,中 100       ,20121026,   25.56,   25.56,   25.00,   25.10,      174,        4386,  -1.7997
0051   ,中 100       ,20121029,   25.10,   25.19,   24.61,   24.72,      113,        2816,  -1.5139
0051   ,中 100       ,20121030,   24.73,   24.99,   24.50,   24.60,      693,       17071,  -0.4854
0051   ,中 100       ,20121031,   24.71,   24.74,   24.60,   24.65,       63,        1563,   0.2033
0051   ,中 100       ,20121101,   24.65,   24.70,   24.40,   24.61,       88,        2169,  -0.1623
0051   ,中 100       ,20121102,   24.90,   24.90,   24.75,   24.75,       26,         652,   0.5689
0051   ,中 100       ,20121105,   24.80,   24.88,   24.53,   24.82,       45,        1134,   0.2828
0051   ,中 100       ,20121106,   24.80,   24.82,   24.70,   24.76,       20,         503,  -0.2417
0051   ,中 100       ,20121107,   25.08,   25.08,   24.90,   24.91,       48,        1212,   0.6058
0051   ,中 100       ,20121108,   24.60,   24.80,   24.60,   24.80,       25,         640,  -0.4416
0051   ,中 100       ,20121109,   24.65,   25.00,   24.65,   24.90,      100,        2492,   0.4032
0051   ,中 100       ,20121112,   24.90,   24.98,   24.80,   24.84,       57,        1425,  -0.2410
0051   ,中 100       ,20121113,   24.80,   24.81,   24.65,   24.80,       51,        1268,  -0.1610
0051   ,中 100       ,20121114,   24.75,   24.78,   24.62,   24.78,       46,        1140,  -0.0806
0051   ,中 100       ,20121115,   24.70,   24.80,   24.58,   24.71,       49,        1225,  -0.2825
0051   ,中 100       ,20121116,   24.70,   25.00,   24.65,   24.65,       52,        1294,  -0.2428
0051   ,中 100       ,20121119,   24.65,   24.90,   24.40,   24.60,       60,        1486,  -0.2028
0051   ,中 100       ,20121120,   24.70,   24.70,   24.60,   24.61,       30,         738,   0.0407
0051   ,中 100       ,20121121,   24.62,   24.62,   24.27,   24.30,      112,        2736,  -1.2597
0051   ,中 100       ,20121122,   24.03,   24.03,   23.62,   23.62,       95,        2270,   0.2881
0051   ,中 100       ,20121123,   23.69,   24.28,   23.69,   24.01,      118,        2852,   1.6511
0051   ,中 100       ,20121126,   24.37,   24.69,   24.30,   24.68,      126,        3093,   2.7905
0051   ,中 100       ,20121127,   24.66,   24.79,   24.60,   24.75,       64,        1584,   0.2836
0051   ,中 100       ,20121128,   24.77,   24.77,   24.68,   24.74,       48,        1186,  -0.0404
0051   ,中 100       ,20121129,   25.00,   25.00,   24.75,   24.80,       94,        2340,   0.2425
0051   ,中 100       ,20121130,   24.80,   25.05,   24.80,   25.00,      104,        2617,   0.8065
0051   ,中 100       ,20121203,   25.00,   25.25,   25.00,   25.24,       58,        1479,   0.9600
0051   ,中 100       ,20121204,   25.17,   25.25,   25.00,   25.25,       85,        2142,   0.0396
0051   ,中 100       ,20121205,   25.25,   25.58,   25.20,   25.47,      116,        2946,   0.8713
0051   ,中 100       ,20121206,   25.47,   25.60,   25.35,   25.35,       78,        1989,  -0.4711
0051   ,中 100       ,20121207,   25.50,   25.64,   25.50,   25.53,      133,        3405,   0.7101
0051   ,中 100       ,20121210,   25.51,   25.60,   25.28,   25.47,       53,        1350,  -0.2350
0051   ,中 100       ,20121211,   25.47,   25.50,   25.12,   25.15,       97,        2447,  -1.2564
0051   ,中 100       ,20121212,   25.40,   25.70,   25.33,   25.33,      237,        6045,   0.7157
0051   ,中 100       ,20121213,   25.45,   25.63,   25.45,   25.60,      210,        5372,   1.0659
0051   ,中 100       ,20121214,   25.59,   25.60,   25.48,   25.49,       83,        2132,  -0.4297
0051   ,中 100       ,20121217,   25.40,   25.49,   25.29,   25.29,       89,        2274,  -0.7846
0051   ,中 100       ,20121218,   25.30,   25.41,   25.30,   25.37,       91,        2318,   0.3163
0051   ,中 100       ,20121219,   25.43,   25.58,   25.43,   25.49,      188,        4793,   0.4730
0051   ,中 100       ,20121220,   25.41,   25.41,   25.13,   25.16,       35,         889,  -1.2946
0051   ,中 100       ,20121221,   25.16,   25.37,   24.95,   24.98,       72,        1800,  -0.7154
0051   ,中 100       ,20121222,   25.00,   25.05,   24.98,   25.02,       82,        2050,   0.1601
0051   ,中 100       ,20121224,   25.02,   25.13,   25.02,   25.09,      161,        4040,   0.2798
0051   ,中 100       ,20121225,   25.28,   25.68,   25.25,   25.60,      371,        9466,   2.0327
0051   ,中 100       ,20121226,   25.60,   25.93,   25.58,   25.70,      100,        2571,   0.3906
0051   ,中 100       ,20121227,   25.60,   25.72,   25.60,   25.69,       84,        2155,  -0.0389
0051   ,中 100       ,20121228,   25.64,   25.77,   25.64,   25.75,       43,        1106,   0.2336
0051   ,中 100       ,20130102,   25.75,   26.10,   25.75,   26.09,      277,        7204,   1.3204
0051   ,中 100       ,20130103,   26.20,   26.30,   26.10,   26.12,      139,        3649,   0.1150
0051   ,中 100       ,20130104,   26.12,   26.12,   25.74,   26.00,       88,        2277,  -0.4594
0051   ,中 100       ,20130107,   25.90,   25.91,   25.82,   25.84,       39,        1021,  -0.6154
0051   ,中 100       ,20130108,   25.84,   25.84,   25.64,   25.68,       33,         848,  -0.6192
0051   ,中 100       ,20130109,   25.68,   26.00,   25.67,   25.78,       42,        1083,   0.3894
0051   ,中 100       ,20130110,   25.86,   26.12,   25.86,   25.98,      149,        3879,   0.7758
0051   ,中 100       ,20130111,   26.10,   26.30,   26.10,   26.18,      280,        7346,   0.7698
0051   ,中 100       ,20130114,   26.18,   26.18,   26.00,   26.18,       88,        2294,   0.0000
0051   ,中 100       ,20130115,   26.18,   26.18,   25.90,   25.90,       48,        1249,  -1.0695
0051   ,中 100       ,20130116,   25.91,   25.96,   25.72,   25.73,       50,        1298,  -0.6564
0051   ,中 100       ,20130117,   25.75,   25.95,   25.45,   25.50,      122,        3147,  -0.8939
0051   ,中 100       ,20130118,   25.50,   25.80,   25.50,   25.56,       92,        2360,   0.2353
0051   ,中 100       ,20130121,   25.57,   25.78,   25.54,   25.70,      105,        2692,   0.5477
0051   ,中 100       ,20130122,   25.78,   25.80,   25.70,   25.76,       65,        1677,   0.2335
0051   ,中 100       ,20130123,   25.88,   25.88,   25.76,   25.81,       83,        2141,   0.1941
0051   ,中 100       ,20130124,   25.61,   25.78,   25.56,   25.70,       86,        2216,  -0.4262
0051   ,中 100       ,20130125,   25.60,   25.60,   25.60,   25.60,        3,          81,  -0.3891
0051   ,中 100       ,20130128,   25.70,   25.86,   25.69,   25.80,      134,        3460,   0.7813
0051   ,中 100       ,20130129,   25.80,   26.15,   25.80,   26.10,      232,        6069,   1.1628
0051   ,中 100       ,20130130,   26.10,   26.34,   26.07,   26.09,      340,        8922,  -0.0383
0051   ,中 100       ,20130131,   26.43,   26.50,   26.27,   26.35,      182,        4799,   0.9966
0051   ,中 100       ,20130201,   26.35,   26.55,   26.35,   26.40,      320,        8478,   0.1898
0051   ,中 100       ,20130204,   26.40,   26.75,   26.40,   26.70,      458,       12228,   1.1364
0051   ,中 100       ,20130205,   26.50,   26.58,   26.40,   26.58,       59,        1577,  -0.4494
0051   ,中 100       ,20130206,   26.58,   26.65,   26.39,   26.39,       78,        2067,  -0.7148
0051   ,中 100       ,20130218,   26.65,   26.70,   26.45,   26.70,      177,        4730,   1.1747
0051   ,中 100       ,20130219,   26.60,   26.85,   26.60,   26.85,      132,        3532,   0.5618
0051   ,中 100       ,20130220,   26.75,   27.01,   26.75,   27.01,      136,        3669,   0.5959
0051   ,中 100       ,20130221,   27.01,   27.01,   26.65,   26.66,       55,        1490,  -1.2958
0051   ,中 100       ,20130222,   26.48,   26.78,   26.42,   26.61,      294,        7829,  -0.1875
0051   ,中 100       ,20130223,   26.62,   26.70,   26.62,   26.66,       65,        1733,   0.1879
0051   ,中 100       ,20130225,   26.60,   26.65,   26.52,   26.52,       64,        1704,  -0.5251
0051   ,中 100       ,20130226,   26.40,   26.63,   26.40,   26.57,      116,        3083,   0.1885
0051   ,中 100       ,20130227,   26.50,   26.55,   26.50,   26.50,       42,        1113,  -0.2635
0051   ,中 100       ,20130301,   26.54,   26.81,   26.54,   26.80,      920,       24625,   1.1321
0051   ,中 100       ,20130304,   26.88,   26.88,   26.51,   26.57,       62,        1651,  -0.8582
0051   ,中 100       ,20130305,   26.60,   26.88,   26.60,   26.63,      160,        4286,   0.2258
0051   ,中 100       ,20130306,   27.00,   27.11,   26.80,   26.80,      189,        5118,   0.6384
0051   ,中 100       ,20130307,   26.89,   27.03,   26.89,   26.90,       93,        2518,   0.3731
0051   ,中 100       ,20130308,   26.92,   27.31,   26.92,   27.16,      284,        7743,   0.9665
0051   ,中 100       ,20130311,   27.16,   27.43,   27.16,   27.36,      335,        9162,   0.7364
0051   ,中 100       ,20130312,   27.39,   27.50,   27.00,   27.00,      128,        3495,  -1.3158
0051   ,中 100       ,20130313,   27.02,   27.26,   26.96,   27.12,      195,        5294,   0.4444
0051   ,中 100       ,20130314,   26.85,   27.10,   26.85,   26.88,       54,        1465,  -0.8850
0051   ,中 100       ,20130315,   26.92,   26.92,   26.85,   26.85,       39,        1048,  -0.1116
0051   ,中 100       ,20130318,   26.80,   26.80,   26.30,   26.30,       69,        1828,  -2.0484
0051   ,中 100       ,20130319,   26.33,   26.45,   26.33,   26.36,       50,        1325,   0.2281
0051   ,中 100       ,20130320,   26.39,   26.40,   26.31,   26.31,       35,         923,  -0.1897
0051   ,中 100       ,20130321,   26.40,   26.62,   26.40,   26.48,       30,         800,   0.6461
0051   ,中 100       ,20130322,   26.48,   26.54,   26.45,   26.45,       28,         741,  -0.1133
0051   ,中 100       ,20130325,   26.58,   26.70,   26.52,   26.70,      125,        3334,   0.9452
0051   ,中 100       ,20130326,   26.68,   26.75,   26.53,   26.60,       27,         718,  -0.3745
0051   ,中 100       ,20130327,   26.70,   26.80,   26.65,   26.66,       62,        1657,   0.2256
0051   ,中 100       ,20130328,   26.68,   26.68,   26.51,   26.51,       57,        1515,  -0.5626
0051   ,中 100       ,20130329,   26.74,   26.89,   26.67,   26.71,      158,        4234,   0.7544
0051   ,中 100       ,20130401,   26.72,   26.90,   26.51,   26.69,      393,       10525,  -0.0749
0051   ,中 100       ,20130402,   26.69,   26.83,   26.65,   26.65,       51,        1364,  -0.1499
0051   ,中 100       ,20130403,   26.70,   26.95,   26.70,   26.89,      138,        3705,   0.9006
0051   ,中 100       ,20130408,   26.52,   26.56,   26.12,   26.33,      116,        3050,  -2.0826
0051   ,中 100       ,20130409,   26.30,   26.30,   26.12,   26.12,       31,         828,  -0.7976
0051   ,中 100       ,20130410,   26.34,   26.34,   26.13,   26.20,       21,         553,   0.3063
0051   ,中 100       ,20130411,   26.31,   26.60,   26.31,   26.55,      111,        2945,   1.3359
0051   ,中 100       ,20130412,   26.63,   26.72,   26.58,   26.65,       27,         732,   0.3766
0051   ,中 100       ,20130415,   26.65,   26.70,   26.30,   26.36,       24,         637,  -1.0882
0051   ,中 100       ,20130416,   26.25,   26.50,   26.24,   26.46,       83,        2190,   0.3794
0051   ,中 100       ,20130417,   26.46,   26.75,   26.46,   26.60,      121,        3220,   0.5291
0051   ,中 100       ,20130418,   26.60,   26.70,   26.36,   26.36,       94,        2496,  -0.9023
0051   ,中 100       ,20130419,   26.67,   26.92,   26.67,   26.78,      241,        6461,   1.5933
0051   ,中 100       ,20130422,   26.85,   27.00,   26.85,   26.95,      162,        4378,   0.6348
0051   ,中 100       ,20130423,   26.95,   27.02,   26.86,   26.92,       42,        1136,  -0.1113
0051   ,中 100       ,20130424,   27.02,   27.25,   27.02,   27.20,      188,        5112,   1.0401
0051   ,中 100       ,20130425,   27.30,   27.36,   27.20,   27.29,      133,        3638,   0.3309
0051   ,中 100       ,20130426,   27.29,   27.58,   27.29,   27.50,      127,        3495,   0.7695
0051   ,中 100       ,20130429,   27.50,   27.50,   27.27,   27.37,       31,         853,  -0.4727
0051   ,中 100       ,20130430,   27.43,   27.65,   27.43,   27.45,      173,        4777,   0.2923
0051   ,中 100       ,20130502,   27.46,   27.65,   27.46,   27.58,      225,        6218,   0.4736
0051   ,中 100       ,20130503,   27.61,   27.74,   27.61,   27.61,      147,        4094,   0.1088
0051   ,中 100       ,20130506,   27.74,   27.80,   27.70,   27.71,      146,        4055,   0.3622
0051   ,中 100       ,20130507,   27.75,   27.93,   27.75,   27.85,      224,        6263,   0.5052
0051   ,中 100       ,20130508,   27.85,   28.30,   27.85,   28.05,      163,        4585,   0.7181
0051   ,中 100       ,20130509,   28.20,   28.25,   28.06,   28.06,       84,        2369,   0.0357
0051   ,中 100       ,20130510,   28.06,   28.23,   28.06,   28.12,      132,        3716,   0.2138
0051   ,中 100       ,20130513,   28.10,   28.29,   28.02,   28.10,       80,        2265,  -0.0711
0051   ,中 100       ,20130514,   28.03,   28.25,   27.99,   28.13,      108,        3041,   0.1068
0051   ,中 100       ,20130515,   28.18,   28.23,   28.00,   28.21,      147,        4140,   0.2844
0051   ,中 100       ,20130516,   28.33,   28.73,   28.33,   28.55,      284,        8110,   1.2052
0051   ,中 100       ,20130517,   28.26,   28.80,   28.26,   28.50,       42,        1202,  -0.1751
0051   ,中 100       ,20130520,   28.50,   28.55,   28.45,   28.54,      108,        3086,   0.1404
0051   ,中 100       ,20130521,   28.55,   28.90,   28.55,   28.78,      105,        3018,   0.8409
0051   ,中 100       ,20130522,   29.00,   29.00,   28.70,   28.80,      145,        4181,   0.0695
0051   ,中 100       ,20130523,   28.66,   28.80,   28.30,   28.30,       65,        1854,  -1.7361
0051   ,中 100       ,20130524,   28.30,   28.33,   28.04,   28.22,       92,        2605,  -0.2827
0051   ,中 100       ,20130527,   28.15,   28.57,   28.15,   28.21,      116,        3279,  -0.0354
0051   ,中 100       ,20130528,   28.24,   28.51,   28.24,   28.51,      101,        2881,   1.0635
0051   ,中 100       ,20130529,   28.56,   28.78,   28.56,   28.58,       66,        1892,   0.2455
0051   ,中 100       ,20130530,   28.57,   28.70,   28.30,   28.30,       23,         655,  -0.9797
0051   ,中 100       ,20130531,   28.50,   28.74,   28.50,   28.51,       33,         944,   0.7420
0051   ,中 100       ,20130603,   28.07,   28.22,   28.07,   28.13,       77,        2166,  -1.3329
0051   ,中 100       ,20130604,   28.14,   28.23,   28.00,   28.00,       36,        1025,  -0.4621
0051   ,中 100       ,20130605,   28.00,   28.10,   28.00,   28.10,       28,         793,   0.3571
0051   ,中 100       ,20130606,   27.87,   27.87,   27.75,   27.76,       16,         451,  -1.2100
0051   ,中 100       ,20130607,   27.80,   27.90,   27.60,   27.65,       27,         757,  -0.3963
0051   ,中 100       ,20130610,   27.70,   27.98,   27.70,   27.97,       19,         537,   1.1573
0051   ,中 100       ,20130611,   27.96,   27.97,   27.81,   27.81,       14,         397,  -0.5720
0051   ,中 100       ,20130613,   27.52,   27.60,   27.34,   27.45,       49,        1345,  -1.2945
0051   ,中 100       ,20130614,   27.45,   27.45,   27.12,   27.12,      168,        4575,  -1.2022
0051   ,中 100       ,20130617,   27.13,   27.45,   27.13,   27.45,       40,        1092,   1.2168
0051   ,中 100       ,20130618,   27.45,   27.53,   27.44,   27.44,        9,         252,  -0.0364
0051   ,中 100       ,20130619,   27.48,   27.66,   27.48,   27.65,       30,         825,   0.7653
0051   ,中 100       ,20130620,   27.50,   27.50,   27.26,   27.26,       15,         410,  -1.4105
0051   ,中 100       ,20130621,   27.00,   27.19,   26.72,   26.87,       35,         939,  -1.4307
0051   ,中 100       ,20130624,   26.87,   27.03,   26.86,   26.93,       18,         498,   0.2233
0051   ,中 100       ,20130625,   26.50,   26.78,   26.40,   26.40,       55,        1462,  -1.9681
0051   ,中 100       ,20130626,   26.50,   26.80,   26.50,   26.55,       53,        1413,   0.5682
0051   ,中 100       ,20130627,   26.66,   27.17,   26.66,   27.14,       82,        2223,   2.2222
0051   ,中 100       ,20130628,   27.00,   27.28,   27.00,   27.27,       81,        2205,   0.4790
0051   ,中 100       ,20130701,   27.27,   27.50,   27.25,   27.49,       20,         548,   0.8067
0051   ,中 100       ,20130702,   27.50,   27.51,   27.34,   27.46,       28,         769,  -0.1091
0051   ,中 100       ,20130703,   27.21,   27.58,   27.16,   27.24,       21,         573,  -0.8012
0051   ,中 100       ,20130704,   27.24,   27.25,   27.17,   27.17,       16,         439,  -0.2570
0051   ,中 100       ,20130705,   27.45,   27.50,   27.38,   27.50,       37,        1014,   1.2146
0051   ,中 100       ,20130708,   27.40,   27.50,   27.30,   27.30,       17,         465,  -0.7273
0051   ,中 100       ,20130709,   27.43,   27.44,   27.35,   27.35,        9,         246,   0.1832
0051   ,中 100       ,20130710,   27.49,   27.80,   27.43,   27.51,       66,        1825,   0.5850
0051   ,中 100       ,20130711,   27.99,   28.15,   27.81,   28.12,       76,        2131,   2.2174
0051   ,中 100       ,20130712,   28.02,   28.46,   28.02,   28.35,      162,        4593,   0.8179
0051   ,中 100       ,20130715,   28.04,   28.60,   28.04,   28.55,       92,        2626,   0.7055
0051   ,中 100       ,20130716,   28.55,   28.60,   28.31,   28.56,       62,        1768,   0.0350
0051   ,中 100       ,20130717,   28.56,   28.80,   28.56,   28.59,      153,        4389,   0.1050
0051   ,中 100       ,20130718,   28.62,   28.88,   28.59,   28.69,       51,        1468,   0.3498
0051   ,中 100       ,20130719,   28.50,   28.53,   28.12,   28.19,      104,        2962,  -1.7428
0051   ,中 100       ,20130722,   28.23,   28.75,   28.23,   28.41,       42,        1198,   0.7804
0051   ,中 100       ,20130723,   28.60,   28.88,   28.60,   28.71,       41,        1180,   1.0560
0051   ,中 100       ,20130724,   28.75,   28.95,   28.72,   28.75,      151,        4346,   0.1393
0051   ,中 100       ,20130725,   28.79,   29.00,   28.64,   28.64,       79,        2297,  -0.3826
0051   ,中 100       ,20130726,   28.85,   28.95,   28.60,   28.80,       21,         604,   0.5587
0051   ,中 100       ,20130729,   28.65,   28.70,   28.36,   28.67,       45,        1283,  -0.4514
0051   ,中 100       ,20130730,   28.64,   28.80,   28.52,   28.70,       17,         487,   0.1046
0051   ,中 100       ,20130731,   28.70,   28.70,   28.39,   28.39,       14,         397,  -1.0801
0051   ,中 100       ,20130801,   28.41,   28.55,   28.34,   28.54,       30,         854,   0.5284
0051   ,中 100       ,20130802,   29.05,   29.05,   28.50,   28.50,       23,         676,  -0.1402
0051   ,中 100       ,20130805,   28.58,   28.69,   28.51,   28.69,       13,         371,   0.6667
0051   ,中 100       ,20130806,   28.70,   28.70,   28.40,   28.70,       39,        1118,   0.0349
0051   ,中 100       ,20130807,   28.60,   28.60,   28.25,   28.25,       20,         567,  -1.5679
0051   ,中 100       ,20130808,   28.25,   28.59,   28.15,   28.15,       19,         536,  -0.3540
0051   ,中 100       ,20130809,   28.15,   28.15,   28.05,   28.10,       10,         284,  -0.1776
0051   ,中 100       ,20130812,   28.05,   28.15,   27.90,   28.01,       19,         534,  -0.3203
0051   ,中 100       ,20130813,   28.13,   28.49,   28.13,   28.40,       36,        1018,   1.3924
0051   ,中 100       ,20130814,   28.30,   28.49,   28.24,   28.49,       12,         341,   0.3169
