證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％
2311   ,日月光       ,20100902,   22.30,   22.80,   22.20,   22.70,    36846,      825314,   3.4169
2311   ,日月光       ,20100903,   22.80,   23.30,   22.80,   23.10,    29384,      678274,   1.7621
2311   ,日月光       ,20100906,   23.40,   23.40,   22.80,   23.00,    31351,      723330,  -0.4329
2311   ,日月光       ,20100907,   23.05,   23.25,   23.00,   23.15,    18306,      423278,   0.6522
2311   ,日月光       ,20100908,   23.10,   23.35,   22.80,   23.10,    26712,      617632,  -0.2160
2311   ,日月光       ,20100909,   23.15,   23.35,   22.80,   22.80,    43664,     1005365,  -1.2987
2311   ,日月光       ,20100910,   22.90,   23.30,   22.90,   23.25,    22805,      527713,   1.9737
2311   ,日月光       ,20100913,   23.25,   23.50,   23.00,   23.50,    41815,      972403,   1.0753
2311   ,日月光       ,20100914,   23.85,   24.20,   23.60,   24.20,    54210,     1295047,   2.9787
2311   ,日月光       ,20100915,   24.30,   24.65,   24.05,   24.20,    48097,     1172836,   0.0000
2311   ,日月光       ,20100916,   24.20,   24.30,   24.10,   24.10,    25361,      613277,  -0.4132
2311   ,日月光       ,20100917,   24.30,   24.65,   24.10,   24.50,    38658,      945123,   1.6598
2311   ,日月光       ,20100920,   24.50,   24.60,   24.20,   24.50,    16097,      392990,   0.0000
2311   ,日月光       ,20100921,   24.80,   25.10,   24.70,   24.85,    45729,     1140214,   1.4286
2311   ,日月光       ,20100923,   24.90,   25.35,   24.60,   24.85,    50842,     1269184,   0.0000
2311   ,日月光       ,20100924,   24.85,   24.85,   24.30,   24.60,    27458,      674744,  -1.0060
2311   ,日月光       ,20100927,   24.90,   24.90,   24.60,   24.70,    21321,      526816,   0.4065
2311   ,日月光       ,20100928,   24.60,   24.90,   24.60,   24.80,    21515,      533388,   0.4049
2311   ,日月光       ,20100929,   24.90,   25.80,   24.90,   25.45,    80156,     2037947,   2.6210
2311   ,日月光       ,20100930,   25.90,   26.15,   25.15,   25.25,    51195,     1313440,  -0.7859
2311   ,日月光       ,20101001,   25.50,   25.50,   25.10,   25.25,    23766,      599227,   0.0000
2311   ,日月光       ,20101004,   25.30,   25.40,   24.90,   25.00,    14592,      367788,  -0.9901
2311   ,日月光       ,20101005,   25.00,   25.50,   24.85,   25.40,    24682,      621905,   1.6000
2311   ,日月光       ,20101006,   25.85,   25.90,   25.45,   25.55,    26529,      679659,   0.5906
2311   ,日月光       ,20101007,   25.55,   25.70,   25.15,   25.20,    17596,      446514,  -1.3699
2311   ,日月光       ,20101008,   25.20,   25.45,   24.75,   24.80,    23285,      580371,  -1.5873
2311   ,日月光       ,20101011,   25.05,   25.05,   24.25,   24.30,    15680,      385346,  -2.0161
2311   ,日月光       ,20101012,   24.10,   24.10,   23.75,   23.95,    24968,      596388,  -1.4403
2311   ,日月光       ,20101013,   23.95,   24.75,   23.80,   24.75,    46019,     1122816,   3.3403
2311   ,日月光       ,20101014,   24.90,   25.05,   24.50,   24.65,    21055,      521065,  -0.4040
2311   ,日月光       ,20101015,   24.40,   24.60,   24.10,   24.25,    20731,      503892,  -1.6227
2311   ,日月光       ,20101018,   24.40,   24.50,   23.90,   24.10,    21796,      525396,  -0.6186
2311   ,日月光       ,20101019,   24.25,   24.45,   24.00,   24.30,    14964,      363677,   0.8299
2311   ,日月光       ,20101020,   24.00,   24.50,   23.90,   24.45,    16247,      393177,   0.6173
2311   ,日月光       ,20101021,   24.55,   24.70,   24.30,   24.60,    15975,      391509,   0.6135
2311   ,日月光       ,20101022,   24.70,   24.80,   24.60,   24.70,    15286,      377410,   0.4065
2311   ,日月光       ,20101025,   25.00,   25.95,   24.90,   25.90,    55640,     1419592,   4.8583
2311   ,日月光       ,20101026,   26.10,   26.40,   25.90,   26.00,    44937,     1172989,   0.3861
2311   ,日月光       ,20101027,   26.00,   26.10,   25.45,   26.00,    34769,      895035,   0.0000
2311   ,日月光       ,20101028,   26.00,   26.95,   25.80,   26.90,    90554,     2398588,   3.4615
2311   ,日月光       ,20101029,   26.75,   27.00,   26.40,   26.40,    45151,     1204929,  -1.8587
2311   ,日月光       ,20101101,   26.90,   27.50,   26.85,   27.35,    68604,     1869969,   3.5985
2311   ,日月光       ,20101102,   27.40,   28.15,   27.10,   27.55,    75897,     2108570,   0.7313
2311   ,日月光       ,20101103,   28.00,   28.20,   27.05,   27.25,    42138,     1169234,  -1.0889
2311   ,日月光       ,20101104,   27.60,   28.00,   27.40,   27.60,    27655,      766318,   1.2844
2311   ,日月光       ,20101105,   28.00,   28.15,   27.80,   27.90,    31414,      878068,   1.0870
2311   ,日月光       ,20101108,   27.95,   28.00,   26.95,   27.05,    32806,      892848,  -3.0466
2311   ,日月光       ,20101109,   27.10,   27.80,   27.10,   27.65,    29967,      824775,   2.2181
2311   ,日月光       ,20101110,   27.60,   28.00,   27.45,   27.95,    35422,      986851,   1.0850
2311   ,日月光       ,20101111,   27.95,   28.30,   27.85,   27.85,    30210,      849670,  -0.3578
2311   ,日月光       ,20101112,   27.85,   27.85,   27.20,   27.30,    24395,      670646,  -1.9749
2311   ,日月光       ,20101115,   27.40,   27.95,   27.30,   27.45,    24795,      684326,   0.5495
2311   ,日月光       ,20101116,   27.80,   27.95,   27.45,   27.70,    22757,      631113,   0.9107
2311   ,日月光       ,20101117,   27.60,   27.80,   27.45,   27.70,    23828,      659413,   0.0000
2311   ,日月光       ,20101118,   27.65,   27.95,   27.40,   27.95,    29270,      808420,   0.9025
2311   ,日月光       ,20101119,   28.15,   28.15,   27.60,   27.65,    25567,      713610,  -1.0733
2311   ,日月光       ,20101122,   27.90,   29.10,   27.70,   28.80,    55096,     1576746,   4.1591
2311   ,日月光       ,20101123,   29.00,   29.15,   28.75,   28.90,    47344,     1369878,   0.3472
2311   ,日月光       ,20101124,   28.55,   28.85,   28.55,   28.60,    28982,      831014,  -1.0381
2311   ,日月光       ,20101125,   28.80,   30.00,   28.80,   29.95,    71085,     2111714,   4.7203
2311   ,日月光       ,20101126,   29.95,   30.00,   29.55,   29.70,    25603,      762762,  -0.8347
2311   ,日月光       ,20101129,   30.00,   30.20,   29.70,   29.80,    25890,      773627,   0.3367
2311   ,日月光       ,20101130,   30.20,   31.85,   30.20,   31.50,    96103,     3018251,   5.7047
2311   ,日月光       ,20101201,   31.70,   32.40,   31.70,   32.05,    56862,     1824326,   1.7460
2311   ,日月光       ,20101202,   32.70,   32.75,   32.10,   32.25,    37969,     1227129,   0.6240
2311   ,日月光       ,20101203,   32.35,   32.50,   31.55,   31.95,    43982,     1407718,  -0.9302
2311   ,日月光       ,20101206,   32.00,   32.30,   31.65,   32.05,    25958,      830134,   0.3130
2311   ,日月光       ,20101207,   31.90,   31.90,   31.05,   31.45,    36776,     1151969,  -1.8721
2311   ,日月光       ,20101208,   31.40,   31.85,   31.30,   31.80,    20816,      658464,   1.1129
2311   ,日月光       ,20101209,   32.00,   33.35,   31.90,   32.80,    56452,     1841428,   3.1447
2311   ,日月光       ,20101210,   32.90,   33.15,   32.20,   32.65,    33454,     1093968,  -0.4573
2311   ,日月光       ,20101213,   32.80,   33.10,   32.50,   33.00,    23911,      787298,   1.0720
2311   ,日月光       ,20101214,   32.80,   33.10,   32.55,   32.60,    24584,      805858,  -1.2121
2311   ,日月光       ,20101215,   32.50,   33.20,   32.25,   33.10,    34648,     1138561,   1.5337
2311   ,日月光       ,20101216,   33.25,   34.55,   33.10,   34.20,    66836,     2274914,   3.3233
2311   ,日月光       ,20101217,   34.90,   35.50,   34.70,   35.50,    59391,     2091045,   3.8012
2311   ,日月光       ,20101220,   35.00,   35.10,   33.10,   33.20,    59032,     1989686,  -6.4789
2311   ,日月光       ,20101221,   33.20,   33.60,   32.60,   33.60,    26675,      886061,   1.2048
2311   ,日月光       ,20101222,   33.60,   33.75,   32.85,   33.05,    30418,     1006930,  -1.6369
2311   ,日月光       ,20101223,   33.00,   33.35,   32.70,   33.25,    19365,      641859,   0.6051
2311   ,日月光       ,20101224,   33.20,   33.20,   32.70,   32.85,    21375,      702742,  -1.2030
2311   ,日月光       ,20101227,   32.55,   32.95,   32.35,   32.85,    15191,      495713,   0.0000
2311   ,日月光       ,20101228,   32.85,   32.95,   32.10,   32.25,    16967,      550002,  -1.8265
2311   ,日月光       ,20101229,   32.15,   32.20,   31.00,   31.70,    27486,      865108,  -1.7054
2311   ,日月光       ,20101230,   31.65,   32.30,   31.55,   32.30,    17967,      577699,   1.8927
2311   ,日月光       ,20101231,   32.65,   34.10,   32.65,   33.75,    31535,     1056667,   4.4892
2311   ,日月光       ,20110103,   33.95,   34.25,   32.95,   33.00,    21251,      707367,  -2.2222
2311   ,日月光       ,20110104,   33.10,   33.85,   33.05,   33.55,    23105,      775349,   1.6667
2311   ,日月光       ,20110105,   33.80,   33.80,   31.70,   32.00,    32746,     1057215,  -4.6200
2311   ,日月光       ,20110106,   32.00,   32.10,   31.25,   31.95,    26587,      842820,  -0.1563
2311   ,日月光       ,20110107,   32.55,   33.10,   31.80,   31.95,    37400,     1211159,   0.0000
2311   ,日月光       ,20110110,   32.05,   32.65,   32.00,   32.00,    15265,      491942,   0.1565
2311   ,日月光       ,20110111,   32.05,   34.20,   31.80,   34.20,    67312,     2264065,   6.8750
2311   ,日月光       ,20110112,   35.00,   35.10,   34.50,   34.90,    49300,     1718327,   2.0468
2311   ,日月光       ,20110113,   35.40,   35.40,   34.60,   34.70,    31073,     1086634,  -0.5731
2311   ,日月光       ,20110114,   34.90,   35.10,   34.50,   34.90,    22777,      793409,   0.5764
2311   ,日月光       ,20110117,   35.20,   35.75,   35.05,   35.40,    34015,     1203924,   1.4327
2311   ,日月光       ,20110118,   35.25,   36.60,   35.00,   36.00,    53947,     1946400,   1.6949
2311   ,日月光       ,20110119,   36.30,   37.80,   36.10,   37.60,    67395,     2503749,   4.4444
2311   ,日月光       ,20110120,   37.30,   37.40,   36.90,   37.20,    36847,     1365698,  -1.0638
2311   ,日月光       ,20110121,   36.50,   36.65,   36.00,   36.60,    43823,     1590600,  -1.6129
2311   ,日月光       ,20110124,   36.00,   36.50,   35.85,   35.90,    13625,      491387,  -1.9126
2311   ,日月光       ,20110125,   36.10,   36.75,   36.10,   36.20,    21273,      757200,   0.8357
2311   ,日月光       ,20110126,   36.20,   36.50,   35.85,   36.30,    22712,      820491,   0.2762
2311   ,日月光       ,20110127,   36.60,   37.70,   36.60,   37.10,    62402,     2313384,   2.2039
2311   ,日月光       ,20110128,   37.10,   37.20,   36.10,   36.60,    43487,     1590746,  -1.3477
2311   ,日月光       ,20110208,   37.10,   37.50,   35.70,   35.70,    38978,     1412862,  -2.4590
2311   ,日月光       ,20110209,   36.00,   36.25,   35.30,   35.60,    37427,     1340302,  -0.2801
2311   ,日月光       ,20110210,   35.60,   36.00,   34.10,   34.10,    57424,     1996637,  -4.2135
2311   ,日月光       ,20110211,   34.15,   34.20,   33.00,   33.10,    44872,     1506586,  -2.9326
2311   ,日月光       ,20110214,   34.25,   35.10,   33.65,   34.80,    44904,     1555451,   5.1360
2311   ,日月光       ,20110215,   34.80,   36.30,   34.30,   35.15,    54090,     1910281,   1.0057
2311   ,日月光       ,20110216,   35.15,   35.65,   34.80,   34.80,    43019,     1511700,  -0.9957
2311   ,日月光       ,20110217,   34.60,   34.70,   33.90,   34.00,    28918,      987978,  -2.2989
2311   ,日月光       ,20110218,   34.40,   35.10,   34.30,   34.80,    29646,     1031812,   2.3529
2311   ,日月光       ,20110221,   35.25,   35.35,   34.70,   34.75,    21814,      763548,  -0.1437
2311   ,日月光       ,20110222,   34.00,   34.15,   33.35,   34.15,    27175,      915833,  -1.7266
2311   ,日月光       ,20110223,   33.65,   34.35,   33.30,   33.75,    29692,     1005897,  -1.1713
2311   ,日月光       ,20110224,   34.40,   34.45,   33.30,   33.30,    35152,     1188913,  -1.3333
2311   ,日月光       ,20110225,   34.00,   34.00,   32.65,   33.30,    40894,     1360997,   0.0000
2311   ,日月光       ,20110301,   33.70,   34.10,   33.60,   34.05,    23001,      780245,   2.2523
2311   ,日月光       ,20110302,   34.10,   34.20,   33.50,   33.50,    33108,     1116708,  -1.6153
2311   ,日月光       ,20110303,   34.10,   34.55,   33.75,   34.25,    84144,     2876180,   2.2388
2311   ,日月光       ,20110304,   34.80,   35.40,   34.50,   34.70,    89404,     3117108,   1.3139
2311   ,日月光       ,20110307,   34.15,   34.50,   33.90,   34.05,    20933,      715003,  -1.8732
2311   ,日月光       ,20110308,   34.05,   34.50,   33.95,   34.35,    33615,     1150964,   0.8811
2311   ,日月光       ,20110309,   34.15,   34.30,   32.45,   32.65,    58746,     1953710,  -4.9491
2311   ,日月光       ,20110310,   32.35,   32.35,   31.15,   31.80,    82682,     2611434,  -2.6034
2311   ,日月光       ,20110311,   31.50,   32.10,   31.25,   31.95,    68859,     2196811,   0.4717
2311   ,日月光       ,20110314,   31.65,   31.80,   30.70,   31.80,    34894,     1092646,  -0.4695
2311   ,日月光       ,20110315,   32.00,   32.00,   30.00,   30.90,    49797,     1539592,  -2.8302
2311   ,日月光       ,20110316,   31.60,   31.80,   30.75,   30.90,    30375,      944155,   0.0000
2311   ,日月光       ,20110317,   30.00,   30.40,   29.70,   30.25,    49402,     1487858,  -2.1036
2311   ,日月光       ,20110318,   31.00,   31.80,   30.60,   31.50,    25266,      790654,   4.1322
2311   ,日月光       ,20110321,   31.60,   32.55,   31.50,   32.55,    40816,     1312926,   3.3333
2311   ,日月光       ,20110322,   33.20,   33.20,   32.20,   32.55,    34923,     1138289,   0.0000
2311   ,日月光       ,20110323,   32.10,   32.20,   31.60,   32.00,    19856,      633499,  -1.6897
2311   ,日月光       ,20110324,   32.50,   32.95,   32.30,   32.70,    33636,     1097884,   2.1875
2311   ,日月光       ,20110325,   33.10,   33.20,   32.45,   33.15,    28185,      928052,   1.3761
2311   ,日月光       ,20110328,   33.15,   33.20,   31.90,   32.15,    23026,      746247,  -3.0166
2311   ,日月光       ,20110329,   31.50,   31.75,   30.45,   31.20,    35447,     1106676,  -2.9549
2311   ,日月光       ,20110330,   31.00,   31.85,   30.95,   31.75,    29572,      933285,   1.7628
2311   ,日月光       ,20110331,   31.90,   32.10,   31.55,   31.90,    29978,      956457,   0.4724
2311   ,日月光       ,20110401,   32.10,   32.10,   31.70,   32.05,    12827,      409491,   0.4702
2311   ,日月光       ,20110406,   32.10,   32.90,   32.10,   32.70,    37927,     1237504,   2.0281
2311   ,日月光       ,20110407,   32.70,   32.70,   31.85,   32.20,    21724,      698659,  -1.5291
2311   ,日月光       ,20110408,   31.95,   32.45,   31.75,   31.85,    22600,      724081,  -1.0870
2311   ,日月光       ,20110411,   32.00,   32.00,   31.15,   31.70,    27751,      878162,  -0.4710
2311   ,日月光       ,20110412,   31.30,   31.30,   30.30,   30.50,    30352,      931074,  -3.7855
2311   ,日月光       ,20110413,   30.50,   30.80,   29.90,   30.05,    33188,     1002880,  -1.4754
2311   ,日月光       ,20110414,   30.35,   30.35,   29.80,   29.85,    28343,      849759,  -0.6656
2311   ,日月光       ,20110415,   30.00,   30.15,   28.70,   28.75,    53004,     1546508,  -3.6851
2311   ,日月光       ,20110418,   29.00,   29.55,   28.75,   29.40,    26086,      761289,   2.2609
2311   ,日月光       ,20110419,   29.40,   29.85,   29.10,   29.60,    21611,      636217,   0.6803
2311   ,日月光       ,20110420,   30.45,   30.45,   29.45,   29.70,    28664,      854803,   0.3378
2311   ,日月光       ,20110421,   30.35,   31.30,   30.05,   30.95,    38838,     1196057,   4.2088
2311   ,日月光       ,20110422,   31.20,   31.70,   31.10,   31.65,    26161,      822538,   2.2617
2311   ,日月光       ,20110425,   32.00,   32.00,   31.20,   31.35,    11788,      370862,  -0.9479
2311   ,日月光       ,20110426,   31.35,   32.05,   31.25,   32.05,    26571,      847544,   2.2329
2311   ,日月光       ,20110427,   32.30,   32.70,   32.25,   32.50,    39217,     1274857,   1.4041
2311   ,日月光       ,20110428,   32.80,   33.90,   32.80,   33.70,    58652,     1971842,   3.6923
2311   ,日月光       ,20110429,   33.90,   34.15,   32.80,   33.30,    33439,     1125315,  -1.1869
2311   ,日月光       ,20110503,   33.40,   33.45,   32.55,   33.30,    24324,      805257,   0.0000
2311   ,日月光       ,20110504,   33.30,   33.30,   32.70,   33.00,    21290,      700943,  -0.9009
2311   ,日月光       ,20110505,   33.00,   33.85,   32.75,   33.55,    19669,      659756,   1.6667
2311   ,日月光       ,20110506,   33.75,   33.90,   33.25,   33.55,    26262,      882139,   0.0000
2311   ,日月光       ,20110509,   33.65,   34.40,   33.55,   34.40,    35744,     1219669,   2.5335
2311   ,日月光       ,20110510,   34.25,   34.25,   33.75,   33.80,    15450,      523434,  -1.7442
2311   ,日月光       ,20110511,   34.00,   34.20,   33.70,   33.95,    19854,      674467,   0.4438
2311   ,日月光       ,20110512,   33.95,   34.80,   33.90,   34.40,    41704,     1434326,   1.3255
2311   ,日月光       ,20110513,   34.35,   34.65,   34.05,   34.35,    11262,      387345,  -0.1453
2311   ,日月光       ,20110516,   34.35,   34.40,   33.20,   33.20,    11091,      372679,  -3.3479
2311   ,日月光       ,20110517,   33.50,   33.90,   33.30,   33.65,    17819,      599143,   1.3554
2311   ,日月光       ,20110518,   33.40,   34.70,   33.40,   34.50,    26105,      887539,   2.5260
2311   ,日月光       ,20110519,   34.25,   34.40,   33.60,   33.65,    21783,      742375,  -2.4638
2311   ,日月光       ,20110520,   33.50,   34.25,   33.40,   34.05,    18881,      640232,   1.1887
2311   ,日月光       ,20110523,   33.20,   33.55,   33.15,   33.20,    16665,      555384,  -2.4963
2311   ,日月光       ,20110524,   33.10,   33.40,   32.80,   33.00,    18854,      622755,  -0.6024
2311   ,日月光       ,20110525,   32.85,   33.10,   32.55,   32.90,    15841,      519610,  -0.3030
2311   ,日月光       ,20110526,   33.00,   33.30,   32.80,   32.80,    16217,      536286,  -0.3040
2311   ,日月光       ,20110527,   33.10,   34.55,   33.00,   34.00,    35540,     1210988,   3.6585
2311   ,日月光       ,20110530,   33.75,   35.50,   33.70,   35.30,    42119,     1471363,   3.8235
2311   ,日月光       ,20110531,   36.00,   36.00,   35.05,   35.40,    63107,     2237983,   0.2833
2311   ,日月光       ,20110601,   35.45,   36.30,   35.45,   35.75,    39868,     1431972,   0.9887
2311   ,日月光       ,20110602,   35.20,   36.00,   35.20,   35.50,    19113,      681807,  -0.6993
2311   ,日月光       ,20110603,   35.90,   36.40,   35.60,   36.20,    22118,      800197,   1.9718
2311   ,日月光       ,20110607,   36.20,   36.40,   35.60,   35.75,    17540,      629824,  -1.2431
2311   ,日月光       ,20110608,   35.75,   36.10,   35.35,   35.35,    14068,      501594,  -1.1189
2311   ,日月光       ,20110609,   35.50,   35.70,   35.20,   35.50,    10921,      386675,   0.4243
2311   ,日月光       ,20110610,   36.00,   36.10,   34.40,   34.45,    22375,      786666,  -2.9577
2311   ,日月光       ,20110613,   34.30,   34.40,   33.80,   33.90,    25175,      855716,  -1.5965
2311   ,日月光       ,20110614,   33.90,   34.50,   33.90,   34.20,    14799,      507939,   0.8850
2311   ,日月光       ,20110615,   34.20,   34.45,   33.40,   33.75,    24179,      819778,  -1.3158
2311   ,日月光       ,20110616,   33.30,   33.35,   32.65,   32.80,    20915,      688963,  -2.8148
2311   ,日月光       ,20110617,   32.95,   33.20,   32.80,   32.80,    11032,      363476,   0.0000
2311   ,日月光       ,20110620,   32.85,   33.15,   32.55,   32.75,    13151,      432531,  -0.1524
2311   ,日月光       ,20110621,   32.85,   33.70,   32.85,   33.30,    19332,      643787,   1.6794
2311   ,日月光       ,20110622,   33.75,   34.45,   33.60,   33.65,    20150,      685551,   1.0511
2311   ,日月光       ,20110623,   34.20,   34.25,   32.90,   32.90,    23169,      774369,  -2.2288
2311   ,日月光       ,20110624,   33.20,   33.20,   31.80,   32.00,    32655,     1049062,  -2.7356
2311   ,日月光       ,20110627,   31.50,   31.50,   30.80,   31.00,    46135,     1431636,  -3.1250
2311   ,日月光       ,20110628,   31.50,   32.05,   31.30,   31.80,    23370,      743916,   2.5806
2311   ,日月光       ,20110629,   32.00,   32.15,   31.00,   31.30,    56137,     1757716,  -1.5723
2311   ,日月光       ,20110630,   31.40,   31.50,   30.90,   31.50,    40437,     1259292,   0.6390
2311   ,日月光       ,20110701,   32.00,   32.20,   31.75,   32.00,    35847,     1146805,   1.5873
2311   ,日月光       ,20110704,   32.35,   32.55,   32.15,   32.25,    29260,      946407,   0.7813
2311   ,日月光       ,20110705,   32.40,   32.40,   31.40,   32.00,    23497,      749342,  -0.7752
2311   ,日月光       ,20110706,   32.10,   32.30,   31.80,   32.15,    31686,     1018490,   0.4687
2311   ,日月光       ,20110707,   32.40,   32.80,   32.00,   32.70,    16893,      547447,   1.7107
2311   ,日月光       ,20110708,   32.50,   32.85,   32.10,   32.50,    26379,      857674,  -0.6116
2311   ,日月光       ,20110711,   32.45,   32.45,   31.45,   31.55,    26719,      846388,  -2.9231
2311   ,日月光       ,20110712,   30.70,   31.20,   29.90,   30.15,    37711,     1145902,  -4.4374
2311   ,日月光       ,20110713,   29.90,   30.15,   29.10,   29.40,    44725,     1329818,  -2.4876
2311   ,日月光       ,20110714,   29.80,   30.50,   29.80,   30.30,    19341,      584454,   3.0612
2311   ,日月光       ,20110715,   30.50,   30.80,   30.15,   30.65,    23197,      707742,   1.1551
2311   ,日月光       ,20110718,   30.25,   30.30,   29.75,   29.90,    30040,      899780,  -2.4470
2311   ,日月光       ,20110719,   29.60,   29.60,   28.30,   28.55,    53752,     1552760,  -4.5151
2311   ,日月光       ,20110720,   29.25,   30.30,   29.00,   30.20,    39713,     1186574,   5.7793
2311   ,日月光       ,20110721,   30.30,   31.00,   30.20,   31.00,    52323,     1603983,   2.6490
2311   ,日月光       ,20110722,   31.45,   31.60,   31.05,   31.05,    22501,      706036,   0.1613
2311   ,日月光       ,20110725,   31.15,   31.50,   31.00,   31.20,    19272,      602152,   0.4831
2311   ,日月光       ,20110726,   31.50,   32.30,   31.40,   32.30,    24274,      774174,   3.5256
2311   ,日月光       ,20110727,   32.10,   32.30,   31.90,   32.20,    17244,      553868,  -0.3096
2311   ,日月光       ,20110728,   31.70,   32.20,   31.45,   32.05,    16842,      536439,  -0.4658
2311   ,日月光       ,20110729,   31.80,   31.85,   31.00,   31.40,    15827,      496488,  -2.0281
2311   ,日月光       ,20110801,   31.60,   32.50,   31.60,   32.50,    17112,      553269,   3.5032
2311   ,日月光       ,20110802,   32.15,   32.15,   31.30,   31.40,    21295,      671728,  -3.3846
2311   ,日月光       ,20110803,   30.40,   30.60,   29.80,   30.30,    31069,      938247,  -3.5032
2311   ,日月光       ,20110804,   30.40,   30.50,   28.85,   29.20,    41968,     1243677,  -3.6304
2311   ,日月光       ,20110805,   28.00,   28.75,   27.65,   27.65,    65135,     1835702,  -5.3082
2311   ,日月光       ,20110808,   27.20,   28.25,   27.15,   27.65,    42552,     1177253,   0.0000
2311   ,日月光       ,20110809,   25.80,   28.60,   25.75,   27.65,    49047,     1314322,   0.0000
2311   ,日月光       ,20110810,   29.00,   29.55,   28.60,   29.30,    39665,     1153479,   5.9675
2311   ,日月光       ,20110811,   28.80,   31.00,   28.70,   30.35,    31010,      921782,   3.5836
2311   ,日月光       ,20110812,   27.50,   27.90,   25.90,   26.00,    62997,     1688206,  -2.3498
2311   ,日月光       ,20110815,   26.60,   27.25,   26.40,   27.25,    22797,      610362,   4.8077
2311   ,日月光       ,20110816,   28.95,   29.10,   27.40,   27.45,    40390,     1125322,   0.7339
2311   ,日月光       ,20110817,   27.00,   27.10,   26.40,   26.40,    44502,     1183156,  -3.8251
2311   ,日月光       ,20110818,   26.10,   26.15,   25.00,   25.50,    44483,     1147228,  -3.4091
2311   ,日月光       ,20110819,   24.10,   24.35,   24.00,   24.00,    43259,     1045211,  -5.8824
2311   ,日月光       ,20110822,   24.00,   24.70,   23.75,   24.00,    21198,      512349,   0.0000
2311   ,日月光       ,20110823,   24.20,   24.95,   24.15,   24.90,    26140,      641078,   3.7500
2311   ,日月光       ,20110824,   24.90,   25.00,   23.90,   24.35,    30857,      753088,  -2.2088
2311   ,日月光       ,20110825,   24.60,   25.10,   24.40,   24.60,    26222,      647255,   1.0267
2311   ,日月光       ,20110826,   24.90,   25.40,   24.85,   25.00,    34316,      860050,   1.6260
2311   ,日月光       ,20110829,   25.30,   26.50,   25.15,   26.20,    36249,      943619,   4.8000
2311   ,日月光       ,20110830,   26.60,   27.15,   26.20,   26.30,    41177,     1097353,   0.3817
2311   ,日月光       ,20110831,   26.50,   27.05,   25.75,   26.00,    46022,     1220609,  -1.1407
2311   ,日月光       ,20110901,   26.60,   26.70,   25.85,   25.85,    30859,      811191,  -0.5769
2311   ,日月光       ,20110902,   26.90,   26.95,   26.40,   26.95,    40620,     1086205,   4.2553
2311   ,日月光       ,20110905,   26.45,   26.95,   26.10,   26.95,    29488,      787062,   0.0000
2311   ,日月光       ,20110906,   26.55,   26.85,   25.45,   25.90,    46762,     1233050,  -3.8961
2311   ,日月光       ,20110907,   26.65,   27.25,   26.45,   27.20,    31444,      844111,   5.0193
2311   ,日月光       ,20110908,   27.30,   27.45,   26.50,   26.60,    37501,     1010594,  -2.2059
2311   ,日月光       ,20110909,   26.60,   27.45,   26.50,   26.95,    34491,      933649,   1.3158
2311   ,日月光       ,20110913,   26.55,   27.40,   26.55,   26.85,    28668,      776211,  -0.3711
2311   ,日月光       ,20110914,   27.50,   27.50,   26.40,   26.40,    38434,     1038325,  -1.6760
2311   ,日月光       ,20110915,   27.40,   27.60,   26.90,   27.50,    35633,      975561,   4.1667
2311   ,日月光       ,20110916,   28.30,   29.40,   28.30,   29.40,   102409,     2979396,   6.9091
2311   ,日月光       ,20110919,   29.60,   30.00,   28.30,   28.90,    70366,     2048293,  -1.7007
2311   ,日月光       ,20110920,   28.50,   29.10,   28.00,   28.40,    56732,     1613662,  -1.7301
2311   ,日月光       ,20110921,   28.40,   29.00,   28.40,   28.50,    43492,     1247293,   0.3521
2311   ,日月光       ,20110922,   28.00,   28.50,   27.70,   28.30,    38044,     1070718,  -0.7018
2311   ,日月光       ,20110923,   27.50,   28.10,   26.95,   27.15,    52229,     1432621,  -4.0636
2311   ,日月光       ,20110926,   27.00,   27.50,   25.80,   25.95,    50462,     1337365,  -4.4199
2311   ,日月光       ,20110927,   26.80,   27.50,   26.70,   27.30,    44728,     1211162,   5.2023
2311   ,日月光       ,20110928,   27.80,   27.80,   26.90,   27.00,    29393,      801347,  -1.0989
2311   ,日月光       ,20110929,   26.10,   27.00,   26.10,   26.90,    45497,     1216194,  -0.3704
2311   ,日月光       ,20110930,   26.70,   26.95,   26.35,   26.50,    38152,     1014410,  -1.4870
2311   ,日月光       ,20111003,   26.00,   26.25,   25.70,   25.80,    29921,      775041,  -2.6415
2311   ,日月光       ,20111004,   25.00,   25.85,   25.00,   25.85,    35791,      909223,   0.1938
2311   ,日月光       ,20111005,   26.00,   26.40,   25.50,   25.50,    25707,      667236,  -1.3540
2311   ,日月光       ,20111006,   26.30,   26.45,   26.05,   26.20,    23230,      609080,   2.7451
2311   ,日月光       ,20111007,   26.70,   26.80,   26.40,   26.50,    24987,      664839,   1.1450
2311   ,日月光       ,20111011,   26.90,   27.30,   26.70,   27.30,    36724,      996712,   3.0189
2311   ,日月光       ,20111012,   27.00,   27.00,   26.25,   26.55,    48219,     1278142,  -2.7473
2311   ,日月光       ,20111013,   26.65,   26.65,   25.20,   25.65,   118905,     3036708,  -3.3898
2311   ,日月光       ,20111014,   25.45,   25.60,   25.00,   25.40,    52087,     1320240,  -0.9747
2311   ,日月光       ,20111017,   25.80,   26.10,   25.70,   26.05,    33531,      869459,   2.5591
