transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20100303,26.7,26.9,25.95,26.2,24663,647077,-1.6886
20100304,26.5,26.5,25.85,26,30951,808502,-0.7634
20100305,26.4,26.45,26,26.2,24880,652899,0.7692
20100308,26.7,27.6,26.5,27.25,47962,1300943,4.0076
20100309,27.25,27.65,27.25,27.25,41131,1126930,0
20100310,27.6,27.6,27.2,27.5,27717,757957,0.9174
20100311,27.6,28,27.25,27.3,25128,694062,-0.7273
20100312,27.45,27.55,27.2,27.2,18825,514423,-0.3663
20100315,27.2,27.35,26.6,26.6,12052,325235,-2.2059
20100316,27.1,27.15,26.6,26.6,15307,410014,0
20100317,27,27.55,26.95,27.4,32066,874671,3.0075
20100318,27.3,28.15,27.3,28,44336,1232556,2.1898
20100319,28.1,28.45,28,28.25,39856,1127003,0.8929
20100322,28.05,28.05,27.35,27.85,20860,576952,-1.4159
20100323,27.95,28.3,27.9,27.95,22769,639985,0.3591
20100324,28.4,28.7,28.4,28.45,32441,926126,1.7889
20100325,28.3,28.6,27.9,28.6,34961,984784,0.5272
20100326,28.2,28.7,27.9,28.5,24366,692100,-0.3497
20100329,28.65,28.8,27.9,28.05,25289,716210,-1.5789
20100330,28.1,28.75,27.75,28.7,35022,992122,2.3173
20100331,28.8,29.4,28.65,29,53531,1552329,1.0453
20100401,29.2,30.1,29.15,29.6,58860,1754202,2.069
20100402,29.7,30.1,29.7,30.05,32865,984402,1.5203
20100406,30.4,31.3,30.2,30.4,39253,1206460,1.1647
20100407,30.5,30.5,29.8,30,32666,979732,-1.3158
20100408,30.4,30.45,29.2,29.45,38933,1158439,-1.8333
20100409,29.5,30.85,29.05,30.25,36721,1108126,2.7165
20100412,30.4,31,30.4,30.9,27115,831011,2.1488
20100413,30.7,31.3,30.7,31.05,62961,1958511,0.4854
20100414,31.35,31.5,30.75,31.3,28106,876405,0.8052
20100415,31.5,31.9,31.35,31.65,27522,872224,1.1182
20100416,31.65,31.65,30.3,30.7,35913,1103251,-3.0016
20100419,30,30.25,29.3,29.55,41019,1216095,-3.7459
20100420,29.7,30.25,29.7,30.25,26989,810837,2.3689
20100421,30.5,30.55,30.15,30.35,22352,678832,0.3306
20100422,30.45,31.1,30.1,30.9,23459,719124,1.8122
20100423,31.05,31.85,31.05,31.75,36583,1155637,2.7508
20100426,32.05,32.35,31.55,31.75,31673,1017768,0
20100427,31.85,32.25,31.35,32,22035,702560,0.7874
20100428,30.5,31.65,30.5,31.4,16871,528498,-1.875
20100429,31.6,31.6,30.7,31,24100,747976,-1.2739
20100430,31.6,31.95,31,31.1,25264,792433,0.3226
20100503,31.1,31.25,29.85,30.4,24392,743861,-2.2508
20100504,30.7,30.95,30.4,30.8,18695,573944,1.3158
20100505,29.9,29.9,28.65,28.8,64065,1861598,-6.4935
20100506,28.8,29.3,28.25,28.6,34016,975513,-0.6944
20100507,28,29.5,27.55,28.8,39323,1117864,0.6993
20100510,29.2,30,28.9,30,19475,571746,4.1667
20100511,30,30.15,28.85,29.1,34254,1011542,-3
20100512,29.1,29.45,28.5,28.6,24626,707590,-1.7182
20100513,29,29.5,28.55,29.3,33381,968934,2.4476
20100514,29,29.1,28.6,28.95,23405,676279,-1.1945
20100517,28.25,28.4,27.2,27.4,35552,983749,-5.3541
20100518,27.5,27.7,26.9,27.3,26893,732975,-0.365
20100519,27,27.1,26.6,26.85,41632,1119873,-1.6484
20100520,26.8,27.1,26,26,45677,1211786,-3.1657
20100521,25.4,26.25,25.1,26,44699,1143962,0
20100524,26.8,27.35,26.3,27.15,21652,581861,4.4231
20100525,26.8,26.8,25.6,26.3,30327,796388,-3.1308
20100526,26.65,27.1,26.4,26.9,27936,746454,2.2814
20100527,26.9,27.25,26.7,27.1,45696,1234973,0.7435
20100528,27.3,27.5,26.85,26.9,37332,1014692,-0.738
20100531,26.6,27.1,26.6,27,15629,420878,0.3717
20100601,26.9,27.1,26.45,27.05,19297,519864,0.1852
20100602,26.55,27.1,26.3,26.75,21823,584400,-1.1091
20100603,27.1,27.4,27.05,27.35,19526,531208,2.243
20100604,27.5,27.5,27.15,27.25,14371,392583,-0.3656
20100607,26.3,26.4,25.8,26.15,20283,530031,-4.0367
20100608,26.15,26.35,25.85,26.05,31677,827076,-0.3824
20100609,26.1,26.2,24.95,25.1,58527,1484259,-3.6468
20100610,25.75,25.75,25.15,25.5,13892,352971,1.5936
20100611,26.25,26.25,25.95,26,23140,602712,1.9608
20100614,26.45,27.15,26.45,26.95,28311,758838,3.6538
20100615,26.95,27.1,26.6,26.85,20875,560608,-0.3711
20100617,27.3,27.6,27.1,27.4,23628,646537,2.0484
20100618,27.7,27.7,27,27.2,15163,413756,-0.7299
20100621,27.7,27.75,27.2,27.6,26236,720678,1.4706
20100622,27.5,27.55,27.05,27.05,12036,327951,-1.9928
20100623,26.95,27.3,26.8,27.2,8998,243885,0.5545
20100624,27.2,27.65,27.2,27.55,13772,379219,1.2868
20100625,26.95,27.2,26.8,26.9,15677,422313,-2.3593
20100628,27,27.25,26.75,27,12751,344755,0.3717
20100629,27.2,27.4,26.2,26.35,18542,495703,-2.4074
20100630,25.8,25.9,25.4,25.65,32003,821212,-2.6565
20100701,25.55,25.65,25,25,42509,1068829,-2.5341
20100702,25,25.55,25,25.35,23570,596821,1.4
20100705,25.45,25.6,25.2,25.5,21309,541136,0.5917
20100706,25.4,26.2,25.35,26.15,22248,576085,2.549
20100707,26.4,26.6,26.1,26.1,24065,632805,-0.1912
20100708,26.6,26.75,26.3,26.35,23683,627876,0.9579
20100709,26.45,26.7,26.4,26.55,14565,386696,0.759
20100712,27,27,26.5,26.5,14789,394983,-0.1883
20100713,26.75,26.8,26.5,26.6,11467,305499,0.3774
20100714,27,27.45,27,27.35,29884,816182,2.8195
20100715,27.3,27.65,27.1,27.4,32932,902562,0.1828
20100716,27.05,27.35,26.7,26.7,20901,561644,-2.5547
20100719,26.3,26.5,26.15,26.35,17958,472436,-1.3109
20100720,26.35,26.85,26.35,26.8,16333,434208,1.7078
20100721,26.7,26.9,26.55,26.75,17771,474571,-0.1866
20100722,26.55,26.65,26.4,26.4,17073,451920,-1.3084
20100723,26.85,27.15,26.75,27,23110,623385,2.2727
20100726,27.2,27.6,27.1,27.6,36931,1007941,2.2222
20100727,25,25.7,25,25.6,46260,1171506,3.3228
20100728,25.6,25.65,25.2,25.4,23799,604222,-0.7813
20100729,26.2,26.2,25.1,25.45,25189,640310,0.1969
20100730,25.2,25.25,25.05,25.15,20775,522053,-1.1788
20100802,25.5,25.65,25.3,25.35,35178,894984,0.7952
20100803,25.8,25.9,25.55,25.8,34671,892058,1.7751
20100804,25.75,25.8,25.5,25.75,15237,390842,-0.1938
20100805,25.9,26.15,25.4,25.5,25261,651217,-0.9709
20100806,25.5,25.6,25.05,25.3,22358,564290,-0.7843
20100809,25.1,25.6,25.1,25.2,14609,369693,-0.3953
20100810,25.5,25.55,25.3,25.3,22606,574221,0.3968
20100811,25.25,25.4,25,25.1,25323,635485,-0.7905
20100812,24.8,24.85,24.25,24.35,69804,1705610,-2.988
20100813,24.6,24.6,24,24.1,76919,1856222,-1.0267
20100816,24.05,24.35,23.95,24.3,40377,973526,0.8299
20100817,24.5,24.5,24,24,35243,852393,-1.2346
20100818,24.25,24.35,23.9,24,32516,784440,0
20100819,24,24.4,23.85,24.3,24185,584222,1.25
20100820,24.3,24.4,24.2,24.35,14528,353328,0.2058
20100823,24.4,25.25,24.35,24.6,30827,764630,1.0267
20100824,24.9,24.9,24.25,24.25,17348,425424,-1.4228
20100825,24,24.05,23.5,23.55,42622,1011468,-2.8866
20100826,23.55,23.75,23.1,23.2,47111,1101627,-1.4862
20100827,23,23.5,23,23.4,15883,369291,0.8621
20100830,23.5,23.55,22.65,22.7,33240,765573,-2.9915
20100831,22.5,22.5,21.8,22.05,45901,1011144,-2.8634
20100901,21.9,22.25,21.9,21.95,34904,765225,-0.4535
20100902,22.3,22.8,22.2,22.7,36846,825314,3.4169
20100903,22.8,23.3,22.8,23.1,29384,678274,1.7621
20100906,23.4,23.4,22.8,23,31351,723330,-0.4329
20100907,23.05,23.25,23,23.15,18306,423278,0.6522
20100908,23.1,23.35,22.8,23.1,26712,617632,-0.216
20100909,23.15,23.35,22.8,22.8,43664,1005365,-1.2987
20100910,22.9,23.3,22.9,23.25,22805,527713,1.9737
20100913,23.25,23.5,23,23.5,41815,972403,1.0753
20100914,23.85,24.2,23.6,24.2,54210,1295047,2.9787
20100915,24.3,24.65,24.05,24.2,48097,1172836,0
20100916,24.2,24.3,24.1,24.1,25361,613277,-0.4132
20100917,24.3,24.65,24.1,24.5,38658,945123,1.6598
20100920,24.5,24.6,24.2,24.5,16097,392990,0
20100921,24.8,25.1,24.7,24.85,45729,1140214,1.4286
20100923,24.9,25.35,24.6,24.85,50842,1269184,0
20100924,24.85,24.85,24.3,24.6,27458,674744,-1.006
20100927,24.9,24.9,24.6,24.7,21321,526816,0.4065
20100928,24.6,24.9,24.6,24.8,21515,533388,0.4049
20100929,24.9,25.8,24.9,25.45,80156,2037947,2.621
20100930,25.9,26.15,25.15,25.25,51195,1313440,-0.7859
20101001,25.5,25.5,25.1,25.25,23766,599227,0
20101004,25.3,25.4,24.9,25,14592,367788,-0.9901
20101005,25,25.5,24.85,25.4,24682,621905,1.6
20101006,25.85,25.9,25.45,25.55,26529,679659,0.5906
20101007,25.55,25.7,25.15,25.2,17596,446514,-1.3699
20101008,25.2,25.45,24.75,24.8,23285,580371,-1.5873
20101011,25.05,25.05,24.25,24.3,15680,385346,-2.0161
20101012,24.1,24.1,23.75,23.95,24968,596388,-1.4403
20101013,23.95,24.75,23.8,24.75,46019,1122816,3.3403
20101014,24.9,25.05,24.5,24.65,21055,521065,-0.404
20101015,24.4,24.6,24.1,24.25,20731,503892,-1.6227
20101018,24.4,24.5,23.9,24.1,21796,525396,-0.6186
20101019,24.25,24.45,24,24.3,14964,363677,0.8299
20101020,24,24.5,23.9,24.45,16247,393177,0.6173
20101021,24.55,24.7,24.3,24.6,15975,391509,0.6135
20101022,24.7,24.8,24.6,24.7,15286,377410,0.4065
20101025,25,25.95,24.9,25.9,55640,1419592,4.8583
20101026,26.1,26.4,25.9,26,44937,1172989,0.3861
20101027,26,26.1,25.45,26,34769,895035,0
20101028,26,26.95,25.8,26.9,90554,2398588,3.4615
20101029,26.75,27,26.4,26.4,45151,1204929,-1.8587
20101101,26.9,27.5,26.85,27.35,68604,1869969,3.5985
20101102,27.4,28.15,27.1,27.55,75897,2108570,0.7313
20101103,28,28.2,27.05,27.25,42138,1169234,-1.0889
20101104,27.6,28,27.4,27.6,27655,766318,1.2844
20101105,28,28.15,27.8,27.9,31414,878068,1.087
20101108,27.95,28,26.95,27.05,32806,892848,-3.0466
20101109,27.1,27.8,27.1,27.65,29967,824775,2.2181
20101110,27.6,28,27.45,27.95,35422,986851,1.085
20101111,27.95,28.3,27.85,27.85,30210,849670,-0.3578
20101112,27.85,27.85,27.2,27.3,24395,670646,-1.9749
20101115,27.4,27.95,27.3,27.45,24795,684326,0.5495
20101116,27.8,27.95,27.45,27.7,22757,631113,0.9107
20101117,27.6,27.8,27.45,27.7,23828,659413,0
20101118,27.65,27.95,27.4,27.95,29270,808420,0.9025
20101119,28.15,28.15,27.6,27.65,25567,713610,-1.0733
20101122,27.9,29.1,27.7,28.8,55096,1576746,4.1591
20101123,29,29.15,28.75,28.9,47344,1369878,0.3472
20101124,28.55,28.85,28.55,28.6,28982,831014,-1.0381
20101125,28.8,30,28.8,29.95,71085,2111714,4.7203
20101126,29.95,30,29.55,29.7,25603,762762,-0.8347
20101129,30,30.2,29.7,29.8,25890,773627,0.3367
20101130,30.2,31.85,30.2,31.5,96103,3018251,5.7047
20101201,31.7,32.4,31.7,32.05,56862,1824326,1.746
20101202,32.7,32.75,32.1,32.25,37969,1227129,0.624
20101203,32.35,32.5,31.55,31.95,43982,1407718,-0.9302
20101206,32,32.3,31.65,32.05,25958,830134,0.313
20101207,31.9,31.9,31.05,31.45,36776,1151969,-1.8721
20101208,31.4,31.85,31.3,31.8,20816,658464,1.1129
20101209,32,33.35,31.9,32.8,56452,1841428,3.1447
20101210,32.9,33.15,32.2,32.65,33454,1093968,-0.4573
20101213,32.8,33.1,32.5,33,23911,787298,1.072
20101214,32.8,33.1,32.55,32.6,24584,805858,-1.2121
20101215,32.5,33.2,32.25,33.1,34648,1138561,1.5337
20101216,33.25,34.55,33.1,34.2,66836,2274914,3.3233
20101217,34.9,35.5,34.7,35.5,59391,2091045,3.8012
20101220,35,35.1,33.1,33.2,59032,1989686,-6.4789
20101221,33.2,33.6,32.6,33.6,26675,886061,1.2048
20101222,33.6,33.75,32.85,33.05,30418,1006930,-1.6369
20101223,33,33.35,32.7,33.25,19365,641859,0.6051
20101224,33.2,33.2,32.7,32.85,21375,702742,-1.203
20101227,32.55,32.95,32.35,32.85,15191,495713,0
20101228,32.85,32.95,32.1,32.25,16967,550002,-1.8265
20101229,32.15,32.2,31,31.7,27486,865108,-1.7054
20101230,31.65,32.3,31.55,32.3,17967,577699,1.8927
20101231,32.65,34.1,32.65,33.75,31535,1056667,4.4892
20110103,33.95,34.25,32.95,33,21251,707367,-2.2222
20110104,33.1,33.85,33.05,33.55,23105,775349,1.6667
20110105,33.8,33.8,31.7,32,32746,1057215,-4.62
20110106,32,32.1,31.25,31.95,26587,842820,-0.1563
20110107,32.55,33.1,31.8,31.95,37400,1211159,0
20110110,32.05,32.65,32,32,15265,491942,0.1565
20110111,32.05,34.2,31.8,34.2,67312,2264065,6.875
20110112,35,35.1,34.5,34.9,49300,1718327,2.0468
20110113,35.4,35.4,34.6,34.7,31073,1086634,-0.5731
20110114,34.9,35.1,34.5,34.9,22777,793409,0.5764
20110117,35.2,35.75,35.05,35.4,34015,1203924,1.4327
20110118,35.25,36.6,35,36,53947,1946400,1.6949
20110119,36.3,37.8,36.1,37.6,67395,2503749,4.4444
20110120,37.3,37.4,36.9,37.2,36847,1365698,-1.0638
20110121,36.5,36.65,36,36.6,43823,1590600,-1.6129
20110124,36,36.5,35.85,35.9,13625,491387,-1.9126
20110125,36.1,36.75,36.1,36.2,21273,757200,0.8357
20110126,36.2,36.5,35.85,36.3,22712,820491,0.2762
20110127,36.6,37.7,36.6,37.1,62402,2313384,2.2039
20110128,37.1,37.2,36.1,36.6,43487,1590746,-1.3477
20110208,37.1,37.5,35.7,35.7,38978,1412862,-2.459
20110209,36,36.25,35.3,35.6,37427,1340302,-0.2801
20110210,35.6,36,34.1,34.1,57424,1996637,-4.2135
20110211,34.15,34.2,33,33.1,44872,1506586,-2.9326
20110214,34.25,35.1,33.65,34.8,44904,1555451,5.136
20110215,34.8,36.3,34.3,35.15,54090,1910281,1.0057
20110216,35.15,35.65,34.8,34.8,43019,1511700,-0.9957
20110217,34.6,34.7,33.9,34,28918,987978,-2.2989
20110218,34.4,35.1,34.3,34.8,29646,1031812,2.3529
20110221,35.25,35.35,34.7,34.75,21814,763548,-0.1437
20110222,34,34.15,33.35,34.15,27175,915833,-1.7266
20110223,33.65,34.35,33.3,33.75,29692,1005897,-1.1713
20110224,34.4,34.45,33.3,33.3,35152,1188913,-1.3333
20110225,34,34,32.65,33.3,40894,1360997,0
20110301,33.7,34.1,33.6,34.05,23001,780245,2.2523
20110302,34.1,34.2,33.5,33.5,33108,1116708,-1.6153
20110303,34.1,34.55,33.75,34.25,84144,2876180,2.2388
20110304,34.8,35.4,34.5,34.7,89404,3117108,1.3139
20110307,34.15,34.5,33.9,34.05,20933,715003,-1.8732
20110308,34.05,34.5,33.95,34.35,33615,1150964,0.8811
20110309,34.15,34.3,32.45,32.65,58746,1953710,-4.9491
20110310,32.35,32.35,31.15,31.8,82682,2611434,-2.6034
20110311,31.5,32.1,31.25,31.95,68859,2196811,0.4717
20110314,31.65,31.8,30.7,31.8,34894,1092646,-0.4695
20110315,32,32,30,30.9,49797,1539592,-2.8302
20110316,31.6,31.8,30.75,30.9,30375,944155,0
20110317,30,30.4,29.7,30.25,49402,1487858,-2.1036
20110318,31,31.8,30.6,31.5,25266,790654,4.1322
20110321,31.6,32.55,31.5,32.55,40816,1312926,3.3333
20110322,33.2,33.2,32.2,32.55,34923,1138289,0
20110323,32.1,32.2,31.6,32,19856,633499,-1.6897
20110324,32.5,32.95,32.3,32.7,33636,1097884,2.1875
20110325,33.1,33.2,32.45,33.15,28185,928052,1.3761
20110328,33.15,33.2,31.9,32.15,23026,746247,-3.0166
20110329,31.5,31.75,30.45,31.2,35447,1106676,-2.9549
20110330,31,31.85,30.95,31.75,29572,933285,1.7628
20110331,31.9,32.1,31.55,31.9,29978,956457,0.4724
20110401,32.1,32.1,31.7,32.05,12827,409491,0.4702
20110406,32.1,32.9,32.1,32.7,37927,1237504,2.0281
20110407,32.7,32.7,31.85,32.2,21724,698659,-1.5291
20110408,31.95,32.45,31.75,31.85,22600,724081,-1.087
20110411,32,32,31.15,31.7,27751,878162,-0.471
20110412,31.3,31.3,30.3,30.5,30352,931074,-3.7855
20110413,30.5,30.8,29.9,30.05,33188,1002880,-1.4754
20110414,30.35,30.35,29.8,29.85,28343,849759,-0.6656
20110415,30,30.15,28.7,28.75,53004,1546508,-3.6851
20110418,29,29.55,28.75,29.4,26086,761289,2.2609
20110419,29.4,29.85,29.1,29.6,21611,636217,0.6803
20110420,30.45,30.45,29.45,29.7,28664,854803,0.3378
20110421,30.35,31.3,30.05,30.95,38838,1196057,4.2088
20110422,31.2,31.7,31.1,31.65,26161,822538,2.2617
20110425,32,32,31.2,31.35,11788,370862,-0.9479
20110426,31.35,32.05,31.25,32.05,26571,847544,2.2329
20110427,32.3,32.7,32.25,32.5,39217,1274857,1.4041
20110428,32.8,33.9,32.8,33.7,58652,1971842,3.6923
20110429,33.9,34.15,32.8,33.3,33439,1125315,-1.1869
20110503,33.4,33.45,32.55,33.3,24324,805257,0
20110504,33.3,33.3,32.7,33,21290,700943,-0.9009
20110505,33,33.85,32.75,33.55,19669,659756,1.6667
20110506,33.75,33.9,33.25,33.55,26262,882139,0
20110509,33.65,34.4,33.55,34.4,35744,1219669,2.5335
20110510,34.25,34.25,33.75,33.8,15450,523434,-1.7442
20110511,34,34.2,33.7,33.95,19854,674467,0.4438
20110512,33.95,34.8,33.9,34.4,41704,1434326,1.3255
20110513,34.35,34.65,34.05,34.35,11262,387345,-0.1453
20110516,34.35,34.4,33.2,33.2,11091,372679,-3.3479
20110517,33.5,33.9,33.3,33.65,17819,599143,1.3554
20110518,33.4,34.7,33.4,34.5,26105,887539,2.526
20110519,34.25,34.4,33.6,33.65,21783,742375,-2.4638
20110520,33.5,34.25,33.4,34.05,18881,640232,1.1887
20110523,33.2,33.55,33.15,33.2,16665,555384,-2.4963
20110524,33.1,33.4,32.8,33,18854,622755,-0.6024
20110525,32.85,33.1,32.55,32.9,15841,519610,-0.303
20110526,33,33.3,32.8,32.8,16217,536286,-0.304
20110527,33.1,34.55,33,34,35540,1210988,3.6585
20110530,33.75,35.5,33.7,35.3,42119,1471363,3.8235
20110531,36,36,35.05,35.4,63107,2237983,0.2833
20110601,35.45,36.3,35.45,35.75,39868,1431972,0.9887
20110602,35.2,36,35.2,35.5,19113,681807,-0.6993
20110603,35.9,36.4,35.6,36.2,22118,800197,1.9718
20110607,36.2,36.4,35.6,35.75,17540,629824,-1.2431
20110608,35.75,36.1,35.35,35.35,14068,501594,-1.1189
20110609,35.5,35.7,35.2,35.5,10921,386675,0.4243
20110610,36,36.1,34.4,34.45,22375,786666,-2.9577
20110613,34.3,34.4,33.8,33.9,25175,855716,-1.5965
20110614,33.9,34.5,33.9,34.2,14799,507939,0.885
20110615,34.2,34.45,33.4,33.75,24179,819778,-1.3158
20110616,33.3,33.35,32.65,32.8,20915,688963,-2.8148
20110617,32.95,33.2,32.8,32.8,11032,363476,0
20110620,32.85,33.15,32.55,32.75,13151,432531,-0.1524
20110621,32.85,33.7,32.85,33.3,19332,643787,1.6794
20110622,33.75,34.45,33.6,33.65,20150,685551,1.0511
20110623,34.2,34.25,32.9,32.9,23169,774369,-2.2288
20110624,33.2,33.2,31.8,32,32655,1049062,-2.7356
20110627,31.5,31.5,30.8,31,46135,1431636,-3.125
20110628,31.5,32.05,31.3,31.8,23370,743916,2.5806
20110629,32,32.15,31,31.3,56137,1757716,-1.5723
20110630,31.4,31.5,30.9,31.5,40437,1259292,0.639
20110701,32,32.2,31.75,32,35847,1146805,1.5873
20110704,32.35,32.55,32.15,32.25,29260,946407,0.7813
20110705,32.4,32.4,31.4,32,23497,749342,-0.7752
20110706,32.1,32.3,31.8,32.15,31686,1018490,0.4687
20110707,32.4,32.8,32,32.7,16893,547447,1.7107
20110708,32.5,32.85,32.1,32.5,26379,857674,-0.6116
20110711,32.45,32.45,31.45,31.55,26719,846388,-2.9231
20110712,30.7,31.2,29.9,30.15,37711,1145902,-4.4374
20110713,29.9,30.15,29.1,29.4,44725,1329818,-2.4876
20110714,29.8,30.5,29.8,30.3,19341,584454,3.0612
20110715,30.5,30.8,30.15,30.65,23197,707742,1.1551
20110718,30.25,30.3,29.75,29.9,30040,899780,-2.447
20110719,29.6,29.6,28.3,28.55,53752,1552760,-4.5151
20110720,29.25,30.3,29,30.2,39713,1186574,5.7793
20110721,30.3,31,30.2,31,52323,1603983,2.649
20110722,31.45,31.6,31.05,31.05,22501,706036,0.1613
20110725,31.15,31.5,31,31.2,19272,602152,0.4831
20110726,31.5,32.3,31.4,32.3,24274,774174,3.5256
20110727,32.1,32.3,31.9,32.2,17244,553868,-0.3096
20110728,31.7,32.2,31.45,32.05,16842,536439,-0.4658
20110729,31.8,31.85,31,31.4,15827,496488,-2.0281
20110801,31.6,32.5,31.6,32.5,17112,553269,3.5032
20110802,32.15,32.15,31.3,31.4,21295,671728,-3.3846
20110803,30.4,30.6,29.8,30.3,31069,938247,-3.5032
20110804,30.4,30.5,28.85,29.2,41968,1243677,-3.6304
20110805,28,28.75,27.65,27.65,65135,1835702,-5.3082
20110808,27.2,28.25,27.15,27.65,42552,1177253,0
20110809,25.8,28.6,25.75,27.65,49047,1314322,0
20110810,29,29.55,28.6,29.3,39665,1153479,5.9675
20110811,28.8,31,28.7,30.35,31010,921782,3.5836
20110812,27.5,27.9,25.9,26,62997,1688206,-2.3498
20110815,26.6,27.25,26.4,27.25,22797,610362,4.8077
20110816,28.95,29.1,27.4,27.45,40390,1125322,0.7339
20110817,27,27.1,26.4,26.4,44502,1183156,-3.8251
20110818,26.1,26.15,25,25.5,44483,1147228,-3.4091
20110819,24.1,24.35,24,24,43259,1045211,-5.8824
20110822,24,24.7,23.75,24,21198,512349,0
20110823,24.2,24.95,24.15,24.9,26140,641078,3.75
20110824,24.9,25,23.9,24.35,30857,753088,-2.2088
20110825,24.6,25.1,24.4,24.6,26222,647255,1.0267
20110826,24.9,25.4,24.85,25,34316,860050,1.626
20110829,25.3,26.5,25.15,26.2,36249,943619,4.8
20110830,26.6,27.15,26.2,26.3,41177,1097353,0.3817
20110831,26.5,27.05,25.75,26,46022,1220609,-1.1407
20110901,26.6,26.7,25.85,25.85,30859,811191,-0.5769
20110902,26.9,26.95,26.4,26.95,40620,1086205,4.2553
20110905,26.45,26.95,26.1,26.95,29488,787062,0
20110906,26.55,26.85,25.45,25.9,46762,1233050,-3.8961
20110907,26.65,27.25,26.45,27.2,31444,844111,5.0193
20110908,27.3,27.45,26.5,26.6,37501,1010594,-2.2059
20110909,26.6,27.45,26.5,26.95,34491,933649,1.3158
20110913,26.55,27.4,26.55,26.85,28668,776211,-0.3711
20110914,27.5,27.5,26.4,26.4,38434,1038325,-1.676
20110915,27.4,27.6,26.9,27.5,35633,975561,4.1667
20110916,28.3,29.4,28.3,29.4,102409,2979396,6.9091
20110919,29.6,30,28.3,28.9,70366,2048293,-1.7007
20110920,28.5,29.1,28,28.4,56732,1613662,-1.7301
20110921,28.4,29,28.4,28.5,43492,1247293,0.3521
20110922,28,28.5,27.7,28.3,38044,1070718,-0.7018
20110923,27.5,28.1,26.95,27.15,52229,1432621,-4.0636
20110926,27,27.5,25.8,25.95,50462,1337365,-4.4199
20110927,26.8,27.5,26.7,27.3,44728,1211162,5.2023
20110928,27.8,27.8,26.9,27,29393,801347,-1.0989
20110929,26.1,27,26.1,26.9,45497,1216194,-0.3704
20110930,26.7,26.95,26.35,26.5,38152,1014410,-1.487
20111003,26,26.25,25.7,25.8,29921,775041,-2.6415
20111004,25,25.85,25,25.85,35791,909223,0.1938
20111005,26,26.4,25.5,25.5,25707,667236,-1.354
20111006,26.3,26.45,26.05,26.2,23230,609080,2.7451
20111007,26.7,26.8,26.4,26.5,24987,664839,1.145
20111011,26.9,27.3,26.7,27.3,36724,996712,3.0189
20111012,27,27,26.25,26.55,48219,1278142,-2.7473
20111013,26.65,26.65,25.2,25.65,118905,3036708,-3.3898
20111014,25.45,25.6,25,25.4,52087,1320240,-0.9747
20111017,25.8,26.1,25.7,26.05,33531,869459,2.5591
20111018,26,26.05,25.5,26,34681,894861,-0.1919
20111019,26.4,26.4,25.9,25.95,20033,522435,-0.1923
20111020,26,26.15,25.6,25.6,17374,448609,-1.3487
20111021,25.5,25.8,25.35,25.5,34748,887438,-0.3906
20111024,26.3,26.75,26.05,26.7,35083,927311,4.7059
20111025,27,27.3,26.8,26.8,33622,907942,0.3745
20111026,26.8,27.15,26.55,27,20047,540021,0.7463
20111027,27.2,27.2,26.65,26.7,17126,460198,-1.1111
20111028,27.25,27.6,26.75,26.75,40840,1113705,0.1873
20111031,26.9,27.25,26.55,26.95,23176,623556,0.7477
20111101,26.6,27.1,26.6,27,17710,477252,0.1855
20111102,26.2,27,26.05,26.85,24731,657162,-0.5556
20111103,27.05,27.05,26.65,26.65,33899,912357,-0.7449
20111104,27.05,28.5,27.05,28.5,73448,2064990,6.9418
20111107,28.5,28.8,27.9,27.9,28989,818748,-2.1053
20111108,28.1,28.4,27.7,28.2,46459,1309901,1.0753
20111109,28.5,28.5,27.5,27.5,22291,620875,-2.4823
20111110,26.7,27.1,26.65,26.9,18852,505982,-2.1818
20111111,27.5,28,26.95,27.5,20973,575406,2.2305
20111114,28,28.6,27.9,28.15,33602,950971,2.3636
20111115,28.05,28.25,27.95,28.1,14656,411813,-0.1776
20111116,28.4,28.5,27.6,27.8,21028,587960,-1.0676
20111117,27.6,28.1,27.45,27.95,16384,456140,0.5396
20111118,27.45,27.8,27.4,27.55,17062,470552,-1.4311
20111121,27,27.3,26.7,27,20903,564276,-1.9964
20111122,27.45,27.7,27.05,27.35,26694,731337,1.2963
20111123,27.2,27.35,26.65,26.7,24580,661154,-2.3766
20111124,26.5,27.05,26.25,26.95,22444,599205,0.9363
20111125,27.1,27.45,26.5,26.5,14837,398971,-1.6698
20111128,26.8,27.25,26.8,27.15,9529,258044,2.4528
20111129,27.5,27.65,27.05,27.25,18966,518762,0.3683
20111130,27.5,27.5,26.5,26.5,23899,644410,-2.7523
20111201,27.7,28.2,27.4,28,35161,980770,5.6604
20111202,28.2,28.2,27.85,27.9,16986,475187,-0.3571
20111205,28,28.5,27.85,28.35,19642,553392,1.6129
20111206,28.35,28.35,27.5,27.55,22445,628891,-2.8219
20111207,27.65,28.2,27.65,27.75,20639,576789,0.726
20111208,27.7,27.85,27.5,27.8,16748,463422,0.1802
20111209,27.3,27.9,26.85,27.6,20484,564675,-0.7194
20111212,28,28.05,27.5,27.8,15265,423411,0.7246
20111213,27.4,27.5,27,27.5,16123,439648,-1.0791
20111214,27.2,27.4,26.2,26.6,34745,925402,-3.2727
20111215,26.15,26.15,24.85,25,56299,1421227,-6.015
20111216,25,25.25,24.7,25.2,25747,642828,0.8
20111219,25.15,25.25,24.7,24.7,17309,430897,-1.9841
