靡ㄩ絏,虏嘿,るら,秨絃基(じ),程蔼基(じ),程基(じ),Μ絃基(じ),Θユ秖(),Θユ(じ),厨筍瞯
1216   ,参         ,20120327,   42.35,   42.90,   42.20,   42.90,     3804,      161567,   1.4184
1216   ,参         ,20120328,   42.90,   42.90,   42.15,   42.15,     6681,      282574,  -1.7483
1216   ,参         ,20120329,   42.00,   42.00,   40.75,   40.80,    15666,      644465,  -3.2028
1216   ,参         ,20120330,   40.50,   40.85,   40.25,   40.85,    12682,      514016,   0.1225
1216   ,参         ,20120402,   40.85,   40.85,   40.50,   40.85,     3660,      148796,   0.0000
1216   ,参         ,20120403,   41.00,   41.35,   40.60,   41.15,     4856,      198531,   0.7344
1216   ,参         ,20120405,   40.20,   40.95,   40.15,   40.75,     6708,      272407,  -0.9721
1216   ,参         ,20120406,   40.80,   40.80,   40.25,   40.65,     7211,      292435,  -0.2454
1216   ,参         ,20120409,   40.00,   40.60,   40.00,   40.25,     3863,      155611,  -0.9840
1216   ,参         ,20120410,   40.40,   41.35,   40.40,   41.00,    16712,      657739,   1.8634
1216   ,参         ,20120411,   40.50,   40.90,   40.45,   40.75,     5423,      220783,  -0.6098
1216   ,参         ,20120412,   40.60,   40.80,   40.30,   40.55,     7610,      308699,  -0.4908
1216   ,参         ,20120413,   40.90,   41.40,   40.90,   41.25,     9714,      400242,   1.7263
1216   ,参         ,20120416,   41.00,   42.05,   40.85,   41.95,    11631,      486945,   1.6970
1216   ,参         ,20120417,   41.65,   41.95,   41.60,   41.60,     9120,      381168,  -0.8343
1216   ,参         ,20120418,   42.00,   42.00,   41.75,   41.80,     4878,      204515,   0.4808
1216   ,参         ,20120419,   41.65,   42.20,   41.40,   42.20,     4792,      200974,   0.9569
1216   ,参         ,20120420,   41.75,   42.20,   41.75,   42.05,     5630,      236741,  -0.3555
1216   ,参         ,20120423,   41.75,   42.05,   41.45,   42.00,     3416,      142820,  -0.1189
1216   ,参         ,20120424,   42.00,   42.40,   41.70,   42.15,     5003,      210618,   0.3571
1216   ,参         ,20120425,   42.20,   42.25,   41.90,   42.10,     2727,      114832,  -0.1186
1216   ,参         ,20120426,   42.35,   42.50,   41.75,   42.50,     4601,      194518,   0.9501
1216   ,参         ,20120427,   42.70,   44.00,   42.45,   43.90,    19813,      858115,   3.2941
1216   ,参         ,20120430,   43.90,   45.55,   43.50,   45.45,    21012,      942060,   3.5308
1216   ,参         ,20120502,   45.60,   46.40,   45.35,   46.10,    17150,      787153,   1.4301
1216   ,参         ,20120503,   46.00,   46.20,   45.25,   45.40,     9453,      432683,  -1.5184
1216   ,参         ,20120504,   45.40,   46.55,   45.40,   46.30,    14573,      674090,   1.9824
1216   ,参         ,20120507,   46.00,   46.00,   44.65,   45.10,    16277,      733380,  -2.5918
1216   ,参         ,20120508,   45.45,   47.50,   45.30,   47.45,    19331,      906098,   5.2106
1216   ,参         ,20120509,   47.10,   47.70,   46.60,   46.70,    13544,      636121,  -1.5806
1216   ,参         ,20120510,   46.85,   48.20,   46.70,   47.65,    14880,      708965,   2.0343
1216   ,参         ,20120511,   47.25,   47.40,   46.60,   46.60,    15963,      747325,  -2.2036
1216   ,参         ,20120514,   46.85,   47.35,   46.60,   46.95,     9737,      457033,   0.7511
1216   ,参         ,20120515,   46.90,   47.00,   45.70,   45.95,    10913,      504409,  -2.1299
1216   ,参         ,20120516,   45.95,   46.10,   45.25,   45.30,     8468,      386835,  -1.4146
1216   ,参         ,20120517,   45.65,   45.65,   45.10,   45.30,    10147,      459351,   0.0000
1216   ,参         ,20120518,   44.80,   47.10,   44.80,   46.05,    17524,      809993,   1.6556
1216   ,参         ,20120521,   46.25,   46.40,   45.60,   46.05,    11566,      530924,   0.0000
1216   ,参         ,20120522,   46.40,   46.50,   45.75,   45.90,     5200,      238779,  -0.3257
1216   ,参         ,20120523,   45.55,   46.10,   45.40,   45.85,     6219,      284838,  -0.1089
1216   ,参         ,20120524,   45.80,   45.95,   44.90,   45.45,     6214,      283546,  -0.8724
1216   ,参         ,20120525,   45.45,   45.45,   45.00,   45.15,     3493,      157897,  -0.6601
1216   ,参         ,20120528,   45.25,   45.70,   45.20,   45.50,     3630,      165048,   0.7752
1216   ,参         ,20120529,   46.00,   47.60,   45.75,   47.35,     9614,      449674,   4.0659
1216   ,参         ,20120530,   47.35,   47.35,   45.25,   46.05,    17251,      790395,  -2.7455
1216   ,参         ,20120531,   45.30,   45.30,   44.40,   44.90,    14594,      655625,  -2.4973
1216   ,参         ,20120601,   44.50,   45.80,   44.50,   44.85,     7541,      340574,  -0.1114
1216   ,参         ,20120604,   43.80,   45.10,   43.80,   44.70,     6122,      273207,  -0.3344
1216   ,参         ,20120605,   45.30,   46.50,   45.10,   46.45,     8744,      402048,   3.9150
1216   ,参         ,20120606,   46.50,   46.80,   46.00,   46.25,     7685,      357167,  -0.4306
1216   ,参         ,20120607,   47.00,   47.10,   46.05,   46.40,     4955,      230869,   0.3243
1216   ,参         ,20120608,   46.80,   46.85,   46.10,   46.40,     3050,      141779,   0.0000
1216   ,参         ,20120611,   46.40,   47.65,   46.40,   47.10,     5275,      248704,   1.5086
1216   ,参         ,20120612,   46.45,   47.00,   46.20,   46.85,     3218,      150084,  -0.5308
1216   ,参         ,20120613,   46.85,   46.85,   46.25,   46.25,     3404,      158134,  -1.2807
1216   ,参         ,20120614,   46.45,   47.25,   46.10,   46.90,     5368,      251326,   1.4054
1216   ,参         ,20120615,   47.25,   47.60,   46.90,   46.90,     8936,      422681,   0.0000
1216   ,参         ,20120618,   47.70,   48.05,   47.40,   47.55,     5473,      261452,   1.3859
1216   ,参         ,20120619,   47.55,   47.95,   47.45,   47.50,     4585,      218345,  -0.1052
1216   ,参         ,20120620,   47.50,   47.55,   47.05,   47.30,     6971,      329316,  -0.4211
1216   ,参         ,20120621,   46.85,   47.05,   46.45,   46.65,     6222,      290606,  -1.3742
1216   ,参         ,20120622,   46.10,   46.15,   45.80,   45.95,     5869,      269727,  -1.5005
1216   ,参         ,20120625,   45.85,   45.85,   45.00,   45.15,     8901,      402479,  -1.7410
1216   ,参         ,20120626,   45.00,   45.85,   45.00,   45.60,     5187,      236525,   0.9967
1216   ,参         ,20120627,   45.80,   46.45,   45.50,   45.60,     6066,      278691,   0.0000
1216   ,参         ,20120628,   46.45,   46.45,   45.50,   45.50,     6579,      300509,  -0.2193
1216   ,参         ,20120629,   45.25,   47.60,   45.25,   47.60,    11168,      523243,   4.6154
1216   ,参         ,20120702,   47.50,   47.65,   46.90,   47.20,     5517,      260403,  -0.8403
1216   ,参         ,20120703,   47.60,   48.80,   47.30,   48.60,    12801,      620334,   2.9661
1216   ,参         ,20120704,   49.00,   49.15,   48.40,   48.55,    11055,      538745,  -0.1029
1216   ,参         ,20120705,   48.55,   49.25,   48.55,   49.25,     7649,      374836,   1.4418
1216   ,参         ,20120706,   49.20,   50.30,   49.20,   49.85,    12435,      617938,   1.2183
1216   ,参         ,20120709,   49.65,   49.65,   49.05,   49.50,     3834,      189522,  -0.7021
1216   ,参         ,20120710,   49.65,   51.20,   49.50,   50.30,    13700,      691345,   1.6162
1216   ,参         ,20120711,   50.00,   50.30,   49.60,   49.65,     5176,      258464,  -1.2922
1216   ,参         ,20120712,   49.65,   49.65,   49.05,   49.30,     7925,      391205,  -0.7049
1216   ,参         ,20120713,   49.30,   49.40,   48.85,   49.20,     3885,      190822,  -0.2028
1216   ,参         ,20120716,   48.95,   49.60,   48.80,   49.20,     2479,      121734,   0.0000
1216   ,参         ,20120717,   49.20,   50.30,   49.05,   49.80,     7681,      383033,   1.2195
1216   ,参         ,20120718,   50.20,   50.20,   48.20,   48.50,     7774,      380480,  -2.6104
1216   ,参         ,20120719,   48.85,   49.00,   48.10,   48.80,     7908,      384924,   0.6186
1216   ,参         ,20120720,   48.50,   49.00,   48.45,   48.75,     5553,      270498,  -0.1025
1216   ,参         ,20120723,   49.35,   49.35,   48.20,   48.55,     7491,      364229,  -0.4103
1216   ,参         ,20120724,   48.45,   48.55,   48.05,   48.05,     5760,      277551,  -1.0299
1216   ,参         ,20120725,   47.80,   50.50,   47.70,   49.00,    17133,      848165,   1.9771
1216   ,参         ,20120726,   50.00,   50.00,   48.75,   48.75,    10006,      491483,  -0.5102
1216   ,参         ,20120727,   49.80,   49.80,   48.90,   49.25,    10122,      497601,   1.0256
1216   ,参         ,20120730,   49.25,   50.50,   49.25,   50.00,     8885,      443709,   1.5228
1216   ,参         ,20120731,   49.80,   51.00,   49.80,   50.40,    10512,      530063,   0.8000
1216   ,参         ,20120801,   50.10,   51.90,   50.10,   51.80,    10796,      555849,   2.7778
1216   ,参         ,20120803,   51.70,   52.30,   51.30,   52.00,    11151,      578057,   0.3861
1216   ,参         ,20120806,   52.50,   53.50,   52.40,   53.00,     9869,      523472,   1.9231
1216   ,参         ,20120807,   53.50,   54.20,   53.40,   54.10,    13630,      732634,   2.0755
1216   ,参         ,20120808,   54.90,   55.00,   53.20,   54.60,    20588,     1113708,   0.9242
1216   ,参         ,20120809,   50.90,   51.40,   50.20,   51.10,    23709,     1203011,   1.9725
1216   ,参         ,20120810,   50.60,   50.90,   49.70,   50.20,    11933,      598487,  -1.7613
1216   ,参         ,20120813,   51.00,   51.00,   49.80,   49.80,     9842,      492806,  -0.7968
1216   ,参         ,20120814,   49.80,   50.80,   49.80,   50.80,     6606,      333111,   2.0080
1216   ,参         ,20120815,   50.00,   50.80,   49.60,   50.00,    11540,      576794,  -1.5748
1216   ,参         ,20120816,   50.00,   50.60,   49.60,   50.00,     7793,      390182,   0.0000
1216   ,参         ,20120817,   50.50,   50.50,   49.05,   49.30,     7652,      378394,  -1.4000
1216   ,参         ,20120820,   49.70,   49.80,   49.05,   49.20,     4303,      212154,  -0.2028
1216   ,参         ,20120821,   49.90,   51.30,   49.90,   51.10,    18285,      920745,   3.8618
1216   ,参         ,20120822,   51.40,   51.40,   50.60,   51.10,     4780,      243914,   0.0000
1216   ,参         ,20120823,   51.00,   51.00,   50.30,   50.70,     4158,      210525,  -0.7828
1216   ,参         ,20120824,   50.70,   51.10,   50.30,   51.10,     5104,      259251,   0.7890
1216   ,参         ,20120827,   51.20,   51.30,   49.65,   49.85,     8727,      436980,  -2.4462
1216   ,参         ,20120828,   49.50,   49.50,   48.15,   48.25,    12042,      586451,  -3.2096
1216   ,参         ,20120829,   48.10,   48.65,   47.80,   48.10,    11332,      546154,  -0.3109
1216   ,参         ,20120830,   48.20,   48.60,   47.95,   48.00,    13991,      673518,  -0.2079
1216   ,参         ,20120831,   48.00,   48.10,   47.80,   47.95,     3883,      186150,  -0.1042
1216   ,参         ,20120903,   47.95,   47.95,   47.20,   47.35,     9377,      445324,  -1.2513
1216   ,参         ,20120904,   47.50,   47.75,   47.05,   47.25,     7669,      363364,  -0.2112
1216   ,参         ,20120905,   47.15,   47.15,   46.45,   46.90,    12098,      566000,  -0.7407
1216   ,参         ,20120906,   47.00,   48.35,   46.85,   48.05,    12161,      582227,   2.4520
1216   ,参         ,20120907,   48.80,   48.80,   47.80,   47.80,    11629,      561511,  -0.5203
1216   ,参         ,20120910,   48.10,   48.70,   48.00,   48.65,     8964,      434762,   1.7782
1216   ,参         ,20120911,   49.00,   49.00,   48.15,   48.65,     3556,      172376,   0.0000
1216   ,参         ,20120912,   49.00,   49.70,   48.85,   49.00,    12666,      625000,   0.7194
1216   ,参         ,20120913,   49.00,   49.70,   49.00,   49.60,     6740,      333975,   1.2245
1216   ,参         ,20120914,   50.20,   50.50,   49.90,   50.50,     9319,      467135,   1.8145
1216   ,参         ,20120917,   50.50,   50.60,   50.00,   50.00,     7646,      383399,  -0.9901
1216   ,参         ,20120918,   49.80,   50.40,   49.55,   50.30,     6745,      337493,   0.6000
1216   ,参         ,20120919,   49.90,   50.60,   49.85,   50.60,     9190,      462135,   0.5964
1216   ,参         ,20120920,   50.50,   50.70,   49.90,   50.20,     7678,      385896,  -0.7905
1216   ,参         ,20120921,   50.30,   50.60,   50.00,   50.20,     6084,      306212,   0.0000
1216   ,参         ,20120924,   50.30,   50.40,   49.50,   50.40,     5332,      266690,   0.3984
1216   ,参         ,20120925,   50.40,   51.00,   50.20,   51.00,     6976,      352855,   1.1905
1216   ,参         ,20120926,   50.90,   51.70,   50.80,   51.70,    10256,      527981,   1.3725
1216   ,参         ,20120927,   51.60,   51.80,   51.20,   51.70,     7116,      366560,   0.0000
1216   ,参         ,20120928,   51.40,   52.00,   51.20,   52.00,    10346,      534981,   0.5803
1216   ,参         ,20121001,   51.50,   51.80,   51.20,   51.40,     4763,      244854,  -1.1538
1216   ,参         ,20121002,   51.40,   51.50,   50.50,   51.20,     8057,      410794,  -0.3891
1216   ,参         ,20121003,   50.70,   51.10,   50.30,   50.30,     6173,      313134,  -1.7578
1216   ,参         ,20121004,   50.30,   51.30,   50.30,   51.10,    10091,      514098,   1.5905
1216   ,参         ,20121005,   51.00,   51.00,   50.30,   50.90,     7872,      398886,  -0.3914
1216   ,参         ,20121008,   50.90,   51.40,   50.30,   51.30,     8644,      439023,   0.7859
1216   ,参         ,20121009,   51.20,   52.50,   51.20,   52.50,    12815,      664870,   2.3392
1216   ,参         ,20121011,   51.80,   52.20,   50.80,   50.80,    10532,      540257,  -3.2381
1216   ,参         ,20121012,   50.50,   51.30,   50.10,   51.30,     7934,      402253,   0.9843
1216   ,参         ,20121015,   51.10,   51.80,   50.80,   51.80,     7591,      391137,   0.9747
1216   ,参         ,20121016,   51.80,   52.00,   51.20,   52.00,     9205,      476067,   0.3861
1216   ,参         ,20121017,   52.00,   52.10,   51.40,   51.90,     6818,      352686,  -0.1923
1216   ,参         ,20121018,   51.50,   52.00,   51.50,   51.60,     5933,      307135,  -0.5780
1216   ,参         ,20121019,   51.50,   52.10,   51.30,   52.00,     6400,      331982,   0.7752
1216   ,参         ,20121022,   51.50,   51.90,   51.40,   51.50,     4359,      224845,  -0.9615
1216   ,参         ,20121023,   51.60,   51.80,   51.20,   51.30,     4949,      254493,  -0.3883
1216   ,参         ,20121024,   51.00,   51.50,   50.80,   51.00,     7519,      384143,  -0.5848
1216   ,参         ,20121025,   51.30,   51.50,   50.70,   51.30,     5638,      287864,   0.5882
1216   ,参         ,20121026,   51.50,   51.50,   50.20,   50.40,     8411,      427098,  -1.7544
1216   ,参         ,20121029,   50.80,   51.10,   50.30,   50.60,     4842,      245521,   0.3968
1216   ,参         ,20121030,   50.90,   51.10,   50.60,   50.70,     4904,      249038,   0.1976
1216   ,参         ,20121031,   51.10,   52.40,   50.80,   51.60,    11296,      583992,   1.7751
1216   ,参         ,20121101,   51.60,   52.00,   50.80,   51.50,     8995,      462402,  -0.1938
1216   ,参         ,20121102,   51.90,   52.30,   51.50,   51.60,     7272,      377832,   0.1942
1216   ,参         ,20121105,   51.70,   52.00,   51.30,   52.00,     6673,      344995,   0.7752
1216   ,参         ,20121106,   52.30,   52.50,   51.80,   52.50,     7195,      375198,   0.9615
1216   ,参         ,20121107,   52.50,   52.60,   52.00,   52.10,     6377,      333725,  -0.7619
1216   ,参         ,20121108,   51.90,   52.30,   51.40,   52.30,     7927,      410864,   0.3839
1216   ,参         ,20121109,   51.60,   52.00,   51.10,   51.80,     8055,      415351,  -0.9560
1216   ,参         ,20121112,   52.00,   52.50,   51.70,   52.20,     6444,      336714,   0.7722
1216   ,参         ,20121113,   52.00,   52.00,   51.10,   51.10,     8130,      418419,  -2.1073
1216   ,参         ,20121114,   51.10,   51.40,   50.90,   51.00,     5839,      297963,  -0.1957
1216   ,参         ,20121115,   51.00,   51.40,   50.50,   51.30,     6294,      321184,   0.5882
1216   ,参         ,20121116,   51.30,   51.40,   50.60,   51.30,     4767,      243142,   0.0000
1216   ,参         ,20121119,   51.00,   51.70,   51.00,   51.60,     3144,      161675,   0.5848
1216   ,参         ,20121120,   51.70,   51.80,   51.10,   51.50,     2494,      128151,  -0.1938
1216   ,参         ,20121121,   51.30,   51.60,   50.80,   51.20,     5862,      300259,  -0.5825
1216   ,参         ,20121122,   51.10,   51.20,   49.30,   49.50,    12674,      633105,  -3.3203
1216   ,参         ,20121123,   49.90,   51.30,   49.90,   50.90,    14214,      720230,   2.8283
1216   ,参         ,20121126,   50.90,   51.50,   50.40,   51.20,    10310,      524137,   0.5894
1216   ,参         ,20121127,   50.80,   51.30,   50.40,   50.80,    13213,      671395,  -0.7813
1216   ,参         ,20121128,   50.90,   51.20,   50.20,   51.20,    12315,      624238,   0.7874
1216   ,参         ,20121129,   51.20,   51.70,   51.10,   51.70,    14811,      760149,   0.9766
1216   ,参         ,20121130,   51.30,   51.90,   51.30,   51.90,    14175,      732140,   0.3868
1216   ,参         ,20121203,   51.10,   52.00,   51.10,   51.40,     8255,      426918,  -0.9634
1216   ,参         ,20121204,   51.20,   51.80,   51.20,   51.50,     5191,      267605,   0.1946
1216   ,参         ,20121205,   51.50,   52.40,   51.40,   52.20,    10584,      551867,   1.3592
1216   ,参         ,20121206,   52.20,   53.00,   52.00,   53.00,     9272,      487780,   1.5326
1216   ,参         ,20121207,   53.00,   53.40,   52.80,   53.00,     7599,      403926,   0.0000
1216   ,参         ,20121210,   52.80,   53.10,   52.50,   52.80,     5355,      282702,  -0.3774
1216   ,参         ,20121211,   53.00,   53.30,   52.80,   53.30,     9356,      496381,   0.9470
1216   ,参         ,20121212,   53.30,   54.40,   53.20,   54.40,    14933,      804441,   2.0638
1216   ,参         ,20121213,   54.40,   54.60,   53.80,   54.00,    12142,      659549,  -0.7353
1216   ,参         ,20121214,   54.00,   54.00,   53.40,   53.80,     8762,      471151,  -0.3704
1216   ,参         ,20121217,   53.80,   54.60,   53.10,   54.10,     7874,      425662,   0.5576
1216   ,参         ,20121218,   53.60,   54.70,   53.60,   54.70,     5716,      310759,   1.1091
1216   ,参         ,20121219,   54.50,   54.80,   54.20,   54.80,     6035,      329405,   0.1828
1216   ,参         ,20121220,   54.00,   54.10,   52.80,   53.00,    10946,      585217,  -3.2847
1216   ,参         ,20121221,   52.80,   53.80,   52.30,   53.30,     9805,      519241,   0.5660
1216   ,参         ,20121222,   53.30,   53.80,   53.00,   53.00,     1393,       74242,  -0.5629
1216   ,参         ,20121224,   53.10,   53.10,   52.60,   52.60,     4320,      228135,  -0.7547
1216   ,参         ,20121225,   52.80,   54.10,   52.60,   53.50,     5810,      310440,   1.7110
1216   ,参         ,20121226,   53.50,   54.20,   53.20,   54.00,     4406,      237104,   0.9346
1216   ,参         ,20121227,   53.60,   53.80,   52.80,   53.50,     6910,      368521,  -0.9259
1216   ,参         ,20121228,   53.90,   53.90,   53.00,   53.30,     5943,      317614,  -0.3738
1216   ,参         ,20130102,   53.80,   54.40,   53.50,   53.90,     9438,      509525,   1.1257
1216   ,参         ,20130103,   54.00,   54.20,   53.60,   53.90,     9275,      499473,   0.0000
1216   ,参         ,20130104,   54.20,   54.50,   53.90,   54.40,    10912,      592306,   0.9276
1216   ,参         ,20130107,   53.90,   54.20,   53.60,   53.80,     7535,      406775,  -1.1029
1216   ,参         ,20130108,   53.60,   54.20,   53.50,   53.70,     4368,      234749,  -0.1859
1216   ,参         ,20130109,   53.70,   54.20,   53.50,   53.50,     4635,      249482,  -0.3724
1216   ,参         ,20130110,   54.00,   54.60,   53.70,   54.60,     8734,      474433,   2.0561
1216   ,参         ,20130111,   54.70,   54.70,   54.30,   54.60,     4753,      259096,   0.0000
1216   ,参         ,20130114,   54.20,   54.50,   53.70,   54.50,     5055,      273736,  -0.1832
1216   ,参         ,20130115,   54.00,   54.40,   53.50,   54.10,     5702,      307285,  -0.7339
1216   ,参         ,20130116,   54.20,   54.20,   52.80,   52.80,     8509,      453707,  -2.4030
1216   ,参         ,20130117,   53.10,   53.10,   51.80,   51.80,    13972,      730119,  -1.8939
1216   ,参         ,20130118,   52.00,   52.40,   51.70,   52.30,    10877,      566839,   0.9653
1216   ,参         ,20130121,   52.30,   52.30,   51.50,   51.80,     4929,      255853,  -0.9560
1216   ,参         ,20130122,   52.00,   52.80,   51.80,   52.70,    10928,      573251,   1.7375
1216   ,参         ,20130123,   52.60,   52.60,   51.40,   51.70,    13619,      705562,  -1.8975
1216   ,参         ,20130124,   51.60,   52.30,   51.20,   52.10,    12547,      650801,   0.7737
1216   ,参         ,20130125,   51.60,   51.80,   51.00,   51.60,    11741,      603555,  -0.9597
1216   ,参         ,20130128,   51.60,   51.90,   51.20,   51.70,     5360,      276096,   0.1938
1216   ,参         ,20130129,   51.50,   52.20,   51.40,   52.20,     9496,      491780,   0.9671
1216   ,参         ,20130130,   52.00,   52.20,   51.60,   51.70,    11802,      613241,  -0.9579
1216   ,参         ,20130131,   52.10,   52.10,   51.50,   51.80,     6827,      353758,   0.1934
1216   ,参         ,20130201,   51.80,   52.00,   51.40,   52.00,     7165,      370177,   0.3861
1216   ,参         ,20130204,   52.00,   52.30,   51.60,   52.20,    10226,      531813,   0.3846
1216   ,参         ,20130205,   52.20,   52.20,   51.50,   51.60,    10861,      562379,  -1.1494
1216   ,参         ,20130206,   52.00,   52.30,   51.50,   51.50,    13368,      692909,  -0.1938
1216   ,参         ,20130218,   52.20,   52.20,   51.30,   51.30,    10717,      554513,  -0.3883
1216   ,参         ,20130219,   52.00,   52.00,   51.50,   51.70,     8243,      426343,   0.7797
1216   ,参         ,20130220,   52.10,   53.30,   52.00,   53.20,    16659,      882605,   2.9014
1216   ,参         ,20130221,   53.20,   54.30,   53.00,   53.80,    18786,     1009435,   1.1278
1216   ,参         ,20130222,   54.10,   55.40,   54.10,   54.90,    18360,     1005835,   2.0446
1216   ,参         ,20130223,   55.00,   55.20,   54.40,   54.50,     4743,      259806,  -0.7286
1216   ,参         ,20130225,   54.60,   55.30,   53.80,   54.70,    16635,      912154,   0.3670
1216   ,参         ,20130226,   54.60,   55.60,   54.60,   54.90,    13995,      772516,   0.3656
1216   ,参         ,20130227,   55.50,   56.40,   55.10,   55.50,    17552,      979714,   1.0929
1216   ,参         ,20130301,   55.60,   57.30,   55.60,   57.30,    13511,      763686,   3.2432
1216   ,参         ,20130304,   57.10,   57.20,   56.00,   56.50,    10471,      591990,  -1.3962
1216   ,参         ,20130305,   57.00,   57.80,   56.40,   57.00,     8428,      480066,   0.8850
1216   ,参         ,20130306,   56.80,   58.70,   56.80,   58.70,    12799,      740338,   2.9825
1216   ,参         ,20130307,   58.60,   60.40,   58.40,   59.60,    12342,      736173,   1.5332
1216   ,参         ,20130308,   59.80,   59.90,   58.70,   59.80,     7303,      433294,   0.3356
1216   ,参         ,20130311,   59.60,   60.10,   58.80,   59.90,    11782,      703027,   0.1672
1216   ,参         ,20130312,   59.70,   59.90,   58.60,   58.90,     6095,      360363,  -1.6694
1216   ,参         ,20130313,   59.40,   59.80,   59.10,   59.60,     9427,      561012,   1.1885
1216   ,参         ,20130314,   59.60,   59.80,   59.00,   59.50,     6188,      367728,  -0.1678
1216   ,参         ,20130315,   59.50,   59.60,   58.30,   58.30,    11016,      648551,  -2.0168
1216   ,参         ,20130318,   58.90,   60.50,   58.80,   59.60,    18246,     1088181,   2.2298
1216   ,参         ,20130319,   59.80,   59.90,   58.70,   58.80,     7813,      462317,  -1.3423
1216   ,参         ,20130320,   58.80,   58.80,   57.50,   58.20,     8742,      507580,  -1.0204
1216   ,参         ,20130321,   58.50,   59.30,   57.70,   58.90,     5078,      297406,   1.2027
1216   ,参         ,20130322,   59.10,   59.60,   58.50,   59.30,     5042,      298777,   0.6791
1216   ,参         ,20130325,   59.90,   60.10,   59.10,   59.50,     6425,      383130,   0.3373
1216   ,参         ,20130326,   59.50,   59.60,   58.60,   58.60,     9476,      560851,  -1.5126
1216   ,参         ,20130327,   58.00,   58.00,   56.20,   56.90,    25295,     1443161,  -2.9010
1216   ,参         ,20130328,   56.60,   57.00,   56.30,   56.70,    15228,      862043,  -0.3515
1216   ,参         ,20130329,   57.50,   57.50,   56.40,   56.60,     7089,      402061,  -0.1764
1216   ,参         ,20130401,   56.70,   57.80,   56.70,   57.40,     6425,      368640,   1.4134
1216   ,参         ,20130402,   57.50,   58.10,   57.00,   57.00,     9920,      570726,  -0.6969
1216   ,参         ,20130403,   57.20,   57.40,   56.90,   57.00,    10045,      573517,   0.0000
1216   ,参         ,20130408,   56.50,   56.50,   55.20,   55.20,    16384,      913774,  -3.1579
1216   ,参         ,20130409,   55.90,   56.20,   55.60,   56.00,     9746,      545702,   1.4493
1216   ,参         ,20130410,   56.10,   56.50,   55.90,   56.20,    12618,      708982,   0.3571
1216   ,参         ,20130411,   56.80,   59.50,   56.30,   59.50,    22165,     1295220,   5.8719
1216   ,参         ,20130412,   59.50,   59.50,   58.20,   59.00,    16678,      984031,  -0.8403
1216   ,参         ,20130415,   59.00,   59.40,   58.60,   59.10,    11256,      664272,   0.1695
1216   ,参         ,20130416,   58.60,   59.40,   58.40,   58.60,     7437,      436949,  -0.8460
1216   ,参         ,20130417,   58.80,   59.20,   58.30,   58.50,    11324,      663355,  -0.1706
1216   ,参         ,20130418,   58.50,   58.50,   57.20,   57.30,     9229,      533270,  -2.0513
1216   ,参         ,20130419,   57.50,   58.70,   57.40,   58.40,     8246,      480798,   1.9197
1216   ,参         ,20130422,   58.60,   59.00,   58.10,   58.50,     7153,      418473,   0.1712
1216   ,参         ,20130423,   58.00,   58.50,   58.00,   58.20,     4759,      277118,  -0.5128
1216   ,参         ,20130424,   58.10,   59.70,   58.10,   59.20,     8915,      527744,   1.7182
1216   ,参         ,20130425,   59.20,   59.50,   58.80,   59.20,     7200,      426212,   0.0000
1216   ,参         ,20130426,   59.40,   59.50,   58.20,   58.50,     7273,      427318,  -1.1824
1216   ,参         ,20130429,   58.90,   58.90,   57.80,   58.00,     6204,      361502,  -0.8547
1216   ,参         ,20130430,   58.00,   58.60,   57.80,   58.10,    10368,      602967,   0.1724
1216   ,参         ,20130502,   58.10,   58.80,   58.00,   58.10,     5185,      302159,   0.0000
1216   ,参         ,20130503,   58.30,   59.70,   58.30,   59.60,    10419,      617635,   2.5818
1216   ,参         ,20130506,   59.80,   60.20,   58.50,   58.50,     8465,      503066,  -1.8456
1216   ,参         ,20130507,   58.60,   59.00,   58.50,   58.50,     3970,      232956,   0.0000
1216   ,参         ,20130508,   58.70,   60.00,   58.70,   60.00,     9873,      588277,   2.5641
1216   ,参         ,20130509,   60.00,   61.00,   59.90,   60.40,     7260,      439219,   0.6667
1216   ,参         ,20130510,   60.40,   60.50,   59.80,   60.10,     4190,      252084,  -0.4967
1216   ,参         ,20130513,   59.80,   60.00,   59.00,   59.80,     3716,      221211,  -0.4992
1216   ,参         ,20130514,   60.10,   60.50,   59.00,   59.00,     5242,      313708,  -1.3378
1216   ,参         ,20130515,   59.60,   60.30,   59.40,   59.60,     6447,      385060,   1.0169
1216   ,参         ,20130516,   59.90,   60.10,   59.00,   59.80,     9138,      544963,   0.3356
1216   ,参         ,20130517,   59.60,   60.10,   59.60,   60.10,     3728,      223534,   0.5017
1216   ,参         ,20130520,   60.30,   60.40,   60.10,   60.40,     5773,      347951,   0.4992
1216   ,参         ,20130521,   60.40,   60.90,   60.00,   60.60,     4690,      283348,   0.3311
1216   ,参         ,20130522,   60.50,   60.90,   60.40,   60.70,     5850,      354829,   0.1650
1216   ,参         ,20130523,   60.70,   61.10,   60.00,   60.80,     9758,      591679,   0.1647
1216   ,参         ,20130524,   60.80,   60.90,   59.40,   60.20,     8606,      518132,  -0.9868
1216   ,参         ,20130527,   60.40,   60.40,   59.70,   60.40,     5379,      323149,   0.3322
1216   ,参         ,20130528,   60.40,   60.40,   59.70,   59.70,     4550,      272460,  -1.1589
1216   ,参         ,20130529,   60.00,   60.60,   59.90,   60.20,     5700,      343180,   0.8375
1216   ,参         ,20130530,   60.20,   60.20,   59.00,   59.00,     6981,      414653,  -1.9934
