transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20100301,36.1,37,35.8,36.7,12567,461302,3.0899
20100302,37,37,36.2,36.45,9524,348801,-0.6812
20100303,36.3,36.55,35.7,35.8,15730,566229,-1.7833
20100304,36.3,36.3,35.1,35.45,14594,521892,-0.9777
20100305,36,36.5,35.75,36.2,8893,321183,2.1157
20100308,36.2,36.45,36.1,36.25,5499,199381,0.1381
20100309,36.4,36.7,36.1,36.25,6016,218741,0
20100310,36.5,36.65,36.15,36.25,6643,241509,0
20100311,36.35,36.45,35.8,35.8,5393,194546,-1.2414
20100312,35.9,36,35.7,35.75,7846,281293,-0.1397
20100315,35.9,35.9,35.15,35.15,8273,293462,-1.6783
20100316,35.3,35.5,35.1,35.3,7316,257455,0.4267
20100317,35.8,36.1,35.6,36.05,11728,420486,2.1246
20100318,36.1,36.4,35.65,35.75,13912,499972,-0.8322
20100319,35.75,35.75,35,35.05,19487,685836,-1.958
20100322,35.3,35.4,34.8,35.3,12330,432445,0.7133
20100323,35.4,35.45,34.8,34.9,9429,330203,-1.1331
20100324,35,35.05,34.6,34.65,10089,351371,-0.7163
20100325,34.8,34.8,34.3,34.5,8713,300520,-0.4329
20100326,34.5,34.75,34.1,34.4,10909,375957,-0.2899
20100329,34.7,36.6,34.7,36.2,27103,973197,5.2326
20100330,36.5,36.8,36.1,36.6,24115,879433,1.105
20100331,36.6,36.6,36.15,36.15,9295,337612,-1.2295
20100401,36.35,37.2,36.15,37.2,31164,1145315,2.9046
20100402,37.2,37.3,36.8,37.15,19560,725299,-0.1344
20100406,37.5,37.6,36.65,36.7,11709,434769,-1.2113
20100407,36.9,37.6,36.65,37.2,19896,736068,1.3624
20100408,37.2,37.2,36.7,36.95,10121,374245,-0.672
20100409,36.8,37,36.6,36.7,7760,285645,-0.6766
20100412,36.9,36.95,36.65,36.7,10573,388497,0
20100413,36.7,37.25,36.65,37,14919,550039,0.8174
20100414,37.2,37.3,36.8,37.2,8343,309139,0.5405
20100415,37.4,37.95,37.1,37.95,17276,650611,2.0161
20100416,37.9,37.9,37.2,37.75,9598,360622,-0.527
20100419,36.8,37.1,36,36.1,9828,359665,-4.3709
20100420,36.25,37.2,35.3,36.95,9501,346592,2.3546
20100421,36.85,36.95,36.5,36.65,4647,170432,-0.8119
20100422,36.5,36.7,36,36.65,5195,188537,0
20100423,36.8,36.9,36.4,36.5,3292,120598,-0.4093
20100426,36.85,37.85,36.4,36.55,23820,884671,0.137
20100427,36.9,36.95,35.85,35.9,24165,874154,-1.7784
20100428,35.15,35.25,34.7,35,42148,1475834,-2.507
20100429,35.15,35.25,35,35,14752,517380,0
20100430,35.25,35.65,35.05,35.05,12094,427673,0.1429
20100503,34.9,35.45,34.8,35,11233,393756,-0.1427
20100504,35.2,35.25,34.6,34.65,13867,483277,-1
20100505,34,34.15,33.8,33.85,16041,544312,-2.3088
20100506,33.85,33.9,33.5,33.6,9099,305876,-0.7386
20100507,33,33.6,33,33.2,10532,350406,-1.1905
20100510,33.3,34.1,33.3,33.9,7478,251992,2.1084
20100511,34,34,33,33.05,12891,431735,-2.5074
20100512,33.1,33.55,33.05,33.05,5369,178477,0
20100513,33.5,34,33.4,33.85,7079,238944,2.4206
20100514,34,34.2,33.85,34.05,2555,86999,0.5908
20100517,33.8,33.8,33.05,33.3,9288,309047,-2.2026
20100518,33.3,33.7,33.3,33.45,5914,198253,0.4505
20100519,33.25,33.7,33.1,33.5,3876,129438,0.1495
20100520,33.5,33.6,33.2,33.2,4491,149897,-0.8955
20100521,32.6,32.9,31.95,32.2,13164,425243,-3.012
20100524,32.4,32.8,32.3,32.55,5526,180244,1.087
20100525,32.55,32.55,32,32.3,14285,461535,-0.768
20100526,32.8,32.85,32.2,32.65,14778,481269,1.0836
20100527,32.25,33,32.15,32.75,9466,307904,0.3063
20100528,33,33.45,32.75,32.8,13755,453318,0.1527
20100531,33.2,33.2,32.9,33.2,6804,225000,1.2195
20100601,33.05,33.3,32.8,32.95,8675,286387,-0.753
20100602,33.15,33.3,32.2,32.65,5743,189006,-0.9105
20100603,33.2,33.25,33,33.1,5585,185016,1.3783
20100604,33.25,33.25,32.9,33,3839,126636,-0.3021
20100607,32.3,32.45,31.9,32.35,10890,349890,-1.9697
20100608,32.35,33.65,32.3,33,11649,385535,2.0093
20100609,33.2,33.45,32.35,32.55,9619,316301,-1.3636
20100610,33.4,33.5,32.8,33.3,10812,359703,2.3041
20100611,34,34,33.55,33.6,12983,437377,0.9009
20100614,33.9,34.1,33.55,33.85,8884,300360,0.744
20100615,33.85,35.15,33.8,34.6,18829,651484,2.2157
20100617,34.7,35.05,34.6,34.9,12931,450821,0.8671
20100618,35,35.1,34.5,34.65,8690,302552,-0.7163
20100621,35.5,35.65,35.1,35.2,15165,536699,1.5873
20100622,35.35,35.45,35.15,35.25,4846,171072,0.142
20100623,35.25,35.8,35.05,35.55,9171,324406,0.8511
20100624,35.55,35.7,35.2,35.65,7570,268974,0.2813
20100625,35.2,35.8,35.2,35.75,12743,453175,0.2805
20100628,35.9,36.4,35.85,36.1,12344,446951,0.979
20100629,36.4,36.75,35.55,35.55,18351,664962,-1.5235
20100630,35.05,35.85,34.85,35.6,11813,418448,0.1406
20100701,35.6,36.25,35.6,35.6,8621,308996,0
20100702,36,36.95,35.9,36.9,24994,916134,3.6517
20100705,37.2,37.85,37.2,37.7,24071,904247,2.168
20100706,37.6,37.7,37.25,37.6,13805,517955,-0.2653
20100707,37.2,37.6,36.75,37.15,9643,358097,-1.1968
20100708,37.4,37.5,36.9,37.45,8888,330866,0.8075
20100709,37.2,37.4,37.05,37.4,5169,192499,-0.1335
20100712,37.45,37.65,37.1,37.25,6803,254608,-0.4011
20100713,37.3,37.4,37,37.1,5341,198264,-0.4027
20100714,37.3,37.8,37.3,37.5,7820,293463,1.0782
20100715,37.5,37.95,37.4,37.5,9045,340462,0
20100716,37.5,37.7,37.1,37.1,6817,254704,-1.0667
20100719,37.1,37.5,37.05,37.3,5957,222118,0.5391
20100720,37.4,37.8,37.25,37.55,10160,381384,0.6702
20100721,37.7,37.75,37.35,37.45,11415,428233,-0.2663
20100722,37.45,37.45,37.2,37.3,6830,255171,-0.4005
20100723,37.55,37.65,37.45,37.5,11905,446916,0.5362
20100726,37.7,37.8,37.55,37.55,6541,246246,0.1333
20100727,37.6,37.8,37.4,37.5,6086,228654,-0.1332
20100728,37.7,38.3,37.65,38.25,15791,601519,2
20100729,38.4,39.1,38.15,38.7,19330,748649,1.1765
20100730,38.7,38.8,37.95,38.05,7894,301633,-1.6796
20100802,38.3,38.6,38.3,38.4,10121,389161,0.9198
20100803,38.6,38.75,38.3,38.75,7995,307854,0.9115
20100804,38.85,39.3,38.75,39.3,11756,459968,1.4194
20100805,39.6,39.7,38.6,38.7,12082,471493,-1.5267
20100806,39.2,39.6,38.9,39.5,14350,563814,2.0672
20100809,39.5,39.65,39.25,39.5,9063,357810,0
20100810,39.6,39.75,39.25,39.5,8929,351693,0
20100811,39.5,39.5,39.1,39.15,13039,512040,-0.8861
20100812,34.85,35.05,34.5,35,16833,587381,0.3831
20100813,35.2,35.55,34.85,35.35,10101,355144,1
20100816,35.35,35.65,35.15,35.65,5361,189673,0.8487
20100817,35.65,38.1,35.65,38.1,31474,1178930,6.8724
20100818,38.4,38.45,37,37.4,18654,703517,-1.8373
20100819,36.85,37.8,36.85,37.7,12254,457692,0.8021
20100820,37.6,37.6,37.15,37.3,5594,208772,-1.061
20100823,37.2,37.3,36.8,37.1,7428,275588,-0.5362
20100824,37.1,37.2,36.85,37.05,5586,206874,-0.1348
20100825,36.85,36.85,36,36,16074,582661,-2.834
20100826,35.9,35.9,35.15,35.15,12683,448691,-2.3611
20100827,35.2,35.85,35.2,35.6,10061,357719,1.2802
20100830,36.3,37.25,36.15,37.15,10400,384364,4.3539
20100831,37,37.1,36.55,37.05,11641,429484,-0.2692
20100901,37.2,37.65,37.1,37.6,7267,271800,1.4845
20100902,37.75,38,37.25,37.5,6383,240200,-0.266
20100903,37.6,38,37.05,37.25,7419,277342,-0.6667
20100906,37.5,37.8,37.3,37.4,7131,268427,0.4027
20100907,37.8,37.8,37.3,37.35,5732,215270,-0.1337
20100908,37.2,37.8,37.15,37.8,6292,235767,1.2048
20100909,37.9,38,37.35,37.45,2995,112823,-0.9259
20100910,38,38.4,37.8,38.15,15369,585739,1.8692
20100913,38.5,39,38.45,39,21716,841743,2.228
20100914,39,39.15,38.6,38.9,6959,270820,-0.2564
20100915,38.9,39,38.5,39,5483,212153,0.2571
20100916,39,39.1,38.8,38.85,6892,268473,-0.3846
20100917,38.9,39.3,38.8,39.1,12509,487815,0.6435
20100920,39.1,39.8,39.1,39.6,11594,458575,1.2788
20100921,39.8,39.9,39.5,39.6,7149,284289,0
20100923,39.6,40.15,39.55,39.75,10168,404764,0.3788
20100924,39.75,39.9,38.9,39.9,9084,360184,0.3774
20100927,40.3,41.5,40.3,40.85,21743,891672,2.381
20100928,41.1,42.2,40.45,40.85,15718,652258,0
20100929,41.1,41.6,40.45,40.8,14684,600573,-0.1224
20100930,40.8,40.8,40,40.55,13215,532682,-0.6127
20101001,40.5,40.55,40,40.55,8153,328288,0
20101004,40.7,41.3,40.25,40.45,16118,655646,-0.2466
20101005,40.2,40.25,38.8,39.5,17336,684058,-2.3486
20101006,39.85,40.6,39.8,40.6,10220,411884,2.7848
20101007,40.6,41.4,40.35,40.95,16216,665262,0.8621
20101008,41,41.25,40.6,40.85,12306,504045,-0.2442
20101011,40.85,41,40,40.05,11614,469594,-1.9584
20101012,40.25,40.3,39.6,40.1,8142,324968,0.1248
20101013,40.1,40.65,39.95,40.4,8588,345554,0.7481
20101014,40.65,42,40.55,41.45,21918,910394,2.599
20101015,41.45,41.45,40.3,40.8,12025,491072,-1.5682
20101018,40.5,41,40.5,40.9,9517,387994,0.2451
20101019,40.85,41.1,40.5,40.7,9793,398980,-0.489
20101020,40.15,40.4,39.65,39.95,13942,556226,-1.8428
20101021,39.7,40.3,39.45,39.8,12050,480090,-0.3755
20101022,39.8,39.8,39.35,39.5,10108,399260,-0.7538
20101025,39.5,40.15,39.4,39.9,16755,666280,1.0127
20101026,40,40.15,39.45,39.65,15577,619769,-0.6266
20101027,39.65,40,38.4,38.85,21388,831843,-2.0177
20101028,39.1,39.5,38.7,39.4,15279,596578,1.4157
20101029,39.7,39.95,39.35,39.8,12865,510979,1.0152
20101101,40.5,41.3,40.2,40.95,25956,1061712,2.8894
20101102,40.9,41.1,40.45,40.45,7142,290978,-1.221
20101103,41,41.35,40.65,40.8,18023,739948,0.8653
20101104,41,41.5,41,41.4,14277,589356,1.4706
20101105,41.9,42,41.35,41.85,15522,647894,1.087
20101108,41.95,43.5,41.95,42.5,27906,1194735,1.5532
20101109,42.45,42.5,41.75,42.4,8941,376593,-0.2353
20101110,41.95,43,41.8,42.05,12076,511277,-0.8255
20101111,42,42,41.4,41.8,10575,440674,-0.5945
20101112,41.7,41.8,41,41.15,9764,402187,-1.555
20101115,41,41.5,40.8,41.4,10189,419736,0.6075
20101116,41.7,41.7,40.45,41.1,12577,514550,-0.7246
20101117,40.5,40.8,40.3,40.5,10153,411654,-1.4599
20101118,40.3,40.75,40.3,40.7,5797,235448,0.4938
20101119,41.2,41.35,40.6,41,6359,260842,0.7371
20101122,41.1,41.25,40.9,41,9049,371490,0
20101123,41.2,41.3,40.9,41.05,4838,198572,0.122
20101124,40.8,41.45,40.55,41.1,7738,318978,0.1218
20101125,41.25,41.25,40.75,41,7561,309947,-0.2433
20101126,41,41.15,40.65,41,6979,285907,0
20101129,41.5,41.6,41,41.6,7543,311827,1.4634
20101130,41.6,42.65,41.4,42.15,17814,752688,1.3221
20101201,42.35,42.5,41.7,42.1,9601,402808,-0.1186
20101202,42.5,42.9,42,42.45,8516,361224,0.8314
20101203,42.45,42.5,41.6,41.7,9850,412022,-1.7668
20101206,41.95,42.75,41.85,42.35,13177,558924,1.5588
20101207,42.5,42.85,42.2,42.75,11906,506839,0.9445
20101208,42.75,43.6,42.1,43.6,17207,736535,1.9883
20101209,43.6,43.9,42.85,43.1,13162,567346,-1.1468
20101210,43,43.1,42.3,42.6,9199,391849,-1.1601
20101213,42.75,42.8,42.2,42.8,7108,302111,0.4695
20101214,42.95,43.05,42.5,43,11436,490379,0.4673
20101215,43,43.1,42.5,43.1,9349,400152,0.2326
20101216,43.1,43.1,42.5,42.6,13835,590664,-1.1601
20101217,42.7,42.75,42.1,42.2,12761,539434,-0.939
20101220,42.2,42.2,41.85,42,11600,487211,-0.4739
20101221,42.1,42.95,42.05,42.95,6849,291902,2.2619
20101222,42.8,42.95,42.5,42.9,5015,214025,-0.1164
20101223,43,43,42.55,42.9,4262,182369,0
20101224,42.9,43,42.55,42.75,3681,157566,-0.3497
20101227,42.9,42.9,42.45,42.6,6898,294326,-0.3509
20101228,42.7,42.8,42.4,42.8,4180,178405,0.4695
20101229,42.8,42.9,42.3,42.8,9460,402075,0
20101230,42.5,43,42.4,42.85,5662,241636,0.1168
20101231,43,43.25,42.7,43.25,7134,307262,0.9335
20110103,43.25,43.4,42.9,43.1,6776,292846,-0.3468
20110104,43.2,43.8,43,43,8789,381815,-0.232
20110105,42.9,42.95,42,42.1,10352,438451,-2.093
20110106,42,42.1,41.6,42,8659,362508,-0.2375
20110107,42,42.15,39.9,40.2,15499,634523,-4.2857
20110110,40.25,40.55,40.05,40.55,9989,402160,0.8706
20110111,40.6,41.45,40.55,41.45,5479,225293,2.2195
20110112,41.9,41.9,41.45,41.65,5821,242635,0.4825
20110113,41.7,42.1,41.65,42,6637,278176,0.8403
20110114,42,42,41.35,41.55,5828,242707,-1.0714
20110117,41.75,42,40.6,40.95,7323,301210,-1.444
20110118,40.5,41.45,40.5,41.3,6205,253888,0.8547
20110119,41.3,41.3,40.85,41.2,7156,293748,-0.2421
20110120,41.2,41.45,40.4,40.45,10814,440603,-1.8204
20110121,40,40.1,39.75,40,10700,427742,-1.1125
20110124,40.2,40.45,40,40.4,3885,156586,1
20110125,40.5,40.55,40,40,7199,289902,-0.9901
20110126,40,40.15,39.8,39.85,12139,484263,-0.375
20110127,40,40.25,39.9,40.05,5355,214720,0.5019
20110128,40.1,40.1,39.9,39.9,8357,333981,-0.3745
20110208,40.5,40.5,39.3,39.45,8007,316850,-1.1278
20110209,39.9,40.15,39.5,39.75,8085,322290,0.7605
20110210,39.8,40.5,39.3,39.55,17327,691606,-0.5031
20110211,39.6,40.15,39.1,39.1,15292,607286,-1.1378
20110214,39.1,39.3,38.95,39.1,11552,451845,0
20110215,39.05,39.4,38.2,39,8565,333743,-0.2558
20110216,39,39.05,38.55,38.75,9878,383260,-0.641
20110217,38.75,38.75,38.1,38.45,9660,371532,-0.7742
20110218,38.7,39.5,38.7,39.3,4496,176587,2.2107
20110221,39.5,39.5,39,39.1,5842,229070,-0.5089
20110222,38.85,38.85,38,38.4,9145,350297,-1.7903
20110223,38.1,38.5,38,38,7234,277044,-1.0417
20110224,38.5,38.5,37.4,37.4,8919,338029,-1.5789
20110225,37.95,38.1,37.5,37.75,9888,373749,0.9358
20110301,37.75,38.4,37.7,37.8,7136,269940,0.1325
20110302,37.7,37.75,36.95,36.95,9103,339067,-2.2487
20110303,37.2,38.45,37.2,38.4,7019,266523,3.9242
20110304,38.8,39.2,37.55,37.55,10758,411098,-2.2135
20110307,37.55,37.95,37.3,37.6,5563,209234,0.1332
20110308,37.6,38.45,37.6,38.45,4426,168971,2.2606
20110309,38.8,38.8,38.25,38.4,4146,159394,-0.13
20110310,38.8,38.8,38,38.25,4402,169077,-0.3906
20110311,37.9,38.4,37.8,38.05,4066,154584,-0.5229
20110314,38.1,38.45,37.7,38.45,4831,184076,1.0512
20110315,38.5,38.65,36.4,38.1,11370,425056,-0.9103
20110316,38.45,38.5,37.7,37.85,9796,372963,-0.6562
20110317,37.3,38.15,37,38.15,9729,365989,0.7926
20110318,38.3,38.3,37.5,38.15,10327,391988,0
20110321,38.2,38.2,37.7,37.9,5627,213435,-0.6553
20110322,38.15,38.9,37.8,38.7,9403,361642,2.1108
20110323,38.85,39.4,38.55,39.35,8522,333055,1.6796
20110324,39.35,39.4,38.9,39.1,3991,156499,-0.6353
20110325,39.1,39.75,39.1,39.5,8500,335623,1.023
20110328,39.5,39.65,39.15,39.6,3844,151735,0.2532
20110329,39.6,39.8,39.45,39.6,6198,245578,0
20110330,39.6,40,39.6,39.9,7273,290140,0.7576
20110331,40.1,40.3,39.95,40.3,10449,419903,1.0025
20110401,40.4,40.4,39.85,40.3,7330,293628,0
20110406,40.4,40.75,40.3,40.6,7480,302828,0.7444
20110407,40.6,41,40.4,41,7961,325333,0.9852
20110408,41,41.1,40.25,40.7,6280,256461,-0.7317
20110411,40.35,40.65,40.15,40.25,5045,203244,-1.1057
20110412,39.7,39.9,39.4,39.45,7387,292690,-1.9876
20110413,39.6,40.45,39.5,40.45,7106,285557,2.5349
20110414,40.5,40.5,40.05,40.2,3851,155112,-0.618
20110415,40.2,40.2,39.8,39.8,4085,163669,-0.995
20110418,40,40.05,39.7,39.85,4889,194775,0.1256
20110419,39.7,39.85,39.35,39.85,3683,145854,0
20110420,40,40.6,40,40.6,5235,211252,1.8821
20110421,40.95,42.25,40.85,41.6,21626,898551,2.4631
20110422,41.8,41.8,41.4,41.5,6263,260056,-0.2404
20110425,41.65,41.75,41.25,41.65,5772,239738,0.3614
20110426,41.75,41.95,41.15,41.45,6732,280337,-0.4802
20110427,41.85,42.3,41.65,41.85,9119,382433,0.965
20110428,41.9,42.15,41.3,41.3,10380,434183,-1.3142
20110429,41.3,41.35,40.8,41.2,5902,242045,-0.2421
20110503,41.3,41.3,40.7,40.9,4878,199731,-0.7282
20110504,41,41,40.2,40.45,7699,311254,-1.1002
20110505,40.45,41,40.1,40.9,6454,261585,1.1125
20110506,40.8,40.8,40.2,40.6,5878,238024,-0.7335
20110509,40.9,42.3,40.5,42.15,16321,683685,3.8177
20110510,42.3,42.7,41.9,41.9,13228,558650,-0.5931
20110511,42,42.5,41.9,42,9407,396691,0.2387
20110512,42,42.5,41.9,42.05,7535,316971,0.119
20110513,42.05,42.1,41.2,41.25,6918,288211,-1.9025
20110516,41.5,42.1,41.25,41.8,13737,575064,1.3333
20110517,41.9,42,41.6,41.75,12619,527819,-0.1196
20110518,41.65,42.1,41.5,42.05,6322,264649,0.7186
20110519,42.05,42.45,41.8,42.05,10982,463184,0
20110520,42.2,42.2,41.5,41.95,6026,251573,-0.2378
20110523,40.95,41.1,40.2,40.5,12627,512317,-3.4565
20110524,40.25,41,40.25,41,4170,169390,1.2346
20110525,40.75,40.85,40.4,40.8,5237,212894,-0.4878
20110526,41,41.2,40.45,41,5235,214053,0.4902
20110527,40.35,40.85,40.3,40.55,4516,183347,-1.0976
20110530,38.9,40.1,38.9,40.05,10329,411016,-1.233
20110531,40.05,41.5,39.95,41.25,12250,502294,2.9963
20110601,41.05,41.55,40.95,41.5,10104,417467,0.6061
20110602,41,41.4,40.8,41,9945,408975,-1.2048
20110603,41,41.1,40.9,41,7683,314953,0
20110607,40.5,40.8,40.5,40.65,11051,449073,-0.8537
20110608,40.65,41.05,40.55,41,5691,232586,0.861
20110609,41,41,40.5,40.55,3998,162427,-1.0976
20110610,40.55,41,39,39.8,11315,450798,-1.8496
20110613,39.5,39.7,38.9,39.35,6260,245601,-1.1307
20110614,39.2,39.65,39.1,39.65,4749,187464,0.7624
20110615,39.7,40.75,39.3,40.7,11934,479899,2.6482
20110616,40.1,40.25,39.9,40.25,5855,234375,-1.1057
20110617,40.5,40.6,40.05,40.05,3866,155758,-0.4969
20110620,40.5,40.5,39.6,40.25,3691,147869,0.4994
20110621,40.4,40.8,40.4,40.7,5636,229359,1.118
20110622,40.7,40.8,40.1,40.1,6236,252344,-1.4742
20110623,39.9,40.3,39.85,40,2104,84387,-0.2494
20110624,40,40.5,39.8,40.1,2658,106769,0.25
20110627,39.7,40.5,39.5,40.15,3329,133155,0.1247
20110628,40.35,41,40.05,40.4,3667,149065,0.6227
20110629,41,41,40.4,40.9,6418,262088,1.2376
20110630,41,41.6,40.8,41.6,9402,387497,1.7115
20110701,41.6,42.1,41.6,42.1,9409,394501,1.2019
20110704,42.1,42.2,41.7,41.8,5728,240144,-0.7126
20110705,41.8,42.7,41.4,42.7,9770,412759,2.1531
20110706,42.2,42.55,42.1,42.2,3921,165596,-1.171
20110707,42,42.75,42,42.35,4328,183933,0.3555
20110708,42.9,45.3,42.9,44.95,32132,1435908,6.1393
20110711,45.1,45.4,44.55,44.55,11962,538601,-0.8899
20110712,44.35,44.7,44.05,44.4,10317,457694,-0.3367
20110713,44.5,45.15,44.4,44.8,12173,543731,0.9009
20110714,44.85,46.3,44.8,45,15469,704105,0.4464
20110715,45.05,46.4,45,46,11909,546398,2.2222
20110718,46,48.4,45.6,47.8,19514,926709,3.913
20110719,47.85,48.2,47.1,47.15,9221,439171,-1.3598
20110720,47.5,47.8,46.75,47.75,10686,505197,1.2725
20110721,47.75,48.25,47.45,47.95,7945,379815,0.4188
20110722,48.25,49.3,48.25,49,16829,823524,2.1898
20110725,49,49,47,48.05,12298,588829,-1.9388
20110726,47.7,48.1,47,48.1,7869,375361,0.1041
20110727,47.8,48.45,47.6,48.2,6699,322357,0.2079
20110728,47.5,48.4,47.5,48.25,8910,427735,0.1037
20110729,47.9,48.45,47.05,47.3,9756,463741,-1.9689
20110801,47.7,48.6,47.65,48,10736,518028,1.4799
20110802,48,48.05,47.3,47.35,6061,289357,-1.3542
20110803,46.35,46.75,45.7,46.3,16434,759661,-2.2175
20110804,46.65,46.65,44.8,44.9,9901,452137,-3.0238
20110805,42,43.8,41.8,42.65,22887,981532,-5.0111
20110808,43.2,43.35,41.9,43.05,22569,966429,0.9379
20110809,37.2,41.6,37.2,40.7,23353,931038,3.4657
20110810,43,43.5,41.3,43.15,31227,1334747,6.0197
20110811,41.85,44.2,41.85,42.7,24148,1042330,-1.0429
20110812,43.5,43.8,41.95,42,18000,767210,-1.6393
20110815,43,44.45,42.85,44.2,20707,906199,5.2381
20110816,45,45.15,44.25,45,18708,836274,1.81
20110817,45.5,46.5,44.8,45,21146,964719,0
20110818,44.6,44.6,43.15,43.8,13138,574448,-2.6667
20110819,42.8,42.8,41.3,41.8,19086,803296,-4.5662
20110822,42,42.5,40.5,40.5,17119,710800,-3.11
20110823,40.6,43.1,40.6,42.8,12854,537755,5.679
20110824,42.8,42.8,40.9,41.5,15097,626758,-3.0374
20110825,41.6,41.8,40.45,40.45,10932,449057,-2.5301
20110826,40.45,41.2,39.9,41.05,7913,321561,1.4833
20110829,41.5,43.05,41.2,42.6,9846,418324,3.7759
20110830,42.6,42.9,41.7,42.5,11178,472164,-0.2347
20110831,43,43,41.9,42.75,7699,326527,0.5882
20110901,43.2,44.2,42.85,43.2,10728,465820,1.0526
20110902,43.2,43.4,42.5,42.6,6319,270781,-1.3889
20110905,42,42,41,41.1,9444,389111,-3.5211
20110906,41,41.35,40.1,40.7,8463,343123,-0.9732
20110907,41.35,41.8,39.9,40.9,7566,308563,0.4914
20110908,41.6,41.6,40.75,41.45,6345,261540,1.3447
20110909,41.45,42.45,41,42,7612,319956,1.3269
20110913,41.25,41.5,40.65,40.65,5839,239055,-3.2143
20110914,41,41.3,39.9,39.9,9744,393408,-1.845
20110915,40.95,40.95,39.6,39.75,9088,365517,-0.3759
20110916,40.55,41.15,40.25,40.4,9944,405671,1.6352
20110919,40.6,40.85,39.95,40.85,5001,201524,1.1139
20110920,40.85,41.3,39.95,40.95,6849,278280,0.2448
20110921,41.25,41.25,40.35,40.95,3813,155719,0
20110922,40,40.25,39.85,39.85,9007,360011,-2.6862
20110923,38.7,39,37.5,37.5,16186,613474,-5.8971
20110926,37.5,38.65,37.45,37.5,9778,368922,0
20110927,38.6,40,38.2,39.9,9584,376860,6.4
20110928,40.4,40.4,38.6,39.25,11121,433483,-1.6291
20110929,39,40.05,38.95,39.7,7060,280346,1.1465
20110930,40.25,40.25,39.65,39.9,10289,410275,0.5038
20111003,39.2,39.2,37.75,37.8,12971,496336,-5.2632
20111004,37.2,38.1,36,36.75,20599,760701,-2.7778
20111005,36.75,37.4,36.75,36.85,5940,220216,0.2721
20111006,37.8,38.3,37.6,38.25,10212,387620,3.7992
20111007,38.8,39,38.3,39,7479,290007,1.9608
20111011,39.95,40,39,39.45,7389,291848,1.1538
20111012,39.65,39.65,39.05,39.45,5333,209709,0
20111013,39.45,39.75,39.3,39.75,6122,242351,0.7605
20111014,39.4,39.4,38.35,38.5,6406,248248,-3.1447
20111017,38.9,39.95,38.9,39.95,7097,280826,3.7662
20111018,39.3,39.9,39.15,39.9,4311,170326,-0.1252
20111019,40,40.6,39.65,40.1,6874,275642,0.5013
20111020,40.1,40.1,39.3,39.35,3790,149601,-1.8703
20111021,39.8,39.8,39.1,39.45,3764,148321,0.2541
20111024,39.85,40.65,39.85,40.6,8604,348330,2.9151
20111025,41,41.15,40.55,40.9,4189,170934,0.7389
20111026,40.3,41.45,40.3,41.45,5596,229518,1.3447
20111027,41.45,42,40.95,41.85,11623,485577,0.965
20111028,42.5,42.8,41.8,42.2,12757,539320,0.8363
20111031,42,42.2,41.5,41.8,7031,293833,-0.9479
20111101,41.3,41.7,41.1,41.4,6406,264822,-0.9569
20111102,41,41,40.6,41,6014,245638,-0.9662
20111103,41.2,41.25,40.25,40.95,8999,366069,-0.122
20111104,41.6,41.8,41.05,41.6,7259,301060,1.5873
20111107,41.9,41.9,41.2,41.4,3919,162961,-0.4808
20111108,41.5,41.75,41,41,4894,202281,-0.9662
20111109,41.55,41.55,41.05,41.05,3565,146965,0.122
20111110,40,40.8,39.4,39.75,7291,291009,-3.1669
20111111,40,40.2,39.4,39.95,5887,234551,0.5031
20111114,40.35,40.7,40.05,40.3,4588,185161,0.8761
20111115,40.1,40.4,40.05,40.2,2355,94717,-0.2481
20111116,40.3,40.55,39,39.1,8688,344320,-2.7363
20111117,39,39.35,38.5,39.05,3854,150267,-0.1279
20111118,38.5,39.65,38.5,38.85,8381,327337,-0.5122
20111121,38.55,39.25,38.3,38.5,4321,166810,-0.9009
20111122,39,39.75,38.85,39.05,7528,296397,1.4286
20111123,39.15,39.15,38.1,38.35,6894,264750,-1.7926
20111124,38.35,40.5,38.35,38.85,11371,449477,1.3038
20111125,39.3,40.25,39.1,39.5,12173,483091,1.6731
20111128,40.15,41.1,40.15,40.95,11174,455542,3.6709
20111129,41.2,41.3,40.4,40.95,13787,562749,0
20111130,41.5,41.5,40.8,41.2,14866,611985,0.6105
20111201,42.2,43.35,41.95,42.9,24644,1051052,4.1262
20111202,42.45,43,42.2,42.3,7373,314240,-1.3986
20111205,42.5,42.5,41.9,42.1,10341,419417,-0.4728
20111206,42.4,42.4,41.6,42.3,9444,398282,0.4751
20111207,42.9,44.4,42.9,44.4,30574,1344308,4.9645
20111208,44.4,44.5,43.45,44.5,15139,665503,0.2252
20111209,43.8,44.1,42.95,43.55,13386,583558,-2.1348
20111212,43.65,44.4,43.5,44.2,8668,381615,1.4925
20111213,43.5,43.75,42,43.25,10359,445617,-2.1493
20111214,42.6,42.8,42.1,42.25,8072,341919,-2.3121
20111215,42,42.7,41.35,42.05,14090,592128,-0.4734
20111216,42.1,42.5,41.4,41.6,9565,399496,-1.0702
20111219,41.65,42.6,41.65,42.25,8958,377277,1.5625
20111220,42.5,43.4,42.5,43.15,11879,511163,2.1302
20111221,44,44.5,43.45,43.5,17726,777974,0.8111
20111222,43.2,43.8,43.2,43.5,8653,376087,0
20111223,44,44.3,43.85,44.1,7356,324128,1.3793
20111226,44.25,44.3,43.3,44.05,12570,550469,-0.1134
20111227,44,44.15,43.4,44,10088,442238,-0.1135
