證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％
2317   ,鴻海         ,20090610,  103.00,  105.50,  102.50,  104.50,    33599,     3488705,   1.4563
2317   ,鴻海         ,20090611,  102.50,  104.00,  100.00,  104.00,    47773,     4881622,  -0.4785
2317   ,鴻海         ,20090612,  104.00,  104.00,  101.00,  101.00,    31366,     3207501,  -2.8846
2317   ,鴻海         ,20090615,   99.50,   99.50,   95.20,   96.20,    53668,     5227549,  -4.7525
2317   ,鴻海         ,20090616,   96.00,   99.40,   96.00,   98.30,    50067,     4889654,   2.1830
2317   ,鴻海         ,20090617,   99.50,   99.50,   97.60,   98.00,    24923,     2455715,  -0.3052
2317   ,鴻海         ,20090618,   98.90,   99.50,   96.40,   97.80,    32650,     3204790,  -0.2041
2317   ,鴻海         ,20090619,   98.50,   99.50,   97.60,   98.70,    21406,     2107477,   0.9202
2317   ,鴻海         ,20090622,  100.50,  104.50,   99.00,  104.50,    35542,     3624496,   5.8764
2317   ,鴻海         ,20090623,  102.00,  102.50,  100.50,  100.50,    33562,     3405499,  -3.8278
2317   ,鴻海         ,20090624,  102.00,  106.50,   98.50,  102.00,    54096,     5530093,   1.4925
2317   ,鴻海         ,20090625,  103.00,  104.50,  102.00,  103.50,    26471,     2732255,   1.4706
2317   ,鴻海         ,20090626,  104.50,  105.00,  102.00,  102.00,    22149,     2289898,  -1.4493
2317   ,鴻海         ,20090629,  103.50,  103.50,   99.60,   99.60,    24199,     2440631,  -2.3529
2317   ,鴻海         ,20090630,  101.50,  102.00,  100.00,  101.50,    21114,     2133821,   1.9076
2317   ,鴻海         ,20090701,  101.00,  104.50,  101.00,  104.00,    29265,     3025593,   2.4631
2317   ,鴻海         ,20090702,  105.00,  106.50,  104.50,  104.50,    25111,     2645628,   0.4808
2317   ,鴻海         ,20090703,  102.50,  103.50,  102.00,  102.00,    26621,     2732540,  -2.3923
2317   ,鴻海         ,20090706,  102.00,  103.00,  101.00,  101.50,    18343,     1865895,  -0.4902
2317   ,鴻海         ,20090707,  101.50,  104.00,  101.00,  102.00,    31168,     3205703,   0.4926
2317   ,鴻海         ,20090708,  101.50,  103.50,  101.00,  103.50,    22494,     2289228,   1.4706
2317   ,鴻海         ,20090709,  103.50,  107.00,  103.00,  105.50,    50220,     5297044,   1.9324
2317   ,鴻海         ,20090710,  107.00,  110.50,  105.00,  109.50,    60448,     6532438,   3.7915
2317   ,鴻海         ,20090713,  112.50,  112.50,  107.00,  107.00,    82441,     9007793,  -2.2831
2317   ,鴻海         ,20090714,  110.00,  110.50,  109.00,  110.00,    38891,     4274514,   2.8037
2317   ,鴻海         ,20090715,  112.00,  113.00,  111.00,  113.00,    56102,     6296603,   2.7273
2317   ,鴻海         ,20090716,  116.00,  116.00,  113.50,  114.00,    50233,     5783873,   0.8850
2317   ,鴻海         ,20090717,  116.00,  116.00,  113.00,  114.00,    29969,     3428212,   0.0000
2317   ,鴻海         ,20090720,  115.00,  115.50,  114.00,  115.00,    25415,     2920243,   0.8772
2317   ,鴻海         ,20090721,  115.50,  116.00,  110.00,  111.00,    61860,     6935479,  -3.4783
2317   ,鴻海         ,20090722,  111.00,  114.00,  111.00,  113.50,    31954,     3607068,   2.2523
2317   ,鴻海         ,20090723,  112.00,  112.50,  109.00,  111.50,    31723,     3521944,  -1.7621
2317   ,鴻海         ,20090724,  111.50,  112.50,  109.00,  110.00,    46973,     5182432,  -1.3453
2317   ,鴻海         ,20090727,  110.00,  110.50,  108.50,  109.00,    31369,     3427539,  -0.9091
2317   ,鴻海         ,20090728,  109.50,  114.00,  109.50,  114.00,    44176,     4963438,   4.5872
2317   ,鴻海         ,20090729,  114.50,  115.00,  111.50,  111.50,    28910,     3263417,  -2.1930
2317   ,鴻海         ,20090730,  112.00,  113.00,  110.00,  112.50,    34647,     3874392,   0.8969
2317   ,鴻海         ,20090731,  114.00,  114.50,  112.00,  113.00,    35112,     3975229,   0.4444
2317   ,鴻海         ,20090803,  113.00,  114.00,  111.50,  114.00,    34999,     3959769,   0.8850
2317   ,鴻海         ,20090804,  115.00,  115.50,  110.50,  111.00,    31655,     3566402,  -2.6316
2317   ,鴻海         ,20090805,  112.00,  112.50,  109.00,  109.50,    30060,     3330281,  -1.3514
2317   ,鴻海         ,20090806,  110.00,  111.00,  108.00,  109.00,    27586,     3004488,  -0.4566
2317   ,鴻海         ,20090810,  108.50,  108.50,  107.00,  107.00,    24095,     2597287,  -1.8349
2317   ,鴻海         ,20090811,  109.00,  109.00,  106.00,  108.50,    27004,     2901861,   1.4019
2317   ,鴻海         ,20090812,  108.00,  108.50,  106.00,  106.00,    26728,     2853313,  -2.3041
2317   ,鴻海         ,20090813,  108.00,  110.00,  106.50,  110.00,    31164,     3396800,   3.7736
2317   ,鴻海         ,20090814,  110.50,  111.00,  108.00,  108.00,    23054,     2523718,  -1.8182
2317   ,鴻海         ,20090817,  106.50,  107.50,  104.00,  104.50,    36425,     3830559,  -3.2407
2317   ,鴻海         ,20090818,  103.00,  106.50,  103.00,  105.00,    23693,     2484083,   0.4785
2317   ,鴻海         ,20090819,  107.00,  107.00,  105.00,  106.00,    18842,     2000835,   0.9524
2317   ,鴻海         ,20090820,  107.00,  107.50,  104.00,  107.00,    24154,     2561534,   0.9434
2317   ,鴻海         ,20090821,  107.50,  108.00,  104.50,  105.00,    25498,     2700877,  -1.8692
2317   ,鴻海         ,20090824,  108.00,  110.50,  107.00,  110.00,    40867,     4446667,   4.7619
2317   ,鴻海         ,20090825,  110.00,  110.50,  108.50,  109.50,    22995,     2520131,  -0.4545
2317   ,鴻海         ,20090826,  109.00,  109.00,  106.50,  107.50,    21248,     2289018,  -1.8265
2317   ,鴻海         ,20090827,  106.50,  110.00,  106.50,  109.00,    27467,     2987502,   1.3953
2317   ,鴻海         ,20090828,  109.00,  112.00,  109.00,  111.00,    37897,     4204262,   1.8349
2317   ,鴻海         ,20090831,  111.50,  112.00,  110.00,  111.00,    27932,     3092509,   0.0000
2317   ,鴻海         ,20090901,  114.50,  118.50,  114.00,  118.50,   102802,    12011867,   6.7568
2317   ,鴻海         ,20090902,  120.00,  124.00,  120.00,  123.00,    96734,    11813325,   3.7975
2317   ,鴻海         ,20090903,  123.00,  123.50,  120.50,  121.00,    40734,     4962929,  -1.6260
2317   ,鴻海         ,20090904,  123.00,  123.50,  121.50,  123.00,    47196,     5786797,   1.6529
2317   ,鴻海         ,20090907,  123.50,  124.50,  122.00,  123.50,    28025,     3459344,   0.4065
2317   ,鴻海         ,20090908,  124.00,  129.00,  123.00,  128.00,    60065,     7617530,   3.6437
2317   ,鴻海         ,20090909,  128.00,  129.00,  125.50,  126.00,    40573,     5142959,  -1.5625
2317   ,鴻海         ,20090910,  130.00,  132.00,  126.00,  126.00,    49147,     6308533,   0.0000
2317   ,鴻海         ,20090911,  123.00,  124.50,  122.00,  124.00,    37532,     4623998,  -1.5873
2317   ,鴻海         ,20090914,  124.00,  124.50,  121.50,  122.50,    20576,     2527668,  -1.2097
2317   ,鴻海         ,20090915,  122.50,  125.50,  122.50,  125.50,    23288,     2893472,   2.4490
2317   ,鴻海         ,20090916,  128.00,  128.50,  126.50,  127.50,    31413,     4008885,   1.5936
2317   ,鴻海         ,20090917,  130.00,  130.00,  127.50,  129.00,    31170,     4017681,   1.1765
2317   ,鴻海         ,20090918,  129.00,  129.00,  128.00,  129.00,    19962,     2568114,   0.0000
2317   ,鴻海         ,20090921,  128.00,  129.00,  125.50,  126.50,    20026,     2541529,  -1.9380
2317   ,鴻海         ,20090922,  126.00,  126.50,  123.50,  123.50,    30155,     3759850,  -2.3715
2317   ,鴻海         ,20090923,  124.50,  127.00,  124.00,  125.00,    25625,     3208358,   1.2146
2317   ,鴻海         ,20090924,  126.00,  126.00,  123.50,  124.00,    16629,     2071725,  -0.8000
2317   ,鴻海         ,20090925,  124.00,  125.00,  122.50,  124.00,    16992,     2100898,   0.0000
2317   ,鴻海         ,20090928,  124.00,  125.00,  122.50,  123.50,    12823,     1584079,  -0.4032
2317   ,鴻海         ,20090929,  125.00,  127.50,  125.00,  127.00,    27109,     3431496,   2.8340
2317   ,鴻海         ,20090930,  127.00,  129.50,  127.00,  129.00,    32864,     4229459,   1.5748
2317   ,鴻海         ,20091001,  130.00,  130.00,  127.50,  129.00,    27505,     3546038,   0.0000
2317   ,鴻海         ,20091002,  126.00,  127.50,  125.00,  126.00,    26057,     3289380,  -2.3256
2317   ,鴻海         ,20091005,  126.00,  126.50,  124.50,  125.00,    24276,     3040888,  -0.7937
2317   ,鴻海         ,20091006,  126.00,  129.00,  125.50,  129.00,    40058,     5128112,   3.2000
2317   ,鴻海         ,20091007,  130.00,  130.50,  127.50,  129.00,    24918,     3209446,   0.0000
2317   ,鴻海         ,20091008,  129.00,  129.00,  126.00,  126.00,    21726,     2765610,  -2.3256
2317   ,鴻海         ,20091009,  127.50,  128.00,  125.00,  126.00,    30976,     3898108,   0.0000
2317   ,鴻海         ,20091012,  129.00,  129.00,  126.50,  127.00,    25104,     3203644,   0.7937
2317   ,鴻海         ,20091013,  127.00,  128.00,  125.00,  127.50,    22223,     2817576,   0.3937
2317   ,鴻海         ,20091014,  129.00,  130.00,  128.00,  129.50,    43283,     5593355,   1.5686
2317   ,鴻海         ,20091015,  131.00,  132.00,  130.00,  131.00,    57092,     7481748,   1.1583
2317   ,鴻海         ,20091016,  131.00,  131.00,  129.50,  130.00,    23007,     2992901,  -0.7634
2317   ,鴻海         ,20091019,  130.00,  133.00,  129.00,  133.00,    32828,     4316914,   2.3077
2317   ,鴻海         ,20091020,  134.50,  134.50,  132.00,  133.00,    31728,     4231387,   0.0000
2317   ,鴻海         ,20091021,  134.00,  134.00,  131.00,  131.50,    21693,     2859973,  -1.1278
2317   ,鴻海         ,20091022,  131.50,  133.00,  130.00,  132.00,    29780,     3909981,   0.3802
2317   ,鴻海         ,20091023,  133.50,  136.50,  133.00,  135.50,    43250,     5841020,   2.6515
2317   ,鴻海         ,20091026,  136.50,  138.50,  135.50,  137.50,    29719,     4075447,   1.4760
2317   ,鴻海         ,20091027,  136.00,  138.00,  135.00,  138.00,    22103,     3012051,   0.3636
2317   ,鴻海         ,20091028,  137.00,  137.00,  134.50,  135.00,    26783,     3632872,  -2.1739
2317   ,鴻海         ,20091029,  131.00,  131.50,  128.00,  129.50,    56908,     7386355,  -4.0741
2317   ,鴻海         ,20091030,  131.50,  131.50,  130.00,  130.00,    20794,     2714872,   0.3861
2317   ,鴻海         ,20091102,  128.00,  131.00,  128.00,  130.50,    21305,     2759937,   0.3846
2317   ,鴻海         ,20091103,  131.00,  131.00,  128.50,  128.50,    17510,     2264219,  -1.5326
2317   ,鴻海         ,20091104,  129.00,  131.00,  129.00,  130.50,    16918,     2203848,   1.5564
2317   ,鴻海         ,20091105,  131.50,  132.00,  130.00,  132.00,    16291,     2141841,   1.1494
2317   ,鴻海         ,20091106,  134.00,  134.50,  133.00,  133.00,    18312,     2449306,   0.7576
2317   ,鴻海         ,20091109,  135.00,  135.00,  134.00,  134.50,    12588,     1694047,   1.1278
2317   ,鴻海         ,20091110,  136.50,  136.50,  134.00,  134.50,    18336,     2476539,   0.0000
2317   ,鴻海         ,20091111,  134.50,  135.00,  131.50,  133.00,    31917,     4234332,  -1.1152
2317   ,鴻海         ,20091112,  131.50,  132.50,  131.00,  131.50,    35193,     4629643,  -1.1278
2317   ,鴻海         ,20091113,  130.50,  133.00,  130.50,  133.00,    17041,     2254264,   1.1407
2317   ,鴻海         ,20091116,  134.00,  137.50,  134.00,  137.50,    39663,     5398681,   3.3835
2317   ,鴻海         ,20091117,  139.00,  139.50,  135.50,  137.00,    33163,     4561157,  -0.3636
2317   ,鴻海         ,20091118,  136.00,  138.00,  135.50,  138.00,    25297,     3470456,   0.7299
2317   ,鴻海         ,20091119,  136.00,  138.00,  136.00,  136.50,    18779,     2571172,  -1.0870
2317   ,鴻海         ,20091120,  136.00,  136.00,  134.00,  135.00,    20310,     2742466,  -1.0989
2317   ,鴻海         ,20091123,  135.00,  138.00,  134.50,  138.00,    18344,     2513048,   2.2222
2317   ,鴻海         ,20091124,  138.00,  139.00,  137.00,  138.00,    15631,     2154545,   0.0000
2317   ,鴻海         ,20091125,  137.00,  138.50,  136.00,  137.00,    20865,     2865463,  -0.7246
2317   ,鴻海         ,20091126,  138.00,  138.50,  137.50,  138.50,    22441,     3096727,   1.0949
2317   ,鴻海         ,20091127,  135.00,  137.00,  135.00,  135.00,    28300,     3840354,  -2.5271
2317   ,鴻海         ,20091130,  135.00,  137.00,  135.00,  136.00,    20932,     2848151,   0.7407
2317   ,鴻海         ,20091201,  135.50,  137.50,  134.50,  137.50,    15542,     2112462,   1.1029
2317   ,鴻海         ,20091202,  138.00,  138.50,  137.00,  138.00,    19687,     2711796,   0.3636
2317   ,鴻海         ,20091203,  139.00,  139.00,  137.50,  138.50,    19734,     2730104,   0.3623
2317   ,鴻海         ,20091204,  138.00,  138.00,  137.00,  138.00,    14353,     1976723,  -0.3610
2317   ,鴻海         ,20091207,  139.00,  139.00,  138.00,  138.50,    21729,     3013092,   0.3623
2317   ,鴻海         ,20091208,  138.50,  139.50,  138.00,  139.50,    15572,     2164267,   0.7220
2317   ,鴻海         ,20091209,  139.00,  141.50,  138.50,  141.50,    23699,     3317045,   1.4337
2317   ,鴻海         ,20091210,  141.50,  142.00,  137.50,  139.00,    30790,     4292707,  -1.7668
2317   ,鴻海         ,20091211,  138.00,  140.00,  137.00,  140.00,    19339,     2682111,   0.7194
2317   ,鴻海         ,20091214,  140.00,  140.50,  138.50,  140.00,    11731,     1634810,   0.0000
2317   ,鴻海         ,20091215,  139.00,  140.00,  139.00,  139.00,    12026,     1675530,  -0.7143
2317   ,鴻海         ,20091216,  139.50,  139.50,  138.00,  138.50,    18465,     2566465,  -0.3597
2317   ,鴻海         ,20091217,  139.50,  140.50,  138.00,  140.00,    18836,     2629979,   1.0830
2317   ,鴻海         ,20091218,  138.50,  139.50,  138.00,  139.00,    15567,     2159603,  -0.7143
2317   ,鴻海         ,20091221,  139.00,  140.00,  138.50,  138.50,    12407,     1724565,  -0.3597
2317   ,鴻海         ,20091222,  140.50,  141.00,  139.00,  140.50,    20372,     2858646,   1.4440
2317   ,鴻海         ,20091223,  142.00,  145.50,  142.00,  144.50,    43457,     6244234,   2.8470
2317   ,鴻海         ,20091224,  146.00,  149.50,  145.00,  149.00,    44048,     6518755,   3.1142
2317   ,鴻海         ,20091225,  149.50,  150.00,  147.50,  147.50,    14846,     2199414,  -1.0067
2317   ,鴻海         ,20091228,  149.00,  151.00,  149.00,  150.00,    20873,     3127441,   1.6949
2317   ,鴻海         ,20091229,  150.00,  150.50,  149.00,  150.00,    14178,     2122858,   0.0000
2317   ,鴻海         ,20091230,  149.50,  150.00,  148.00,  149.50,    23832,     3552331,  -0.3333
2317   ,鴻海         ,20091231,  150.00,  151.50,  149.50,  151.50,    20781,     3124922,   1.3378
2317   ,鴻海         ,20100104,  152.00,  152.50,  150.50,  151.50,    23703,     3595337,   0.0000
2317   ,鴻海         ,20100105,  153.50,  155.50,  151.50,  152.50,    34765,     5324004,   0.6601
2317   ,鴻海         ,20100106,  152.50,  153.00,  151.50,  151.50,    28645,     4355698,  -0.6557
2317   ,鴻海         ,20100107,  151.50,  152.50,  148.50,  150.00,    28165,     4235768,  -0.9901
2317   ,鴻海         ,20100108,  150.00,  151.00,  147.00,  150.50,    23525,     3509206,   0.3333
2317   ,鴻海         ,20100111,  148.00,  150.00,  148.00,  148.50,    24077,     3577830,  -1.3289
2317   ,鴻海         ,20100112,  148.50,  149.50,  147.50,  148.00,    34028,     5040237,  -0.3367
2317   ,鴻海         ,20100113,  146.00,  147.00,  145.00,  145.50,    32014,     4668400,  -1.6892
2317   ,鴻海         ,20100114,  146.00,  150.00,  146.00,  149.50,    23761,     3527777,   2.7491
2317   ,鴻海         ,20100115,  151.50,  153.00,  150.00,  152.50,    28782,     4363209,   2.0067
2317   ,鴻海         ,20100118,  151.00,  152.00,  150.00,  151.00,    15578,     2353963,  -0.9836
2317   ,鴻海         ,20100119,  151.50,  152.00,  148.00,  149.00,    18169,     2716239,  -1.3245
2317   ,鴻海         ,20100120,  150.00,  150.00,  147.00,  147.50,    27558,     4074245,  -1.0067
2317   ,鴻海         ,20100121,  145.50,  147.00,  145.00,  146.00,    27348,     3986065,  -1.0169
2317   ,鴻海         ,20100122,  141.00,  142.00,  137.00,  138.00,    74138,    10351898,  -5.4795
2317   ,鴻海         ,20100125,  136.00,  140.00,  135.50,  139.50,    34306,     4736590,   1.0870
2317   ,鴻海         ,20100126,  141.00,  141.00,  135.50,  136.50,    38759,     5348058,  -2.1505
2317   ,鴻海         ,20100127,  137.00,  137.50,  133.00,  133.00,    37632,     5079487,  -2.5641
2317   ,鴻海         ,20100128,  136.00,  139.00,  134.00,  136.00,    32485,     4442201,   2.2556
2317   ,鴻海         ,20100129,  133.50,  134.50,  131.50,  134.50,    37759,     5026332,  -1.1029
2317   ,鴻海         ,20100201,  133.00,  134.50,  130.00,  131.50,    24995,     3293595,  -2.2305
2317   ,鴻海         ,20100202,  135.00,  136.00,  133.50,  134.00,    34335,     4622569,   1.9011
2317   ,鴻海         ,20100203,  136.50,  138.00,  135.00,  138.00,    22417,     3061389,   2.9851
2317   ,鴻海         ,20100204,  138.00,  138.00,  135.50,  136.50,    15211,     2075685,  -1.0870
2317   ,鴻海         ,20100205,  133.00,  133.50,  132.00,  132.50,    27183,     3603409,  -2.9304
2317   ,鴻海         ,20100206,  134.00,  135.50,  132.50,  135.00,    13776,     1848033,   1.8868
2317   ,鴻海         ,20100208,  135.50,  136.50,  134.00,  134.00,    22148,     2993603,  -0.7407
2317   ,鴻海         ,20100209,  133.00,  135.00,  132.50,  133.50,    31537,     4220720,  -0.3731
2317   ,鴻海         ,20100210,  135.00,  136.50,  133.50,  134.50,    28191,     3805005,   0.7491
2317   ,鴻海         ,20100222,  138.00,  138.00,  133.50,  134.50,    33147,     4509746,   0.0000
2317   ,鴻海         ,20100223,  134.50,  135.50,  133.00,  134.50,    24297,     3249625,   0.0000
2317   ,鴻海         ,20100224,  134.00,  134.00,  132.50,  132.50,    18557,     2469478,  -1.4870
2317   ,鴻海         ,20100225,  133.00,  133.00,  127.00,  128.00,    53697,     6939874,  -3.3962
2317   ,鴻海         ,20100226,  126.00,  130.00,  126.00,  127.00,    30789,     3933088,  -0.7813
2317   ,鴻海         ,20100301,  130.50,  132.00,  128.50,  130.50,    26744,     3493394,   2.7559
2317   ,鴻海         ,20100302,  133.00,  135.00,  132.00,  133.00,    39569,     5283959,   1.9157
2317   ,鴻海         ,20100303,  134.00,  134.00,  132.50,  133.50,    15501,     2064174,   0.3759
2317   ,鴻海         ,20100304,  135.00,  135.00,  132.00,  133.50,    21212,     2829117,   0.0000
2317   ,鴻海         ,20100305,  135.00,  135.00,  133.00,  134.00,    18027,     2418008,   0.3745
2317   ,鴻海         ,20100308,  136.00,  137.50,  134.50,  137.50,    29916,     4064612,   2.6119
2317   ,鴻海         ,20100309,  137.50,  138.50,  136.50,  138.00,    24859,     3417739,   0.3636
2317   ,鴻海         ,20100310,  138.00,  138.50,  137.00,  138.00,    15566,     2145058,   0.0000
2317   ,鴻海         ,20100311,  139.50,  139.50,  137.50,  137.50,    22677,     3140581,  -0.3623
2317   ,鴻海         ,20100312,  138.00,  138.00,  135.50,  137.50,    18370,     2508913,   0.0000
2317   ,鴻海         ,20100315,  138.00,  138.00,  134.00,  134.00,    15874,     2154789,  -2.5455
2317   ,鴻海         ,20100316,  136.00,  137.00,  134.50,  137.00,    18490,     2513353,   2.2388
2317   ,鴻海         ,20100317,  138.50,  139.50,  137.50,  139.50,    33219,     4605225,   1.8248
2317   ,鴻海         ,20100318,  140.00,  140.00,  138.50,  139.50,    22215,     3091299,   0.0000
2317   ,鴻海         ,20100319,  139.50,  139.50,  138.00,  139.50,    12121,     1684476,   0.0000
2317   ,鴻海         ,20100322,  138.50,  138.50,  136.50,  137.00,     9661,     1326301,  -1.7921
2317   ,鴻海         ,20100323,  138.00,  139.00,  137.50,  138.00,    10599,     1463598,   0.7299
2317   ,鴻海         ,20100324,  138.50,  139.50,  136.50,  136.50,    18015,     2485680,  -1.0870
2317   ,鴻海         ,20100325,  135.50,  136.50,  134.00,  136.50,    34678,     4682596,   0.0000
2317   ,鴻海         ,20100326,  135.50,  136.50,  134.00,  134.50,    30778,     4152022,  -1.4652
2317   ,鴻海         ,20100329,  136.50,  137.50,  136.00,  137.50,    18897,     2588591,   2.2305
2317   ,鴻海         ,20100330,  138.50,  139.00,  137.50,  138.50,    19460,     2688862,   0.7273
2317   ,鴻海         ,20100331,  138.50,  139.00,  137.50,  137.50,    12125,     1675825,  -0.7220
2317   ,鴻海         ,20100401,  138.50,  140.00,  138.00,  140.00,    28971,     4037859,   1.8182
2317   ,鴻海         ,20100402,  140.00,  141.00,  139.00,  139.50,    12999,     1815353,  -0.3571
2317   ,鴻海         ,20100406,  140.50,  144.50,  140.50,  143.50,    32999,     4720661,   2.8674
2317   ,鴻海         ,20100407,  145.00,  145.00,  142.50,  144.50,    19823,     2853702,   0.6969
2317   ,鴻海         ,20100408,  144.00,  145.00,  142.00,  142.50,    27154,     3891167,  -1.3841
2317   ,鴻海         ,20100409,  142.50,  145.00,  142.00,  144.50,    24084,     3455565,   1.4035
2317   ,鴻海         ,20100412,  145.00,  145.50,  143.00,  144.50,    21947,     3163168,   0.0000
2317   ,鴻海         ,20100413,  143.50,  143.50,  141.00,  141.00,    21488,     3061387,  -2.4221
2317   ,鴻海         ,20100414,  142.00,  143.00,  141.00,  142.00,    13233,     1877975,   0.7092
2317   ,鴻海         ,20100415,  143.50,  144.50,  142.00,  143.50,    20064,     2872564,   1.0563
2317   ,鴻海         ,20100416,  143.50,  143.50,  140.00,  141.00,    18729,     2643811,  -1.7422
2317   ,鴻海         ,20100419,  139.00,  140.00,  136.50,  136.50,    31241,     4310657,  -3.1915
2317   ,鴻海         ,20100420,  138.00,  139.00,  137.00,  138.50,    18297,     2521893,   1.4652
2317   ,鴻海         ,20100421,  140.00,  140.50,  138.50,  139.00,    21252,     2966475,   0.3610
2317   ,鴻海         ,20100422,  139.00,  143.00,  138.50,  142.50,    30989,     4374320,   2.5180
2317   ,鴻海         ,20100423,  144.00,  145.00,  143.00,  144.50,    40384,     5826953,   1.4035
2317   ,鴻海         ,20100426,  146.00,  148.00,  146.00,  148.00,    46218,     6813918,   2.4221
2317   ,鴻海         ,20100427,  149.00,  150.00,  148.00,  149.50,    46204,     6897230,   1.0135
2317   ,鴻海         ,20100428,  146.00,  153.50,  145.50,  153.00,    62952,     9457979,   2.3411
2317   ,鴻海         ,20100429,  153.00,  154.50,  151.00,  152.00,    43459,     6631706,  -0.6536
2317   ,鴻海         ,20100430,  150.00,  153.50,  148.50,  148.50,    48325,     7286660,  -2.3026
2317   ,鴻海         ,20100503,  149.00,  149.00,  146.50,  147.00,    19002,     2803855,  -1.0101
2317   ,鴻海         ,20100504,  148.50,  149.00,  147.00,  148.50,    18031,     2670051,   1.0204
2317   ,鴻海         ,20100505,  145.50,  145.50,  143.00,  143.00,    35107,     5060658,  -3.7037
2317   ,鴻海         ,20100506,  143.00,  143.50,  140.50,  141.00,    28364,     4033482,  -1.3986
2317   ,鴻海         ,20100507,  137.50,  140.00,  137.00,  139.50,    34816,     4833897,  -1.0638
2317   ,鴻海         ,20100510,  140.50,  141.50,  138.50,  141.50,    25235,     3529406,   1.4337
2317   ,鴻海         ,20100511,  143.00,  143.00,  140.00,  140.00,    26247,     3719669,  -1.0601
2317   ,鴻海         ,20100512,  140.50,  142.00,  140.00,  140.00,    12428,     1752019,   0.0000
2317   ,鴻海         ,20100513,  142.50,  144.50,  141.50,  144.00,    13904,     1988118,   2.8571
2317   ,鴻海         ,20100514,  143.00,  144.00,  142.50,  143.50,    13146,     1883605,  -0.3472
2317   ,鴻海         ,20100517,  142.00,  143.00,  139.50,  141.00,    20550,     2890774,  -1.7422
2317   ,鴻海         ,20100518,  142.00,  142.00,  140.50,  141.00,    10066,     1421322,   0.0000
2317   ,鴻海         ,20100519,  139.00,  140.00,  136.50,  137.50,    33272,     4592382,  -2.4823
2317   ,鴻海         ,20100520,  136.50,  137.00,  134.00,  134.00,    29661,     4020425,  -2.5455
2317   ,鴻海         ,20100521,  130.00,  132.50,  129.50,  131.00,    31055,     4072021,  -2.2388
2317   ,鴻海         ,20100524,  132.00,  133.50,  131.50,  132.50,    14359,     1903771,   1.1450
2317   ,鴻海         ,20100525,  131.00,  131.00,  124.00,  126.00,    37823,     4819586,  -4.9057
2317   ,鴻海         ,20100526,  129.00,  130.50,  127.50,  129.00,    29855,     3841927,   2.3810
2317   ,鴻海         ,20100527,  127.00,  128.50,  126.00,  128.50,    32235,     4111246,  -0.3876
2317   ,鴻海         ,20100528,  130.00,  130.00,  126.00,  127.00,    45647,     5837909,  -1.1673
2317   ,鴻海         ,20100531,  126.00,  126.50,  122.50,  124.50,    66503,     8249178,  -1.9685
2317   ,鴻海         ,20100601,  123.00,  126.00,  122.50,  124.50,    51531,     6411124,   0.0000
2317   ,鴻海         ,20100602,  123.50,  124.00,  119.00,  119.50,    67491,     8204872,  -4.0161
2317   ,鴻海         ,20100603,  122.00,  125.00,  121.50,  125.00,    51397,     6357587,   4.6025
2317   ,鴻海         ,20100604,  125.00,  125.00,  123.50,  124.50,    28456,     3538688,  -0.4000
2317   ,鴻海         ,20100607,  118.00,  119.00,  116.00,  117.50,    90032,    10566603,  -5.6225
2317   ,鴻海         ,20100608,  115.00,  116.00,  110.00,  111.50,   134172,    15104460,  -5.1064
2317   ,鴻海         ,20100609,  113.00,  115.50,  112.50,  113.50,    84474,     9646405,   1.7937
2317   ,鴻海         ,20100610,  115.00,  118.00,  114.00,  117.50,    42215,     4899364,   3.5242
2317   ,鴻海         ,20100611,  120.50,  121.00,  118.50,  118.50,    47339,     5668086,   0.8511
2317   ,鴻海         ,20100614,  120.00,  121.00,  119.00,  120.50,    30107,     3615263,   1.6878
2317   ,鴻海         ,20100615,  121.00,  122.00,  119.50,  121.00,    29143,     3524816,   0.4149
2317   ,鴻海         ,20100617,  122.00,  123.00,  121.00,  123.00,    33105,     4047294,   1.6529
2317   ,鴻海         ,20100618,  124.00,  124.00,  121.50,  123.00,    19968,     2446495,   0.0000
2317   ,鴻海         ,20100621,  125.00,  126.50,  124.00,  126.50,    32417,     4074522,   2.8455
2317   ,鴻海         ,20100622,  126.50,  126.50,  123.50,  123.50,    24940,     3105111,  -2.3715
2317   ,鴻海         ,20100623,  121.50,  123.50,  121.50,  122.50,    20935,     2559541,  -0.8097
2317   ,鴻海         ,20100624,  123.50,  123.50,  122.50,  122.50,    10180,     1252626,   0.0000
2317   ,鴻海         ,20100625,  120.50,  121.50,  119.00,  120.50,    19776,     2380660,  -1.6327
2317   ,鴻海         ,20100628,  120.00,  121.50,  119.50,  120.50,    12474,     1504388,   0.0000
2317   ,鴻海         ,20100629,  122.50,  123.50,  120.00,  121.00,    21340,     2598251,   0.4149
2317   ,鴻海         ,20100630,  116.00,  117.00,  114.00,  114.00,    58844,     6769179,  -5.7851
2317   ,鴻海         ,20100701,  114.00,  115.00,  112.00,  113.00,    36523,     4139843,  -0.8772
2317   ,鴻海         ,20100702,  112.50,  114.00,  111.50,  112.00,    31905,     3587581,  -0.8850
2317   ,鴻海         ,20100705,  112.00,  116.00,  112.00,  116.00,    19617,     2241643,   3.5714
2317   ,鴻海         ,20100706,  114.00,  116.50,  113.00,  116.50,    23749,     2728035,   0.4310
2317   ,鴻海         ,20100707,  117.00,  117.50,  116.00,  116.50,    15462,     1801593,   0.0000
