transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20070712,23.75,23.9,23.6,23.85,8556,203421,1.0593
20070713,24.2,24.3,24,24.15,24194,584915,1.2579
20070716,24.15,24.45,24,24.1,19848,480956,-0.207
20070717,24.1,24.2,23.9,24.15,17722,426772,0.2075
20070718,24.15,25.15,24.1,24.9,40094,991837,3.1056
20070719,24.8,24.8,24.3,24.4,14486,354830,-2.008
20070720,24.5,24.65,24.25,24.65,7892,193082,1.0246
20070723,24.3,24.65,24.3,24.35,8302,203343,-1.217
20070724,24.5,24.75,24.45,24.75,11295,278005,1.6427
20070725,24.6,24.65,24.4,24.65,6108,150035,-0.404
20070726,24.55,24.8,24.3,24.35,10238,251457,-1.217
20070727,24,24,23.15,23.15,18988,446904,-4.9281
20070730,22.9,23.3,22.9,23,23999,552562,-0.6479
20070731,22.2,22.5,22.15,22.5,15189,337910,2.1739
20070801,22.05,22.1,21.5,21.5,18000,391857,-4.4444
20070802,21.8,21.95,21.2,21.75,7105,153136,1.1628
20070803,21.9,22,21.5,21.65,8057,174988,-0.4598
20070806,21.25,21.5,21.2,21.35,5179,110293,-1.3857
20070807,21.65,21.65,21.3,21.3,2777,59493,-0.2342
20070808,21.6,22,21.6,21.95,7556,165158,3.0516
20070809,22.1,22.15,21.75,22,3399,74533,0.2278
20070810,21.5,21.6,21.3,21.3,7059,151082,-3.1818
20070813,21.3,21.55,21.25,21.4,4200,89669,0.4695
20070814,21.4,21.6,21.3,21.4,2890,61949,0
20070815,21.2,21.3,20.5,20.6,9961,207182,-3.7383
20070816,20.1,20.4,20.05,20.05,15373,310001,-2.6699
20070817,20.35,20.45,19.75,20,9525,191665,-0.2494
20070820,20.7,20.8,20.4,20.8,4234,87240,4
20070821,20.6,20.8,20.45,20.55,2409,49475,-1.2019
20070822,20.5,20.9,20.5,20.7,6947,144297,0.7299
20070823,21.3,21.45,21,21.25,5112,108324,2.657
20070824,21.35,21.35,20.9,21,2483,52256,-1.1765
20070827,21.2,21.25,20.95,21,2493,52496,0
20070828,21.1,21.2,20.9,21.1,2857,60190,0.4762
20070829,20.9,20.95,20.65,20.95,4655,96945,-0.7109
20070830,21.2,21.2,20.95,21.05,2499,52633,0.4773
20070831,21.1,21.75,21.1,21.75,9437,202480,3.3254
20070903,21.5,21.7,21.4,21.6,4768,102845,-0.6897
20070904,21.7,21.7,21.35,21.5,2572,55367,-0.463
20070905,21.35,21.7,21.15,21.2,2537,54215,-1.3953
20070906,21.2,21.55,20.95,21.5,4127,88120,1.4151
20070907,21.5,21.5,21.3,21.4,1413,30221,-0.4651
20070910,21.2,21.2,20.85,21,3154,66224,-1.8692
20070911,21,21.2,21,21.2,2591,54587,0.9524
20070912,21.4,21.4,21.15,21.25,3329,70937,0.2358
20070913,21.45,21.5,21.15,21.3,3373,71977,0.2353
20070914,21.5,21.75,21.4,21.75,9256,199705,2.1127
20070917,21.8,21.8,21.2,21.25,3222,68920,-2.2989
20070919,21.7,22.15,21.6,21.8,15710,344470,2.5882
20070920,21.9,22.3,21.9,22.25,8424,186971,2.0642
20070921,22.3,22.4,22.1,22.35,4146,92311,0.4494
20070926,22.5,22.65,22.3,22.65,5761,129678,1.3423
20070927,22.65,23.25,22.5,23.25,8763,200816,2.649
20070928,23.1,23.45,23,23,7356,170950,-1.0753
20070929,23,23.3,23,23.3,2738,63352,1.3043
20071001,23.3,23.65,23.15,23.45,4586,107558,0.6438
20071002,23.65,24.1,23.65,23.95,11733,280670,2.1322
20071003,23.9,24.5,23.7,24.2,12304,296470,1.0438
20071004,24,24.2,23.75,24.2,7937,190096,0
20071005,23.85,24.1,23.75,24,3612,86362,-0.8264
20071008,24,24.25,23.85,24.1,4764,114811,0.4167
20071009,24.05,24.05,23.75,23.75,3937,94105,-1.4523
20071011,23.7,24.2,23.7,24.2,6638,159422,1.8947
20071012,24,24,23,23,6191,144735,-4.9587
20071015,23.1,23.35,22.85,23.35,3999,92078,1.5217
20071016,22.9,23.5,22.9,23.25,3613,83812,-0.4283
20071017,23.5,23.5,22.8,23.5,3874,89473,1.0753
20071018,23,23.35,22.8,23.1,5869,135044,-1.7021
20071019,23.1,23.1,22.9,22.95,1981,45573,-0.6494
20071022,22.25,22.4,22,22.15,10279,227756,-3.4858
20071023,22.2,22.9,22.2,22.8,3970,89394,2.9345
20071024,22.9,23.15,22.55,22.6,3622,82880,-0.8772
20071025,22.7,23.25,22.65,23.25,5661,130730,2.8761
20071026,23.25,23.55,23.25,23.5,4842,113410,1.0753
20071029,23.7,24.2,23.65,24.1,8756,210214,2.5532
20071030,24.1,24.2,23.8,24,3626,86932,-0.4149
20071031,24,24.3,23.85,24.2,7573,182960,0.8333
20071101,24.4,24.6,23.7,24.15,9502,231337,-0.2066
20071102,23.6,23.8,22.85,23.15,9914,231597,-4.1408
20071105,23.6,23.6,22.7,23.05,6427,147966,-0.432
20071106,22.95,23.25,22.8,22.9,3873,89396,-0.6508
20071107,23.5,23.5,22.95,22.95,5365,124847,0.2183
20071108,22.5,22.65,22,22.1,9278,207088,-3.7037
20071109,22.2,22.6,22.1,22.45,5347,119263,1.5837
20071112,22.2,22.35,21.95,22.1,9120,201258,-1.559
20071113,22.3,22.4,21.9,22.4,4472,99393,1.3575
20071114,22.7,22.8,22.5,22.5,3690,83482,0.4464
20071115,22.65,22.65,22.25,22.25,1972,44170,-1.1111
20071116,22.1,22.25,21.9,22.1,4366,96167,-0.6742
20071119,22.2,22.3,21.95,21.95,2569,56798,-0.6787
20071120,21.5,22,21.35,21.95,5814,125470,0
20071121,21.85,21.85,21.15,21.15,6562,140420,-3.6446
20071122,21,21.7,21,21.25,3283,70094,0.4728
20071123,21.25,21.35,21,21.05,2875,60861,-0.9412
20071126,21.2,21.55,21.1,21.5,4484,95944,2.1378
20071127,21.05,21.5,20.9,21.25,4794,101500,-1.1628
20071128,21.3,21.45,21.1,21.1,2035,43241,-0.7059
20071129,21.3,21.8,21.25,21.8,5299,113805,3.3175
20071130,21.5,22.2,21.5,21.65,9956,217567,-0.6881
20071203,21.8,22.1,21.7,22.1,2486,54583,2.0785
20071204,22,22.05,21.8,21.9,1132,24825,-0.905
20071205,21.9,21.95,21.5,21.8,3721,80897,-0.4566
20071206,21.9,22,21.8,22,4324,94913,0.9174
20071207,22,22.35,21.85,22.05,4370,97064,0.2273
20071210,22.3,22.35,22,22,1523,33798,-0.2268
20071211,22,22.35,21.95,22.35,2908,64290,1.5909
20071212,22,22.25,21.75,21.9,20600,452547,-2.0134
20071213,22,22.15,21.45,21.45,5375,116659,-2.0548
20071214,21.8,21.8,21.1,21.7,4800,102907,1.1655
20071217,21.5,21.6,21.1,21.15,2463,52560,-2.5346
20071218,21,21.4,20.8,20.8,4607,97085,-1.6548
20071219,21.1,21.4,20.8,21.35,4329,91181,2.6442
20071220,21.25,21.35,20.8,20.8,3180,66977,-2.5761
20071221,20.8,21.4,20.65,20.8,4825,101727,0
20071224,21.05,21.1,20.8,20.8,4068,85088,0
20071225,20.9,21,20.7,20.8,4709,98108,0
20071226,20.8,21,20.65,21,2660,55449,0.9615
20071227,20.95,21.2,20.9,21.1,9384,197485,0.4762
20071228,21.1,21.45,20.95,21.45,4704,99925,1.6588
20071231,21.45,21.55,21.2,21.3,3384,72194,-0.6993
20080102,21.3,21.35,21,21.05,4953,105053,-1.1737
20080103,20.95,21.15,20.7,20.85,4959,103604,-0.9501
20080104,20.8,21.5,20.75,21.4,4437,93664,2.6379
20080107,21.1,21.35,20.8,20.8,4230,88791,-2.8037
20080108,21.1,21.65,21,21.4,5797,123827,2.8846
20080109,21.1,21.6,21.1,21.4,6860,146813,0
20080110,21.6,21.65,21.4,21.65,6364,137290,1.1682
20080111,21.65,22.1,21.6,21.6,7046,154106,-0.2309
20080114,22.3,23,22.2,23,17420,394368,6.4815
20080115,23.5,24.6,23.45,24.5,35139,856510,6.5217
20080116,24.15,24.7,23.3,23.5,26651,638923,-4.0816
20080117,23.7,24.1,22.65,23.7,24691,585745,0.8511
20080118,22.85,24.5,22.8,24.2,16829,398544,2.1097
20080121,24.2,24.5,23.85,23.9,11808,284334,-1.2397
20080122,23,23,22.25,22.25,16376,369709,-6.9038
20080123,22.7,22.95,21.85,22.35,11254,252358,0.4494
20080124,23,23.4,22.65,22.8,10629,245171,2.0134
20080125,23.05,23.4,22.85,23.1,4844,111992,1.3158
20080128,22.95,23.2,22.3,22.4,6268,141687,-3.0303
20080129,22.6,23.2,22.55,23.2,7525,172288,3.5714
20080130,23.2,23.35,22.8,22.95,8822,203077,-1.0776
20080131,23,23.4,22.75,23.3,6258,144273,1.5251
20080201,23.4,23.65,23.3,23.5,9699,227899,0.8584
20080212,23.5,23.5,22.9,23,5282,122449,-2.1277
20080213,23.3,23.35,23.05,23.15,3573,83017,0.6522
20080214,23.5,24.45,23.5,24.45,13683,328650,5.6156
20080215,24.1,24.4,23.9,24.4,7554,182853,-0.2045
20080218,24.4,24.7,23.95,24.1,5527,134474,-1.2295
20080219,24.4,24.55,24.2,24.4,7222,176084,1.2448
20080220,24.1,24.2,23.45,23.85,5844,138820,-2.2541
20080221,23.95,24.45,23.85,24.4,7154,173236,2.3061
20080222,24.1,24.45,23.95,24.45,4936,119677,0.2049
20080225,24.6,25.1,24.55,25,21666,540017,2.2495
20080226,25.1,25.6,24.85,25.2,19055,482094,0.8
20080227,25.3,25.45,25.1,25.45,14748,373047,0.9921
20080229,25,25.2,24.8,24.8,13335,333191,-2.554
20080303,24.3,24.75,24.25,24.75,6937,169284,-0.2016
20080304,24.6,25.5,24.6,25.3,14497,365359,2.2222
20080305,25.3,25.8,25.15,25.45,15636,398412,0.5929
20080306,25.6,26.2,25.55,26.05,27425,712400,2.3576
20080307,25.65,25.9,25.55,25.65,7243,186358,-1.5355
20080310,25.4,25.6,24.85,24.95,10511,264571,-2.729
20080311,24.75,25.5,24.75,25.5,7845,197988,2.2044
20080312,26.1,26.15,25.35,25.7,9033,233450,0.7843
20080313,26,26,25,25.05,6929,176738,-2.5292
20080314,25.2,25.5,25,25.15,6394,161268,0.3992
20080317,25,25.6,24.6,25.25,12511,311952,0.3976
20080318,25.5,25.75,25.25,25.4,11336,289473,0.5941
20080319,25.9,25.9,25.55,25.8,7962,205023,1.5748
20080320,25.65,27.2,25.5,27.1,22244,587263,5.0388
20080321,27.8,28.5,27.5,28.25,49547,1391278,4.2435
20080324,30.2,30.2,29,29.9,50407,1514169,5.8407
20080325,29.2,29.65,28.6,29.25,22678,662994,-2.1739
20080326,28.8,30.2,28.8,29.5,23577,699187,0.8547
20080327,29.5,29.5,28.35,28.5,24617,705864,-3.3898
20080328,28.8,28.9,27.95,28.75,15093,430566,0.8772
20080331,28.75,28.8,27.65,28,10260,287497,-2.6087
20080401,28.2,28.25,27.25,27.25,8560,237963,-2.6786
20080402,27.8,28.05,27.55,28,6318,175982,2.7523
20080403,27.9,28.15,27.75,27.85,3930,110054,-0.5357
20080407,28.1,28.8,28.05,28.7,6650,189409,3.0521
20080408,28.7,28.7,28.1,28.3,6003,169856,-1.3937
20080409,28.3,29.1,28.3,28.45,8592,247101,0.53
20080410,28.55,29.4,28.55,29.4,6184,179251,3.3392
20080411,29.6,31.45,29.5,30.9,61903,1919699,5.102
20080414,31,31.3,30.05,30.4,34681,1066637,-1.6181
20080415,30.6,30.8,30.1,30.55,11357,345856,0.4934
20080416,30.95,32.1,30.85,31.95,33871,1069554,4.5827
20080417,31.95,32.15,31.3,32.15,22971,731156,0.626
20080418,32.1,32.25,31.55,31.95,9593,305695,-0.6221
20080421,32,32.1,31.1,31.55,11885,375328,-1.252
20080422,31,31.6,30.55,30.55,9926,307280,-3.1696
20080423,30.55,30.9,30.3,30.85,8242,252492,0.982
20080424,31,31.35,30.5,30.7,9816,304002,-0.4862
20080425,31,31.2,30.45,30.65,7221,222272,-0.1629
20080428,30.8,32.05,30.75,32.05,16452,520846,4.5677
20080429,32,32.1,30.8,30.8,9954,313640,-3.9002
20080430,31.25,31.5,30.7,31.2,11829,366623,1.2987
20080502,31.5,31.6,31.05,31.2,10797,337349,0
20080505,31.1,31.1,30,30.2,13619,414262,-3.2051
20080506,30.1,30.2,29.3,29.6,8879,263626,-1.9868
20080507,29.8,30.5,29.4,30.5,8877,267107,3.0405
20080508,30.15,30.45,29.8,30.15,7759,233571,-1.1475
20080509,30.2,30.2,29.35,29.5,7139,211397,-2.1559
20080512,29.5,30.05,29.15,29.9,5293,157197,1.3559
20080513,29.9,31.3,29.7,31.25,12937,398795,4.5151
20080514,31.25,31.6,30.85,31,23312,724853,-0.8
20080515,31.4,32.05,31.05,32.05,15360,485164,3.3871
20080516,32.3,32.3,31.6,32,13684,436742,-0.156
20080519,32.2,32.35,31.8,32.3,14264,458425,0.9375
20080520,32.2,32.35,30.65,30.8,14933,467073,-4.644
20080521,30.8,31,30.2,30.3,7433,226421,-1.6234
20080522,29.55,31,29.25,30.8,15262,454507,1.6502
20080523,30.7,30.95,29.95,30.1,5968,181495,-2.2727
20080526,29.9,30.35,29.7,29.7,9612,288619,-1.3289
20080527,30.6,31.1,30.1,30.3,12181,372034,2.0202
20080528,30.5,30.5,29.75,29.75,8077,243709,-1.8152
20080529,30.35,30.5,30.1,30.1,13249,401780,1.1765
20080530,30.5,30.95,28,28,21980,653273,-6.9767
20080602,29.8,29.95,29.6,29.95,10529,314777,6.9643
20080603,30.4,31.1,30.05,30.5,18248,559502,1.8364
20080604,30.6,30.7,30.15,30.35,9066,275034,-0.4918
20080605,30,31,29.35,30.95,14918,445916,1.9769
20080606,30.9,30.9,30.5,30.6,6618,203026,-1.1309
20080609,29.6,30.15,29.6,29.95,6137,183577,-2.1242
20080610,30.2,30.4,29,29.1,12596,372716,-2.8381
20080611,29.1,29.5,28.9,29.15,7020,205097,0.1718
20080612,28.8,28.9,28.25,28.4,12450,354747,-2.5729
20080613,28.6,29.4,28.55,28.95,8375,242376,1.9366
20080616,29.8,29.8,28.95,29.3,6302,184261,1.209
20080617,29.6,29.9,29.1,29.55,11763,345438,0.8532
20080618,29.8,30.15,29.3,29.9,8741,261121,1.1844
20080619,29.4,29.4,28.75,29.2,7681,223317,-2.3411
20080620,29.5,29.5,28.3,28.7,6195,179010,-1.7123
20080623,28.1,29.25,28.05,29.05,8037,230678,1.2195
20080624,29.25,29.25,28.6,28.6,4148,119723,-1.5491
20080625,28.7,29.5,28.6,29.4,10209,297090,2.7972
20080626,29.4,29.45,29.05,29.2,4305,126049,-0.6803
20080627,28,28.4,27.3,28.3,19521,546911,-3.0822
20080630,28.8,28.8,27.6,27.75,10434,292053,-1.9435
20080701,28.05,28.25,27.3,27.3,8526,237440,-1.6216
20080702,27.5,27.75,25.8,26,15291,407518,-4.7619
20080703,25.65,27.35,24.5,26.8,17760,457377,3.0769
20080704,26.5,27.3,26.3,26.5,11265,300556,-1.1194
20080707,26.5,27.2,26.25,27,3574,95788,1.8868
20080708,26.85,26.85,25.2,25.6,9408,244921,-5.1852
20080709,25.9,26.6,24.45,25.1,11430,291900,-1.9531
20080710,24.6,25.4,24.55,24.7,6727,167231,-1.5936
20080711,24.8,25.1,24.2,24.85,10392,256644,0.6073
20080714,24.7,24.9,24.3,24.5,6683,164170,-1.4085
20080715,23.7,23.9,22.8,22.95,16931,390414,-6.3265
20080716,23.3,23.45,22.4,22.4,21954,498183,-2.3965
20080717,23.05,23.95,23,23.3,26767,627617,4.0179
20080718,23.55,23.7,21.9,22.3,15530,356941,-4.2918
20080721,23.05,23.85,23.05,23.85,11618,275540,6.9507
20080722,23.8,24.55,23.65,24.2,12619,302105,1.4675
20080723,25,25.85,24.9,25.85,25686,659039,6.8182
20080724,25.95,25.95,25.2,25.5,12531,319824,-1.354
20080725,25,25.2,24.4,24.8,5441,135108,-2.7451
20080729,23.6,24.65,23.55,24.45,7591,182487,-1.4113
20080730,25.1,25.25,24.5,24.65,6139,152439,0.818
20080731,25,25.4,24,25,11076,275314,1.4199
20080801,24.55,24.9,24.2,24.5,5528,135315,-2
20080804,24.65,25.2,24.2,25,6037,150256,2.0408
20080805,25.35,25.35,24.2,24.4,8490,207812,-2.4
20080806,25,25.5,24.65,25.5,7448,186289,4.5082
20080807,25.4,25.5,24.7,24.8,4812,120583,-2.7451
20080808,24.8,25.8,24.5,25.4,10250,257527,2.4194
20080811,25.7,25.9,25.2,25.5,8640,220423,0.3937
20080812,25.5,25.65,25,25,15076,382731,-1.9608
20080813,23.7,23.7,23,23.25,10616,247431,-1.14
20080814,23.2,23.75,23,23.6,7133,167664,1.5054
20080815,23.7,23.9,23.05,23.15,8371,195777,-1.9068
20080818,22.9,22.9,21.85,22.1,13588,301277,-4.5356
20080819,21.6,22.3,21.6,22.1,10414,228660,0
20080820,22,22.65,21.8,22.3,6109,135647,0.905
20080821,22,22.1,21.85,22.1,4258,93494,-0.8969
20080822,22.5,22.55,21.95,22.15,5259,117012,0.2262
20080825,22.45,22.9,22.25,22.9,3931,89066,3.386
20080826,22.7,23.1,22.55,23.1,4976,113715,0.8734
20080827,22.9,23.7,22.7,23.35,8843,206540,1.0823
20080828,23.35,23.55,23.25,23.35,6661,155639,0
20080829,23.45,24,23.45,23.6,4960,117819,1.0707
20080901,23.9,23.9,22.4,22.85,6924,157873,-3.178
20080902,22.9,23.1,22.55,22.65,3434,78506,-0.8753
20080903,22.7,23,22.1,22.45,4754,106616,-0.883
20080904,22.7,23.05,21.6,22.1,7062,158815,-1.559
20080905,21.7,22.9,21.65,22.4,10059,225373,1.3575
20080908,23.85,23.95,23.6,23.95,22669,542051,6.9196
20080909,23.95,24.2,22.7,22.9,17639,415317,-4.3841
20080910,22.9,23.9,22.9,23.4,14358,337117,2.1834
20080911,23.2,23.2,22.6,22.8,9075,207245,-2.5641
20080912,23.1,23.4,22.55,23.1,8844,203817,1.3158
20080915,22.6,22.6,21.8,22.05,8453,186628,-4.5455
20080916,20.55,20.8,20.55,20.55,17672,363331,-6.8027
20080917,21.55,21.95,20.8,21.3,25915,554606,3.6496
20080918,20,20.85,19.85,19.85,24740,495669,-6.8075
20080919,21.1,21.15,20.55,21.15,14761,308470,6.5491
20080922,21.5,22.5,21.35,22,16097,352473,4.0189
20080923,21.35,22,21.35,22,9054,197956,0
20080924,21.8,22.35,21.7,21.95,20620,434637,-0.2273
20080925,21.4,21.95,21.4,21.55,5657,122939,-1.8223
20080926,21.55,21.55,20.45,20.75,9760,202587,-3.7123
20080930,19.3,20.2,19.3,19.3,14003,272311,-6.988
20081001,19.5,19.7,19,19.3,7600,146657,0
20081002,19.3,19.8,19.1,19.35,6336,123112,0.2591
20081003,19.4,19.65,18.95,19.55,7281,140370,1.0336
20081006,19,19,18.2,18.25,14777,272676,-6.6496
20081007,17.55,18.35,17.3,18.1,8201,146489,-0.8219
20081008,17.7,17.75,16.85,16.85,9914,169476,-6.9061
20081009,16.5,17.2,15.7,16.8,16638,274068,-0.2967
20081013,16.25,16.25,16.25,16.25,4291,69733,-3.2738
20081014,17.35,17.35,17,17.35,9841,170554,6.7692
20081015,17.5,17.5,16.85,17.5,6365,109161,0.8646
20081016,16.9,16.9,16.9,16.9,995,16820,-3.4286
20081017,16.35,16.45,16.35,16.35,4384,71691,-3.2544
20081020,15.8,16.45,15.8,16.35,9923,158860,0
20081021,15.8,16.5,15.8,16.35,20371,325164,0
20081022,15.85,16.45,15.8,16.25,11981,193683,-0.6116
20081023,15.7,15.75,15.7,15.7,3024,47480,-3.3846
20081024,15.2,15.25,15.2,15.2,2526,38403,-3.1847
20081027,14.15,15.25,14.15,15.2,9680,140382,0
20081028,14.3,15.5,14.15,15.2,9281,136558,0
20081029,16,16.1,15.05,15.2,10702,167262,0
20081030,15.2,16.25,15.05,16.25,8296,133290,6.9079
20081031,16.5,17.35,16.35,17.35,13970,239662,6.7692
20081103,17.35,18.55,17.35,18.5,12056,219623,6.6282
20081104,19,19,17.5,18.8,12190,223419,1.6216
20081105,18.8,19,18.3,18.75,22403,420716,-0.266
20081106,17.45,17.5,17.45,17.45,3280,57254,-6.9333
20081107,16.25,17.8,16.25,17.5,20752,352191,0.2865
20081110,17.05,17.6,16.8,17.5,15665,271095,0
20081111,17,17.15,16.3,16.3,9623,159826,-6.8571
20081112,16.15,16.65,15.95,16.2,4525,73745,-0.6135
20081113,15.3,15.7,15.1,15.1,11324,171706,-6.7901
20081114,15.4,15.6,14.45,14.8,16294,241616,-1.9868
20081117,14.3,15.2,14.2,15,7363,109498,1.3514
20081118,14.7,15.6,14.7,15.15,10305,156654,1
20081119,15.5,15.6,14.85,14.85,6575,100193,-1.9802
20081120,14.4,14.75,14,14,8830,125658,-5.7239
20081121,13.95,14.5,13.6,14.05,6260,87479,0.3571
20081124,14.1,14.4,13.8,14.4,4795,68001,2.4911
20081125,15.1,15.4,14.8,15.4,7902,119964,6.9444
20081126,15.6,15.6,15.05,15.05,5565,85712,-2.2727
20081127,15.4,16,15.4,16,11213,177131,6.3123
20081128,15.9,16.2,15.65,16.2,7274,115905,1.25
20081201,16.2,17.25,16,16.8,15355,259760,3.7037
20081202,15.9,16.1,15.65,15.7,10091,160029,-6.5476
20081203,15.9,16.25,15.7,16,8842,141757,1.9108
20081204,16.3,16.3,15.1,15.35,7634,119650,-4.0625
20081205,15.35,15.7,15.25,15.35,3766,58264,0
20081208,15.9,16.4,15.9,16.4,5378,87942,6.8404
20081209,17.5,17.5,17.5,17.5,14442,252736,6.7073
20081210,17.7,18.5,17.5,18.5,27960,503041,5.7143
20081211,18.3,18.5,17.7,17.95,13397,242453,-2.973
20081212,18,18.15,16.7,16.95,11461,198655,-5.571
20081215,17.6,18.1,17.4,18,11169,199088,6.1947
20081216,17.7,18.05,17.4,18,4800,85656,0
20081217,18.3,18.4,17.65,18.05,9523,172040,0.2778
20081218,18.3,18.3,17.85,18.3,4590,83094,1.385
20081219,18.2,18.3,17.5,18,8684,156492,-1.6393
20081222,18.2,18.25,17,17.05,6514,114512,-5.2778
20081223,17.15,17.5,16.5,16.8,6268,105411,-1.4663
20081224,16.4,17.35,16.25,17.1,7548,126257,1.7857
20081225,17.3,17.3,16.85,17.2,2343,39946,0.5848
20081226,17.15,17.2,16.95,17,2130,36384,-1.1628
20081229,17.1,17.1,16.7,17,2447,41458,0
20081230,17.1,18.15,17.1,18.15,9900,177425,6.7647
20081231,18.2,18.4,17.9,18.4,8392,152812,1.3774
20090105,18.8,19.45,18.45,18.8,9483,180108,2.1739
20090106,18.8,18.9,18.4,18.45,5644,105385,-1.8617
20090107,18.7,19,18.4,18.95,4856,90916,2.71
20090108,18.5,18.5,17.65,17.65,8278,147995,-6.8602
20090109,17.4,17.45,17,17.3,6669,114857,-1.983
20090110,17.05,17.3,17,17.15,4910,83969,-0.8671
20090112,17.25,17.5,16.65,16.75,8026,135693,-2.3324
20090113,16.7,17.35,16.5,17.35,5530,93639,3.5821
20090114,17.3,17.75,17.2,17.3,6900,120622,-0.2882
20090115,16.3,16.35,16.1,16.2,14057,227597,-6.3584
20090116,16.4,16.4,15.95,16.25,6668,107716,0.3086
20090117,16.1,16.45,16.1,16.4,2760,45146,0.9231
20090119,16.45,16.45,16.15,16.2,2088,33964,-1.2195
20090120,16,16,15.7,15.8,7664,121329,-2.4691
20090121,15.5,15.8,15.45,15.7,7315,114258,-0.6329
20090202,15.7,15.7,15.25,15.35,13923,209038,-2.2293
20090203,15.35,16,15.3,15.9,4092,64634,3.5831
20090204,16.3,16.3,15.65,16.05,3878,61879,0.9434
20090205,15.8,16.25,15.7,15.9,3264,52094,-0.9346
20090206,16.2,16.45,15.9,16.4,4741,77223,3.1447
20090209,16.7,16.7,16.1,16.15,2691,44094,-1.5244
20090210,16.35,16.45,16,16,2664,43350,-0.9288
20090211,15.8,16.15,15.45,16.15,6051,94971,0.9375
20090212,16.25,16.3,15.6,15.6,7630,120824,-3.4056
20090213,15.85,16.3,15.7,16.25,4502,72326,4.1667
20090216,16.1,16.15,15.8,15.9,3531,56059,-2.1538
20090217,15.7,15.8,15.5,15.6,3962,61717,-1.8868
20090218,15.35,16.05,15.35,15.95,6622,104640,2.2436
20090219,15.7,16.2,15.3,16.1,7145,112892,0.9404
20090220,15.9,16.1,15.5,15.5,5830,91441,-3.7267
20090223,15.3,15.8,15.3,15.7,4542,70864,1.2903
20090224,15.5,15.8,15.35,15.5,4527,70416,-1.2739
20090225,15.85,16.55,15.8,16.35,16319,267006,5.4839
20090226,16.65,16.75,16.1,16.35,6845,112315,0
20090227,16.5,16.9,16.5,16.85,11716,196045,3.0581
20090302,16.5,16.5,15.7,15.7,13736,219515,-6.8249
20090303,15.6,16.3,15.6,16.1,14375,231288,2.5478
20090304,16.2,16.3,15.9,16.1,8764,141130,0
20090305,16.6,16.65,16.25,16.35,9254,152294,1.5528
20090306,16.05,16.1,15.8,16,7912,126029,-2.1407
20090309,16.1,16.25,15.65,15.8,6880,109121,-1.25
20090310,15.85,16.15,15.85,16.05,6681,106858,1.5823
20090311,16.65,16.75,16.3,16.3,13819,227853,1.5576
20090312,16.3,16.45,16.1,16.1,5508,89600,-1.227
20090313,16.5,16.95,16.25,16.95,16704,278620,5.2795
20090316,17.1,17.7,16.75,17.6,15447,269208,3.8348
20090317,17.9,18.1,17.6,18,16762,300131,2.2727
20090318,17.95,18,17.65,17.7,13107,233976,-1.6667
20090319,17.85,18.2,17.65,17.7,12393,222108,0
20090320,17.65,17.8,17.3,17.4,9074,159187,-1.6949
20090323,17.65,17.95,17.4,17.95,9597,170083,3.1609
20090324,18.5,18.55,17.85,18.4,16228,297186,2.507
20090325,18.45,18.5,17.95,18.45,12352,225428,0.2717
20090326,18.45,18.8,18.05,18.65,19352,356366,1.084
20090327,18.9,19.15,18.35,18.4,15045,282271,-1.3405
20090330,18.3,18.3,17.2,17.45,11559,205319,-5.163
20090331,17.45,18.25,17.45,17.8,9286,166481,2.0057
20090401,18.1,18.45,17.85,18.25,9039,164200,2.5281
20090402,18.65,19.15,18.55,19.1,19250,363606,4.6575
20090403,19.05,19.8,18.7,19.1,23593,454402,0
20090406,19.5,19.65,19,19.1,16155,312559,0
20090407,18.7,18.95,18.6,18.95,7719,144939,-0.7853
20090408,18.8,19.1,18,18.2,16961,313546,-3.9578
20090409,18.6,19,18.25,19,15074,281579,4.3956
20090410,19.45,19.45,18.6,19.3,12868,245037,1.5789
20090413,19,19.2,18.75,19.1,9443,178586,-1.0363
20090414,19,19.05,18.6,19.05,8251,155931,-0.2618
20090415,18.9,18.9,18.6,18.85,8587,160684,-1.0499
20090416,19.55,19.7,19.2,19.5,23158,447079,3.4483
20090417,19.55,19.6,18.15,18.35,24296,457497,-5.8974
20090420,18.1,18.55,18,18.5,10050,184155,0.8174
20090421,18,18.4,17.65,18.4,14328,258144,-0.5405
20090422,18.4,18.45,18.1,18.25,8406,153717,-0.8152
20090423,18.05,18.1,17.65,18,10368,185587,-1.3699
20090424,18,18.35,17.65,17.9,20595,371593,-0.5556
20090427,18,18.05,17.25,17.5,12142,213741,-2.2346
20090428,17.7,17.9,17.4,17.4,12790,226379,-0.5714
20090429,17.4,17.6,17.4,17.6,11473,201004,1.1494
20090430,18.75,18.8,18.2,18.8,49466,925119,6.8182
20090504,19.5,20.1,19.2,20.1,33819,671339,6.9149
20090505,20.95,21.25,19.1,19.5,56135,1130779,-2.9851
20090506,19.1,19.65,19,19.55,60939,1178271,0.2564
20090507,19.55,20.1,19.3,19.8,43782,861251,1.2788
20090508,19.8,19.9,19.55,19.75,24907,491209,-0.2525
20090511,19.1,20.05,19.05,19.7,36809,717191,-0.2532
20090512,19.45,19.45,19,19.15,17651,338933,-2.7919
20090513,19.5,19.6,19.2,19.25,15978,310585,0.5222
20090514,18.85,18.9,18.55,18.55,14927,278901,-3.6364
