transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20050913,33.7,33.9,33.55,33.65,7886,265989,0
20050914,33.5,33.65,33.25,33.35,4707,157453,-0.8915
20050915,33.25,33.25,32.75,33,8086,266924,-1.0495
20050916,32.85,33.15,31,31.45,15647,498629,-4.697
20050919,31.45,31.8,31.45,31.75,6486,205347,0.9539
20050920,31.75,33.3,31.4,32.95,15556,506999,3.7795
20050921,33.1,33.4,32.3,32.45,9265,303863,-1.5175
20050922,32,32.4,31.2,31.5,13373,422322,-2.9276
20050923,31.2,31.55,31,31.4,7960,249079,-0.3175
20050926,31.5,32,31.5,31.8,7569,240636,1.2739
20050927,31.85,32.3,31.3,31.65,5597,178730,-0.4717
20050928,31.5,31.85,31.3,31.8,4735,149856,0.4739
20050929,31.8,32.4,31.8,32.35,8224,265274,1.7296
20050930,32.5,33.2,32.4,32.75,19482,637437,1.2365
20051003,32.8,33.45,32.7,33.4,12630,417423,1.9847
20051004,33.45,33.6,33,33.05,11108,368822,-1.0479
20051005,33,33.5,33,33.25,12283,409409,0.6051
20051006,32.9,33.2,32.8,33.2,8176,269746,-0.1504
20051007,33.2,33.7,32.8,32.9,11265,375749,-0.9036
20051011,32.6,32.85,32.1,32.2,7691,250287,-2.1277
20051012,32.2,32.2,31.65,31.85,8298,264691,-1.087
20051013,31.9,32.2,31.6,31.85,7708,245479,0
20051014,32,32.3,32,32.1,5364,172225,0.7849
20051017,32.8,32.8,30.8,31.05,9168,291683,-3.271
20051018,31.7,32.2,31.35,31.7,8013,254966,2.0934
20051019,31.6,31.6,30.65,30.9,7447,231260,-2.5237
20051020,31,31.8,30.65,31.4,10387,325522,1.6181
20051021,31.15,31.8,30.4,30.5,15366,475620,-2.8662
20051024,30.6,31,29.6,29.6,10106,304841,-2.9508
20051025,30.2,30.4,29.2,29.2,15549,462557,-1.3514
20051026,29.4,30,29,30,11156,329629,2.7397
20051027,29.55,30,29.2,29.2,4511,133397,-2.6667
20051028,29.2,29.45,28.65,28.8,8743,252459,-1.3699
20051031,29.25,29.75,29,29.6,7694,227391,2.7778
20051101,30,30.5,29.7,29.8,7891,237989,0.6757
20051102,30,30.2,29.9,30.15,5395,161984,1.1745
20051103,30.25,30.45,29.65,29.7,11273,339312,-1.4925
20051104,30,30.4,30,30.4,7832,236438,2.3569
20051107,30.4,30.4,29.75,29.9,5198,155181,-1.6447
20051108,29.85,29.9,28.95,29.15,10840,317165,-2.5084
20051109,29.05,30.2,29.05,30.2,11696,348050,3.6021
20051110,30.2,30.5,29.85,30.2,10216,307889,0
20051111,30.55,30.75,29.95,30.6,14336,435888,1.3245
20051114,30.7,31.1,30.1,30.1,9546,290783,-1.634
20051115,30,30.1,29.3,29.4,11237,333031,-2.3256
20051116,29.4,29.65,29,29.25,13510,395850,-0.5102
20051117,29.4,29.6,29.1,29.25,6948,203769,0
20051118,29.8,30.45,29.55,30.45,15326,461149,4.1026
20051121,30.5,30.55,29.9,29.95,8259,249658,-1.642
20051122,29.95,30.3,29.8,29.8,5298,158646,-0.5008
20051123,30.15,30.2,29.55,29.85,7621,226857,0.1678
20051124,29.85,30.05,29.65,29.85,7680,229366,0
20051125,29.9,30,29.6,29.6,6818,203218,-0.8375
20051128,29.65,29.95,29.65,29.8,6549,194921,0.6757
20051129,29.9,30,29.35,29.35,11647,344309,-1.5101
20051130,29.45,29.7,29.35,29.45,14480,426665,0.3407
20051201,29.4,29.95,29.4,29.5,11767,348995,0.1698
20051202,29.75,30.1,29.65,29.65,20291,603224,0.5085
20051205,29.9,30.8,29.75,30.7,25107,761271,3.5413
20051206,30.7,30.7,30.05,30.1,10016,304450,-1.9544
20051207,30.5,30.8,30.3,30.4,12197,371707,0.9967
20051208,30.5,30.75,30.1,30.1,10694,324969,-0.9868
20051209,30.15,30.35,30.05,30.15,6441,194244,0.1661
20051212,30.35,30.5,30.15,30.35,6891,209353,0.6633
20051213,30.5,30.8,30.25,30.35,7565,230948,0
20051214,30.7,30.7,30.35,30.45,5732,174771,0.3295
20051215,30.2,30.5,29.7,29.95,9071,272616,-1.642
20051216,30,30.5,29.95,30.45,11871,359897,1.6694
20051219,30.6,30.6,30.35,30.5,11300,344372,0.1642
20051220,30.5,30.7,30.15,30.35,5864,178178,-0.4918
20051221,30.35,30.5,30.1,30.2,20646,619725,-0.4942
20051222,30.4,31.25,30.25,30.8,34276,1059226,1.9868
20051223,30.95,31.1,30.65,30.7,19412,599390,-0.3247
20051226,30.95,31.45,30.95,31,19068,594593,0.9772
20051227,31,31,30.3,30.55,16005,490600,-1.4516
20051228,30.55,30.8,30.1,30.2,17124,519921,-1.1457
20051229,30.4,31,30.3,30.5,22121,676263,0.9934
20051230,30.8,30.85,29.6,29.6,22362,679428,-2.9508
20060102,29.6,29.9,29.3,29.7,9923,294332,0.3378
20060103,29.75,30.6,29.4,30.1,31807,954076,1.3468
20060104,30.5,31.15,30.4,31,47662,1471192,2.99
20060105,31.5,33,31.5,33,48014,1544503,6.4516
20060106,33,33.7,32.15,32.15,47774,1572717,-2.5758
20060109,32.9,34.4,32.6,34,50607,1691294,5.7543
20060110,34,34.05,33.05,33.35,29830,997701,-1.9118
20060111,33.35,33.35,31.7,32.8,28999,939285,-1.6492
20060112,32.85,32.9,31.8,32,27614,889165,-2.439
20060113,31.8,31.9,31.2,31.3,16138,508309,-2.1875
20060116,31,31.3,30.7,30.75,18987,588026,-1.7572
20060117,30.85,31.35,30.2,30.4,41479,1279238,-1.1382
20060118,30.1,30.4,29.3,29.55,41559,1232685,-2.7961
20060119,29.85,30,29.55,29.75,28755,855601,0.6768
20060120,30.15,30.15,29.65,30,11981,358227,0.8403
20060123,29.6,29.6,28.85,29.1,19706,576464,-3
20060124,29.05,29.35,28.6,28.9,28841,833581,-0.6873
20060125,29.1,29.5,29.05,29.5,11773,344132,2.0761
20060203,29.5,30,28.8,28.9,28023,813315,-2.0339
20060206,29,29.45,28.7,29.1,21906,633935,0.692
20060207,29.1,29.7,29.05,29.7,18031,531107,2.0619
20060208,29.85,29.85,29.2,29.2,7508,220987,-1.6835
20060209,29.6,29.6,29.15,29.2,11541,339114,0
20060210,29.3,29.5,29.1,29.25,8259,242179,0.1712
20060213,29.5,29.85,29.35,29.6,14093,417434,1.1966
20060214,29.4,29.65,29.3,29.55,7790,229909,-0.1689
20060215,29.6,30.25,29.5,29.5,18041,538289,-0.1692
20060216,29.8,29.85,29.65,29.75,11135,331523,0.8475
20060217,29.95,30.15,29.75,29.9,15142,453615,0.5042
20060220,29.6,30.1,29.6,29.9,10445,312094,0
20060221,30,30,29.5,29.55,9681,287649,-1.1706
20060222,29.65,29.7,28.9,29,17194,500391,-1.8613
20060223,29.75,29.8,29.25,29.4,18983,560951,1.3793
20060224,29.75,30.1,29.55,30.1,19329,578416,2.381
20060227,30.2,30.5,30.05,30.4,14812,449474,0.9967
20060301,30.3,30.6,30.15,30.4,10095,306624,0
20060302,30.6,31.25,30.6,31,23051,715010,1.9737
20060303,31.1,31.2,30.1,30.2,14122,432728,-2.5806
20060306,30.4,30.5,30.2,30.5,6498,197187,0.9934
20060307,30.5,30.5,30.05,30.1,6423,193828,-1.3115
20060308,30.4,31,30.4,30.5,23478,719340,1.3289
20060309,30.5,30.95,30.5,30.9,11214,345759,1.3115
20060310,30.25,32,30.25,31.85,43004,1358111,3.0744
20060313,32.5,32.95,32.4,32.95,38161,1246726,3.4537
20060314,33,33.2,32,32.45,32736,1064996,-1.5175
20060315,32.95,33.45,32.65,33.1,29846,987320,2.0031
20060316,33.1,33.2,32.65,32.65,19996,659510,-1.3595
20060317,32.85,32.85,31.9,32.4,19412,626644,-0.7657
20060320,32.55,32.95,32.15,32.8,12270,398882,1.2346
20060321,32.5,33,32.5,32.6,11795,385117,-0.6098
20060322,31.8,32.05,31.5,31.6,17625,559626,-3.0675
20060323,31.5,32.1,31.45,32,19917,633786,1.2658
20060324,32,32.2,31.65,31.9,13308,425019,-0.3125
20060327,31.7,32.2,31.7,31.8,6307,201711,-0.3135
20060328,32.05,32.65,32,32.55,12680,410708,2.3585
20060329,32.5,32.8,32.3,32.8,11835,386565,0.768
20060330,32.9,33.2,32.8,33.15,22609,747150,1.0671
20060331,33.2,33.3,32.9,33.15,12111,401553,0
20060403,33.15,33.4,32.85,33.3,8502,282257,0.4525
20060404,33.3,33.9,33,33.5,19811,663499,0.6006
20060406,33.65,34.2,33.5,33.8,20461,692831,0.8955
20060407,34,34.2,33.8,34,13036,442852,0.5917
20060410,34,34.35,33.75,34.25,13591,464089,0.7353
20060411,34.2,34.2,33.8,34.1,5849,198981,-0.438
20060412,33.9,34.3,33.85,34.2,12903,440460,0.2933
20060413,34.2,34.85,34.2,34.85,15623,541608,1.9006
20060414,34.85,35.1,34.5,35.1,12082,422201,0.7174
20060417,35.1,35.8,35.1,35.8,14019,498124,1.9943
20060418,35.6,35.7,35,35.1,13900,490857,-1.9553
20060419,35.5,35.8,35.5,35.7,15767,562583,1.7094
20060420,35.5,35.8,35.3,35.7,8678,308829,0
20060421,35.75,38.15,35.75,37,40955,1513076,3.6415
20060424,37,37.5,36.4,37,13683,507130,0
20060425,37,37,35.8,35.8,19068,688965,-3.2432
20060426,35.1,36.15,35,36.15,21130,750547,0.9777
20060427,35.5,36.05,35.35,35.7,15603,557152,-1.2448
20060428,35.8,35.95,34.8,35.1,9129,320894,-1.6807
20060502,34.6,36.35,34.6,36.35,10666,380432,3.5613
20060503,36.4,36.55,35.5,35.5,11066,399485,-2.3384
20060504,35.1,35.5,35.1,35.5,10991,387422,0
20060505,35.6,35.8,35.3,35.5,6221,221013,0
20060508,35.6,36,35.4,36,8050,287492,1.4085
20060509,35.8,35.9,33.5,34.5,23014,797917,-4.1667
20060510,34.95,34.95,33.25,34.05,22292,759259,-1.3043
20060511,34.05,34.8,33.85,34.8,17569,599951,2.2026
20060512,34,34.7,34,34.4,9569,328101,-1.1494
20060515,34.4,34.4,33.7,33.85,16095,546423,-1.5988
20060516,33.85,33.85,32.95,33.35,12200,406165,-1.4771
20060517,33.5,33.75,33.35,33.5,3071,102883,0.4498
20060518,33.45,33.5,33,33.25,5470,181291,-0.7463
20060519,33.35,33.5,32.8,33.3,5825,192418,0.1504
20060522,33.5,33.5,31.7,32,16680,538361,-3.9039
20060523,31.7,31.8,31.1,31.4,7762,243774,-1.875
20060524,31.3,31.45,30.65,31.45,14771,460839,0.1592
20060525,31.65,31.65,30.9,31,8219,256318,-1.4308
20060526,31.5,31.6,31.05,31.45,5879,184220,1.4516
20060529,31.55,32.15,31.55,31.95,6047,192363,1.5898
20060530,31.95,33.3,31.95,32.8,10183,333619,2.6604
20060601,33.25,35,33,34.6,19755,679451,5.4878
20060602,34.8,35.05,34.4,34.55,14837,514019,-0.1445
20060605,34.2,34.35,33.45,34,20364,689712,-1.5919
20060606,33.6,33.6,32.55,33.25,16547,549129,-2.2059
20060607,33,33,32,32,8959,290112,-3.7594
20060608,31.8,31.85,30.9,30.9,17226,540469,-3.4375
20060609,31,31.8,30.4,31.5,18890,585955,1.9417
20060612,30.5,30.6,29.8,30.5,10420,314332,-3.1746
20060613,30.1,30.15,29.75,29.9,6461,193616,-1.9672
20060614,30,30.65,29.85,30.65,16494,497563,2.5084
20060615,30.95,31,30.45,30.45,8494,261294,-0.6525
20060616,31.5,31.8,31.05,31.4,13451,424141,3.1199
20060619,31.25,31.6,30.8,31.2,4105,127973,-0.6369
20060620,30.95,31.1,29.5,30,9482,286673,-3.8462
20060621,29.55,30.4,29.55,29.7,4736,142143,-1
20060622,30,30.7,30,30.4,7236,219157,2.3569
20060623,30,30.2,28.75,29,17380,510603,-4.6053
20060626,29,29.65,29,29.65,9973,292392,2.2414
20060627,29.7,29.9,29.3,29.65,12438,368548,0
20060628,29.1,29.4,29,29.2,16063,467715,-1.5177
20060629,29.4,29.8,29.4,29.65,11025,326734,1.5411
20060630,30.35,30.9,30.3,30.9,10606,324151,4.2159
20060703,30.9,31.15,30.5,30.5,4650,143232,-1.2945
20060704,30.7,31,30.55,30.55,2740,84258,0.1639
20060705,30.85,31.3,30.75,31,7833,242890,1.473
20060706,30.85,30.85,30.15,30.45,5002,151696,-1.7742
20060707,30.6,30.65,30.1,30.45,4354,132378,0
20060710,30.45,31.1,30.2,30.9,4214,129362,1.4778
20060711,31.1,31.4,31,31.15,9382,292480,0.8091
20060712,31.15,31.8,30.7,30.8,9557,300306,-1.1236
20060713,30.8,30.8,30.2,30.25,4278,130146,-1.7857
20060714,29.8,29.8,28.8,29.1,14824,432070,-3.8017
20060717,29.3,29.3,28.65,28.8,4260,123417,-1.0309
20060718,29,29.6,28.9,29.6,3195,93653,2.7778
20060719,29.9,30.3,29.5,29.6,6394,190922,0
20060720,30.45,30.45,29.8,29.8,6540,197198,0.6757
20060721,29.6,29.6,29.25,29.3,7526,220824,-1.6779
20060724,28.9,29.05,28.55,29.05,9001,258380,-0.8532
20060725,29.4,29.5,29.2,29.25,2927,85847,0.6885
20060726,29.3,29.45,29.15,29.25,4273,125220,0
20060727,29.35,29.9,29.3,29.85,4884,144675,2.0513
20060728,29.65,29.8,29.5,29.8,4278,126716,-0.1675
20060731,30,30.25,29.35,29.85,4451,132526,0.1678
20060801,29.85,29.9,29.6,29.9,2164,64499,0.1675
20060802,29.8,30.45,29.65,30.35,5840,175930,1.505
20060803,30.35,30.55,30.2,30.2,4901,148753,-0.4942
20060804,30.3,30.6,30.1,30.3,14404,437408,0.3311
20060807,28,28.2,27.55,27.6,12795,356065,-1.384
20060808,27.8,28.3,27.8,28.3,6409,180008,2.5362
20060809,28.3,29.4,28.2,29.3,6506,187852,3.5336
20060810,28.9,29.25,28.35,28.55,10143,291332,-2.5597
20060811,28.85,28.85,28.3,28.45,4586,131028,-0.3503
20060814,28.65,28.8,28.1,28.3,6168,175290,-0.5272
20060815,28.2,28.5,28.2,28.5,2874,81523,0.7067
20060816,28.9,28.9,28.6,28.75,6741,193916,0.8772
20060817,29.3,29.35,28.9,29,6457,188063,0.8696
20060818,29,29.15,28.2,28.45,9160,261259,-1.8966
20060821,28.65,28.65,27.65,27.7,11371,320099,-2.6362
20060822,27.7,28,27.7,27.95,2948,82157,0.9025
20060823,28,28,27.35,27.9,9229,255293,-0.1789
20060824,27.95,28.05,27.8,28,2881,80421,0.3584
20060825,28.1,28.4,27.8,27.95,2871,80462,-0.1786
20060828,27.95,28.2,27.8,28.1,3445,96480,0.5367
20060829,28.3,28.3,27.9,27.9,3633,101650,-0.7117
20060830,28,28.5,28,28.45,4549,128941,1.9713
20060831,28.65,29.25,28.55,28.8,10885,315369,1.2302
20060901,29,29.3,28.8,29,3967,115164,0.6944
20060904,29.3,29.75,29.3,29.7,7877,233023,2.4138
20060905,29.75,30,29.5,29.7,6471,192555,0
20060906,29.7,29.8,29.35,29.6,7965,235864,-0.3367
20060907,29.55,29.85,29.1,29.8,5790,170639,0.6757
20060908,29.75,29.95,29.5,29.65,3593,106944,-0.5034
20060911,29.85,30.3,29.85,30.15,6969,210095,1.6863
20060912,29.9,29.9,29.25,29.65,4978,147853,-1.6584
20060913,29.75,29.95,29.5,29.8,4139,123031,0.5059
20060914,29.9,30,29.5,30,6011,179358,0.6711
20060915,29.9,30,29.65,30,2993,89314,0
20060918,30.15,30.4,29.85,30.4,11904,358965,1.3333
20060919,30.25,30.25,29.85,29.95,5413,162378,-1.4803
20060920,29.75,29.9,29.6,29.8,6225,185107,-0.5008
20060921,30.05,30.2,29.35,29.65,7794,230661,-0.5034
20060922,29.3,29.6,29.25,29.3,4704,137914,-1.1804
20060925,29,29.45,29,29.3,6410,187000,0
20060926,29.4,29.85,29.35,29.8,6312,186710,1.7065
20060927,30,30,29.55,29.7,6469,192642,-0.3356
20060928,29.8,29.95,29.5,29.7,5852,173957,0
20060929,29.55,29.55,29.3,29.3,3187,93579,-1.3468
20061002,29.25,29.4,28.8,29,7266,211013,-1.0239
20061003,29,29.65,28.9,29.15,8100,236428,0.5172
20061004,29.2,29.4,28.8,28.8,5752,166515,-1.2007
20061005,29,29.25,28.95,29.15,6992,203319,1.2153
20061011,29.4,29.45,29.1,29.3,7530,220806,0.5146
20061012,29.3,29.4,28.75,28.75,11674,337541,-1.8771
20061013,29,29.1,28.8,28.85,12050,349121,0.3478
20061014,28.9,29.05,28.8,28.8,2700,78013,-0.1733
20061016,28.8,29.25,28.8,29.2,7285,211620,1.3889
20061017,29.2,29.3,29,29.15,5566,162340,-0.1712
20061018,29.1,29.25,28.85,29,5934,172078,-0.5146
20061019,29,29.15,28.85,28.95,6356,184076,-0.1724
20061020,29,29.05,28.9,28.9,4481,129854,-0.1727
20061023,29.15,29.35,28.95,29.35,4299,125327,1.5571
20061024,29.2,29.3,28.9,29.1,7267,210950,-0.8518
20061025,29.1,29.15,28.8,28.8,13018,376077,-1.0309
20061026,28.8,29,28.15,28.15,14702,420093,-2.2569
20061027,28.1,28.15,27.7,27.8,16342,455809,-1.2433
20061030,27.8,28,27.75,27.8,5602,155939,0
20061031,27.8,28.05,27.8,27.85,4936,137804,0.1799
20061101,28.1,28.15,27.95,27.95,4144,116270,0.3591
20061102,28,28.35,27.85,28.2,4430,124590,0.8945
20061103,28.3,28.8,28.1,28.7,7791,222298,1.773
20061106,28,28.2,27.95,28.05,8830,247776,-2.2648
20061107,28.35,28.6,28.15,28.2,8199,232608,0.5348
20061108,28.4,28.45,28.05,28.1,5787,162907,-0.3546
20061109,28.2,28.35,28.05,28.25,5205,146640,0.5338
20061110,28.3,28.3,28,28.1,4148,116654,-0.531
20061113,28.1,28.1,27.75,27.9,10410,290296,-0.7117
20061114,27.95,28.1,27.9,28.05,5728,160260,0.5376
20061115,28.1,28.5,28.05,28.5,7781,219788,1.6043
20061116,28.55,28.9,28.3,28.8,12715,364687,1.0526
20061117,28.8,29,28.6,29,6662,192078,0.6944
20061120,29,29,28.4,28.4,5511,157379,-2.069
20061121,28.1,28.9,28.1,28.8,6698,191262,1.4085
20061122,28.9,29,28.3,28.55,8540,243711,-0.8681
20061123,28.5,29.25,28.35,29,17014,490006,1.5762
20061124,29,29.25,28.65,29,10090,291503,0
20061127,29.05,29.9,29.05,29.7,22552,667055,2.4138
20061128,29.6,29.6,28.95,28.95,13264,387680,-2.5253
20061129,29,29.25,28.85,29.15,8708,253230,0.6908
20061130,29.35,29.75,29.25,29.7,10566,312054,1.8868
20061201,29.7,30.1,29.5,30,14241,425611,1.0101
20061204,29.95,30.4,29.5,30.35,13136,393982,1.1667
20061205,30.35,30.5,29.5,29.9,11502,344240,-1.4827
20061206,29.3,29.7,29.25,29.6,13304,391184,-1.0033
20061207,29.6,29.8,29.35,29.4,4846,142968,-0.6757
20061208,29.1,29.25,28.9,29.05,8055,233891,-1.1905
20061211,29.05,29.35,28.85,29,11281,326990,-0.1721
20061212,29,29,28.5,28.5,9389,270101,-1.7241
20061213,28.5,28.75,28.4,28.6,10269,293203,0.3509
20061214,28.9,28.95,28.6,28.75,9887,284759,0.5245
20061215,29.05,29.2,28.95,29.1,9484,275600,1.2174
20061218,29.05,29.25,28.9,29.1,5378,156478,0
20061219,29,29,28.65,28.65,11251,324055,-1.5464
20061220,28.6,28.85,28.55,28.8,7576,217839,0.5236
20061221,28.6,28.9,28.6,28.7,7934,227909,-0.3472
20061222,29,29.1,28.75,29.05,4665,135172,1.2195
20061225,29,29.05,28.9,28.9,3054,88395,-0.5164
20061226,28.9,29.2,28.9,29,4407,128188,0.346
20061227,29.1,29.3,29.1,29.1,6095,177619,0.3448
20061228,29.2,29.3,29.05,29.1,5349,155882,0
20061229,29,29.05,28.6,29.05,10625,307135,-0.1718
20070102,29.15,29.15,29,29.1,4751,138322,0.1721
20070103,29.2,29.25,29,29,5292,154120,-0.3436
20070104,29.15,29.6,29.15,29.35,6073,178213,1.2069
20070105,29.45,29.5,28.45,28.5,18925,543283,-2.8961
20070108,28.5,28.55,28.4,28.5,6919,196976,0
20070109,28.8,29.05,28.7,28.75,20345,587516,0.8772
20070110,28.7,28.7,28.4,28.5,10214,291106,-0.8696
20070111,28.55,29.2,28.5,28.55,19848,573262,0.1754
20070112,28.9,29,28.7,28.7,9528,273887,0.5254
20070115,28.8,29.2,28.7,28.8,10227,296249,0.3484
20070116,29,29.15,28.85,29.1,7284,211520,1.0417
20070117,29.1,29.15,28.95,29,6042,175247,-0.3436
20070118,29,29.05,28.8,28.9,7778,224787,-0.3448
20070119,28.7,28.9,28.65,28.7,10154,291543,-0.692
20070122,28.9,29.25,28.75,29.1,13674,397184,1.3937
20070123,29.2,29.2,28.9,29.05,4946,143636,-0.1718
20070124,29.3,30.2,29.3,30,30249,903964,3.2702
20070125,30.4,30.45,29.9,29.95,14401,433546,-0.1667
20070126,29.4,29.7,29.2,29.5,8447,248143,-1.5025
20070129,29.5,29.65,28.9,29.05,12241,356367,-1.5254
20070130,29.25,29.3,29,29.1,5078,148049,0.1721
20070131,29.45,29.9,29.35,29.75,14661,435275,2.2337
20070201,29.9,30.05,29.5,29.55,6338,188671,-0.6723
20070202,29.8,29.9,29.65,29.8,4203,125049,0.846
20070205,30,30,29.45,29.55,4859,144197,-0.8389
20070206,29.8,29.9,29.8,29.9,4858,145057,1.1844
20070207,29.9,30.3,29.75,29.8,6078,182167,-0.3344
20070208,29.8,29.9,29.5,29.85,5766,171298,0.1678
20070209,29.85,30.05,29.75,29.95,6373,190700,0.335
20070212,29.95,30,29.6,29.65,4615,137200,-1.0017
20070213,29.6,29.65,28.95,29.25,8250,241144,-1.3491
20070214,29.3,29.6,28.9,29.6,13943,409395,1.1966
20070226,29.75,29.95,28.8,29,28017,817240,-2.027
20070227,29,29.15,28.9,29.05,12423,360957,0.1724
20070301,28.5,28.7,28.05,28.15,17006,480982,-3.0981
20070302,28.15,28.2,27.9,28.15,15532,435776,0
20070303,28.25,28.4,28.15,28.3,6341,179357,0.5329
20070305,28.3,28.35,27.6,28,16061,451012,-1.0601
20070306,28.2,28.25,27.9,28,10249,287501,0
20070307,28.2,28.2,27.95,28.15,11955,335550,0.5357
20070308,28.15,28.25,27.95,28.05,12765,358093,-0.3552
20070309,28.25,28.35,28,28.1,5615,157899,0.1783
20070312,28.3,28.35,28.1,28.2,3010,84814,0.3559
20070313,28.35,28.35,28,28.2,9053,254475,0
20070314,28,28,27.7,27.75,11948,332715,-1.5957
20070315,27.8,28.1,27.8,27.85,5277,147587,0.3604
20070316,27.9,28.05,27.85,27.9,7013,195935,0.1795
20070319,27.9,28,27.7,27.8,10074,280226,-0.3584
20070320,27.9,28.2,27.85,27.85,14932,418039,0.1799
20070321,27.85,27.95,27.7,27.8,10459,290771,-0.1795
20070322,28.15,28.15,27.9,27.95,10723,300620,0.5396
20070323,28,28.2,28,28.2,7848,220775,0.8945
20070326,28.2,28.2,28.05,28.05,4011,112634,-0.5319
20070327,28.1,28.25,28,28.05,6978,196428,0
20070328,28.05,28.2,27.95,28,6773,189972,-0.1783
20070329,28.15,28.15,27.95,28.15,5775,162231,0.5357
20070330,28.15,28.15,27.8,28,12471,348404,-0.5329
20070402,28,28.05,27.85,28,10236,286459,0
20070403,28,28.05,27.9,28,12650,354199,0
20070404,28,28.2,28,28.05,9329,262070,0.1786
20070409,28.2,28.3,28.1,28.15,6183,174336,0.3565
20070410,28.3,28.4,28.2,28.4,10124,286770,0.8881
20070411,28.6,28.7,28.5,28.55,10233,292173,0.5282
20070412,28.3,28.6,28.3,28.3,6656,189257,-0.8757
20070413,28.3,28.55,28.1,28.1,4424,125236,-0.7067
20070414,28.15,28.35,28.15,28.3,1863,52611,0.7117
20070416,28.3,28.55,28.3,28.4,4669,132561,0.3534
20070417,28.5,28.55,28.1,28.1,5981,169592,-1.0563
20070418,28.2,28.45,28.2,28.3,3907,110640,0.7117
20070419,28.25,28.6,28.15,28.2,8839,250249,-0.3534
20070420,28.2,29.5,28.2,29.15,50700,1470732,3.3688
20070423,29.45,29.8,29.3,29.3,27762,820550,0.5146
20070424,29.6,31,29.5,31,52353,1584073,5.802
20070425,31.3,31.9,31.2,31.45,37309,1175107,1.4516
20070426,31.6,31.65,30.95,31.35,25941,811745,-0.318
20070427,31.35,31.35,30.6,30.6,15462,475610,-2.3923
20070430,30.35,30.5,30.1,30.4,13249,401675,-0.6536
20070502,30.45,30.85,30.3,30.3,15585,475495,-0.3289
20070503,30.5,30.7,29.8,30.25,12069,365117,-0.165
20070504,30.3,30.4,30.25,30.35,9896,300243,0.3306
20070507,30.4,30.4,29.6,29.8,19656,588282,-1.8122
20070508,29.75,29.8,29.55,29.55,9599,284541,-0.8389
20070509,29.55,30.1,29.55,29.7,10904,325763,0.5076
20070510,29.8,30.2,29.8,30.2,13711,412080,1.6835
20070511,29.6,29.9,29.55,29.6,7151,212381,-1.9868
20070514,29.6,29.7,29.4,29.45,22348,659946,-0.5068
20070515,29.4,29.5,29.25,29.3,5368,157516,-0.5093
20070516,29.35,29.4,29.25,29.3,12197,357832,0
20070517,29.5,30,29.5,29.9,8659,258119,2.0478
20070518,29.9,29.95,29.4,29.5,10287,304698,-1.3378
20070521,29.55,30.05,29.55,30,12948,387401,1.6949
20070522,30.05,30.2,29.95,29.95,16029,481232,-0.1667
20070523,30,30.5,30,30.35,18579,563907,1.3356
20070524,30.35,30.5,30.25,30.3,10473,318033,-0.1647
20070525,30.3,30.4,30.05,30.15,7897,238641,-0.495
20070528,30.25,30.65,30.2,30.5,9058,276441,1.1609
20070529,30.5,30.65,30.35,30.6,5706,174318,0.3279
20070530,30.55,30.65,30.2,30.6,8540,260092,0
20070531,30.7,30.8,30,30,22455,683989,-1.9608
20070601,30.85,31.25,30.6,31.15,31836,986884,3.8333
20070604,31.25,31.95,31.15,31.75,23849,753652,1.9262
20070605,31.9,31.9,31.05,31.35,11633,365725,-1.2598
20070606,31.35,31.4,31.05,31.3,14782,462461,-0.1595
20070607,31.1,31.95,30.95,31.65,18322,579314,1.1182
20070608,31.5,31.9,31.1,31.9,8890,279828,0.7899
20070611,31.9,32.5,31.65,32.5,18142,583838,1.8809
20070612,32.5,32.65,32.2,32.55,11164,362140,0.1538
20070613,32.5,34.1,32.1,33.75,30758,1026809,3.6866
20070614,34,34.2,33.45,33.8,23895,809286,0.1481
20070615,34.1,35,34.1,34.95,25918,896950,3.4024
20070620,35.25,35.65,35.25,35.6,48739,1728616,1.8598
20070621,35.95,36.25,34.7,35,17062,604384,-1.6854
20070622,34.8,35.25,34.2,35.05,15032,525419,0.1429
20070623,35,35,34.5,34.6,2071,71816,-1.2839
20070625,35,35.35,35,35.2,13362,470614,1.7341
20070626,35.25,35.35,35.15,35.25,12945,456364,0.142
20070627,35.25,36.1,35.15,35.55,21019,747147,0.8511
20070628,35.45,35.55,34.9,35.25,12056,425121,-0.8439
20070629,35.5,36.2,35.35,35.5,20317,725794,0.7092
20070702,35.85,36.3,35.7,36.3,13007,468926,2.2535
20070703,36.5,36.9,36,36,11061,403317,-0.8264
20070704,36.3,36.5,35,35.7,12789,454018,-0.8333
20070705,36,36.2,35.2,35.95,14904,534538,0.7003
20070706,36,36.1,35.45,35.55,12370,441650,-1.1127
20070709,35.7,36.7,35.7,36.7,20318,733509,3.2349
20070710,36.9,37.2,36.5,36.7,8605,316366,0
20070711,36.6,36.6,36,36.05,8853,319868,-1.7711
20070712,36.1,36.3,35.6,36.1,14863,534171,0.1387
20070713,37,37,36.4,36.85,11860,435561,2.0776
20070716,37,37,36.3,36.5,15781,575915,-0.9498
20070717,36.8,36.8,36.2,36.4,14010,510896,-0.274
20070718,36.7,37.8,36.3,37.25,19229,715720,2.3352
20070719,37.1,38,36.75,37.2,21138,786764,-0.1342
20070720,37.4,38.5,37.4,38.4,18135,690468,3.2258
20070723,38.4,38.4,37.9,38.15,11206,428078,-0.651
