證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％
2886   ,兆豐金       ,20110121,   22.15,   22.50,   21.85,   22.25,    30900,      686750,   0.2252
2886   ,兆豐金       ,20110124,   22.60,   23.00,   22.60,   22.60,    43313,      986619,   1.5730
2886   ,兆豐金       ,20110125,   22.80,   22.95,   22.65,   22.70,    32846,      747917,   0.4425
2886   ,兆豐金       ,20110126,   22.75,   23.00,   22.75,   22.95,    41204,      944058,   1.1013
2886   ,兆豐金       ,20110127,   23.00,   23.70,   22.85,   23.50,    64983,     1513072,   2.3965
2886   ,兆豐金       ,20110128,   23.50,   23.80,   23.50,   23.60,    61143,     1445302,   0.4255
2886   ,兆豐金       ,20110208,   23.70,   23.80,   23.25,   23.35,    69186,     1631462,  -1.0593
2886   ,兆豐金       ,20110209,   23.35,   23.55,   22.85,   22.85,    42349,      981463,  -2.1413
2886   ,兆豐金       ,20110210,   22.70,   22.85,   22.10,   22.10,    43264,      968362,  -3.2823
2886   ,兆豐金       ,20110211,   22.10,   22.25,   21.60,   21.90,    48023,     1051958,  -0.9050
2886   ,兆豐金       ,20110214,   22.00,   22.50,   21.80,   22.30,    35382,      784282,   1.8265
2886   ,兆豐金       ,20110215,   21.90,   22.45,   21.25,   22.40,    34837,      763660,   0.4484
2886   ,兆豐金       ,20110216,   22.40,   22.55,   22.05,   22.25,    26598,      593345,  -0.6696
2886   ,兆豐金       ,20110217,   22.25,   22.25,   21.80,   21.90,    20035,      441280,  -1.5730
2886   ,兆豐金       ,20110218,   22.40,   23.10,   22.40,   23.00,    46643,     1067833,   5.0228
2886   ,兆豐金       ,20110221,   23.00,   23.00,   22.65,   22.80,    24537,      560327,  -0.8696
2886   ,兆豐金       ,20110222,   22.50,   22.55,   22.10,   22.30,    26791,      596232,  -2.1930
2886   ,兆豐金       ,20110223,   22.20,   22.55,   22.00,   22.10,    27472,      609634,  -0.8969
2886   ,兆豐金       ,20110224,   22.40,   22.40,   21.80,   21.80,    18929,      416741,  -1.3575
2886   ,兆豐金       ,20110225,   22.00,   22.05,   21.30,   21.45,    34285,      738232,  -1.6055
2886   ,兆豐金       ,20110301,   21.55,   21.90,   21.55,   21.80,    16631,      361496,   1.6317
2886   ,兆豐金       ,20110302,   21.50,   21.70,   21.40,   21.40,    15979,      343988,  -1.8349
2886   ,兆豐金       ,20110303,   21.50,   21.95,   21.40,   21.75,    23941,      520118,   1.6355
2886   ,兆豐金       ,20110304,   21.95,   21.95,   21.70,   21.95,    12887,      281869,   0.9195
2886   ,兆豐金       ,20110307,   21.95,   22.15,   21.80,   22.05,     8619,      189682,   0.4556
2886   ,兆豐金       ,20110308,   22.10,   22.20,   22.05,   22.10,    14386,      318181,   0.2268
2886   ,兆豐金       ,20110309,   22.30,   22.50,   22.30,   22.50,    26091,      585076,   1.8100
2886   ,兆豐金       ,20110310,   22.55,   22.70,   22.40,   22.70,    40117,      906970,   0.8889
2886   ,兆豐金       ,20110311,   22.40,   22.55,   22.20,   22.30,    21847,      488870,  -1.7621
2886   ,兆豐金       ,20110314,   22.10,   22.10,   21.20,   22.00,    26639,      578375,  -1.3453
2886   ,兆豐金       ,20110315,   21.50,   21.80,   20.50,   20.70,    77237,     1606803,  -5.9091
2886   ,兆豐金       ,20110316,   20.90,   21.10,   20.65,   21.00,    27318,      570140,   1.4493
2886   ,兆豐金       ,20110317,   20.75,   21.15,   20.65,   21.10,    14969,      313287,   0.4762
2886   ,兆豐金       ,20110318,   21.15,   21.55,   21.05,   21.30,    16936,      360515,   0.9479
2886   ,兆豐金       ,20110321,   21.30,   21.70,   21.10,   21.60,    15088,      323872,   1.4085
2886   ,兆豐金       ,20110322,   21.70,   22.40,   21.50,   22.10,    24428,      541417,   2.3148
2886   ,兆豐金       ,20110323,   22.10,   22.40,   22.00,   22.40,    13436,      298712,   1.3575
2886   ,兆豐金       ,20110324,   22.50,   22.65,   22.35,   22.50,    17999,      405217,   0.4464
2886   ,兆豐金       ,20110325,   22.60,   22.70,   22.45,   22.60,    20416,      461143,   0.4444
2886   ,兆豐金       ,20110328,   22.70,   22.80,   22.50,   22.60,    13198,      299368,   0.0000
2886   ,兆豐金       ,20110329,   22.65,   22.85,   22.60,   22.75,    16407,      372759,   0.6637
2886   ,兆豐金       ,20110330,   22.75,   23.10,   22.75,   23.00,    25412,      584606,   1.0989
2886   ,兆豐金       ,20110331,   23.00,   23.20,   22.90,   23.15,    33625,      775476,   0.6522
2886   ,兆豐金       ,20110401,   23.15,   23.15,   22.90,   23.00,    10378,      238436,  -0.6479
2886   ,兆豐金       ,20110406,   23.20,   23.60,   23.15,   23.60,    46055,     1080986,   2.6087
2886   ,兆豐金       ,20110407,   23.60,   23.65,   23.30,   23.45,    16209,      379906,  -0.6356
2886   ,兆豐金       ,20110408,   23.20,   23.45,   23.15,   23.45,    17250,      401834,   0.0000
2886   ,兆豐金       ,20110411,   23.30,   23.45,   23.05,   23.35,    10665,      247510,  -0.4264
2886   ,兆豐金       ,20110412,   23.15,   23.15,   22.70,   22.80,    15406,      352231,  -2.3555
2886   ,兆豐金       ,20110413,   22.80,   23.00,   22.55,   22.95,    12293,      280485,   0.6579
2886   ,兆豐金       ,20110414,   22.95,   22.95,   22.70,   22.80,    12036,      274348,  -0.6536
2886   ,兆豐金       ,20110415,   22.80,   23.00,   22.50,   22.50,    13983,      317776,  -1.3158
2886   ,兆豐金       ,20110418,   22.55,   22.90,   22.45,   22.85,     8939,      203450,   1.5556
2886   ,兆豐金       ,20110419,   22.55,   22.70,   22.50,   22.55,    11009,      248518,  -1.3129
2886   ,兆豐金       ,20110420,   22.70,   23.15,   22.65,   23.05,    23132,      532847,   2.2173
2886   ,兆豐金       ,20110421,   23.20,   23.90,   23.10,   23.90,    64786,     1528981,   3.6876
2886   ,兆豐金       ,20110422,   24.20,   24.55,   24.05,   24.35,    61009,     1486708,   1.8828
2886   ,兆豐金       ,20110425,   24.60,   24.70,   24.15,   24.20,    39261,      958156,  -0.6160
2886   ,兆豐金       ,20110426,   23.75,   24.10,   23.60,   24.00,    46101,     1101627,  -0.8264
2886   ,兆豐金       ,20110427,   24.15,   25.30,   24.10,   25.15,    67792,     1689218,   4.7917
2886   ,兆豐金       ,20110428,   25.20,   25.85,   25.00,   25.05,    58455,     1479572,  -0.3976
2886   ,兆豐金       ,20110429,   25.05,   25.05,   24.35,   25.00,    33806,      836564,  -0.1996
2886   ,兆豐金       ,20110503,   25.00,   25.10,   24.75,   24.90,    29265,      729274,  -0.4000
2886   ,兆豐金       ,20110504,   24.90,   24.95,   24.55,   24.75,    24556,      607405,  -0.6024
2886   ,兆豐金       ,20110505,   24.70,   25.25,   24.55,   25.25,    34178,      854964,   2.0202
2886   ,兆豐金       ,20110506,   25.00,   25.10,   24.65,   24.70,    34963,      868165,  -2.1782
2886   ,兆豐金       ,20110509,   24.75,   25.25,   24.65,   24.90,    44239,     1108616,   0.8097
2886   ,兆豐金       ,20110510,   24.95,   25.00,   24.80,   24.85,    29106,      724750,  -0.2008
2886   ,兆豐金       ,20110511,   24.90,   25.00,   24.60,   24.80,    30650,      759446,  -0.2012
2886   ,兆豐金       ,20110512,   24.60,   24.75,   24.40,   24.55,    30586,      750646,  -1.0081
2886   ,兆豐金       ,20110513,   24.65,   24.65,   24.40,   24.45,    26805,      656469,  -0.4073
2886   ,兆豐金       ,20110516,   24.35,   24.60,   24.25,   24.25,    27056,      659570,  -0.8180
2886   ,兆豐金       ,20110517,   24.30,   24.30,   23.85,   24.25,    28636,      689035,   0.0000
2886   ,兆豐金       ,20110518,   24.15,   24.30,   24.05,   24.30,    29393,      710128,   0.2062
2886   ,兆豐金       ,20110519,   24.30,   25.00,   24.20,   24.55,    48349,     1198012,   1.0288
2886   ,兆豐金       ,20110520,   24.80,   24.80,   24.30,   24.35,    33911,      832670,  -0.8147
2886   ,兆豐金       ,20110523,   24.30,   24.30,   23.95,   24.05,    35025,      842588,  -1.2320
2886   ,兆豐金       ,20110524,   24.00,   24.05,   23.85,   24.05,    28687,      687714,   0.0000
2886   ,兆豐金       ,20110525,   24.00,   24.05,   23.85,   23.95,    34365,      822985,  -0.4158
2886   ,兆豐金       ,20110526,   24.05,   24.30,   23.90,   24.15,    42259,     1018099,   0.8351
2886   ,兆豐金       ,20110527,   24.25,   24.60,   24.20,   24.25,    43666,     1065203,   0.4141
2886   ,兆豐金       ,20110530,   24.25,   24.80,   24.15,   24.80,    38429,      941817,   2.2680
2886   ,兆豐金       ,20110531,   24.80,   24.80,   24.40,   24.50,    45046,     1106238,  -1.2097
2886   ,兆豐金       ,20110601,   24.50,   24.85,   24.50,   24.80,    30355,      750446,   1.2245
2886   ,兆豐金       ,20110602,   24.50,   24.75,   24.50,   24.65,    20784,      511814,  -0.6048
2886   ,兆豐金       ,20110603,   24.60,   24.70,   24.45,   24.55,    23466,      575722,  -0.4057
2886   ,兆豐金       ,20110607,   24.55,   24.55,   24.25,   24.50,    17050,      416419,  -0.2037
2886   ,兆豐金       ,20110608,   24.30,   24.60,   24.25,   24.30,    23864,      582358,  -0.8163
2886   ,兆豐金       ,20110609,   24.35,   24.90,   24.35,   24.75,    21929,      540627,   1.8519
2886   ,兆豐金       ,20110610,   24.90,   25.25,   24.60,   24.60,    51133,     1275830,  -0.6061
2886   ,兆豐金       ,20110613,   24.40,   24.90,   24.25,   24.45,    40938,     1008662,  -0.6098
2886   ,兆豐金       ,20110614,   24.50,   24.80,   24.50,   24.80,    24665,      609554,   1.4315
2886   ,兆豐金       ,20110615,   24.75,   24.75,   24.25,   24.40,    52945,     1294078,  -1.6129
2886   ,兆豐金       ,20110616,   24.20,   24.30,   23.85,   24.00,    30373,      730336,  -1.6393
2886   ,兆豐金       ,20110617,   24.00,   24.40,   23.90,   24.40,    29251,      704604,   1.6667
2886   ,兆豐金       ,20110620,   24.40,   24.45,   23.15,   23.30,    29248,      695087,  -4.5082
2886   ,兆豐金       ,20110621,   23.45,   24.05,   23.45,   23.90,    31905,      761894,   2.5751
2886   ,兆豐金       ,20110622,   24.10,   24.75,   24.05,   24.45,    33090,      808889,   2.3013
2886   ,兆豐金       ,20110623,   24.45,   24.60,   24.20,   24.20,    19604,      477968,  -1.0225
2886   ,兆豐金       ,20110624,   24.20,   24.40,   24.00,   24.05,    17335,      418752,  -0.6198
2886   ,兆豐金       ,20110627,   23.80,   24.00,   23.55,   23.80,    46033,     1095255,  -1.0395
2886   ,兆豐金       ,20110628,   24.00,   24.20,   23.75,   24.00,    37770,      902940,   0.8403
2886   ,兆豐金       ,20110629,   24.40,   24.95,   24.05,   24.90,    44039,     1084670,   3.7500
2886   ,兆豐金       ,20110630,   24.80,   25.10,   24.80,   25.10,    35273,      881250,   0.8032
2886   ,兆豐金       ,20110701,   25.30,   26.05,   25.10,   25.95,    66107,     1700663,   3.3865
2886   ,兆豐金       ,20110704,   26.10,   26.15,   25.70,   25.85,    32520,      845135,  -0.3854
2886   ,兆豐金       ,20110705,   25.85,   26.10,   25.60,   25.95,    29685,      770868,   0.3868
2886   ,兆豐金       ,20110706,   26.00,   26.15,   26.00,   26.00,    17967,      468406,   0.1927
2886   ,兆豐金       ,20110707,   25.80,   26.10,   25.70,   26.00,    22519,      585052,   0.0000
2886   ,兆豐金       ,20110708,   26.00,   26.45,   25.85,   26.15,    32355,      847553,   0.5769
2886   ,兆豐金       ,20110711,   26.10,   26.10,   25.90,   26.05,    15534,      403891,  -0.3824
2886   ,兆豐金       ,20110712,   25.75,   26.00,   25.45,   25.70,    24266,      624421,  -1.3436
2886   ,兆豐金       ,20110713,   25.60,   26.10,   25.60,   26.05,    22445,      582685,   1.3619
2886   ,兆豐金       ,20110714,   26.00,   26.05,   25.70,   25.90,    11858,      307013,  -0.5758
2886   ,兆豐金       ,20110715,   25.95,   26.60,   25.90,   26.45,    29095,      764885,   2.1236
2886   ,兆豐金       ,20110718,   26.40,   27.00,   26.35,   26.55,    31857,      852561,   0.3781
2886   ,兆豐金       ,20110719,   26.55,   27.05,   26.50,   26.60,    24416,      653216,   0.1883
2886   ,兆豐金       ,20110720,   26.70,   26.80,   26.35,   26.70,    17652,      469628,   0.3759
2886   ,兆豐金       ,20110721,   26.50,   26.70,   25.90,   26.25,    25746,      675800,  -1.6854
2886   ,兆豐金       ,20110722,   26.35,   27.10,   26.10,   26.95,    27020,      723498,   2.6667
2886   ,兆豐金       ,20110725,   27.00,   27.00,   26.45,   26.65,    10608,      282335,  -1.1132
2886   ,兆豐金       ,20110726,   26.80,   27.95,   26.70,   27.65,    37409,     1024178,   3.7523
2886   ,兆豐金       ,20110727,   27.50,   28.75,   27.50,   28.20,    46896,     1329056,   1.9892
2886   ,兆豐金       ,20110728,   27.70,   28.35,   27.70,   28.20,    25680,      721884,   0.0000
2886   ,兆豐金       ,20110729,   27.80,   28.25,   27.60,   27.75,    19258,      537245,  -1.5957
2886   ,兆豐金       ,20110801,   27.85,   29.05,   27.85,   28.70,    44772,     1285120,   3.4234
2886   ,兆豐金       ,20110802,   28.70,   28.80,   27.90,   28.20,    25569,      723760,  -1.7422
2886   ,兆豐金       ,20110803,   27.80,   27.80,   27.40,   27.70,    30923,      855650,  -1.7730
2886   ,兆豐金       ,20110804,   28.00,   29.55,   27.90,   28.20,    74478,     2157134,   1.8051
2886   ,兆豐金       ,20110805,   26.55,   27.70,   26.35,   26.60,    73069,     1968878,  -5.6738
2886   ,兆豐金       ,20110808,   26.00,   27.00,   24.75,   25.70,    83364,     2163383,  -3.3835
2886   ,兆豐金       ,20110809,   24.20,   26.40,   24.10,   25.35,    93569,     2374689,  -1.3619
2886   ,兆豐金       ,20110810,   27.00,   27.10,   26.05,   26.70,    73616,     1956908,   5.3254
2886   ,兆豐金       ,20110811,   26.10,   26.80,   25.85,   26.20,    56967,     1500518,  -1.8727
2886   ,兆豐金       ,20110812,   26.50,   26.55,   25.55,   25.55,    50640,     1312043,  -2.4809
2886   ,兆豐金       ,20110815,   25.90,   26.15,   25.50,   26.10,    25983,      671619,   2.1526
2886   ,兆豐金       ,20110816,   26.30,   26.35,   25.65,   25.80,    30575,      791682,  -1.1494
2886   ,兆豐金       ,20110817,   25.70,   26.30,   25.60,   25.95,    33146,      860810,   0.5814
2886   ,兆豐金       ,20110818,   25.80,   26.05,   25.60,   25.85,    26649,      687505,  -0.3854
2886   ,兆豐金       ,20110819,   25.05,   25.60,   24.45,   24.65,    43925,     1092277,  -4.6422
2886   ,兆豐金       ,20110822,   24.65,   25.45,   24.30,   24.95,    44345,     1108346,   1.2170
2886   ,兆豐金       ,20110823,   24.00,   25.20,   23.80,   25.10,    62242,     1533836,   6.2204
2886   ,兆豐金       ,20110824,   25.20,   25.85,   24.50,   25.45,    48625,     1225582,   1.3944
2886   ,兆豐金       ,20110825,   26.00,   26.10,   24.90,   25.05,    36102,      921873,  -1.5717
2886   ,兆豐金       ,20110826,   25.40,   25.45,   24.60,   25.00,    29749,      739717,  -0.1996
2886   ,兆豐金       ,20110829,   25.40,   25.90,   25.25,   25.35,    35525,      906510,   1.4000
2886   ,兆豐金       ,20110830,   25.80,   25.80,   25.20,   25.40,    40653,     1034532,   0.1972
2886   ,兆豐金       ,20110831,   25.60,   25.65,   25.05,   25.65,    21280,      539460,   0.9843
2886   ,兆豐金       ,20110901,   25.80,   26.50,   25.75,   25.80,    60845,     1590892,   0.5848
2886   ,兆豐金       ,20110902,   26.20,   26.20,   25.70,   25.85,    31898,      827908,   0.1938
2886   ,兆豐金       ,20110905,   25.40,   25.40,   24.90,   24.90,    40188,     1008215,  -3.6750
2886   ,兆豐金       ,20110906,   24.50,   24.50,   23.25,   23.30,    61963,     1476148,  -6.4257
2886   ,兆豐金       ,20110907,   23.80,   23.85,   22.30,   23.30,    86450,     1982538,   0.0000
2886   ,兆豐金       ,20110908,   23.50,   24.00,   23.30,   23.70,    38719,      917896,   1.7167
2886   ,兆豐金       ,20110909,   23.90,   24.20,   23.65,   23.90,    21594,      516431,   0.8439
2886   ,兆豐金       ,20110913,   23.40,   23.40,   22.25,   22.40,    52960,     1201515,  -6.2762
2886   ,兆豐金       ,20110914,   22.60,   22.80,   20.85,   21.15,    99651,     2124125,  -5.5804
2886   ,兆豐金       ,20110915,   21.75,   21.85,   21.20,   21.65,    63263,     1362710,   2.3641
2886   ,兆豐金       ,20110916,   22.10,   23.15,   22.10,   22.95,    64447,     1464107,   6.0046
2886   ,兆豐金       ,20110919,   22.75,   22.75,   22.00,   22.10,    29797,      663311,  -3.7037
2886   ,兆豐金       ,20110920,   22.10,   22.40,   21.30,   21.75,    32801,      714848,  -1.5837
2886   ,兆豐金       ,20110921,   22.15,   22.55,   21.70,   22.20,    33106,      736247,   2.0690
2886   ,兆豐金       ,20110922,   21.60,   21.60,   21.00,   21.10,    47418,     1007530,  -4.9550
2886   ,兆豐金       ,20110923,   20.10,   20.50,   19.80,   20.10,    80465,     1619581,  -4.7393
2886   ,兆豐金       ,20110926,   20.10,   20.20,   19.00,   19.00,    51711,     1011970,  -5.4726
2886   ,兆豐金       ,20110927,   19.95,   19.95,   19.40,   19.65,    43151,      847733,   3.4211
2886   ,兆豐金       ,20110928,   19.95,   20.30,   19.65,   20.10,    59286,     1186397,   2.2901
2886   ,兆豐金       ,20110929,   20.00,   21.15,   19.85,   20.90,    49563,     1020018,   3.9801
2886   ,兆豐金       ,20110930,   21.25,   21.85,   21.20,   21.35,    68626,     1478830,   2.1531
2886   ,兆豐金       ,20111003,   20.80,   20.85,   20.10,   20.15,    35725,      730009,  -5.6206
2886   ,兆豐金       ,20111004,   19.60,   20.20,   19.50,   20.20,    45098,      900475,   0.2481
2886   ,兆豐金       ,20111005,   20.25,   20.35,   19.90,   19.90,    20760,      417398,  -1.4851
2886   ,兆豐金       ,20111006,   20.50,   21.15,   20.50,   20.80,    43159,      900058,   4.5226
2886   ,兆豐金       ,20111007,   21.40,   21.95,   21.35,   21.60,    57652,     1250686,   3.8462
2886   ,兆豐金       ,20111011,   22.50,   22.75,   22.40,   22.50,    65238,     1473804,   4.1667
2886   ,兆豐金       ,20111012,   22.40,   22.40,   21.90,   22.15,    25706,      569087,  -1.5556
2886   ,兆豐金       ,20111013,   22.70,   22.70,   22.15,   22.35,    32248,      722853,   0.9029
2886   ,兆豐金       ,20111014,   22.00,   22.05,   21.70,   21.70,    22603,      493835,  -2.9083
2886   ,兆豐金       ,20111017,   22.00,   22.50,   21.75,   22.30,    40179,      887889,   2.7650
2886   ,兆豐金       ,20111018,   21.80,   22.05,   21.65,   21.80,    22439,      488784,  -2.2422
2886   ,兆豐金       ,20111019,   22.15,   22.15,   21.65,   22.00,    28505,      624538,   0.9174
2886   ,兆豐金       ,20111020,   21.95,   22.00,   21.40,   21.45,    25549,      553134,  -2.5000
2886   ,兆豐金       ,20111021,   21.70,   21.85,   21.50,   21.85,    22929,      497985,   1.8648
2886   ,兆豐金       ,20111024,   22.35,   22.75,   22.25,   22.55,    62840,     1419798,   3.2037
2886   ,兆豐金       ,20111025,   22.75,   23.00,   22.55,   22.80,    39447,      897653,   1.1086
2886   ,兆豐金       ,20111026,   22.50,   22.80,   22.40,   22.70,    29145,      660924,  -0.4386
2886   ,兆豐金       ,20111027,   22.75,   23.10,   22.55,   22.75,    45429,     1040490,   0.2203
2886   ,兆豐金       ,20111028,   23.80,   23.95,   23.35,   23.50,    84391,     1994382,   3.2967
2886   ,兆豐金       ,20111031,   23.60,   23.90,   23.15,   23.35,    35187,      828640,  -0.6383
2886   ,兆豐金       ,20111101,   23.00,   23.60,   22.85,   23.30,    39218,      915221,  -0.2141
2886   ,兆豐金       ,20111102,   22.25,   22.95,   22.25,   22.80,    33825,      766499,  -2.1459
2886   ,兆豐金       ,20111103,   22.65,   22.70,   21.95,   22.00,    52148,     1157096,  -3.5088
2886   ,兆豐金       ,20111104,   22.50,   22.80,   22.45,   22.65,    56108,     1268246,   2.9545
2886   ,兆豐金       ,20111107,   22.50,   22.50,   22.20,   22.35,    21486,      479433,  -1.3245
2886   ,兆豐金       ,20111108,   22.65,   22.65,   22.05,   22.10,    26270,      587517,  -1.1186
2886   ,兆豐金       ,20111109,   22.40,   22.45,   21.90,   22.05,    29545,      652456,  -0.2262
2886   ,兆豐金       ,20111110,   21.20,   21.55,   20.55,   20.55,    82626,     1717998,  -6.8027
2886   ,兆豐金       ,20111111,   20.55,   20.75,   20.20,   20.65,    29690,      609877,   0.4866
2886   ,兆豐金       ,20111114,   21.05,   21.30,   20.65,   20.70,    41828,      874503,   0.2421
2886   ,兆豐金       ,20111115,   20.55,   20.70,   20.20,   20.45,    30805,      627515,  -1.2077
2886   ,兆豐金       ,20111116,   20.35,   20.60,   19.80,   19.80,    56213,     1131985,  -3.1785
2886   ,兆豐金       ,20111117,   19.35,   19.75,   19.20,   19.55,    48596,      945269,  -1.2626
2886   ,兆豐金       ,20111118,   19.30,   20.00,   19.25,   19.70,    58403,     1150596,   0.7673
2886   ,兆豐金       ,20111121,   19.60,   19.95,   19.50,   19.70,    43532,      861300,   0.0000
2886   ,兆豐金       ,20111122,   20.50,   20.50,   19.60,   19.80,    60077,     1201301,   0.5076
2886   ,兆豐金       ,20111123,   19.60,   19.75,   19.05,   19.05,    41535,      804359,  -3.7879
2886   ,兆豐金       ,20111124,   19.15,   19.90,   19.15,   19.80,    63512,     1243545,   3.9370
2886   ,兆豐金       ,20111125,   19.90,   20.00,   19.20,   19.25,    49528,      967472,  -2.7778
2886   ,兆豐金       ,20111128,   19.55,   19.70,   19.45,   19.55,    27261,      534087,   1.5584
2886   ,兆豐金       ,20111129,   19.90,   19.90,   19.55,   19.80,    27804,      549491,   1.2788
2886   ,兆豐金       ,20111130,   19.80,   19.80,   19.30,   19.50,    32802,      640411,  -1.5152
2886   ,兆豐金       ,20111201,   20.85,   20.85,   20.50,   20.85,    60575,     1259753,   6.9231
2886   ,兆豐金       ,20111202,   20.85,   21.10,   20.60,   20.75,    51558,     1074774,  -0.4796
2886   ,兆豐金       ,20111205,   20.90,   20.90,   20.25,   20.55,    40672,      814271,  -0.9639
2886   ,兆豐金       ,20111206,   20.55,   20.55,   20.05,   20.15,    25409,      516780,  -1.9465
2886   ,兆豐金       ,20111207,   20.40,   20.60,   20.35,   20.60,    28987,      593773,   2.2333
2886   ,兆豐金       ,20111208,   20.50,   20.60,   20.10,   20.45,    27165,      553514,  -0.7282
2886   ,兆豐金       ,20111209,   20.05,   20.55,   20.00,   20.35,    42859,      868578,  -0.4890
2886   ,兆豐金       ,20111212,   20.85,   20.85,   20.60,   20.75,    22698,      470306,   1.9656
2886   ,兆豐金       ,20111213,   20.30,   20.50,   20.00,   20.05,    22993,      465266,  -3.3735
2886   ,兆豐金       ,20111214,   20.35,   20.35,   20.00,   20.05,    21719,      436332,   0.0000
2886   ,兆豐金       ,20111215,   19.85,   19.85,   19.25,   19.25,    37421,      727977,  -3.9900
2886   ,兆豐金       ,20111216,   19.50,   19.60,   19.25,   19.45,    18413,      357302,   1.0390
2886   ,兆豐金       ,20111219,   19.35,   19.35,   18.10,   18.20,    53832,      998226,  -6.4267
2886   ,兆豐金       ,20111220,   18.50,   18.50,   17.60,   17.65,    84975,     1517385,  -3.0220
2886   ,兆豐金       ,20111221,   18.85,   18.85,   18.65,   18.85,    46158,      869317,   6.7989
2886   ,兆豐金       ,20111222,   19.10,   19.70,   19.05,   19.60,    73726,     1436641,   3.9788
2886   ,兆豐金       ,20111223,   20.10,   20.70,   20.05,   20.40,    70120,     1435570,   4.0816
2886   ,兆豐金       ,20111226,   20.40,   20.40,   20.00,   20.05,    30161,      605911,  -1.7157
2886   ,兆豐金       ,20111227,   20.00,   20.20,   19.70,   20.15,    22050,      440029,   0.4988
2886   ,兆豐金       ,20111228,   20.25,   20.25,   20.00,   20.00,    13032,      262120,  -0.7444
2886   ,兆豐金       ,20111229,   20.00,   20.20,   19.80,   20.20,    14849,      297756,   1.0000
2886   ,兆豐金       ,20111230,   20.50,   20.65,   20.20,   20.20,    31142,      634703,   0.0000
2886   ,兆豐金       ,20120102,   20.20,   20.20,   19.45,   19.45,    29936,      589255,  -3.7129
2886   ,兆豐金       ,20120103,   19.50,   20.10,   19.50,   19.95,    29679,      591822,   2.5707
2886   ,兆豐金       ,20120104,   20.20,   20.55,   20.15,   20.30,    36266,      736286,   1.7544
2886   ,兆豐金       ,20120105,   20.40,   20.45,   20.15,   20.45,    22795,      463316,   0.7389
2886   ,兆豐金       ,20120106,   20.40,   20.50,   20.15,   20.40,    35593,      723263,  -0.2445
2886   ,兆豐金       ,20120109,   20.35,   20.35,   19.90,   20.20,    22474,      451661,  -0.9804
2886   ,兆豐金       ,20120110,   20.45,   20.80,   20.35,   20.70,    70163,     1446040,   2.4752
2886   ,兆豐金       ,20120111,   20.90,   20.90,   20.45,   20.45,    42294,      872988,  -1.2077
2886   ,兆豐金       ,20120112,   20.65,   20.65,   20.40,   20.45,    30258,      621155,   0.0000
2886   ,兆豐金       ,20120113,   20.65,   20.75,   20.40,   20.45,    49799,     1021725,   0.0000
2886   ,兆豐金       ,20120116,   20.90,   20.90,   19.50,   19.55,    66440,     1329262,  -4.4010
2886   ,兆豐金       ,20120117,   19.65,   19.75,   19.20,   19.70,    45228,      882398,   0.7673
2886   ,兆豐金       ,20120118,   19.60,   19.60,   18.95,   19.00,    61747,     1183002,  -3.5533
2886   ,兆豐金       ,20120130,   19.55,   19.70,   19.30,   19.30,    50730,      989074,   1.5789
2886   ,兆豐金       ,20120131,   19.45,   20.45,   19.40,   20.30,    83109,     1670360,   5.1813
2886   ,兆豐金       ,20120201,   20.40,   21.50,   20.20,   20.95,    96764,     2037871,   3.2020
2886   ,兆豐金       ,20120202,   21.45,   21.65,   21.05,   21.35,    47517,     1014236,   1.9093
2886   ,兆豐金       ,20120203,   21.50,   21.65,   21.00,   21.60,    50219,     1076272,   1.1710
2886   ,兆豐金       ,20120204,   21.90,   22.70,   21.80,   22.15,    75084,     1674239,   2.5463
2886   ,兆豐金       ,20120206,   22.05,   22.15,   21.45,   21.50,    40777,      891136,  -2.9345
2886   ,兆豐金       ,20120207,   21.80,   22.20,   21.65,   21.80,    29193,      638767,   1.3953
2886   ,兆豐金       ,20120208,   22.15,   22.65,   22.10,   22.60,    53192,     1194138,   3.6697
2886   ,兆豐金       ,20120209,   22.55,   22.70,   22.30,   22.70,    41497,      936509,   0.4425
2886   ,兆豐金       ,20120210,   22.70,   23.00,   22.45,   22.95,    48476,     1105531,   1.1013
2886   ,兆豐金       ,20120213,   23.00,   23.10,   22.65,   22.85,    24992,      571701,  -0.4357
2886   ,兆豐金       ,20120214,   22.80,   22.80,   22.15,   22.50,    29838,      668861,  -1.5317
2886   ,兆豐金       ,20120215,   22.50,   22.75,   22.10,   22.75,    41359,      931453,   1.1111
2886   ,兆豐金       ,20120216,   22.50,   22.55,   21.90,   21.95,    32183,      714604,  -3.5165
2886   ,兆豐金       ,20120217,   22.20,   22.45,   21.45,   21.50,    51616,     1126314,  -2.0501
2886   ,兆豐金       ,20120220,   21.70,   21.70,   21.40,   21.40,    34597,      743380,  -0.4651
2886   ,兆豐金       ,20120221,   21.30,   21.35,   20.95,   21.25,    28372,      598940,  -0.7009
2886   ,兆豐金       ,20120222,   21.20,   22.05,   21.10,   22.00,    38257,      833665,   3.5294
2886   ,兆豐金       ,20120223,   21.95,   22.00,   21.50,   21.50,    33880,      733835,  -2.2727
2886   ,兆豐金       ,20120224,   21.95,   21.95,   21.50,   21.90,    28965,      630669,   1.8605
2886   ,兆豐金       ,20120229,   22.00,   22.90,   22.00,   22.90,    74634,     1690932,   4.5662
2886   ,兆豐金       ,20120301,   22.50,   22.70,   22.10,   22.55,    37552,      840385,  -1.5284
