transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20070824,20.25,20.25,19.8,19.85,13228,263229,-0.9975
20070827,20.05,20.1,19.7,19.75,5496,109342,-0.5038
20070828,19.9,20,19.8,19.9,8820,175707,0.7595
20070829,19.5,19.9,19.5,19.75,11033,217384,-0.7538
20070830,20,20.05,19.8,19.9,16038,319122,0.7595
20070831,19.95,20.5,19.8,20.5,30121,606196,3.0151
20070903,20.45,20.5,20,20.1,10172,204742,-1.9512
20070904,20.2,20.35,19.75,19.75,11289,226170,-1.7413
20070905,20.05,20.25,19.8,19.9,11867,236842,0.7595
20070906,19.85,20.1,19.7,20,18829,374693,0.5025
20070907,20.1,20.15,19.9,20,11071,221514,0
20070910,20,20.3,19.7,20.05,14794,296307,0.25
20070911,20.35,20.35,20.05,20.3,8217,166125,1.2469
20070912,20.4,20.45,20.05,20.35,12277,248826,0.2463
20070913,20.45,20.5,20.3,20.35,14878,303718,0
20070914,20.45,20.7,20.4,20.6,15702,323065,1.2285
20070917,20.5,20.6,20.1,20.2,8117,164716,-1.9417
20070919,20.65,20.8,20.6,20.6,26116,540290,1.9802
20070920,20.7,20.85,20.4,20.5,23116,477554,-0.4854
20070921,20.5,20.6,19.95,20.15,28118,566515,-1.7073
20070926,20.1,20.15,19.9,20,41071,821027,-0.7444
20070927,20.1,20.6,20.05,20.6,31111,630648,3
20070928,20.6,20.7,20.35,20.6,18858,386831,0
20070929,20.6,20.7,20.5,20.65,8078,166308,0.2427
20071001,20.75,20.8,20.6,20.6,14687,304422,-0.2421
20071002,20.75,20.95,20.6,20.85,39748,826481,1.2136
20071003,21,21.5,20.9,21.4,33930,719870,2.6379
20071004,21.3,21.55,21.2,21.5,20325,434435,0.4673
20071005,21.55,21.6,21.15,21.35,11488,245352,-0.6977
20071008,21.7,21.7,21.2,21.4,17983,385754,0.2342
20071009,21.5,21.5,21.05,21.2,11879,252431,-0.9346
20071011,21.5,21.5,21,21.4,21130,448786,0.9434
20071012,21.4,21.45,20.55,21,19101,399852,-1.8692
20071015,21.1,21.4,20.8,21.4,11175,235512,1.9048
20071016,21.2,21.45,21.1,21.35,19287,411561,-0.2336
20071017,21.35,21.35,20.9,21.15,16636,351195,-0.9368
20071018,21.25,21.25,20.75,20.9,21940,458756,-1.182
20071019,21.1,21.1,20.8,21,8106,170435,0.4785
20071022,20.45,20.7,20.15,20.7,25875,526681,-1.4286
20071023,20.85,20.85,20.55,20.75,8016,166029,0.2415
20071024,20.95,20.95,20.55,20.6,6834,142069,-0.7229
20071025,20.7,20.9,20.5,20.9,15303,316504,1.4563
20071026,20.6,20.9,20.55,20.85,13098,272048,-0.2392
20071029,21,21.3,20.95,21.2,20022,423036,1.6787
20071030,21.2,21.35,21.05,21.1,10946,231779,-0.4717
20071031,21.15,21.25,21,21.1,18449,390058,0
20071101,21.25,21.35,20.95,21,21157,447663,-0.4739
20071102,20.8,20.9,20.3,20.5,21487,441529,-2.381
20071105,20.35,20.35,19.9,20.05,38452,770722,-2.1951
20071106,20.1,20.3,20.05,20.05,18204,367343,0
20071107,20.6,20.6,20.15,20.2,12590,255793,0.7481
20071108,19.8,20.05,19.75,19.75,22611,449598,-2.2277
20071109,20,20.25,19.95,20.15,27290,549836,2.0253
20071112,20.1,20.1,19.4,19.6,28963,569219,-2.7295
20071113,19.6,19.9,19.4,19.45,30394,594998,-0.7653
20071114,19.9,20,19.7,19.85,22892,454949,2.0566
20071115,20,20.15,19.7,19.9,14049,280244,0.2519
20071116,19.9,19.95,19.6,19.95,13607,268801,0.2513
20071119,19.9,20.3,19.9,20,14885,299715,0.2506
20071120,19.8,20.2,19.5,20.1,17878,354099,0.5
20071121,20.1,20.1,19.55,19.55,17885,352208,-2.7363
20071122,19.65,19.85,19.4,19.7,13664,267207,0.7673
20071123,19.6,19.75,19.55,19.7,9360,184079,0
20071126,19.8,20.2,19.8,20.1,13886,278620,2.0305
20071127,19.85,20.2,19.7,19.9,12221,243499,-0.995
20071128,20.1,20.1,19.75,19.75,8608,170833,-0.7538
20071129,19.9,20,19.8,20,15290,304675,1.2658
20071130,19.9,20.2,19.85,19.9,22824,456175,-0.5
20071203,19.9,20.1,19.9,20.05,7591,152008,0.7538
20071204,20,20.1,19.9,19.9,14254,285578,-0.7481
20071205,20,20.1,19.9,20,11681,233680,0.5025
20071206,20.3,20.45,20.2,20.35,21717,442286,1.75
20071207,20.35,20.55,20.3,20.3,24274,496945,-0.2457
20071210,20.45,20.6,20.3,20.3,82826,1684321,0
20071211,20.5,20.55,20.4,20.5,16040,328719,0.9852
20071212,20.35,20.4,20.1,20.1,30211,613194,-1.9512
20071213,20.5,20.5,19.85,19.85,29318,594198,-1.2438
20071214,20.2,20.2,19.8,20,21979,438446,0.7557
20071217,19.95,20.1,19.8,20,27282,545190,0
20071218,20,20,19.8,19.8,25161,501977,-1
20071219,20,20,19.8,19.95,18162,360903,0.7576
20071220,19.95,20.05,19.75,19.8,17168,342829,-0.7519
20071221,19.8,20.1,19.65,19.65,20735,412958,-0.7576
20071224,19.75,20.05,19.75,19.95,5356,106756,1.5267
20071225,20,20,19.85,19.95,2817,56192,0
20071226,19.95,19.95,19.65,19.95,8213,162323,0
20071227,19.95,20.1,19.9,20,22087,441360,0.2506
20071228,20,20.15,19.85,20.15,15270,305362,0.75
20071231,20.15,20.2,19.9,19.95,9132,183087,-0.9926
20080102,19.95,20,19.6,19.6,12822,254064,-1.7544
20080103,19.55,19.65,19.45,19.5,9734,190032,-0.5102
20080104,19.5,20.15,19.45,20,19966,395207,2.5641
20080107,19.75,20,19.5,19.5,12374,244140,-2.5
20080108,19.85,20.15,19.8,20,13790,275499,2.5641
20080109,19.85,20.1,19.8,20.1,20253,404824,0.5
20080110,20.1,20.1,19.9,20,17944,358595,-0.4975
20080111,20,20.15,20,20,21330,428049,0
20080114,20.5,20.65,20.25,20.6,45414,932950,3
20080115,20.9,22,20.8,22,73034,1591748,6.7961
20080116,21.7,22,21,21,44689,961940,-4.5455
20080117,21.1,21.65,20.8,21.6,55707,1189831,2.8571
20080118,21.3,22,20.85,21.9,36059,776902,1.3889
20080121,21.8,22.2,21.65,21.8,23851,522950,-0.4566
20080122,20.3,20.8,20.3,20.3,32852,669899,-6.8807
20080123,20.7,20.85,20.1,20.2,22950,469363,-0.4926
20080124,20.65,21,20.4,20.6,15343,318445,1.9802
20080125,20.8,20.95,20.5,20.6,9785,202635,0
20080128,20.5,20.8,20.3,20.4,11297,231524,-0.9709
20080129,20.4,20.75,20.35,20.75,11690,240096,1.7157
20080130,20.85,20.95,20.5,20.6,23690,489857,-0.7229
20080131,20.4,21,20.3,21,19638,406465,1.9417
20080201,21.1,21.2,20.9,21.1,11559,243544,0.4762
20080212,20.9,21.6,20.7,21.4,18726,396946,1.4218
20080213,21.5,21.6,20.95,21.2,10307,218459,-0.9346
20080214,21.3,21.95,21.3,21.95,26958,581805,3.5377
20080215,21.4,21.8,21.3,21.8,16600,356962,-0.6834
20080218,21.5,21.75,21.25,21.3,10861,233258,-2.2936
20080219,21.6,21.8,21.4,21.6,15068,325916,1.4085
20080220,21.5,21.55,20.7,21,14861,314364,-2.7778
20080221,21.3,21.6,21.1,21.6,15143,323236,2.8571
20080222,21.4,21.55,21.1,21.55,7604,161954,-0.2315
20080225,21.6,22,21.6,21.9,24633,538698,1.6241
20080226,21.6,22.05,21.6,21.95,29733,653229,0.2283
20080227,22.2,22.65,22.1,22.65,38766,871632,3.1891
20080229,22.2,22.6,22.2,22.35,18698,418517,-1.3245
20080303,21.8,22.1,21.65,21.9,14483,315862,-2.0134
20080304,21.8,22.5,21.8,22.5,20064,447842,2.7397
20080305,22.25,22.75,22.25,22.75,19697,445740,1.1111
20080306,22.75,23.15,22.7,23.15,33148,762851,1.7582
20080307,22.65,23.1,22.65,23.1,22697,521023,-0.216
20080310,23,23,22.45,22.65,18620,421488,-1.9481
20080311,22.35,23,22.3,23,19629,446044,1.5453
20080312,23.45,23.45,22.95,23.2,17822,412740,0.8696
20080313,23.05,23.3,22.9,23,22793,526981,-0.8621
20080314,23.15,23.2,22.5,22.7,18422,421445,-1.3043
20080317,22.4,23.15,22.05,22.5,31661,714199,-0.8811
20080318,22.7,23.1,22.5,23,26404,602223,2.2222
20080319,23.35,23.35,22.75,23,26481,608630,0
20080320,22.85,24,22.65,24,52825,1225110,4.3478
20080321,24.7,24.8,23.95,24,44481,1080730,0
20080324,25.15,25.4,24.7,24.85,74758,1872494,3.5417
20080325,24.5,25.25,24.5,24.8,61971,1538093,-0.2012
20080326,24.65,24.95,24.6,24.9,36957,915984,0.4032
20080327,24.8,24.8,24.2,24.65,13559,331847,-1.004
20080328,24.65,24.7,24.3,24.5,32868,805835,-0.6085
20080331,24.5,24.7,23.6,23.85,31214,751453,-2.6531
20080401,23.85,23.85,23.3,23.7,32790,773896,-0.6289
20080402,24,24.85,23.7,24.8,37049,899456,4.6414
20080403,24.8,24.8,24.35,24.35,16332,400972,-1.8145
20080407,24,24.3,23.8,24.1,33899,811707,-1.0267
20080408,24,24.25,23.8,24,83100,1995636,-0.4149
20080409,23.85,24.65,23.85,24.3,21763,529975,1.25
20080410,24.3,25,24.15,25,19087,472504,2.8807
20080411,25,26.35,24.7,26.15,54773,1411111,4.6
20080414,26.1,26.65,25.3,25.85,28512,741852,-1.1472
20080415,25.9,26.15,25.8,25.9,19740,511561,0.1934
20080416,26.2,27.5,26.05,27.2,51838,1380225,5.0193
20080417,27.2,27.3,26.55,27.2,32404,876816,0
20080418,26.8,27.1,26.55,27,23481,628602,-0.7353
20080421,27,27.3,26.7,26.7,19706,532619,-1.1111
20080422,26.7,26.9,26.55,26.9,12315,329255,0.7491
20080423,26.9,26.9,26.15,26.15,17808,474388,-2.7881
20080424,26.5,26.7,26.1,26.55,34798,919377,1.5296
20080425,26.55,26.95,26.1,26.15,23237,614867,-1.5066
20080428,26.25,27.2,26.2,27.2,40845,1100757,4.0153
20080429,27.2,27.35,26.3,26.3,34604,932427,-3.3088
20080430,26.8,27,26.1,26.8,35324,945554,1.9011
20080502,27,27.25,26.6,26.65,18851,507576,-0.5597
20080505,26.65,26.8,25.7,25.9,18575,485397,-2.8143
20080506,25.9,26.2,25.5,26.2,11314,292580,1.1583
20080507,26.3,26.45,25.9,26.25,9600,252050,0.1908
20080508,25.95,25.95,25.55,25.8,23054,592064,-1.7143
20080509,25.8,25.8,25.1,25.1,14655,371516,-2.7132
20080512,25.05,25.4,24.9,25.1,18791,470134,0
20080513,25.3,26,25.1,26,16053,412729,3.5857
20080514,25.9,26.1,25.8,25.95,9044,234846,-0.1923
20080515,26.1,26.5,26.1,26.45,21212,558191,1.9268
20080516,26.5,26.8,26.45,26.5,22654,603107,0.189
20080519,26.55,26.7,26,26.25,24528,645902,-0.9434
20080520,26.3,26.4,24.6,25.2,40787,1032366,-4
20080521,25,25.35,24.8,25.3,15413,387148,0.3968
20080522,24.6,25.1,24.25,24.95,38537,944210,-1.3834
20080523,25,25.1,24.45,24.55,18772,464050,-1.6032
20080526,24.45,24.55,24.1,24.2,19085,463741,-1.4257
20080527,24.4,24.6,24,24.45,17092,417289,1.0331
20080528,24.45,24.5,24,24,10102,244582,-1.8405
20080529,24.3,24.45,24.15,24.15,13573,329830,0.625
20080530,24.35,24.55,23.8,23.8,25025,603934,-1.4493
20080602,24,24.75,24,24.75,19119,468174,3.9916
20080603,24.2,24.6,23.9,24.2,14861,360101,-2.2222
20080604,24.2,24.35,24.15,24.3,6653,161432,0.4132
20080605,24.1,24.5,23.45,24.4,22343,532009,0.4115
20080606,24.45,24.5,24,24.1,14401,348715,-1.2295
20080609,23.5,23.95,23.45,23.85,10581,251200,-1.0373
20080610,23.7,23.75,22.85,22.9,26131,605732,-3.9832
20080611,23,23.35,22.85,23,11276,260926,0.4367
20080612,22.5,23.05,22.5,22.7,22815,520645,-1.3043
20080613,23,23,22.55,22.75,14248,323938,0.2203
20080616,23.1,23.2,22.85,23.2,8619,198607,1.978
20080617,23.4,23.65,23,23.65,16037,373224,1.9397
20080618,23.5,23.7,23.3,23.3,16067,378105,-1.4799
20080619,23.1,23.2,22.75,23.1,23797,545963,-0.8584
20080620,23.1,23.5,22.9,23.1,17790,412988,0
20080623,22.7,23.5,22.7,23.35,23547,550058,1.0823
20080624,23.25,23.45,23,23.2,14719,341258,-0.6424
20080625,23.3,24.15,23.3,23.95,25196,602092,3.2328
20080626,24,24.1,23.65,23.9,15233,364554,-0.2088
20080627,22.25,23.2,22.25,23.2,38839,888542,-2.9289
20080630,23.4,24,22.95,24,12162,285220,3.4483
20080701,23.8,24,23.5,23.6,22915,546407,-1.6667
20080702,23.4,23.65,21.95,21.95,45900,1029432,-6.9915
20080703,21.3,21.9,21.05,21.75,37572,809498,-0.9112
20080704,21.55,21.95,21.2,21.2,17222,371369,-2.5287
20080707,21.15,21.55,21.1,21.3,15176,323852,0.4717
20080708,21.2,21.2,20.2,20.6,51469,1055720,-3.2864
20080709,20.75,21.05,19.95,20,38671,792610,-2.9126
20080710,20,20.4,19.85,20,23371,469372,0
20080711,20,20.8,19.85,20.65,17186,349168,3.25
20080714,20.5,20.6,20.05,20.35,12917,261921,-1.4528
20080715,20.1,20.15,19.5,19.65,28379,560857,-3.4398
20080716,19.75,20.1,19.65,19.9,14059,279958,1.2723
20080717,20.5,21,20.25,21,20224,416818,5.5276
20080718,21,21.05,19.55,19.65,50095,1005325,-6.4286
20080721,20.2,20.95,20.2,20.6,25436,521778,4.8346
20080722,20.7,21.05,20.5,20.55,10032,208503,-0.2427
20080723,21.15,21.95,21.15,21.95,21057,456275,6.8127
20080724,22.1,22.3,21.6,21.9,17637,388342,-0.2278
20080725,21.5,21.6,20.7,20.95,13726,289725,-4.3379
20080729,20.8,20.8,20,20.5,17366,351757,-2.148
20080730,20.8,20.95,20.25,20.6,13725,282457,0.4878
20080731,20.8,21.2,20.55,20.75,11061,230261,0.7282
20080801,20.55,20.9,20.55,20.85,15653,324429,0.4819
20080804,20.85,21.2,20.75,21.1,10653,223939,1.199
20080805,20.9,20.95,20.5,20.7,31850,659278,-1.8957
20080806,19.8,19.8,19.45,19.6,28650,562121,0.7246
20080807,19.65,19.75,19.2,19.5,21782,425080,-0.5102
20080808,19.1,19.8,19.1,19.75,21180,414695,1.2821
20080811,19.8,19.85,19.45,19.55,11556,226783,-1.0127
20080812,19.55,19.75,19.4,19.55,8736,170827,0
20080813,19.55,19.95,19.45,19.85,14615,289140,1.5345
20080814,19.85,19.9,19.55,19.75,9617,189714,-0.5038
20080815,19.9,19.95,19.3,19.7,14537,285295,-0.2532
20080818,19.55,19.55,18.6,19,54847,1048855,-3.5533
20080819,18.95,19.35,18.7,19.1,14751,279296,0.5263
20080820,19.1,19.25,18.9,19,11184,213195,-0.5236
20080821,18.9,19.1,18.8,19.05,12579,238395,0.2632
20080822,19.3,19.4,18.65,19.1,8289,157702,0.2625
20080825,19.2,19.5,18.9,19.5,9450,182326,2.0942
20080826,19.3,19.35,19.1,19.35,4979,95653,-0.7692
20080827,19.4,19.6,19.1,19.5,14361,279274,0.7752
20080828,19.5,19.65,19.4,19.55,15112,295237,0.2564
20080829,19.55,19.95,19.55,19.95,12067,238952,2.046
20080901,19.85,19.85,19.05,19.1,10652,204779,-4.2607
20080902,19.1,19.35,18.8,19,8178,155037,-0.5236
20080903,19,19.2,18.3,18.5,17161,321561,-2.6316
20080904,18.4,18.5,17.25,17.25,28853,507908,-6.7568
20080905,16.5,17.2,16.45,16.95,20455,346112,-1.7391
20080908,18.1,18.1,17.7,18.1,5588,100963,6.7847
20080909,18.3,18.4,17.9,18.15,9302,168575,0.2762
20080910,18.4,18.95,17.9,17.9,16320,296781,-1.3774
20080911,18.1,18.1,17,17.45,19016,330269,-2.514
20080912,17.6,17.9,17.4,17.9,7125,125801,2.5788
20080915,17.45,17.45,16.7,17.15,14081,239091,-4.1899
20080916,15.95,16.15,15.95,15.95,24949,398545,-6.9971
20080917,16.35,16.7,15.7,16.2,31287,506057,1.5674
20080918,15.1,15.3,15.1,15.1,14766,222998,-6.7901
20080919,16.15,16.15,15.25,16,57309,920152,5.9603
20080922,16.2,16.4,15,15.5,38044,598024,-3.125
20080923,14.55,15.5,14.55,15.4,34271,517836,-0.6452
20080924,15.5,15.8,15,15.1,34738,533954,-1.9481
20080925,14.6,15.25,14.6,14.85,45077,674454,-1.6556
20080926,14.9,14.95,14.1,14.35,39040,559408,-3.367
20080930,13.35,14.35,13.35,14.35,33089,453470,0
20081001,14.35,14.4,13.65,14.25,20424,287685,-0.6969
20081002,14.3,14.6,13.9,14.35,53101,760293,0.7018
20081003,13.85,14.1,13.35,13.7,35859,486037,-4.5296
20081006,13,13.3,12.75,12.75,32542,419315,-6.9343
20081007,12.1,13,12.1,13,20739,261752,1.9608
20081008,12.7,12.85,12.1,12.1,38744,473155,-6.9231
20081009,11.8,12.15,11.35,11.55,43945,521512,-4.5455
20081013,11.15,11.15,11.15,11.15,8098,90299,-3.4632
20081014,11.9,11.9,11.3,11.6,50279,584062,4.0359
20081015,11.45,11.45,11.2,11.2,11800,132490,-3.4483
20081016,10.85,10.85,10.85,10.85,1689,18335,-3.125
20081017,10.5,10.9,10.5,10.5,83935,885604,-3.2258
20081020,10.15,10.3,10.15,10.15,52804,536178,-3.3333
20081021,9.8,10.1,9.8,9.91,106506,1050266,-2.3645
20081022,9.65,10.05,9.57,9.6,78592,766076,-3.1282
20081023,9.27,9.27,9.27,9.27,12604,116840,-3.4375
20081024,8.95,9.04,8.95,8.95,35544,318186,-3.452
20081027,8.33,8.95,8.33,8.34,51363,430245,-6.8156
20081028,7.93,8.34,7.82,7.85,91373,735053,-5.8753
20081029,8.39,8.39,8,8,99659,822654,1.9108
20081030,8.32,8.56,8.24,8.56,39430,334791,7
20081031,8.89,9.15,8.75,9.15,57625,520578,6.8925
20081103,9.44,9.79,9.18,9.79,61697,584327,6.9945
20081104,9.99,10.45,9.65,10.45,90180,902100,6.7416
20081105,10.55,11.15,10.3,10.5,94236,1016744,0.4785
20081106,9.77,9.91,9.77,9.77,51088,499582,-6.9524
20081107,9.09,10.4,9.09,10.05,52864,510752,2.8659
20081110,9.98,10.3,9.86,10.2,30147,301753,1.4925
20081111,10,10.2,9.49,9.91,53925,527945,-2.8431
20081112,9.75,9.92,9.4,9.91,42819,419979,0
20081113,9.3,9.9,9.22,9.6,41271,388159,-3.1282
20081114,9.75,9.83,9.3,9.6,20010,192187,0
20081117,9.3,9.8,9.3,9.63,11694,113099,0.3125
20081118,9.61,9.88,9.5,9.5,18900,182318,-1.3499
20081119,9.7,9.75,9.55,9.55,12561,121326,0.5263
20081120,9.22,9.4,8.95,8.95,17229,158465,-6.2827
20081121,8.5,9.34,8.46,8.95,16187,143322,0
20081124,9.15,9.2,8.95,9.15,12448,112826,2.2346
20081125,9.5,9.78,9.39,9.6,18401,175920,4.918
20081126,9.7,9.89,9.6,9.6,16883,164786,0
20081127,9.8,10.25,9.8,10,23785,239313,4.1667
20081128,10,10.2,9.95,10.2,18715,187752,2
20081201,10.45,10.9,10.2,10.9,31955,342298,6.8627
20081202,10.5,10.9,10.2,10.85,50207,532828,-0.4587
20081203,10.8,11.15,10.5,10.5,29240,317423,-3.2258
20081204,10.6,10.6,10,10.25,30906,320169,-2.381
20081205,10.25,10.45,10.1,10.25,15184,155902,0
20081208,10.55,10.95,10.55,10.95,31439,342177,6.8293
20081209,11.15,11.4,10.8,10.85,52016,578970,-0.9132
20081210,10.8,11.45,10.7,11.45,32792,366539,5.53
20081211,11.45,11.55,11.25,11.5,23356,267220,0.4367
20081212,11.3,11.45,10.7,10.75,31898,348988,-6.5217
20081215,10.95,11.5,10.95,11.3,26975,304081,5.1163
20081216,11.3,11.4,11.05,11.4,15527,174441,0.885
20081217,11.65,11.7,11.3,11.55,27420,316849,1.3158
20081218,11.35,11.65,11.3,11.5,17829,204458,-0.4329
20081219,11.5,11.65,11,11.4,20023,227874,-0.8696
20081222,11.5,11.6,10.9,10.95,16636,186935,-3.9474
20081223,10.85,11.15,10.3,10.85,17476,185614,-0.9132
20081224,10.4,11,10.4,11,14807,158068,1.3825
20081225,10.95,10.95,10.75,10.95,5274,57320,-0.4545
20081226,10.85,10.95,10.8,10.8,4558,49544,-1.3699
20081229,10.8,10.8,10.4,10.8,10421,110213,0
20081230,10.9,11.5,10.8,11.35,24040,269354,5.0926
20081231,11.4,11.5,10.95,11.45,21787,245250,0.8811
20090105,11.6,12.05,11.5,11.6,23971,281660,1.31
20090106,11.55,11.6,11.3,11.3,11696,134315,-2.5862
20090107,11.35,11.55,11.3,11.4,9835,111973,0.885
20090108,11.15,11.15,10.65,10.65,21967,236497,-6.5789
20090109,10.4,10.6,10.3,10.45,14254,148471,-1.8779
20090110,10.3,10.35,10.15,10.15,6888,70417,-2.8708
20090112,10.15,10.8,10.15,10.55,20619,213776,3.9409
20090113,10.55,10.8,10.35,10.8,11821,125025,2.3697
20090114,10.65,11,10.65,10.65,27486,288984,-1.3889
20090115,10.15,10.15,9.95,9.95,26420,264547,-6.5728
20090116,10.1,10.1,9.7,9.83,15253,150639,-1.206
20090117,9.86,10.2,9.85,10.05,12223,123303,2.238
20090119,10.1,10.2,10,10,8648,86922,-0.4975
20090120,9.95,9.95,9.58,9.58,21039,204711,-4.2
20090121,9.4,9.8,9.36,9.78,16781,161983,2.0877
20090202,9.9,9.91,9.52,9.75,11591,113481,-0.3067
20090203,9.79,10.1,9.75,9.85,7095,70264,1.0256
20090204,10.2,10.2,9.76,9.76,8230,81137,-0.9137
20090205,9.7,10.1,9.7,9.79,12095,119503,0.3074
20090206,10,10.45,9.97,10.35,26114,268175,5.7201
20090209,11,11,10.35,10.5,26400,280420,1.4493
20090210,10.75,10.9,10.25,10.35,23998,251707,-1.4286
20090211,10.2,10.4,10.05,10.4,14861,150999,0.4831
20090212,10.5,10.6,10,10,25389,260290,-3.8462
20090213,10.05,10.35,10.05,10.35,16548,169498,3.5
20090216,10.3,10.35,10.05,10.1,14151,143685,-2.4155
20090217,10.1,10.1,9.8,9.83,19096,188882,-2.6733
20090218,9.72,9.97,9.65,9.85,22035,215256,0.2035
20090219,9.8,9.97,9.62,9.7,23745,231624,-1.5228
20090220,9.67,9.79,9.5,9.5,23159,221360,-2.0619
20090223,9.32,9.56,9.2,9.4,23117,216639,-1.0526
20090224,9.3,9.44,9.17,9.31,13153,122393,-0.9574
20090225,9.5,9.96,9.46,9.88,22358,219146,6.1224
20090226,9.96,10.2,9.61,9.68,20836,205023,-2.0243
20090227,9.65,9.78,9.61,9.61,12358,119576,-0.7231
20090302,9.5,9.5,8.94,8.94,37184,338335,-6.9719
20090303,8.69,9.06,8.6,9.01,13148,116821,0.783
20090304,9.14,9.2,8.81,9.11,14054,127092,1.1099
20090305,9.36,9.57,9.35,9.5,13330,125861,4.281
20090306,9.31,9.49,9.31,9.42,11773,110441,-0.8421
20090309,9.45,9.63,9.28,9.45,12490,117675,0.3185
20090310,9.49,9.89,9.48,9.83,18593,180419,4.0212
20090311,10.2,10.35,10.05,10.15,33450,340108,3.2553
20090312,10.1,10.2,9.97,10.05,13266,133569,-0.9852
20090313,10.3,10.45,10.1,10.4,27123,280170,3.4826
20090316,10.5,10.75,10.3,10.75,20738,219367,3.3654
20090317,10.8,11.3,10.8,11.25,31513,347788,4.6512
20090318,11.4,11.4,11.05,11.3,19897,223105,0.4444
20090319,11.3,11.55,11.1,11.15,30898,350798,-1.3274
20090320,11,11.1,10.7,10.7,13865,150971,-4.0359
20090323,10.85,11.4,10.85,11.4,24731,277915,6.5421
20090324,11.8,12.15,11.65,12.1,52008,622103,6.1404
20090325,12.1,12.2,11.75,12.15,29277,350955,0.4132
20090326,12.15,12.5,11.85,12.4,26885,326948,2.0576
20090327,12.6,12.85,12.4,12.5,39080,492975,0.8065
20090330,12.3,12.35,11.65,11.8,27782,330176,-5.6
20090331,11.75,12.4,11.7,12.15,26748,323273,2.9661
20090401,12.3,12.4,12.05,12.2,21552,263942,0.4115
20090402,12.5,12.9,12.4,12.85,49923,634213,5.3279
20090403,12.9,13.7,12.9,13.7,68452,922152,6.6148
20090406,14,14.65,13.7,14.65,61788,884916,6.9343
20090407,14.55,14.95,14.1,14.95,39025,567946,2.0478
20090408,14.8,14.8,13.95,13.95,54620,776775,-6.689
20090409,13.8,14.65,13.6,14.65,38648,549816,5.0179
20090410,15.1,15.5,14.95,15.5,42816,652763,5.802
20090413,15.5,15.75,15.3,15.75,21695,336615,1.6129
20090414,15.7,15.7,14.9,15.3,20523,315161,-2.8571
20090415,15,15,14.6,14.9,35159,518882,-2.6144
20090416,15.5,15.8,15.05,15.6,71759,1101056,4.698
20090417,15.55,15.55,14.55,14.55,67860,1016145,-6.7308
20090420,14.5,14.7,13.7,14,67468,948285,-3.7801
20090421,13.6,14,13.35,14,44172,601662,0
20090422,14,14,13.7,13.7,33697,466212,-2.1429
20090423,13.8,14,13.3,13.9,33161,452605,1.4599
20090424,13.9,14.2,13.35,13.55,56502,781182,-2.518
20090427,13.75,13.8,12.65,12.75,46391,602378,-5.9041
20090428,12.8,13.1,12.3,12.35,37866,480441,-3.1373
20090429,12.5,12.7,12.4,12.55,33756,423422,1.6194
20090430,13.4,13.4,13.4,13.4,19822,265626,6.7729
20090504,14.3,14.3,14.3,14.3,19819,275793,6.7164
20090505,15.3,15.3,14.65,15.2,171565,2614336,6.2937
20090506,15,15.45,14.6,15.45,94111,1424013,1.6447
20090507,15.4,15.45,14.85,15.05,77875,1182280,-2.589
20090508,14.7,15,14.6,14.95,46649,692420,-0.6645
20090511,14.8,15.65,14.75,15.4,71195,1083536,3.01
20090512,15,15.1,14.5,14.75,41076,606121,-4.2208
20090513,14.6,14.95,14.6,14.7,30944,456833,-0.339
20090514,14.3,14.4,13.9,14,30688,433447,-4.7619
20090515,14.05,14.45,13.9,14.4,26350,375564,2.8571
20090518,14.4,14.75,14.05,14.75,32085,463981,2.4306
20090519,15.1,15.75,15.1,15.2,70188,1086975,3.0508
20090520,15.6,16.25,15.3,16.25,85703,1366801,6.9079
20090521,16.15,16.35,15.8,16.35,81536,1309817,0.6154
20090522,16,16.4,15.95,16.2,45335,732177,-0.9174
20090525,16.8,16.95,16.2,16.5,58506,968605,1.8519
20090526,16.65,16.65,16,16,40623,660530,-3.0303
20090527,16.2,16.75,16,16.45,93678,1545175,2.8125
20090601,16.5,16.6,16.1,16.45,47456,776503,0
20090602,16.45,16.6,16.1,16.1,68039,1115386,-2.1277
20090603,15.5,15.85,15.5,15.75,38021,596786,-2.1739
20090604,15.75,15.85,14.8,15.1,50133,764545,-4.127
20090605,15.2,15.2,14.95,15.1,28219,425448,0
20090606,15.1,15.3,15.1,15.25,7818,118679,0.9934
20090608,15.4,15.45,14.75,14.85,51369,773297,-2.623
20090609,14.8,14.95,14.15,14.25,49110,709064,-4.0404
20090610,14.35,14.65,14.2,14.65,33053,478472,2.807
20090611,14.65,15.2,14.3,15.2,35386,523099,3.7543
20090612,14.95,15,14.55,14.7,21956,325022,-3.2895
20090615,14.5,14.6,14.1,14.35,19612,280158,-2.381
20090616,14.35,14.5,13.8,14,34223,480481,-2.439
20090617,14,14.4,13.85,14,37754,533736,0
20090618,14.1,14.15,13.3,13.4,36988,505076,-4.2857
20090619,13.75,13.95,13.5,13.95,27231,375069,4.1045
20090622,13.95,14.15,13.75,14.1,14387,200684,1.0753
20090623,13.9,13.9,13.65,13.7,17470,240299,-2.8369
20090624,13.95,14.65,13.75,14.65,30552,436758,6.9343
20090625,14.9,15.3,14.7,15,68262,1030652,2.3891
20090626,15.35,15.45,15.15,15.25,42067,645295,1.6667
20090629,15.6,15.6,14.7,14.7,40564,614247,-3.6066
