transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20050811,13.8,13.8,13.55,13.7,7094,97095,1.107
20050812,13.85,13.95,13.6,13.85,9103,125689,1.0949
20050815,13.75,13.8,13.55,13.7,7837,107213,-1.083
20050816,13.85,14.1,13.65,13.7,15848,220088,0
20050817,13.55,13.7,13.35,13.55,11883,160560,-1.0949
20050818,13.55,13.6,13.4,13.4,7572,101978,-1.107
20050819,13.3,13.4,13,13.05,17818,233784,-2.6119
20050822,13.2,13.3,12.95,13.15,28168,368412,0.7663
20050823,13.15,13.2,12.9,12.9,22004,287213,-1.9011
20050824,12.8,13,12.6,12.7,18894,241675,-1.5504
20050825,12.7,12.7,12.05,12.05,25039,308546,-5.1181
20050826,12.1,12.35,12.1,12.3,10070,123051,2.0747
20050829,12.3,12.4,12.1,12.2,8744,106956,-0.813
20050830,12.45,12.45,12.25,12.3,6534,80574,0.8197
20050831,12.45,12.55,12.1,12.2,7680,94511,-0.813
20050902,12.3,12.6,12.25,12.55,7953,99156,2.8689
20050905,12.65,13.1,12.55,13.1,13668,176571,4.3825
20050906,13.2,13.3,13.05,13.25,10778,142205,1.145
20050907,13.3,13.3,13,13.15,5306,69681,-0.7547
20050908,13.05,13.15,12.8,13,4648,60321,-1.1407
20050909,12.9,13,12.65,12.7,6709,85399,-2.3077
20050912,12.8,12.85,12.7,12.85,3737,47844,1.1811
20050913,12.95,13.2,12.95,13,10221,133828,1.1673
20050914,13,13.1,12.95,13.1,3715,48483,0.7692
20050915,13.1,13.1,12.75,12.8,6485,83606,-2.2901
20050916,12.8,12.85,12.35,12.55,8794,110008,-1.9531
20050919,12.5,12.65,12.3,12.4,5581,69783,-1.1952
20050920,12.35,12.8,12.1,12.8,10531,131179,3.2258
20050921,12.75,12.8,12.5,12.7,3622,45744,-0.7813
20050922,12.4,12.7,12.4,12.5,8094,101519,-1.5748
20050923,12.6,12.65,12.4,12.45,4415,55082,-0.4
20050926,12.6,13,12.6,12.9,11498,148201,3.6145
20050927,12.9,13,12.7,12.85,5923,76142,-0.3876
20050928,13,13.15,12.9,12.9,15486,201664,0.3891
20050929,13,13.55,13,13.55,25064,334648,5.0388
20050930,13.7,13.85,13.65,13.75,21529,295987,1.476
20051003,13.85,13.95,13.65,13.75,14102,194690,0
20051004,13.8,13.85,13.55,13.65,12924,176488,-0.7273
20051005,13.65,13.85,13.5,13.85,10233,139803,1.4652
20051006,13.85,14.1,13.5,13.5,23588,327980,-2.5271
20051007,13.5,13.6,13,13,23635,311810,-3.7037
20051011,13,13.15,13,13.05,5869,76624,0.3846
20051012,13.05,13.15,12.75,12.95,7725,99924,-0.7663
20051013,12.8,12.9,12.65,12.65,9271,118018,-2.3166
20051014,12.7,12.8,12.55,12.55,11077,139895,-0.7905
20051017,12.6,12.65,12.1,12.1,12002,147421,-3.5857
20051018,12.2,12.3,11.8,11.85,10770,128566,-2.0661
20051019,11.8,11.85,11.35,11.4,11361,130907,-3.7975
20051020,11.4,11.6,11.2,11.4,14217,161858,0
20051021,11.4,11.55,11.2,11.35,6406,73212,-0.4386
20051024,11.5,11.65,11.4,11.45,8735,101032,0.8811
20051025,11.7,11.75,11.4,11.4,4991,57757,-0.4367
20051026,11.4,11.4,10.65,10.7,31926,342053,-6.1404
20051027,10.7,10.85,10.4,10.65,11749,125570,-0.4673
20051028,10.55,10.65,10.4,10.4,6138,64411,-2.3474
20051031,10.45,10.6,10.4,10.55,14465,151863,1.4423
20051101,10.95,11.15,10.8,10.85,12935,141749,2.8436
20051102,10.85,11,10.75,10.9,9886,107574,0.4608
20051103,11,11.1,10.9,10.9,11035,121541,0
20051104,10.95,11.1,10.8,10.9,8973,97787,0
20051107,10.9,10.95,10.45,10.5,8884,94242,-3.6697
20051108,10.7,10.7,10.35,10.7,10868,114260,1.9048
20051109,10.7,11.1,10.6,11.1,12726,138874,3.7383
20051110,11.2,11.35,11.15,11.15,12899,144972,0.4505
20051111,11.3,11.45,11.15,11.3,12051,135768,1.3453
20051114,11.4,11.45,11.25,11.35,7833,88947,0.4425
20051115,11.35,11.35,11,11.05,6621,73705,-2.6432
20051116,11.05,11.3,11,11.1,5562,61924,0.4525
20051117,11.1,11.2,10.9,10.95,5350,59176,-1.3514
20051118,11.1,11.35,11.05,11.2,18319,205801,2.2831
20051121,11.2,11.35,10.9,11,7453,82920,-1.7857
20051122,11,11.1,10.85,10.85,6638,72625,-1.3636
20051123,10.9,11,10.85,10.95,4375,47797,0.9217
20051124,10.95,11.25,10.9,11.05,10539,117373,0.9132
20051125,11.15,11.2,10.9,10.95,8152,89710,-0.905
20051128,11,11.15,11,11.05,8391,92691,0.9132
20051129,11.1,11.45,11.1,11.1,22012,248279,0.4525
20051130,11.2,11.85,11.15,11.7,38899,451241,5.4054
20051201,11.7,11.7,11.25,11.3,15097,172213,-3.4188
20051202,11.55,11.6,11.1,11.25,17274,194463,-0.4425
20051205,11.3,11.55,11.25,11.55,20157,229946,2.6667
20051206,11.5,11.6,11.2,11.4,18412,209148,-1.2987
20051207,11.4,11.4,11.1,11.1,19306,215690,-2.6316
20051208,11.3,11.5,11.15,11.2,21567,244095,0.9009
20051209,11.35,11.35,11.15,11.3,12277,138258,0.8929
20051212,11.3,11.35,11.15,11.15,7471,83710,-1.3274
20051213,11.3,11.5,11.2,11.35,19200,217627,1.7937
20051214,11.35,11.8,11.3,11.6,38937,452268,2.2026
20051215,11.75,11.85,11.5,11.6,18195,212208,0
20051216,11.7,11.8,11.5,11.5,20383,237688,-0.8621
20051219,11.65,11.7,11.5,11.65,12270,142437,1.3043
20051220,11.7,11.7,11.6,11.65,8696,101282,0
20051221,11.85,12.3,11.85,12.3,45390,552996,5.5794
20051222,12.45,12.5,12,12,29660,362881,-2.439
20051223,12,12.15,11.85,12.05,19360,231768,0.4167
20051226,12.05,12.15,11.9,12,12240,146666,-0.4149
20051227,12,12.25,11.95,12,12394,149468,0
20051228,11.9,11.95,11.5,11.6,20669,242172,-3.3333
20051229,11.65,11.75,11.55,11.65,14821,172813,0.431
20051230,11.7,11.95,11.65,11.75,16590,195899,0.8584
20060102,11.55,11.75,11.4,11.45,10305,118913,-2.5532
20060103,11.45,11.75,11.45,11.65,14632,169832,1.7467
20060104,11.75,11.85,11.45,11.5,17505,204079,-1.2876
20060105,11.65,11.8,11.55,11.75,21103,246201,2.1739
20060106,11.8,12.2,11.75,11.8,35693,427976,0.4255
20060109,11.95,12.15,11.9,11.95,22766,273654,1.2712
20060110,12,12,11.7,11.75,14378,169663,-1.6736
20060111,11.75,11.75,11.5,11.7,14226,165236,-0.4255
20060112,11.75,11.85,11.55,11.6,23400,274258,-0.8547
20060113,11.6,11.7,11.3,11.3,18642,214081,-2.5862
20060116,11.3,11.5,11.3,11.35,9220,105054,0.4425
20060117,11.45,11.6,11.35,11.35,7637,87277,0
20060118,11.35,11.5,10.8,10.95,20397,227509,-3.5242
20060119,10.95,11.7,10.9,11.7,36001,411882,6.8493
20060120,11.7,11.7,11.1,11.1,20655,234504,-5.1282
20060123,10.85,10.9,10.7,10.7,12471,134214,-3.6036
20060124,10.7,11.15,10.7,10.85,10953,119023,1.4019
20060125,10.9,11,10.75,10.8,8917,96778,-0.4608
20060203,10.9,11.1,10.7,10.9,7338,79642,0.9259
20060206,11,11.05,10.85,11.05,9364,102581,1.3761
20060207,11.05,11.45,11,11.3,16190,182222,2.2624
20060208,11.5,11.5,11.15,11.2,9037,101860,-0.885
20060209,11.3,11.35,11.15,11.2,7126,80260,0
20060210,11.3,11.4,11.15,11.2,10584,119206,0
20060213,11.2,11.25,11,11,6740,74674,-1.7857
20060214,10.95,11.05,10.9,11,5276,57900,0
20060215,11,11.1,10.9,10.9,4566,50106,-0.9091
20060216,11.1,11.1,10.8,10.8,6342,69578,-0.9174
20060217,10.9,11,10.85,10.85,4359,47537,0.463
20060220,10.85,10.9,10.7,10.75,8397,90547,-0.9217
20060221,10.75,10.85,10.7,10.7,4350,46740,-0.4651
20060222,10.7,10.8,10.45,10.45,8681,91502,-2.3364
20060223,10.45,10.55,10.3,10.3,7202,74946,-1.4354
20060224,10.3,10.45,10.25,10.3,7532,77697,0
20060227,10.3,10.65,10.2,10.35,13893,144908,0.4854
20060301,10.35,10.6,10.35,10.5,10327,108289,1.4493
20060302,10.2,10.4,10.15,10.4,22593,233118,-0.9524
20060303,10.4,10.45,10.25,10.25,10464,107993,-1.4423
20060306,10.2,10.3,10,10.1,11332,114880,-1.4634
20060307,10.25,10.25,10.05,10.05,6939,70281,-0.495
20060308,10.05,10.1,9.75,9.91,16442,162695,-1.393
20060309,10,10.15,10,10.15,9904,100095,2.4218
20060310,10.15,10.2,10.05,10.2,7307,74045,0.4926
20060313,10.25,10.3,10.1,10.2,5911,60219,0
20060314,10.2,10.2,10,10.05,5670,57088,-1.4706
20060315,10.1,10.1,9.96,10,7137,71473,-0.4975
20060316,10,10.05,9.88,9.88,9929,98774,-1.2
20060317,9.86,9.88,9.76,9.88,7980,78316,0
20060320,9.88,9.88,9.65,9.65,12602,122645,-2.3279
20060321,9.55,9.55,9.05,9.48,21825,202760,-1.7617
20060322,9.44,9.61,9.33,9.59,11244,106844,1.1603
20060323,9.59,9.6,9.42,9.48,6743,63920,-1.147
20060324,9.57,9.61,9.45,9.56,4626,44021,0.8439
20060327,9.65,9.65,9.5,9.53,3366,32117,-0.3138
20060328,9.53,9.53,9.42,9.5,5096,48178,-0.3148
20060329,9.42,9.58,9.3,9.58,6330,59746,0.8421
20060330,9.42,9.7,9.42,9.7,14132,135758,1.2526
20060331,9.82,10,9.7,10,11281,111228,3.0928
20060403,10.1,10.2,10,10.1,8547,86392,1
20060404,10.05,10.2,10,10,7709,77542,-0.9901
20060406,10.1,10.2,10.05,10.15,7467,75643,1.5
20060407,10.15,10.3,10.05,10.25,9926,101671,0.9852
20060410,10.2,10.35,10.15,10.35,7527,77221,0.9756
20060411,10.35,10.35,10.15,10.25,4667,47810,-0.9662
20060412,10.15,10.65,10.15,10.4,19729,207270,1.4634
20060413,10.5,10.6,10.4,10.45,5670,59216,0.4808
20060414,10.5,10.55,10.25,10.45,9941,103136,0
20060417,10.4,10.55,10.4,10.55,9361,98347,0.9569
20060418,10.65,10.9,10.6,10.6,21192,227994,0.4739
20060419,10.8,10.85,10.7,10.75,12139,130473,1.4151
20060420,10.8,10.85,10.6,10.65,10307,110608,-0.9302
20060421,10.75,10.8,10.45,10.5,11460,121742,-1.4085
20060424,10.35,10.55,10.25,10.35,7113,73920,-1.4286
20060425,10.35,10.4,10.2,10.25,7372,75743,-0.9662
20060426,10.2,10.3,10.2,10.3,11206,115116,0.4878
20060427,10.3,10.35,10.1,10.1,12414,126436,-1.9417
20060428,10.1,10.25,10.05,10.2,7441,75437,0.9901
20060502,10.15,10.2,10.05,10.15,8229,83167,-0.4902
20060503,10.2,10.5,10.15,10.5,19452,201612,3.4483
20060504,10.6,10.6,10.3,10.5,16568,173568,0
20060505,10.7,10.8,10.55,10.7,29123,311029,1.9048
20060508,10.85,11.4,10.8,11.4,43077,484442,6.5421
20060509,11.5,11.8,11.25,11.45,44175,510720,0.4386
20060510,11.45,11.5,10.85,11,23790,264111,-3.9301
20060511,11.35,11.6,11.15,11.15,31561,359368,1.3636
20060512,11,11.15,10.7,10.7,21825,237462,-4.0359
20060515,10.7,11.2,10.7,10.95,18093,198449,2.3364
20060516,10.2,10.75,10.2,10.45,25521,265544,-4.5662
20060517,10.5,10.6,10.4,10.4,10056,105531,-0.4785
20060518,10.25,10.4,10.15,10.25,11747,120300,-1.4423
20060519,10.25,10.4,10.15,10.25,6638,68075,0
20060522,10.35,10.45,10.1,10.15,8582,88025,-0.9756
20060523,10.05,10.25,10,10.1,8749,88341,-0.4926
20060524,10.15,10.3,10,10.1,9115,92074,0
20060525,10.1,10.15,9.96,9.97,10931,109416,-1.2871
20060526,10,10.15,9.94,9.97,11172,111749,0
20060529,10,10.3,9.99,10.1,14288,145398,1.3039
20060530,10.3,10.55,10.2,10.2,17507,181710,0.9901
20060601,10.3,10.35,10.1,10.15,7430,75726,-0.4902
20060602,10.25,10.3,10,10.05,8042,81187,-0.9852
20060605,10,10.15,9.64,9.8,13524,134719,-2.4876
20060606,9.6,9.75,9.52,9.62,8710,83737,-1.8367
20060607,9.66,9.84,9.55,9.56,9087,88016,-0.6237
20060608,9.55,9.55,8.9,8.9,18987,172540,-6.9038
20060609,8.9,9.19,8.62,9.18,18005,159262,3.1461
20060612,8.95,9.16,8.83,9.04,10064,90486,-1.5251
20060613,9,9,8.83,8.83,8102,72219,-2.323
20060614,8.86,8.98,8.85,8.93,6369,56829,1.1325
20060615,9,9.03,8.83,8.83,4835,43214,-1.1198
20060616,9.04,9.15,9.03,9.04,6364,57790,2.3783
20060619,9.1,9.13,9.04,9.06,3881,35268,0.2212
20060620,9.1,9.17,8.7,8.9,7267,65327,-1.766
20060621,8.84,8.96,8.8,8.8,3570,31649,-1.1236
20060622,8.9,9.16,8.9,9.11,5786,52554,3.5227
20060623,9.31,9.31,9.08,9.14,5137,47102,0.3293
20060626,9.15,9.2,9.08,9.2,4896,44840,0.6565
20060627,9.2,9.36,9.16,9.2,5694,52682,0
20060628,9.15,9.16,9.07,9.15,3197,29105,-0.5435
20060629,9.15,9.25,9.15,9.21,6279,57757,0.6557
20060630,9.4,9.4,9.3,9.33,6301,58827,1.3029
20060703,9.28,9.33,9.2,9.23,3975,36804,-1.0718
20060704,9.23,9.3,9.08,9.14,4860,44656,-0.9751
20060705,9.2,9.27,9.08,9.27,6786,62114,1.4223
20060706,9.22,9.32,9.12,9.32,6765,62369,0.5394
20060707,9.3,9.39,9.21,9.38,9025,84158,0.6438
20060710,9.33,9.43,9.23,9.43,7123,66691,0.533
20060711,9.4,9.4,9.29,9.29,2902,27141,-1.4846
20060712,9.3,9.34,9.15,9.15,4993,46182,-1.507
20060713,9.1,9.17,9.05,9.16,5678,51768,0.1093
20060714,9.01,9.03,8.74,8.74,8953,79786,-4.5852
20060717,8.4,8.59,8.17,8.18,9341,77846,-6.4073
20060718,8.22,8.48,8.22,8.3,6294,52658,1.467
20060719,8.55,8.55,8.3,8.3,5257,44107,0
20060720,8.5,8.5,8.4,8.42,6900,58203,1.4458
20060721,8.41,8.41,8.34,8.35,3293,27545,-0.8314
20060724,8.2,8.34,8.17,8.19,6618,54322,-1.9162
20060725,8.25,8.32,8.21,8.24,4459,36798,0.6105
20060726,8.29,8.29,8.2,8.21,2720,22373,-0.3641
20060727,8.21,8.4,8.21,8.4,7402,61636,2.3143
20060728,8.4,8.4,8.25,8.29,6477,53908,-1.3095
20060731,8.29,8.48,8.27,8.42,5980,49998,1.5682
20060801,8.44,8.44,8.34,8.39,2445,20484,-0.3563
20060802,8.37,8.37,8.3,8.33,3876,32293,-0.7151
20060803,8.35,8.42,8.32,8.38,6572,55080,0.6002
20060804,8.4,8.4,8.25,8.29,3994,33265,-1.074
20060807,8.35,8.36,8.26,8.28,4421,36736,-0.1206
20060808,8.28,8.33,8.26,8.3,3477,28841,0.2415
20060809,8.3,8.48,8.3,8.48,6324,53079,2.1687
20060810,8.45,8.48,8.39,8.47,5706,48157,-0.1179
20060811,8.4,8.47,8.36,8.38,4928,41444,-1.0626
20060814,8.38,8.5,8.38,8.49,7548,63964,1.3126
20060815,8.55,8.7,8.49,8.61,6775,58362,1.4134
20060816,8.73,8.75,8.67,8.69,7970,69349,0.9292
20060817,8.72,9,8.65,8.65,13409,118968,-0.4603
20060818,8.7,8.72,8.5,8.5,4654,40006,-1.7341
20060821,8.49,8.5,8,8,7337,60373,-5.8824
20060822,8.02,8.17,8.02,8.07,5303,42954,0.875
20060823,8.08,8.08,7.85,8,8821,70441,-0.8674
20060824,8.05,8.08,8,8.04,4235,33991,0.5
20060825,8.04,8.15,8.04,8.08,4151,33626,0.4975
20060828,8,8.08,7.86,8,5627,44900,-0.9901
20060829,8,8.03,7.95,8.01,4346,34737,0.125
20060830,8,8.18,8,8.13,5556,45016,1.4981
20060831,8.13,8.3,8.13,8.16,8184,67336,0.369
20060901,8.17,8.22,8.11,8.19,4582,37507,0.3676
20060904,8.2,8.22,8.13,8.19,5657,46285,0
20060905,8.14,8.2,8.14,8.19,5654,46230,0
20060906,8.15,8.34,8.1,8.33,11375,93816,1.7094
20060907,8.3,8.58,8.25,8.51,14164,119850,2.1609
20060908,8.56,8.93,8.56,8.84,20583,181412,3.8778
20060911,8.9,9.05,8.89,8.95,15690,140615,1.2443
20060912,9,9.03,8.81,8.9,7930,70469,-0.5587
20060913,8.95,8.98,8.85,8.94,5023,44818,0.4494
20060914,9,9,8.71,8.82,8613,76089,-1.3423
20060915,8.52,8.82,8.52,8.75,4385,38144,-0.7937
20060918,8.95,8.98,8.85,8.96,7775,69423,2.4
20060919,8.96,9.03,8.88,9.02,4500,40400,0.6696
20060920,9.19,9.65,9.19,9.65,15739,149726,6.9845
20060921,10,10.05,9.53,9.68,29503,290170,0.3109
20060922,9.68,9.7,9.5,9.5,6384,60930,-1.8595
20060925,9.15,9.29,9.09,9.27,11411,104522,-2.4211
20060926,9.3,9.7,9.3,9.6,10135,96279,3.5599
20060927,9.69,9.7,9.56,9.68,9972,96125,0.8333
20060928,9.7,9.73,9.55,9.7,9598,92911,0.2066
20060929,9.72,9.75,9.6,9.65,3409,32896,-0.5155
20061002,9.5,9.66,9.45,9.6,7813,74575,-0.5181
20061003,9.4,9.6,9.4,9.49,4626,44060,-1.1458
20061004,9.5,9.52,9.22,9.22,6763,63166,-2.8451
20061005,9.3,9.42,9.27,9.39,5177,48405,1.8438
20061011,9.3,9.37,9.2,9.26,5494,51157,-1.3845
20061012,9.22,9.35,9.22,9.3,3091,28793,0.432
20061013,9.38,9.56,9.38,9.49,5473,51867,2.043
20061014,9.48,9.56,9.41,9.41,2488,23511,-0.843
20061016,9.42,9.66,9.41,9.66,8815,84565,2.6567
20061017,9.7,9.88,9.68,9.79,9489,92874,1.3458
20061018,9.79,9.8,9.65,9.7,6040,58554,-0.9193
20061019,9.6,9.69,9.6,9.6,4125,39710,-1.0309
20061020,9.8,9.97,9.8,9.81,9894,97513,2.1875
20061023,9.9,9.9,9.75,9.8,3249,31845,-0.1019
20061024,9.88,9.89,9.76,9.8,3556,34937,0
20061025,10.05,10.35,9.96,9.96,16285,165061,1.6327
20061026,9.98,10.1,9.86,9.87,7251,72396,-0.9036
20061027,9.9,10,9.8,9.85,5221,51592,-0.2026
20061030,9.85,9.89,9.74,9.74,7046,68951,-1.1168
20061031,9.81,9.95,9.77,9.9,9296,91589,1.6427
20061101,9.9,9.99,9.8,9.8,5096,50425,-1.0101
20061102,9.85,9.99,9.85,9.93,5131,50943,1.3265
20061103,9.93,10.15,9.93,10.1,12216,122543,1.712
20061106,9.8,10,9.75,9.98,5448,54075,-1.1881
20061107,10.05,10.2,9.98,10.1,7423,74784,1.2024
20061108,10.1,10.2,9.97,10,5602,56155,-0.9901
20061109,10.15,10.2,9.91,10,5494,55079,0
20061110,10,10.1,9.91,10,5374,53769,0
20061113,9.95,10.05,9.93,10,4246,42379,0
20061114,10,10.3,10,10.25,16102,164194,2.5
20061115,10.3,10.4,10.05,10.3,13219,135110,0.4878
20061116,10.3,10.35,10.1,10.15,7270,73932,-1.4563
20061117,10.15,10.2,10,10,5579,56221,-1.4778
20061120,10.15,10.2,9.98,10.05,7053,70848,0.5
20061121,10.05,10.2,10,10.15,9034,91284,0.995
20061122,10.3,10.35,10.15,10.25,10950,112190,0.9852
20061123,10.3,10.6,10.25,10.4,23971,250192,1.4634
20061124,10.5,10.65,10.45,10.45,10653,112055,0.4808
20061127,10.5,10.65,10.4,10.55,9591,100891,0.9569
20061128,10.5,10.6,10.35,10.55,13959,146286,0
20061129,10.65,11.1,10.65,10.75,33315,361083,1.8957
20061130,11,11,10.8,10.95,19190,209206,1.8605
20061201,11,11.3,10.9,11.2,27352,304785,2.2831
20061204,11.2,11.25,11,11.05,9951,110552,-1.3393
20061205,11.2,11.25,10.8,11.1,16432,181547,0.4525
20061206,11.1,11.45,10.95,11.35,22866,257822,2.2523
20061207,11.3,11.35,11.05,11.05,7592,84712,-2.6432
20061208,11.1,11.2,11,11.1,7601,84157,0.4525
20061211,11,11.15,10.9,11.15,7718,85257,0.4505
20061212,11.15,11.2,10.8,10.95,9655,105973,-1.7937
20061213,11.1,11.3,10.9,10.9,18235,202685,-0.4566
20061214,11.05,11.2,10.85,10.85,10313,113505,-0.4587
20061215,11.05,11.05,10.85,10.9,7223,78916,0.4608
20061218,11,11.5,11,11.45,28927,327465,5.0459
20061219,11.5,11.7,11.35,11.5,36922,425988,0.4367
20061220,11.6,11.7,11.45,11.6,23290,270112,0.8696
20061221,11.75,12.15,11.7,12.05,58010,692047,3.8793
20061222,12.05,12.05,11.65,11.7,18743,221596,-2.9046
20061225,11.7,11.85,11.6,11.65,9492,110983,-0.4274
20061226,11.65,11.8,11.5,11.5,17856,207307,-1.2876
20061227,11.7,11.7,11.5,11.5,11586,134523,0
20061228,11.7,11.7,11.5,11.55,11609,134303,0.4348
20061229,11.55,11.6,11.3,11.45,17523,199913,-0.8658
20070102,11.45,11.55,11.35,11.4,9966,114116,-0.4367
20070103,11.45,11.5,11.2,11.2,9300,105384,-1.7544
20070104,11.1,11.2,11,11.05,14786,163525,-1.3393
20070105,11.05,11.05,10.7,10.85,14385,156111,-1.81
20070108,10.85,10.9,10.65,10.7,7130,76923,-1.3825
20070109,10.75,11.15,10.75,11.05,11366,125162,3.271
20070110,11,11.1,10.85,10.85,9577,105029,-1.81
20070111,10.8,10.85,10.3,10.3,13216,139445,-5.0691
20070112,10.45,10.7,10.4,10.65,11037,116494,3.3981
20070115,10.75,10.8,10.5,10.55,5561,58994,-0.939
20070116,10.55,10.8,10.55,10.75,10253,109209,1.8957
20070117,10.7,11.1,10.7,11.1,18610,204236,3.2558
20070118,11.15,11.15,10.95,11,6172,68091,-0.9009
20070119,11,11.15,10.9,10.95,6972,76827,-0.4545
20070122,10.9,11,10.65,10.7,8019,86616,-2.2831
20070123,10.6,10.8,10.5,10.55,12888,136258,-1.4019
20070124,10.7,10.9,10.6,10.7,18671,200055,1.4218
20070125,10.8,10.9,10.7,10.7,7529,81248,0
20070126,10.6,10.8,10.6,10.7,4042,43340,0
20070129,10.6,10.75,10.45,10.45,10538,111133,-2.3364
20070130,10.45,10.6,10.45,10.5,4431,46582,0.4785
20070131,10.6,10.9,10.5,10.6,18016,192748,0.9524
20070201,10.65,10.75,10.55,10.55,4633,49254,-0.4717
20070202,10.75,10.75,10.6,10.65,5956,63638,0.9479
20070205,10.75,10.75,10.5,10.55,5184,54975,-0.939
20070206,10.55,10.6,10.5,10.55,7385,77832,0
20070207,10.5,10.5,10.4,10.4,13676,142794,-1.4218
20070208,10.4,10.45,10.2,10.45,9624,99360,0.4808
20070209,10.45,10.65,10.4,10.65,8673,91549,1.9139
20070212,10.5,10.65,10.35,10.4,4964,51799,-2.3474
20070213,10.5,10.5,10.4,10.4,7298,76212,0
20070214,10.5,10.55,10.4,10.45,7525,78853,0.4808
20070226,10.5,10.6,10.3,10.4,9555,99685,-0.4785
20070227,10.35,10.4,10.1,10.1,13963,142641,-2.8846
20070301,10,10,9.45,9.5,21399,207458,-5.9406
20070302,9.4,9.45,9.3,9.35,17624,164821,-1.5789
20070303,9.4,9.64,9.38,9.52,9805,92888,1.8182
20070305,9.5,9.5,8.98,9.05,13162,121398,-4.937
20070306,9.06,9.25,9.02,9.24,10421,94948,2.0994
20070307,9.3,9.3,9.06,9.09,11712,106716,-1.6234
20070308,9.1,9.17,9.08,9.15,4336,39587,0.6601
20070309,9.19,9.25,9.12,9.25,7427,68127,1.0929
20070312,9.25,9.39,9.21,9.34,4907,45692,0.973
20070313,9.34,9.37,9.28,9.32,6613,61655,-0.2141
20070314,9.1,9.32,9.06,9.32,6824,62563,0
20070315,9.3,9.39,9.24,9.24,6145,57158,-0.8584
20070316,9.3,9.39,9.22,9.24,10340,95812,0
20070319,9.18,9.34,9.18,9.29,6133,56909,0.5411
20070320,9.36,9.38,9.29,9.37,6419,59950,0.8611
20070321,9.54,9.78,9.51,9.67,15825,153118,3.2017
20070322,9.76,10.3,9.74,10.3,39676,401603,6.515
20070323,10.25,10.3,10,10.05,18811,190756,-2.4272
20070326,10.05,10.1,9.87,9.88,12311,122382,-1.6915
20070327,9.88,10.15,9.88,9.94,8902,89000,0.6073
20070328,9.95,10.05,9.9,9.91,4718,46887,-0.3018
20070329,9.85,9.95,9.8,9.95,7086,70199,0.4036
20070330,10.05,10.1,9.95,10.05,6628,66326,1.005
20070402,10.05,10.2,9.97,9.97,10703,107803,-0.796
20070403,10.1,10.45,10.05,10.2,22879,235502,2.3069
20070404,10.2,10.3,10.05,10.1,7703,77994,-0.9804
20070409,10.1,10.2,10,10,10084,101279,-0.9901
20070410,9.96,10.1,9.94,10.05,8437,84364,0.5
20070411,10.05,10.15,10,10.05,6688,67297,0
20070412,10,10.15,9.97,10.1,6521,65627,0.4975
20070413,10.1,10.25,9.98,9.98,12867,129731,-1.1881
20070414,9.99,10.05,9.99,10,4247,42495,0.2004
20070416,10,10.1,9.91,9.91,6402,63714,-0.9
20070417,9.95,10,9.77,9.77,7402,73112,-1.4127
20070418,9.77,9.99,9.77,9.99,5424,53687,2.2518
20070419,9.94,10.05,9.85,9.85,6939,68918,-1.4014
20070420,9.87,9.96,9.83,9.94,3827,37819,0.9137
20070423,10,10.35,10,10.05,14993,152741,1.1066
20070424,10.15,10.2,10,10.1,6976,70500,0.4975
20070425,10.1,10.3,10.05,10.05,7831,79648,-0.495
20070426,10.25,10.25,10.05,10.05,6253,63264,0
20070427,10.2,10.35,10.1,10.1,16114,164796,0.4975
20070430,10.15,10.25,10,10.05,10202,102772,-0.495
20070502,10.1,10.15,9.96,9.99,11019,110661,-0.597
20070503,10,10.05,9.45,9.69,11164,107867,-3.003
20070504,9.69,9.8,9.69,9.77,7729,75474,0.8256
20070507,9.8,9.93,9.8,9.9,8954,88240,1.3306
20070508,9.9,9.93,9.86,9.9,4226,41821,0
20070509,9.9,9.93,9.82,9.89,4375,43222,-0.101
20070510,9.89,9.95,9.86,9.88,6207,61423,-0.1011
20070511,9.8,9.83,9.75,9.76,4325,42251,-1.2146
20070514,9.76,9.8,9.62,9.64,4489,43425,-1.2295
20070515,9.62,9.67,9.51,9.52,4708,44924,-1.2448
20070516,9.53,9.59,9.51,9.53,2534,24184,0.105
20070517,9.6,9.62,9.52,9.56,4824,46109,0.3148
20070518,9.56,9.57,9.44,9.49,3956,37571,-0.7322
20070521,9.49,9.61,9.46,9.57,4082,38977,0.843
20070522,9.58,9.82,9.58,9.68,5332,51796,1.1494
20070523,9.66,9.68,9.56,9.56,7454,71451,-1.2397
20070524,9.55,9.65,9.54,9.55,4766,45667,-0.1046
20070525,9.5,9.54,9.47,9.47,7118,67550,-0.8377
20070528,9.63,9.63,9.48,9.49,3110,29613,0.2112
20070529,9.51,9.59,9.51,9.56,4211,40226,0.7376
20070530,9.63,9.63,9.48,9.58,3686,35147,0.2092
20070531,9.62,9.9,9.59,9.59,17526,170168,0.1044
20070601,9.74,9.8,9.7,9.76,8206,80145,1.7727
20070604,9.8,10.1,9.8,10.05,16526,165686,2.9713
20070605,10.1,10.25,9.93,9.97,15903,160473,-0.796
20070606,10,10.05,9.85,9.85,8573,85126,-1.2036
20070607,9.83,10.4,9.83,10.3,26854,273625,4.5685
20070608,10.25,10.6,10.1,10.25,24595,256434,-0.4854
20070611,10.3,10.4,10.2,10.2,14150,145385,-0.4878
20070612,10.2,10.35,10.15,10.2,8170,83466,0
20070613,10.4,10.6,10.25,10.3,21747,227368,0.9804
20070614,10.35,11,10.35,11,47670,518922,6.7961
