transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20080716,24.85,25.25,24.65,24.75,33251,828686,0.8147
20080717,26.3,26.45,25.8,26.45,47301,1247445,6.8687
20080718,27.35,27.7,25.7,25.8,85597,2313732,-2.4575
20080721,27.2,27.6,27.2,27.6,21271,586466,6.9767
20080722,27.9,28.55,27.8,28.5,68301,1921275,3.2609
20080723,29.5,30.45,29.3,30,95381,2854421,5.2632
20080724,32.1,32.1,29.05,29.45,88054,2665950,-1.8333
20080725,28.5,29.15,28.15,28.3,33153,948389,-3.9049
20080729,27.15,27.2,26.65,26.9,60542,1629215,-4.947
20080730,27.2,27.45,26.25,26.3,61786,1654184,-2.2305
20080731,26.5,26.8,25.6,25.9,68579,1794031,-1.5209
20080801,25.2,25.75,25.2,25.6,47199,1204070,-1.1583
20080804,25.55,26.5,25.5,26.4,35623,930790,3.125
20080805,26.5,26.5,25.4,25.6,51180,1314703,-3.0303
20080806,26,26.8,25.9,26.75,54278,1421841,4.4922
20080807,26.7,26.7,25.9,25.95,34417,905221,-2.9907
20080808,25.85,27.25,25.7,26.7,45793,1212455,2.8902
20080811,26.7,27.35,26.3,27,65251,1751675,1.1236
20080812,25.45,25.5,24.25,24.5,87948,2188348,-1.8741
20080813,24,24.25,23.7,24,62717,1504798,-2.0408
20080814,24,24.7,23.9,24.35,32779,799813,1.4583
20080815,24.7,25,24.4,24.4,39738,981540,0.2053
20080818,24.2,24.2,22.85,23,63705,1483000,-5.7377
20080819,22.85,23.5,22.8,23.5,33174,772655,2.1739
20080820,23,24.15,22.85,24.05,37995,898119,2.3404
20080821,23.95,23.95,23.5,23.7,20470,486261,-1.4553
20080822,24.1,24.45,23.5,23.65,28784,691312,-0.211
20080825,23.85,24.25,23.75,24.15,16409,394318,2.1142
20080826,23.95,24.25,23.85,24,11428,274473,-0.6211
20080827,24,24.55,23.9,24.2,21059,511131,0.8333
20080828,24.3,24.35,23.3,23.55,37282,886278,-2.686
20080829,23.8,24.15,23.75,24,24588,589267,1.9108
20080901,23.9,23.9,23.2,23.3,20933,491214,-2.9167
20080902,23.45,23.55,23,23.05,18593,431394,-1.073
20080903,23.1,23.2,21.7,21.95,68412,1530016,-4.7722
20080904,22,22.25,21,21.1,50012,1077082,-3.8724
20080905,20.6,21.75,20.5,21.25,67704,1443785,0.7109
20080908,22.7,22.7,22.7,22.7,16628,377473,6.8235
20080909,23.2,23.3,22.85,22.85,77239,1781123,0.6608
20080910,23.1,24.35,23,23.75,80161,1907509,3.9387
20080911,23.75,23.95,23.3,23.75,62823,1486676,0
20080912,23.8,24.1,23.05,23.6,36855,871021,-0.6316
20080915,23,23.15,22,22.2,27609,623820,-5.9322
20080916,20.65,21.05,20.65,20.65,61469,1274231,-6.982
20080917,21.85,21.85,19.6,19.8,85958,1772750,-4.1162
20080918,18.5,18.8,18.45,18.5,52430,969880,-6.5657
20080919,19.35,19.75,19.1,19.75,46994,923037,6.7568
20080922,20.75,20.8,20.15,20.6,32081,658072,4.3038
20080923,20,20.5,19.6,20.45,38459,768279,-0.7282
20080924,20.3,20.5,19.9,20.1,35541,717706,-1.7115
20080925,19.8,20.2,19.35,20.15,22799,454337,0.2488
20080926,20.4,20.4,19.8,20.1,32673,654269,-0.2481
20080930,18.7,19.45,18.7,19.45,40729,766806,-3.2338
20081001,19.6,19.6,18.9,19,29882,569966,-2.3136
20081002,19.1,19.6,18.9,18.9,35591,680910,-0.5263
20081003,18.6,18.95,18.2,18.8,25777,477490,-0.5291
20081006,18.25,18.25,17.5,17.5,50157,891364,-6.9149
20081007,16.4,17.45,16.3,17.2,43235,721683,-1.7143
20081008,16.15,16.65,16,16,42278,687840,-6.9767
20081009,15.95,17,15.95,16.25,54530,898640,1.5625
20081013,15.7,15.75,15.7,15.7,21002,329790,-3.3846
20081014,16.75,16.75,16.7,16.75,35458,593786,6.6879
20081015,16.8,16.95,16.25,16.95,22578,374339,1.194
20081016,16.4,16.4,16.4,16.4,4914,80605,-3.2448
20081017,16,16.15,15.85,15.85,23233,369180,-3.3537
20081020,15.3,15.6,15.3,15.45,31447,481972,-2.5237
20081021,15.7,16.1,15.6,15.7,31552,498804,1.6181
20081022,15.25,15.75,15.2,15.2,30464,467474,-3.1847
20081023,14.7,14.7,14.7,14.7,3946,58018,-3.2895
20081024,14.2,14.25,14.2,14.2,16846,239229,-3.4014
20081027,13.25,13.25,13.25,13.25,10857,143864,-6.6901
20081028,12.35,13.8,12.35,13.25,59214,752116,0
20081029,14.15,14.15,13.35,13.6,68638,967555,2.6415
20081030,13.9,14.55,13.9,14.55,23938,345518,6.9853
20081031,14.95,15.55,14.65,15.55,51077,785283,6.8729
20081103,16,16.6,15.6,16.6,38456,625720,6.7524
20081104,16.8,17.5,16.1,17.1,60947,1025377,3.012
20081105,17.3,18.15,17.2,17.9,91062,1611944,4.6784
20081106,16.65,17.25,16.65,16.65,37040,621655,-6.9832
20081107,15.6,17.8,15.6,17.8,63410,1102797,6.9069
20081110,17.6,18,17.3,17.75,39677,700994,-0.2809
20081111,17.1,17.2,16.55,16.55,44741,746405,-6.7606
20081112,16.3,16.75,16,16.3,18616,304989,-1.5106
20081113,15.25,15.4,15.2,15.2,23385,355847,-6.7485
20081114,15.4,15.6,14.25,14.4,46551,688475,-5.2632
20081117,14.2,15.1,13.9,15.05,23685,349212,4.5139
20081118,14.5,15.5,14.5,14.6,28003,419018,-2.99
20081119,15.1,15.1,14.45,14.75,21650,320110,1.0274
20081120,14,14.4,13.75,13.8,23231,323577,-6.4407
20081121,13,13.95,13,13.8,31669,423706,0
20081124,13.7,13.75,13.15,13.65,25869,348219,-1.087
20081125,14.2,14.5,14,14.15,38872,552394,3.663
20081126,14.15,14.65,14.05,14.25,27279,393114,0.7067
20081127,14.6,15.2,14.5,15.2,42743,646405,6.6667
20081128,15.1,15.3,14.75,15.25,27596,416599,0.3289
20081201,15.2,16.2,14.85,15.7,57227,900180,2.9508
20081202,14.75,15.25,14.75,15.15,29625,444265,-3.5032
20081203,15.15,15.4,14.8,14.8,29924,452192,-2.3102
20081204,15,15.15,14.1,14.25,22220,325886,-3.7162
20081205,14.2,14.5,14.15,14.25,15846,226977,0
20081208,14.65,15.2,14.65,15.2,24413,369297,6.6667
20081209,15.9,16.25,15.8,16.25,78065,1256815,6.9079
20081210,16.1,17.3,16,17.3,55503,925974,6.4615
20081211,16.9,16.95,16.25,16.5,54118,893033,-4.6243
20081212,16.3,16.85,15.35,15.65,50459,810873,-5.1515
20081215,16.1,16.7,15.85,16.2,48177,787516,3.5144
20081216,16.2,16.8,15.95,16.8,33724,551130,3.7037
20081217,17.25,17.25,16.5,16.7,38523,651171,-0.5952
20081218,16.65,16.85,16.45,16.6,14321,237662,-0.5988
20081219,16.55,17.2,16.5,17.1,47350,799941,3.012
20081222,17.1,17.3,16.15,16.25,26917,449943,-4.9708
20081223,16.2,16.35,15.3,16.25,26591,421676,0
20081224,15.8,16.45,15.75,16.45,20014,322048,1.2308
20081225,16.5,16.6,16.2,16.55,19599,323104,0.6079
20081226,16.35,16.65,16.35,16.4,9264,152723,-0.9063
20081229,16.2,16.4,16,16.1,11996,193684,-1.8293
20081230,16.4,17.2,16.3,17.2,50927,864403,6.8323
20081231,17.2,17.25,16.95,17.25,32163,551540,0.2907
20090105,17.9,18.15,17.45,17.7,39148,698843,2.6087
20090106,17.75,17.75,17,17.25,29025,503988,-2.5424
20090107,17.4,17.4,17,17.2,27792,477737,-0.2899
20090108,16.7,16.9,16,16.1,29190,478041,-6.3953
20090109,16.05,16.15,15.8,16.05,21447,342455,-0.3106
20090110,15.65,16.05,15.5,16.05,18020,285054,0
20090112,16.05,16.25,15.5,15.65,29048,459664,-2.4922
20090113,15.4,15.85,15.3,15.85,21342,331434,1.278
20090114,15.85,16.3,15.8,16.1,46375,734053,1.5773
20090115,15.3,15.4,15,15,39769,603916,-6.8323
20090116,15,15.1,14.55,14.95,43642,647319,-0.3333
20090117,15,15.2,14.8,15.1,18459,277605,1.0033
20090119,15.15,15.15,14.9,14.9,15577,233841,-1.3245
20090120,14.5,14.55,14.05,14.15,40770,579946,-5.0336
20090121,13.75,14.2,13.75,14.1,32712,458384,-0.3534
20090202,14.1,14.1,13.8,14,22577,308325,-0.7092
20090203,14,14.8,14,14.55,19926,288516,3.9286
20090204,14.55,14.7,14.05,14.2,30755,438426,-2.4055
20090205,14,14.3,14,14.05,14654,207806,-1.0563
20090206,14.25,14.6,14.05,14.1,39426,563243,0.3559
20090209,14.35,14.4,13.65,13.75,58758,819720,-2.4823
20090210,13.8,14.05,13.75,13.95,43104,597059,1.4545
20090211,13.6,13.85,13.5,13.85,35299,481698,-0.7168
20090212,13.9,14.1,13.55,13.55,47779,660397,-2.1661
20090213,13.65,13.95,13.6,13.9,44718,617751,2.583
20090216,13.85,13.85,13.6,13.7,32235,441946,-1.4388
20090217,13.6,13.65,13.25,13.35,49742,666139,-2.5547
20090218,13.1,13.15,12.85,13,74186,961387,-2.6217
20090219,12.85,13,12.65,12.85,40968,526248,-1.1538
20090220,12.75,13,12.75,12.85,37514,482164,0
20090223,12.75,12.75,12.35,12.35,67867,847647,-3.8911
20090224,12.35,12.8,12.2,12.6,62671,788015,2.0243
20090225,12.9,13.45,12.85,13.45,76353,1016987,6.746
20090226,13.9,14.05,13.7,13.9,130533,1811070,3.3457
20090227,13.9,14.05,13.8,14.05,76974,1075236,1.0791
20090302,13.7,13.7,13.1,13.1,73236,969097,-6.7616
20090303,12.9,13.5,12.9,13.5,67672,898241,3.0534
20090304,13.35,13.55,13.2,13.55,49192,660487,0.3704
20090305,14,14.15,13.8,13.85,89451,1252219,2.214
20090306,13.5,13.65,13.45,13.6,30271,409775,-1.8051
20090309,13.65,13.85,13.3,13.3,34915,471818,-2.2059
20090310,13.45,13.6,13.3,13.4,30755,413124,0.7519
20090311,14.1,14.2,13.8,14.15,85038,1190307,5.597
20090312,14.1,14.1,13.8,13.85,43744,608772,-2.1201
20090313,14.05,14.5,13.85,14.4,93718,1331879,3.9711
20090316,14.4,14.9,14.15,14.75,88101,1286727,2.4306
20090317,14.75,15.3,14.75,15.1,71045,1065347,2.3729
20090318,15.1,15.1,14.65,14.75,49255,735288,-2.3179
20090319,14.95,15.35,14.9,14.95,78243,1179732,1.3559
20090320,14.9,14.9,14.35,14.5,45273,659733,-3.01
20090323,14.75,14.9,14.6,14.9,33021,487775,2.7586
20090324,15.3,15.75,15.15,15.5,99195,1533609,4.0268
20090325,15.5,15.65,15.25,15.45,54198,836182,-0.3226
20090326,15.55,16.4,15.2,16.35,121864,1929510,5.8252
20090327,16.8,16.9,16.15,16.2,113127,1873047,-0.9174
20090330,16,16.1,15.1,15.1,65009,1011860,-6.7901
20090331,15.35,15.75,15.25,15.65,51077,793036,3.6424
20090401,15.75,16.3,15.65,16.2,61746,989322,3.5144
20090402,16.6,17,16.45,16.95,128801,2159721,4.6296
20090403,16.95,17.95,16.7,17.85,218620,3814320,5.3097
20090406,18.1,18.3,17.4,17.65,116682,2092424,-1.1204
20090407,17.3,17.45,17,17.3,58600,1010328,-1.983
20090408,17.1,17.55,16.15,16.35,85709,1440532,-5.4913
20090409,16.4,17.45,16.35,17.45,76140,1291556,6.7278
20090410,18.05,18.15,17.35,17.35,100052,1771432,-0.5731
20090413,17.35,17.7,17.3,17.45,51279,896343,0.5764
20090414,17.45,17.9,17.1,17.75,58087,1023022,1.7192
20090415,17.75,17.85,17.4,17.85,85921,1518327,0.5634
20090416,19,19.05,18.75,19.05,116778,2211315,6.7227
20090417,19.05,19.05,17.75,17.85,174642,3229174,-6.2992
20090420,18.2,18.7,17.8,18.55,91112,1666366,3.9216
20090421,18,18.6,17.6,18.6,96457,1736782,0.2695
20090422,18.6,18.7,18.2,18.25,73755,1361967,-1.8817
20090423,18,18.1,17.55,17.8,68084,1208173,-2.4658
20090424,17.8,18.4,17.7,18.05,84442,1526901,1.4045
20090427,18,18.2,16.8,16.8,93419,1609414,-6.9252
20090428,16.95,17.1,16,16,92484,1528794,-4.7619
20090429,16.2,16.55,16.1,16.4,46736,762488,2.5
20090430,17.5,17.5,17.5,17.5,52129,912271,6.7073
20090504,18.7,18.7,18.7,18.7,37939,707337,6.8571
20090505,20,20,19.4,19.6,212987,4218898,4.8128
20090506,18.9,20.4,18.9,19.8,141709,2796592,1.0204
20090507,19.9,20.1,19.05,19.25,147144,2875082,-2.7778
20090508,18.8,19.15,18.75,19.15,111409,2113040,-0.5195
20090511,18.9,19.7,18.9,19.3,98384,1893163,0.7833
20090512,19,19,18.25,18.35,62913,1165563,-4.9223
20090513,18.5,19.3,18.45,19.1,93179,1759342,4.0872
20090514,18.5,18.85,18.45,18.85,58971,1097606,-1.3089
20090515,19.05,19.7,19,19.05,98615,1899958,1.061
20090518,19.05,19.65,18.95,19.55,112063,2167045,2.6247
20090519,20,20.9,20,20.4,152633,3142692,4.3478
20090520,20.85,21.25,20.35,21,139789,2914871,2.9412
20090521,20.95,21,20.1,20.5,78349,1607827,-2.381
20090522,20.1,20.75,20.1,20.55,54784,1121976,0.2439
20090525,20.9,21.3,20.65,21.3,77490,1628663,3.6496
20090526,21.25,21.45,20.2,20.45,80072,1669008,-3.9906
20090527,20.8,21.85,20.5,21.85,89668,1914005,6.846
20090601,22.3,22.4,21.3,21.85,65567,1431221,0
20090602,22.05,22.3,20.65,20.9,106052,2294625,-4.3478
20090603,21,21.1,20.55,20.7,57546,1197033,-0.9569
20090604,21.2,21.2,20.2,20.5,54818,1130033,-0.9662
20090605,20.65,20.75,20.2,20.3,45832,935995,-0.9756
20090606,20.3,20.7,20.3,20.7,23398,478729,1.9704
20090608,20.7,20.75,19.35,19.4,63418,1263905,-6.2802
20090609,19.4,19.6,18.7,18.75,53740,1024140,-3.3505
20090610,19.05,19.15,18.75,18.8,41663,789087,0.2667
20090611,18.7,19.15,18.5,19.15,39851,749424,1.8617
20090612,19.1,19.15,18.4,18.4,47469,887738,-3.9164
20090615,18.2,18.65,18.1,18.3,42331,777109,-0.5435
20090616,18.5,18.7,18.25,18.5,35834,662913,1.0929
20090617,18.8,19.45,18.65,18.9,63034,1202597,2.1622
20090618,19.05,19.15,18.35,18.5,47953,895767,-2.1164
20090619,18.6,19.2,18.6,19.2,42994,813640,3.7838
20090622,19.2,19.3,19,19.1,23775,454416,-0.5208
20090623,18.85,19.3,18.8,19.05,29169,555682,-0.2618
20090624,19.45,20.35,19.15,20.2,87111,1739770,6.0367
20090625,20.2,20.45,19.85,19.95,70056,1408636,-1.2376
20090626,20,20.2,19.85,20,31967,640293,0.2506
20090629,20.2,20.3,19.7,19.7,38727,775632,-1.5
20090630,20,20.2,19.25,19.6,44800,883119,-0.5076
20090701,19.65,20.05,19.55,19.95,27208,539351,1.7857
20090702,20,20.5,19.9,20.5,45887,926276,2.7569
20090703,20.6,20.7,20.2,20.5,40218,820482,0
20090706,20.5,20.5,20,20.2,64103,1294633,-1.4634
20090707,19.4,19.6,19.3,19.5,62691,1219721,1.4233
20090708,19.3,19.45,19.2,19.4,25216,486905,-0.5128
20090709,19.3,19.9,19.3,19.45,71097,1396272,0.2577
20090710,19.55,19.6,19.35,19.4,26214,509102,-0.2571
20090713,19.4,19.4,18.2,18.4,48433,901963,-5.1546
20090714,18.5,18.65,18.35,18.55,25199,465988,0.8152
20090715,18.7,19.1,18.6,19,31126,589478,2.4259
20090716,19.3,19.45,19,19,32956,635552,0
20090717,19.2,19.3,19,19.3,18808,360275,1.5789
20090720,19.5,19.7,19.3,19.35,29001,565664,0.2591
20090721,19.6,19.65,19.35,19.35,27741,540400,0
20090722,19.5,19.85,19.45,19.55,48916,961545,1.0336
20090723,19.5,19.6,19.25,19.3,18391,356589,-1.2788
20090724,19.6,19.6,19.35,19.4,22300,434370,0.5181
20090727,19.45,19.65,19.1,19.55,27605,535374,0.7732
20090728,19.8,20.1,19.7,19.95,62331,1240928,2.046
20090729,20.2,20.4,20,20,60457,1221852,0.2506
20090730,20.2,20.25,19.8,19.85,36236,724140,-0.75
20090731,20.05,20.3,19.9,20.2,31525,634428,1.7632
20090803,20.3,20.7,20.2,20.4,42025,858902,0.9901
20090804,20.45,20.8,20,20.05,59770,1223209,-1.7157
20090805,20.05,20.15,19.2,19.3,48324,952627,-3.7406
20090806,19.5,19.6,19.1,19.3,34953,678148,0
20090810,19.4,19.55,19.2,19.55,47243,916009,1.2953
20090811,19.6,19.7,19.2,19.7,37689,731912,0.7673
20090812,19.5,19.55,19.3,19.3,20112,390213,-2.0305
20090813,19.45,19.75,19.35,19.5,36341,710793,1.0363
20090814,19.75,19.75,19.5,19.55,21189,414843,0.2564
20090817,19.5,19.5,19.2,19.2,12403,239254,-1.7903
20090818,18.95,19.15,18.6,18.7,33186,626156,-2.6042
20090819,18.9,18.95,18.65,18.7,15831,296543,0
20090820,18.6,18.7,17.9,18.25,42528,773605,-2.4064
20090821,18.5,18.5,17.7,17.75,67022,1210803,-2.7397
20090824,18.2,18.4,18,18.35,36952,673805,3.3803
20090825,18.25,18.3,17.9,17.95,21066,379298,-2.1798
20090826,17.95,18.05,17.35,17.55,67597,1187839,-2.2284
20090827,17.55,17.8,17.4,17.5,24560,432438,-0.2849
20090828,17.5,18,17.5,17.9,33561,597584,2.2857
20090831,18,18,17.65,17.85,14563,259581,-0.2793
20090901,17.95,18.5,17.8,18.5,34071,622220,3.6415
20090902,18.3,18.75,18.2,18.75,24863,460762,1.3514
20090903,18.5,18.9,18.45,18.85,20738,388346,0.5333
20090904,19,19.15,18.95,19.05,27078,515664,1.061
20090907,19.25,19.45,19.15,19.4,28972,560224,1.8373
20090908,19.4,19.6,19.3,19.3,30674,597587,-0.5155
20090909,19.5,19.6,19.3,19.3,25441,495797,0
20090910,20.65,20.65,19.6,19.9,88103,1776647,3.1088
20090911,19.75,20,19.7,19.9,23215,460895,0
20090914,19.9,20,19.6,19.65,19721,389384,-1.2563
20090915,19.7,19.85,19.45,19.75,11261,221754,0.5089
20090916,19.95,20,19.75,19.9,19417,385859,0.7595
20090917,20.05,20.3,19.95,20.15,36904,743344,1.2563
20090918,20,20.25,19.8,20.25,18665,373962,0.4963
20090921,20.3,20.45,20.1,20.15,20483,414570,-0.4938
20090922,20.3,20.45,20.15,20.15,20749,421328,0
20090923,20.35,20.4,19.8,19.85,24087,482780,-1.4888
20090924,19.95,19.95,19.6,19.65,20207,399339,-1.0076
20090925,19.6,19.95,19.5,19.9,21385,421839,1.2723
20090928,19.9,20,19.65,19.85,14352,284619,-0.2513
20090929,19.95,20.2,19.9,20.15,31064,622383,1.5113
20090930,20.15,20.2,19.95,20.05,21543,433067,-0.4963
20091001,20.45,20.85,20.4,20.55,44172,908785,2.4938
20091002,20.1,20.3,20.1,20.2,25880,522076,-1.7032
20091005,20.15,20.2,19.8,20.05,22284,445216,-0.7426
20091006,20.1,20.4,19.9,20.3,58892,1188616,1.2469
20091007,20.5,20.7,20.4,20.65,47314,973053,1.7241
20091008,20.65,20.9,20.4,20.4,30023,619921,-1.2107
20091009,20.6,20.85,20.5,20.65,18570,383639,1.2255
20091012,20.6,20.65,20.4,20.6,14755,302818,-0.2421
20091013,20.25,20.5,20.1,20.5,21791,442693,-0.4854
20091014,20.5,20.6,20.3,20.6,15340,313946,0.4878
20091015,20.7,20.85,20.5,20.55,31302,647290,-0.2427
20091016,20.6,21.4,20.55,21.15,68294,1446899,2.9197
20091019,21.15,21.35,21.05,21.3,20598,437216,0.7092
20091020,21.4,21.5,21.25,21.3,24416,521668,0
20091021,21.3,21.35,20.8,20.9,29880,627704,-1.8779
20091022,20.8,20.9,20.2,20.5,34662,708829,-1.9139
20091023,20.5,20.55,20.35,20.45,12224,249999,-0.2439
20091026,20.5,20.85,20.45,20.5,18403,379867,0.2445
20091027,20.3,20.35,20.1,20.35,20477,413607,-0.7317
20091028,20.3,20.4,20,20,15448,311432,-1.7199
20091029,19.7,19.75,19,19.35,35977,695902,-3.25
20091030,19.6,19.6,19.2,19.2,21783,421935,-0.7752
20091102,19,19.15,18.85,19.1,12001,227879,-0.5208
20091103,19.3,19.3,19.05,19.1,12989,248943,0
20091104,19.2,19.8,19.15,19.7,17412,340210,3.1414
20091105,19.7,19.75,19.45,19.55,8556,167669,-0.7614
20091106,19.85,20.05,19.7,19.8,18514,368735,1.2788
20091109,20.6,20.6,20.15,20.3,17701,360389,2.5253
20091110,20.45,20.5,20.2,20.35,12786,260159,0.2463
20091111,20.25,20.5,20.1,20.45,14737,299366,0.4914
20091112,20.45,20.55,20.3,20.35,11738,239773,-0.489
20091113,20.35,20.5,20.2,20.35,18314,373063,0
20091116,20.45,20.8,20.4,20.8,25660,531042,2.2113
20091117,21,21.15,20.25,20.25,40131,828831,-2.6442
20091118,20.45,20.5,20.05,20.05,23295,471202,-0.9877
20091119,20.1,20.2,19.9,19.9,15505,311023,-0.7481
20091120,20,20,19.6,19.7,29757,587539,-1.005
20091123,19.8,19.85,19.6,19.65,14058,276599,-0.2538
20091124,19.7,19.8,19.6,19.8,19532,384576,0.7634
20091125,19.85,20.15,19.7,20.05,20317,407030,1.2626
20091126,20.15,20.25,19.85,19.95,14890,298504,-0.4988
20091127,19.5,19.55,19,19,45757,881075,-4.7619
20091130,19.25,19.3,19,19.05,19702,376918,0.2632
20091201,19.15,19.5,19.05,19.45,12218,235820,2.0997
20091202,19.5,19.6,19.25,19.3,15025,291203,-0.7712
20091203,19.45,19.45,19.25,19.45,11089,214747,0.7772
20091204,19.4,19.45,19.1,19.1,19858,381098,-1.7995
20091207,19.2,19.5,19.15,19.45,19172,370038,1.8325
20091208,19.45,19.45,19.1,19.15,18776,360609,-1.5424
20091209,19.05,19.3,18.95,19.3,42916,819572,0.7833
20091210,19.25,19.3,18.8,19,39143,744487,-1.5544
20091211,19,19.25,19,19.2,21977,420286,1.0526
20091214,19.15,19.3,19.05,19.3,13596,260926,0.5208
20091215,19.3,19.4,19.2,19.3,12316,237544,0
20091216,19.3,19.3,19,19,13499,257225,-1.5544
20091217,19.2,19.25,18.95,19.1,9372,179008,0.5263
20091218,18.9,19.2,18.85,19.2,12908,245001,0.5236
20091221,19.2,19.25,19,19,9323,178285,-1.0417
20091222,19.05,19.3,19.05,19.25,12086,232050,1.3158
20091223,19.3,19.35,19.15,19.25,9832,189432,0
20091224,19.3,19.4,19.25,19.3,10892,210527,0.2597
20091225,19.4,19.55,19.3,19.3,10623,206388,0
20091228,19.4,19.7,19.4,19.65,16400,321720,1.8135
20091229,19.8,19.8,19.55,19.6,10015,197115,-0.2545
20091230,19.7,19.8,19.6,19.7,16564,326510,0.5102
20091231,19.8,19.9,19.75,19.85,15132,300078,0.7614
20100104,19.85,19.95,19.7,19.75,15465,306440,-0.5038
20100105,20,20,19.75,19.9,14942,296635,0.7595
20100106,19.95,20.15,19.8,20.15,31840,635808,1.2563
20100107,20.15,20.2,19.85,19.85,20566,411574,-1.4888
20100108,19.8,20.1,19.8,19.95,16715,333152,0.5038
20100111,19.8,19.95,19.7,19.75,22059,436516,-1.0025
20100112,19.8,19.9,19.5,19.5,19651,385828,-1.2658
20100113,19.45,19.45,19.2,19.25,12804,247337,-1.2821
20100114,19.25,19.4,19.2,19.25,16148,311543,0
20100115,19.4,19.45,19.3,19.35,12135,234968,0.5195
20100118,19.15,19.4,19.1,19.35,6951,133846,0
20100119,19.4,19.45,19.15,19.2,11770,226495,-0.7752
20100120,19.25,19.3,19,19.05,16906,323520,-0.7812
20100121,19,19.15,19,19.05,13482,256878,0
20100122,18.8,18.9,18.5,18.55,40121,752035,-2.6247
20100125,18.35,18.5,18.25,18.3,17633,323588,-1.3477
20100126,18.4,18.45,17.8,17.8,27254,491380,-2.7322
20100127,17.85,18.05,17.8,17.95,10899,195639,0.8427
20100128,18.2,18.2,18,18,8614,155907,0.2786
20100129,17.85,17.95,17.6,17.9,15062,267367,-0.5556
20100201,18,18.05,17.55,17.65,12094,214345,-1.3966
20100202,17.9,17.9,17.2,17.25,17264,301865,-2.2663
20100203,17.5,17.55,17.1,17.5,14937,259356,1.4493
20100204,17.55,17.55,17.15,17.2,21428,370296,-1.7143
20100205,16.8,16.8,16.2,16.3,40059,659337,-5.2326
20100206,16.2,16.65,16.2,16.55,12281,201675,1.5337
20100208,16.6,16.7,16.45,16.5,16704,276416,-0.3021
20100209,16.5,16.75,16.35,16.65,21418,354627,0.9091
20100210,16.8,16.95,16.6,16.7,22164,370925,0.3003
20100222,17,17.6,16.9,17.4,31538,547458,4.1916
20100223,17.25,17.45,17.2,17.35,14593,253242,-0.2874
20100224,17.3,17.45,17.05,17.25,18733,323320,-0.5764
20100225,17.35,17.4,16.85,16.95,20214,345736,-1.7391
20100226,17.05,17.45,17.05,17.25,23393,404608,1.7699
20100301,17.4,17.75,17.25,17.5,18093,317880,1.4493
20100302,17.7,17.7,17.55,17.7,11405,201234,1.1429
20100303,17.8,18.1,17.8,18,19038,342402,1.6949
20100304,18,18.1,17.5,17.55,13714,243022,-2.5
20100305,17.7,18,17.65,17.75,9914,176500,1.1396
20100308,18,18,17.85,17.9,9119,163323,0.8451
20100309,17.9,18,17.75,17.9,9757,174444,0
20100310,17.95,18,17.65,17.75,12162,216319,-0.838
20100311,17.75,17.75,17.4,17.45,18505,323827,-1.6901
20100312,17.5,17.6,17.4,17.45,8027,140388,0
20100315,17.45,17.5,17.2,17.2,10042,173742,-1.4327
20100316,17.25,17.5,17.2,17.4,7715,133777,1.1628
20100317,17.5,17.75,17.5,17.7,15635,275813,1.7241
20100318,17.8,18,17.7,17.95,15342,274702,1.4124
20100319,17.8,17.95,17.75,17.95,12487,222662,0
20100322,17.9,17.9,17.6,17.65,9252,163580,-1.6713
20100323,17.65,17.75,17.5,17.5,12335,217292,-0.8499
20100324,17.65,17.75,17.55,17.55,8882,156574,0.2857
20100325,17.5,17.6,17.35,17.45,13869,241893,-0.5698
20100326,17.35,17.6,17.25,17.45,11634,202729,0
20100329,17.55,17.6,17.45,17.55,14039,246219,0.5731
20100330,17.6,17.75,17.55,17.7,11626,205268,0.8547
20100331,17.6,17.65,17.45,17.45,13983,245039,-1.4124
20100401,17.5,17.8,17.5,17.75,23833,421789,1.7192
20100402,17.9,17.9,17.7,17.8,7755,137843,0.2817
20100406,17.9,18,17.8,17.85,13307,238463,0.2809
20100407,18,18,17.85,17.95,6826,122389,0.5602
20100408,17.9,18.2,17.8,17.95,17251,311022,0
20100409,18,18.25,18,18.2,18614,337373,1.3928
20100412,18.35,18.4,18.15,18.2,14108,257561,0
20100413,18.1,18.15,17.95,17.95,14605,263368,-1.3736
20100414,18,18.1,17.8,17.9,13652,244484,-0.2786
20100415,18.05,18.1,17.75,17.8,24423,436112,-0.5587
20100416,17.8,17.9,17.65,17.75,19913,353704,-0.2809
20100419,17.45,17.5,17,17.05,38383,661725,-3.9437
20100420,17.25,17.25,17.1,17.1,18340,314355,0.2933
20100421,17.15,17.4,17.15,17.35,8088,139944,1.462
20100422,17.3,17.3,17.1,17.25,14050,241266,-0.5764
20100423,17.35,17.4,17.25,17.3,7676,132855,0.2899
20100426,17.5,17.75,17.45,17.75,18947,334420,2.6012
20100427,17.75,17.85,17.6,17.85,16645,295716,0.5634
20100428,17.3,17.5,17.3,17.4,15533,270527,-2.521
20100429,17.5,17.5,17.3,17.35,10667,185194,-0.2874
20100430,17.5,17.7,17.35,17.35,20146,353819,0
20100503,17.35,17.5,17.3,17.35,12445,215859,0
20100504,17.45,17.5,17.2,17.25,14641,253306,-0.5764
20100505,17,17,16.85,16.9,21527,361611,-2.029
20100506,16.9,16.95,16.65,16.65,23050,387660,-1.4793
20100507,16.3,16.55,16.3,16.55,18717,307799,-0.6006
20100510,16.6,16.8,16.55,16.8,10766,179369,1.5106
