transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20050614,10.2,10.35,10.05,10.05,11709,119165,-1.4706
20050615,10.05,10.25,10.05,10.2,10247,103692,1.4925
20050616,10.4,10.4,10.1,10.1,8674,88536,-0.9804
20050617,10.2,10.35,10,10.05,15318,156100,-0.495
20050620,10.1,10.15,9.91,9.95,11557,115205,-0.995
20050621,9.97,10,9.87,10,12196,121135,0.5025
20050622,10.1,10.3,10,10.2,26331,268350,2
20050623,10.35,10.35,10.15,10.2,10379,106313,0
20050624,10.2,10.25,10.1,10.1,5191,52625,-0.9804
20050627,10,10.15,10,10.05,6673,67068,-0.495
20050628,10.1,10.2,10.05,10.05,4734,47837,0
20050629,10.25,10.25,10,10,16490,165790,-0.4975
20050630,10.1,10.1,9.95,9.95,13295,133226,-0.5
20050701,9.95,10.05,9.9,10,6261,62495,0.5025
20050704,10.1,10.3,10,10.25,15507,157926,2.5
20050705,10.25,10.3,10,10,8127,82201,-2.439
20050706,10.1,10.1,9.95,9.98,7962,79869,-0.2
20050707,9.96,9.97,9.81,9.84,9105,90041,-1.4028
20050708,9.75,9.75,9.56,9.56,14043,135158,-2.8455
20050711,9.62,9.85,9.62,9.81,17407,170446,2.6151
20050712,9.94,10.45,9.84,10.45,50160,510628,6.524
20050713,10.55,10.65,10.4,10.5,38417,405658,0.4785
20050714,10.6,10.75,10.4,10.4,25477,269875,-0.9524
20050715,10.5,10.55,10.05,10.05,36561,373006,-3.3654
20050719,10.05,10.3,10,10.25,14197,144467,1.99
20050720,10.35,10.4,10.2,10.25,16279,168161,0
20050721,10.2,10.45,10.2,10.3,11824,121764,0.4878
20050722,10.3,10.3,10.1,10.1,6753,68565,-1.9417
20050725,10.1,10.4,10,10.35,14698,150401,2.4752
20050726,10.35,10.4,10.15,10.2,7539,77240,-1.4493
20050727,10.3,10.35,10.15,10.25,11950,122708,0.4902
20050728,10.35,10.95,10.25,10.95,35576,378071,6.8293
20050729,11.4,11.4,10.65,10.7,59344,659970,-2.2831
20050801,10.9,11.4,10.75,11.4,54624,613995,6.5421
20050802,11.8,11.95,11.4,11.5,86997,1014635,0.8772
20050803,11.7,12.2,11.4,12,85106,1010578,4.3478
20050804,12,12.15,11.65,11.7,43679,520248,-2.5
20050808,11.5,11.7,11.15,11.25,28387,325113,-3.8462
20050809,11.25,11.45,11.2,11.3,14920,168360,0.4444
20050810,11.45,11.7,11.3,11.3,26757,307113,0
20050811,11.35,11.55,11.2,11.25,15748,178693,-0.4425
20050812,11.4,11.6,11.3,11.35,25706,294141,0.8889
20050815,11.6,11.8,11.4,11.75,58641,682602,3.5242
20050816,11.8,11.85,11.65,11.65,34510,405244,-0.8511
20050817,11.55,12.1,11.55,11.7,40237,476690,0.4292
20050818,11.8,11.8,11.55,11.55,25067,292151,-1.2821
20050819,11.45,11.55,11.1,11.1,18911,213656,-3.8961
20050822,11.15,11.2,10.9,10.9,13775,152323,-1.8018
20050823,10.9,11.15,10.9,10.9,11360,124720,0
20050824,10.9,10.95,10.45,10.45,15770,167477,-4.1284
20050825,10.5,10.8,10.45,10.55,16224,172306,0.9569
20050826,10.6,10.65,10.3,10.35,13884,145088,-1.8957
20050829,10.35,10.35,10,10,14722,149000,-3.3816
20050830,10.1,10.2,9.95,9.96,10703,107190,-0.4
20050831,9.94,10.1,9.48,9.57,10687,104531,-3.9157
20050902,9.6,9.98,9.6,9.94,14733,144505,3.8662
20050905,9.93,10.15,9.82,10,9597,95658,0.6036
20050906,10.1,10.15,10,10,4668,46925,0
20050907,10.1,10.1,9.9,9.95,7118,71216,-0.5
20050908,10.05,10.55,10.05,10.25,18161,188124,3.0151
20050909,10.25,10.25,9.96,9.99,8778,88173,-2.5366
20050912,10,10.15,9.96,9.98,7504,75236,-0.1001
20050913,10,10,9.78,9.85,7998,79164,-1.3026
20050914,9.85,9.85,9.7,9.71,4512,44056,-1.4213
20050915,9.65,9.75,9.2,9.2,10340,97859,-5.2523
20050916,9.15,9.28,9.02,9.07,11913,108403,-1.413
20050919,9.07,9.1,8.91,8.95,9490,85404,-1.323
20050920,8.9,9.15,8.85,9.15,10626,96206,2.2346
20050921,9.15,9.15,8.85,8.86,6638,59710,-3.1694
20050922,8.75,8.85,8.67,8.68,13273,115690,-2.0316
20050923,8.63,8.7,8.48,8.5,14271,122147,-2.0737
20050926,8.55,8.62,8.28,8.28,13821,116118,-2.5882
20050927,8.22,8.3,8.12,8.15,12239,100300,-1.57
20050928,8.15,8.25,8.14,8.14,8710,71143,-0.1227
20050929,8.1,8.7,8.1,8.7,20747,177568,6.8796
20050930,8.95,9.2,8.82,9.16,21910,199058,5.2874
20051003,9.15,9.15,9.01,9.1,10065,91437,-0.655
20051004,9.15,9.37,9.13,9.2,12504,115965,1.0989
20051005,9.2,9.3,9.1,9.11,6961,64110,-0.9783
20051006,9,9.7,9,9.5,18983,178103,4.281
20051007,9.7,9.7,9.36,9.39,16077,153034,-1.1579
20051011,9.4,9.43,9.05,9.05,8482,78183,-3.6209
20051012,9.05,9.18,8.81,8.83,5592,50095,-2.4309
20051013,8.8,8.8,8.54,8.6,9162,79626,-2.6048
20051014,8.61,8.81,8.61,8.66,7382,64311,0.6977
20051017,8.71,8.71,8.2,8.22,6611,55940,-5.0808
20051018,8.22,8.32,8.11,8.15,7974,65423,-0.8516
20051019,8.1,8.1,7.58,7.58,18765,146384,-6.9939
20051020,7.58,7.9,7.58,7.9,20348,156346,4.2216
20051021,7.9,8.13,7.79,8,14485,116295,1.2658
20051024,8,8.08,7.79,7.79,6848,54033,-2.625
20051025,7.92,7.98,7.84,7.85,5911,46780,0.7702
20051026,7.9,7.95,7.69,7.85,7906,61826,0
20051027,7.75,7.91,7.72,7.8,5419,42457,-0.6369
20051028,7.7,7.86,7.45,7.45,11262,86081,-4.4872
20051031,7.55,7.84,7.52,7.79,9040,69925,4.5638
20051101,7.84,7.9,7.69,7.69,5645,43814,-1.2837
20051102,7.77,7.93,7.72,7.84,8584,67416,1.9506
20051103,7.9,8.09,7.89,7.95,8078,64587,1.4031
20051104,8.04,8.09,7.99,8.05,7852,63181,1.2579
20051107,8.09,8.09,7.9,7.98,3840,30607,-0.8696
20051108,7.98,8.16,7.92,7.95,6551,52594,-0.3759
20051109,7.95,8.2,7.92,8.19,10952,88736,3.0189
20051110,8.19,8.3,8.15,8.19,7952,65434,0
20051111,8.29,8.4,8.26,8.4,10006,83377,2.5641
20051114,8.4,8.47,8.23,8.34,6138,51281,-0.7143
20051115,8.38,8.44,8.16,8.23,8175,67554,-1.3189
20051116,8.2,8.29,8.13,8.2,5684,46688,-0.3645
20051117,8.38,8.38,8.23,8.27,5179,42920,0.8537
20051118,8.35,8.48,8.32,8.37,10957,92069,1.2092
20051121,8.41,8.49,8.35,8.4,8388,70562,0.3584
20051122,8.4,8.4,8.25,8.25,6341,52703,-1.7857
20051123,8.3,8.34,8.25,8.32,5472,45376,0.8485
20051124,8.34,8.41,8.3,8.3,5440,45431,-0.2404
20051125,8.4,8.7,8.32,8.55,21080,180241,3.012
20051128,8.6,8.66,8.43,8.55,11283,96267,0
20051129,8.55,8.59,8.34,8.34,6643,56113,-2.4561
20051130,8.34,8.53,8.34,8.53,8579,72507,2.2782
20051201,8.53,8.53,8.3,8.3,4275,35910,-2.6964
20051202,8.4,8.45,8.3,8.42,7595,63668,1.4458
20051205,8.47,8.56,8.38,8.53,9314,79041,1.3064
20051206,8.52,8.69,8.52,8.57,16683,143801,0.4689
20051207,8.6,8.65,8.51,8.63,6377,54786,0.7001
20051208,8.63,8.89,8.55,8.7,22342,195770,0.8111
20051209,8.75,8.75,8.57,8.59,6346,54892,-1.2644
20051212,8.59,8.67,8.5,8.53,4464,38107,-0.6985
20051213,8.61,8.67,8.53,8.56,7331,62970,0.3517
20051214,8.58,8.88,8.52,8.88,24131,211199,3.7383
20051215,9.03,9.13,8.98,9.01,32739,296164,1.464
20051216,9.01,9.08,8.81,8.97,13070,117315,-0.444
20051219,9.03,9.1,8.94,9.02,12740,114964,0.5574
20051220,9.05,9.17,9.02,9.12,12098,110122,1.1086
20051221,9.13,9.26,9.13,9.19,12455,114426,0.7675
20051222,9.29,9.29,9,9.01,7978,72844,-1.9587
20051223,9.02,9.12,9,9.05,6840,61967,0.444
20051226,9.12,9.24,9.08,9.23,11278,103556,1.989
20051227,9.23,9.34,9.12,9.12,11214,103479,-1.1918
20051228,9.12,9.2,9.01,9.01,6709,60758,-1.2061
20051229,9.04,9.16,9.02,9.02,10885,98632,0.111
20051230,9.04,9.32,9.03,9.2,15324,141339,1.9956
20060102,9.05,9.45,9.02,9.22,19718,182478,0.2174
20060103,9.3,9.3,9.15,9.19,10966,100741,-0.3254
20060104,9.26,9.33,9.1,9.12,11303,104026,-0.7617
20060105,9.2,9.55,9.17,9.55,35208,330711,4.7149
20060106,9.7,9.8,9.48,9.53,38017,367452,-0.2094
20060109,9.53,9.68,9.5,9.5,14345,137257,-0.3148
20060110,9.55,9.59,9.37,9.38,11438,108149,-1.2632
20060111,9.38,9.5,9.2,9.5,13196,123636,1.2793
20060112,9.55,9.76,9.34,9.5,20652,198089,0
20060113,9.62,9.78,9.5,9.5,32892,317041,0
20060116,9.49,9.55,9.38,9.38,7431,69986,-1.2632
20060117,9.38,9.44,9.2,9.2,11791,109582,-1.919
20060118,9.05,9.1,8.58,8.66,17621,156458,-5.8696
20060119,8.66,8.8,8.55,8.65,10474,90831,-0.1155
20060120,8.68,8.73,8.55,8.58,7707,66353,-0.8092
20060123,8.4,8.48,8.18,8.18,9670,80055,-4.662
20060124,8.18,8.35,8.18,8.34,10681,88340,1.956
20060125,8.34,8.43,8.26,8.43,7052,58647,1.0791
20060203,8.42,8.6,8.34,8.45,7471,62860,0.2372
20060206,8.44,8.5,8.3,8.44,14787,123828,-0.1183
20060207,8.44,8.55,8.4,8.41,11564,97850,-0.3555
20060208,8.4,8.44,8.31,8.31,6668,55860,-1.1891
20060209,8.44,8.5,8.32,8.36,10098,84740,0.6017
20060210,8.35,8.36,8.25,8.26,6738,55767,-1.1962
20060213,8.27,8.33,8.13,8.16,7426,61028,-1.2107
20060214,8.15,8.25,8.14,8.22,7216,59153,0.7353
20060215,8.25,8.32,8.23,8.24,5827,48220,0.2433
20060216,8.44,8.44,8.3,8.31,9055,75861,0.8495
20060217,8.33,8.4,8.3,8.3,4721,39332,-0.1203
20060220,8.3,8.3,8.2,8.23,5663,46691,-0.8434
20060221,8.25,8.34,8.23,8.24,5014,41446,0.1215
20060222,8.26,8.28,8.11,8.15,6286,51357,-1.0922
20060223,8.18,8.18,8.05,8.06,5230,42365,-1.1043
20060224,7.98,8.14,7.98,8.13,6117,49513,0.8685
20060227,8,8.1,8,8.04,4801,38599,-1.107
20060301,8,8.33,7.99,8.25,13784,113065,2.6119
20060302,8.27,8.37,8.23,8.24,9002,74641,-0.1212
20060303,8.24,8.25,8,8.01,6651,53883,-2.7913
20060306,8.01,8.1,8,8.02,5000,40111,0.1248
20060307,8,8.01,7.75,7.78,9387,73714,-2.9925
20060308,7.78,7.9,7.78,7.84,4556,35651,0.7712
20060309,7.89,7.91,7.83,7.85,3667,28856,0.1276
20060310,7.8,7.9,7.77,7.77,4271,33356,-1.0191
20060313,7.87,7.87,7.69,7.71,5952,46061,-0.7722
20060314,7.71,7.72,7.47,7.48,9084,68375,-2.9831
20060315,7.51,7.53,7.32,7.45,10211,75698,-0.4011
20060316,7.55,7.57,7.41,7.41,6235,46722,-0.5369
20060317,7.36,7.55,7.29,7.53,13877,103365,1.6194
20060320,7.57,7.6,7.41,7.41,4796,35968,-1.5936
20060321,7.41,7.51,7.37,7.37,3976,29451,-0.5398
20060322,7.36,7.36,7.21,7.21,8801,63972,-2.171
20060323,7.31,7.39,7.25,7.25,7859,57486,0.5548
20060324,7.29,7.29,7.18,7.22,4949,35803,-0.4138
20060327,7.25,7.29,7.15,7.23,4961,35815,0.1385
20060328,7.23,7.25,7.18,7.19,4130,29732,-0.5533
20060329,7.19,7.2,7.15,7.16,7450,53393,-0.4172
20060330,7.18,7.31,7.17,7.31,16031,116428,2.095
20060331,7.21,7.21,7.05,7.17,16064,114618,-1.9152
20060403,7.17,7.28,7.15,7.19,12057,86936,0.2789
20060404,7.19,7.25,7.18,7.21,5324,38391,0.2782
20060406,7.28,7.69,7.21,7.68,23461,175575,6.5187
20060407,7.75,8.21,7.65,8.21,37909,303801,6.901
20060410,8.23,8.29,8.1,8.14,18869,154711,-0.8526
20060411,8.14,8.2,8.01,8.14,8800,71109,0
20060412,8.02,8.28,8.02,8.25,10797,88716,1.3514
20060413,8.3,8.39,8.27,8.33,9655,80397,0.9697
20060414,8.33,8.45,8.2,8.39,14816,123535,0.7203
20060417,8.4,8.97,8.4,8.97,30063,264697,6.913
20060418,9.15,9.39,8.97,9.15,40473,371034,2.0067
20060419,9.3,9.35,9,9,22460,207074,-1.6393
20060420,9,9.04,8.76,8.89,18154,160694,-1.2222
20060421,8.9,9.13,8.75,8.75,16451,147501,-1.5748
20060424,8.7,9.1,8.66,8.86,14353,128201,1.2571
20060425,9.05,9.31,9.04,9.14,25672,235565,3.1603
20060426,9.2,9.29,9.09,9.13,14620,134239,-0.1094
20060427,9.26,9.62,9.14,9.24,46892,439675,1.2048
20060428,9.4,9.88,9.3,9.88,99755,976821,6.9264
20060502,10,10.55,9.95,10.55,90053,934593,6.7814
20060503,10.9,11.25,10.65,10.95,98382,1079063,3.7915
20060504,11,11.3,10.7,11.05,68891,759564,0.9132
20060505,11,11.4,10.3,10.3,82524,897738,-6.7873
20060508,10.35,11,10.2,11,72291,770359,6.7961
20060509,11.05,11.75,10.85,11.6,147588,1705928,5.4545
20060510,11.9,12.4,11.75,12.1,120933,1469992,4.3103
20060511,12.1,12.8,12,12.8,135898,1700453,5.7851
20060512,12.8,13.65,12.8,13.4,204904,2755839,4.6875
20060515,13.4,13.6,13.15,13.4,110525,1478399,0
20060516,13.55,13.6,12.5,12.5,88752,1143271,-6.7164
20060517,12.2,12.5,11.65,11.9,105068,1250438,-4.8
20060518,11.3,12.2,11.3,12.1,123193,1459422,1.6807
20060519,11.85,12.15,11.6,11.65,41230,488434,-3.719
20060522,11.9,12.05,11.7,11.75,52035,618004,0.8584
20060523,11.75,12.05,11.5,12.05,71889,852751,2.5532
20060524,12.15,12.85,12.05,12.85,149367,1878278,6.639
20060525,13.7,13.7,13.7,13.7,40236,551237,6.6148
20060526,14.65,14.65,13.85,14.2,287184,4149688,3.6496
20060529,14.65,15.15,14.5,15.15,181306,2714381,6.6901
20060530,15,15,14.1,14.1,131117,1874345,-6.9307
20060601,13.6,14.25,13.3,13.85,93973,1304153,-1.773
20060602,14.1,14.3,13.65,14,74986,1046844,1.083
20060605,13.9,14,13.05,13.05,68256,915922,-6.7857
20060606,12.8,13,12.3,12.8,80880,1023393,-1.9157
20060607,12.5,13.15,12.45,12.7,122249,1578886,-0.7813
20060608,12.75,12.9,11.9,11.95,74276,918740,-5.9055
20060609,12.3,12.65,11.85,12.6,82752,1013000,5.4393
20060612,12.3,12.7,12.2,12.25,37772,470422,-2.7778
20060613,12.1,12.7,12.05,12.65,60893,764530,3.2653
20060614,12.65,13.25,12.5,13.1,76775,991307,3.5573
20060615,13.3,13.35,12.55,12.6,49785,643078,-3.8168
20060616,13.2,13.45,13,13.45,113575,1519893,6.746
20060619,13.45,14,13.3,14,97381,1331007,4.0892
20060620,14,14.1,13.05,13.25,69686,943777,-5.3571
20060621,13.1,13.45,12.35,12.5,62000,798398,-5.6604
20060622,12.8,13.3,12.8,13.25,61102,800479,6
20060623,13,13.25,12.7,13.25,42224,549906,0
20060626,13.25,13.35,13.05,13.15,30704,405626,-0.7547
20060627,13.1,13.7,13.05,13.35,61496,828592,1.5209
20060628,13.1,13.45,13.1,13.2,51302,681964,-1.1236
20060629,13.4,13.9,13.25,13.75,92641,1256742,4.1667
20060630,14.05,14.1,13.4,13.45,87298,1203670,-2.1818
20060703,13.45,13.8,13.45,13.6,43850,598499,1.1152
20060704,13.8,13.8,13.4,13.45,35979,488447,-1.1029
20060705,13.4,13.65,13,13.1,39124,520574,-2.6022
20060706,13.1,13.25,12.85,13.1,32667,425374,0
20060707,13.1,13.1,12.5,12.55,43963,557960,-4.1985
20060710,12.5,12.7,12.4,12.7,27118,341227,1.1952
20060711,12.7,12.8,12.45,12.5,23499,295094,-1.5748
20060712,12.55,12.7,12.1,12.3,30311,375863,-1.6
20060713,12.2,12.5,12.15,12.45,23925,295489,1.2195
20060714,12.25,12.5,12.2,12.2,23005,284046,-2.008
20060717,12.1,12.2,11.35,11.35,41629,480070,-6.9672
20060718,11.15,11.45,10.6,10.9,64152,702005,-3.9648
20060719,11.2,11.3,11,11,30436,339632,0.9174
20060720,11.3,11.75,11.3,11.75,39938,462266,6.8182
20060721,11.7,11.9,11.6,11.8,26550,312496,0.4255
20060724,11.55,11.6,11.45,11.5,10427,120250,-2.5424
20060725,11.75,11.9,11.65,11.75,22484,265039,2.1739
20060726,11.75,11.8,11.5,11.55,13151,152424,-1.7021
20060727,11.4,11.7,11.4,11.65,11283,130665,0.8658
20060728,11.5,11.7,11.4,11.4,27194,312553,-2.1459
20060731,11.5,11.55,11.2,11.4,19314,219729,0
20060801,11.5,11.85,11.5,11.75,35695,417603,3.0702
20060802,11.75,11.8,11.55,11.65,18429,215173,-0.8511
20060803,11.75,11.85,11.5,11.5,25641,298998,-1.2876
20060804,11.55,11.55,11,11.25,31373,353023,-2.1739
20060807,11.2,11.2,10.9,10.9,27587,303251,-3.1111
20060808,11,11.25,10.95,11.15,26506,294710,2.2936
20060809,11.1,11.2,11,11.1,11443,127142,-0.4484
20060810,11.15,11.45,11.15,11.25,23898,270503,1.3514
20060811,11.3,11.35,11.05,11.05,13040,145063,-1.7778
20060814,11.05,11.3,11.05,11.3,12130,135776,2.2624
20060815,11.35,11.35,11.1,11.15,9211,102965,-1.3274
20060816,11.3,11.6,11.2,11.5,47357,541404,3.139
20060817,11.6,11.65,11.35,11.45,25109,289245,-0.4348
20060818,11.5,11.75,11.45,11.55,25293,293709,0.8734
20060821,11.55,11.55,10.75,10.75,45653,499058,-6.9264
20060822,10.75,10.85,10.4,10.6,24895,262525,-1.3953
20060823,10.5,10.55,10.1,10.1,28526,290877,-4.717
20060824,10,10.35,10,10.2,19702,200962,0.9901
20060825,10.3,10.35,10.15,10.15,9179,93972,-0.4902
20060828,10.2,10.2,9.68,9.76,18149,179361,-3.8424
20060829,9.8,10.4,9.8,10.4,42973,439131,6.5574
20060830,10.5,10.7,10.5,10.55,31168,329656,1.4423
20060831,10.6,10.65,10.4,10.4,21188,222910,-1.4218
20060901,10.45,10.6,10.45,10.5,13419,141052,0.9615
20060904,10.6,11.2,10.6,11.2,39678,438542,6.6667
20060905,11.3,11.4,11.05,11.1,38694,435189,-0.8929
20060906,11,11.15,10.8,10.8,18671,204137,-2.7027
20060907,10.8,10.9,10.7,10.7,13822,149046,-0.9259
20060908,10.6,10.9,10.6,10.8,10371,111980,0.9346
20060911,10.8,11.2,10.75,10.75,21363,234212,-0.463
20060912,10.8,10.85,10.25,10.25,19563,204982,-4.6512
20060913,10.5,10.5,10.25,10.35,10430,108048,0.9756
20060914,10.35,10.35,9.99,10.05,16821,170105,-2.8986
20060915,10.05,10.3,10,10.25,12328,124918,1.99
20060918,10.4,10.95,10.4,10.95,38088,410569,6.8293
20060919,11,11.15,10.9,11.05,29988,330830,0.9132
20060920,11.05,11.35,11,11.2,35373,397040,1.3575
20060921,11.35,11.7,11.3,11.65,57563,662222,4.0179
20060922,11.8,11.85,11.6,11.65,47610,558602,0
20060925,11.75,12.05,11.65,11.9,45622,542195,2.1459
20060926,11.95,12,11.6,11.65,24619,290298,-2.1008
20060927,11.8,12.15,11.75,11.95,55064,660236,2.5751
20060928,12.2,12.4,11.85,11.95,62662,758786,0
20060929,11.9,11.9,11.65,11.75,23241,273187,-1.6736
20061002,11.9,12.15,11.85,12.1,22694,272973,2.9787
20061003,12,12.05,11.8,11.8,13326,159202,-2.4793
20061004,11.9,11.95,11.55,11.55,15441,180954,-2.1186
20061005,11.7,11.85,11.6,11.7,18333,214894,1.2987
20061011,11.8,12.15,11.65,12,21022,251218,2.5641
20061012,12,12.05,11.7,11.8,19273,227733,-1.6667
20061013,12,12.3,11.95,12.2,47978,583727,3.3898
20061014,12.5,13,12.4,12.75,69011,879158,4.5082
20061016,12.85,12.85,12.45,12.6,28913,365480,-1.1765
20061017,12.7,12.7,12.2,12.3,24345,302528,-2.381
20061018,12.15,12.4,12.05,12.25,25138,306601,-0.4065
20061019,12.1,12.3,12.05,12.1,15078,183316,-1.2245
20061020,12.2,12.4,12.15,12.3,17575,216249,1.6529
20061023,12.35,12.35,11.85,12.1,18630,224472,-1.626
20061024,12.2,12.3,12,12.05,20349,247504,-0.4132
20061025,12.1,12.3,12,12,16371,198301,-0.4149
20061026,12.1,12.15,11.8,11.8,14350,171348,-1.6667
20061027,11.8,11.9,11.6,11.65,22855,268063,-1.2712
20061030,11.5,11.75,11.4,11.5,15828,182944,-1.2876
20061031,11.55,11.65,11.5,11.6,10436,120726,0.8696
20061101,11.65,11.95,11.6,11.65,20542,242133,0.431
20061102,11.65,11.8,11.6,11.7,7095,82927,0.4292
20061103,11.75,12.15,11.7,12,31905,381132,2.5641
20061106,11.75,11.85,11.55,11.7,17977,210616,-2.5
20061107,11.85,12.1,11.8,11.95,29168,350211,2.1368
20061108,12,12.7,11.7,12.7,71551,874860,6.2762
20061109,12.8,13.5,12.8,13.1,214147,2810247,3.1496
20061110,13.4,13.7,13.3,13.35,119642,1614696,1.9084
20061113,13.4,13.6,13.05,13.05,61484,815687,-2.2472
20061114,13.2,13.45,13.15,13.25,64229,854835,1.5326
20061115,13.4,13.65,13.35,13.4,62472,842705,1.1321
20061116,13.55,13.55,13,13,46615,616589,-2.9851
20061117,13.1,13.4,13.05,13.2,40045,529437,1.5385
20061120,13.25,13.5,13.25,13.3,31220,417038,0.7576
20061121,13.4,13.6,13.05,13.1,42528,567903,-1.5038
20061122,13.1,13.3,13,13.3,41296,544343,1.5267
20061123,13.5,14.2,13.35,14.2,186685,2612698,6.7669
20061124,14.25,14.35,14.1,14.3,143866,2049080,0.7042
20061127,14.5,15.3,14.5,15.2,257406,3898741,6.2937
20061128,15.2,15.95,15,15.95,213765,3312270,4.9342
20061129,15.8,15.8,14.9,15.15,120104,1832628,-5.0157
20061130,15.3,15.45,15.1,15.1,71171,1085836,-0.33
20061201,15.25,15.85,15.15,15.5,110480,1719855,2.649
20061204,15.6,16.35,15.35,16.2,118303,1872444,4.5161
20061205,16.2,16.25,15.25,15.35,78038,1228834,-5.2469
20061206,15.6,16.4,15.55,16.4,130968,2106647,6.8404
20061207,16.7,17,16.4,16.45,154248,2578825,0.3049
20061208,16.1,16.45,15.9,16.45,85866,1388411,0
20061211,16,16.15,15.7,15.7,74804,1186162,-4.5593
20061212,15.5,15.55,14.75,15,94958,1440524,-4.4586
20061213,15.05,15.45,14.75,15.15,89512,1352443,1
20061214,15.3,15.3,14.75,14.85,47312,708895,-1.9802
20061215,14.95,15.15,14.95,15,56495,849896,1.0101
20061218,14.75,15.15,14.6,15.15,48136,721001,1
20061219,15.05,15.4,14.85,15.2,47991,726356,0.33
20061220,15.4,15.5,15.2,15.2,34041,524244,0
20061221,15.25,15.3,14.7,14.8,55948,833733,-2.6316
20061222,14.85,15,14.7,14.8,19109,283377,0
20061225,14.85,15.1,14.8,14.85,26203,391334,0.3378
20061226,14.95,15.2,14.9,15.15,44223,666428,2.0202
20061227,15.25,15.25,14.8,14.8,22922,343177,-2.3102
20061228,14.9,14.95,14.5,14.65,47569,695787,-1.0135
20061229,14.6,14.75,14.4,14.6,22402,327197,-0.3413
20070102,14.7,15.05,14.65,15,29616,441378,2.7397
20070103,15,15.15,14.6,14.6,21384,318004,-2.6667
20070104,14.65,14.9,14.45,14.5,29732,435087,-0.6849
20070105,14.5,14.55,14.15,14.15,30195,430465,-2.4138
20070108,14.1,14.1,13.75,13.8,27435,381147,-2.4735
20070109,13.9,14.05,13.55,14,48580,674405,1.4493
20070110,14,14,13.25,13.4,38259,516715,-4.2857
20070111,13.4,13.55,12.65,12.85,43778,566793,-4.1045
20070112,12.95,13.25,12.95,13.15,32947,432035,2.3346
20070115,13.2,13.2,12.9,13,18230,237017,-1.1407
20070116,13,13.25,13,13.1,23694,310083,0.7692
20070117,13,13.25,12.95,13.25,23657,311129,1.145
20070118,13.35,13.6,13.3,13.5,28811,388161,1.8868
20070119,13.5,13.5,13.2,13.2,14264,190370,-2.2222
20070122,12.3,12.75,12.3,12.6,84562,1049695,-4.5455
20070123,12.6,13.35,12.45,13.25,56842,738220,5.1587
20070124,13.5,13.55,13.2,13.2,27476,367226,-0.3774
20070125,13.35,13.4,13.05,13.05,14570,191217,-1.1364
20070126,13,13.15,12.95,13.1,12813,167356,0.3831
20070129,13.25,13.4,13.15,13.3,23000,305258,1.5267
20070130,13.4,13.75,13.35,13.6,54210,736620,2.2556
20070131,13.75,14.2,13.7,14.1,75870,1059756,3.6765
20070201,14.4,14.45,13.9,13.95,43068,610626,-1.0638
20070202,14.1,14.15,13.85,13.9,18308,255628,-0.3584
20070205,14,14.25,13.95,14,21483,303418,0.7194
20070206,14.1,14.25,13.95,14.15,16437,231714,1.0714
20070207,14.25,14.25,13.9,13.9,14476,203006,-1.7668
20070208,14,14.05,13.8,13.85,26201,364636,-0.3597
20070209,13.85,14.05,13.6,13.6,36056,499093,-1.8051
20070212,13.6,14.05,13.45,14,51599,713940,2.9412
20070213,14.1,14.2,13.95,14.1,32051,452317,0.7143
20070214,14.3,14.6,14.25,14.6,49047,708450,3.5461
20070226,14.8,15.35,14.8,15.2,90282,1360841,4.1096
20070227,15.2,15.35,14.75,14.85,37364,560562,-2.3026
20070301,14.3,14.5,14.25,14.3,33059,474385,-3.7037
20070302,14.3,14.75,14.15,14.35,31691,459178,0.3497
20070303,14.25,14.35,13.6,13.9,24325,340128,-3.1359
20070305,13.65,13.7,12.95,13,43604,576242,-6.4748
20070306,13.1,13.4,13.05,13.35,22897,303372,2.6923
20070307,13.5,13.5,13.1,13.15,19554,258652,-1.4981
20070308,13.2,13.35,13.05,13.3,22120,292894,1.1407
20070309,13.35,13.6,13.2,13.3,20080,268652,0
20070312,13.35,13.4,13.15,13.2,14293,189407,-0.7519
20070313,13.35,13.65,13.3,13.6,29944,405260,3.0303
20070314,13.4,13.4,13.2,13.25,21424,284703,-2.5735
20070315,13.35,13.5,13.3,13.3,14310,191572,0.3774
20070316,13.4,13.4,13,13.25,19343,255063,-0.3759
20070319,13.35,13.5,13.3,13.35,15914,213306,0.7547
20070320,13.55,13.7,13.5,13.5,24981,340082,1.1236
20070321,13.7,13.75,13.6,13.65,12245,167061,1.1111
20070322,13.8,13.9,13.65,13.65,19309,265613,0
20070323,13.75,14.05,13.7,13.8,27747,384739,1.0989
20070326,13.9,13.95,13.75,13.85,17474,241869,0.3623
20070327,13.9,14.2,13.85,13.95,27811,390372,0.722
20070328,13.95,13.95,13.55,13.6,18277,251016,-2.509
20070329,13.5,13.75,13.5,13.75,13176,179515,1.1029
20070330,13.85,14.1,13.7,14,38710,541403,1.8182
20070402,14,14.2,13.85,13.85,24674,345695,-1.0714
20070403,14,14.1,13.85,13.9,12028,167416,0.361
20070404,14.1,14.25,14.05,14.2,32392,458778,2.1583
20070409,14.3,14.5,14.25,14.5,29033,418176,2.1127
20070410,14.55,14.6,14.2,14.35,15518,222691,-1.0345
20070411,14.2,14.35,14.1,14.2,11109,157949,-1.0453
20070412,14.15,14.2,14,14.15,8475,119719,-0.3521
20070413,14.15,14.4,14.15,14.25,15359,218959,0.7067
