transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20071005,83,83.8,81.6,82.4,20761,1715288,0
20071008,83.1,85.9,83,85,38088,3225030,3.1553
20071009,85.5,86.5,84,84,30511,2594703,-1.1765
20071011,85,85.9,83.4,83.8,40163,3402010,-0.2381
20071012,83.5,83.5,79.6,80.4,47141,3834755,-4.0573
20071015,80.6,81.5,80.1,81.5,21311,1723711,1.3682
20071016,80.1,82.2,80.1,81,32955,2671082,-0.6135
20071017,80.5,82.5,79.5,80.6,40403,3269078,-0.4938
20071018,80.7,81.8,80.1,81,20403,1651903,0.4963
20071019,81,81.5,80.3,80.3,12911,1042089,-0.8642
20071022,77,78.1,77,77.5,36903,2862638,-3.4869
20071023,77.5,79.2,77.5,79.1,16277,1278877,2.0645
20071024,80.5,80.5,78.4,78.5,20337,1622532,-0.7585
20071025,80,81.2,79.5,80.2,26756,2150868,2.1656
20071026,81,81.4,79.9,80.5,20188,1624257,0.3741
20071029,80.9,83.4,80.9,83.4,40988,3382411,3.6025
20071030,83.5,84.2,82.6,83.4,22332,1860240,0
20071031,83.9,84.5,82.7,83.7,24937,2086750,0.3597
20071101,84.7,85.4,82.4,83.6,34117,2874639,-0.1195
20071102,82.2,82.8,80,80,48424,3948878,-4.3062
20071105,80.5,81.6,80,81.4,29482,2381981,1.75
20071106,81.4,82.5,79.2,80,38155,3085536,-1.7199
20071107,81.5,82,80.4,80.5,30258,2454535,0.625
20071108,77.9,78.4,75.8,76.6,70863,5489982,-4.8447
20071109,76.6,77.4,75.7,76.4,39247,3005855,-0.2611
20071112,75,75.5,73.8,74,44221,3292435,-3.1414
20071113,74.1,75.1,73.2,74.8,32835,2440048,1.0811
20071114,76.7,76.7,75.6,76.2,40258,3065553,1.8717
20071115,76.2,76.4,75.1,76.2,19667,1495580,0
20071116,75,75.7,74.2,75.4,21373,1600559,-1.0499
20071119,75.5,76,74.5,74.5,18625,1398404,-1.1936
20071120,72,73.5,70,73.5,56330,4020387,-1.3423
20071121,73.4,73.4,70.9,71,43425,3111822,-3.4014
20071122,70,70.6,69.4,69.8,64611,4523204,-1.6901
20071123,70,70.2,69.1,69.1,34006,2368450,-1.0029
20071126,70,70.5,69.2,70,23338,1634352,1.3025
20071127,68.6,69.4,67,68.3,35742,2432380,-2.4286
20071128,68.6,69.5,68,68,16495,1132190,-0.4392
20071129,70,70.8,69.4,70.1,24178,1693167,3.0882
20071130,70.5,72.4,70.3,72.4,49096,3505036,3.281
20071203,72.4,72.4,71.2,71.5,19935,1427756,-1.2431
20071204,70.5,71.8,70.5,71.1,14217,1013292,-0.5594
20071205,70,70.1,69.2,70,31355,2186569,-1.5471
20071206,70.5,71.4,70,70.7,33532,2371108,1
20071207,71.5,72.5,71.2,72.1,37522,2704166,1.9802
20071210,71.5,72.4,70.7,71,21028,1508279,-1.5257
20071211,71.8,72.5,71.1,72.5,17284,1245076,2.1127
20071212,71,72.1,71,71,13966,997198,-2.069
20071213,70.5,71.5,69,69.1,21880,1531645,-2.6761
20071214,69.1,69.3,67.9,69,31934,2185313,-0.1447
20071217,68,68.6,66.5,66.5,34647,2329251,-3.6232
20071218,65.1,65.8,64.1,64.7,38503,2501651,-2.7068
20071219,65,66.3,64.8,65.6,24271,1590180,1.391
20071220,66.6,66.6,63.8,64,16617,1081963,-2.439
20071221,64.7,65.3,63.5,64,19659,1270872,0
20071224,65,66.2,65,66.1,11884,781024,3.2812
20071225,66.5,66.6,65.9,66.2,10642,705354,0.1513
20071226,66,67,65.3,67,13946,919906,1.2085
20071227,66.5,68.1,66.5,67.7,22319,1508043,1.0448
20071228,66.8,68.7,66.6,68,22565,1522430,0.4431
20071231,68.3,68.5,67.3,67.6,15360,1043990,-0.5882
20080102,67.6,68.2,66.3,66.5,15529,1044706,-1.6272
20080103,65.2,65.9,65.2,65.4,17738,1161548,-1.6541
20080104,65,68.6,64.4,68.5,54591,3637885,4.7401
20080107,67.5,68.2,66.6,67.1,45780,3099117,-2.0438
20080108,69,71.3,68.2,69.3,59283,4136621,3.2787
20080109,69.2,70,67.6,70,36627,2529223,1.0101
20080110,70,70,68,68,22420,1550410,-2.8571
20080111,68.5,69.3,67.3,67.4,33686,2299618,-0.8824
20080114,72.1,72.1,71.2,72.1,101125,7285523,6.9733
20080115,77.1,77.1,77.1,77.1,50235,3873163,6.9348
20080116,82.4,82.4,80.6,81.2,333036,27324307,5.3178
20080117,81.4,83.5,79.5,81.8,166299,13532037,0.7389
20080118,80,85.3,79.5,83.5,130512,10728711,2.0782
20080121,83.2,84.7,81.7,82,91588,7631342,-1.7964
20080122,76.3,76.3,76.3,76.3,53971,4118028,-6.9512
20080123,76,76,71,71,179556,13102644,-6.9463
20080124,73.1,75.9,72.1,75.1,130710,9669244,5.7746
20080125,76.9,76.9,75,75.4,74629,5666060,0.3995
20080128,75,76.4,73,73.4,40322,3022443,-2.6525
20080129,75,78.5,74,78.5,53288,4055075,6.9482
20080130,79,80.1,76.3,77.3,52339,4093978,-1.5287
20080131,76.4,77.6,73.6,75.6,57296,4332339,-2.1992
20080201,76.6,80,76.2,79,55235,4336448,4.4974
20080212,76.9,77.7,76.3,76.5,59219,4548562,-3.1646
20080213,78.5,78.5,76,76.5,38338,2976431,0
20080214,78,80,78,80,55291,4391599,4.5752
20080215,78.5,79.4,77.8,78.7,28550,2243840,-1.625
20080218,78.3,78.8,77.5,77.9,19961,1556447,-1.0165
20080219,79.3,80.4,78.4,79.9,47952,3820967,2.5674
20080220,79.9,80.8,78.9,79.9,61003,4869104,0
20080221,80.1,81.5,79.3,81,43748,3512643,1.3767
20080222,80.8,82.3,79.8,82.3,38948,3167818,1.6049
20080225,83,85.4,83,84.1,67608,5714501,2.1871
20080226,84.5,84.7,82.1,82.8,49747,4151973,-1.5458
20080227,83.5,83.5,82.2,83,42444,3521488,0.2415
20080229,81,81.1,79.5,80,79929,6410147,-3.6145
20080303,77.5,77.9,76,77.9,74160,5696690,-2.625
20080304,77.9,78.8,77.8,78.5,88073,6897792,0.7702
20080305,78.5,79.1,77.1,78,61002,4766773,-0.6369
20080306,78.5,79.6,78.5,79,48498,3828194,1.2821
20080307,77.1,77.9,76.3,76.6,61667,4746931,-3.038
20080310,75.5,76.1,72.8,74.5,77508,5742501,-2.7415
20080311,73,75.8,73,75.5,62416,4635385,1.3423
20080312,77,78.5,76.5,76.6,68386,5291550,1.457
20080313,77.4,77.4,74.2,74.8,30487,2306632,-2.3499
20080314,75.8,75.8,74,74.3,20842,1559042,-0.6684
20080317,74.3,75.1,73.1,73.5,63251,4680720,-1.0767
20080318,73.5,73.9,71.6,72,68995,5000030,-2.0408
20080319,74,75.1,73.7,74.7,58368,4355552,3.75
20080320,74.7,79.9,74.4,79.9,104138,8073780,6.9612
20080321,82,82.7,80,81.9,99767,8145648,2.5031
20080324,87.6,87.6,86.4,87.6,175267,15306804,6.9597
20080325,81.5,87.5,81.5,83.6,98581,8303788,-4.5662
20080326,83,84.9,81.7,83.5,67373,5624309,-0.1196
20080327,83,83.5,80,80.2,75869,6156337,-3.9521
20080328,80.5,81.4,79.6,80.7,64705,5221902,0.6234
20080331,79.9,80.3,77.3,77.5,89896,7015027,-3.9653
20080401,79,79,76,76,49208,3806025,-1.9355
20080402,77.7,79.3,77.3,78.6,52270,4092709,3.4211
20080403,77.5,78.2,77.3,77.9,24827,1929613,-0.8906
20080407,77.9,79.8,77.3,79.8,34248,2699309,2.439
20080408,79.2,79.2,77.8,78,30003,2345636,-2.2556
20080409,77.8,78.9,76.9,77.9,41906,3257704,-0.1282
20080410,77.5,79.3,77.1,79,33217,2607112,1.4121
20080411,78.5,79,77.1,78.7,109935,8597229,-0.3797
20080414,78.7,81.8,78.7,79.6,102469,8220168,1.1436
20080415,80.1,81.3,80,80.8,52088,4198841,1.5075
20080416,81.8,83.5,81,82.5,87701,7226017,2.104
20080417,83.4,83.5,81.8,83.2,68377,5662163,0.8485
20080418,83,84.1,81.8,82.7,58175,4824505,-0.601
20080421,83.6,83.6,81.7,82.4,44537,3682658,-0.3628
20080422,82.6,83,81.9,82.5,27027,2226519,0.1214
20080423,82.6,83.6,81.9,83.3,36477,3019650,0.9697
20080424,83.6,84.9,82.9,84.2,42528,3579495,1.0804
20080425,84.8,85.3,83.4,83.5,28506,2398109,-0.8314
20080428,84.1,85.5,84,85.1,57844,4911734,1.9162
20080429,85.1,85.2,82.5,82.6,47670,4011620,-2.9377
20080430,84,85.6,83.3,85.5,56167,4767585,3.5109
20080502,86,86.8,85,86.2,49870,4286126,0.8187
20080505,83,84,80.9,81.4,82197,6761686,-5.5684
20080506,81,81.4,80.2,80.8,42494,3429086,-0.7371
20080507,81,81.8,80.9,81.1,28907,2350244,0.3713
20080508,80.6,81.7,80.3,81.1,28274,2290694,0
20080509,81.1,81.2,80.1,80.1,25139,2025053,-1.233
20080512,79.4,79.7,78.3,79.5,51087,4030586,-0.7491
20080513,79.5,81.7,79.3,81.4,28191,2278306,2.3899
20080514,82.5,82.6,80.8,81.3,31550,2570329,-0.1229
20080515,81.4,82.2,81.4,81.8,38492,3147621,0.615
20080516,82.1,82.4,81.5,82.1,31033,2547891,0.3667
20080519,82.5,83.4,81.7,83.4,27803,2289770,1.5834
20080520,83.2,83.3,80.5,80.6,41963,3433431,-3.3573
20080521,80.6,81,79.7,79.9,32158,2576075,-0.8685
20080522,78.6,80.9,78.1,80.8,34548,2741733,1.1264
20080523,80,81.2,79.2,79.2,22212,1776868,-1.9802
20080526,79.2,80.3,79,79.1,21897,1740474,-0.1263
20080527,79.8,79.9,78.8,79.1,10924,866365,0
20080528,79.2,79.6,78.2,78.2,20356,1603573,-1.1378
20080529,78.6,79.4,78,78.1,29852,2343831,-0.1279
20080530,79,79.1,77.5,77.7,29902,2339961,-0.5122
20080602,78,80.6,78,80.6,27833,2216719,3.7323
20080603,80,80.4,78.6,78.6,16788,1333709,-2.4814
20080604,78.8,79.1,78.1,78.7,16089,1265110,0.1272
20080605,78.6,79.2,77.2,78.1,30924,2402565,-0.7624
20080606,78.9,79.2,78.2,78.4,19016,1495374,0.3841
20080609,76.3,77.2,75.9,77,25593,1962637,-1.7857
20080610,77,77.3,75.1,75.1,35016,2652242,-2.4675
20080611,75.2,76,75.1,75.4,16846,1274690,0.3995
20080612,74.7,75,72.4,72.5,36736,2700554,-3.8462
20080613,73.9,75,72.5,74.3,34453,2530529,2.4828
20080616,75,75.3,73.9,74,17063,1273795,-0.4038
20080617,74.9,74.9,73.5,74.6,18500,1372278,0.8108
20080618,74.5,74.6,73.4,74,18069,1336652,-0.8043
20080619,73,73.2,72.1,72.2,26997,1961260,-2.4324
20080620,72.4,72.9,71.7,71.7,21099,1521742,-0.6925
20080623,70.9,73,70.8,72.8,18901,1364271,1.5342
20080624,73,73,71.3,71.4,18631,1341410,-1.9231
20080625,71.5,73,71.1,72.8,25962,1875486,1.9608
20080626,72.5,73.2,71.4,71.5,27196,1966100,-1.7857
20080627,68.3,69,68,68.2,38195,2613182,-4.6154
20080630,68.4,68.9,65.9,66,28235,1895817,-3.2258
20080701,67.2,67.2,63.9,63.9,40044,2605011,-3.1818
20080702,62.1,63.5,60.9,61.2,52276,3249453,-0.313
20080703,60,63.8,58.9,62.4,40562,2486284,1.9608
20080704,63,63.9,62.6,62.9,32621,2059220,0.8013
20080707,63,64.5,62.5,64.5,17956,1147037,2.5437
20080708,64,64,60.4,60.4,29694,1835514,-6.3566
20080709,61,62.7,61,61,59432,3679449,0.9934
20080710,61,65.1,61,63.2,42600,2689739,3.6066
20080711,63.1,66.9,62.3,66,58331,3789119,4.4304
20080714,66.1,66.1,62.7,63.1,37302,2386330,-4.3939
20080715,58.7,59.6,58.7,58.7,65120,3828362,-6.9731
20080716,58.4,58.4,54.8,55,76099,4254403,-6.3032
20080717,58,58.8,58,58.8,35785,2094540,6.9091
20080718,60.5,62,60,60,79221,4825281,2.0408
20080721,62.5,64.2,62.5,64.2,44199,2826878,7
20080722,64,64.3,63,63.4,28523,1815682,-1.2461
20080723,66,66.9,65.4,66,35376,2332289,4.1009
20080724,66.8,67,65,67,26486,1748770,1.5152
20080725,64.1,65.3,63.7,64.6,24306,1569011,-3.5821
20080729,61.4,61.4,60.1,61,36355,2204852,-5.5728
20080730,60,60.4,58,58.1,43962,2597862,0.0082
20080731,58.8,60.2,58.6,59.6,26258,1560124,2.5818
20080801,58.4,60.9,58.2,60.9,22572,1343076,2.1812
20080804,60.9,61.2,59.7,60.1,16391,990067,-1.3136
20080805,61,61,58.6,58.6,23874,1416301,-2.4958
20080806,60,61.1,59.7,60.6,29952,1814617,3.413
20080807,59.9,61,59.8,60.4,14679,886289,-0.33
20080808,59.5,63.5,59.5,63,37460,2323808,4.3046
20080811,63.9,66,63.4,65.3,35842,2323374,3.6508
20080812,65.3,65.5,63.9,64.7,13776,892231,-0.9188
20080813,64.1,64.1,63.5,63.9,18019,1150176,-1.2365
20080814,63.5,65.3,63.4,64.8,16250,1052149,1.4085
20080815,65.3,65.7,63,63.2,19215,1236309,-2.4691
20080818,62.6,63,60.2,61,19762,1210785,-3.481
20080819,60,60.8,59.7,60.2,20065,1208503,-1.3115
20080820,60,61.5,59.5,61.4,15148,918883,1.9934
20080821,60,60.7,59,59.1,25016,1494990,-3.7459
20080822,60,60.5,58.6,59,21605,1283124,-0.1692
20080825,59.5,61.1,59.4,60.8,15824,955028,3.0508
20080826,60,60.1,59.5,59.6,12651,755919,-1.9737
20080827,59.8,61.8,59.8,61.3,19327,1182417,2.8523
20080828,61.7,62.1,60.4,60.5,18380,1121731,-1.3051
20080829,61.1,62,60.7,60.8,24110,1478778,0.4959
20080901,60.3,60.7,59.3,59.4,19751,1182189,-2.3026
20080902,60,60.2,58.3,58.3,17319,1022549,-1.8519
20080903,58.4,59.4,57,57.8,17832,1034715,-0.8576
20080904,58.1,58.5,55.5,56,22960,1300573,-3.1142
20080905,53.7,54.5,53,53.9,39659,2135877,-3.75
20080908,57.6,57.6,57.6,57.6,26626,1533672,6.8646
20080909,58.5,59.2,57.3,57.3,63900,3719235,-0.5208
20080910,57.3,60.8,57.3,59.3,52722,3126946,3.4904
20080911,57.8,59,57.2,57.3,37868,2191170,-3.3727
20080912,58.5,59.4,57,59.2,20388,1191259,3.3159
20080915,57.5,57.5,55.1,55.1,35458,1981503,-6.9257
20080916,51.3,51.3,51.3,51.3,31837,1633262,-6.8966
20080917,51.9,53.1,47.75,49,113404,5595895,-4.4834
20080918,45.6,45.6,45.6,45.6,23607,1076511,-6.9388
20080919,48.75,48.75,47,48.75,78595,3806634,6.9079
20080922,51.8,51.8,49.8,50.2,50694,2553002,2.9744
20080923,49.1,50.5,48.8,50.5,31211,1545988,0.5976
20080924,49,50,47,47.55,64282,3103708,-5.8416
20080925,46,47.2,45,46.4,41323,1909357,-2.4185
20080926,46.5,46.9,45.45,46.35,81758,3779833,-0.1078
20080930,43.15,43.55,43.15,43.15,88041,3800342,-6.904
20081001,44.8,44.8,42.8,43.15,38868,1685522,0
20081002,43.5,45.3,43.15,43.3,37639,1649320,0.3476
20081003,42,42.95,41,42.5,33002,1383593,-1.8476
20081006,39.7,40.5,39.55,39.55,58793,2339504,-6.9412
20081007,37,39.8,36.8,39.15,39212,1496846,-1.0114
20081008,36.5,37.9,36.45,36.45,47549,1753009,-6.8966
20081009,36.8,39,36.8,37.6,57060,2174042,3.155
20081013,36.3,36.75,36.3,36.3,28027,1018345,-3.4574
20081014,38.8,38.8,38.8,38.8,22043,855303,6.8871
20081015,38.8,39.4,38,38.8,32790,1267840,0
20081016,37.45,37.45,37.45,37.45,8113,303851,-3.4794
20081017,36.25,36.9,36.15,36.15,16267,589500,-3.4713
20081020,34.9,34.9,34.9,34.9,11960,417429,-3.4578
20081021,34.9,36.9,34.3,35,39657,1410496,0.2865
20081022,34.4,36.3,34,34.8,29926,1058314,-0.5714
20081023,33.6,33.6,33.6,33.6,9251,310848,-3.4483
20081024,32.45,32.45,32.45,32.45,8463,274634,-3.4226
20081027,30.2,31.15,30.2,30.2,29478,892177,-6.9337
20081028,28.1,31.1,28.1,30,66608,1937044,-0.6623
20081029,32.1,32.1,30.6,30.8,62645,1980963,2.6667
20081030,31,32.95,31,32.95,63918,2093269,6.9805
20081031,32.65,35.25,32.3,35.25,77138,2614597,6.9803
20081103,35.25,37.7,34.5,37.7,56380,2064238,6.9504
20081104,38.5,38.5,36.4,37.3,40153,1494109,-1.061
20081105,38,39.5,37.5,39.05,66342,2568823,4.6917
20081106,36.35,37.5,36.35,36.35,46146,1687343,-6.9142
20081107,34.6,38.4,34.6,37.65,43991,1624408,3.5763
20081110,36.5,38,36.5,37.55,30515,1143034,-0.2656
20081111,36.2,36.6,34.95,34.95,48753,1715522,-6.9241
20081112,33.6,35.25,33.3,33.65,29350,1002255,-3.7196
20081113,31.5,32,31.3,31.3,46081,1447033,-6.9837
20081114,31.5,32.5,31,31.2,25998,825526,-0.3195
20081117,30,32,30,31.35,27946,874937,0.4808
20081118,31,32.2,30.8,31.25,23402,737476,-0.319
20081119,31.95,32.5,31.4,32.05,23157,739870,2.56
20081120,30.5,31.4,29.9,30,31446,953589,-6.3963
20081121,28.1,30.8,28.1,30.5,28446,835802,1.6667
20081124,30.5,30.6,29.4,30,21770,653281,-1.6393
20081125,31.8,32,31.05,31.8,28368,896576,6
20081126,32,33.1,31.75,32.5,27668,901277,2.2013
20081127,33.4,34.75,33.25,34.5,45729,1575715,6.1538
20081128,33.9,34.5,33.25,34.5,25067,851813,0
20081201,34.5,36.2,33.6,35.4,53989,1908496,2.6087
20081202,33.1,34.1,33.1,33.4,30574,1026540,-5.6497
20081203,33.8,34.35,33.4,33.4,26731,903565,0
20081204,33.9,34.1,31.8,31.9,27502,905285,-4.491
20081205,31.6,32.6,31.5,32.05,17487,562821,0.4702
20081208,32.7,34.25,32.7,34.25,39153,1333291,6.8643
20081209,35,36.5,35,35.65,54820,1959400,4.0876
20081210,35.65,38.05,35.45,38.05,62344,2303839,6.7321
20081211,37.95,38.2,36.4,37,50045,1865247,-2.7595
20081212,36.6,37.5,34.45,34.9,41039,1469855,-5.6757
20081215,35.9,36.6,35.35,35.65,42598,1536208,2.149
20081216,35.1,35.8,34.8,35.65,20093,709976,0
20081217,36.5,37.45,36.05,36.2,44890,1649167,1.5428
20081218,36.5,36.85,35.7,36.35,24642,894190,0.4144
20081219,36.6,36.8,35.4,36.35,30814,1113934,0
20081222,36.8,37.15,35,35.2,33583,1216344,-3.1637
20081223,35.2,35.35,33.2,33.8,27381,931870,-3.9773
20081224,33,34.75,33,34.75,23817,811302,2.8107
20081225,34.75,34.75,34.05,34.6,6452,222646,-0.4317
20081226,34.5,34.85,34.3,34.6,6914,239374,0
20081229,34.8,34.8,33.95,34.6,9581,328465,0
20081230,35,37,35,37,38727,1412484,6.9364
20081231,37.4,37.4,36.4,36.5,23099,852188,-1.3514
20090105,38,38.35,37.4,37.5,40994,1553857,2.7397
20090106,37.5,37.95,36.9,37.8,34969,1311291,0.8
20090107,38,38.3,37.4,37.9,39568,1498848,0.2646
20090108,37,37.2,35.25,35.25,44928,1617145,-6.9921
20090109,35,35.35,34.3,35.1,28368,989772,-0.4255
20090110,34.2,35.15,34.2,34.7,12534,435477,-1.1396
20090112,34.5,35.2,33.25,33.95,30745,1050106,-2.1614
20090113,33.5,35,33.3,35,19139,653666,3.0928
20090114,35,36.25,35,35.05,46385,1642432,0.1429
20090115,33.6,33.6,33,33.1,33261,1108931,-5.5635
20090116,33.1,33.65,32.6,33.1,26057,862342,0
20090117,33.4,33.85,33.2,33.7,12332,414965,1.8127
20090119,33.8,34.15,33.35,34.15,17467,591196,1.3353
20090120,33.35,33.5,32.6,32.8,27174,897913,-3.9531
20090121,31.8,32.8,31.8,32.15,36045,1158982,-1.9817
20090202,32,32.1,30.3,30.7,47999,1473743,-4.5101
20090203,30.85,32,30.85,31.35,48658,1527645,2.1173
20090204,31.6,31.7,30.5,30.6,46494,1434886,-2.3923
20090205,30.5,31.15,30.5,30.5,30397,935160,-0.3268
20090206,31.1,31.65,30.9,31.25,40264,1259752,2.459
20090209,31.85,32,30.55,30.8,47909,1495087,-1.44
20090210,31.4,31.7,30.85,31,42710,1334375,0.6494
20090211,30.35,31.45,30.35,31.45,32653,1005381,1.4516
20090212,31.8,32.25,31.05,31.05,57086,1812393,-1.2719
20090213,31.5,32.3,31.4,32.2,41873,1338017,3.7037
20090216,32.4,32.45,31.9,32.1,27327,877646,-0.3106
20090217,32,32,31.1,31.25,25848,810411,-2.648
20090218,30.8,30.95,30.55,30.7,43445,1334928,-1.76
20090219,30.3,30.9,30,30.8,58604,1778066,0.3257
20090220,30.25,30.65,30.1,30.1,46905,1417695,-2.2727
20090223,29.6,29.75,29,29.15,82310,2405903,-3.1561
20090224,28.95,29.5,28.6,28.8,97340,2819156,-1.2007
20090225,29.2,30,29.1,29.15,131383,3874856,1.2153
20090226,29.45,29.7,28.2,28.5,109600,3165956,-2.2298
20090227,28.3,28.75,28,28.05,121719,3439162,-1.5789
20090302,27.5,27.5,26.1,26.1,110917,2930250,-6.9519
20090303,24.4,25.2,24.4,25.05,203856,5061038,-4.023
20090304,24.7,25.55,24.7,25.3,112647,2835746,0.998
20090305,26,26.25,25.7,25.95,94471,2450239,2.5692
20090306,25.15,25.5,25.1,25.3,58742,1485587,-2.5048
20090309,25.35,25.6,24,24.05,132908,3259671,-4.9407
20090310,24.4,24.75,24.25,24.35,104075,2546015,1.2474
20090311,25.8,25.8,25.25,25.7,117349,2991240,5.5441
20090312,25.5,25.5,25,25.05,68103,1718754,-2.5292
20090313,25.5,26.55,25.25,26.25,187671,4857484,4.7904
20090316,26.3,26.95,25.85,26.4,124217,3283240,0.5714
20090317,27,27.4,26.85,27.15,124653,3382757,2.8409
20090318,27.35,27.9,27.2,27.45,113671,3135459,1.105
20090319,28,29.35,27.9,28.95,211315,6078098,5.4645
20090320,28.85,28.85,28.1,28.15,93246,2650308,-2.7634
20090323,28.55,29.2,28.4,29.2,86882,2501625,3.73
20090324,29.95,30.3,29.25,29.3,140200,4178521,0.3425
20090325,29.45,29.9,29.35,29.6,87713,2598575,1.0239
20090326,29.8,30.3,29.35,30.05,112037,3348061,1.5203
20090327,30.95,31.75,30.85,31.2,138202,4315083,3.827
20090330,31,31,29.05,29.05,98784,2959818,-6.891
20090331,29.3,29.9,29,29.15,82282,2419829,0.3442
20090401,29.5,30.15,29.45,30.15,64412,1921145,3.4305
20090402,31,32.2,30.75,32.1,174947,5520277,6.4677
20090403,32.9,34.3,32.5,33.85,289297,9711384,5.4517
20090406,34.3,35.35,33.2,34.25,181242,6220462,1.1817
20090407,33.3,33.95,33.15,33.85,83671,2807337,-1.1679
20090408,33.05,33.8,31.7,31.75,155758,5087250,-6.2038
20090409,31.95,33.95,31.85,33.95,115289,3816194,6.9291
20090410,35.8,36.1,34.5,35.5,108220,3818711,4.5655
20090413,35.8,35.8,34.9,35.45,75271,2670360,-0.1408
20090414,35.3,35.8,34.75,35.65,54506,1925736,0.5642
20090415,35.3,35.85,34.6,35.55,92442,3259861,-0.2805
20090416,37.2,38,36.8,38,123238,4634218,6.8917
20090417,38.2,39,35.35,35.7,198646,7457958,-6.0526
20090420,36.2,36.9,35.5,36.8,98491,3574941,3.0812
20090421,35.4,37.8,35.05,37.8,106455,3841821,2.7174
20090422,37.8,38.15,36.9,37,74808,2802858,-2.1164
20090423,36.1,36.5,35.45,36,76985,2766187,-2.7027
20090424,36.5,37.4,36,36.55,79972,2939323,1.5278
20090427,36.9,37,34.3,34.5,95801,3388070,-5.6088
20090428,35,35.5,34.5,34.55,74045,2586598,0.1449
20090429,35,35.15,34.2,34.65,52849,1832775,0.2894
20090430,37.05,37.05,37.05,37.05,42872,1588430,6.9264
20090504,39.6,39.6,39.6,39.6,31748,1257221,6.8826
20090505,42.35,42.35,42.35,42.35,54478,2307147,6.9444
20090506,43.5,45.3,42.05,45.25,268942,11803955,6.8477
20090507,47,47.7,45.5,47.3,181822,8502630,4.5304
20090508,45.9,46.5,45,45.4,92379,4216453,-4.0169
20090511,45.4,48.55,44.8,48.3,116675,5480139,6.3877
20090512,47.3,47.3,45,45,110398,5055473,-6.8323
20090513,45.5,46.3,45.2,46,68082,3116352,2.2222
20090514,43.6,44.9,43.6,44.15,59263,2624660,-4.0217
20090515,44.7,46.15,44.6,46,63591,2902787,4.1903
20090518,46.1,46.75,45,46.5,59662,2747815,1.087
20090519,48.5,49.75,48.3,48.9,139101,6863954,5.1613
20090520,49.5,52,48.5,51.4,146575,7389455,5.1125
20090521,51.2,52.8,50.9,52.4,106223,5512049,1.9455
20090522,51,53,51,52,67873,3538906,-0.7634
20090525,52.8,53.8,51.1,51.5,64344,3361054,-0.9615
20090526,51.7,52.4,50,50.3,69189,3527943,-2.3301
20090527,51.8,53.8,50.7,52.7,96519,5082944,4.7714
20090601,53.4,53.6,52.1,53.5,63487,3366853,1.518
20090602,54,55.2,52.8,53.1,64245,3475681,-0.7477
20090603,53.1,53.2,51.8,52.4,49015,2560702,-1.3183
20090604,52.9,53,49.9,50.7,75537,3869022,-3.2443
20090605,51.3,51.5,50.6,51,35484,1810185,0.5917
20090606,51,51.7,50.9,51.5,20523,1053127,0.9804
20090608,52.2,52.2,48.5,48.95,66107,3291071,-4.9515
20090609,48.9,48.95,45.8,46.35,110593,5172892,-5.3115
20090610,46.6,48.45,46.2,48,59827,2832582,3.5599
20090611,47.45,48.4,46.2,48.15,47746,2264184,0.3125
20090612,48,48,46.3,46.5,42855,2018203,-3.4268
20090615,46,46.75,45.1,45.15,46269,2116576,-2.9032
20090616,45.5,46.15,44.85,45.6,40047,1826745,0.9967
20090617,46,48.3,45.8,47,59236,2802731,3.0702
20090618,47.2,47.75,45.8,46.4,36214,1689037,-1.2766
20090619,47,47.25,46.5,47.1,21991,1032110,1.5086
20090622,47.1,47.5,46.3,46.9,29750,1393993,-0.4246
20090623,45.8,45.95,45.3,45.4,39926,1820742,-3.1983
20090624,45.9,48.55,45.5,48.55,80214,3808030,6.9383
20090625,48.55,50.1,48,49.25,109300,5396597,1.4418
20090626,49.6,49.8,48.95,49.05,40614,2003753,-0.4061
20090629,50.1,51,49.5,49.5,53889,2699774,0.9174
20090630,50,51,48.1,48.55,60457,2997404,-1.9192
20090701,49.3,50.4,48.65,50.2,39037,1941216,3.3986
20090702,50.3,51.2,49.9,50.8,51040,2581747,1.1952
20090703,51,52,50.6,51,49762,2549271,0.3937
20090706,51.1,51.1,49.65,50.1,40081,2011523,-1.7647
20090707,50.8,51.4,50.2,50.8,29944,1523303,1.3972
20090708,50.2,51,49.8,51,40922,2056810,0.3937
20090709,51.5,52.7,51,51.5,64977,3377312,0.9804
20090710,51.7,51.9,50.9,51.1,23576,1209105,-0.7767
20090713,50.7,50.9,47.6,47.7,82207,3980780,-6.6536
20090714,48.4,48.65,47.8,48.4,34396,1660080,1.4675
20090715,49,50.2,48.7,49.8,47343,2351989,2.8926
20090716,51,51.6,50,50.2,47038,2400371,0.8032
20090717,51,51.3,50.3,51.3,28049,1427133,2.1912
20090720,52.1,52.5,51.6,52,53647,2798423,1.3645
20090721,52.5,52.6,51,51.6,35856,1855864,-0.7692
20090722,52,52.7,51.6,51.7,43906,2290456,0.1938
20090723,51.7,51.8,50.2,51.2,27388,1397930,-0.9671
20090724,51.9,51.9,50.8,50.9,26122,1338716,-0.5859
20090727,51.4,52.2,50.7,51.7,31789,1634531,1.5717
20090728,51.9,52.6,51.8,52,30492,1590275,0.5803
20090729,52.6,52.8,51.1,51.2,32289,1671836,-1.5385
20090730,51,51.7,50.4,50.6,37379,1898470,-1.1719
20090731,51,51.2,50.4,50.4,22440,1137621,-0.3953
