transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20091201,30.4,30.65,30.15,30.45,19049,580026,0.3295
20091202,30.55,30.6,30.15,30.2,46765,1416375,-0.821
20091203,30.2,30.25,30.1,30.1,26294,793047,-0.3311
20091204,30.1,30.35,30.1,30.15,22292,673385,0.1661
20091207,30.15,30.6,30.15,30.6,20760,632354,1.4925
20091208,30.6,30.6,30.4,30.45,17390,530748,-0.4902
20091209,30.15,30.5,30.15,30.5,18144,549305,0.1642
20091210,30.2,30.4,29.8,29.95,60740,1825251,-1.8033
20091211,30.3,31.2,30.3,31.05,94838,2931018,3.6728
20091214,31.3,32.2,31.3,31.9,107598,3421492,2.7375
20091215,32.2,32.2,31.7,31.7,54351,1732902,-0.627
20091216,31.7,31.7,31.05,31.25,30305,949922,-1.4196
20091217,31.5,31.7,31.2,31.3,28606,899419,0.16
20091218,31.05,31.3,30.95,31.3,32767,1017840,0
20091221,31.3,31.5,31.1,31.1,26978,843488,-0.639
20091222,31.45,31.8,31.3,31.55,32210,1018404,1.4469
20091223,31.75,31.75,31.35,31.45,22743,715889,-0.317
20091224,31.6,31.7,31.5,31.6,27425,867494,0.4769
20091225,31.8,31.85,31.65,31.8,25233,801208,0.6329
20091228,31.8,32,31.8,31.95,26530,846758,0.4717
20091229,32,32,31.7,31.8,17290,549878,-0.4695
20091230,31.8,32.1,31.8,32.05,36362,1164020,0.7862
20091231,32.2,33,32.2,33,52370,1710616,2.9641
20100104,33.7,34.5,33.6,34.1,68637,2331362,3.3333
20100105,34.5,34.95,33.8,34.15,78376,2691369,0.1466
20100106,34.2,34.25,33.95,34.25,43995,1501037,0.2928
20100107,34.4,34.7,33.95,34,53347,1828555,-0.7299
20100108,34.5,35.1,34.5,34.85,83874,2922838,2.5
20100111,35,35.8,35,35.3,79715,2824168,1.2912
20100112,35.5,35.6,34.75,35.2,52031,1826389,-0.2833
20100113,34.7,34.8,34.3,34.35,53428,1842498,-2.4148
20100114,34.6,35,34.5,34.9,53515,1861899,1.6012
20100115,35.2,35.3,34.75,34.75,51427,1796686,-0.4298
20100118,34.4,34.5,34.3,34.4,31947,1098272,-1.0072
20100119,34.6,34.75,34,34.15,45477,1556523,-0.7267
20100120,34.35,34.45,33.85,34.2,35932,1225299,0.1464
20100121,34.2,34.35,33.6,34,51587,1752217,-0.5848
20100122,33.5,33.6,32.85,32.95,72365,2396679,-3.0882
20100125,32.5,32.75,32.2,32.3,47213,1534976,-1.9727
20100126,32.8,32.9,31.85,32,77294,2498966,-0.9288
20100127,32.1,32.45,31.95,32.2,28500,917412,0.625
20100128,32.6,33,32.4,32.65,41203,1349041,1.3975
20100129,32.15,32.5,31.95,32.5,35556,1144997,-0.4594
20100201,32.5,32.5,31.7,31.9,36525,1167647,-1.8462
20100202,32.35,32.4,31.35,31.35,38628,1225997,-1.7241
20100203,31.8,32,31.5,32,20416,647754,2.0734
20100204,32,32.2,31.85,32.2,16887,541225,0.625
20100205,31.55,31.8,31.4,31.4,48722,1538464,-2.4845
20100206,31.5,32.05,31.25,31.7,21734,686140,0.9554
20100208,31.95,31.95,31.7,31.75,28012,889959,0.1577
20100209,31.8,32.2,31.6,31.95,32056,1023367,0.6299
20100210,32.6,32.85,32.5,32.75,45395,1483099,2.5039
20100222,33.9,33.9,32.95,33,50115,1668428,0.7634
20100223,33.45,33.45,32.45,33.2,41631,1369800,0.6061
20100224,33,33.1,32.7,32.75,35512,1167332,-1.3554
20100225,32.7,32.7,32.15,32.35,44033,1425893,-1.2214
20100226,32.35,32.5,31.9,32.2,44106,1419642,-0.4637
20100301,32.35,33.05,32.3,32.8,39528,1295775,1.8634
20100302,33.4,33.4,32.85,32.9,42803,1412705,0.3049
20100303,33.3,33.3,32.95,33.1,25419,841127,0.6079
20100304,33.3,33.3,32.5,32.6,32923,1079490,-1.5106
20100305,33.1,33.3,32.7,33.1,34085,1127746,1.5337
20100308,33.2,33.35,33.05,33.2,26055,864691,0.3021
20100309,33.25,33.25,32.95,33.2,18255,604420,0
20100310,33.2,33.45,33.15,33.45,24836,826763,0.753
20100311,33.45,33.45,33.1,33.2,27729,922415,-0.7474
20100312,33.2,33.2,32.85,33,16688,550390,-0.6024
20100315,32.8,33.05,32.6,32.7,24652,808481,-0.9091
20100316,32.8,32.9,32.6,32.9,12175,398664,0.6116
20100317,33,33.4,32.95,33.35,32763,1089593,1.3678
20100318,33.4,33.4,33.1,33.15,19583,650997,-0.5997
20100319,33.1,33.2,33,33.2,21130,699266,0.1508
20100322,33,33,32.5,32.7,31659,1033756,-1.506
20100323,32.7,32.8,32.5,32.55,23576,767887,-0.4587
20100324,32.55,32.8,32.55,32.75,27721,906652,0.6144
20100325,32.8,32.8,32.4,32.7,30393,989162,-0.1527
20100326,32.55,32.8,32.35,32.65,27012,880058,-0.1529
20100329,32.7,32.9,32.65,32.8,33787,1107153,0.4594
20100330,32.85,32.95,32.7,32.85,32386,1063060,0.1524
20100331,32.95,33,32.8,32.85,28867,949520,0
20100401,32.95,33.2,32.85,33.2,43678,1445987,1.0654
20100402,33.35,33.45,33.2,33.4,25870,863155,0.6024
20100406,33.5,34.1,33.5,33.9,46972,1592858,1.497
20100407,33.95,34,33.7,33.9,28066,949734,0
20100408,33.9,34.1,33.9,34,35559,1208810,0.295
20100409,34,34.2,34,34.1,25494,869290,0.2941
20100412,34.2,34.75,34.1,34.75,42657,1466621,1.9062
20100413,34.75,34.8,34.5,34.7,49890,1729871,-0.1439
20100414,34.7,34.8,34.55,34.75,31187,1082628,0.1441
20100415,34.85,34.95,34.8,34.95,35665,1244640,0.5755
20100416,34.95,35,34.7,34.9,33334,1161398,-0.1431
20100419,34.5,34.6,33.9,34.05,55693,1900887,-2.4355
20100420,34.05,34.05,33.4,33.6,69050,2321276,-1.3216
20100421,33.65,33.9,33.55,33.65,36971,1245232,0.1488
20100422,33.45,33.45,32.85,33,61897,2043799,-1.9316
20100423,33.1,33.2,33,33.1,31218,1032088,0.303
20100426,33.4,33.85,33.4,33.8,30782,1037660,2.1148
20100427,33.8,34.05,33.4,34,27896,944255,0.5917
20100428,33.2,33.8,33.2,33.7,25250,847843,-0.8824
20100429,33.7,33.8,33.45,33.6,19345,649436,-0.2967
20100430,33.8,33.95,33.5,33.5,27578,931211,-0.2976
20100503,33.5,33.6,33.25,33.35,17568,586857,-0.4478
20100504,33.35,33.45,33,33.15,30049,996954,-0.5997
20100505,32.55,32.55,32,32.2,62775,2025016,-2.8658
20100506,32.1,32.2,31.4,31.55,53530,1701086,-2.0186
20100507,31,31.55,30.8,31.55,66198,2062510,0
20100510,31.6,32,31.45,32,29279,926806,1.4263
20100511,32.3,32.3,31.45,31.45,34553,1098598,-1.7188
20100512,31.55,31.8,31.55,31.7,15497,490815,0.7949
20100513,31.95,32.25,31.85,32.05,16879,540604,1.1041
20100514,32.05,32.05,31.6,31.7,22520,715400,-1.092
20100517,31.5,31.6,31.1,31.45,25603,800426,-0.7886
20100518,31.35,31.65,31.3,31.6,16139,507741,0.4769
20100519,31.4,31.45,31,31.3,29216,910434,-0.9494
20100520,31.1,31.15,30.75,30.8,37064,1146238,-1.5974
20100521,30,30.4,29.95,30.25,40493,1221660,-1.7857
20100524,30.25,30.6,30.25,30.3,19461,592572,0.1653
20100525,30.25,30.25,29.3,29.7,57654,1715155,-1.9802
20100526,29.7,30,29.45,30,40501,1202840,1.0101
20100527,29.95,30.25,29.7,30.15,20077,601324,0.5
20100528,30.5,30.6,30.05,30.35,27437,832706,0.6633
20100531,30.5,30.55,30.25,30.55,16000,486870,0.659
20100601,30.4,30.4,30,30.1,23263,700175,-1.473
20100602,30,30,29.6,29.8,26952,803672,-0.9967
20100603,30.1,30.3,29.95,30.25,17600,530001,1.5101
20100604,30.3,30.3,30.15,30.25,11697,353705,0
20100607,29.75,29.85,29.5,29.8,25384,752596,-1.4876
20100608,29.8,30,29.3,29.8,19893,589560,0
20100609,29.8,29.8,29.25,29.3,30112,886114,-1.6779
20100610,29.8,29.8,29.4,29.65,11907,352297,1.1945
20100611,29.95,30.15,29.85,30,15940,477916,1.1804
20100614,30.25,30.55,30.25,30.5,15048,458065,1.6667
20100615,30.3,30.9,30.25,30.7,21146,646601,0.6557
20100617,30.75,30.9,30.45,30.9,22741,697520,0.6515
20100618,30.75,30.8,30.35,30.5,17520,533622,-1.2945
20100621,30.85,31,30.45,30.65,35767,1098550,0.4918
20100622,30.7,30.8,30.6,30.75,11402,350139,0.3263
20100623,30.7,30.75,30.5,30.55,12746,390312,-0.6504
20100624,30.8,30.85,30.45,30.85,19695,603979,0.982
20100625,30.55,30.65,30.3,30.4,15577,474929,-1.4587
20100628,30.4,30.5,30.3,30.4,11917,362330,0
20100629,30.4,30.75,30,30,20922,634298,-1.3158
20100630,29.65,29.95,29.6,29.8,22389,667507,-0.6667
20100701,29.8,29.8,29.55,29.55,19354,573202,-0.8389
20100702,29.6,30.15,29.6,29.7,11557,344512,0.5076
20100705,29.7,30.05,29.7,29.85,11292,337080,0.5051
20100706,29.85,30.5,29.85,30.5,20182,608606,2.1776
20100707,30.55,30.6,30.1,30.25,11942,361813,-0.8197
20100708,30.4,30.55,30.2,30.45,11880,360820,0.6612
20100709,30.5,30.5,30.2,30.45,11999,363933,0
20100712,30.2,30.75,30.15,30.45,18962,578226,0
20100713,30.45,30.55,30.25,30.35,12922,392615,-0.3284
20100714,30.5,30.7,30.3,30.55,23411,714698,0.659
20100715,30.55,30.6,30.35,30.4,17751,540420,-0.491
20100716,30.4,30.4,30.2,30.2,20296,614356,-0.6579
20100719,30.1,30.8,30,30.7,21701,661874,1.6556
20100720,30.7,30.9,30.55,30.9,23807,732079,0.6515
20100721,30.8,30.95,30.6,30.95,27824,858904,0.1618
20100722,31,31.5,30.85,31.45,40163,1252055,1.6155
20100723,31.65,31.85,31.65,31.8,69304,2202270,1.1129
20100726,30,30.35,29.9,30.25,54087,1627909,1.441
20100727,30.3,30.4,30.1,30.3,19072,576681,0.1653
20100728,30.3,30.35,30.15,30.2,13601,411298,-0.33
20100729,30.2,30.4,30.1,30.4,20110,608378,0.6623
20100730,30.4,30.4,30.2,30.35,13776,417244,-0.1645
20100802,30.35,30.85,30.35,30.85,24898,763421,1.6474
20100803,31,31.2,30.8,31.2,23657,732622,1.1345
20100804,31.2,31.25,30.9,31.15,17825,552846,-0.1603
20100805,31.15,31.2,30.85,31.1,14654,453980,-0.1605
20100806,31.1,31.1,30.85,30.95,19013,588320,-0.4823
20100809,30.9,31.2,30.9,31.05,23882,742302,0.3231
20100810,31.2,31.2,30.9,31,13561,420673,-0.161
20100811,30.9,31,30.8,31,10997,339656,0
20100812,30.8,30.85,30.7,30.75,12152,373705,-0.8065
20100813,30.75,30.95,30.6,30.9,11045,340255,0.4878
20100816,30.7,30.85,30.55,30.8,13509,414327,-0.3236
20100817,30.8,30.8,30.6,30.6,11665,358049,-0.6494
20100818,30.6,30.75,30.45,30.7,20350,622777,0.3268
20100819,30.5,30.8,30.4,30.75,13418,411429,0.1629
20100820,30.65,30.7,30.5,30.65,7731,236635,-0.3252
20100823,30.65,30.9,30.45,30.6,18928,580563,-0.1631
20100824,30.6,30.65,30.45,30.45,14269,435626,-0.4902
20100825,30.3,30.3,29.9,29.9,38339,1149940,-1.8062
20100826,29.9,30.05,29.8,29.95,16061,480565,0.1672
20100827,30.2,30.4,30.05,30.4,15489,469403,1.5025
20100830,30.6,30.65,30.3,30.45,13347,407175,0.1645
20100831,30.5,30.5,30.1,30.3,14512,439073,-0.4926
20100901,30.3,30.45,30.2,30.3,11697,354942,0
20100902,30.6,30.65,30.4,30.4,8561,261043,0.33
20100903,30.5,30.65,30.45,30.55,11230,342977,0.4934
20100906,30.65,31.05,30.65,31,20896,645663,1.473
20100907,31.45,32.15,31.45,32,75852,2411160,3.2258
20100908,32,32,31.45,31.65,28054,887628,-1.0938
20100909,31.8,31.8,31.45,31.55,17542,553502,-0.316
20100910,31.7,31.8,31.65,31.75,19179,608736,0.6339
20100913,32,32.1,31.95,32.1,48157,1541871,1.1024
20100914,32.1,32.2,31.9,32.2,25277,810159,0.3115
20100915,32.2,32.2,31.95,32.2,19065,611762,0
20100916,32.15,32.2,32,32.05,14959,479889,-0.4658
20100917,32.05,32.2,32,32,28420,912282,-0.156
20100920,32,32.5,32,32.45,20021,648232,1.4063
20100921,32.5,32.6,32.25,32.45,13961,452607,0
20100923,32.45,32.45,32.1,32.4,15731,508394,-0.1541
20100924,32.1,32.4,32.1,32.2,17151,552232,-0.6173
20100927,32.4,32.45,32.2,32.4,13438,434169,0.6211
20100928,32.4,32.45,32.3,32.3,17664,572033,-0.3086
20100929,32.4,32.5,32.2,32.35,26477,856788,0.1548
20100930,32.35,32.35,32,32.3,18126,583304,-0.1546
20101001,32.3,32.3,32.05,32.2,8969,288230,-0.3096
20101004,32.2,32.4,32.2,32.3,18923,611157,0.3106
20101005,32.2,32.2,32,32.2,20771,666762,-0.3096
20101006,32.2,32.45,32.2,32.4,27001,873497,0.6211
20101007,32.4,32.7,32.3,32.4,25607,832434,0
20101008,32.4,32.45,32,32.1,18575,596553,-0.9259
20101011,32.1,32.15,31.5,31.65,28168,892715,-1.4019
20101012,31.65,31.65,31.15,31.3,28227,883736,-1.1058
20101013,31.25,31.4,31.1,31.4,17891,557883,0.3195
20101014,31.5,31.5,31.3,31.4,29562,928358,0
20101015,31.4,31.8,31.3,31.35,37223,1170614,-0.1592
20101018,31.45,31.45,31,31.05,28258,880151,-0.9569
20101019,31.05,31.1,30.9,30.95,28603,886556,-0.3221
20101020,30.85,31.1,30.8,31,17295,534836,0.1616
20101021,31,31.1,30.85,30.9,17423,539200,-0.3226
20101022,31,31,30.8,30.9,19776,610161,0
20101025,30.9,31.3,30.9,31.1,28876,896991,0.6472
20101026,31.2,31.25,31,31.25,16166,502945,0.4823
20101027,31.2,31.25,30.9,30.95,22743,704940,-0.96
20101028,30.85,31.3,30.85,31.1,29266,909165,0.4847
20101029,31.2,31.2,31,31.05,14844,461051,-0.1608
20101101,31.05,31.3,31.05,31.3,21708,678370,0.8052
20101102,31.3,31.35,31.2,31.3,16092,503588,0
20101103,31.3,31.6,31.3,31.55,47132,1484807,0.7987
20101104,31.55,31.6,31.45,31.55,34324,1081413,0
20101105,31.75,31.9,31.65,31.8,35039,1115001,0.7924
20101108,31.8,31.85,31.65,31.75,21121,670195,-0.1572
20101109,31.75,32.1,31.7,32.1,27102,865002,1.1024
20101110,32.2,32.65,32.2,32.35,46398,1505311,0.7788
20101111,32.3,32.35,32.05,32.1,18971,610184,-0.7728
20101112,32,32,31.6,31.85,26401,839619,-0.7788
20101115,31.6,31.7,31.5,31.6,14961,472652,-0.7849
20101116,31.6,31.8,31.5,31.8,13283,420508,0.6329
20101117,31.75,31.8,31.6,31.7,12978,411314,-0.3145
20101118,31.7,31.8,31.5,31.7,12723,402719,0
20101119,31.8,31.85,31.55,31.8,16445,521634,0.3155
20101122,31.85,32.05,31.8,31.85,21404,683465,0.1572
20101123,31.85,31.95,31.75,31.75,12061,384024,-0.314
20101124,31.6,31.85,31.55,31.75,12351,391927,0
20101125,31.8,31.9,31.65,31.8,19606,622808,0.1575
20101126,31.6,31.6,31.25,31.25,30615,959093,-1.7296
20101129,31.25,31.45,31.15,31.35,19050,596197,0.32
20101130,31.35,31.5,31.25,31.35,24984,784355,0
20101201,31.35,31.35,31.15,31.35,26824,838245,0
20101202,31.45,31.5,31.3,31.5,22734,714124,0.4785
20101203,31.5,31.75,31.4,31.5,20487,646939,0
20101206,31.5,31.8,31.45,31.7,20632,652923,0.6349
20101207,31.7,31.9,31.6,31.75,23798,756936,0.1577
20101208,31.8,32,31.8,31.8,18839,599901,0.1575
20101209,32,32.45,31.9,32.1,35374,1136437,0.9434
20101210,32.1,32.1,31.9,32.05,21062,673970,-0.1558
20101213,32.1,32.1,31.7,31.85,25849,825228,-0.624
20101214,31.85,32.1,31.85,32,23047,736741,0.471
20101215,32,32.15,32,32.15,29587,948896,0.4687
20101216,32.15,32.25,32.1,32.15,24055,773813,0
20101217,32.2,32.55,32.15,32.4,33674,1091015,0.7776
20101220,32.5,32.8,32.45,32.7,50205,1639043,0.9259
20101221,32.75,33.2,32.7,32.95,45394,1497143,0.7645
20101222,33,33.1,32.8,32.9,26565,874216,-0.1517
20101223,32.9,32.95,32.7,32.75,18564,608874,-0.4559
20101224,32.75,32.85,32.6,32.8,16236,531546,0.1527
20101227,32.75,32.95,32.7,32.95,20026,657783,0.4573
20101228,32.95,32.95,32.75,32.9,15378,505196,-0.1517
20101229,32.9,32.9,32.75,32.85,15757,516921,-0.152
20101230,32.85,33,32.8,33,31857,1048768,0.4566
20101231,33.1,33.5,33.1,33.5,50505,1685689,1.5152
20110103,33.9,34.3,33.85,34.15,65823,2244301,1.9403
20110104,34.5,34.5,33.85,33.9,54202,1855628,-0.7321
20110105,34,34.3,33.25,33.5,43515,1463190,-1.1799
20110106,33.5,33.7,33.25,33.5,34445,1150523,0
20110107,33.5,33.5,32.8,32.95,40433,1336236,-1.6418
20110110,32.95,33.3,32.9,33.3,21373,707240,1.0622
20110111,33.3,33.65,33.1,33.6,25677,859851,0.9009
20110112,33.65,33.7,33.35,33.4,16900,566721,-0.5952
20110113,33.5,33.8,33.45,33.6,17927,601804,0.5988
20110114,33.6,33.8,33.2,33.4,23038,770501,-0.5952
20110117,33.4,33.55,33.2,33.2,17648,587335,-0.5988
20110118,33.1,33.2,33,33.1,24408,806810,-0.3012
20110119,33.1,33.35,33.05,33.3,19306,639945,0.6042
20110120,33.3,33.3,33.05,33.15,17026,563818,-0.4505
20110121,33.05,33.15,32.95,33.1,29179,963600,-0.1508
20110124,33.1,33.1,32.85,33,28929,953932,-0.3021
20110125,32.9,33.1,32.9,32.9,25550,842549,-0.303
20110126,33,33.65,33,33.4,45639,1525062,1.5198
20110127,33.55,33.7,33.45,33.5,36750,1232871,0.2994
20110128,33.55,33.95,33.45,33.8,42216,1420897,0.8955
20110208,34.3,34.9,34,34.9,88708,3065601,3.2544
20110209,35,35,34.6,34.65,60616,2107059,-0.7163
20110210,34.5,34.5,34,34,46317,1581491,-1.8759
20110211,34,34.05,33.4,33.45,49274,1660688,-1.6176
20110214,33.6,33.85,33.55,33.6,41954,1414003,0.4484
20110215,33.55,33.95,33.25,33.6,32923,1106796,0
20110216,33.6,33.7,33.5,33.5,20524,689036,-0.2976
20110217,33.55,33.55,33.1,33.1,39124,1299853,-1.194
20110218,33.3,33.75,33.3,33.65,24512,823292,1.6616
20110221,33.8,33.8,33.25,33.45,23745,792260,-0.5944
20110222,33.2,33.25,33.05,33.2,40722,1349637,-0.7474
20110223,33.2,33.85,33.2,33.55,49396,1659041,1.0542
20110224,33.85,33.85,33.6,33.6,38147,1285450,0.149
20110225,33.85,33.9,33.45,33.5,44558,1498070,-0.2976
20110301,33.5,34,33.5,33.95,31009,1049358,1.3433
20110302,33.85,34.05,33.7,33.7,26751,905968,-0.7364
20110303,33.7,34.2,33.7,34.2,30157,1027374,1.4837
20110304,34.5,34.5,33.9,34,32451,1108995,-0.5848
20110307,34,34.1,33.9,34,16553,563218,0
20110308,34.1,34.1,33.8,33.9,21860,741028,-0.2941
20110309,34,34,33.7,33.8,16297,551329,-0.295
20110310,33.8,33.8,33.5,33.55,25570,859536,-0.7396
20110311,33.4,33.45,33.35,33.4,26393,881310,-0.4471
20110314,34.8,34.8,33.9,34.35,81034,2779186,2.8443
20110315,34.55,34.55,33.5,34.35,81315,2775391,0
20110316,34.5,34.6,34.3,34.4,38433,1322469,0.1456
20110317,34,34.4,34,34.35,21404,732705,-0.1453
20110318,34.35,34.5,34.25,34.5,28083,965773,0.4367
20110321,34.7,34.7,34.3,34.3,21873,754854,-0.5797
20110322,34.4,34.6,34.35,34.4,28363,977769,0.2915
20110323,34.4,34.6,34.3,34.6,23297,803416,0.5814
20110324,34.7,34.95,34.6,34.6,24925,865433,0
20110325,34.8,34.8,34.55,34.65,20202,699515,0.1445
20110328,34.6,34.75,34.5,34.6,25591,885612,-0.1443
20110329,34.6,34.8,34.5,34.8,24719,857296,0.578
20110330,34.95,35.25,34.9,35.15,49151,1725779,1.0057
20110331,35.15,35.2,34.9,35.15,32831,1150141,0
20110401,35.15,35.15,34.8,35.05,24989,873263,-0.2845
20110406,35.05,35.2,35.05,35.15,35215,1237548,0.2853
20110407,35.2,35.25,35.05,35.25,21316,749735,0.2845
20110408,35.25,35.3,35.15,35.2,25642,903485,-0.1418
20110411,35.05,35.1,34.75,35.1,21571,753857,-0.2841
20110412,35,35,34.65,34.95,24921,867623,-0.4274
20110413,34.95,35.1,34.85,35.1,11940,417554,0.4292
20110414,35.1,35.1,34.9,35,16092,563289,-0.2849
20110415,35,35,34.75,34.85,22844,796078,-0.4286
20110418,34.8,34.8,34.6,34.6,19756,685348,-0.7174
20110419,34.5,34.6,34.4,34.6,22484,775804,0
20110420,34.7,34.9,34.6,34.9,18834,654658,0.8671
20110421,35.1,35.2,34.9,35.1,26886,943327,0.5731
20110422,35.2,35.25,35,35.1,19366,680234,0
20110425,35.2,35.25,35.05,35.05,11446,402070,-0.1425
20110426,35,35.2,35,35.2,16409,576452,0.428
20110427,35.3,35.45,35.2,35.45,29704,1049140,0.7102
20110428,35.5,35.8,35.45,35.65,31693,1128952,0.5642
20110429,35.65,35.65,35.05,35.4,31419,1111104,-0.7013
20110503,35.4,35.4,35.05,35.4,16988,598426,0
20110504,35.2,35.35,35,35.3,17748,624259,-0.2825
20110505,35.1,35.25,35.05,35.1,21245,746042,-0.5666
20110506,35,35.1,34.95,35,17694,619749,-0.2849
20110509,35,35.25,34.95,35.05,21598,757906,0.1429
20110510,35.05,35.15,35,35.05,11212,393156,0
20110511,35.05,35.15,35,35.1,13980,490159,0.1427
20110512,35.1,35.2,35,35.15,14634,513889,0.1425
20110513,35.15,35.2,35.05,35.15,15214,534725,0
20110516,35.15,35.25,35.05,35.05,20031,703683,-0.2845
20110517,35,35.1,35,35,17532,614094,-0.1427
20110518,35,35.2,35,35.2,12392,435269,0.5714
20110519,35.2,35.3,35.05,35.05,24080,847130,-0.4261
20110520,35.2,35.2,35,35.1,19390,679301,0.1427
20110523,35,35,34.75,34.8,37375,1301581,-0.8547
20110524,34.7,34.8,34.55,34.8,27953,968542,0
20110525,34.7,34.7,34.4,34.4,42148,1453411,-1.1494
20110526,34.4,34.4,34.05,34.25,27882,953429,-0.436
20110527,34.1,34.2,34,34,42760,1456468,-0.7299
20110530,34,34.35,33.9,34.2,23281,795606,0.5882
20110531,34.3,34.5,34.15,34.3,26506,909319,0.2924
20110601,34.3,34.45,34.15,34.25,28574,979426,-0.1458
20110602,34.15,34.3,34,34.1,36228,1234912,-0.438
20110603,34.1,34.3,34,34.25,16829,574360,0.4399
20110607,34.25,34.25,34.05,34.25,13783,471066,0
20110608,34.15,34.25,34.1,34.2,18187,621163,-0.146
20110609,34.2,34.25,34.1,34.1,22414,765662,-0.2924
20110610,34.25,34.3,34.05,34.1,20503,700194,0
20110613,34,34.05,33.8,33.8,35105,1190059,-0.8798
20110614,33.8,34.15,33.8,34.15,11448,389743,1.0355
20110615,34.2,34.5,34,34.45,27782,952624,0.8785
20110616,34.25,34.3,34.05,34.1,21690,739846,-1.016
20110617,34.2,34.25,33.8,33.8,36532,1241979,-0.8798
20110620,34,34.05,33.85,33.95,17067,579124,0.4438
20110621,34,34.15,34,34.05,15593,531505,0.2946
20110622,34.1,34.2,33.85,33.9,28309,962004,-0.4405
20110623,33.95,34.1,33.9,34.05,11616,394721,0.4425
20110624,34.1,34.1,33.9,34,17480,594483,-0.1468
20110627,33.9,33.9,33.6,33.8,27714,935423,-0.5882
20110628,33.85,33.9,33.5,33.5,29049,977959,-0.8876
20110629,33.8,34.2,33.6,34,19074,648477,1.4925
20110630,34,34.6,34,34.6,20389,700898,1.7647
20110701,34.6,34.85,34.5,34.8,24808,861804,0.578
20110704,34.8,34.9,34.7,34.75,16635,578643,-0.1437
20110705,34.75,34.8,34.6,34.8,18291,635300,0.1439
20110706,34.8,35,34.7,35,18384,641542,0.5747
20110707,35,35.05,34.9,35.05,22994,804323,0.1429
20110708,35.05,35.3,35,35.05,27280,957593,0
20110711,35.15,35.15,35,35.05,23819,834885,0
20110712,35,35.05,34.7,34.75,39072,1361887,-0.8559
20110713,34.75,35.05,34.75,35.05,43369,1516452,0.8633
20110714,35.05,35.1,34.75,34.85,51449,1794862,-0.5706
20110715,34.85,35.2,34.85,35.2,95003,3327561,1.0043
20110718,31.8,32.2,31.65,32,143988,4594203,1.108
20110719,32,32,31.5,31.6,66543,2108823,-1.25
20110720,31.95,31.95,31.6,31.65,49632,1574088,0.1582
20110721,31.6,31.6,30.95,31,148625,4620839,-2.0537
20110722,31,31,30.5,30.55,91143,2793492,-1.4516
20110725,30.5,30.5,29.95,30,118277,3558014,-1.8003
20110726,29.9,29.9,29.6,29.65,105521,3140372,-1.1667
20110727,29.3,30.1,28.85,30.1,256203,7540822,1.5177
20110728,29.95,29.95,29.75,29.9,93860,2805059,-0.6645
20110729,29.9,30.15,29.9,30.1,68257,2048812,0.6689
20110801,30.2,30.55,30.2,30.4,58772,1785813,0.9967
20110802,30.35,30.35,30.1,30.15,28529,861480,-0.8224
20110803,30,30,29.75,29.9,54060,1614998,-0.8292
20110804,30,30.1,29.9,29.9,34051,1020638,0
20110805,29,29.45,28.85,29.2,122245,3564415,-2.3411
20110808,29.2,29.35,28.8,28.95,92013,2669428,-0.8562
20110809,28.5,29,27.4,28.35,175812,4961800,-2.0725
20110810,29.5,29.5,28.8,28.95,132649,3779712,2.1164
20110811,28.8,29.15,28.5,29.1,84098,2391716,0.5181
20110812,29.5,29.5,29,29.3,67189,1964496,0.6873
20110815,29.7,29.85,29.45,29.55,53380,1561920,0.8532
20110816,29.9,29.95,29.55,29.6,30505,906846,0.1692
20110817,29.6,29.7,29.4,29.6,25727,760992,0
20110818,29.95,29.95,29.3,29.6,26869,791390,0
20110819,29.1,29.3,28.9,29.05,46839,1361667,-1.8581
20110822,29.3,29.6,29.1,29.3,34298,1007137,0.8606
20110823,29.6,29.8,29.5,29.7,42771,1269974,1.3652
20110824,29.9,29.9,29.3,29.5,53735,1584849,-0.6734
20110825,29.7,29.75,29.5,29.5,30958,917034,0
20110826,29.5,29.6,29.25,29.25,46490,1364605,-0.8475
20110829,29.5,29.8,29.35,29.7,20592,611276,1.5385
20110830,29.9,29.9,29.55,29.7,24139,716479,0
20110831,29.7,31.5,29.7,31.5,56636,1715531,6.0606
20110901,31,31,30.5,30.75,52183,1608071,-2.381
20110902,30.9,30.9,30.5,30.5,19630,600358,-0.813
20110905,30.2,30.2,29.9,30,27972,840049,-1.6393
20110906,30,30.15,29.5,29.5,44071,1311517,-1.6667
20110907,29.95,30.1,29.7,30.1,17897,536512,2.0339
20110908,30.3,30.45,30.1,30.25,18990,574608,0.4983
20110909,30.3,30.5,30.05,30.25,20216,612084,0
20110913,30,30,29.45,29.5,63002,1863504,-2.4793
20110914,29.6,29.8,29.4,29.6,38099,1125502,0.339
20110915,29.9,30.05,29.8,29.9,20583,616022,1.0135
20110916,30.2,30.3,30.05,30.3,34082,1030200,1.3378
20110919,30.3,30.35,30,30.1,11549,347631,-0.6601
20110920,30,30.15,29.65,30,28875,862822,-0.3322
20110921,30.15,30.3,29.95,30,20662,622196,0
20110922,29.8,29.8,29.55,29.55,43225,1280555,-1.5
20110923,29.2,29.5,29,29.3,47142,1378702,-0.846
20110926,29.35,29.7,29.15,29.3,52359,1539992,0
20110927,29.8,29.8,29.45,29.65,37440,1109503,1.1945
20110928,29.8,29.8,29.55,29.75,21960,651475,0.3373
20110929,29.7,29.8,29.55,29.55,26463,785182,-0.6723
