transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20050812,12.3,12.4,12.15,12.15,44000,539057,-0.8163
20050815,12.05,12.1,11.9,11.95,42231,505978,-1.6461
20050816,12,12.05,11.65,11.7,54076,638005,-2.0921
20050817,11.65,11.85,11.6,11.7,37345,437765,0
20050818,11.85,12.15,11.8,11.85,53841,644809,1.2821
20050819,11.85,11.95,11.6,11.65,36893,432945,-1.6878
20050822,11.7,11.85,11.7,11.85,18756,221222,1.7167
20050823,11.8,11.8,11.6,11.6,38687,451446,-2.1097
20050824,11.6,11.75,11.6,11.6,32028,373583,0
20050825,11.55,11.8,10.8,10.85,134888,1518214,-6.4655
20050826,10.85,10.9,10.4,10.55,115405,1221534,-2.765
20050829,10.55,10.65,10.45,10.5,69473,732699,-0.4739
20050830,10.65,10.7,10.05,10.2,75584,780892,-2.8571
20050831,10.2,10.3,9.7,10.1,76656,766951,-0.9804
20050902,10.3,10.3,10.15,10.2,39244,400940,0.9901
20050905,10.35,10.6,10.2,10.45,71874,749213,2.451
20050906,10.6,10.7,10.5,10.5,47929,508134,0.4785
20050907,10.65,10.65,10.4,10.45,43879,461044,-0.4762
20050908,10.7,11.15,10.65,10.75,133512,1459983,2.8708
20050909,10.7,10.7,10.2,10.25,70247,729082,-4.6512
20050912,10.45,10.45,10.2,10.3,27011,278192,0.4878
20050913,10.3,10.3,10.05,10.05,30153,305790,-2.4272
20050914,10.05,10.15,9.92,9.95,50056,500657,-0.995
20050915,9.92,9.94,9.26,9.26,111093,1057605,-6.9347
20050916,9.25,9.7,9.1,9.7,98479,924989,4.7516
20050919,9.65,9.67,9.4,9.4,46099,439170,-3.0928
20050920,9.4,9.99,9.38,9.88,86367,840257,5.1064
20050921,9.88,9.88,9.45,9.45,43123,417378,-4.3522
20050922,9.3,9.59,9.27,9.31,51303,482500,-1.4815
20050923,9.38,9.53,9.3,9.35,45001,422984,0.4296
20050926,9.5,9.55,9.31,9.31,29131,275235,-0.4278
20050927,9.35,9.55,9.3,9.3,49321,463948,-0.1074
20050928,9.4,9.44,9.3,9.3,25855,241942,0
20050929,9.39,9.53,9.36,9.5,43093,408532,2.1505
20050930,9.6,9.74,9.55,9.55,39864,383804,0.5263
20051003,9.55,9.6,9.42,9.42,25052,238120,-1.3613
20051004,9.43,9.49,9.28,9.28,34914,325808,-1.4862
20051005,9.3,9.43,9.28,9.29,36637,342465,0.1078
20051006,9.25,9.37,9.24,9.28,22686,210849,-0.1076
20051007,9.34,9.44,9.29,9.3,26829,251142,0.2155
20051011,9.3,9.39,9.28,9.3,18371,171352,0
20051012,9.25,9.25,8.65,8.65,79077,693459,-6.9892
20051013,8.45,8.52,8.35,8.37,67772,570762,-3.237
20051014,8.4,8.5,8.11,8.12,61949,512595,-2.9869
20051017,8.15,8.25,7.9,7.9,53610,433052,-2.7094
20051018,7.93,8.04,7.9,7.96,49784,397309,0.7595
20051019,7.85,7.89,7.46,7.51,84542,643819,-5.6533
20051020,7.6,7.87,7.53,7.74,70107,541048,3.0626
20051021,7.6,7.95,7.56,7.77,72898,568060,0.3876
20051024,7.8,7.85,7.6,7.6,31825,245119,-2.1879
20051025,7.74,7.79,7.48,7.49,47010,358001,-1.4474
20051026,7.52,7.56,7.2,7.2,65151,477833,-3.8718
20051027,7.2,7.4,7.14,7.22,45312,330293,0.2778
20051028,7.21,7.45,7.14,7.39,60398,439152,2.3546
20051031,7.55,7.9,7.52,7.9,60238,469844,6.9012
20051101,8.03,8.04,7.67,7.7,72761,569016,-2.5316
20051102,7.85,7.85,7.73,7.82,36876,287335,1.5584
20051103,7.95,8.3,7.95,8.05,87719,712470,2.9412
20051104,8.19,8.35,8.16,8.23,78963,650576,2.236
20051107,8.23,8.23,8,8,42861,345851,-2.7947
20051108,8.1,8.1,7.97,8.05,22273,179121,0.625
20051109,8.05,8.5,8.03,8.43,60099,498394,4.7205
20051110,8.51,8.53,8.33,8.36,53404,451398,-0.8304
20051111,8.58,8.62,8.43,8.59,49528,422263,2.7512
20051114,8.58,8.58,8.45,8.58,25919,220641,-0.1164
20051115,8.67,8.86,8.58,8.58,62031,541538,0
20051116,8.57,8.8,8.51,8.76,45929,398882,2.0979
20051117,8.83,8.88,8.69,8.7,39748,348728,-0.6849
20051118,8.8,8.88,8.73,8.73,50955,448372,0.3448
20051121,8.8,8.9,8.73,8.73,37063,326296,0
20051122,8.73,8.74,8.5,8.5,31125,268170,-2.6346
20051123,8.5,8.6,8.35,8.4,33790,285420,-1.1765
20051124,8.43,8.51,8.39,8.4,22561,190524,0
20051125,8.41,8.65,8.41,8.52,43127,368029,1.4286
20051128,8.65,8.76,8.62,8.72,51927,452106,2.3474
20051129,8.71,8.72,8.5,8.5,29440,253093,-2.5229
20051130,8.55,8.67,8.51,8.52,27114,232579,0.2353
20051201,8.52,8.55,8.4,8.41,25545,215758,-1.2911
20051202,8.51,8.55,8.41,8.44,27878,236075,0.3567
20051205,8.58,8.6,8.46,8.6,43662,372850,1.8957
20051206,8.66,8.67,8.36,8.45,51906,441230,-1.7442
20051207,8.5,8.58,8.37,8.43,66685,563677,-0.2367
20051208,8.35,8.46,8.25,8.28,45244,377665,-1.7794
20051209,8.25,8.35,8.24,8.26,25536,211354,-0.2415
20051212,8.2,8.24,7.95,7.98,48549,390152,-3.3898
20051213,8,8.16,8,8.06,28944,234459,1.0025
20051214,8.1,8.15,8.02,8.02,22368,180997,-0.4963
20051215,8.01,8.08,8,8.02,17834,143258,0
20051216,8.1,8.39,8.08,8.3,51561,426750,3.4913
20051219,8.36,8.42,8.34,8.36,38556,323325,0.7229
20051220,8.36,8.47,8.29,8.4,33217,278314,0.4785
20051221,8.4,8.5,8.35,8.47,51401,433492,0.8333
20051222,8.58,8.59,8.48,8.49,59466,506792,0.2361
20051223,8.58,8.69,8.51,8.66,56431,485626,2.0024
20051226,8.8,9.26,8.8,9.26,95505,867510,6.9284
20051227,9.3,9.77,9.27,9.37,165891,1582599,1.1879
20051228,9.35,9.5,9.18,9.2,66765,621131,-1.8143
20051229,9.36,9.68,9.32,9.49,114395,1090940,3.1522
20051230,9.65,10.15,9.65,10.15,196467,1976126,6.9547
20060102,10.2,10.65,10.15,10.35,250452,2603490,1.9704
20060103,10.3,10.35,10,10.15,113238,1152205,-1.9324
20060104,10.35,10.65,9.85,9.91,125305,1284283,-2.3645
20060105,10.05,10.2,9.86,9.92,85158,849600,0.1009
20060106,9.94,10.1,9.72,9.86,87808,871281,-0.6048
20060109,10,10.1,9.9,9.91,62769,628170,0.5071
20060110,10,10,9.8,9.8,43423,429485,-1.11
20060111,9.82,10.45,9.82,10.45,137711,1400136,6.6327
20060112,10.65,10.75,10,10,156298,1635884,-4.3062
20060113,10.1,10.2,10,10.05,62774,633973,0.5
20060116,10.1,10.2,10,10.1,39754,401897,0.4975
20060117,10.2,10.35,9.91,9.92,55846,564323,-1.7822
20060118,9.9,9.95,9.5,9.52,82225,801512,-4.0323
20060119,9.61,9.88,9.6,9.72,53639,522415,2.1008
20060120,9.82,9.85,9.5,9.51,41726,402921,-2.1605
20060123,9.21,9.25,8.85,8.86,67261,607274,-6.8349
20060124,9.15,9.15,8.92,9,28625,258466,1.5801
20060125,9.09,9.1,8.98,9.03,30368,274420,0.3333
20060203,9.1,9.45,9.1,9.32,47785,441364,3.2115
20060206,9.32,9.84,9.3,9.84,52552,499501,5.5794
20060207,9.84,10.05,9.72,9.82,51880,513991,-0.2033
20060208,9.82,9.95,9.6,9.6,34832,340396,-2.2403
20060209,10,10.25,9.85,9.85,95290,956231,2.6042
20060210,9.9,9.9,9.61,9.62,38169,371286,-2.335
20060213,9.6,9.7,9.38,9.4,36314,346135,-2.2869
20060214,9.4,9.58,9.39,9.5,26513,251633,1.0638
20060215,9.6,9.61,9.38,9.38,29966,284056,-1.2632
20060216,9.4,9.65,9.4,9.4,45159,431013,0.2132
20060217,9.5,9.55,9.38,9.4,28489,268825,0
20060220,9.38,9.38,9.21,9.26,27883,258358,-1.4894
20060221,9.26,9.35,9.12,9.12,24948,230529,-1.5119
20060222,9.18,9.21,8.81,8.85,50523,453303,-2.9605
20060223,8.85,8.9,8.66,8.66,40059,351617,-2.1469
20060224,8.66,8.75,8.57,8.68,40388,350243,0.2309
20060227,8.57,8.65,8.48,8.52,33719,288348,-1.8433
20060301,8.46,9.08,8.46,8.97,50968,451059,5.2817
20060302,9.1,9.2,8.93,8.93,55949,508751,-0.4459
20060303,8.93,8.96,8.51,8.54,44731,388183,-4.3673
20060306,8.5,8.57,8.45,8.54,22834,194316,0
20060307,8.54,8.54,8.35,8.35,24122,203089,-2.2248
20060308,8.36,8.48,8.36,8.37,32055,269412,0.2395
20060309,8.4,8.46,8.37,8.39,23862,200701,0.2389
20060310,8.4,8.45,8.35,8.35,16433,138063,-0.4768
20060313,8.44,8.49,8.42,8.43,18432,155700,0.9581
20060314,8.46,8.51,8.24,8.29,26158,218932,-1.6607
20060315,8.38,8.59,8.3,8.55,29145,246467,3.1363
20060316,8.6,8.68,8.35,8.35,28664,244033,-2.3392
20060317,8.3,8.7,8.18,8.45,44477,375068,1.1976
20060320,8.5,8.53,8.3,8.3,21501,180597,-1.7751
20060321,8.2,8.43,8.2,8.26,18788,156113,-0.4819
20060322,8.38,8.41,8.2,8.2,22895,189988,-0.7264
20060323,8.3,8.36,8.1,8.1,27228,223656,-1.2195
20060324,8.15,8.19,8.05,8.05,25223,204487,-0.6173
20060327,8.18,8.18,8.01,8.02,21317,171458,-0.3727
20060328,8.02,8.1,8.02,8.05,21869,176031,0.3741
20060329,8.12,8.18,8.05,8.09,20199,163840,0.4969
20060330,8.25,8.29,8.12,8.25,37322,307460,1.9778
20060331,8.25,8.34,8.21,8.26,27653,229180,0.1212
20060403,8.31,8.55,8.26,8.45,35933,303668,2.3002
20060404,8.54,8.58,8.39,8.45,30094,255630,0
20060406,8.53,8.55,8.36,8.4,28925,243374,-0.5917
20060407,8.4,8.63,8.4,8.52,46524,396266,1.4286
20060410,8.55,8.99,8.53,8.89,69551,611378,4.3427
20060411,8.96,8.96,8.65,8.82,36731,322188,-0.7874
20060412,8.72,8.91,8.6,8.83,32611,287536,0.1134
20060413,8.99,9.19,8.95,9.13,57197,520351,3.3975
20060414,9.13,9.18,9.03,9.18,45315,413036,0.5476
20060417,9.35,9.82,9.35,9.82,102362,987844,6.9717
20060418,9.85,9.95,9.55,9.6,75747,734737,-2.2403
20060419,9.8,9.83,9.5,9.5,73041,704806,-1.0417
20060420,9.5,9.77,9.41,9.69,69512,666064,2
20060421,9.8,9.85,9.42,9.5,83612,806126,-1.9608
20060424,9.5,9.59,9.42,9.5,39533,375717,0
20060425,9.56,9.58,9.35,9.37,40487,382121,-1.3684
20060426,9.41,9.54,9.41,9.5,37399,355249,1.3874
20060427,9.59,9.59,9.43,9.47,42640,405443,-0.3158
20060428,9.5,9.7,9.48,9.5,54598,521565,0.3168
20060502,9.5,9.51,9,9.2,72178,665619,-3.1579
20060503,9,9.05,8.66,8.71,93937,827533,-5.3261
20060504,8.75,8.82,8.72,8.75,42507,372778,0.4592
20060505,8.81,8.98,8.8,8.88,42462,378465,1.4857
20060508,9,9.11,8.95,9.02,34989,315945,1.5766
20060509,9.05,9.35,8.9,9.13,60106,550110,1.2195
20060510,9.2,9.29,9.05,9.1,57572,528320,-0.3286
20060511,9.13,9.26,9.11,9.11,27561,253027,0.1099
20060512,9.05,9.1,8.95,8.95,28650,258193,-1.7563
20060515,8.8,8.91,8.8,8.8,27152,239752,-1.676
20060516,8.85,9.09,8.8,8.8,34211,305186,0
20060517,8.89,8.9,8.7,8.7,23767,208717,-1.1364
20060518,8.6,8.64,8.4,8.4,39309,334285,-3.4483
20060519,8.4,8.58,8.4,8.47,22028,186954,0.8333
20060522,8.5,8.58,8.35,8.35,25530,215935,-1.4168
20060523,8.27,8.35,8.25,8.25,25019,207368,-1.1976
20060524,8.26,8.34,8.01,8.15,46439,378405,-1.2121
20060525,8.15,8.72,8.14,8.47,94905,805863,3.9264
20060526,8.52,8.63,8.24,8.25,49518,416915,-2.5974
20060529,8.28,8.4,8.27,8.27,22613,187993,0.2424
20060530,8.3,8.38,8.21,8.21,24129,199875,-0.7255
20060601,8.21,8.21,8.1,8.1,30635,249633,-1.3398
20060602,8.2,8.21,8.11,8.12,21911,178319,0.2469
20060605,8.18,8.19,7.7,7.78,34454,275147,-4.1872
20060606,7.78,7.9,7.71,7.81,34562,269616,0.3856
20060607,7.8,7.8,7.41,7.45,49161,373187,-4.6095
20060608,7.4,7.48,6.93,6.93,82706,589516,-6.9799
20060609,6.93,7.28,6.85,7.25,61140,432001,4.6176
20060612,7.1,7.18,7.05,7.1,26411,187625,-2.069
20060613,6.98,7.03,6.91,6.91,42451,295776,-2.6761
20060614,6.9,7.05,6.88,7.01,36579,255788,1.4472
20060615,7.15,7.15,7.02,7.04,24748,175260,0.428
20060616,7.28,7.37,7.17,7.2,36333,264268,2.2727
20060619,7.2,7.27,7.12,7.15,18739,134429,-0.6944
20060620,7.11,7.15,6.95,7,28368,200435,-2.0979
20060621,7.03,7.09,6.97,6.98,26424,185420,-0.2857
20060622,7.1,7.46,7.07,7.44,59107,432029,6.5903
20060623,7.32,7.41,7.23,7.23,63803,465892,-2.8226
20060626,7.23,7.36,7.21,7.33,31763,231779,1.3831
20060627,7.33,7.53,7.32,7.38,37068,275461,0.6821
20060628,7.3,7.33,7.25,7.29,21044,153351,-1.2195
20060629,7.37,7.4,7.33,7.36,24584,181145,0.9602
20060630,7.58,7.58,7.41,7.41,34173,255240,0.6793
20060703,7.41,7.44,7.34,7.36,13805,101876,-0.6748
20060704,7.39,7.43,7.25,7.26,23149,170154,-1.3587
20060705,7.26,7.26,7.12,7.13,18178,130421,-1.7906
20060706,7.08,7.17,7.08,7.1,20268,144095,-0.4208
20060707,7.11,7.22,7.1,7.11,16483,117753,0.1408
20060710,7.15,7.5,7.11,7.37,67679,497742,3.6568
20060711,7.15,7.25,7.14,7.16,58447,419244,-2.8494
20060712,7.18,7.33,7.15,7.16,68739,498392,0
20060713,7.16,7.24,7.11,7.11,27956,200047,-0.6983
20060714,7.05,7.08,6.98,7.02,44434,312023,-1.2658
20060717,7.02,7.08,6.83,6.86,40706,283559,-2.2792
20060718,6.86,6.99,6.86,6.92,30122,208959,0.8746
20060719,7.09,7.09,6.86,6.86,29584,206693,-0.8671
20060720,7.08,7.32,7.01,7.3,71173,509570,6.414
20060721,7.21,7.28,7.17,7.2,39475,284736,-1.3699
20060724,7.25,7.36,7.23,7.24,52703,384006,0.5556
20060725,7.39,7.4,7.18,7.18,52015,378939,-0.8287
20060726,7.18,7.23,7.11,7.12,24815,177482,-0.8357
20060727,7.1,7.3,7.1,7.29,33775,243332,2.3876
20060728,7.15,7.2,7.06,7.1,48965,348665,-2.6063
20060731,7.13,7.16,7,7.01,32132,226257,-1.2676
20060801,7.05,7.09,7,7,17264,121345,-0.1427
20060802,7,7.07,6.99,7,18679,131183,0
20060803,7.06,7.16,7.06,7.09,35537,252985,1.2857
20060804,7.2,7.2,7.02,7.04,22518,159912,-0.7052
20060807,7.06,7.14,7.06,7.07,18203,129026,0.4261
20060808,7.11,7.19,7.11,7.15,23959,171357,1.1315
20060809,7.16,7.29,7.15,7.27,31627,228288,1.6783
20060810,7.3,7.4,7.3,7.3,61078,448332,0.4127
20060811,7.36,7.4,7.2,7.2,38628,281581,-1.3699
20060814,7.22,7.32,7.22,7.27,25440,184990,0.9722
20060815,7.37,7.38,7.28,7.29,30384,222738,0.2751
20060816,7.4,7.42,7.31,7.31,37805,277782,0.2743
20060817,7.36,7.37,7.21,7.23,32743,237999,-1.0944
20060818,7.27,7.36,7.22,7.22,27064,196922,-0.1383
20060821,7.18,7.18,6.88,6.88,55762,390967,-4.7091
20060822,6.89,6.98,6.89,6.94,19327,134020,0.8721
20060823,6.94,6.94,6.67,6.74,38075,257759,-2.8818
20060824,6.74,6.8,6.68,6.7,30254,203037,-0.5935
20060825,6.7,6.76,6.6,6.6,20636,137891,-1.4925
20060828,6.6,6.64,6.14,6.22,60669,383990,-5.7576
20060829,6.25,6.3,6.23,6.24,31142,195022,0.3215
20060830,6.29,6.39,6.26,6.33,22944,145468,1.4423
20060831,6.43,6.63,6.43,6.51,39651,258345,2.8436
20060901,6.56,6.61,6.43,6.54,23644,154155,0.4608
20060904,6.64,6.68,6.61,6.62,25661,170432,1.2232
20060905,6.64,6.65,6.36,6.43,24380,158841,-2.8701
20060906,6.47,6.52,6.37,6.41,20953,135051,-0.311
20060907,6.5,6.59,6.47,6.47,34269,223515,0.936
20060908,6.5,6.6,6.5,6.52,24753,161843,0.7728
20060911,6.6,6.7,6.5,6.55,27391,180729,0.4601
20060912,6.56,6.6,6.45,6.46,33097,215580,-1.374
20060913,6.57,6.58,6.43,6.46,16098,104485,0
20060914,6.47,6.49,6.13,6.26,40572,254635,-3.096
20060915,6.26,6.4,6.21,6.4,32473,205683,2.2364
20060918,6.8,6.84,6.65,6.84,35702,242924,6.875
20060919,6.99,7.05,6.86,6.9,103678,721454,0.8772
20060920,6.9,6.95,6.85,6.9,31577,217524,0
20060921,6.96,6.99,6.75,6.81,34990,240205,-1.3043
20060922,6.74,6.81,6.71,6.8,21001,141866,-0.1468
20060925,6.8,6.86,6.75,6.83,28716,195526,0.4412
20060926,6.85,6.88,6.7,6.7,29672,200777,-1.9034
20060927,6.73,6.77,6.72,6.76,26880,181174,0.8955
20060928,6.8,6.84,6.71,6.74,27375,185250,-0.2959
20060929,6.77,6.82,6.74,6.8,18038,122339,0.8902
20061002,6.8,6.84,6.76,6.83,16393,111430,0.4412
20061003,6.83,6.88,6.79,6.79,26980,184343,-0.5857
20061004,6.81,6.85,6.66,6.66,28868,193651,-1.9146
20061005,6.8,6.8,6.71,6.74,24994,169000,1.2012
20061011,6.76,6.82,6.74,6.76,22138,149944,0.2967
20061012,6.78,6.87,6.78,6.79,24302,165634,0.4438
20061013,6.83,6.86,6.75,6.75,34413,234256,-0.5891
20061014,6.8,6.82,6.76,6.8,17808,120912,0.7407
20061016,6.87,6.93,6.81,6.87,52080,358436,1.0294
20061017,6.89,6.89,6.74,6.74,26197,178208,-1.8923
20061018,6.8,6.87,6.7,6.7,42328,287347,-0.5935
20061019,6.75,6.8,6.7,6.71,28972,195419,0.1493
20061020,6.74,6.78,6.7,6.73,25283,170061,0.2981
20061023,6.75,6.76,6.51,6.54,44547,293099,-2.8232
20061024,6.58,6.74,6.57,6.62,46515,310022,1.2232
20061025,6.6,6.64,6.52,6.53,27370,179621,-1.3595
20061026,6.54,6.59,6.5,6.5,21777,142374,-0.4594
20061027,6.52,6.6,6.49,6.49,25680,167707,-0.1538
20061030,6.41,6.47,6.41,6.41,27439,176290,-1.2327
20061031,6.43,6.43,6.34,6.35,34988,223291,-0.936
20061101,6.3,6.3,6.22,6.22,50894,317844,-2.0472
20061102,6.22,6.22,6.16,6.18,39824,246370,-0.6431
20061103,6.18,6.35,6.18,6.28,51722,324582,1.6181
20061106,6.2,6.26,6.17,6.22,19882,123636,-0.9554
20061107,6.4,6.48,6.38,6.43,44375,285479,3.3762
20061108,6.49,6.55,6.43,6.45,33234,215417,0.311
20061109,6.5,6.5,6.35,6.36,28753,184887,-1.3953
20061110,6.38,6.44,6.36,6.37,13642,87134,0.1572
20061113,6.4,6.42,6.27,6.28,19318,122140,-1.4129
20061114,6.3,6.49,6.3,6.47,32870,210633,3.0255
20061115,6.57,6.88,6.48,6.75,91383,612526,4.3277
20061116,6.83,6.88,6.65,6.65,63172,427587,-1.4815
20061117,6.67,6.7,6.57,6.59,32602,215556,-0.9023
20061120,6.59,6.6,6.51,6.51,23411,153100,-1.214
20061121,6.52,6.64,6.52,6.56,37660,247859,0.768
20061122,6.4,6.46,6.35,6.4,56169,358959,-2.439
20061123,6.41,6.52,6.4,6.45,43037,278131,0.7813
20061124,6.65,6.76,6.55,6.7,80088,534713,3.876
20061127,6.7,6.83,6.7,6.82,94237,638520,1.791
20061128,6.75,6.76,6.65,6.65,41660,278984,-2.4927
20061129,6.65,6.75,6.63,6.63,44176,295206,-0.3008
20061130,6.68,6.95,6.68,6.89,131242,898339,3.9216
20061201,6.88,6.93,6.78,6.81,86554,592453,-1.1611
20061204,6.81,6.88,6.78,6.82,51800,353723,0.1468
20061205,6.85,7.08,6.83,6.9,119910,834510,1.173
20061206,6.99,7.17,6.93,7.15,146591,1039965,3.6232
20061207,7.15,7.15,6.97,6.97,75098,529899,-2.5175
20061208,6.95,6.97,6.88,6.88,45822,316534,-1.2912
20061211,6.9,6.94,6.86,6.88,27781,191657,0
20061212,6.88,6.88,6.65,6.65,54576,366873,-3.343
20061213,6.6,6.73,6.56,6.63,31998,212149,-0.3008
20061214,6.65,6.87,6.65,6.87,46396,314093,3.6199
20061215,6.9,6.94,6.75,6.75,38687,264077,-1.7467
20061218,6.78,6.83,6.73,6.78,29339,199099,0.4444
20061219,6.78,6.86,6.75,6.75,37513,254960,-0.4425
20061220,6.78,6.86,6.76,6.8,35458,241552,0.7407
20061221,6.82,6.85,6.75,6.75,37973,258134,-0.7353
20061222,6.75,6.81,6.74,6.74,19162,129558,-0.1481
20061225,6.75,6.78,6.74,6.75,18218,123193,0.1484
20061226,6.76,6.83,6.76,6.79,32071,218190,0.5926
20061227,6.86,7.1,6.83,6.9,96515,672716,1.62
20061228,7,7.09,6.92,6.92,62281,436081,0.2899
20061229,7,7.03,6.93,7,53336,372951,1.1561
20070102,7.05,7.24,7.01,7.06,110573,789983,0.8571
20070103,7.15,7.16,7.02,7.03,50479,357127,-0.4249
20070104,7.09,7.2,7.08,7.1,81576,582014,0.9957
20070105,7.12,7.26,7.06,7.1,87683,626938,0
20070108,7.05,7.1,6.9,6.9,54173,378520,-2.8169
20070109,6.9,6.96,6.9,6.92,39970,277194,0.2899
20070110,6.9,6.9,6.77,6.78,50119,341297,-2.0231
20070111,6.78,6.84,6.61,6.61,40344,270711,-2.5074
20070112,6.7,6.82,6.65,6.74,31865,214795,1.9667
20070115,6.8,6.87,6.71,6.71,29346,198665,-0.4451
20070116,6.71,6.79,6.67,6.68,20365,136788,-0.4471
20070117,6.62,6.66,6.57,6.62,35737,236433,-0.8982
20070118,6.63,6.67,6.6,6.62,23083,153086,0
20070119,6.62,6.67,6.56,6.61,27286,180127,-0.1511
20070122,6.43,6.43,6.2,6.33,61490,388792,-4.236
20070123,6.33,6.48,6.31,6.44,26815,171614,1.7378
20070124,6.5,6.55,6.48,6.53,24267,157960,1.3975
20070125,6.6,6.69,6.6,6.6,26727,177258,1.072
20070126,6.55,6.59,6.47,6.5,16414,106976,-1.5152
20070129,6.5,6.52,6.38,6.4,19918,127945,-1.5385
20070130,6.42,6.46,6.37,6.4,11921,76333,0
20070131,6.39,6.41,6.34,6.35,26155,166372,-0.7813
20070201,6.4,6.49,6.4,6.42,14911,95975,1.1024
20070202,6.51,6.73,6.48,6.6,58540,389180,2.8037
20070205,6.65,6.66,6.52,6.52,15604,102705,-1.2121
20070206,6.54,6.71,6.53,6.61,31970,212209,1.3804
20070207,6.64,6.65,6.5,6.5,18376,120462,-1.6641
20070208,6.58,6.58,6.49,6.53,17985,117431,0.4615
20070209,6.53,6.65,6.53,6.56,22881,150640,0.4594
20070212,6.56,6.6,6.49,6.49,24767,161620,-1.0671
20070213,6.49,6.51,6.41,6.42,23431,151074,-1.0786
20070214,6.47,6.49,6.38,6.39,31417,201525,-0.4673
20070226,6.4,6.44,6.26,6.29,42829,270904,-1.5649
20070227,6.29,6.4,6.27,6.31,27421,173397,0.318
20070301,6.15,6.21,6.11,6.14,36649,225562,-2.6941
20070302,6.14,6.22,6.12,6.22,22122,136883,1.3029
20070303,6.18,6.21,6.14,6.15,18699,115282,-1.1254
20070305,6.14,6.14,5.81,5.85,52611,314611,-4.878
20070306,5.87,5.94,5.85,5.88,41626,244994,0.5128
20070307,5.95,5.95,5.71,5.71,55657,326579,-2.8912
20070308,5.72,5.85,5.72,5.82,24165,140317,1.9264
20070309,5.9,5.92,5.85,5.9,23763,140075,1.3746
20070312,5.96,5.97,5.85,5.86,23752,139741,-0.678
20070313,5.86,5.88,5.82,5.84,21990,128570,-0.3413
20070314,5.8,5.8,5.71,5.73,21106,121077,-1.8836
20070315,5.76,5.85,5.76,5.82,23966,139486,1.5707
20070316,5.86,5.89,5.78,5.79,25591,148653,-0.5155
20070319,5.82,6.18,5.8,6.16,74248,448943,6.3903
20070320,6.29,6.33,6.17,6.2,69764,436731,0.6494
20070321,6.3,6.32,6.21,6.28,54951,344742,1.2903
20070322,6.43,6.53,6.41,6.42,60268,389040,2.2293
20070323,6.47,6.64,6.46,6.52,66669,436122,1.5576
20070326,6.56,6.56,6.4,6.41,38843,250427,-1.6871
20070327,6.4,6.42,6.24,6.26,37739,238710,-2.3401
20070328,6.25,6.25,6.16,6.19,24395,151153,-1.1182
20070329,6.19,6.34,6.16,6.34,25079,156782,2.4233
20070330,6.38,6.39,6.3,6.33,23299,147578,-0.1577
20070402,6.6,6.77,6.51,6.77,90120,602252,6.951
20070403,6.77,6.8,6.57,6.73,102619,686081,-0.5908
20070404,6.81,7,6.7,6.87,105057,722153,2.0802
20070409,6.98,7.15,6.96,7,112899,796260,1.8923
20070410,7,7,6.79,6.83,39441,270445,-2.4286
20070411,6.9,7.11,6.9,7.07,74136,521639,3.5139
20070412,7.04,7.14,6.97,7.1,56346,398869,0.4243
20070413,7.1,7.17,6.97,6.97,69736,490341,-1.831
20070414,7.04,7.13,7.04,7.04,51381,363403,1.0043
20070416,7.1,7.13,7.02,7.05,56346,398791,0.142
20070417,7.25,7.5,7.18,7.2,194155,1424880,2.1277
20070418,7.5,7.5,7.31,7.45,128750,955741,3.4722
20070419,7.48,7.97,7.4,7.97,303701,2366216,6.9799
20070420,8.05,8.1,7.71,7.71,257537,2046130,-3.2622
20070423,7.86,7.9,7.71,7.75,96504,754154,0.5188
20070424,7.85,8.29,7.82,8.29,304022,2484819,6.9677
20070425,8.3,8.58,8.3,8.37,296551,2493084,0.965
20070426,8.53,8.55,8.25,8.32,131769,1103327,-0.5974
20070427,8.32,8.47,8.3,8.35,128105,1074316,0.3606
20070430,8.4,8.45,8.04,8.1,137135,1124788,-2.994
20070502,8.14,8.25,7.85,7.85,109590,883942,-3.0864
20070503,8,8.15,7.65,8.12,194127,1533488,3.4395
20070504,8.26,8.26,8.05,8.1,92111,749083,-0.2463
20070507,8.2,8.39,8.15,8.28,120334,998615,2.2222
20070508,8.3,8.37,8.19,8.2,75079,620442,-0.9662
20070509,8.2,8.28,8.1,8.11,62952,514372,-1.0976
20070510,8.25,8.43,8.2,8.4,153416,1280114,3.5758
20070511,8.4,8.54,8.35,8.36,133493,1125641,-0.4762
20070514,8.5,8.57,8.41,8.41,148726,1262388,0.5981
20070515,8.42,8.43,8.2,8.23,90305,748533,-2.1403
20070516,8.3,8.37,8.23,8.33,74118,616153,1.2151
20070517,8.42,8.52,8.36,8.38,90752,765327,0.6002
20070518,8.45,8.48,8.36,8.37,55391,464931,-0.1193
20070521,8.48,8.79,8.41,8.75,225591,1949339,4.54
20070522,8.8,9.05,8.77,8.85,218864,1949105,1.1429
20070523,8.99,9.05,8.77,8.81,143316,1273710,-0.452
20070524,8.81,8.83,8.63,8.65,90574,788286,-1.8161
20070525,8.62,8.76,8.57,8.68,89191,774984,0.3468
20070528,8.8,8.8,8.58,8.6,59091,511577,-0.9217
20070529,8.66,8.68,8.41,8.43,82603,703951,-1.9767
20070530,8.42,8.5,8.39,8.44,64733,546549,0.1186
20070531,8.61,8.71,8.55,8.55,79182,683340,1.3033
20070601,8.64,8.66,8.5,8.52,67989,583124,-0.3509
20070604,8.62,8.75,8.6,8.61,67259,582414,1.0563
