transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20060222,20.9,20.9,20.1,20.1,36042,739266,-2.4272
20060223,20.15,20.5,19.9,20,32171,648233,-0.4975
20060224,20,20.15,19.2,19.5,51809,1013349,-2.5
20060227,19.2,19.7,19.1,19.4,32168,623796,-0.5128
20060301,19.3,19.7,19.25,19.7,19829,388462,1.5464
20060302,20,20.4,19.75,19.75,36734,737088,0.2538
20060303,19.85,19.95,19.2,19.2,20898,406216,-2.7848
20060306,19.2,19.45,19.1,19.2,13300,256224,0
20060307,19,19.1,18.5,18.5,30703,574673,-3.6458
20060308,18.5,18.9,18.35,18.8,18981,352613,1.6216
20060309,18.8,18.85,18.55,18.6,10459,195027,-1.0638
20060310,18.6,18.85,18.55,18.6,7185,134386,0
20060313,18.8,19.1,18.7,19.1,12256,231799,2.6882
20060314,19,19.05,18.45,18.55,12257,228515,-2.8796
20060315,18.6,18.8,18.25,18.7,15343,283468,0.8086
20060316,18.65,18.7,18.5,18.55,10613,197171,-0.8021
20060317,18.7,18.7,18.5,18.55,11242,209127,0
20060320,18.7,18.8,18.3,18.3,8735,161325,-1.3477
20060321,18.4,18.6,18.3,18.3,10850,200364,0
20060322,18.1,18.2,17.8,17.8,14450,259458,-2.7322
20060323,17.85,17.95,17.4,17.7,18262,321817,-0.5618
20060324,17.7,17.75,17.5,17.55,10158,178773,-0.8475
20060327,17.6,17.7,17.5,17.6,5994,105421,0.2849
20060328,17.5,18.55,17.5,18.45,19244,348552,4.8295
20060329,18.25,18.45,18.05,18.15,14746,269258,-1.626
20060330,18.6,18.6,18.3,18.3,14223,262591,0.8264
20060331,18.35,18.75,18.35,18.75,18774,349529,2.459
20060403,18.9,19.3,18.8,18.95,26334,503263,1.0667
20060404,19.3,19.4,19,19,20334,390496,0.2639
20060406,19.3,19.75,19.05,19.4,34603,673600,2.1053
20060407,19.65,19.65,19.4,19.45,26977,527127,0.2577
20060410,19.4,19.6,19.25,19.3,19241,374228,-0.7712
20060411,19.3,19.5,19.15,19.45,18111,349955,0.7772
20060412,19.3,19.7,19.2,19.45,21626,422324,0
20060413,19.6,20.2,19.6,19.95,42398,844712,2.5707
20060414,20,20.95,19.95,20.2,61080,1254838,1.2531
20060417,20.6,20.7,20.2,20.2,34667,706827,0
20060418,20.4,20.45,20.05,20.35,24154,490136,0.7426
20060419,21.4,21.4,20.85,20.95,76548,1622705,2.9484
20060420,21.2,21.3,20.8,20.85,36411,765865,-0.4773
20060421,21,21.2,20.1,20.2,51652,1064888,-3.1175
20060424,20.2,20.5,20.05,20.2,18734,379416,0
20060425,20.3,20.7,20.2,20.4,26611,543266,0.9901
20060426,20.6,20.9,20.5,20.55,22273,460755,0.7353
20060427,20.8,20.8,19.85,19.95,31057,626535,-2.9197
20060428,20.2,20.65,20.2,20.65,43073,880633,3.5088
20060502,20.65,20.75,20.3,20.35,26841,550742,-1.4528
20060503,20.8,21.4,20.7,20.9,54268,1141694,2.7027
20060504,21.3,21.3,20.6,20.8,41160,861124,-0.4785
20060505,21,21.3,20.6,20.6,43095,903219,-0.9615
20060508,21.3,21.55,21,21.4,67778,1447821,3.8835
20060509,21.4,21.6,21.05,21.05,45577,972032,-1.6355
20060510,21.5,21.5,20.5,21.2,37218,780424,0.7126
20060511,21.15,21.6,20.95,21.6,51653,1104044,1.8868
20060512,21.45,21.9,21.4,21.7,54433,1180144,0.463
20060515,21.6,21.75,21.15,21.15,25749,551762,-2.5346
20060516,21.2,21.4,21.1,21.1,22333,473545,-0.2364
20060517,21.5,21.8,21.45,21.55,40445,874516,2.1327
20060518,21.3,21.65,21.1,21.4,32573,696193,-0.6961
20060519,21.4,21.6,21.15,21.15,23431,498854,-1.1682
20060522,21.5,21.7,21,21,32736,699800,-0.7092
20060523,20.8,20.85,20.05,20.05,35354,724266,-4.5238
20060524,20.2,20.35,19.2,19.7,29602,586259,-1.7456
20060525,19.8,19.95,19.6,19.75,14817,293612,0.2538
20060526,20.35,20.35,19.9,19.9,13117,263359,0.7595
20060529,20.2,20.8,20,20.8,17891,366365,4.5226
20060530,20.9,21.2,20.6,20.6,26454,553091,-0.9615
20060601,20.9,21.35,20.6,20.6,30191,632725,0
20060602,21,21.05,20.35,20.4,20057,414419,-0.9709
20060605,20.4,20.5,19.35,19.35,25268,501551,-5.1471
20060606,19.35,20.1,19.35,20.1,21979,432961,3.876
20060607,20.05,20.4,19.8,19.95,25450,511916,-0.7463
20060608,19.7,19.95,18.85,18.9,25929,502049,-5.2632
20060609,19.1,19.5,19,19.45,19776,380082,2.9101
20060612,19.6,19.65,19.25,19.55,10888,212288,0.5141
20060613,19,19.4,19,19.05,19015,363774,-2.5575
20060614,19.05,19.4,19.05,19.35,16701,321887,1.5748
20060615,19.6,20,19.4,19.45,20163,396815,0.5168
20060616,20.2,20.2,19.6,19.65,21264,422363,1.0283
20060619,19.8,19.85,19.65,19.7,8562,169083,0.2545
20060620,19.7,19.85,19.15,19.25,12581,244806,-2.2843
20060621,19.25,19.5,18.55,18.6,18165,344516,-3.3766
20060622,19,19.6,19,19.6,12161,234874,5.3763
20060623,19.4,19.5,19.15,19.2,7193,138582,-2.0408
20060626,19.4,19.7,19.3,19.6,13818,269957,2.0833
20060627,19.8,20.4,19.7,20.05,26537,535106,2.2959
20060628,19.8,20.15,19.8,20,11508,229506,-0.2494
20060629,20.15,20.25,20,20.05,12044,242370,0.25
20060630,20.5,20.7,20.25,20.4,25761,527073,1.7456
20060703,20.5,20.65,20.35,20.5,13368,274124,0.4902
20060704,20.6,20.8,20.4,20.5,23048,475490,0
20060705,20.5,20.5,20.1,20.2,38727,785730,-1.4634
20060706,19.85,19.9,19.7,19.85,27700,548354,1.2069
20060707,19.85,19.95,19.6,19.6,21762,431236,-1.2594
20060710,19.5,19.85,19.4,19.75,17301,339611,0.7653
20060711,19.7,20.45,19.7,20,28682,578101,1.2658
20060712,20.35,21,20.2,20.5,59963,1239911,2.5
20060713,20.55,20.75,20.4,20.5,28998,596634,0
20060714,20.2,20.2,19.9,20.15,19756,396398,-1.7073
20060717,20.4,20.45,19.85,20,25543,513968,-0.7444
20060718,20.25,20.7,20.25,20.7,30748,629942,3.5
20060719,21.1,21.2,20.4,20.4,34019,710498,-1.4493
20060720,21.1,21.8,20.95,21.8,77936,1662665,6.8627
20060721,21.7,22.15,21.65,22.1,93501,2050031,1.3761
20060724,21.8,22.2,21.6,21.95,53012,1165603,-0.6787
20060725,22.6,22.85,22,22.05,61994,1392776,0.4556
20060726,22.15,22.45,21.95,22.1,41985,930193,0.2268
20060727,22.1,22.2,21.75,21.95,42083,921202,-0.6787
20060728,21.95,22.45,21.95,22.25,42007,935285,1.3667
20060731,22.7,22.75,21.8,21.8,44923,998515,-2.0225
20060801,22,22.1,21.45,21.65,29707,645366,-0.6881
20060802,21.55,21.75,21.35,21.75,32791,706899,0.4619
20060803,21.9,21.95,21.3,21.3,41296,899156,-2.069
20060804,21.6,21.7,21.35,21.45,26792,576433,0.7042
20060807,21.4,22,21.4,22,23285,505007,2.5641
20060808,22,22.25,21.85,22.1,23746,524406,0.4545
20060809,22,22.5,21.9,22.5,37611,836092,1.81
20060810,22.4,22.6,22,22,31931,712601,-2.2222
20060811,22.3,22.5,22,22,32380,720994,0
20060814,22.5,22.5,22.1,22.15,25130,560673,0.6818
20060815,22.2,22.25,21.85,22.1,24966,548938,-0.2257
20060816,22.4,22.5,22.15,22.15,33106,740288,0.2262
20060817,22.5,22.7,22.3,22.3,49352,1110593,0.6772
20060818,22.5,22.5,22,22,34437,762469,-1.3453
20060821,22,22.1,20.75,20.8,38254,815363,-5.4545
20060822,21,21.45,20.9,21.45,21169,447960,3.125
20060823,21.45,21.45,21,21.25,17191,365604,-0.9324
20060824,21.4,21.6,21.4,21.4,14548,312524,0.7059
20060825,21.65,21.8,21.4,21.45,16970,366223,0.2336
20060828,21.6,21.6,21.2,21.45,11723,251060,0
20060829,21.6,21.8,21.55,21.7,14994,325042,1.1655
20060830,22.2,23.2,22.2,23.2,81478,1872939,6.9124
20060831,23.7,23.75,22.95,22.95,61859,1444613,-1.0776
20060901,23.2,23.65,23,23.35,63315,1479811,1.7429
20060904,23.75,23.8,23.15,23.25,43189,1013548,-0.4283
20060905,23.3,23.4,22.85,22.9,35763,822824,-1.5054
20060906,22.9,23.2,22.75,23.05,36590,841809,0.655
20060907,22.95,23.3,22.85,23.3,20795,480265,1.0846
20060908,23.25,23.3,23,23.05,19785,457911,-1.073
20060911,23.4,23.65,23.05,23.15,40606,950950,0.4338
20060912,23.3,23.4,22.7,22.7,27847,641784,-1.9438
20060913,22.95,23,22.7,22.9,24835,568003,0.8811
20060914,22.8,22.85,22.05,22.3,33388,747882,-2.6201
20060915,22.3,22.7,22.15,22.6,18965,426247,1.3453
20060918,23.45,23.45,23,23.45,34779,811169,3.7611
20060919,23.4,23.45,23.2,23.35,20229,472121,-0.4264
20060920,23,23,22.75,22.85,27860,636921,-2.1413
20060921,22.9,23,22.4,22.5,21820,493087,-1.5317
20060922,22.5,22.7,22.4,22.65,14360,324252,0.6667
20060925,22.6,22.7,22.4,22.5,15301,344437,-0.6623
20060926,22.55,22.6,22.1,22.1,21403,476552,-1.7778
20060927,22.3,22.3,22.05,22.3,19013,421875,0.905
20060928,22.3,22.3,21.55,21.7,28882,629525,-2.6906
20060929,21.6,21.95,21.6,21.8,12279,267860,0.4608
20061002,21.8,22.2,21.8,22.2,10620,233802,1.8349
20061003,22.3,22.4,22.05,22.15,15035,334483,-0.2252
20061004,22.25,22.3,22.05,22.25,13017,288813,0.4515
20061005,22.5,22.7,22.35,22.55,26464,596608,1.3483
20061011,22.4,22.6,22.15,22.2,13538,302160,-1.5521
20061012,22.4,23,22.4,22.6,24493,556965,1.8018
20061013,23,23.3,22.9,23.1,36075,832467,2.2124
20061014,23.2,23.3,23,23.15,15554,359857,0.2165
20061016,23.45,24,23.3,23.6,48700,1152625,1.9438
20061017,23.8,23.8,23,23.05,28074,652741,-2.3305
20061018,22.75,22.9,22.55,22.7,14872,337565,-1.5184
20061019,22.7,22.9,22.6,22.75,9697,220373,0.2203
20061020,22.8,23.15,22.7,23,15660,359295,1.0989
20061023,23.05,23.25,23,23,13756,317614,0
20061024,23.2,23.3,23.05,23.05,16026,371522,0.2174
20061025,23.1,23.3,22.45,22.75,27793,633215,-1.3015
20061026,22.9,23.15,22.85,22.85,27541,633574,0.4396
20061027,23.15,24.15,23.15,23.2,88636,2097388,1.5317
20061030,23.2,23.5,23.15,23.5,25867,603214,1.2931
20061031,23.6,23.65,23.3,23.5,14503,339641,0
20061101,23.5,23.6,23.35,23.4,13617,319404,-0.4255
20061102,23.3,23.45,23.2,23.4,15255,355820,0
20061103,23.5,23.95,23.5,23.75,40651,966383,1.4957
20061106,23.4,24.15,23.3,23.7,45655,1086222,-0.2105
20061107,24.05,24.05,23.8,23.95,33396,798975,1.0549
20061108,24,24.25,23.8,23.8,37321,895975,-0.6263
20061109,23.9,23.95,23.3,23.3,27743,654477,-2.1008
20061110,23.35,23.6,23.3,23.6,16121,378180,1.2876
20061113,23.8,24.4,23.75,24.1,46836,1131766,2.1186
20061114,24.4,25.75,24.1,25.75,97084,2440709,6.8465
20061115,26.1,27.1,26,26.05,138818,3680095,1.165
20061116,26.2,26.55,25.9,26.1,83519,2195847,0.1919
20061117,26.3,26.6,25.85,26.5,63182,1661279,1.5326
20061120,26.9,27,26.35,26.7,61965,1654852,0.7547
20061121,26.7,26.9,26.3,26.5,41077,1092196,-0.7491
20061122,26.8,27.2,26.6,26.6,47263,1271485,0.3774
20061123,26.8,27.05,26.3,26.3,42773,1139762,-1.1278
20061124,26.3,26.4,26.1,26.4,26237,689369,0.3802
20061127,26.5,26.6,26.05,26.1,41620,1093824,-1.1364
20061128,26,26,25.5,25.6,37748,969518,-1.9157
20061129,25.8,25.9,25.45,25.6,21400,549677,0
20061130,25.9,26.5,25.9,26.4,43708,1146515,3.125
20061201,26.7,26.9,26.25,26.3,38034,1011701,-0.3788
20061204,26.5,26.75,26.3,26.6,27604,731707,1.1407
20061205,26.9,27.1,26.7,26.8,57651,1549631,0.7519
20061206,27.1,27.1,26.6,26.8,31001,832188,0
20061207,27,27,26.2,26.2,42346,1122005,-2.2388
20061208,26.2,26.3,25.85,26,23717,617335,-0.7634
20061211,26,26.2,26,26.1,16625,433898,0.3846
20061212,26.1,26.1,25.5,25.85,21360,552159,-0.9579
20061213,25.9,26.05,25.55,25.55,21162,544591,-1.1605
20061214,25.6,26.35,25.6,26.3,30510,796825,2.9354
20061215,26.6,26.95,26.45,26.5,36607,978885,0.7605
20061218,26.6,26.9,26.5,26.6,23710,632817,0.3774
20061219,26.5,26.6,26.2,26.25,17498,461807,-1.3158
20061220,26.5,26.7,26.35,26.5,15754,417979,0.9524
20061221,26.5,27,26.3,26.3,29191,780219,-0.7547
20061222,26.55,26.6,26.35,26.5,14350,379436,0.7605
20061225,26.5,26.55,26.2,26.3,16599,437556,-0.7547
20061226,26.3,26.6,26.2,26.35,23994,632246,0.1901
20061227,26.5,26.75,26.35,26.4,21125,561133,0.1898
20061228,26.55,27,26.55,26.65,28322,758163,0.947
20061229,26.75,26.9,26.6,26.9,22531,602499,0.9381
20070102,27,27.15,26.6,26.6,23679,633721,-1.1152
20070103,26.65,27.15,26.55,26.85,42191,1134636,0.9398
20070104,26.85,27.8,26.8,27.5,78687,2162019,2.4209
20070105,27.8,27.85,27,27,51315,1407484,-1.8182
20070108,26.9,27,26.6,26.65,24234,648506,-1.2963
20070109,26.75,26.9,26.65,26.7,16031,428698,0.1876
20070110,26.6,27.1,26.5,26.9,26490,710334,0.7491
20070111,27.15,27.4,26.1,26.2,38361,1022119,-2.6022
20070112,26.5,26.65,26.35,26.55,18668,494805,1.3359
20070115,26.8,26.95,26.6,26.6,17523,468951,0.1883
20070116,26.6,26.75,26.4,26.45,16739,444531,-0.5639
20070117,26.1,26.2,25.85,26.05,29823,775735,-1.5123
20070118,26.1,26.5,26.05,26.2,20581,539551,0.5758
20070119,26,26,25.55,25.65,42552,1093964,-2.0992
20070122,25.65,26.05,25.65,25.9,20085,519374,0.9747
20070123,26.2,26.45,26.1,26.45,22150,583420,2.1236
20070124,26.5,27,26.5,27,51964,1391737,2.0794
20070125,27,27.1,26.5,26.5,36005,963550,-1.8519
20070126,26.4,26.6,26.3,26.45,13502,356741,-0.1887
20070129,26.4,26.45,25.9,25.9,15253,397801,-2.0794
20070130,25.9,26,25.5,25.75,14725,378399,-0.5792
20070131,25.75,25.85,25.6,25.85,11943,307159,0.3883
20070201,25.9,26,25.35,25.4,18715,479623,-1.7408
20070202,25.4,25.65,25.4,25.55,11521,294510,0.5906
20070205,25.65,25.7,25.55,25.65,6911,177225,0.3914
20070206,25.65,25.9,25.6,25.7,11791,303433,0.1949
20070207,25.7,25.7,25.25,25.3,17840,454084,-1.5564
20070208,25.15,25.3,24.95,24.95,31333,786071,-1.3834
20070209,24.8,25,24.7,25,19707,490660,0.2004
20070212,24.8,25.1,24.8,25.05,14995,374481,0.2
20070213,25,25.35,25,25.35,10406,262194,1.1976
20070214,25.35,25.4,25.2,25.3,12261,310094,-0.1972
20070226,25.6,25.6,25.25,25.55,18413,467931,0.9881
20070227,25.5,25.9,25.4,25.85,17250,443142,1.1742
20070301,25.45,25.7,25.4,25.5,14870,379764,-1.354
20070302,25.5,26,25.5,26,20044,517313,1.9608
20070303,25.9,26.1,25.7,25.8,16354,423153,-0.7692
20070305,25.8,25.8,25,25.4,22630,573802,-1.5504
20070306,25.3,26,25.3,25.95,16655,427967,2.1654
20070307,27.6,27.6,26.8,26.95,70167,1895382,3.8536
20070308,27,27.1,26.7,26.8,30993,833776,-0.5566
20070309,26.95,27.05,26.8,26.85,19098,514449,0.1866
20070312,27.1,27.25,26.85,27.1,43701,1184455,0.9311
20070313,27.1,27.15,26.9,26.9,24438,659460,-0.738
20070314,26.55,26.9,26.5,26.8,17918,479166,-0.3717
20070315,27.1,27.45,27,27.15,28206,769289,1.306
20070316,27.15,27.45,27.15,27.45,24835,678761,1.105
20070319,27.55,28.2,27.55,28.2,39730,1107039,2.7322
20070320,28.35,28.45,27.9,27.9,33034,928275,-1.0638
20070321,27.85,27.85,27.2,27.25,37754,1034588,-2.3297
20070322,27.25,27.45,27,27.35,22963,625560,0.367
20070323,27.25,27.45,27.1,27.45,20946,571908,0.3656
20070326,27.6,28,27.5,27.95,24423,680266,1.8215
20070327,28.05,28.1,27.6,27.65,26150,728010,-1.0733
20070328,27.6,27.6,27.4,27.55,19477,535395,-0.3617
20070329,27.4,27.6,27.25,27.6,17363,475772,0.1815
20070330,27.7,28.05,27.6,27.6,25560,711877,0
20070402,27.7,28.2,27.7,27.95,30109,843527,1.2681
20070403,28,28.15,27.9,28,15676,438586,0.1789
20070404,28.15,28.3,28.05,28.1,25128,706789,0.3571
20070409,28,28.15,27.8,28.15,26444,740039,0.1779
20070410,28.15,28.5,28,28.5,37268,1055567,1.2433
20070411,28.5,29.25,28.3,29.1,49940,1445412,2.1053
20070412,29,29.3,28.85,29.05,32461,944154,-0.1718
20070413,29.2,29.25,28.6,28.7,21924,632364,-1.2048
20070414,28.7,28.95,28.7,28.95,11469,331125,0.8711
20070416,28.95,29.1,28.8,28.8,17426,504195,-0.5181
20070417,28.8,28.9,28.35,28.4,22034,630950,-1.3889
20070418,28.35,28.6,28.35,28.5,13762,391575,0.3521
20070419,28.5,28.7,28.35,28.45,18186,518744,-0.1754
20070420,28.5,28.6,28.4,28.45,16574,471893,0
20070423,28.6,28.9,28.5,28.65,16056,460999,0.703
20070424,28.7,28.8,28.55,28.6,12360,354110,-0.1745
20070425,28.6,28.95,28.6,28.8,28981,835553,0.6993
20070426,29,29.1,28.5,28.5,16023,461741,-1.0417
20070427,28.7,28.7,28.5,28.6,11142,318475,0.3509
20070430,28.6,28.65,28.2,28.35,16992,481295,-0.8741
20070502,28.35,28.5,28.35,28.45,8498,241728,0.3527
20070503,28.3,28.45,27.85,28.05,23905,671704,-1.406
20070504,28.1,28.8,28.1,28.7,27840,794130,2.3173
20070507,28.9,28.9,28.6,28.7,12779,366819,0
20070508,28.7,28.75,28.5,28.6,8778,251646,-0.3484
20070509,28.6,28.65,28.4,28.45,9155,260970,-0.5245
20070510,28.5,28.65,28.3,28.4,13063,371506,-0.1757
20070511,28.3,28.3,28.1,28.15,14310,403122,-0.8803
20070514,28.15,28.2,27.75,27.9,25082,700067,-0.8881
20070515,27.9,28,27.85,27.9,7940,221780,0
20070516,27.9,28.05,27.65,27.7,15840,440955,-0.7168
20070517,27.6,27.9,27.55,27.7,37966,1052084,0
20070518,27.7,27.8,27.6,27.7,11414,316377,0
20070521,27.65,27.8,27.5,27.7,25499,705881,0
20070522,27.7,28.2,27.7,28.2,22134,620125,1.8051
20070523,28,28,27.75,27.8,28514,794167,-1.4184
20070524,27.9,28.1,27.9,27.95,16733,468343,0.5396
20070525,27.8,27.8,27.45,27.65,18955,523932,-1.0733
20070528,27.65,27.95,27.6,27.85,13388,371792,0.7233
20070529,27.8,28,27.75,27.85,10178,283779,0
20070530,27.8,27.9,27.65,27.7,10345,287306,-0.5386
20070531,28,29.6,27.9,29.6,60214,1730546,6.8592
20070601,29.5,29.5,28.85,28.9,31755,923235,-2.3649
20070604,29,29.2,28.8,28.8,15320,442798,-0.346
20070605,28.9,28.9,28.5,28.65,18389,526288,-0.5208
20070606,28.6,28.7,28.55,28.55,13128,375548,-0.349
20070607,28.5,28.55,28.25,28.5,11146,316634,-0.1751
20070608,28.3,28.45,28.25,28.45,9662,274058,-0.1754
20070611,28.5,28.8,28.5,28.8,10039,287464,1.2302
20070612,28.8,28.8,28.55,28.6,10418,298511,-0.6944
20070613,28.6,28.6,28.3,28.35,12152,345865,-0.8741
20070614,28.4,28.75,28.4,28.55,12143,347404,0.7055
20070615,28.7,28.8,28.6,28.65,9575,274442,0.3503
20070620,28.8,28.9,28.7,28.8,25664,738911,0.5236
20070621,29.2,30,29.15,29.8,70027,2079470,3.4722
20070622,30.4,31.1,30.3,30.55,53179,1631011,2.5168
20070623,30.55,30.55,30.05,30.35,19125,580004,-0.6547
20070625,30.65,30.7,30.25,30.25,29314,893242,-0.3295
20070626,30.25,30.25,29.7,29.75,23162,691661,-1.6529
20070627,29.75,30,29.7,29.85,10411,310866,0.3361
20070628,30,30.1,29.85,30,14815,443672,0.5025
20070629,30.05,30.2,29.9,29.95,15196,455708,-0.1667
20070702,30,30.1,29.9,30.1,13128,394131,0.5008
20070703,30.4,30.8,30.4,30.75,28603,875587,2.1595
20070704,31,31.35,31,31.25,34986,1091875,1.626
20070705,31.5,31.6,31.25,31.6,33009,1039671,1.12
20070706,31.7,31.9,31.4,31.75,39315,1244675,0.4747
20070709,32,33.7,31.9,33.55,75905,2514601,5.6693
20070710,34,34,32.95,33.45,56878,1906585,-0.2981
20070711,33.4,33.45,33,33.1,100715,3344468,-1.0463
20070712,29.35,30.15,29.35,30,80490,2385304,3.3072
20070713,30.6,30.65,29.6,29.6,35400,1059311,-1.3333
20070716,29.6,29.8,28.85,28.85,46231,1343889,-2.5338
20070717,28.8,28.85,28.2,28.6,30105,856828,-0.8666
20070718,28.6,29.4,28.35,28.9,36422,1049251,1.049
20070719,28.8,29.6,28.8,29.1,30917,904084,0.692
20070720,29.35,29.6,29.35,29.5,25005,736902,1.3746
20070723,29.45,29.45,28.85,28.9,32172,934334,-2.0339
20070724,28.9,29,28.3,28.4,35978,1026349,-1.7301
20070725,28.2,28.35,28.05,28.1,30868,869303,-1.0563
20070726,28.1,28.35,27.4,27.4,34545,959501,-2.4911
20070727,26.5,27.05,26.4,26.5,34902,935702,-3.2847
20070730,26.1,26.5,25.75,26,28793,750553,-1.8868
20070731,26.3,26.8,26.2,26.8,15838,417686,3.0769
20070801,26.5,26.5,25.7,25.7,22021,574578,-4.1045
20070802,26.05,26.3,25.55,25.8,19032,491755,0.3891
20070803,26,26.85,26,26.4,24510,648199,2.3256
20070806,26.3,26.95,26.1,26.7,19827,529803,1.1364
20070807,27.2,27.2,26.5,26.5,13526,363089,-0.7491
20070808,26.7,26.9,26.35,26.4,15749,418001,-0.3774
20070809,26.55,26.7,26.4,26.4,18786,497981,0
20070810,26.3,26.3,25.85,25.9,24048,625188,-1.8939
20070813,25.95,26.05,25.5,25.5,20131,517749,-1.5444
20070814,25.5,25.75,25.2,25.3,20112,512196,-0.7843
20070815,25.05,25.05,24.05,24.3,23676,583200,-3.9526
20070816,24,24.15,23.3,23.3,26136,620031,-4.1152
20070817,23.4,23.9,23.35,23.85,22822,538583,2.3605
20070820,25,25,24.6,24.85,13980,346654,4.1929
20070821,24.85,24.9,24.6,24.75,7399,182778,-0.4024
20070822,24.75,25,24.65,25,9179,228070,1.0101
20070823,25.1,25.4,25.1,25.4,29884,756503,1.6
20070824,24.3,24.55,24.2,24.3,38129,929092,-4.3307
20070827,24.4,24.4,23.85,24.3,24500,591583,0
20070828,24.2,24.4,24,24.4,19183,465493,0.4115
20070829,23.9,24.15,23.9,23.9,13072,313365,-2.0492
20070830,24,24.15,23.8,23.8,13690,328180,-0.4184
20070831,23.8,24.3,23.5,24.3,19455,465451,2.1008
20070903,24,24,23.2,23.45,42481,999496,-3.4979
20070904,23.35,23.45,22.65,23.05,23663,545234,-1.7058
20070905,23.05,23.2,22.8,23,17436,399500,-0.2169
20070906,22.8,23,22.75,22.95,10985,251475,-0.2174
20070907,23,23.7,22.9,23.7,28754,670816,3.268
20070910,23.1,23.4,23.1,23.3,10690,248265,-1.6878
20070911,23.3,23.3,22.8,23,19612,449815,-1.2876
20070912,23,23,22.8,22.8,13517,308754,-0.8696
20070913,22.8,22.85,22.3,22.45,15189,342466,-1.5351
20070914,22.45,22.65,22.4,22.55,11996,270516,0.4454
20070917,22.55,22.6,22,22,10686,237896,-2.439
20070919,22.2,22.2,21.1,21.2,37956,819371,-3.6364
20070920,21.2,21.6,20.9,21,18831,400258,-0.9434
20070921,21,21,20,20.25,42013,854799,-3.5714
20070926,20.25,21.2,20.2,21.1,28771,599110,4.1975
20070927,21.3,22.5,21.3,22.5,38463,843865,6.6351
20070928,22.5,22.8,22,22,26144,586743,-2.2222
20070929,22,22,21.6,22,16594,360886,0
20071001,22,22.05,21.65,21.8,13618,296929,-0.9091
20071002,22,22.35,21.95,22.25,23343,517443,2.0642
20071003,22.25,22.7,21.85,22.6,28238,628405,1.573
20071004,22.2,22.35,22.05,22.35,17007,377549,-1.1062
20071005,22.35,22.4,22.1,22.15,9999,221709,-0.8949
20071008,22.05,22.1,21.6,21.7,18502,401778,-2.0316
20071009,21.6,21.85,21.2,21.7,24014,513520,0
20071011,21.7,22.15,21.7,21.8,14760,322852,0.4608
20071012,22.05,22.05,21.65,21.75,10838,236529,-0.2294
20071015,21.75,21.9,21.3,21.3,7887,169832,-2.069
20071016,21.3,22.75,21.3,22.45,31329,698159,5.3991
20071017,22.45,22.5,22.05,22.1,12968,287895,-1.559
20071018,22.1,22.55,22.1,22.3,18995,424601,0.905
20071019,22.3,22.35,22,22.1,13821,306657,-0.8969
20071022,21.3,21.55,21.2,21.25,19751,421148,-3.8462
20071023,21.25,21.25,20.7,20.8,26172,546449,-2.1176
20071024,20.3,20.9,20.05,20.3,47075,958310,-2.4038
20071025,20.3,20.85,20.3,20.3,22462,460950,0
20071026,20.4,20.9,20.35,20.9,16754,345147,2.9557
20071029,21.2,21.25,20.85,20.95,16154,339590,0.2392
20071030,20.95,21,20.25,20.3,20970,430229,-3.1026
20071031,20.4,20.9,20.3,20.4,25608,525427,0.4926
20071101,20.6,20.6,20.2,20.35,15113,307837,-0.2451
20071102,20.1,20.65,20.1,20.4,22528,460757,0.2457
20071105,20.4,20.5,20.1,20.2,16143,326779,-0.9804
20071106,20.2,20.35,20.15,20.2,8297,167634,0
20071107,20.4,20.4,20,20,13600,273255,-0.9901
20071108,19.6,19.6,18.6,18.6,40788,769431,-7
20071109,18.15,18.4,17.5,17.9,41506,743586,-3.7634
20071112,17.6,18.55,17.5,18.3,36517,660915,2.2346
20071113,18.2,18.5,17.9,18.1,22385,408538,-1.0929
20071114,18.6,18.6,18.2,18.25,13193,242530,0.8287
20071115,18.25,18.25,17.8,17.9,9753,174973,-1.9178
20071116,17.8,17.8,17.55,17.55,14719,259619,-1.9553
20071119,17.55,18.4,17.5,17.55,17734,316275,0
20071120,17.4,17.85,17.1,17.85,12705,221053,1.7094
20071121,17.7,18.2,17.3,17.3,23210,413249,-3.0812
20071122,17.25,17.6,17.2,17.3,9174,159688,0
20071123,17.4,17.55,16.85,16.9,14611,251593,-2.3121
20071126,17,17.2,16.9,17,9947,169784,0.5917
20071127,16.9,17,16.45,16.65,11692,195198,-2.0588
20071128,16.75,16.8,16.45,16.5,10156,168831,-0.9009
20071129,17.1,17.35,16.9,17.1,23088,396354,3.6364
20071130,17.1,17.75,17.1,17.3,29325,514524,1.1696
20071203,17.7,17.9,17.5,17.9,15235,270117,3.4682
20071204,18,18,17.6,17.65,8463,149932,-1.3966
20071205,18.1,18.85,18.1,18.85,44939,840844,6.7989
20071206,19.1,19.25,18.3,18.35,41388,779215,-2.6525
20071207,18.65,18.8,18.45,18.6,12786,238090,1.3624
20071210,18.2,18.35,18,18,12518,227317,-3.2258
20071211,18.1,18.3,18,18.1,5125,92744,0.5556
20071212,17.6,17.8,17.6,17.8,10258,181371,-1.6575
20071213,17.75,17.8,17,17,8879,154019,-4.4944
20071214,17,17.5,16.75,17.45,17632,301497,2.6471
20071217,17.45,17.75,17.15,17.4,14819,259321,-0.2865
20071218,17.3,18.15,16.8,17.75,23675,419515,2.0115
20071219,18,18.3,17.7,17.8,15623,281510,0.2817
