transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20100120,62.9,63.2,62.2,63,52519,3292097,0.8
20100121,63,63,62.1,62.6,24842,1552278,-0.6349
20100122,61.5,61.7,61,61.1,64001,3916952,-2.3962
20100125,60.1,60.8,60.1,60.4,62230,3759976,-1.1457
20100126,60.6,61.2,60,60.1,80078,4839012,-0.4967
20100127,60.1,60.4,59.5,59.6,53876,3227674,-0.8319
20100128,60.5,61.5,59.8,60,44033,2666239,0.6711
20100129,60.1,61.5,59.4,61.5,98124,5948654,2.5
20100201,60.7,60.7,59.5,59.8,82234,4934428,-2.7642
20100202,60.2,60.4,59,59,72141,4296416,-1.3378
20100203,60.2,60.3,58.8,59.8,42627,2534155,1.3559
20100204,60,60,59,59.1,46032,2726713,-1.1706
20100205,57.6,57.9,57.2,57.2,66295,3811514,-3.2149
20100206,57.6,58.1,57.3,58,16391,948580,1.3986
20100208,58,58.2,57,57.4,45835,2635605,-1.0345
20100209,58.4,59.2,57.7,58.6,49551,2905054,2.0906
20100210,59,59.2,58.2,58.4,53809,3156970,-0.3413
20100222,60.5,60.5,59,59,49684,2964348,1.0274
20100223,59.6,59.9,59.1,59.8,52030,3098100,1.3559
20100224,59.2,59.2,58.4,58.5,60489,3559090,-2.1739
20100225,58.5,58.9,57.9,58.2,57502,3357159,-0.5128
20100226,58.2,58.9,58,58.8,31376,1835097,1.0309
20100301,59.5,59.9,58.2,59.6,65860,3910413,1.3605
20100302,60.5,60.5,59.5,59.9,54451,3269667,0.5034
20100303,59.6,60.1,59.6,60,34984,2093549,0.1669
20100304,59.8,59.8,58.4,59.2,54471,3220104,-1.3333
20100305,59.8,60.4,59.6,60.4,60054,3606334,2.027
20100308,60.9,61.2,60.6,61.2,44396,2704346,1.3245
20100309,61.2,61.4,60.8,61.3,31475,1924797,0.1634
20100310,61.3,61.4,60.8,61.4,30588,1870897,0.1631
20100311,61.6,61.8,61.2,61.4,30381,1864708,0
20100312,61.4,61.5,60.6,60.8,69392,4236637,-0.9772
20100315,61.3,61.3,59.8,59.8,41567,2503666,-1.6447
20100316,60.1,60.2,59.7,59.7,29927,1791764,-0.1672
20100317,60.5,60.9,59.9,60.5,69118,4174403,1.34
20100318,60.1,60.6,60,60.4,70256,4238210,-0.1653
20100319,60,60.3,59.7,60,46018,2758221,-0.6623
20100322,59.6,59.6,58.8,59,47084,2782670,-1.6667
20100323,59.5,60.1,59.5,59.6,51751,3093844,1.0169
20100324,60.1,60.8,60.1,60.6,48661,2940235,1.6779
20100325,60.9,61.5,60.2,61.5,64155,3908737,1.4851
20100326,61.3,62,60.3,62,81172,4989163,0.813
20100329,62,62.3,61.7,62.2,37559,2333337,0.3226
20100330,62.4,62.4,61.7,62.2,30055,1865717,0
20100331,62.2,62.2,61.5,61.5,39288,2433883,-1.1254
20100401,61.5,62.5,61.5,62.1,54739,3404396,0.9756
20100402,62.5,62.5,62.1,62.4,17373,1083207,0.4831
20100406,62.8,63.5,62.8,63.4,53216,3367687,1.6026
20100407,63.5,63.5,63.1,63.5,49685,3150811,0.1577
20100408,62.8,63,62.1,62.3,48608,3038128,-1.8898
20100409,61.9,63,61.9,62.7,31648,1981046,0.6421
20100412,63.3,63.4,62.8,63.1,36942,2330663,0.638
20100413,63,63.1,62.1,62.9,42767,2688670,-0.317
20100414,63.1,63.8,62.9,63.8,55676,3527079,1.4308
20100415,64.5,64.9,64,64.4,72063,4640697,0.9404
20100416,63.6,63.7,62.9,63,49739,3141988,-2.1739
20100419,62.5,63.2,62.4,62.6,71160,4470883,-0.6349
20100420,62.9,63,62.4,62.8,37544,2356565,0.3195
20100421,62.9,63.1,62.3,62.4,46602,2920088,-0.6369
20100422,61.8,61.8,60.8,61.6,92244,5654288,-1.2821
20100423,61.9,62.4,61.6,61.7,48952,3029878,0.1623
20100426,62.4,63.6,62.4,63.5,67547,4269797,2.9173
20100427,63.5,63.7,63.1,63.7,25421,1613547,0.315
20100428,62.1,62.6,62,62.1,73211,4560692,-2.5118
20100429,62.2,62.2,61.6,61.6,41236,2546990,-0.8052
20100430,61.8,62.7,61.8,61.8,43450,2706561,0.3247
20100503,62.6,62.6,61.4,61.6,22439,1385450,-0.3236
20100504,61.9,62,60.8,61,38777,2376239,-0.974
20100505,59.9,60.2,59.8,59.8,94194,5645924,-1.9672
20100506,59.8,59.9,59.2,59.5,52111,3101589,-0.5017
20100507,58.6,60.1,58.5,59.4,61576,3655990,-0.1681
20100510,59.4,60,59,59.8,56310,3357154,0.6734
20100511,60.4,60.6,59.9,60.1,69348,4169995,0.5017
20100512,61,61,60,60.1,27731,1678095,0
20100513,60.6,61.5,60.5,61.2,39908,2435149,1.8303
20100514,60.7,61.5,60.5,61.2,35601,2170501,0
20100517,60.5,60.5,59.1,59.2,73215,4365205,-3.268
20100518,59.6,60,59.4,59.5,30477,1819941,0.5068
20100519,59,59.6,58.6,59.3,51605,3046472,-0.3361
20100520,59.5,59.7,58.9,58.9,31740,1877107,-0.6745
20100521,58.3,59.1,57.9,58.8,46257,2701929,-0.1698
20100524,59.6,59.6,58.7,59,19317,1144068,0.3401
20100525,58.8,58.9,58.1,58.4,51282,3002288,-1.0169
20100526,58.9,59,58.5,58.9,42971,2525447,0.8562
20100527,58.5,59.3,57.7,58.7,55503,3240035,-0.3396
20100528,58.9,59.4,58.3,58.7,61148,3595771,0
20100531,59.1,60.2,58.8,60.2,25401,1513537,2.5554
20100601,59.9,60,59.2,59.8,28375,1693571,-0.6645
20100602,59.8,60.4,59.3,59.8,35323,2116301,0
20100603,60.8,61,60.5,60.8,49528,3011804,1.6722
20100604,60.5,61,60.2,61,42722,2593295,0.3289
20100607,59.7,59.7,58.7,59.2,70649,4176382,-2.9508
20100608,58.9,59.2,58.4,58.5,40431,2376891,-1.1824
20100609,58.4,59,58.3,58.6,46104,2704079,0.1709
20100610,59.8,59.8,58.8,59.4,28817,1713397,1.3652
20100611,60.2,60.5,60,60.5,42325,2550183,1.8519
20100614,60.9,61.4,60.9,61.1,44942,2747038,0.9917
20100615,61.3,61.9,60.7,61.4,37547,2306145,0.491
20100617,62,62.3,61.7,62.1,62015,3848586,1.1401
20100618,62.4,62.7,61.8,62.7,46332,2891306,0.9662
20100621,63.1,63.7,63.1,63.3,68409,4336348,0.9569
20100622,63.3,63.3,62.6,62.6,33389,2099475,-1.1058
20100623,62,62.5,62,62.1,37195,2312250,-0.7987
20100624,62.1,62.2,61.7,62,35361,2190425,-0.161
20100625,61.5,61.9,61.3,61.4,30579,1882338,-0.9677
20100628,61.2,61.7,61.1,61.7,20546,1261547,0.4886
20100629,62,62.6,61,61,47953,2956036,-1.1345
20100630,60.3,61,60.3,60.6,58319,3530248,-0.6557
20100701,60.6,60.6,59.9,60,65215,3917847,-0.9901
20100702,60,60.7,60,60.3,67300,4058264,0.5
20100705,60.3,61.8,60.3,61.4,88484,5409265,1.8242
20100706,58.9,59.9,58.8,59.9,69857,4143340,2.4426
20100707,59.8,59.9,59.2,59.5,59168,3516068,-0.6678
20100708,60.1,60.4,59.7,60.4,50379,3027614,1.5126
20100709,60.4,60.5,59.9,60.4,38073,2295841,0
20100712,60.6,60.6,59.8,59.8,44197,2662156,-0.9934
20100713,59.9,60.2,59.5,59.6,37486,2242020,-0.3344
20100714,60.4,60.7,60.2,60.4,59847,3617931,1.3423
20100715,60.4,60.5,60.1,60.3,36838,2224531,-0.1656
20100716,60.5,60.5,59.8,59.9,29941,1798001,-0.6633
20100719,59.5,61.3,59.4,61.1,63786,3864605,2.0033
20100720,61.3,61.8,61,61.5,53963,3317924,0.6547
20100721,61.9,61.9,61.5,61.8,41276,2549921,0.4878
20100722,61.9,62.3,61.3,62,45329,2808591,0.3236
20100723,62.6,63,62.4,62.8,66046,4149839,1.2903
20100726,63,63.1,62.3,62.6,27031,1695835,-0.3185
20100727,63,63,62.3,62.5,21055,1320652,-0.1597
20100728,62.3,63,62.2,63,27030,1696253,0.8
20100729,63,63,62.6,63,38609,2426681,0
20100730,62.4,62.4,61.4,62.4,43621,2697569,-0.9524
20100802,62.6,62.8,62.1,62.3,48140,3009105,-0.1603
20100803,62.6,62.6,61.7,62,32996,2046502,-0.4815
20100804,62,62.2,61.6,62,28406,1760341,0
20100805,62,62,61.8,61.9,22212,1375218,-0.1613
20100806,61.6,61.7,60.6,60.9,62494,3813219,-1.6155
20100809,60.5,60.9,60.4,60.7,57034,3460955,-0.3284
20100810,60.9,61.4,60.8,61,63934,3903354,0.4942
20100811,60.8,61.2,60.7,61,28646,1745988,0
20100812,60.2,60.6,60.1,60.2,66230,3992616,-1.3115
20100813,60.2,60.6,59.9,60.1,65690,3950320,-0.1661
20100816,60,60.3,59.6,60.3,39763,2383387,0.3328
20100817,60.5,60.5,59.8,59.8,37585,2254197,-0.8292
20100818,60,60.3,59.5,59.6,42902,2566048,-0.3344
20100819,59.5,60.4,59.5,60.1,45817,2749146,0.8389
20100820,59.8,60.2,59.7,59.9,30113,1805986,-0.3328
20100823,59.9,60.9,59.6,60.1,27931,1687142,0.3339
20100824,60,60.1,59.6,59.6,31275,1870787,-0.8319
20100825,59.4,59.4,58.6,58.7,70618,4161601,-1.5101
20100826,58.6,59.1,58.5,58.8,35255,2072404,0.1704
20100827,58.7,58.9,58.5,58.8,46789,2743486,0
20100830,59.2,59.6,58.9,59.4,27638,1638403,1.0204
20100831,59,59,58.4,58.9,78362,4596410,-0.8418
20100901,59.3,59.3,58.7,59.1,38480,2275095,0.3396
20100902,60,60.1,59.4,59.5,27402,1635515,0.6768
20100903,59.3,59.9,59.3,59.8,38339,2286774,0.5042
20100906,60.4,60.5,60.1,60.5,28120,1695573,1.1706
20100907,60.5,60.6,60.1,60.2,20268,1221660,-0.4959
20100908,59.6,59.9,58.9,59.3,67149,3989663,-1.495
20100909,59.7,59.7,59.2,59.5,21237,1262199,0.3373
20100910,59.5,59.7,59.1,59.3,32650,1936583,-0.3361
20100913,59.6,60.9,59.4,60.9,86955,5245116,2.6981
20100914,61.2,61.2,60.7,61,33545,2043198,0.1642
20100915,61.2,61.2,60.5,61.2,42375,2578469,0.3279
20100916,60.8,61,60.5,60.5,27918,1696027,-1.1438
20100917,61,61.4,60.6,61.2,49430,3016907,1.157
20100920,61.5,62,61.3,62,66009,4076808,1.3072
20100921,62.3,62.3,61.6,61.8,32745,2027253,-0.3226
20100923,60.9,60.9,59.9,60,106308,6406005,-2.9126
20100924,59.7,60.2,59.6,60.1,60417,3615130,0.1667
20100927,60.8,60.8,60.4,60.7,60795,3684157,0.9983
20100928,60.7,61.2,60.6,61,48385,2949053,0.4942
20100929,61.5,61.9,61,61.5,79797,4911597,0.8197
20100930,61.7,62,61.6,62,59691,3688449,0.813
20101001,62.2,62.3,61.7,62,39000,2416952,0
20101004,62,62.1,61.6,61.9,25797,1595534,-0.1613
20101005,61.7,61.7,60.9,61.1,30388,1859478,-1.2924
20101006,61.9,62,61.5,61.8,34183,2108602,1.1457
20101007,61.4,61.7,61,61.3,39333,2410386,-0.8091
20101008,61,61.8,61,61.8,58237,3576277,0.8157
20101011,62,62,61.1,61.5,24646,1516846,-0.4854
20101012,61.5,61.5,60.4,61,28094,1706881,-0.813
20101013,61.3,61.3,60.4,61,31040,1885446,0
20101014,61.4,62,61.3,61.8,48827,3012350,1.3115
20101015,61.3,61.9,61.2,61.9,30492,1879956,0.1618
20101018,61.4,61.8,60.4,60.5,32530,1973459,-2.2617
20101019,60.6,60.7,60.1,60.7,36089,2180870,0.3306
20101020,60.5,61.1,60.4,61,34490,2097019,0.4942
20101021,61.3,61.4,60.8,61,40237,2458712,0
20101022,61.7,61.8,61.4,61.8,42971,2646457,1.3115
20101025,62,62.2,61.8,62,38700,2398665,0.3236
20101026,62.2,62.3,62,62.3,37964,2359307,0.4839
20101027,62.3,62.4,61.9,62,28106,1747861,-0.4815
20101028,62.4,63,62.1,62.7,62152,3887832,1.129
20101029,63,63.1,62.5,62.8,67950,4273677,0.1595
20101101,63.4,63.5,63,63.5,76412,4844601,1.1146
20101102,63,63.4,63,63.3,24422,1544655,-0.315
20101103,63.5,64,63.3,63.9,45944,2925816,0.9479
20101104,63.9,64.1,63.6,63.9,32789,2092387,0
20101105,64.5,64.6,63.8,64.2,44439,2853065,0.4695
20101108,64.2,64.2,63.1,63.3,25993,1646648,-1.4019
20101109,63.3,64,63.1,64,25859,1646238,1.1058
20101110,64,64.3,63.7,64.2,40350,2582636,0.3125
20101111,63.9,64.2,63.7,63.7,31729,2026479,-0.7788
20101112,63.6,64,63,63,29717,1881294,-1.0989
20101115,63.8,64,63.2,63.9,27654,1763056,1.4286
20101116,64.3,64.7,64.1,64.5,57574,3709785,0.939
20101117,64.2,64.5,63.6,63.8,51389,3289392,-1.0853
20101118,63.7,63.9,63,63.3,39098,2472196,-0.7837
20101119,63.6,64,63,63.7,23828,1514110,0.6319
20101122,63.6,64.3,63.2,63.8,25455,1626202,0.157
20101123,63.7,63.8,63.3,63.4,31197,1980052,-0.627
20101124,63,64,63,63.2,29838,1900190,-0.3155
20101125,63.8,64.5,63.5,64.4,35239,2261940,1.8987
20101126,63.9,64.5,63.9,64.4,34464,2217689,0
20101129,64.6,64.7,63.8,64.3,35816,2304258,-0.1553
20101130,63.8,64.4,63.4,63.4,70250,4482529,-1.3997
20101201,63.8,64.6,63.8,64.6,58436,3757027,1.8927
20101202,65,66.4,64.9,66.2,88027,5805770,2.4768
20101203,66.8,70,66.7,68.3,130917,8902402,3.1722
20101206,68.9,69.5,68.4,68.5,58841,4053926,0.2928
20101207,68.5,68.6,67.6,68,59039,4014164,-0.7299
20101208,68.6,68.7,67.8,68,47351,3222609,0
20101209,69,70.1,68.8,70,91627,6392717,2.9412
20101210,69.6,69.9,69.3,69.7,32865,2286354,-0.4286
20101213,70,70.4,69,69.4,38255,2659379,-0.4304
20101214,69.9,69.9,68.7,69,58489,4040656,-0.5764
20101215,68.6,70.1,68.5,70,57589,4006673,1.4493
20101216,70,71.6,69.8,71.2,66209,4701959,1.7143
20101217,72,75,71.6,72.9,111499,8145175,2.3876
20101220,73,73,70.9,71.2,93319,6674936,-2.332
20101221,71.5,71.6,70.8,71.3,63310,4504047,0.1404
20101222,71.1,71.6,70.7,71.2,27073,1922771,-0.1403
20101223,71.8,71.8,70.7,71,35614,2527957,-0.2809
20101224,71,71,70.5,70.8,56586,4008439,-0.2817
20101227,70.8,70.8,70,70.7,45211,3182737,-0.1412
20101228,70.9,71,70.6,70.9,36610,2592330,0.2829
20101229,70.8,70.8,70.2,70.6,40414,2845810,-0.4231
20101230,70.6,70.8,70.1,70.6,55579,3913465,0
20101231,70.5,72.3,70.3,71,143761,10247046,0.5666
20110103,71.5,71.6,70.8,71.1,35747,2541551,0.1408
20110104,71,71.6,70.8,71.2,36048,2567399,0.1406
20110105,70.9,71.1,69.6,69.8,54327,3811818,-1.9663
20110106,69.8,71,69.7,71,46802,3295606,1.7192
20110107,71.9,73,71.9,72.5,170328,12335418,2.1127
20110110,73,74.2,72.6,74.2,69703,5110967,2.3448
20110111,74.1,74.9,73.8,74.5,82758,6162045,0.4043
20110112,74.7,75,74.7,74.9,53637,4014372,0.5369
20110113,75.1,75.3,74.2,74.6,93105,6938412,-0.4005
20110114,74.4,74.8,74.1,74.8,29817,2220104,0.2681
20110117,75.4,75.9,75.3,75.8,67400,5092053,1.3369
20110118,75.5,77.4,75.2,76.8,57357,4373750,1.3193
20110119,76.9,78.3,76.6,78,87297,6768302,1.5625
20110120,77,77,76.1,76.4,43718,3341141,-2.0513
20110121,74,75.2,74,74.6,81475,6091444,-2.356
20110124,75.2,75.4,74.6,75.3,46169,3467457,0.9383
20110125,75.9,75.9,74.9,75,50794,3826117,-0.3984
20110126,74.6,75.2,74.3,74.6,66830,4989976,-0.5333
20110127,74.9,75.4,74.8,75.2,69892,5251216,0.8043
20110128,75.2,76.9,74.9,76.3,110404,8379115,1.4628
20110208,77,77,74.8,75.5,110969,8381585,-1.0485
20110209,75.5,75.6,73.8,73.8,81246,6040472,-2.2517
20110210,73.1,73.4,72,72,83632,6078858,-2.439
20110211,72.2,72.4,70.9,71.4,112430,8044680,-0.8333
20110214,72,72.9,71.5,72.5,66889,4841305,1.5406
20110215,72.4,73.1,71.4,72.5,56495,4102685,0
20110216,72.4,72.7,71.9,72.1,54423,3933560,-0.5517
20110217,72.4,72.9,71.6,72.5,49330,3562377,0.5548
20110218,73.1,73.9,73,73,74599,5483477,0.6897
20110221,73.1,73.4,72.3,73.4,39070,2849659,0.5479
20110222,72.2,72.5,71.2,72.5,82661,5929226,-1.2262
20110223,71.5,71.9,70.5,71,80262,5724036,-2.069
20110224,71,71.4,70.5,70.5,62768,4454063,-0.7042
20110225,70.6,71.1,69.9,70.5,78873,5559067,0
20110301,70,71.8,70,71.4,84618,6003532,1.2766
20110302,70.8,71,70.4,70.4,53047,3745323,-1.4006
20110303,70.1,71.6,70.1,70.8,59498,4214044,0.5682
20110304,71.5,72,71.3,71.8,60659,4348797,1.4124
20110307,71.6,71.7,70.9,70.9,30172,2149438,-1.2535
20110308,70.5,71.8,70.5,71.5,55818,3982273,0.8463
20110309,72.2,72.2,71.1,71.4,46796,3350255,-0.1399
20110310,72.1,72.1,70.1,70.5,64180,4539678,-1.2605
20110311,70,70.6,69.5,70,52600,3687666,-0.7092
20110314,70.3,70.5,69.1,70.3,48041,3354385,0.4286
20110315,70,70.1,66.2,68,117025,7953678,-3.2717
20110316,68.8,69.1,68.1,68.5,62389,4274786,0.7353
20110317,66.8,67.5,65.7,67.4,105442,7033491,-1.6058
20110318,67.8,68.4,67.2,68.3,55721,3780251,1.3353
20110321,68.3,69.1,68,69,36534,2510013,1.0249
20110322,69.5,69.5,68.4,68.6,34736,2393692,-0.5797
20110323,69.1,69.1,68.1,68.7,31238,2142998,0.1458
20110324,69.1,70.1,69,69.4,44747,3111389,1.0189
20110325,70.4,71.2,70,71.2,51712,3656021,2.5937
20110328,70.6,71,70.3,71,31030,2197248,-0.2809
20110329,70.6,71.2,70.4,70.8,34871,2468543,-0.2817
20110330,70.3,70.8,70,70.3,60975,4290358,-0.7062
20110331,71,71,70,70.6,46429,3272055,0.4267
20110401,70.7,70.8,70.1,70.7,30274,2133378,0.1416
20110406,71.5,72.9,71.5,72.9,114460,8301842,3.1117
20110407,73,73,72.3,72.8,45215,3283279,-0.1372
20110408,72.9,73,72.4,72.9,65763,4782338,0.1374
20110411,73,73,70.9,71.1,62602,4503047,-2.4691
20110412,70.5,70.7,70.1,70.1,45964,3231872,-1.4065
20110413,70.1,70.8,70,70.7,27891,1964191,0.8559
20110414,70.3,70.5,69.6,69.8,53756,3757806,-1.273
20110415,70,70,69.1,69.2,52231,3629601,-0.8596
20110418,69.8,69.8,68.8,69,27185,1877233,-0.289
20110419,68.5,68.5,68,68.1,42733,2915769,-1.3043
20110420,69,69.8,68.5,69.8,48244,3333577,2.4963
20110421,70.7,71.3,70.3,70.7,50937,3606899,1.2894
20110422,70.9,71,70.3,70.9,25371,1792206,0.2829
20110425,71,71.1,70.1,70.3,22103,1556732,-0.8463
20110426,69.7,70.3,69.1,70.3,31931,2226635,0
20110427,71.5,72.7,71.5,72.3,59307,4271965,2.845
20110428,73.4,73.7,72.9,73,83614,6125682,0.9682
20110429,73.7,73.9,72.9,73.2,93588,6882965,0.274
20110503,73.9,74.8,73.6,74.6,81669,6066179,1.9126
20110504,74.4,74.4,73,73.8,46678,3433260,-1.0724
20110505,74,74.8,73.6,74.8,45484,3378326,1.355
20110506,75,75.6,74.4,75,54111,4059218,0.2674
20110509,75.6,76.1,75.2,75.5,64708,4897105,0.6667
20110510,75.6,75.6,74.4,74.4,43355,3237316,-1.457
20110511,75.3,75.3,74.6,75,43256,3243205,0.8065
20110512,74.2,76,74.1,75.7,59055,4439548,0.9333
20110513,76,76.1,75.5,75.9,40118,3043904,0.2642
20110516,75.9,75.9,74.7,74.9,34105,2560369,-1.3175
20110517,74.6,76,74.6,75.6,41402,3119333,0.9346
20110518,75.3,75.8,74.9,75.3,28263,2130897,-0.3968
20110519,74.9,76.3,74.9,75.2,58823,4460406,-0.1328
20110520,76,76,74.9,75.5,33000,2493815,0.3989
20110523,74.7,75.5,74.5,75.1,39033,2930155,-0.5298
20110524,74.9,75.1,74.2,74.8,34788,2599793,-0.3995
20110525,74.2,74.9,73.3,74.5,59580,4415640,-0.4011
20110526,75,75,74,74.2,33240,2473777,-0.4027
20110527,73.8,74.5,73.8,74,49929,3699398,-0.2695
20110530,74,75.3,74,75.1,33733,2524331,1.4865
20110531,75.5,76.9,75.4,76.7,62918,4799615,2.1305
20110601,76.3,77.3,76.3,77,45321,3488783,0.3911
20110602,76.3,77.4,76.3,76.4,61881,4759830,-0.7792
20110603,77,77.2,76.1,77.2,36770,2822036,1.0471
20110607,77.2,78.2,76.6,77.5,41425,3213436,0.3886
20110608,77.1,78,77.1,77.5,58253,4519789,0
20110609,78,78,76.8,76.9,36964,2849471,-0.7742
20110610,77,77.5,75.1,75.3,55348,4214876,-2.0806
20110613,74.5,75,73.9,74.7,72548,5389059,-0.7968
20110614,74.5,76.4,74.5,76.2,52975,4004129,2.008
20110615,77,77.4,76.1,77,91840,7051595,1.0499
20110616,76,76.2,75.4,75.5,63134,4779979,-1.9481
20110617,75,75.1,74.1,74.2,91732,6844046,-1.7219
20110620,74.6,75.4,74.1,74.9,31787,2381029,0.9434
20110621,75.4,76.2,75.3,75.9,42663,3234102,1.3351
20110622,76.3,76.3,74.6,75,46702,3517723,-1.1858
20110623,74.7,74.9,73.8,74.2,70233,5213627,-1.0667
20110624,73.6,73.6,71.9,72.9,86769,6309240,-1.752
20110627,72,72.1,71.6,72,65176,4683848,-1.2346
20110628,72.1,72.6,71.8,72.5,101716,7347339,0.6944
20110629,70.9,72.1,70.4,71.4,93105,6628947,2.62
20110630,71.4,72.2,71.3,72.2,48913,3508412,1.1204
20110701,72.2,73,72,72.8,41924,3041361,0.831
20110704,73.9,73.9,73.1,73.5,44330,3265852,0.9615
20110705,73.2,73.3,72.4,73.2,39009,2839150,-0.4082
20110706,73.2,73.4,72.5,72.8,43443,3169242,-0.5464
20110707,72.1,72.3,71.5,71.6,47743,3429527,-1.6484
20110708,72.1,72.8,72,72.5,52961,3838413,1.257
20110711,72.6,72.6,70.2,71.3,52112,3701064,-1.6552
20110712,70.6,70.8,70.1,70.3,40008,2818009,-1.4025
20110713,70.5,72.5,70.1,72.2,69109,4966551,2.7027
20110714,70.5,71.4,70.1,70.7,54411,3845784,-2.0776
20110715,70,70.2,69.5,69.9,89121,6223266,-1.1315
20110718,69.7,70.2,69.4,69.7,37965,2648614,-0.2861
20110719,69.6,69.8,68.5,68.5,57459,3960351,-1.7217
20110720,69.7,71.7,69.4,71.6,58272,4121417,4.5255
20110721,71.4,71.6,70.6,71.6,33277,2364484,0
20110722,72.4,72.4,71.7,72,38243,2758712,0.5587
20110725,72.4,72.5,71.4,72,34963,2517386,0
20110726,72.3,73.7,72.3,73.7,53159,3880977,2.3611
20110727,73.7,73.9,73,73.4,45636,3357642,-0.4071
20110728,72.8,73.4,72.3,73,33720,2458820,-0.545
20110729,71.8,72.4,71.3,72,60692,4363332,-1.3699
20110801,72,72.8,72,72.6,41138,2984412,0.8333
20110802,72,72.1,71.2,71.4,33521,2399941,-1.6529
20110803,70.1,70.5,69.8,70.1,46025,3226551,-1.8207
20110804,69.6,70.7,69.6,70,45103,3162508,-0.1427
20110805,66,68,66,66.6,89690,6013753,-4.8571
20110808,66,67.4,64,65.2,97536,6426603,-2.1021
20110809,62.5,65.1,62.2,63.3,116036,7354968,-2.9141
20110810,65.1,67,65,65.8,109804,7206636,3.9494
20110811,64.6,66.8,64,66.4,54377,3571174,0.9119
20110812,67.2,67.6,65.1,65.1,64348,4253027,-1.9578
20110815,66.9,66.9,65.9,66.8,40240,2675866,2.6114
20110816,66.8,66.8,66,66,39029,2585577,-1.1976
20110817,66,66.2,65.3,65.8,35881,2360049,-0.303
20110818,65.8,65.8,63.3,64.4,73320,4695617,-2.1277
20110819,63.1,63.9,63,63.9,49269,3119349,-0.7764
20110822,63.6,65.5,63,65,46371,2997433,1.7214
20110823,65,67.1,65,66.8,46548,3093697,2.7692
20110824,67.7,67.7,66.4,67.5,50480,3380050,1.0479
20110825,67.4,67.6,66.4,67,30883,2074112,-0.7407
20110826,67.1,68.3,67,67.9,40513,2750768,1.3433
20110829,68.6,69.9,68.1,69.4,38635,2686589,2.2091
20110830,70.3,70.3,68.6,69,33757,2332283,-0.5764
20110831,69.1,69.4,67.8,69.4,47789,3266971,0.5797
20110901,69.4,69.8,68.6,68.6,47994,3322356,-1.1527
20110902,69.5,69.5,67.1,67.5,44964,3042415,-1.6035
20110905,66.1,67.1,65.9,66.6,49912,3312539,-1.3333
20110906,66.5,67.2,66.1,66.1,40850,2711985,-0.7508
20110907,67,68.6,66.8,68.6,40117,2720071,3.7821
20110908,69.6,69.6,68.4,68.7,43046,2967138,0.1458
20110909,69.5,70.1,68.9,69.3,38350,2665646,0.8734
20110913,69.6,70,68.4,68.4,34951,2414649,-1.2987
20110914,69.5,69.6,66.9,67.2,60845,4134929,-1.7544
20110915,69,69.8,68.5,69.1,44236,3046097,2.8274
20110916,70.4,72,70.3,71.1,78609,5621716,2.8944
20110919,71.4,71.7,70.7,71.2,28798,2049752,0.1406
20110920,71,71.7,69.7,70.5,46911,3314325,-0.9831
20110921,71,72.1,70.9,72,54414,3898725,2.1277
20110922,70.2,70.5,69,69,64921,4514152,-4.1667
20110923,68.2,68.9,67.4,67.5,89409,6071074,-2.1739
20110926,67.7,68.3,66.9,67.2,61686,4159118,-0.4444
20110927,68.9,70.2,68.7,69.9,56719,3945882,4.0179
20110928,70.8,70.9,69.8,70.3,46783,3286245,0.5722
20110929,69.6,70.9,69.3,70.3,39956,2805982,0
20110930,70.3,70.8,69,70,60517,4220225,-0.4267
20111003,70,70,68.1,68.6,33968,2335511,-2
20111004,70,70,68.2,69.1,36568,2540121,0.7289
20111005,68.9,69.7,68.7,69.1,36349,2511002,0
20111006,69.7,69.9,68.7,69,57263,3968213,-0.1447
20111007,69.5,69.6,68.7,69.1,47924,3315263,0.1449
20111011,70,70.4,69.6,70,55726,3900409,1.3025
20111012,70.5,70.5,69.6,70.4,41639,2916679,0.5714
20111013,69.8,70.4,68.8,70.4,58476,4072375,0
20111014,70.8,70.8,69.9,70.3,38790,2722706,-0.142
20111017,70.8,71.1,70.5,71.1,39053,2767783,1.138
20111018,70.1,70.7,70,70.7,25859,1820847,-0.5626
20111019,71,71.1,70.2,71.1,32281,2287371,0.5658
20111020,70.5,70.7,69.6,69.7,27287,1909738,-1.9691
20111021,70.7,70.7,69.6,70.3,17965,1257984,0.8608
20111024,71.2,71.9,71.2,71.7,50146,3590883,1.9915
20111025,71.8,72,71,71.5,43178,3087980,-0.2789
20111026,71.4,72,71.1,71.9,25727,1843564,0.5594
20111027,72,72.2,71.4,71.9,39438,2832114,0
20111028,73.5,74,72.1,73.1,93382,6828823,1.669
20111031,73.5,73.8,73.1,73.6,46791,3438295,0.684
20111101,73.5,74,73,73.8,37363,2754350,0.2717
20111102,73.1,73.9,72.4,73.9,34693,2546513,0.1355
20111103,74.2,74.2,72.3,73.5,43447,3177894,-0.5413
20111104,74.5,74.9,73.9,74.6,57309,4277362,1.4966
20111107,75,75.2,74.3,75,29685,2219387,0.5362
20111108,75,75,74,74.5,21482,1599494,-0.6667
20111109,74.9,74.9,74.1,74.1,20575,1531224,-0.5369
20111110,72.5,73.4,72.5,72.6,49448,3601248,-2.0243
20111111,73.5,73.6,72.6,73.4,27527,2013820,1.1019
20111114,74.9,76,74.6,75.9,63725,4810724,3.406
20111115,75.5,76,75,76,37165,2803144,0.1318
