transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20050929,27.15,27.45,26.8,27.45,3223,87499,1.105
20050930,27.5,28.2,27.5,28.2,1984,55398,2.7322
20051003,28.7,30.15,28.7,30.15,7244,216419,6.9149
20051004,30.9,31.35,30.6,31.3,8068,250647,3.8143
20051005,31.3,31.35,30.65,31.05,3152,98088,-0.7987
20051006,30.9,31.4,30.55,31.2,3714,115273,0.4831
20051007,31.25,31.25,30.8,30.8,1363,42246,-1.2821
20051011,30.9,31.1,30.85,31.1,1632,50584,0.974
20051012,31.1,31.95,31,31.6,2011,63100,1.6077
20051013,31.6,31.6,30.8,31.1,968,30229,-1.5823
20051014,31,31.1,30.8,30.9,1015,31441,-0.6431
20051017,30.9,30.9,30.15,30.3,1106,33836,-1.9417
20051018,30.3,30.3,30,30,1018,30742,-0.9901
20051019,30,30.45,29.6,30.15,2421,72787,0.5
20051020,30.15,30.9,29.6,30.25,1760,53279,0.3317
20051021,30,30.2,28.8,29.5,1277,37984,-2.4793
20051024,29.5,30.5,29.5,30.25,1989,59708,2.5424
20051025,30.8,30.85,30.4,30.55,772,23712,0.9917
20051026,30.5,31.2,29.7,31.1,2115,64937,1.8003
20051027,31.1,31.95,30.6,31.3,2560,80802,0.6431
20051028,31,31.3,30.85,30.9,1514,47060,-1.278
20051031,31.6,31.85,30.9,31.35,3672,115170,1.4563
20051101,32,32.3,31.7,31.8,3240,103768,1.4354
20051102,31.6,31.85,31.05,31.65,2274,71679,-0.4717
20051103,31.65,31.95,31,31.7,3240,102367,0.158
20051104,31.5,32.1,31.5,32.1,4304,137435,1.2618
20051107,31.9,32.15,31.4,31.4,1779,56441,-2.1807
20051108,31.2,31.3,30.05,30.6,2808,85946,-2.5478
20051109,30.3,30.65,30.25,30.5,3842,116962,-0.3268
20051110,30.5,31,30.5,30.5,2787,85603,0
20051111,30.5,30.7,30.3,30.45,2629,80024,-0.1639
20051114,30.4,30.55,29.75,29.85,4908,147488,-1.9704
20051115,29.85,29.85,29.05,29.3,4368,128226,-1.8425
20051116,29.3,30.05,29.3,29.8,2830,84427,1.7065
20051117,30,30.3,29.95,30.15,3727,112340,1.1745
20051118,30.35,30.4,29.85,30.1,2879,86594,-0.1658
20051121,30.25,30.45,30.05,30.45,1838,55521,1.1628
20051122,30.3,30.3,30,30,1133,34165,-1.4778
20051123,30.05,30.2,29.95,30.05,1243,37350,0.1667
20051124,30.05,30.6,30.05,30.35,2489,75734,0.9983
20051125,30.45,30.65,30.25,30.35,984,29953,0
20051128,30.2,30.8,30.1,30.6,1598,48772,0.8237
20051129,30.5,31.15,30.5,31,3858,119371,1.3072
20051130,31.1,31.15,30.85,30.85,1992,61728,-0.4839
20051201,30.9,31.2,30.9,31.1,1974,61252,0.8104
20051202,31.3,31.7,31.1,31.25,2615,82055,0.4823
20051205,32,32.2,31.55,31.55,3915,124511,0.96
20051206,31.3,31.6,30.85,30.9,2748,85601,-2.0602
20051207,30.9,30.95,30.55,30.75,1498,46034,-0.4854
20051208,31.4,31.45,30.7,30.75,2681,83358,0
20051209,30.95,31.05,30.75,31.05,1930,59795,0.9756
20051212,31.1,31.2,30.75,31.05,764,23631,0
20051213,31,31.05,30.5,30.5,1328,40748,-1.7713
20051214,30.5,30.9,30.5,30.65,798,24431,0.4918
20051215,30.8,30.95,30.7,30.9,529,16320,0.8157
20051216,30.9,31.3,30.9,31.2,1451,45164,0.9709
20051219,31.45,32,31,31.75,2442,77310,1.7628
20051220,31.85,32.75,31.85,32.3,4553,147976,1.7323
20051221,32.5,33.7,32.5,33.5,7659,255805,3.7152
20051222,33.8,34,33,33.1,2751,91800,-1.194
20051223,33.1,33.4,32.9,33.35,2720,90213,0.7553
20051226,33.5,33.6,32.8,33.35,3030,100224,0
20051227,33.5,34.2,33.3,34,7735,261981,1.949
20051228,34,34.1,33.85,33.95,3208,109074,-0.1471
20051229,34,34,33.6,33.65,2604,87951,-0.8837
20051230,33.65,33.8,33.25,33.35,2145,71957,-0.8915
20060102,32.95,33,32.25,32.4,2829,92359,-2.8486
20060103,32.3,32.55,32.1,32.4,2052,66347,0
20060104,32.85,32.9,32.3,32.4,2337,75935,0
20060105,32.5,32.8,32,32.4,3962,128090,0
20060106,32.4,32.85,32.4,32.45,4510,146862,0.1543
20060109,32.5,33.5,32.5,33.4,4536,149893,2.9276
20060110,33.45,33.7,33.25,33.4,6108,204407,0
20060111,33.4,33.65,33.1,33.4,3465,115741,0
20060112,34,35.7,33.55,35.7,11077,390062,6.8862
20060113,35.8,36.4,35,35.55,16300,587333,-0.4202
20060116,35.55,37.4,35.55,36.95,10391,377697,3.9381
20060117,37,37.6,37,37,7449,277313,0.1353
20060118,37,37,36.4,36.6,7244,265950,-1.0811
20060119,36.6,38.4,36.5,36.55,12614,472956,-0.1366
20060120,36.8,37,36.3,36.4,3725,136563,-0.4104
20060123,36,37.6,35.6,36.4,4473,162755,0
20060124,36.5,38.05,36.5,37.6,6612,248026,3.2967
20060125,37.7,38.05,37.05,37.3,5021,188680,-0.7979
20060203,38,38.2,37.45,38,6021,228566,1.8767
20060206,38,38.7,37.8,38.7,3413,130405,1.8421
20060207,39,39.9,38.95,39.45,9036,356621,1.938
20060208,39.65,39.7,38.65,38.65,3998,156159,-2.0279
20060209,38.8,39.75,38.8,39.65,6499,256244,2.5873
20060210,39.65,40.2,39.5,39.7,8131,323597,0.1261
20060213,39.3,39.8,39.2,39.2,6610,261962,-1.2594
20060214,38.5,38.85,36.65,37.7,7037,264122,-3.8265
20060215,37.4,37.4,35.65,35.7,8597,312609,-5.305
20060216,35.65,36.35,34.9,35.3,8215,291519,-1.1204
20060217,35.3,36.3,34.9,36.3,6545,233316,2.8329
20060220,35.3,36.2,35.3,36,5294,189116,-0.8264
20060221,36,36.05,35.4,35.55,4670,166645,-1.25
20060222,35.5,36.2,35.4,35.7,4835,172776,0.4219
20060223,36,36,35.5,35.5,1616,57732,-0.5602
20060224,35.1,35.8,35.05,35.5,1941,68936,0
20060227,35.1,37.2,35.1,36.6,4286,154891,3.0986
20060301,36.5,36.6,36.1,36.25,1755,63815,-0.9563
20060302,36.6,37,36.4,36.95,2791,102479,1.931
20060303,37,37.15,36.3,36.3,1313,48178,-1.7591
20060306,36.3,36.3,35.4,35.8,1089,39066,-1.3774
20060307,35.8,36.3,35.75,35.8,1537,55374,0
20060308,35.8,36.3,35.7,35.8,1110,39905,0
20060309,36.1,36.1,35.5,35.8,1556,55609,0
20060310,35.8,37,35.8,36.6,1852,67620,2.2346
20060313,36.8,36.9,36.3,36.45,1010,36894,-0.4098
20060314,36.6,36.8,36.45,36.5,1536,56206,0.1372
20060315,36.4,36.6,35.9,36,841,30423,-1.3699
20060316,36,36.2,35.5,35.55,1478,52768,-1.25
20060317,35.3,35.8,35.2,35.55,741,26273,0
20060320,36.1,36.2,35.35,35.75,1310,46764,0.5626
20060321,36.2,36.4,35.4,35.4,825,29763,-0.979
20060322,35.4,35.85,35.4,35.5,1429,50790,0.2825
20060323,35.4,35.8,34.05,34.4,1689,58831,-3.0986
20060324,34.4,34.4,33,33.1,2832,94701,-3.7791
20060327,33.1,33.45,32.75,32.8,1087,35881,-0.9063
20060328,32.8,32.9,31.55,31.8,2346,74954,-3.0488
20060329,31.8,31.8,30.8,31.75,5894,183435,-0.1572
20060330,31.9,32.9,31.8,32.85,5443,176012,3.4646
20060331,32.85,33.15,32.85,33,2418,79786,0.4566
20060403,33.05,33.2,32.55,32.6,1404,46254,-1.2121
20060404,32.8,33.45,32.8,33.25,1772,58794,1.9939
20060406,33.5,33.75,32.8,33.3,2035,67610,0.1504
20060407,33.25,33.8,33.2,33.8,2235,74809,1.5015
20060410,34,34.2,33.6,34.2,1543,52380,1.1834
20060411,34.2,34.2,32.8,34,2329,77253,-0.5848
20060412,32.9,33.8,32.9,33.25,1410,47118,-2.2059
20060413,33.35,34.3,33.3,34.3,2344,78914,3.1579
20060414,34.3,34.5,33.6,34.25,1644,55979,-0.1458
20060417,34.4,35.5,34.25,35.45,3186,111418,3.5036
20060418,35.5,35.5,34.85,35.4,1883,66226,-0.141
20060419,35.5,35.6,34.25,34.3,2618,90854,-3.1073
20060420,34.3,34.5,33.7,34,2193,74810,-0.8746
20060421,34,34.4,32.9,33.1,4283,142366,-2.6471
20060424,33,33.3,32.65,32.95,2021,66618,-0.4532
20060425,33.3,33.7,32.95,33.4,2643,87930,1.3657
20060426,33.4,33.65,33.1,33.55,2044,68225,0.4491
20060427,33.85,35.4,33.5,34.5,7908,273402,2.8316
20060428,34.5,34.55,33.6,34,2371,80354,-1.4493
20060502,33.7,35.1,33.7,34.8,3605,125634,2.3529
20060503,35.05,35.3,34.4,34.8,2569,89312,0
20060504,34.8,35.2,34.5,35,3161,110453,0.5747
20060505,35.2,36.3,35.2,35.85,5918,212796,2.4286
20060508,36.1,36.8,36.1,36.5,3524,128623,1.8131
20060509,36.8,36.8,36,36.35,2776,101191,-0.411
20060510,36.35,38.15,36.35,36.8,7545,281909,1.238
20060511,36.8,37,35.8,35.8,1806,65165,-2.7174
20060512,34.8,35.9,34.8,35.35,2187,77483,-1.257
20060515,35,37.1,35,36.5,5075,185092,3.2532
20060516,37,37,36,36,6131,223217,-1.3699
20060517,35.65,35.7,34.3,35,4402,154174,-2.7778
20060518,34.6,34.8,34,34.1,1869,64054,-2.5714
20060519,34.5,35.5,34.3,34.35,1473,51149,0.7331
20060522,34.8,34.8,33.8,33.8,1527,52168,-1.6012
20060523,33.8,33.95,33.35,33.4,1497,50217,-1.1834
20060524,33.5,33.65,33,33.5,2817,93817,0.2994
20060525,33.5,34.8,33.3,33.3,3359,114501,-0.597
20060526,33.85,34.5,33.7,34.1,1861,63641,2.4024
20060529,34.8,34.9,34.2,34.4,1795,61972,0.8798
20060530,34.7,34.7,33.75,33.75,1455,49537,-1.8895
20060601,33.7,34.3,33.4,33.95,537,18248,0.5926
20060602,34.4,34.4,33.55,33.95,628,21252,0
20060605,33.6,34.2,32,32.3,2443,80895,-4.8601
20060606,32.25,33.1,32,33,1837,59813,2.1672
20060607,33.3,33.3,32.55,33,728,23936,0
20060608,33,33,31.35,31.35,1955,62872,-5
20060609,31.3,31.35,30,30.55,2411,74047,-2.5518
20060612,30.55,30.8,30.1,30.8,1127,34191,0.8183
20060613,30.8,31.2,30.4,30.8,1588,48685,0
20060614,30.6,31.1,30.6,31,1743,53870,0.6494
20060615,31,31.55,31,31.2,1247,38979,0.6452
20060616,31.7,32.4,31.7,32.4,1251,40227,3.8462
20060619,32.3,33.4,32.1,33.4,933,30592,3.0864
20060620,32.7,33.35,32,32,1127,36358,-4.1916
20060621,32,32,31.1,31.2,976,30726,-2.5
20060622,31.5,32.35,31.5,31.95,493,15758,2.4038
20060623,31,32,31,31.5,533,16777,-1.4085
20060626,31.45,32.1,31.2,31.95,270,8590,1.4286
20060627,31.95,32.8,31.7,32.3,577,18617,1.0955
20060628,31.9,32.25,31.7,32.2,401,12845,-0.3096
20060629,32.2,32.65,31.9,31.9,1345,43321,-0.9317
20060630,32.5,32.65,32.05,32.5,679,21947,1.8809
20060703,32.4,32.7,31.8,32,991,31844,-1.5385
20060704,32,32,31.6,31.8,928,29578,-0.625
20060705,31.5,31.6,30.6,30.7,3201,99193,-3.4591
20060706,30.6,30.6,30.1,30.2,3549,107244,-1.6287
20060707,30.4,30.4,29.9,30.2,5268,158393,0
20060710,30.3,30.3,29.9,30.05,2482,74541,-0.4967
20060711,30.1,30.15,29.65,29.8,2789,83374,-0.8319
20060712,29.75,29.9,29.25,29.3,3744,110716,-1.6779
20060713,29.2,29.25,28.9,29,3008,87257,-1.0239
20060714,28.8,28.95,28.75,28.8,1867,53807,-0.6897
20060717,28.8,29.15,28.6,28.75,1444,41700,-0.1736
20060718,28.85,29,28.75,28.75,1071,30859,0
20060719,29,29.05,28.5,28.5,1110,32052,-0.8696
20060720,28.95,28.95,27.95,28.3,6796,191901,-0.7018
20060721,28.2,28.6,28.05,28.55,1279,36160,0.8834
20060724,28.3,28.5,28.2,28.5,841,23859,-0.1751
20060725,28.8,28.8,28.3,28.35,1421,40617,-0.5263
20060726,28.35,28.55,28.25,28.35,911,25833,0
20060727,28.5,28.55,28.3,28.5,1922,54607,0.5291
20060728,28.5,28.6,28.35,28.35,1133,32229,-0.5263
20060731,28.45,28.5,28.2,28.25,2127,60343,-0.3527
20060801,28.25,28.5,28.25,28.35,1092,30934,0.354
20060802,28.25,28.3,28.1,28.3,889,25123,-0.1764
20060803,28.25,28.4,28,28.05,2856,80351,-0.8834
20060804,28.3,28.4,28.05,28.15,5471,154234,0.3565
20060807,26.55,26.55,25.8,25.8,2892,75245,-1.6448
20060808,25.8,26.1,25.8,26,1393,36107,0.7752
20060809,26,26.3,26,26.2,1264,33014,0.7692
20060810,26.3,26.35,26.05,26.2,1730,45348,0
20060811,26.2,26.25,25.5,25.55,2712,69999,-2.4809
20060814,25.6,25.95,25.55,25.75,1190,30687,0.7828
20060815,25.85,25.9,25.75,25.85,602,15583,0.3883
20060816,26,26.4,25.9,26.4,1600,41833,2.1277
20060817,26.6,26.65,26.15,26.3,1502,39607,-0.3788
20060818,26.3,26.3,25.75,25.95,2215,57593,-1.3308
20060821,25.9,26,25.3,25.35,2342,59932,-2.3121
20060822,25.35,25.35,24.55,24.7,4230,105126,-2.5641
20060823,24.75,25.4,24.5,25.1,9418,234411,1.6194
20060824,25.2,25.35,25,25.1,1485,37322,0
20060825,25.1,25.25,24.9,24.9,1285,32251,-0.7968
20060828,24.85,24.85,24.55,24.6,1757,43276,-1.2048
20060829,24.8,25.15,24.7,25,4326,108143,1.626
20060830,25,25.25,25,25.1,2226,55894,0.4
20060831,25.1,25.15,24.9,24.9,2258,56382,-0.7968
20060901,25,25.15,24.95,25.15,1556,38971,1.004
20060904,25.3,25.45,25.2,25.4,1344,34044,0.994
20060905,25.3,26.35,25.3,26.2,6265,163355,3.1496
20060906,26.3,26.6,26.1,26.15,4481,118026,-0.1908
20060907,26.1,26.45,26.1,26.45,2660,70025,1.1472
20060908,26.4,26.4,26.05,26.4,2805,73825,-0.189
20060911,26.4,26.65,26.15,26.3,3092,81834,-0.3788
20060912,26.3,26.3,25.6,25.7,1486,38464,-2.2814
20060913,26,26,25.7,25.8,1139,29436,0.3891
20060914,25.9,26.15,25.65,26,7018,182178,0.7752
20060915,26,26.5,26,26.45,2145,56486,1.7308
20060918,26.5,27.45,26.5,27.35,3936,106462,3.4026
20060919,27.25,27.85,27,27.5,3667,100924,0.5484
20060920,27.3,27.5,27.25,27.25,3929,107342,-0.9091
20060921,27.3,27.65,27.1,27.15,3847,105281,-0.367
20060922,27.05,27.55,26.95,27.15,3777,103360,0
20060925,27.2,27.5,27.1,27.4,1664,45478,0.9208
20060926,27.5,27.7,27.3,27.4,1329,36503,0
20060927,27.7,28.45,27.6,28.3,5747,162318,3.2847
20060928,28.75,28.75,27.95,28.35,2377,67281,0.1767
20060929,28.35,28.85,28,28.8,2190,62639,1.5873
20061002,29,29,28.35,28.8,1753,50332,0
20061003,28.8,28.9,28.3,28.3,1067,30437,-1.7361
20061004,28.3,28.35,27.9,28,2364,66248,-1.0601
20061005,28.1,28.5,28,28.5,1376,38992,1.7857
20061011,28.3,28.65,28.3,28.4,1595,45383,-0.3509
20061012,28.45,28.65,28.1,28.3,902,25578,-0.3521
20061013,28.5,28.8,28.4,28.5,1552,44373,0.7067
20061014,28.5,29.1,28.4,28.6,2383,68412,0.3509
20061016,28.65,29.05,28.5,28.8,2642,76060,0.6993
20061017,28.8,28.8,28.45,28.5,1032,29471,-1.0417
20061018,28.45,28.7,28.4,28.5,1049,29905,0
20061019,28.5,28.85,28.4,28.85,1760,50488,1.2281
20061020,29,30.4,28.9,29.75,6159,183107,3.1196
20061023,30,30.1,29.35,29.35,2779,82807,-1.3445
20061024,29.45,29.7,29.4,29.4,2123,62724,0.1704
20061025,29.4,29.4,29,29.05,2240,65271,-1.1905
20061026,29,29.45,29,29.1,1544,45231,0.1721
20061027,29.1,29.1,28.7,28.75,1599,46299,-1.2027
20061030,28.7,29.1,28.5,28.75,2686,77149,0
20061031,29,29,28.4,28.5,2248,64078,-0.8696
20061101,28.6,28.7,28.2,28.2,968,27469,-1.0526
20061102,28.4,29.5,28.35,29.5,2735,79684,4.6099
20061103,29.5,29.75,29.3,29.65,1604,47430,0.5085
20061106,29,29.4,28.8,29.3,1078,31517,-1.1804
20061107,29.5,29.85,29.4,29.5,1468,43548,0.6826
20061108,29.5,29.65,28.95,29.2,2054,60023,-1.0169
20061109,29.2,29.65,29.1,29.1,1261,37050,-0.3425
20061110,29.1,29.45,29,29,654,19055,-0.3436
20061113,29,29.25,28.95,29.05,901,26175,0.1724
20061114,29.05,30.1,29.05,29.95,4900,146389,3.0981
20061115,30,30.6,29.8,30.4,3605,108705,1.5025
20061116,30.5,30.65,30.2,30.6,1921,58462,0.6579
20061117,30.6,30.7,30.2,30.2,2038,62100,-1.3072
20061120,30.2,30.5,29.6,29.75,1173,35116,-1.4901
20061121,29.75,29.8,29.55,29.6,1239,36749,-0.5042
20061122,29.5,29.75,29.5,29.5,772,22834,-0.3378
20061123,29.5,30.2,29.45,29.55,3676,109478,0.1695
20061124,29.75,29.95,29.6,29.7,1773,52724,0.5076
20061127,29.8,30.2,29.7,29.75,5024,150368,0.1684
20061128,29.7,29.7,29.5,29.5,1561,46202,-0.8403
20061129,29.6,30.15,29.55,29.6,3393,101001,0.339
20061130,29.7,29.8,29.4,29.6,3060,90459,0
20061201,29.6,29.6,29.3,29.3,2540,74845,-1.0135
20061204,29.3,29.8,29.25,29.6,5865,173723,1.0239
20061205,29.65,30,29.5,29.6,3214,95374,0
20061206,29.6,30,29.6,30,2791,83344,1.3514
20061207,30,30.1,29.75,29.75,1853,55404,-0.8333
20061208,29.75,29.95,29.7,29.7,1210,36003,-0.1681
20061211,29.75,29.85,29.55,29.55,1260,37427,-0.5051
20061212,29.6,29.75,29.1,29.1,1461,42982,-1.5228
20061213,29,29.15,28.55,28.75,2738,78916,-1.2027
20061214,28.75,28.9,28.65,28.9,1236,35547,0.5217
20061215,29,29.3,29,29.2,1510,43984,1.0381
20061218,29.5,29.6,29.25,29.35,1777,52270,0.5137
20061219,29.35,29.5,29.1,29.2,1283,37592,-0.5111
20061220,29.2,29.45,29.15,29.3,1086,31821,0.3425
20061221,29.2,29.4,29.15,29.15,1501,43952,-0.5119
20061222,29.15,29.25,29.05,29.15,1129,32871,0
20061225,29.15,29.3,29.05,29.2,1004,29286,0.1715
20061226,29.25,29.75,29.2,29.5,1868,55258,1.0274
20061227,29.7,29.95,29.7,29.7,2246,67015,0.678
20061228,29.8,29.9,29.55,29.65,1672,49699,-0.1684
20061229,29.9,30.2,29.7,30,2840,85192,1.1804
20070102,30.8,32.1,30.4,32.1,11251,356218,7
20070103,32.5,34.1,32.5,34.1,17063,571447,6.2305
20070104,34.1,34.2,33.3,33.4,5235,175905,-2.0528
20070105,33.3,33.3,31.65,32,5528,178423,-4.1916
20070108,32,32.6,31.5,32.6,3829,123124,1.875
20070109,33.2,33.3,32.75,33,4552,150129,1.227
20070110,32.7,32.7,32,32.1,2422,78180,-2.7273
20070111,32.3,32.45,31.6,31.8,2743,87529,-0.9346
20070112,31.8,32.2,31.75,31.8,2975,94902,0
20070115,31.8,32.25,31.7,31.8,2437,77547,0
20070116,32.1,32.2,31.75,31.75,1111,35506,-0.1572
20070117,31.7,32.65,31.4,32.5,3931,126488,2.3622
20070118,32.9,32.9,32.45,32.7,2652,86511,0.6154
20070119,32.7,33.1,32.7,32.8,2020,66326,0.3058
20070122,33,33.4,32.7,33.25,3365,111268,1.372
20070123,33.4,33.45,33.1,33.25,2468,82144,0
20070124,33.4,33.85,33.25,33.7,3391,113954,1.3534
20070125,33.8,33.85,33,33.1,2811,93459,-1.7804
20070126,32.5,33.1,32.5,32.85,1157,38048,-0.7553
20070129,32.8,32.8,32,32.4,1851,59849,-1.3699
20070130,32.4,32.5,32.15,32.3,594,19208,-0.3086
20070131,32.2,32.35,31.75,32.2,2368,75735,-0.3096
20070201,32.2,32.3,32.05,32.2,1710,54994,0
20070202,32.2,32.5,32.15,32.4,1259,40757,0.6211
20070205,32.4,32.4,31.6,32,1027,32931,-1.2346
20070206,32,32.1,31.8,31.85,2197,70190,-0.4687
20070207,31.9,32,31.65,31.65,2340,74383,-0.6279
20070208,31.6,31.75,31.55,31.6,1515,47933,-0.158
20070209,31.5,31.6,31.45,31.55,1439,45393,-0.1582
20070212,31.65,31.85,31.5,31.5,1810,57322,-0.1585
20070213,31.5,31.95,31.5,31.7,1206,38287,0.6349
20070214,31.7,31.95,31.55,31.55,2089,66141,-0.4732
20070226,31.75,31.9,31.6,31.65,2432,77080,0.317
20070227,31.65,31.7,31.5,31.65,3394,107261,0
20070301,31,31.35,30.4,30.55,5225,160256,-3.4755
20070302,30.1,30.55,29.75,29.9,4138,124043,-2.1277
20070303,29.9,29.9,29.45,29.55,2250,66591,-1.1706
20070305,29.55,29.55,28.7,28.7,3265,94940,-2.8765
20070306,28.7,29.3,28.65,28.8,1587,45681,0.3484
20070307,28.9,28.95,28.3,28.4,3293,93890,-1.3889
20070308,28.6,28.9,28.45,28.85,1605,45987,1.5845
20070309,28.85,28.9,28.35,28.5,2877,82088,-1.2132
20070312,28.5,28.8,28.45,28.65,1433,40993,0.5263
20070313,28.65,28.7,28.4,28.55,1905,54354,-0.349
20070314,28.45,28.45,27.65,27.9,4620,129299,-2.2767
20070315,28,28.4,28,28.3,1868,52759,1.4337
20070316,28.3,28.6,28.1,28.5,1377,39118,0.7067
20070319,28.55,29.15,28.55,28.95,3283,95021,1.5789
20070320,29,29.2,28.9,28.9,1673,48486,-0.1727
20070321,28.9,28.9,28.75,28.85,1153,33275,-0.173
20070322,29.2,29.4,29,29.15,2532,73950,1.0399
20070323,29.3,29.35,28.95,29,1259,36703,-0.5146
20070326,29,29.1,28.85,29,730,21147,0
20070327,28.9,28.9,28.4,28.4,2432,69592,-2.069
20070328,28.4,28.5,28.25,28.3,1365,38779,-0.3521
20070329,28.3,29.1,28.25,28.75,1946,55657,1.5901
20070330,28.95,29.1,28.9,29.1,2059,59721,1.2174
20070402,29.1,29.25,28.8,29.2,1762,51322,0.3436
20070403,29,29.1,28.9,29.1,3130,90794,-0.3425
20070404,29.2,29.45,29.1,29.35,1789,52385,0.8591
20070409,29.35,30.3,29.3,30.2,4383,130758,2.8961
20070410,30.3,30.9,30.25,30.65,3740,114044,1.4901
20070411,30.65,30.75,30.05,30.2,1822,55205,-1.4682
20070412,30.2,30.2,29.85,29.9,2588,77595,-0.9934
20070413,30.1,30.3,29.65,29.65,1132,33831,-0.8361
20070414,29.75,29.8,29.55,29.75,1213,35967,0.3373
20070416,29.7,30.2,29.7,30,869,26017,0.8403
20070417,30.2,30.3,29.2,29.5,1937,57776,-1.6667
20070418,29.2,29.8,29.2,29.55,1400,41417,0.1695
20070419,29.55,29.7,29.1,29.1,1546,45244,-1.5228
20070420,29.5,29.5,28.95,29,876,25493,-0.3436
20070423,29.1,29.6,29.1,29.5,786,23093,1.7241
20070424,29.5,29.5,28.95,29,3136,91274,-1.6949
20070425,29,29.45,29,29.05,1988,58220,0.1724
20070426,29.15,29.45,28.95,29.1,1880,54779,0.1721
20070427,29.4,29.4,29.05,29.15,791,23117,0.1718
20070430,29,29.2,28.6,28.8,1642,47283,-1.2007
20070502,28.8,29.15,28.8,29,1175,34092,0.6944
20070503,29.1,29.25,28.85,29.1,1500,43661,0.3448
20070504,29.25,29.7,29.15,29.5,1452,42797,1.3746
20070507,29.8,30,29.6,29.8,2157,64389,1.0169
20070508,29.8,30,29.3,29.35,900,26602,-1.5101
20070509,29.3,29.6,29.15,29.5,1382,40488,0.5111
20070510,29.6,29.7,29.35,29.6,671,19812,0.339
20070511,29.5,29.5,29.25,29.25,1017,29829,-1.1824
20070514,29.25,29.45,29.1,29.3,787,23096,0.1709
20070515,29.35,29.55,29.2,29.4,1065,31316,0.3413
20070516,29.4,29.4,29.15,29.2,806,23568,-0.6803
20070517,29.4,29.55,29.2,29.2,1223,35906,0
20070518,29.2,29.3,28.7,28.7,1571,45421,-1.7123
20070521,28.7,29,28.55,28.7,2306,66267,0
20070522,28.8,29.1,28.8,28.8,1351,39053,0.3484
20070523,29.15,29.4,29,29.35,1255,36739,1.9097
20070524,29.3,29.35,29.2,29.3,1221,35762,-0.1704
20070525,29.3,29.45,29.15,29.4,1036,30376,0.3413
20070528,29.3,29.4,29.25,29.3,586,17198,-0.3401
20070529,29.4,29.8,29.4,29.5,1438,42464,0.6826
20070530,29.5,29.55,29.25,29.45,1858,54665,-0.1695
20070531,29.45,29.45,29,29,2199,64153,-1.528
20070601,29.25,29.25,28.9,29,1778,51597,0
20070604,29,29.1,28.8,28.9,2434,70501,-0.3448
20070605,29,29,28.7,28.8,1960,56523,-0.346
20070606,28.9,29.3,28.8,29,2137,61979,0.6944
20070607,29,29.3,29,29.3,1531,44767,1.0345
20070608,29.35,29.35,28.9,29.3,2094,60804,0
20070611,29.35,29.55,29.3,29.4,1937,56991,0.3413
20070612,29.6,29.65,29.1,29.45,3001,88507,0.1701
20070613,29.5,29.65,29.45,29.6,2389,70595,0.5093
20070614,29.6,29.7,29.5,29.6,1962,58075,0
20070615,29.6,29.8,29.6,29.8,1701,50559,0.6757
20070620,29.8,30.3,29.75,30.25,4022,120829,1.5101
20070621,30.45,30.9,30.2,30.9,6247,190984,2.1488
20070622,30.9,31.05,30.6,30.65,2302,70746,-0.8091
20070623,30.45,30.65,30.35,30.45,826,25180,-0.6525
20070625,30.45,31.05,30.4,31,3159,97395,1.8062
20070626,31.05,31.1,30.7,30.9,2373,73326,-0.3226
20070627,30.9,31.05,30.45,30.7,2789,85711,-0.6472
20070628,30.7,31,30.7,31,2162,66840,0.9772
20070629,31,31.75,31,31.75,12305,387851,2.4194
20070702,31.85,31.9,31.5,31.65,1879,59571,-0.315
20070703,31.7,31.8,31.45,31.45,1647,51972,-0.6319
20070704,31.5,31.9,31.45,31.6,1937,61367,0.4769
20070705,31.75,31.8,31.35,31.45,1704,53678,-0.4747
20070706,31.45,32.15,31.45,31.95,2752,87658,1.5898
20070709,32,32.05,31.5,31.95,1840,58417,0
20070710,31.9,31.95,31.5,31.55,1925,60843,-1.252
20070711,31.4,31.4,30.5,30.75,3744,115078,-2.5357
20070712,30.8,30.9,30.45,30.65,3639,111256,-0.3252
20070713,30.75,31,30.5,30.8,2350,72167,0.4894
20070716,30.3,31,30.3,30.4,3876,118510,-1.2987
20070717,30.4,30.7,30.25,30.4,2882,87528,0
20070718,30.5,31.5,30.5,31,6405,199110,1.9737
20070719,31,31.35,30.8,31.15,3529,109676,0.4839
20070720,31.2,31.3,30.8,30.95,1721,53303,-0.6421
20070723,31,31.25,30.65,30.7,2537,78442,-0.8078
20070724,30.7,31.1,30.7,30.95,2668,82566,0.8143
20070725,31,31.15,30.75,30.75,2540,78419,-0.6462
20070726,30.8,31.1,30.6,30.75,2863,88444,0
20070727,30.05,30.15,29.45,29.45,4254,127031,-4.2276
20070730,29.05,29.45,29,29.25,2881,83966,-0.6791
20070731,30.2,30.2,29.55,29.8,3676,109293,1.8803
20070801,29.75,30.75,29.15,29.15,7762,232451,-2.1812
20070802,29.6,29.75,28.8,29.25,3189,92900,0.3431
20070803,29.35,29.5,29.1,29.15,2101,61395,-0.3419
20070806,28.8,29.05,28.7,28.9,1342,38743,-0.8576
20070807,29,29.2,28.85,28.85,1473,42682,-0.173
20070808,28.9,29.55,28.9,29.5,2254,66229,2.253
20070809,29.7,29.85,29.5,29.5,1507,44692,0
20070810,29.15,29.15,28.9,28.9,1730,50133,-2.0339
