靡ㄩ絏,虏嘿,るら,秨絃基(じ),程蔼基(じ),程基(じ),Μ絃基(じ),Θユ秖(),Θユ(じ),厨筍瞯
2881   ,碔ü       ,20110224,   37.60,   37.95,   37.50,   37.50,    17478,      658370,  -0.2660
2881   ,碔ü       ,20110225,   37.80,   38.00,   37.30,   37.55,    29583,     1111732,   0.1333
2881   ,碔ü       ,20110301,   37.55,   37.90,   37.55,   37.70,    22822,      859218,   0.3995
2881   ,碔ü       ,20110302,   37.40,   37.65,   37.20,   37.25,    27135,     1015228,  -1.1936
2881   ,碔ü       ,20110303,   37.30,   37.75,   37.30,   37.55,    14250,      534807,   0.8054
2881   ,碔ü       ,20110304,   37.85,   37.90,   37.65,   37.85,    12714,      480632,   0.7989
2881   ,碔ü       ,20110307,   37.80,   37.95,   37.55,   37.85,    13585,      513204,   0.0000
2881   ,碔ü       ,20110308,   37.80,   37.95,   37.50,   37.60,    16430,      618981,  -0.6605
2881   ,碔ü       ,20110309,   38.00,   38.00,   37.55,   37.65,    18175,      685470,   0.1330
2881   ,碔ü       ,20110310,   37.95,   38.60,   37.95,   38.00,    41658,     1596099,   0.9296
2881   ,碔ü       ,20110311,   37.90,   38.50,   37.65,   38.45,    26645,     1015221,   1.1842
2881   ,碔ü       ,20110314,   37.80,   38.00,   37.10,   37.85,    25670,      965408,  -1.5605
2881   ,碔ü       ,20110315,   37.40,   37.85,   35.25,   37.00,    54489,     1991978,  -2.2457
2881   ,碔ü       ,20110316,   37.50,   37.60,   36.95,   37.35,    24187,      901124,   0.9459
2881   ,碔ü       ,20110317,   36.80,   37.75,   36.75,   37.65,    19550,      727937,   0.8032
2881   ,碔ü       ,20110318,   37.80,   37.85,   37.50,   37.85,    19415,      732111,   0.5312
2881   ,碔ü       ,20110321,   37.85,   37.90,   37.35,   37.70,    11812,      445696,  -0.3963
2881   ,碔ü       ,20110322,   38.00,   38.40,   37.80,   37.80,    16691,      636311,   0.2653
2881   ,碔ü       ,20110323,   38.10,   38.40,   37.85,   38.30,    14798,      564707,   1.3228
2881   ,碔ü       ,20110324,   38.40,   38.45,   38.05,   38.30,     9551,      365475,   0.0000
2881   ,碔ü       ,20110325,   38.65,   38.65,   38.20,   38.50,    11251,      432293,   0.5222
2881   ,碔ü       ,20110328,   38.50,   38.60,   38.25,   38.50,     9972,      383814,   0.0000
2881   ,碔ü       ,20110329,   38.50,   38.80,   38.50,   38.80,    13070,      505029,   0.7792
2881   ,碔ü       ,20110330,   38.75,   39.20,   38.75,   39.10,    20788,      811954,   0.7732
2881   ,碔ü       ,20110331,   39.30,   39.30,   38.60,   39.05,    14444,      562354,  -0.1279
2881   ,碔ü       ,20110401,   39.05,   39.05,   38.75,   38.90,     8867,      344597,  -0.3841
2881   ,碔ü       ,20110406,   39.30,   39.75,   39.05,   39.60,    32962,     1304251,   1.7995
2881   ,碔ü       ,20110407,   39.80,   39.80,   39.25,   39.55,    13371,      526750,  -0.1263
2881   ,碔ü       ,20110408,   39.50,   39.70,   39.25,   39.50,    14297,      564923,  -0.1264
2881   ,碔ü       ,20110411,   39.70,   39.85,   39.50,   39.75,    20225,      802631,   0.6329
2881   ,碔ü       ,20110412,   39.75,   39.75,   39.25,   39.35,    14049,      553455,  -1.0063
2881   ,碔ü       ,20110413,   39.35,   39.35,   39.05,   39.35,     6897,      270875,   0.0000
2881   ,碔ü       ,20110414,   39.15,   39.45,   39.10,   39.20,    10130,      398202,  -0.3812
2881   ,碔ü       ,20110415,   39.50,   39.65,   39.20,   39.25,    15446,      609680,   0.1276
2881   ,碔ü       ,20110418,   39.75,   39.75,   39.35,   39.65,     9383,      371740,   1.0191
2881   ,碔ü       ,20110419,   39.30,   39.40,   38.75,   38.85,    14572,      568437,  -2.0177
2881   ,碔ü       ,20110420,   39.50,   39.95,   39.50,   39.80,    21910,      871354,   2.4453
2881   ,碔ü       ,20110421,   40.20,   40.75,   40.10,   40.40,    32723,     1323638,   1.5075
2881   ,碔ü       ,20110422,   40.85,   41.10,   40.60,   40.90,    41274,     1688969,   1.2376
2881   ,碔ü       ,20110425,   41.70,   42.15,   41.65,   41.80,    43177,     1808951,   2.2005
2881   ,碔ü       ,20110426,   40.40,   40.85,   40.40,   40.80,    27019,     1098112,  -2.3923
2881   ,碔ü       ,20110427,   41.00,   41.95,   40.80,   41.70,    38420,     1595634,   2.2059
2881   ,碔ü       ,20110428,   41.80,   42.10,   41.40,   41.60,    33916,     1416658,  -0.2398
2881   ,碔ü       ,20110429,   41.90,   42.00,   41.40,   42.00,    30690,     1281474,   0.9615
2881   ,碔ü       ,20110503,   42.10,   42.25,   41.60,   42.20,    27877,     1172061,   0.4762
2881   ,碔ü       ,20110504,   42.20,   42.20,   41.20,   41.55,    23360,      968823,  -1.5403
2881   ,碔ü       ,20110505,   41.30,   41.60,   40.90,   41.25,    24549,     1013687,  -0.7220
2881   ,碔ü       ,20110506,   41.10,   41.55,   41.00,   41.50,    14861,      614519,   0.6061
2881   ,碔ü       ,20110509,   41.90,   42.90,   41.65,   42.40,    33744,     1430999,   2.1687
2881   ,碔ü       ,20110510,   42.55,   42.85,   42.10,   42.15,    23733,     1007944,  -0.5896
2881   ,碔ü       ,20110511,   42.50,   42.50,   41.75,   42.15,    18553,      781508,   0.0000
2881   ,碔ü       ,20110512,   41.80,   42.10,   41.65,   41.85,    17130,      716133,  -0.7117
2881   ,碔ü       ,20110513,   41.80,   42.15,   41.60,   42.15,    18336,      768394,   0.7168
2881   ,碔ü       ,20110516,   42.15,   42.25,   41.60,   41.60,    14784,      618643,  -1.3049
2881   ,碔ü       ,20110517,   41.60,   41.75,   41.20,   41.50,    15604,      647952,  -0.2404
2881   ,碔ü       ,20110518,   41.40,   41.50,   41.05,   41.40,    16430,      678150,  -0.2410
2881   ,碔ü       ,20110519,   41.40,   42.30,   40.85,   40.85,    36038,     1497708,  -1.3285
2881   ,碔ü       ,20110520,   41.30,   41.30,   40.65,   40.80,    19389,      793564,  -0.1224
2881   ,碔ü       ,20110523,   40.70,   40.70,   40.25,   40.35,    14635,      591368,  -1.1029
2881   ,碔ü       ,20110524,   40.20,   40.70,   40.20,   40.70,    10545,      426253,   0.8674
2881   ,碔ü       ,20110525,   40.70,   41.30,   40.60,   41.10,    22441,      917859,   0.9828
2881   ,碔ü       ,20110526,   41.55,   41.85,   41.30,   41.55,    21829,      906519,   1.0949
2881   ,碔ü       ,20110527,   41.90,   41.95,   41.10,   41.30,    14302,      593719,  -0.6017
2881   ,碔ü       ,20110530,   41.20,   41.70,   41.10,   41.55,    12391,      514059,   0.6053
2881   ,碔ü       ,20110531,   41.55,   41.95,   41.25,   41.85,    38976,     1624987,   0.7220
2881   ,碔ü       ,20110601,   41.85,   42.15,   41.60,   42.05,    18100,      760561,   0.4779
2881   ,碔ü       ,20110602,   41.60,   42.00,   41.50,   42.00,    14208,      593491,  -0.1189
2881   ,碔ü       ,20110603,   42.20,   42.20,   41.85,   42.15,    10134,      426489,   0.3571
2881   ,碔ü       ,20110607,   42.15,   42.30,   41.60,   42.20,     7591,      318754,   0.1186
2881   ,碔ü       ,20110608,   42.00,   42.25,   41.90,   41.95,    10909,      459432,  -0.5924
2881   ,碔ü       ,20110609,   42.00,   42.15,   41.70,   41.85,    10355,      433618,  -0.2384
2881   ,碔ü       ,20110610,   42.00,   42.20,   41.55,   41.70,    14206,      595555,  -0.3584
2881   ,碔ü       ,20110613,   41.55,   41.90,   40.95,   41.00,    12373,      511462,  -1.6787
2881   ,碔ü       ,20110614,   41.40,   41.40,   41.00,   41.05,     8589,      353687,   0.1220
2881   ,碔ü       ,20110615,   41.05,   42.00,   40.85,   41.55,    23650,      981607,   1.2180
2881   ,碔ü       ,20110616,   41.00,   41.40,   41.00,   41.30,    10649,      438122,  -0.6017
2881   ,碔ü       ,20110617,   41.50,   41.80,   41.00,   41.80,    17004,      704947,   1.2107
2881   ,碔ü       ,20110620,   42.20,   42.30,   41.80,   42.10,    25881,     1089474,   0.7177
2881   ,碔ü       ,20110621,   42.30,   42.85,   42.10,   42.80,    28236,     1202135,   1.6627
2881   ,碔ü       ,20110622,   43.40,   44.05,   43.20,   43.65,    39189,     1710795,   1.9860
2881   ,碔ü       ,20110623,   43.70,   43.95,   43.00,   43.10,    27203,     1182954,  -1.2600
2881   ,碔ü       ,20110624,   44.00,   44.20,   42.85,   42.85,    52430,     2274363,  -0.5800
2881   ,碔ü       ,20110627,   42.70,   43.70,   42.70,   43.15,    26120,     1131423,   0.7001
2881   ,碔ü       ,20110628,   43.70,   43.70,   42.35,   42.45,    18849,      806025,  -1.6222
2881   ,碔ü       ,20110629,   42.70,   43.70,   42.50,   43.45,    28880,     1251511,   2.3557
2881   ,碔ü       ,20110630,   43.55,   44.15,   43.55,   44.15,    22834,     1001857,   1.6110
2881   ,碔ü       ,20110701,   44.55,   45.10,   44.30,   45.00,    36515,     1637723,   1.9253
2881   ,碔ü       ,20110704,   45.10,   45.35,   44.60,   45.35,    22437,     1009416,   0.7778
2881   ,碔ü       ,20110705,   45.50,   46.30,   45.00,   45.55,    35560,     1633178,   0.4410
2881   ,碔ü       ,20110706,   46.00,   46.30,   45.60,   46.30,    20896,      962153,   1.6465
2881   ,碔ü       ,20110707,   46.30,   46.80,   45.90,   46.80,    21830,     1014766,   1.0799
2881   ,碔ü       ,20110708,   47.00,   47.20,   45.90,   45.90,    19747,      919690,  -1.9231
2881   ,碔ü       ,20110711,   46.50,   46.70,   46.00,   46.55,    15656,      726457,   1.4161
2881   ,碔ü       ,20110712,   46.00,   46.20,   45.30,   45.70,    24275,     1111495,  -1.8260
2881   ,碔ü       ,20110713,   45.10,   45.70,   43.70,   44.45,    41548,     1861067,  -2.7352
2881   ,碔ü       ,20110714,   44.30,   44.95,   44.00,   44.80,    25425,     1134271,   0.7874
2881   ,碔ü       ,20110715,   44.80,   46.70,   44.60,   46.20,    32801,     1508993,   3.1250
2881   ,碔ü       ,20110718,   45.90,   46.95,   45.50,   46.95,    23614,     1097290,   1.6234
2881   ,碔ü       ,20110719,   47.00,   47.00,   46.30,   46.50,    11439,      533171,  -0.9585
2881   ,碔ü       ,20110720,   46.90,   48.45,   46.85,   48.40,    32086,     1528209,   4.0860
2881   ,碔ü       ,20110721,   48.50,   48.75,   47.55,   47.65,    28652,     1378016,  -1.5496
2881   ,碔ü       ,20110722,   47.30,   47.85,   46.90,   47.10,    26552,     1255170,  -1.1542
2881   ,碔ü       ,20110725,   47.00,   47.90,   46.60,   46.60,    21038,      990319,  -1.0616
2881   ,碔ü       ,20110726,   47.40,   47.65,   46.70,   47.60,    15541,      734970,   2.1459
2881   ,碔ü       ,20110727,   47.50,   48.15,   47.30,   47.30,    24266,     1157512,  -0.6303
2881   ,碔ü       ,20110728,   46.80,   47.80,   46.80,   47.80,    11365,      537526,   1.0571
2881   ,碔ü       ,20110729,   48.00,   48.05,   46.95,   47.00,    15764,      746391,  -1.6736
2881   ,碔ü       ,20110801,   47.80,   48.80,   47.55,   48.80,    25735,     1247353,   3.8298
2881   ,碔ü       ,20110802,   48.55,   48.55,   47.70,   47.95,    17561,      843928,  -1.7418
2881   ,碔ü       ,20110803,   46.50,   47.30,   46.05,   47.15,    32039,     1493712,  -1.6684
2881   ,碔ü       ,20110804,   47.50,   48.20,   47.15,   47.15,    19982,      953604,   0.0000
2881   ,碔ü       ,20110805,   44.00,   45.85,   44.00,   44.20,    46581,     2090610,  -6.2566
2881   ,碔ü       ,20110808,   44.00,   44.80,   41.15,   42.20,    58827,     2532054,  -4.5249
2881   ,碔ü       ,20110809,   41.00,   43.80,   40.95,   42.95,    71089,     3005706,   1.7773
2881   ,碔ü       ,20110810,   45.70,   45.70,   44.20,   45.25,    50977,     2284755,   5.3551
2881   ,碔ü       ,20110811,   43.20,   45.10,   43.20,   43.80,    47606,     2101182,  -3.2044
2881   ,碔ü       ,20110812,   44.50,   44.60,   43.20,   43.20,    31668,     1392041,  -1.3699
2881   ,碔ü       ,20110815,   44.00,   44.35,   43.60,   44.35,    18088,      797274,   2.6620
2881   ,碔ü       ,20110816,   44.80,   45.00,   44.35,   44.40,    40122,     1791080,   0.1127
2881   ,碔ü       ,20110817,   41.80,   42.50,   41.80,   42.25,    47593,     2002559,   2.1558
2881   ,碔ü       ,20110818,   42.25,   42.25,   41.85,   42.10,    32164,     1351933,  -0.3550
2881   ,碔ü       ,20110819,   41.50,   41.50,   40.60,   40.75,    29110,     1195441,  -3.2067
2881   ,碔ü       ,20110822,   41.50,   41.90,   40.00,   40.60,    31773,     1300490,  -0.3681
2881   ,碔ü       ,20110823,   41.20,   42.05,   40.80,   41.95,    34225,     1420679,   3.3251
2881   ,碔ü       ,20110824,   42.05,   42.05,   40.80,   41.60,    30489,     1263010,  -0.8343
2881   ,碔ü       ,20110825,   42.20,   42.25,   40.45,   40.95,    28535,     1178825,  -1.5625
2881   ,碔ü       ,20110826,   41.40,   41.50,   40.10,   40.60,    27726,     1126545,  -0.8547
2881   ,碔ü       ,20110829,   40.60,   41.05,   40.20,   40.60,    22270,      906815,   0.0000
2881   ,碔ü       ,20110830,   41.00,   41.00,   40.40,   40.85,    20951,      854225,   0.6158
2881   ,碔ü       ,20110831,   40.85,   41.30,   40.40,   41.30,    16725,      683158,   1.1016
2881   ,碔ü       ,20110901,   41.80,   42.30,   41.50,   41.90,    31782,     1333678,   1.4528
2881   ,碔ü       ,20110902,   42.50,   42.50,   41.90,   42.05,    17739,      748539,   0.3580
2881   ,碔ü       ,20110905,   41.00,   41.05,   40.50,   40.50,    26957,     1096892,  -3.6861
2881   ,碔ü       ,20110906,   40.00,   40.00,   38.75,   38.95,    51705,     2028127,  -3.8272
2881   ,碔ü       ,20110907,   39.80,   39.80,   38.55,   39.05,    28633,     1117351,   0.2567
2881   ,碔ü       ,20110908,   39.30,   39.55,   38.95,   39.20,    26485,     1038368,   0.3841
2881   ,碔ü       ,20110909,   39.20,   39.70,   38.95,   39.20,    13773,      540553,   0.0000
2881   ,碔ü       ,20110913,   39.00,   39.00,   36.50,   36.50,    88779,     3292050,  -6.8878
2881   ,碔ü       ,20110914,   36.50,   36.75,   34.50,   35.30,   108108,     3877152,  -3.2877
2881   ,碔ü       ,20110915,   36.30,   36.40,   35.35,   35.55,    38830,     1386307,   0.7082
2881   ,碔ü       ,20110916,   37.40,   37.40,   36.80,   37.30,    48333,     1794080,   4.9226
2881   ,碔ü       ,20110919,   36.40,   36.40,   35.00,   35.25,    53046,     1883420,  -5.4960
2881   ,碔ü       ,20110920,   35.25,   35.60,   34.80,   35.35,    33834,     1190875,   0.2837
2881   ,碔ü       ,20110921,   35.35,   36.25,   35.10,   35.95,    34154,     1223657,   1.6973
2881   ,碔ü       ,20110922,   35.00,   35.00,   34.50,   34.50,    36119,     1252206,  -4.0334
2881   ,碔ü       ,20110923,   32.55,   32.70,   32.10,   32.10,    65418,     2109280,  -6.9565
2881   ,碔ü       ,20110926,   31.90,   31.95,   30.05,   30.05,    63570,     1964673,  -6.3863
2881   ,碔ü       ,20110927,   31.40,   31.40,   30.75,   31.10,    56896,     1767305,   3.4942
2881   ,碔ü       ,20110928,   31.50,   31.90,   31.15,   31.75,    41611,     1316966,   2.0900
2881   ,碔ü       ,20110929,   31.35,   32.25,   30.85,   32.00,    38504,     1212387,   0.7874
2881   ,碔ü       ,20110930,   32.10,   32.80,   31.95,   32.10,    42109,     1360473,   0.3125
2881   ,碔ü       ,20111003,   31.10,   31.10,   29.95,   30.05,    54846,     1666188,  -6.3863
2881   ,碔ü       ,20111004,   29.00,   30.25,   29.00,   30.25,    43345,     1279555,   0.6656
2881   ,碔ü       ,20111005,   30.25,   30.50,   29.50,   29.75,    21796,      649756,  -1.6529
2881   ,碔ü       ,20111006,   30.50,   30.95,   30.10,   30.10,    48717,     1483049,   1.1765
2881   ,碔ü       ,20111007,   30.90,   31.75,   30.70,   31.70,    45517,     1428692,   5.3156
2881   ,碔ü       ,20111011,   33.20,   33.65,   32.70,   33.65,    65823,     2186150,   6.1514
2881   ,碔ü       ,20111012,   33.30,   33.50,   32.70,   33.50,    34367,     1142120,  -0.4458
2881   ,碔ü       ,20111013,   34.15,   34.20,   33.55,   33.70,    22574,      763039,   0.5970
2881   ,碔ü       ,20111014,   33.30,   33.30,   32.80,   33.00,    21185,      700212,  -2.0772
2881   ,碔ü       ,20111017,   33.50,   33.55,   33.10,   33.20,    17553,      584762,   0.6061
2881   ,碔ü       ,20111018,   32.50,   32.65,   32.05,   32.30,    20543,      663630,  -2.7108
2881   ,碔ü       ,20111019,   32.60,   32.80,   32.35,   32.60,    13788,      449002,   0.9288
2881   ,碔ü       ,20111020,   32.95,   32.95,   32.00,   32.10,    15947,      514109,  -1.5337
2881   ,碔ü       ,20111021,   32.50,   32.50,   31.95,   32.45,    11762,      378693,   1.0903
2881   ,碔ü       ,20111024,   33.20,   34.70,   33.10,   34.70,    50412,     1722411,   6.9337
2881   ,碔ü       ,20111025,   35.30,   35.30,   34.90,   34.95,    43794,     1534801,   0.7205
2881   ,碔ü       ,20111026,   34.45,   35.00,   34.35,   35.00,    24367,      843598,   0.1431
2881   ,碔ü       ,20111027,   35.10,   35.90,   34.70,   35.30,    48602,     1722851,   0.8571
2881   ,碔ü       ,20111028,   36.65,   36.90,   35.50,   35.55,    56451,     2042459,   0.7082
2881   ,碔ü       ,20111031,   36.00,   36.15,   35.25,   35.65,    22757,      810300,   0.2813
2881   ,碔ü       ,20111101,   35.10,   35.70,   34.70,   35.20,    27640,      973448,  -1.2623
2881   ,碔ü       ,20111102,   34.00,   34.20,   33.60,   34.20,    49096,     1664719,  -2.8409
2881   ,碔ü       ,20111103,   34.20,   34.20,   32.85,   32.85,    50997,     1712096,  -3.9474
2881   ,碔ü       ,20111104,   34.20,   34.45,   33.90,   34.05,    35426,     1211179,   3.6530
2881   ,碔ü       ,20111107,   34.00,   34.00,   33.55,   33.70,    15904,      536082,  -1.0279
2881   ,碔ü       ,20111108,   34.20,   34.25,   33.60,   33.70,    17246,      584194,   0.0000
2881   ,碔ü       ,20111109,   34.20,   34.20,   33.50,   33.55,    15637,      527230,  -0.4451
2881   ,碔ü       ,20111110,   32.40,   32.65,   31.30,   31.65,    69486,     2216627,  -5.6632
2881   ,碔ü       ,20111111,   32.00,   32.30,   31.80,   32.30,    21816,      699063,   2.0537
2881   ,碔ü       ,20111114,   32.80,   33.20,   32.35,   32.45,    30344,      992247,   0.4644
2881   ,碔ü       ,20111115,   32.15,   32.40,   31.75,   31.95,    24223,      773230,  -1.5408
2881   ,碔ü       ,20111116,   32.00,   32.20,   31.00,   31.00,    34998,     1098704,  -2.9734
2881   ,碔ü       ,20111117,   30.60,   30.95,   30.25,   30.85,    28439,      872029,  -0.4839
2881   ,碔ü       ,20111118,   30.35,   31.40,   30.20,   31.15,    36354,     1123260,   0.9724
2881   ,碔ü       ,20111121,   31.10,   31.80,   30.85,   30.85,    41142,     1289370,  -0.9631
2881   ,碔ü       ,20111122,   31.45,   31.60,   30.70,   30.80,    23235,      722988,  -0.1621
2881   ,碔ü       ,20111123,   30.60,   30.75,   30.20,   30.30,    22396,      680600,  -1.6234
2881   ,碔ü       ,20111124,   30.50,   31.50,   30.45,   31.15,    29176,      902633,   2.8053
2881   ,碔ü       ,20111125,   31.35,   31.55,   30.00,   30.45,    34482,     1053840,  -2.2472
2881   ,碔ü       ,20111128,   31.10,   31.15,   30.70,   31.00,    17589,      544203,   1.8062
2881   ,碔ü       ,20111129,   31.60,   31.60,   31.05,   31.45,    24147,      757481,   1.4516
2881   ,碔ü       ,20111130,   31.45,   31.45,   30.35,   30.40,    21180,      651433,  -3.3386
2881   ,碔ü       ,20111201,   32.50,   32.50,   32.00,   32.50,    41079,     1332003,   6.9079
2881   ,碔ü       ,20111202,   32.50,   32.80,   32.20,   32.50,    37721,     1226226,   0.0000
2881   ,碔ü       ,20111205,   32.60,   32.65,   31.85,   32.10,    13608,      438748,  -1.2308
2881   ,碔ü       ,20111206,   31.95,   32.00,   31.45,   31.50,    18751,      592876,  -1.8692
2881   ,碔ü       ,20111207,   31.80,   31.95,   31.40,   31.90,    21299,      675904,   1.2698
2881   ,碔ü       ,20111208,   31.80,   31.85,   31.25,   31.40,    15557,      488509,  -1.5674
2881   ,碔ü       ,20111209,   30.50,   31.30,   30.35,   30.95,    20174,      623130,  -1.4331
2881   ,碔ü       ,20111212,   31.80,   31.80,   30.85,   30.90,    14471,      450873,  -0.1616
2881   ,碔ü       ,20111213,   30.35,   30.55,   30.05,   30.30,    23364,      708251,  -1.9417
2881   ,碔ü       ,20111214,   30.30,   30.60,   30.15,   30.40,    10754,      327186,   0.3300
2881   ,碔ü       ,20111215,   30.15,   30.15,   29.85,   29.90,    16521,      495073,  -1.6447
2881   ,碔ü       ,20111216,   29.90,   30.10,   29.50,   29.50,    26393,      783778,  -1.3378
2881   ,碔ü       ,20111219,   29.30,   29.30,   28.10,   28.10,    45285,     1295769,  -4.7458
2881   ,碔ü       ,20111220,   28.25,   28.45,   28.00,   28.00,    30003,      845290,  -0.3559
2881   ,碔ü       ,20111221,   29.95,   29.95,   29.90,   29.95,    18488,      553712,   6.9643
2881   ,碔ü       ,20111222,   30.10,   31.10,   30.05,   30.60,    48718,     1495860,   2.1703
2881   ,碔ü       ,20111223,   31.30,   32.70,   31.25,   32.45,    65845,     2124426,   6.0458
2881   ,碔ü       ,20111226,   32.45,   32.55,   31.95,   32.45,    31445,     1014543,   0.0000
2881   ,碔ü       ,20111227,   32.25,   32.30,   31.60,   31.90,    19009,      607422,  -1.6949
2881   ,碔ü       ,20111228,   31.70,   32.15,   31.65,   31.90,    15350,      490793,   0.0000
2881   ,碔ü       ,20111229,   31.80,   32.05,   31.60,   32.05,    13371,      426715,   0.4702
2881   ,碔ü       ,20111230,   32.85,   32.85,   32.05,   32.05,    19634,      635877,   0.0000
2881   ,碔ü       ,20120102,   32.10,   32.20,   31.10,   31.10,    15023,      472674,  -2.9641
2881   ,碔ü       ,20120103,   31.45,   32.45,   31.45,   32.20,    31641,     1014310,   3.5370
2881   ,碔ü       ,20120104,   32.50,   32.75,   32.10,   32.45,    27825,      903574,   0.7764
2881   ,碔ü       ,20120105,   32.50,   32.85,   32.15,   32.80,    29597,      966024,   1.0786
2881   ,碔ü       ,20120106,   32.80,   32.80,   32.25,   32.30,    20363,      660245,  -1.5244
2881   ,碔ü       ,20120109,   31.90,   32.00,   31.70,   32.00,    13387,      426745,  -0.9288
2881   ,碔ü       ,20120110,   32.00,   32.35,   32.00,   32.20,    26117,      841089,   0.6250
2881   ,碔ü       ,20120111,   32.30,   32.35,   32.00,   32.20,    22912,      736946,   0.0000
2881   ,碔ü       ,20120112,   32.20,   32.30,   31.90,   32.00,    18307,      587067,  -0.6211
2881   ,碔ü       ,20120113,   32.35,   32.50,   31.95,   31.95,    38465,     1241679,  -0.1563
2881   ,碔ü       ,20120116,   32.50,   32.50,   31.40,   31.40,    29819,      949200,  -1.7214
2881   ,碔ü       ,20120117,   31.40,   31.60,   31.10,   31.55,    20692,      650323,   0.4777
2881   ,碔ü       ,20120118,   31.50,   31.50,   30.65,   30.95,    36005,     1114564,  -1.9017
2881   ,碔ü       ,20120130,   31.70,   32.10,   31.50,   31.75,    30808,      980335,   2.5848
2881   ,碔ü       ,20120131,   31.80,   33.10,   31.80,   33.00,    56383,     1846268,   3.9370
2881   ,碔ü       ,20120201,   33.30,   34.20,   33.10,   33.70,    57614,     1953565,   2.1212
2881   ,碔ü       ,20120202,   34.30,   34.60,   33.90,   34.20,    41569,     1422218,   1.4837
2881   ,碔ü       ,20120203,   34.50,   34.80,   34.00,   34.25,    35906,     1231428,   0.1462
2881   ,碔ü       ,20120204,   34.70,   35.85,   34.40,   35.35,    65545,     2310327,   3.2117
2881   ,碔ü       ,20120206,   34.70,   34.90,   34.20,   34.25,    32796,     1133982,  -3.1117
2881   ,碔ü       ,20120207,   34.35,   34.85,   34.00,   34.45,    18176,      625184,   0.5839
2881   ,碔ü       ,20120208,   34.60,   35.30,   34.55,   35.30,    32860,     1146806,   2.4673
2881   ,碔ü       ,20120209,   35.20,   35.60,   34.80,   35.40,    41468,     1460181,   0.2833
2881   ,碔ü       ,20120210,   35.50,   36.15,   35.20,   35.40,    35158,     1250429,   0.0000
2881   ,碔ü       ,20120213,   35.40,   35.75,   35.10,   35.30,    25020,      883673,  -0.2825
2881   ,碔ü       ,20120214,   35.15,   35.15,   34.35,   34.75,    23886,      829580,  -1.5581
2881   ,碔ü       ,20120215,   35.00,   35.10,   34.50,   35.10,    29137,     1017186,   1.0072
2881   ,碔ü       ,20120216,   34.60,   34.80,   33.85,   33.90,    29522,     1012328,  -3.4188
2881   ,碔ü       ,20120217,   34.50,   34.70,   33.80,   34.10,    25908,      885400,   0.5900
2881   ,碔ü       ,20120220,   34.50,   34.50,   34.00,   34.20,    10878,      371965,   0.2933
2881   ,碔ü       ,20120221,   34.20,   34.20,   33.45,   33.95,    18003,      607007,  -0.7310
2881   ,碔ü       ,20120222,   33.90,   34.45,   33.55,   34.00,    20399,      695837,   0.1473
2881   ,碔ü       ,20120223,   33.85,   34.10,   33.50,   33.60,    19713,      665016,  -1.1765
2881   ,碔ü       ,20120224,   34.00,   34.00,   33.60,   33.90,    17673,      598064,   0.8929
2881   ,碔ü       ,20120229,   34.35,   34.65,   34.10,   34.60,    31705,     1092863,   2.0649
2881   ,碔ü       ,20120301,   34.60,   34.65,   34.30,   34.35,    13208,      455559,  -0.7225
2881   ,碔ü       ,20120302,   34.80,   34.80,   34.00,   34.05,    19225,      660698,  -0.8734
2881   ,碔ü       ,20120303,   34.00,   34.05,   33.85,   33.85,     7510,      254719,  -0.5874
2881   ,碔ü       ,20120305,   33.65,   33.80,   33.30,   33.30,    17394,      581713,  -1.6248
2881   ,碔ü       ,20120306,   33.10,   33.45,   33.00,   33.15,    13570,      450401,  -0.4505
2881   ,碔ü       ,20120307,   32.60,   32.80,   32.55,   32.60,    25459,      831323,  -1.6591
2881   ,碔ü       ,20120308,   32.70,   33.70,   32.55,   33.05,    29401,      974941,   1.3804
2881   ,碔ü       ,20120309,   33.20,   33.50,   33.00,   33.10,    14900,      495052,   0.1513
2881   ,碔ü       ,20120312,   33.20,   33.50,   33.00,   33.00,     9843,      326713,  -0.3021
2881   ,碔ü       ,20120313,   33.50,   35.10,   33.50,   34.75,    64907,     2242015,   5.3030
2881   ,碔ü       ,20120314,   35.20,   35.40,   34.35,   34.55,    33546,     1167878,  -0.5755
2881   ,碔ü       ,20120315,   34.65,   35.10,   34.55,   34.60,    16642,      578784,   0.1447
2881   ,碔ü       ,20120316,   34.60,   34.75,   34.35,   34.35,    10527,      363468,  -0.7225
2881   ,碔ü       ,20120319,   34.80,   34.85,   34.35,   34.60,    13842,      478323,   0.7278
2881   ,碔ü       ,20120320,   34.70,   34.70,   33.95,   34.10,    13317,      456561,  -1.4451
2881   ,碔ü       ,20120321,   34.00,   34.35,   34.00,   34.05,    16183,      552157,  -0.1466
2881   ,碔ü       ,20120322,   34.30,   34.85,   34.20,   34.35,    15348,      529861,   0.8811
2881   ,碔ü       ,20120323,   34.50,   34.60,   34.30,   34.50,     9456,      325416,   0.4367
2881   ,碔ü       ,20120326,   34.50,   34.50,   33.60,   33.70,    20540,      694690,  -2.3188
2881   ,碔ü       ,20120327,   34.10,   34.10,   33.70,   34.00,    10479,      354900,   0.8902
2881   ,碔ü       ,20120328,   34.30,   34.30,   33.65,   33.70,    10086,      341461,  -0.8824
2881   ,碔ü       ,20120329,   33.70,   33.70,   33.00,   33.10,    19625,      651517,  -1.7804
2881   ,碔ü       ,20120330,   33.00,   33.25,   32.80,   33.25,    18682,      618284,   0.4532
