transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20070723,33.5,34.1,33.4,33.85,28195,952244,1.0448
20070724,33.95,34.4,33.85,34.3,33677,1148572,1.3294
20070725,34,34.2,33.3,34.2,15773,536237,-0.2915
20070726,34.2,34.75,33.35,33.75,28401,967519,-1.3158
20070727,33,33,31.45,31.5,36772,1173841,-6.6667
20070730,31.4,31.45,30.6,30.85,29334,907574,-2.0635
20070731,31.1,31.6,30.5,30.5,26318,816819,-1.1345
20070801,30.1,30.6,28.5,28.5,47518,1396719,-6.5574
20070802,28.9,29.2,28.3,28.75,47342,1357969,0.8772
20070803,28.95,29.6,28.95,29.2,29638,866861,1.5652
20070806,28.6,28.7,28.05,28.55,30449,867050,-2.226
20070807,28.8,28.85,27.8,27.8,40655,1144061,-2.627
20070808,28,28.6,27.95,28.55,36554,1031064,2.6978
20070809,28.8,28.8,28.1,28.75,34574,982742,0.7005
20070810,28,28.1,27.6,27.6,33133,920575,-4
20070813,27.95,28.05,27.6,27.8,12696,353839,0.7246
20070814,27.8,28.7,27.8,28.3,18732,529947,1.7986
20070815,27.95,28.05,27.55,27.6,22729,631838,-2.4735
20070816,27.3,27.6,26.6,26.6,26364,716882,-3.6232
20070817,27,27.2,26.15,26.5,31414,839438,-0.3759
20070820,27.8,28.1,27.15,27.95,14915,413502,5.4717
20070821,28,28.2,27.7,28,11776,329274,0.1789
20070822,28.2,28.5,28,28.15,12146,342708,0.5357
20070823,28.85,28.9,28.5,28.7,16504,473134,1.9538
20070824,28.7,28.8,27.6,27.9,22321,622916,-2.7875
20070827,28.15,28.2,27.45,27.65,16567,459645,-0.8961
20070828,27.5,27.85,27.4,27.55,11130,307071,-0.3617
20070829,26.9,27.25,26.8,26.9,18401,494868,-2.3593
20070830,27.35,27.45,27.1,27.4,18109,494156,1.8587
20070831,27.7,28.45,27.5,28.45,25882,727013,3.8321
20070903,28.5,28.8,28.15,28.7,24656,704727,0.8787
20070904,30.2,30.2,29,29,37338,1104210,1.0453
20070905,29.5,29.5,28.65,28.7,12779,369631,-1.0345
20070906,28.7,29.75,28.7,29.6,20458,600916,3.1359
20070907,29.8,29.9,29.65,29.75,18849,561027,0.5068
20070910,29.2,29.2,28.55,28.9,17128,494954,-2.8571
20070911,28.9,29.15,28.85,28.95,11895,344828,0.173
20070912,29.45,29.75,29.2,29.35,12274,361679,1.3817
20070913,29.65,29.65,28.7,28.9,14134,410323,-1.5332
20070914,29,29.3,28.95,29.3,14653,426729,1.3841
20070917,29.2,29.2,28.6,28.7,8760,252710,-2.0478
20070919,29.3,29.3,28,28.3,65387,1861037,-1.3937
20070920,28.3,28.65,27.65,27.65,47799,1342861,-2.2968
20070921,27.65,27.65,26.65,27,70351,1897327,-2.3508
20070926,27,27.15,26.55,27.15,51657,1383854,0.5556
20070927,27.2,27.9,26.95,27.85,32349,889755,2.5783
20070928,27.75,28.1,27.7,27.85,23467,656094,0
20070929,28.15,28.3,27.85,28.2,13750,385814,1.2567
20071001,28.25,28.35,27.9,28.05,19088,536394,-0.5319
20071002,28.25,29.6,28.2,29.25,68537,1987920,4.2781
20071003,29.6,31.25,29.6,31.2,114565,3512398,6.6667
20071004,31.2,31.75,30.6,30.65,67475,2112025,-1.7628
20071005,30.6,31.15,30.3,30.6,54888,1683553,-0.1631
20071008,30.9,32.45,30.4,32,62016,1964940,4.5752
20071009,32,32.1,31.25,31.4,46706,1472054,-1.875
20071011,31.6,32.3,30.9,31.05,49903,1576209,-1.1146
20071012,30.9,30.9,29.7,29.8,33416,1010851,-4.0258
20071015,30,30.5,29.35,30.5,26301,786128,2.349
20071016,30.3,31.3,30.2,31,33875,1046328,1.6393
20071017,31.2,31.2,30.4,30.4,22326,686190,-1.9355
20071018,30.3,31,30,30.4,22265,677595,0
20071019,30.1,30.4,30.1,30.1,11716,353594,-0.9868
20071022,28.9,29,28.5,29,39861,1145846,-3.6545
20071023,29.05,29.45,28.85,29.4,25355,738663,1.3793
20071024,29.6,29.65,29.05,29.05,18630,549102,-1.1905
20071025,29.6,29.8,29.25,29.7,18296,541180,2.2375
20071026,30,31.15,29.8,30.65,26723,813939,3.1987
20071029,31.5,31.7,31.1,31.5,41244,1295221,2.7732
20071030,31.5,31.5,30.85,31.2,15828,493259,-0.9524
20071031,31.3,31.95,31.15,31.35,52009,1640493,0.4808
20071101,31.65,31.9,30.4,30.55,41112,1282182,-2.5518
20071102,29.65,30.25,29.1,29.35,35924,1068708,-3.928
20071105,29.5,30,29.25,29.45,24999,738806,0.3407
20071106,29.7,30.3,29.5,29.5,26962,806181,0.1698
20071107,30,31.5,29.8,31,72015,2227145,5.0847
20071108,30.4,31.45,30.05,30.95,60443,1868032,-0.1613
20071109,31.2,31.35,29.95,30.85,37724,1155930,-0.3231
20071112,30.2,30.8,29.8,30,25164,762225,-2.7553
20071113,30,31.3,30,30.2,43393,1327676,0.6667
20071114,31,31.6,30.6,31.1,36776,1144735,2.9801
20071115,31,31.4,30.95,31.1,18979,589977,0
20071116,30.85,30.9,30.35,30.4,24392,745281,-2.2508
20071119,30.5,30.7,29.95,30,27600,833282,-1.3158
20071120,29.1,29.3,27.9,28.7,74386,2104891,-4.3333
20071121,28.6,28.65,27.8,27.8,30908,870547,-3.1359
20071122,27.4,27.9,27.2,27.55,25262,695635,-0.8993
20071123,27.55,27.85,27.45,27.7,25303,700574,0.5445
20071126,28,28.3,27.8,28.2,14533,408387,1.8051
20071127,27.35,28,27.05,27.65,20334,558331,-1.9504
20071128,27.8,28,27.5,27.5,8427,233389,-0.5425
20071129,27.9,28.3,27.9,28.25,14535,408966,2.7273
20071130,28.3,28.6,27.95,28.25,29248,827388,0
20071203,28.1,28.2,27.7,27.75,15846,442933,-1.7699
20071204,27.5,27.75,27.35,27.75,13649,376212,0
20071205,27.4,27.7,27.4,27.6,17542,482586,-0.5405
20071206,27.8,28.15,27.6,28,24407,681578,1.4493
20071207,28.15,28.65,28.15,28.2,26886,763122,0.7143
20071210,28.05,28.5,28,28,16449,463621,-0.7092
20071211,28.2,28.35,28.05,28.2,18985,535633,0.7143
20071212,27.7,28.2,27.7,28.05,14661,410863,-0.5319
20071213,28.3,28.55,27.8,28,19784,556891,-0.1783
20071214,28,28,27,27.6,22001,603337,-1.4286
20071217,28.05,28.05,26.95,26.95,20915,572401,-2.3551
20071218,26.7,27.05,26.45,26.7,17078,458197,-0.9276
20071219,26.95,27.2,26.7,27.2,8192,221083,1.8727
20071220,27.2,27.4,26.9,27.3,11902,324766,0.3676
20071221,27.45,27.8,26.8,27.7,15285,420944,1.4652
20071224,27.5,28,27.5,28,10385,289687,1.083
20071225,28.05,28.1,27.7,27.95,7344,204808,-0.1786
20071226,27.9,28.3,27.55,28.1,7590,211596,0.5367
20071227,28,28.6,28,28.5,14961,425564,1.4235
20071228,27.6,28.8,27.6,28.65,15187,433237,0.5263
20071231,28.8,28.85,28.6,28.8,9312,267762,0.5236
20080102,28.7,28.9,28.15,28.35,12319,351603,-1.5625
20080103,28,28.3,27.7,27.9,11958,334237,-1.5873
20080104,28,29.55,27.75,29.45,37083,1077833,5.5556
20080107,28.95,29.8,28.85,29.1,40945,1203493,-1.1885
20080108,30.4,31.1,30.2,31.1,80383,2473108,6.8729
20080109,31.1,31.75,30.3,31.6,75968,2363273,1.6077
20080110,31.6,31.6,30.5,30.5,35160,1088330,-3.481
20080111,30.8,31.4,30,30.2,37828,1165014,-0.9836
20080114,32.3,32.3,32,32.3,64431,2079316,6.9536
20080115,34.55,34.55,34.5,34.55,88840,3069409,6.9659
20080116,35.1,36,34,34.35,242724,8505431,-0.5789
20080117,34.65,35.4,32.8,34.5,125052,4321522,0.4367
20080118,33.2,36.1,32.9,35.5,165670,5809582,2.8986
20080121,35.3,35.9,34.9,35.45,94455,3346802,-0.1408
20080122,33,33.45,33,33,48925,1616905,-6.9111
20080123,33.1,33.5,30.9,31,113985,3677115,-6.0606
20080124,32.5,33.15,32.15,32.7,77583,2553731,5.4839
20080125,33,33.8,32.6,33.75,77950,2592644,3.211
20080128,33.6,34,32,32.1,36386,1201838,-4.8889
20080129,32.7,34.15,32.55,34,48448,1615631,5.919
20080130,34,34.8,33.2,33.45,54129,1835995,-1.6176
20080131,32.6,33.7,31.15,32,98385,3146255,-4.3348
20080201,32.5,33.4,32.1,33.1,56392,1859482,3.4375
20080212,32.8,33.3,32,33,41751,1364082,-0.3021
20080213,33.9,35,33.9,34.1,69914,2409818,3.3333
20080214,34.8,35.35,34.4,35,72877,2544484,2.6393
20080215,34.5,34.95,34.05,34.9,33686,1162076,-0.2857
20080218,34.8,35.3,34.25,34.4,33105,1150360,-1.4327
20080219,34.8,35.5,34.55,34.8,70193,2462949,1.1628
20080220,34.25,34.5,33.65,34.15,40278,1371836,-1.8678
20080221,34.35,34.4,33.55,34.15,49178,1668432,0
20080222,33.7,35.1,33.65,35.1,54513,1879268,2.7818
20080225,35.5,35.5,34.7,34.7,79467,2787303,-1.1396
20080226,35,35.65,34.6,34.95,57531,2022321,0.7205
20080227,35.15,35.4,34.55,34.85,46789,1634798,-0.2861
20080229,34.4,34.85,34.25,34.65,36712,1267179,-0.5739
20080303,33.9,34.2,33.7,33.95,37167,1260195,-2.0202
20080304,33.95,35.2,33.95,35,45424,1579636,3.0928
20080305,34.8,35.15,34.4,34.4,39399,1372524,-1.7143
20080306,35.05,36,34.95,35.2,80462,2849523,2.3256
20080307,35,35.1,33.85,34.3,38732,1331539,-2.5568
20080310,33.55,33.65,32.1,32.5,63723,2082752,-5.2478
20080311,32.2,33.6,32.2,33.6,47278,1565735,3.3846
20080312,34.8,34.8,33.15,33.5,51027,1738904,-0.2976
20080313,33.95,34.15,32.6,32.8,35578,1184164,-2.0896
20080314,33,33.3,31.8,32.15,59085,1911891,-1.9817
20080317,31.8,32.65,31.7,32.3,36827,1185324,0.4666
20080318,32.5,32.5,32.05,32.4,31049,1002838,0.3096
20080319,33,33.15,32.5,32.6,39121,1288335,0.6173
20080320,32.6,34.85,32.5,34.85,89031,3002330,6.9018
20080321,35.65,36,35.15,35.45,100560,3575574,1.7217
20080324,37.9,37.9,37.1,37.9,135598,5134108,6.9111
20080325,35.25,37.2,35.25,35.6,100089,3620141,-6.0686
20080326,35.6,35.9,34.9,35.55,68019,2417714,-0.1404
20080327,35.5,35.5,34.45,35,53603,1865573,-1.5471
20080328,35.5,35.65,35.1,35.15,37857,1339111,0.4286
20080331,35.5,35.5,34.4,34.5,29487,1025301,-1.8492
20080401,34.95,35.1,33.75,33.75,32230,1113937,-2.1739
20080402,34.5,34.8,34.15,34.7,26354,910404,2.8148
20080403,34.95,35.15,34.15,34.3,25653,888884,-1.1527
20080407,34.3,34.45,33.7,34.3,62787,2145459,0
20080408,34.1,34.1,33.1,33.2,70312,2346236,-3.207
20080409,33,33.65,33,33.4,38775,1295366,0.6024
20080410,33.1,33.8,33.1,33.5,36574,1224058,0.2994
20080411,33.9,35.2,33.9,34.75,96978,3358040,3.7313
20080414,34.75,35.3,34.25,34.7,61443,2138249,-0.1439
20080415,35.2,36,35,35.85,84091,2983083,3.3141
20080416,36.2,36.7,36.05,36.3,90217,3280668,1.2552
20080417,36.5,36.5,35.7,35.9,50648,1824086,-1.1019
20080418,36,36.9,36,36.1,59155,2151669,0.5571
20080421,36.1,36.3,35.2,35.2,29174,1037000,-2.4931
20080422,35.3,35.85,35.15,35.2,38057,1349156,0
20080423,35.55,35.65,35,35.1,29886,1055775,-0.2841
20080424,35.4,35.9,35.2,35.7,26952,959781,1.7094
20080425,35.9,36,34.75,34.9,28885,1020201,-2.2409
20080428,35,35.8,35,35.5,38489,1360496,1.7192
20080429,35.4,36.2,35.35,35.35,47104,1684953,-0.4225
20080430,35.7,36.65,35.5,36.3,43911,1593023,2.6874
20080502,37,37,36.4,36.8,35941,1318627,1.3774
20080505,36.7,36.7,35,35,37848,1344884,-4.8913
20080506,35.45,35.45,34.55,35.2,25043,875045,0.5714
20080507,35.4,35.4,34.85,35.05,22776,799411,-0.4261
20080508,34.9,35.15,34.6,34.7,20832,724627,-0.9986
20080509,34.7,34.8,33.8,33.95,33229,1135877,-2.1614
20080512,33.95,34.45,33.5,34.4,16491,560611,1.3255
20080513,34.2,35.05,34.2,35,24774,858721,1.7442
20080514,35.25,35.4,34.7,34.7,16836,589055,-0.8571
20080515,35,35.5,34.9,35.5,23737,836815,2.3055
20080516,35.9,36.05,35.5,35.85,35717,1279818,0.9859
20080519,36.2,36.45,35.7,36.3,31460,1136190,1.2552
20080520,36.4,36.5,34.6,34.8,39069,1382904,-4.1322
20080521,34.8,34.95,34,34.35,25355,870996,-1.2931
20080522,33.75,35,33.6,35,37783,1287943,1.8923
20080523,34.9,35,34,34.3,25141,866118,-2
20080526,34.1,34.5,33.8,33.8,20650,701941,-1.4577
20080527,34.1,34.25,33.85,34,15392,524651,0.5917
20080528,34.25,34.5,34,34.1,22005,753095,0.2941
20080529,34.3,34.6,33.6,33.85,29354,998539,-0.7331
20080530,34.1,36.2,33.9,36.2,58262,2021160,6.9424
20080602,34.5,35.2,34.5,34.8,34863,1217253,-3.8674
20080603,35,35,33.95,34,16732,574651,-2.2989
20080604,34.1,34.4,33.9,34.3,14518,495957,0.8824
20080605,34.3,34.5,33.6,34.5,21692,736928,0.5831
20080606,34.6,34.6,33.95,34,27869,953927,-1.4493
20080609,33.4,33.4,32.85,33.2,22434,742801,-2.3529
20080610,33.3,33.3,32,32.15,32358,1053103,-3.1627
20080611,32.4,33,32.3,32.55,21545,703974,1.2442
20080612,32.35,32.5,31.6,32.05,32461,1040229,-1.5361
20080613,32.4,32.75,32.15,32.5,18275,593963,1.4041
20080616,33,33.1,32.8,33,18011,593745,1.5385
20080617,33.5,33.5,32.9,33.3,18707,621990,0.9091
20080618,33.5,33.6,33.25,33.35,10910,364668,0.1502
20080619,33,33.5,32.55,33.45,23966,792069,0.2999
20080620,33.5,33.5,32.4,32.4,17793,585194,-3.139
20080623,32,33.45,31.95,33,23368,768686,1.8519
20080624,33.2,33.3,32.35,32.35,19467,637671,-1.9697
20080625,32.6,33.2,32.6,33.15,23523,776522,2.473
20080626,33.25,33.25,32.65,32.65,15141,498544,-1.5083
20080627,31.05,31.9,30.95,31.7,36467,1151073,-2.9096
20080630,32,32.2,31,31,16325,513014,-2.2082
20080701,31,31.45,30.3,30.3,20821,642635,-2.2581
20080702,30.3,30.55,29,29.5,50026,1491079,-2.6403
20080703,27.4,28,26.05,28,84588,2267752,0
20080704,28,28.1,27.3,27.35,22500,623742,-2.3214
20080707,27.4,27.85,27.15,27.55,14861,409147,0.7313
20080708,27.5,27.5,26.2,26.5,41950,1120281,-3.8113
20080709,26.75,27.25,26.3,26.4,44847,1196938,-0.3774
20080710,26.25,27.2,26,26.5,23257,617436,0.3788
20080711,26.5,27.6,26.35,27.55,23359,632795,3.9623
20080714,27.4,27.4,26.8,26.85,19609,529321,-2.5408
20080715,25.55,25.6,25,25,95268,2390525,-6.8901
20080716,25.5,25.65,25.15,25.6,34548,878138,2.4
20080717,26.6,27.3,26.4,27.3,31808,853699,6.6406
20080718,27.6,27.6,26.5,26.7,26815,725287,-2.1978
20080721,28.45,28.55,28.2,28.55,27979,798447,6.9288
20080722,28.35,28.85,28.2,28.5,33695,962617,-0.1751
20080723,29.75,29.85,28.8,29,55913,1642761,1.7544
20080724,29,29.3,28.1,28.2,30867,879818,-2.7586
20080725,27.6,27.95,27.5,27.75,22734,629365,-1.5957
20080729,27,27.3,26.55,27.25,22552,606282,-1.8018
20080730,27.85,27.95,27.15,27.45,12019,329944,0.7339
20080731,27.6,27.95,26.9,27.35,12684,347644,-0.3643
20080801,26.8,27.85,26.8,27.5,19456,535159,0.5484
20080804,27.7,27.9,27.2,27.3,10672,293605,-0.7273
20080805,27.7,27.7,26.85,27.2,16771,456349,-0.3663
20080806,27.75,28.25,27.7,28.25,18291,512218,3.8603
20080807,28.15,28.35,26.9,27.1,17951,493760,-4.0708
20080808,26.9,28.5,26.9,28.1,18847,525626,3.69
20080811,28.5,28.95,28.3,28.7,21033,602494,2.1352
20080812,28.7,29.2,28.45,29.05,13610,392757,1.2195
20080813,28.9,29,28.4,28.8,9787,281185,-0.8606
20080814,28.8,29.3,28.5,28.55,12373,357332,-0.8681
20080815,29,29.25,28.15,28.25,18219,525883,-1.0508
20080818,27.9,27.9,26.5,26.55,39451,1062170,-6.0177
20080819,26,26.65,26,26.6,27779,733825,0.1883
20080820,26.5,27,26.15,26.8,12028,319799,0.7519
20080821,26.25,26.65,26.25,26.3,11112,293556,-1.8657
20080822,26.7,27,26.05,26.5,11338,299840,0.7605
20080825,26.6,27.15,26.4,27.1,7790,209281,2.2642
20080826,26.6,26.8,26.6,26.65,4931,131550,-1.6605
20080827,26.4,27.2,26.4,26.95,12700,341602,1.1257
20080828,27.1,27.2,26.7,27.1,12450,335759,0.5566
20080829,27.45,27.6,26.7,26.75,11996,325966,-1.2915
20080901,26.9,26.9,26.3,26.45,15762,417044,-1.1215
20080902,26.5,26.65,26.05,26.05,7460,195922,-1.5123
20080903,26.4,26.6,25.6,26.1,19546,508454,0.1919
20080904,26.1,26.1,25.05,25.15,18804,480021,-3.6398
20080905,24.45,25.1,24.35,24.6,23454,577630,-2.1869
20080908,26.3,26.3,26.3,26.3,4594,120836,6.9106
20080909,27,27,26.2,26.45,32994,874844,0.5703
20080910,26.5,27.65,26.45,27.2,34100,928644,2.8355
20080911,27.25,27.25,25.65,26.35,53003,1391465,-3.125
20080912,26.9,27.15,26.4,27,17043,457874,2.4668
20080915,26,26.6,25.35,26,24585,639056,-3.7037
20080916,24.2,24.35,24.2,24.2,53877,1303984,-6.9231
20080917,25.1,25.3,23,23.5,47033,1118122,-2.8926
20080918,22.1,22.35,21.9,21.9,12045,264381,-6.8085
20080919,22.6,23.35,22,23.25,32091,729233,6.1644
20080922,23.7,24,22.8,23.4,34217,798633,0.6452
20080923,23,23.55,22.8,23.55,22635,522834,0.641
20080924,23.6,24.15,23.1,24.1,33397,779077,2.3355
20080925,24,24.05,23.35,23.8,27544,651501,-1.2448
20080926,24.1,24.4,23.6,24.2,39755,955837,1.6807
20080930,22.55,22.7,22.55,22.55,42328,954529,-6.8182
20081001,22.7,22.95,21.85,22.5,16801,375910,-0.2217
20081002,22.5,22.85,21.9,22.5,21241,476274,0
20081003,22,22.4,21.75,22.2,15067,332792,-1.3333
20081006,21.5,21.5,20.65,20.65,15989,331218,-6.982
20081007,19.25,20,19.25,19.95,34132,661174,-3.3898
20081008,18.6,19.2,18.6,18.6,23099,432446,-6.7669
20081009,17.45,18.8,17.3,18.5,45450,815273,-0.5376
20081013,17.9,17.95,17.9,17.9,16326,292264,-3.2432
20081014,19.15,19.15,19,19.15,25227,483069,6.9832
20081015,19.15,19.35,18.7,19.1,23235,444119,-0.2611
20081016,18.45,18.45,18.45,18.45,5886,108600,-3.4031
20081017,18.05,18.3,17.85,17.85,12671,226686,-3.252
20081020,17.3,19.05,17.3,19.05,34418,627368,6.7227
20081021,20.2,20.35,19.75,20.35,31749,643430,6.8241
20081022,20.3,20.9,19.65,19.65,34367,701348,-3.4398
20081023,19,19.2,19,19,8871,168655,-3.3079
20081024,18.35,18.5,18.35,18.35,8830,162078,-3.4211
20081027,17.1,17.45,17.1,17.1,12894,220736,-6.812
20081028,15.95,17.3,15.95,16.6,30475,498288,-2.924
20081029,17.75,17.75,17.35,17.5,38735,686858,5.4217
20081030,17.6,18.7,17.6,18.7,21843,405466,6.8571
20081031,18.9,20,18.85,20,65974,1310448,6.9519
20081103,20.4,21.4,19.85,21.4,82812,1721616,7
20081104,21.3,21.3,20,20.5,55318,1143645,-4.2056
20081105,20.7,21.65,20.35,20.85,66677,1400570,1.7073
20081106,19.4,19.95,19.4,19.7,43823,858291,-5.5156
20081107,18.7,21.05,18.7,20.55,57632,1174214,4.3147
20081110,20.5,21.25,20.1,21,42349,883566,2.1898
20081111,20,20.9,19.7,20.45,35000,711975,-2.619
20081112,20.1,21,20.1,20.75,40637,838254,1.467
20081113,19.45,20,19.3,19.3,22150,428298,-6.988
20081114,19.5,19.8,19.1,19.1,26879,522472,-1.0363
20081117,18.5,19.45,18.5,19.2,18725,360754,0.5236
20081118,19.4,19.5,18.75,19.4,32166,621015,1.0417
20081119,19.5,19.55,19.1,19.25,24445,473035,-0.7732
20081120,18.3,18.8,17.95,17.95,17354,316084,-6.7532
20081121,16.8,18.7,16.7,18.15,28290,489044,1.1142
20081124,18.2,19.3,17.7,19.1,25740,477602,5.2342
20081125,20,20.05,19.25,19.4,37886,748130,1.5707
20081126,19.65,19.8,19.25,19.35,24779,486230,-0.2577
20081127,19.55,20.7,19.55,20.7,75647,1531032,6.9767
20081128,20.4,20.4,19.7,19.95,34209,684088,-3.6232
20081201,20,21.1,19.6,20.1,45365,932420,0.7519
20081202,19,19.95,19,19.4,34869,683676,-3.4826
20081203,19.7,20.05,19.55,19.8,28655,569148,2.0619
20081204,20,20.25,19.35,19.35,26541,528720,-2.2727
20081205,19.5,19.65,19.2,19.4,11199,218093,0.2584
20081208,19.8,20.75,19.8,20.75,64092,1324599,6.9588
20081209,21,21.6,20.7,21.1,55830,1176387,1.6867
20081210,21,22.25,20.9,22.15,48572,1053404,4.9763
20081211,22.1,23,22,22.8,56089,1261060,2.9345
20081212,22.6,23,21.25,21.25,33065,729553,-6.7982
20081215,21.95,22.7,21.25,21.6,46758,1027765,1.6471
20081216,21.5,22.85,21.2,22.75,28806,635863,5.3241
20081217,23.5,23.55,22.2,22.6,31653,727883,-0.6593
20081218,23,23.3,22.45,23.3,18996,435657,3.0973
20081219,23.4,23.8,22.5,23.55,30921,716321,1.073
20081222,24.15,24.15,22.05,22.05,30061,703031,-6.3694
20081223,22.1,22.3,21.2,22.3,31701,696352,1.1338
20081224,21.55,22.4,21.55,22.35,14313,317022,0.2242
20081225,22.35,22.35,22,22.15,4929,109315,-0.8949
20081226,22.1,22.5,22.05,22.2,6210,138159,0.2257
20081229,22.3,22.35,22,22.2,5830,129271,0
20081230,22.7,23.75,22.6,23.75,20744,485755,6.982
20081231,23.85,24,23.45,23.9,16066,381669,0.6316
20090105,24.6,25.3,24.2,24.65,28177,698465,3.1381
20090106,24.8,25,23.4,23.9,31492,767909,-3.0426
20090107,23.8,24.15,23.25,23.6,33849,801772,-1.2552
20090108,23.3,23.35,22.05,22.25,27394,622971,-5.7203
20090109,21.95,22.5,21.65,22.1,19259,423653,-0.6742
20090110,21.7,22,21.3,21.5,16323,353412,-2.7149
20090112,21.5,21.9,20.5,20.65,26554,559212,-3.9535
20090113,21.2,21.2,20.25,21.05,45296,934409,1.937
20090114,21.2,21.95,21.1,21.75,36896,774962,3.3254
20090115,20.45,20.6,20.25,20.25,39902,811940,-6.8966
20090116,20,20.4,19.95,20.35,36932,744850,0.4938
20090117,20.45,20.6,20.1,20.45,19126,390936,0.4914
20090119,20.5,20.85,20.4,20.7,16171,334014,1.2225
20090120,20.2,20.55,20.15,20.15,22524,458122,-2.657
20090121,20.1,20.45,19.95,20.2,26210,529559,0.2481
20090202,20.1,20.2,19.5,19.6,24465,484424,-2.9703
20090203,20,20.9,19.85,20.55,24261,495240,4.8469
20090204,20.85,20.9,20.5,20.8,17150,354857,1.2165
20090205,20.6,21,20.6,20.8,14421,299838,0
20090206,21.3,21.5,20.8,21,25956,550085,0.9615
20090209,21.5,21.95,20.65,20.65,70549,1479992,-1.6667
20090210,21.2,21.4,20.9,21.4,21035,445834,3.632
20090211,21,21.5,20.9,21.5,19712,416669,0.4673
20090212,21.75,22.1,20.85,20.85,32059,693966,-3.0233
20090213,21.3,21.5,21.05,21.3,20286,431929,2.1583
20090216,21.4,21.4,20.85,20.9,14708,309331,-1.8779
20090217,20.7,20.75,20.15,20.2,23770,482094,-3.3493
20090218,20.15,20.45,19.95,20.35,18305,369993,0.7426
20090219,20.3,20.4,19.95,20.15,28432,572542,-0.9828
20090220,20,20.2,19.65,19.65,21689,431757,-2.4814
20090223,19.15,19.2,18.5,18.6,56887,1066615,-5.3435
20090224,18.5,18.9,18.15,18.65,34707,644535,0.2688
20090225,19,19.7,19,19.3,45845,886772,3.4853
20090226,19.6,19.65,18.75,18.9,26993,516853,-2.0725
20090227,18.95,19.2,18.85,18.9,20927,396586,0
20090302,18.55,18.55,17.6,17.6,41520,738436,-6.8783
20090303,16.9,17.1,16.6,16.95,56369,951205,-3.6932
20090304,16.8,17.05,16.7,16.8,59544,1003806,-0.885
20090305,17.2,17.85,17.2,17.45,67434,1179340,3.869
20090306,17.2,17.3,17,17.3,23804,408215,-0.8596
20090309,17.45,17.65,16.8,16.9,26951,461313,-2.3121
20090310,17.2,17.6,17.05,17.6,29467,510720,4.142
20090311,18.5,18.5,18.05,18.2,63461,1159982,3.4091
20090312,17.9,17.9,17.4,17.5,44074,775479,-3.8462
20090313,17.8,18.2,17.5,18.1,65276,1165383,3.4286
20090316,18.2,18.5,17.95,18.35,42748,781509,1.3812
20090317,18.7,19.15,18.65,19,54251,1029036,3.5422
20090318,19.15,19.3,19,19.3,38876,745800,1.5789
20090319,19.5,20.3,19.5,19.65,68138,1353966,1.8135
20090320,19.65,19.65,19,19.5,41460,801620,-0.7634
20090323,19.7,19.8,19.3,19.75,46423,908098,1.2821
20090324,20.3,20.55,20.1,20.4,55091,1119946,3.2911
20090325,20.6,20.75,20.25,20.5,37175,761608,0.4902
20090326,20.8,20.95,20.15,20.95,40099,825563,2.1951
20090327,21.4,21.9,21.25,21.4,55196,1192973,2.148
20090330,21.4,21.4,19.95,20.1,32564,668821,-6.0748
20090331,20.2,20.65,20.2,20.45,27370,560350,1.7413
20090401,20.9,21.1,20.65,21.1,22021,460651,3.1785
20090402,21.9,22.55,21.8,22.55,66639,1481636,6.872
20090403,22.9,24.1,22.9,24.1,79517,1884441,6.8736
20090406,24.8,25.75,24.5,25.25,150113,3801999,4.7718
20090407,24.7,25.15,24.6,25,59124,1468457,-0.9901
20090408,24.95,26,23.25,23.55,121819,2980955,-5.8
20090409,24,25.15,23.85,25.15,77147,1889914,6.7941
20090410,26.8,26.9,25.75,26.5,68371,1804835,5.3678
20090413,26.4,26.65,25.6,26.45,47975,1252744,-0.1887
20090414,26,26.45,25.55,26.1,27801,723156,-1.3233
20090415,26.1,26.2,25.4,25.9,34775,893956,-0.7663
20090416,27.15,27.3,26.45,27.3,56999,1532336,5.4054
20090417,27.4,27.4,25.4,25.4,68726,1808255,-6.9597
20090420,25.4,25.9,24.5,25.1,48208,1211716,-1.1811
20090421,24.2,25.75,23.85,25.75,52964,1300645,2.5896
20090422,25.75,26.05,25,25.15,36982,946823,-2.3301
20090423,25,25,24.2,24.6,37537,921651,-2.1869
20090424,25.15,26.1,24.75,25.4,46363,1181172,3.252
20090427,25.5,25.65,23.8,24,42295,1035121,-5.5118
20090428,24.5,24.7,23.85,23.85,41737,1014792,-0.625
20090429,24.1,24.35,23.9,24.05,31746,765847,0.8386
20090430,25.7,25.7,25.7,25.7,20384,523890,6.8607
20090504,27.45,27.45,27.45,27.45,11766,322993,6.8093
20090505,29.35,29.35,29.35,29.35,38408,1127283,6.9217
20090506,30.8,31.4,29.35,31.4,183560,5604487,6.9847
20090507,31.4,32.4,30.4,31.95,113876,3594018,1.7516
20090508,31.7,31.7,30.3,30.85,60934,1886144,-3.4429
20090511,31.2,32.5,30.75,31.8,52852,1669405,3.0794
20090512,30.8,31.1,29.6,30,38124,1148019,-5.6604
20090513,29.9,30.7,29.45,29.9,41667,1251403,-0.3333
20090514,28.8,29.6,28.7,29,28629,831841,-3.01
20090515,30.3,30.7,29.6,30.4,42872,1296279,4.8276
20090518,31,31,30,31,34536,1055531,1.9737
20090519,32,33.1,30.8,31.4,66262,2127063,1.2903
