transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20070823,17.7,17.85,17.3,17.45,6031,105856,0.5764
20070824,17.5,17.5,16.95,17.1,5132,87850,-2.0057
20070827,17.45,17.45,17.1,17.1,2573,44176,0
20070828,17,17,16.85,16.95,6010,101854,-0.8772
20070829,16.7,16.85,16.5,16.7,5521,91930,-1.4749
20070830,17,17,16.8,16.9,5187,87572,1.1976
20070831,17,17.4,16.7,17.4,6753,114844,2.9586
20070903,17.4,17.4,17,17.1,2709,46434,-1.7241
20070904,17.1,17.25,16.95,17.1,1896,32445,0
20070905,17.2,17.25,16.9,17,2396,40745,-0.5848
20070906,17,17.2,16.7,17.2,3211,54363,1.1765
20070907,17.2,17.2,17,17.05,1654,28252,-0.8721
20070910,16.8,16.85,16.55,16.85,4348,72645,-1.173
20070911,16.85,17.05,16.7,17.05,2332,39303,1.1869
20070912,17.1,17.1,16.9,16.95,4109,69820,-0.5865
20070913,17,17,16.8,16.95,2583,43551,0
20070914,16.95,17.1,16.95,17,6019,102335,0.295
20070917,17,17,16.65,17,3874,65294,0
20070919,17.3,17.5,17.1,17.15,10089,174083,0.8824
20070920,17.1,17.4,17.05,17.15,5013,86275,0
20070921,17.2,17.2,16.9,16.95,3221,54757,-1.1662
20070926,17.25,17.25,16.95,17,4852,82687,0.295
20070927,17.15,17.5,16.95,17.5,10383,177959,2.9412
20070928,17.5,17.6,17.3,17.6,8417,146998,0.5714
20070929,17.5,17.7,17.4,17.7,3087,54190,0.5682
20071001,17.75,17.8,17.5,17.6,3234,56977,-0.565
20071002,17.75,18,17.65,17.8,9301,165850,1.1364
20071003,17.8,18.2,17.65,17.95,12166,218158,0.8427
20071004,17.9,18.1,17.8,18,7278,130327,0.2786
20071005,17.8,17.95,17.75,17.8,4834,86276,-1.1111
20071008,17.8,18.05,17.8,18.05,6570,117957,1.4045
20071009,18.15,18.15,17.85,17.9,4812,86207,-0.831
20071011,18.15,18.25,17.9,18.2,7734,140116,1.676
20071012,17.9,18.05,17.6,17.8,7111,126526,-2.1978
20071015,17.8,17.8,17.6,17.8,1368,24215,0
20071016,17.8,18.15,17.7,18.05,4438,79760,1.4045
20071017,18,18.05,17.85,17.95,2844,50930,-0.554
20071018,18,18,17.55,17.8,3739,66423,-0.8357
20071019,17.8,17.8,17.6,17.8,3757,66678,0
20071022,17.2,17.35,17,17.35,6864,117705,-2.5281
20071023,17.35,17.6,17.1,17.6,1541,26736,1.4409
20071024,17.4,17.75,17.3,17.4,2254,39442,-1.1364
20071025,17.5,18.1,17.4,18.1,2577,45670,4.023
20071026,17.95,18.1,17.85,18.1,3474,62578,0
20071029,18.2,18.45,18.1,18.4,3936,72049,1.6575
20071030,18.4,18.4,18.2,18.35,2512,45952,-0.2717
20071031,18.3,18.5,18.3,18.5,5030,92698,0.8174
20071101,18.45,18.6,18.1,18.15,3201,58932,-1.8919
20071102,17.85,18,17.2,17.3,4826,85079,-4.6832
20071105,17.4,17.45,17.2,17.45,5493,95181,0.8671
20071106,17.3,17.35,17.1,17.15,6563,112940,-1.7192
20071107,18,18,17.15,17.15,4270,74001,0
20071108,16.85,17,16.75,16.75,6670,112603,-2.3324
20071109,16.8,17.1,16.8,17.05,1908,32392,1.791
20071112,17,17.05,16.6,16.8,5276,88157,-1.4663
20071113,16.8,17.1,16.6,16.8,2342,39368,0
20071114,17.1,17.1,16.9,17,2289,38928,1.1905
20071115,17,17.05,16.85,16.95,1138,19290,-0.2941
20071116,16.85,16.85,16.45,16.6,3276,54284,-2.0649
20071119,16.6,17.05,16.6,16.7,2597,43619,0.6024
20071120,16.65,17.25,16.55,17.25,5808,98046,3.2934
20071121,17.1,17.2,16.65,16.65,6868,115695,-3.4783
20071122,16.7,17.1,16.6,16.9,2937,49670,1.5015
20071123,16.8,16.95,16.75,16.9,1295,21827,0
20071126,17,17.3,16.95,17.3,4331,74570,2.3669
20071127,16.9,17.35,16.65,17,5141,87166,-1.7341
20071128,17.3,17.3,16.85,16.95,2398,40816,-0.2941
20071129,17.25,17.45,17.1,17.45,3323,57550,2.9499
20071130,17.45,17.6,17.15,17.15,6943,120389,-1.7192
20071203,17.25,17.3,17.15,17.15,978,16824,0
20071204,17.15,17.3,17,17.15,1613,27709,0
20071205,17.15,17.4,16.8,17.35,5047,85929,1.1662
20071206,17.35,17.5,17.2,17.4,3264,56715,0.2882
20071207,17.4,17.6,17.3,17.3,2244,39155,-0.5747
20071210,17.3,17.6,17.05,17.05,1499,25952,-1.4451
20071211,17.05,17.3,17.05,17.3,1195,20605,1.4663
20071212,17.25,17.25,16.75,16.75,3989,67316,-3.1792
20071213,17,17,16.5,16.5,3366,56142,-1.4925
20071214,16.65,16.7,16.3,16.6,5920,97429,0.6061
20071217,16.5,16.55,16.2,16.2,2545,41743,-2.4096
20071218,16.2,16.8,16.1,16.45,4291,70585,1.5432
20071219,16.6,16.8,16.3,16.6,2349,38716,0.9119
20071220,16.6,16.6,16.4,16.4,1591,26218,-1.2048
20071221,16.3,16.8,16.3,16.75,2565,42614,2.1341
20071224,16.8,16.95,16.6,16.6,1863,31274,-0.8955
20071225,16.6,16.65,16.5,16.55,1285,21321,-0.3012
20071226,16.45,16.75,16.35,16.6,1540,25356,0.3021
20071227,16.5,17,16.45,16.95,4209,70663,2.1084
20071228,16.9,16.95,16.6,16.8,2596,43564,-0.885
20071231,16.8,16.85,16.65,16.85,1261,21120,0.2976
20080102,16.8,16.85,16.35,16.35,2338,38700,-2.9674
20080103,16.3,16.35,16.1,16.1,2395,38741,-1.5291
20080104,16.35,16.95,16.05,16.8,5117,84373,4.3478
20080107,16.4,16.65,16.2,16.2,2988,48909,-3.5714
20080108,16.4,17,16.2,17,4545,75664,4.9383
20080109,16.6,17,16.45,16.95,3560,59806,-0.2941
20080110,17,17,16.6,16.85,1506,25267,-0.59
20080111,16.8,17,16.55,16.6,2531,42377,-1.4837
20080114,16.85,17.25,16.6,16.75,9089,153024,0.9036
20080115,16.95,17.9,16.95,17.9,13834,245859,6.8657
20080116,17.95,18.5,17.8,17.8,15440,280454,-0.5587
20080117,17.95,18.4,17.4,18,8637,155925,1.1236
20080118,17.75,18.3,17.4,18.1,7024,126039,0.5556
20080121,18,18.35,17.7,17.8,5555,99840,-1.6575
20080122,16.6,16.95,16.6,16.6,4074,67936,-6.7416
20080123,16.85,17.15,16.2,16.25,5694,94633,-2.1084
20080124,16.8,16.9,16.4,16.85,3092,51671,3.6923
20080125,16.95,17.2,16.9,17,5808,98944,0.8902
20080128,16.8,17.1,16.5,16.5,3033,51017,-2.9412
20080129,16.65,17,16.5,17,1963,32800,3.0303
20080130,17.1,17.1,16.3,16.3,8273,137006,-4.1176
20080131,16.5,16.8,16.3,16.8,2897,48065,3.0675
20080201,16.9,16.9,16.55,16.65,3029,50532,-0.8929
20080212,17,17,16.3,16.55,6819,113131,-0.6006
20080213,16.6,16.65,16.4,16.45,1892,31329,-0.6042
20080214,16.65,16.9,16.6,16.75,6900,115473,1.8237
20080215,16.75,16.95,16.6,16.9,3686,61861,0.8955
20080218,16.8,17,16.65,16.8,1953,32923,-0.5917
20080219,16.9,17.05,16.85,17.05,5150,87136,1.4881
20080220,16.85,17,16.4,16.65,4782,79528,-2.346
20080221,16.65,16.95,16.6,16.9,3223,54276,1.5015
20080222,16.85,16.9,16.55,16.9,1636,27445,0
20080225,17,17.5,17,17.5,6946,120234,3.5503
20080226,17.6,17.9,17.5,17.9,6544,116469,2.2857
20080227,17.9,18.15,17.9,18.15,9796,176809,1.3966
20080229,18,18.3,17.8,18.05,7590,137461,-0.551
20080303,17.7,17.95,17.4,17.55,4480,78865,-2.7701
20080304,17.6,18.2,17.55,18.15,5802,104394,3.4188
20080305,18.1,18.1,17.75,18,7492,134870,-0.8264
20080306,18,18.25,18,18,9174,166202,0
20080307,17.9,18.15,17.8,18.1,2657,47828,0.5556
20080310,18.1,18.15,17.6,17.8,5095,90736,-1.6575
20080311,17.7,18.1,17.7,18.1,2808,50298,1.6854
20080312,18.5,18.5,18.25,18.4,5456,100400,1.6575
20080313,18.4,18.45,17.8,18,2944,53473,-2.1739
20080314,18,18.05,17.55,17.65,3266,57980,-1.9444
20080317,17.65,17.65,16.85,17,7084,121130,-3.6827
20080318,17.3,17.3,16.8,17,5834,99110,0
20080319,17.2,17.5,17.2,17.5,3316,57643,2.9412
20080320,17.4,18.2,17.25,18,13075,232974,2.8571
20080321,18.3,18.45,18.05,18.3,12239,223753,1.6667
20080324,19.4,19.4,18.85,18.95,12611,240723,3.5519
20080325,19,19.15,18.7,19.05,7430,141267,0.5277
20080326,19.05,19.45,18.85,19.05,10528,201985,0
20080327,19.05,19.05,18.55,18.75,5320,99662,-1.5748
20080328,18.75,19,18.7,18.95,6282,118870,1.0667
20080331,18.8,18.8,18.4,18.55,3453,64083,-2.1108
20080401,18.6,18.6,18.25,18.25,3202,58937,-1.6173
20080402,18.5,18.7,18.3,18.7,3608,66895,2.4658
20080403,18.65,18.65,18.4,18.4,1598,29590,-1.6043
20080407,18.5,18.7,18.5,18.65,3038,56549,1.3587
20080408,18.7,18.7,18.2,18.4,3740,68696,-1.3405
20080409,18.4,18.45,18.2,18.25,4453,81718,-0.8152
20080410,18.25,18.7,18.25,18.7,2953,54721,2.4658
20080411,18.7,18.9,18.5,18.7,5566,104441,0
20080414,18.7,18.85,18.55,18.7,5754,107592,0
20080415,18.75,18.8,18.5,18.6,3611,67364,-0.5348
20080416,18.75,19.1,18.7,19.05,15978,302841,2.4194
20080417,19.1,19.2,18.85,18.9,10083,191751,-0.7874
20080418,18.9,19,18.8,19,5249,99300,0.5291
20080421,19.05,19.1,18.8,18.85,3856,73037,-0.7895
20080422,18.8,18.9,18.65,18.9,3536,66288,0.2653
20080423,18.75,18.95,18.6,18.75,2475,46561,-0.7937
20080424,18.7,18.85,18.65,18.75,2348,44005,0
20080425,18.75,18.8,18.45,18.5,3358,62407,-1.3333
20080428,18.35,18.8,18.35,18.8,3979,74352,1.6216
20080429,18.8,18.8,18.25,18.25,4843,89447,-2.9255
20080430,18.5,18.55,18.25,18.35,1416,26057,0.5479
20080502,18.65,18.7,18.45,18.65,3734,69480,1.6349
20080505,18.6,18.7,18.15,18.4,4909,90192,-1.3405
20080506,18.6,18.6,18.3,18.45,3092,56977,0.2717
20080507,18.5,18.65,18.4,18.45,2427,44864,0
20080508,18.3,18.35,18,18.25,6033,109721,-1.084
20080509,18.35,18.35,18,18,6528,118183,-1.3699
20080512,18,18.1,17.8,18.05,5387,96880,0.2778
20080513,18.1,18.45,18.05,18.4,3485,63752,1.9391
20080514,18.5,18.5,18,18,3075,55815,-2.1739
20080515,18.15,18.5,18.1,18.5,4122,75598,2.7778
20080516,18.5,18.55,18.3,18.45,2109,38975,-0.2703
20080519,18.45,18.6,18.35,18.55,2382,44010,0.542
20080520,18.5,18.6,17.9,18,4867,88158,-2.965
20080521,18,18,17.8,18,6195,110767,0
20080522,17.7,17.9,17.2,17.85,9913,173330,-0.8333
20080523,17.7,17.85,17.6,17.8,4169,73842,-0.2801
20080526,17.65,17.95,17.6,17.75,3936,69922,-0.2809
20080527,17.9,17.9,17.6,17.7,1954,34704,-0.2817
20080528,17.7,17.7,17.25,17.4,5460,95134,-1.6949
20080529,17.55,17.85,17.5,17.6,5503,97245,1.1494
20080530,17.7,17.9,17.05,17.15,12177,211001,-2.5568
20080602,17.15,17.5,17.1,17.5,3068,53101,2.0408
20080603,17.35,17.4,17,17.3,3830,65953,-1.1429
20080604,17.3,17.5,17.2,17.3,1963,34049,0
20080605,17.45,17.75,16.9,17.75,5813,100354,2.6012
20080606,17.3,17.6,17.3,17.4,3416,59497,-1.9718
20080609,17.3,17.3,17.05,17.1,3295,56544,-1.7241
20080610,17.1,17.1,16.7,16.8,7391,124734,-1.7544
20080611,16.9,17.5,16.85,16.85,4158,71015,0.2976
20080612,16.85,16.85,16.15,16.35,6171,101701,-2.9674
20080613,16.35,16.5,16.15,16.3,4165,67977,-0.3058
20080616,16.35,16.65,16.3,16.65,3499,57614,2.1472
20080617,16.3,16.45,16.25,16.4,3683,60228,-1.5015
20080618,16.4,16.6,16.3,16.55,3704,60931,0.9146
20080619,16.3,16.4,16.1,16.4,6278,101930,-0.9063
20080620,16.4,16.4,16.1,16.15,3176,51506,-1.5244
20080623,16.05,16.4,15.95,16.2,3438,55595,0.3096
20080624,16.2,16.4,16.1,16.25,3430,55629,0.3086
20080625,16.35,16.85,16.35,16.7,5385,89395,2.7692
20080626,16.9,16.9,16.25,16.55,4059,67040,-0.8982
20080627,16.05,16.2,15.95,16.2,8750,140704,-2.1148
20080630,16.4,16.5,16.25,16.5,4979,81734,1.8519
20080701,16.5,16.6,16.15,16.35,6500,106533,-0.9091
20080702,16.35,16.55,16.15,16.15,6993,113939,-1.2232
20080703,15.95,16.25,15.85,16.15,7987,128236,0
20080704,16.35,16.35,16.05,16.1,5097,82553,-0.3096
20080707,16.2,16.3,16.15,16.2,3554,57624,0.6211
20080708,16.35,16.35,15.6,15.7,6662,106121,-3.0864
20080709,16,16.4,15.5,15.9,6010,96054,1.2739
20080710,15.9,16.2,15.7,16,3970,63434,0.6289
20080711,16,16.15,15.75,16,5550,88529,0
20080714,15.8,16.05,15.8,15.9,4497,71628,-0.625
20080715,15.9,15.9,15,15.3,8979,138783,-3.7736
20080716,15.05,15.15,14.3,14.45,9819,144564,-5.5556
20080717,14.65,14.95,14.55,14.75,13633,201166,2.0761
20080718,14.9,14.95,13.75,13.9,19013,268781,-5.7627
20080721,13.9,14.3,13.6,13.9,29582,412046,0
20080722,13.85,14.1,13.7,13.8,12691,176122,-0.7194
20080723,13.9,14.25,13.9,14.1,27391,386233,2.1739
20080724,14.2,14.3,14,14.3,17644,249345,1.4184
20080725,14.2,14.2,14.05,14.1,7607,107559,-1.3986
20080729,13.8,13.9,13.15,13.7,18517,248036,-2.8369
20080730,13.5,13.75,13.3,13.5,8015,108306,-1.4599
20080731,13.5,13.75,13.3,13.45,10601,142904,-0.3704
20080801,13.25,13.45,13,13.3,10332,137104,-1.1152
20080804,13,13.4,13,13.2,6200,81805,-0.7519
20080805,13.1,13.25,12.9,13.15,13768,179802,-0.3788
20080806,13.45,13.7,13.3,13.35,18457,248111,1.5209
20080807,12.55,12.55,12.05,12.1,17544,214408,-2.7416
20080808,12.1,12.55,12.1,12.4,11345,139762,2.4793
20080811,12.55,12.7,12.45,12.45,9119,114355,0.4032
20080812,12.5,12.65,12.4,12.6,5178,64828,1.2048
20080813,12.45,12.55,12.35,12.4,4764,59145,-1.5873
20080814,12.4,12.55,12.3,12.4,7636,94590,0
20080815,12.5,12.55,12.1,12.1,8768,107748,-2.4194
20080818,12,12,11.3,11.5,22934,263692,-4.9587
20080819,11,11.5,11,11.5,12591,142561,0
20080820,11.4,11.55,11.2,11.5,17185,195320,0
20080821,11.3,11.5,11.25,11.35,9136,103793,-1.3043
20080822,11.55,11.6,11.4,11.55,6431,74064,1.7621
20080825,11.85,12.1,11.6,12.1,8258,98597,4.7619
20080826,12,12.15,11.8,12.15,8912,106506,0.4132
20080827,12,12.4,12,12.05,11702,142972,-0.823
20080828,12.15,12.15,12,12,8275,99716,-0.4149
20080829,12.05,12.4,12,12.2,9111,111021,1.6667
20080901,12,12.1,11.65,11.75,10027,118458,-3.6885
20080902,11.8,12,11.65,11.95,9035,107250,1.7021
20080903,11.85,12,11.4,11.5,5605,65108,-3.7657
20080904,11.55,11.55,11,11.35,7291,81532,-1.3043
20080905,11.05,11.3,11,11.15,3568,39880,-1.7621
20080908,11.7,11.9,11.55,11.9,8841,104861,6.7265
20080909,11.9,11.9,11.4,11.65,6998,81521,-2.1008
20080910,11.7,12,11.5,11.6,11512,134778,-0.4292
20080911,11.5,11.5,11.1,11.25,8100,91440,-3.0172
20080912,11.25,11.45,11.25,11.4,2397,27156,1.3333
20080915,11.2,11.2,10.7,10.9,7484,81251,-4.386
20080916,10.2,10.3,10.15,10.15,9857,100179,-6.8807
20080917,10.5,10.7,9.9,10.2,10270,104766,0.4926
20080918,9.7,10,9.5,9.5,14474,140070,-6.8627
20080919,9.5,10,9.5,9.75,20026,195495,2.6316
20080922,9.95,9.95,9.75,9.76,9836,97128,0.1026
20080923,9.5,9.65,9.44,9.59,9780,93300,-1.7418
20080924,9.59,9.64,9.5,9.55,20275,186457,-0.4171
20080925,9.52,9.61,9.39,9.5,7405,70429,-0.5236
20080926,9.5,9.55,9,9.12,11575,106364,-4
20080930,8.49,8.58,8.49,8.49,9433,80164,-6.9079
20081001,8.75,8.75,8.39,8.57,7558,64420,0.9423
20081002,8.6,8.81,8.54,8.61,11973,103849,0.4667
20081003,8.4,8.8,8.4,8.64,7571,65390,0.3484
20081006,8.4,8.5,8.04,8.04,9101,74211,-6.9444
20081007,7.74,8.17,7.73,8.07,11215,89695,0.3731
20081008,7.82,7.96,7.51,7.55,13682,106555,-6.4436
20081009,8,8.07,7.82,8,12943,103637,5.9603
20081013,7.72,7.8,7.72,7.72,22758,175698,-3.5
20081014,8.26,8.26,8.19,8.26,7942,65559,6.9948
20081015,8.4,8.4,8.02,8.18,7551,61796,-0.9685
20081016,7.9,8,7.9,7.97,22484,178841,-2.5672
20081017,8.02,8.04,7.9,7.97,8075,64273,0
20081020,7.8,8.04,7.7,8.04,9850,76610,0.8783
20081021,8.11,8.12,7.76,7.8,16361,129097,-2.9851
20081022,7.6,7.95,7.6,7.7,6184,47721,-1.2821
20081023,7.44,7.44,7.44,7.44,5592,41610,-3.3766
20081024,7.2,7.23,7.18,7.18,3601,25881,-3.4946
20081027,6.68,6.79,6.68,6.69,6464,43274,-6.8245
20081028,6.29,6.48,6.23,6.24,14614,91549,-6.7265
20081029,6.67,6.67,6.52,6.65,23125,153889,6.5705
20081030,6.5,7.11,6.5,7.11,8558,60147,6.9173
20081031,7.5,7.6,7.14,7.6,11816,88769,6.8917
20081103,7.8,8,7.45,8,11568,89727,5.2632
20081104,7.99,7.99,7.65,7.9,7720,60562,-1.25
20081105,8.15,8.32,7.99,8.15,12031,97833,3.1646
20081106,7.61,7.73,7.58,7.7,6956,52967,-5.5215
20081107,7.2,8.05,7.19,8.05,9757,74841,4.5455
20081110,8.2,8.3,8.06,8.27,7339,60044,2.7329
20081111,8,8.25,7.8,8.25,4633,37303,-0.2418
20081112,8.05,8.25,7.9,8.15,6485,52647,-1.2121
20081113,7.85,8.1,7.68,8.1,6513,51018,-0.6135
20081114,8.14,8.2,7.92,8.1,5927,47970,0
20081117,7.91,8.15,7.82,8.1,3561,28678,0
20081118,8.04,8.16,7.96,8,4432,35597,-1.2346
20081119,8,8.14,7.98,8.09,4503,36225,1.125
20081120,7.9,8.08,7.53,7.65,5888,45411,-5.4388
20081121,7.63,8,7.5,7.92,4179,32195,3.5294
20081124,7.92,8.1,7.7,8.1,3005,23741,2.2727
20081125,8.3,8.55,8.17,8.4,6488,54156,3.7037
20081126,8.44,8.52,8.28,8.28,4710,39610,-1.4286
20081127,8.5,8.84,8.43,8.8,8701,75604,6.2802
20081128,8.7,8.76,8.63,8.7,5733,49891,-1.1364
20081201,8.7,9.3,8.61,9.3,13226,120712,6.8966
20081202,8.71,9.06,8.65,8.68,11595,101694,-6.6667
20081203,8.71,8.95,8.61,8.94,10004,87937,2.9954
20081204,9,9.05,8.5,8.75,6714,58796,-2.1253
20081205,8.7,8.79,8.5,8.5,4738,41140,-2.8571
20081208,8.62,9.09,8.62,9.09,10298,93131,6.9412
20081209,9.15,9.6,9.15,9.3,13135,123970,2.3102
20081210,9.3,9.78,9.15,9.73,14268,136656,4.6237
20081211,9.73,9.73,9.4,9.5,7086,67423,-2.3638
20081212,9.41,9.52,8.84,8.84,9847,89698,-6.9474
20081215,9,9.38,9,9.2,5841,53983,4.0724
20081216,9.1,9.34,9.09,9.22,6665,61459,0.2174
20081217,9.4,9.5,9.2,9.4,8005,75495,1.9523
20081218,9.4,9.55,9.4,9.51,8491,80699,1.1702
20081219,9.49,9.55,9,9.28,6755,62768,-2.4185
20081222,9.22,9.35,8.8,8.89,5708,51783,-4.2026
20081223,8.85,8.9,8.51,8.7,5154,44880,-2.1372
20081224,8.51,8.64,8.44,8.56,5431,46485,-1.6092
20081225,8.57,8.57,8.45,8.5,2407,20475,-0.7009
20081226,8.5,8.52,8.42,8.49,2199,18667,-0.1176
20081229,8.42,8.5,8.32,8.5,2058,17353,0.1178
20081230,8.5,8.97,8.5,8.8,5529,48751,3.5294
20081231,8.82,8.84,8.61,8.73,3973,34706,-0.7955
20090105,8.88,9.1,8.66,8.8,6674,59263,0.8018
20090106,8.7,8.86,8.61,8.85,9813,86086,0.5682
20090107,8.99,9.07,8.88,8.94,6965,62679,1.0169
20090108,8.75,8.75,8.33,8.34,6486,54919,-6.7114
20090109,8.33,8.34,8.13,8.18,3339,27319,-1.9185
20090110,8.01,8.09,7.97,8.01,2556,20492,-2.0782
20090112,8,8.05,7.88,7.9,5489,43626,-1.3733
20090113,8.03,8.2,7.8,8.2,3736,30100,3.7975
20090114,8.29,8.45,8.13,8.33,9007,74889,1.5854
20090115,7.81,7.85,7.75,7.76,9276,72137,-6.8427
20090116,8,8,7.55,7.75,7566,58072,-0.1289
20090117,7.75,7.85,7.66,7.8,1717,13365,0.6452
20090119,7.84,7.84,7.75,7.77,1537,11972,-0.3846
20090120,7.6,7.6,7.35,7.35,6043,44891,-5.4054
20090121,7.15,7.65,7.1,7.65,4127,30536,4.0816
20090202,7.65,7.66,7.33,7.4,5783,42283,-3.268
20090203,7.42,7.65,7.35,7.59,2958,22353,2.5676
20090204,7.79,7.79,7.51,7.58,3996,30336,-0.1318
20090205,7.7,7.8,7.51,7.58,2474,18882,0
20090206,7.7,7.9,7.65,7.9,3219,25260,4.2216
20090209,8.05,8.07,7.86,7.94,2597,20729,0.5063
20090210,8.03,8.1,7.98,8,2340,18830,0.7557
20090211,7.9,8.19,7.8,8.19,4037,32074,2.375
20090212,8.2,8.25,7.75,7.75,5818,46519,-5.3724
20090213,7.85,8.19,7.85,8.1,3856,31035,4.5161
20090216,8.1,8.1,7.85,7.92,1684,13353,-2.2222
20090217,7.9,7.9,7.7,7.85,2239,17380,-0.8838
20090218,7.79,8.11,7.7,8.05,4903,38775,2.5478
20090219,8,8.07,7.7,7.9,6217,49254,-1.8634
20090220,7.9,7.93,7.63,7.63,4774,36855,-3.4177
20090223,7.59,7.8,7.45,7.74,2240,17198,1.4417
20090224,7.7,7.73,7.51,7.62,2404,18310,-1.5504
20090225,7.75,8.05,7.7,7.93,7875,62410,4.0682
20090226,8.09,8.1,7.93,8,3844,30756,0.8827
20090227,8.01,8.15,7.98,8,3737,30069,0
20090302,8,8,7.45,7.58,6597,50094,-5.25
20090303,7.5,7.5,7.27,7.32,10862,79712,-3.4301
20090304,7.25,7.47,7.11,7.35,5946,43306,0.4098
20090305,7.48,7.86,7.46,7.86,11330,87227,6.9388
20090306,7.71,7.8,7.62,7.72,7975,61393,-1.7812
20090309,7.62,7.84,7.55,7.62,9095,69404,-1.2953
20090310,7.62,7.74,7.62,7.69,4245,32604,0.9186
20090311,7.99,8,7.77,7.81,11105,87240,1.5605
20090312,7.82,7.82,7.65,7.65,5880,45504,-2.0487
20090313,7.8,7.91,7.75,7.83,12080,94639,2.3529
20090316,7.87,7.98,7.82,7.93,8993,71188,1.2771
20090317,8.01,8.11,7.98,8.04,11230,90371,1.3871
20090318,8.07,8.09,7.93,8.01,10782,86549,-0.3731
20090319,8.05,8.35,8.03,8.1,14342,116899,1.1236
20090320,8.05,8.07,7.8,7.82,9840,77847,-3.4568
20090323,7.93,8.01,7.9,8,7714,61352,2.3018
20090324,8.3,8.35,8.21,8.28,14728,121935,3.5
20090325,8.28,8.29,8.13,8.2,15009,123103,-0.9662
20090326,8.2,8.3,8.07,8.25,17739,145440,0.6098
20090327,8.48,8.82,8.3,8.82,62505,541148,6.9091
20090330,8.81,8.81,8.21,8.39,23472,199279,-4.8753
20090331,8.28,8.5,8.25,8.3,18571,155251,-1.0727
20090401,8.39,8.55,8.33,8.49,26830,227105,2.2892
20090402,8.68,8.92,8.62,8.88,47490,416959,4.5936
20090403,9,9.01,8.65,8.68,53280,473397,-2.2523
20090406,8.75,8.95,8.66,8.8,46584,411561,1.3825
20090407,8.7,8.75,8.57,8.66,24091,208693,-1.5909
20090408,8.56,8.72,8.07,8.13,39894,334449,-6.1201
20090409,8.16,8.48,8.16,8.42,24628,204970,3.567
20090410,8.65,8.69,8.49,8.6,29375,252405,2.1378
20090413,8.68,8.95,8.62,8.85,43114,379719,2.907
20090414,8.8,9.14,8.67,9,31289,280283,1.6949
20090415,9,9.1,8.82,8.97,27001,242856,-0.3333
20090416,9.3,9.59,9.3,9.59,54306,516533,6.9119
20090417,9.7,10.25,8.96,9.17,91751,896509,-4.3796
20090420,9.25,9.79,9.17,9.46,56882,538115,3.1625
20090421,9.2,9.45,9,9.42,30838,285341,-0.4228
20090422,9.43,9.64,9.21,9.3,27178,256328,-1.2739
20090423,9.24,9.24,9,9.03,34082,308499,-2.9032
20090424,9.06,9.31,8.87,9,28717,261841,-0.3322
20090427,9.07,9.14,8.37,8.48,32549,281046,-5.7778
20090428,8.51,8.61,8.28,8.29,24888,209372,-2.2406
20090429,8.3,8.49,8.25,8.34,19604,164065,0.6031
20090430,8.92,8.92,8.92,8.92,16898,150735,6.9544
20090504,9.54,9.54,9.41,9.54,19052,181581,6.9507
20090505,10.15,10.15,9.25,9.6,57781,564098,0.6289
20090506,9.5,9.99,9.4,9.95,48080,470206,3.6458
20090507,9.95,9.98,9.45,9.66,44237,432705,-2.9146
20090508,9.6,9.98,9.5,9.9,27836,270330,2.4845
20090511,9.9,10.55,9.81,10.55,52915,546177,6.5657
20090512,10.55,10.55,10,10.15,42054,430023,-3.7915
20090513,10.25,10.4,10.1,10.2,27266,279798,0.4926
20090514,9.9,10,9.7,9.82,23196,228788,-3.7255
20090515,10,10.2,9.83,9.98,25715,257572,1.6293
20090518,10,10.3,9.83,10.15,21070,212342,1.7034
20090519,10.5,10.85,10.4,10.55,63489,680940,3.9409
20090520,10.75,11.2,10.5,11.05,55667,606655,4.7393
20090521,11,11.5,11,11.3,37586,423256,2.2624
20090522,11.05,11.3,11,11.1,21150,235897,-1.7699
20090525,11.35,11.5,11.1,11.35,25235,285554,2.2523
20090526,11.4,11.4,10.7,10.85,22259,246285,-4.4053
20090527,11.2,11.5,10.9,11.2,27928,314741,3.2258
20090601,11.4,11.9,11.2,11.9,39517,458380,6.25
20090602,12.05,12.55,11.5,11.75,46902,572126,-1.2605
20090603,11.75,11.75,11.2,11.4,24161,277153,-2.9787
20090604,11.55,11.7,11.1,11.35,20834,237043,-0.4386
20090605,11.35,11.5,11.2,11.25,9677,109340,-0.8811
20090606,11.35,11.5,11.25,11.45,6609,75265,1.7778
20090608,11.45,11.5,11,11,19277,216419,-3.9301
20090609,11,11.15,10.25,10.25,18858,199789,-6.8182
20090610,10.4,10.45,10.1,10.45,10487,108460,1.9512
20090611,10.4,10.5,10,10.5,12683,130458,0.4785
20090612,10.45,10.6,10.2,10.2,8008,83249,-2.8571
20090615,10.3,10.55,10.05,10.2,17727,181919,0
20090616,10.3,10.4,9.95,10.05,12608,127810,-1.4706
20090617,10.1,10.75,10,10.4,21876,229879,3.4826
20090618,10.6,10.6,10,10,14785,150726,-3.8462
20090619,10.2,10.25,10.05,10.25,7151,72741,2.5
20090622,10.25,10.45,10.1,10.4,5895,60662,1.4634
20090623,10.2,10.2,10.1,10.15,6734,68238,-2.4038
20090624,10.25,10.85,10.15,10.85,27803,297104,6.8966
20090625,10.95,11.2,10.7,10.85,22283,243121,0
20090626,10.85,10.95,10.75,10.75,10552,114511,-0.9217
