transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20050714,36.3,36.3,35.8,36,1737,62658,-0.4149
20050715,36.15,36.6,36.15,36.25,3059,111359,0.6944
20050719,36.4,36.55,36.1,36.25,1217,44269,0
20050720,36.25,36.35,36,36.1,1635,59191,-0.4138
20050721,34.5,36.35,34.5,36.2,2575,92008,0.277
20050722,37.3,38.6,37,38.1,10766,405198,5.2486
20050725,38.2,38.8,37.7,37.95,4538,173662,-0.3937
20050726,37.95,37.95,37.1,37.1,1894,70841,-2.2398
20050727,37.2,37.5,37.05,37.05,1466,54605,-0.1348
20050728,37.2,37.4,36.65,36.95,6660,245881,-0.2699
20050729,35.8,35.8,33.6,33.9,7579,263057,-1.8714
20050801,34,34.7,33.85,34.5,1725,59195,1.7699
20050802,34.6,34.6,34.3,34.6,2081,71819,0.2899
20050803,34.7,34.95,34.55,34.85,1095,38048,0.7225
20050804,34.85,35,34.5,35,1191,41523,0.4304
20050808,35,35.3,34.55,34.55,1262,43807,-1.2857
20050809,35,35.5,34.7,35.25,1989,70018,2.026
20050810,35.5,35.95,35.3,35.95,3055,109275,1.9858
20050811,35.9,36,35.4,35.9,1731,61905,-0.1391
20050812,36,37,35.7,36.4,6997,256299,1.3928
20050815,36.55,37,36.2,36.3,1977,71938,-0.2747
20050816,36.6,36.6,35.55,35.6,1481,53130,-1.9284
20050817,35.6,35.6,35.2,35.2,1310,46379,-1.1236
20050818,35.2,35.2,34.7,34.9,2038,71196,-0.8523
20050819,34.7,34.85,34.35,34.7,1477,51013,-0.5731
20050822,34.5,34.8,34.5,34.7,874,30336,0
20050823,34.7,34.95,34.4,34.5,1687,58415,-0.5764
20050824,34.5,34.5,33.3,33.85,1956,66339,-1.8841
20050825,33.8,34.4,33.5,33.5,1730,58233,-1.034
20050826,33.4,33.5,32.8,33.1,2298,76064,-1.194
20050829,33.1,33.4,32.8,32.8,1395,46170,-0.9063
20050830,33,33.7,32.8,32.9,4204,139466,0.3049
20050831,33,33.25,32.9,32.9,1072,35438,0
20050902,33.2,33.4,33.1,33.25,1024,34072,1.0638
20050905,33.3,33.4,33,33,940,31147,-0.7519
20050906,33.1,33.6,33.1,33.6,935,31302,1.8182
20050907,33.8,33.8,33.1,33.15,1796,60050,-1.3393
20050908,33.4,33.45,33.2,33.25,682,22781,0.3017
20050909,33.25,33.4,33,33.05,981,32494,-0.6015
20050912,33.1,33.4,32.9,33.05,1013,33519,0
20050913,33.15,33.15,32.95,33.05,575,19016,0
20050914,33.05,33.1,32.8,32.8,862,28424,-0.7564
20050915,32.8,33.1,32.65,32.8,1201,39485,0
20050916,32.8,32.9,32.5,32.5,643,21020,-0.9146
20050919,32.5,33,32.5,32.65,792,25999,0.4615
20050920,32.65,33.75,32.5,33.5,1737,57755,2.6034
20050921,33.6,33.7,33.2,33.4,828,27746,-0.2985
20050922,33,33.3,32.8,33.3,1386,45765,-0.2994
20050923,33.1,33.1,32.8,33.1,1071,35264,-0.6006
20050926,33,33.1,32.6,32.9,1673,54958,-0.6042
20050927,32.9,33.1,32.65,32.9,3219,105555,0
20050928,32.8,32.8,31.9,32,6876,221446,-2.7356
20050929,32,32.6,31.9,32.5,9419,305094,1.5625
20050930,32.8,33.2,32.5,33.2,2700,88788,2.1538
20051003,33.2,34.05,32.85,33.3,4813,161669,0.3012
20051004,33.95,34.45,33.7,34,4790,163242,2.1021
20051005,34,34.35,33.9,33.9,2632,89895,-0.2941
20051006,33.7,34.5,33.6,34.2,2229,76233,0.885
20051007,34.2,34.3,33.95,34,1976,67340,-0.5848
20051011,34,34.3,33.9,34,1093,37170,0
20051012,34.3,34.4,34,34.25,1549,53122,0.7353
20051013,34.2,34.2,33.8,33.8,687,23319,-1.3139
20051014,33.8,33.95,33.6,33.8,1329,44930,0
20051017,33.8,34,33.3,33.6,2043,68951,-0.5917
20051018,33.6,33.8,33.45,33.55,1082,36385,-0.1488
20051019,33.45,33.8,33.35,33.5,2468,82837,-0.149
20051020,33.4,33.8,33.3,33.8,5072,169583,0.8955
20051021,33.45,33.85,33.4,33.75,1282,43179,-0.1479
20051024,33.4,33.95,33.35,33.8,1887,63634,0.1481
20051025,33.9,34,33.5,33.8,1203,40677,0
20051026,33.8,34.2,33.65,34.15,1605,54417,1.0355
20051027,34.05,34.4,33.6,34.15,1803,61507,0
20051028,34,34.35,33.9,33.95,1558,53186,-0.5857
20051031,34.4,35.05,34.4,35,2792,96947,3.0928
20051101,35,35.05,34.5,34.6,1599,55564,-1.1429
20051102,34.5,34.8,34.4,34.7,2674,92462,0.289
20051103,34.5,34.6,34.2,34.4,3212,110609,-0.8646
20051104,34.3,34.65,34.2,34.6,2922,100774,0.5814
20051107,34.6,34.6,34.1,34.2,1719,59045,-1.1561
20051108,34.2,34.3,33.85,34.1,1022,34762,-0.2924
20051109,33.85,34.5,33.85,34.5,1351,46465,1.173
20051110,34.5,34.8,34.3,34.55,2870,99317,0.1449
20051111,34.6,34.6,34.3,34.6,2903,100130,0.1447
20051114,34.4,34.9,34.35,34.9,2232,77447,0.8671
20051115,34.9,35.35,34.8,35.25,3952,139109,1.0029
20051116,35.3,35.55,35.15,35.2,2188,77405,-0.1418
20051117,35.2,35.2,34.6,35,1864,64937,-0.5682
20051118,35,35,34.7,35,2456,85780,0
20051121,35,35,34.5,34.9,1464,50823,-0.2857
20051122,34.9,35.1,34.75,34.9,1648,57619,0
20051123,34.9,35.05,34.9,35.05,1486,51988,0.4298
20051124,35,35.1,34.9,35,2148,75259,-0.1427
20051125,35,35.25,34.85,35.2,1546,54208,0.5714
20051128,35,35.4,34.9,35.3,1576,55516,0.2841
20051129,35.35,35.45,35,35,1828,64442,-0.8499
20051130,35.05,35.15,34.9,35.1,1610,56363,0.2857
20051201,34.9,35.15,34.9,35.1,1587,55558,0
20051202,35.15,35.9,35.05,35.9,3150,112214,2.2792
20051205,36,36,35.6,35.9,1927,69064,0
20051206,35.9,36.05,35.5,35.8,1570,56229,-0.2786
20051207,35.8,35.95,35.75,35.95,1934,69306,0.419
20051208,35.95,36.1,35.85,35.95,2167,77913,0
20051209,35.9,35.9,35.5,35.5,1107,39417,-1.2517
20051212,35.5,35.6,35.35,35.45,1846,65413,-0.1408
20051213,35.5,35.8,35.25,35.25,630,22289,-0.5642
20051214,35.3,35.5,35.3,35.5,792,28047,0.7092
20051215,35.5,35.75,35.3,35.75,477,17012,0.7042
20051216,35.75,36.15,35.75,35.9,2465,88737,0.4196
20051219,36,36.4,35.7,36,2444,88339,0.2786
20051220,36,36.5,36,36.35,1513,54980,0.9722
20051221,36.35,36.75,36.35,36.5,2428,88740,0.4127
20051222,36.7,36.8,35.9,36.25,775,28115,-0.6849
20051223,36.25,36.3,35.75,36.15,1231,44451,-0.2759
20051226,36.2,36.3,35.6,35.85,841,30290,-0.8299
20051227,36,36.3,35.8,36.2,2672,96475,0.9763
20051228,36.1,36.2,35.75,36,670,24059,-0.5525
20051229,35.8,36.2,35.8,36.1,1613,58164,0.2778
20051230,36.1,36.1,35.4,35.55,1831,65527,-1.5235
20060102,35.3,35.3,34.65,34.7,2600,90863,-2.391
20060103,34.6,35,34.55,35,2206,76636,0.8646
20060104,35.2,35.8,34.85,35,3129,109805,0
20060105,35.2,35.4,35,35.1,3126,109725,0.2857
20060106,35.1,35.25,34.8,34.9,1801,63004,-0.5698
20060109,34.9,35.2,34.9,34.95,2668,93305,0.1433
20060110,34.95,35,34.6,34.9,1873,65126,-0.1431
20060111,34.7,34.9,34.3,34.7,2464,85333,-0.5731
20060112,34.7,36,34.65,35.05,8687,307892,1.0086
20060113,35.2,35.4,34.8,34.8,2019,70718,-0.7133
20060116,34.8,35.15,34.8,34.9,1162,40676,0.2874
20060117,35,35.1,34.65,34.65,2327,80958,-0.7163
20060118,34.5,34.65,34.35,34.35,2553,88051,-0.8658
20060119,34.35,34.6,34.1,34.15,2710,92943,-0.5822
20060120,34.5,34.5,34.05,34.15,1242,42440,0
20060123,34.05,34.45,33.8,34,1165,39717,-0.4392
20060124,34,34.4,34,34.05,1180,40310,0.1471
20060125,34.1,34.4,34.1,34.2,1074,36719,0.4405
20060203,34.45,34.65,34.25,34.65,1449,49978,1.3158
20060206,34.6,34.8,34.2,34.8,1994,68630,0.4329
20060207,34.8,34.85,34.5,34.7,2005,69576,-0.2874
20060208,34.9,34.9,34.5,34.5,1173,40656,-0.5764
20060209,35,35.2,34.6,34.8,4506,157553,0.8696
20060210,35,35,34.3,34.65,2639,91039,-0.431
20060213,34.35,34.6,34.2,34.2,1140,39159,-1.2987
20060214,34.1,34.55,34.05,34.4,1256,43096,0.5848
20060215,34.4,34.4,33.85,33.9,1912,64991,-1.4535
20060216,33.95,34,33.8,33.85,1784,60465,-0.1475
20060217,33.85,34.1,33.85,34,866,29448,0.4431
20060220,34,34.35,33.8,33.9,1832,62475,-0.2941
20060221,33.9,34.2,33.65,33.65,1128,38095,-0.7375
20060222,33.65,33.85,33.1,33.3,1900,63372,-1.0401
20060223,33.2,33.4,33.1,33.2,1271,42312,-0.3003
20060224,33.2,33.3,33,33.1,2778,91899,-0.3012
20060227,33.1,33.7,33,33.45,12005,396993,1.0574
20060301,33.5,33.5,32.95,32.95,3208,106084,-1.4948
20060302,33,33.15,32.9,32.95,1583,52247,0
20060303,32.95,33.2,32.4,32.45,1864,61060,-1.5175
20060306,32.5,32.7,32.15,32.15,1024,33128,-0.9245
20060307,32.3,32.3,31.9,31.9,2027,64922,-0.7776
20060308,31.9,32.2,31.8,31.9,1184,37841,0
20060309,32.1,32.15,31.9,31.9,631,20217,0
20060310,31.9,32.2,31.9,31.9,1186,37946,0
20060313,32,32.1,31.85,31.95,648,20713,0.1567
20060314,31.95,32.2,31.3,31.35,1794,56804,-1.8779
20060315,31.45,31.65,31.2,31.25,1572,49293,-0.319
20060316,31.05,31.1,30.6,30.8,3652,112464,-1.44
20060317,30.6,30.85,30.2,30.85,3115,95150,0.1623
20060320,30.9,31.25,30.65,30.65,1238,38262,-0.6483
20060321,30.7,30.85,30.5,30.5,769,23577,-0.4894
20060322,30.5,30.5,30.25,30.25,1564,47488,-0.8197
20060323,30.25,30.4,29.8,30,1337,40201,-0.8264
20060324,30,30.05,29.3,29.8,2835,83835,-0.6667
20060327,29.7,29.8,29.5,29.6,1255,37193,-0.6711
20060328,29.5,29.5,28.9,29,1802,52432,-2.027
20060329,29,29.3,28.5,29.1,2486,71697,0.3448
20060330,29.2,29.75,29.1,29.75,3496,103486,2.2337
20060331,29.75,30.05,29.7,30.05,2170,64922,1.0084
20060403,30.05,30.1,29.6,29.6,1697,50599,-1.4975
20060404,29.5,29.7,29.4,29.55,1733,51296,-0.1689
20060406,29.8,30.4,29.8,30.3,5425,163672,2.5381
20060407,30.3,30.35,30.1,30.3,1946,58843,0
20060410,30.6,30.6,30.15,30.2,5761,174387,-0.33
20060411,30.2,30.2,29.9,30.1,1720,51754,-0.3311
20060412,30.1,30.7,30,30.65,2259,68797,1.8272
20060413,30.7,31.95,30.7,31.85,3739,116749,3.9152
20060414,31.85,31.85,31.2,31.75,3066,96772,-0.314
20060417,32,33.4,32,33.1,6631,217059,4.252
20060418,33.3,33.3,32.4,32.55,3165,103390,-1.6616
20060419,32.85,32.9,32.3,32.5,1718,55843,-0.1536
20060420,32.5,32.55,31.45,31.5,4227,134673,-3.0769
20060421,31.5,31.5,31.2,31.2,3876,121492,-0.9524
20060424,31.1,31.7,31,31.5,2206,69392,0.9615
20060425,31.5,32.35,31.5,31.8,3181,101609,0.9524
20060426,31.8,32.85,31.8,32.85,5464,177245,3.3019
20060427,33.1,35.1,32.85,34.3,19590,676596,4.414
20060428,34.4,34.5,33.3,34.15,4359,148135,-0.4373
20060502,34.15,36.25,34.15,35.4,15354,546671,3.6603
20060503,36,36,34.95,35.05,8189,290622,-0.9887
20060504,35.05,35.9,34.65,34.7,6736,236429,-0.9986
20060505,34.75,35.5,34.75,34.85,5156,181497,0.4323
20060508,35.1,36,35.1,35.8,4667,166378,2.726
20060509,35.95,36.4,35.3,35.65,8730,313843,-0.419
20060510,36,38.1,36,38.1,34490,1304851,6.8724
20060511,37.9,37.95,36.6,37,12738,473667,-2.8871
20060512,36.6,37.5,36.5,37,10111,374764,0
20060515,37,39.55,37,38.9,36555,1427506,5.1351
20060516,38.9,39,37.6,37.8,13652,521674,-2.8278
20060517,37.8,38.5,37.05,37.5,12826,485375,-0.7937
20060518,37,37.5,36.55,37.3,14217,525817,-0.5333
20060519,38.45,39.9,38.4,38.8,33645,1325041,4.0214
20060522,38.75,38.8,37.2,37.4,11112,422696,-3.6082
20060523,36.9,37,36.2,36.7,14755,540679,-1.8717
20060524,36.7,37,36.2,36.25,7772,284036,-1.2262
20060525,36.35,38.75,36.35,38.75,24244,931453,6.8966
20060526,39,41.4,39,39.25,44669,1800685,1.2903
20060529,39.8,40.8,39.25,39.45,15007,599813,0.5096
20060530,39.3,39.3,37.35,37.35,12573,476058,-5.3232
20060601,37.35,39.2,37.35,38.9,12963,499928,4.1499
20060602,39.8,39.9,38.35,39.5,8783,343553,1.5424
20060605,39.5,40.25,37.8,37.8,12003,467469,-4.3038
20060606,37.8,38,36.9,37.95,11059,413648,0.3968
20060607,37.5,38.15,37.1,37.15,3811,142886,-2.108
20060608,37.05,37.05,35.45,35.45,8681,312184,-4.576
20060609,35.6,35.6,33.3,35.3,9997,343672,-0.4231
20060612,35,36.7,34.95,36.7,6914,247322,3.966
20060613,37,39,36.8,38,21480,822271,3.5422
20060614,38.3,38.8,37.65,38.35,12043,461964,0.9211
20060615,38.6,38.8,36,37.05,8156,304722,-3.3898
20060616,37.8,39.3,37.8,39.2,17978,696674,5.803
20060619,39,39.7,38.4,39.55,9720,380667,0.8929
20060620,39.45,39.45,36.8,37.6,14307,540561,-4.9305
20060621,37.6,37.95,36.7,37.2,6468,241253,-1.0638
20060622,37.95,38.5,37.2,37.5,6852,259573,0.8065
20060623,37.5,38.3,36.95,38.1,3863,144854,1.6
20060626,38.1,38.45,37.6,38,4063,154956,-0.2625
20060627,38.4,39.7,38,38.9,19273,756310,2.3684
20060628,38.5,40,38.5,39.5,22667,899337,1.5424
20060629,39.95,40.3,39.5,39.6,18526,741162,0.2532
20060630,39.7,40,38.6,38.85,24882,977429,-1.8939
20060703,38.9,39.7,38.9,39.4,5360,211365,1.4157
20060704,39.4,39.65,39,39.6,6694,263667,0.5076
20060705,39.2,39.8,38.9,38.9,5052,198286,-1.7677
20060706,39,39,38.4,38.9,3739,144612,0
20060707,38.8,38.85,38,38.25,5072,194516,-1.671
20060710,37.9,38.1,37.7,37.8,4419,167444,-1.1765
20060711,38.1,38.2,37.2,37.7,4827,182211,-0.2646
20060712,37.7,37.75,37,37,8436,314350,-1.8568
20060713,36.7,37.25,36.3,36.5,6256,229677,-1.3514
20060714,36.2,37.05,36.2,36.6,3965,145358,0.274
20060717,36.8,36.8,35.15,35.55,5478,194672,-2.8689
20060718,35.85,35.85,34.6,35.3,5107,179998,-0.7032
20060719,35.5,36.1,35.3,35.3,3325,118579,0
20060720,35.75,36.3,35.7,36.25,2994,108070,2.6912
20060721,36,36.75,35.95,36.75,2588,93672,1.3793
20060724,36.5,36.6,35.8,36.3,2241,81496,-1.2245
20060725,37,37,35.5,35.6,3771,135304,-1.9284
20060726,35.55,35.6,34.85,35.1,4450,155887,-1.4045
20060727,35.1,35.5,34.9,35.5,6089,214219,1.1396
20060728,34,34.6,33.7,34.2,6409,218609,2.0085
20060731,34.4,34.9,33.95,34.9,3960,135905,2.0468
20060801,34.7,34.75,34.1,34.6,1433,49368,-0.8596
20060802,34.6,34.65,34.35,34.5,2410,83240,-0.289
20060803,34.5,34.6,34,34.45,2657,90897,-0.1449
20060804,34.45,34.45,33.3,33.4,5746,193395,-3.0479
20060807,33.4,33.4,31.9,32.1,8525,274764,-3.8922
20060808,32.1,32.9,32.1,32.9,3085,100754,2.4922
20060809,32.6,33,32.2,32.95,3123,102237,0.152
20060810,32.95,33.9,32.95,33.45,7090,237057,1.5175
20060811,33.1,33.35,32.8,32.85,4569,150895,-1.7937
20060814,32.8,33.3,32.7,33.1,2552,84206,0.761
20060815,33,33.3,33,33.2,1440,47764,0.3021
20060816,33.5,33.85,33.3,33.85,4834,162085,1.9578
20060817,33.6,33.95,33.6,33.65,2917,98472,-0.5908
20060818,33.6,33.6,33.15,33.15,2030,67947,-1.4859
20060821,33.1,33.3,32.2,32.2,6843,223687,-2.8658
20060822,32.5,32.5,31.9,32.2,3006,96467,0
20060823,32.3,32.4,31.4,31.8,4599,146096,-1.2422
20060824,32,32.2,31.8,32,2333,74515,0.6289
20060825,31.9,32.45,31.9,32,1317,42316,0
20060828,31.8,31.8,31.25,31.5,2727,85688,-1.5625
20060829,31.3,31.5,31,31.5,5780,180243,0
20060830,31.4,31.85,31.3,31.55,10983,346397,0.1587
20060831,31.7,31.8,31.55,31.75,1971,62492,0.6339
20060901,31.75,31.8,31.5,31.55,2342,74041,-0.6299
20060904,31.55,32.1,31.55,31.8,3227,102617,0.7924
20060905,31.8,32.4,31.5,31.8,2923,93186,0
20060906,31.75,32,31.6,31.6,2687,85337,-0.6289
20060907,31.5,32.3,31.4,32.25,3937,124848,2.057
20060908,32.25,32.25,31.55,31.65,2975,94684,-1.8605
20060911,31.5,31.95,31.5,31.6,2231,70712,-0.158
20060912,31.5,31.55,30.45,30.6,5548,171920,-3.1646
20060913,30.6,31,30.2,30.5,4787,145329,-0.3268
20060914,30.45,30.8,29.7,30.5,3288,99309,0
20060915,30.5,30.8,30.35,30.8,1387,42409,0.9836
20060918,31.25,31.75,30.8,31.7,4478,140241,2.9221
20060919,31.9,32.4,31.3,32.1,6049,194326,1.2618
20060920,32.05,32.55,32,32.1,6353,205109,0
20060921,32.4,32.8,32,32.5,4885,158439,1.2461
20060922,32.8,33.8,32.6,33,7675,255409,1.5385
20060925,33,33.7,33,33.5,4895,163739,1.5152
20060926,33.6,33.75,33,33,2411,80112,-1.4925
20060927,33.3,34.3,33.3,33.8,10145,343874,2.4242
20060928,33.8,33.85,32.95,33.2,6348,211588,-1.7751
20060929,33.5,33.85,33.3,33.55,4809,162111,1.0542
20061002,33.95,34.4,33.9,34.35,6892,235279,2.3845
20061003,34,34.25,33.65,33.75,3545,120200,-1.7467
20061004,33.8,34,33.3,33.3,2939,98323,-1.3333
20061005,33.8,34.1,33.35,33.85,3095,104670,1.6517
20061011,33.5,34.35,33.5,33.9,2653,90306,0.1477
20061012,33.9,34.4,33.6,34.2,2681,91371,0.885
20061013,34.2,34.8,34.2,34.2,4751,163874,0
20061014,34.5,35.7,34.5,35.2,8865,312039,2.924
20061016,35.2,35.5,34.65,35.3,5526,193979,0.2841
20061017,35.3,35.3,34.5,34.75,3623,125722,-1.5581
20061018,34.75,35,34.45,34.8,3710,128678,0.1439
20061019,34.85,35.2,34.5,34.8,5362,186135,0
20061020,34.8,35.35,34.65,34.8,3119,109107,0
20061023,34.8,35,34.3,34.3,2512,86983,-1.4368
20061024,34.5,34.85,34.45,34.5,1683,58292,0.5831
20061025,34.5,34.8,34.5,34.5,2042,70759,0
20061026,34.5,34.8,34.05,34.2,4402,151122,-0.8696
20061027,34.2,34.5,33.8,34,3392,115247,-0.5848
20061030,34,34,33.3,33.4,3354,112365,-1.7647
20061031,33.1,33.4,32.8,32.95,3140,103473,-1.3473
20061101,32.95,33.3,32.85,33,1348,44559,0.1517
20061102,33,34,32.85,34,3131,104961,3.0303
20061103,34,34.95,34,34.8,6735,232696,2.3529
20061106,34.4,35,34.15,34.35,5042,173995,-1.2931
20061107,34.55,35.7,34.5,35.2,12751,450598,2.4745
20061108,35.2,35.2,34.65,35.05,3885,135714,-0.4261
20061109,35,36.45,34.85,36,14899,534436,2.7104
20061110,35.5,35.9,35.15,35.4,3741,132384,-1.6667
20061113,35.4,36,35.05,35.5,4450,157513,0.2825
20061114,35.7,36.9,35.1,35.3,15212,550788,-0.5634
20061115,35.5,36.2,34.95,36,6654,236868,1.983
20061116,36,36.2,35.55,35.6,3140,112527,-1.1111
20061117,35.6,36,35.55,35.7,2303,82372,0.2809
20061120,35.8,36.3,35.8,35.95,4007,144435,0.7003
20061121,36,36.25,35.7,36,3843,138282,0.1391
20061122,36.25,36.55,35.7,36.5,3991,145273,1.3889
20061123,36.6,38.45,36.6,38.15,22921,868500,4.5205
20061124,38.2,38.45,37.7,38.15,9565,364783,0
20061127,38.4,40.2,38.05,40,44535,1761119,4.8493
20061128,39.8,39.8,39.15,39.4,14460,570748,-1.5
20061129,39.6,41.2,39.2,40.55,43711,1765466,2.9188
20061130,40,40.9,39.75,40.9,22703,916745,0.8631
20061201,41,41.15,40.35,40.8,16116,658482,-0.2445
20061204,41,42.5,40.7,41.85,23357,976093,2.5735
20061205,41.8,42.15,41,41.95,21178,885457,0.2389
20061206,42.2,42.75,41.45,41.9,20544,866017,-0.1192
20061207,42,42,40.8,40.8,12426,512244,-2.6253
20061208,41.1,41.3,40.5,40.95,8349,342063,0.3676
20061211,40.95,41.3,40.45,40.55,8778,358142,-0.9768
20061212,40.8,41.55,40.2,40.5,13233,540262,-0.1233
20061213,40.7,40.75,38.6,39,12589,494099,-3.7037
20061214,39,39.2,38.4,38.6,9765,377253,-1.0256
20061215,39.5,41.3,39.05,41.3,13165,525688,6.9948
20061218,42.3,42.5,41.55,41.6,23770,997461,0.7264
20061219,41.3,42.2,41.3,42,8956,373692,0.9615
20061220,42,42.3,41.2,41.2,18270,764042,-1.9048
20061221,41,41.5,39.7,40,18801,756766,-2.9126
20061222,40,40.5,38.5,39.5,18441,723117,-1.25
20061225,39.5,39.5,39.1,39.25,4006,157494,-0.6329
20061226,39.35,40.3,39.3,39.8,9935,396191,1.4013
20061227,40.05,40.1,39.35,39.5,7148,283177,-0.7538
20061228,39.6,39.75,38.75,38.75,9711,378609,-1.8987
20061229,38.9,39.5,38.8,39.5,7781,305261,1.9355
20070102,39.5,40.2,39.3,39.6,11112,443268,0.2532
20070103,39.6,40.6,39.6,39.6,16996,682145,0
20070104,39.7,40.1,39.5,39.7,5390,214412,0.2525
20070105,39.7,39.7,38.85,39.3,4894,191862,-1.0076
20070108,39,39.2,38.8,38.9,5192,202318,-1.0178
20070109,39,39.3,38.8,38.85,3544,138187,-0.1285
20070110,38.8,38.8,37.25,37.45,14619,552999,-3.6036
20070111,37.45,37.55,35.95,36.8,11907,439122,-1.7356
20070112,37,37.4,36.9,37,6040,224231,0.5435
20070115,37,37.35,36.4,36.55,3371,123817,-1.2162
20070116,36.6,37.2,36.55,36.6,3256,119675,0.1368
20070117,36.8,38,36.8,37.95,9306,349254,3.6885
20070118,38,38.2,37.5,37.95,3615,136824,0
20070119,38,38.15,37.6,37.7,2553,96642,-0.6588
20070122,37.7,38.2,37.4,37.75,3504,132083,0.1326
20070123,37.8,38.5,37.8,38.25,4422,169084,1.3245
20070124,38.5,38.8,38.5,38.6,3923,151648,0.915
20070125,38.8,38.85,38.15,38.4,3365,129127,-0.5181
20070126,38,38.5,38,38.1,2301,87913,-0.7812
20070129,37.85,38.25,37.4,37.4,2119,79926,-1.8373
20070130,37.4,37.7,36.9,37,3426,127127,-1.0695
20070131,37,37.25,36.8,36.85,3833,141353,-0.4054
20070201,36.85,37.25,36.8,36.9,2761,102200,0.1357
20070202,37,37.8,37,37.6,2441,91659,1.897
20070205,37.6,38.2,37.6,38,1916,72580,1.0638
20070206,38,38.3,37.9,38.3,1876,71386,0.7895
20070207,38.25,38.3,37.9,38.3,1100,41933,0
20070208,38.25,38.25,37.55,37.95,2374,89976,-0.9138
20070209,37.95,38.2,37.7,38.05,1866,70951,0.2635
20070212,38.4,38.7,37.7,38.5,5316,203995,1.1827
20070213,38.6,40.15,38.6,39.4,18210,721069,2.3377
20070214,40,40.1,39.3,39.4,7656,304503,0
20070226,40,40.45,39.35,39.35,8239,328768,-0.1269
20070227,39.45,40,39.1,39.3,7078,280781,-0.1271
20070301,38.5,38.6,37.3,37.8,8481,321280,-3.8168
20070302,37.5,37.9,37.3,37.9,4930,185564,0.2646
20070303,37.5,37.85,37.5,37.55,3577,134327,-0.9235
20070305,37.1,37.75,36.45,36.45,6403,237454,-2.9294
20070306,36.5,37,36.45,36.75,3364,123240,0.823
20070307,37.1,37.1,36.7,36.8,2764,101759,0.1361
20070308,37.2,37.3,36.9,37.3,2137,79336,1.3587
20070309,37.4,38.1,37.3,37.8,2635,99198,1.3405
20070312,37.5,37.9,37.4,37.8,5047,190516,0
20070313,38.2,38.2,37.55,37.6,2842,107033,-0.5291
20070314,37.2,37.2,36.05,36.4,6022,219571,-3.1915
20070315,36.4,37.1,36.4,36.8,5020,184720,1.0989
20070316,36.8,37.1,36.5,36.9,2721,100211,0.2717
20070319,37.3,37.95,37.2,37.5,6075,228218,1.626
20070320,37.5,37.65,37.25,37.25,3869,144910,-0.6667
20070321,37.5,37.6,37.4,37.4,2689,100876,0.4027
20070322,37.75,37.9,37.5,37.7,1431,53912,0.8021
20070323,37.8,38.2,37.6,37.75,2596,98378,0.1326
20070326,38,38,37.7,37.7,2019,76369,-0.1325
20070327,37.8,37.9,37.4,37.5,3016,113415,-0.5305
20070328,37.5,37.5,37,37.15,2461,91563,-0.9333
20070329,37.15,37.6,37.05,37.55,2035,76064,1.0767
20070330,37.4,37.65,36.8,37.2,5307,197168,-0.9321
20070402,36.8,37.25,36.7,37.2,2712,100574,0
20070403,37.45,37.9,37.2,37.85,3968,149003,1.7473
20070404,38,38.1,37.45,38,6760,255983,0.3963
20070409,38.1,39.4,38.1,38.95,10004,388649,2.5
20070410,38.95,39.1,38.3,38.75,3644,141119,-0.5135
20070411,39,39.2,38.7,39,5691,221384,0.6452
20070412,39.1,39.4,38.7,38.95,5623,219081,-0.1282
20070413,39.1,39.45,38.65,38.75,8270,323688,-0.5135
20070414,38.8,39.3,38.8,39.2,4131,161597,1.1613
20070416,39.4,39.4,38.6,38.7,3860,150044,-1.2755
20070417,38.95,39.1,37.4,37.7,7348,279836,-2.584
20070418,37.5,38,37.2,38,4727,176904,0.7958
20070419,37.9,38,37.05,37.1,6107,227893,-2.3684
20070420,37.2,37.6,37.2,37.45,3451,128946,0.9434
20070423,38.2,38.8,37.65,38.3,6413,246724,2.2697
20070424,38.35,38.55,38.1,38.3,2251,86144,0
20070425,38.3,38.3,37.7,37.8,2168,82356,-1.3055
20070426,37.95,38,37.6,37.9,1844,69688,0.2646
20070427,38,38.1,37.5,37.8,1547,58384,-0.2639
20070430,37.8,38,36.95,37.05,3936,146561,-1.9841
20070502,37.1,37.3,36.85,36.85,4140,153300,-0.5398
20070503,37,37.1,35.85,36.45,7574,276058,-1.0855
20070504,36.6,38,36.5,37.5,8611,320193,2.8807
20070507,38.3,38.3,37.7,37.85,8992,341336,0.9333
20070508,38.2,38.3,37.4,37.5,6107,230316,-0.9247
20070509,37.4,37.6,37.1,37.4,6205,232029,-0.2667
20070510,37.5,37.9,37.5,37.65,2615,98586,0.6684
20070511,37.35,37.4,37,37,2826,104933,-1.7264
20070514,37.2,37.4,37.05,37.35,1299,48408,0.9459
20070515,37.1,37.3,37,37.1,1467,54408,-0.6693
20070516,37.1,37.4,37.1,37.2,1865,69405,0.2695
20070517,37.35,37.5,37.15,37.15,2260,84184,-0.1344
20070518,37.1,37.25,37,37.1,1730,64184,-0.1346
20070521,37.1,37.5,37.05,37.4,1316,49109,0.8086
20070522,37.5,37.75,37.4,37.6,2341,88086,0.5348
20070523,37.65,38.15,37.65,38.05,6429,243971,1.1968
20070524,38.05,38.05,37.45,37.45,2590,97654,-1.5769
20070525,37.25,37.6,37.05,37.45,2070,77317,0
20070528,37.5,37.85,37.5,37.7,1661,62648,0.6676
20070529,37.7,37.8,37.3,37.7,1832,69014,0
