transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20050624,18.3,18.6,18.25,18.3,67834,1249560,-0.813
20050627,18.3,18.35,18.15,18.15,21678,395431,-0.8197
20050628,18.25,18.35,18.15,18.2,16935,309152,0.2755
20050629,18.4,18.5,18,18,44076,801574,-1.0989
20050630,18.1,18.1,17.8,17.85,22463,402348,-0.8333
20050701,17.9,18,17.75,17.85,14398,257323,0
20050704,17.85,17.95,17.7,17.7,14108,250589,-0.8403
20050705,17.7,17.85,17.6,17.65,20517,362388,-0.2825
20050706,17.7,17.85,17.6,17.75,18096,320125,0.5666
20050707,17.7,17.75,17.55,17.6,13130,231367,-0.8451
20050708,17.5,17.8,17.5,17.7,16004,282456,0.5682
20050711,17.7,17.8,17.5,17.55,43091,757120,-0.8475
20050712,17.5,17.6,17.4,17.5,30942,541990,1.4245
20050713,17.6,17.9,17.55,17.9,31411,557241,2.2857
20050714,17.95,18,17.75,17.85,24043,429833,-0.2793
20050715,18,18.3,17.95,18.05,46081,835693,1.1204
20050719,18.15,18.2,17.95,17.95,25873,468186,-0.554
20050720,18.15,18.7,18.05,18.4,106531,1966762,2.507
20050721,18.5,18.75,18.25,18.35,59532,1103183,-0.2717
20050722,18.65,18.85,18.5,18.6,78216,1459848,1.3624
20050725,19.9,19.9,19.9,19.9,15921,316809,6.9892
20050726,21.25,21.25,19.35,19.35,231246,4730403,-2.7638
20050727,19.55,19.7,18.95,19,86471,1670459,-1.8088
20050728,19.2,19.3,18.7,18.75,57855,1094335,-1.3158
20050729,18.95,19.45,18.8,18.8,76658,1468661,0.2667
20050801,19.3,19.35,19,19,37104,712114,1.0638
20050802,19.1,19.15,18.75,18.8,26059,493220,-1.0526
20050803,19,19.05,18.8,18.9,30664,578986,0.5319
20050804,19,19.1,18.85,18.85,25479,483460,-0.2646
20050808,18.8,18.9,18.5,18.5,23697,442438,-1.8568
20050809,18.5,18.6,18.35,18.4,19124,352855,-0.5405
20050810,18.5,18.6,18.3,18.3,17539,323314,-0.5435
20050811,18.45,18.5,18.3,18.4,11988,220848,0.5464
20050812,18.5,18.7,18.5,18.5,17330,322166,0.5435
20050815,18.6,18.6,18,18.05,21887,399110,-2.4324
20050816,18.1,18.15,18,18,14093,254479,-0.277
20050817,18,18.1,17.95,18.05,9796,176764,0.2778
20050818,18.05,18.15,17.85,17.9,25570,459629,-0.831
20050819,17.9,18,17.4,17.5,34679,612381,-2.2346
20050822,17.6,17.7,17.55,17.7,10597,187094,1.1429
20050823,17.7,17.8,17.6,17.6,9369,165559,-0.565
20050824,17.6,17.6,17.2,17.2,23464,407995,-2.2727
20050825,17.2,17.4,17.2,17.2,14706,254288,0
20050826,17.35,17.5,17.3,17.45,12899,224610,1.4535
20050829,17.35,17.4,17.1,17.1,13745,236395,-2.0057
20050830,17.2,17.3,17.1,17.25,8320,143351,0.8772
20050831,17.25,17.3,17,17.05,10531,180659,-1.1594
20050902,17.2,17.5,17.15,17.4,13190,229007,2.0528
20050905,17.45,17.45,17.2,17.2,6877,118873,-1.1494
20050906,17.25,17.4,17.25,17.3,6239,108021,0.5814
20050907,17.4,17.45,17.25,17.35,9970,172881,0.289
20050908,17.35,17.4,17.2,17.2,8099,140162,-0.8646
20050909,17.3,17.35,17.05,17.15,8070,138511,-0.2907
20050912,17.1,17.15,16.7,16.8,21872,367943,-2.0408
20050913,16.8,17.1,16.8,16.9,13046,221301,0.5952
20050914,17,17,16.85,16.9,6288,106409,0
20050915,16.9,16.9,16.45,16.55,18218,303176,-2.071
20050916,16.6,16.7,16.45,16.45,10832,179190,-0.6042
20050919,16.55,16.6,16.35,16.4,7014,115487,-0.304
20050920,16.4,16.85,16.3,16.85,15398,256405,2.7439
20050921,16.8,16.8,16.55,16.55,7066,117964,-1.7804
20050922,16.4,16.5,16.3,16.35,16434,269338,-1.2085
20050923,16.35,16.55,16.25,16.3,19272,316449,-0.3058
20050926,16.45,16.55,16.3,16.35,11151,183138,0.3067
20050927,16.45,16.5,16.25,16.3,8703,142276,-0.3058
20050928,16.4,16.45,16.3,16.3,8881,145223,0
20050929,16.4,16.7,16.3,16.6,15523,256683,1.8405
20050930,16.7,16.95,16.65,16.9,15580,262099,1.8072
20051003,16.9,16.9,16.7,16.75,7809,130958,-0.8876
20051004,16.8,16.9,16.6,16.7,11845,198170,-0.2985
20051005,16.7,16.8,16.45,16.45,13111,217713,-1.497
20051006,16.45,16.55,16.35,16.55,7279,119670,0.6079
20051007,16.45,16.55,16.35,16.4,7074,116206,-0.9063
20051011,16.45,16.6,16.45,16.45,5850,96580,0.3049
20051012,16.5,16.55,16.3,16.3,6563,107641,-0.9119
20051013,16.3,16.5,16.15,16.45,11034,179924,0.9202
20051014,16.45,17.15,16.4,17,44320,753311,3.3435
20051017,17.05,17.1,16.25,16.25,20740,344843,-4.4118
20051018,16.4,16.65,16.35,16.55,13454,222180,1.8462
20051019,16.3,16.5,16.2,16.2,15313,249959,-2.1148
20051020,16.2,16.4,15.5,15.85,25951,414643,-2.1605
20051021,15.75,16.1,15.75,15.8,10937,173713,-0.3155
20051024,15.8,15.85,15.05,15.1,24898,381783,-4.4304
20051025,15.4,15.4,15.2,15.25,14333,219713,0.9934
20051026,15.4,15.6,15.25,15.45,14014,216034,1.3115
20051027,15.2,15.55,15.2,15.2,7723,118421,-1.6181
20051028,15.1,15.25,14.75,14.75,20761,309915,-2.9605
20051031,14.85,15.35,14.85,15.3,16383,246810,3.7288
20051101,15.2,15.3,15,15,16858,254749,-1.9608
20051102,15.05,15.2,15,15,12912,194668,0
20051103,15.15,15.15,14.85,14.85,12719,190261,-1
20051104,15,15.1,14.9,15,11119,166931,1.0101
20051107,15,15.05,14.65,14.65,15758,233022,-2.3333
20051108,14.7,15.1,14.65,14.9,16748,250121,1.7065
20051109,15.05,15.45,15,15.45,25425,387357,3.6913
20051110,15.45,15.75,15.3,15.7,28856,449331,1.6181
20051111,15.85,16.05,15.65,15.85,29276,464877,0.9554
20051114,15.95,16.05,15.8,15.95,14025,223071,0.6309
20051115,15.95,15.95,15.45,15.5,15506,242000,-2.8213
20051116,15.6,15.7,15.35,15.35,11619,180112,-0.9677
20051117,15.35,15.45,15.2,15.3,8259,126411,-0.3257
20051118,15.5,15.6,15.4,15.45,12771,197665,0.9804
20051121,15.5,15.6,15.45,15.55,7174,111283,0.6472
20051122,15.55,15.6,15.4,15.45,8649,133946,-0.6431
20051123,15.45,15.6,15.45,15.55,6611,102603,0.6472
20051124,15.6,15.6,15.45,15.45,7340,113777,-0.6431
20051125,15.6,15.65,15.45,15.45,7781,121157,0
20051128,15.55,16.1,15.45,16,25306,403293,3.5599
20051129,16,16.3,15.95,16,19673,317034,0
20051130,16,16.15,15.75,15.75,11724,186029,-1.5625
20051201,15.8,15.85,15.65,15.65,7923,124562,-0.6349
20051202,15.9,16.25,15.8,16.15,35981,579645,3.1949
20051205,16.3,16.55,16.2,16.55,23002,377078,2.4768
20051206,16.55,17,16.4,16.95,37834,635464,2.4169
20051207,16.95,16.95,16.55,16.9,21558,361122,-0.295
20051208,16.55,16.55,16.05,16.2,20315,330754,-4.142
20051209,16.4,16.4,16.2,16.2,13618,221566,0
20051212,16.2,16.3,16.05,16.3,7657,123794,0.6173
20051213,16.4,16.4,16.2,16.25,8153,132846,-0.3067
20051214,16.35,16.35,16.15,16.15,9042,147040,-0.6154
20051215,16.2,16.45,16.2,16.35,9609,156764,1.2384
20051216,16.5,16.75,16.4,16.7,16208,269513,2.1407
20051219,16.8,16.9,16.55,16.8,11029,184565,0.5988
20051220,16.9,16.9,16.65,16.75,7399,123989,-0.2976
20051221,16.75,16.95,16.65,16.9,16532,278329,0.8955
20051222,16.9,16.9,16.45,16.45,17069,283994,-2.6627
20051223,16.5,16.7,16.45,16.7,12207,202204,1.5198
20051226,16.8,16.9,16.5,16.5,16173,271053,-1.1976
20051227,16.5,16.6,16.4,16.45,9959,164305,-0.303
20051228,16.45,16.45,16.25,16.3,10488,171094,-0.9119
20051229,16.35,16.65,16.3,16.45,18153,298845,0.9202
20051230,16.45,16.55,16.35,16.4,13956,229569,-0.304
20060102,16.2,16.3,15.75,15.75,21258,338652,-3.9634
20060103,15.8,16.2,15.75,16.2,16773,267570,2.8571
20060104,16.2,16.2,16,16,14999,241261,-1.2346
20060105,16.2,16.6,16.15,16.4,27616,453649,2.5
20060106,16.55,16.6,16.2,16.2,13027,213029,-1.2195
20060109,16.3,16.6,16.3,16.45,16160,265814,1.5432
20060110,16.45,16.55,16.2,16.35,16268,266491,-0.6079
20060111,16.35,16.7,16.35,16.65,20500,339433,1.8349
20060112,16.75,16.85,16.5,16.65,28747,479714,0
20060113,16.7,16.7,16.4,16.5,15711,259129,-0.9009
20060116,16.5,16.5,16.3,16.35,8244,135039,-0.9091
20060117,16.35,16.75,16.3,16.75,20679,342398,2.4465
20060118,16.65,16.65,16.3,16.3,21718,356966,-2.6866
20060119,16.3,17.4,16.2,17.3,59297,1001778,6.135
20060120,17.25,17.8,17.25,17.4,105164,1840871,0.578
20060123,17.4,17.7,17.4,17.6,37611,660949,1.1494
20060124,17.7,18.05,17.7,17.85,44487,796380,1.4205
20060125,18,18.1,17.6,17.65,29534,524315,-1.1204
20060203,18,18.7,18,18.45,45112,830388,4.5326
20060206,18.4,18.95,18.2,18.95,62737,1173935,2.71
20060207,19,19,18.65,18.8,29131,548180,-0.7916
20060208,18.9,18.9,18.4,18.4,22575,418527,-2.1277
20060209,18.65,18.7,18.3,18.35,23722,438513,-0.2717
20060210,18.5,18.75,18.45,18.65,27940,520459,1.6349
20060213,18.75,18.95,18.6,18.6,22560,422989,-0.2681
20060214,18.7,18.9,18.55,18.9,20487,383426,1.6129
20060215,19,19.1,18.8,18.85,25809,488212,-0.2646
20060216,19,19.1,18.85,18.85,22476,426448,0
20060217,19,19.2,18.95,19.15,37872,723290,1.5915
20060220,19.15,19.6,19.05,19.55,45871,889513,2.0888
20060221,19.65,19.75,19.4,19.5,43186,846626,-0.2558
20060222,19.55,19.55,18.7,18.75,35605,673487,-3.8462
20060223,18.75,18.9,18.6,18.6,18616,348232,-0.8
20060224,18.6,18.8,18.6,18.75,12020,225108,0.8065
20060227,18.45,18.85,18.45,18.7,11597,216803,-0.2667
20060301,18.5,19,18.45,18.95,11375,213544,1.3369
20060302,19.1,19.15,18.7,18.75,9293,175490,-1.0554
20060303,18.7,18.75,18.4,18.55,21708,402281,-1.0667
20060306,18.45,18.6,18.35,18.45,12507,231146,-0.5391
20060307,18.4,18.4,17.55,17.6,33096,591164,-4.607
20060308,17.65,17.8,17.5,17.75,13312,235107,0.8523
20060309,17.75,17.9,17.45,17.6,11680,205469,-0.8451
20060310,17.6,17.75,17.5,17.5,14554,256776,-0.5682
20060313,17.55,18,17.5,17.9,15244,270487,2.2857
20060314,17.7,17.85,17.3,17.4,17603,308002,-2.7933
20060315,17.6,17.7,17.45,17.5,16362,287486,0.5747
20060316,17.5,17.7,17.3,17.35,16115,281833,-0.8571
20060317,17.55,17.8,17.4,17.8,12950,228442,2.5937
20060320,17.8,17.9,17.45,17.45,9210,161797,-1.9663
20060321,17.6,17.6,17.25,17.3,9184,159622,-0.8596
20060322,17.3,17.3,17.1,17.15,7615,130816,-0.8671
20060323,17.15,17.35,17.1,17.25,7440,128454,0.5831
20060324,17.3,17.6,17.3,17.5,9534,166629,1.4493
20060327,17.65,17.65,17.5,17.5,3541,62135,0
20060328,17.5,17.5,17.35,17.35,6691,116405,-0.8571
20060329,17.45,17.45,17.25,17.4,8400,145613,0.2882
20060330,17.45,17.7,17.4,17.65,14940,262931,1.4368
20060331,17.7,17.9,17.7,17.75,16140,286976,0.5666
20060403,17.75,17.8,17.6,17.8,7314,129507,0.2817
20060404,17.8,18,17.65,17.9,9714,173749,0.5618
20060406,18,18.2,17.95,18.2,9673,175233,1.676
20060407,18.25,18.5,18,18.4,14520,265699,1.0989
20060410,18.2,18.75,18.2,18.5,16821,311359,0.5435
20060411,18.5,18.6,18.25,18.5,8947,164729,0
20060412,18.3,18.6,18.25,18.35,12098,222449,-0.8108
20060413,18.5,19.1,18.5,19.05,29414,554597,3.8147
20060414,19.45,19.5,19.1,19.25,28856,556482,1.0499
20060417,19.3,19.35,19.1,19.1,22662,435253,-0.7792
20060418,19.2,19.35,18.7,19.15,24745,470294,0.2618
20060419,19.35,19.4,19,19,18762,360719,-0.7833
20060420,19.2,19.2,18.95,19.05,14881,284374,0.2632
20060421,19.15,19.2,18.8,18.8,13660,260401,-1.3123
20060424,18.8,19.3,18.65,19,16490,314560,1.0638
20060425,19.2,19.55,19.1,19.4,47394,918318,2.1053
20060426,19.6,19.9,19.25,19.9,39415,772614,2.5773
20060427,20.1,21.2,20.1,20.5,123699,2566150,3.0151
20060428,20.7,20.7,20.2,20.65,49346,1013665,0.7317
20060502,20.75,21.3,20.5,20.7,58055,1214455,0.2421
20060503,20.9,21.4,20.8,20.95,66304,1400662,1.2077
20060504,21.1,22.3,20.85,22.2,150971,3282572,5.9666
20060505,22.8,23.5,22.25,22.45,198310,4561140,1.1261
20060508,22.95,23.8,22.55,23.8,131819,3050029,6.0134
20060509,23.7,23.7,22.8,22.9,84426,1954238,-3.7815
20060510,23,23.65,21.5,22.05,98024,2235116,-3.7118
20060511,21.8,22.65,21.5,22.6,50326,1117240,2.4943
20060512,22.3,23.4,22.2,23.05,62645,1439472,1.9912
20060515,22.6,22.95,21.9,21.95,45178,1016654,-4.7722
20060516,22,22.2,21.6,21.85,45863,1002200,-0.4556
20060517,22,23.1,21.8,22.9,55157,1237072,4.8055
20060518,22.4,22.7,21.95,22.2,48222,1079707,-3.0568
20060519,22.2,22.9,21.95,22.8,41836,942211,2.7027
20060522,22.95,23,21.85,21.9,34323,765256,-3.9474
20060523,21.8,21.95,21.45,21.45,31092,674509,-2.0548
20060524,22,22.2,21.55,21.8,38155,833396,1.6317
20060525,21.9,22.2,21.8,21.85,37357,821983,0.2294
20060526,22.3,22.65,21.75,21.85,28479,632914,0
20060529,22,22.1,21.7,21.8,11922,260743,-0.2288
20060530,21.75,21.8,20.8,20.95,35212,741366,-3.8991
20060601,20.9,21.2,20.7,20.95,19347,406100,0
20060602,21.15,21.5,20.8,21.45,22409,474448,2.3866
20060605,21.45,21.8,20.9,21.2,41631,894723,-1.1655
20060606,21,21.3,20.75,21.3,23204,488219,0.4717
20060607,21.2,21.45,21.05,21.35,19507,415215,0.2347
20060608,21.25,21.25,20.55,20.7,45114,945044,-3.0445
20060609,21.4,21.6,20.9,21.35,25701,547174,3.1401
20060612,21.35,21.95,20.95,21.9,20388,434169,2.5761
20060613,21.65,22,21.5,21.6,33769,733857,-1.3699
20060614,21.6,22.45,21.5,21.8,31371,689824,0.9259
20060615,22.3,22.4,21.8,21.9,24105,530387,0.4587
20060616,22.75,22.95,22.5,22.9,53002,1208468,4.5662
20060619,23,23.95,23,23.85,98442,2327670,4.1485
20060620,23.85,24.2,23.6,24.2,127455,3058668,1.4675
20060621,24.05,24.05,23.5,23.9,69637,1659554,-1.2397
20060622,23.95,24,22.95,23.05,38671,899245,-3.5565
20060623,23.05,23.3,22.8,22.85,27448,630516,-0.8677
20060626,23,23.2,22.8,23.1,16292,375238,1.0941
20060627,23.1,23.1,22.75,22.8,24494,560916,-1.2987
20060628,22.6,22.7,22.15,22.2,17552,391342,-2.6316
20060629,22.4,22.7,22.25,22.65,14313,322514,2.027
20060630,23,23.25,22.85,22.95,22940,529691,1.3245
20060703,23.1,23.3,22.95,22.95,12966,299995,0
20060704,23.1,23.2,22.75,22.9,13139,301591,-0.2179
20060705,22.55,23.15,22.55,22.6,12880,293981,-1.31
20060706,22.7,22.9,22.6,22.75,9320,211803,0.6637
20060707,22.8,22.95,22.6,22.75,8040,183048,0
20060710,22.6,23,22.4,22.85,9335,211836,0.4396
20060711,23,23,22.6,22.6,4559,103685,-1.0941
20060712,22.85,23.75,22.8,23.35,41680,974849,3.3186
20060713,23.35,23.8,23.35,23.65,30153,712645,1.2848
20060714,23.55,23.55,22.85,22.9,48540,1115301,-3.1712
20060717,22.55,22.9,22.05,22.15,13212,295392,-3.2751
20060718,22.4,22.4,22.2,22.3,5122,114234,0.6772
20060719,22.45,22.5,21.7,21.7,6656,147397,-2.6906
20060720,22.1,22.2,21.95,22,12986,286309,1.3825
20060721,21.8,21.95,21.7,21.75,6571,143106,-1.1364
20060724,21.55,21.6,21.3,21.5,5717,122877,-1.1494
20060725,21.7,21.95,21.7,21.8,6150,134152,1.3953
20060726,21.95,21.95,21.65,21.7,7976,173581,-0.4587
20060727,21.7,22,21.6,21.65,9764,212804,-0.2304
20060728,21.7,22,21.4,21.4,17446,377312,-1.1547
20060731,21.6,21.9,21,21,23240,495017,-1.8692
20060801,21.05,21.2,20.6,20.6,16323,339041,-1.9048
20060802,20.7,21.05,20.6,20.75,13784,286946,0.7282
20060803,20.9,20.9,20.6,20.6,8426,174265,-0.7229
20060804,20.75,21.05,20.65,20.85,10922,228078,1.2136
20060807,20.8,20.8,20.65,20.65,4034,83529,-0.9592
20060808,20.65,21,20.65,20.95,4761,99435,1.4528
20060809,21,21,20.6,20.85,9547,198063,-0.4773
20060810,20.7,20.85,20,20.15,22411,456938,-3.3573
20060811,20.25,20.4,20.15,20.15,8624,174694,0
20060814,20.25,20.5,20.1,20.15,7649,155239,0
20060815,20.15,20.45,20.15,20.35,6893,140245,0.9926
20060816,20.6,20.9,20.45,20.9,12331,254604,2.7027
20060817,20.9,21.1,20.65,20.8,13732,287155,-0.4785
20060818,20.9,20.95,20.5,20.55,9356,194365,-1.2019
20060821,20.5,20.5,19.5,19.6,16118,320694,-4.6229
20060822,19.8,19.8,19.5,19.6,10129,199157,0
20060823,19.5,19.5,19,19.15,14733,282760,-2.2959
20060824,19.25,19.7,19.15,19.7,11597,226414,2.8721
20060825,19.85,20.1,19.65,19.65,9962,198499,-0.2538
20060828,19.75,19.75,19.45,19.55,3915,76672,-0.5089
20060829,19.6,19.65,19.1,19.15,6429,124176,-2.046
20060830,19.2,19.4,19.15,19.2,11558,222407,0.2611
20060831,19.5,19.7,19.3,19.5,14586,284870,1.5625
20060901,19.5,19.65,19.2,19.25,8826,170763,-1.2821
20060904,19.45,19.6,19.35,19.5,5945,115580,1.2987
20060905,19.6,19.85,19.5,19.8,13419,264655,1.5385
20060906,19.5,19.65,19.35,19.45,14127,274854,-1.7677
20060907,19.25,19.35,19.15,19.25,6439,123835,-1.0283
20060908,19.1,19.3,19,19.2,9676,185054,-0.2597
20060911,19.2,19.4,19,19.05,17969,344860,-0.7812
20060912,19,19,18.6,18.6,15895,298050,-2.3622
20060913,18.7,18.9,18.55,18.7,7417,138591,0.5376
20060914,18.7,19.05,18.55,18.6,11235,210951,-0.5348
20060915,18.6,19.1,18.6,19.05,12429,234751,2.4194
20060918,19.3,19.75,19.2,19.6,25563,499972,2.8871
20060919,19.65,20.15,19.5,20.05,30122,600456,2.2959
20060920,19.8,20,19.55,19.6,10872,214334,-2.2444
20060921,19.65,19.75,19.45,19.5,10296,201451,-0.5102
20060922,19.4,19.5,19.35,19.45,10533,204528,-0.2564
20060925,19.5,19.85,19.5,19.8,9474,186521,1.7995
20060926,19.95,20.3,19.9,19.9,22411,450312,0.5051
20060927,20.1,20.3,20.05,20.15,17135,345781,1.2563
20060928,20.2,20.25,19.55,19.85,17654,350662,-1.4888
20060929,19.85,20.2,19.65,19.95,21892,438261,0.5038
20061002,20.2,21.05,20.2,20.9,54173,1122809,4.7619
20061003,20.85,20.9,20.45,20.7,22584,467947,-0.9569
20061004,20.8,21.15,20.7,20.7,28152,588170,0
20061005,20.9,20.9,20.7,20.8,13183,274518,0.4831
20061011,20.85,21.55,20.85,21.2,24894,528527,1.9231
20061012,21.1,21.2,20.75,20.9,16808,351747,-1.4151
20061013,21.1,21.1,20.85,20.85,11975,250957,-0.2392
20061014,20.9,21.05,20.7,20.7,10986,228430,-0.7194
20061016,20.7,21,20.45,20.45,22787,470500,-1.2077
20061017,20.3,20.4,19.8,19.85,31609,632370,-2.934
20061018,19.65,19.75,19.55,19.7,23602,463455,-0.7557
20061019,19.7,19.9,19.65,19.7,15360,303452,0
20061020,19.9,20.05,19.8,19.95,13689,272926,1.269
20061023,19.95,20.1,19.75,20,11649,232280,0.2506
20061024,20.15,20.3,20.1,20.15,9372,189233,0.75
20061025,20.15,20.25,19.8,19.85,6353,126839,-1.4888
20061026,19.9,20.2,19.9,20.2,13832,276806,1.7632
20061027,20.3,20.4,20.1,20.3,12678,257190,0.495
20061030,20.3,20.45,20.15,20.25,15036,305452,-0.2463
20061031,20.5,20.7,20.35,20.65,10877,223519,1.9753
20061101,20.7,20.9,20.5,20.55,10905,226046,-0.4843
20061102,20.55,20.8,20.5,20.65,7184,148635,0.4866
20061103,20.65,20.85,20.5,20.75,11069,229293,0.4843
20061106,20.4,20.5,20.2,20.2,9801,199079,-2.6506
20061107,20.4,21.35,20.35,21.05,21237,444599,4.2079
20061108,21.15,21.3,21,21,18662,394320,-0.2375
20061109,21.1,21.9,21.1,21.3,39550,851394,1.4286
20061110,21.5,21.5,21.1,21.2,8440,179430,-0.4695
20061113,21.3,21.5,21.05,21.25,15674,334650,0.2358
20061114,21.5,21.65,21.3,21.45,14919,320661,0.9412
20061115,21.55,21.7,21.4,21.5,8616,185152,0.2331
20061116,21.55,21.55,21,21,15505,329113,-2.3256
20061117,21.05,21.2,20.7,20.85,15484,323844,-0.7143
20061120,20.85,21.05,20.85,21.05,7662,160575,0.9592
20061121,20.7,21.1,20.7,21,9806,205386,-0.2375
20061122,21,21.25,20.85,21.2,6603,139323,0.9524
20061123,21.2,21.9,21.1,21.7,23386,506540,2.3585
20061124,21.7,21.9,21.5,21.55,10786,233563,-0.6912
20061127,21.7,21.8,21.55,21.8,6298,136781,1.1601
20061128,21.75,21.8,21.5,21.8,8591,186124,0
20061129,21.9,22.25,21.75,21.75,23889,524750,-0.2294
20061130,21.95,22,21.75,22,12818,280898,1.1494
20061201,22,22.05,21.7,22,14286,312905,0
20061204,22,22.4,21.9,22.4,17189,381452,1.8182
20061205,22.45,22.75,22.4,22.6,27704,625656,0.8929
20061206,22.6,22.7,22.2,22.35,8958,201231,-1.1062
20061207,22.5,23.4,22.45,23.1,36333,835008,3.3557
20061208,23.1,23.3,22.8,22.95,15567,358220,-0.6494
20061211,23,23.1,22.8,22.95,9090,208469,0
20061212,22.8,22.9,21.8,21.95,20220,449064,-4.3573
20061213,22,22.15,21.8,22,11842,260579,0.2278
20061214,22.2,22.45,21.95,22.1,8341,184805,0.4545
20061215,22.2,22.5,22.2,22.45,9911,221964,1.5837
20061218,22.45,22.8,22.35,22.7,7007,158549,1.1136
20061219,22.7,22.9,22.4,22.4,6990,158618,-1.3216
20061220,22.4,22.65,22.4,22.55,6997,157278,0.6696
20061221,22.6,22.6,22.35,22.4,6977,156824,-0.6652
20061222,22.3,22.4,22.1,22.35,5348,119016,-0.2232
20061225,22.35,22.35,22.15,22.25,5902,131425,-0.4474
20061226,22.25,22.6,22.25,22.55,10972,246495,1.3483
20061227,22.7,22.85,22.3,22.3,9009,203451,-1.1086
20061228,22.4,22.5,22.25,22.3,6537,146105,0
20061229,22.35,22.75,22.3,22.75,11159,251797,2.0179
20070102,22.75,23.5,22.75,23.3,17578,408714,2.4176
20070103,23.45,24,23.1,23.2,26229,619320,-0.4292
20070104,23.2,23.4,23.05,23.2,11026,255625,0
20070105,23.2,23.25,22.9,23,18975,437626,-0.8621
20070108,22.6,22.85,22.6,22.7,9346,212261,-1.3043
20070109,22.7,23.05,22.7,22.75,8736,199837,0.2203
20070110,22.55,22.55,22.05,22.25,13407,298334,-2.1978
20070111,22.1,22.3,21.5,21.9,21948,477794,-1.573
20070112,22.1,22.5,22,22.4,9748,217514,2.2831
20070115,22.5,22.8,22.3,22.6,8897,200658,0.8929
20070116,22.4,22.45,22.1,22.35,10651,237237,-1.1062
20070117,22.35,22.35,21.9,22,19271,425295,-1.566
20070118,22.1,22.5,21.75,22.5,13948,309855,2.2727
20070119,22.5,22.75,22.5,22.5,9055,204801,0
20070122,22.5,22.5,21.7,22.1,23268,511449,-1.7778
20070123,22,22.05,21.65,21.85,17118,373769,-1.1312
20070124,22,22.15,21.8,22.1,15635,343309,1.1442
20070125,22.1,22.15,21.9,22.1,8694,191620,0
20070126,22,22.5,22,22.45,11475,255270,1.5837
20070129,22.3,22.6,22.25,22.35,11940,267223,-0.4454
20070130,22.25,22.65,22.25,22.35,12435,279965,0
20070131,22.5,22.8,22.4,22.65,14145,320189,1.3423
20070201,22.5,22.75,22.2,22.3,11266,253556,-1.5453
20070202,22.45,22.95,22.4,22.9,14641,334115,2.6906
20070205,22.95,23.2,22.9,23.15,15995,370021,1.0917
20070206,23.15,23.25,22.95,23.2,9681,224074,0.216
20070207,23.2,23.4,23.1,23.2,9639,224193,0
20070208,23.3,23.4,22.95,23.3,8309,192265,0.431
20070209,23,23.3,23,23.2,5283,122458,-0.4292
20070212,23,23.05,22.6,22.7,6058,137956,-2.1552
20070213,22.7,22.9,22.35,22.45,8247,185279,-1.1013
20070214,22.7,22.7,22.3,22.4,10329,231458,-0.2227
20070226,22.5,22.65,22.25,22.3,18769,419976,-0.4464
20070227,22.05,22.3,21.9,21.9,21629,476499,-1.7937
20070301,21.5,21.7,20.8,20.95,29513,624071,-4.3379
20070302,20.9,20.95,20.4,20.45,40596,835483,-2.3866
20070303,20.5,20.7,20.4,20.65,15929,327587,0.978
20070305,20.4,20.4,19.7,19.8,31094,620374,-4.1162
20070306,19.85,20.05,19.8,19.9,35233,700474,0.5051
20070307,20,20,19.4,19.45,30738,603245,-2.2613
20070308,19.7,20,19.6,20,16269,321667,2.8278
20070309,20.1,20.1,19.9,20,11687,233688,0
20070312,20.1,20.2,20.05,20.1,8067,162202,0.5
20070313,20.1,20.15,19.9,20,8886,177541,-0.4975
20070314,19.45,19.7,19.4,19.6,17601,343930,-2
20070315,19.7,20,19.65,19.95,10057,200284,1.7857
20070316,20,20.4,19.9,20.3,15464,312010,1.7544
20070319,20.3,20.3,20.05,20.15,4729,95382,-0.7389
20070320,20.2,20.4,20.05,20.1,11395,230612,-0.2481
20070321,20.1,20.25,20.05,20.1,6321,127403,0
20070322,20.2,20.45,20.2,20.3,16927,344041,0.995
20070323,20.4,20.55,20.25,20.4,9696,198077,0.4926
20070326,20.4,20.5,20.2,20.25,6303,128161,-0.7353
20070327,20.25,20.3,19.85,19.9,15956,320498,-1.7284
20070328,19.9,19.95,19.45,19.45,38488,752919,-2.2613
20070329,19.35,19.6,19.3,19.45,20285,394618,0
20070330,19.55,19.95,19.55,19.95,12780,252223,2.5707
20070402,19.9,19.9,19.65,19.7,9072,179080,-1.2531
20070403,19.7,20.1,19.65,19.95,12917,257214,1.269
20070404,20.3,20.4,20.05,20.35,34818,704922,2.005
20070409,20.4,20.45,20.25,20.35,12042,244823,0
20070410,20.35,20.4,20.15,20.25,12307,249076,-0.4914
20070411,20.25,20.45,20.25,20.3,10300,209431,0.2469
20070412,20.15,20.25,19.95,20,11428,229093,-1.4778
20070413,20,20.1,19.8,19.85,12099,240783,-0.75
20070414,19.95,20.1,19.9,20.1,3930,78704,1.2594
20070416,20.15,20.25,19.9,20.1,10431,208930,0
20070417,20.2,20.6,20,20,28232,573050,-0.4975
20070418,20.1,20.25,20.05,20.1,5139,103471,0.5
20070419,20.15,20.2,19.75,19.8,19480,386662,-1.4925
20070420,19.8,19.9,19.6,19.8,10125,200006,0
20070423,19.95,20.05,19.8,19.8,7692,153364,0
20070424,19.8,19.85,19.6,19.7,17353,341947,-0.5051
20070425,19.7,19.8,19.55,19.6,13347,262064,-0.5076
20070426,19.65,19.9,19.65,19.65,6081,120208,0.2551
