證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％
2454   ,聯發科       ,20120207,  282.00,  289.00,  280.50,  285.00,    10189,     2902635,   0.0000
2454   ,聯發科       ,20120208,  288.00,  293.50,  288.00,  291.00,    13562,     3947732,   2.1053
2454   ,聯發科       ,20120209,  291.00,  298.00,  289.50,  292.50,    14311,     4210080,   0.5155
2454   ,聯發科       ,20120210,  293.00,  295.50,  289.00,  291.50,    10208,     2985115,  -0.3419
2454   ,聯發科       ,20120213,  292.00,  311.50,  291.00,  311.50,    27471,     8397179,   6.8611
2454   ,聯發科       ,20120214,  316.00,  324.50,  314.00,  316.00,    25779,     8220655,   1.4446
2454   ,聯發科       ,20120215,  321.00,  323.00,  316.50,  317.50,    12049,     3847533,   0.4747
2454   ,聯發科       ,20120216,  317.50,  318.50,  299.00,  303.00,    13148,     4071080,  -4.5669
2454   ,聯發科       ,20120217,  308.00,  313.00,  301.00,  303.00,    15464,     4737663,   0.0000
2454   ,聯發科       ,20120220,  306.50,  311.00,  303.00,  308.00,     7557,     2322885,   1.6502
2454   ,聯發科       ,20120221,  308.00,  311.00,  304.00,  306.00,     5751,     1764705,  -0.6494
2454   ,聯發科       ,20120222,  304.00,  315.50,  304.00,  313.00,    12658,     3944935,   2.2876
2454   ,聯發科       ,20120223,  310.00,  313.00,  304.00,  304.00,    10856,     3338870,  -2.8754
2454   ,聯發科       ,20120224,  304.00,  306.00,  300.00,  302.00,     6922,     2094296,  -0.6579
2454   ,聯發科       ,20120229,  310.00,  311.00,  300.00,  301.00,    14885,     4537971,  -0.3311
2454   ,聯發科       ,20120301,  302.00,  306.50,  301.00,  303.50,     8835,     2681041,   0.8306
2454   ,聯發科       ,20120302,  307.00,  316.50,  306.50,  315.00,    19606,     6134799,   3.7891
2454   ,聯發科       ,20120303,  315.00,  320.00,  313.00,  313.00,    11999,     3796312,  -0.6349
2454   ,聯發科       ,20120305,  317.00,  319.50,  308.00,  308.00,    11603,     3641931,  -1.5974
2454   ,聯發科       ,20120306,  310.00,  314.00,  306.00,  314.00,    12766,     3970579,   1.9481
2454   ,聯發科       ,20120307,  312.00,  322.00,  310.00,  317.50,    19001,     6043128,   1.1146
2454   ,聯發科       ,20120308,  319.00,  321.00,  312.00,  312.00,    12996,     4104400,  -1.7323
2454   ,聯發科       ,20120309,  312.00,  315.00,  310.00,  310.00,    11162,     3486004,  -0.6410
2454   ,聯發科       ,20120312,  310.00,  312.50,  303.00,  303.00,     8644,     2653915,  -2.2581
2454   ,聯發科       ,20120313,  305.00,  307.50,  303.00,  303.50,     7625,     2327668,   0.1650
2454   ,聯發科       ,20120314,  306.00,  311.00,  305.50,  306.00,     9812,     3021955,   0.8237
2454   ,聯發科       ,20120315,  310.00,  316.00,  310.00,  313.50,    16880,     5292013,   2.4510
2454   ,聯發科       ,20120316,  313.00,  313.50,  308.00,  309.00,     9515,     2952837,  -1.4354
2454   ,聯發科       ,20120319,  310.00,  311.00,  305.00,  307.00,     6665,     2047380,  -0.6472
2454   ,聯發科       ,20120320,  310.00,  312.00,  303.00,  304.00,     8273,     2543483,  -0.9772
2454   ,聯發科       ,20120321,  304.50,  306.50,  299.50,  302.50,     8276,     2503510,  -0.4934
2454   ,聯發科       ,20120322,  301.00,  303.50,  299.00,  300.00,     9411,     2830770,  -0.8264
2454   ,聯發科       ,20120323,  300.00,  301.00,  294.00,  296.00,    11957,     3539371,  -1.3333
2454   ,聯發科       ,20120326,  296.00,  300.00,  295.00,  296.00,     7171,     2131976,   0.0000
2454   ,聯發科       ,20120327,  299.00,  299.00,  295.00,  295.00,     5117,     1516495,  -0.3378
2454   ,聯發科       ,20120328,  295.50,  297.50,  286.50,  286.50,    16970,     4921051,  -2.8814
2454   ,聯發科       ,20120329,  283.50,  283.50,  268.00,  274.00,    24380,     6692638,  -4.3630
2454   ,聯發科       ,20120330,  276.50,  282.50,  275.00,  282.50,    12641,     3532922,   3.1022
2454   ,聯發科       ,20120402,  282.50,  282.50,  275.50,  276.50,     6256,     1737972,  -2.1239
2454   ,聯發科       ,20120403,  278.00,  281.00,  271.00,  277.00,     9480,     2620307,   0.1808
2454   ,聯發科       ,20120405,  271.00,  276.00,  269.00,  274.50,     5951,     1624460,  -0.9025
2454   ,聯發科       ,20120406,  277.00,  279.00,  276.00,  279.00,     5736,     1593173,   1.6393
2454   ,聯發科       ,20120409,  273.50,  277.50,  272.50,  273.00,     3589,      988134,  -2.1505
2454   ,聯發科       ,20120410,  276.00,  278.50,  273.00,  275.50,     4009,     1105498,   0.9158
2454   ,聯發科       ,20120411,  272.50,  277.00,  272.50,  277.00,     2803,      772250,   0.5445
2454   ,聯發科       ,20120412,  277.00,  280.50,  274.00,  278.00,     6891,     1914399,   0.3610
2454   ,聯發科       ,20120413,  280.00,  282.00,  278.00,  279.50,     7321,     2050005,   0.5396
2454   ,聯發科       ,20120416,  278.00,  287.50,  277.00,  282.00,     8820,     2502928,   0.8945
2454   ,聯發科       ,20120417,  285.00,  286.00,  274.00,  274.00,     9922,     2769001,  -2.8369
2454   ,聯發科       ,20120418,  280.00,  281.00,  276.00,  277.50,     6960,     1941000,   1.2774
2454   ,聯發科       ,20120419,  278.00,  278.00,  273.50,  276.50,     5545,     1529790,  -0.3604
2454   ,聯發科       ,20120420,  276.50,  276.50,  260.00,  260.00,    18632,     4940719,  -5.9675
2454   ,聯發科       ,20120423,  260.00,  263.50,  256.00,  260.50,     8358,     2168958,   0.1923
2454   ,聯發科       ,20120424,  260.00,  262.00,  257.00,  258.00,     7241,     1875684,  -0.9597
2454   ,聯發科       ,20120425,  260.00,  263.50,  259.00,  263.00,     7627,     1993454,   1.9380
2454   ,聯發科       ,20120426,  265.00,  265.00,  257.00,  257.00,     7624,     1974132,  -2.2814
2454   ,聯發科       ,20120427,  258.00,  260.50,  239.50,  240.50,    18874,     4678299,  -6.4202
2454   ,聯發科       ,20120430,  235.00,  253.00,  235.00,  253.00,    13195,     3249136,   5.1975
2454   ,聯發科       ,20120502,  255.50,  269.00,  249.00,  267.00,    20534,     5347230,   5.5336
2454   ,聯發科       ,20120503,  265.00,  267.00,  262.00,  265.50,     9634,     2549379,  -0.5618
2454   ,聯發科       ,20120504,  264.50,  271.50,  263.50,  271.00,    10555,     2848485,   2.0716
2454   ,聯發科       ,20120507,  267.00,  273.50,  266.00,  273.50,     8991,     2425352,   0.9225
2454   ,聯發科       ,20120508,  276.00,  276.00,  265.00,  265.00,     8748,     2356929,  -3.1079
2454   ,聯發科       ,20120509,  262.00,  269.00,  260.50,  265.00,     5839,     1546180,   0.0000
2454   ,聯發科       ,20120510,  265.00,  268.00,  262.00,  264.00,     4278,     1131965,  -0.3774
2454   ,聯發科       ,20120511,  265.50,  267.00,  263.00,  263.00,     5231,     1384044,  -0.3788
2454   ,聯發科       ,20120514,  263.50,  265.00,  261.50,  264.00,     3567,      939561,   0.3802
2454   ,聯發科       ,20120515,  260.50,  269.00,  260.50,  269.00,     7024,     1860294,   1.8939
2454   ,聯發科       ,20120516,  269.00,  269.00,  262.00,  262.00,     5997,     1588907,  -2.6022
2454   ,聯發科       ,20120517,  267.00,  276.00,  264.50,  272.50,     9902,     2682315,   4.0076
2454   ,聯發科       ,20120518,  268.00,  269.00,  261.00,  262.00,     7215,     1911534,  -3.8532
2454   ,聯發科       ,20120521,  264.00,  268.00,  262.00,  262.00,     3877,     1026551,   0.0000
2454   ,聯發科       ,20120522,  266.00,  266.50,  262.00,  262.50,     5577,     1474632,   0.1908
2454   ,聯發科       ,20120523,  260.00,  260.00,  252.00,  253.00,     7698,     1963291,  -3.6190
2454   ,聯發科       ,20120524,  255.00,  258.00,  254.50,  256.50,     4567,     1170639,   1.3834
2454   ,聯發科       ,20120525,  256.50,  259.00,  254.50,  254.50,     4579,     1172834,  -0.7797
2454   ,聯發科       ,20120528,  255.50,  259.00,  249.00,  259.00,     6387,     1621730,   1.7682
2454   ,聯發科       ,20120529,  262.00,  273.00,  261.00,  272.50,    12318,     3315967,   5.2124
2454   ,聯發科       ,20120530,  272.00,  272.00,  267.00,  267.00,     8645,     2323154,  -2.0183
2454   ,聯發科       ,20120531,  262.00,  271.00,  261.00,  264.00,    12033,     3199367,  -1.1236
2454   ,聯發科       ,20120601,  263.00,  267.50,  256.00,  257.50,     8003,     2100696,  -2.4621
2454   ,聯發科       ,20120604,  245.50,  249.00,  241.00,  245.00,    10242,     2513996,  -4.8544
2454   ,聯發科       ,20120605,  253.50,  254.50,  251.00,  254.00,     7144,     1805365,   3.6735
2454   ,聯發科       ,20120606,  255.00,  259.00,  252.50,  257.50,     5583,     1432702,   1.3780
2454   ,聯發科       ,20120607,  264.00,  265.00,  260.50,  260.50,     7639,     2000042,   1.1650
2454   ,聯發科       ,20120608,  261.00,  262.00,  253.00,  254.00,     7138,     1828526,  -2.4952
2454   ,聯發科       ,20120611,  260.00,  262.00,  256.00,  258.00,     3730,      963824,   1.5748
2454   ,聯發科       ,20120612,  252.00,  255.50,  252.00,  255.00,     4332,     1098385,  -1.1628
2454   ,聯發科       ,20120613,  259.00,  259.50,  256.00,  258.00,     3590,      925945,   1.1765
2454   ,聯發科       ,20120614,  260.00,  265.00,  257.50,  261.00,     7649,     2004367,   1.1628
2454   ,聯發科       ,20120615,  263.00,  269.00,  262.00,  265.00,    10313,     2750523,   1.5326
2454   ,聯發科       ,20120618,  272.00,  278.50,  271.00,  276.50,    12369,     3393358,   4.3396
2454   ,聯發科       ,20120619,  276.50,  277.50,  271.50,  274.50,     6748,     1852590,  -0.7233
2454   ,聯發科       ,20120620,  277.50,  278.00,  274.50,  276.00,     7513,     2073776,   0.5464
2454   ,聯發科       ,20120621,  275.00,  276.00,  270.50,  271.00,     5095,     1389014,  -1.8116
2454   ,聯發科       ,20120622,  269.00,  274.00,  267.00,  274.00,     6243,     1693227,   1.1070
2454   ,聯發科       ,20120625,  278.00,  288.00,  278.00,  280.50,    19081,     5397226,   2.3723
2454   ,聯發科       ,20120626,  280.50,  282.50,  273.00,  274.50,    14266,     3943152,  -2.1390
2454   ,聯發科       ,20120627,  276.00,  276.00,  271.00,  272.00,     8124,     2223638,  -0.9107
2454   ,聯發科       ,20120628,  277.00,  277.00,  270.00,  272.00,     9451,     2561313,   0.0000
2454   ,聯發科       ,20120629,  273.00,  273.50,  270.50,  273.00,     6897,     1871899,   0.3676
2454   ,聯發科       ,20120702,  274.00,  275.00,  269.00,  269.00,     6332,     1715987,  -1.4652
2454   ,聯發科       ,20120703,  271.00,  273.50,  270.50,  273.50,     5776,     1573997,   1.6729
2454   ,聯發科       ,20120704,  274.00,  276.00,  272.50,  274.50,     8415,     2309650,   0.3656
2454   ,聯發科       ,20120705,  274.50,  276.00,  273.50,  274.00,     4123,     1132481,  -0.1821
2454   ,聯發科       ,20120706,  275.00,  277.50,  272.00,  273.00,     5621,     1543178,  -0.3650
2454   ,聯發科       ,20120709,  273.00,  276.00,  273.00,  275.00,     3901,     1071921,   0.7326
2454   ,聯發科       ,20120710,  276.00,  276.00,  264.00,  265.00,     7651,     2052944,  -3.6364
2454   ,聯發科       ,20120711,  261.00,  265.50,  261.00,  264.50,     3051,      804912,  -0.1887
2454   ,聯發科       ,20120712,  265.00,  265.00,  254.50,  256.00,     6672,     1730580,  -3.2136
2454   ,聯發科       ,20120713,  256.00,  256.00,  248.00,  248.00,    11001,     2755837,  -3.1250
2454   ,聯發科       ,20120716,  245.00,  245.50,  242.00,  243.50,     9392,     2291307,   1.8144
2454   ,聯發科       ,20120717,  245.00,  250.50,  244.00,  250.50,     7753,     1915662,   2.8747
2454   ,聯發科       ,20120718,  251.50,  251.50,  245.00,  246.00,     6569,     1624503,  -1.7964
2454   ,聯發科       ,20120719,  250.00,  250.00,  247.50,  248.00,     4381,     1089547,   0.8130
2454   ,聯發科       ,20120720,  249.50,  250.50,  248.50,  250.00,     3634,      906183,   0.8065
2454   ,聯發科       ,20120723,  246.00,  246.00,  243.00,  243.50,     4805,     1172588,  -2.6000
2454   ,聯發科       ,20120724,  243.00,  244.50,  240.00,  243.50,     6117,     1483316,   0.0000
2454   ,聯發科       ,20120725,  240.00,  243.00,  240.00,  241.00,     6925,     1669827,  -1.0267
2454   ,聯發科       ,20120726,  243.00,  244.00,  235.50,  236.50,     7448,     1782675,  -1.8672
2454   ,聯發科       ,20120727,  241.00,  242.00,  238.50,  240.00,     9346,     2248337,   1.4799
2454   ,聯發科       ,20120730,  244.00,  248.00,  244.00,  247.00,    11457,     2824465,   2.9167
2454   ,聯發科       ,20120731,  247.00,  255.00,  243.50,  255.00,    22610,     5646760,   3.2389
2454   ,聯發科       ,20120801,  269.00,  272.50,  266.00,  272.50,    26827,     7250986,   6.8627
2454   ,聯發科       ,20120803,  279.00,  280.50,  275.00,  279.00,    23082,     6417457,   2.3853
2454   ,聯發科       ,20120806,  283.00,  283.50,  275.00,  275.00,    11429,     3172015,  -1.4337
2454   ,聯發科       ,20120807,  278.00,  281.50,  276.00,  281.00,    12529,     3496059,   2.1818
2454   ,聯發科       ,20120808,  284.00,  288.50,  282.00,  282.00,    17880,     5104682,   0.3559
2454   ,聯發科       ,20120809,  284.00,  284.50,  279.00,  282.00,    13320,     3759500,   0.0000
2454   ,聯發科       ,20120810,  284.00,  289.00,  282.50,  284.00,    13877,     3969773,   0.7092
2454   ,聯發科       ,20120813,  288.00,  296.00,  285.50,  293.50,    19892,     5807745,   3.3451
2454   ,聯發科       ,20120814,  296.00,  296.00,  289.00,  291.00,    11864,     3455660,  -0.8518
2454   ,聯發科       ,20120815,  290.00,  292.00,  284.00,  284.50,    15994,     4616285,  -2.2337
2454   ,聯發科       ,20120816,  286.00,  292.50,  284.00,  292.00,    11827,     3429843,   2.6362
2454   ,聯發科       ,20120817,  291.00,  297.50,  290.50,  294.50,    11759,     3459887,   0.8562
2454   ,聯發科       ,20120820,  296.00,  299.50,  295.00,  298.00,    10113,     3006490,   1.1885
2454   ,聯發科       ,20120821,  303.00,  306.00,  298.50,  300.00,    16634,     5028506,   0.6711
2454   ,聯發科       ,20120822,  304.00,  304.50,  298.50,  302.50,    10222,     3084935,   0.8333
2454   ,聯發科       ,20120823,  304.00,  312.00,  300.50,  312.00,    22564,     6918073,   3.1405
2454   ,聯發科       ,20120824,  310.00,  320.00,  309.00,  318.00,    24914,     7862876,   1.9231
2454   ,聯發科       ,20120827,  318.00,  319.00,  313.00,  319.00,    10374,     3286114,   0.3145
2454   ,聯發科       ,20120828,  318.50,  318.50,  313.00,  315.00,    10393,     3275895,  -1.2539
2454   ,聯發科       ,20120829,  317.00,  321.00,  311.50,  320.00,    14912,     4737673,   1.5873
2454   ,聯發科       ,20120830,  320.00,  322.00,  316.50,  316.50,    10881,     3468215,  -1.0938
2454   ,聯發科       ,20120831,  318.00,  320.00,  315.50,  320.00,    10382,     3311930,   1.1058
2454   ,聯發科       ,20120903,  320.00,  322.00,  318.00,  320.00,     6304,     2020285,   0.0000
2454   ,聯發科       ,20120904,  320.00,  327.00,  320.00,  325.00,     9496,     3085793,   1.5625
2454   ,聯發科       ,20120905,  323.50,  326.00,  320.50,  321.00,     8445,     2727403,  -1.2308
2454   ,聯發科       ,20120906,  321.00,  323.00,  314.00,  314.00,    10671,     3390004,  -2.1807
2454   ,聯發科       ,20120907,  320.00,  323.50,  315.00,  322.00,    16558,     5282030,   2.5478
2454   ,聯發科       ,20120910,  324.00,  337.00,  323.50,  337.00,    20189,     6700539,   4.6584
2454   ,聯發科       ,20120911,  338.00,  340.00,  335.00,  339.00,    10128,     3425083,   0.5935
2454   ,聯發科       ,20120912,  340.00,  340.50,  333.50,  336.50,    10162,     3419858,  -0.7375
2454   ,聯發科       ,20120913,  334.00,  338.00,  333.00,  334.50,     8473,     2843044,  -0.5944
2454   ,聯發科       ,20120914,  340.00,  344.50,  337.00,  339.00,    11847,     4030662,   1.3453
2454   ,聯發科       ,20120917,  339.00,  339.00,  328.50,  331.50,    11707,     3883151,  -2.2124
2454   ,聯發科       ,20120918,  330.00,  337.00,  328.00,  331.00,    10661,     3547673,  -0.1508
2454   ,聯發科       ,20120919,  329.00,  329.50,  323.50,  326.50,    13861,     4526839,  -1.3595
2454   ,聯發科       ,20120920,  326.00,  329.00,  325.00,  325.00,    11107,     3628647,  -0.4594
2454   ,聯發科       ,20120921,  325.00,  325.00,  317.00,  321.50,    13158,     4229022,  -1.0769
2454   ,聯發科       ,20120924,  321.50,  331.50,  321.00,  330.00,    13150,     4323992,   2.6439
2454   ,聯發科       ,20120925,  334.50,  335.00,  326.00,  326.00,     7907,     2608420,  -1.2121
2454   ,聯發科       ,20120926,  328.50,  330.00,  322.00,  322.00,     9512,     3101797,  -1.2270
2454   ,聯發科       ,20120927,  323.00,  325.00,  321.00,  325.00,     6785,     2194305,   0.9317
2454   ,聯發科       ,20120928,  322.00,  322.00,  303.00,  309.50,    30610,     9556515,  -4.7692
2454   ,聯發科       ,20121001,  307.50,  312.50,  305.50,  312.50,    11313,     3506439,   0.9693
2454   ,聯發科       ,20121002,  313.00,  322.00,  311.50,  322.00,    11138,     3542402,   3.0400
2454   ,聯發科       ,20121003,  321.00,  323.00,  317.50,  321.50,     6225,     1996164,  -0.1553
2454   ,聯發科       ,20121004,  320.00,  321.50,  313.00,  318.50,     7285,     2313762,  -0.9331
2454   ,聯發科       ,20121005,  326.00,  330.50,  324.50,  325.00,    15662,     5128468,   2.0408
2454   ,聯發科       ,20121008,  330.00,  330.00,  326.00,  327.00,     9560,     3137318,   0.6154
2454   ,聯發科       ,20121009,  328.00,  330.00,  318.00,  324.00,    10675,     3444610,  -0.9174
2454   ,聯發科       ,20121011,  320.00,  328.00,  320.00,  325.50,    17848,     5803447,   0.4630
2454   ,聯發科       ,20121012,  325.00,  325.00,  318.00,  320.00,     9217,     2958082,  -1.6897
2454   ,聯發科       ,20121015,  318.00,  319.50,  314.50,  315.00,     6024,     1904480,  -1.5625
2454   ,聯發科       ,20121016,  318.00,  321.00,  317.00,  317.50,     9934,     3171642,   0.7937
2454   ,聯發科       ,20121017,  320.00,  321.00,  317.00,  317.00,     7151,     2278511,  -0.1575
2454   ,聯發科       ,20121018,  321.00,  321.50,  318.50,  320.00,     5431,     1738601,   0.9464
2454   ,聯發科       ,20121019,  320.00,  323.50,  318.00,  323.50,     4518,     1449947,   1.0938
2454   ,聯發科       ,20121022,  320.00,  326.00,  318.50,  326.00,     5572,     1796663,   0.7728
2454   ,聯發科       ,20121023,  327.00,  327.50,  322.50,  322.50,     3808,     1237091,  -1.0736
2454   ,聯發科       ,20121024,  320.50,  327.50,  320.00,  326.50,     5729,     1863293,   1.2403
2454   ,聯發科       ,20121025,  326.50,  326.50,  320.00,  321.00,     6074,     1963289,  -1.6845
2454   ,聯發科       ,20121026,  325.00,  325.00,  318.50,  318.50,     7088,     2277315,  -0.7788
2454   ,聯發科       ,20121029,  321.00,  331.50,  320.50,  329.50,    16807,     5507058,   3.4537
2454   ,聯發科       ,20121030,  330.00,  330.50,  324.00,  325.00,    13361,     4354896,  -1.3657
2454   ,聯發科       ,20121031,  325.00,  325.00,  320.00,  324.50,     8707,     2809296,  -0.1538
2454   ,聯發科       ,20121101,  323.50,  327.50,  320.00,  326.50,     6230,     2018258,   0.6163
2454   ,聯發科       ,20121102,  328.00,  328.50,  321.50,  325.00,     5831,     1899746,  -0.4594
2454   ,聯發科       ,20121105,  324.00,  325.00,  316.50,  318.00,     6865,     2193939,  -2.1538
2454   ,聯發科       ,20121106,  320.00,  320.00,  306.00,  310.00,    13910,     4324907,  -2.5157
2454   ,聯發科       ,20121107,  310.00,  315.50,  305.00,  315.00,    10542,     3293719,   1.6129
2454   ,聯發科       ,20121108,  313.00,  319.00,  311.00,  317.00,    10427,     3293082,   0.6349
2454   ,聯發科       ,20121109,  317.00,  326.00,  316.00,  325.00,    10207,     3295048,   2.5237
2454   ,聯發科       ,20121112,  328.00,  328.00,  321.00,  322.00,     4716,     1526904,  -0.9231
2454   ,聯發科       ,20121113,  324.00,  327.50,  320.00,  320.00,     7528,     2431241,  -0.6211
2454   ,聯發科       ,20121114,  320.50,  320.50,  311.00,  318.00,     8942,     2825346,  -0.6250
2454   ,聯發科       ,20121115,  317.00,  319.50,  313.50,  318.00,     6287,     1996019,   0.0000
2454   ,聯發科       ,20121116,  316.50,  320.50,  315.00,  315.00,     5756,     1825489,  -0.9434
2454   ,聯發科       ,20121119,  315.00,  318.50,  311.00,  312.00,     4680,     1467640,  -0.9524
2454   ,聯發科       ,20121120,  314.00,  315.00,  306.50,  308.00,     6586,     2041167,  -1.2821
2454   ,聯發科       ,20121121,  305.00,  311.00,  303.00,  310.50,     6002,     1852042,   0.8117
2454   ,聯發科       ,20121122,  314.00,  315.00,  311.00,  313.00,     3594,     1125809,   0.8052
2454   ,聯發科       ,20121123,  316.00,  321.00,  315.00,  320.00,     6809,     2171639,   2.2364
2454   ,聯發科       ,20121126,  322.00,  326.00,  322.00,  325.00,     7788,     2528483,   1.5625
2454   ,聯發科       ,20121127,  326.50,  327.50,  323.50,  324.50,     4947,     1608761,  -0.1538
2454   ,聯發科       ,20121128,  322.00,  324.50,  320.50,  324.00,     3869,     1246787,  -0.1541
2454   ,聯發科       ,20121129,  327.00,  329.50,  325.00,  327.50,     8273,     2706372,   1.0802
2454   ,聯發科       ,20121130,  330.00,  334.50,  328.50,  330.50,    14160,     4704535,   0.9160
2454   ,聯發科       ,20121203,  334.00,  338.00,  333.00,  335.00,    11105,     3727552,   1.3616
2454   ,聯發科       ,20121204,  335.00,  335.00,  329.00,  332.00,     8560,     2836542,  -0.8955
2454   ,聯發科       ,20121205,  329.00,  331.00,  326.50,  330.00,     7438,     2444162,  -0.6024
2454   ,聯發科       ,20121206,  332.00,  332.50,  322.50,  323.50,    12600,     4108413,  -1.9697
2454   ,聯發科       ,20121207,  323.00,  326.00,  319.00,  323.50,    11310,     3651822,   0.0000
2454   ,聯發科       ,20121210,  323.00,  323.00,  316.50,  318.00,     9090,     2902695,  -1.7002
2454   ,聯發科       ,20121211,  318.50,  322.50,  318.50,  322.00,     7469,     2395321,   1.2579
2454   ,聯發科       ,20121212,  326.00,  341.00,  325.50,  340.50,    21258,     7106324,   5.7453
2454   ,聯發科       ,20121213,  342.50,  351.00,  338.50,  339.50,    23726,     8172602,  -0.2937
2454   ,聯發科       ,20121214,  338.00,  342.50,  335.50,  339.50,    11044,     3738378,   0.0000
2454   ,聯發科       ,20121217,  343.00,  343.00,  336.00,  338.00,     8752,     2965911,  -0.4418
2454   ,聯發科       ,20121218,  340.00,  340.50,  332.00,  335.50,     7406,     2490567,  -0.7396
2454   ,聯發科       ,20121219,  333.00,  333.50,  326.00,  327.00,    13627,     4485209,  -2.5335
2454   ,聯發科       ,20121220,  324.50,  329.50,  322.50,  323.00,     9248,     3004545,  -1.2232
2454   ,聯發科       ,20121221,  324.00,  326.50,  320.00,  321.00,     6748,     2175475,  -0.6192
2454   ,聯發科       ,20121222,  322.00,  323.50,  316.50,  317.50,     6368,     2026174,  -1.0903
2454   ,聯發科       ,20121224,  316.50,  320.50,  315.00,  317.50,     4319,     1373084,   0.0000
2454   ,聯發科       ,20121225,  320.00,  323.00,  318.50,  322.00,     4065,     1304523,   1.4173
2454   ,聯發科       ,20121226,  324.00,  324.50,  321.50,  321.50,     4052,     1308382,  -0.1553
2454   ,聯發科       ,20121227,  322.00,  325.50,  321.00,  324.00,     5425,     1757655,   0.7776
2454   ,聯發科       ,20121228,  324.50,  325.50,  319.00,  323.50,     8698,     2803694,  -0.1543
2454   ,聯發科       ,20130102,  324.50,  325.00,  322.00,  325.00,     7946,     2575130,   0.4637
2454   ,聯發科       ,20130103,  327.00,  329.00,  325.50,  326.00,    10653,     3486607,   0.3077
2454   ,聯發科       ,20130104,  308.00,  314.00,  304.50,  305.50,    25593,     7908017,  -6.2883
2454   ,聯發科       ,20130107,  301.50,  302.50,  295.00,  301.50,    16313,     4882966,  -1.3093
2454   ,聯發科       ,20130108,  300.00,  303.00,  299.00,  302.50,    11383,     3427338,   0.3317
2454   ,聯發科       ,20130109,  303.50,  312.00,  302.50,  312.00,    12477,     3851030,   3.1405
2454   ,聯發科       ,20130110,  317.00,  317.00,  310.00,  314.00,    13070,     4104614,   0.6410
2454   ,聯發科       ,20130111,  315.50,  315.50,  310.00,  312.50,     4438,     1384173,  -0.4777
2454   ,聯發科       ,20130114,  312.00,  312.00,  306.50,  312.00,     4955,     1532966,  -0.1600
2454   ,聯發科       ,20130115,  314.00,  314.00,  311.00,  311.50,     4612,     1441305,  -0.1603
2454   ,聯發科       ,20130116,  314.00,  314.00,  301.00,  309.50,    10431,     3203473,  -0.6421
2454   ,聯發科       ,20130117,  306.00,  310.50,  306.00,  307.00,     7357,     2261937,  -0.8078
2454   ,聯發科       ,20130118,  308.50,  310.00,  304.00,  309.00,     5509,     1690606,   0.6515
2454   ,聯發科       ,20130121,  312.00,  318.50,  310.00,  316.50,     7687,     2421315,   2.4272
2454   ,聯發科       ,20130122,  319.00,  320.00,  315.50,  318.50,     6284,     2002192,   0.6319
2454   ,聯發科       ,20130123,  318.50,  318.50,  316.00,  317.50,     6536,     2069256,  -0.3140
2454   ,聯發科       ,20130124,  316.00,  319.50,  313.50,  319.00,     6480,     2036290,   0.4724
2454   ,聯發科       ,20130125,  320.00,  324.00,  317.50,  322.00,     6979,     2242350,   0.9404
2454   ,聯發科       ,20130128,  325.00,  326.00,  322.50,  325.00,     6492,     2105710,   0.9317
2454   ,聯發科       ,20130129,  328.00,  328.00,  323.50,  325.00,     5592,     1819203,   0.0000
2454   ,聯發科       ,20130130,  326.00,  327.00,  323.50,  325.00,     7977,     2593421,   0.0000
2454   ,聯發科       ,20130131,  325.00,  325.00,  318.00,  323.00,     9912,     3181361,  -0.6154
2454   ,聯發科       ,20130201,  322.50,  325.00,  321.50,  324.50,     6221,     2010668,   0.4644
2454   ,聯發科       ,20130204,  324.50,  326.00,  320.50,  325.00,     7647,     2474732,   0.1541
2454   ,聯發科       ,20130205,  324.50,  326.50,  323.00,  326.00,     9698,     3153439,   0.3077
2454   ,聯發科       ,20130206,  327.00,  327.50,  324.00,  325.00,     6117,     1997132,  -0.3067
2454   ,聯發科       ,20130218,  328.00,  329.00,  324.00,  325.00,     6357,     2073325,   0.0000
2454   ,聯發科       ,20130219,  325.00,  326.00,  322.00,  324.00,     4446,     1441008,  -0.3077
2454   ,聯發科       ,20130220,  327.00,  328.00,  325.00,  326.00,     5699,     1859502,   0.6173
2454   ,聯發科       ,20130221,  326.00,  327.00,  325.00,  326.00,     4828,     1574624,   0.0000
2454   ,聯發科       ,20130222,  326.00,  327.00,  324.50,  327.00,     3946,     1287494,   0.3067
2454   ,聯發科       ,20130223,  328.00,  328.00,  325.50,  326.50,     1852,      605343,  -0.1529
2454   ,聯發科       ,20130225,  328.00,  339.50,  325.50,  336.50,    12241,     4102014,   3.0628
2454   ,聯發科       ,20130226,  335.50,  336.50,  330.00,  330.00,     6896,     2293044,  -1.9316
2454   ,聯發科       ,20130227,  332.00,  335.50,  331.50,  333.50,     6726,     2244203,   1.0606
2454   ,聯發科       ,20130301,  338.00,  340.00,  336.50,  338.50,     8561,     2896711,   1.4993
2454   ,聯發科       ,20130304,  340.50,  342.50,  339.00,  341.50,    11990,     4089644,   0.8863
2454   ,聯發科       ,20130305,  344.00,  352.00,  342.00,  347.50,    16536,     5728178,   1.7570
2454   ,聯發科       ,20130306,  350.50,  353.00,  346.00,  346.00,     9988,     3487597,  -0.4317
2454   ,聯發科       ,20130307,  346.00,  348.50,  344.00,  346.00,     6026,     2086224,   0.0000
2454   ,聯發科       ,20130308,  346.50,  353.50,  346.50,  348.00,     6846,     2395295,   0.5780
