transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20070809,39.7,39.8,39.2,39.2,1840,72918,-0.7595
20070810,38.5,38.95,37.6,37.6,5802,220763,-4.0816
20070813,38.7,38.7,37.65,37.75,1589,60443,0.3989
20070814,38.4,38.5,37.85,38,2660,101255,0.6623
20070815,38,38.55,37.85,38,4234,161360,0
20070816,38,38.45,37.5,37.5,17127,653369,-1.3158
20070817,39,39,37.3,37.3,6584,249022,-0.5333
20070820,38.3,38.65,37.5,38.4,6283,238392,2.9491
20070821,38.4,38.4,37.45,37.7,7225,272612,-1.8229
20070822,37.7,37.75,37.25,37.3,8770,328833,-1.061
20070823,37.5,38.6,37.4,38.35,6187,235378,2.815
20070824,38.45,38.45,37.75,37.8,3815,144487,-1.4342
20070827,38.1,38.15,37.9,38.05,4590,174563,0.6614
20070828,38,38.3,38,38.1,4897,186689,0.1314
20070829,37.9,39.5,37.5,39.4,8214,318759,3.4121
20070830,39.6,39.65,39.1,39.5,7588,299131,0.2538
20070831,39.15,39.95,39.15,39.95,5155,204066,1.1392
20070903,40,40,39.5,39.8,3527,140580,-0.3755
20070904,39.8,40.1,39.7,40.05,5812,232252,0.6281
20070905,40.4,40.65,40.2,40.55,5977,241881,1.2484
20070906,40.45,40.65,40.1,40.6,3604,145760,0.1233
20070907,40.6,40.6,40,40.25,4408,177260,-0.8621
20070910,39.2,39.7,39,39.6,3023,119557,-1.6149
20070911,40.45,40.45,39.65,40.1,903,36080,1.2626
20070912,39.75,40.65,39.75,40.5,3336,134810,0.9975
20070913,40.5,40.65,39.9,40,4103,164974,-1.2346
20070914,40,40.2,39.85,40,3058,122262,0
20070917,40,40.15,39.85,40,1124,44950,0
20070919,40.2,41.3,40.2,41.05,6354,259312,2.625
20070920,40.75,41,40,40.5,4509,182428,-1.3398
20070921,40.7,40.7,40.25,40.35,2841,115000,-0.3704
20070926,40.6,41.1,40.6,40.9,6121,250217,1.3631
20070927,40.9,41.7,40.9,41.6,5842,239875,1.7115
20070928,41.7,41.7,41.1,41.3,1448,59656,-0.7212
20070929,41.3,41.5,41.15,41.3,466,19289,0
20071001,41.35,41.35,40.45,40.5,4881,198214,-1.937
20071002,40.6,41.2,40.45,40.95,6063,245971,1.1111
20071003,40.8,41.5,40.5,40.6,5495,224318,-0.8547
20071004,40.6,41.15,40.6,40.9,4215,172257,0.7389
20071005,40.9,41.4,40.9,41.1,1942,79996,0.489
20071008,41.4,42.1,41.2,42,3375,140659,2.1898
20071009,42,42.4,41.55,42.25,2179,91672,0.5952
20071011,42.4,43.15,41.95,43.15,4999,212881,2.1302
20071012,43.15,43.15,42.3,42.3,2097,89265,-1.9699
20071015,42.5,42.5,41.5,41.6,3001,124910,-1.6548
20071016,41.4,41.4,41,41.3,2674,110117,-0.7212
20071017,41.2,41.35,41.05,41.2,4424,182183,-0.2421
20071018,40.8,41.9,40.8,41.4,1484,61018,0.4854
20071019,41.35,41.4,41.1,41.1,603,24883,-0.7246
20071022,40.6,40.7,39.55,40.05,5177,206437,-2.5547
20071023,40,40.35,39.9,40.25,1074,43015,0.4994
20071024,40.5,40.65,40.3,40.65,2505,101672,0.9938
20071025,40.6,40.85,40.25,40.6,2117,85941,-0.123
20071026,40.6,40.75,40.55,40.6,4353,176831,0
20071029,40.9,41.2,40.6,40.9,2858,116559,0.7389
20071030,40.6,41.05,40.6,41,2132,87356,0.2445
20071031,40.6,41.05,40.1,40.1,3826,156419,-2.1951
20071101,40.8,41,40.1,40.1,4263,172911,0
20071102,40,40.45,39.1,39.7,3719,148187,-0.9975
20071105,39.35,39.35,39,39.15,2201,86092,-1.3854
20071106,39.9,40.15,39.4,39.9,7627,304396,1.9157
20071107,40,40,39.3,39.3,7086,281587,-1.5038
20071108,39,39.05,38.6,39,4191,162857,-0.7634
20071109,39.15,39.8,38.5,39.6,5618,219627,1.5385
20071112,39.3,39.3,38.4,38.75,6205,239729,-2.1465
20071113,38.75,39.45,38.75,39.45,1714,67276,1.8065
20071114,40,40,39.45,39.45,3969,157353,0
20071115,39.95,39.95,39.35,39.55,1373,54400,0.2535
20071116,39.4,39.4,38.1,39.35,8657,334589,-0.5057
20071119,39.35,39.65,39.2,39.5,2606,102733,0.3812
20071120,39.3,39.3,38.75,39,3036,118002,-1.2658
20071121,39,39.35,38.85,39,1825,71375,0
20071122,38.6,38.95,38.3,38.5,1141,44018,-1.2821
20071123,38.2,38.65,38.2,38.5,4349,167310,0
20071126,39.1,40.05,38.75,40,7866,311462,3.8961
20071127,39.4,39.4,39,39.2,4399,172477,-2
20071128,40,40.2,39.5,39.95,9141,365236,1.9133
20071129,40,42.35,40,42.3,10773,446063,5.8824
20071130,42.5,44.5,42,42,38307,1656686,-0.7092
20071203,41.75,42.2,40.35,42.2,11118,457627,0.4762
20071204,40.5,42.05,40.5,41.5,4976,206799,-1.6588
20071205,41.5,42.5,40.55,42,6229,257113,1.2048
20071206,42,42.95,41.85,42.3,4654,196917,0.7143
20071207,42,43,41.8,43,5553,234178,1.6548
20071210,42.3,42.5,41.4,41.6,41897,1743471,-3.2558
20071211,41.7,42,41.05,41.4,2468,102215,-0.4808
20071212,40.8,41.4,40.5,40.5,2617,107032,-2.1739
20071213,40.5,41.3,40.5,41,4872,199658,1.2346
20071214,41,41.15,40,40.3,10366,419268,-1.7073
20071217,39.4,40.45,39,39.05,7986,316457,-3.1017
20071218,38.8,39.55,38.75,38.8,6783,264975,-0.6402
20071219,39.9,40.4,39.1,40.1,6542,262112,3.3505
20071220,40.1,40.8,39.6,40.15,5291,212914,0.1247
20071221,40,40.9,39.75,39.75,2689,109021,-0.9963
20071224,41,41,40.3,40.3,1314,53699,1.3836
20071225,40.3,40.8,39.5,40,687,27581,-0.7444
20071226,40.05,40.9,39.35,40.9,1856,73881,2.25
20071227,40.6,41.45,40.5,41.4,3497,143497,1.2225
20071228,41.5,41.95,40.6,41.3,2628,109020,-0.2415
20071231,41.3,41.6,40.8,41,8278,340231,-0.7264
20080102,41.5,41.5,40.15,40.5,3406,138226,-1.2195
20080103,40.5,41.4,40.3,40.5,4013,163433,0
20080104,40.05,40.55,39.6,40.5,6136,245114,0
20080107,39.7,41.3,39.7,41,11581,469792,1.2346
20080108,39.6,42.5,39.6,42.15,12425,514454,2.8049
20080109,40.6,42.8,40.5,42.35,15572,645439,0.4745
20080110,42.35,42.35,41.2,41.65,4477,186181,-1.6529
20080111,41.65,41.7,41.3,41.3,5247,218035,-0.8403
20080114,41.1,41.7,40.8,41.15,9519,392056,-0.3632
20080115,41,41.4,40.35,40.4,11512,471439,-1.8226
20080116,40,40,38.8,38.8,15575,611704,-3.9604
20080117,39.6,39.65,38.8,39.2,13077,512881,1.0309
20080118,39,40.25,39,40.2,11761,465267,2.551
20080121,40.5,42.1,40,42,17182,711328,4.4776
20080122,39.1,39.9,39.1,39.55,12322,486482,-5.8333
20080123,40,40.4,39.9,40,15231,610024,1.1378
20080124,40.4,40.9,39.6,40.1,6286,252622,0.25
20080125,40.1,40.9,40.1,40.35,2574,104142,0.6234
20080128,39.8,40.35,38.9,39,3103,121938,-3.3457
20080129,39.5,40.5,39.2,40.5,3142,125798,3.8462
20080130,40.5,41,40.2,40.8,7613,309880,0.7407
20080131,42,42,39.2,39.2,37567,1543408,-3.9216
20080201,40.6,41.2,40.2,40.65,5997,244764,3.699
20080212,40.05,42,40,41.5,10033,413403,2.091
20080213,42,42,41.2,41.2,5775,241894,-0.7229
20080214,41.6,43.4,41,42.5,11792,494703,3.1553
20080215,42.2,42.6,41.9,42.15,5251,222783,-0.8235
20080218,42.15,42.8,41.8,42.1,3652,154471,-0.1186
20080219,42.5,42.5,41.85,41.95,11299,475050,-0.3563
20080220,41.7,41.95,40.75,41.25,3440,141978,-1.6687
20080221,41.45,41.45,41,41.3,5874,242555,0.1212
20080222,41,41.3,40.3,41.3,4727,191975,0
20080225,41.5,42.1,41.5,42.05,6233,261527,1.816
20080226,42,42.15,41.85,42,9589,403066,-0.1189
20080227,42.05,44,42,44,21469,922323,4.7619
20080229,43.8,43.8,43.1,43.4,10660,462016,-1.3636
20080303,42.6,43,41.65,42,7518,316936,-3.2258
20080304,42,42.55,41.9,42.55,11351,478509,1.3095
20080305,42.5,43.4,42.1,43.4,8728,371717,1.9976
20080306,43.2,43.8,43,43.8,13722,595874,0.9217
20080307,43.3,43.9,43.3,43.65,14371,626449,-0.3425
20080310,43.6,43.6,41,41.8,17348,729105,-4.2383
20080311,41.8,41.8,41.8,41.8,0,0,0
20080312,41.8,41.8,41.8,41.8,0,0,0
20080313,41.8,41.8,41.8,41.8,0,0,0
20080314,41.8,41.8,41.8,41.8,0,0,0
20080317,41.8,41.8,41.8,41.8,0,0,0
20080318,41.8,41.8,41.8,41.8,0,0,0
20080319,41.8,41.8,41.8,41.8,0,0,0
20080320,41.8,41.8,41.8,41.8,0,0,0
20080321,41.8,41.8,41.8,41.8,0,0,0
20080324,41.8,41.8,41.8,41.8,0,0,0
20080325,41.8,41.8,41.8,41.8,0,0,0
20080326,41.8,41.8,41.8,41.8,0,0,0
20080327,41.8,41.8,41.8,41.8,0,0,0
20080328,52.2,52.8,50.1,52,23667,1233080,5.1053
20080331,52.7,54.9,52,52,12658,670631,0
20080401,52.5,52.9,52,52.1,10225,534730,0.1923
20080402,52.4,53,51.8,53,10477,546177,1.7274
20080403,52.4,53,51.9,52.4,5094,265735,-1.1321
20080407,52.8,52.8,50.8,51.5,10287,527923,-1.7176
20080408,51.2,51.2,50.4,51,8565,435380,-0.9709
20080409,50.4,51,50.4,50.7,6477,328184,-0.5882
20080410,50.1,51.9,50.1,51.9,7343,371319,2.3669
20080411,51.5,51.5,50.4,50.7,9108,462246,-2.3121
20080414,50.1,50.9,50.1,50.9,4924,247773,0.3945
20080415,51.3,51.3,50.7,51,2750,140104,0.1965
20080416,51,51.9,50.9,51.9,3313,170356,1.7647
20080417,51.5,52.7,51.5,52.2,3704,193105,0.578
20080418,52.2,52.4,51.8,51.8,2077,108160,-0.7663
20080421,52.6,52.6,50.1,50.3,10424,526600,-2.8958
20080422,50.3,50.8,49.85,50.8,7369,368935,0.994
20080423,50.7,50.8,49.9,50.6,9222,462435,-0.3937
20080424,50.6,50.6,49,49.9,13200,654474,-1.3834
20080425,49.9,50.2,49.3,49.45,12663,627337,-0.9018
20080428,49.5,50.2,49.5,50,7554,377668,1.1122
20080429,49.8,50.1,49.8,49.8,6769,338009,-0.4
20080430,49.9,52,49.5,52,9126,460310,4.4177
20080502,52,52,50,50.5,8662,440146,-2.8846
20080505,50.6,50.6,49.7,50.2,4149,207592,-0.5941
20080506,50.3,50.5,49.7,50.5,5106,254941,0.5976
20080507,50.5,50.6,50,50.2,3631,182465,-0.5941
20080508,49.9,50,49.5,49.9,5509,273630,-0.5976
20080509,50,50,49.35,49.5,4290,212970,-0.8016
20080512,49.55,49.8,49.1,49.25,1663,81992,-0.5051
20080513,49.25,49.5,49,49.2,7341,361125,-0.1015
20080514,49,50.2,49,50,8547,426430,1.626
20080515,50.2,50.4,49.8,50.3,2432,121850,0.6
20080516,50.3,50.6,50.1,50.1,3790,191057,-0.3976
20080519,50.4,50.7,50,50.4,2897,145394,0.5988
20080520,50.2,50.7,49.4,49.8,4026,200511,-1.1905
20080521,50.6,50.6,49.95,50.4,2965,149255,1.2048
20080522,49.6,50,49.45,49.95,3142,155987,-0.8929
20080523,50,50.1,49.5,49.7,4375,218007,-0.5005
20080526,50,51.7,49.55,51.2,8214,418609,3.0181
20080527,51.2,51.9,50.7,51.5,6841,352577,0.5859
20080528,51.9,52.4,51,52.4,8350,433436,1.7476
20080529,53.1,53.1,51.4,52.5,16183,850958,0.1908
20080530,52.4,53.1,51.4,52.8,31517,1662804,0.5714
20080602,51.5,52.6,51.5,52.4,6282,328758,-0.7576
20080603,51.4,51.8,50.2,50.4,9024,458990,-3.8168
20080604,50,50.6,49.8,50.4,5143,258075,0
20080605,50.4,50.8,49.6,50.3,5995,301237,-0.1984
20080606,50.8,50.8,49.9,50,4521,226616,-0.5964
20080609,49.5,50.5,49.5,50,1671,83456,0
20080610,49.85,49.9,49.4,49.55,6909,342586,-0.9
20080611,49.45,50.2,49.45,50,1362,68006,0.9082
20080612,49.4,49.6,48.45,49,6880,337923,-2
20080613,48.55,49.1,48.5,48.9,4419,215159,-0.2041
20080616,49.5,49.5,48.55,49.2,1860,91206,0.6135
20080617,48.95,49.35,48.9,49.1,2642,129584,-0.2033
20080618,49.1,49.1,48.5,48.85,5569,271880,-0.5092
20080619,48,48,47.45,47.55,9495,452251,-2.6612
20080620,46.5,46.65,45.9,46.25,11823,546280,-2.734
20080623,45.6,47.1,45.6,46.7,4374,203783,0.973
20080624,46.9,47.2,46.5,47,3588,168536,0.6424
20080625,47.05,47.95,46.95,47.2,4014,189267,0.4255
20080626,47.45,47.45,47.15,47.2,3630,171420,0
20080627,46.6,47.05,46.6,46.95,7434,349021,-0.5297
20080630,47,48.25,46.6,48.25,3710,175755,2.7689
20080701,48.5,49.3,47.5,48,2432,118291,-0.5181
20080702,48.5,48.5,47.1,47.1,2162,102575,-1.875
20080703,46.1,46.85,45.75,46.4,9234,425415,-1.4862
20080704,46.7,47.25,46.2,47.15,3479,163518,1.6164
20080707,47.05,47.8,46.8,47.7,2688,126862,1.1665
20080708,47.7,47.7,45.25,46.15,9333,433350,-3.2495
20080709,47,48,46.8,47.2,3546,168263,2.2752
20080710,47.5,47.9,47,47.35,3394,160989,0.3178
20080711,47.7,47.7,46.2,47.4,4920,230228,0.1056
20080714,47.5,48,46.65,47.4,4215,198546,0
20080715,46.7,46.9,45.9,46.5,4934,228620,-1.8987
20080716,46.5,47.6,46.2,46.9,3477,163445,0.8602
20080717,47,49.85,46.4,49.8,6841,332870,6.1834
20080718,48.5,50.1,47.6,49.3,6276,308735,-1.004
20080721,49.3,50.5,48.8,50,7311,365627,1.4199
20080722,50.4,50.4,48.5,49,2384,118023,-2
20080723,50,50.4,49.1,49.5,3646,181673,1.0204
20080724,48.7,49.55,48.7,49.05,4198,205660,-0.9091
20080725,49,49.4,48.65,49.25,3494,171163,0.4077
20080729,49.35,50.1,48.2,50,3468,170621,1.5228
20080730,50,50.3,49.5,50.3,2579,129073,0.6
20080731,49.4,50.4,49.4,50.3,2717,136040,0
20080801,49.95,50.3,49.8,50.1,2523,126356,-0.3976
20080804,49.6,50.1,49,50,2386,118725,-0.1996
20080805,50.2,50.3,49.8,50,6808,340559,0
20080806,50.1,51,49.6,50.5,10378,523783,1
20080807,50.5,50.5,49.2,50,6787,338793,-0.9901
20080808,50,51,50,50.8,6998,354645,1.6
20080811,50.6,52.2,50.3,51.7,9894,507335,1.7717
20080812,48.3,48.4,47.3,47.8,8520,407398,-1.5474
20080813,47.4,47.6,47,47.2,6679,316057,-1.2552
20080814,46,46.6,46,46.35,6749,311645,-1.8008
20080815,46.5,47,46,46.5,6969,324256,0.3236
20080818,46.5,46.7,44,44.85,3592,161874,-3.5484
20080819,45,45.85,44.3,45.5,11414,516036,1.4493
20080820,45.6,46.65,45.5,46,8165,375803,1.0989
20080821,45.6,45.6,44.6,45,7139,320834,-2.1739
20080822,45.1,45.5,44.6,45,4697,211260,0
20080825,45.6,46,44.7,45.9,2939,133613,2
20080826,46.45,46.45,45.5,46,2837,130470,0.2179
20080827,45.3,46.9,44.65,46.5,3969,183961,1.087
20080828,46.15,46.8,45.5,46,6548,302037,-1.0753
20080829,46,46.55,45.9,46,3876,178442,0
20080901,46.4,46.4,45.5,45.75,6482,298025,-0.5435
20080902,45.5,46.2,45.3,45.7,5933,267674,-0.1093
20080903,46,46.55,45.4,45.4,8945,410172,-0.6565
20080904,45,45.3,43.8,43.9,4288,189756,-3.304
20080905,42.8,43.5,42.45,43,7788,333146,-2.0501
20080908,45.4,45.4,43.5,43.9,4135,183600,2.093
20080909,43.5,44,43.5,43.9,7345,322446,0
20080910,43.2,44.2,43.2,43.85,9213,404153,-0.1139
20080911,43.85,43.85,42.75,43,9100,391517,-1.9384
20080912,43.6,45.25,43.6,45,6956,311112,4.6512
20080915,44.9,44.9,43.5,44.5,2786,123021,-1.1111
20080916,43.2,44.45,42.7,42.7,6122,266019,-4.0449
20080917,44.1,44.5,42.2,44.2,5867,255370,3.5129
20080918,43.9,44.6,42.6,42.75,8011,345665,-3.2805
20080919,42.75,43.65,42.7,42.8,9007,388140,0.117
20080922,42.85,43,41.6,41.65,10142,423949,-2.6869
20080923,41.2,41.8,40.8,41.2,3813,157046,-1.0804
20080924,41.2,41.2,40.6,41,28343,1112962,-0.4854
20080925,40.85,41,40.5,40.95,11792,482831,-0.122
20080926,41,41,39.8,40.5,5610,226538,-1.0989
20080930,39,40.7,37.9,40.7,11319,449933,0.4938
20081001,41,41,39.75,40.7,9237,375500,0
20081002,40.5,40.8,40.3,40.7,14328,581485,0
20081003,40.6,40.7,39.8,40.6,6921,279663,-0.2457
20081006,39.6,40.7,39.35,40.6,3924,156461,0
20081007,40.05,40.6,39.85,40.2,11395,457831,-0.9852
20081008,39.5,39.5,38.5,38.9,12020,466852,-3.2338
20081009,39.55,39.55,38.6,38.7,6556,256040,-0.5141
20081013,38.25,38.75,37.35,38.5,10961,415540,-0.5168
20081014,40.5,40.55,38.3,38.5,5465,214976,0
20081015,37.25,39,37.25,38.5,4817,184099,0
20081016,37.2,38,37.2,37.2,2825,105148,-3.3766
20081017,37,37.2,35.9,35.9,6115,221097,-3.4946
20081020,35.75,35.9,35.05,35.9,8592,304785,0
20081021,36.5,36.5,34.75,35.7,10597,373729,-0.5571
20081022,35.7,36.25,34.75,35.2,11550,410982,-1.4006
20081023,34.75,35.35,34.75,35,3331,116632,-0.5682
20081024,34.8,36,34.8,34.8,2853,100683,-0.5714
20081027,34.75,35.2,34.25,34.8,4731,163664,0
20081028,34.25,35,32.55,34.8,11333,384059,0
20081029,37.2,37.2,32.4,34.8,8056,273869,0
20081030,33.2,35.5,33.2,34.8,5443,190450,0
20081031,35,35,33.2,34.6,8100,274662,-0.5747
20081103,33.3,33.85,33,33.45,9617,319543,-3.3237
20081104,33.45,33.55,32.8,33.4,4032,133542,-0.1495
20081105,33.45,34.1,33.15,33.8,5127,172561,1.1976
20081106,31.45,31.8,31.45,31.45,4288,134974,-6.9527
20081107,29.25,32.1,29.25,31.45,10797,327556,0
20081110,31,31.45,29.3,31.3,7633,232305,-0.4769
20081111,30.7,31.4,30.05,31.3,4912,151369,0
20081112,31.25,32.45,30.95,32.05,5156,165162,2.3962
20081113,31,33.35,31,33.35,10171,330823,4.0562
20081114,33.6,34.35,32.95,33.7,12104,408700,1.0495
20081117,33.2,36.05,33.2,36,8293,291970,6.8249
20081118,35.6,36.05,33.5,36,11142,390007,0
20081119,35.4,36.2,34.65,36,5933,211261,0
20081120,36,36.1,34.9,35.4,6963,247452,-1.6667
20081121,35,36.5,34.3,35.8,3747,133929,1.1299
20081124,35.8,38,35.75,36,4618,168470,0.5587
20081125,36.5,37.5,36.05,37,4615,169528,2.7778
20081126,36,37.95,36,36.55,3596,133137,-1.2162
20081127,38,38,36.65,38,2546,95311,3.9672
20081128,38,38.85,37.25,38.8,3141,119517,2.1053
20081201,38.15,38.85,36.6,37.2,8316,313526,-4.1237
20081202,36.4,37.2,34.6,37.2,7512,266643,0
20081203,36.1,37.2,35.6,37.2,7601,279724,0
20081204,37.15,37.5,36.4,37.3,5636,208003,0.2688
20081205,37,38.35,37,37.9,6006,228213,1.6086
20081208,38.4,39.4,38.05,38.1,7626,296135,0.5277
20081209,38.1,38.65,37.9,38.2,8061,308219,0.2625
20081210,38.55,38.75,37.4,38.2,8159,311831,0
20081211,38.5,38.5,36.4,36.7,9991,369810,-3.9267
20081212,36.65,36.8,34.15,36,13440,473019,-1.9074
20081215,35.8,35.9,34.3,35,9436,330474,-2.7778
20081216,34.9,35,33.4,35,9280,316901,0
20081217,34.7,35.9,34.3,35.7,9330,328338,2
20081218,35,36.15,35,36,5398,194034,0.8403
20081219,36.1,36.4,35,35.15,17505,628171,-2.3611
20081222,35.5,35.8,35,35.3,7347,260786,0.4267
20081223,35.1,35.7,35.05,35.35,5320,188550,0.1416
20081224,35.1,36.25,34.7,36,5852,206995,1.8388
20081225,35.6,36.35,35.5,36.1,2781,99998,0.2778
20081226,36.1,36.55,35.8,36.2,2518,91538,0.277
20081229,36.5,36.5,35.55,36.5,2556,91813,0.8287
20081230,36.5,37.2,36.1,37.2,3532,129776,1.9178
20081231,37.2,37.3,36.1,37.3,2671,98799,0.2688
20090105,37.6,38,36.8,37.25,3025,112933,-0.134
20090106,37.6,37.7,36,36.4,4515,166132,-2.2819
20090107,36.4,36.7,35,35.8,7229,256669,-1.6484
20090108,35,35.35,33.7,34.2,6623,227554,-4.4693
20090109,33.7,34.55,33.6,34.15,1895,64654,-0.1462
20090110,34,34.4,33.75,34.2,1830,62308,0.1464
20090112,34.65,34.95,34.1,34.6,4499,155262,1.1696
20090113,34.8,34.8,34.15,34.7,2724,93870,0.289
20090114,34.65,35,34.2,34.75,3532,122937,0.1441
20090115,33.7,33.7,32.85,33.3,5466,181135,-4.1727
20090116,33.65,33.65,32.8,33,4020,132555,-0.9009
20090117,33.15,33.2,32.75,33,1438,47275,0
20090119,33.15,33.15,32.8,32.8,2290,75346,-0.6061
20090120,32.8,32.8,31.8,31.8,7663,245172,-3.0488
20090121,31.8,32.9,31.3,32.3,6066,195897,1.5723
20090202,32.6,32.6,31.3,31.6,6001,189358,-2.1672
20090203,31.6,32.25,31.5,32,7417,235611,1.2658
20090204,32.4,32.4,31.8,32.15,4162,133669,0.4687
20090205,32.5,32.5,31.2,31.4,7930,249726,-2.3328
20090206,31.7,31.8,31.45,31.65,7553,238918,0.7962
20090209,31.8,31.9,31.55,31.65,6236,197485,0
20090210,31.85,31.9,31.6,31.8,6582,209189,0.4739
20090211,31.6,31.8,31.6,31.7,4216,133736,-0.3145
20090212,31.9,31.9,31.3,31.45,4074,128762,-0.7886
20090213,31.5,32,31.5,31.8,6240,198857,1.1129
20090216,32,32,31.65,31.75,3005,95537,-0.1572
20090217,31.75,31.8,31.45,31.6,4099,129595,-0.4724
20090218,31.6,31.8,31.5,31.65,7329,232084,0.1582
20090219,31.65,32,31.2,31.8,8567,271493,0.4739
20090220,31.5,31.7,31.5,31.65,4762,150685,-0.4717
20090223,31.45,31.95,31.4,31.8,12927,410476,0.4739
20090224,31.8,31.8,31.4,31.6,3813,120334,-0.6289
20090225,31.7,32.25,31.65,31.9,4588,146623,0.9494
20090226,32.2,32.6,31.8,32.55,6591,213075,2.0376
20090227,32.85,34.3,32.5,33.95,10082,338293,4.3011
20090302,33.95,33.95,32,32.85,6970,228037,-3.2401
20090303,32.5,34.05,32.05,33.8,7062,235622,2.8919
20090304,33.9,34.1,33,33.85,6615,224063,0.1479
20090305,33.85,34.2,33.6,33.75,4165,141332,-0.2954
20090306,33.6,34.05,33.6,33.8,6736,228077,0.1481
20090309,33.6,34.1,33.6,33.85,7170,242664,0.1479
20090310,33.6,34,33.6,33.9,7224,244819,0.1477
20090311,34.2,34.2,33.9,34,4671,158836,0.295
20090312,33.95,34.05,33.75,33.8,5362,181805,-0.5882
20090313,34,34.7,33.95,34.3,9913,339995,1.4793
20090316,34.15,34.5,34.1,34.5,9126,313323,0.5831
20090317,34.9,36,34.7,35.8,12441,438914,3.7681
20090318,35.8,36,35.15,35.7,5551,197704,-0.2793
20090319,35.65,36,35.4,35.55,4960,177434,-0.4202
20090320,35.6,35.85,34.3,35.05,8631,301041,-1.4065
20090323,35.1,35.5,34.9,35.4,4186,147358,0.9986
20090324,35,35.6,35,35.5,4062,143231,0.2825
20090325,35.6,35.6,35.05,35.5,6017,212327,0
20090326,35.5,35.5,34.6,34.8,12319,430906,-1.9718
20090327,34.75,35.15,34.5,35,7530,262963,0.5747
20090330,35,35,34.25,34.6,4082,141614,-1.1429
20090331,34.6,35.1,34.6,34.9,7177,250855,0.8671
20090401,35,35.1,34.6,34.7,8480,295844,-0.5731
20090402,34.7,35,34.65,35,10895,379323,0.8646
20090403,35,35,34.35,34.5,15253,527972,-1.4286
20090406,34.7,35.25,34.55,34.65,12685,444004,0.4348
20090407,34.8,34.9,34.6,34.85,7500,260557,0.5772
20090408,34.8,34.85,33.75,34,13256,453654,-2.439
20090409,34.45,34.5,34.15,34.35,10950,376155,1.0294
20090410,34.75,34.75,34.4,34.6,6171,213550,0.7278
20090413,34.8,35,34.55,34.9,10746,372839,0.8671
20090414,34.7,34.7,34.3,34.65,7372,254352,-0.7163
20090415,34.65,34.8,34.15,34.55,11106,382679,-0.2886
20090416,34.8,35.8,34.6,35.65,13172,464339,3.1838
20090417,35.8,36.55,35.15,36.1,17497,627635,1.2623
20090420,36.1,36.8,35.4,36.2,9400,341398,0.277
20090421,35.7,36.3,35.1,36,7166,255748,-0.5525
20090422,35.7,36,34.9,35.1,10176,357795,-2.5
20090423,35,35.2,34.8,35.15,6205,217688,0.1425
20090424,35.2,35.45,34.5,35,5530,193854,-0.4267
20090427,34.7,35,34,34.25,7998,275081,-2.1429
20090428,34.4,34.95,34.05,34.7,9347,323498,1.3139
20090429,34.95,35.3,34.7,35.2,6603,231680,1.4409
20090430,37.65,37.65,37.65,37.65,9359,352396,6.9602
20090504,40.25,40.25,39.6,39.65,58935,2364380,5.3121
20090505,37.9,38.5,36.9,37.35,26547,1001448,-5.8008
20090506,37.35,38.6,37.1,38.4,24851,941476,2.8112
20090507,38.3,38.3,37,37.25,23866,895727,-2.9948
20090508,36.4,37.1,36,36.95,18036,659827,-0.8054
20090511,36.5,37.7,36.5,37.2,16117,596408,0.6766
20090512,36.9,36.9,36.2,36.7,10712,391601,-1.3441
20090513,36.9,36.9,36.2,36.8,14872,543777,0.2725
20090514,36.2,36.35,35.65,36.1,20127,724741,-1.9022
20090515,36.2,37.6,36.1,37,27269,1004417,2.4931
20090518,37,37.1,36.65,37.05,14227,525604,0.1351
20090519,37.4,38.1,37,37.5,25533,957664,1.2146
20090520,37.4,37.5,36.9,37.15,14627,544313,-0.9333
20090521,37,37,36.45,36.7,16629,608869,-1.2113
20090522,36.5,36.75,36.2,36.7,13036,476171,0
20090525,37.05,37.3,36.8,37,11900,440166,0.8174
20090526,37,37.6,37,37.45,14242,531232,1.2162
20090527,37.6,37.75,37.35,37.5,15569,584066,0.1335
20090601,37.95,38.15,37.7,38.05,20373,773713,1.4667
20090602,38.35,38.35,37.85,38.05,21365,812286,0
20090603,38.05,38.7,37.75,38.5,16996,650254,1.1827
20090604,38.7,38.8,38.05,38.35,11127,426876,-0.3896
20090605,38.35,38.5,37.9,38.3,9074,346053,-0.1304
20090606,38.4,38.4,38.2,38.4,6325,242337,0.2611
20090608,38.5,38.5,37.25,37.3,9572,361620,-2.8646
20090609,37.3,37.7,37.05,37.7,12153,454399,1.0724
20090610,37.9,38.25,37.55,38.1,13930,529232,1.061
20090611,38.2,38.45,38,38.45,8341,318669,0.9186
20090612,38.55,39,38.3,38.65,14985,578572,0.5202
20090615,38,38.8,37.8,38.8,11548,442234,0.3881
20090616,38.7,38.7,38.1,38.6,8376,322014,-0.5155
20090617,38.6,38.7,38.1,38.35,8001,306846,-0.6477
20090618,38.25,38.3,37.9,38.2,11347,432638,-0.3911
20090619,38.3,38.55,38.1,38.5,8831,338606,0.7853
20090622,38.5,38.7,38.2,38.7,6438,247543,0.5195
20090623,38.05,38.5,38,38.5,6779,259686,-0.5168
20090624,38.5,39,37.95,38.65,10281,394603,0.3896
20090625,38.75,39.15,38.5,38.7,8944,348095,0.1294
20090626,38.7,38.7,38,38.4,9650,369669,-0.7752
20090629,38.4,38.4,37.8,37.8,9619,365243,-1.5625
20090630,37.9,38.45,37.9,38.45,7212,274849,1.7196
